File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1260,6.153,4.789,5.415,5.010,3.713,2.149,4.524,4.847,3.998,3.764,4.380,2.826,6.551,6.345,6.330,5.112,5.192,5.835,5.317,4.546,4.124,3.782,4.656,4.530,6.002,7.029,5.523,6.219,3.096,4.769,5.104,4.456,4.139,4.347,3.959,3.976,5.751,5.946,6.067,5.499,5.840,5.604,4.477,3.769,4.829,3.692,3.560,4.890,6.458,6.105,6.411,5.505,5.202,5.421,5.205,3.988,4.903,3.784,4.222,3.974,6.543,6.633,6.554,6.167,5.114,4.825,5.416,4.598,5.103,4.712,4.322,4.562,6.662,6.435,6.613,5.478,5.634,5.525,7.925,0.103,6.856,0.354,6.698,4.715,5.103,3.522,1.339,7.510,3.640,0.139,0.100,0.264,6.312,1.155,1.214,6.532,,mtp05_20220614_103333.bmp
1280,5.909,4.672,5.216,4.844,3.600,2.240,4.325,4.718,3.837,3.667,4.226,2.826,6.294,6.122,6.092,4.928,5.030,5.650,5.152,4.352,3.912,3.667,4.502,4.380,5.849,6.764,5.326,5.913,2.963,4.611,4.947,4.257,4.000,4.165,3.838,3.897,5.660,5.758,5.889,5.292,5.618,5.373,4.328,3.664,4.642,3.593,3.461,4.691,6.245,6.065,6.200,5.351,5.029,5.257,5.050,3.864,4.711,3.666,4.092,3.852,6.451,6.406,6.303,5.950,5.020,4.719,5.172,4.431,4.942,4.563,4.124,4.417,6.413,6.251,6.380,5.311,5.459,5.356,7.716,0.106,6.660,0.451,6.463,4.544,4.878,3.664,1.235,7.266,3.438,0.140,0.109,0.318,6.141,1.087,1.148,6.292,,mtp05_20220614_105331.bmp
1300.25,6.090,4.785,5.342,4.972,3.684,2.468,4.407,4.823,3.921,3.781,4.349,3.012,6.462,6.252,6.266,5.074,5.137,5.801,5.309,4.527,4.046,3.788,4.614,4.441,6.028,6.894,5.522,5.983,3.050,4.801,5.089,4.321,4.122,4.258,3.968,4.006,5.829,5.973,6.146,5.565,5.823,5.443,4.474,3.781,4.741,3.706,3.557,4.771,6.408,6.279,6.443,5.573,5.175,5.382,5.170,4.030,4.820,3.762,4.174,4.022,6.847,6.584,6.441,6.123,5.137,4.947,5.250,4.560,5.092,4.708,4.211,4.530,6.646,6.430,6.533,5.478,5.647,5.525,7.951,0.123,6.847,0.618,6.657,4.662,4.951,3.982,1.229,7.425,3.678,0.160,0.130,0.417,6.290,1.077,1.150,6.454,,mtp05_20220614_111339.bmp
1320,6.054,4.806,5.306,4.955,3.687,2.600,4.369,4.804,3.901,3.772,4.328,3.115,6.428,6.231,6.193,5.087,5.174,5.744,5.293,4.511,4.091,3.765,4.562,4.363,6.111,6.798,5.713,5.882,3.036,4.814,5.083,4.258,4.093,4.212,3.964,4.118,5.824,5.966,6.077,5.638,5.890,5.366,4.456,3.802,4.707,3.711,3.639,4.696,6.343,6.266,6.456,5.583,5.150,5.338,5.146,4.025,4.782,3.764,4.162,4.134,7.051,6.656,6.374,6.086,5.244,4.908,5.135,4.624,5.045,4.679,4.165,4.495,6.678,6.435,6.499,5.489,5.696,5.505,7.888,0.135,6.822,0.791,6.648,4.619,4.818,4.137,1.183,7.375,3.814,0.172,0.154,0.534,6.224,1.037,1.125,6.397,,mtp05_20220614_113331.bmp
1340,6.038,4.843,5.235,4.959,3.683,2.729,4.329,4.796,3.891,3.784,4.291,3.284,6.375,6.192,6.134,5.099,5.200,5.729,5.262,4.502,4.064,3.784,4.537,4.268,6.103,6.736,5.992,5.842,3.027,4.823,5.055,4.209,4.157,4.177,3.962,4.327,5.843,5.953,6.153,5.617,5.889,5.298,4.470,3.808,4.678,3.728,3.703,4.644,6.303,6.386,6.492,5.603,5.186,5.289,5.147,4.071,4.730,3.850,4.161,4.331,7.167,6.651,6.369,6.031,5.201,4.936,5.080,4.592,5.051,4.702,4.121,4.487,6.661,6.431,6.480,5.466,5.712,5.518,7.848,0.159,6.815,1.018,6.645,4.588,4.797,4.267,1.136,7.289,3.929,0.199,0.182,0.719,6.212,1.017,1.085,6.352,,mtp05_20220614_115331.bmp
1360,5.984,4.852,5.170,4.896,3.734,2.793,4.270,4.813,3.832,3.756,4.276,3.327,6.318,6.154,6.073,5.084,5.186,5.660,5.228,4.516,4.055,3.768,4.503,4.185,6.113,6.639,6.318,5.769,3.070,4.861,5.041,4.144,4.137,4.123,3.961,4.457,5.860,5.960,6.231,5.692,5.885,5.244,4.460,3.835,4.654,3.727,3.752,4.594,6.263,6.420,6.455,5.654,5.197,5.228,5.113,4.085,4.698,4.027,4.126,4.453,7.191,6.614,6.321,5.990,5.281,4.939,4.999,4.606,5.018,4.685,4.072,4.477,6.678,6.455,6.441,5.473,5.734,5.526,7.886,0.184,6.800,1.222,6.645,4.566,4.709,4.358,1.111,7.216,4.081,0.227,0.224,0.953,6.129,0.982,1.062,6.346,,mtp05_20220614_121332.bmp
1380,5.747,4.745,4.944,4.740,3.611,2.788,4.112,4.623,3.721,3.645,4.132,3.465,6.086,5.893,5.818,4.946,5.045,5.451,5.047,4.372,4.041,3.659,4.326,3.988,5.967,6.310,6.338,5.489,2.947,4.693,4.834,3.993,4.026,3.965,3.868,4.404,5.672,5.768,6.014,5.518,5.716,5.027,4.310,3.714,4.504,3.644,3.675,4.428,6.057,6.279,6.256,5.484,5.049,5.053,4.932,3.972,4.527,4.136,4.006,4.412,6.972,6.456,6.095,5.718,5.173,4.825,4.795,4.461,4.864,4.498,3.906,4.284,6.469,6.268,6.222,5.352,5.566,5.333,7.669,0.220,6.607,1.318,6.389,4.407,4.464,4.374,1.048,6.865,3.938,0.264,0.268,1.222,5.905,0.925,1.009,6.056,,mtp05_20220614_123332.bmp
1400,5.862,4.898,5.021,4.830,3.756,2.938,4.193,4.754,3.809,3.735,4.217,3.695,6.203,6.068,5.943,5.102,5.194,5.587,5.147,4.509,4.117,3.739,4.379,4.047,6.222,6.397,6.611,5.559,3.057,4.862,4.965,4.070,4.139,4.050,3.964,4.617,5.853,5.998,6.230,5.729,5.886,5.096,4.478,3.811,4.584,3.733,3.830,4.478,6.205,6.561,6.470,5.694,5.167,5.158,5.089,4.117,4.610,4.441,4.098,4.543,7.118,6.685,6.228,5.893,5.301,4.951,4.854,4.617,4.977,4.646,3.993,4.374,6.685,6.461,6.419,5.487,5.752,5.528,7.842,0.273,6.799,1.404,6.566,4.519,4.514,4.683,1.040,6.961,4.101,0.324,0.330,1.512,5.989,0.942,1.024,6.195,,mtp05_20220614_125333.bmp
1420,5.616,4.715,4.770,4.651,3.603,2.854,4.030,4.563,3.671,3.582,4.044,3.774,5.924,5.844,5.666,4.925,5.027,5.336,4.974,4.373,4.084,3.604,4.202,3.900,6.015,6.096,6.411,5.303,2.971,4.750,4.776,3.893,4.000,3.892,3.833,4.471,5.658,5.785,6.043,5.597,5.705,4.864,4.308,3.657,4.387,3.610,3.729,4.313,5.945,6.275,6.261,5.543,5.038,4.956,4.907,3.992,4.428,4.378,3.932,4.376,6.854,6.448,5.983,5.647,5.155,4.795,4.639,4.458,4.785,4.460,3.843,4.213,6.512,6.260,6.218,5.332,5.527,5.315,7.581,0.316,6.588,1.344,6.325,4.318,4.277,4.727,0.970,6.619,4.015,0.367,0.396,1.630,5.716,0.868,0.950,5.938,,mtp05_20220614_131332.bmp
1440,5.574,4.738,4.714,4.595,3.630,2.891,3.999,4.535,3.683,3.546,4.021,3.888,5.890,5.826,5.599,4.944,5.059,5.328,4.946,4.380,4.169,3.610,4.137,3.830,6.067,6.037,6.401,5.257,2.905,4.753,4.739,3.847,4.019,3.862,3.881,4.484,5.726,5.855,6.063,5.612,5.732,4.840,4.326,3.730,4.342,3.626,3.727,4.283,5.924,6.385,6.298,5.571,5.018,4.951,4.878,4.064,4.419,4.419,3.912,4.391,6.867,6.488,5.943,5.602,5.218,4.895,4.578,4.483,4.778,4.455,3.812,4.194,6.481,6.295,6.182,5.340,5.597,5.388,7.553,0.391,6.598,1.335,6.286,4.309,4.254,4.904,0.936,6.504,3.944,0.466,0.510,1.690,5.690,0.837,0.923,5.907,,mtp05_20220614_133332.bmp
1460,5.476,4.780,4.651,4.540,3.618,2.912,3.967,4.524,3.655,3.548,3.983,4.001,5.800,5.776,5.510,4.920,5.069,5.248,4.890,4.354,4.263,3.602,4.074,3.748,6.105,5.914,6.410,5.195,2.936,4.756,4.708,3.790,4.033,3.843,3.860,4.459,5.776,5.862,6.061,5.671,5.733,4.788,4.300,3.734,4.308,3.664,3.711,4.237,5.868,6.393,6.227,5.568,5.026,4.868,4.848,4.018,4.355,4.414,3.887,4.376,6.797,6.520,5.860,5.572,5.214,4.873,4.534,4.503,4.744,4.432,3.772,4.166,6.500,6.267,6.191,5.313,5.613,5.387,7.470,0.484,6.570,1.310,6.248,4.266,4.117,5.032,0.913,6.382,3.909,0.613,0.677,1.704,5.636,0.827,0.908,5.823,,mtp05_20220614_135332.bmp
1480,5.584,4.899,4.714,4.616,3.751,3.013,4.072,4.588,3.762,3.600,4.045,4.210,5.838,5.859,5.590,5.059,5.205,5.315,5.003,4.496,4.479,3.696,4.138,3.799,6.275,6.012,6.604,5.264,3.050,4.890,4.815,3.836,4.125,3.943,3.969,4.579,5.886,6.089,6.296,5.837,5.911,4.879,4.425,3.822,4.372,3.721,3.766,4.307,5.957,6.582,6.464,5.721,5.157,4.999,4.954,4.181,4.452,4.574,3.984,4.479,6.971,6.744,5.958,5.677,5.306,4.998,4.589,4.622,4.829,4.525,3.854,4.265,6.697,6.461,6.350,5.485,5.706,5.567,7.622,0.640,6.742,1.322,6.379,4.361,4.167,5.303,0.913,6.465,4.158,0.848,0.908,1.739,5.752,0.824,0.903,5.947,,mtp05_20220614_141332.bmp
1500,5.518,4.877,4.661,4.553,3.762,3.011,4.062,4.567,3.741,3.561,4.011,4.326,5.760,5.804,5.517,5.088,5.216,5.259,4.988,4.487,4.547,3.719,4.094,3.755,6.275,5.953,6.601,5.216,3.027,4.972,4.781,3.813,4.156,3.902,4.004,4.575,5.952,6.168,6.266,5.842,5.841,4.861,4.441,3.839,4.300,3.743,3.760,4.294,5.894,6.601,6.488,5.705,5.172,4.932,4.937,4.186,4.422,4.576,3.962,4.485,6.910,6.762,5.928,5.626,5.396,5.057,4.572,4.634,4.846,4.493,3.832,4.236,6.719,6.479,6.353,5.533,5.730,5.585,7.617,0.832,6.736,1.291,6.319,4.318,4.207,5.443,0.889,6.335,4.464,1.145,1.185,1.697,5.700,0.808,0.869,5.885,,mtp05_20220614_143331.bmp
1520.25,5.490,4.925,4.605,4.513,3.753,3.034,4.038,4.522,3.739,3.530,3.963,4.430,5.712,5.737,5.475,5.078,5.220,5.185,4.947,4.527,4.582,3.683,4.036,3.690,6.357,5.882,6.576,5.161,3.066,4.957,4.786,3.762,4.168,3.892,4.019,4.573,5.963,6.271,6.320,5.898,5.909,4.817,4.440,3.857,4.286,3.762,3.769,4.275,5.843,6.691,6.510,5.755,5.157,4.920,4.904,4.190,4.378,4.563,3.943,4.451,6.921,6.732,5.842,5.585,5.432,5.052,4.524,4.629,4.822,4.492,3.828,4.197,6.756,6.487,6.366,5.506,5.711,5.655,7.514,1.076,6.729,1.253,6.264,4.313,4.133,5.484,0.860,6.260,4.547,1.509,1.457,1.669,5.687,0.781,0.812,5.811,,mtp05_20220614_145334.bmp
1540,5.267,4.819,4.403,4.310,3.637,2.919,3.906,4.347,3.611,3.370,3.776,4.293,5.449,5.501,5.224,4.942,5.008,4.948,4.734,4.396,4.409,3.560,3.849,3.525,6.068,5.641,6.356,4.945,2.905,4.750,4.579,3.586,4.018,3.756,3.866,4.399,5.741,6.167,6.140,5.745,5.769,4.641,4.299,3.706,4.078,3.596,3.650,4.112,5.578,6.478,6.296,5.616,5.020,4.722,4.725,4.111,4.181,4.428,3.779,4.327,6.673,6.522,5.566,5.378,5.264,4.879,4.357,4.450,4.593,4.309,3.691,4.044,6.521,6.277,6.157,5.354,5.542,5.539,7.246,1.319,6.509,1.168,6.033,4.142,3.951,5.327,0.810,5.963,4.641,1.898,1.602,1.569,5.498,0.737,0.740,5.584,,mtp05_20220614_151332.bmp
1560,5.413,4.967,4.510,4.424,3.758,3.019,4.031,4.443,3.724,3.438,3.866,4.503,5.557,5.612,5.345,5.070,5.195,5.062,4.827,4.552,4.565,3.670,3.928,3.584,6.308,5.757,6.541,5.082,2.998,4.979,4.704,3.669,4.181,3.868,4.008,4.540,5.940,6.454,6.329,5.981,5.947,4.756,4.440,3.825,4.175,3.754,3.769,4.195,5.707,6.778,6.530,5.805,5.178,4.827,4.856,4.238,4.308,4.543,3.867,4.431,6.808,6.795,5.674,5.471,5.420,5.106,4.453,4.597,4.704,4.397,3.793,4.164,6.739,6.506,6.380,5.508,5.709,5.785,7.381,1.614,6.727,1.164,6.170,4.257,3.997,5.526,0.814,6.051,5.061,2.342,1.728,1.564,5.603,0.733,0.723,5.749,,mtp05_20220614_153333.bmp
1580,5.187,4.791,4.322,4.234,3.636,2.912,3.874,4.272,3.600,3.289,3.683,4.507,5.281,5.361,5.128,4.943,5.052,4.835,4.632,4.437,4.388,3.542,3.727,3.415,6.197,5.539,6.287,4.870,2.910,4.894,4.516,3.519,4.029,3.745,3.908,4.380,5.724,6.332,6.109,5.825,5.756,4.601,4.304,3.736,3.983,3.649,3.623,4.060,5.475,6.559,6.301,5.648,4.999,4.625,4.649,4.112,4.129,4.418,3.698,4.275,6.569,6.556,5.432,5.224,5.281,4.973,4.288,4.471,4.524,4.217,3.666,3.999,6.513,6.328,6.150,5.330,5.589,5.650,7.090,1.721,6.478,1.079,5.916,4.092,3.842,5.351,0.767,5.773,5.268,2.662,1.685,1.455,5.408,0.683,0.661,5.500,,mtp05_20220614_155333.bmp
1600,5.317,4.938,4.420,4.331,3.748,3.031,3.993,4.341,3.713,3.361,3.756,4.634,5.415,5.459,5.238,5.086,5.175,4.933,4.709,4.683,4.507,3.669,3.784,3.471,6.365,5.667,6.465,4.980,3.063,4.994,4.591,3.580,4.178,3.831,4.023,4.484,5.946,6.544,6.421,6.014,5.946,4.744,4.457,3.874,4.066,3.768,3.697,4.144,5.558,6.837,6.511,5.848,5.190,4.724,4.758,4.265,4.244,4.537,3.774,4.388,6.699,6.764,5.546,5.302,5.452,5.063,4.415,4.626,4.630,4.290,3.768,4.078,6.739,6.505,6.366,5.519,5.700,5.854,7.212,1.819,6.637,1.077,5.893,4.176,3.950,5.540,0.782,5.896,5.755,3.141,1.729,1.461,5.560,0.694,0.636,5.624,,mtp05_20220614_161332.bmp
1620,5.271,4.999,4.409,4.289,3.763,3.013,3.987,4.288,3.698,3.329,3.704,4.776,5.336,5.433,5.207,5.055,5.182,4.906,4.673,4.742,4.508,3.668,3.746,3.441,6.420,5.644,6.475,4.973,3.012,5.017,4.556,3.560,4.185,3.812,4.031,4.467,6.001,6.500,6.363,6.059,5.977,4.724,4.429,3.878,4.043,3.786,3.709,4.132,5.511,6.829,6.524,5.891,5.200,4.668,4.709,4.245,4.212,4.520,3.761,4.379,6.662,6.815,5.460,5.283,5.446,5.116,4.401,4.623,4.599,4.281,3.749,4.043,6.773,6.522,6.357,5.571,5.752,5.864,7.072,1.819,6.597,1.048,5.854,4.153,3.973,5.562,0.762,5.838,5.831,3.397,1.708,1.403,5.555,0.677,0.605,5.609,,mtp05_20220614_163332.bmp
1640,5.263,5.000,4.368,4.276,3.776,2.992,3.962,4.252,3.689,3.282,3.624,4.818,5.316,5.364,5.181,5.073,5.191,4.825,4.617,4.921,4.489,3.686,3.695,3.419,6.475,5.604,6.429,4.936,3.042,5.054,4.516,3.538,4.205,3.819,4.044,4.443,5.983,6.486,6.439,6.063,6.007,4.725,4.428,3.864,3.994,3.800,3.695,4.120,5.444,6.866,6.558,5.928,5.172,4.607,4.682,4.284,4.208,4.520,3.707,4.353,6.661,6.812,5.418,5.207,5.488,5.154,4.394,4.595,4.575,4.239,3.751,4.040,6.762,6.502,6.351,5.517,5.822,5.822,7.024,1.800,6.588,1.007,5.803,4.114,3.962,5.513,0.740,5.784,6.522,3.426,1.665,1.349,5.531,0.648,0.572,5.586,,mtp05_20220614_165332.bmp
1660,5.244,5.007,4.306,4.233,3.788,2.991,3.966,4.183,3.672,3.232,3.568,4.823,5.268,5.268,5.127,5.058,5.201,4.789,4.552,5.111,4.475,3.653,3.674,3.374,6.441,5.586,6.376,4.919,3.059,5.004,4.460,3.485,4.178,3.791,4.030,4.409,6.041,6.487,6.372,6.055,6.007,4.686,4.513,3.880,3.939,3.773,3.670,4.082,5.358,6.844,6.526,5.903,5.197,4.547,4.627,4.311,4.159,4.490,3.687,4.328,6.573,6.785,5.334,5.156,5.505,5.124,4.367,4.612,4.504,4.185,3.731,3.990,6.754,6.518,6.350,5.542,5.775,5.800,7.006,1.762,6.507,0.971,5.776,4.085,3.970,5.557,0.725,5.723,6.639,3.440,1.615,1.300,5.453,0.640,0.539,5.557,,mtp05_20220614_171333.bmp
1680.25,5.226,5.029,4.321,4.222,3.837,3.022,3.957,4.159,3.681,3.226,3.534,4.878,5.245,5.235,5.117,5.072,5.220,4.761,4.502,5.234,4.460,3.657,3.658,3.359,6.423,5.568,6.360,4.902,3.069,5.128,4.434,3.467,4.190,3.780,4.090,4.388,6.038,6.437,6.416,6.073,5.987,4.667,4.506,3.919,3.920,3.833,3.676,4.101,5.360,6.956,6.595,5.950,5.263,4.531,4.610,4.330,4.156,4.468,3.676,4.323,6.542,6.828,5.279,5.099,5.497,5.157,4.364,4.617,4.459,4.164,3.732,3.974,6.810,6.514,6.362,5.557,5.821,5.808,6.995,1.712,6.483,0.947,5.842,4.087,3.935,5.537,0.720,5.659,7.329,3.483,1.572,1.263,5.452,0.622,0.517,5.558,,mtp05_20220614_173334.bmp
1700.25,5.217,5.031,4.317,4.180,3.828,2.992,3.966,4.114,3.688,3.185,3.485,4.954,5.208,5.160,5.089,5.090,5.225,4.717,4.469,5.310,4.449,3.626,3.628,3.334,6.429,5.562,6.299,4.872,3.031,5.135,4.405,3.445,4.192,3.783,4.072,4.344,6.051,6.446,6.353,6.112,5.996,4.683,4.585,3.878,3.925,3.804,3.662,4.076,5.294,6.923,6.603,5.935,5.239,4.490,4.586,4.329,4.146,4.453,3.634,4.274,6.461,6.840,5.199,5.057,5.512,5.155,4.383,4.663,4.460,4.119,3.728,3.929,6.749,6.551,6.362,5.546,5.770,5.791,6.849,1.676,6.441,0.912,5.630,4.034,3.904,5.556,0.705,5.615,7.389,3.475,1.507,1.224,5.454,0.615,0.487,5.534,,mtp05_20220614_175334.bmp
1720,5.021,4.883,4.140,4.032,3.709,2.908,3.827,3.924,3.560,3.060,3.345,4.724,5.022,4.909,4.924,4.929,5.040,4.549,4.230,5.190,4.284,3.528,3.498,3.216,6.269,5.388,6.031,4.702,2.994,4.960,4.217,3.312,4.075,3.663,3.949,4.165,5.891,6.229,6.235,5.959,5.880,4.534,4.528,3.799,3.760,3.716,3.539,3.944,5.072,6.726,6.436,5.756,5.089,4.300,4.394,4.241,3.995,4.300,3.486,4.115,6.215,6.636,5.012,4.823,5.397,5.044,4.216,4.518,4.308,3.988,3.634,3.791,6.647,6.329,6.175,5.420,5.662,5.610,6.538,1.570,6.204,0.859,5.383,3.928,3.841,5.417,0.686,5.415,7.299,3.395,1.406,1.165,5.276,0.573,0.446,5.342,,mtp05_20220614_181333.bmp
1740,5.152,5.016,4.278,4.132,3.815,2.983,3.952,3.981,3.676,3.096,3.413,4.844,5.129,5.047,5.041,5.118,5.201,4.658,4.323,5.367,4.387,3.624,3.572,3.300,6.475,5.533,6.136,4.864,3.103,5.174,4.273,3.390,4.203,3.771,4.085,4.277,6.070,6.393,6.404,6.084,6.038,4.681,4.770,3.929,3.839,3.833,3.628,4.047,5.208,6.909,6.632,5.929,5.198,4.427,4.484,4.339,4.092,4.407,3.560,4.201,6.294,6.830,5.119,4.931,5.536,5.214,4.367,4.664,4.368,4.052,3.720,3.884,6.895,6.562,6.381,5.624,5.804,5.738,6.718,1.543,6.345,0.846,5.578,3.963,3.952,5.628,0.692,5.538,7.437,3.473,1.407,1.181,5.441,0.579,0.446,5.515,,mtp05_20220614_183332.bmp
1760,5.157,5.033,4.246,4.123,3.857,2.961,3.940,3.944,3.663,3.058,3.368,4.792,5.081,4.974,5.010,5.089,5.232,4.633,4.273,5.362,4.377,3.617,3.554,3.289,6.533,5.524,6.047,4.852,2.982,5.152,4.233,3.379,4.205,3.765,4.024,4.245,6.064,6.366,6.428,6.178,6.088,4.663,4.991,3.882,3.811,3.816,3.611,4.048,5.150,6.906,6.623,5.935,5.172,4.397,4.448,4.381,4.082,4.348,3.497,4.154,6.218,6.860,5.070,4.855,5.535,5.194,4.335,4.672,4.312,3.999,3.728,3.842,6.856,6.618,6.369,5.585,5.853,5.738,6.665,1.481,6.296,0.816,5.554,3.970,3.921,5.573,0.674,5.473,7.480,3.447,1.322,1.156,5.388,0.557,0.425,5.530,,mtp05_20220614_185333.bmp
1780.25,5.147,5.067,4.263,4.100,3.906,2.956,3.939,3.910,3.678,3.042,3.328,4.775,5.104,4.932,5.007,5.153,5.207,4.595,4.209,5.405,4.359,3.601,3.548,3.269,6.514,5.502,6.025,4.845,3.104,5.195,4.189,3.351,4.223,3.747,4.100,4.214,6.129,6.353,6.417,6.174,6.054,4.667,5.150,3.897,3.809,3.859,3.604,4.029,5.147,6.989,6.680,5.972,5.225,4.369,4.421,4.390,4.088,4.313,3.490,4.119,6.162,6.857,5.024,4.839,5.571,5.232,4.340,4.692,4.249,3.968,3.722,3.817,6.902,6.602,6.385,5.586,5.836,5.703,6.658,1.430,6.246,0.792,5.567,3.936,3.888,5.628,0.672,5.444,7.586,3.417,1.294,1.163,5.381,0.548,0.407,5.500,,mtp05_20220614_191334.bmp
1800,5.112,5.061,4.234,4.084,3.875,2.959,3.946,3.883,3.666,3.021,3.274,4.800,5.074,4.891,4.990,5.189,5.229,4.595,4.177,5.377,4.337,3.593,3.529,3.267,6.573,5.458,5.948,4.848,3.000,5.189,4.136,3.346,4.222,3.757,4.083,4.198,6.118,6.333,6.432,6.158,6.131,4.663,5.203,3.903,3.797,3.859,3.579,4.025,5.077,7.085,6.745,5.989,5.221,4.345,4.352,4.399,4.078,4.272,3.452,4.082,6.092,6.863,4.995,4.797,5.619,5.252,4.341,4.697,4.193,3.916,3.737,3.778,6.858,6.580,6.354,5.594,5.816,5.670,6.661,1.376,6.191,0.763,5.478,3.925,3.927,5.679,0.668,5.384,7.538,3.365,1.244,1.180,5.392,0.534,0.395,5.476,,mtp05_20220614_193333.bmp
1820,5.072,5.043,4.226,4.046,3.848,2.909,3.908,3.862,3.655,2.972,3.229,4.786,5.036,4.857,4.974,5.250,5.233,4.563,4.128,5.343,4.288,3.581,3.507,3.230,6.557,5.457,5.826,4.819,2.949,5.164,4.088,3.324,4.207,3.751,4.086,4.153,6.092,6.290,6.394,6.173,6.066,4.641,5.191,3.863,3.762,3.833,3.561,4.001,5.054,6.983,6.762,5.974,5.152,4.305,4.304,4.413,4.050,4.226,3.401,4.015,5.958,6.803,4.921,4.721,5.580,5.189,4.307,4.653,4.143,3.845,3.711,3.727,6.830,6.567,6.363,5.580,5.829,5.588,6.579,1.306,6.115,0.732,5.379,3.875,3.915,5.732,0.655,5.311,7.354,3.255,1.175,1.165,5.318,0.522,0.372,5.441,,mtp05_20220614_195333.bmp
1840.25,4.935,4.932,4.102,3.949,3.802,2.871,3.813,3.717,3.552,2.861,3.108,4.628,4.899,4.711,4.805,5.202,5.055,4.405,3.983,5.188,4.140,3.484,3.399,3.153,6.369,5.304,5.583,4.671,3.041,5.057,3.959,3.221,4.110,3.644,3.969,4.006,5.945,6.107,6.262,6.009,5.918,4.523,5.104,3.800,3.641,3.745,3.443,3.909,4.902,6.755,6.626,5.806,5.068,4.177,4.163,4.301,3.919,4.052,3.277,3.894,5.773,6.668,4.785,4.597,5.431,5.101,4.206,4.575,3.972,3.722,3.622,3.616,6.648,6.398,6.177,5.461,5.675,5.467,6.360,1.233,5.935,0.695,5.253,3.753,3.810,5.624,0.634,5.120,7.158,3.111,1.122,1.175,5.158,0.502,0.360,5.299,,mtp05_20220614_201334.bmp
1860.25,5.069,5.076,4.218,4.024,3.911,2.924,3.921,3.813,3.662,2.915,3.165,4.755,5.044,4.815,4.938,5.508,5.242,4.550,4.078,5.368,4.262,3.573,3.512,3.219,6.538,5.459,5.684,4.819,3.026,5.218,4.045,3.316,4.212,3.739,4.105,4.085,6.121,6.246,6.453,6.185,6.131,4.650,5.250,3.919,3.750,3.853,3.532,4.005,5.025,7.037,6.910,6.034,5.242,4.306,4.248,4.430,4.029,4.091,3.344,3.958,5.866,6.874,4.894,4.678,5.617,5.256,4.325,4.736,4.047,3.781,3.711,3.675,6.856,6.648,6.368,5.622,5.867,5.591,6.538,1.224,6.027,0.690,5.453,3.835,3.895,5.903,0.652,5.246,7.525,3.159,1.110,1.236,5.282,0.502,0.354,5.424,,mtp05_20220614_203334.bmp
1880.25,5.061,5.118,4.205,4.037,3.927,2.922,3.920,3.805,3.678,2.896,3.138,4.724,5.012,4.783,4.939,5.622,5.211,4.507,4.061,5.326,4.226,3.572,3.489,3.208,6.570,5.444,5.586,4.799,3.100,5.216,3.992,3.292,4.211,3.714,4.102,4.048,6.156,6.257,6.442,6.202,6.101,4.651,5.259,3.919,3.747,3.858,3.513,4.003,5.002,6.998,6.954,5.974,5.205,4.278,4.213,4.439,4.013,4.013,3.298,3.903,5.819,6.848,4.863,4.661,5.588,5.272,4.301,4.746,4.035,3.744,3.703,3.663,6.884,6.621,6.378,5.629,5.857,5.599,6.503,1.176,5.959,0.674,5.440,3.835,3.902,5.929,0.640,5.194,7.541,3.139,1.063,1.247,5.290,0.492,0.352,5.395,,mtp05_20220614_205334.bmp
