File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"33,933","30,561","31,624","30,569","36,416","31,167","34,186","40,492","29,463","33,704","35,245","36,761","27,659","28,398","29,771","30,827","26,727","31,537","28,745","27,653","30,243","33,512","28,155","29,982","27,704","26,443","25,135","27,410","29,098","31,406","28,673","31,333","29,725","29,627","26,169","31,975","26,835","25,953","25,604","28,243","26,216","22,482","25,965","27,304","28,351","27,004","27,727","28,082","29,273","28,633","27,125","27,124","24,624","26,820","27,261","27,153","28,802","26,649","24,492","27,312","29,614","26,284","27,547","28,467","27,204","27,304","26,031","25,498","27,131","26,651","26,369","28,276","28,643","26,769","27,659","28,704","28,747","123,445","30,094","27,925","30,443","29,165","28,927","28,367","31,847","30,578","31,884","33,253","35,280","35,018","34,053","34,139","34,849","35,520","30,749","30,369"
1400,"34,420","30,888","31,810","30,782","36,988","31,327","34,349","40,743","29,612","33,598","35,514","36,720","27,837","28,414","30,090","31,084","26,835","31,865","28,884","27,825","30,314","33,604","28,257","30,282","27,676","26,535","25,147","27,637","29,182","31,537","28,743","31,571","29,976","29,729","26,214","32,196","27,012","25,961","25,755","28,475","26,249","22,492","26,124","27,363","28,180","26,982","27,908","28,171","29,206","28,725","27,141","27,210","24,604","26,969","27,335","27,157","28,796","26,733","24,612","27,402","29,841","26,471","27,680","28,598","27,039","27,396","26,133","25,618","27,265","26,782","26,649","28,359","28,473","26,853","27,700","28,845","28,898","124,155","30,210","27,908","30,480","29,078","29,155","28,439","31,747","30,622","32,053","33,384","35,402","35,241","34,092","33,996","34,831","35,906","30,802","30,200"
1420,"33,996","30,514","31,467","30,471","36,873","31,061","34,045","40,376","29,388","33,433","35,084","36,429","27,655","28,259","29,669","30,600","26,612","31,522","28,551","27,647","30,094","33,180","28,094","29,849","27,545","26,386","25,031","27,324","29,006","31,263","28,557","31,369","29,792","29,431","26,086","31,659","26,714","25,902","25,482","28,278","26,147","22,384","25,935","27,237","28,190","26,916","27,686","28,051","29,125","28,588","27,067","26,890","24,522","26,839","27,124","27,016","28,818","26,647","24,525","27,388","29,431","26,343","27,475","28,476","27,204","27,298","25,922","25,447","27,116","26,651","26,406","28,141","28,425","26,741","27,565","28,708","28,790","121,863","30,061","27,759","30,396","28,994","28,512","28,290","31,771","30,376","31,761","33,094","35,208","34,986","33,953","34,041","34,522","35,624","30,694","30,169"
1440,"34,380","30,802","31,588","30,525","37,804","31,318","34,276","40,804","29,633","33,718","35,371","36,592","27,878","28,412","30,010","30,990","26,757","31,720","28,733","27,841","30,159","33,663","28,194","30,067","27,684","26,541","25,184","27,555","29,192","31,576","28,825","31,667","29,869","29,612","26,271","31,976","27,059","26,133","25,851","28,418","26,357","22,649","26,135","27,476","28,398","27,057","27,831","28,163","29,237","28,786","27,235","27,255","24,665","26,945","27,320","27,178","28,951","26,786","24,612","27,435","29,722","26,500","27,737","28,516","27,298","27,427","26,259","25,584","27,308","26,696","26,716","28,373","28,680","26,910","27,929","28,875","29,037","122,973","30,163","28,024","30,643","29,320","28,953","28,402","31,888","30,669","31,971","33,575","35,339","35,410","34,255","34,178","34,900","35,825","30,769","30,308"
1460,"33,861","30,580","31,345","30,267","37,624","30,939","33,784","39,949","29,178","33,022","35,100","36,080","27,484","28,220","29,467","30,535","26,457","31,280","28,604","27,488","29,935","33,198","27,851","29,684","27,327","26,304","24,925","27,165","28,786","31,157","28,484","31,173","29,596","29,255","26,059","31,449","26,637","25,845","25,553","28,092","26,102","22,445","25,882","27,102","28,133","26,847","27,647","27,718","28,908","28,373","27,061","26,855","24,478","26,690","27,192","26,900","28,641","26,592","24,390","27,265","29,308","26,290","27,388","28,404","27,088","27,249","25,929","25,429","27,098","26,476","26,337","28,065","28,302","26,678","27,637","28,620","28,676","121,080","29,984","27,904","30,237","28,925","28,453","28,096","31,555","30,296","31,747","32,975","34,814","34,673","33,849","33,892","34,529","35,518","30,696","30,051"
1480,"34,227","30,549","31,404","30,416","38,857","31,035","34,127","40,424","29,445","33,475","35,102","36,608","27,586","28,275","29,720","30,863","26,776","31,488","28,873","27,720","30,094","33,547","28,031","29,818","27,512","26,500","25,188","27,449","28,890","31,225","28,520","31,337","29,725","29,482","26,218","31,618","26,757","25,939","25,647","28,269","26,249","22,604","26,069","27,178","28,308","27,029","27,863","27,867","29,147","28,537","27,159","27,082","24,553","26,796","27,239","27,051","28,855","26,657","24,602","27,888","29,541","26,480","27,582","28,541","27,308","27,222","26,067","25,369","27,139","26,675","26,424","28,106","28,512","26,716","27,673","28,716","28,759","122,796","30,098","27,892","30,349","28,973","28,431","28,298","31,986","30,296","31,898","33,108","35,122","35,025","33,975","33,900","34,729","35,696","30,884","30,245"
1500,"34,463","30,392","31,337","30,414","39,263","31,084","33,908","40,025","29,298","33,161","35,116","36,665","27,504","28,080","29,773","30,702","26,553","31,471","28,673","27,610","29,947","33,420","27,996","29,969","27,384","26,469","24,994","27,322","28,925","31,159","28,557","31,157","29,461","29,296","26,071","31,494","26,782","25,973","25,676","28,161","26,192","22,447","25,975","27,098","28,094","26,890","27,682","27,922","29,437","28,308","27,035","26,857","24,516","26,849","27,133","26,886","28,629","26,655","24,539","27,204","29,567","26,414","27,541","28,425","26,971","27,122","26,175","25,435","27,059","26,549","26,431","28,061","28,280","26,639","27,653","28,569","28,637","120,765","30,104","27,749","30,265","28,971","28,533","28,249","31,694","30,406","31,773","32,951","34,680","34,812","33,824","33,794","34,551","35,733","30,790","30,137"
1520,"34,353","30,663","31,451","30,490","40,624","31,035","34,116","40,471","29,484","33,445","35,251","36,837","27,616","28,325","29,590","30,743","26,675","31,431","28,896","27,694","30,065","33,557","28,047","29,908","27,520","26,410","25,076","27,390","29,025","31,167","28,602","31,459","29,739","29,598","26,224","31,702","26,896","25,980","25,682","28,316","26,275","22,582","26,051","27,361","28,165","26,957","27,812","28,008","29,184","28,604","27,241","27,094","24,651","26,849","27,347","27,086","28,875","26,675","24,496","27,267","29,531","26,447","27,604","28,475","27,316","27,357","26,088","25,494","27,294","26,690","26,557","28,233","28,459","26,818","27,825","28,765","28,849","121,755","30,131","27,961","30,412","29,194","29,067","28,359","31,896","30,512","31,892","33,033","35,110","35,253","34,080","34,090","34,778","35,612","30,859","30,359"
1540,"34,486","30,931","31,471","30,522","42,133","30,996","33,976","40,478","29,494","33,414","35,161","36,527","27,773","28,339","29,761","30,918","26,741","31,506","28,733","27,708","30,063","33,473","28,157","30,073","27,614","26,482","25,194","27,465","29,033","31,237","28,631","31,408","29,814","29,465","26,175","31,727","27,027","26,041","25,698","28,335","26,178","22,641","26,090","27,286","28,278","26,941","27,665","28,102","29,151","28,651","27,092","27,051","24,553","26,837","27,363","27,055","28,884","26,604","24,675","27,204","29,651","26,396","27,524","28,353","27,124","27,453","26,033","25,473","27,204","26,651","26,586","28,147","28,378","26,855","27,778","28,853","28,861","120,535","30,071","27,949","30,451","29,114","29,053","28,276","31,698","30,557","31,820","33,169","35,131","35,067","33,967","34,143","34,592","35,627","30,865","30,200"
1560,"34,408","30,725","31,525","30,492","43,767","31,133","34,082","40,190","29,408","33,322","35,002","36,604","27,665","28,143","29,676","30,835","26,771","31,339","28,669","27,680","30,025","33,441","28,125","30,016","27,486","26,553","25,200","27,406","29,120","31,118","28,645","31,433","29,733","29,447","26,229","31,692","26,831","25,910","25,765","28,341","26,241","22,614","26,078","27,406","28,216","26,963","27,665","27,880","29,031","28,504","27,124","27,071","24,565","26,831","27,259","27,027","28,867","26,594","24,612","27,220","29,420","26,382","27,512","28,398","27,006","27,229","26,055","25,551","27,186","26,582","26,496","28,053","28,441","26,810","27,688","28,731","28,796","119,702","30,078","27,863","30,455","29,031","28,533","28,312","31,571","30,486","31,843","33,096","34,939","35,090","34,039","33,820","34,824","35,765","30,906","30,151"
1580,"34,237","30,631","31,549","30,518","45,535","31,075","34,010","40,169","29,429","33,447","35,186","36,649","27,506","28,267","29,749","30,802","26,667","31,282","28,725","27,627","29,945","33,537","28,090","30,035","27,473","26,516","25,206","27,375","29,020","31,104","28,561","31,286","29,712","29,404","26,163","31,684","26,818","26,027","25,735","28,224","26,237","22,604","26,055","27,312","28,198","26,973","27,680","27,882","29,349","28,420","27,251","26,988","24,606","26,882","27,220","27,104","28,710","26,765","24,700","27,235","29,451","26,304","27,592","28,402","27,222","27,376","26,233","25,408","27,206","26,641","26,504","28,214","28,520","26,800","27,804","28,763","28,853","118,888","30,002","27,831","30,384","28,990","28,492","28,400","31,825","30,406","31,761","33,131","34,706","35,029","33,910","33,833","34,751","35,520","30,992","30,253"
1600,"34,512","30,671","31,422","30,433","48,153","30,859","34,004","40,420","29,429","33,433","35,157","36,582","27,675","28,298","29,639","30,798","26,620","31,312","28,727","27,659","30,012","33,459","28,065","29,778","27,535","26,382","25,047","27,463","28,951","31,147","28,382","31,357","29,831","29,475","26,175","31,541","26,829","26,006","25,624","28,190","26,200","22,567","25,990","27,267","28,173","26,943","27,731","27,939","29,186","28,567","27,108","26,894","24,492","26,786","27,178","27,016","28,878","26,673","24,582","27,243","29,610","26,439","27,406","28,306","27,194","27,333","26,057","25,384","27,125","26,657","26,416","28,273","28,300","26,773","27,665","28,706","28,878","118,492","30,210","27,865","30,359","29,137","28,788","28,173","31,622","30,380","31,676","33,080","35,125","35,114","33,949","33,953","34,482","35,571","30,808","30,243"
1620,"34,220","30,363","31,114","30,200","49,894","30,759","33,729","39,806","29,149","33,012","34,669","36,308","27,280","28,027","29,275","30,480","26,469","31,010","28,394","27,453","29,680","33,102","27,843","29,582","27,229","26,237","24,918","27,037","28,678","30,727","28,225","31,073","29,361","29,159","26,000","31,102","26,653","25,757","25,504","27,931","26,055","22,459","25,755","27,108","28,053","26,802","27,512","27,535","28,873","28,243","26,829","26,767","24,418","26,553","27,020","26,753","28,722","26,510","24,369","26,943","29,253","26,245","27,271","28,116","27,012","27,141","25,792","25,284","27,039","26,433","26,216","27,929","28,212","26,500","27,545","28,486","28,494","116,714","29,839","27,557","30,104","28,631","28,167","28,098","31,333","29,965","31,335","32,716","34,325","34,537","33,555","33,404","34,343","35,261","30,584","30,018"
1640,"34,624","30,659","31,504","30,618","54,155","30,996","33,965","40,157","29,447","33,653","35,388","36,620","27,590","28,276","29,622","30,896","26,669","31,282","28,663","27,694","29,920","33,584","28,282","29,951","27,584","26,429","25,108","27,325","28,980","31,124","28,476","31,276","29,696","29,512","26,149","31,775","26,925","26,027","25,665","28,178","26,161","22,508","25,886","27,292","28,125","26,853","27,651","27,971","29,306","28,506","27,131","26,925","24,435","26,706","27,204","27,000","28,743","26,608","24,680","27,345","29,631","26,375","27,429","28,251","27,206","27,310","25,961","25,380","27,057","26,576","26,533","28,086","28,457","26,767","27,629","28,696","28,782","118,269","29,992","27,773","30,314","29,035","28,602","28,384","31,559","30,278","31,547","32,876","35,045","35,037","33,947","33,722","34,433","35,424","30,824","30,261"
1660,"34,575","30,561","31,320","30,414","57,667","31,014","33,751","39,757","29,312","33,169","35,082","36,612","27,571","27,994","29,571","30,667","26,525","31,143","28,735","27,606","29,841","33,471","28,137","30,106","27,280","26,325","25,086","27,247","28,971","30,992","28,465","31,247","29,565","29,261","26,090","31,567","26,825","26,084","25,641","28,180","26,104","22,602","25,953","27,141","28,080","26,802","27,539","27,865","29,400","28,324","27,018","27,000","24,416","26,776","27,169","26,904","28,796","26,588","24,529","27,122","29,433","26,343","27,500","28,269","26,851","27,222","26,041","25,441","27,141","26,529","26,422","28,110","28,414","26,590","27,698","28,557","28,682","118,753","29,925","27,571","30,218","28,745","28,294","28,065","31,537","30,322","31,571","32,843","34,659","34,910","33,737","33,598","34,586","35,710","30,575","30,124"
1680,"34,431","30,590","31,306","30,255","61,733","30,918","33,722","39,949","29,202","33,076","34,951","36,435","27,437","28,125","29,522","30,620","26,531","31,102","28,751","27,584","29,778","33,375","28,014","29,855","27,380","26,427","25,076","27,294","28,857","30,890","28,339","31,114","29,600","29,173","26,124","31,502","26,775","26,020","25,655","28,133","26,169","22,575","25,996","27,251","28,200","26,965","27,508","27,804","29,173","28,331","26,986","27,078","24,469","26,747","27,184","27,004","28,718","26,698","24,575","27,373","29,400","26,424","27,347","28,296","26,904","27,190","26,029","25,412","27,196","26,518","26,422","28,098","28,425","26,714","27,688","28,631","28,739","119,508","29,869","27,810","30,255","28,927","28,459","28,118","31,304","30,369","31,671","32,967","34,749","35,088","33,927","33,847","34,531","35,576","30,667","30,180"
1700,"34,408","30,278","31,014","30,290","66,365","30,500","33,345","39,553","29,184","32,969","34,708","36,218","27,343","28,027","29,216","30,310","26,351","30,892","28,459","27,531","29,561","33,161","27,902","29,469","27,249","26,059","24,892","27,055","28,547","30,708","28,245","31,045","29,439","29,208","25,949","31,190","26,518","25,716","25,363","27,876","26,010","22,425","25,771","27,069","27,992","26,757","27,555","27,569","28,865","28,200","26,878","26,753","24,386","26,604","26,943","26,657","28,578","26,325","24,378","27,078","29,304","26,145","27,037","27,961","26,955","27,133","25,776","25,253","27,012","26,443","26,335","27,947","28,073","26,412","27,439","28,455","28,561","118,827","29,790","27,545","30,069","28,759","28,039","27,914","31,155","30,045","31,320","32,637","34,582","34,737","33,663","33,494","34,127","35,131","30,567","29,990"
1720,"34,122","30,337","31,080","30,161","70,927","30,547","33,439","39,498","29,090","32,945","34,786","36,147","27,135","27,818","29,339","30,337","26,363","30,710","28,333","27,437","29,539","33,143","27,869","29,937","27,069","26,086","24,910","26,861","28,618","30,620","28,163","30,833","29,298","28,876","25,824","31,194","26,569","25,710","25,400","27,735","25,918","22,371","25,602","26,871","27,845","26,714","27,276","27,463","28,851","27,978","26,794","26,616","24,347","26,484","26,878","26,502","28,380","26,271","24,227","26,984","29,092","26,000","27,110","27,767","26,575","26,969","25,596","25,145","26,839","26,314","26,165","27,845","28,004","26,441","27,375","28,427","28,457","120,202","29,490","27,380","29,827","28,531","27,988","27,924","31,088","29,982","31,184","32,492","34,176","34,369","33,345","33,027","34,039","35,127","30,355","29,788"
1740,"34,259","30,390","30,986","30,075","76,745","30,610","33,380","39,445","29,139","32,961","34,718","36,127","27,310","27,800","29,137","30,402","26,453","30,771","28,478","27,412","29,567","33,151","27,649","29,718","27,118","26,137","24,849","27,024","28,655","30,753","28,178","30,939","29,418","28,967","25,794","31,210","26,496","25,743","25,484","27,855","26,020","22,455","25,778","26,902","27,920","26,820","27,427","27,547","28,855","28,071","26,896","26,669","24,392","26,522","26,967","26,694","28,520","26,486","24,369","26,975","29,290","26,167","27,135","28,041","26,735","26,957","25,688","25,239","26,906","26,476","26,243","27,931","28,143","26,492","27,467","28,508","28,602","121,753","29,800","27,494","30,031","28,749","28,229","27,943","31,149","30,092","31,341","32,561","34,349","34,633","33,635","33,431","33,982","35,433","30,535","29,863"
1760,"34,949","30,518","31,227","30,237","83,451","30,810","33,665","39,784","29,214","33,118","34,773","36,365","27,445","28,104","29,408","30,641","26,447","31,155","28,598","27,596","29,780","33,222","27,888","29,780","27,290","26,265","25,047","27,198","28,925","30,745","28,339","31,184","29,584","29,243","26,014","31,208","26,747","25,871","25,573","28,090","26,065","22,578","25,904","27,176","28,053","26,863","27,596","27,545","29,075","28,347","26,959","26,767","24,427","26,684","27,143","26,729","28,794","26,543","24,490","27,188","29,359","26,378","27,373","28,061","27,131","27,149","25,882","25,296","27,065","26,406","26,335","28,043","28,212","26,663","27,571","28,649","28,792","125,182","29,937","27,665","30,202","28,818","28,278","28,088","31,541","30,112","31,496","32,661","34,747","34,859","33,676","33,680","34,206","35,486","30,651","30,224"
1780,"34,735","30,571","31,378","30,578","89,612","30,876","33,604","40,086","29,357","33,539","35,024","36,851","27,590","28,202","29,759","30,802","26,614","31,135","28,486","27,686","29,880","33,514","28,137","29,894","27,490","26,331","25,084","27,212","28,927","30,912","28,406","31,029","29,527","29,288","26,135","31,496","26,690","25,941","25,676","28,145","26,124","22,569","25,939","27,245","28,008","27,020","27,598","27,833","29,157","28,349","27,024","26,810","24,455","26,525","27,153","26,794","28,629","26,537","24,429","27,210","29,616","26,265","27,251","28,102","27,020","27,280","25,953","25,329","27,141","26,502","26,386","28,120","28,273","26,573","27,541","28,608","28,773","126,875","29,924","27,573","30,065","28,906","28,263","28,075","31,412","30,284","31,388","32,737","34,792","35,069","33,698","33,659","34,078","35,369","30,763","30,176"
1800,"34,608","30,657","31,302","30,561","93,761","30,963","33,671","39,737","29,314","33,359","35,057","36,659","27,327","27,976","29,553","30,829","26,588","30,951","28,486","27,676","29,690","33,365","28,196","29,965","27,422","26,376","25,208","27,225","28,788","30,802","28,371","31,088","29,437","29,027","26,147","31,212","26,794","26,010","25,575","27,975","26,069","22,608","25,947","27,137","28,004","26,935","27,659","27,667","29,176","28,163","27,059","26,831","24,457","26,537","27,100","26,867","28,667","26,580","24,545","27,194","29,520","26,194","27,349","28,265","27,053","27,335","25,843","25,327","27,165","26,476","26,408","28,124","28,292","26,647","27,537","28,488","28,720","129,045","29,882","27,602","29,998","28,784","28,220","28,214","31,076","30,086","31,414","32,547","34,229","34,745","33,649","33,567","34,125","35,371","30,757","30,133"
1820,"34,518","30,522","31,131","30,363","99,349","30,706","33,424","39,659","29,294","33,216","35,008","36,555","27,371","27,967","29,404","30,641","26,490","30,925","28,280","27,496","29,573","33,227","27,967","29,598","27,261","26,247","24,984","27,033","28,733","30,637","28,163","30,963","29,318","29,047","25,939","31,292","26,678","25,869","25,475","27,892","25,961","22,473","25,778","26,900","27,837","26,861","27,441","27,576","29,257","28,167","26,820","26,763","24,365","26,406","26,945","26,714","28,563","26,455","24,453","27,063","29,396","26,108","27,104","27,984","26,773","27,025","25,816","25,147","26,949","26,404","26,392","27,947","28,116","26,524","27,418","28,380","28,629","129,551","29,663","27,439","30,024","28,708","28,692","28,057","31,051","30,133","31,239","32,396","34,333","34,539","33,533","33,439","33,951","35,173","30,439","30,045"
1840,"34,745","30,618","31,096","30,243","106,133","30,563","33,410","39,437","29,137","32,841","34,804","36,206","27,235","27,910","29,416","30,625","26,461","30,810","28,363","27,525","29,580","33,267","27,975","29,773","27,102","26,149","25,067","27,029","28,769","30,682","28,243","30,939","29,416","28,965","26,014","31,173","26,604","25,869","25,488","27,880","26,024","22,598","25,769","27,055","27,910","26,951","27,394","27,539","28,880","28,196","26,955","26,716","24,396","26,494","27,037","26,765","28,598","26,537","24,441","27,155","29,239","26,118","27,188","28,133","26,747","27,155","25,749","25,273","27,012","26,461","26,275","27,965","28,114","26,631","27,443","28,506","28,778","133,316","29,731","27,518","30,092","28,725","28,108","27,922","31,137","30,173","31,290","32,422","34,331","34,771","33,647","33,424","34,227","35,276","30,539","30,051"
1860,"34,929","30,604","31,439","30,488","108,853","30,931","33,688","39,902","29,341","33,463","34,914","36,829","27,382","28,190","29,629","30,896","26,620","31,116","28,631","27,727","29,731","33,575","28,214","30,049","27,265","26,269","25,122","27,198","29,090","30,745","28,418","31,190","29,467","29,202","26,100","31,429","26,796","26,053","25,690","28,029","26,233","22,600","25,980","27,127","28,037","27,075","27,569","27,741","29,351","28,312","27,053","26,918","24,518","26,684","27,182","26,851","28,720","26,502","24,598","27,271","29,553","26,218","27,394","28,276","27,161","27,188","25,847","25,335","27,145","26,504","26,410","28,096","28,210","26,575","27,582","28,461","28,806","134,994","29,867","27,635","30,100","28,847","28,192","28,043","31,390","30,214","31,412","32,747","34,612","34,898","33,559","33,553","34,073","35,312","30,763","30,251"
1880,"34,800","30,655","31,155","30,245","113,725","30,616","33,569","39,608","29,292","33,063","34,861","36,298","27,425","27,986","29,463","30,771","26,490","30,878","28,512","27,582","29,708","33,339","28,008","29,814","27,218","26,288","25,100","27,039","28,888","30,745","28,241","31,233","29,398","28,992","26,039","31,259","26,755","25,959","25,594","27,884","26,092","22,614","25,908","27,229","27,931","27,020","27,455","27,639","28,988","28,135","27,037","26,824","24,420","26,624","27,039","26,792","28,771","26,598","24,476","27,080","29,294","26,245","27,216","28,406","26,831","27,212","25,835","25,390","27,047","26,431","26,284","28,027","28,310","26,651","27,492","28,494","28,829","136,322","29,900","27,529","30,092","28,802","28,112","28,127","31,176","30,149","31,373","32,663","34,294","35,141","33,627","33,422","34,069","35,322","30,696","30,069"
1900,"35,067","30,612","31,233","30,365","117,512","30,675","33,547","39,765","29,310","33,255","34,916","36,665","27,631","28,076","29,457","30,859","26,498","31,008","28,527","27,665","29,569","33,241","27,967","29,786","27,320","26,202","25,108","27,127","28,786","30,743","28,310","31,167","29,427","29,100","26,069","31,245","26,678","26,004","25,561","27,847","26,084","22,602","25,865","27,188","27,922","26,982","27,629","27,692","29,224","28,227","26,943","26,855","24,449","26,622","27,082","26,725","28,765","26,522","24,478","27,118","29,496","26,171","27,329","28,339","27,024","27,218","25,890","25,357","27,088","26,522","26,496","27,990","28,233","26,508","27,557","28,527","28,837","137,847","29,796","27,631","30,171","28,765","28,280","28,047","31,135","30,143","31,229","32,496","34,424","34,945","33,675","33,510","34,214","35,204","30,618","30,237"
1920,"34,686","30,641","31,337","30,429","119,341","30,806","33,514","39,786","29,312","33,263","35,173","36,778","27,465","28,065","29,486","30,896","26,518","30,900","28,596","27,647","29,698","33,482","28,106","30,133","27,227","26,335","25,167","27,141","29,041","30,825","28,298","31,012","29,365","29,029","26,094","31,349","26,731","26,190","25,655","27,908","26,106","22,692","25,947","27,143","27,990","27,161","27,582","27,631","29,512","28,157","27,018","26,894","24,478","26,571","27,039","26,780","28,633","26,624","24,533","27,100","29,492","26,218","27,288","28,296","26,918","27,159","25,910","25,290","27,149","26,471","26,376","28,127","28,306","26,678","27,506","28,529","28,810","138,841","29,698","27,527","29,969","28,782","28,180","28,143","31,035","30,225","31,439","32,680","34,253","34,708","33,600","33,559","34,145","35,431","30,700","30,196"
1940,"35,167","30,722","31,218","30,329","121,333","30,633","33,539","39,839","29,392","33,376","35,004","36,555","27,420","28,084","29,392","30,941","26,608","30,969","28,490","27,671","29,588","33,386","28,051","29,708","27,427","26,280","25,125","27,241","28,957","30,761","28,335","31,269","29,429","29,149","25,961","31,304","26,706","26,224","25,578","28,096","26,045","22,651","25,910","27,178","27,980","27,167","27,557","27,745","29,259","28,273","26,986","26,904","24,465","26,720","27,094","26,786","28,776","26,514","24,475","27,118","29,531","26,202","27,127","28,490","27,033","27,200","25,843","25,425","27,102","26,469","26,469","28,082","28,300","26,592","27,622","28,655","28,924","139,851","29,902","27,598","30,092","28,955","28,343","28,049","31,149","30,282","31,369","32,680","34,520","34,937","33,625","33,786","33,837","35,292","30,659","30,163"
1960,"34,871","30,625","31,204","30,318","123,282","30,792","33,537","39,376","29,314","33,216","34,733","36,725","27,363","27,959","29,347","30,814","26,512","30,782","28,545","27,473","29,629","33,398","28,108","29,608","27,118","26,078","25,116","26,943","28,914","30,578","28,239","31,043","29,275","28,955","25,955","31,306","26,712","26,065","25,486","27,792","26,010","22,539","25,841","27,080","27,725","27,080","27,318","27,478","29,159","28,124","26,892","26,716","24,433","26,453","26,843","26,610","28,498","26,492","24,467","27,073","29,467","26,218","27,241","28,527","26,643","26,978","25,714","25,231","26,843","26,408","26,225","27,871","28,380","26,543","27,339","28,398","28,875","140,645","29,641","27,437","29,810","28,594","27,890","27,976","31,198","30,108","31,090","32,190","34,294","34,565","33,369","33,161","33,906","35,196","30,506","30,069"
1980,"34,880","30,492","30,988","30,175","125,567","30,631","33,402","39,441","29,141","33,055","34,659","36,549","27,169","27,888","29,171","30,743","26,333","30,757","28,265","27,416","29,455","33,324","27,898","29,761","27,131","26,120","24,959","26,980","28,780","30,602","28,178","30,963","29,239","28,922","25,973","31,002","26,616","26,190","25,414","27,780","25,992","22,551","25,824","26,967","27,886","27,092","27,300","27,490","29,275","28,073","26,980","26,741","24,359","26,504","26,869","26,649","28,680","26,582","24,427","27,012","29,410","26,118","27,149","28,769","26,904","27,127","25,743","25,178","27,020","26,322","26,249","27,969","28,151","26,443","27,416","28,437","28,735","141,590","29,694","27,416","29,904","28,610","28,067","27,931","31,035","29,898","31,149","32,449","34,163","34,510","33,504","33,363","33,902","35,306","30,533","30,169"
2000,"34,576","30,308","30,980","30,202","126,282","30,618","33,241","39,265","29,139","32,955","34,876","36,696","27,167","27,833","29,190","30,786","26,355","30,733","28,378","27,378","29,286","33,312","27,912","29,671","27,098","26,167","24,890","26,953","28,855","30,402","28,069","30,816","29,231","28,845","25,943","30,975","26,682","26,314","25,467","27,727","25,918","22,504","25,735","26,939","27,800","27,265","27,349","27,424","29,684","27,931","27,014","26,690","24,333","26,473","26,902","26,473","28,522","26,561","24,482","26,927","29,398","26,222","27,122","28,859","26,953","26,943","25,808","25,220","26,827","26,437","26,269","27,949","28,000","26,408","27,425","28,384","28,816","140,422","29,667","27,361","29,825","28,663","28,190","28,024","31,086","30,016","31,020","32,288","34,141","34,678","33,331","33,316","33,775","35,098","30,500","30,186"
"2020,25","34,961","30,502","31,155","30,376","131,863","30,735","33,508","39,369","29,314","33,096","34,718","36,827","27,216","27,898","29,388","31,014","26,463","30,775","28,496","27,594","29,496","33,590","28,094","29,700","27,067","26,224","25,137","27,096","29,002","30,486","28,180","30,961","29,269","29,047","26,051","30,998","26,667","26,488","25,531","27,825","25,971","22,545","25,875","27,024","27,808","27,357","27,547","27,310","29,476","28,082","26,939","26,865","24,404","26,525","26,951","26,639","28,651","26,682","24,445","27,086","29,629","26,039","27,225","29,202","26,810","27,137","25,753","25,210","26,978","26,467","26,296","27,851","28,159","26,451","27,447","28,386","28,927","142,520","29,700","27,420","29,829","28,539","27,996","27,953","31,090","29,875","31,143","32,312","34,035","34,631","33,365","33,167","33,782","35,243","30,533","30,241"
2040,"34,935","30,673","31,220","30,473","133,416","30,737","33,461","39,561","29,347","33,282","34,902","37,057","27,380","27,976","29,455","30,998","26,531","30,849","28,604","27,645","29,557","33,590","28,114","29,929","27,212","26,267","25,122","27,143","29,065","30,547","28,324","31,049","29,408","29,047","26,065","31,388","26,710","26,700","25,541","27,822","26,063","22,680","25,910","27,049","27,953","27,457","27,386","27,380","29,888","28,157","26,937","26,971","24,431","26,557","26,957","26,784","28,612","26,641","24,553","27,143","29,671","26,131","27,112","29,400","26,831","27,133","25,792","25,155","27,078","26,529","26,294","28,031","28,245","26,598","27,508","28,533","29,033","142,618","29,708","27,380","29,912","28,924","28,104","28,106","31,053","30,167","31,176","32,549","34,239","34,884","33,578","33,386","34,012","35,082","30,665","30,253"
"2060,25","35,169","30,478","31,041","30,233","133,904","30,459","33,325","39,447","29,208","33,133","34,871","36,639","27,241","27,910","29,245","31,061","26,514","30,716","28,571","27,567","29,335","33,353","27,884","29,449","27,263","26,057","25,110","26,988","28,898","30,559","28,216","31,037","29,304","29,004","25,994","31,224","26,751","26,714","25,584","27,855","26,086","22,543","25,896","27,125","27,896","27,651","27,433","27,575","29,537","28,184","26,904","26,763","24,422","26,571","26,941","26,629","28,629","26,690","24,431","27,033","29,549","26,178","27,204","29,722","27,027","27,153","25,761","25,175","27,000","26,445","26,384","28,063","28,173","26,618","27,484","28,551","29,063","142,494","29,753","27,522","29,990","28,786","28,200","27,998","30,980","30,151","31,167","32,531","34,408","34,794","33,553","33,376","34,002","35,202","30,502","30,100"
