File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,588","4,096","3,068","3,226","3,070","3,591","2,885","2,754","2,182","2,223","2,565","3,186","2,870","2,605","3,131","2,570","1,984","2,095","1,813","1,874","1,424","1,517","2,136","2,018","2,214","2,127","1,882","2,091","2,049","1,806","1,621","1,428","1,425","1,590","1,711","2,379","2,264","2,851","1,776","2,803","1,748","1,536","2,297","1,905","1,267","1,309","3,897","1,841","2,301","2,810","2,702","1,908","1,426","3,005","1,373","1,209","1,427","1,398","1,743","1,712","1,915","2,000","1,904","2,052","1,831","1,757","1,843","1,393","1,638","1,707","1,695","2,044","3,716","2,903","3,073","2,854","1,898","2,326","2,563","2,350","1,781","3,335","1,826","2,860","4,975","3,939","3,669","1,897","3,649","2,685","2,507","2,653","2,784","2,331","1,401","3,349"
1400,"3,496","4,128","3,226","3,161","2,998","3,604","2,981","2,699","2,129","2,027","2,558","3,233","2,846","2,553","3,248","2,512","2,008","2,031","1,790","1,777","1,458","1,550","1,994","1,905","2,296","2,089","1,908","2,016","2,081","1,814","1,536","1,448","1,341","1,724","1,826","2,374","2,222","2,693","1,796","2,658","1,754","1,500","2,235","1,870","1,274","1,272","3,372","1,939","2,395","2,766","2,724","1,961","1,483","2,845","1,398","1,051","1,501","1,485","1,671","1,804","2,000","2,030","1,954","2,135","1,926","1,773","1,795","1,495","1,759","1,630","1,734","2,104","3,658","2,889","3,155","2,708","2,004","2,403","2,578","2,422","1,817","3,167","1,767","2,837","4,876","3,939","3,724","1,417","3,620","2,821","2,486","2,651","2,803","2,773","1,137","3,328"
1420,"3,317","4,054","3,015","3,236","2,891","3,651","2,947","2,772","2,249","2,230","2,693","3,174","2,759","2,421","3,292","2,650","2,021","2,107","1,845","1,809","1,508","1,531","2,184","2,075","2,302","2,060","1,869","2,053","2,212","1,821","1,597","1,410","1,482","1,741","1,883","2,484","2,333","2,644","1,755","2,509","1,837","1,577","2,347","1,968","1,343","1,395","3,109","1,990","2,373","2,919","2,937","2,011","1,474","2,875","1,431","1,087","1,549","1,398","1,782","1,805","1,834","2,011","1,899","2,063","2,006","1,844","1,877","1,503","1,900","1,682","1,698","2,056","3,634","2,878","3,177","2,895","1,992","2,352","2,637","2,527","1,840","3,723","1,965","3,046","4,830","3,917","3,578","1,434","3,543","2,759","2,607","2,663","2,626","2,697","1,234","3,527"
1440,"3,452","4,199","3,231","3,065","2,922","3,730","2,966","2,863","2,188","2,299","2,638","3,308","2,762","2,510","3,581","2,461","2,135","2,140","1,912","1,899","1,567","1,643","2,275","2,120","2,290","2,075","1,934","2,129","2,547","1,849","1,531","1,451","1,469","1,778","1,855","2,423","2,524","2,695","1,796","2,834","1,844","1,618","2,392","1,948","1,269","1,221","3,396","2,112","2,416","2,755","2,919","1,940","1,522","3,162","1,371","0,966","1,488","1,297","1,791","1,966","1,876","2,056","1,981","2,157","2,048","1,860","1,782","1,446","2,136","1,705","1,744","2,055","3,766","2,899","3,237","2,634","1,907","2,437","2,496","2,760","1,919","3,501","1,883","2,763","4,958","3,908","3,765","1,444","3,511","2,770","2,577","2,654","2,609","2,768","1,356","2,791"
1460,"3,321","4,109","3,064","3,216","3,044","3,620","3,080","2,800","2,185","2,167","2,670","3,215","2,766","2,399","3,547","2,572","2,009","1,983","1,790","1,875","1,447","1,595","2,253","2,094","2,328","2,133","1,771","2,107","2,584","1,724","1,539","1,454","1,420","1,758","1,868","2,467","2,431","2,597","1,788","2,337","1,804","1,608","2,339","1,817","1,292","1,305","3,820","2,131","2,411","2,671","2,819","1,860","1,430","3,001","1,376","0,867","1,648","1,394","1,789","1,794","1,797","2,016","1,909","2,060","2,079","1,941","1,917","1,454","2,218","1,827","1,791","2,020","3,518","3,002","3,090","2,985","1,997","2,457","2,577","2,777","1,934","3,527","1,773","2,965","4,702","3,826","3,628","1,205","3,549","2,696","2,589","2,618","2,624","2,720","1,356","2,808"
1480,"3,394","4,235","3,161","3,151","2,894","3,722","2,986","2,764","2,257","2,222","2,723","3,142","2,853","2,506","3,667","2,660","2,059","2,072","1,885","1,808","1,473","1,760","2,177","2,068","2,267","2,027","1,855","2,210","2,505","1,899","1,522","1,500","1,578","1,769","1,833","2,418","2,599","2,744","1,759","2,455","1,766","1,639","2,376","1,897","1,313","1,338","3,728","2,423","2,538","2,800","3,482","1,871","1,484","3,105","1,371","0,923","1,629","1,318","2,020","1,815","1,877","2,117","1,932","2,106","2,280","1,865","1,910","1,469","2,513","1,844","1,737","2,108","3,509","2,776","3,179","2,903","1,971","2,550","2,542","3,051","1,930","3,406","1,995","3,064","4,965","4,087","3,805","1,316","3,682","2,663","2,649","2,747","2,645","2,740","1,342","2,302"
1500,"3,331","4,163","3,125","3,139","2,939","3,587","2,956","2,755","2,197","2,257","2,639","3,089","2,690","2,470","3,692","2,504","2,074","2,138","1,643","1,805","1,554","1,634","2,170","2,026","2,303","2,110","1,810","2,225","2,420","1,838","1,596","1,551","1,420","1,677","1,825","2,375","2,653","2,607","1,774","2,436","1,739","1,682","2,298","1,794","1,319","1,398","3,339","2,590","2,438","2,785","2,786","1,809","1,464","2,758","1,402","0,897","1,506","1,346","2,157","1,740","1,793","2,058","1,957","2,226","2,415","1,883","1,843","1,391","2,313","1,848","1,676","2,045","3,381","2,776","3,154","2,831","1,955","2,660","2,495","3,011","1,812","3,345","1,814","3,181","4,807","3,949","3,709","1,083","3,614","2,691","2,465","2,630","2,740","2,695","1,427","2,097"
1520,"3,366","4,202","3,086","3,109","2,962","3,637","2,988","2,905","2,236","2,307","2,803","3,201","2,773","2,463","3,649","2,613","2,117","2,195","1,873","1,841","1,514","1,683","2,159","2,054","2,290","2,191","1,875","2,470","2,597","1,919","1,589","1,487","1,483","1,794","1,851","2,497","2,723","2,708","1,826","2,434","1,824","1,689","2,438","1,883","1,270","1,302","2,997","2,997","2,313","2,811","3,076","1,911","1,554","2,701","1,429","0,998","1,655","1,434","2,250","1,843","1,888","2,114","1,943","2,218","2,562","1,911","1,833","1,549","2,530","2,156","1,734","2,096","3,673","2,708","3,178","2,779","1,962","2,640","2,652","3,178","1,828","3,621","1,831","3,422","4,965","4,047","3,781","1,107","3,530","2,763","2,695","2,700","2,783","2,726","1,184","1,725"
1540,"3,334","4,076","3,242","3,099","2,952","3,650","3,030","2,814","2,209","2,258","2,869","3,122","2,691","2,494","3,331","2,527","2,077","2,116","1,782","1,823","1,394","1,726","2,265","2,102","2,271","2,138","1,880","2,605","2,652","1,845","1,473","1,465","1,506","1,649","1,792","2,444","2,572","2,611","1,885","2,393","1,793","1,826","2,358","1,840","1,245","1,333","3,238","2,813","2,403","2,741","3,015","1,872","1,440","2,326","1,360","1,079","1,656","1,248","2,517","1,815","1,822","2,057","1,898","2,101","2,596","1,780","1,840","1,524","2,667","2,163","1,762","2,046","3,453","2,708","3,237","2,745","2,044","2,654","2,630","3,330","1,878","3,501","1,902","3,047","4,914","3,800","3,801","1,067","3,617","2,620","2,528","2,672","2,713","2,807","1,081","1,712"
1560,"3,258","4,101","3,113","3,087","2,996","3,604","3,113","2,758","2,168","2,232","2,757","3,132","2,815","2,525","3,026","2,614","2,073","2,200","1,762","1,828","1,582","1,583","2,198","2,045","2,294","2,151","1,833","2,613","2,613","1,833","1,569","1,524","1,448","1,741","1,926","2,471","2,633","2,601","1,986","2,416","1,781","1,898","2,359","1,807","1,268","1,279","3,046","3,303","2,385","2,756","3,364","1,826","1,381","2,307","1,392","1,093","1,795","1,309","2,480","1,803","1,944","2,130","2,013","2,124","2,691","1,745","1,846","1,520","2,659","2,103","1,702","2,113","3,672","2,891","3,128","2,734","2,177","2,625","2,504","3,210","1,893","3,641","1,784","3,383","4,969","4,044","3,684","1,412","3,523","2,671","2,670","2,672","2,688","2,760","1,360","1,447"
1580,"3,794","4,009","3,231","3,176","2,856","3,571","2,919","2,740","2,150","2,103","2,748","2,986","2,996","2,671","2,572","2,631","1,977","2,065","1,717","1,735","1,276","1,588","2,080","2,104","2,365","2,161","1,904","2,621","2,410","1,776","1,424","1,414","1,302","1,675","1,751","2,432","2,593","2,702","1,969","2,361","1,756","1,897","2,260","1,768","1,172","1,269","4,081","3,239","2,752","2,599","3,033","1,924","1,445","2,026","1,361","1,162","1,739","1,281","2,732","1,872","2,350","2,462","2,383","2,462","2,657","1,861","1,857","1,611","2,629","2,210","1,845","2,124","4,158","3,318","3,306","2,977","2,203","2,858","2,689","3,206","1,895","3,540","2,050","3,096","5,455","4,303","4,409","1,101","3,847","2,939","2,882","2,884","2,661","2,746","1,338","1,670"
1600,"3,277","4,028","3,158","3,252","2,950","3,726","3,003","2,829","2,270","2,334","2,993","3,281","2,784","2,437","2,093","2,517","2,114","2,152","1,784","1,890","1,521","1,694","2,251","2,036","2,243","2,073","1,844","2,829","2,475","1,909","1,549","1,440","1,522","1,722","1,836","2,454","2,656","2,654","1,984","2,427","1,821","1,959","2,406","1,761","1,276","1,275","3,356","3,545","2,392","2,764","3,204","1,767","1,408","1,977","1,451","1,273","1,862","1,334","2,759","1,714","1,994","2,089","2,261","2,184","2,671","1,831","1,885","1,601","2,661","2,374","1,659","2,092","3,483","2,769","3,119","2,712","1,852","2,715","2,503","3,199","1,895","3,706","1,991","2,880","4,744","3,852","3,761","0,998","3,666","2,604","2,545","2,742","2,635","2,717","1,474","1,218"
1620,"3,276","3,969","3,064","3,224","3,054","3,621","2,939","2,825","2,190","2,208","2,979","2,982","2,745","2,490","1,769","2,559","2,060","2,023","1,827","1,762","1,414","1,596","2,140","1,979","2,316","2,043","1,798","2,768","2,417","1,876","1,614","1,477","1,374","1,693","1,863","2,362","2,706","2,628","2,024","2,337","1,810","2,053","2,357","1,826","1,225","1,329","3,151","3,494","2,431","2,796","2,353","1,814","1,392","1,816","1,422","0,922","1,847","1,388","2,714","1,750","1,889","2,045","2,204","2,162","2,581","1,716","1,945","1,594","2,701","2,343","1,710","2,068","3,545","2,849","3,165","3,028","2,022","2,827","2,536","3,170","1,849","3,526","1,752","3,094","4,876","3,840","3,634","1,009","3,527","2,661","2,461","2,565","2,833","2,655","1,517","1,343"
1640,"3,331","4,042","3,152","3,142","3,004","3,626","3,001","2,709","2,223","2,252","3,008","3,117","2,758","2,512","1,872","2,525","2,127","2,147","1,762","1,805","1,427","1,588","2,185","2,089","2,257","2,069","1,857","2,859","2,417","1,871","1,491","1,468","1,510","1,690","1,764","2,504","2,645","2,581","2,079","2,365","1,811","1,985","2,381","1,755","1,284","1,321","2,749","3,590","2,339","2,814","2,548","1,798","1,346","1,611","1,436","0,988","2,083","1,386","2,784","1,762","1,828","2,003","2,325","2,226","2,637","1,835","1,928","1,547","2,825","2,453","1,677","2,032","3,494","2,845","3,280","2,930","2,201","2,941","2,522","3,264","1,903","3,629","1,883","3,356","4,737","3,933","3,782","1,090","3,616","2,710","2,586","2,667","2,743","2,650","1,648","0,907"
1660,"3,270","4,145","3,128","3,199","2,926","3,714","3,007","2,709","2,181","2,306","3,199","3,185","2,709","2,395","1,507","2,514","2,044","2,186","1,747","1,805","1,460","1,591","2,132","2,044","2,294","2,034","1,846","2,736","2,483","1,884","1,497","1,512","1,506","1,688","1,728","2,433","2,717","2,678","2,224","2,392","1,768","2,130","2,357","1,721","1,316","1,393","2,105","3,353","2,495","2,649","2,352","1,883","1,444","1,738","1,409","0,954","2,120","1,289","3,239","1,696","1,862","2,070","2,383","2,179","2,598","1,815","1,967","1,543","2,630","2,479","1,674","2,083","3,568","2,762","3,166","2,582","2,137","3,055","2,431","3,240","1,901","3,617","1,890","2,962","4,755","3,877","3,688","0,846","3,547","2,645","2,493","2,626","2,682","2,692","1,419","1,277"
1680,"3,488","4,154","3,063","3,116","3,000","3,560","3,014","2,579","2,215","2,032","3,196","3,047","2,849","2,517","1,460","2,543","2,061","2,138","1,729","1,794","1,261","1,665","2,105","2,012","2,306","2,128","1,821","2,743","2,386","1,770","1,550","1,470","1,547","1,602","1,859","2,377","2,614","2,579","2,133","2,250","1,810","1,996","2,282","1,755","1,287","1,261","2,360","3,335","2,459","2,668","1,825","1,808","1,384","1,356","1,339","1,087","2,097","1,338","3,056","1,742","1,896","2,033","2,481","2,286","2,448","1,756","2,031","1,405","2,492","2,441","1,698","2,045","3,766","2,825","3,217","2,722","2,082","3,061","2,459","3,111","1,825","3,542","1,764","3,141","4,676","3,821","3,783","1,018","3,514","2,700","2,395","2,613","2,624","2,579","1,194","1,041"
1700,"3,444","4,148","3,053","3,135","3,075","3,572","2,932","2,743","2,199","2,081","3,125","3,019","2,840","2,632","1,422","2,431","2,051","2,029","1,761","1,739","1,421","1,502","2,055","1,972","2,265","2,034","1,845","2,912","2,358","1,821","1,574","1,408","1,441","1,724","1,758","2,485","2,571","2,641","2,214","2,289","1,805","2,326","2,388","1,676","1,268","1,275","2,315","2,916","2,358","2,957","1,468","1,758","1,364","1,292","1,417","0,967","2,136","1,381","3,077","1,668","1,891","2,056","2,602","2,214","2,561","1,729","1,814","1,514","2,513","2,445","1,683","2,114","3,596","2,816","3,180","2,788","2,220","3,101","2,445","3,027","1,845","3,537","1,667","3,260","4,702","3,978","3,661","0,904","3,402","2,646","2,673","2,628","2,665","2,518","1,533","0,955"
1720,"3,724","3,979","3,396","3,147","2,998","3,456","2,833","2,598","2,141","2,044","3,122","3,008","2,966","2,672","1,198","2,446","2,058","1,957","1,798","1,701","1,274","1,431","2,108","1,973","2,293","2,221","1,924","2,642","2,388","1,675","1,398","1,372","1,326","1,662","1,678","2,250","2,500","2,667","2,154","2,254","1,700","2,294","2,119","1,627","1,254","1,170","2,929","2,658","2,522","2,665","1,575","1,779","1,363","1,209","1,242","1,070","2,312","1,327","3,282","1,867","2,316","2,521","2,789","2,588","2,607","1,752","1,971","1,491","2,302","2,323","1,734","2,110","4,539","3,416","3,436","2,874","2,455","3,296","2,730","3,000","1,890","3,608","2,132","3,023","5,193","4,416","4,291","1,344","3,742","2,873","2,822","2,846","2,844","2,636","1,437","1,342"
1740,"3,446","4,011","3,019","3,126","3,070","3,577","2,919","2,762","2,278","2,153","3,288","2,955","2,891","2,643","1,138","2,460","2,173","2,067","1,695","1,789","1,375","1,495","1,972","1,872","2,322","2,078","1,827","2,618","2,321","1,779","1,506","1,369","1,354","1,652","1,725","2,352","2,458","2,638","2,013","2,156","1,669","2,530","2,203","1,653","1,235","1,331","2,483","2,286","2,231","2,816","1,252","1,811","1,340","1,258","1,257","1,066","2,587","1,285","3,219","1,731","1,978","1,993","2,661","2,170","2,473","1,700","1,998","1,474","2,481","2,337","1,699","2,067","3,766","3,146","3,354","2,639","2,577","3,024","2,509","2,991","1,872","3,962","1,753","3,051","4,762","3,960","3,637","1,127","3,538","2,550","2,364","2,595","2,651","2,239","1,513","1,177"
1760,"3,580","4,131","3,183","3,181","3,209","3,556","2,938","2,685","2,194","2,055","3,359","3,084","2,900","2,590","1,168","2,499","2,299","2,145","1,685","1,793","1,297","1,621","1,999","1,883","2,256","2,115","1,859","2,795","2,361","1,865","1,471","1,420","1,499","1,799","1,760","2,353","2,549","2,632","2,128","2,265","1,717","2,812","2,277","1,622","1,223","1,379","1,972","2,188","2,328","2,790","1,309","1,803","1,363","1,185","1,330","0,965","2,582","1,407","3,151","1,756","2,096","2,016","2,678","2,298","2,524","1,734","1,951","1,475","2,266","2,360","1,706","2,062","3,730","3,035","3,369","2,820","2,458","3,078","2,554","3,015","1,898","4,025","2,093","2,997","4,734","3,994","3,727","1,111","3,515","2,643","2,601","2,667","2,552","2,508","1,133","1,215"
1780,"3,529","4,120","3,117","3,118","3,234","3,624","2,998","2,568","2,294","2,209","3,244","3,154","2,880","2,593","1,027","2,453","2,314","2,151","1,747","1,752","1,330","1,562","2,004","2,003","2,248","2,170","1,832","2,835","2,387","1,888","1,585","1,430","1,357","1,719","1,812","2,315","2,622","2,563","2,208","2,283","1,740","2,834","2,279","1,731","1,284","1,511","2,761","2,106","2,475","2,650","1,161","1,794","1,420","1,147","1,375","0,968","2,764","1,424","3,133","1,815","2,285","2,050","2,747","2,420","2,523","1,688","1,788","1,454","2,360","2,315","1,693","2,146","3,691","2,797","3,403","3,037","2,786","3,039","2,509","2,946","1,926","4,278","2,103","2,924","4,612","3,907","3,752","0,927","3,592","2,680","2,463","2,647","2,638","2,417","1,283","1,267"
1800,"3,418","4,027","3,099","3,219","3,209","3,652","3,031","2,696","2,303","2,185","3,486","3,168","2,798","2,626","1,349","2,610","2,397","2,140","1,951","1,810","1,377","1,704","2,212","2,104","2,219","2,043","1,769","2,763","2,315","1,757","1,617","1,502","1,432","1,738","1,765","2,373","2,611","2,609","2,111","2,314","1,710","2,872","2,386","1,800","1,318","1,590","3,617","1,770","2,427","2,781","0,983","1,793","1,375","1,159","1,275","0,935","3,071","1,344","2,649","1,727","2,201","2,090","2,733","2,442","2,462","1,841","1,845","1,585","2,365","2,452","1,682","2,168","3,700","2,823","3,486","2,938","1,990","3,183","2,662","3,205","2,089","4,064","2,141","3,284","4,820","3,950","3,756","0,990","3,534","2,667","2,381","2,700","2,757","2,641","1,202","1,289"
1820,"3,457","4,016","3,208","3,096","3,233","3,471","2,845","2,611","2,229","2,025","3,170","2,860","2,811","2,609","1,273","2,457","2,340","2,063","1,758","1,732","1,242","1,524","2,008","1,974","2,258","2,070","1,827","2,748","2,375","1,739","1,583","1,429","1,460","1,642","1,823","2,363","2,502","2,569","2,068","2,220","1,692","2,868","2,241","1,696","1,229","1,600","2,878","1,411","2,418","2,633","1,120","1,736","1,430","1,136","1,368","1,207","2,976","1,332","2,548","1,812","2,329","2,048","2,668","2,529","2,591","1,744","1,901","1,551","2,443","2,391","1,716","2,098","3,783","2,839","3,371","2,939","2,058","2,947","2,672","3,061","1,962","4,063","2,155","2,994","4,666","3,797","3,669","0,967","3,490","2,660","2,378","2,564","2,654","2,478","1,601","0,871"
1840,"3,559","4,112","3,105","3,127","3,321","3,608","3,021","2,654","2,421","2,014","3,176","2,935","2,869","2,640","1,107","2,589","2,451","2,188","1,670","1,743","1,344","1,555","1,980","1,972","2,301","2,060","1,824","2,801","2,213","1,732","1,527","1,460","1,508","1,721","1,772","2,306","2,354","2,558","2,085","2,176","1,745","3,106","2,264","1,600","1,246","1,794","1,607","1,822","2,483","2,621","1,057","1,799","1,376","1,081","1,378","0,895","3,266","1,214","2,506","1,929","2,535","2,005","2,748","2,467","2,393","1,678","1,854","1,543","2,389","2,365","1,737","2,044","3,889","2,782","3,540","2,825","2,068","3,002","2,473","2,979","2,167","4,209","2,151","3,095","4,707","3,940","3,674","1,134","3,632","2,700","2,445","2,670","2,545","2,396","1,191","1,162"
1860,"3,693","4,087","3,125","3,222","3,527","3,538","2,927","2,585","2,373","1,968","3,331","2,942","2,984","2,639","0,983","2,395","2,587","2,217","1,781","1,738","1,394","1,589","2,117","1,871","2,221","2,099","1,831","2,765","2,193","1,622","1,653","1,556","1,393","1,680","1,818","2,285","2,572","2,583","2,038","2,304","1,651","3,100","2,283","1,707","1,286","1,939","1,833","1,662","2,351","2,690","0,933","1,712","1,324","1,072","1,305","0,868","3,037","1,306","2,235","1,784","2,604","2,062","2,679","2,541","2,450","1,654","1,881","1,487","2,406","2,239","1,614","2,085","3,779","2,861","3,305","2,844","2,246","3,062","2,675","2,848","2,328","4,470","2,142","2,949","4,698","3,981","3,762","0,933","3,543","2,681","2,297","2,640","2,548","2,458","1,249","1,015"
1880,"3,276","4,022","3,075","3,173","3,417","3,661","2,989","2,779","2,519","2,261","3,347","3,186","2,688","2,423","1,286","2,509","2,599","2,169","1,880","1,820","1,489","1,586","2,216","2,094","2,335","2,066","1,824","2,884","2,274","1,799","1,820","1,475","1,467","1,671","1,829","2,485","2,378","2,545","2,067","2,247","1,796","3,035","2,306","1,714","1,261","1,987","1,973","1,438","2,383","2,669","0,912","1,734","1,357","0,916","1,397","0,920","3,093","1,327","2,003","2,040","2,722","2,076","2,711","2,574","2,529","1,811","2,057","1,379","2,376","2,409","1,692","2,132","3,640","2,921","3,522","2,857","2,076","3,052","2,542","2,980","2,450","4,307","2,193","3,089","4,781","3,934","3,737","0,816","3,661","2,595","2,468","2,693","2,690","2,592","1,251","1,235"
1900,"3,397","3,978","3,020","3,148","3,425","3,656","2,955","2,738","2,582","2,050","3,232","2,891","2,751","2,516","1,204","2,555","2,614","2,264","1,841","1,789","1,423","1,645","2,114","2,140","2,354","2,096","1,760","2,849","2,296","1,793","2,056","1,466","1,567","1,774","1,841","2,478","2,512","2,597","2,135","2,292","1,806","2,944","2,346","1,703","1,278","2,042","1,930","1,136","2,491","2,655","1,111","1,813","1,353","0,977","1,356","0,868","2,839","1,322","1,846","2,081","2,782","2,055","2,627","2,710","2,500","1,849","1,946","1,521","2,569","2,277","1,678","2,121","3,438","2,822","3,421","2,708","2,351","3,024","2,655","2,981","2,418","4,041","2,298","3,153","4,806","4,028","3,728","0,915","3,536","2,777","2,485","2,558","2,835","2,724","1,138","1,245"
1920,"3,399","3,800","3,088","3,175","3,315","3,696","3,055","2,691","2,583","2,178","3,316","3,052","2,767","2,554","1,011","2,533","2,687","2,199","1,722","1,700","1,503","1,618","2,271","2,038","2,307","2,104","1,751","2,843","2,310","1,741","2,123","1,562","1,514","1,711","1,838","2,529","2,437","2,565","2,130","2,341","1,778","3,020","2,296","1,680","1,282","2,039","1,920","1,222","2,508","2,552","1,015","1,822","1,391","1,030","1,416","0,978","2,511","1,308","1,677","2,211","2,741","2,042","2,601","2,947","2,542","1,791","1,959","1,676","2,383","2,312","1,734","2,237","3,707","2,790","3,425","2,709","2,075","3,112","2,545","2,968","2,505","4,157","2,302","3,064","4,765","3,871","3,688","1,310","3,641","2,671","2,490","2,691","2,822","2,564","1,513","0,999"
1940,"3,402","4,047","3,142","3,286","3,433","3,688","3,110","2,633","2,450","2,219","3,315","3,037","2,745","2,385","0,978","2,493","2,640","2,210","1,758","1,809","1,497","1,550","2,097","2,051","2,206","2,125","1,817","2,899","2,227","1,754","2,235","1,490","1,524","1,778","1,904","2,541","2,510","2,502","2,167","2,237","1,797","2,759","2,300","1,751","1,289","2,156","1,834","0,992","2,414","2,647","1,055","1,739","1,363","1,037","1,388","0,951","2,364","1,344","1,784","2,458","2,688","1,977","2,619","2,879","2,517","1,860","2,094","1,731","2,355","2,281","1,712","2,146","3,586","2,817","3,534","2,574","2,029","3,096","2,591","2,946","2,408","4,181","2,302","2,909","4,744","3,901","3,648","1,303","3,674","2,732","2,505","2,710","2,782","2,786","1,494","1,019"
1960,"3,478","3,946","3,054","3,134","3,332","3,560","3,037","2,707","2,615","2,196","3,322","2,956","2,914","2,481","1,112","2,403","2,652","2,263","1,707","1,742","1,344","1,545","2,005","1,936","2,250","2,072","1,814","2,839","2,166","1,737","2,177","1,450","1,474","1,628","1,794","2,237","2,521","2,577","2,030","2,135","1,720","2,471","2,297","1,696","1,246","2,165","1,935","1,160","2,442","2,611","1,051","1,822","1,385","0,812","1,209","0,976","1,953","1,402","1,736","2,484","2,680","2,074","2,580","3,021","2,387","1,760","1,914","1,781","2,415","2,235","1,655","2,153","3,765","2,917","3,410","2,889","1,956","2,946","2,609","2,932","2,380","4,077","2,009","2,713","4,727","3,981","3,746","1,311","3,547","2,602","2,259","2,611","2,640","2,467","1,472","1,118"
1980,"3,548","4,099","3,096","3,159","3,346","3,624","2,915","2,690","2,404","2,114","3,084","2,817","2,794","2,438","1,095","2,499","2,762","2,251","1,815","1,705","1,266","1,559","1,900","1,973","2,273","2,099","1,810","2,808","2,197","1,678","2,205","1,351","1,514","1,713","1,739","2,237","2,380","2,586","1,978","2,217","1,671","2,474","2,313","1,723","1,184","2,324","1,708","1,235","2,426","2,575","0,985","1,747","1,354","0,890","1,331","0,834","1,927","1,318","1,279","2,705","2,828","2,032","2,656","3,229","2,467","1,724","2,080","1,867","2,386","2,251","1,683","2,190","3,679","2,793","3,425","2,693","2,035","3,149","2,586","3,005","2,522","4,087","2,389","2,971","4,824","4,039","3,712","1,192","3,590","2,700","2,283","2,637","2,730","2,476","1,678","1,151"
2000,"3,299","4,054","3,154","3,139","3,389","3,539","2,975","2,767","2,420","2,185","3,251","3,068","2,739","2,480","0,974","2,397","2,745","2,126","1,821","1,674","1,441","1,495","2,110","2,002","2,356","2,006","1,759","2,849","2,231","1,735","2,291","1,459","1,473","1,613","1,892","2,384","2,444","2,441","2,052","2,240","1,787","2,086","2,381","1,686","1,249","2,322","1,500","1,223","2,493","2,627","1,100","1,812","1,415","0,956","1,307","1,271","1,576","1,400","1,432","2,902","2,572","1,965","2,469","3,340","2,428","1,707","1,922","2,009","2,490","2,205","1,604","2,311","3,431","2,821","3,406","2,730","1,899","3,175","2,678","2,835","2,607","3,869","2,248","3,103","4,780","3,858","3,607","1,124","3,566","2,685","2,300","2,620","2,772","2,681","1,618","1,140"
"2020,25","3,583","4,167","3,110","3,199","3,562","3,642","3,050","2,720","2,515","2,208","3,241","3,009","2,915","2,544","1,140","2,495","2,810","2,208","1,656","1,762","1,339","1,558","2,124","1,982","2,405","2,080","1,811","2,944","2,188","1,790","2,390","1,356","1,598","1,616","1,762","2,246","2,482","2,649","2,043","2,120","1,680","2,030","2,303","1,555","1,290","2,558","2,702","0,895","2,577","2,666","1,058","1,824","1,357","1,092","1,292","1,002","1,596","1,320","1,099","2,804","2,794","2,069","2,401","3,611","2,472","1,792","1,879","2,285","2,420","2,220","1,663","2,256","3,596","2,715","3,519","2,727","1,975","2,963","2,573","2,970","2,621","3,881","2,376","2,787","4,661","4,096","3,650","1,269","3,539","2,528","2,306","2,648","2,682","2,451","1,417","0,937"
2040,"3,523","4,083","3,165","3,087","3,270","3,534","3,105","2,616","2,515","2,160","3,226","2,815","2,801","2,574","1,334","2,554","2,830","2,263","1,681","1,722","1,392","1,519","2,026","1,980","2,458","2,095","1,822","3,018","2,056","1,748","2,370","1,475","1,570","1,671","1,734","2,321","2,503","2,607","2,032","2,243","1,748","2,065","2,323","1,680","1,232","2,602","3,002","0,764","2,504","2,569","1,100","1,656","1,401","0,968","1,242","0,933","1,244","1,305","1,324","2,989","2,675","2,034","2,323","3,734","2,403","1,642","1,788","2,277","2,309","2,127","1,667","2,237","3,916","2,886","3,500","2,724","2,010","2,908","2,561","2,777","2,567","3,574","2,273","2,922","4,845","3,971","3,735","1,204","3,578","2,539","2,251","2,690","2,621","2,404","1,600","1,224"
