File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"33,939","31,161","32,533","136,059","28,129","37,202","37,586","31,673","30,116","42,922","139,780","36,392","34,412","27,245","28,259","35,692","26,671","33,869","34,137","28,292","28,971","31,476","34,192","33,716","31,908","30,835","27,557","30,561","25,949","29,361","27,684","25,788","25,908","34,410","35,884","38,473","29,741","23,584","25,943","29,745","26,312","135,031","27,531","26,118","25,769","38,267","32,237","33,184","35,494","23,631","26,506","28,467","26,578","29,039","26,000","26,029","27,784","33,239","31,910","29,857","36,053","25,222","137,865","27,512","93,655","27,849","25,767","26,733","26,373","29,367","31,180","29,792","40,898","26,508","30,435","27,922","28,404","27,596","28,125","28,135","28,057","31,424","135,314","29,867","27,688","29,147","31,347","30,016","33,498","30,204","34,841","34,614","30,957","38,075","142,082","31,963"
1400,"34,159","31,218","32,655","137,916","28,278","37,892","38,184","31,875","30,384","43,416","140,992","36,651","34,555","27,422","28,429","35,867","26,778","34,173","34,425","28,443","29,135","31,749","34,357","33,704","31,990","31,259","27,831","30,724","26,020","29,480","27,743","25,900","25,986","34,488","36,098","38,782","29,676","23,747","26,149","30,000","26,549","136,629","27,857","26,102","25,686","38,486","32,125","33,418","35,588","23,727","26,820","28,676","26,857","29,314","26,198","26,102","27,929","33,469","31,978","30,194","36,371","25,314","139,314","27,720","97,443","27,941","25,951","26,933","26,557","29,588","31,286","29,837","41,498","26,584","30,669","28,218","28,533","27,761","28,255","28,076","28,294","31,441","137,233","30,106","27,855","29,318","31,353","30,373","33,743","30,341","35,073","34,900","31,267","38,345","143,100","32,182"
1420,"33,782","31,024","32,361","136,090","28,094","37,273","37,429","31,590","30,229","43,157","139,433","36,431","34,375","27,190","28,286","35,539","26,508","33,773","34,100","28,278","28,941","31,418","33,963","33,386","31,688","31,318","27,580","30,461","26,020","29,225","27,582","25,782","25,837","34,339","35,653","38,137","29,437","23,608","26,045","29,712","26,396","135,120","27,520","26,010","25,614","38,257","31,988","33,096","35,300","23,637","26,531","28,476","26,616","29,106","25,884","25,959","27,733","33,192","31,675","29,861","36,002","25,163","138,069","27,567","99,467","27,788","25,782","26,725","26,467","29,484","31,041","29,692","40,875","26,482","30,576","28,071","28,427","27,596","28,047","27,873","28,145","31,394","134,418","29,945","27,757","29,237","31,229","30,098","33,396","30,110","34,949","34,588","30,986","38,063","140,324","31,947"
1440,"34,402","31,249","32,849","137,755","28,335","37,829","38,108","31,824","30,492","43,841","141,131","36,867","34,641","27,527","28,420","35,792","26,749","34,051","34,508","28,524","29,263","31,933","34,408","33,776","32,173","31,782","27,953","30,724","26,171","29,392","27,808","25,984","25,920","34,547","36,288","38,669","29,843","23,725","26,225","29,988","26,559","135,876","27,727","26,202","25,871","38,602","32,329","33,471","35,814","23,784","26,827","28,735","26,775","29,373","26,184","26,096","28,031","33,380","32,108","30,265","36,316","25,318","139,257","27,631","103,678","28,155","25,971","26,916","26,665","29,804","31,410","29,925","41,343","26,602","30,808","28,175","28,547","27,800","28,212","28,206","28,324","31,588","136,745","30,112","27,863","29,392","31,494","30,410","33,625","30,357","35,161","34,920","31,173","38,282","141,110","32,276"
1460,"33,908","31,125","32,504","136,012","28,178","37,239","37,502","31,665","30,273","43,288","138,837","36,378","34,314","27,298","28,294","35,567","26,671","33,669","34,127","28,369","28,929","31,457","34,118","33,673","31,931","31,780","27,516","30,463","26,035","29,257","27,639","25,820","25,884","34,353","35,845","38,204","29,639","23,557","25,973","29,633","26,341","134,365","27,567","26,020","25,767","38,312","32,182","33,231","35,461","23,737","26,618","28,488","26,576","29,088","25,978","25,924","28,014","33,088","31,888","30,029","36,076","25,284","137,769","27,478","106,335","27,808","25,773","26,731","26,508","29,271","31,331","29,978","40,722","26,567","30,451","27,894","28,292","27,676","28,049","28,122","27,955","31,388","133,865","29,788","27,812","29,090","31,171","30,075","33,414","30,212","34,714","34,643","31,069","37,951","138,992","31,973"
1480,"33,865","31,163","32,512","138,039","28,253","37,667","37,414","31,839","30,520","43,292","140,641","36,390","34,239","27,280","28,386","35,680","26,757","34,020","34,465","28,461","29,063","31,575","34,047","33,708","31,894","32,525","27,884","30,792","26,210","29,410","27,745","26,018","26,008","34,369","35,845","38,041","29,594","23,716","26,224","29,769","26,614","136,886","27,761","26,147","25,747","38,576","32,182","33,084","35,173","23,786","26,780","28,559","26,825","29,276","26,131","26,055","28,080","33,573","31,922","30,131","36,398","25,378","138,888","27,592","112,059","27,980","25,941","26,955","26,639","29,635","31,267","29,818","40,718","26,696","30,649","28,241","28,610","27,839","28,245","28,112","28,384","31,494","136,106","30,118","27,947","29,345","31,537","30,392","33,739","30,284","35,300","34,908","31,210","37,888","140,361","32,410"
1500,"33,837","31,141","32,469","135,953","28,176","37,575","37,622","31,680","30,314","43,351","138,916","36,200","34,108","27,163","28,122","35,604","26,731","33,741","34,073","28,463","29,039","31,298","34,227","33,616","31,822","32,647","27,418","30,455","25,837","29,139","27,449","25,831","25,802","34,249","35,612","38,114","29,433","23,655","25,929","29,435","26,298","136,257","27,545","25,984","25,716","38,118","31,935","33,004","35,441","23,647","26,325","28,406","26,565","29,165","25,800","25,920","27,833","33,051","31,802","29,951","35,761","25,214","137,575","27,376","116,298","27,892","25,739","26,649","26,331","29,324","31,065","29,943","40,288","26,543","30,173","27,902","28,280","27,631","28,063","28,080","27,984","31,206","133,786","29,882","27,773","29,225","31,071","30,063","33,414","30,175","34,665","34,643","30,898","37,716","138,276","31,841"
1520,"33,937","31,139","32,329","138,033","28,282","37,500","37,475","31,816","30,424","44,104","140,700","36,359","34,249","27,335","28,322","35,708","26,686","33,898","34,429","28,355","29,175","31,567","34,151","33,541","31,945","33,163","27,731","30,535","26,157","29,400","27,800","25,943","25,975","34,329","35,788","38,249","29,531","23,659","26,220","29,714","26,527","138,778","27,629","26,092","25,769","38,488","32,100","33,025","35,196","23,796","26,824","28,508","26,749","29,249","26,084","26,061","27,922","33,329","31,904","30,131","36,249","25,294","138,971","27,590","122,182","28,047","25,910","26,845","26,663","29,610","31,288","29,792","40,478","26,575","30,563","28,347","28,510","27,716","28,212","27,998","28,271","31,518","136,067","30,143","27,904","29,373","31,496","30,388","33,569","30,322","35,098","34,916","31,116","38,033","139,594","32,359"
1540,"34,184","31,151","32,610","137,818","28,257","37,622","37,888","31,798","30,382","44,933","140,533","36,676","34,541","27,400","28,378","35,486","26,671","33,957","34,259","28,443","29,053","31,608","34,100","33,416","31,994","33,486","27,775","30,565","26,088","29,363","27,725","25,863","25,920","34,467","35,908","38,425","29,616","23,706","26,120","29,882","26,476","139,265","27,592","26,120","25,731","38,294","31,967","33,133","35,435","23,716","26,743","28,476","26,673","29,153","26,116","25,941","27,827","33,251","31,878","30,049","36,169","25,353","138,757","27,604","125,875","27,869","25,935","26,851","26,667","29,675","31,308","29,704","40,973","26,492","30,704","28,269","28,447","27,700","28,165","27,988","28,292","31,649","135,255","30,063","27,835","29,435","31,318","30,276","33,629","30,253","34,998","34,737","31,124","37,996","139,143","32,388"
1560,"33,986","31,104","32,324","137,720","28,263","37,465","37,357","31,849","30,394","45,147","140,416","36,439","34,349","27,292","28,296","35,612","26,733","33,741","34,031","28,524","29,084","31,406","33,812","33,196","31,849","33,867","27,624","30,549","26,159","29,229","27,482","25,912","25,943","34,445","35,671","37,812","29,363","23,702","26,135","29,451","26,533","139,165","27,696","26,157","25,812","38,194","31,857","33,133","35,169","23,725","26,718","28,533","26,745","29,182","26,116","26,122","27,949","33,076","31,922","30,139","36,253","25,345","138,665","27,551","129,500","27,951","25,927","26,847","26,639","29,525","31,114","29,775","40,090","26,547","30,535","28,143","28,525","27,775","28,182","28,127","28,271","31,567","135,200","30,037","27,892","29,212","31,294","30,265","33,600","30,273","34,900","34,845","31,145","37,716","139,420","32,114"
1580,"33,802","31,143","32,361","137,657","28,273","37,249","37,284","31,704","30,375","45,843","140,322","36,324","34,276","27,310","28,206","35,537","26,651","33,731","34,239","28,402","29,065","31,310","33,963","33,557","31,857","34,429","27,637","30,520","26,014","29,329","27,618","25,931","25,933","34,237","35,757","38,027","29,694","23,671","26,043","29,500","26,451","138,716","27,639","26,157","25,659","38,243","31,875","32,947","35,424","23,594","26,524","28,563","26,608","29,141","25,975","26,035","27,865","33,171","31,755","29,967","36,045","25,247","138,559","27,425","131,878","27,869","25,851","26,875","26,498","29,465","31,435","29,804","40,478","26,553","30,502","28,131","28,400","27,688","28,145","28,151","28,088","31,408","135,322","29,951","27,761","29,124","31,302","30,331","33,404","30,163","34,865","34,788","31,002","37,800","138,992","32,118"
1600,"33,861","30,996","32,514","137,641","28,122","37,475","37,739","31,759","30,414","46,886","139,969","36,237","34,390","27,310","28,263","35,414","26,600","33,802","34,173","28,512","29,131","31,590","34,035","33,463","31,747","34,745","27,812","30,555","26,096","29,327","27,573","25,892","25,931","34,427","35,918","38,227","29,433","23,682","26,149","29,786","26,453","138,425","27,573","26,043","25,847","38,273","31,924","32,994","35,282","23,739","26,647","28,457","26,718","29,108","26,116","26,096","27,965","33,267","31,759","29,998","36,010","25,296","138,284","27,524","135,157","27,922","25,920","26,814","26,651","29,602","31,296","29,718","40,365","26,567","30,649","28,116","28,476","27,751","28,163","27,927","28,335","31,386","135,461","29,961","27,812","29,325","31,380","30,445","33,527","30,263","35,041","34,886","31,204","37,855","139,096","32,337"
1620,"33,459","30,888","31,984","136,000","28,100","37,084","37,116","31,596","30,290","46,969","138,476","35,933","33,884","27,055","28,022","35,288","26,537","33,304","33,855","28,245","28,882","31,010","33,720","33,312","31,467","34,784","27,455","30,175","25,827","28,931","27,265","25,673","25,678","33,908","35,239","37,886","29,231","23,549","25,988","29,253","26,227","136,700","27,429","25,951","25,539","37,865","31,676","32,592","34,839","23,504","26,506","28,204","26,549","28,973","25,694","25,829","27,702","32,549","31,471","29,929","35,627","25,214","136,549","27,269","134,127","27,598","25,690","26,716","26,273","29,188","31,135","29,563","39,663","26,369","30,157","27,818","28,092","27,525","27,984","27,747","27,996","31,120","132,857","29,855","27,631","29,004","30,875","30,292","33,124","30,002","34,614","34,518","30,800","37,355","136,359","32,053"
1640,"33,976","31,133","32,545","137,324","28,233","37,308","37,651","31,775","30,439","49,380","140,137","36,402","34,296","27,322","28,192","35,314","26,667","33,639","33,892","28,449","29,022","31,608","34,108","33,467","31,698","35,639","27,508","30,455","26,039","29,371","27,478","26,006","25,859","34,329","35,780","38,475","29,602","23,645","26,049","29,712","26,408","138,006","27,531","26,098","25,724","38,204","32,059","33,018","35,498","23,757","26,610","28,420","26,649","29,145","25,906","25,975","27,982","33,257","31,894","30,131","35,776","25,400","137,992","27,480","136,837","27,825","25,833","26,780","26,520","29,429","31,614","29,980","40,616","26,598","30,500","28,051","28,375","27,629","28,192","28,055","28,251","31,349","134,935","30,120","27,859","29,255","31,306","30,392","33,427","30,190","34,984","34,790","31,053","37,829","138,896","32,267"
1660,"33,996","31,039","32,371","137,284","28,222","37,692","37,698","31,827","30,508","51,055","139,967","36,182","34,176","27,267","28,339","35,478","26,729","33,653","34,071","28,510","29,149","31,410","33,920","33,322","31,804","36,286","27,733","30,612","26,063","29,269","27,622","25,994","25,951","34,390","35,686","37,967","29,488","23,733","26,137","29,502","26,543","137,855","27,673","26,169","25,839","37,982","31,765","32,912","35,206","23,737","26,594","28,563","26,804","29,275","26,151","26,043","28,051","33,112","31,849","30,082","35,943","25,335","137,965","27,457","137,425","27,906","25,908","26,888","26,475","29,543","31,580","29,837","40,176","26,600","30,476","28,151","28,416","27,761","28,224","28,057","28,271","31,412","134,678","30,124","27,943","29,145","31,398","30,694","33,635","30,251","34,986","34,867","31,155","37,875","139,157","32,224"
1680,"34,061","30,996","32,157","137,133","28,192","37,053","37,076","31,767","30,349","53,161","139,902","36,124","34,139","27,218","28,224","35,259","26,780","33,459","33,810","28,506","28,961","31,312","33,598","33,200","31,584","36,706","27,518","30,353","25,998","29,251","27,359","25,829","25,935","34,414","35,565","37,573","29,308","23,555","25,971","29,314","26,367","137,794","27,504","26,104","25,680","37,906","31,776","32,978","35,212","23,741","26,582","28,416","26,671","29,055","25,933","25,941","27,967","33,033","31,771","29,849","35,678","25,261","137,727","27,412","137,690","27,806","25,902","26,839","26,367","29,361","31,427","29,814","39,714","26,586","30,388","27,933","28,298","27,698","28,178","28,033","28,143","31,273","134,743","30,049","27,696","28,976","31,243","30,533","33,359","30,161","34,688","34,639","30,900","37,551","138,878","32,120"
1700,"33,608","30,882","32,235","135,196","28,127","36,920","37,076","31,653","30,155","55,398","137,890","36,041","33,904","27,127","28,008","35,049","26,535","33,406","33,790","28,341","28,892","31,233","33,765","33,349","31,482","36,927","27,361","30,067","25,802","29,296","27,384","25,804","25,747","33,931","35,351","37,684","29,408","23,488","25,873","29,367","26,245","135,969","27,437","26,020","25,712","37,969","31,810","32,802","35,267","23,698","26,394","28,329","26,539","28,882","25,749","25,859","27,963","32,884","31,933","29,757","35,414","25,237","135,653","27,310","135,567","27,696","25,655","26,657","26,282","29,404","31,671","29,937","39,702","26,480","30,325","27,751","28,188","27,573","28,088","27,871","28,037","31,176","132,737","29,886","27,727","28,920","31,143","30,445","33,351","30,067","34,514","34,476","30,845","37,563","136,702","31,959"
1720,"33,825","30,843","32,133","135,092","28,122","36,902","37,053","31,651","30,276","58,884","137,625","36,059","33,916","27,116","28,110","35,141","26,606","33,302","33,567","28,404","28,869","31,133","33,631","33,178","31,478","37,688","27,473","30,249","25,876","29,204","27,329","25,849","25,804","34,122","35,424","37,547","29,322","23,531","25,920","29,357","26,308","135,680","27,490","26,059","25,618","37,788","31,647","32,957","35,116","23,647","26,545","28,282","26,673","28,959","25,949","25,918","28,131","32,641","31,831","29,890","35,518","25,276","135,586","27,392","135,880","27,618","25,818","26,792","26,441","29,441","31,643","29,806","39,569","26,514","30,359","27,939","28,312","27,529","28,094","28,112","28,057","31,167","132,802","29,955","27,686","28,984","31,141","30,555","33,176","30,080","34,586","34,663","30,933","37,473","136,898","32,018"
1740,"33,857","30,878","32,176","134,849","28,133","36,949","37,157","31,653","30,267","62,482","137,514","36,094","33,865","27,057","28,106","34,971","26,586","33,241","33,539","28,310","28,847","31,198","33,665","33,069","31,347","38,065","27,414","30,184","25,931","29,369","27,308","25,792","25,890","34,092","35,547","37,667","29,202","23,539","25,902","29,310","26,204","135,422","27,522","26,116","25,645","37,800","31,614","32,814","35,198","23,682","26,478","28,280","26,663","28,906","25,816","25,910","28,033","32,739","31,690","29,876","35,384","25,278","135,218","27,361","135,957","27,667","25,645","26,771","26,343","29,278","31,737","29,798","39,506","26,443","30,333","27,855","28,282","27,484","28,075","27,949","28,039","31,004","132,733","29,859","27,698","28,910","31,045","30,667","33,204","30,090","34,531","34,457","30,871","37,280","136,782","31,975"
1760,"33,776","30,967","32,200","136,496","28,145","37,290","37,561","31,804","30,461","67,598","139,445","36,194","34,031","27,165","28,178","35,322","26,571","33,545","33,853","28,398","28,975","31,218","33,767","33,269","31,557","39,278","27,739","30,288","26,045","29,373","27,414","25,867","25,908","34,194","35,500","37,661","29,353","23,575","26,022","29,384","26,320","136,580","27,449","25,998","25,649","37,892","31,761","32,735","35,053","23,608","26,576","28,180","26,804","28,992","25,778","25,984","28,257","32,943","31,716","29,963","35,743","25,267","137,116","27,447","138,463","27,696","25,798","26,851","26,469","29,475","31,986","29,714","39,524","26,488","30,475","27,939","28,196","27,629","28,100","27,890","28,078","31,141","134,196","30,057","27,727","29,135","31,045","31,031","33,331","30,145","34,806","34,843","31,020","37,398","138,761","32,253"
1780,"33,980","30,959","32,563","136,292","28,202","37,473","37,637","31,824","30,431","73,663","139,369","36,200","34,176","27,257","28,267","35,182","26,792","33,614","33,935","28,506","29,106","31,394","34,082","33,396","31,651","39,953","27,600","30,337","26,151","29,665","27,586","26,051","25,961","34,214","35,873","38,078","29,527","23,622","25,982","29,520","26,322","136,608","27,539","26,212","25,849","37,976","31,857","32,949","35,451","23,700","26,600","28,524","26,824","29,008","25,931","26,037","28,506","33,161","31,902","30,108","35,610","25,345","137,073","27,451","138,684","27,782","25,892","26,820","26,533","29,500","32,382","29,949","40,108","26,588","30,535","27,980","28,400","27,651","28,261","28,096","28,322","31,337","134,049","30,027","27,902","29,137","31,265","31,137","33,480","30,290","34,845","34,812","31,098","37,698","138,659","32,167"
1800,"33,690","30,857","32,184","136,273","28,263","36,963","37,180","31,782","30,314","78,724","139,408","35,955","33,910","27,104","28,208","35,337","26,757","33,378","33,951","28,476","29,067","31,169","33,786","33,402","31,590","40,637","27,580","30,394","26,053","29,537","27,594","25,961","25,869","33,988","35,631","37,555","29,478","23,584","26,012","29,367","26,408","136,357","27,569","26,122","25,737","38,225","32,033","32,718","35,329","23,794","26,557","28,520","26,873","29,039","25,912","26,002","28,580","33,122","31,820","29,988","35,873","25,318","136,796","27,404","139,049","27,765","25,880","26,786","26,506","29,382","32,753","29,933","39,488","26,553","30,663","27,998","28,390","27,606","28,131","28,069","28,192","31,206","134,261","30,004","27,892","29,049","31,300","31,349","33,410","30,196","34,641","34,871","31,022","37,435","139,075","32,298"
1820,"33,696","30,778","32,208","134,392","28,137","37,241","37,467","31,678","30,188","85,212","137,549","35,875","34,035","27,059","28,084","34,871","26,582","33,245","33,520","28,324","28,982","31,169","33,959","33,116","31,390","41,400","27,378","30,143","25,935","29,584","27,341","25,847","25,790","33,920","35,465","37,861","29,018","23,449","25,957","29,333","26,225","134,782","27,427","25,949","25,653","37,567","31,612","32,690","35,214","23,641","26,445","28,337","26,808","28,912","25,894","25,916","28,543","32,967","31,718","29,892","35,359","25,257","134,765","27,412","137,373","27,665","25,773","26,741","26,380","29,412","32,790","29,749","39,675","26,365","30,341","27,829","28,139","27,576","28,043","27,984","28,086","31,096","132,437","29,957","27,771","29,004","31,053","31,355","33,243","30,169","34,678","34,624","30,931","37,418","137,496","32,004"
1840,"34,020","30,951","32,194","136,294","28,339","37,114","37,200","31,831","30,445","92,237","139,322","36,131","34,067","27,237","28,286","35,159","26,837","33,378","33,947","28,557","29,076","31,304","33,855","33,224","31,629","42,739","27,682","30,288","26,157","29,888","27,439","25,855","26,088","34,153","35,669","37,739","29,253","23,771","26,139","29,475","26,492","136,461","27,637","26,161","25,798","38,016","31,796","32,998","35,206","23,678","26,708","28,549","27,016","29,008","26,039","26,049","28,951","33,184","31,749","30,069","35,802","25,386","136,735","27,443","139,247","27,904","25,894","26,937","26,629","29,635","33,094","29,843","39,476","26,649","30,859","28,253","28,490","27,778","28,204","28,124","28,343","31,333","134,218","30,337","27,882","29,294","31,294","31,751","33,561","30,194","35,082","34,886","31,188","37,533","139,347","32,353"
1860,"34,047","31,000","32,298","136,320","28,316","37,606","37,598","31,892","30,469","98,933","139,433","36,110","34,104","27,237","28,271","35,159","26,845","33,478","33,794","28,665","29,190","31,271","34,043","33,235","31,578","43,790","27,784","30,345","26,100","29,963","27,361","26,002","25,994","34,225","35,684","38,039","29,378","23,782","26,167","29,422","26,516","136,131","27,694","26,178","25,769","37,925","31,722","32,851","35,125","23,680","26,725","28,349","27,094","29,024","25,908","26,051","29,196","33,116","31,747","30,208","35,714","25,410","136,159","27,514","139,033","27,816","26,092","26,963","26,620","29,678","33,398","29,863","39,345","26,471","30,814","28,086","28,410","27,780","28,124","28,025","28,225","31,178","133,614","30,227","27,745","29,169","31,225","31,943","33,445","30,208","35,045","34,902","31,180","37,492","139,445","32,516"
1880,"33,961","31,008","32,384","135,847","28,163","37,086","37,424","31,775","30,486","105,151","139,712","36,169","34,047","27,171","28,312","35,137","26,792","33,408","33,755","28,625","29,055","31,337","33,998","33,445","31,535","44,947","27,590","30,316","25,976","30,271","27,435","26,016","25,978","34,096","35,610","37,800","29,596","23,606","26,022","29,457","26,337","135,908","27,698","26,135","25,792","38,188","31,890","33,000","35,469","23,749","26,608","28,439","27,065","29,071","25,924","25,957","29,459","33,108","31,898","29,988","35,582","25,439","136,214","27,455","139,163","27,849","25,963","26,853","26,476","29,476","33,955","30,086","39,429","26,686","30,696","27,955","28,406","27,637","28,176","28,263","28,188","31,296","134,076","29,982","27,896","29,116","31,408","32,024","33,382","30,175","34,808","34,837","31,114","37,624","139,284","32,194"
1900,"33,559","30,690","32,216","135,831","28,259","37,312","37,698","31,767","30,382","110,904","139,249","35,971","34,035","27,029","28,224","34,851","26,651","33,276","33,898","28,482","29,008","31,141","34,033","33,192","31,504","46,069","27,614","30,114","25,871","30,331","27,557","25,839","25,804","33,973","35,498","37,653","29,184","23,682","25,992","29,261","26,447","135,898","27,435","25,988","25,692","37,845","31,808","32,653","35,104","23,686","26,565","28,463","27,218","28,980","25,829","25,961","29,453","32,863","31,763","30,000","35,567","25,261","135,969","27,406","139,051","27,682","25,898","26,808","26,471","29,371","34,329","29,716","39,712","26,496","30,663","27,996","28,337","27,573","28,131","27,931","28,233","31,253","133,378","29,908","27,786","29,053","31,227","32,320","33,500","30,096","34,975","34,761","31,110","37,596","139,508","32,151"
1920,"33,845","30,951","32,271","135,976","28,316","37,033","37,310","31,773","30,567","115,496","139,443","36,071","33,988","27,122","28,161","35,041","26,720","33,298","33,690","28,480","29,075","31,253","34,033","33,235","31,551","47,116","27,653","30,096","25,963","30,629","27,471","25,859","25,847","33,965","35,653","37,698","29,535","23,533","26,039","29,378","26,331","135,690","27,527","26,110","25,771","38,151","31,794","32,837","35,278","23,704","26,559","28,492","27,292","28,908","26,020","25,941","29,702","33,069","31,827","29,969","35,561","25,394","135,837","27,427","139,067","27,671","25,773","26,818","26,502","29,308","34,637","29,869","39,465","26,502","30,945","27,929","28,373","27,592","28,078","28,022","28,225","31,090","133,565","30,275","27,816","29,231","31,220","32,375","33,369","30,229","34,831","34,857","31,047","37,424","139,051","32,255"
1940,"33,869","30,845","32,345","135,794","28,253","37,512","37,776","31,933","30,645","118,116","139,559","36,522","34,151","27,322","28,353","35,014","26,659","33,592","33,745","28,580","29,069","31,371","34,359","33,412","31,565","48,586","27,698","30,290","26,041","30,788","27,492","25,927","25,953","34,029","35,745","38,073","29,375","23,722","26,118","29,398","26,527","135,861","27,498","26,078","25,857","38,176","31,818","32,878","35,276","23,775","26,725","28,422","27,504","29,125","25,988","26,035","30,114","33,229","31,829","30,186","35,582","25,355","135,741","27,445","139,159","27,827","25,896","26,792","26,529","29,494","35,445","29,851","39,894","26,524","30,951","28,092","28,424","27,651","28,120","28,020","28,286","31,180","133,465","30,278","27,775","29,078","31,396","32,692","33,429","30,255","35,051","34,794","31,157","37,718","139,180","32,453"
1960,"33,706","30,727","31,916","135,816","28,163","37,390","37,300","31,743","30,447","121,273","139,227","35,963","33,831","27,057","28,149","35,120","26,590","33,376","33,686","28,606","29,012","31,090","33,884","32,943","31,378","49,992","27,610","30,145","25,947","30,747","27,318","25,829","25,822","33,792","35,237","37,225","28,969","23,655","26,059","29,280","26,441","135,522","27,467","26,024","25,667","37,871","31,427","32,502","34,914","23,690","26,610","28,353","27,618","29,002","26,063","26,037","30,333","32,800","31,733","30,110","35,510","25,322","135,588","27,369","139,139","27,692","25,922","26,859","26,561","29,451","35,612","29,622","39,065","26,522","30,937","28,037","28,322","27,629","28,110","27,961","28,237","31,125","133,125","30,157","27,845","29,225","31,286","32,839","33,375","30,182","34,978","34,775","30,961","37,339","138,818","32,284"
1980,"33,551","30,810","32,061","135,818","28,271","37,216","37,424","31,853","30,455","124,475","139,478","35,947","33,976","27,086","28,265","34,992","26,745","33,414","33,906","28,661","29,157","31,433","34,304","33,214","31,447","51,733","27,655","30,243","26,118","31,296","27,549","26,025","25,986","34,125","35,614","37,661","29,200","23,725","26,155","29,363","26,447","135,559","27,576","26,073","25,796","38,206","31,822","32,500","34,892","23,727","26,616","28,476","27,782","29,067","25,996","26,080","30,875","33,249","31,680","30,053","35,657","25,451","135,739","27,461","139,355","27,829","25,916","26,906","26,657","29,659","36,986","29,916","39,833","26,565","31,102","28,222","28,433","27,722","28,212","28,022","28,314","31,351","133,392","30,437","27,916","29,161","31,476","33,208","33,396","30,276","35,259","34,825","31,161","37,645","138,784","32,504"
2000,"33,361","30,555","31,775","133,492","28,096","36,839","37,094","31,547","30,259","125,516","137,369","35,729","33,620","27,024","28,065","34,704","26,533","33,043","33,502","28,476","28,922","31,088","34,010","32,935","31,176","52,780","27,451","29,943","25,884","31,447","27,343","25,755","25,673","33,639","35,204","37,180","28,886","23,580","25,916","29,059","26,310","133,490","27,349","25,975","25,633","37,814","31,557","32,612","34,765","23,555","26,441","28,247","27,696","28,914","25,851","25,886","31,124","32,827","31,433","29,837","35,249","25,233","133,392","27,212","137,506","27,600","25,696","26,724","26,453","29,418","37,580","29,647","39,084","26,422","30,963","27,969","28,208","27,414","27,953","27,882","28,188","31,096","131,494","30,308","27,706","28,982","31,310","33,076","33,259","30,024","34,998","34,549","30,822","37,263","136,578","32,063"
"2020,25","33,400","30,696","31,924","135,427","28,237","37,096","37,357","31,755","30,414","129,647","139,282","35,675","33,694","27,114","28,171","35,063","26,694","33,233","33,622","28,592","29,031","31,167","34,137","32,820","31,180","55,024","27,622","30,229","26,016","31,859","27,357","25,894","25,871","34,006","35,288","37,227","28,988","23,639","26,031","29,196","26,367","135,182","27,463","26,047","25,769","37,925","31,510","32,349","34,778","23,725","26,594","28,473","27,957","29,041","26,161","26,059","31,698","32,939","31,553","30,082","35,575","25,253","135,443","27,371","139,316","27,792","25,835","26,814","26,575","29,637","38,596","29,761","39,024","26,465","31,047","27,994","28,253","27,604","28,139","27,961","28,288","31,163","133,282","30,371","27,806","29,153","31,390","33,449","33,418","30,194","35,204","34,900","31,067","37,308","138,386","32,404"
2040,"33,837","30,920","32,155","135,355","28,233","37,327","37,261","31,927","30,476","131,255","139,396","35,980","33,976","27,159","28,206","34,931","26,778","33,400","33,392","28,682","29,094","31,225","34,357","33,045","31,469","56,625","27,602","30,139","26,033","32,276","27,325","25,935","25,920","33,943","35,524","37,325","29,318","23,694","26,080","29,192","26,480","135,190","27,647","26,171","25,759","37,963","31,606","32,910","35,102","23,718","26,592","28,453","28,067","29,116","26,120","26,106","32,392","33,025","31,737","30,065","35,541","25,335","135,573","27,482","139,365","27,784","25,969","26,931","26,569","29,639","39,333","29,918","38,971","26,600","31,331","27,955","28,296","27,657","28,127","28,102","28,261","31,159","133,175","30,376","27,900","29,075","31,410","33,720","33,359","30,302","35,125","34,790","31,031","37,333","138,025","32,320"
"2060,25","33,876","30,829","32,178","135,341","28,263","37,125","37,484","31,855","30,455","133,443","139,029","36,176","34,049","27,133","28,129","34,843","26,569","33,496","33,816","28,747","29,055","31,400","34,818","33,288","31,575","58,514","27,633","30,076","25,986","32,959","27,480","25,861","25,894","33,937","35,551","37,916","29,206","23,625","25,990","29,378","26,369","134,814","27,473","26,057","25,657","38,067","31,833","32,775","35,373","23,718","26,527","28,496","28,263","29,039","26,086","25,941","33,041","33,184","31,755","30,006","35,331","25,371","135,341","27,349","138,229","27,667","25,780","26,773","26,457","29,600","41,271","29,806","39,788","26,539","31,453","28,006","28,284","27,608","28,110","27,865","28,267","31,090","132,880","30,400","27,767","29,039","31,516","33,878","33,396","30,096","35,398","34,867","30,927","37,575","137,780","32,296"
