File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1020,"3,256","3,130","2,542","3,510","2,047","2,982","2,896","2,828","1,890","2,588","1,633","2,555","3,391","2,533","2,054","3,101","2,419","2,652","2,415","1,676","1,922","2,368","2,726","2,461","2,779","2,084","1,863","2,244","2,207","2,311","1,936","1,821","1,232","1,695","2,310","2,958","2,371","1,364","1,514","1,994","2,323","3,402","1,724","1,461","1,142","1,780","1,801","1,838","2,670","1,515","1,518","1,603","2,100","1,971","1,389","1,198","2,523","1,416","1,608","1,525","2,454","1,828","1,487","2,023","1,728","2,131","1,420","1,243","1,375","1,252","1,900","1,361","3,237","2,353","2,409","1,980","2,195","1,974","1,905","1,776","1,734","1,441","1,992","1,820","3,974","4,651","2,809","2,793","2,829","2,489","2,929","1,425","1,847","2,227","2,566","3,470"
1040,"3,291","3,047","2,521","2,660","2,034","2,942","2,710","3,060","1,940","2,651","1,971","2,553","3,343","2,641","2,057","3,081","2,558","2,602","2,480","1,851","2,042","2,654","2,755","2,584","2,802","2,054","1,823","2,247","2,309","2,356","1,932","1,858","1,260","1,786","2,359","2,707","2,300","1,379","1,557","1,926","2,274","3,008","1,699","1,398","1,142","1,636","1,850","1,984","2,626","1,549","1,562","1,613","2,025","1,927","1,444","1,086","2,536","1,217","1,730","1,510","2,500","1,805","1,134","1,990","1,791","2,132","1,419","1,170","1,341","1,252","2,102","1,309","3,195","2,319","2,270","1,964","2,069","1,947","1,903","1,799","1,785","1,506","2,067","1,673","4,022","4,297","2,667","2,834","2,810","2,379","2,953","1,406","1,988","2,247","2,570","3,408"
1060,"3,000","2,916","2,395","2,788","1,920","2,758","2,501","2,797","1,733","2,573","1,716","2,476","3,189","2,420","2,002","2,866","2,415","2,381","2,311","1,656","1,948","2,550","2,765","2,504","2,610","1,921","1,637","2,061","2,065","2,255","1,674","1,693","1,277","1,672","2,227","2,706","2,266","1,204","1,474","1,808","2,292","2,606","1,845","1,395","1,169","1,573","1,787","1,740","2,545","1,600","1,653","1,550","2,131","2,013","1,474","1,260","2,202","1,318","1,779","1,516","2,671","1,986","1,333","2,118","1,888","2,154","1,487","1,203","1,389","1,300","1,756","1,512","3,303","2,572","2,492","2,076","2,254","1,955","1,976","1,960","1,892","1,488","2,287","2,019","3,852","4,586","2,777","2,813","2,962","2,574","3,088","1,482","2,125","2,276","2,672","3,267"
1080,"3,223","3,133","2,345","2,433","2,007","2,833","2,680","3,061","1,942","2,636","1,540","2,478","3,301","2,584","2,028","2,987","2,505","2,566","2,457","1,769","2,013","2,599","2,794","2,545","2,658","1,997","1,796","2,213","2,256","2,338","1,906","1,969","1,310","1,673","2,336","2,794","2,314","1,352","1,550","1,947","2,343","1,922","1,752","1,445","1,197","1,700","1,871","1,907","2,584","1,552","1,525","1,567","2,001","1,974","1,380","1,138","2,426","1,226","1,730","1,426","2,599","1,813","1,104","1,963","1,763","2,202","1,360","1,126","1,331","1,198","1,781","1,349","3,115","2,329","2,335","1,904","2,151","1,897","1,834","1,755","1,821","1,499","2,015","1,793","3,859","4,384","2,786","2,848","2,803","2,400","2,919","1,563","1,866","2,265","2,503","3,465"
1100,"3,291","3,009","2,567","2,637","1,981","2,899","2,598","2,769","1,760","2,485","1,560","2,392","3,361","2,646","1,982","3,120","2,449","2,612","2,507","1,733","1,966","2,529","2,683","2,460","2,758","2,028","1,731","2,229","2,207","2,270","1,888","1,858","1,226","1,639","2,265","2,780","2,275","1,276","1,494","1,907","2,255","1,892","1,658","1,417","1,169","1,505","1,896","1,860","2,505","1,706","1,635","1,602","1,965","1,938","1,313","1,097","2,081","1,145","1,657","1,484","2,587","1,839","1,134","1,930","1,846","2,166","1,409","1,136","1,361","1,261","1,476","1,318","3,151","2,343","2,321","1,996","2,171","1,925","1,845","1,687","1,766","1,413","1,959","1,753","3,903","4,709","2,773","2,800","2,764","2,470","2,915","1,481","1,783","2,099","2,473","3,384"
1120,"3,271","3,126","2,474","2,602","1,985","2,917","2,570","2,878","1,931","2,607","1,380","2,547","3,323","2,656","1,959","3,088","2,411","2,533","2,465","1,714","1,917","2,578","2,743","2,573","2,702","2,018","1,909","2,188","2,234","2,379","1,958","1,803","1,318","1,706","2,311","2,801","2,362","1,291","1,598","1,800","2,223","2,008","1,642","1,400","1,119","1,712","1,768","1,967","2,444","1,734","1,520","1,503","2,078","1,924","1,380","1,085","1,985","1,227","1,640","1,514","2,482","1,831","1,187","1,925","1,759","2,154","1,420","1,182","1,330","1,224","1,544","1,408","3,168","2,265","2,284","2,022","2,115","1,961","1,791","1,748","1,804","1,474","2,107","1,656","4,041","4,637","2,706","2,735","2,764","2,355","2,898","1,363","1,809","2,210","2,559","3,436"
1140,"3,156","3,185","2,524","2,834","2,095","2,936","2,545","2,833","1,857","2,700","1,609","2,431","3,355","2,523","2,011","3,044","2,383","2,565","2,438","1,764","1,902","2,469","2,723","2,539","2,754","2,020","1,832","2,229","2,234","2,425","2,014","1,869","1,263","1,590","2,363","2,921","2,421","1,373","1,525","1,853","2,201","1,890","1,734","1,389","1,152","1,602","1,793","1,897","2,495","1,928","1,485","1,518","2,033","1,905","1,336","1,036","1,873","1,202","1,666","1,433","2,421","1,806","1,022","1,958","1,892","2,215","1,388","1,140","1,334","1,174","1,542","1,257","3,109","2,176","2,261","1,924","2,084","1,886","1,885","1,706","1,668","1,428","1,915","1,771","3,985","4,718","2,650","2,669","2,738","2,298","2,967","1,363","1,837","2,087","2,450","3,414"
1160,"3,283","3,087","2,521","2,526","2,002","2,840","2,531","2,803","1,811","2,588","1,483","2,341","3,281","2,541","1,978","2,949","2,429","2,484","2,432","1,778","2,058","2,446","2,797","2,501","2,704","2,075","1,816","2,142","2,250","2,346","1,930","1,898","1,278","1,488","2,098","2,777","2,217","1,380","1,554","1,802","2,226","1,822","1,636","1,325","1,067","1,575","1,777","1,783","2,526","2,021","1,578","1,554","2,107","1,888","1,239","1,080","1,546","1,294","1,620","1,432","2,502","1,835","0,975","1,923","1,764","2,221","1,394","1,241","1,319","1,204","1,355","1,394","3,279","2,238","2,329","1,987","2,106","1,881","1,816","1,707","1,720","1,346","1,991","1,759","4,032","4,706","2,713","2,599","2,789","2,455","2,832","1,400","1,784","2,078","2,597","3,505"
1180,"3,199","3,080","2,461","2,274","1,983","2,937","2,682","2,887","1,842","2,579","1,387","2,426","3,355","2,601","2,032","3,051","2,422","2,536","2,482","1,806","1,906","2,280","2,686","2,460","2,687","2,037","1,686","2,331","2,165","2,342","2,006","1,866","1,278","1,584","2,319","2,870","2,308","1,414","1,514","1,936","2,248","1,987","1,626","1,359","1,156","1,611","1,812","1,790","2,460","2,153","1,566","1,426","1,962","1,962","1,378","1,100","1,459","1,041","1,639","1,441","2,479","1,796","1,084","1,940","1,787","2,166","1,355","1,107","1,387","1,179","1,224","1,302","2,993","2,281","2,257","1,978","2,058","1,904","1,843","1,751","1,757","1,384","2,006","1,796","3,955","4,726","2,711","2,796","2,733","2,431","2,979","1,473","1,809","2,062","2,614","3,548"
1200,"2,959","3,010","2,392","2,080","1,875","2,718","2,475","2,791","1,737","2,580","1,385","2,522","3,150","2,481","1,938","2,765","2,491","2,303","2,327","1,709","1,867","2,530","2,567","2,565","2,582","1,998","1,729","1,985","2,056","2,211","1,731","1,736","1,196","1,514","2,157","2,794","2,263","1,222","1,488","1,740","2,316","1,632","1,834","1,418","1,165","1,463","1,768","1,822","2,502","2,232","1,638","1,542","2,051","2,022","1,409","1,165","1,580","1,052","1,746","1,547","2,752","2,047","1,121","2,127","1,790","2,261","1,500","1,240","1,626","1,352","1,309","1,492","3,308","2,536","2,477","2,097","2,265","2,031","1,942","1,861","2,019","1,608","2,218","2,025","4,038","4,628","2,847","2,860","2,950","2,624","3,042","1,414","2,200","2,369","2,467","3,358"
1220,"3,101","3,189","2,498","2,115","2,035","2,863","2,426","3,016","1,973","2,779","1,383","2,648","3,314","2,621","1,998","2,932","2,567","2,373","2,439","1,723","1,983","2,540","2,891","2,725","2,581","2,035","1,743","2,144","2,127","2,337","1,928","1,848","1,319","1,614","2,300","2,752","2,382","1,377","1,516","1,719","2,251","1,633","1,738","1,317","1,165","1,560","1,698","1,695","2,382","2,274","1,518","1,500","2,069","1,967","1,462","1,074","1,635","0,710","1,534","1,352","2,364","1,831","1,041","1,921","1,753","2,111","1,369","1,059","1,294","1,134","1,183","1,297","3,134","2,374","2,159","2,000","2,025","2,025","1,872","1,728","1,711","1,475","1,981","1,764","3,894","4,267","2,572","2,732","2,653","2,302","2,919","1,385","2,039","2,136","2,588","3,414"
1240,"3,205","3,059","2,534","2,176","2,004","2,938","2,430","2,781","1,880","2,645","1,539","2,361","3,375","2,586","1,957","2,994","2,351","2,440","2,437","1,646","1,947","2,424","2,603","2,435","2,649","2,018","1,724","2,182","2,176","2,335","1,959","1,856","1,253","1,633","2,256","2,937","2,309","1,382","1,552","1,796","2,199","1,663","1,664","1,349","1,147","1,549","1,803","1,734","2,361","2,259","1,535","1,614","2,014","1,865","1,362","1,072","1,414","1,180","1,635","1,472","2,367","1,745","0,956","1,929","1,754","2,166","1,395","1,144","1,268","1,199","1,082","1,301","3,108","2,242","2,333","1,917","2,201","1,833","1,791","1,711","1,739","1,352","2,113","1,813","3,947","4,785","2,683","2,801","2,769","2,367","2,923","1,352","1,828","2,113","2,587","3,434"
1260,"3,177","3,123","2,603","2,387","1,940","2,897","2,582","2,748","1,819","2,633","1,513","2,423","3,398","2,473","1,922","2,864","2,474","2,452","2,318","1,762","1,867","2,370","2,707","2,412","2,547","2,062","1,736","2,240","2,238","2,341","1,873","1,855","1,266","1,455","2,292","2,759","2,313","1,315","1,540","1,794","2,201","1,717","1,632","1,373","1,119","1,517","1,777","1,819","2,312","2,375","1,455","1,543","1,887","1,891","1,362","1,089","1,165","1,090","1,673","1,530","2,498","1,819","1,070","1,915","1,804","2,105","1,466","1,124","1,396","1,170","1,158","1,371","2,968","2,256","2,291","1,899","2,160","1,926","1,792","1,729","1,666","1,448","2,099","2,062","3,942","4,789","2,751","2,839","2,824","2,336","3,033","1,464","1,811","2,108","2,498","3,406"
1280,"3,194","3,106","2,375","2,143","1,940","3,039","2,435","2,783","1,767","2,532","1,382","2,372","3,323","2,554","1,899","3,014","2,427","2,454","2,431","1,732","1,891","2,397","2,676","2,460","2,614","2,104","1,690","2,219","2,238","2,402","1,928","1,893","1,264","1,602","2,331","2,812","2,311","1,319","1,480","1,787","2,125","1,714","1,740","1,340","1,143","1,533","1,784","1,802","2,374","2,228","1,449","1,544","2,031","1,898","1,344","1,091","1,390","1,182","1,544","1,470","2,539","1,816","0,986","1,904","1,828","2,217","1,346","1,096","1,342","1,153","1,052","1,377","3,031","2,323","2,268","1,956","2,099","1,884","1,807","1,772","1,743","1,399","1,875","2,091","3,933","4,759","2,626","2,679","2,833","2,290","2,920","1,369","1,883","1,960","2,589","3,430"
1300,"2,744","2,970","2,330","1,952","1,879","2,792","2,451","2,773","1,785","2,720","1,396","2,419","3,173","2,419","1,989","2,624","2,437","2,256","2,336","1,666","1,860","2,597","2,532","2,475","2,616","2,159","1,665","1,996","2,050","2,238","1,675","1,739","1,267","1,661","2,229","2,689","2,232","1,265","1,519","1,744","2,341","1,527","1,788","1,361","1,059","1,586","1,790","1,868","2,475","2,336","1,660","1,590","2,035","1,947","1,453","1,300","1,453","1,158","1,718","1,518","2,584","1,992","1,053","2,086","1,851","2,234","1,546","1,244","1,461","1,314","1,133","1,531","3,209","2,663","2,482","2,061","2,285","1,947","1,915","1,894","1,954","1,561","2,355","2,316","3,990","4,704","2,921","2,897","2,942","2,616","3,069","1,361","2,298","2,318","2,564","3,340"
1320,"3,106","3,177","2,458","2,219","2,091","2,915","2,420","2,663","1,827","2,383","1,438","2,401","3,278","2,501","1,952","2,939","2,483","2,504","2,433","1,610","1,869","2,400","2,568","2,437","2,549","2,218","1,713","2,093","2,251","2,343","1,921","1,904","1,320","1,719","2,230","2,729","2,363","1,337","1,530","1,793","2,194","1,484","1,720","1,388","1,155","1,579","1,804","1,932","2,432","2,567","1,534","1,445","2,083","1,925","1,427","1,061","1,387","1,148","1,579","1,449","2,518","1,816","1,006","1,891","1,779","2,161","1,516","1,128","1,374","1,199","1,071","1,368","3,060","2,345","2,287","2,033","2,104","1,917","1,848","1,747","1,764","1,367","2,101","2,321","4,021","4,809","2,731","2,890","2,779","2,483","2,902","1,385","1,789","2,074","2,525","3,476"
1340,"3,091","3,073","2,446","1,927","2,060","3,038","2,462","2,699","1,853","2,516","1,442","2,425","3,394","2,541","2,004","2,956","2,432","2,463","2,382","1,553","1,855","2,298","2,650","2,349","2,609","2,236","1,679","2,124","2,182","2,229","1,792","1,839","1,307","1,716","2,206","2,649","2,328","1,387","1,479","1,654","2,226","1,692","1,745","1,366","1,103","1,508","1,757","1,792","2,286","2,533","1,455","1,479","1,965","1,901","1,362","1,092","1,339","0,774","1,601","1,410","2,318","1,797","1,210","1,824","1,780","2,052","1,375","1,107","1,286","1,160","1,050","1,358","2,931","2,227","2,227","1,925","2,015","1,865","1,795","1,651","1,774","1,371","2,019","2,524","3,900","4,612","2,752","2,641","2,692","2,215","2,884","1,273","1,699","2,096","2,559","3,359"
1360,"3,199","3,172","2,579","2,104","2,081","3,001","2,515","2,734","1,867","2,610","1,391","2,443","3,307","2,600","1,976","2,917","2,432","2,426","2,482","1,661","1,995","2,374","2,700","2,396","2,603","2,317","1,732","2,180","2,171","2,264","1,866","1,875","1,256","1,575","2,193","2,716","2,406","1,349","1,540","1,762","2,287","1,362","1,700","1,329","1,121","1,442","1,662","1,769","2,328","2,588","1,538","1,547","2,035","1,905","1,361","1,060","1,353","1,206","1,521","1,411","2,448","1,815","0,978","1,920","1,820","2,142","1,397","1,101","1,285","1,195","1,221","1,380","3,021","2,260","2,266","2,016","2,158","1,903","1,834","1,754","1,746","1,424","2,202","2,711","3,997","4,821","2,763","2,782","2,720","2,386","2,833","1,320","1,824","1,903","2,522","3,508"
1380,"3,148","2,950","2,345","1,869","2,003","2,987","2,377","2,944","1,974","2,595","1,323","2,530","3,321","2,455","2,049","2,827","2,495","2,404","2,391","1,785","2,018","2,488","2,524","2,347","2,498","2,411","1,701","2,158","2,226","2,364","1,824","1,775","1,293","1,634","2,246","2,706","2,255","1,358","1,505","1,722","2,320","1,565","1,735","1,361","1,153","1,529","1,698","1,829","2,249","2,545","1,452","1,437","1,966","1,946","1,475","1,178","1,334","0,827","1,624","1,352","2,455","1,836","1,282","1,889","1,760","2,057","1,338","1,048","1,337","1,290","0,967","1,277","3,004","2,320","2,231","1,851","2,111","1,987","1,918","1,784","1,787","1,476","1,901","2,965","3,880","4,273","2,731","2,738","2,773","2,313","2,915","1,300","1,968","2,256","2,658","3,417"
1400,"3,189","3,010","2,388","1,869","1,929","2,937","2,493","2,795","1,839","2,426","1,372","2,370","3,241","2,372","1,973","2,890","2,465","2,419","2,307","1,725","1,891","2,464","2,546","2,456","2,635","2,485","1,739","2,216","2,248","2,331","1,914","1,876","1,324","1,698","2,330","2,718","2,367","1,312","1,520","1,763","2,201","1,407","1,688","1,378","1,106","1,703","1,668","1,711","2,315","2,520","1,514","1,468","1,993","1,943","1,357","1,032","1,254","1,148","1,632","1,388","2,468","1,811","1,001","1,922","1,784","2,076","1,376","1,138","1,390","1,163","1,158","1,352","3,023","2,266","2,322","1,962","2,066","1,933","1,828","1,779","1,762","1,340","2,141","2,962","4,046","4,765","2,716","2,728","2,744","2,429","3,033","1,224","1,781","2,113","2,549","3,561"
1420,"3,131","3,081","2,524","1,858","2,053","2,908","2,335","2,647","1,788","2,357","1,494","2,336","3,297","2,533","2,048","2,869","2,303","2,349","2,374","1,608","1,891","2,314","2,431","2,177","2,556","2,508","1,740","2,061","2,174","2,297","1,865","1,782","1,314","1,498","2,140","2,804","2,278","1,261","1,550","1,656","2,265","1,603","1,659","1,351","1,114","1,416","1,636","1,808","2,185","2,617","1,438","1,429","2,006","1,726","1,299","0,982","1,304","0,828","1,597","1,349","2,436","1,775","1,315","1,865","1,737","2,121","1,383","0,964","1,274","1,184","1,022","1,326","2,957","2,229","2,242","1,875","2,156","1,959","1,943","1,711","1,731","1,428","2,209","3,067","3,838","4,696","2,606","2,737","2,753","2,245","2,796","1,303","1,740","1,993","2,533","3,483"
1440,"3,150","3,143","2,440","1,869","2,012","2,904","2,509","3,004","1,907","2,710","1,320","2,493","3,346","2,592","2,057","3,064","2,560","2,391","2,487","1,726","2,003","2,523","2,687","2,437","2,611","2,461","1,746","2,075","2,213","2,318","1,962","1,841","1,331","1,530","2,306","2,708","2,273","1,370","1,510","1,802","2,248","1,358","1,693","1,458","1,154","1,479","1,723","1,805","2,374","2,750","1,506","1,504","2,019","1,924","1,407","1,090","1,154","1,059","1,567","1,355","2,355","1,829","0,978","1,932","1,832","2,087","1,398","1,135","1,243","1,187","1,003","1,333","2,996","2,354","2,265","1,862","2,097","1,913","1,888","1,796","1,806","1,378","2,069","3,290","4,011","4,367","2,789","2,767","2,717","2,373","3,016","1,426","1,987","2,100","2,643","3,471"
1460,"3,068","3,015","2,342","1,924","2,038","2,880","2,400","3,005","1,914","2,563","1,459","2,557","3,239","2,463","2,050","2,847","2,535","2,367","2,446","1,635","1,957","2,395","2,693","2,507","2,478","2,534","1,703","2,257","2,220","2,313","1,784","1,798","1,254","1,641","2,237","2,683","2,305","1,380","1,524","1,634","2,280","1,642","1,693","1,367","1,127","1,538","1,649","1,758","2,230","2,763","1,463","1,528","2,057","1,818","1,436","1,084","1,175","1,044","1,596","1,344","2,390","1,784","1,331","2,005","1,742","2,197","1,379","1,039","1,310","1,181","1,114","1,269","3,019","2,353","2,197","1,902","2,071","1,942","1,778","1,769","1,826","1,524","2,072","3,196","3,959","4,254","2,739","2,846","2,750","2,338","2,964","1,258","1,921","2,189","2,629","3,438"
1480,"3,197","3,193","2,582","2,056","2,035","3,017","2,469","2,683","1,747","2,249","1,499","2,368","3,242","2,492","2,054","2,872","2,434","2,285","2,512","1,639","1,835","2,371","2,649","2,482","2,587","2,523","1,700","2,096","2,210","2,235","1,851","1,857","1,296","1,521","2,212","2,662","2,284","1,358","1,452","1,671","2,188","1,405","1,726","1,396","1,119","1,421","1,736","1,678","2,341","2,836","1,549","1,493","1,976","1,843","1,342","1,071","1,261","1,092","1,502","1,370","2,411","1,831","1,051","1,856","1,730","2,123","1,364","1,062","1,335","1,191","0,998","1,360","2,930","2,314","2,334","2,030","2,108","1,901","1,777","1,697","1,783","1,368","1,858","2,923","3,984","4,758","2,712","2,709","2,787","2,322","2,911","1,419","1,757","2,040","2,480","3,478"
1500,"3,176","3,137","2,427","2,072","1,979","2,925","2,360","2,703","1,820","2,314","1,504","2,381","3,391","2,497","2,100","2,906","2,280","2,184","2,394","1,567","1,830","2,358","2,555","2,508","2,460","2,526","1,696","2,200","2,184","2,348","1,788","1,864","1,238","1,588","2,133","2,516","2,309","1,352","1,533","1,717","2,297","1,626","1,683","1,347","1,092","1,477","1,550","1,611","2,314","2,683","1,476","1,503","2,036","1,793","1,334","1,140","1,247","0,875","1,499","1,342","2,408","1,778","1,414","1,840","1,830","2,070","1,324","0,980","1,354","1,229","1,190","1,349","2,988","2,345","2,230","1,925","2,112","1,900","1,791","1,753","1,784","1,440","2,174","3,021","3,910","4,690","2,687","2,730","2,653","2,319","2,890","1,433","1,710","2,076","2,524","3,347"
1520,"3,167","3,123","2,411","2,058","1,947","2,918","2,386","3,058","1,849","2,551","1,405","2,601","3,357","2,482","2,174","2,919","2,552","2,314","2,417","1,778","2,089","2,552","2,672","2,423","2,552","2,533","1,737","2,039","2,221","2,419","1,756","1,829","1,258","1,546","2,179","2,558","2,207","1,351","1,550","1,723","2,300","1,459","1,755","1,412","1,104","1,339","1,657","1,736","2,317","2,808","1,563","1,485","1,981","1,967","1,417","1,071","1,283","1,053","1,617","1,288","2,487","1,854","1,028","1,945","1,778","2,141","1,396","1,157","1,365","1,178","0,969","1,307","3,013","2,434","2,328","1,895","2,239","1,923","1,886","1,785","1,824","1,408","1,837","3,394","3,956","4,311","2,661","2,756","2,785","2,379","2,987","1,395","1,979","2,174","2,684","3,445"
1540,"3,111","3,202","2,466","1,847","1,954","2,942","2,450","3,042","1,924","2,680","1,290","2,567","3,346","2,521","2,210","2,960","2,530","2,371","2,466","1,743","1,988","2,509","2,664","2,403","2,578","2,555","1,842","2,129","2,209","2,361","1,957","1,843","1,188","1,660","2,240","2,750","2,253","1,354","1,551","1,725","2,239","1,418","1,771","1,391","1,199","1,501","1,734","1,799","2,467","2,737","1,501","1,457","2,155","1,909","1,400","1,056","1,291","1,080","1,667","1,329","2,454","1,783","1,097","1,973","1,816","2,218","1,470","1,110","1,393","1,131","0,994","1,289","2,922","2,346","2,324","1,964","2,062","1,913","1,916","1,786","1,776","1,467","2,410","2,965","4,105","4,388","2,690","2,733","2,747","2,355","3,011","1,368","1,989","2,087","2,676","3,540"
1560,"3,202","3,003","2,451","1,965","2,036","2,980","2,444","2,717","1,820","2,356","1,417","2,346","3,225","2,508","2,074","2,840","2,493","2,386","2,412","1,653","1,779","2,408","2,560","2,308","2,548","2,676","1,821","2,219","2,288","2,407","1,904","1,811","1,234","1,518","2,230","2,623","2,303","1,291","1,552","1,736","2,182","1,353","1,689","1,327","1,134","1,361","1,739","1,749","2,324","2,738","1,515","1,419","2,009","1,899","1,379","1,134","1,194","1,125","1,584","1,256","2,396","1,814","1,019","1,857","1,821","2,154","1,398","1,117","1,331","1,220","1,056","1,354","3,037","2,347","2,300","2,004","2,127","1,902","1,892","1,700","1,732","1,428","1,989","2,575","3,987","4,792","2,745","2,797","2,717","2,277","3,001","1,289","1,907","2,105","2,479","3,381"
1580,"3,071","3,064","2,548","1,783","1,992","2,792","2,429","3,074","1,993","2,653","1,479","2,626","3,334","2,557","2,143","2,877","2,593","2,343","2,630","1,798","2,064","2,596","2,852","2,479","2,555","2,669","1,749","2,080","2,148","2,242","1,782","1,878","1,246","1,537","2,272","2,644","2,310","1,327","1,517","1,677","2,312","1,491","1,780","1,426","1,133","1,498","1,913","1,748","2,303","2,688","1,548","1,445","2,115","1,967","1,378","1,120","1,279","1,007","1,539","1,363","2,492","1,825","1,091","1,936","1,833","2,230","1,487","1,111","1,393","1,201","0,979","1,263","3,055","2,284","2,311","1,925","2,120","1,940","2,002","1,794","1,816","1,456","2,313","2,517","4,016","4,289","2,692","2,895","2,799","2,410","3,083","1,343","2,076","2,209","2,632","3,568"
1600,"3,118","3,006","2,477","2,037","1,974","2,852","2,525","2,786","1,817","2,324","1,395","2,428","3,274","2,544","2,104","2,974","2,459","2,263","2,327","1,646","1,830","2,483","2,461","2,180","2,530","2,751","1,746","2,225","2,236","2,316","1,848","1,783","1,197","1,456","2,121","2,707","2,327","1,299","1,507","1,671","2,281","1,377","1,728","1,353","1,129","1,415","1,703","1,750","2,355","2,731","1,512","1,411","1,981","1,783","1,329","1,085","1,169","1,001","1,632","1,357","2,308","1,810","0,878","1,922","1,833","2,242","1,414","1,050","1,284","1,222","1,090","1,362","3,005","2,299","2,330","1,955","2,112","1,872","1,797","1,689","1,759","1,368","2,172","2,228","3,989","4,830","2,702","2,781","2,681","2,409","2,859","1,383","1,729","1,974","2,557","3,432"
1620,"3,137","3,148","2,482","1,766","1,978","2,849","2,313","3,031","1,960","2,426","1,409","2,502","3,291","2,540","2,118","2,849","2,511","2,339","2,566","1,628","1,961","2,348","2,772","2,604","2,500","2,671","1,667","2,158","2,222","2,206","1,823","1,810","1,274","1,548","2,260","2,697","2,279","1,311","1,504","1,652","2,248","1,588","1,756","1,425","1,098","1,489","1,794","1,676","2,185","2,483","1,515","1,446","1,977","1,831","1,448","1,102","1,287","0,925","1,599","1,341","2,451","1,765","1,461","1,896","1,810","2,162","1,379","1,064","1,270","1,312","1,195","1,207","2,954","2,320","2,264","1,951","2,116","1,957","1,871","1,706","1,741","1,414","2,199","2,148","3,881","4,265","2,675","2,709","2,744","2,201","3,044","1,301","1,932","2,134","2,595","3,419"
1640,"3,240","3,098","2,387","1,934","2,066","2,869","2,371","2,630","1,841","2,352","1,528","2,412","3,225","2,437","2,173","2,901","2,465","2,351","2,432","1,655","1,898","2,362","2,462","2,348","2,553","2,801","1,658","2,145","2,246","2,300","1,794","1,856","1,310","1,477","2,178","2,551","2,325","1,253","1,525","1,690","2,306","1,368","1,683","1,407","1,092","1,470","1,685","1,815","2,235","2,548","1,518","1,422","1,959","1,775","1,309","1,123","1,207","0,908","1,549","1,361","2,481","1,777","1,119","1,918","1,923","2,140","1,401","1,048","1,432","1,215","1,074","1,341","2,947","2,292","2,273","1,944","2,116","1,914","1,739","1,724","1,770","1,407","2,161","1,781","3,936","4,724","2,765","2,750","2,756","2,253","2,919","1,298","1,826","1,976","2,520","3,494"
1660,"3,238","3,136","2,432","1,993","1,965","2,946","2,407","2,767","1,978","2,470","1,418","2,443","3,258","2,515","2,162","2,886","2,358","2,247","2,432","1,639","1,954","2,378","2,516","2,264","2,605","2,758","1,750","2,200","2,236","2,294","1,886","1,918","1,227","1,535","2,265","2,530","2,307","1,283","1,503","1,840","2,274","1,611","1,678","1,351","1,170","1,412","1,741","1,706","2,291","2,282","1,514","1,550","1,996","1,921","1,401","1,077","1,249","1,065","1,585","1,353","2,429","1,775","1,108","1,881","1,979","2,245","1,372","1,113","1,360","1,201","1,128","1,348","2,895","2,275","2,358","1,849","2,076","1,903","1,818","1,726","1,783","1,458","2,228","1,761","4,018","4,772","2,641","2,779","2,753","2,319","2,898","1,333","1,790","2,103","2,491","3,381"
1680,"3,014","3,103","2,330","1,776","2,136","2,889","2,450","3,059","1,960","2,713","1,412","2,568","3,436","2,543","2,258","2,901","2,493","2,221","2,367","1,799","1,920","2,547","2,694","2,513","2,518","2,945","1,725","2,226","2,290","2,398","1,856","1,779","1,281","1,612","2,369","2,670","2,362","1,342","1,513","1,694","2,233","1,552","1,730","1,461","1,167","1,536","1,805","1,738","2,277","1,927","1,561","1,481","1,999","1,866","1,412","1,143","1,199","0,914","1,624","1,344","2,498","1,816","0,993","1,963","1,963","2,152","1,432","1,129","1,336","1,210","1,097","1,225","2,965","2,330","2,301","1,887","2,169","1,892","1,877","1,751","1,811","1,542","2,208","1,144","4,041","4,359","2,704","2,801","2,791","2,398","2,953","1,233","2,043","2,243","2,536","3,448"
1700,"3,015","3,027","2,430","1,885","2,093","2,865","2,250","2,764","1,806","2,237","1,304","2,195","3,235","2,563","2,090","2,840","2,352","2,251","2,429","1,631","1,978","2,275","2,463","2,280","2,482","2,909","1,712","2,139","2,233","2,389","1,778","1,766","1,253","1,423","2,016","2,472","2,249","1,280","1,562","1,753","2,274","1,752","1,643","1,325","1,140","1,251","1,588","1,691","2,156","1,949","1,534","1,273","1,933","1,868","1,382","1,039","1,443","1,145","1,489","1,329","2,332","1,723","1,470","1,826","1,976","2,175","1,328","0,958","1,320","1,197","1,146","1,300","3,005","2,242","2,193","1,929","2,057","1,944","1,787","1,675","1,637","1,352","2,173","1,474","3,924","4,738","2,656","2,686","2,833","2,335","2,991","1,296","1,739","1,980","2,490","3,436"
