File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,664","2,297","2,309","2,116","3,152","2,344","2,109","2,388","2,197","1,249","2,438","2,494","2,919","2,044","2,003","1,517","1,671","2,860","1,815","2,391","1,978","1,863","2,632","3,032","2,403","2,204","3,548","2,319","1,720","1,808","1,638","1,381","1,538","1,421","1,524","2,246","2,867","1,937","1,767","1,611","1,708","1,497","1,703","1,331","1,134","1,376","1,611","2,023","2,192","1,998","2,005","2,105","1,721","1,636","1,585","1,685","1,339","1,283","1,667","1,956","2,655","1,851","1,996","1,646","1,968","1,707","1,357","0,998","1,367","1,245","1,904","1,995","2,505","2,614","2,405","1,585","2,078","1,545","2,205","1,504","1,593","1,502","1,668","2,481","2,476","2,087","2,137","2,212","2,119","2,158","1,521","2,117","1,845","2,177","1,756","2,582"
1400,"2,624","2,352","2,356","2,227","2,690","2,464","2,175","2,375","2,354","1,373","2,437","2,436","3,107","2,107","2,149","1,617","1,853","2,955","1,871","2,391","2,070","1,913","2,628","3,120","2,419","2,305","3,583","2,476","1,793","1,876","1,811","1,441","1,645","1,597","1,478","2,220","2,835","1,918","1,790","1,682","1,723","1,470","1,789","1,446","1,223","1,372","1,503","2,067","2,249","2,158","2,048","2,079","1,880","1,479","1,570","1,729","1,286","1,456","1,664","1,893","2,522","1,790","1,988","1,709","1,982","1,702","1,290","0,954","1,416","1,309","2,013","1,822","2,382","2,556","2,237","1,450","2,099","1,154","2,249","1,479","1,457","1,544","1,685","2,301","2,296","1,902","2,063","2,165","2,101","2,213","1,635","1,981","1,741","2,048","1,771","2,315"
1420,"2,634","2,325","2,285","2,109","2,745","2,364","2,124","2,329","2,111","1,322","2,273","2,436","2,963","2,120","1,986","1,503","1,740","2,815","1,823","2,302","1,966","1,698","2,684","3,057","2,427","2,164","3,472","2,316","1,689","1,730","1,712","1,466","1,656","1,376","1,466","2,214","2,835","1,933","1,847","1,510","1,732","1,511","1,799","1,358","1,149","1,328","1,555","1,931","2,177","2,056","2,048","2,099","1,786","1,621","1,621","1,663","1,297","1,293","1,712","1,926","2,664","1,886","1,917","1,654","2,004","1,716","1,363","0,969","1,332","1,260","1,907","1,933","2,462","2,705","2,252","1,529","2,111","1,535","2,336","1,520","1,584","1,523","1,683","2,471","2,353","1,957","2,061","2,211","2,134","2,228","1,526","1,929","1,899","2,225","1,860","2,426"
1440,"2,816","2,397","2,453","2,228","2,623","2,576","2,229","2,410","2,381","1,381","2,429","2,422","3,081","2,063","2,093","1,689","1,879","2,993","1,891","2,476","2,030","1,969","2,620","3,118","2,495","2,306","3,729","2,417","1,850","1,821","1,813","1,489","1,641","1,633","1,547","2,188","2,888","2,025","1,832","1,648","1,668","1,517","1,748","1,379","1,202","1,369","1,582","2,102","2,294","2,099","2,019","2,086","1,916","1,610","1,623","1,732","1,327","1,419","1,729","1,930","2,771","1,818","1,983","1,753","2,016","1,720","1,385","0,945","1,327","1,187","1,887","1,918","2,336","2,648","2,234","1,399","2,045","1,353","2,241","1,470","1,519","1,505","1,594","2,305","2,142","1,967","1,958","2,135","2,077","2,173","1,572","1,959","1,666","2,049","1,856","2,197"
1460,"2,691","2,292","2,210","2,186","2,253","2,583","2,269","2,216","2,155","1,231","2,313","2,507","3,088","2,085","2,026","1,627","1,735","2,947","1,855","2,375","2,186","1,919","2,497","3,038","2,338","2,204","3,652","2,484","1,821","1,882","1,814","1,513","1,656","1,464","1,476","2,187","2,784","1,988","1,874","1,539","1,725","1,526","1,803","1,433","1,171","1,365","1,525","2,052","2,141","2,027","2,032","2,113","1,763","1,542","1,574","1,749","1,312","1,378","1,596","1,809","2,543","1,862","1,906","1,644","2,013","1,652","1,356","0,916","1,273","1,143","1,866","1,956","2,312","2,376","2,198","1,487","2,049","1,562","2,167","1,487","1,470","1,437","1,524","2,271","1,973","1,883","1,979","2,118","1,993","2,174","1,550","1,926","1,774","2,089","1,773","2,163"
1480,"2,678","2,383","2,420","2,278","2,053","2,483","2,185","2,361","2,231","1,357","2,425","2,426","3,115","2,205","2,107","1,647","1,810","3,018","1,869","2,478","2,262","1,866","2,639","3,111","2,549","2,280","3,622","2,520","1,937","1,859","1,814","1,497","1,694","1,632","1,474","2,223","2,782","1,917","1,830","1,666","1,684","1,536","1,671","1,453","1,207","1,325","1,617","1,988","2,200","2,066","2,092","2,117","1,777","1,447","1,574","1,666","1,340","1,427","1,697","1,916","2,420","1,903","1,879","1,745","1,999","1,640","1,445","1,010","1,339","1,272","1,944","1,846","2,288","2,449","2,219","1,367","1,982","1,697","2,196","1,476","1,522","1,456","1,748","2,205","2,143","1,922","1,971","2,041","2,082","2,041","1,489","2,002","1,703","2,163","1,633","2,196"
1500,"2,701","2,245","2,268","2,058","1,721","2,352","2,133","2,127","2,146","1,190","2,312","2,455","2,984","2,060","1,905","1,521","1,668","2,899","1,874","2,274","2,139","1,765","2,657","3,031","2,389","2,126","3,513","2,254","1,699","1,701","1,738","1,409","1,659","1,438","1,437","2,178","2,901","1,872","1,784","1,469","1,706","1,503","1,641","1,394","1,152","1,221","1,519","2,034","2,218","2,082","2,173","2,079","1,808","1,553","1,599","1,801","1,279","1,319","1,629","1,993","2,698","1,962","1,877","1,683","2,023","1,665","1,361","0,999","1,350","1,269","1,970","1,971","2,393","2,592","2,213","1,625","2,072","1,624","2,280","1,424","1,476","1,478","1,737","2,303","2,392","1,993","2,085","2,219","2,049","2,097","1,589","1,987","1,818","2,171","1,765","2,512"
1520,"2,663","2,354","2,336","2,228","1,432","2,397","2,135","2,300","2,164","1,240","2,308","2,390","3,023","2,073","2,018","1,545","1,757","2,918","1,836","2,273","1,948","1,776","2,660","3,043","2,468","2,222","3,581","2,288","1,798","1,779","1,728","1,406","1,556","1,496","1,491","2,221","2,883","1,956","1,858","1,444","1,745","1,478","1,647","1,403","1,115","1,367","1,542","1,925","2,202","2,039","2,013","2,089","1,901","1,639","1,615","1,794","1,327","1,280","1,699","1,942","2,649","1,860","1,916","1,641","1,995","1,619","1,375","1,038","1,390","1,295","1,889","1,873","2,381","2,678","2,370","1,588","2,110","1,670","2,364","1,468","1,526","1,504","1,555","2,380","2,384","2,078","2,072","2,286","2,173","2,207","1,523","1,991","1,770","2,241","1,859","2,456"
1540,"2,726","2,379","2,286","2,186","1,645","2,362","2,058","2,427","2,207","1,184","2,374","2,395","2,957","2,132","1,992","1,604","1,786","2,916","1,833","2,364","2,033","1,806","2,701","3,253","2,515","2,227","3,546","2,399","1,819","1,802","1,758","1,484","1,644","1,423","1,524","2,293","2,988","1,921","1,776","1,534","1,771","1,516","1,663","1,389","1,108","1,346","1,513","2,047","2,202","2,029","2,155","2,085","1,819","1,559","1,590","1,695","1,299","1,217","1,724","2,002","2,742","1,968","1,925","1,599","1,994","1,701","1,262","1,061","1,354","1,232","1,960","1,929","2,306","2,674","2,274","1,463","2,099","1,724","2,326","1,487","1,522","1,576","1,743","2,421","2,380","1,930","2,072","2,138","2,120","2,161","1,609","1,961","1,781","2,145","2,043","2,499"
1560,"2,660","2,331","2,235","2,103","1,182","2,508","2,174","2,309","2,121","1,244","2,258","2,346","3,084","2,088","2,019","1,472","1,706","2,945","1,805","2,406","2,066","1,737","2,613","3,046","2,391","2,279","3,572","2,353","1,854","1,830","1,730","1,472","1,618","1,367","1,553","2,299","2,931","1,892","1,846","1,588","1,633","1,498","1,690","1,391","1,194","1,368","1,577","2,025","2,233","2,006","1,965","2,129","1,815","1,511","1,541","1,843","1,353","1,269","1,695","1,982","2,664","1,872","1,941","1,690","1,996","1,674","1,297","1,046","1,418","1,270","2,071","1,953","2,264","2,589","2,355","1,496","2,082","1,651","2,278","1,502","1,559","1,550","1,594","2,247","2,431","1,988","2,031","2,171","2,175","2,217","1,577","2,006","1,714","2,022","1,947","2,389"
1580,"2,627","2,307","2,367","2,094","1,278","2,361","2,153","2,203","2,125","1,229","2,269","2,461","2,941","2,064","2,049","1,497","1,796","2,955","1,882","2,319","2,154","1,809","2,668","3,192","2,406","2,307","3,590","2,379","1,767","1,767","1,705","1,472","1,643","1,353","1,514","2,437","2,925","1,908","1,860","1,466","1,773","1,501","1,684","1,322","1,142","1,347","1,582","2,006","2,214","2,028","2,128","2,146","1,842","1,612","1,569","1,777","1,272","1,268","1,657","1,973","2,615","1,879","1,917","1,710","2,009","1,712","1,418","0,975","1,356","1,286","2,047","1,979","2,273","2,537","2,326","1,567","2,037","1,641","2,305","1,419","1,446","1,433","1,496","2,333","2,296","1,890","2,049","2,267","2,150","2,142","1,482","2,080","1,881","2,191","1,986","2,451"
1600,"2,633","2,351","2,336","2,179","1,594","2,411","2,102","2,389","2,200","1,235","2,115","2,403","3,035","2,108","1,987","1,535","1,720","2,854","1,831","2,381","2,140","1,812","2,612","3,080","2,377","2,157","3,547","2,322","1,820","1,808","1,766","1,478","1,572","1,366","1,545","2,211","2,909","1,843","1,819","1,561","1,668","1,457","1,685","1,389","1,117","1,377","1,542","1,989","2,183","1,961","2,018","2,128","1,737","1,615","1,560","1,729","1,355","1,269","1,703","1,983","2,712","1,818","1,907","1,659","1,925","1,671","1,321","0,951","1,439","1,244","1,877","1,919","2,323","2,633","2,260","1,443","2,057","1,361","2,300","1,425","1,509","1,421","1,631","2,214","2,373","1,918","2,058","2,143","2,012","2,191","1,660","1,974","1,813","2,138","2,033","2,433"
1620,"2,737","2,276","2,272","2,106","1,722","2,288","2,181","2,219","2,163","1,166","2,228","2,318","3,001","2,079","1,869","1,521","1,701","2,878","1,931","2,339","2,148","1,759","2,716","3,089","2,403","2,204","3,401","2,297","1,787","1,815","1,704","1,429","1,613","1,410","1,544","2,111","2,923","1,884","1,859","1,545","1,714","1,473","1,710","1,360","1,198","1,346","1,611","2,048","2,178","1,992","2,078","2,105","1,738","1,544","1,513","1,680","1,425","1,322","1,654","1,958","2,681","1,862","1,796","1,665","1,930","1,717","1,406","0,992","1,348","1,298","1,976","1,928","2,263","2,415","2,178","1,534","1,925","1,311","2,172","1,394","1,415","1,499","1,643","2,123","2,279","1,850","2,063","2,147","2,037","2,140","1,504","1,971","1,738","2,188","2,091","2,438"
1640,"2,723","2,302","2,262","2,064","1,857","2,343","2,107","2,177","2,157","1,245","2,262","2,330","3,082","2,055","1,949","1,574","1,651","2,902","1,739","2,337","2,118","1,864","2,641","3,132","2,390","2,269","3,562","2,308","1,711","1,792","1,771","1,476","1,566","1,352","1,557","2,142","3,009","1,859","1,833","1,419","1,716","1,506","1,706","1,354","1,162","1,225","1,570","1,964","2,273","1,982","2,093","2,120","1,752","1,646","1,596","1,715","1,310","1,241","1,730","1,954","2,660","1,885","1,884","1,619","1,871","1,805","1,462","0,945","1,415","1,343","2,027","1,956","2,371","2,604","2,162","1,482","2,148","1,605","2,307","1,489","1,454","1,533","1,639","2,385","2,414","2,004","2,050","2,257","2,148","2,060","1,577","2,032","1,805","2,220","2,145","2,598"
1660,"2,691","2,390","2,408","2,158","1,447","2,565","2,164","2,309","2,260","1,300","2,282","2,391","3,106","2,158","2,022","1,569","1,894","2,968","1,832","2,530","2,159","1,883","2,573","3,028","2,407","2,200","3,591","2,430","1,845","1,873","1,910","1,506","1,782","1,375","1,524","2,191","2,845","1,927","1,911","1,566","1,686","1,564","1,767","1,394","1,208","1,301","1,570","2,037","2,220","1,939","2,057","2,125","1,730","1,492","1,684","1,792","1,278","1,239","1,662","1,980","2,506","1,852","1,888","1,698","1,931","1,622","1,593","0,982","1,372","1,257","1,994","1,942","2,422","2,478","2,020","1,431","1,982","1,453","2,162","1,467","1,570","1,516","1,629","2,268","1,960","1,764","1,940","1,995","1,933","1,965","1,521","1,918","1,680","2,054","2,223","2,236"
1680,"2,643","2,343","2,246","2,143","1,562","2,411","2,197","2,289","2,137","1,286","2,376","2,385","3,037","2,101","1,981","1,564","1,720","2,873","1,836","2,391","2,086","1,845","2,712","3,171","2,368","2,186","3,530","2,350","1,876","1,791","1,739","1,423","1,615","1,407","1,485","2,239","2,936","1,879","1,908","1,525","1,692","1,475","1,720","1,399","1,139","1,380","1,547","2,001","2,229","1,996","2,017","2,091","1,775","1,610","1,495","1,694","1,336","1,255","1,615","2,029","2,613","1,887","1,909","1,665","1,990","1,722","1,596","1,033","1,406","1,205","2,028","1,943","2,287","2,576","2,329","1,519","2,015","1,030","2,258","1,427","1,473","1,538","1,576","2,345","2,375","1,922","2,001","2,208","2,077","2,230","1,582","1,956","1,726","2,183","2,358","2,328"
1700,"2,550","2,277","2,203","2,068","1,665","2,225","2,134","2,205","2,110","1,235","2,270","2,259","3,007","2,120","1,984","1,492","1,718","2,765","1,774","2,261","1,944","1,760","2,540","3,081","2,326","2,213","3,497","2,296","1,736","1,753","1,664","1,426","1,643","1,266","1,446","2,191","2,840","1,928","1,802","1,470","1,707","1,472","1,768","1,380","1,139","1,242","1,510","1,962","2,156","2,056","1,987","2,108","1,786","1,592","1,600","1,810","1,307","1,260","1,674","1,837","2,602","1,898","1,877","1,626","1,940","1,738","1,732","0,916","1,317","1,278","1,936","1,987","2,317","2,500","2,311","1,566","1,977","1,198","2,167","1,488","1,461","1,443","1,654","2,334","2,242","1,875","1,995","2,160","2,025","2,250","1,600","2,003","1,813","2,221","2,458","2,289"
1720,"2,601","2,254","2,152","2,191","1,548","2,332","2,140","2,223","2,010","1,269","2,219","2,329","3,085","2,074","1,920","1,542","1,796","2,803","1,926","2,205","2,091","1,798","2,544","2,995","2,324","2,180","3,527","2,368","1,803","1,891","1,711","1,476","1,618","1,372","1,406","2,269","2,911","1,848","1,881","1,393","1,668","1,506","1,697","1,329","1,210","1,280","1,593","1,917","2,186","1,965","1,930","2,054","1,757","1,557","1,555","1,734","1,212","1,304","1,599","1,909","2,645","1,892","1,795","1,504","1,958","1,648","1,922","0,935","1,301","1,299","1,879","1,942","2,383","2,436","2,275","1,532","1,995","1,577","2,153","1,404","1,452","1,460","1,508","2,301","2,216","1,833","2,084","2,174","1,906","2,261","1,480","2,005","1,807","2,043","2,514","2,344"
1740,"2,654","2,190","2,215","1,974","1,300","2,346","2,123","2,285","2,007","1,169","2,266","2,272","3,064","2,070","2,007","1,534","1,640","2,889","1,861","2,258","2,055","1,763","2,594","3,008","2,322","2,187","3,480","2,320","1,827","1,717","1,648","1,345","1,666","1,202","1,425","2,124","2,926","1,914","1,850","1,515","1,674","1,610","1,690","1,344","1,153","1,294","1,513","1,850","2,121","1,960","1,986","2,032","1,764","1,668","1,544","1,778","1,287","1,312","1,584","1,962","2,626","1,851","1,810","1,653","1,923","1,609","1,927","0,906","1,418","1,250","1,951","1,848","2,340","2,404","2,205","1,474","2,034","1,074","2,083","1,379","1,399","1,560","1,593","2,205","2,167","1,928","2,119","2,197","1,969","2,204","1,529","1,938","1,697","2,069","2,607","2,390"
1760,"2,664","2,327","2,235","2,077","0,911","2,368","2,159","2,127","2,166","1,266","2,170","2,346","3,046","2,084","1,985","1,453","1,758","2,880","1,950","2,351","2,059","1,699","2,654","3,094","2,444","2,256","3,523","2,436","1,808","1,693","1,765","1,445","1,651","1,297","1,437","2,257","2,904","1,787","1,897","1,529","1,681","1,474","1,709","1,411","1,208","1,331","1,609","2,029","2,195","1,958","2,049","2,022","1,790","1,619","1,538","1,754","1,324","1,260","1,695","1,960","2,576","1,913","1,908","1,603","1,964","1,597","1,937","0,989","1,328","1,235","1,971","1,830","2,349","2,517","2,202","1,469","2,003","1,400","2,196","1,430","1,393","1,343","1,597","2,166","2,185","1,941","1,898","2,137","1,983","2,097","1,578","1,825","1,735","2,224","2,645","2,318"
1780,"2,711","2,301","2,286","2,062","1,216","2,330","2,182","2,417","2,165","1,225","2,293","2,376","3,060","2,128","1,976","1,477","1,708","2,799","1,779","2,385","2,035","1,761","2,540","2,981","2,346","2,241","3,575","2,362","1,680","1,763","1,753","1,394","1,664","1,315","1,520","2,141","2,886","1,846","1,899","1,530","1,675","1,481","1,725","1,387","1,172","1,336","1,590","1,971","2,368","1,930","2,039","2,104","1,831","1,567","1,595","1,858","1,278","1,288","1,696","1,944","2,654","1,913","1,813","1,508","1,892","1,653","1,954","1,051","1,342","1,309","1,946","1,971","2,363","2,554","2,153","1,469","2,030","1,261","2,258","1,482","1,451","1,503","1,562","2,293","2,321","1,974","2,071","2,053","2,005","2,258","1,539","1,936","1,734","1,999","2,493","2,447"
1800,"2,616","2,355","2,326","2,152","1,103","2,466","2,089","2,368","2,120","1,162","2,167","2,403","3,130","2,118","1,983","1,554","1,727","2,868","1,884","2,291","2,083","1,687","2,741","3,016","2,351","2,192","3,668","2,266","1,737","1,905","1,706","1,385","1,576","1,277","1,329","2,196","2,944","1,912","1,803","1,482","1,704","1,530","1,664","1,296","1,048","1,220","1,583","2,062","2,121","2,064","2,067","2,049","1,773","1,576","1,451","1,821","1,276","1,271","1,643","1,969","2,704","1,857","1,908","1,630","1,985","1,682","1,719","0,953","1,295","1,222","1,911","1,853","2,239","2,566","2,319","1,474","2,036","1,084","2,153","1,297","1,355","1,400","1,633","2,181","2,194","1,718","2,018","2,141","1,957","2,192","1,464","1,920","1,671","2,033","2,303","2,387"
1820,"2,646","2,243","2,122","2,069","1,307","2,267","2,120","2,288","2,147","1,194","2,109","2,293","3,062","2,113","1,988","1,493","1,609","2,802","1,836","2,269","2,119","1,784","2,457","3,014","2,396","2,228","3,534","2,273","1,708","1,771","1,717","1,471","1,633","1,325","1,377","2,025","2,891","1,835","1,805","1,536","1,696","1,453","1,767","1,322","1,197","1,290","1,612","2,016","2,160","1,965","2,048","2,068","1,792","1,554","1,566","1,706","1,297","1,301","1,599","1,971","2,713","1,878","1,848","1,512","1,946","1,662","1,844","0,933","1,290","1,185","1,932","1,879","2,299","2,534","2,179","1,579","1,994","1,063","2,218","1,368","1,387","1,575","1,626","2,224","2,204","1,862","2,146","2,180","1,992","2,147","1,514","1,941","1,795","2,111","2,626","2,385"
1840,"2,737","2,356","2,364","2,208","1,231","2,493","2,260","2,353","2,284","1,362","2,264","2,412","3,152","2,034","2,062","1,580","1,746","2,959","1,840","2,404","2,141","1,874","2,482","2,965","2,374","2,157","3,548","2,419","1,876","1,760","1,769","1,476","1,626","1,319","1,480","2,087","2,869","1,918","1,802","1,497","1,698","1,565","1,754","1,396","1,179","1,275","1,525","2,060","2,168","1,972","2,040","2,109","1,827","1,550","1,593","1,757","1,346","1,353","1,685","1,880","2,533","1,832","1,939","1,656","1,885","1,649","2,334","0,954","1,330","1,196","1,882","1,920","2,307","2,475","2,112","1,405","2,059","1,390","2,077","1,461","1,449","1,529","1,562","2,250","2,121","1,825","2,063","2,065","1,863","2,125","1,457","1,882","1,684","2,047","2,646","2,128"
1860,"2,622","2,323","2,229","2,023","1,151","2,443","2,160","2,318","2,137","1,262","2,186","2,319","3,170","2,107","1,922","1,488","1,703","2,789","1,897","2,330","2,087","1,815","2,701","3,013","2,352","2,110","3,535","2,365","1,741","1,788","1,767","1,444","1,664","1,303","1,398","2,106","2,942","1,844","1,813","1,554","1,645","1,461","1,727","1,369","1,164","1,301","1,537","1,948","2,105","1,914","2,062","2,094","1,804","1,506","1,537","1,701","1,262","1,245","1,607","1,952","2,709","1,930","1,892","1,515","1,967","1,692","2,316","0,983","1,264","1,217","1,893","1,959","2,336","2,496","2,177","1,446","2,034","1,303","2,188","1,406","1,438","1,353","1,584","2,225","2,147","1,855","1,993","1,976","1,940","2,147","1,527","1,826","1,644","2,005","2,563","2,359"
1880,"2,676","2,343","2,300","2,175","1,482","2,485","2,138","2,290","2,203","1,233","2,258","2,335","3,124","2,145","2,097","1,677","1,878","2,862","1,915","2,367","2,216","1,978","2,563","3,005","2,479","2,226","3,503","2,367","1,800","1,777","1,860","1,485","1,668","1,346","1,492","2,194","2,860","1,930","1,865","1,557","1,782","1,501","1,762","1,422","1,184","1,265","1,539","1,959","2,115","2,029","1,988","2,028","1,803","1,570","1,558","1,752","1,333","1,288","1,640","1,929","2,531","1,778","1,852","1,649","2,050","1,664","2,344","0,977","1,332","1,224","1,917","1,946","2,300","2,396","2,112","1,368","1,950","1,260","2,057","1,399","1,434","1,489","1,578","2,171","2,015","1,846","2,052","2,092","1,860","2,282","1,461","1,836","1,729","2,077","2,708","2,106"
1900,"2,758","2,329","2,325","2,212","1,374","2,507","2,190","2,237","2,208","1,258","2,316","2,280","3,154","2,122","2,077","1,576","1,827","2,836","1,945","2,483","2,186","1,856","2,505","2,942","2,490","2,219","3,579","2,333","1,774","1,787","1,891","1,456","1,663","1,351","1,444","2,156","2,872","1,990","1,887","1,538","1,691","1,578","1,797","1,364","1,167","1,285","1,556","2,041","2,246","2,008","2,047","2,121","1,708","1,508","1,619","1,751","1,373","1,369","1,666","1,904","2,586","1,920","1,941","1,604","1,948","1,686","2,405","0,934","1,319","1,172","1,942","1,932","2,327","2,396","2,169","1,393","1,974","1,169","2,117","1,546","1,465","1,492","1,650","2,165","1,990","1,760","2,000","2,062","1,856","2,071","1,524","1,882","1,626","2,082","3,042","2,220"
1920,"2,605","2,293","2,273","2,068","1,405","2,367","2,160","2,321","2,031","1,375","2,107","2,383","3,067","2,026","2,022","1,503","1,664","2,864","1,873","2,325","2,070","1,785","2,631","3,063","2,513","2,232","3,514","2,345","1,754","1,638","1,656","1,438","1,641","1,374","1,421","2,193","2,949","1,859","1,808","1,445","1,678","1,472","1,726","1,321","1,104","1,237","1,521","2,054","2,213","1,935","2,029","2,071","1,792","1,628","1,506","1,767","1,290","1,284","1,645","1,907","2,747","1,928","1,757","1,613","1,871","1,613","2,219","0,945","1,355","1,289","1,902","1,866","2,286","2,467","2,183","1,566","1,951","1,065","2,131","1,411","1,414","1,447","1,585","2,249","2,199","1,822","1,986","2,133","1,892","2,085","1,423","1,959","1,859","2,129","2,907","2,400"
1940,"2,650","2,319","2,194","2,131","1,342","2,325","2,104","2,339","2,166","1,236","2,250","2,250","3,099","2,056","2,111","1,453","1,704","2,747","1,857","2,374","1,986","1,756","2,496","3,010","2,360","2,168","3,575","2,346","1,731","1,615","1,701","1,445","1,621","1,310","1,421","2,131","2,922","1,886","1,876","1,524","1,698","1,520","1,774","1,401","1,180","1,338","1,544","1,996","2,208","2,021","2,034","2,081","1,731","1,576","1,563","1,765","1,284","1,272","1,578","1,928","2,645","1,933","1,893","1,486","1,965","1,646","2,293","1,051","1,325","1,239","1,934","1,883","2,398","2,485","2,204","1,451","2,055","1,324","2,169","1,390","1,442","1,581","1,646","2,412","2,257","1,982","2,047","2,180","1,955","2,158","1,541","1,945","1,665","2,112","2,446","2,312"
1960,"2,748","2,366","2,242","2,154","1,546","2,384","2,175","2,307","2,271","1,208","2,322","2,310","3,168","2,137","2,044","1,607","1,801","2,876","1,930","2,383","2,167","2,004","2,522","2,940","2,389","2,196","3,556","2,397","1,817","1,833","1,875","1,404","1,654","1,324","1,447","2,021","2,860","1,876","1,856","1,504","1,702","1,421","1,687","1,403","1,177","1,330","1,583","2,072","2,107","2,066","2,106","2,092","1,753","1,511","1,562","1,699","1,294","1,344","1,639","1,886","2,587","1,843","1,888","1,662","1,888","1,534","2,255","0,891","1,362","1,168","1,888","1,767","2,229","2,321","2,142","1,497","2,026","1,366","2,028","1,338","1,432","1,404","1,596","2,103","1,934","1,776","2,018","1,983","1,770","2,056","1,484","1,841","1,572","2,047","2,209","2,083"
1980,"2,733","2,402","2,274","2,227","1,551","2,495","2,164","2,134","2,274","1,180","2,209","2,265","3,220","2,109","2,119","1,577","1,786","2,940","1,877","2,337","2,201","1,902","2,562","2,829","2,439","2,226","3,594","2,353","1,851","1,864","1,813","1,533","1,637","1,326","1,467","2,088","2,953","1,953","1,844","1,510","1,707","1,566","1,781","1,393","1,202","1,293","1,660","1,998","2,158","2,070","2,062","2,039","1,767","1,509","1,547","1,752","1,352","1,332","1,564","1,888","2,461","1,829","1,807","1,617","1,924","1,609","2,223","0,919","1,262","1,238","1,926","1,837","2,202","2,365","2,139","1,427","1,901","1,349","2,106","1,343","1,353","1,436","1,543","2,023","2,039","1,781","2,026","2,049","1,912","2,088","1,445","1,898","1,681","2,008","2,248","2,092"
2000,"2,628","2,264","2,120","1,995","1,025","2,292","2,131","2,193","2,195","1,287","2,167","2,198","2,990","2,067","1,973","1,460","1,710","2,665","1,826","2,258","2,016","1,719","2,581","2,976","2,435","2,121","3,468","2,335","1,593","1,782","1,644","1,470","1,689","1,300","1,366","2,193","2,813","1,834","1,831","1,470","1,707","1,546","1,694","1,323","1,144","1,252","1,533","1,909","2,139","2,031","1,987","1,967","1,773","1,581","1,493","1,798","1,269","1,240","1,606","1,972","2,602","1,859","1,817","1,544","1,945","1,639","2,251","0,970","1,284","1,234","1,857","1,866","2,289","2,490","2,189","1,529","2,039","1,056","2,088","1,420","1,335","1,355","1,565","2,215","2,125","1,780","2,013","2,216","1,876","2,118","1,447","1,845","1,708","2,010","2,354","2,380"
"2020,25","2,818","2,317","2,241","2,066","1,256","2,357","2,290","2,166","2,201","1,213","2,284","2,312","3,096","2,121","2,069","1,548","1,833","2,840","1,993","2,284","2,154","1,818","2,587","3,087","2,379","2,179","3,555","2,286","1,892","1,902","1,708","1,560","1,646","1,266","1,458","2,200","2,918","1,930","1,846","1,525","1,689","1,464","1,716","1,444","1,166","1,295","1,657","2,045","2,170","2,067","1,942","2,007","1,705","1,641","1,547","1,797","1,298","1,316","1,595","1,942","2,644","1,853","1,793","1,486","1,959","1,635","2,250","0,945","1,272","1,296","1,908","1,929","2,247","2,464","2,194","1,502","1,952","1,361","2,063","1,385","1,317","1,438","1,665","2,089","2,283","1,743","2,085","2,082","1,941","2,105","1,534","1,879","1,710","2,063","1,641","2,262"
2040,"2,680","2,311","2,323","2,150","1,391","2,492","2,194","2,247","2,190","1,371","2,304","2,310","3,230","2,140","2,105","1,545","1,745","2,918","1,848","2,345","2,247","1,961","2,447","2,966","2,475","2,241","3,612","2,314","1,777","1,734","1,756","1,487","1,661","1,499","1,494","2,065","2,768","1,930","1,817","1,516","1,681","1,502","1,782","1,417","1,198","1,234","1,593","2,062","2,082","2,002","1,985","2,068","1,761","1,477","1,541","1,801","1,349","1,261","1,676","1,869","2,676","1,725","1,788","1,555","1,928","1,633","2,321","0,924","1,301","1,252","1,866","1,886","2,301","2,316","2,099","1,401","1,977","1,372","2,071","1,480","1,330","1,537","1,567","2,097","1,982","1,767","2,062","2,046","1,853","2,128","1,381","1,837","1,594","1,805","1,559","2,095"
