File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,788","30,510","33,369","34,896","39,280","32,937","38,243","34,375","31,141","31,408","30,529","46,100","29,047","25,318","30,994","29,894","26,329","29,957","29,004","27,139","27,935","32,718","28,425","26,804","31,494","24,737","25,269","28,696","28,771","29,186","24,433","25,492","26,139","27,041","25,769","29,167","25,465","35,369","25,363","36,163","29,325","25,594","36,261","33,635","25,833","27,357","34,355","28,224","27,575","35,188","35,312","30,204","28,302","39,673","26,751","109,794","28,304","28,471","30,706","31,484","28,394","25,922","26,359","26,784","27,022","27,431","29,576","26,708","29,463","30,669","27,637","32,437","26,635","34,727","30,618","45,188","28,671","27,859","28,686","34,702","29,227","28,657","29,316","42,527","30,808","30,069","28,700","72,288","32,388","31,122","30,833","33,239","36,282","32,200","142,178","53,092"
1400,"30,959","30,824","33,600","34,920","39,549","32,873","38,376","34,676","31,308","31,465","30,698","46,278","29,324","25,459","32,694","30,345","26,447","30,269","29,153","27,243","27,982","32,855","28,224","26,780","31,696","24,847","25,294","29,845","29,520","29,433","24,531","25,675","26,184","27,143","25,812","29,190","25,782","35,616","25,424","36,176","29,453","25,794","36,592","33,880","25,882","27,488","35,020","29,061","27,884","36,055","36,382","30,337","28,476","42,410","26,886","118,178","28,459","28,400","31,549","31,706","28,482","26,139","26,410","26,994","27,398","27,561","29,978","26,973","30,480","31,063","27,682","32,620","26,716","35,014","30,792","45,480","29,100","28,049","28,776","35,569","29,435","28,816","29,333","43,747","31,302","30,549","28,886","79,559","32,557","31,461","31,145","33,586","36,624","32,702","146,178","57,408"
1420,"30,529","30,865","33,171","34,929","39,373","32,880","38,349","34,549","31,259","31,635","30,735","46,006","28,918","25,276","34,292","29,967","26,241","30,102","28,898","27,051","27,798","32,714","28,435","26,802","31,443","24,694","25,149","29,867","30,173","29,224","24,378","25,500","26,155","27,186","25,682","29,182","25,896","35,602","25,673","35,341","29,273","25,735","36,224","33,594","25,735","27,300","34,492","29,447","27,606","36,031","37,016","30,147","28,200","44,784","26,714","122,090","28,414","28,406","31,553","31,720","28,280","25,833","26,227","26,806","27,688","27,480","29,831","26,753","31,112","31,255","27,512","32,416","26,543","34,627","30,598","44,851","28,824","27,884","28,665","36,082","29,249","29,000","29,280","43,996","31,457","30,639","28,569","85,847","32,418","31,092","31,029","33,184","36,520","32,445","146,618","60,531"
1440,"30,845","31,600","33,584","35,241","39,763","33,055","38,620","34,822","31,373","31,992","30,863","46,580","29,190","25,457","37,114","30,280","26,443","30,241","29,269","27,267","28,108","33,020","28,594","26,996","31,747","24,890","25,337","30,675","30,867","29,512","24,518","25,608","26,333","27,329","26,051","29,322","26,449","35,737","25,906","36,163","29,514","26,049","36,539","33,822","25,953","27,608","34,859","30,445","27,955","36,616","38,157","30,388","28,437","48,418","26,959","127,192","28,716","28,688","32,127","32,037","28,580","26,088","26,543","27,055","28,451","27,616","30,149","26,925","32,300","32,076","27,871","32,714","26,661","35,122","30,831","45,894","29,075","28,153","28,904","37,188","29,459","29,253","29,320","45,841","32,153","31,286","28,796","94,996","32,704","31,506","31,214","33,596","36,896","32,788","150,825","66,151"
1460,"30,484","31,908","33,204","34,763","39,263","32,669","38,229","34,478","31,269","31,596","30,720","45,761","28,943","25,227","39,847","30,010","26,269","29,937","28,841","26,965","27,825","32,671","28,312","26,765","31,445","24,610","25,122","30,771","31,255","29,169","24,304","25,365","26,176","27,031","25,741","29,116","26,494","35,186","25,853","34,963","29,261","25,953","36,143","33,237","25,680","27,208","35,125","30,973","27,580","36,173","38,786","30,100","28,053","51,475","26,765","127,818","28,433","28,382","32,408","31,749","28,320","25,706","26,198","26,708","28,561","27,324","29,796","26,616","32,990","32,145","27,608","32,435","26,429","34,724","30,510","44,704","28,716","28,222","28,384","37,369","29,104","28,992","29,202","46,206","32,243","31,408","28,676","101,441","32,310","31,078","30,871","33,053","36,331","32,480","150,198","70,284"
1480,"30,729","32,837","33,431","35,086","39,633","33,147","38,510","34,702","31,304","31,861","30,918","46,182","28,994","25,361","43,880","29,982","26,359","30,182","29,108","27,163","27,961","32,867","28,596","26,829","31,667","24,775","25,263","31,769","32,157","29,424","24,392","25,622","26,310","27,186","25,933","29,249","27,098","35,218","26,190","35,118","29,382","26,159","36,592","33,327","25,773","27,431","35,808","32,398","27,825","36,431","42,525","30,075","28,349","56,269","26,914","131,524","28,755","28,667","33,380","31,988","28,578","25,924","26,404","26,892","29,412","27,655","30,267","26,794","34,820","33,153","27,594","32,727","26,545","35,173","30,710","45,031","29,047","28,549","28,867","39,116","29,396","29,029","29,400","47,606","32,986","32,163","28,776","109,282","32,465","31,198","31,125","33,461","36,412","32,390","153,447","76,910"
1500,"30,661","33,337","33,310","34,857","39,465","32,837","38,318","34,524","31,302","31,649","30,688","45,810","28,922","25,273","47,951","29,941","26,278","30,180","28,957","27,010","27,886","32,714","28,280","26,839","31,469","24,725","25,131","32,018","32,504","29,275","24,394","25,500","26,184","27,073","25,806","29,261","27,476","35,020","26,269","34,778","29,247","26,286","36,212","33,165","25,827","27,418","34,318","33,514","27,751","36,453","42,802","29,878","28,214","60,447","26,737","131,539","28,678","28,476","33,912","31,631","28,257","25,843","26,225","26,861","29,647","27,396","30,118","26,769","35,904","33,678","27,598","32,555","26,539","34,816","30,576","44,755","28,751","28,576","28,751","40,071","29,298","29,037","29,147","48,869","33,214","32,510","28,700","113,590","32,275","31,145","30,894","33,394","36,292","32,569","152,243","82,065"
1520,"30,655","34,402","33,522","35,045","39,853","33,059","38,504","34,747","31,429","31,669","31,435","45,871","29,078","25,282","53,782","29,992","26,357","30,116","28,971","27,086","27,943","32,935","28,465","26,878","31,720","24,724","25,206","32,833","32,925","29,386","24,453","25,502","26,278","27,127","25,790","29,484","28,063","35,347","26,651","35,037","29,359","26,549","36,504","33,229","25,845","27,682","33,739","35,149","27,745","36,743","45,651","30,080","28,435","65,745","26,861","134,478","28,973","28,553","34,937","32,033","28,457","25,982","26,847","26,963","30,308","27,437","30,163","26,800","37,182","34,502","27,631","32,622","26,622","34,996","30,676","44,955","28,908","29,035","28,839","41,376","29,294","29,241","29,349","50,282","33,812","33,096","28,798","120,888","32,349","31,084","30,933","33,371","36,353","32,594","154,827","89,839"
1540,"30,647","35,529","33,490","34,976","39,863","32,945","38,673","34,804","31,457","31,902","31,602","46,098","29,037","25,304","59,863","30,071","26,353","30,335","29,106","27,125","27,888","32,976","28,457","26,918","31,741","24,802","25,208","33,720","33,049","29,441","24,541","25,520","26,306","27,208","25,982","29,376","28,494","35,404","27,008","35,067","29,365","26,898","36,547","33,233","25,904","27,635","33,953","37,392","27,771","36,867","48,451","30,112","28,176","71,265","26,859","136,341","29,141","28,718","35,851","31,892","28,459","25,922","27,094","27,010","30,798","27,535","30,276","26,918","38,139","35,194","27,704","32,761","26,624","34,971","30,669","45,255","29,100","29,324","28,984","42,708","29,320","29,306","29,435","51,908","34,498","33,559","28,796","126,829","32,653","31,261","31,214","33,357","36,794","32,639","154,931","96,986"
1560,"30,516","35,867","33,290","34,835","39,851","32,851","38,512","34,741","31,408","31,743","31,835","45,639","29,053","25,218","66,555","30,010","26,324","30,055","29,137","26,992","27,871","32,741","28,382","26,835","31,518","24,743","25,114","34,414","32,541","29,325","24,402","25,412","26,235","27,124","25,845","29,320","28,525","34,894","27,147","34,739","29,286","27,053","36,465","32,916","25,710","27,512","34,441","39,563","27,694","36,457","51,990","29,849","28,145","76,845","26,884","136,239","29,306","28,622","36,871","31,853","28,369","25,808","27,178","27,008","30,975","27,384","29,976","26,796","37,953","35,584","27,559","32,667","26,598","35,106","30,843","44,769","29,245","29,508","28,673","42,396","29,298","29,222","29,141","51,349","34,716","33,629","28,696","131,827","32,412","30,973","30,963","33,225","36,278","32,473","155,098","102,980"
1580,"30,967","36,655","33,643","35,135","40,031","32,814","38,463","34,608","31,347","31,475","31,982","45,431","29,188","25,512","74,473","29,969","26,312","30,214","29,027","27,127","27,739","32,812","28,486","26,892","31,692","24,743","25,137","35,537","32,469","29,349","24,420","25,435","26,127","27,067","25,837","29,363","28,882","35,094","27,627","34,490","29,375","27,404","36,292","32,806","25,886","27,537","35,857","42,492","28,000","36,463","56,688","30,065","28,225","82,759","26,949","136,765","29,537","28,680","38,353","31,992","28,718","26,157","27,708","27,249","31,388","27,412","30,143","26,906","38,122","36,051","27,729","32,616","27,369","35,561","31,275","44,790","29,145","30,188","29,029","42,533","29,259","29,229","29,647","51,767","35,461","34,341","29,333","136,431","32,692","31,292","31,188","33,429","36,198","32,484","155,592","109,135"
1600,"30,673","37,284","33,376","35,055","40,271","33,092","38,671","34,890","31,502","31,912","32,692","46,022","29,043","25,386","82,986","30,110","26,382","30,351","29,235","27,192","27,984","32,937","28,537","26,916","31,716","24,761","25,192","36,465","32,441","29,506","24,653","25,508","26,310","27,239","26,033","29,400","29,027","35,176","27,992","34,555","29,484","27,816","36,678","33,243","25,904","27,790","35,576","45,463","27,847","36,461","61,575","29,955","28,241","88,094","27,020","136,722","29,998","28,753","39,700","32,047","28,490","25,894","27,931","27,071","31,661","27,471","30,096","26,947","38,163","36,939","27,676","32,745","26,592","34,971","31,392","44,825","29,020","30,604","29,318","43,382","29,453","29,375","29,565","52,231","35,586","33,784","28,880","140,114","32,592","31,204","30,976","33,531","36,584","32,655","155,804","115,308"
1620,"30,335","37,096","33,125","34,745","39,918","32,620","38,153","34,386","31,202","31,347","32,712","45,096","28,733","24,933","90,904","29,688","26,075","30,147","28,837","26,835","27,718","32,618","28,163","26,616","31,329","24,494","24,978","36,633","31,904","29,159","24,253","25,276","25,982","26,798","25,545","29,100","28,745","34,359","27,912","33,951","29,102","28,137","36,063","32,496","25,537","27,573","35,069","48,706","27,486","35,904","67,061","29,635","27,947","92,665","26,616","134,553","29,953","28,341","40,408","31,751","28,143","25,527","27,975","26,843","31,163","27,169","29,884","26,612","37,327","36,931","27,351","32,504","26,378","34,714","31,245","44,229","28,845","30,792","28,763","42,176","29,053","29,259","29,020","51,133","35,200","33,416","28,504","140,816","32,006","30,625","30,651","33,120","36,104","32,265","154,765","120,116"
1640,"30,620","37,608","33,400","35,151","40,741","33,022","38,653","34,865","31,494","31,600","33,659","45,667","29,075","25,349","101,602","29,698","26,478","30,355","29,225","27,065","27,957","32,853","28,518","26,802","31,776","24,686","25,222","37,871","32,184","29,398","24,457","25,412","26,267","27,173","25,933","29,318","29,180","35,145","28,478","34,535","29,376","29,067","36,508","32,992","25,824","28,024","34,116","53,361","27,865","36,296","74,116","29,871","28,157","99,824","26,955","135,855","30,861","28,665","42,498","32,004","28,300","25,918","28,627","27,108","31,808","27,467","30,073","26,798","37,792","37,524","27,518","32,800","26,569","35,002","31,784","44,625","29,067","31,410","29,069","43,039","29,373","29,606","29,180","51,859","35,967","33,704","28,857","144,135","32,431","31,135","30,829","33,245","36,363","32,520","156,347","127,673"
1660,"30,543","37,529","33,382","35,022","40,798","32,857","38,616","34,825","31,461","31,547","34,271","45,429","28,912","25,233","111,261","29,902","26,378","30,253","29,192","26,927","27,808","32,855","28,476","26,812","31,714","24,618","25,125","37,798","31,676","29,247","24,408","25,396","26,245","27,020","25,824","29,275","28,939","34,722","28,539","34,251","29,231","29,735","36,439","32,629","25,722","27,929","32,422","58,339","27,810","35,982","81,794","29,757","28,243","105,520","26,904","135,922","31,667","28,667","44,553","31,876","28,251","25,729","29,180","27,110","31,439","27,445","30,151","26,737","37,429","37,702","27,584","32,827","26,606","35,039","32,124","44,506","29,275","32,059","29,212","42,910","29,231","30,669","29,047","51,586","35,669","33,706","28,702","145,831","32,367","31,067","30,851","33,455","36,412","32,627","156,588","132,680"
1680,"30,800","37,318","33,369","35,020","41,096","32,780","38,586","34,659","31,527","31,382","34,908","45,194","29,118","25,500","120,435","29,851","26,453","30,269","29,229","26,927","27,824","32,943","28,357","26,702","31,769","24,741","25,135","37,824","31,606","29,333","24,469","25,343","26,255","27,076","25,824","29,251","28,796","34,686","28,667","34,167","29,337","30,514","36,331","32,378","25,663","28,078","32,847","63,751","27,857","35,884","90,510","29,724","28,333","110,900","26,847","136,016","32,443","28,620","46,773","31,788","28,914","25,741","29,763","27,233","31,390","27,327","30,061","26,724","37,037","37,324","27,527","32,786","26,690","34,908","32,410","44,353","29,145","32,341","28,898","42,492","29,212","30,992","29,055","50,684","35,390","33,676","28,800","147,104","32,378","30,810","30,702","33,043","35,851","32,224","156,778","137,871"
1700,"30,543","36,957","33,012","34,780","41,098","32,755","38,325","34,449","31,559","31,208","35,273","44,814","28,953","25,171","126,610","29,537","26,586","30,010","28,796","26,806","27,655","32,649","28,249","26,525","31,571","24,473","24,939","37,573","31,204","29,012","24,394","25,137","26,020","26,886","25,598","29,171","28,659","34,412","28,502","33,767","29,057","31,178","36,108","32,259","25,639","28,131","32,573","68,657","27,604","35,439","98,561","29,518","28,059","114,133","26,580","134,157","33,218","28,353","49,043","31,512","28,876","25,618","30,069","27,008","31,110","27,165","29,616","26,590","36,910","37,076","27,535","32,571","26,631","34,588","32,659","43,835","28,984","32,722","28,910","42,116","29,651","31,241","28,784","49,835","35,180","33,392","28,537","146,555","31,833","30,635","30,757","32,853","35,616","32,129","155,173","140,733"
1720,"30,612","36,808","33,137","34,898","41,506","32,447","38,135","34,414","31,625","31,065","36,176","44,782","28,961","25,253","131,486","29,580","26,743","30,025","28,857","26,812","27,637","32,549","28,227","26,575","31,559","24,541","24,984","37,688","31,027","29,100","24,247","25,143","25,980","26,935","25,543","28,853","28,480","34,339","28,541","33,731","29,137","32,237","35,859","32,055","25,525","28,345","32,920","74,690","27,794","35,363","107,867","29,486","28,014","118,657","26,663","134,143","34,490","28,396","52,010","31,522","29,498","25,908","30,645","27,412","31,159","27,255","29,910","26,584","36,151","36,784","27,582","32,618","26,986","35,239","33,306","44,029","29,255","32,904","29,039","41,847","29,627","31,990","29,700","50,090","35,261","33,720","29,192","148,006","32,382","30,816","30,804","33,227","35,675","32,175","155,127","145,204"
1740,"30,569","36,861","33,269","34,763","41,755","32,657","38,345","34,451","31,794","31,327","37,084","44,747","28,861","25,171","135,304","29,549","26,933","30,106","28,975","26,906","27,622","32,563","28,212","26,576","31,722","24,578","24,953","37,808","30,969","29,127","24,425","25,261","26,102","26,894","25,637","29,016","28,551","34,312","28,475","33,798","29,039","33,745","35,978","32,122","25,604","28,625","32,722","81,188","27,649","35,280","116,094","29,443","28,063","122,827","26,686","133,869","35,969","28,435","55,571","31,545","29,610","25,529","30,916","27,155","31,071","27,045","29,822","26,584","36,237","36,798","27,498","32,653","26,682","34,688","33,706","43,716","29,322","33,202","28,743","42,106","29,892","33,163","29,622","50,110","34,945","33,292","28,508","148,800","31,965","30,641","30,412","32,988","35,494","31,925","155,147","148,314"
1760,"30,835","37,267","33,392","35,094","42,688","32,778","38,643","34,778","32,190","31,498","37,939","45,200","29,145","25,422","139,735","29,684","27,306","30,388","29,212","27,043","27,824","32,784","28,467","26,755","31,904","24,686","25,145","38,282","31,235","29,318","24,625","25,441","26,355","27,200","25,882","29,229","28,653","34,522","28,725","34,137","29,143","35,578","36,465","32,261","25,737","29,225","32,300","88,816","27,794","35,469","124,622","29,604","28,239","127,865","26,875","135,661","38,324","28,716","60,261","31,927","30,335","25,749","31,439","27,504","31,322","27,369","30,175","26,812","36,698","37,208","27,747","33,096","26,847","35,024","34,525","43,945","29,473","33,684","29,137","42,380","30,437","34,125","30,122","49,722","35,045","33,600","28,786","151,957","32,204","30,878","30,894","33,325","35,924","32,310","156,933","153,269"
1780,"30,761","37,120","33,496","35,025","43,249","32,831","38,684","34,729","32,410","31,612","38,537","45,369","29,157","25,359","141,796","29,712","27,463","30,465","29,096","26,996","27,688","32,780","28,361","26,708","32,035","24,725","25,116","38,653","31,141","29,308","25,243","25,298","26,280","27,067","25,727","29,047","28,639","34,576","28,624","34,059","29,312","37,537","36,420","32,490","25,694","29,475","33,524","95,298","27,751","35,673","129,167","29,571","28,288","130,941","26,937","135,355","40,406","28,614","64,912","31,890","31,010","25,727","31,535","27,755","31,418","27,355","29,953","26,790","36,492","37,124","27,633","33,190","26,712","34,857","35,294","44,394","29,506","33,857","29,180","42,649","30,751","35,608","30,453","50,427","35,175","33,514","28,714","152,504","32,325","30,884","30,753","33,304","36,024","32,233","156,935","154,984"
1800,"30,478","36,606","33,365","35,000","43,735","32,800","38,690","34,876","32,590","31,547","38,373","45,063","28,980","25,218","144,457","29,749","27,820","30,480","28,978","27,008","27,784","32,784","28,375","26,702","31,986","24,692","24,961","38,890","30,969","29,269","25,324","25,288","26,194","27,098","25,790","29,220","28,529","34,284","28,553","33,829","29,167","39,661","36,171","32,059","25,610","29,792","34,941","100,631","27,706","35,184","133,202","29,712","28,214","133,296","26,739","135,231","42,873","28,576","69,825","31,712","31,465","25,684","31,349","27,884","31,020","27,394","30,039","26,618","36,118","36,808","27,422","33,210","26,616","35,073","35,412","43,865","28,825","33,851","29,043","42,237","31,076","36,880","30,925","49,375","34,812","33,149","28,571","153,051","32,120","30,827","30,531","33,137","35,727","32,284","156,835","155,273"
1820,"30,580","36,520","33,080","34,763","44,124","32,559","38,347","34,539","32,610","31,155","38,098","44,735","28,892","25,206","144,202","29,541","27,935","30,271","28,965","26,794","27,584","32,424","28,114","26,531","31,875","24,588","24,971","39,104","30,755","29,157","25,343","25,135","26,110","26,937","25,482","28,957","28,394","34,098","28,420","33,647","28,994","41,784","36,147","32,102","25,567","30,008","32,749","105,498","27,753","35,004","134,892","29,504","28,108","133,378","26,622","133,337","45,657","28,337","75,120","32,273","31,953","25,571","31,124","28,094","30,871","27,065","29,757","26,414","35,969","36,618","27,337","33,024","26,582","34,802","35,716","43,629","28,608","33,618","28,843","42,100","31,284","38,129","30,790","49,437","34,575","33,031","28,543","152,157","31,910","30,618","30,469","33,027","35,437","31,951","155,543","154,786"
1840,"30,659","36,425","33,422","35,106","45,241","32,729","38,657","34,835","32,973","31,451","38,233","44,959","29,137","25,265","148,159","29,822","28,506","30,612","29,110","26,865","27,700","32,686","28,292","26,586","32,241","24,680","25,022","40,120","30,708","29,292","25,829","25,190","26,237","26,955","25,641","29,114","28,308","34,273","28,529","33,843","29,157","44,914","36,243","32,004","25,622","30,629","31,871","112,612","27,984","35,120","138,931","29,688","28,151","136,516","26,778","134,953","50,016","28,667","82,249","32,692","32,775","25,629","31,294","28,704","30,939","27,245","30,090","26,663","35,804","36,700","27,510","33,516","26,704","35,129","36,375","43,871","28,882","33,682","28,839","41,851","32,020","39,524","31,892","49,398","34,584","33,161","28,684","154,767","32,222","30,824","30,686","33,067","35,571","32,127","157,127","156,335"
1860,"30,820","36,316","33,361","35,055","45,976","32,694","38,610","34,718","33,408","31,424","38,261","44,916","29,078","25,347","149,294","29,480","28,853","30,576","29,167","26,816","27,796","32,716","28,475","26,567","32,194","24,657","25,024","40,553","30,653","29,271","26,251","25,329","26,216","26,996","25,671","29,059","28,233","34,259","28,439","33,749","29,186","48,069","36,286","32,086","25,594","31,259","32,390","118,294","27,912","34,876","141,233","29,433","28,180","137,369","26,884","134,965","54,575","28,629","89,275","32,657","33,333","25,624","31,267","29,194","30,861","27,229","30,080","26,843","35,933","36,476","27,459","33,647","26,761","35,292","36,786","44,243","29,186","33,612","29,180","42,100","32,814","41,561","32,373","49,053","34,553","33,186","28,725","154,712","32,237","30,735","30,657","33,176","35,841","32,084","157,025","157,010"
1880,"30,565","36,180","33,278","35,112","46,953","32,896","38,596","34,896","33,678","31,582","38,271","44,980","28,863","25,147","150,535","29,612","29,435","30,527","28,949","26,965","27,725","32,700","28,478","26,804","32,359","24,639","24,920","41,469","30,673","29,345","26,549","25,220","26,243","26,971","25,763","29,184","28,178","34,196","28,453","33,806","29,231","51,700","36,229","31,849","25,535","31,682","32,665","123,282","27,845","35,084","143,425","29,586","28,029","138,357","26,780","134,737","59,459","28,604","96,310","33,208","34,025","25,610","31,078","29,761","30,822","27,306","30,075","26,606","35,441","36,433","27,288","33,955","26,422","34,931","36,804","44,151","28,784","33,490","28,953","41,812","33,696","42,537","32,898","49,514","34,671","32,959","28,606","155,069","32,276","30,786","30,612","33,037","35,676","32,408","156,865","156,831"
1900,"30,516","36,461","33,176","35,149","47,992","32,808","38,700","34,967","33,796","31,545","38,331","45,278","28,941","25,165","151,647","29,629","29,820","30,580","29,022","26,904","27,751","32,775","28,345","26,773","32,329","24,561","24,916","41,845","30,790","29,439","27,094","25,239","26,329","27,104","25,661","29,178","28,196","34,186","28,402","33,855","29,141","55,243","36,345","32,065","25,614","32,478","32,486","127,853","28,110","34,975","144,712","29,420","28,167","139,114","26,751","134,678","65,222","28,590","103,090","33,712","34,559","25,606","30,943","30,455","30,924","27,229","30,043","26,545","35,586","36,422","27,288","34,194","26,463","34,939","37,035","43,806","28,931","33,547","29,120","42,010","34,408","43,949","33,825","49,510","34,586","33,002","28,576","155,508","32,084","30,951","30,763","33,112","35,825","32,486","156,765","157,951"
1920,"30,535","36,065","33,151","35,118","49,249","32,776","38,702","34,925","33,978","31,435","37,878","44,890","28,908","25,139","152,573","29,576","30,388","30,653","29,053","26,906","27,651","32,814","28,371","26,720","32,576","24,612","24,898","41,902","30,555","29,327","27,541","25,163","26,282","26,976","25,578","29,169","28,157","34,171","28,247","33,676","29,106","59,396","36,469","31,771","25,580","33,075","32,345","131,994","28,125","34,978","145,127","29,524","28,075","140,059","26,755","134,661","71,486","28,547","108,839","34,161","34,722","25,516","30,908","31,390","30,569","27,186","30,092","27,733","35,343","36,190","27,267","34,335","26,661","34,916","37,106","44,006","28,716","33,488","29,029","41,580","35,108","45,404","34,273","49,278","34,384","32,825","28,565","155,833","32,175","30,786","30,620","33,049","35,712","32,173","156,727","158,171"
1940,"30,522","36,271","33,257","35,057","50,502","32,812","38,816","34,916","34,218","31,620","38,098","45,233","28,898","25,488","153,329","29,512","30,920","30,733","29,159","26,918","27,773","32,665","28,439","26,724","32,776","24,622","24,982","42,282","30,604","29,306","28,175","25,161","26,382","27,020","25,516","29,080","28,235","34,216","28,439","33,837","29,239","64,263","36,520","32,094","25,537","34,139","32,429","134,808","28,157","34,980","145,549","29,384","28,208","140,522","26,729","134,804","78,235","28,720","114,629","34,925","34,892","25,531","30,892","32,367","30,773","27,367","30,149","27,965","35,508","36,251","27,282","34,688","26,390","35,020","37,275","44,127","28,676","33,522","29,122","41,912","36,061","47,127","34,875","49,571","34,478","32,859","28,506","156,180","32,275","30,984","30,720","33,186","35,988","32,465","156,900","158,065"
1960,"30,696","35,922","33,282","34,949","51,533","32,765","38,688","34,849","34,114","31,310","37,422","44,604","29,108","25,725","153,837","29,673","31,247","30,655","29,104","26,845","27,688","32,725","28,527","26,625","33,002","24,637","25,006","41,929","30,400","29,171","28,871","25,178","26,339","26,908","25,535","28,959","27,990","33,812","28,224","33,576","29,098","69,120","36,451","31,655","25,594","34,839","32,278","137,800","28,280","34,694","145,922","29,147","28,210","141,369","26,782","134,763","85,927","28,602","120,206","35,435","34,775","25,620","30,686","33,831","30,622","27,249","30,039","28,392","35,033","36,186","27,429","35,147","26,753","35,331","37,124","44,024","28,624","33,322","29,086","41,794","36,349","48,427","35,278","48,673","34,218","33,012","28,647","156,237","32,176","30,639","30,535","33,231","35,443","32,231","156,767","158,839"
1980,"30,627","35,925","33,359","35,004","52,973","32,714","38,567","34,929","34,043","31,380","37,339","44,561","28,973","25,673","154,069","29,675","31,606","30,771","29,088","26,808","27,655","32,488","28,257","26,582","33,298","24,665","25,020","42,278","30,324","29,222","29,494","25,165","26,390","26,904","25,465","28,865","28,027","33,959","28,212","33,592","29,127","74,508","36,486","31,765","25,445","35,545","32,188","140,027","28,302","34,529","146,116","29,178","28,059","141,727","26,769","134,510","93,598","28,610","124,349","36,378","34,937","25,563","30,827","35,451","30,476","27,231","29,986","28,561","34,855","35,924","27,333","35,380","26,631","35,414","37,141","44,165","28,667","33,412","29,194","41,551","36,733","50,031","35,612","49,169","34,292","32,876","28,608","156,141","32,143","30,684","30,433","33,051","35,569","32,225","156,494","159,231"
2000,"30,331","35,451","32,880","34,861","53,751","32,567","38,490","34,649","33,906","31,198","37,155","44,435","28,643","25,600","152,384","29,280","31,788","30,506","28,808","26,686","27,431","32,378","28,122","26,486","33,014","24,300","24,727","42,108","30,122","29,022","29,827","24,965","26,276","26,520","25,296","28,767","27,747","33,857","27,969","33,514","28,894","79,025","36,104","31,400","25,233","36,016","31,584","138,796","28,114","34,327","144,402","29,061","27,898","140,510","26,522","132,757","99,776","28,429","126,576","37,176","34,508","25,345","30,337","36,986","30,163","27,035","29,833","29,059","34,875","35,694","27,147","35,308","26,098","34,982","37,122","43,386","28,361","33,012","29,071","41,049","36,716","51,708","35,651","48,235","33,933","32,361","28,427","154,724","31,855","30,543","30,267","32,927","35,329","32,414","154,818","158,304"
"2020,25","30,778","35,876","33,261","35,045","55,467","32,859","38,775","34,925","34,120","31,400","37,371","44,827","29,094","25,963","154,425","29,771","32,316","31,078","29,208","26,857","27,602","32,596","28,433","26,612","33,724","24,610","24,931","42,655","30,316","29,155","30,704","25,186","26,524","26,876","25,441","28,973","27,898","33,749","28,143","33,637","29,202","85,859","36,620","31,641","25,533","37,202","33,084","141,390","28,659","34,541","146,071","29,122","28,122","142,716","26,759","134,478","107,484","28,682","131,233","38,390","34,841","25,580","30,680","39,618","30,598","27,245","30,102","30,316","34,843","35,902","27,396","35,922","26,763","35,651","37,290","44,065","28,647","33,122","29,235","41,498","37,259","54,514","36,029","48,824","34,012","32,757","28,561","156,039","32,127","30,631","30,424","33,104","35,288","32,400","156,080","158,796"
2040,"30,657","35,598","33,147","35,118","56,943","32,800","38,802","34,916","34,098","31,304","37,167","44,700","28,976","26,194","154,298","29,675","32,724","30,904","29,210","26,831","27,731","32,569","28,386","26,673","33,904","24,606","24,969","42,902","30,255","29,165","31,200","25,176","26,557","26,745","25,355","28,910","27,869","34,022","28,120","33,778","29,082","91,755","36,602","31,553","25,500","37,996","34,653","142,602","28,843","34,524","145,922","29,224","28,106","143,167","26,778","134,537","113,280","28,596","134,188","38,959","34,718","25,569","30,416","42,251","30,449","27,261","30,151","31,288","34,771","35,710","27,304","36,418","26,598","35,698","37,467","44,084","28,614","32,894","29,214","41,288","37,551","57,514","36,169","48,418","34,133","32,624","28,547","156,098","32,078","30,680","30,398","33,137","35,300","32,365","155,453","159,718"
"2060,25","30,624","35,867","33,371","35,175","59,022","32,802","38,835","35,039","34,045","31,469","37,314","44,853","28,992","26,492","154,418","29,800","33,212","31,327","29,161","26,955","27,680","32,671","28,414","26,631","34,065","24,633","25,012","43,576","30,318","29,220","31,957","25,182","26,608","26,790","25,396","29,086","28,080","34,339","28,182","34,100","29,184","97,080","36,761","31,882","25,524","38,865","34,696","143,224","29,051","34,675","145,851","29,235","28,120","143,233","26,773","134,478","118,382","28,551","136,004","39,743","34,843","25,565","30,690","45,380","30,451","27,310","30,202","32,373","34,767","36,041","27,365","36,798","26,600","35,980","37,624","44,547","28,706","33,137","29,402","41,465","37,778","60,888","36,327","49,345","34,016","32,904","28,627","155,890","32,161","30,929","30,616","33,149","35,406","32,845","155,161","159,708"
