File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,638","1,790","2,473","2,494","2,533","3,534","4,501","1,947","1,723","2,007","2,467","2,979","2,623","2,472","2,264","2,271","3,028","2,158","2,501","1,955","1,160","1,476","2,280","3,003","2,888","2,709","1,254","1,968","2,457","2,517","1,427","1,631","1,398","2,168","2,402","3,443","2,729","2,113","2,580","1,661","2,250","2,048","1,397","1,201","1,541","1,366","2,458","2,234","2,360","2,114","1,827","1,749","1,932","1,786","1,380","1,191","1,643","1,483","2,611","2,271","2,056","1,749","1,806","1,485","1,304","1,256","0,925","1,707","1,385","1,545","2,069","2,572","2,300","2,011","1,941","2,205","1,503","1,926","1,506","1,557","1,177","1,590","1,891","2,142","1,885","1,673","1,833","1,710","1,692","1,912","2,008","2,397","1,408","1,630","1,587","1,429"
1400,"3,801","1,896","2,475","2,572","2,570","3,535","4,535","1,856","1,745","1,952","2,380","3,079","2,722","2,336","2,218","2,169","3,132","2,240","2,495","2,000","0,723","1,413","2,494","3,088","2,888","2,747","0,965","2,036","2,469","2,539","1,462","1,623","1,568","2,255","2,385","3,328","2,934","2,136","2,673","1,665","2,308","2,026","1,329","1,190","1,496","1,356","2,538","2,214","2,211","2,135","1,800","1,768","1,826","1,794","1,326","1,118","1,617","1,466","2,591","2,276","2,026","1,798","1,847","1,473","1,326","1,275","1,190","1,683","1,492","1,572","2,017","2,544","2,269","1,917","1,860","2,194","1,394","1,900","1,512","1,434","1,079","1,672","1,862","2,294","1,877","1,759","1,958","1,701","1,817","1,845","2,059","2,520","1,495","1,639","1,657","1,514"
1420,"3,641","1,785","2,486","2,522","2,612","3,606","4,473","1,978","1,748","1,979","2,559","2,999","2,718","2,504","2,294","2,260","2,956","2,191","2,461","1,964","1,149","1,415","2,266","3,071","2,835","2,729","1,104","1,973","2,369","2,482","1,428","1,615","1,432","2,229","2,471","3,474","2,960","2,128","2,544","1,598","2,340","2,040","1,431","1,191","1,469","1,388","2,457","2,202","2,334","2,250","1,819","1,791","1,952","1,755","1,407","1,147","1,639","1,531","2,669","2,315","1,975","1,820","1,718","1,368","1,341","1,189","0,893","1,655","1,376","1,503","2,080","2,378","2,247","1,979","1,855","2,137","1,541","1,898","1,528","1,579","1,170","1,689","1,936","2,149","1,833","1,733","1,868","1,683","1,716","1,847","1,994","2,442","1,403","1,650","1,620","1,419"
1440,"3,625","1,829","2,580","2,584","2,633","3,565","4,541","1,858","1,788","1,908","2,307","2,965","2,782","2,445","2,178","2,355","3,199","2,265","2,597","2,001","0,721","1,526","2,456","3,143","3,011","2,599","0,911","2,028","2,521","2,502","1,418","1,629","1,598","2,206","2,501","3,303","3,080","2,053","2,497","1,692","2,306","2,062","1,394","1,173","1,505","1,500","2,494","2,298","2,221","2,150","1,856","1,732","1,862","1,763","1,395","1,145","1,697","1,577","2,630","2,362","2,084","1,835","1,811","1,586","1,433","1,322","1,121","1,700","1,458","1,609","2,060","2,448","2,233","2,085","1,909","2,177","1,541","1,939","1,535","1,568","1,166","1,674","1,958","2,289","1,859","1,750","1,929","1,718","1,757","1,804","2,001","2,524","1,500","1,652","1,705","1,422"
1460,"3,635","1,869","2,365","2,552","2,553","3,577","4,514","1,955","1,781","2,044","2,608","2,867","2,724","2,357","2,178","2,219","2,972","2,145","2,496","1,946","1,125","1,407","2,404","2,802","2,879","2,777","1,298","2,006","2,407","2,480","1,417","1,645","1,460","2,318","2,362","3,241","3,005","2,010","2,684","1,611","2,223","1,996","1,350","1,224","1,470","1,316","2,369","2,172","2,358","2,110","1,884","1,718","1,874","1,774","1,352","1,146","1,616","1,477","2,597","2,218","2,046","1,719","1,794","1,393","1,326","1,208","0,849","1,664","1,343","1,495","2,048","2,388","2,235","2,112","1,901","2,140","1,522","1,882","1,546","1,456","1,125","1,495","1,905","1,989","1,874","1,722","1,810","1,713","1,675","1,924","1,896","2,336","1,384","1,607","1,549","1,547"
1480,"3,498","1,857","2,453","2,544","2,608","3,567","4,641","1,919","1,784","2,129","2,510","2,715","2,900","2,382","2,298","2,302","3,032","2,292","2,508","2,027","0,811","1,484","2,400","3,121","2,802","2,542","1,120","1,967","2,514","2,409","1,414","1,653","1,528","2,252","2,495","3,494","2,994","2,235","2,530","1,647","2,240","2,013","1,452","1,220","1,432","1,405","2,508","2,299","2,260","2,279","1,754","1,701","1,844","1,790","1,392","1,127","1,632","1,499","2,629","2,244","2,030","1,906","1,822","1,561","1,374","1,296","1,010","1,750","1,395","1,564","1,945","2,379","2,226","2,065","1,747","2,146","1,516","1,965","1,554","1,478","1,077","1,524","1,894","2,003","1,826","1,717","1,926","1,611","1,724","1,766","1,961","2,395","1,388","1,613","1,643","1,525"
1500,"3,497","1,870","2,457","2,548","2,622","3,631","4,509","1,865","1,744","1,926","2,546","2,875","2,726","2,309","2,131","2,208","3,140","2,273","2,470","1,921","1,200","1,481","2,367","3,011","2,904","2,711","1,409","1,992","2,499","2,489","1,467","1,580","1,483","2,271","2,469","3,201","2,740","2,159","2,601","1,636","2,292","2,049","1,416","1,228","1,487","1,409","2,429","2,406","2,382","2,146","1,830","1,727","1,861","1,740","1,411","1,175","1,552","1,452","2,685","2,190","2,062","1,801","1,701","1,456","1,387","1,188","0,958","1,623","1,355","1,592","2,074","2,364","2,337","2,107","1,885","2,143","1,459","1,944","1,540","1,485","1,139","1,649","1,841","1,976","1,901","1,669","1,764","1,675","1,719","1,844","1,910","2,478","1,445","1,540","1,547","1,452"
1520,"3,687","1,893","2,473","2,524","2,583","3,521","4,569","1,965","1,813","2,000","2,576","2,868","2,893","2,467","2,336","2,290","3,014","2,255","2,479","1,998","0,873","1,446","2,300","2,955","2,940","2,680","1,099","1,979","2,466","2,450","1,485","1,612","1,530","2,421","2,492","3,409","2,865","2,140","2,628","1,627","2,245","1,986","1,489","1,191","1,448","1,363","2,492","2,366","2,292","2,203","1,833","1,676","1,824","1,800","1,384","1,114","1,592","1,481","2,572","2,327","2,134","1,798","1,874","1,576","1,386","1,252","1,102","1,688","1,408","1,650","2,068","2,486","2,203","2,020","1,857","2,091","1,429","1,917","1,533","1,484","1,120","1,533","1,901","2,131","1,912","1,680","1,883","1,752","1,742","1,874","2,052","2,440","1,411","1,601","1,544","1,493"
1540,"3,619","1,907","2,544","2,563","2,572","3,504","4,533","1,821","1,698","2,075","2,386","2,832","2,813","2,457","2,184","2,282","3,011","2,222","2,490","2,110","1,037","1,522","2,392","3,025","2,921","2,714","1,087","1,938","2,538","2,536","1,521","1,572","1,571","2,704","2,494","3,311","2,990","2,088","2,637","1,574","2,235","2,088","1,424","1,258","1,460","1,415","2,419","2,191","2,347","2,166","1,765","1,751","1,879","1,761","1,408","1,186","1,645","1,533","2,645","2,307","2,126","1,806","1,839","1,475","1,368","1,269","1,112","1,755","1,390","1,491","2,054","2,489","2,213","2,071","1,805","2,176","1,465","1,966","1,531","1,419","1,103","1,583","1,935","2,232","1,960","1,714","1,867","1,602","1,788","1,777","2,014","2,441","1,406","1,646","1,655","1,514"
1560,"3,575","1,910","2,481","2,591","2,490","3,750","4,510","1,897","1,756","2,022","2,492","2,704","2,837","2,431","2,257","2,360","3,091","2,199","2,507","2,084","1,178","1,386","2,432","2,904","2,856","2,723","1,097","2,028","2,470","2,520","1,421","1,649","1,555","2,656","2,501","3,433","2,915","2,045","2,701","1,625","2,310","2,066","1,417","1,168","1,562","1,395","2,182","2,308","2,254","2,155","1,841","1,642","1,901","1,825","1,349","1,192","1,568","1,536","2,665","2,231","2,040","1,818","1,848","1,419","1,381","1,276","1,151","1,690","1,406","1,538","2,024","2,424","2,309","2,104","1,919","2,094","1,480","1,969","1,524","1,462","1,088","1,635","1,870","2,124","1,965","1,711","1,925","1,647","1,775","1,790","1,952","2,482","1,416","1,698","1,642","1,505"
1580,"3,673","1,892","2,598","2,655","2,496","3,605","4,579","1,974","1,941","2,185","2,497","2,827","2,740","2,457","2,174","2,185","3,110","2,171","2,415","2,032","1,064","1,543","2,358","2,893","2,886","2,649","1,274","2,020","2,433","2,552","1,513","1,602","1,501","2,588","2,488","3,362","3,260","2,048","2,651","1,634","2,253","2,030","1,390","1,131","1,472","1,390","2,429","2,239","2,245","2,128","1,831","1,625","1,854","1,762","1,352","1,136","1,674","1,537","2,640","2,215","2,019","1,766","1,796","1,487","1,373","1,204","1,120","1,777","1,347","1,473","2,043","2,481","2,240","2,046","1,798","2,189","1,452","2,014","1,594","1,477","1,038","1,515","1,953","2,105","1,927","1,701","1,817","1,747","1,739","1,781","1,968","2,532","1,408","1,674","1,705","1,529"
1600,"3,551","1,881","2,535","2,568","2,563","3,684","4,628","1,845","1,690","1,904","2,497","2,706","2,786","2,495","2,227","2,168","3,076","2,264","2,486","2,047","0,852","1,426","2,403","2,929","2,896","2,656","1,272","2,039","2,518","2,534","1,454","1,608","1,543","2,751","2,389","3,236","2,984","2,030","2,580","1,634","2,186","1,985","1,426","1,252","1,491","1,425","2,387","2,109","2,318","2,206","1,834","1,662","1,780","1,735","1,448","1,127","1,617","1,600","2,525","2,247","2,014","1,739","1,889","1,473","1,337","1,229","1,005","1,695","1,337","1,534","2,019","2,405","2,325","2,034","1,921","2,085","1,421","2,132","1,574","1,479","1,054","1,618","1,894","2,086","2,003","1,719","1,829","1,801","1,693","1,805","1,947","2,389","1,443","1,636","1,566","1,456"
1620,"3,374","1,875","2,346","2,576","2,555","3,449","4,420","1,907","1,715","2,055","2,562","2,369","2,697","2,353","2,237","2,316","3,219","2,175","2,375","2,069","1,159","1,420","2,528","3,028","2,861","2,450","1,132","1,893","2,480","2,329","1,416","1,622","1,505","2,781","2,504","3,116","3,138","2,149","2,687","1,578","2,245","1,934","1,424","1,179","1,404","1,337","2,482","2,339","2,281","2,160","1,788","1,689","1,836","1,708","1,437","1,163","1,683","1,533","2,658","2,282","2,081","1,778","1,708","1,399","1,325","1,186","1,061","1,620","1,482","1,543","1,979","2,277","2,186","2,048","1,793","2,107","1,481","2,161","1,461","1,469","1,092","1,596","1,841","2,127","1,876","1,661","1,760","1,591","1,630","1,772","1,890","2,426","1,379","1,567","1,572","1,447"
1640,"3,817","1,810","2,432","2,667","2,526","3,603","4,590","1,975","1,766","1,996","2,386","2,694","2,655","2,407","2,288","2,255","3,000","2,308","2,557","2,030","0,786","1,465","2,175","3,203","2,836","2,804","1,356","1,934","2,437","2,510","1,395","1,696","1,526","2,785","2,479","2,988","2,995","1,993","2,607","1,676","2,265","2,045","1,427","1,175","1,494","1,348","2,429","2,166","2,396","2,271","1,898","1,717","1,938","1,750","1,373","1,175","1,655","1,570","2,566","2,312","2,072","1,857","1,778","1,474","1,279","1,244","1,049","1,733","1,398","1,618","1,997","2,463","2,262","2,111","1,908","2,131","1,515","2,228","1,523","1,410","1,091","1,614","1,974","2,097","1,902","1,697","1,820","1,828","1,707","1,818","1,965","2,498","1,406","1,636","1,603","1,453"
1660,"3,466","1,991","2,339","2,544","2,581","3,639","4,595","1,973","1,675","1,962","2,338","2,817","2,820","2,474","2,330","2,195","3,168","2,257","2,356","1,991","0,751","1,445","2,457","3,205","2,847","2,648","1,382","1,989","2,436","2,482","1,474","1,687","1,515","2,609","2,419","2,881","2,866","2,076","2,621","1,665","2,298","2,001","1,399","1,102","1,512","1,424","2,336","2,132","2,284","2,086","1,834","1,620","1,824","1,762","1,445","1,196","1,587","1,569","2,557","2,279","2,051","1,750","1,802","1,450","1,359","1,181","1,010","1,647","1,290","1,543","2,026","2,462","2,371","1,961","1,870","2,156","1,489","2,252","1,515","1,400","1,114","1,485","1,977","2,062","1,904","1,680","1,891","1,926","1,755","1,878","1,955","2,469","1,493","1,617","1,632","1,538"
1680,"3,655","1,920","2,437","2,541","2,613","3,790","4,537","1,928","1,748","2,202","2,535","2,696","2,813","2,468","2,325","2,343","3,188","2,197","2,550","1,988","1,016","1,421","2,375","2,639","2,834","2,708","1,468","2,004","2,499","2,487","1,464","1,677","1,425","2,744","2,474","3,178","2,878","2,024","2,523","1,603","2,248","2,092","1,413","1,191","1,452","1,432","2,498","2,383","2,263","2,101","1,771","1,695","1,885","1,786","1,455","1,162","1,618","1,602","2,528","2,227","2,036","1,909","1,830","1,444","1,347","1,199","0,945","1,646","1,335","1,522","1,997","2,528","2,201","2,041","1,850","2,095","1,408","2,197","1,507","1,507","1,063","1,548","1,881","2,209","1,931","1,611","1,901","2,036","1,753","1,828","1,865","2,329","1,292","1,557","1,617","1,555"
1700,"3,456","1,919","2,388","2,256","2,497","3,590","4,538","1,854","1,676","2,070","2,533","2,656","2,644","2,459","2,186","2,188","2,974","2,150","2,471","1,998","1,125","1,366","2,118","2,852","2,737","2,653","1,053","1,986","2,438","2,544","1,463","1,690","1,450","2,976","2,460","3,206","3,010","2,100","2,546","1,542","2,291","1,969","1,470","1,159","1,457","1,322","2,469","2,300","2,210","2,147","1,725","1,674","1,834","1,696","1,408","1,192","1,626","1,536","2,557","2,173","2,070","1,766","1,742","1,421","1,256","1,169","1,257","1,628","1,409","1,545","2,030","2,370","2,233","2,041","1,831","2,052","1,437","2,122","1,493","1,482","1,085","1,569","1,919","2,099","1,911","1,605","1,766","2,171","1,609","1,857","1,959","2,407","1,410","1,527","1,554","1,533"
1720,"3,545","1,919","2,492","2,478","2,546","3,587","4,516","1,874","1,777","2,137","2,506","2,843","2,766","2,382","2,245","2,127","3,050","2,204","2,414","1,932","1,153","1,350","2,278","2,755","2,814","2,700","0,905","1,997","2,469","2,476","1,485","1,642","1,379","2,741","2,364","2,961","3,253","2,026","2,668","1,656","2,266","2,051","1,375","1,239","1,441","1,367","2,332","2,306","2,312","2,088","1,792","1,665","1,855","1,683","1,422","1,158","1,644","1,572","2,651","2,155","2,026","1,825","1,704","1,398","1,287","1,202","1,135","1,641","1,366","1,465","1,963","2,405","2,286","1,938","1,819","2,043","1,507","2,175","1,518","1,484","1,154","1,539","1,942","1,964","1,910","1,632","1,859","2,274","1,683","1,829","1,990","2,300","1,349","1,563","1,628","1,453"
1740,"3,479","1,989","2,446","2,459","2,515","3,537","4,449","1,918","1,674","2,031","2,287","2,682","2,881","2,395","2,233","2,181","3,109","2,201","2,427","1,967","1,095","1,506","2,315","2,900","2,823","2,650","1,091","2,003","2,501","2,459","1,439","1,706","1,510","2,357","2,429","2,882","2,837","1,968","2,512","1,533","2,284","2,019","1,405","1,314","1,543","1,325","2,352","2,263","2,250","2,154","1,807","1,625","1,844","1,713","1,425","1,147","1,658","1,536","2,598","2,182","2,026","1,834","1,782","1,421","1,388","1,148","1,181","1,606","1,356","1,522","2,009","2,290","2,276","2,078","1,980","2,094","1,499","2,165","1,545","1,497","1,021","1,592","1,926","2,103","2,005","1,673","1,781","2,598","1,640","1,840","1,954","2,360","1,465","1,603","1,591","1,535"
1760,"3,567","1,893","2,345","2,446","2,506","3,667","4,460","1,961","1,648","1,837","2,408","2,786","2,730","2,281","2,199","2,189","3,116","2,175","2,451","1,969","1,173","1,501","2,516","2,886","2,917","2,593","1,216","1,953","2,489","2,489","1,419","1,645","1,466","2,451","2,188","2,738","2,923","2,065","2,563","1,644","2,253","1,979","1,345","1,196","1,510","1,438","2,279","2,057","2,292","2,159","1,792","1,777","1,879","1,720","1,446","1,155","1,626","1,518","2,536","2,191","2,042","1,778","1,792","1,433","1,263","1,200","0,972","1,703","1,371","1,502","2,090","2,362","2,329","2,056","1,874","2,148","1,478","2,161","1,582","1,545","1,038","1,481","1,909","1,991","1,981","1,604","1,902","2,576","1,731","1,723","2,016","2,441","1,461","1,616","1,579","1,587"
1780,"3,533","1,883","2,494","2,753","2,505","3,657","4,713","1,888","1,689","1,995","2,362","2,818","2,856","2,374","2,176","2,277","3,138","2,230","2,494","1,967","1,147","1,424","2,300","2,782","2,816","2,651","1,264","1,969","2,513","2,441","1,367","1,627","1,489","2,132","2,422","2,613","3,138","2,073","2,645","1,571","2,262","2,147","1,387","1,253","1,497","1,444","2,454","2,207","2,195","2,248","1,802","1,728","1,874","1,713","1,426","1,132","1,614","1,641","2,508","2,252","2,176","1,762","1,748","1,413","1,233","1,204","0,952","1,660","1,354","1,539","2,024","2,351","2,286","2,089","1,954","2,070","1,498","2,099","1,561","1,435","1,102","1,646","2,016","2,067","1,939","1,681","1,923","2,535","1,771","1,802","2,011","2,409","1,422","1,682","1,561","1,606"
1800,"3,539","2,141","2,377","3,162","2,607","3,495","4,544","1,886","1,869","2,051","2,547","2,593","2,800","2,291","2,323","2,291","3,065","2,232","2,410","2,055","1,285","1,572","2,334","3,038","2,706","2,638","1,259","1,969","2,538","2,415","1,494","1,587","1,582","2,405","2,444","2,889","3,320","2,088","2,518","1,623","2,265","1,978","1,402","1,310","1,509","1,362","2,593","2,321","2,292","2,146","1,825","1,738","1,809","1,733","1,403","1,151","1,617","1,609","2,659","2,328","2,084","1,809","1,763","1,428","1,465","1,239","0,874","1,689","1,352","1,566","2,051","2,375","2,182","1,976","1,871","2,102","1,422","2,162","1,533","1,530","1,169","1,520","2,130","2,073","2,040","1,743","1,903","2,661","1,774","1,758","1,937","2,349","1,378","1,643","1,597","1,572"
1820,"3,683","1,919","2,290","2,747","2,496","3,689","4,510","1,842","1,594","2,023","2,464","2,957","2,692","2,309","2,166","2,227","2,952","2,182","2,461","1,949","1,261","1,406","2,226","2,915","2,746","2,715","0,911","1,918","2,372","2,478","1,467","1,591","1,427","1,692","2,250","2,729","3,164","2,062","2,517","1,499","2,285","1,982","1,350","1,226","1,454","1,344","2,233","2,054","2,340","2,117","1,764","1,655","1,798","1,686","1,381","1,110","1,664","1,619","2,438","2,121","2,070","1,619","1,687","1,366","1,290","1,118","1,226","1,685","1,323","1,605","2,070","2,351","2,243","2,035","1,906","2,043","1,504","2,049","1,545","1,444","1,131","1,522","2,064","2,016","2,037","1,706","1,747","2,499","1,622","1,880","1,926","2,375","1,416","1,575","1,544","1,558"
1840,"3,699","1,891","2,386","2,622","2,478","3,686","4,638","1,959","1,692","2,140","2,431","2,937","2,771","2,294","2,226","2,164","3,184","2,228","2,475","1,953","1,125","1,359","2,144","2,783","2,681","2,589","1,217","1,939","2,474","2,469","1,479","1,657","1,472","1,931","2,319","2,851","2,952","2,053","2,580","1,600","2,231","2,016","1,412","1,244","1,360","1,406","2,466","2,356","2,190","2,190","1,867","1,717","1,892","1,732","1,414","1,080","1,602","1,634","2,681","2,062","2,034","1,804","1,768","1,448","1,353","1,229","0,872","1,630","1,309","1,430","2,075","2,442","2,320","1,972","1,903","2,175","1,446","2,077","1,548","1,486","1,089","1,588","1,957","2,168","2,029","1,720","1,910","2,959","1,712","1,771","2,096","2,293","1,343","1,567","1,675","1,619"
1860,"3,618","1,940","2,361","3,061","2,516","3,561","4,464","1,857","1,731","1,892","2,370","2,947","2,858","2,298","2,211","2,150","3,196","2,176","2,504","2,021","1,161","1,376","2,406","2,772","2,835","2,605","1,047","1,970","2,489","2,476","1,432","1,660","1,569","1,764","2,213","2,530","2,653","1,899","2,595","1,577","2,225","1,991","1,330","1,207","1,494","1,404","2,372","2,057","2,301","2,119","1,833","1,687","1,800","1,725","1,369","1,144","1,661","1,628","2,553","2,160","2,119","1,755","1,774","1,367","1,353","1,179","0,926","1,600","1,299","1,539","2,023","2,419","2,342","2,196","1,859","2,048","1,485","2,097","1,585","1,436","1,044","1,506","2,090","1,848","1,980","1,617","1,927","2,902","1,655","1,741","2,140","2,379","1,486","1,578","1,503","1,654"
1880,"3,694","1,933","2,525","2,715","2,540","3,651","4,537","1,925","1,732","2,259","2,401","2,934","2,791","2,352","2,282","2,184","2,997","2,186","2,573","1,952","1,199","1,410","2,318","2,748","2,818","2,640","1,167","1,939","2,410","2,495","1,403","1,697","1,459","1,806","2,266","2,775","2,910","1,972","2,527","1,497","2,302","1,960","1,432","1,238","1,467","1,368","2,454","2,332","2,174","2,153","1,816","1,687","1,899","1,775","1,391","1,132","1,628","1,680","2,649","2,145","2,092","1,811","1,773","1,451","1,365","1,148","0,858","1,738","1,347","1,583","2,035","2,384","2,289","2,089","1,885","2,095","1,512","1,972","1,536","1,463","1,137","1,452","2,190","2,030","1,984","1,691","1,852","2,747","1,714","1,812","2,150","2,451","1,442","1,579","1,597","1,616"
1900,"3,750","1,886","2,351","2,605","2,583","3,592","4,652","1,910","1,656","2,115","2,555","2,790","2,718","2,293","2,170","2,153","3,047","2,220","2,495","1,935","1,140","1,474","2,160","2,943","2,824","2,682","1,137","2,009","2,396","2,537","1,403","1,594","1,658","1,535","2,243","2,783","3,093","2,161","2,568","1,534","2,296","1,967","1,384","1,221","1,503","1,395","2,317","2,326","2,332","2,163","1,767","1,676","1,812","1,751","1,407","1,109","1,599","1,724","2,507","2,213","2,133","1,706","1,699","1,405","1,296","1,281","0,833","1,687","1,378","1,532","2,127","2,354","2,286","2,150","1,820","2,108","1,514","2,032","1,525","1,492","1,108","1,637","2,202","1,874","1,992","1,691","1,928","2,877","1,758","1,852","2,103","2,390","1,439","1,626","1,563","1,690"
1920,"3,794","1,962","2,410","2,285","2,643","3,479","4,539","1,868","1,821","2,245","2,445","2,990","2,660","2,260","2,315","2,243","3,085","2,140","2,535","2,014","1,092","1,492","2,326","2,977","2,737","2,665","1,041","2,015","2,494","2,435","1,484","1,600","1,584","1,487","2,399","2,727","2,772","1,980","2,514","1,620","2,310","2,040","1,397","1,294","1,497","1,321","2,418","2,533","2,321","2,071","1,760","1,754","1,809","1,706","1,415","1,153","1,686","1,660","2,559","2,248","2,008","1,715","1,661","1,391","1,305","1,280","0,970","1,658","1,402","1,515","2,093","2,494","2,205","2,052","1,846","2,065","1,512","1,939","1,531","1,484","1,097","1,619","2,335","2,064","2,112","1,577","1,932","2,697","1,661","1,875","1,907","2,435","1,380","1,642","1,580","1,576"
1940,"3,776","1,865","2,358","2,253","2,478","3,524","4,578","1,843","1,759","2,014","2,442","3,073","2,645","2,435","2,233","2,266","3,074","2,244","2,477","1,987","1,168","1,375","2,277","2,945","2,709","2,671","0,990","2,009","2,492","2,441","1,364","1,575","1,450","1,524","2,358","2,947","3,223","2,029","2,607","1,551","2,288","2,090","1,413","1,179","1,486","1,410","2,320","2,160","2,325","2,158","1,771","1,689","1,894","1,774","1,450","1,153","1,630","1,653","2,541","2,133","2,087","1,845","1,772","1,496","1,368","1,226","0,860","1,751","1,402","1,499","2,119","2,314","2,258","2,037","1,966","2,073","1,508","1,902","1,478","1,550","1,111","1,529","2,164","2,011","2,049","1,670","1,889","2,453","1,690","1,793","2,123","2,429","1,395","1,584","1,585","1,805"
1960,"3,566","1,892","2,442","2,140","2,555","3,575","4,556","1,877","1,649","2,042","2,348","2,755","2,785","2,364","2,221","2,224","3,107","2,202","2,430","2,004","1,214","1,370","2,368","3,059","2,858","2,685","1,021","2,032","2,565","2,506","1,398","1,598","1,437","1,463","2,294","2,612","2,751","1,993","2,618","1,559","2,347","1,989","1,355","1,231","1,486","1,373","2,366","2,156","2,268","2,047","1,838","1,686","1,934","1,762","1,415","1,170","1,583","1,662","2,527","2,191","2,128","1,808","1,729","1,469","1,372","1,179","0,785","1,650","1,400","1,503","2,078","2,362","2,375","2,045","1,904","2,022","1,484","1,990","1,569","1,421","1,210","1,627","2,329","1,969","2,173","1,662","2,008","2,359","1,726","1,750","2,097","2,209","1,341","1,537","1,573","1,773"
1980,"3,802","2,054","2,393","1,618","2,547","3,562","4,568","1,914","1,689","2,079","2,452","2,829","2,711","2,284","2,268","2,211","3,011","2,283","2,489","2,042","1,187","1,393","2,263","2,881","2,780","2,502","1,020","1,937","2,442","2,424","1,421","1,599","1,606","1,499","2,330","3,027","2,975","2,083","2,492","1,520","2,291","1,879","1,364","1,188","1,456","1,438","2,445","2,039","2,272","2,087","1,782","1,683","1,785","1,842","1,351","1,163","1,601","1,700","2,571","2,231","2,014","1,830","1,598","1,357","1,296","1,203","0,922","1,655","1,338","1,560","2,109","2,366","2,309","2,140","1,799","2,072","1,446","2,021","1,557","1,520","1,090","1,498","2,428","1,994","2,074","1,666","1,833","2,314","1,725","1,748","1,972","2,421","1,441","1,569","1,547","1,771"
2000,"3,547","2,038","2,358","1,672","2,564","3,593","4,510","1,874","1,740","1,924","2,505","2,652","2,723","2,265","2,111","2,094","2,996","2,126","2,352","2,007","1,122","1,461","2,180","2,812","2,683","2,461","1,363","1,871","2,527","2,377","1,453","1,667","1,430","1,463","2,279","2,989","3,257","2,114","2,552","1,485","2,164","1,943","1,401","1,223","1,475","1,342","2,278","2,240","2,189","2,184","1,663","1,653","1,827","1,763","1,445","1,140","1,608","1,723","2,642","2,157","2,089","1,783","1,760","1,390","1,291","1,159","1,254","1,576","1,278","1,461","2,075","2,254","2,170","2,092","1,878","1,976","1,504","1,964","1,549","1,455","1,102","1,521","2,494","1,919","2,137","1,612","1,719","1,549","1,642","1,789","2,019","2,387","1,379","1,558","1,470","1,870"
"2020,25","3,820","2,058","2,425","1,708","2,697","3,583","4,471","1,946","1,729","2,140","2,694","2,748","2,978","2,295","2,245","2,244","3,231","2,176","2,451","2,090","1,150","1,534","2,481","2,992","2,744","2,495","0,912","1,933","2,565","2,483","1,465","1,651","1,466","1,364","2,369","3,384","2,896","2,046","2,392","1,552","2,275","2,037","1,426","1,242","1,555","1,370","2,556","2,280","2,174","2,138","1,707","1,685","1,910","1,853","1,466","1,176","1,624","1,556","2,622","2,135","2,130","1,902","1,649","1,383","1,356","1,163","0,972","1,712","1,360","1,608","2,122","2,291","2,233","1,986","1,785","2,024","1,468","1,956","1,510","1,481","1,117","1,601","2,570","1,851","2,152","1,586","1,732","1,799","1,701","1,718","1,994","2,277","1,440","1,587","1,539","1,934"
2040,"3,723","1,905","2,501","1,282","2,548","3,677","4,482","1,940","1,824","1,893","2,392","2,870","2,734","2,302","2,221","2,198","3,100","2,215","2,515","2,075","1,164","1,455","2,263","2,939","2,773","2,704","1,019","1,962","2,456","2,417","1,541","1,654","1,530","1,204","2,376","2,723","3,115","1,953","2,546","1,569","2,304","2,009","1,346","1,158","1,406","1,392","2,296","2,369","2,251","2,133","1,816","1,703","1,892","1,910","1,397","1,136","1,598","1,684","2,543","2,144","2,001","1,708","1,706","1,390","1,327","1,182","0,876","1,664","1,436","1,534","2,094","2,306","2,353","2,016","1,826","2,021","1,516","1,944","1,540","1,460","1,164","1,522","2,503","1,964","2,231","1,623","1,819","1,510","1,660","1,769","1,974","2,244","1,415","1,558","1,614","1,875"
