File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"25,896","27,776","24,747","25,063","28,212","27,776","26,610","26,265","25,596","28,053","26,967","26,561","24,684","23,378","23,788","24,582","24,043","24,518","22,773","24,802","25,108","26,457","24,896","24,829","23,325","23,641","24,657","23,845","22,931","23,127","23,565","24,035","23,504","24,645","24,476","24,037","24,041","23,986","23,527","24,975","23,810","23,818","24,414","23,339","24,065","24,729","24,547","22,955","23,008","23,671","22,867","24,471","24,014","24,667","23,602","25,376","23,745","23,410","24,282","27,549","22,751","23,490","22,465","22,947","23,927","22,553","23,049","23,114","24,349","25,216","25,849","25,420","23,224","23,569","25,047","24,194","27,131","27,186","26,433","25,247","31,329","25,306","26,290","28,957","26,094","26,847","30,484","29,727","34,188","30,459","27,967","29,759","35,341","29,404","28,953","28,920"
1400,"25,912","27,724","24,761","25,004","28,353","27,896","26,635","26,382","25,657","28,300","27,024","26,753","24,820","23,545","23,808","24,767","24,118","24,718","22,924","25,078","25,282","26,537","24,896","24,859","23,418","23,700","24,727","23,857","22,996","23,327","23,639","24,114","23,573","24,657","24,539","24,094","24,263","24,075","23,663","25,133","23,951","23,939","24,688","23,496","24,308","24,916","24,627","23,098","23,084","23,769","22,918","24,720","24,241","24,806","23,782","25,618","24,053","23,649","24,435","27,414","22,918","23,600","22,604","23,153","24,141","22,637","23,229","23,388","24,684","25,237","25,988","25,567","23,467","23,724","25,184","24,361","27,359","27,443","26,914","25,608","31,384","25,580","26,475","28,980","26,292","26,876","30,096","30,067","34,063","30,639","28,224","30,151","35,745","29,739","29,171","29,169"
1420,"25,761","27,527","24,557","24,851","28,147","27,622","26,606","26,286","25,580","27,980","26,929","26,569","24,706","23,435","23,771","24,614","24,002","24,602","22,820","24,937","25,214","26,390","24,904","24,861","23,306","23,620","24,584","23,827","23,206","23,151","23,569","24,067","23,494","24,586","24,441","23,918","24,067","23,986","23,563","24,971","23,892","23,914","24,484","23,359","24,035","24,710","24,529","23,029","23,059","23,629","22,841","24,504","24,082","24,710","23,641","25,437","23,824","23,478","24,282","27,298","22,702","23,512","22,578","23,073","23,967","22,555","23,104","23,182","24,514","25,173","25,896","25,551","23,351","23,676","25,045","24,322","27,110","27,163","26,661","25,353","31,237","25,420","26,365","29,078","26,324","26,812","29,971","29,880","33,871","30,402","27,951","29,902","35,294","29,516","28,882","28,976"
1440,"25,978","27,798","24,735","25,067","28,361","27,606","26,765","26,349","25,735","28,216","27,114","26,720","24,806","23,557","23,849","24,678","24,125","24,712","22,976","25,049","25,296","26,629","24,849","24,931","23,396","23,708","24,724","23,882","23,169","23,237","23,698","24,192","23,602","24,725","24,594","24,088","24,176","24,167","23,622","25,112","24,043","24,112","24,688","23,486","24,259","24,918","24,627","23,094","23,224","23,788","22,982","24,731","24,322","24,802","23,698","25,596","24,067","23,561","24,475","27,341","22,888","23,565","22,594","23,231","24,086","22,635","23,190","23,308","24,700","25,294","25,963","25,839","23,469","23,759","25,090","24,396","27,418","27,390","26,924","25,449","31,480","25,535","26,359","29,135","26,375","27,004","30,090","30,024","33,980","30,567","28,100","30,053","35,471","29,700","29,020","29,157"
1460,"25,837","27,700","24,733","24,986","28,078","27,610","26,616","26,127","25,598","27,965","27,098","26,516","24,704","23,376","23,792","24,651","23,900","24,478","22,775","24,729","25,073","26,251","24,782","24,773","23,302","23,461","24,404","23,706","23,049","23,057","23,437","23,890","23,390","24,475","24,422","23,914","24,031","23,912","23,455","24,867","23,661","23,780","24,300","23,186","23,953","24,612","24,412","22,859","22,849","23,549","22,794","24,349","24,012","24,504","23,406","25,247","23,816","23,482","24,178","27,439","22,647","23,337","22,355","22,951","23,794","22,480","23,014","23,057","24,339","25,171","25,686","25,831","23,212","23,524","24,859","24,231","26,927","27,080","26,488","25,169","31,269","25,169","26,031","28,800","26,051","26,967","30,561","29,765","34,024","30,296","27,822","29,657","35,225","29,347","28,798","28,916"
1480,"25,967","27,967","24,749","25,104","28,306","27,722","26,757","26,337","25,686","28,159","27,125","26,696","24,825","23,422","23,818","24,673","23,990","24,688","22,949","25,012","25,173","26,498","24,916","24,973","23,388","23,631","24,675","23,794","23,135","23,247","23,504","24,131","23,635","24,537","24,494","24,127","24,186","23,957","23,645","25,047","23,769","23,869","24,437","23,361","24,135","24,680","24,580","23,006","23,092","23,690","22,925","24,455","24,153","24,625","23,665","25,496","23,975","23,588","24,324","27,498","22,818","23,590","22,578","23,135","24,035","22,608","23,086","23,243","24,559","25,259","25,973","26,086","23,359","23,694","25,108","24,349","27,296","27,280","26,763","25,337","31,537","25,573","26,351","28,996","26,184","26,918","30,339","30,063","34,141","30,539","28,033","29,814","35,410","29,457","29,004","29,125"
1500,"25,788","27,510","24,582","24,837","28,047","27,584","26,663","26,175","25,563","28,075","26,996","26,525","24,729","23,408","23,757","24,582","23,886","24,433","22,737","24,912","25,112","26,400","24,765","24,739","23,294","23,516","24,600","23,790","23,069","23,188","23,520","23,990","23,457","24,557","24,441","24,010","24,041","23,943","23,510","24,900","23,776","23,857","24,414","23,318","24,110","24,669","24,475","22,963","22,982","23,588","22,869","24,510","24,153","24,639","23,631","25,478","23,898","23,559","24,241","27,220","22,853","23,518","22,555","23,014","24,024","22,529","23,051","23,247","24,441","25,137","25,849","26,175","23,280","23,529","24,824","24,273","27,210","27,422","26,651","25,375","31,271","25,471","26,276","28,853","26,275","26,871","29,841","29,888","33,733","30,294","28,086","29,873","35,312","29,575","28,904","28,957"
1520,"25,914","27,914","24,898","25,173","28,335","27,743","26,735","26,341","25,678","28,078","27,169","26,794","24,804","23,443","23,904","24,684","23,980","24,608","22,902","25,022","25,229","26,447","24,933","24,988","23,392","23,675","24,622","23,869","23,137","23,190","23,604","24,043","23,606","24,569","24,518","24,124","24,073","23,945","23,567","25,014","23,908","23,896","24,469","23,327","24,192","24,800","24,616","22,949","22,931","23,637","22,825","24,361","24,153","24,635","23,576","25,425","23,869","23,576","24,386","27,724","22,839","23,520","22,520","23,078","24,043","22,512","23,112","23,239","24,512","25,304","25,886","26,769","23,365","23,682","25,086","24,337","27,218","27,345","26,571","25,263","31,478","25,284","26,208","28,994","26,267","26,820","30,714","29,904","34,182","30,565","28,027","29,773","35,257","29,392","28,908","29,043"
1540,"25,767","27,735","24,806","25,018","28,327","27,692","26,725","26,298","25,675","28,300","27,041","26,688","24,735","23,447","23,837","24,712","23,984","24,680","22,876","25,027","25,282","26,443","24,935","24,904","23,402","23,702","24,759","23,831","23,167","23,327","23,580","24,059","23,594","24,676","24,541","24,145","24,137","24,031","23,594","25,002","23,892","24,020","24,541","23,343","24,286","24,825","24,541","23,057","23,127","23,702","22,957","24,751","24,233","24,761","23,747","25,582","23,957","23,606","24,412","27,353","22,902","23,612","22,573","23,188","24,145","22,598","23,122","23,361","24,543","25,298","25,949","27,157","23,398","23,688","25,149","24,433","27,320","27,394","26,671","25,467","31,402","25,582","26,627","28,973","26,378","26,953","29,947","29,996","33,880","30,388","28,073","30,024","35,406","29,539","28,869","28,880"
1560,"25,827","27,714","24,722","24,990","28,259","27,706","26,796","26,284","25,602","28,198","27,069","26,782","24,835","23,439","23,859","24,657","24,094","24,618","22,833","25,000","25,239","26,494","24,922","24,847","23,294","23,584","24,637","23,822","23,225","23,284","23,529","24,094","23,612","24,725","24,553","24,067","24,153","24,014","23,637","24,963","23,967","24,010","24,600","23,418","24,284","24,884","24,592","23,067","23,131","23,657","22,949","24,582","24,294","24,753","23,600","25,610","23,984","23,604","24,396","27,369","22,780","23,580","22,639","23,220","24,153","22,539","23,175","23,353","24,527","25,265","25,916","27,739","23,365","23,706","25,057","24,398","27,418","27,222","26,839","25,504","31,433","25,682","26,755","28,814","26,437","26,945","29,994","29,976","33,741","30,410","28,067","30,153","35,490","29,663","28,908","29,147"
1580,"25,824","27,776","24,741","24,988","28,261","27,700","26,667","26,286","25,678","28,133","27,147","26,688","24,767","23,502","23,988","24,706","24,000","24,604","22,957","24,973","25,171","26,476","24,847","24,822","23,325","23,494","24,584","23,794","23,092","23,208","23,533","24,075","23,659","24,575","24,443","24,094","24,151","23,996","23,625","25,080","23,900","23,912","24,527","23,357","24,198","24,804","24,514","22,963","23,000","23,700","23,208","24,651","24,198","24,759","23,496","25,569","23,908","23,573","24,380","27,433","22,924","23,616","22,598","23,147","24,202","22,582","23,176","23,325","24,661","25,327","25,884","28,455","23,410","23,724","25,153","24,414","27,320","27,398","26,669","25,418","31,329","25,380","26,473","28,769","26,382","26,994","30,212","30,018","33,996","30,363","28,133","29,802","35,363","29,435","29,051","29,047"
1600,"25,773","27,661","24,731","24,918","28,182","27,610","26,731","26,278","25,598","28,037","27,029","26,480","24,696","23,371","23,804","24,551","23,965","24,606","22,831","24,955","25,176","26,514","24,784","24,837","23,296","23,457","24,655","23,784","23,092","23,310","23,543","24,035","23,476","24,433","24,451","24,022","24,096","24,084","23,498","24,982","23,876","23,900","24,527","23,384","24,208","24,825","24,447","23,010","23,063","23,606","23,122","24,639","24,231","24,627","23,635","25,435","23,839","23,586","24,320","27,251","22,784","23,502","22,600","23,086","24,173","22,512","23,125","23,249","24,592","25,229","25,892","29,318","23,316","23,692","24,961","24,320","27,104","27,345","26,641","25,390","31,445","25,525","26,453","28,831","26,271","26,933","29,857","29,853","33,718","30,349","27,978","29,780","35,312","29,371","28,865","28,824"
1620,"25,476","27,520","24,476","24,690","27,875","27,425","26,510","26,037","25,547","27,794","26,910","26,335","24,633","23,257","23,575","24,469","23,835","24,325","22,635","24,708","24,990","26,143","24,641","24,588","23,169","23,233","24,349","23,663","22,853","23,157","23,325","23,886","23,420","24,333","24,261","23,851","23,951","23,775","23,443","24,724","23,569","23,694","24,314","23,159","24,000","24,586","24,273","22,835","22,861","23,484","22,918","24,471","24,051","24,529","23,524","25,296","23,727","23,457","24,073","26,978","22,555","23,375","22,496","22,896","24,057","22,365","22,927","23,037","24,329","25,112","25,651","30,218","23,288","23,543","24,847","24,225","27,051","27,227","26,416","25,208","31,029","25,280","26,282","28,673","26,133","26,837","29,810","29,761","33,453","30,208","27,775","29,492","35,059","29,214","28,708","28,765"
1640,"25,857","27,798","24,886","25,180","28,271","27,788","26,839","26,300","25,735","28,173","27,147","26,692","24,792","23,549","23,808","24,798","24,024","24,573","22,933","24,847","25,178","26,488","24,910","24,894","23,327","23,512","24,635","23,924","23,202","23,194","23,561","23,933","23,582","24,655","24,575","24,127","24,071","23,922","23,598","24,961","23,882","23,906","24,463","23,300","24,159","24,739","24,551","22,965","22,910","23,590","23,037","24,475","24,163","24,643","23,461","25,494","23,843","23,596","24,465","27,565","22,780","23,496","22,571","23,045","24,235","22,553","23,120","23,304","24,520","25,365","25,880","32,175","23,369","23,733","24,922","24,290","27,063","27,239","26,510","25,282","31,467","25,290","26,390","28,845","26,331","26,847","30,739","29,771","34,131","30,445","27,941","29,904","34,820","29,380","28,759","28,896"
1660,"25,684","27,635","24,696","24,973","28,094","27,592","26,706","26,112","25,553","28,127","26,875","26,420","24,706","23,320","23,696","24,488","23,967","24,502","22,812","24,806","25,082","26,308","24,822","24,720","23,269","23,392","24,400","23,773","23,045","23,145","23,410","23,992","23,449","24,539","24,484","23,953","24,000","23,986","23,535","24,914","23,761","23,784","24,504","23,224","24,137","24,706","24,400","22,908","22,988","23,518","23,290","24,590","24,176","24,637","23,553","25,620","23,818","23,535","24,253","27,220","22,625","23,339","22,539","23,153","24,116","22,425","23,237","23,222","24,496","25,159","25,675","33,994","23,261","23,625","24,896","24,259","27,163","27,402","26,675","25,304","31,345","25,504","26,410","28,492","26,286","26,798","29,982","29,761","33,586","30,231","28,016","30,122","35,276","29,341","28,861","28,712"
1680,"25,680","27,665","24,776","25,035","28,061","27,643","26,857","26,267","25,608","28,024","27,110","26,567","24,725","23,498","23,816","24,641","23,927","24,606","22,786","24,788","25,139","26,529","24,835","24,716","23,265","23,500","24,563","23,914","23,100","23,182","23,424","24,173","23,565","24,547","24,425","23,910","23,908","23,894","23,508","24,914","23,765","23,894","24,427","23,249","24,153","24,792","24,461","22,900","23,049","23,643","23,271","24,586","24,412","24,753","23,602","25,582","23,845","23,590","24,273","27,220","22,712","23,459","22,565","23,120","24,137","22,418","23,316","23,137","24,465","25,243","25,786","36,773","23,294","23,688","24,998","24,380","27,159","27,345","26,418","25,402","31,424","25,445","26,488","28,618","26,227","26,808","30,204","29,794","33,663","30,300","28,073","29,941","35,029","29,431","28,782","28,935"
1700,"25,576","27,500","24,620","24,845","27,980","27,431","26,633","26,133","25,512","27,880","26,931","26,520","24,625","23,316","23,729","24,500","23,776","24,365","22,833","24,690","24,982","26,325","24,765","24,620","23,204","23,351","24,400","23,743","23,024","23,200","23,439","24,037","23,400","24,280","24,347","23,843","23,949","23,886","23,488","24,822","23,625","23,776","24,380","23,218","23,935","24,627","24,316","22,902","22,947","23,518","23,275","24,545","24,176","24,614","23,490","25,547","23,686","23,535","24,257","27,127","22,571","23,424","22,461","23,239","24,118","22,465","23,171","23,110","24,429","25,200","25,733","39,475","23,343","23,659","24,924","24,380","26,978","27,167","26,359","25,175","31,082","25,359","26,329","28,557","26,231","26,800","29,794","29,653","33,727","30,227","27,802","29,747","34,812","29,202","28,678","28,741"
1720,"25,555","27,545","24,563","24,863","27,978","27,371","26,729","26,122","25,533","27,898","26,933","26,396","24,571","23,224","23,667","24,527","23,857","24,341","22,737","24,696","25,100","26,153","24,773","24,598","23,251","23,382","24,331","23,784","23,088","23,088","23,339","23,829","23,459","24,480","24,361","23,888","23,980","23,825","23,445","24,855","23,708","23,727","24,253","23,127","24,033","24,569","24,247","22,731","22,869","23,512","23,061","24,449","24,222","24,635","23,461","25,571","23,716","23,565","24,210","27,165","22,655","23,347","22,455","23,041","24,125","22,406","23,200","23,059","24,378","25,122","25,682","43,337","23,259","23,594","24,963","24,278","26,975","27,100","26,337","25,298","31,202","25,296","26,316","28,376","26,294","26,741","29,996","29,602","33,604","30,110","27,861","29,702","34,539","29,327","28,706","28,875"
1740,"25,588","27,441","24,620","24,724","27,929","27,382","26,678","26,080","25,467","27,959","26,869","26,410","24,551","23,302","23,655","24,465","23,727","24,288","22,659","24,718","25,059","26,188","24,627","24,469","23,214","23,263","24,355","23,855","23,000","23,125","23,382","23,808","23,331","24,418","24,369","23,761","23,867","23,810","23,443","25,037","23,653","23,759","24,288","23,163","23,892","24,588","24,235","22,929","22,910","23,412","23,092","24,349","24,320","24,533","23,445","25,663","23,771","23,486","24,241","27,024","22,500","23,337","22,449","23,120","24,239","22,455","23,124","23,161","24,324","25,018","25,588","47,616","23,151","23,551","24,831","24,220","26,963","27,041","26,427","25,282","31,008","25,255","26,363","28,488","26,198","26,778","29,820","29,486","33,341","30,006","27,780","29,618","34,798","29,259","28,639","28,718"
1760,"25,908","27,814","24,949","25,141","28,175","27,724","27,071","26,367","25,618","28,233","27,147","26,749","24,808","23,390","23,849","24,622","23,935","24,565","22,802","24,875","25,159","26,361","24,861","24,873","23,359","23,571","24,651","24,000","23,145","23,212","23,463","24,014","23,445","24,449","24,527","24,114","24,041","23,894","23,539","25,153","23,735","23,910","24,306","23,239","24,188","24,684","24,422","23,069","23,080","23,647","23,124","24,441","24,524","24,716","23,520","25,788","23,845","23,645","24,249","27,467","22,580","23,443","22,576","23,182","24,386","22,516","23,180","23,320","24,561","25,280","25,839","53,584","23,212","23,704","24,888","24,378","27,031","27,210","26,539","25,224","31,255","25,312","26,402","28,653","26,457","26,775","30,294","29,696","33,612","30,114","27,886","29,822","34,796","29,202","28,641","29,002"
1780,"25,761","27,580","24,824","24,953","28,086","27,551","26,890","26,165","25,563","28,090","26,959","26,543","24,692","23,380","23,873","24,588","23,896","24,437","22,851","24,922","25,041","26,390","24,761","24,745","23,333","23,494","24,596","24,039","23,129","23,273","23,431","23,941","23,535","24,535","24,525","23,992","24,104","23,857","23,575","25,463","23,712","23,920","24,453","23,206","24,029","24,657","24,398","23,080","22,971","23,559","23,157","24,571","24,518","24,594","23,590","25,898","23,671","23,563","24,222","27,216","22,598","23,490","22,537","23,122","24,402","22,498","23,184","23,175","24,410","25,204","25,773","60,016","23,353","23,804","24,988","24,337","27,061","27,167","26,531","25,253","31,247","25,367","26,335","28,653","26,357","26,722","29,896","29,745","33,606","30,151","27,841","29,763","34,925","29,257","28,725","28,796"
1800,"25,784","27,714","24,708","24,959","28,088","27,406","26,998","26,190","25,551","28,037","26,961","26,565","24,684","23,337","23,771","24,598","23,851","24,514","22,825","24,880","25,106","26,210","24,776","24,680","23,239","23,504","24,555","24,016","22,978","23,208","23,502","23,922","23,543","24,531","24,418","24,051","24,004","23,804","23,551","26,029","23,745","23,869","24,365","23,302","24,114","24,643","24,406","22,965","23,014","23,575","23,171","24,525","24,676","24,686","23,537","26,098","23,910","23,678","24,314","27,180","22,624","23,441","22,543","23,233","24,586","22,457","23,306","23,335","24,629","25,184","25,869","66,798","23,359","23,802","25,041","24,306","27,167","27,337","26,571","25,224","31,212","25,400","26,308","28,561","26,573","26,698","29,931","29,922","33,667","30,218","27,949","29,853","34,894","29,263","28,798","28,796"
1820,"25,686","27,425","24,529","24,804","27,965","27,422","26,949","26,124","25,431","27,798","26,888","26,341","24,547","23,239","23,724","24,433","23,773","24,275","22,710","24,639","24,951","26,241","24,743","24,604","23,202","23,433","24,351","24,027","23,004","23,012","23,296","23,757","23,416","24,353","24,353","23,778","23,971","23,692","23,433","26,788","23,686","23,792","24,225","23,053","23,908","24,547","24,241","22,794","22,822","23,418","23,057","24,520","24,604","24,437","23,388","26,118","23,684","23,506","24,157","27,137","22,545","23,292","22,467","23,084","24,506","22,431","23,145","23,098","24,306","25,120","25,584","73,329","23,300","23,690","24,798","24,241","26,925","26,988","26,343","25,216","31,178","25,257","26,178","28,414","26,269","26,731","29,986","29,547","33,469","30,129","27,714","29,635","34,612","29,104","28,573","28,637"
1840,"25,751","27,582","24,702","24,863","28,045","27,488","27,169","26,261","25,565","28,106","26,951","26,476","24,725","23,371","23,767","24,618","23,910","24,451","22,804","24,847","25,098","26,386","24,853","24,765","23,282","23,453","24,551","24,137","23,096","23,163","23,414","23,955","23,525","24,584","24,467","23,955","24,024","23,831","23,600","28,525","23,753","23,810","24,369","23,182","24,114","24,653","24,343","22,812","22,990","23,557","23,027","24,727","24,859","24,643","23,576","26,498","23,992","23,582","24,220","27,265","22,512","23,416","22,514","23,116","24,631","22,484","23,227","23,245","24,412","25,247","25,788","80,541","23,300","23,843","25,029","24,422","27,031","27,276","26,357","25,310","31,243","25,461","26,318","28,425","26,565","26,798","30,094","29,775","33,653","30,243","27,812","29,841","34,741","29,424","28,786","28,818"
1860,"25,751","27,629","24,673","24,924","28,059","27,553","27,276","26,114","25,575","27,988","27,006","26,524","24,682","23,257","23,776","24,514","23,922","24,433","22,788","24,706","25,073","26,275","24,710","24,653","23,253","23,490","24,376","24,204","23,082","23,125","23,408","23,910","23,573","24,412","24,398","23,920","24,065","23,810","23,451","30,543","23,784","23,824","24,349","23,151","24,057","24,714","24,329","22,865","22,820","23,494","23,125","24,794","24,937","24,573","23,490","26,794","24,020","23,539","24,222","27,267","22,535","23,435","22,488","23,090","24,816","22,476","23,269","23,035","24,316","25,192","25,753","87,692","23,284","23,933","24,802","24,392","27,018","27,073","26,463","25,261","31,269","25,216","26,322","28,476","26,571","26,775","30,196","29,818","33,524","30,194","27,845","29,757","34,810","29,333","28,767","29,112"
1880,"25,678","27,600","24,743","24,963","28,041","27,439","27,353","26,161","25,561","27,988","27,033","26,578","24,653","23,298","23,804","24,598","23,786","24,404","22,771","24,688","25,082","26,300","24,818","24,741","23,275","23,443","24,569","24,237","23,116","23,167","23,435","23,902","23,488","24,400","24,398","23,945","24,092","23,863","23,535","34,775","23,941","23,876","24,427","23,361","24,012","24,706","24,371","22,880","23,029","23,539","23,110","24,727","25,131","24,606","23,543","27,243","23,975","23,588","24,265","27,206","22,496","23,784","22,504","23,176","24,939","22,731","23,292","23,192","24,437","25,347","25,833","94,318","23,318","23,967","24,916","24,435","27,010","27,275","26,463","25,308","31,206","25,322","26,284","28,431","26,547","26,753","30,120","29,700","33,696","30,171","27,894","29,708","34,643","29,239","28,692","28,859"
1900,"25,782","27,592","24,833","24,851","28,078","27,539","27,486","26,167","25,535","28,165","27,094","26,614","24,757","23,408","23,853","24,627","23,880","24,469","22,816","24,810","25,059","26,312","24,806","24,722","23,269","23,392","24,412","24,408","23,106","23,127","23,420","23,943","23,561","24,394","24,496","23,798","24,035","23,884","23,467","39,978","23,820","23,988","24,371","23,233","24,112","24,675","24,359","23,008","22,978","23,469","23,145","24,798","25,214","24,543","23,527","27,706","23,925","23,582","24,178","27,149","22,471","23,653","22,527","23,135","25,206","22,714","23,192","23,233","24,712","25,235","25,727","101,061","23,378","24,094","24,863","24,488","27,071","27,124","26,531","25,341","31,337","25,361","26,367","28,573","26,598","26,788","30,155","29,810","33,586","30,078","27,900","29,825","34,624","29,202","28,639","28,737"
1920,"25,784","27,594","24,708","24,882","28,004","27,476","27,453","26,145","25,565","28,057","26,978","26,606","24,702","23,280","23,749","24,620","23,876","24,416","22,835","24,700","25,041","26,339","24,814","24,735","23,278","23,512","24,471","24,465","23,061","23,133","23,402","23,863","23,502","24,414","24,398","23,996","24,014","23,806","23,543","47,653","23,806","23,890","24,443","23,171","24,024","24,710","24,312","22,918","22,973","23,571","23,131","24,729","25,380","24,520","23,537","28,222","23,967","23,631","24,235","27,259","22,569","23,614","22,553","23,122","25,308","22,645","23,176","23,188","24,694","25,198","25,806","107,106","23,384","24,137","24,971","24,522","26,996","27,037","26,410","25,218","31,306","25,355","26,175","28,492","26,586","26,763","30,288","29,790","33,727","30,251","27,808","29,731","34,565","29,206","28,680","28,931"
1940,"25,714","27,476","24,716","24,884","28,118","27,420","27,594","26,145","25,524","27,961","26,982","26,567","24,643","23,327","23,786","24,516","23,802","24,376","22,808","24,725","24,992","26,178","24,735","24,669","23,267","23,376","24,502","24,608","23,051","23,153","23,441","23,898","23,461","24,567","24,410","23,902","24,008","23,869","23,547","57,541","23,867","23,912","24,318","23,231","24,004","24,584","24,410","22,896","22,908","23,547","23,088","24,784","25,598","24,671","23,563","28,824","23,922","23,608","24,253","27,155","22,565","23,500","22,565","23,045","25,471","22,698","23,176","23,269","24,618","25,247","25,700","113,022","23,367","24,184","24,929","24,559","27,031","27,061","26,498","25,278","31,237","25,294","26,171","28,388","26,608","26,837","30,135","29,790","33,545","30,116","27,765","29,700","34,598","29,192","28,714","28,790"
1980,"25,773","27,592","24,853","24,880","28,120","27,563","27,804","26,261","25,541","28,171","26,988","26,651","24,671","23,300","23,810","24,604","23,898","24,380","22,861","24,814","25,051","26,331","24,704","24,710","23,276","23,365","24,459","24,812","23,078","23,224","23,416","23,904","23,569","24,565","24,437","23,933","24,067","23,843","23,496","81,135","23,973","23,984","24,445","23,194","24,190","24,749","24,410","22,994","23,014","23,553","23,114","24,898","25,963","24,512","23,443","30,506","23,947","23,592","24,216","27,176","22,582","23,502","22,575","23,180","25,788","22,800","23,108","23,276","24,725","25,363","25,782","123,496","23,284","24,665","24,988","24,645","27,020","27,125","26,690","25,396","31,300","25,359","26,255","28,563","26,655","26,822","30,292","29,935","33,482","30,241","27,806","29,700","34,698","29,212","28,608","28,886"
2000,"25,522","27,333","24,633","24,816","28,016","27,280","27,831","26,102","25,420","27,953","26,969","26,414","24,547","23,237","23,612","24,488","23,743","24,406","22,706","24,700","24,949","26,173","24,669","24,649","23,151","23,335","24,339","24,808","23,106","23,067","23,251","23,718","23,625","24,380","24,286","23,867","23,867","23,655","23,453","96,684","23,812","23,841","24,267","23,169","24,002","24,529","24,284","22,861","22,955","23,418","22,990","24,916","25,973","24,478","23,273","31,273","23,773","23,476","24,188","27,092","22,484","23,349","22,484","23,147","25,876","22,624","23,182","23,206","24,496","25,194","25,698","126,063","23,231","24,559","24,831","24,671","26,825","27,010","26,602","25,178","31,106","25,212","26,194","28,412","26,463","26,684","30,194","29,818","33,322","30,139","27,657","29,533","34,314","29,008","28,531","28,580"
"2020,25","25,725","27,522","24,647","24,984","28,175","27,402","28,057","26,078","25,527","28,010","26,963","26,543","24,675","23,306","23,727","24,543","23,831","24,412","22,798","24,653","25,035","26,200","24,682","24,639","23,245","23,475","24,357","25,031","23,016","23,147","23,337","23,896","23,686","24,369","24,406","23,886","23,967","23,724","23,525","109,588","23,929","23,896","24,410","23,082","24,106","24,582","24,345","22,794","22,920","23,443","23,080","25,098","26,190","24,525","23,480","32,324","23,902","23,678","24,133","27,147","22,553","23,392","22,500","23,155","26,165","22,675","23,180","23,129","24,563","25,363","25,710","130,947","23,320","24,845","24,971","24,741","26,996","27,151","26,461","25,143","31,322","25,233","26,018","28,392","26,612","26,827","30,525","29,863","33,463","30,202","27,769","29,561","34,600","29,012","28,600","28,796"
2040,"25,643","27,557","24,663","24,922","28,118","27,449","28,214","26,204","25,525","28,025","27,024","26,688","24,659","23,337","23,802","24,547","23,816","24,478","22,822","24,875","25,037","26,271","24,776","24,629","23,229","23,500","24,408","25,135","23,100","23,125","23,325","23,855","23,596","24,400","24,394","23,833","24,025","23,831","23,549","118,800","24,059","23,931","24,276","23,210","24,094","24,678","24,324","22,857","23,014","23,429","23,024","24,980","26,327","24,531","23,447","33,935","23,894","23,588","24,218","27,237","22,539","23,492","22,565","23,122","26,384","22,765","23,163","23,222","24,649","25,275","25,610","133,876","23,302","25,131","24,871","24,831","27,051","26,965","26,725","25,255","31,298","25,402","26,218","28,404","26,651","26,996","30,476","29,980","33,465","30,212","27,876","29,627","34,425","29,235","28,727","29,008"
"2060,25","25,639","27,473","24,692","24,778","28,012","27,422","28,276","26,069","25,408","28,027","26,902","26,635","24,663","23,276","23,745","24,549","23,873","24,300","22,708","24,692","24,959","26,198","24,659","24,659","23,151","23,349","24,455","25,241","23,118","23,039","23,271","23,759","23,539","24,255","24,333","23,767","23,937","23,773","23,443","121,316","23,967","23,816","24,298","23,078","24,035","24,502","24,253","22,810","22,988","23,527","23,041","25,084","26,463","24,608","23,424","35,071","23,894","23,514","24,143","27,029","22,424","23,355","22,469","23,149","26,498","22,669","23,120","23,222","24,620","25,245","25,676","136,202","23,320","25,227","24,867","24,859","26,945","26,920","26,565","25,235","31,218","25,233","26,114","28,463","26,606","26,735","30,578","29,963","33,353","30,163","27,649","29,451","34,398","29,139","28,569","28,953"
2080,"25,598","27,506","24,733","24,945","28,184","27,437","28,455","26,165","25,478","27,941","27,010","26,555","24,647","23,294","23,818","24,573","23,878","24,418","22,847","24,902","25,014","26,245","24,859","24,735","23,229","23,367","24,451","25,396","23,098","23,033","23,408","23,896","23,508","24,424","24,404","23,957","23,939","23,808","23,465","123,420","24,065","23,902","24,373","23,112","24,022","24,537","24,310","22,916","23,100","23,498","23,100","25,133","26,606","24,688","23,376","36,808","23,869","23,655","24,267","27,106","22,522","23,455","22,520","23,202","26,598","22,786","23,235","23,255","24,641","25,245","25,786","137,639","23,355","25,598","24,904","25,082","27,288","27,069","26,659","25,198","31,410","25,290","26,218","28,496","26,643","26,722","30,741","30,159","33,594","30,204","27,814","29,531","34,416","29,157","28,673","28,712"
