File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"33,400","33,500","34,743","137,704","28,810","41,959","37,827","31,025","31,563","43,549","137,245","34,418","32,239","31,361","30,416","35,757","29,125","35,888","37,714","28,600","30,057","38,022","38,092","36,386","30,349","28,967","27,145","30,569","28,039","31,222","29,039","27,071","27,865","34,171","34,631","38,116","29,016","24,276","24,896","29,761","29,502","136,018","29,647","26,986","26,822","34,408","32,141","32,682","31,455","38,906","25,924","28,206","30,831","29,267","28,076","27,718","137,688","135,561","30,555","26,886","33,069","24,851","134,633","28,059","29,751","29,194","26,525","26,802","26,639","29,047","132,171","26,851","36,631","26,088","27,886","26,527","27,465","27,137","27,592","27,425","28,388","30,431","30,406","33,484","29,049","32,220","28,876","29,606","29,373","29,782","33,775","143,243","31,014","37,022","30,722","32,559"
1400,"33,653","33,757","34,912","139,755","29,065","42,243","37,963","30,898","31,708","43,618","138,884","34,398","32,553","31,522","30,576","35,990","29,249","36,012","37,833","28,598","30,127","38,590","38,118","36,543","30,667","29,435","27,316","30,873","28,198","31,312","29,178","27,345","27,992","34,241","34,810","38,488","29,447","24,445","25,253","30,018","29,900","137,449","29,822","27,125","26,929","34,549","32,198","32,841","31,841","40,102","26,173","28,443","31,151","29,345","28,186","27,824","140,710","136,892","30,729","27,100","33,292","25,000","136,259","28,194","29,939","29,331","26,612","26,943","26,749","29,239","133,773","26,904","37,265","26,318","28,108","26,578","27,714","27,278","27,708","27,604","28,422","30,518","30,712","35,469","29,386","33,037","29,116","29,820","29,539","29,992","33,943","145,039","31,002","37,051","30,886","32,608"
1420,"33,459","33,592","34,557","137,855","28,776","41,755","37,676","30,651","31,504","43,416","137,100","34,196","32,116","31,363","30,406","35,506","28,900","35,810","37,343","28,333","29,959","37,869","37,969","36,269","30,467","29,590","27,075","30,516","28,031","31,045","29,020","27,198","27,853","34,061","34,369","38,039","29,116","24,261","24,992","29,690","29,547","135,786","29,420","26,816","26,778","34,186","32,000","32,637","31,306","40,549","25,857","28,057","30,808","28,982","28,045","27,702","139,484","135,453","30,376","26,684","32,908","24,822","134,325","27,927","29,727","29,025","26,476","26,702","26,504","28,992","131,984","26,853","36,645","25,988","27,865","26,365","27,467","27,000","27,476","27,265","28,135","30,190","30,455","37,080","29,139","32,600","28,825","29,476","29,294","29,698","33,633","141,961","30,806","36,667","30,582","32,337"
1440,"33,588","33,796","34,851","139,616","28,959","41,996","37,973","31,141","31,655","43,837","138,908","34,527","32,388","31,620","30,647","35,843","29,322","36,165","37,965","28,696","30,190","38,473","38,516","36,724","30,578","30,378","27,278","30,704","28,220","31,380","29,161","27,341","28,151","34,306","34,702","38,547","29,327","24,490","25,231","29,951","29,743","137,696","29,875","27,102","27,041","34,714","32,284","32,771","31,757","41,871","26,075","28,325","31,110","29,461","28,343","27,788","142,343","136,567","30,588","27,110","33,225","24,955","136,133","28,173","29,978","29,471","26,590","26,900","26,792","29,392","133,286","27,049","36,971","26,278","28,112","26,694","27,600","27,231","27,688","27,673","28,557","30,624","30,916","39,937","29,200","32,524","28,951","29,802","29,590","30,069","34,027","143,384","31,165","37,431","30,759","32,727"
1460,"33,292","33,451","34,624","137,629","28,812","41,461","37,627","30,935","31,429","42,765","137,008","34,278","32,104","31,224","30,290","35,535","29,055","35,331","37,400","28,498","30,094","37,945","38,078","36,043","30,333","30,218","27,086","30,375","28,057","31,084","28,963","27,045","27,865","34,176","34,439","37,684","28,929","24,092","24,963","29,633","29,492","136,000","29,543","26,839","26,729","34,176","32,084","32,522","31,369","42,257","25,855","28,127","30,753","29,106","28,086","27,576","140,984","135,231","30,275","26,816","32,843","24,680","134,320","27,939","29,635","29,053","26,510","26,735","26,541","29,096","131,724","26,871","36,639","25,998","27,786","26,441","27,425","27,039","27,435","27,367","28,310","30,345","30,788","42,061","28,973","32,016","28,784","29,504","29,263","29,741","33,655","140,957","30,945","36,867","30,465","32,310"
1480,"33,490","33,678","34,712","139,584","28,886","41,763","37,837","30,720","31,757","42,882","138,649","34,202","32,398","31,533","30,639","35,796","29,096","35,539","37,512","28,516","30,149","38,010","37,667","35,816","30,635","31,082","27,312","30,792","28,175","31,265","29,155","27,384","28,041","34,000","34,398","38,010","29,127","24,343","25,127","29,829","29,800","137,763","29,680","27,016","26,904","33,890","32,067","32,708","31,567","43,810","26,090","28,310","31,002","29,249","28,176","27,816","143,400","136,280","30,594","26,851","33,202","24,851","135,996","28,029","30,024","29,192","26,573","26,847","26,731","29,124","133,239","26,929","36,961","26,310","28,061","26,549","27,643","27,192","27,651","27,559","28,402","30,416","30,945","46,271","29,339","33,102","29,020","29,759","29,451","29,959","33,827","142,575","31,053","36,804","30,790","32,482"
1500,"33,245","33,443","34,431","138,039","28,824","41,424","37,575","30,553","31,365","42,814","136,933","33,871","32,212","31,224","30,353","35,610","28,886","35,484","37,171","28,373","29,890","37,937","37,369","35,561","30,435","31,278","27,061","30,451","28,049","31,018","28,945","27,141","27,796","33,686","34,045","37,733","28,986","24,302","25,047","29,741","29,706","135,863","29,384","26,896","26,720","33,884","31,910","32,392","31,416","44,871","25,908","28,161","30,835","28,996","28,043","27,684","141,851","135,241","30,376","26,822","32,941","24,776","134,159","27,933","29,906","29,082","26,327","26,753","26,600","28,884","131,518","26,853","36,757","26,006","27,896","26,384","27,512","27,073","27,522","27,304","28,273","30,125","30,561","49,247","29,182","32,712","28,849","29,665","29,324","29,796","33,673","140,333","30,743","36,520","30,549","32,371"
1520,"33,431","33,549","34,884","139,582","29,059","41,878","37,851","31,098","31,673","43,098","138,400","34,418","32,331","31,445","30,524","35,675","29,216","35,708","37,500","28,622","30,163","38,078","37,929","35,939","30,414","31,837","27,190","30,661","28,235","31,239","29,033","27,241","28,018","34,084","34,508","38,090","29,135","24,365","25,039","29,796","29,667","137,475","29,739","26,971","26,935","34,106","32,082","32,578","31,490","46,653","26,092","28,275","31,057","29,314","28,231","27,763","143,929","136,237","30,631","26,884","33,133","24,941","135,918","28,173","30,096","29,271","26,602","26,918","26,769","29,341","133,275","26,982","36,759","26,202","28,035","26,680","27,663","27,257","27,631","27,596","28,441","30,525","30,361","53,729","29,178","32,398","28,892","29,718","29,541","29,975","33,806","142,029","31,112","36,894","30,818","32,571"
1540,"33,476","33,639","34,873","139,831","28,978","41,890","37,914","31,135","31,676","43,433","138,716","34,453","32,329","31,457","30,680","35,675","29,224","35,914","37,480","28,665","30,273","38,339","38,288","36,510","30,467","32,141","27,353","30,641","28,229","31,267","29,063","27,322","28,010","34,269","34,808","38,353","29,243","24,478","25,133","29,873","29,755","137,480","29,796","27,078","26,898","34,504","32,367","32,602","31,510","48,978","25,955","28,424","31,073","29,304","28,286","27,835","143,741","136,324","30,573","26,888","33,014","24,937","135,851","28,096","30,178","29,329","26,637","26,843","26,849","29,227","133,341","26,943","36,843","26,320","28,078","26,727","27,578","27,255","27,637","27,622","28,588","30,392","30,955","59,278","29,290","32,469","29,014","29,714","29,459","30,016","33,837","141,910","31,178","37,222","30,947","32,667"
1560,"33,439","33,469","34,559","139,776","28,947","41,720","37,767","30,865","31,620","42,833","138,412","34,204","32,520","31,437","30,639","35,649","29,298","35,631","37,443","28,598","30,014","38,265","37,782","36,041","30,645","32,549","27,249","30,727","28,182","31,259","29,176","27,433","28,051","33,876","34,543","38,133","29,335","24,490","25,200","29,843","29,886","137,427","29,759","27,049","26,898","33,953","32,149","32,627","31,643","51,259","26,104","28,339","31,088","29,231","28,139","27,857","142,900","136,398","30,492","27,055","33,029","25,008","135,833","28,024","30,286","29,263","26,612","26,890","26,753","29,182","133,392","27,086","37,059","26,249","28,122","26,561","27,600","27,263","27,682","27,604","28,457","30,286","30,645","65,071","29,418","33,053","29,114","29,722","29,473","29,994","33,741","141,655","31,010","36,878","30,831","32,551"
1580,"33,392","33,575","34,875","139,614","28,882","41,543","37,847","31,008","31,608","42,676","138,504","34,433","32,233","31,416","30,618","35,614","29,318","35,600","37,416","28,633","30,253","38,194","37,980","35,976","30,461","32,902","27,247","30,555","28,124","31,367","29,041","27,139","27,935","34,200","34,498","37,776","29,106","24,412","25,041","29,888","29,659","137,141","29,820","27,067","26,906","34,155","32,061","32,494","31,516","54,343","26,069","28,355","31,137","29,337","28,296","27,796","141,725","136,149","30,573","27,006","32,984","24,878","135,598","28,143","30,192","29,318","26,639","26,912","26,841","29,249","133,194","27,010","36,863","26,284","28,053","26,686","27,580","27,212","27,678","27,504","28,543","30,527","30,806","70,622","29,245","32,273","28,971","29,761","29,431","29,912","33,831","141,582","31,224","36,888","30,878","32,776"
1600,"33,408","33,422","34,653","139,555","28,904","41,955","37,822","30,773","31,551","43,039","138,367","34,263","32,327","31,418","30,584","35,590","29,094","35,792","37,380","28,551","30,051","38,312","37,637","35,982","30,539","33,425","27,198","30,616","28,243","31,096","28,986","27,410","28,016","33,947","34,410","37,969","29,204","24,355","25,153","29,771","29,776","137,210","29,629","27,063","26,892","34,071","32,112","32,435","31,584","57,804","26,080","28,235","31,088","29,153","28,149","27,786","141,339","136,135","30,463","26,851","33,069","25,000","135,706","28,018","30,420","29,275","26,625","26,831","26,722","29,184","132,908","26,859","36,992","26,271","28,076","26,602","27,549","27,188","27,631","27,496","28,394","30,422","30,778","77,608","29,314","32,902","29,020","29,786","29,451","29,931","33,731","141,273","30,935","36,835","30,692","32,557"
1620,"33,071","33,129","34,384","137,635","28,906","41,155","37,624","30,794","31,496","42,247","136,710","33,992","32,035","31,063","30,271","35,237","29,047","35,092","36,678","28,471","30,010","37,735","37,245","35,261","30,294","33,282","27,020","30,267","28,053","31,157","28,900","27,116","27,806","33,596","33,806","37,496","28,882","24,255","24,937","29,533","29,518","135,233","29,578","26,900","26,696","33,427","31,831","32,090","31,304","61,131","25,986","28,202","30,931","29,114","28,075","27,635","138,847","135,057","30,365","26,710","32,586","24,735","133,804","27,924","30,359","29,175","26,347","26,790","26,649","28,998","131,435","26,875","36,445","26,147","27,798","26,518","27,433","27,080","27,531","27,349","28,347","30,310","30,651","83,431","29,012","32,122","28,739","29,498","29,239","29,720","33,441","139,375","30,847","36,473","30,582","32,488"
1640,"33,259","33,369","34,651","139,410","28,771","41,678","37,635","30,688","31,484","42,873","137,951","34,086","32,357","31,363","30,416","35,400","28,996","35,737","37,163","28,492","29,865","38,004","37,739","35,869","30,473","33,818","27,165","30,553","28,120","31,049","29,022","27,302","27,986","33,941","34,345","38,108","29,220","24,355","25,131","29,680","29,775","136,649","29,500","27,014","26,775","33,992","32,027","32,278","31,267","66,506","26,000","28,249","31,153","29,090","28,159","27,853","140,576","135,896","30,369","26,884","32,845","24,873","135,276","28,041","30,686","29,231","26,575","26,814","26,767","29,025","132,880","26,882","36,776","26,280","27,953","26,527","27,547","27,178","27,653","27,525","28,312","30,225","30,675","91,275","29,341","32,906","28,953","29,645","29,376","29,851","33,657","141,149","31,098","36,580","30,649","32,529"
1660,"33,308","33,280","34,453","139,231","28,967","41,482","37,708","30,710","31,625","42,553","138,104","34,010","32,308","31,408","30,482","35,498","29,131","35,531","37,141","28,433","30,039","38,129","37,604","35,682","30,588","34,227","27,280","30,602","28,141","31,125","29,053","27,335","27,943","33,741","34,269","38,012","29,110","24,425","25,214","29,747","29,775","136,445","29,553","26,908","26,743","33,827","32,000","32,300","31,488","71,996","26,027","28,278","31,261","29,149","28,214","27,822","139,902","135,818","30,394","26,890","32,888","24,908","135,469","27,965","30,851","29,327","26,549","26,873","26,765","29,102","132,633","26,892","36,935","26,192","28,006","26,588","27,631","27,222","27,645","27,471","28,343","30,284","30,937","98,700","29,378","32,969","29,043","29,743","29,531","29,908","33,704","141,000","31,094","36,790","30,661","32,604"
1680,"33,078","33,227","34,290","138,665","28,963","41,663","37,616","30,959","31,553","42,424","138,145","34,316","32,253","31,257","30,555","35,363","29,139","35,345","37,116","28,520","30,141","38,147","37,800","35,998","30,355","34,571","27,241","30,514","28,190","31,098","28,992","27,149","27,953","33,847","34,420","37,586","29,086","24,267","25,027","29,682","29,573","136,133","29,727","26,949","26,806","33,984","32,192","32,267","31,422","77,420","26,055","28,225","31,025","29,165","28,061","27,667","139,714","135,882","30,471","26,876","32,849","24,894","135,580","28,063","30,890","29,300","26,551","26,876","26,716","29,184","132,692","26,894","36,661","26,318","27,980","26,592","27,522","27,135","27,608","27,571","28,447","30,339","31,045","105,594","29,165","32,263","28,947","29,694","29,369","29,837","33,625","140,931","31,084","36,688","30,753","32,655"
1700,"33,037","33,120","34,335","136,953","28,743","41,157","37,341","30,576","31,398","42,125","136,261","33,841","32,024","31,116","30,290","35,224","28,943","35,284","36,906","28,412","29,912","37,537","37,461","35,390","30,273","34,780","27,084","30,435","28,096","30,878","28,969","27,200","27,755","33,667","33,949","37,629","28,829","24,247","24,975","29,543","29,524","134,335","29,461","26,843","26,696","33,569","31,767","32,276","31,118","82,567","25,945","28,122","30,808","28,935","28,027","27,686","137,871","134,588","30,269","26,694","32,522","24,725","133,416","27,820","30,980","29,086","26,292","26,702","26,571","28,818","130,692","26,700","36,339","26,063","27,822","26,392","27,402","26,976","27,453","27,327","28,102","30,190","30,376","111,335","29,198","32,569","28,812","29,524","29,275","29,759","33,410","139,196","30,767","36,371","30,433","32,418"
1720,"33,033","33,114","34,114","136,969","28,790","41,212","37,308","30,651","31,339","42,053","136,427","33,947","32,065","31,100","30,218","35,157","28,931","35,098","36,761","28,320","29,900","37,827","37,698","35,584","30,290","35,290","26,947","30,343","28,041","30,965","28,935","27,241","27,702","33,802","34,092","37,476","28,918","24,245","24,861","29,535","29,527","134,333","29,453","26,798","26,643","33,702","31,845","32,167","31,212","89,090","25,894","28,051","30,871","28,884","27,969","27,700","137,698","134,657","30,288","26,853","32,582","24,763","133,369","27,782","31,212","29,078","26,422","26,773","26,737","28,927","130,543","26,794","36,427","26,112","27,814","26,471","27,490","27,073","27,390","27,302","28,233","30,167","30,502","117,410","29,180","32,494","28,794","29,463","29,198","29,773","33,557","139,265","30,902","36,547","30,533","32,331"
1740,"33,053","33,025","34,076","136,792","28,731","41,090","37,320","30,439","31,418","42,210","136,263","33,733","32,110","31,082","30,288","35,000","28,914","35,337","36,747","28,422","29,929","37,827","37,747","35,529","30,441","35,506","27,018","30,288","28,049","30,824","28,922","27,167","27,690","33,735","33,965","37,633","28,782","24,320","24,982","29,488","29,584","134,033","29,520","26,831","26,680","33,775","31,667","32,075","31,149","95,351","25,896","28,059","30,976","28,841","27,949","27,618","137,514","134,400","30,239","26,702","32,471","24,751","133,273","27,900","31,527","29,133","26,384","26,743","26,545","28,904","130,618","26,708","36,416","25,959","27,818","26,384","27,325","26,988","27,355","27,288","28,135","29,975","30,525","122,043","29,143","32,467","28,718","29,469","29,112","29,635","33,292","139,071","30,959","36,478","30,398","32,276"
1760,"33,118","33,310","34,443","138,559","28,976","41,363","37,612","30,633","31,686","42,453","137,918","33,975","32,290","31,275","30,575","35,361","29,129","35,310","37,106","28,527","30,116","37,904","37,420","35,418","30,641","36,253","27,206","30,467","28,116","31,016","28,941","27,365","28,014","33,524","33,959","37,778","29,084","24,435","25,147","29,773","29,586","135,924","29,661","27,012","26,824","33,496","31,784","32,224","31,465","101,322","26,096","28,341","31,239","29,216","28,133","27,878","139,082","135,504","30,373","26,882","32,906","24,927","134,927","27,988","32,027","29,427","26,614","26,859","26,818","29,131","132,031","26,922","36,708","26,218","28,037","26,557","27,659","27,212","27,635","27,531","28,431","30,347","30,710","125,827","29,471","32,947","29,086","29,657","29,341","29,827","33,575","141,224","31,045","36,531","30,765","32,557"
1780,"33,202","33,329","34,455","138,290","28,910","41,616","37,592","30,771","31,618","42,690","137,753","34,082","32,249","31,275","30,463","35,343","29,131","35,422","36,969","28,451","30,008","38,025","37,516","35,504","30,525","36,671","27,269","30,578","28,165","31,084","28,976","27,276","27,906","33,782","34,098","37,753","28,994","24,320","25,016","29,580","29,657","135,614","29,576","27,006","26,876","33,710","31,855","32,224","31,278","104,512","26,108","28,224","31,137","29,043","28,065","27,757","139,204","135,518","30,378","26,824","32,675","24,906","134,961","28,041","32,314","29,398","26,435","26,784","26,657","28,945","131,549","26,910","36,635","26,233","27,924","26,506","27,494","27,100","27,588","27,435","28,363","30,245","30,651","126,984","29,341","32,590","28,869","29,647","29,431","29,873","33,535","141,145","31,049","36,643","30,620","32,482"
1800,"33,106","33,067","34,314","137,927","28,792","40,949","37,451","30,639","31,400","42,018","137,702","34,025","32,045","31,243","30,365","35,212","29,100","34,971","36,553","28,516","29,982","37,825","37,425","35,198","30,371","37,233","27,084","30,404","27,957","30,990","28,912","27,055","27,845","33,549","33,671","37,386","28,971","24,318","24,998","29,590","29,790","135,569","29,816","26,927","26,812","33,653","31,724","32,082","31,359","107,369","26,065","28,253","31,294","29,210","28,190","27,784","139,476","135,406","30,304","26,908","32,731","25,047","134,578","28,190","32,729","29,551","26,606","26,965","26,792","29,133","131,704","26,971","36,761","26,414","28,196","26,763","27,629","27,229","27,655","27,661","28,684","30,522","31,157","127,961","29,406","32,904","29,220","29,906","29,476","30,173","33,878","141,102","31,431","36,643","30,833","32,459"
1820,"32,720","32,792","33,998","136,120","28,722","41,129","37,269","30,639","31,314","42,108","136,008","33,810","31,900","30,861","30,184","34,839","28,945","34,959","36,551","28,331","29,969","37,780","37,329","35,110","30,349","37,422","26,900","30,235","27,914","30,671","28,708","26,969","27,790","33,522","33,900","37,573","28,733","24,169","24,947","29,343","29,486","133,796","29,625","26,912","26,700","33,525","31,771","31,984","31,151","108,339","25,984","28,159","31,112","29,043","28,057","27,733","137,604","133,931","30,424","26,737","32,527","24,947","133,071","28,084","32,847","29,384","26,510","26,827","26,657","28,973","129,994","26,892","36,524","26,267","28,010","26,649","27,494","27,239","27,520","27,529","28,522","30,278","30,884","126,461","29,127","32,453","28,984","29,710","29,420","30,006","33,575","139,694","31,294","36,594","30,641","32,231"
1840,"33,145","33,163","34,294","138,100","28,900","41,247","37,496","30,702","31,537","42,008","137,535","33,988","32,167","31,363","30,545","35,363","29,180","35,186","36,818","28,496","30,012","37,892","37,792","35,502","30,606","38,290","27,202","30,610","28,210","31,122","29,092","27,331","27,873","33,927","34,227","37,614","29,035","24,445","25,012","29,647","29,725","135,318","29,598","26,918","26,816","33,706","31,908","32,208","31,243","110,988","26,088","28,269","31,343","28,963","28,080","27,753","139,141","135,284","30,427","26,806","32,598","24,931","134,457","27,976","33,482","29,592","26,461","26,780","26,663","28,996","131,500","26,837","36,720","26,222","27,894","26,608","27,449","27,124","27,537","27,533","28,416","30,220","30,682","128,186","29,382","32,776","28,902","29,557","29,284","29,794","33,549","141,504","31,075","36,539","30,504","32,488"
1860,"33,149","33,078","34,267","138,124","28,927","41,400","37,612","30,606","31,596","42,290","137,724","33,902","32,241","31,290","30,404","35,376","29,131","35,302","36,694","28,522","30,057","38,147","37,437","35,167","30,553","38,845","27,216","30,418","28,129","31,047","28,998","27,278","27,957","33,569","33,904","37,633","29,049","24,408","25,180","29,596","29,814","135,196","29,569","27,067","26,829","33,425","31,743","32,053","31,265","111,986","26,012","28,249","31,353","29,078","28,127","27,771","139,206","135,082","30,402","26,763","32,708","24,945","134,671","28,018","34,188","29,639","26,573","26,843","26,659","28,955","131,524","26,876","36,580","26,306","28,000","26,637","27,571","27,186","27,610","27,439","28,412","30,245","31,061","128,159","29,471","32,978","29,002","29,759","29,382","29,773","33,437","141,443","31,229","36,459","30,596","32,565"
1880,"32,916","33,024","34,114","137,606","28,727","40,994","37,400","30,633","31,455","42,096","137,202","34,016","32,151","31,027","30,335","35,092","29,065","35,096","36,643","28,451","30,020","37,902","38,016","35,404","30,339","39,610","27,059","30,378","28,006","31,024","28,847","27,106","27,918","33,939","34,094","37,461","28,873","24,296","25,110","29,627","29,667","135,116","29,841","26,986","26,778","33,769","31,963","32,235","31,257","112,671","26,084","28,208","31,424","29,143","28,235","27,782","139,269","134,867","30,551","26,876","32,643","24,955","134,465","28,178","34,551","29,771","26,655","26,925","26,839","29,035","131,482","26,949","36,659","26,359","28,131","26,778","27,614","27,353","27,684","27,604","28,665","30,422","30,939","127,669","29,363","32,718","29,108","29,916","29,565","30,037","33,827","141,678","31,616","36,688","30,878","32,539"
1900,"32,969","33,051","34,116","137,361","28,790","41,196","37,329","30,641","31,504","42,176","137,471","33,986","32,041","31,006","30,378","35,043","29,071","35,084","36,575","28,496","30,002","37,880","37,622","35,122","30,629","40,190","27,092","30,233","28,039","30,873","28,825","27,071","27,863","33,580","33,890","37,678","28,849","24,284","25,047","29,522","29,627","134,880","29,761","26,971","26,737","33,494","31,847","31,941","31,267","112,982","26,092","28,233","31,433","29,127","28,129","27,790","139,351","134,908","30,616","26,935","32,688","25,102","134,486","28,251","35,310","29,822","26,725","27,010","26,904","29,020","131,294","26,959","36,761","26,455","28,049","26,667","27,722","27,259","27,616","27,608","28,676","30,235","31,039","127,384","29,463","32,786","29,129","29,859","29,649","30,041","33,641","141,878","31,557","36,684","30,775","32,373"
1920,"33,143","33,073","34,292","137,484","28,831","41,163","37,465","30,686","31,582","41,996","137,533","33,953","32,333","31,180","30,418","35,141","29,082","35,125","36,567","28,567","30,088","37,918","38,039","35,365","30,720","40,910","27,161","30,551","28,155","31,016","29,008","27,398","27,955","33,882","34,024","37,567","29,110","24,380","25,110","29,598","29,645","134,767","29,555","26,898","26,741","33,600","31,829","32,306","31,225","113,155","26,133","28,282","31,512","29,037","28,133","27,835","139,200","134,896","30,484","26,849","32,671","24,847","134,271","27,984","35,961","29,680","26,571","26,847","26,796","28,861","131,265","26,896","36,704","26,104","27,904","26,494","27,516","27,227","27,625","27,500","28,378","30,204","30,592","126,953","29,410","32,851","29,022","29,669","29,392","29,714","33,496","141,939","31,175","36,365","30,439","32,627"
1940,"33,171","33,125","34,324","137,539","29,000","41,365","37,469","30,692","31,510","42,359","137,649","33,831","32,155","31,196","30,406","35,227","29,008","35,320","36,792","28,559","29,975","38,004","37,698","35,322","30,739","41,561","27,175","30,486","28,204","31,041","29,010","27,300","27,904","33,441","33,829","37,573","29,006","24,294","25,171","29,576","29,671","134,406","29,653","27,000","26,810","33,527","31,735","32,167","31,157","112,631","26,080","28,239","31,496","28,900","28,094","27,722","139,302","134,592","30,445","26,884","32,594","24,908","134,118","27,939","36,631","29,771","26,431","26,790","26,743","28,904","131,196","26,727","36,645","26,235","27,941","26,571","27,484","27,125","27,655","27,525","28,408","30,276","30,782","126,365","29,373","32,804","28,933","29,520","29,324","29,841","33,447","141,547","31,294","36,606","30,510","32,586"
1960,"33,039","32,906","33,992","137,365","28,859","40,892","37,518","30,616","31,639","41,943","137,571","33,661","32,239","31,125","30,333","35,222","29,047","35,037","36,535","28,471","29,863","37,724","37,565","35,184","30,861","42,375","27,196","30,355","28,169","30,978","29,024","27,335","27,959","33,300","33,806","37,482","28,980","24,400","25,096","29,588","29,598","134,545","29,541","27,057","26,725","33,437","31,696","31,963","31,290","111,471","26,092","28,220","31,590","28,990","28,104","27,712","138,847","134,582","30,341","26,833","32,478","24,841","134,267","28,006","37,382","29,969","26,533","26,761","26,798","29,004","130,853","26,835","36,522","26,243","27,929","26,431","27,608","27,141","27,543","27,496","28,367","30,078","30,635","126,390","29,378","32,675","28,925","29,686","29,292","29,829","33,494","141,612","31,359","36,335","30,514","32,429"
1980,"33,151","33,049","34,186","137,231","28,906","40,910","37,584","30,549","31,467","41,873","137,429","33,722","32,204","31,131","30,310","35,108","28,994","35,004","36,414","28,406","29,859","37,824","37,835","34,916","30,786","43,404","27,108","30,406","28,229","31,037","28,933","27,371","27,769","33,359","33,553","37,531","28,863","24,324","25,071","29,369","29,580","134,035","29,598","26,931","26,780","33,308","31,547","31,833","31,122","110,706","26,039","28,276","31,667","28,965","28,059","27,780","138,553","134,627","30,359","26,737","32,422","24,778","134,014","27,941","38,084","30,020","26,478","26,749","26,592","28,827","130,784","26,824","36,312","26,190","27,839","26,437","27,480","26,988","27,524","27,437","28,329","30,061","30,545","126,202","29,306","32,669","28,880","29,525","29,278","29,802","33,457","141,008","31,365","36,265","30,424","32,496"
2000,"32,935","32,778","33,969","135,267","28,822","40,814","37,304","30,494","31,445","41,773","135,918","33,612","31,888","30,965","30,145","34,851","28,916","34,810","36,435","28,325","29,751","37,412","37,551","34,694","30,667","43,776","27,008","30,245","28,084","30,786","28,806","27,227","27,741","33,318","33,571","37,306","28,759","24,188","25,041","29,408","29,518","132,214","29,422","26,820","26,612","33,067","31,449","31,771","30,876","108,202","25,943","28,020","31,620","28,790","27,973","27,643","136,937","132,796","30,153","26,737","32,294","24,680","132,247","27,849","38,561","30,047","26,273","26,673","26,500","28,757","129,278","26,635","36,090","25,959","27,696","26,300","27,280","26,908","27,404","27,333","28,143","29,947","30,318","124,467","29,133","32,571","28,771","29,459","29,100","29,557","33,092","138,988","31,306","36,031","30,320","32,276"
"2020,25","33,149","32,931","34,008","137,067","28,945","40,965","37,641","30,641","31,712","41,710","137,351","33,653","32,224","31,063","30,488","35,098","28,988","34,875","36,329","28,455","30,004","37,657","37,588","34,827","30,949","45,175","27,096","30,375","28,194","30,949","28,912","27,406","27,951","33,071","33,455","37,351","28,841","24,263","25,139","29,543","29,602","134,061","29,622","26,992","26,741","33,086","31,398","31,535","31,086","109,051","26,035","28,227","31,900","28,951","28,171","27,729","138,716","134,322","30,278","26,827","32,331","24,839","134,284","27,978","39,876","30,224","26,602","26,855","26,698","28,924","130,639","26,796","36,094","26,239","27,884","26,580","27,557","27,102","27,580","27,598","28,371","30,259","30,688","125,369","29,433","32,680","28,776","29,604","29,286","29,820","33,492","140,859","31,578","36,176","30,598","32,580"
2040,"33,145","33,024","34,063","137,094","28,943","41,282","37,610","30,620","31,618","41,996","137,596","33,810","32,288","31,167","30,439","35,135","29,049","35,076","36,524","28,402","29,937","37,984","38,114","35,041","31,031","46,316","27,155","30,488","28,210","31,157","28,982","27,418","27,857","33,461","33,873","37,506","28,971","24,375","25,084","29,502","29,539","134,137","29,700","26,994","26,818","33,371","31,735","31,918","31,169","108,625","26,014","28,263","31,922","29,012","28,086","27,771","138,425","134,502","30,480","26,843","32,433","24,845","133,784","27,967","40,735","30,414","26,629","26,831","26,849","28,924","130,692","26,947","36,482","26,173","27,867","26,608","27,455","27,094","27,567","27,557","28,467","30,102","30,771","125,284","29,520","32,706","28,914","29,592","29,355","29,869","33,359","140,739","31,808","36,455","30,643","32,541"
"2060,25","33,120","33,055","34,196","137,112","28,876","41,067","37,592","30,541","31,575","42,216","137,455","33,957","32,118","31,133","30,361","34,973","29,022","35,243","36,724","28,384","30,008","37,837","38,635","35,378","31,000","47,133","27,059","30,337","28,118","31,006","28,910","27,288","27,871","33,720","33,829","37,516","28,920","24,396","24,992","29,478","29,533","133,831","29,522","26,939","26,761","33,741","31,776","31,973","31,043","108,155","25,939","28,227","31,957","28,902","28,043","27,751","138,000","134,137","30,314","26,788","32,398","24,798","133,904","27,969","41,569","30,643","26,463","26,743","26,627","28,794","130,537","26,771","36,408","26,090","27,914","26,443","27,359","27,078","27,576","27,522","28,386","29,998","30,641","125,165","29,369","32,427","28,814","29,559","29,237","29,649","33,286","140,239","31,724","36,490","30,535","32,541"
