File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,148","2,950","2,345","1,869","2,003","2,987","2,377","2,944","1,974","2,595","1,323","2,530","3,321","2,455","2,049","2,827","2,495","2,404","2,391","1,785","2,018","2,488","2,524","2,347","2,498","2,411","1,701","2,158","2,226","2,364","1,824","1,775","1,293","1,634","2,246","2,706","2,255","1,358","1,505","1,722","2,320","1,565","1,735","1,361","1,153","1,529","1,698","1,829","2,249","2,545","1,452","1,437","1,966","1,946","1,475","1,178","1,334","0,827","1,624","1,352","2,455","1,836","1,282","1,889","1,760","2,057","1,338","1,048","1,337","1,290","0,967","1,277","3,004","2,320","2,231","1,851","2,111","1,987","1,918","1,784","1,787","1,476","1,901","2,965","3,880","4,273","2,731","2,738","2,773","2,313","2,915","1,300","1,968","2,256","2,658","3,417"
1400,"3,189","3,010","2,388","1,869","1,929","2,937","2,493","2,795","1,839","2,426","1,372","2,370","3,241","2,372","1,973","2,890","2,465","2,419","2,307","1,725","1,891","2,464","2,546","2,456","2,635","2,485","1,739","2,216","2,248","2,331","1,914","1,876","1,324","1,698","2,330","2,718","2,367","1,312","1,520","1,763","2,201","1,407","1,688","1,378","1,106","1,703","1,668","1,711","2,315","2,520","1,514","1,468","1,993","1,943","1,357","1,032","1,254","1,148","1,632","1,388","2,468","1,811","1,001","1,922","1,784","2,076","1,376","1,138","1,390","1,163","1,158","1,352","3,023","2,266","2,322","1,962","2,066","1,933","1,828","1,779","1,762","1,340","2,141","2,962","4,046","4,765","2,716","2,728","2,744","2,429","3,033","1,224","1,781","2,113","2,549","3,561"
1420,"3,131","3,081","2,524","1,858","2,053","2,908","2,335","2,647","1,788","2,357","1,494","2,336","3,297","2,533","2,048","2,869","2,303","2,349","2,374","1,608","1,891","2,314","2,431","2,177","2,556","2,508","1,740","2,061","2,174","2,297","1,865","1,782","1,314","1,498","2,140","2,804","2,278","1,261","1,550","1,656","2,265","1,603","1,659","1,351","1,114","1,416","1,636","1,808","2,185","2,617","1,438","1,429","2,006","1,726","1,299","0,982","1,304","0,828","1,597","1,349","2,436","1,775","1,315","1,865","1,737","2,121","1,383","0,964","1,274","1,184","1,022","1,326","2,957","2,229","2,242","1,875","2,156","1,959","1,943","1,711","1,731","1,428","2,209","3,067","3,838","4,696","2,606","2,737","2,753","2,245","2,796","1,303","1,740","1,993","2,533","3,483"
1440,"3,150","3,143","2,440","1,869","2,012","2,904","2,509","3,004","1,907","2,710","1,320","2,493","3,346","2,592","2,057","3,064","2,560","2,391","2,487","1,726","2,003","2,523","2,687","2,437","2,611","2,461","1,746","2,075","2,213","2,318","1,962","1,841","1,331","1,530","2,306","2,708","2,273","1,370","1,510","1,802","2,248","1,358","1,693","1,458","1,154","1,479","1,723","1,805","2,374","2,750","1,506","1,504","2,019","1,924","1,407","1,090","1,154","1,059","1,567","1,355","2,355","1,829","0,978","1,932","1,832","2,087","1,398","1,135","1,243","1,187","1,003","1,333","2,996","2,354","2,265","1,862","2,097","1,913","1,888","1,796","1,806","1,378","2,069","3,290","4,011","4,367","2,789","2,767","2,717","2,373","3,016","1,426","1,987","2,100","2,643","3,471"
1460,"3,068","3,015","2,342","1,924","2,038","2,880","2,400","3,005","1,914","2,563","1,459","2,557","3,239","2,463","2,050","2,847","2,535","2,367","2,446","1,635","1,957","2,395","2,693","2,507","2,478","2,534","1,703","2,257","2,220","2,313","1,784","1,798","1,254","1,641","2,237","2,683","2,305","1,380","1,524","1,634","2,280","1,642","1,693","1,367","1,127","1,538","1,649","1,758","2,230","2,763","1,463","1,528","2,057","1,818","1,436","1,084","1,175","1,044","1,596","1,344","2,390","1,784","1,331","2,005","1,742","2,197","1,379","1,039","1,310","1,181","1,114","1,269","3,019","2,353","2,197","1,902","2,071","1,942","1,778","1,769","1,826","1,524","2,072","3,196","3,959","4,254","2,739","2,846","2,750","2,338","2,964","1,258","1,921","2,189","2,629","3,438"
1480,"3,197","3,193","2,582","2,056","2,035","3,017","2,469","2,683","1,747","2,249","1,499","2,368","3,242","2,492","2,054","2,872","2,434","2,285","2,512","1,639","1,835","2,371","2,649","2,482","2,587","2,523","1,700","2,096","2,210","2,235","1,851","1,857","1,296","1,521","2,212","2,662","2,284","1,358","1,452","1,671","2,188","1,405","1,726","1,396","1,119","1,421","1,736","1,678","2,341","2,836","1,549","1,493","1,976","1,843","1,342","1,071","1,261","1,092","1,502","1,370","2,411","1,831","1,051","1,856","1,730","2,123","1,364","1,062","1,335","1,191","0,998","1,360","2,930","2,314","2,334","2,030","2,108","1,901","1,777","1,697","1,783","1,368","1,858","2,923","3,984","4,758","2,712","2,709","2,787","2,322","2,911","1,419","1,757","2,040","2,480","3,478"
1500,"3,176","3,137","2,427","2,072","1,979","2,925","2,360","2,703","1,820","2,314","1,504","2,381","3,391","2,497","2,100","2,906","2,280","2,184","2,394","1,567","1,830","2,358","2,555","2,508","2,460","2,526","1,696","2,200","2,184","2,348","1,788","1,864","1,238","1,588","2,133","2,516","2,309","1,352","1,533","1,717","2,297","1,626","1,683","1,347","1,092","1,477","1,550","1,611","2,314","2,683","1,476","1,503","2,036","1,793","1,334","1,140","1,247","0,875","1,499","1,342","2,408","1,778","1,414","1,840","1,830","2,070","1,324","0,980","1,354","1,229","1,190","1,349","2,988","2,345","2,230","1,925","2,112","1,900","1,791","1,753","1,784","1,440","2,174","3,021","3,910","4,690","2,687","2,730","2,653","2,319","2,890","1,433","1,710","2,076","2,524","3,347"
1520,"3,167","3,123","2,411","2,058","1,947","2,918","2,386","3,058","1,849","2,551","1,405","2,601","3,357","2,482","2,174","2,919","2,552","2,314","2,417","1,778","2,089","2,552","2,672","2,423","2,552","2,533","1,737","2,039","2,221","2,419","1,756","1,829","1,258","1,546","2,179","2,558","2,207","1,351","1,550","1,723","2,300","1,459","1,755","1,412","1,104","1,339","1,657","1,736","2,317","2,808","1,563","1,485","1,981","1,967","1,417","1,071","1,283","1,053","1,617","1,288","2,487","1,854","1,028","1,945","1,778","2,141","1,396","1,157","1,365","1,178","0,969","1,307","3,013","2,434","2,328","1,895","2,239","1,923","1,886","1,785","1,824","1,408","1,837","3,394","3,956","4,311","2,661","2,756","2,785","2,379","2,987","1,395","1,979","2,174","2,684","3,445"
1540,"3,111","3,202","2,466","1,847","1,954","2,942","2,450","3,042","1,924","2,680","1,290","2,567","3,346","2,521","2,210","2,960","2,530","2,371","2,466","1,743","1,988","2,509","2,664","2,403","2,578","2,555","1,842","2,129","2,209","2,361","1,957","1,843","1,188","1,660","2,240","2,750","2,253","1,354","1,551","1,725","2,239","1,418","1,771","1,391","1,199","1,501","1,734","1,799","2,467","2,737","1,501","1,457","2,155","1,909","1,400","1,056","1,291","1,080","1,667","1,329","2,454","1,783","1,097","1,973","1,816","2,218","1,470","1,110","1,393","1,131","0,994","1,289","2,922","2,346","2,324","1,964","2,062","1,913","1,916","1,786","1,776","1,467","2,410","2,965","4,105","4,388","2,690","2,733","2,747","2,355","3,011","1,368","1,989","2,087","2,676","3,540"
1560,"3,202","3,003","2,451","1,965","2,036","2,980","2,444","2,717","1,820","2,356","1,417","2,346","3,225","2,508","2,074","2,840","2,493","2,386","2,412","1,653","1,779","2,408","2,560","2,308","2,548","2,676","1,821","2,219","2,288","2,407","1,904","1,811","1,234","1,518","2,230","2,623","2,303","1,291","1,552","1,736","2,182","1,353","1,689","1,327","1,134","1,361","1,739","1,749","2,324","2,738","1,515","1,419","2,009","1,899","1,379","1,134","1,194","1,125","1,584","1,256","2,396","1,814","1,019","1,857","1,821","2,154","1,398","1,117","1,331","1,220","1,056","1,354","3,037","2,347","2,300","2,004","2,127","1,902","1,892","1,700","1,732","1,428","1,989","2,575","3,987","4,792","2,745","2,797","2,717","2,277","3,001","1,289","1,907","2,105","2,479","3,381"
1580,"3,071","3,064","2,548","1,783","1,992","2,792","2,429","3,074","1,993","2,653","1,479","2,626","3,334","2,557","2,143","2,877","2,593","2,343","2,630","1,798","2,064","2,596","2,852","2,479","2,555","2,669","1,749","2,080","2,148","2,242","1,782","1,878","1,246","1,537","2,272","2,644","2,310","1,327","1,517","1,677","2,312","1,491","1,780","1,426","1,133","1,498","1,913","1,748","2,303","2,688","1,548","1,445","2,115","1,967","1,378","1,120","1,279","1,007","1,539","1,363","2,492","1,825","1,091","1,936","1,833","2,230","1,487","1,111","1,393","1,201","0,979","1,263","3,055","2,284","2,311","1,925","2,120","1,940","2,002","1,794","1,816","1,456","2,313","2,517","4,016","4,289","2,692","2,895","2,799","2,410","3,083","1,343","2,076","2,209","2,632","3,568"
1600,"3,118","3,006","2,477","2,037","1,974","2,852","2,525","2,786","1,817","2,324","1,395","2,428","3,274","2,544","2,104","2,974","2,459","2,263","2,327","1,646","1,830","2,483","2,461","2,180","2,530","2,751","1,746","2,225","2,236","2,316","1,848","1,783","1,197","1,456","2,121","2,707","2,327","1,299","1,507","1,671","2,281","1,377","1,728","1,353","1,129","1,415","1,703","1,750","2,355","2,731","1,512","1,411","1,981","1,783","1,329","1,085","1,169","1,001","1,632","1,357","2,308","1,810","0,878","1,922","1,833","2,242","1,414","1,050","1,284","1,222","1,090","1,362","3,005","2,299","2,330","1,955","2,112","1,872","1,797","1,689","1,759","1,368","2,172","2,228","3,989","4,830","2,702","2,781","2,681","2,409","2,859","1,383","1,729","1,974","2,557","3,432"
1620,"3,137","3,148","2,482","1,766","1,978","2,849","2,313","3,031","1,960","2,426","1,409","2,502","3,291","2,540","2,118","2,849","2,511","2,339","2,566","1,628","1,961","2,348","2,772","2,604","2,500","2,671","1,667","2,158","2,222","2,206","1,823","1,810","1,274","1,548","2,260","2,697","2,279","1,311","1,504","1,652","2,248","1,588","1,756","1,425","1,098","1,489","1,794","1,676","2,185","2,483","1,515","1,446","1,977","1,831","1,448","1,102","1,287","0,925","1,599","1,341","2,451","1,765","1,461","1,896","1,810","2,162","1,379","1,064","1,270","1,312","1,195","1,207","2,954","2,320","2,264","1,951","2,116","1,957","1,871","1,706","1,741","1,414","2,199","2,148","3,881","4,265","2,675","2,709","2,744","2,201","3,044","1,301","1,932","2,134","2,595","3,419"
1640,"3,240","3,098","2,387","1,934","2,066","2,869","2,371","2,630","1,841","2,352","1,528","2,412","3,225","2,437","2,173","2,901","2,465","2,351","2,432","1,655","1,898","2,362","2,462","2,348","2,553","2,801","1,658","2,145","2,246","2,300","1,794","1,856","1,310","1,477","2,178","2,551","2,325","1,253","1,525","1,690","2,306","1,368","1,683","1,407","1,092","1,470","1,685","1,815","2,235","2,548","1,518","1,422","1,959","1,775","1,309","1,123","1,207","0,908","1,549","1,361","2,481","1,777","1,119","1,918","1,923","2,140","1,401","1,048","1,432","1,215","1,074","1,341","2,947","2,292","2,273","1,944","2,116","1,914","1,739","1,724","1,770","1,407","2,161","1,781","3,936","4,724","2,765","2,750","2,756","2,253","2,919","1,298","1,826","1,976","2,520","3,494"
1660,"3,238","3,136","2,432","1,993","1,965","2,946","2,407","2,767","1,978","2,470","1,418","2,443","3,258","2,515","2,162","2,886","2,358","2,247","2,432","1,639","1,954","2,378","2,516","2,264","2,605","2,758","1,750","2,200","2,236","2,294","1,886","1,918","1,227","1,535","2,265","2,530","2,307","1,283","1,503","1,840","2,274","1,611","1,678","1,351","1,170","1,412","1,741","1,706","2,291","2,282","1,514","1,550","1,996","1,921","1,401","1,077","1,249","1,065","1,585","1,353","2,429","1,775","1,108","1,881","1,979","2,245","1,372","1,113","1,360","1,201","1,128","1,348","2,895","2,275","2,358","1,849","2,076","1,903","1,818","1,726","1,783","1,458","2,228","1,761","4,018","4,772","2,641","2,779","2,753","2,319","2,898","1,333","1,790","2,103","2,491","3,381"
1680,"3,014","3,103","2,330","1,776","2,136","2,889","2,450","3,059","1,960","2,713","1,412","2,568","3,436","2,543","2,258","2,901","2,493","2,221","2,367","1,799","1,920","2,547","2,694","2,513","2,518","2,945","1,725","2,226","2,290","2,398","1,856","1,779","1,281","1,612","2,369","2,670","2,362","1,342","1,513","1,694","2,233","1,552","1,730","1,461","1,167","1,536","1,805","1,738","2,277","1,927","1,561","1,481","1,999","1,866","1,412","1,143","1,199","0,914","1,624","1,344","2,498","1,816","0,993","1,963","1,963","2,152","1,432","1,129","1,336","1,210","1,097","1,225","2,965","2,330","2,301","1,887","2,169","1,892","1,877","1,751","1,811","1,542","2,208","1,144","4,041","4,359","2,704","2,801","2,791","2,398","2,953","1,233","2,043","2,243","2,536","3,448"
1700,"3,015","3,027","2,430","1,885","2,093","2,865","2,250","2,764","1,806","2,237","1,304","2,195","3,235","2,563","2,090","2,840","2,352","2,251","2,429","1,631","1,978","2,275","2,463","2,280","2,482","2,909","1,712","2,139","2,233","2,389","1,778","1,766","1,253","1,423","2,016","2,472","2,249","1,280","1,562","1,753","2,274","1,752","1,643","1,325","1,140","1,251","1,588","1,691","2,156","1,949","1,534","1,273","1,933","1,868","1,382","1,039","1,443","1,145","1,489","1,329","2,332","1,723","1,470","1,826","1,976","2,175","1,328","0,958","1,320","1,197","1,146","1,300","3,005","2,242","2,193","1,929","2,057","1,944","1,787","1,675","1,637","1,352","2,173","1,474","3,924","4,738","2,656","2,686","2,833","2,335","2,991","1,296","1,739","1,980","2,490","3,436"
1720,"3,129","2,995","2,508","2,051","1,906","2,933","2,318","2,741","1,840","2,388","1,499","2,387","3,243","2,530","2,133","2,853","2,469","2,307","2,397","1,611","1,980","2,328","2,514","2,289","2,467","3,075","1,651","2,233","2,194","2,386","1,836","1,781","1,222","1,536","2,186","2,406","2,317","1,434","1,485","1,695","2,215","1,700","1,636","1,365","1,081","1,409","1,729","1,743","2,205","1,586","1,470","1,384","1,926","1,776","1,333","1,099","1,357","1,246","1,608","1,250","2,386","1,791","1,538","1,822","2,024","2,195","1,329","1,020","1,422","1,212","1,215","1,322","2,845","2,273","2,273","2,001","2,077","1,905","1,828","1,648","1,700","1,439","1,989","1,390","3,949","4,540","2,650","2,738","2,717","2,308","2,967","1,430","1,778","2,085","2,450","3,384"
1740,"3,081","2,999","2,439","2,061","2,017","2,874","2,310","2,685","1,806","2,426","1,341","2,301","3,230","2,484","2,130","2,768","2,363","2,335","2,324","1,574","1,858","2,302","2,453","2,141","2,453","3,128","1,719","2,179","2,193","2,365","1,867","1,802","1,247","1,510","2,024","2,446","2,249","1,283","1,485","1,620","2,195","1,763","1,740","1,360","1,097","1,449","1,690","1,698","2,211","1,414","1,488","1,332","2,033","1,708","1,358","1,055","1,312","1,130","1,628","1,281","2,350","1,739","1,532","1,804","2,055","2,122","1,319","1,037","1,284","1,104","1,169","1,337","2,830","2,251","2,206","1,962","2,010","1,890","1,768","1,727","1,649","1,363","2,217","1,277","3,842","4,656","2,694","2,763","2,703","2,260","2,774","1,344","1,800","1,929","2,446","3,343"
1760,"3,127","3,041","2,462","2,020","2,005","2,939","2,415","2,761","1,872","2,489","1,493","2,470","3,161","2,494","2,193","2,870","2,443","2,395","2,396","1,681","1,927","2,281","2,534","2,326","2,604","3,237","1,642","2,225","2,125","2,445","1,869","1,830","1,290","1,453","2,177","2,576","2,342","1,318","1,482","1,735","2,184","1,557","1,677","1,388","1,164","1,276","1,693","1,601","2,277","1,416","1,517","1,460","2,044","1,753","1,397","1,128","1,259","0,805","1,624","1,351","2,345","1,746","1,226","1,904","2,121","2,137","1,407","1,094","1,353","1,182","1,134","1,296","2,869","2,272","2,282","1,923","2,202","1,907","1,783","1,747","1,718","1,429","1,981","1,130","4,072","4,724","2,732","2,717","2,746","2,246","2,941","1,332","1,802","2,002","2,477","3,413"
1780,"3,144","3,132","2,526","2,064","1,970","2,887","2,359","2,684","1,880","2,367","1,404","2,405","3,292","2,556","2,164","2,984","2,372","2,307","2,441","1,655","1,892","2,418","2,603","2,361","2,613","3,119","1,763","2,126","2,226","2,337","1,850","1,803","1,195","1,591","2,033","2,489","2,249","1,293","1,478","1,695","2,158","1,591","1,731","1,427","1,120","1,390","1,740","1,743","2,196","1,386","1,520","1,437","2,017","1,893","1,357","1,174","1,345","0,864","1,667","1,285","2,392","1,810","1,063","1,922","2,208","2,193","1,410","1,053","1,298","1,142","1,195","1,320","2,974","2,306","2,263","1,983","2,019","2,008","1,862","1,746","1,701","1,396","2,299","1,197","4,007","4,636","2,630","2,731","2,740","2,313","2,831","1,249","1,809","1,968","2,461","3,479"
1800,"2,868","3,019","2,436","1,953","1,901","2,841","2,288","2,837","1,749","2,455","1,515","2,475","3,178","2,473","2,110","2,666","2,543","2,079","2,409","1,621","1,973","2,386","2,489","2,349","2,552","3,234","1,598","2,066","2,045","2,309","1,705","1,688","1,244","1,525","2,081","2,491","2,276","1,255","1,461","1,684","2,341","1,837","1,839","1,395","1,110","1,502","1,642","1,693","2,333","1,494","1,645","1,469","2,010","1,901","1,420","1,228","1,260","0,950","1,666","1,473","2,549","2,008","1,287","2,080","2,481","2,242","1,436","1,178","1,414","1,206","1,248","1,493","3,121","2,630","2,455","2,105","2,291","1,955","1,964","1,942","1,932","1,523","1,891","1,380","4,005","4,746","2,875","2,869","2,886","2,604","3,169","1,478","2,208","2,322","2,569","3,338"
1820,"2,772","2,946","2,243","1,909","1,896","2,784","2,187","2,837","1,832","2,376","1,458","2,449","3,121","2,359","2,141","2,656","2,531","2,039","2,351","1,605","1,828","2,594","2,550","2,469","2,464","3,262","1,670","2,020","2,097","2,164","1,613","1,722","1,157","1,648","2,143","2,559","2,224","1,282","1,495","1,638","2,264","1,691","1,826","1,370","1,136","1,501","1,674","1,810","2,369","1,539","1,554","1,554","2,054","1,843","1,434","1,158","1,383","1,184","1,835","1,370","2,473","2,073","1,419","1,985","2,433","2,194","1,477","1,214","1,383","1,305","1,322","1,402","3,153","2,677","2,397","2,082","2,320","2,025","1,943","1,985","1,945","1,549","2,332","1,234","3,912","4,506","2,819","2,896","2,835","2,506","3,084","1,423","2,187","2,303","2,623","3,258"
1840,"3,118","3,095","2,499","1,950","2,106","2,986","2,425","2,718","1,795","2,336","1,498","2,443","3,322","2,488","2,183","2,891","2,436","2,390","2,568","1,650","1,967","2,378","2,574","2,371","2,544","3,167","1,759","2,191","2,201","2,308","1,937","1,892","1,269","1,639","2,106","2,509","2,321","1,312","1,514","1,677","2,262","1,728","1,798","1,421","1,095","1,386","1,659","1,714","2,172","1,121","1,493","1,392","2,079","1,852","1,386","1,072","1,274","0,846","1,669","1,267","2,360","1,793","1,299","1,914","2,520","2,110","1,339","1,029","1,356","1,216","1,306","1,304","3,023","2,266","2,216","1,945","2,069","1,894","1,828","1,729","1,697","1,460","1,849","1,198","4,024","4,726","2,658","2,717","2,760","2,287","2,905","1,370","1,850","2,071","2,475","3,442"
1860,"3,125","3,049","2,444","1,862","2,067","3,000","2,469","2,692","1,758","2,386","1,578","2,322","3,241","2,532","2,136","2,894","2,434","2,381","2,366","1,601","1,872","2,405","2,482","2,227","2,507","3,306","1,776","2,189","2,134","2,314","1,796","1,859","1,277","1,494","2,184","2,504","2,313","1,335","1,508","1,722","2,202","1,823","1,644","1,359","1,107","1,226","1,582","1,618","2,210","1,209","1,501","1,511","2,029","1,830","1,427","1,174","1,312","1,007","1,562","1,323","2,279","1,803","1,266","1,873","2,465","2,054","1,391","1,106","1,392","1,268","1,166","1,410","2,731","2,271","2,290","1,952","2,109","1,869","1,828","1,788","1,724","1,477","2,393","1,236","4,030","4,767","2,644","2,700","2,686","2,291","2,896","1,282","1,775","1,967","2,557","3,380"
1880,"2,821","2,855","2,302","1,953","1,896","2,739","2,259","2,798","1,870","2,437","1,371","2,533","3,189","2,333","2,213","2,693","2,538","2,114","2,483","1,672","1,850","2,544","2,725","2,406","2,506","3,412","1,679","2,018","2,099","2,262","1,658","1,670","1,249","1,571","2,173","2,518","2,231","1,233","1,501","1,727","2,370","1,785","1,829","1,419","1,117","1,474","1,707","1,779","2,232","1,387","1,710","1,530","1,952","1,905","1,410","1,166","1,270","1,064","1,715","1,513","2,504","2,110","1,299","2,043","2,567","2,223","1,528","1,188","1,490","1,260","1,148","1,530","3,092","2,611","2,429","2,011","2,297","1,997","1,864","1,923","1,980","1,620","2,276","1,433","4,105","4,661","2,920","2,893","2,890","2,573","3,113","1,411","2,348","2,289","2,620","3,391"
1900,"2,856","2,933","2,273","1,949","1,962","2,733","2,231","2,909","1,782","2,381","1,434","2,536","3,233","2,417","2,162","2,625","2,529","2,018","2,342","1,643","1,928","2,522","2,816","2,454","2,551","3,277","1,656","2,052","2,095","2,241","1,671","1,746","1,287","1,529","2,287","2,554","2,323","1,311","1,501","1,662","2,363","1,881","1,789","1,335","1,168","1,530","1,714","1,787","2,309","1,422","1,631","1,515","2,068","1,925","1,467","1,220","1,155","0,998","1,745","1,444","2,535","2,115","1,350","2,067","2,621","2,225","1,466","1,280","1,434","1,385","1,285","1,451","3,186","2,718","2,481","2,087","2,320","2,070","2,001","2,000","1,980","1,611","2,248","1,365","4,120","4,646","2,880","2,896","2,912","2,591","3,140","1,362","2,204","2,377","2,639","3,421"
1920,"3,051","2,952","2,461","2,099","2,066","2,868","2,313","2,769","1,830","2,245","1,468","2,320","3,292","2,538","2,141","2,831","2,475","2,278","2,494","1,720","1,925","2,328","2,625","2,407","2,561","3,274","1,718","2,114","2,163","2,325","1,867","1,838","1,273","1,492","2,186","2,547","2,347","1,354","1,491","1,794","2,272","1,610","1,724","1,347","1,126","1,388","1,686","1,713","2,198","1,392","1,525","1,386","1,996","1,860","1,418","1,060","1,373","1,061","1,537","1,300","2,309","1,781","1,332","1,877","2,532","2,193","1,356","1,060","1,391","1,070","1,209","1,424","2,917","2,334","2,239","1,989","2,188","1,864","1,878","1,710","1,680","1,388","2,259","1,252","3,978","4,792","2,636","2,691","2,758","2,223","2,942","1,326","1,815","1,991","2,530","3,379"
1940,"3,138","3,097","2,475","2,019","2,066","2,872","2,364","2,846","1,811","2,353","1,517","2,409","3,321","2,574","2,215","2,907","2,429","2,247","2,353","1,704","1,833","2,432","2,591","2,257","2,600","3,515","1,766","2,135","2,280","2,307","1,938","1,768","1,261","1,480","2,165","2,497","2,318","1,392","1,498","1,658","2,241","1,637","1,702","1,327","1,132","1,433","1,709","1,739","2,179","1,310","1,517","1,498","1,996","1,793","1,353","1,104","1,211","1,329","1,556","1,282","2,325","1,793","1,316","1,950","2,566","2,121","1,400","1,030","1,325","1,156","1,287","1,316","2,937","2,312","2,285","1,934","2,040","1,808","1,813","1,791","1,766","1,439","1,846","1,150","4,023","4,706","2,706","2,765","2,686","2,314","2,909","1,375","1,857","2,114","2,468","3,482"
1960,"3,085","2,967","2,415","2,083","2,024","2,868","2,458","2,701","1,883","2,303","1,544","2,395","3,237","2,480","2,179","2,811","2,369","2,278","2,451","1,643","1,938","2,367","2,446","2,278","2,626","3,479","1,696","2,224","2,176","2,338","1,828","1,787","1,267","1,485","2,143","2,559","2,254","1,396","1,458","1,688","2,271","1,791","1,650","1,376","1,090","1,312","1,679","1,648","2,193","1,065","1,485","1,393","1,988","1,866","1,360","1,005","1,398","1,165","1,590","1,275","2,313","1,806","1,519","1,904","2,682","2,093","1,376","1,013","1,429","1,143","1,041","1,287","2,850","2,286","2,260","1,926","2,114","1,888","1,850","1,790","1,770","1,406","2,192","1,138","3,965","4,597","2,657","2,737","2,739","2,343","3,010","1,313","1,934","2,021","2,531","3,428"
1980,"3,050","3,110","2,449","1,938","2,092","2,965","2,416","2,934","1,885","2,076","1,515","2,432","3,236","2,598","2,092","2,963","2,425","2,268","2,381","1,643","1,880","2,395","2,610","2,303","2,623","3,547","1,677","2,073","2,264","2,288","1,855","1,850","1,263","1,502","2,134","2,480","2,236","1,305","1,551","1,613","2,220","1,790","1,802","1,357","1,198","1,465","1,735","1,745","2,138","1,005","1,529","1,469","2,035","1,751","1,336","1,097","1,362","1,074","1,588","1,260","2,370","1,779","1,344","1,869","2,760","2,176","1,349","1,020","1,294","1,209","1,147","1,305","2,752","2,355","2,251","1,949","2,092","1,990","1,902","1,748","1,768","1,374","2,026","1,118","3,963","4,610","2,672","2,707","2,660","2,271","2,896","1,264","1,910","2,047","2,532","3,394"
2000,"3,100","3,012","2,422","1,979","1,994","2,990","2,270","2,699","1,832","2,118","1,441","2,213","3,144","2,465","2,095","2,827","2,385","2,296","2,389","1,549","1,771","2,351","2,545","2,343","2,460","3,342","1,674","2,124","2,166","2,326","1,747","1,803","1,237","1,307","1,974","2,459","2,201","1,350","1,511","1,624","2,199","1,715","1,665","1,300","1,094","1,280","1,508","1,599","2,120","1,516","1,514","1,436","1,960","1,722","1,365","1,037","1,215","1,072","1,572","1,241","2,295","1,758","1,212","1,858","2,829","2,142","1,373","0,980","1,322","1,185","1,365","1,324","2,585","2,280","2,201","1,893","2,122","1,961","1,756","1,671","1,686","1,291","1,889","1,017","3,851","4,631","2,664","2,587","2,660","2,199","2,864","1,309","1,852","1,910","2,453","3,425"
"2020,25","3,235","3,110","2,500","2,082","1,999","2,842","2,361","2,946","1,934","2,262","1,494","2,407","3,292","2,574","2,087","2,806","2,509","2,268","2,473","1,661","1,925","2,318","2,677","2,296","2,607","3,564","1,680","2,025","2,251","2,269","1,861","1,803","1,167","1,531","2,253","2,580","2,381","1,223","1,510","1,686","2,234","1,817","1,724","1,385","1,087","1,428","1,763","1,736","1,996","1,442","1,541","1,472","1,984","1,729","1,376","1,082","1,297","1,272","1,530","1,339","2,346","1,781","1,362","1,866","3,022","2,101","1,369","1,052","1,343","1,213","1,216","1,341","2,611","2,342","2,257","1,905","2,145","1,950","1,914","1,743","1,799","1,407","2,228","0,894","4,072","4,616","2,659","2,675","2,690","2,334","2,874","1,345","1,886","2,032","2,489","3,401"
2040,"3,192","3,044","2,381","2,051","2,042","2,925","2,419","2,845","1,851","2,308","1,588","2,444","3,359","2,584","2,250","2,829","2,429","2,357","2,393","1,648","1,882","2,457","2,586","2,225","2,620","3,345","1,805","2,265","2,123","2,347","1,890","1,900","1,231","1,517","2,234","2,441","2,230","1,322","1,526","1,661","2,225","1,732","1,714","1,412","1,116","1,326","1,759","1,685","2,062","1,540","1,506","1,388","2,078","1,808","1,405","1,096","1,260","1,276","1,742","1,336","2,254","1,775","1,375","1,856","3,178","2,122","1,360","1,106","1,400","1,154","1,168","1,315","2,814","2,246","2,237","1,977","2,203","1,950","1,916","1,759","1,747","1,416","1,758","0,806","4,005","4,706","2,755","2,716","2,737","2,366","2,900","1,489","1,822","1,944","2,477","3,419"
