File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,791","3,026","2,650","2,100","2,793","2,435","2,140","3,564","1,342","2,030","2,091","3,294","2,171","1,924","2,358","2,726","1,722","2,012","2,341","1,692","1,754","2,947","2,391","2,749","2,026","1,950","1,740","1,731","1,884","2,023","2,063","1,946","2,009","2,212","1,968","2,676","1,754","2,163","1,399","1,886","1,446","1,186","1,451","1,764","1,324","1,142","1,497","2,128","3,969","2,033","1,757","1,806","1,403","1,878","1,735","1,448","2,033","1,270","1,619","2,545","4,172","2,027","1,996","1,835","1,735","1,853","2,024","1,811","1,902","1,224","1,653","2,345","2,015","1,778","1,979","2,094","1,895","1,526","2,241","1,903","1,669","1,565","2,281","2,373","2,286","1,742","2,174","2,462","3,043","2,660","2,161","2,306","2,332","1,756","1,988","1,587"
1400,"2,770","3,017","2,728","2,202","2,647","2,524","2,242","3,753","1,348","2,016","2,227","3,343","2,198","1,950","2,288","2,850","1,847","2,173","2,224","1,806","1,797","2,964","2,451","2,743","2,124","1,981","1,690","1,836","1,828","2,053","2,076","2,045","2,094","2,256","1,956","2,749","1,810","2,193","1,319","1,867","1,408","1,193","1,492","1,761","1,298","1,116","1,542","2,085","3,930","2,058","1,790","1,875","1,353","1,839","1,667","1,455","2,060","1,305","1,663","2,608","4,282","2,046","2,089","1,826","1,698","1,848","2,043","1,681","1,932","1,257","1,635","2,335","2,055","1,859","1,979","2,070","1,855","1,546","2,324","1,760","1,509","1,543","2,009","2,298","2,442","1,730","2,148","2,542","3,063","2,712","2,297","2,320","2,394","1,841","1,947","1,605"
1420,"2,883","2,970","2,480","1,988","2,592","2,298","2,096","3,649","1,183","1,880","2,079","3,188","2,246","1,896","2,207","2,653","1,771","1,972","2,165","1,688","1,630","2,796","2,147","2,430","1,974","1,920","1,609","1,719","1,879","1,863","1,969","1,985","2,017","2,126","1,854","2,456","1,811","2,185","1,387","1,786","1,446","1,179","1,338","1,824","1,314","1,099","1,360","1,926","3,819","2,012","1,796","1,929","1,322","1,927","1,737","1,491","2,112","1,368","1,633","2,389","4,127","2,130","2,030","1,913","1,738","1,814","2,065","1,798","1,866","1,231","1,672","2,268","1,942","1,797","2,167","2,144","1,959","1,499","2,273","1,858","1,636","1,524","1,954","2,279","2,353","1,730","2,282","2,431","2,924","2,724","2,055","2,256","2,474","1,812","2,015","1,384"
1440,"2,975","3,013","2,551","1,852","2,717","2,305","2,179","3,684","1,236","1,886","2,103","3,336","2,243","1,965","2,162","2,654","1,752","1,927","2,214","1,768","1,573","2,932","2,275","2,494","1,999","1,940","1,681","1,713","1,802","1,925","1,987","2,071","1,960","2,177","1,990","2,517","1,792","2,112","1,289","1,876","1,425","1,182","1,499","1,708","1,321","1,193","1,367","1,931","3,858","2,041","1,772","1,967","1,441","1,964","1,752","1,476","2,094","1,259","1,659","2,501","4,084","2,190","2,035","2,068","1,816","1,779","2,010","1,743","1,928","1,260","1,601","2,310","2,037","1,903","2,139","2,084","1,960","1,549","2,277","1,846","1,671","1,515","2,254","2,337","2,404","1,726","2,325","2,481","3,111","2,719","2,182","2,210","2,566","1,860","1,968","1,688"
1460,"2,785","2,923","2,472","1,880","2,527","2,228","2,008","3,484","1,194","1,898","2,049","3,386","2,181","1,918","2,219","2,611","1,701","2,045","2,108","1,621","1,640","2,795","2,146","2,454","2,078","1,862","1,446","1,669","1,537","1,736","1,939","2,042","2,019","2,137","1,932","2,570","1,877","2,241","1,392","1,768","1,398","1,164","1,470","1,714","1,277","1,075","1,355","2,042","3,780","1,911","1,743","1,917","1,322","1,817","1,759","1,517","2,133","1,328","1,633","2,450","4,158","2,238","1,979","2,028","1,767","1,825","2,012","1,780","1,941","1,191","1,660","2,312","1,998","1,777","2,133","2,032","1,803","1,717","2,250","1,959","1,670","1,661","2,134","2,264","2,311","1,845","2,323","2,569","3,031","2,757","2,268","2,455","2,464","1,791","1,844","1,534"
1480,"2,875","3,032","2,420","1,978","2,708","2,292","2,179","3,689","1,184","1,881","2,052","3,476","2,167","1,826","2,132","2,658","1,811","1,988","2,119","1,761","1,657","2,882","2,195","2,525","2,081","1,841","1,688","1,687","1,769","1,827","1,940","2,114","2,033","2,235","2,019","2,546","1,887","2,207","1,370","1,807","1,444","1,190","1,454","1,779","1,299","1,161","1,513","2,032","3,824","2,047","1,733","1,845","1,391","1,905","1,732","1,510","2,191","1,340","1,630","2,574","4,105","2,190","1,959","1,883","1,823","1,872","2,002","1,719","1,914","1,271","1,627","2,343","2,096","1,835","2,045","2,098","1,914","1,476","2,316","1,925","1,812","1,620","1,911","2,193","2,321","1,861","2,332","2,583","3,010","2,836","2,183","2,304","2,520","1,831","1,926","1,536"
1500,"2,890","2,963","2,508","1,935","2,713","2,351","2,078","3,610","1,302","1,917","1,991","3,424","2,079","1,918","2,084","2,665","1,765","1,975","2,084","1,691","1,580","2,851","2,290","2,453","2,008","1,868","1,622","1,738","1,888","1,822","2,082","2,042","2,003","2,069","1,936","2,704","1,783","2,226","1,370","1,748","1,381","1,200","1,503","1,775","1,262","1,129","1,427","2,154","4,127","1,849","1,747","1,872","1,362","1,873","1,758","1,508","2,010","1,438","1,752","2,503","3,921","2,186","1,947","1,910","1,772","1,729","2,164","1,721","1,903","1,210","1,668","2,303","1,898","1,791","2,049","2,083","1,877","1,607","2,243","1,772","1,703","1,666","2,110","2,387","2,317","1,768","2,184","2,544","2,982","2,694","2,378","2,443","2,522","1,886","2,006","1,605"
1520,"2,927","3,122","2,499","1,911","2,829","2,286","2,084","3,694","1,257","1,940","2,182","3,351","2,103","1,930","2,113","2,644","1,690","1,982","2,175","1,701","1,604","2,870","2,136","2,443","2,035","1,845","1,605","1,719","1,741","1,828","1,976","2,114","1,995","2,232","1,958","2,476","1,770","2,181","1,326","1,765","1,433","1,189","1,484","1,802","1,287","1,090","1,393","1,951","3,873","2,052","1,765","1,864","1,422","1,887","1,755","1,569","2,158","1,312","1,714","2,461","4,087","2,192","2,037","1,923","1,777","1,866","2,037","1,817","2,016","1,277","1,711","2,369","2,036","1,767","2,153","2,083","1,882","1,594","2,393","2,011","1,740","1,640","2,068","2,242","2,505","1,748","2,282","2,519","2,976","2,706","2,179","2,371","2,567","1,892","2,005","1,500"
1540,"2,951","2,949","2,525","1,938","2,845","2,228","2,054","3,687","1,257","1,867","2,102","3,379","2,106","1,891","2,072","2,655","1,815","2,062","1,975","1,721","1,573","2,878","2,220","2,422","1,995","1,858","1,624","1,628","1,787","1,786","2,030","1,950","2,006","2,225","1,911","2,544","1,777","2,175","1,434","1,787","1,398","1,172","1,375","1,721","1,220","1,096","1,352","1,920","3,931","2,014","1,783","1,767","1,375","1,888","1,755","1,489","2,213","1,305","1,690","2,427","4,084","2,141","2,011","1,809","1,733","1,776","2,004","1,698","1,869","1,180","1,598","2,278","2,017","1,846","2,133","2,039","1,956","1,856","2,275","1,854","1,680","1,615","2,334","2,340","2,474","1,814","2,250","2,556","2,954","2,662","2,175","2,368","2,479","1,928","1,872","1,586"
1560,"2,768","3,016","2,545","2,050","3,040","2,226","2,124","3,423","1,257","1,840","2,041","3,287","2,172","1,954","2,182","2,706","1,696","2,169","2,056","1,693","1,621","2,841","2,246","2,547","2,116","1,885","1,618","1,846","1,749","1,790","1,994","2,020","2,074","2,246","1,963","2,558","1,884","2,215","1,386","1,873","1,440","1,123","1,453","1,817","1,299","1,051","1,551","1,941","3,792","1,989","1,755","1,803","1,370","1,874","1,733","1,418","2,115","1,286","1,661","2,467","4,115","2,151","1,937","1,846","1,782","1,815","1,987","1,700","1,920","1,152","1,560","2,266","1,981","1,829","2,004","2,191","1,918","1,820","2,246","1,782","1,678","1,602","2,111","2,229","2,365","1,840","2,299","2,471","2,978","2,707","2,248","2,246","2,420","1,843","1,820","1,536"
1580,"2,894","2,995","2,562","2,109","2,869","2,413","2,043","3,725","1,320","1,941","2,170","3,537","2,120","1,935","2,060","2,745","1,853","2,014","2,255","1,737","1,617","2,904","2,295","2,714","2,086","1,901","1,714","1,671","1,702","1,781","1,959","1,964","2,015","2,193","2,074","2,722","1,772","2,229","1,453","1,674","1,403","1,114","1,430","1,572","1,313","1,101","1,440","2,101","3,971","1,946","1,730","1,883","1,340","1,904","1,674","1,481","2,001","1,282","1,705","2,543","4,204","2,103","2,004","1,834","1,721","1,800","2,058","1,649","1,930","1,201","1,601","2,321","1,974","1,787","1,981","2,063","1,809","1,582","2,282","1,801","1,647","1,602","2,043","2,295","2,175","1,843","2,157","2,621","3,088","2,752","2,268","2,359","2,445","1,851","1,932","1,543"
1600,"2,907","2,987","2,462","1,876","2,953","2,243","1,977","3,622","1,227","1,944","2,071","3,385","2,157","1,824","2,125","2,648","1,720","1,962","2,129","1,654","1,476","2,759","2,137","2,473","2,027","1,846","1,639","1,724","1,755","1,874","1,920","2,112","2,019","2,193","1,842","2,492","1,780","2,189","1,380","1,815","1,325","1,148","1,404","1,710","1,293","1,148","1,369","1,940","3,820","2,078","1,802","1,900","1,376","1,873","1,670","1,554","2,148","1,469","1,720","2,462","4,028","2,154","1,982","1,954","1,849","1,830","2,086","1,658","1,975","1,250","1,735","2,276","1,964","1,769","2,035","2,158","1,917","1,630","2,349","1,944","1,739","1,644","2,107","2,211","2,367","1,821","2,348","2,606","2,991","2,749","2,243","2,352","2,540","1,929","1,830","1,558"
1620,"2,887","2,936","2,387","1,927","2,899","2,278","1,989","3,565","1,270","1,898","1,847","3,407","2,058","1,883","2,130","2,640","1,642","1,957","2,169","1,648","1,610","2,795","2,178","2,477","2,127","1,823","1,611","1,651","1,779","1,837","1,877","1,954","2,061","2,019","1,839","2,568","1,834","2,202","1,304","1,842","1,332","1,163","1,408","1,781","1,173","1,006","1,447","2,069","3,710","1,866","1,746","1,790","1,378","1,838","1,650","1,537","2,171","1,324","1,645","2,320","4,028","2,128","1,913","1,894","1,704","1,814","1,976","1,703","1,902","1,087","1,623","2,137","1,904","1,778","2,021","2,045","1,900","1,640","2,250","1,836","1,690","1,465","1,900","2,059","2,368","1,914","2,313","2,527","3,045","2,479","2,127","2,281","2,447","1,785","1,844","1,465"
1640,"2,740","3,023","2,710","2,096","3,108","2,432","2,142","3,435","1,364","1,995","2,124","3,582","2,107","1,846","2,202","2,740","1,783","2,139","2,210","1,778","1,701","2,969","2,387","2,702","2,038","2,002","1,814","1,819","1,985","1,869","2,012","1,967","1,971","2,197","2,001","2,754","1,858","2,184","1,303","1,733","1,453","1,162","1,417","1,715","1,270","1,060","1,468","2,100","3,984","1,989","1,786","1,873","1,359","1,820","1,650","1,516","2,052","1,373","1,685","2,562","4,308","2,079","1,987","1,919","1,811","1,861","2,035","1,635","1,881","1,286","1,618","2,303","2,060","1,768","2,000","2,125","1,900","1,518","2,220","1,766","1,559","1,533","1,948","2,405","2,374","1,813","2,245","2,440","3,060","2,711","2,070","2,257","2,420","1,848","2,007","1,499"
1660,"2,986","3,007","2,447","1,986","2,803","2,342","1,985","3,674","1,315","1,903","2,084","3,613","2,053","1,821","2,089","2,664","1,672","2,057","2,150","1,682","1,667","2,935","2,284","2,431","2,050","1,911","1,642","1,741","1,818","1,755","2,021","2,001","2,009","2,125","1,952","2,684","1,792","2,164","1,363","1,758","1,349","1,150","1,430","1,783","1,223","1,050","1,528","2,137","4,087","1,855","1,714","1,901","1,406","1,951","1,748","1,494","2,164","1,362","1,687","2,507","3,957","2,092","1,885","1,873","1,765","1,808","2,171","1,732","1,897","1,201","1,648","2,342","1,943","1,713","2,079","2,150","1,868","1,593","2,192","1,853","1,699","1,702","1,879","2,285","2,398","1,756","2,218","2,438","2,999","2,667","2,396","2,534","2,598","1,905","1,897","1,613"
1680,"2,955","2,980","2,353","1,793","2,679","2,205","2,030","3,362","1,150","1,844","1,921","3,276","2,059","1,856","1,986","2,626","1,679","2,048","2,009","1,739","1,585","2,820","2,106","2,255","2,050","1,949","1,586","1,761","1,597","1,815","1,904","1,972","2,040","2,143","1,913","2,521","1,717","2,200","1,338","1,924","1,362","1,199","1,420","1,779","1,312","1,155","1,524","2,060","3,831","1,993","1,746","1,872","1,348","2,012","1,779","1,531","2,183","1,393","1,586","2,493","4,073","2,182","1,984","1,842","1,816","1,894","2,104","1,666","1,984","1,193","1,685","2,356","1,952","1,800","2,101","2,086","1,903","1,766","2,264","1,925","1,693","1,688","2,020","2,157","2,163","1,733","2,296","2,577","2,990","2,724","2,382","2,501","2,461","1,859","1,901","1,476"
1700,"3,031","3,028","2,338","1,845","2,420","2,277","1,956","3,520","1,164","1,826","1,905","3,375","1,991","1,799","2,077","2,572","1,589","1,965","2,130","1,670","1,492","2,803","2,144","2,355","2,005","1,891","1,566","1,623","1,736","1,785","1,887","1,945","1,986","2,031","1,895","2,534","1,795","2,137","1,345","1,825","1,415","1,174","1,393","1,677","1,229","0,965","1,382","1,973","3,716","1,976","1,710","1,851","1,272","1,843","1,740","1,497","2,076","1,366","1,521","2,380","3,964","2,161","1,907","2,005","1,722","1,772","1,951","1,630","1,822","1,159","1,663","2,170","1,901","1,714","2,031","2,049","1,865","1,657","2,230","1,847","1,631","1,514","1,848","2,224","2,410","1,721","2,207","2,533","3,013","2,703","2,263","2,251","2,480","1,897","1,833","1,527"
1720,"2,805","2,965","2,535","2,076","2,112","2,431","1,949","3,572","1,243","1,848","1,997","3,492","2,031","1,848","2,251","2,775","1,721","2,052","2,039","1,706","1,610","2,867","2,200","2,470","2,081","1,946","1,681","1,722","1,733","1,850","1,894","2,019","2,029","1,990","2,011","2,809","1,811","2,210","1,413","1,765","1,381","1,176","1,507","1,728","1,113","0,987","1,586","2,031","3,892","1,867","1,724","1,894","1,304","1,861","1,691","1,489","1,930","1,419","1,698","2,425","4,218","1,994","1,936","1,877","1,632","1,796","2,031","1,601","1,861","1,135","1,622","2,262","1,830","1,713","2,024","2,012","1,857","1,723","2,293","1,738","1,619","1,630","1,936","2,151","2,212","1,872","2,251","2,519","3,023","2,697","2,273","2,370","2,360","1,894","1,785","1,465"
1740,"3,088","2,890","2,313","1,708","2,050","2,220","1,967","3,457","1,191","1,848","1,902","3,363","2,020","1,922","2,003","2,642","1,728","2,032","2,114","1,685","1,524","2,720","1,990","2,354","1,986","1,882","1,479","1,717","1,732","1,712","1,828","1,991","1,946","2,032","1,939","2,563","1,812","2,217","1,341","1,808","1,380","1,226","1,447","1,726","1,158","1,067","1,465","1,995","3,727","1,933","1,720","1,897","1,360","1,887","1,737","1,470","2,087","1,370","1,699","2,324","3,915","2,199","1,947","1,870","1,768","1,781","2,060","1,623","1,818","1,247","1,684","2,307","1,833","1,713","2,053","2,093","1,845","1,547","2,321","1,913","1,654","1,669","2,076","2,126","2,365","1,771","2,291","2,538","3,003","2,753","2,169","2,280","2,468","1,973","1,760","1,449"
1760,"2,939","2,850","2,418","1,749","1,709","2,137","1,930","3,594","1,152","1,846","1,889","3,322","2,044","1,932","2,079","2,683","1,621","1,914","2,252","1,702","1,570","2,853","2,119","2,286","2,041","1,890","1,546","1,718","1,742","1,733","1,882","1,988","1,940","2,023","1,845","2,521","1,784","2,130","1,350","1,834","1,438","1,256","1,463","1,752","1,240","1,040","1,355","1,967","3,700","2,043","1,718","1,887","1,357","1,839","1,782","1,474","2,129","1,362","1,544","2,381","3,988","2,143","1,992","1,804","1,784","1,799","1,933","1,749","1,870","1,159","1,616","2,246","1,923","1,800","2,089","2,123","1,974","1,544","2,393","1,976","1,568","1,646","2,005","2,057","2,334","1,769","2,311","2,637","3,049","2,666","2,204","2,411","2,464","1,817","1,885","1,446"
1780,"2,863","2,923","2,483","2,092","1,731","2,303","2,051","3,567","1,207","1,987","2,071","3,544","2,165","1,922","2,162","2,754","1,738","2,108","2,091","1,745","1,634","2,900","2,275","2,726","2,076","1,823","1,721","1,669","1,786","1,763","1,949","2,018","1,941","2,114","1,939","2,694","1,752","2,215","1,266","1,711","1,441","1,173","1,419","1,752","1,154","1,147","1,453","2,088","4,013","1,929","1,781","1,858","1,357","1,845","1,736","1,549","2,051","1,329","1,663","2,493","4,264","2,036","2,048","1,814","1,731","1,748","1,996","1,688","1,924","1,155","1,589","2,244","1,905","1,725","1,969","2,012","1,849","1,507","2,261","1,831","1,619","1,582","1,938","2,334","2,331","1,781","2,330","2,477","2,908","2,744","2,210","2,283","2,397","1,828","1,942","1,427"
1800,"2,863","2,902","2,639","2,139","1,828","2,353","1,932","3,453","1,276","1,949","2,020","3,429","2,112","1,949","2,176","2,667","1,820","1,908","2,137","1,839","1,607","2,945","2,359","2,884","2,166","1,942","1,778","1,737","1,799","1,792","1,965","1,980","2,022","2,076","1,955","2,847","1,829","2,238","1,342","1,754","1,405","1,145","1,518","1,782","1,197","1,132","1,470","2,162","3,878","1,948","1,755","1,744","1,361","1,802","1,624","1,473","2,028","1,406","1,719","2,558","4,347","2,021","2,038","1,935","1,721","1,893","2,061","1,645","1,891","1,168","1,643","2,313","1,872","1,752","2,052","1,941","1,851","1,518","2,266","1,774","1,548","1,610","1,873","2,368","2,277","1,789","2,162","2,536","3,100","2,602","2,228","2,281","2,305","1,932","1,888","1,409"
1820,"2,824","3,016","2,519","2,064","1,175","2,469","2,028","3,680","1,229","1,993","2,049","3,707","2,058","1,844","2,181","2,755","1,707","2,061","2,057","1,721","1,575","2,935","2,269","2,643","1,950","1,924","1,689","1,737","1,804","1,752","1,943","1,929","1,917","2,054","1,826","2,800","1,783","2,147","1,357","1,845","1,332","1,175","1,429","1,714","1,065","1,025","1,504","2,085","4,004","1,899","1,698","1,799","1,300","1,787","1,658","1,515","1,959","1,332","1,670","2,438","4,110","2,025","1,876","1,891","1,735","1,709","2,019","1,599","1,921","1,102","1,678","2,222","1,904","1,719","1,985","1,982","1,833","1,496","2,237","1,721","1,536","1,631","2,242","2,375","2,339","1,682","2,188","2,470","2,991","2,623","2,208","2,260","2,235","1,863","1,860","1,455"
1840,"3,113","3,018","2,444","1,844","1,021","2,309","1,885","3,446","1,125","1,924","1,971","3,502","2,183","1,926","2,188","2,627","1,733","1,994","2,160","1,732","1,503","2,779","2,187","2,333","2,126","1,907","1,550","1,661","1,738","1,783","1,883","1,976","2,026","2,018","1,908","2,597","1,879","2,150","1,387","1,810","1,414","1,163","1,454","1,796","1,242","1,131","1,564","2,070","3,736","1,950","1,761","1,858","1,333","1,822","1,666","1,458","2,144","1,305","1,687","2,424","4,040","2,148","1,893","1,978","1,747","1,867","2,021","1,657","1,885","1,191","1,568","2,241","1,955","1,735","2,073","2,109","1,949","1,332","2,315","1,777","1,651","1,641","1,759","2,093","2,362","1,807","2,209","2,546","3,158","2,720","2,225","2,447","2,428","1,927","1,819","1,438"
1860,"2,860","3,055","2,491","2,030","1,517","2,349","2,095","3,653","1,290","1,925","2,017","3,695","2,148","1,858","2,167","2,765","1,785","1,983","2,049","1,747","1,637","2,929","2,265","2,732","2,091","1,985","1,695","1,675","1,817","1,790","1,975","1,936","1,928","2,118","1,935","2,900","1,727","2,237","1,328","1,822","1,381","1,199","1,426","1,714","1,195","1,191","1,514","2,135","3,901","1,930","1,787","1,910","1,359","1,758","1,635","1,460","2,014","1,397","1,637","2,525","4,258","2,108","2,042","1,800","1,672","1,806","2,046","1,631","1,907","1,190","1,652","2,399","1,905","1,728","1,928","2,090","1,829","1,560","2,291","1,745","1,578","1,538","1,925","2,359","2,294","1,773","2,211","2,557","3,010","2,716","2,189","2,267","2,334","1,730","1,819","1,516"
1880,"3,124","2,948","2,459","1,853","1,157","2,262","1,861","3,422","1,158","1,920","1,921","3,552","2,117","1,908","2,198","2,639","1,784","2,009","2,135","1,794","1,532","2,831","2,226","2,261","2,121","1,829","1,641","1,635","1,566","1,745","1,900","1,992","1,966","2,020","1,892","2,582","1,888","2,191","1,341","1,747","1,363","1,199","1,419","1,666","1,151","1,190","1,504","2,047","3,808","1,846","1,726","1,873","1,327","1,799","1,682","1,487","2,136","1,326","1,586","2,432","4,015","2,204","2,008","1,932","1,793","1,829","1,977","1,725","1,812","1,191","1,635","2,223","1,967","1,744","2,116","2,058","1,860","1,211","2,332","1,912","1,708","1,651","1,781","2,111","2,373","1,828","2,191","2,551","3,124","2,743","2,170","2,341","2,254","1,932","1,816","1,424"
1900,"3,199","2,982","2,449","1,892","1,282","2,181","1,906","3,631","1,161","1,926","1,953","3,585","2,014","1,945","2,074","2,701","1,698","1,931","2,251","1,705","1,507","2,772","2,160","2,550","2,126","1,988","1,679","1,646","1,799","1,731","1,890","1,963","1,932","2,023","1,880","2,543","1,941","2,242","1,471","1,849","1,397","1,210","1,336","1,673","1,144","1,127","1,351","1,961","3,725","1,966","1,745","1,898","1,364","1,855","1,652","1,464","2,120","1,312","1,636","2,403","4,057","2,175","1,987","1,993","1,739","1,810","2,054","1,730","1,889","1,106","1,632","2,226","1,936","1,731","2,057","2,055","1,842","1,293","2,268","1,824","1,683","1,541","1,895","2,155","2,399","1,765","2,208","2,538","2,997","2,838","2,099","2,360","2,323","1,881","1,772","1,354"
1920,"2,856","2,968","2,581","2,009","1,503","2,367","2,017","3,572","1,276","1,845","2,155","3,558","2,097","1,951","2,178","2,762","1,881","2,111","2,124","1,743","1,607","2,909","2,258","2,713","2,095","1,933","1,628","1,731","1,778","1,763","1,928","1,966","2,067","2,100","1,960","2,777","1,736","2,277","1,332","1,816","1,388","1,130","1,414","1,815","1,194","1,209","1,457","2,152","4,017","1,873","1,739","1,789","1,343","1,784","1,631","1,475","1,988","1,362","1,680","2,469","4,252","2,090","1,964","1,844","1,740","1,792","2,024","1,612","1,905","1,178","1,622","2,318","1,942","1,760","2,015","2,069","1,861","1,443","2,289","1,823","1,550","1,633","1,857","2,253","2,288","1,787","2,149","2,488","3,075","2,606","2,169","2,304","2,362","1,896","1,823","1,493"
1940,"3,125","2,966","2,512","1,851","1,557","2,232","1,909","3,481","1,157","1,923","1,981","3,450","2,104","1,895","2,126","2,668","1,778","2,001","2,060","1,731","1,500","2,754","2,148","2,418","2,021","1,874","1,736","1,604","1,836","1,697","1,837","1,974","1,907","2,087","1,957","2,651","1,879","2,289","1,245","1,699","1,393","1,219","1,476","1,777","1,172","1,217","1,406","1,952","3,850","1,906","1,793","1,757","1,269","1,890","1,702","1,517","2,143","1,393","1,615","2,359","4,017","2,153","1,920","1,948","1,733","1,800","2,065","1,755","1,853","1,189","1,692","2,197","1,944","1,827","2,054","2,129","1,990","1,249","2,270","1,758","1,593","1,606","1,982","2,120","2,395","1,793","2,269","2,545","3,058","2,657","2,145","2,282","2,251","1,927","1,890","1,497"
1960,"2,891","3,044","2,635","1,985","1,620","2,349","2,069","3,617","1,246","2,050","2,043","3,624","2,081","1,997","2,177","2,696","1,778","2,115","2,255","1,716","1,680","2,956","2,307","2,764","2,128","1,949","1,781","1,785","1,842","1,883","1,948","2,016","2,007","2,133","2,117","2,870","1,849","2,303","1,279","1,825","1,386","1,173","1,391","1,767","1,085","1,246","1,503","2,018","3,841","1,941","1,724","1,890","1,346","1,804","1,607","1,374","2,072","1,347","1,604","2,468","4,353","2,095","1,896","1,941","1,698","1,783","1,968","1,656","1,927","1,241","1,637","2,294","1,966","1,732","1,930","2,080","1,919","1,239","2,338","1,768","1,620","1,567","1,790","2,333","2,167","1,737","2,228","2,368","3,017","2,728","2,184","2,194","2,275","1,687","1,796","1,465"
1980,"3,222","2,956","2,337","1,791","1,397","2,144","1,916","3,517","1,131","1,956","1,880","3,531","2,078","1,922","2,011","2,617","1,658","1,982","2,098","1,733","1,572","2,862","2,209","2,457","2,052","1,792","1,588","1,684","1,754","1,752","1,863","2,016","1,927","1,981","1,952","2,615","1,807","2,172","1,366","1,841","1,383","1,147","1,428","1,823","1,188","1,125","1,467","2,109","3,838","1,989","1,788","1,832","1,297","1,871","1,719","1,474","2,186","1,346","1,620","2,402","4,059","2,139","1,959","1,914","1,661","1,798","2,009","1,708","1,886","1,117","1,572","2,196","1,908","1,720","2,037","2,131","1,866","1,126","2,372","1,851","1,622","1,577","1,865","2,140","2,348","1,936","2,334","2,485","3,166","2,597","2,185","2,270","2,338","2,059","1,817","1,359"
2000,"3,087","2,941","2,403","1,936","1,170","2,286","1,867","3,575","1,258","1,879","2,059","3,719","1,935","1,813","2,147","2,710","1,717","1,902","2,090","1,706","1,613","2,835","2,233","2,349","2,000","1,908","1,556","1,736","1,843","1,660","1,971","1,938","1,949","1,978","1,981","2,647","1,782","2,264","1,320","1,852","1,357","1,218","1,370","1,833","1,237","1,315","1,523","2,164","4,112","1,754","1,669","1,800","1,315","1,828","1,598","1,431","2,100","1,342","1,770","2,417","4,025","2,175","1,865","1,985","1,828","1,759","2,210","1,704","1,866","1,218","1,690","2,350","1,878","1,694","2,001","2,014","1,864","1,209","2,334","1,872","1,596","1,631","1,988","2,301","2,280","1,714","2,107","2,402","2,984","2,584","2,195","2,276","2,279","2,047","1,840","1,441"
"2020,25","3,020","2,959","2,572","2,091","1,259","2,425","1,907","3,705","1,211","1,972","1,987","3,754","2,115","1,938","2,137","2,796","1,764","2,040","2,276","1,730","1,647","2,996","2,334","2,750","2,212","1,938","1,743","1,686","1,862","1,789","1,939","1,932","1,960","2,006","1,980","2,901","1,794","2,245","1,369","1,777","1,338","1,142","1,392","1,636","1,131","1,263","1,479","2,229","3,889","1,934","1,747","1,849","1,350","1,841","1,660","1,410","2,069","1,474","1,648","2,547","4,231","1,982","1,904","1,907","1,718","1,844","2,035","1,637","1,847","1,183","1,598","2,230","1,877","1,759","1,969","1,979","1,948","1,354","2,279","1,750","1,573","1,592","1,845","2,226","2,288","1,846","2,202","2,432","2,882","2,582","2,166","2,145","2,266","2,021","1,791","1,447"
2040,"2,997","3,067","2,552","2,041","1,297","2,355","2,027","3,442","1,257","1,947","2,002","3,757","2,091","1,878","2,033","2,768","1,788","1,991","2,222","1,710","1,666","2,997","2,296","2,505","2,045","1,927","1,673","1,778","1,790","1,803","1,970","1,977","2,102","2,098","1,953","2,933","1,806","2,232","1,392","1,791","1,365","1,176","1,479","1,698","1,169","1,355","1,510","2,140","4,050","1,842","1,773","1,910","1,321","1,827","1,675","1,461","2,031","1,394","1,654","2,540","4,170","2,055","1,867","1,908","1,732","1,807","2,127","1,553","1,902","1,239","1,701","2,359","1,961","1,744","1,948","2,091","1,925","1,426","2,286","1,760","1,613","1,557","1,876","2,238","2,235","1,781","2,264","2,584","3,032","2,687","2,291","2,302","2,408","1,800","1,798","1,324"
