File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"3,038","2,999","2,920","3,045","3,281","2,651","3,116","2,893","3,094","2,451","3,141","5,041","2,033","1,827","1,811","2,587","2,647","2,779","2,719","2,945","2,378","2,459","3,442","3,369","1,547","1,550","1,285","1,447","1,357","1,437","1,984","1,847","1,895","1,985","3,972","3,719","0,877","1,197","1,061","0,762","1,178","1,133","1,342","1,650","1,386","1,556","2,349","0,916","1,175","1,150","1,306","1,060","1,356","1,482","1,733","2,855","1,556","1,674","1,986","2,854","1,199","1,659","1,276","1,153","1,631","1,556","1,817","2,076","1,534","1,073","2,418","3,214","1,468","1,995","1,636","1,944","2,479","1,450","1,835","2,183","1,865","1,991","2,462","3,230","2,586","2,425","2,240","2,255","2,640","2,022","2,351","2,595","2,413","1,311","3,248","3,518"
1400,"3,118","2,968","2,838","3,054","3,263","2,698","3,048","2,743","3,118","2,607","3,151","5,131","2,072","1,750","1,867","2,572","2,637","2,818","2,636","3,077","2,460","2,545","3,285","3,340","1,533","1,598","1,352","1,486","1,465","1,455","2,016","1,816","1,936","1,965","4,014","3,704","0,954","1,254","0,975","0,790","1,250","1,144","1,367","1,681","1,373","1,534","2,376","1,093","1,116","1,271","1,234","1,072","1,327","1,579","1,705","2,337","1,525","1,682","1,939","2,913","1,215","1,788","1,274","1,190","1,644","1,539","1,904","2,081","1,617","1,075","2,405","3,081","1,479","2,034","1,692","1,991","2,570","1,490","1,791","2,279","1,979","2,142","2,607","3,248","2,634","2,498","2,249","2,211","2,658","2,071","2,504","2,593","2,515","1,166","3,197","3,508"
1420,"3,363","3,331","3,410","3,401","3,471","2,945","3,395","2,950","3,329","2,748","3,603","5,670","2,241","2,109","2,121","2,682","2,990","3,114","2,779","3,030","2,610","2,652","3,391","3,401","1,666","1,723","1,410","1,584","1,649","1,537","2,149","1,756","2,037","1,992","4,062","3,815","0,958","1,195","1,076","0,803","1,279","1,190","1,326","1,709","1,274","1,643","2,423","1,122","1,147","1,271","1,330","1,014","1,269","1,457","1,744","2,045","1,448","1,578","1,917","2,905","1,234","1,702","1,362","1,161","1,611","1,517","1,903","1,929","1,458","1,088","2,566","3,245","1,561","2,086","1,823","1,867","2,606","1,403","1,798","2,201","1,939","2,032","2,279","3,230","2,758","2,570","2,284","2,215","2,674","2,080","2,250","2,650","2,528","1,208","3,260","3,667"
1440,"3,378","3,500","3,446","3,428","3,460","2,911","3,429","2,918","3,176","2,635","3,439","5,403","2,237","2,125","2,192","2,697","3,025","3,002","2,760","2,992","2,578","2,688","3,267","3,552","1,742","1,669","1,415","1,630","1,554","1,546","2,229","1,935","2,049","2,154","4,110","3,621","1,030","1,243","0,893","0,910","1,227","1,185","1,408","1,669","1,357","1,615","2,386","1,196","1,259","1,316","1,419","0,982","1,303","1,444","1,766","2,099","1,473","1,632","2,041","2,961","1,245","1,691","1,382","1,222","1,616","1,538","1,891","2,040","1,399","1,073","2,589","3,199","1,502","2,074","1,730","2,045","2,479","1,510","1,771","2,316","1,963","2,118","2,435","3,332","2,797","2,525","2,475","2,267","2,751","2,105","2,429","2,732","2,466","1,184","3,401","3,689"
1460,"2,906","2,983","2,824","3,061","3,199","2,590","3,102","2,826","3,126","2,459","3,140","5,206","2,051","1,723","1,941","2,457","2,578","2,716","2,549","2,790","2,532","2,498","3,193","3,208","1,537","1,552","1,283","1,572","1,524","1,473","2,062","1,764","1,793","2,021","3,968","3,629","0,913","1,202","0,923","0,742","1,126","1,205","1,462","1,568","1,236","1,516","2,216","1,310","1,152","1,235","1,235","0,987","1,288","1,537","1,674","1,883","1,552","1,568","1,960","2,834","1,244","1,736","1,296","1,189","1,566","1,589","1,871","2,039","1,499","1,130","2,361","3,115","1,448","2,016","1,709","2,048","2,485","1,564","1,820","2,325","1,889","2,104","2,545","3,184","2,698","2,451","2,167","2,148","2,638","2,060","2,426","2,796","2,525","1,312","3,127","3,445"
1480,"3,020","3,008","2,895","3,071","3,224","2,551","2,997","2,740","3,116","2,552","3,103","5,420","2,021","1,722","1,818","2,558","2,614","2,711","2,676","2,687","2,442","2,529","3,332","3,268","1,472","1,533","1,267","1,491","1,424","1,353","2,063","1,812","1,904","2,030","3,957","3,728","0,953","1,214","0,988","0,835","1,147","1,110","1,501","1,700","1,218","1,521","2,459","1,091","1,232","1,275","1,331","1,072","1,319","1,564","1,731","1,519","1,533","1,637","2,025","2,877","1,204","1,750","1,308","1,253","1,620","1,519","1,860","2,032","1,595","0,970","2,400","3,193","1,456","1,945","1,675","2,057","2,500","1,606","1,743","2,174","1,950","2,144","2,491","3,110","2,655","2,469","2,332","2,154","2,643","2,080","2,388","2,732","2,491","1,245","3,163","3,392"
1500,"3,175","3,113","3,010","3,314","3,451","2,911","3,347","2,930","3,302","2,609","3,300","5,547","2,127","1,914","1,994","2,572","2,951","3,028","2,722","2,883","2,520","2,733","3,595","3,384","1,524","1,466","1,272","1,829","1,550","1,488","2,110","1,983","1,979","2,043","4,282","3,719","1,020","1,159","0,975","0,803","1,184","1,127","1,411","1,670","1,102","1,480","2,338","1,240","1,174","1,255","1,358","1,090","1,367","1,502","1,767","1,718","1,436","1,612","1,976","2,875","1,230","1,571","1,344","1,159","1,624","1,501","1,915","1,990","1,465","1,038","2,544","3,289","1,401","1,920","1,569","1,927","2,673","1,483","1,822","2,072","1,983","2,115","2,361","3,479","2,736","2,402","2,161","2,287","2,678","2,041","2,245","2,667","2,531","1,222","3,306","3,992"
1520,"3,029","2,938","2,833","3,078","3,315","2,485","3,107","2,865","3,229","2,638","3,000","5,540","1,986","1,782","1,885","2,612","2,638","2,798","2,650","2,805","2,476","2,495","3,399","3,366","1,580","1,561","1,346","1,945","1,425","1,369","1,982","1,766","1,959","2,006","3,934","3,818","0,959","1,180","0,938","0,866","1,199","1,210","1,352","1,721","1,364","1,555","2,438","1,156","1,200","1,198","1,295","1,075","1,361","1,507","1,709","1,675","1,514","1,615","2,029","2,939","1,258","1,720","1,265","1,256","1,630","1,550","1,871","2,070","1,461","1,093","2,456","3,294","1,463","1,985","1,702","2,003","2,640","1,620","1,743","2,215","1,926","2,213","2,552","3,227","2,802","2,469","2,314","2,286","2,678","2,121","2,454","2,641","2,567","1,179","3,218","3,580"
1540,"3,141","3,231","3,039","3,435","3,586","2,871","3,365","2,848","3,258","2,736","3,316","5,074","2,141","2,009","1,938","2,590","2,929","3,130","2,736","2,994","2,551","2,774","3,502","3,511","1,656","1,512","1,257","2,169","1,654","1,524","2,125","1,943","2,007","2,117","4,418","3,792","1,053","1,189","0,981","0,851","1,179","1,230","1,401","1,663","1,390","1,546","2,503","0,995","1,256","1,251","1,329","1,011","1,337","1,528","1,873","1,691","1,487","1,705","2,040","3,048","1,160","1,677","1,448","1,164","1,588","1,535","1,833","1,989","1,504","1,136","2,573","3,410","1,373","1,969","1,612","1,938","2,595","1,651","1,771","2,320","2,003","2,218","2,450","3,498","2,830","2,405","2,225","2,368","2,754","2,089","2,505","2,639","2,477","1,127","3,386","4,017"
1560,"3,451","3,389","3,511","3,405","3,434","2,885","3,299","2,807","3,242","2,574","3,441","5,709","2,251","2,081","2,229","2,662","3,007","3,102","2,752","2,972","2,390","2,520","3,304","3,531","1,659","1,766","1,409","2,299","1,528","1,486","2,228","1,876","1,951","2,051","4,106","3,596","0,964","1,249","0,918","0,887","1,255","1,162","1,465","1,591","1,274","1,539","2,747","1,180","1,265","1,277","1,363","1,036","1,305","1,512","1,769","1,380","1,604","1,634","2,060","3,018","1,244","1,707","1,240","1,212","1,674","1,504","1,934","2,036","1,488","1,016","2,386","3,218","1,514","2,106","1,784","1,916","2,591","1,708","1,812","2,333","1,982","2,108","2,476","3,381","3,014","2,594","2,520","2,277","2,736","2,072","2,430","2,682","2,590","1,180","3,441","3,811"
1580,"3,037","3,028","3,056","3,211","3,418","2,690","3,118","2,868","3,176","2,606","3,193","5,339","2,113","1,788","1,977","2,498","2,740","2,996","2,712","2,950","2,385","2,559","3,450","3,370","1,507","1,594","1,316","2,127","1,448","1,522","2,096","1,790","2,021","2,078","4,204","3,832","0,898","1,189","0,965","0,870","1,151","1,139","1,441","1,584","1,293","1,454","2,540","1,068","1,184","1,216","1,313","1,061","1,406","1,444","1,685","1,073","1,465","1,651","2,069","2,880","1,313","1,672","1,329","1,200","1,595","1,484","1,840","2,000","1,541","1,053","2,448","3,367","1,432","2,006","1,597","1,946","2,641","1,712","1,825","2,275","1,877","2,220","2,619","3,391","2,904","2,409","2,220","2,275","2,667","2,102","2,393","2,816","2,503","1,317","3,429","3,677"
1600,"3,146","3,003","2,828","3,209","3,375","2,647","3,132","2,828","3,127","2,590","3,232","5,095","2,123","1,813","1,898","2,558","2,637","2,757","2,656","2,979","2,284","2,492","3,217","3,208","1,552","1,530","1,289","2,104","1,476","1,416","2,072","1,722","1,898","2,031","3,961","3,604","0,895","1,168","0,919","0,760","1,090","1,228","1,404","1,612","1,274","1,510","2,483","1,173","1,206","1,213","1,277","1,073","1,372","1,532","1,765","1,291","1,609","1,696","1,972","2,895","1,184","1,800","1,309","1,202","1,632","1,520","1,881","2,142","1,459","1,100","2,407","3,191","1,460","1,969","1,606","1,977","2,605","1,687","1,826","2,312","1,996","2,129","2,602","3,143","3,040","2,478","2,324","2,302","2,685","2,039","2,407","2,841","2,530","1,289","3,200","3,502"
1620,"3,258","3,349","3,320","3,454","3,525","2,941","3,440","3,062","3,307","2,604","3,279","5,686","2,172","2,093","2,000","2,580","3,061","3,056","2,731","2,963","2,425","2,533","3,489","3,474","1,687","1,652","1,381","2,467","1,638","1,557","2,179","1,860","1,901","1,951","4,151","3,764","0,900","1,161","1,009","0,781","1,182","1,237","1,472","1,620","1,332","1,464","2,679","1,165","1,224","1,325","1,354","1,035","1,310","1,544","1,805","1,437","1,433","1,617","1,930","2,798","1,192","1,636","1,391","1,205","1,624","1,440","1,861","1,971","1,448","1,059","2,483","3,366","1,456","2,064","1,779","1,953","2,508","1,640","1,799","2,171","1,998","2,128","2,388","3,370","3,206","2,504","2,394","2,427","2,739","2,058","2,387","2,882","2,576","1,193","3,301","3,750"
1640,"3,088","2,961","2,944","3,043","3,354","2,644","3,086","2,853","3,179","2,510","3,209","5,585","2,049","1,720","1,912","2,571","2,796","3,000","2,687","2,932","2,503","2,586","3,318","3,339","1,467","1,556","1,219","2,481","1,496","1,447","2,080","1,792","1,939","2,044","4,032","3,702","0,894","1,191","0,980","0,880","1,088","1,243","1,433","1,722","1,200","1,621","2,662","1,215","1,097","1,249","1,218","0,988","1,297","1,485","1,747","1,045","1,559","1,632","1,955","2,857","1,261","1,738","1,281","1,175","1,602","1,532","1,898","2,058","1,522","1,089","2,324","3,224","1,402","1,989","1,673","2,019","2,449","1,623","1,794","2,156","1,872","2,246","2,706","3,237","3,167","2,417","2,282","2,445","2,711","2,037","2,463","3,076","2,508","1,270","3,184","3,509"
1660,"3,118","2,985","2,936","3,120","3,289","2,564","3,063","2,683","3,163","2,525","3,154","5,705","2,032","1,814","1,877","2,525","2,654","2,755","2,599","2,962","2,394","2,339","3,239","3,176","1,499","1,523","1,284","2,498","1,523","1,453","1,964","1,804","1,840","2,028","3,919","3,712","0,919","1,187","0,982","0,819","1,167","1,192","1,566","1,643","1,253","1,536","2,571","1,127","1,254","1,282","1,395","1,104","1,287","1,455","1,755","1,373","1,544","1,650","1,943","2,854","1,185","1,773","1,343","1,179","1,640","1,574","1,812","2,057","1,459","1,111","2,297","3,175","1,630","2,038","1,679","2,007","2,561","1,717","1,877","2,107","1,836","2,155","2,531","3,120","3,458","2,611","2,242","2,508","2,545","2,041","2,471","3,145","2,441","1,299","3,310","3,476"
1680,"3,093","3,069","3,111","3,158","3,453","2,724","3,225","2,834","3,302","2,665","3,344","5,484","2,088","1,848","1,906","2,543","2,835","3,033","2,714","3,134","2,593","2,562","3,355","3,479","1,624","1,627","1,430","2,997","1,585","1,497","2,061","1,891","1,984","2,068","4,128","3,868","0,874","1,197","0,923","0,892","1,128","1,173","1,630","1,670","1,299","1,519","2,781","1,143","1,256","1,166","1,263","1,051","1,362","1,457","1,751","1,315","1,440","1,653","2,021","2,835","1,196","1,672","1,305","1,181","1,589","1,596","1,857","2,183","1,434","1,053","2,562","3,257","1,503","1,993","1,651","1,981","2,609","1,653","1,827","2,257","1,946","2,052","2,526","3,413","3,595","2,483","2,217","2,511","2,702","2,007","2,506","3,256","2,507","1,260","3,490","3,684"
1700,"2,880","2,946","2,906","3,045","3,233","2,652","2,941","2,817","3,025","2,593","3,160","5,152","2,040","1,739","1,858","2,460","2,672","2,768","2,646","2,816","2,670","2,539","3,267","3,318","1,562","1,460","1,225","2,817","1,504","1,477","1,923","1,724","1,832","1,913","3,952","3,678","0,821","1,106","1,041","0,718","1,119","1,202","1,584","1,649","1,246","1,558","2,754","1,100","1,228","1,193","1,281","1,007","1,261","1,506","1,637","1,270","1,600","1,623","1,969","2,852","1,173","1,581","1,244","1,146","1,552","1,502","1,856","2,039","1,469","1,054","2,295","3,037","1,446","1,841","1,642","1,979","2,415","1,445","1,766","2,217","1,812","2,067","2,486","3,209","3,849","2,490","2,160","2,432","2,608","2,004","2,242","3,122","2,401","1,181","3,237","3,524"
1720,"3,135","3,245","3,360","3,211","3,396","2,720","3,223","2,846","3,182","2,454","3,342","5,328","2,215","1,979","2,115","2,573","2,782","2,987","2,720","2,929","2,443","2,406","3,036","3,425","1,608","1,602","1,343","3,168","1,526","1,443","2,051","1,713","1,807","2,018","3,903","3,828","0,823","1,136","0,977","0,775","1,120","1,066","1,565","1,562","1,263","1,602","2,722","1,082","1,302","1,314","1,304","1,017","1,283","1,398","1,754","1,406","1,524","1,565","1,883","2,868","1,259","1,627","1,198","1,247","1,618","1,570","1,845","2,054","1,454","1,193","2,281","2,998","1,578","2,056","1,711","2,028","2,511","1,623","1,786","2,326","1,897","2,116","2,460","3,189","4,186","2,622","2,384","2,696","2,668","2,016","2,372","3,175","2,464","1,229","3,206","3,390"
1740,"3,197","3,273","3,303","3,168","3,383","2,693","3,171","2,863","3,141","2,612","3,252","5,575","2,172","1,998","2,039","2,618","2,698","2,937","2,611","2,972","2,366","2,450","3,189","3,308","1,545","1,558","1,413","3,212","1,530","1,456","1,990","1,706","1,800","1,976","3,821","3,680","0,832","1,155","0,977","0,790","1,226","1,145","1,684","1,633","1,399","1,500","2,719","1,215","1,251","1,294","1,305","1,057","1,335","1,463","1,801","1,226","1,464","1,589","1,976","2,784","1,277","1,623","1,283","1,234","1,642","1,501","1,957","2,075","1,549","1,170","2,307","3,039","1,548","2,015","1,666","2,017","2,554","1,541","1,887","2,348","1,910","2,131","2,479","3,192","4,143","2,524","2,288","2,646","2,573","2,032","2,320","2,897","2,494","1,332","3,162","3,431"
1760,"3,396","3,388","3,544","3,551","3,616","3,080","3,584","3,059","3,074","2,704","3,677","6,024","2,225","2,199","2,231","2,738","3,220","3,117","2,859","2,841","2,375","2,640","3,628","3,735","1,746","1,619","1,359","3,054","1,629","1,525","2,198","2,044","1,934","2,087","4,267","3,845","1,023","1,207","0,990","0,915","1,217","1,181","1,704","1,702","1,540","1,428","2,318","0,987","1,244","1,205","1,311","1,086","1,309","1,495","1,833","1,088","1,487","1,716","1,958","3,004","1,205","1,651","1,310","1,204","1,545","1,490","1,889","1,982","1,445","1,090","2,541","3,308","1,447","2,024","1,625","1,927","2,532","1,491","1,759","2,239","1,922","2,055","2,341","3,367","4,030","2,485","2,282","3,026","2,753","2,087","2,411","2,213","2,369","1,239","3,311","3,946"
1780,"3,183","3,259","3,376","3,117","3,570","2,729","3,307","2,881","3,202","2,600","3,391","5,603","2,211","1,956","2,151","2,631","2,805","2,942","2,733","2,889","2,422","2,533","3,143","3,452","1,608","1,649","1,390","3,089","1,575","1,395","2,050","1,825","1,971","2,021","3,971","3,829","0,931","1,161","0,934","0,830","1,098","1,215","1,628","1,691","1,576","1,573","2,437","1,101","1,184","1,283","1,401","0,993","1,289","1,363","1,711","0,922","1,502","1,642","1,928","2,977","1,278","1,752","1,219","1,147","1,542","1,496","1,820","2,016","1,422","1,049","2,380","2,975","1,597","2,121","1,696","2,000","2,529","1,566","1,835","2,209","1,908","2,089","2,539","3,190","4,380","2,626","2,296","3,358","2,623","2,131","2,489","1,998","2,556","1,177","3,163","3,354"
1800,"3,537","3,614","3,886","3,526","3,654","3,155","3,555","3,033","3,228","2,777","3,608","5,926","2,346","2,263","2,252","2,900","3,306","3,260","2,753","2,836","2,575","2,703","3,219","3,654","1,832","1,830","1,406","3,273","1,670","1,508","2,112","1,900","1,994","2,147","3,951","3,839","0,998","1,283","0,958","0,896","1,216","1,184","1,599","1,671","1,635","1,469","2,636","0,984","1,283","1,222","1,412","0,960","1,290","1,420","1,860","0,811","1,439","1,674","1,935","2,950","1,231","1,711","1,266","1,183","1,574","1,489","1,862","2,002","1,478","1,080","2,487","3,262","1,590","2,106","1,843","2,040","2,506","1,556","1,775","2,101","2,007","2,072","2,448","3,201","4,263","2,624","2,400","2,942","2,828","2,013","2,430","2,012","2,520","1,139","3,244","3,780"
1820,"3,171","3,275","3,318","3,201","3,564","2,718","3,237","2,883","3,128","2,568","3,335","5,623","2,232","2,014","2,145","2,546","2,845","2,838","2,694","2,987","2,576","2,506","3,263","3,387","1,599","1,544","1,268","2,816","1,579","1,487","2,067","1,834","1,839","1,986","3,920","3,597","0,973","1,196","1,027","0,753","1,215","1,132","1,534","1,557","1,707","1,564","2,442","1,137","1,203","1,260","1,310","0,947","1,320","1,508","1,733","1,196","1,476","1,653","1,961","2,904","1,267","1,672","1,289","1,148","1,586","1,498","1,758","2,145","1,490","1,067","2,412","2,996","1,491","2,065","1,697","1,944","2,488","1,632","1,883","1,958","1,892","2,133","2,535","3,115","4,355","2,559","2,283","3,038","2,625","2,055","2,351","1,477","2,512","1,496","3,225","3,534"
1840,"3,373","3,401","3,591","3,558","3,590","2,992","3,512","2,996","3,232","2,811","3,521","5,519","2,312","2,196","2,148","2,757","3,223","3,275","2,831","2,980","2,671","2,591","3,420","3,744","1,708","1,638","1,365","3,142","1,663","1,509","2,085","1,928","1,937","2,078","4,376","3,791","0,940","1,195","0,996","0,884","1,249","1,191","1,667","1,676","1,954","1,629","2,308","1,120","1,253","1,273","1,317","0,933","1,316","1,437","1,774","0,860","1,396","1,637","1,977","2,837","1,255","1,723","1,352","1,146","1,628","1,522","1,894","1,940","1,543","1,036","2,500","3,327","1,436","2,050","1,776","1,983","2,446","1,597","1,851","2,227","1,935","2,144","2,448","3,555","4,419","2,543","2,332","2,819","2,779","2,067","2,304","1,346","2,520","1,216","3,386","3,947"
1860,"3,233","3,301","3,322","3,129","3,450","2,615","3,237","2,786","3,105","2,551","3,358","5,771","2,286","2,112","2,108","2,683","2,829","2,883","2,698","2,752","2,512","2,461","3,186","3,493","1,628","1,567","1,430","2,568","1,586","1,443","2,066","1,845","1,820","2,023","3,824","3,785","0,983","1,163","1,000","0,835","1,213","1,150","1,742","1,636","2,034","1,459","2,135","1,157","1,288","1,293","1,327","1,065","1,296","1,468","1,856","0,903","1,499","1,759","2,004","2,918","1,401","1,709","1,353","1,218","1,545","1,487","1,890","1,940","1,504","1,105","2,373","2,967","1,654","2,069","1,753","1,998","2,654","1,476","1,883","2,137","1,956","2,112","2,579","3,109","4,795","2,569","2,316","2,472","2,703","2,103","2,389","1,316","2,526","1,355","3,227","3,471"
1880,"3,067","3,022","2,934","3,069","3,345","2,684","3,097","2,798","3,079","2,636","3,247","5,140","2,175","1,858","1,990","2,606","2,780","2,821","2,648","2,980","2,528","2,416","3,172","3,305","1,578","1,562","1,319","2,711","1,380","1,389","2,008","1,780","1,752","1,994","3,900","3,650","0,842","1,089","1,024","0,832","1,126","1,168","1,795","1,663","1,949","1,473","2,004","1,168","1,165","1,223","1,269","1,070","1,312","1,512","1,785","1,078","1,500","1,535","1,926","2,934","1,202","1,595","1,394","1,183","1,639","1,487","1,800","2,009","1,510","1,017","2,292","3,041","1,598","1,969","1,655","1,990","2,378","1,451","1,843","2,243","1,847","2,162","2,519","3,225","4,510","2,528","2,242","2,698","2,716","2,063","2,450","1,184","2,447","1,252","3,225","3,509"
1900,"3,373","3,416","3,452","3,464","3,547","2,900","3,476","3,041","3,345","2,715","3,339","5,860","2,278","2,162","2,142","2,710","3,044","3,145","2,731","3,118","2,435","2,633","3,392","3,652","1,693","1,715","1,377","2,498","1,619","1,503","2,161","1,957","1,917","2,096","4,227","3,671","1,008","1,123","0,988","0,845","1,213","1,151","2,196","1,647","2,080","1,639","1,675","1,203","1,324","1,289","1,372","1,052","1,275","1,551","1,853","0,993","1,502","1,680","2,055","2,871","1,228","1,679","1,368","1,179","1,642","1,530","1,901","1,878","1,521","1,062","2,367","3,221","1,618","2,030","1,737","1,912","2,475","1,611","1,804","2,052","1,919","2,059","2,412","3,539","4,167","2,455","2,338","2,220","2,795","2,141","2,399","1,178","2,563","1,161","3,250","3,920"
1920,"3,095","3,245","3,251","3,263","3,496","2,669","3,208","2,800","3,151","2,667","3,339","5,325","2,204","2,000","2,018","2,655","2,862","2,956","2,690","3,095","2,515","2,479","3,069","3,414","1,608","1,651","1,346","1,999","1,540","1,429","2,138","1,772","1,878","2,076","4,036","3,805","0,979","1,157","0,967","0,845","1,166","1,106","2,428","1,609","2,071","1,546","1,301","1,198","1,234","1,263","1,292","0,900","1,286","1,489","1,787","0,949","1,526","1,695","1,923","2,900","1,206","1,686","1,368","1,223","1,578","1,495","1,898","1,880","1,685","1,096","2,432","3,163","1,577","2,065","1,690","1,952","2,543","1,700","1,872","2,371","1,873","2,168","2,556","3,349","3,908","2,609","2,239","2,845","2,692","2,184","2,455","1,277","2,578","1,270","3,336","3,633"
1940,"3,292","3,405","3,466","3,547","3,541","2,958","3,563","2,940","3,377","2,844","3,515","5,760","2,231","2,192","2,089","2,824","3,129","3,204","2,858","3,082","2,509","2,725","3,391","3,596","1,749","1,685","1,369","2,105","1,586","1,523","2,163","1,930","1,986","2,210","4,359","3,650","1,040","1,114","1,025","0,868","1,157","1,152","2,399","1,587","2,304","1,489","1,282","1,186","1,152","1,212","1,359","0,934","1,282","1,438","1,791","0,998","1,455","1,573","1,961","2,866","1,188","1,690","1,451","1,209","1,585","1,547","1,852","1,920","1,663","0,939","2,452","3,281","1,617","2,049","1,766","1,966","2,442","1,591","1,744","2,048","1,921","2,170","2,452","3,463","3,788","2,509","2,248","2,628","2,729","2,097","2,340","1,172","2,506","1,159","3,274","3,888"
1960,"3,098","3,041","2,915","3,199","3,371","2,675","3,119","2,866","3,018","2,594","3,208","5,377","2,172","1,812","1,983","2,562","2,581","2,858","2,686","2,832","2,552","2,385","3,321","3,173","1,498","1,569","1,319","1,645","1,412","1,448","2,029","1,838","1,782","2,006","4,090","3,620","0,894","1,137","0,863","0,853","1,086","1,088","2,526","1,599","2,122","1,551","1,402","1,148","1,225","1,211","1,325","0,963","1,353","1,556","1,779","0,894","1,599","1,654","2,039","2,885","1,202","1,647","1,394","1,174","1,571","1,491","1,945","1,995","1,718","1,150","2,245","3,096","1,674","2,015","1,689","1,971","2,479","1,629","1,738","2,118","1,920","2,226","2,598","3,300","3,637","2,519","2,188","2,268","2,651","2,032","2,373","1,287","2,506","1,276","3,232","3,523"
1980,"3,067","3,010","3,016","3,084","3,280","2,594","3,056","2,884","3,055","2,610","3,061","5,330","2,203","1,803","1,946","2,519","2,722","2,944","2,585","2,868","2,493","2,474","3,262","3,356","1,546","1,536","1,322","1,447","1,460","1,450","2,024","1,796","1,903","2,042","4,092","3,632","0,830","1,073","0,951","0,755","1,064","1,184","2,360","1,619","2,139","1,554","1,355","1,099","1,196","1,271","1,251","1,066","1,353","1,501","1,756","0,963","1,571","1,608","2,111","2,811","1,283","1,655","1,379","1,270","1,597","1,508","1,856","2,114","1,877","1,120","2,361","3,124","1,657","1,961","1,656","1,949","2,535","1,674","1,782","2,027","1,928","2,219","2,609","3,203","3,134","2,443","2,241","2,736","2,562","2,042","2,440","1,155","2,461","1,289","3,108","3,539"
2000,"2,912","2,978","2,876","3,140","3,287","2,581","3,041","2,837","3,127","2,541","3,218","5,120","2,075","1,775","1,957","2,502","2,627","2,768","2,611","2,776","2,588","2,486","3,208","3,298","1,421","1,518","1,206","1,749","1,469","1,349","1,993","1,694","1,816","1,923","3,853","3,654","0,846","1,007","0,957","0,757","1,139","1,184","2,586","1,579","2,135","1,545","1,317","1,013","1,219","1,139","1,274","1,041","1,366","1,496","1,746","0,827","1,633","1,687","1,918","2,827","1,135","1,571","1,184","1,153","1,654","1,462","1,832","2,212","1,915","1,020","2,357","3,032","1,675","1,921","1,702","1,967","2,376","1,531","1,770","2,076","1,941","2,175","2,584","3,278","2,664","2,573","2,123","1,755","2,599","1,958","2,367","1,229","2,525","1,273","3,239","3,449"
"2020,25","3,010","3,053","3,052","3,174","3,351","2,583","3,005","2,965","3,106","2,589","3,255","5,461","2,252","1,940","2,057","2,626","2,694","2,933","2,693","2,947","2,444","2,367","3,208","3,532","1,521","1,532","1,330","1,567","1,438","1,467","2,044","1,826","1,852","2,013","4,045","3,703","0,812","1,109","0,969","0,832","1,066","1,184","3,024","1,610","2,217","1,508","1,185","1,207","1,233","1,161","1,233","1,029","1,295","1,562","1,730","0,983","1,568","1,635","2,079","2,966","1,264","1,628","1,374","1,172","1,591","1,531","1,954","2,330","1,846","1,086","2,360","3,227","1,664","1,938","1,668","2,028","2,551","1,630","1,863","1,986","1,909","2,276","2,666","3,442","2,759","2,571","2,217","1,839","2,709","1,972","2,424","1,189","2,453","1,219","3,314","3,381"
2040,"3,260","3,377","3,475","3,255","3,590","2,761","3,308","2,847","3,095","2,639","3,303","5,720","2,209","2,019","2,259","2,729","2,947","2,943","2,730","2,917","2,365","2,375","3,399","3,604","1,621","1,656","1,406","1,815","1,592","1,532","2,104","1,856","1,773","2,027","3,935","3,859","0,902","1,203","0,929","0,834","1,100","1,200","2,942","1,602","2,167","1,586","1,348","1,114","1,266","1,283","1,289","1,026","1,347","1,423","1,826","0,943","1,504","1,671","1,964","2,839","1,266","1,719","1,308","1,192","1,663","1,478","1,878","2,575","1,975","1,060","2,375","3,174","1,757","2,089","1,717","1,996","2,564","1,661","1,850","2,088","1,876","2,093","2,453","3,446","1,963","2,590","2,438","1,791","2,686","2,083","2,425","1,309","2,498","1,614","3,412","3,640"
