File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,379","1,674","1,939","1,267","1,612","2,368","2,313","1,928","1,640","2,115","1,439","3,261","2,161","2,184","1,603","2,318","1,858","2,857","2,038","1,291","1,431","1,919","2,528","2,818","2,371","2,799","2,233","2,270","1,752","1,836","1,797","1,522","1,460","2,095","3,108","3,546","2,244","1,624","1,265","1,908","1,328","1,325","1,861","1,320","1,360","1,860","2,454","2,435","2,730","1,261","1,870","2,043","1,352","1,830","1,431","1,201","1,621","2,253","2,122","2,301","2,613","1,509","1,052","1,352","1,386","1,467","1,448","1,415","2,022","1,590","1,910","3,128","2,731","1,921","1,729","2,502","1,773","1,859","1,905","2,103","2,451","1,624","1,736","1,880","2,509","2,216","2,741","2,348","2,086","1,978","3,066","2,423","2,522","2,104","1,302","2,303"
1400,"2,262","1,503","1,958","1,182","1,635","2,428","2,301","2,077","1,705","2,298","1,315","3,146","2,069","2,087","1,613","2,027","1,877","2,913","2,053","1,270","1,425","1,995","2,517","2,712","2,397","2,746","2,255","2,353","1,810","1,920","1,950","1,581","1,374","2,239","3,066","3,454","2,220","1,807","1,299","2,138","1,400","0,939","2,051","1,336","1,467","1,932","2,416","2,440","2,386","1,214","1,920","2,097","1,338","1,897","1,566","1,230","1,732","2,140","2,174","2,372","2,755","1,429","1,273","1,507","1,366","1,549","1,551","1,467","2,272","1,838","1,881","3,000","3,001","1,854","1,878","2,641","1,850","1,957","2,021","2,120","2,630","1,818","1,125","1,954","2,525","2,336","2,867","2,429","2,197","2,063","3,175","2,321","2,576","2,186","1,496","2,336"
1420,"2,126","1,476","1,872","1,140","1,600","2,418","2,382","1,941","1,655","2,118","1,448","3,143","2,050","2,050","1,564","2,045","1,787","2,906","2,147","1,286","1,438","1,944","2,408","2,663","2,339","2,834","2,256","2,230","1,742","1,806","1,857","1,521","1,433","2,216","2,998","3,374","2,248","1,730","1,250","2,012","1,390","1,379","1,895","1,377","1,415","1,882","2,333","2,315","2,484","1,190","1,907","2,036","1,329","1,916","1,479","1,229","1,677","2,273","2,177","2,340","2,669","1,449","1,051","1,434","0,872","1,536","1,514","1,425","2,210","1,721","1,855","2,978","2,728","1,863","1,894","2,653","1,778","1,908","1,861","2,077","2,518","1,705","1,511","1,985","2,550","2,123","2,799","2,391","2,206","2,047","3,166","2,305","2,492","2,158","1,276","2,351"
1440,"2,295","1,444","1,898","1,313","1,559","2,406","2,282","1,933","1,677","2,013","1,384","3,188","2,154","2,157","1,606","2,018","1,918","2,804","1,936","1,246","1,452","1,942","2,523","2,564","2,299","2,688","2,296","2,203","1,756","1,918","1,889","1,583","1,439","2,157","3,109","3,289","2,189","1,699","1,301","1,968","1,403","1,120","1,866","1,382","1,394","1,916","2,401","2,311","2,497","1,310","1,991","2,060","1,326","1,947","1,540","1,240","1,800","2,215","2,118","2,251","2,658","1,424","1,113","1,511","1,693","1,489","1,523","1,432","2,202","1,729","1,996","2,995","3,018","1,825","1,920","2,658","1,783","1,879","1,967","2,032","2,609","1,732","1,466","2,091","2,580","2,162","2,978","2,446","2,248","2,094","3,213","2,279","2,548","2,336","1,343","2,258"
1460,"2,272","1,546","1,972","1,098","1,595","2,427","2,203","1,957","1,659","1,960","1,598","3,217","2,236","2,271","1,620","2,094","1,857","2,765","1,986","1,338","1,372","1,871","2,515","2,791","2,439","3,020","2,165","2,246","1,739","1,854","1,703","1,550","1,427","2,097","2,953","3,560","2,193","1,660","1,302","2,050","1,326","1,306","1,975","1,333","1,404","1,739","2,381","2,405","2,732","1,319","1,847","1,971","1,355","1,833","1,484","1,239","1,665","2,137","2,135","2,347","2,598","1,450","1,127","1,332","1,321","1,449","1,489","1,346","2,043","1,634","1,885","3,123","2,837","1,937","1,787","2,558","1,756","1,938","1,814","2,058","2,363","1,597","1,168","2,003","2,610","2,180","2,803","2,359","2,167","2,020","2,979","2,409","2,538","1,935","1,492","2,369"
1480,"2,153","1,349","1,816","1,233","1,579","2,361","2,254","1,984","1,690","2,083","1,327","3,110","2,088","2,139","1,544","2,027","1,798","2,841","2,181","1,328","1,403","1,911","2,381","2,407","2,110","2,801","2,280","2,311","1,797","1,859","1,780","1,477","1,459","2,296","3,001","3,331","2,102","1,706","1,209","1,975","1,337","1,063","1,996","1,358","1,408","1,907","2,323","2,290","2,605","1,243","1,824","2,015","1,404","1,898","1,511","1,278","1,799","2,253","2,094","2,301","2,508","1,471","1,064","1,453","1,268","1,495","1,533","1,458","2,266","1,705","2,000","2,850","2,994","1,769","1,969","2,639","1,697","1,843","1,861","2,014","2,643","1,748","1,530","2,079","2,512","2,161","2,781","2,430","2,242","2,072","3,246","2,411","2,588","2,277","1,575","2,303"
1500,"2,336","1,712","1,984","1,184","1,736","2,514","2,236","1,962","1,673","2,154","1,508","3,360","2,114","2,271","1,627","2,147","1,716","2,935","2,057","1,280","1,422","1,851","2,528","2,850","2,586","3,023","2,233","2,390","1,676","1,937","1,760","1,489","1,371","2,059","3,018","3,496","2,321","1,631","1,257","2,060","1,270","1,081","1,927","1,359","1,429","1,833","2,340","2,365","2,769","1,275","1,813","1,926","1,285","1,969","1,524","1,195","1,596","2,169","2,087","2,278","2,599","1,483","1,223","1,299","1,298","1,464","1,394","1,386","2,008","1,630","1,825","3,132","3,089","1,910","1,854","2,485","1,705","1,844","1,867","2,063","2,258","1,580","1,210","2,041","2,662","2,222","2,823","2,329","2,140","2,081","3,038","2,328","2,482","1,958","1,623","2,238"
1520,"2,152","1,369","1,775","1,194","1,607","2,389","2,386","1,949","1,638","2,220","1,354","3,060","2,020","2,059","1,541","2,128","1,702","2,894","2,155","1,328","1,419","1,877","2,411","2,430","2,183","2,968","2,197","2,328","1,768","1,897","1,860","1,531","1,380","2,253","2,963","3,331","2,076","1,687","1,268","2,048","1,414","1,262","1,946","1,341","1,438","2,054","2,310","2,314","2,462","1,233","1,919","1,982","1,404","1,884","1,549","1,291","1,731","2,213","2,162","2,385","2,552","1,413","1,051","1,407","1,082","1,452","1,503","1,442","2,196","1,725","1,940","2,880","2,834","1,891","1,918","2,651","1,782","1,908","1,884","1,948","2,611","1,733","1,530","2,141","2,564","2,257","2,825","2,535","2,114","2,070","3,187","2,299","2,500","2,233","1,568","2,314"
1540,"2,290","1,405","1,847","1,218","1,636","2,470","2,332","1,991","1,736","2,059","1,309","3,276","2,090","2,110","1,578","2,026","1,875","2,779","1,977","1,257","1,411","1,864","2,470","2,546","2,260","3,095","2,238","2,331","1,750","1,877","1,758","1,553","1,363","2,132","2,981","3,264","2,117","1,754","1,297","1,996","1,369","1,418","1,889","1,356","1,453","1,915","2,349","2,313","2,464","1,205","1,932","2,002","1,401","1,873","1,498","1,245","1,666","2,185","2,092","2,270","2,601","1,504","0,995","1,422","1,621","1,502","1,507","1,464","2,218","1,730","2,017","2,946","2,830","1,834","1,840","2,669","1,798","1,936","1,899","2,018","2,603","1,734","1,480","2,067","2,500","2,195","2,780","2,465","2,220","2,088","3,193","2,297","2,564","2,317","1,627","2,285"
1560,"2,290","1,439","1,777","1,115","1,576","2,558","2,427","1,944","1,687","2,118","1,312","3,144","2,123","2,163","1,559","2,090","1,862","2,814","2,063","1,353","1,397","1,917","2,471","2,480","2,225","3,130","2,222","2,252","1,788","1,855","1,795","1,551","1,426","2,255","3,092","3,301","2,200","1,701","1,336","2,019","1,326","1,405","1,967","1,346","1,413","1,885","2,278","2,315","2,572","1,265","1,957","1,965","1,360","1,887","1,490","1,241","1,757","2,182","2,030","2,308","2,593","1,412","0,913","1,436","1,403","1,526","1,550","1,446","2,321","1,615","1,921","3,005","2,840","1,915","1,865","2,500","1,729","1,831","1,942","1,988","2,483","1,758","1,577","1,975","2,620","2,174","2,827","2,371","2,280","2,011","3,174","2,378","2,500","2,179","1,490","2,345"
1580,"2,291","1,530","1,950","1,093","1,697","2,332","2,035","1,959","1,715","2,071","1,280","3,148","2,120","2,250","1,637","2,093","1,839","2,818","2,135","1,299","1,437","1,900","2,410","2,573","2,314","3,185","2,246","2,287","1,779","1,897","1,781","1,532","1,392","2,200","3,028","3,492","2,192","1,702","1,207","2,030","1,310","1,282","2,006","1,406","1,415","1,792","2,276","2,340","2,641","1,199","1,872","1,964","1,344","1,776","1,511","1,203","1,600","2,210","2,085","2,363","2,579","1,519","1,026","1,360","1,128","1,482","1,506","1,429","2,152","1,687","1,847","2,996","2,945","1,915","1,832","2,598","1,633","1,899","1,845","2,037","2,433","1,782","1,637","1,810","2,552","2,234","2,762","2,426","2,245","2,046","3,132","2,364","2,542","2,221","1,488","2,287"
1600,"2,292","1,444","1,810","1,117","1,508","2,400","2,399","1,930","1,676","2,172","1,372","2,924","2,051","2,099","1,515","1,933","1,797","2,858","2,076","1,316","1,438","1,898","2,364","2,511","2,271","3,126","2,278","2,267","1,777","1,845","1,801","1,570","1,423","2,170","3,026","3,212","2,129","1,771","1,308","2,038","1,367","1,123","1,951","1,402","1,424","1,801","2,278","2,367","2,515","1,231","1,916","2,017","1,363","1,885","1,547","1,284","1,824","2,281","2,113","2,249","2,696","1,414","1,135","1,440","1,322","1,533","1,585","1,440","2,287","1,810","2,038","2,958","2,864","1,820","1,849","2,705","1,818","1,870","1,918","2,060","2,626","1,768","1,707","2,054","2,619","2,233","2,840","2,427","2,149","2,134","3,266","2,376","2,530","2,297","1,511","2,271"
1620,"2,223","1,554","1,970","1,210","1,614","2,384","2,218","2,013","1,666","2,341","1,722","3,381","2,014","2,161","1,611","1,969","1,750","2,848","2,045","1,361","1,437","1,756","2,437","2,740","2,246","3,263","2,179","2,283","1,707","1,849","1,794","1,475","1,360","2,221","2,907","3,817","2,304","1,648","1,195","1,974","1,337","0,944","1,908","1,308","1,380","1,884","2,339","2,344","2,688","1,201","1,952","1,893","1,367","1,846","1,391","1,232","1,742","2,135","2,027","2,386","2,546","1,410","1,345","1,273","1,246","1,511","1,471","1,362","2,131","1,593","1,869","3,125","3,057","1,816","1,884","2,569","1,698","1,817","1,764","2,006","2,466","1,739","1,192","2,163","2,478","2,240","2,552","2,233","2,073","2,037","3,065","2,356","2,505","2,083","1,752","2,392"
1640,"2,348","1,519","1,921","1,150","1,623","2,540","2,370","1,968","1,690","2,721","1,449","3,239","2,084","2,260","1,576","2,181","1,892","2,703","2,035","1,212","1,395","1,940","2,507","2,824","2,473","3,488","2,242","2,309","1,772","1,904","1,835","1,524","1,425","2,226","3,103","3,610","2,262","1,681","1,215","2,011","1,280","1,090","1,946","1,416","1,471","1,869","2,472","2,412","2,651","1,318","1,895","1,928","1,305","1,875","1,485","1,260","1,673","2,183","2,176","2,308","2,614","1,498","1,052","1,332","1,201","1,499","1,542","1,403","2,148","1,556","2,024","3,227","2,809","1,902","1,859","2,602","1,744","1,905","1,825","2,068","2,477","1,706","1,542","2,082","2,621","2,294","2,868","2,472","2,118","2,056","3,029","2,412","2,603","2,058","1,597","2,339"
1660,"2,214","1,460","1,876","1,138","1,666","2,414","2,283","1,960","1,724","2,575","1,301","3,087","2,028","2,094","1,612","1,967","1,744","2,748","2,142","1,273","1,364","1,925","2,344","2,564","2,333","3,384","2,325","2,299","1,697","1,836","1,902","1,523","1,443","2,227","3,059","3,290","2,255","1,758","1,252","1,961","1,349","0,962","1,970","1,325","1,360","1,892","2,287","2,254","2,376","1,201","1,950","1,987","1,384","1,958","1,550","1,239","1,719","2,207","2,116","2,243","2,733","1,448","1,113","1,392","1,307","1,565","1,566","1,374","2,240","1,660","1,968","3,070","2,718","1,867","1,922","2,669","1,740","1,857","1,891","1,980","2,545","1,657","1,472","2,168","2,563","2,259","2,835","2,502","2,240","2,039","3,284","2,379","2,562","2,144","1,498","2,267"
1680,"2,338","1,505","1,947","1,217","1,674","2,361","2,390","2,062","1,600","2,660","1,371","3,151","2,163","2,228","1,628","2,013","1,820","2,784","2,059","1,240","1,423","1,776","2,628","2,699","2,331","3,715","2,161","2,306","1,718","1,886","1,844","1,562","1,429","2,418","3,042","3,565","2,236","1,621","1,242","2,005","1,423","1,037","1,881","1,415","1,435","1,804","2,247","2,356","2,657","1,293","1,861","1,932","1,350","1,760","1,439","1,278","1,708","2,072","2,130","2,327","2,595","1,490","1,151","1,353","1,224","1,444","1,426","1,391","2,061","1,788","1,815","3,084","2,753","1,950","1,878","2,535","1,742","1,805","1,871","2,042","2,535","1,676","1,459","2,041","2,592","2,232","2,784","2,463","2,176","2,120","3,043","2,423","2,561","2,135","1,552","2,293"
1700,"2,253","1,583","1,966","1,176","1,626","2,303","2,160","2,017","1,644","2,560","1,810","3,214","2,044","2,221","1,595","2,109","1,781","2,708","1,977","1,253","1,425","1,824","2,447","2,675","2,354","3,569","2,207","2,220","1,778","1,883","1,817","1,510","1,419","2,237","2,952","3,586","2,247","1,598","1,217","1,961","1,327","1,041","1,909","1,396","1,387","1,833","2,344","2,240","2,607","1,340","1,866","1,987","1,323","1,907","1,366","1,254","1,674","2,072","2,191","2,299","2,550","1,495","1,211","1,287","1,196","1,578","1,459","1,368","2,056","1,602","1,871","3,186","2,750","1,937","1,842","2,565","1,736","1,858","1,854","2,057","2,333","1,584","1,122","2,077","2,617","2,136","2,724","2,477","2,132","2,076","2,949","2,384","2,539","1,899","1,719","2,311"
1720,"2,236","1,428","1,964","1,209","1,618","2,335","2,261","1,955","1,613","2,303","1,737","3,124","2,068","2,083","1,690","2,030","1,774","2,641","2,083","1,263","1,388","1,773","2,599","2,699","2,317","3,736","2,131","2,174","1,746","1,786","1,819","1,514","1,372","2,236","2,946","3,592","2,143","1,632","1,285","2,043","1,350","1,139","1,849","1,451","1,430","1,808","2,240","2,347","2,650","1,176","1,826","1,904","1,343","1,763","1,516","1,293","1,734","1,987","2,107","2,371","2,549","1,442","1,418","1,337","1,235","1,449","1,411","1,350","2,084","1,608","1,908","3,097","2,838","1,894","1,797","2,485","1,778","1,877","1,878","2,117","2,421","1,719","1,154","2,045","2,547","2,210","2,766","2,570","2,215","2,120","2,954","2,424","2,591","2,121","1,747","2,382"
1740,"2,323","1,513","1,873","1,190","1,668","2,398","2,311","1,974","1,625","2,259","1,818","3,172","2,074","2,201","1,605","1,907","1,781","2,767","2,016","1,301","1,413","1,795","2,575","2,767","2,283","3,764","2,157","2,118","1,774","1,860","1,744","1,529","1,458","2,192","2,881","3,586","2,176","1,640","1,286","1,982","1,358","1,221","1,876","1,349","1,438","1,666","2,336","2,291","2,610","1,307","1,853","1,947","1,358","1,919","1,426","1,257","1,699","2,122","1,965","2,218","2,499","1,449","1,317","1,318","1,228","1,488","1,402","1,393","2,009","1,742","1,989","3,073","2,609","1,874","1,836","2,539","1,744","1,814","1,849","1,904","2,428","1,616","1,324","2,016","2,545","2,245","2,844","2,411","2,186","2,058","3,090","2,309","2,444","1,997","1,627","2,334"
1760,"2,226","1,519","1,859","1,233","1,652","2,345","2,210","1,991","1,706","2,548","1,621","3,215","1,981","2,133","1,556","1,951","1,814","2,728","2,083","1,339","1,397","1,858","2,432","2,588","2,362","3,817","2,238","2,213","1,790","1,837","1,785","1,532","1,413","2,135","2,925","3,542","2,149","1,547","1,246","1,962","1,319","0,977","1,900","1,408","1,386","1,850","2,373","2,374","2,586","1,180","1,902","1,945","1,399","1,806","1,525","1,203","1,769","2,248","2,012","2,369","2,489","1,431","1,318","1,361","1,242","1,466","1,478","1,395","2,150","1,672","2,021","3,026","2,701","1,866","1,780","2,509","1,720","1,947","1,863","2,031","2,427","1,653","1,221","1,930","2,472","2,159","2,665","2,570","2,106","2,025","3,164","2,441","2,394","2,079","1,465","2,399"
1780,"2,335","1,508","1,862","1,157","1,635","2,412","2,297","2,017","1,638","1,925","1,534","3,127","2,023","2,204","1,556","1,989","1,802","2,759","1,982","1,286","1,432","1,996","2,489","2,683","2,429","3,951","2,161","2,213","1,787","1,877","1,718","1,539","1,373","2,125","3,067","3,439","2,209","1,624","1,277","2,017","1,338","1,029","1,983","1,397","1,443","1,814","2,337","2,401","2,731","1,255","1,867","1,898","1,352","1,838","1,427","1,204","1,780","2,212","2,187","2,328","2,581","1,523","1,295","1,290","1,275","1,502","1,459","1,387","2,102","1,745","1,990","3,106","2,809","1,915","1,844","2,598","1,687","1,918","1,955","2,071","2,429","1,717","1,399","1,838","2,600","2,234","2,762","2,532","2,137","2,059","3,103","2,321","2,529","2,030","1,683","2,370"
1800,"2,341","1,521","1,886","1,183","1,697","2,386","2,200","2,049","1,618","1,874","1,557","3,194","2,168","2,155","1,601","2,111","1,746","2,683","1,837","1,257","1,379","1,860","2,429","2,695","2,347","3,899","2,252","2,316","1,745","1,940","1,802","1,532","1,393","2,289","2,875","3,513","2,171","1,697","1,256","2,049","1,356","1,068","1,855","1,345","1,453","1,735","2,326","2,404","2,761","1,280","1,808","1,985","1,326","1,903","1,488","1,183","1,790","2,202","2,177","2,299","2,499","1,469","1,391","1,301","1,260","1,561","1,482","1,432","2,093","1,595","1,924","3,013","2,686","1,862","1,807","2,522","1,746","1,843","1,909","2,106","2,429","1,648","1,487","1,848","2,626","2,229","2,762","2,544","2,157","2,015","2,982","2,519","2,573","2,095","1,421","2,318"
1820,"2,441","1,504","1,932","1,246","1,701","2,393","2,173","1,961","1,624","1,826","1,765","3,167","2,018","2,135","1,575","1,960","1,717","2,712","2,030","1,336","1,409","1,820","2,520","2,705","2,321","3,910","2,176","2,189","1,705","1,961","1,834","1,502","1,357","2,205","2,934","3,587","2,202","1,557","1,181","1,939","1,390","1,478","1,920","1,438","1,426","1,775","2,275","2,285","2,540","1,255","1,848","2,028","1,388","1,834","1,463","1,219","1,823","2,145","2,107","2,260","2,544","1,440","1,389","1,289","1,160","1,522","1,468","1,363","2,126","1,723","2,036","3,112","2,647","1,847","1,804","2,556","1,803","1,914","1,848","2,020","2,479","1,678","1,226","1,873","2,503","2,149","2,713","2,693","2,073","2,024","2,990","2,376","2,545","2,008","1,765","2,275"
1840,"2,166","1,347","1,870","1,195","1,600","2,442","2,287","2,024","1,697","1,565","1,473","2,895","2,062","2,044","1,543","1,934","1,683","2,676","2,142","1,291","1,414","1,796","2,461","2,496","2,186","3,775","2,206","2,165","1,784","1,840","1,825","1,481","1,465","2,226","2,860","3,219","2,189","1,748","1,260","2,086","1,477","1,011","1,940","1,387","1,414","1,851","2,257","2,200","2,464","1,196","1,932","1,973","1,421","1,865","1,487","1,240","1,840","2,243","2,088","2,189","2,552","1,452","1,456","1,376","1,189","1,466","1,513","1,450","2,214","1,824","2,140","2,888","2,818","1,789","1,892","2,650","1,759","1,897","1,903","2,050","2,551","1,749","1,433","2,105","2,603","2,308","2,954","2,656","2,252","2,049","3,078","2,430","2,527","2,122","1,547","2,252"
1860,"2,302","1,444","1,853","1,292","1,687","2,256","2,310","2,056","1,676","1,727","1,473","3,210","1,984","2,158","1,556","1,888","1,790","2,677","1,973","1,315","1,465","1,881","2,428","2,659","2,251","3,860","2,146","2,235","1,822","1,835","1,775","1,563","1,395","2,081","2,867","3,442","2,212","1,686","1,260","1,979","1,396","1,162","2,021","1,445","1,398","1,665","2,229","2,383","2,636","1,191","1,954","1,918","1,441","1,789","1,434","1,225","1,954","2,237","2,109","2,332","2,453","1,484","1,368","1,393","1,207","1,554","1,552","1,438","2,293","1,825","2,053","3,062","2,872","1,873","1,847","2,583","1,719","1,821","1,797","2,034","2,486","1,694","1,267","2,205","2,379","2,191","2,743","2,758","2,103","2,049","3,198","2,412","2,535","1,943","1,379","2,393"
1880,"2,384","1,589","1,909","1,218","1,611","2,386","2,326","2,005","1,658","1,601","1,672","3,180","2,115","2,191","1,560","1,934","1,875","2,670","2,018","1,254","1,406","1,818","2,535","2,777","2,393","3,997","2,209","2,155","1,731","1,848","1,800","1,585","1,446","2,123","2,900","3,494","2,255","1,722","1,267","1,904","1,293","1,210","1,890","1,379","1,385","1,673","2,306","2,277","2,633","1,362","1,924","1,991","1,409","1,845","1,402","1,201","1,912","2,097","2,103","2,291","2,590","1,551","1,315","1,327","1,153","1,524","1,544","1,332","2,059","1,547","2,079","3,193","2,762","1,920","1,819","2,577","1,693","1,812","1,828","2,098","2,357","1,671","1,330","1,953","2,596","2,238","2,880","2,696","2,126","2,016","2,959","2,370","2,426","2,025","1,519","2,286"
1900,"2,152","1,465","1,797","1,151","1,599","2,423","2,323","1,898","1,704","1,934","1,612","3,017","1,943","2,062","1,542","1,830","1,807","2,840","2,103","1,307","1,446","1,763","2,436","2,488","2,214","3,987","2,230","2,271","1,802","1,910","1,959","1,532","1,419","2,163","2,839","3,318","2,240","1,758","1,264","1,968","1,427","1,114","1,899","1,406","1,453","2,090","2,294","2,226","2,455","1,232","1,846","1,998","1,506","1,875","1,517","1,271","2,087","2,202","2,104","2,261","2,585","1,421","1,322","1,368","1,290","1,547","1,511","1,419","2,236","1,707","2,227","2,924","2,761","1,806","1,872","2,659","1,797","1,864","1,982","2,002","2,593","1,691","1,253","1,860","2,560","2,155","2,793","2,801","2,170","2,078","3,157","2,455","2,616","2,090","1,309","2,277"
1920,"2,269","1,479","1,920","1,273","1,718","2,360","2,077","2,027","1,708","1,497","1,482","3,144","2,098","2,264","1,632","1,970","1,795","2,667","2,013","1,295","1,388","1,931","2,462","2,701","2,382","4,108","2,277","2,208","1,723","1,796","1,716","1,484","1,374","2,120","2,943","3,642","2,183","1,649","1,359","1,963","1,374","1,144","1,934","1,375","1,379","1,713","2,282","2,361","2,774","1,248","1,886","1,915","1,491","1,812","1,435","1,245","1,985","2,192","2,070","2,284","2,652","1,452","1,492","1,289","1,306","1,533","1,492","1,398","2,081","1,633","2,106","3,037","2,722","1,932","1,844","2,601","1,694","1,951","1,862","2,079","2,459","1,746","1,254","2,091","2,518","2,179","2,775","2,740","2,067","2,052","3,033","2,346","2,527","1,990","1,461","2,319"
1940,"2,412","1,629","1,986","1,229","1,564","2,570","2,241","1,984","1,755","1,318","1,505","3,423","1,983","2,142","1,558","1,930","1,793","2,722","1,994","1,262","1,406","1,934","2,661","2,808","2,188","4,202","2,249","2,133","1,768","1,914","1,831","1,528","1,441","2,090","3,031","3,711","2,220","1,717","1,278","1,988","1,289","1,072","1,885","1,345","1,317","1,853","2,388","2,344","2,555","1,158","1,906","2,004","1,463","1,834","1,490","1,257","2,125","2,139","2,134","2,323","2,538","1,497","1,428","1,355","1,240","1,493","1,577","1,372","2,139","1,576","2,425","3,093","2,539","1,790","1,843","2,575","1,701","1,766","1,783","1,887","2,424","1,670","1,169","2,145","2,531","2,159","2,741","2,629","1,996","2,013","3,171","2,433","2,509","2,006","1,515","2,389"
1960,"2,060","1,453","1,758","1,123","1,567","2,361","2,426","1,981","1,718","1,306","1,375","2,969","2,029","2,037","1,562","1,800","1,782","2,683","2,058","1,265","1,312","1,716","2,269","2,383","2,158","4,256","2,219","2,189","1,766","1,859","1,781","1,502","1,418","2,042","2,858","3,267","2,096","1,746","1,229","2,011","1,288","1,335","1,924","1,385","1,433","1,912","2,283","2,255","2,386","1,204","1,890","1,920","1,525","1,908","1,532","1,247","2,178","2,119","2,103","2,236","2,569","1,537","1,552","1,462","1,208","1,494","1,605","1,455","2,315","1,788","2,346","3,015","2,607","1,828","1,865","2,584","1,805","1,857","1,877","2,100","2,535","1,682","1,254","2,032","2,509","2,345","2,787","2,735","2,134","2,082","3,260","2,412","2,498","2,110","1,518","2,238"
1980,"2,058","1,289","1,798","1,149","1,633","2,213","2,246","1,934","1,672","1,485","1,502","2,878","1,993","2,071","1,577","1,867","1,768","2,582","2,022","1,314","1,407","1,902","2,404","2,406","2,139","4,131","2,169","2,183","1,780","1,781","1,857","1,564","1,423","2,210","3,035","3,233","2,078","1,735","1,244","1,949","1,364","1,270","1,918","1,395","1,434","1,802","2,235","2,281","2,471","1,203","1,978","2,051","1,516","1,853","1,450","1,202","2,209","2,270","2,072","2,327","2,562","1,463","1,401","1,374","1,161","1,517","1,546","1,441","2,203","1,736","2,374","2,961","2,790","1,841","1,975","2,660","1,754","1,853","1,880","1,957","2,630","1,746","1,115","2,190","2,548","2,131","2,805","2,812","2,072","2,101","3,187","2,339","2,510","2,191","1,379","2,318"
2000,"2,122","1,420","1,661","1,183","1,559","2,374","2,290","1,951","1,623","1,508","1,600","2,937","1,806","1,975","1,553","1,857","1,706","2,759","2,008","1,235","1,401","1,790","2,424","2,428","2,164","4,039","2,183","2,193","1,823","1,829","1,770","1,524","1,391","2,057","2,841","3,330","2,037","1,657","1,235","1,934","1,316","1,418","1,869","1,355","1,451","1,820","2,253","2,153","2,440","1,202","1,875","2,025","1,507","1,838","1,476","1,315","2,286","2,280","2,026","2,378","2,658","1,491","1,502","1,379","1,268","1,520","1,447","1,447","2,219","1,713","2,558","3,060","2,853","1,882","1,868","2,582","1,758","1,889","1,808","2,028","2,553","1,666","1,196","2,178","2,564","2,300","2,767","2,902","2,122","2,049","3,088","2,317","2,527","2,034","1,716","2,352"
"2020,25","2,029","1,274","1,833","1,173","1,648","2,212","2,200","1,936","1,680","1,154","1,475","2,830","1,932","2,004","1,621","1,778","1,798","2,724","1,919","1,278","1,396","1,761","2,419","2,453","2,188","3,956","2,153","2,174","1,843","1,935","1,729","1,553","1,414","2,157","2,812","3,231","2,066","1,697","1,110","2,038","1,374","1,391","1,829","1,446","1,426","1,825","2,112","2,285","2,592","1,221","1,911","1,916","1,520","1,867","1,521","1,204","2,263","2,294","2,159","2,271","2,554","1,478","1,305","1,368","1,306","1,478","1,487","1,397","2,272","1,695","2,556","2,939","2,845","1,878","1,870","2,588","1,772","1,912","1,834","2,117","2,643","1,722","1,241","2,032","2,550","2,260","2,819","2,831","2,164","2,067","3,229","2,382","2,560","2,059","1,662","2,374"
2040,"2,220","1,372","1,995","1,217","1,712","2,277","2,217","2,018","1,683","1,287","1,704","3,142","2,122","2,172","1,607","1,857","1,846","2,687","1,976","1,236","1,403","1,821","2,512","2,577","2,292","4,037","2,145","2,207","1,824","1,988","1,948","1,481","1,440","2,083","2,933","3,425","2,022","1,707","1,259","1,948","1,324","1,345","1,955","1,374","1,418","1,747","2,347","2,316","2,503","1,230","1,882","1,882","1,664","1,872","1,487","1,223","2,394","2,114","2,124","2,302","2,621","1,437","1,439","1,343","1,220","1,471","1,452","1,410","2,090","1,735","2,573","3,175","2,834","1,844","1,831","2,540","1,829","1,890","1,840","2,000","2,477","1,702","1,277","1,934","2,581","2,113","2,794","2,974","2,180","2,073","3,259","2,413","2,529","2,099","1,678","2,350"
