File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1580,"2,082","2,161","1,762","1,885","1,973","1,702","1,800","1,608","1,603","1,525","2,016","2,698","1,781","2,130","1,583","1,411","1,804","1,841","2,084","2,451","1,160","1,884","2,196","2,729","1,601","1,886","1,168","2,187","1,435","2,094","1,714","2,055","2,079","2,214","2,567","3,394","2,570","1,602","2,419","1,585","1,439","2,056","2,190","2,591","1,924","1,848","2,042","2,365","1,763","1,695","1,785","1,448","1,370","1,684","1,494","1,841","1,292","1,392","1,720","2,782","2,036","1,665","1,912","1,630","1,717","1,282","1,613","1,456","1,315","1,834","1,756","2,374","2,269","1,681","1,546","1,958","2,229","1,802","2,035","1,615","1,726","2,450","2,368","2,902","2,186","1,804","2,251","3,644","3,162","2,690","4,013","2,365","2,040","1,908","2,324","2,225"
1600,"2,130","2,233","1,744","1,844","1,943","1,723","1,715","1,564","1,623","1,464","2,103","2,850","1,721","2,096","1,659","1,472","1,801","1,801","2,159","2,510","1,220","1,800","2,176","2,705","1,619","1,933","1,145","2,202","1,464","2,156","1,881","2,121","1,970","2,206","2,530","3,391","2,660","1,654","2,381","1,556","1,270","2,066","2,171","2,505","1,870","1,865","2,038","2,382","1,779","1,604","1,906","1,416","1,376","1,558","1,504","1,791","1,331","1,377","1,735","2,727","2,029","1,599","1,992","1,775","1,592","1,194","1,611","1,423","1,340","1,835","1,671","2,300","2,361","1,927","1,513","1,895","2,181","1,850","1,918","1,488","1,748","2,585","2,278","2,646","2,120","1,679","2,126","3,578","3,121","2,513","3,828","2,290","1,968","1,737","2,188","2,109"
1620,"2,203","2,220","1,899","1,754","1,966","1,716","1,716","1,471","1,591","1,484","1,980","2,632","1,790","2,077","1,606","1,377","1,692","1,717","2,173","2,518","1,158","1,960","2,183","2,719","1,651","1,904","1,121","2,152","1,301","2,101","1,727","2,011","1,966","2,132","2,504","3,198","2,541","1,578","2,314","1,459","1,380","1,965","2,182","2,451","1,877","1,611","2,023","2,057","1,783","1,568","1,849","1,439","1,321","1,562","1,430","1,809","1,325","1,336","1,642","2,702","2,093","1,615","1,879","1,663","1,524","1,264","1,506","1,351","1,287","1,769","1,610","2,247","2,220","1,799","1,548","1,875","2,116","1,762","1,863","1,557","1,711","2,565","2,198","2,875","1,953","1,759","2,135","3,482","3,065","2,539","3,859","2,254","2,008","1,764","2,205","2,308"
1640,"2,264","2,294","1,932","1,915","1,966","1,822","2,037","1,763","1,792","1,538","2,219","2,934","1,888","2,248","1,707","1,478","1,766","1,689","2,129","2,607","1,032","2,007","2,157","2,954","1,594","1,908","1,175","2,382","1,583","2,117","1,836","2,193","2,101","2,174","2,502","3,498","2,621","1,542","2,331","1,617","1,348","2,079","2,190","2,411","1,905","1,817","2,339","2,579","1,772","1,676","1,833","1,402","1,322","1,629","1,483","1,918","1,317","1,408","1,713","2,825","1,969","1,605","1,840","1,653","1,509","1,258","1,486","1,425","1,259","1,662","1,681","2,435","2,171","1,824","1,486","1,729","2,071","1,695","1,888","1,445","1,622","2,445","2,228","2,730","2,061","1,723","2,178","3,663","3,078","2,501","4,008","2,278","1,959","1,684","2,076","2,304"
1660,"2,112","2,327","1,837","1,796","1,969","1,754","1,635","1,521","1,469","1,397","1,961","2,792","1,787","2,136","1,651","1,457","1,758","1,465","2,134","2,463","1,230","1,860","2,151","2,678","1,641","1,815","1,229","2,307","1,470","2,104","1,764","2,170","2,028","2,186","2,540","3,108","2,684","1,599","2,404","1,633","1,429","2,070","2,154","2,671","1,837","1,916","1,921","2,241","1,782","1,563","1,906","1,395","1,275","1,568","1,452","1,827","1,317","1,456","1,611","2,644","2,023","1,544","1,918","1,688","1,553","1,364","1,532","1,353","1,318","1,760","1,727","2,177","2,301","1,948","1,577","1,890","2,154","1,795","1,953","1,580","1,812","2,509","2,268","2,780","2,117","1,697","2,107","3,574","3,108","2,691","3,873","2,230","2,043","1,745","2,151","2,207"
1700,"2,117","2,205","1,802","1,800","1,882","1,691","1,861","1,537","1,629","1,543","2,110","2,868","1,750","2,114","1,596","1,432","1,702","1,498","2,096","2,409","1,366","1,836","2,053","2,899","1,599","1,857","1,033","2,543","1,379","1,988","1,617","2,094","1,936","2,190","2,573","3,359","2,595","1,575","2,342","1,582","1,283","2,097","2,104","2,557","1,801","1,980","2,079","2,245","1,692","1,518","1,828","1,417","1,316","1,649","1,451","1,869","1,313","1,297","1,668","2,684","1,923","1,524","1,850","1,649","1,668","1,334","1,462","1,404","1,324","1,818","1,715","2,314","2,332","1,866","1,564","1,715","2,206","1,767","1,924","1,531","1,742","2,477","2,366","2,536","2,017","1,671","2,123","3,568","3,099","2,499","4,009","2,234","1,987","1,778","2,176","2,212"
1720,"2,307","2,265","1,929","1,974","2,056","1,846","1,899","1,717","1,649","1,572","2,158","3,109","1,767","2,202","1,675","1,454","1,858","1,390","2,065","2,598","1,430","1,928","2,252","2,808","1,574","1,943","1,142","2,820","1,518","2,049","1,745","2,159","2,149","2,257","2,429","3,225","2,447","1,571","2,359","1,562","1,303","1,915","2,147","2,469","1,933","1,894","2,174","2,515","1,744","1,547","1,855","1,397","1,363","1,726","1,506","1,879","1,413","1,539","1,711","2,714","1,919","1,523","1,902","1,549","1,518","1,289","1,523","1,336","1,235","1,712","1,719","2,295","2,162","1,814","1,496","1,783","2,042","1,651","1,820","1,536","1,756","2,345","2,181","2,747","2,052","1,740","2,128","3,641","3,163","2,449","4,198","2,206","1,935","1,714","1,983","2,240"
1740,"2,154","2,153","1,780","1,900","1,952","1,700","1,732","1,560","1,662","1,390","2,016","2,795","1,717","2,123","1,530","1,422","1,716","1,458","2,052","2,422","1,325","1,805","2,143","2,632","1,503","1,813","1,206","2,749","1,443","1,972","1,641","2,060","2,018","2,271","2,339","3,095","2,370","1,484","2,374","1,548","1,344","2,026","2,146","2,456","1,900","1,787","2,135","2,395","1,799","1,600","1,824","1,372","1,268","1,674","1,434","1,756","1,322","1,690","1,677","2,679","1,997","1,627","1,980","1,669","1,627","1,267","1,609","1,301","1,289","1,791","1,687","2,250","2,302","1,926","1,641","1,777","2,218","1,781","1,977","1,576","1,757","2,517","2,216","2,713","2,071","1,672","2,116","3,658","3,108","2,544","4,272","2,274","1,984","1,749","2,163","2,124"
1760,"2,163","2,241","1,758","1,818","1,891","1,669","1,744","1,616","1,519","1,361","2,062","2,778","1,722","2,086","1,610","1,470","1,752","1,370","2,134","2,565","1,225","1,816","2,201","2,724","1,592","1,845","1,205","2,866","1,544","2,140","1,774","2,202","1,979","2,296","2,516","3,223","2,631","1,650","2,189","1,533","1,334","1,959","2,214","2,627","1,861","1,802","1,809","2,310","1,751","1,555","1,838","1,418","1,275","1,627","1,595","1,726","1,299","1,433","1,639","2,713","1,964","1,601","1,935","1,736","1,586","1,199","1,524","1,370","1,291","1,835","1,754","2,276","2,158","1,772","1,548","1,781","2,245","1,806","1,961","1,591","1,890","2,523","2,130","2,693","2,080","1,705","2,136","3,560","3,241","2,528","4,250","2,297","1,908","1,637","2,180","2,298"
1780,"2,187","2,218","1,812","1,850","1,913","1,625","1,755","1,593","1,682","1,479","2,129","2,853","1,721","2,115","1,620","1,428","1,676","1,332","2,062","2,562","1,268","1,760","2,228","2,697","1,603","1,887","1,157","2,997","1,509","2,039","1,767","2,078","1,989","2,397","2,538","3,346","2,589","1,485","2,278","1,544","1,283","2,099","2,145","2,455","1,839","1,839","2,029","2,338","1,739","1,530","1,881","1,454","1,274","1,722","1,433","1,745","1,359","1,579","1,620","2,663","1,984","1,611","1,959","1,672","1,639","1,231","1,597","1,400","1,242","1,921","1,681","2,269","2,181","1,822","1,544","1,827","2,172","1,723","1,965","1,580","1,864","2,578","2,227","2,693","2,044","1,722","2,109","3,615","3,051","2,562","4,401","2,204","1,999","1,724","2,222","2,259"
1800,"2,152","2,367","1,872","1,972","2,076","1,879","2,020","1,728","1,695","1,514","2,205","2,918","1,701","2,247","1,789","1,495","1,787","1,442","2,120","2,583","1,372","1,991","2,090","2,936","1,669","1,976","1,127","3,149","1,441","2,049","1,834","2,164","2,162","2,398","2,345","3,489","2,463","1,621","2,329","1,531","1,408","2,027","2,219","2,482","1,868","1,891","2,014","2,381","1,782","1,608","1,867","1,425","1,285","1,669","1,453","1,904","1,254","1,445","1,788","2,812","1,985","1,441","1,922","1,578","1,476","1,143","1,498","1,331","1,248","1,684","1,637","2,195","2,114","1,800","1,420","1,819","2,121","1,705","1,878","1,421","1,695","2,372","2,133","2,671","2,088","1,628","2,044","3,470","3,156","2,443","4,482","2,259","1,877","1,702","2,147","2,305"
1820,"2,195","2,164","1,793","1,791","1,957","1,612","1,802","1,633","1,669","1,456","2,067","2,743","1,710","2,077","1,521","1,377","1,588","1,318","2,041","2,493","1,256","1,771","2,148","2,801","1,550","1,830","1,166","3,183","1,433","1,965","1,721","2,039","2,026","2,464","2,599","3,400","2,532","1,529","2,276","1,563","1,423","2,040","2,143","2,567","1,942","1,730","2,119","2,386","1,758","1,585","1,815","1,432","1,252","1,660","1,533","1,827","1,367","1,405","1,672","2,750","1,992","1,681","1,929","1,600","1,672","1,195","1,599","1,455","1,278","1,829","1,695","2,272","2,179","1,806","1,545","1,731","2,225","1,806","1,927","1,540","1,942","2,456","2,242","2,652","1,975","1,666","2,123","3,490","3,076","2,589","4,437","2,326","2,021","1,713","2,187","2,239"
1840,"2,151","2,239","1,847","1,835","1,971","1,636","1,736","1,589","1,595","1,450","2,001","2,857","1,739","2,034","1,533","1,369","1,655","1,422","2,149","2,449","1,485","1,945","2,088","2,771","1,601","1,807","1,144","3,254","1,510","1,888","1,698","2,077","1,982","2,472","2,370","3,293","2,545","1,516","2,346","1,516","1,420","1,942","2,191","2,512","1,839","1,843","2,087","2,290","1,755","1,557","1,953","1,325","1,231","1,697","1,405","1,827","1,280","1,418","1,610","2,729","2,023","1,564","2,022","1,700","1,610","1,200","1,540","1,403","1,291","1,841","1,656","2,178","2,275","1,872","1,593","1,799","2,220","1,816","1,928","1,532","1,912","2,477","2,192","2,704","1,957","1,708","2,232","3,633","3,229","2,626","4,577","2,305","1,978","1,762","2,141","2,237"
1860,"2,164","2,165","1,774","1,913","1,908","1,689","1,841","1,584","1,606","1,481","2,086","2,788","1,733","2,067","1,653","1,394","1,701","1,323","2,134","2,441","1,412","1,834","2,238","2,746","1,602","1,888","1,177","3,320","1,435","2,071","1,828","2,145","1,940","2,586","2,565","3,306","2,650","1,541","2,211","1,571","1,382","2,071","2,186","2,560","1,927","1,845","1,926","2,431","1,781","1,572","1,838","1,401","1,303","1,661","1,510","1,816","1,281","1,535","1,639","2,826","2,016","1,588","2,005","1,672","1,609","1,225","1,615","1,439","1,337","1,878","1,709","2,252","2,248","1,832","1,528","1,749","2,190","1,819","2,017","1,515","1,766","2,639","2,257","2,787","2,119","1,749","2,135","3,622","3,055","2,594","4,835","2,338","2,001","1,771","2,153","2,187"
1880,"2,165","2,229","1,844","1,810","1,826","1,670","1,673","1,547","1,544","1,444","2,064","2,903","1,700","2,085","1,674","1,408","1,750","1,185","2,112","2,438","1,438","1,856","2,093","2,750","1,548","1,919","1,209","3,567","1,385","1,978","1,800","2,073","1,960","2,384","2,323","3,266","2,627","1,570","2,312","1,526","1,389","1,957","2,144","2,499","1,812","1,888","2,035","2,297","1,767","1,606","1,845","1,401","1,325","1,597","1,532","1,714","1,296","1,486","1,580","2,686","2,001","1,598","1,970","1,646","1,581","1,221","1,544","1,396","1,316","1,835","1,673","2,197","2,271","1,867","1,581","1,860","2,166","1,809","1,917","1,543","1,858","2,543","2,157","2,633","2,002","1,713","2,131","3,591","3,121","2,661","4,800","2,265","1,971","1,746","2,183","2,168"
1900,"2,231","2,351","2,019","1,961","2,126","1,842","1,928","1,745","1,712","1,558","2,239","3,099","1,823","2,185","1,670","1,469","1,828","1,275","2,207","2,663","1,379","2,015","2,242","2,922","1,599","1,933","1,148","3,624","1,481","2,081","1,863","2,058","2,255","2,697","2,564","3,633","2,610","1,520","2,246","1,565","1,364","1,917","2,236","2,555","1,963","1,824","2,267","2,482","1,729","1,522","1,816","1,431","1,368","1,726","1,442","1,921","1,394","1,463","1,796","2,804","1,959","1,554","1,787","1,665","1,534","1,200","1,474","1,352","1,159","1,704","1,734","2,301","2,113","1,767","1,385","1,720","2,106","1,787","1,936","1,385","1,826","2,368","2,232","2,772","2,019","1,597","2,091","3,487","3,091","2,453","5,047","2,248","1,894","1,599","2,127","2,362"
1920,"2,155","2,154","1,896","1,875","1,919","1,712","1,714","1,641","1,519","1,453","2,042","2,910","1,802","2,184","1,588","1,447","1,693","1,311","2,157","2,483","1,424","1,881","2,142","2,846","1,602","1,879","1,213","3,780","1,434","1,984","1,735","2,038","2,041","2,547","2,449","3,240","2,510","1,631","2,356","1,629","1,339","2,046","2,163","2,483","1,869","1,954","2,105","2,398","1,742","1,693","1,899","1,405","1,282","1,688","1,485","1,846","1,295","1,432","1,636","2,828","2,043","1,576","1,888","1,688","1,664","1,246","1,594","1,440","1,359","1,881","1,707","2,240","2,257","1,865","1,468","1,887","2,204","1,804","2,022","1,657","1,846","2,495","2,265","2,755","1,965","1,719","2,078","3,605","3,185","2,666","4,930","2,277","1,993","1,752","2,121","2,224"
1940,"2,240","2,383","1,980","1,998","1,994","1,787","1,936","1,777","1,745","1,509","2,248","3,021","1,845","2,203","1,638","1,378","1,829","1,280","2,252","2,660","1,420","1,936","2,227","2,967","1,604","1,955","1,178","3,881","1,486","2,010","1,812","2,183","2,150","2,626","2,611","3,428","2,621","1,541","2,278","1,520","1,350","2,025","2,194","2,468","1,974","1,859","2,243","2,561","1,744","1,548","1,914","1,468","1,287","1,749","1,508","1,917","1,291","1,441","1,774","2,917","2,007","1,572","1,961","1,703","1,537","1,214","1,426","1,353","1,239","1,719","1,745","2,266","2,084","1,738","1,354","1,678","2,154","1,729","1,863","1,492","1,814","2,440","2,303","2,702","2,010","1,631","2,194","3,561","3,044","2,437","5,120","2,166","1,796","1,616","2,145","2,314"
1960,"2,188","2,422","1,975","1,898","2,056","1,826","1,911","1,743","1,720","1,567","2,161","3,024","1,789","2,188","1,723","1,385","1,791","1,327","2,094","2,670","1,465","1,943","2,285","2,668","1,675","1,964","1,221","3,979","1,427","2,027","1,882","2,224","2,136","2,734","2,543","3,220","2,604","1,494","2,219","1,560","1,332","2,020","2,139","2,541","1,924","1,872","2,028","2,401","1,722","1,550","1,817","1,427","1,287","1,720","1,523","1,903","1,345","1,289","1,699","2,803","1,984","1,533","1,938","1,681","1,565","1,273","1,441","1,341","1,311","1,704","1,725","2,177","2,112","1,869","1,388","1,620","2,121","1,723","1,864","1,443","1,789","2,334","2,177","2,747","2,019","1,573","2,089","3,512","3,088","2,456","5,099","2,265","1,942","1,571","2,064","2,237"
1980,"2,182","2,404","1,927","1,915","2,002","1,879","1,864","1,674","1,650","1,562","2,154","3,011","1,770","2,133","1,787","1,407","1,819","1,238","2,090","2,585","1,389","1,951","2,256","2,781","1,663","1,889","1,186","3,758","1,311","1,973","1,834","2,170","2,067","2,767","2,599","3,413","2,457","1,655","2,090","1,491","1,382","2,018","2,184","2,432","1,878","1,683","1,992","2,413","1,727","1,566","1,834","1,495","1,366","1,688","1,431","1,896","1,333","1,348","1,690","2,803","1,966","1,561","1,965","1,556","1,432","1,184","1,501","1,327","1,224","1,730","1,743","2,330","2,193","1,764","1,415","1,717","2,045","1,737","1,863","1,450","1,821","2,344","2,171","2,924","2,045","1,667","2,323","3,541","3,070","2,409","4,757","2,221","1,938","1,701","2,096","2,342"
2000,"2,052","2,248","1,902","1,846","1,892","1,726","1,697","1,510","1,533","1,439","2,088","2,868","1,762","2,063","1,622","1,420","1,831","1,226","2,110","2,395","1,169","1,791","2,133","2,844","1,516","1,733","1,185","3,938","1,363","1,889","1,711","1,957","2,064","2,907","2,480","3,426","2,511","1,540","2,341","1,497","1,310","2,098","2,099","2,503","1,907","1,783","1,969","2,090","1,724","1,611","1,879","1,448","1,267","1,555","1,461","1,753","1,248","1,408","1,618","2,807","1,945","1,478","1,901","1,688","1,710","1,058","1,569","1,326","1,266","1,793","1,728","2,278","2,202","1,758","1,440","1,645","2,096","1,769","1,933","1,557","1,902","2,538","2,152","2,801","1,966","1,666","2,208","3,539","3,047","2,621","4,460","2,164","1,992","1,707","2,186","2,295"
"2020,25","2,192","2,297","2,006","1,941","2,004","1,825","1,949","1,734","1,727","1,445","2,124","2,772","1,720","2,141","1,657","1,384","1,823","1,374","2,146","2,723","1,451","1,944","2,240","2,705","1,560","1,911","1,111","3,949","1,310","1,964","1,811","2,136","2,024","2,943","2,337","3,093","2,467","1,497","1,810","1,500","1,412","1,971","2,221","2,447","1,942","1,576","2,094","2,444","1,714","1,553","1,825","1,469","1,293","1,684","1,501","1,871","1,229","1,600","1,636","2,798","1,983","1,567","1,910","1,662","1,556","1,310","1,490","1,296","1,250","1,753","1,687","2,303","2,115","1,664","1,378","1,768","2,127","1,645","1,876","1,427","1,761","2,420","2,110","2,728","2,047","1,722","2,194","3,507","3,065","2,399","4,303","2,223","1,828","1,766","2,207","2,246"
2040,"2,161","2,143","1,845","1,812","1,916","1,699","1,648","1,649","1,592","1,525","2,007","2,737","1,714","2,025","1,601","1,343","1,722","1,254","2,085","2,462","1,208","1,814","2,169","2,816","1,575","1,859","1,230","3,946","1,272","1,919","1,620","2,065","2,019","3,175","2,435","3,185","2,385","1,581","2,224","1,557","1,375","1,929","2,158","2,509","1,939","1,781","2,031","2,436","1,718","1,522","1,856","1,442","1,293","1,691","1,489","1,821","1,294","1,460","1,735","2,884","2,094","1,592","1,967","1,721","1,668","1,367","1,534","1,427","1,268","1,858","1,734","2,359","2,180","1,871","1,512","1,673","2,188","1,778","1,975","1,569","1,910","2,508","2,232","2,739","2,130","1,630","2,184","3,668","3,188","2,663","3,886","2,363","2,034","1,715","2,150","2,239"
"2060,25","2,185","2,371","1,909","1,964","2,035","1,811","1,866","1,753","1,716","1,587","2,150","3,050","1,819","2,253","1,688","1,389","1,860","1,333","2,123","2,587","1,483","1,880","2,157","2,820","1,602","1,947","1,190","4,070","1,483","1,988","1,783","2,155","2,159","2,905","2,594","3,395","2,462","1,557","2,114","1,555","1,372","2,090","2,210","2,467","1,893","1,854","2,040","2,490","1,772","1,528","1,794","1,490","1,354","1,802","1,498","1,888","1,276","1,568","1,740","2,850","1,904","1,517","1,940","1,652","1,561","1,168","1,492","1,397","1,241","1,730","1,781","2,302","2,173","1,747","1,464","1,692","2,178","1,726","1,924","1,393","1,871","2,237","2,258","2,721","2,075","1,658","2,197","3,442","3,130","2,469","3,385","2,316","1,917","1,559","2,093","2,287"
2080,"2,229","2,361","1,922","1,884","1,978","1,839","1,903","1,698","1,766","1,441","2,132","2,972","1,805","2,191","1,693","1,448","1,828","1,284","2,199","2,658","1,402","1,964","2,218","2,789","1,598","1,895","1,222","3,893","1,513","1,937","1,809","2,220","2,137","2,902","2,650","3,477","2,617","1,554","2,151","1,577","1,321","2,041","2,141","2,416","1,939","1,837","2,037","2,405","1,754","1,543","1,837","1,478","1,272","1,729","1,407","1,912","1,391","1,537","1,658","2,859","1,929","1,537","1,848","1,591","1,501","1,296","1,506","1,291","1,264","1,723","1,689","2,271","2,181","1,797","1,419","1,712","2,106","1,713","1,781","1,461","1,903","2,295","2,151","2,552","2,051","1,593","2,258","3,443","3,002","2,462","2,831","2,181","1,937","1,586","2,115","2,162"
2100,"2,229","2,429","2,007","1,926","2,050","1,909","1,894","1,758","1,651","1,498","2,135","2,997","1,732","2,131","1,721","1,479","1,804","1,128","2,152","2,682","1,225","1,831","2,168","2,714","1,586","1,903","1,280","3,812","1,447","1,968","1,748","2,102","2,183","3,046","2,564","3,448","2,394","1,612","2,037","1,538","1,375","1,996","2,199","2,480","2,022","1,792","2,214","2,523","1,700","1,612","1,876","1,398","1,223","1,769","1,428","1,843","1,354","1,396","1,676","2,937","2,001","1,542","1,871","1,631","1,509","1,043","1,428","1,396","1,263","1,654","1,700","2,375","2,122","1,828","1,411","1,661","2,131","1,732","1,822","1,464","1,881","2,278","2,163","2,762","2,011","1,595","2,246","3,488","3,073","2,463","2,695","2,137","1,929","1,599","1,953","2,202"
2120,"2,094","2,138","1,766","1,869","1,965","1,625","1,806","1,650","1,699","1,399","2,085","2,802","1,768","2,075","1,612","1,383","1,676","1,255","2,175","2,504","1,179","1,735","2,226","2,798","1,573","1,878","1,187","3,840","1,467","1,976","1,702","2,053","2,014","3,070","2,498","3,352","2,600","1,519","2,167","1,584","1,386","2,059","2,183","2,481","1,848","1,796","2,029","2,363","1,682","1,518","1,790","1,454","1,310","1,642","1,476","1,801","1,380","1,445","1,600","2,886","2,054","1,593","2,018","1,692","1,554","1,198","1,599","1,425","1,349","1,840","1,662","2,321","2,184","1,887","1,465","1,713","2,247","1,816","1,994","1,461","2,102","2,567","2,189","2,706","2,066","1,608","2,084","3,591","3,084","2,556","2,552","2,301","2,025","1,735","2,202","2,297"
"2160,25","2,239","2,388","1,909","1,961","1,960","1,852","1,932","1,741","1,718","1,533","2,194","3,018","1,790","2,106","1,699","1,496","1,860","1,267","2,228","2,647","1,066","1,912","2,196","2,937","1,604","1,845","1,184","4,239","1,502","1,923","1,865","2,062","2,151","2,687","2,432","3,619","2,529","1,634","2,273","1,619","1,373","2,019","2,181","2,451","1,965","1,863","2,080","2,445","1,697","1,578","1,846","1,461","1,281","1,777","1,526","1,938","1,386","1,454","1,816","2,983","1,861","1,533","1,967","1,622","1,549","1,205","1,482","1,373","1,394","1,740","1,821","2,401","2,182","1,835","1,480","1,702","2,148","1,644","1,883","1,389","2,112","2,340","2,222","2,870","1,976","1,624","2,256","3,495","3,144","2,494","2,313","2,221","1,882","1,628","2,082","2,308"
2180,"2,199","2,424","1,898","1,930","2,094","1,834","1,836","1,787","1,711","1,586","2,260","3,032","1,762","2,251","1,709","1,532","1,857","1,174","2,264","2,676","1,168","1,877","2,316","3,022","1,618","1,904","1,221","4,058","1,466","2,032","1,842","2,134","2,201","3,142","2,669","3,488","2,505","1,530","2,132","1,525","1,422","2,018","2,157","2,503","1,961","1,856","2,298","2,438","1,738","1,535","1,817","1,489","1,295","1,796","1,477","1,964","1,334","1,624","1,777","2,848","1,916","1,543","1,873","1,656","1,582","1,320","1,487","1,291","1,421","1,755","1,793","2,452","2,099","1,771","1,492","1,581","2,118","1,757","1,896","1,322","2,099","2,416","2,339","2,725","2,005","1,590","2,291","3,578","2,972","2,359","2,178","2,210","1,882","1,536","2,048","2,320"
2200,"2,207","2,295","1,930","1,920","2,007","1,859","1,884","1,715","1,696","1,527","2,205","3,030","1,763","2,136","1,730","1,529","1,777","1,180","2,028","2,565","1,338","1,878","2,086","2,673","1,636","1,911","1,138","3,952","1,354","2,010","1,785","2,204","2,144","2,755","2,528","3,219","2,532","1,569","2,063","1,591","1,321","2,085","2,123","2,464","1,877","1,874","2,106","2,428","1,730","1,518","1,854","1,458","1,333","1,734","1,416","1,918","1,372","1,437","1,649","2,946","1,969","1,560","1,906","1,689","1,479","1,258","1,456","1,311","1,413","1,693","1,722","2,309","2,157","1,817","1,523","1,769","2,095","1,709","1,877","1,508","2,073","2,344","2,213","2,770","1,896","1,615","2,240","3,505","3,082","2,567","2,263","2,234","1,900","1,682","2,080","2,212"
2240,"2,080","2,248","1,839","1,881","1,983","1,684","1,801","1,610","1,609","1,498","2,067","2,713","1,693","1,966","1,639","1,498","1,689","1,346","2,205","2,507","1,300","1,798","2,154","2,699","1,596","1,785","1,209","3,832","1,361","1,982","1,757","2,202","1,963","2,686","2,633","3,079","2,428","1,527","2,007","1,573","1,339","2,092","2,209","2,580","1,848","1,774","1,858","2,182","1,702","1,570","1,908","1,533","1,254","1,592","1,405","1,751","1,258","1,407","1,503","2,998","1,961","1,454","2,056","1,706","1,601","1,141","1,579","1,351","1,436","1,762","1,726","2,352","2,085","1,863","1,471","1,660","2,190","1,815","1,934","1,533","1,974","2,478","2,157","2,588","1,930","1,712","2,243","3,529","3,006","2,468","2,407","2,234","2,004","1,765","2,256","2,189"
"2260,25","2,146","2,281","1,930","1,846","2,040","1,831","1,967","1,654","1,766","1,505","2,189","3,044","1,733","2,145","1,701","1,650","1,684","1,178","2,110","2,579","1,187","1,803","2,217","2,819","1,572","1,839","1,071","3,864","1,461","1,965","1,766","2,181","2,092","2,341","2,601","3,131","2,603","1,547","2,144","1,524","1,305","2,059","2,177","2,494","1,968","1,862","2,017","2,484","1,767","1,511","1,771","1,448","1,302","1,734","1,406","1,898","1,349","1,431","1,651","3,007","1,994","1,558","1,970","1,572","1,545","1,106","1,505","1,310","1,452","1,688","1,735","2,338","2,132","1,869","1,395","1,536","2,078","1,740","1,848","1,405","1,920","2,322","2,198","2,624","1,964","1,578","2,299","3,550","2,979","2,479","2,326","2,156","1,913","1,530","1,881","2,229"
2280,"2,087","2,182","1,794","1,788","1,910","1,709","1,677","1,641","1,640","1,464","2,067","2,915","1,675","2,050","1,625","1,705","1,633","1,234","2,194","2,434","1,202","1,733","2,218","2,693","1,544","1,911","1,135","3,738","1,361","1,939","1,699","2,081","1,995","2,209","2,572","3,301","2,570","1,563","2,168","1,537","1,286","1,994","2,176","2,548","1,906","1,828","1,896","2,242","1,692","1,534","1,769","1,394","1,293","1,558","1,463","1,777","1,263","1,339","1,607","2,970","1,970","1,582","1,949","1,677","1,606","1,367","1,549","1,344","1,528","1,805","1,712","2,271","2,185","1,869","1,361","1,690","2,151","1,872","1,969","1,518","2,061","2,506","2,247","2,571","1,939","1,696","2,397","3,450","3,101","2,589","2,247","2,240","1,967","1,708","2,103","2,100"
2300,"1,994","2,223","1,818","1,768","1,937","1,677","1,650","1,606","1,636","1,485","2,139","3,020","1,699","2,052","1,579","1,645","1,668","1,252","2,259","2,508","1,291","1,802","2,228","2,813","1,635","1,787","1,207","4,093","1,411","1,866","1,680","2,019","2,049","2,119","2,589","3,153","2,482","1,571","2,131","1,538","1,382","1,945","2,227","2,592","1,969","1,844","2,173","2,208","1,652","1,550","1,774","1,406","1,334","1,632","1,418","1,831","1,343","1,547","1,668","2,976","2,012","1,651","1,974","1,660","1,688","1,059","1,595","1,408","1,552","1,807","1,781","2,335","2,141","1,786","1,533","1,665","2,261","1,884","1,949","1,479","2,102","2,471","2,237","2,814","1,925","1,676","2,490","3,448","3,111","2,687","2,280","2,212","2,149","1,756","2,113","2,143"
