File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,459","28,306","30,796","33,812","60,359","33,724","34,310","43,922","32,645","136,078","37,224","32,467","27,339","27,863","26,969","25,743","25,845","31,833","32,598","30,037","32,306","27,933","30,296","35,275","26,596","26,333","27,282","26,775","29,065","31,737","26,292","29,096","29,635","35,114","28,682","39,269","26,322","25,188","25,861","28,790","27,822","25,594","26,741","25,820","27,735","26,412","28,584","29,382","26,369","28,253","26,133","26,402","26,571","28,563","27,414","29,435","28,949","26,504","25,339","28,776","27,498","26,169","26,780","27,771","29,516","29,035","27,392","25,180","26,845","26,951","31,700","28,951","31,120","32,649","28,978","28,322","30,167","119,020","32,749","29,792","30,084","29,929","30,635","32,271","31,775","31,714","31,371","31,500","34,382","37,084","33,606","33,724","34,810","35,298","31,906","34,331"
1400,"30,661","28,441","30,896","34,057","67,200","33,922","34,422","44,035","32,827","139,002","37,539","32,633","27,512","28,053","27,212","25,824","26,094","32,098","32,706","30,192","32,606","28,069","30,306","35,420","26,669","26,541","27,598","27,104","29,241","31,902","26,635","29,359","29,820","35,345","28,684","39,592","26,461","25,451","26,063","28,933","28,002","25,806","26,994","25,890","27,888","26,584","28,665","29,533","26,510","28,567","26,316","26,573","26,739","28,743","27,827","29,622","29,143","26,712","25,580","28,935","27,592","26,376","26,831","28,002","29,761","29,235","27,614","25,220","26,963","27,071","31,847","29,124","31,400","32,882","29,171","28,427","30,245","120,147","32,988","29,876","30,155","30,067","30,878","32,290","31,784","31,700","31,594","31,771","34,308","37,318","33,792","33,814","34,884","35,304","32,131","34,222"
1420,"30,353","28,280","30,773","33,743","73,359","33,625","34,078","43,610","32,635","137,849","37,425","32,361","27,255","27,841","26,975","25,692","25,945","31,757","32,549","29,892","32,278","27,880","30,212","35,176","26,524","26,373","27,312","26,786","28,947","31,686","26,306","29,041","29,529","34,924","28,549","39,047","26,376","25,169","25,794","28,773","27,873","25,690","26,653","25,822","27,682","26,457","28,496","29,357","26,269","28,300","26,110","26,396","26,631","28,516","27,476","29,382","28,951","26,463","25,367","28,816","27,490","26,153","26,735","27,800","29,531","28,992","27,476","25,159","26,788","26,806","31,616","28,980","31,155","32,714","29,012","28,147","30,202","118,224","32,680","29,816","29,880","29,955","30,529","32,249","31,635","31,457","31,375","31,431","34,206","37,047","33,551","33,567","34,671","35,120","32,016","34,151"
1440,"30,669","28,465","31,016","34,165","81,992","33,765","34,461","44,227","32,935","140,371","37,806","32,669","27,475","28,045","27,106","25,927","26,082","32,084","32,702","30,335","32,463","28,135","30,406","35,569","26,743","26,506","27,608","27,008","29,155","31,924","26,639","29,271","29,718","35,231","28,737","39,610","26,488","25,400","25,961","28,890","28,029","25,749","26,867","26,000","27,869","26,655","28,602","29,661","26,494","28,453","26,300","26,484","26,708","28,635","27,604","29,559","29,100","26,639","25,516","29,012","27,643","26,296","26,859","27,896","29,782","29,241","27,622","25,349","26,927","27,071","32,027","29,204","31,408","32,806","29,194","28,437","30,231","118,818","32,937","29,890","30,084","30,257","30,994","32,188","31,696","31,704","31,453","31,614","34,380","37,169","33,775","33,729","34,859","35,445","32,175","34,267"
1460,"30,443","28,314","30,786","33,818","87,429","33,553","34,067","43,380","32,524","139,018","37,469","32,304","27,257","27,886","27,027","25,702","25,873","31,688","32,341","29,973","32,218","27,694","30,057","35,233","26,416","26,333","27,298","26,769","29,084","31,655","26,333","29,120","29,592","34,839","28,629","39,037","26,312","25,002","25,839","28,761","27,908","25,708","26,690","25,822","27,633","26,400","28,369","29,384","26,284","28,082","26,212","26,373","26,545","28,410","27,335","29,427","28,820","26,467","25,410","28,757","27,427","26,135","26,708","27,745","29,627","28,996","27,471","25,133","26,639","26,861","31,710","28,794","31,067","32,471","28,971","28,112","30,112","116,133","32,459","29,755","29,947","29,812","30,459","32,225","31,345","31,439","31,231","31,361","33,980","36,945","33,492","33,451","34,712","35,196","31,988","33,910"
1480,"30,516","28,425","30,922","34,053","95,751","33,741","34,369","43,527","32,873","141,755","37,451","32,439","27,480","27,931","27,098","25,804","26,057","31,894","32,627","30,118","32,224","28,000","30,284","35,300","26,643","26,516","27,649","26,894","29,080","31,708","26,461","29,233","29,869","34,990","28,692","39,241","26,437","25,222","26,016","28,937","27,990","25,773","26,847","25,986","27,771","26,563","28,539","29,453","26,365","28,324","26,427","26,494","26,765","28,663","27,543","29,551","28,924","26,576","25,496","28,869","27,476","26,261","26,861","27,922","29,776","29,173","27,694","25,320","26,841","27,002","31,749","29,035","31,324","32,604","29,155","28,241","30,329","116,798","32,653","29,937","30,214","29,810","30,643","32,431","31,561","31,669","31,406","31,494","34,222","37,282","33,737","33,649","34,988","35,404","32,047","34,173"
1500,"30,443","28,184","30,618","33,716","100,580","33,406","34,008","43,188","32,376","139,853","37,145","32,167","27,129","27,794","26,859","25,684","25,812","31,582","32,357","29,886","32,104","27,771","30,176","35,090","26,482","26,398","27,390","26,714","28,984","31,398","26,249","28,900","29,567","34,857","28,543","38,802","26,351","25,073","25,727","28,667","27,800","25,606","26,696","25,773","27,608","26,414","28,510","29,212","26,263","28,169","26,175","26,296","26,563","28,537","27,398","29,296","28,778","26,498","25,233","28,698","27,427","26,133","26,722","27,692","29,549","28,892","27,633","25,125","26,751","26,957","31,455","28,904","31,200","32,531","29,063","28,220","30,229","114,414","32,588","29,698","29,933","29,686","30,365","32,069","31,575","31,443","31,235","31,504","34,039","37,041","33,539","33,416","34,725","35,071","32,031","33,994"
1520,"30,465","28,416","30,880","33,898","107,637","33,551","34,471","43,620","32,692","141,192","37,265","32,459","27,296","27,869","27,045","25,718","25,998","31,847","32,553","30,022","32,263","27,863","30,253","35,261","26,655","26,425","27,478","26,835","29,049","31,629","26,443","29,065","29,676","34,906","28,694","39,106","26,461","25,218","25,920","28,802","27,924","25,841","26,894","25,880","27,757","26,514","28,494","29,394","26,282","28,233","26,231","26,518","26,686","28,655","27,453","29,471","28,916","26,471","25,431","28,937","27,596","26,308","26,886","27,884","29,712","29,178","27,800","25,237","26,888","26,998","31,700","28,976","31,300","32,761","29,035","28,298","30,298","115,967","32,769","29,790","30,020","29,925","30,688","32,359","31,688","31,633","31,351","31,580","34,188","37,225","33,637","33,657","34,918","35,371","32,241","34,318"
1540,"30,578","28,371","30,871","33,939","114,343","33,451","34,182","43,833","32,706","140,878","37,527","32,557","27,349","27,914","27,057","25,743","26,057","31,849","32,549","30,022","32,355","27,986","30,388","35,539","26,657","26,576","27,539","26,875","29,029","31,761","26,414","29,145","29,661","34,925","28,700","39,188","26,486","25,294","25,918","28,784","27,884","25,824","26,886","25,841","27,725","26,545","28,686","29,471","26,363","28,351","26,380","26,494","26,696","28,686","27,582","29,416","29,059","26,465","25,467","28,822","27,567","26,288","26,786","27,822","29,682","29,124","27,847","25,178","26,916","26,939","31,841","28,998","31,259","32,753","29,065","28,406","30,420","115,953","32,880","29,733","30,024","30,151","31,012","32,255","31,712","31,604","31,441","31,624","34,241","37,176","33,731","33,702","34,831","35,300","32,541","34,375"
1560,"30,320","28,310","30,688","33,822","118,996","33,365","34,112","43,325","32,490","139,310","37,282","32,237","27,324","27,820","26,945","25,567","25,873","31,573","32,439","29,953","32,133","27,771","30,278","35,237","26,563","26,206","27,476","26,745","28,910","31,478","26,275","29,051","29,522","34,704","28,580","38,961","26,331","25,065","25,896","28,771","27,963","25,769","26,718","25,776","27,631","26,557","28,473","29,196","26,365","28,137","26,110","26,380","26,563","28,641","27,418","29,167","28,973","26,425","25,380","28,747","27,525","26,196","26,735","27,778","29,708","29,073","27,859","25,155","26,875","26,878","31,494","28,837","31,273","32,604","28,867","28,241","30,263","116,380","32,453","29,761","29,924","29,771","30,633","32,014","31,616","31,522","31,265","31,376","34,176","37,171","33,592","33,518","34,610","35,122","32,353","34,143"
1580,"30,535","28,367","30,849","33,902","123,782","33,516","34,229","43,208","32,551","139,055","37,276","32,202","27,400","27,812","27,045","25,761","26,059","31,606","32,435","29,949","32,033","27,804","30,320","35,267","26,524","26,424","27,463","26,888","29,182","31,751","26,416","29,080","29,551","34,657","28,700","39,016","26,371","25,086","25,918","28,806","28,004","25,745","26,802","25,931","27,618","26,524","28,353","29,359","26,300","28,112","26,259","26,502","26,751","28,490","27,365","29,512","28,965","26,518","25,484","28,755","27,625","26,176","26,855","27,825","29,753","29,129","28,039","25,324","26,880","26,990","31,794","28,908","31,139","32,518","28,933","28,231","30,269","117,739","32,731","29,782","30,029","29,896","30,586","32,308","31,555","31,527","31,404","31,567","34,033","37,163","33,606","33,473","34,876","35,275","32,582","34,267"
1600,"30,478","28,416","30,767","33,933","122,824","33,373","34,039","43,624","32,602","138,533","37,267","32,406","27,222","27,786","27,055","25,735","25,861","31,749","32,435","29,998","32,139","27,959","30,345","35,253","26,539","26,410","27,416","26,718","28,904","31,437","26,367","29,045","29,510","34,696","28,714","39,002","26,471","25,245","25,931","28,741","28,024","25,727","26,759","25,876","27,733","26,494","28,457","29,327","26,269","28,208","26,292","26,494","26,606","28,639","27,433","29,294","29,000","26,486","25,361","28,814","27,563","26,202","26,751","27,725","29,657","29,145","28,225","25,182","26,914","26,943","31,700","28,986","31,218","32,669","29,086","28,355","30,288","118,835","32,727","29,657","29,880","30,020","30,735","32,094","31,551","31,516","31,345","31,378","34,125","37,145","33,641","33,602","34,775","35,241","32,782","34,216"
1620,"30,296","28,229","30,557","33,714","122,329","33,071","33,847","42,775","32,318","136,702","37,002","31,969","27,190","27,735","26,716","25,596","25,712","31,276","32,082","29,796","31,759","27,680","30,067","34,886","26,347","26,214","27,263","26,571","28,729","31,100","26,124","28,812","29,449","34,500","28,500","38,453","26,190","25,067","25,798","28,592","27,645","25,692","26,578","25,700","27,559","26,304","28,280","29,014","26,143","27,918","26,102","26,247","26,465","28,465","27,259","29,243","28,694","26,400","25,231","28,573","27,382","26,122","26,533","27,629","29,463","28,898","28,227","25,143","26,680","26,671","31,496","28,837","30,906","32,241","28,669","28,098","29,998","119,080","32,327","29,535","29,653","29,414","30,416","31,927","31,380","31,267","31,088","31,124","33,725","36,910","33,373","33,069","34,384","34,963","32,633","34,057"
1640,"30,445","28,324","30,639","33,888","125,924","33,300","34,065","43,463","32,461","138,147","37,518","32,357","27,302","27,869","26,914","25,780","25,888","31,692","32,375","30,012","32,149","27,994","30,282","35,227","26,565","26,371","27,441","26,733","28,963","31,427","26,259","28,996","29,524","34,708","28,690","38,918","26,498","25,210","25,867","28,708","27,908","25,810","26,729","25,720","27,551","26,433","28,375","29,302","26,290","28,129","26,251","26,445","26,690","28,614","27,518","29,249","28,904","26,486","25,486","28,712","27,580","26,251","26,620","27,663","29,502","28,963","28,561","25,155","26,827","26,976","31,629","29,020","31,225","32,618","28,902","28,355","30,163","122,412","32,718","29,673","29,935","29,829","30,576","32,006","31,588","31,414","31,176","31,337","34,110","37,212","33,596","33,349","34,453","34,971","33,271","34,149"
1660,"30,437","28,324","30,737","33,937","128,996","33,306","33,996","43,057","32,473","138,208","37,192","32,198","27,325","27,802","26,980","25,706","25,935","31,559","32,265","29,976","31,959","27,906","30,071","35,012","26,531","26,306","27,557","26,755","28,851","31,339","26,310","29,014","29,478","34,496","28,692","38,614","26,359","25,141","25,822","28,708","27,792","25,806","26,788","25,769","27,563","26,459","28,349","29,157","26,276","28,027","26,124","26,420","26,637","28,559","27,494","29,210","28,816","26,396","25,265","28,643","27,327","26,104","26,708","27,706","29,637","29,024","28,876","25,225","26,800","26,818","31,414","28,908","31,224","32,598","28,725","28,096","30,208","124,682","32,520","29,653","29,963","29,733","30,610","32,031","31,382","31,308","31,175","31,180","33,965","37,143","33,561","33,286","34,427","34,914","33,588","33,914"
1680,"30,288","28,261","30,633","33,786","131,808","33,249","34,025","42,920","32,461","137,780","37,098","32,161","27,298","27,706","26,906","25,671","25,798","31,486","32,265","29,808","31,927","27,875","30,227","35,067","26,469","26,373","27,410","26,720","28,994","31,410","26,186","28,929","29,484","34,514","28,625","38,676","26,325","25,155","25,775","28,651","27,947","25,743","26,733","25,824","27,598","26,506","28,461","29,235","26,304","28,000","26,104","26,376","26,633","28,571","27,363","29,269","28,973","26,522","25,355","28,678","27,310","26,184","26,782","27,692","29,631","29,024","29,249","25,235","26,708","26,835","31,512","28,863","31,206","32,380","28,782","28,102","30,245","126,722","32,341","29,631","29,808","29,751","30,524","31,990","31,563","31,294","31,198","31,314","33,794","36,827","33,565","33,327","34,455","35,165","34,237","33,931"
1700,"30,161","28,098","30,478","33,649","131,876","33,082","33,739","42,653","32,243","136,012","36,980","31,937","27,025","27,639","26,773","25,584","25,653","31,347","32,041","29,780","31,680","27,680","30,065","34,853","26,310","26,137","27,153","26,525","28,792","31,178","26,161","28,765","29,375","34,257","28,453","38,337","26,229","25,078","25,647","28,506","27,775","25,700","26,473","25,653","27,435","26,255","28,227","29,110","26,135","27,855","26,041","26,137","26,506","28,341","27,153","29,094","28,692","26,341","25,131","28,635","27,298","26,016","26,653","27,422","29,353","28,849","29,547","25,082","26,657","26,649","31,475","28,733","30,869","32,190","28,602","27,984","30,006","127,347","32,245","29,314","29,688","29,553","30,327","31,853","31,275","31,196","30,847","31,069","33,716","36,688","33,402","33,212","34,265","34,798","34,465","33,953"
1720,"30,204","28,004","30,398","33,590","132,802","32,882","33,692","42,518","32,202","135,849","37,018","31,827","27,035","27,594","26,747","25,471","25,604","31,194","31,969","29,686","31,708","27,661","30,116","34,798","26,255","26,206","27,135","26,608","28,710","31,092","26,125","28,792","29,357","34,180","28,553","38,445","26,165","24,978","25,635","28,343","27,651","25,641","26,488","25,627","27,461","26,359","28,192","28,978","26,102","27,706","25,975","26,231","26,445","28,245","27,071","29,037","28,627","26,273","25,188","28,502","27,202","25,986","26,527","27,398","29,443","28,876","30,145","25,092","26,539","26,649","31,278","28,698","30,929","32,094","28,586","27,892","29,927","130,092","32,129","29,341","29,596","29,518","30,151","31,747","31,063","31,033","30,810","30,827","33,475","36,582","33,304","32,955","34,371","34,784","35,437","33,741"
1740,"30,065","28,116","30,433","33,592","134,890","32,786","33,688","42,525","32,163","135,875","36,982","31,908","26,898","27,498","26,769","25,427","25,669","31,206","31,912","29,671","31,706","27,645","29,943","34,865","26,422","26,159","27,141","26,425","28,698","31,069","26,024","28,890","29,292","34,255","28,445","38,375","26,190","24,986","25,694","28,388","27,649","25,584","26,410","25,653","27,412","26,265","28,282","29,033","26,084","27,773","26,024","26,165","26,414","28,322","27,086","28,976","28,761","26,229","25,210","28,527","27,308","25,904","26,522","27,353","29,349","28,816","31,047","25,088","26,606","26,704","31,400","28,700","30,963","32,035","28,498","28,055","30,090","132,343","32,190","29,327","29,584","29,667","30,353","31,749","31,198","31,118","30,878","30,845","33,549","36,745","33,337","33,037","34,237","34,710","36,551","33,802"
1760,"30,229","28,173","30,614","33,804","137,059","33,088","34,035","42,833","32,353","137,108","37,055","32,145","27,243","27,633","26,927","25,645","25,845","31,502","32,065","29,743","31,675","27,786","30,216","34,998","26,578","26,278","27,335","26,682","28,722","31,196","26,202","28,894","29,410","34,314","28,537","38,363","26,384","25,075","25,751","28,543","27,771","25,784","26,586","25,816","27,488","26,441","28,359","29,188","26,275","27,939","26,247","26,357","26,620","28,625","27,408","29,298","28,973","26,363","25,314","28,635","27,406","26,112","26,682","27,661","29,520","29,094","32,465","25,220","26,861","26,773","31,449","28,847","31,092","32,322","28,845","28,178","30,188","135,808","32,376","29,547","29,751","29,604","30,416","31,898","31,386","31,371","31,025","31,167","33,812","37,088","33,618","33,341","34,367","35,033","37,804","33,947"
1780,"30,239","28,145","30,592","33,755","137,669","32,949","33,837","42,996","32,380","137,173","36,973","32,092","27,153","27,729","26,967","25,614","25,747","31,467","32,071","29,841","31,855","27,827","30,047","34,947","26,490","26,282","27,306","26,584","28,729","31,237","26,202","28,912","29,345","34,471","28,594","38,447","26,400","25,108","25,810","28,618","27,806","25,763","26,647","25,755","27,500","26,361","28,329","29,184","26,402","27,978","25,986","26,310","26,625","28,431","27,425","29,147","28,912","26,394","25,324","28,690","27,335","26,018","26,600","27,508","29,373","28,975","33,749","25,155","26,739","26,800","31,453","28,810","31,057","32,276","28,778","28,318","30,196","137,539","32,510","29,447","29,576","29,659","30,547","31,765","31,382","31,325","31,096","31,224","33,739","36,927","33,531","33,318","34,359","34,976","39,796","34,002"
1800,"30,396","28,271","30,665","33,908","137,325","33,120","33,947","42,661","32,278","136,959","37,039","31,959","27,188","27,698","26,963","25,631","25,845","31,178","31,986","29,867","31,584","27,714","30,080","34,820","26,371","26,267","27,537","26,692","28,755","31,124","26,157","28,927","29,510","34,343","28,547","38,457","26,231","25,096","25,831","28,455","27,825","25,853","26,692","25,875","27,529","26,429","28,271","29,188","26,216","27,892","26,092","26,357","26,643","28,467","27,214","29,153","28,959","26,443","25,300","28,686","27,512","26,112","26,667","27,559","29,637","29,008","35,220","25,237","26,747","26,700","31,539","28,743","30,978","32,457","28,545","28,106","30,292","138,682","32,214","29,482","29,747","29,524","30,306","31,910","31,141","31,163","31,020","31,202","33,618","36,967","33,492","33,206","34,476","35,141","41,278","34,071"
1820,"29,933","28,065","30,369","33,565","136,149","32,792","33,478","42,608","32,188","135,575","36,869","31,916","27,033","27,469","26,820","25,329","25,588","31,186","31,833","29,573","31,712","27,663","29,878","34,694","26,402","26,037","27,231","26,367","28,482","30,967","25,998","28,612","29,253","34,278","28,482","38,120","26,214","25,008","25,643","28,410","27,684","25,614","26,527","25,598","27,298","26,176","28,147","28,933","26,039","27,792","25,933","26,206","26,394","28,345","27,220","29,120","28,780","26,192","25,145","28,494","27,329","25,967","26,520","27,284","29,329","28,780","36,441","25,075","26,675","26,696","31,273","28,737","30,847","32,147","28,627","28,090","30,075","138,467","32,276","29,202","29,512","29,508","30,369","31,614","31,159","31,022","30,747","30,961","33,476","36,737","33,357","32,965","34,120","34,557","43,298","33,763"
1840,"30,329","28,247","30,598","33,822","137,847","33,045","34,020","42,675","32,414","137,202","37,012","32,016","27,343","27,743","27,069","25,622","25,865","31,447","32,022","29,878","31,908","27,896","30,157","34,935","26,390","26,361","27,488","26,659","28,680","31,176","26,224","28,890","29,469","34,265","28,569","38,553","26,278","25,020","25,767","28,459","27,853","25,773","26,651","25,757","27,447","26,388","28,310","29,098","26,227","27,892","26,049","26,375","26,686","28,398","27,261","29,229","28,959","26,473","25,286","28,753","27,408","26,092","26,675","27,435","29,559","28,871","38,020","25,180","26,735","26,708","31,324","28,686","31,020","32,118","28,649","27,957","30,182","140,631","32,204","29,390","29,639","29,529","30,402","31,847","31,194","31,182","30,818","30,953","33,569","36,918","33,453","33,153","34,367","34,945","46,300","33,743"
1860,"30,273","28,222","30,537","33,782","137,990","33,008","33,743","42,761","32,288","136,945","37,016","31,998","27,147","27,627","26,957","25,559","25,751","31,398","32,024","29,735","31,712","27,814","30,145","34,790","26,402","26,153","27,339","26,606","28,669","31,024","26,080","28,833","29,367","34,212","28,520","38,139","26,333","25,096","25,792","28,608","27,843","25,735","26,616","25,714","27,467","26,459","28,314","29,041","26,163","27,912","26,155","26,322","26,525","28,588","27,292","29,149","29,004","26,412","25,280","28,590","27,353","26,075","26,629","27,543","29,500","29,010","39,182","25,222","26,720","26,804","31,427","28,916","30,990","32,251","28,714","28,108","30,108","141,920","32,327","29,367","29,592","29,680","30,424","31,794","31,263","31,096","30,924","30,971","33,659","36,945","33,553","33,208","34,357","34,863","49,296","33,908"
1880,"30,320","28,237","30,631","33,778","138,704","32,876","33,980","42,614","32,425","137,157","37,041","31,886","27,282","27,724","27,229","25,571","25,816","31,402","32,014","29,831","31,847","27,831","30,106","34,855","26,410","26,273","27,492","26,659","28,847","31,235","26,188","28,896","29,320","34,220","28,653","38,429","26,218","25,002","25,835","28,359","27,886","25,724","26,712","25,845","27,453","26,359","28,237","29,104","26,200","27,935","26,016","26,337","26,527","28,469","27,176","29,135","28,878","26,347","25,290","28,657","27,369","26,188","26,608","27,508","29,557","28,808","40,167","25,165","26,722","26,814","31,453","28,712","30,900","32,171","28,533","28,006","30,151","142,559","32,094","29,327","29,649","29,610","30,363","31,867","31,147","31,180","30,949","30,845","33,469","36,853","33,447","33,151","34,353","34,847","53,220","33,688"
1900,"30,312","28,186","30,567","33,851","138,739","32,935","33,822","42,641","32,345","137,173","36,988","32,008","27,259","27,765","27,133","25,686","25,767","31,500","31,804","29,965","31,745","27,941","30,151","34,959","26,627","26,296","27,549","26,608","28,718","31,014","26,092","28,773","29,433","34,402","28,524","38,261","26,292","25,096","25,792","28,622","27,796","25,786","26,616","25,735","27,547","26,418","28,357","29,014","26,147","27,863","26,127","26,286","26,453","28,496","27,349","29,116","29,112","26,451","25,253","28,706","27,355","26,024","26,700","27,384","29,480","28,900","40,975","25,206","26,745","26,800","31,410","28,773","30,929","32,173","28,653","28,222","30,080","142,782","32,398","29,284","29,616","29,520","30,355","31,731","31,098","31,167","30,965","30,986","33,545","36,898","33,492","33,025","34,073","34,739","57,349","33,684"
1920,"30,324","28,292","30,598","33,749","138,867","32,875","33,808","42,578","32,404","137,033","37,045","31,949","27,206","27,716","27,216","25,573","25,829","31,204","31,943","29,861","31,676","27,812","30,245","34,861","26,531","26,284","27,469","26,643","28,843","31,082","26,090","28,863","29,369","34,212","28,600","38,453","26,310","24,996","25,792","28,359","27,902","25,882","26,698","25,835","27,451","26,398","28,288","29,129","26,280","27,867","26,051","26,308","26,618","28,408","27,214","29,157","29,010","26,424","25,382","28,757","27,498","26,106","26,661","27,539","29,445","28,988","41,831","25,222","26,827","26,957","31,543","28,735","30,984","32,145","28,684","28,180","30,139","142,794","32,239","29,486","29,714","29,647","30,345","31,861","31,265","31,196","30,904","31,024","33,508","36,786","33,447","33,086","34,404","35,078","63,447","33,908"
1940,"30,249","28,190","30,455","33,700","138,753","32,696","33,741","42,880","32,325","137,108","36,990","31,861","27,116","27,669","27,153","25,596","25,771","31,465","31,931","29,798","31,837","27,810","30,092","34,867","26,535","26,304","27,435","26,580","28,741","31,025","26,047","28,796","29,373","34,402","28,484","38,376","26,443","25,043","25,873","28,496","27,835","25,776","26,598","25,659","27,492","26,461","28,337","29,139","26,167","27,827","26,084","26,269","26,653","28,494","27,445","29,124","29,025","26,386","25,267","28,700","27,384","26,004","26,504","27,447","29,437","28,939","42,218","25,231","26,788","26,845","31,420","28,822","30,998","32,222","28,727","28,137","30,171","142,175","32,398","29,325","29,535","29,700","30,465","31,584","31,273","31,216","31,031","31,014","33,724","36,975","33,463","33,233","34,063","34,700","69,539","33,951"
1960,"30,267","28,278","30,588","33,839","139,031","32,927","33,849","42,502","32,255","137,057","37,043","31,976","27,169","27,729","27,102","25,625","25,747","31,304","31,871","29,878","31,759","27,935","30,082","34,792","26,567","26,312","27,576","26,561","28,678","30,927","26,182","28,837","29,351","34,151","28,598","38,125","26,175","25,086","25,765","28,435","27,843","25,794","26,618","25,716","27,500","26,422","28,267","29,041","26,151","27,835","26,116","26,376","26,547","28,518","27,325","29,020","29,059","26,480","25,286","28,680","27,363","26,096","26,635","27,467","29,557","29,033","42,486","25,157","26,759","26,775","31,349","28,804","30,908","32,141","28,500","27,973","30,114","141,700","32,049","29,318","29,567","29,533","30,398","31,729","30,980","31,053","30,806","30,880","33,392","36,833","33,433","33,059","34,041","34,680","75,835","33,729"
1980,"30,169","28,337","30,604","33,918","138,700","32,871","33,847","42,429","32,302","137,108","37,067","31,904","27,080","27,678","27,271","25,600","25,820","31,284","31,910","30,029","31,647","27,853","30,073","34,649","26,598","26,304","27,465","26,555","28,645","30,892","26,071","28,773","29,325","34,182","28,588","38,057","26,227","25,125","25,922","28,371","27,843","25,722","26,671","25,741","27,420","26,382","28,167","29,004","26,178","27,820","26,194","26,331","26,582","28,471","27,257","29,131","28,980","26,357","25,384","28,682","27,267","25,941","26,573","27,325","29,522","28,914","42,878","25,163","26,688","26,816","31,384","28,669","30,808","31,994","28,525","28,065","30,094","141,141","32,249","29,375","29,604","29,367","30,253","31,873","30,986","31,047","30,900","31,006","33,414","36,749","33,425","32,973","34,196","34,837","82,733","33,614"
2000,"29,925","28,027","30,324","33,555","136,876","32,473","33,573","42,043","31,947","135,176","36,567","31,563","26,757","27,543","27,067","25,402","25,490","31,086","31,651","29,551","31,443","27,684","29,720","34,404","26,471","26,004","27,208","26,355","28,422","30,627","25,816","28,555","29,090","33,890","28,373","37,884","26,131","24,865","25,582","28,171","27,602","25,516","26,339","25,535","27,288","26,186","28,043","28,716","25,951","27,653","25,861","26,102","26,349","28,310","26,945","28,886","28,704","26,188","25,153","28,437","27,165","25,861","26,449","27,216","29,222","28,669","42,549","25,065","26,541","26,606","31,222","28,582","30,665","31,776","28,394","27,814","29,933","138,747","31,922","29,073","29,531","29,308","30,133","31,588","30,992","30,988","30,561","30,727","33,235","36,482","33,147","32,731","33,916","34,286","89,482","33,524"
"2020,25","30,025","28,145","30,322","33,639","138,314","32,682","33,435","42,014","32,061","136,914","36,761","31,753","26,935","27,533","27,169","25,369","25,484","31,057","31,584","29,616","31,190","27,686","29,886","34,631","26,469","26,049","27,241","26,369","28,402","30,553","25,755","28,500","29,276","33,906","28,376","37,763","26,133","24,910","25,580","28,253","27,739","25,675","26,498","25,696","27,265","26,288","28,043","28,631","26,012","27,700","25,961","26,222","26,388","28,394","27,086","29,090","28,678","26,247","25,145","28,439","27,055","25,916","26,486","27,237","29,314","29,004","43,182","25,137","26,565","26,580","31,165","28,578","30,645","31,759","28,302","27,871","30,106","140,861","31,867","29,208","29,467","29,075","30,127","31,576","30,906","30,914","30,804","30,704","33,233","36,706","33,271","32,845","34,216","34,737","96,724","33,580"
2040,"30,176","28,276","30,484","33,741","138,580","32,825","33,782","42,412","32,363","136,714","37,059","31,890","27,076","27,733","27,506","25,524","25,706","31,275","31,833","29,871","31,735","27,865","30,006","34,624","26,690","26,308","27,484","26,600","28,680","30,865","26,075","28,853","29,290","34,175","28,569","38,259","26,243","24,990","25,931","28,341","27,845","25,829","26,594","25,751","27,412","26,367","28,276","28,967","26,061","27,859","26,047","26,273","26,633","28,508","27,155","28,937","29,031","26,461","25,345","28,651","27,304","26,029","26,535","27,284","29,451","28,827","43,592","25,147","26,727","26,688","31,206","28,702","30,920","31,973","28,500","27,965","30,151","140,176","32,102","29,239","29,433","29,382","30,257","31,529","30,988","30,996","30,729","30,755","33,388","36,759","33,296","32,986","34,041","34,539","103,588","33,592"
"2060,25","30,188","28,273","30,616","33,878","138,537","32,727","33,708","42,641","32,325","136,257","37,314","32,129","27,039","27,720","27,539","25,608","25,727","31,235","31,920","29,941","31,757","27,947","30,100","34,822","26,873","26,278","27,380","26,527","28,680","30,906","26,141","28,847","29,239","34,127","28,512","38,337","26,355","25,086","25,745","28,471","27,769","25,755","26,508","25,708","27,347","26,508","28,225","29,053","26,027","27,847","26,004","26,206","26,537","28,480","27,141","29,010","29,012","26,324","25,331","28,604","27,255","26,024","26,614","27,143","29,496","28,945","43,741","25,198","26,759","26,759","31,280","28,924","30,800","32,137","28,667","28,212","30,086","140,471","32,294","29,376","29,635","29,667","30,565","31,741","31,055","31,059","30,941","30,986","33,537","36,837","33,339","33,102","34,090","34,882","108,494","33,694"
