File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"31,694","29,308","30,524","29,712","28,682","31,551","33,012","38,125","38,833","34,316","39,255","43,610","27,259","25,753","28,071","27,763","28,159","29,169","32,082","40,418","37,108","33,404","36,153","38,080","25,973","25,286","26,584","25,875","25,324","26,078","27,349","28,308","32,124","29,298","31,880","40,059","26,192","24,214","25,939","24,535","26,780","23,941","25,633","28,516","30,373","35,110","39,531","120,575","25,057","24,306","26,969","25,076","25,214","24,245","24,539","60,735","26,492","28,757","26,541","32,608","26,682","25,959","26,029","24,563","25,457","25,078","25,061","32,837","28,004","133,606","29,647","33,188","26,288","25,820","26,371","25,635","28,092","28,106","28,082","39,251","27,810","27,908","29,027","32,341","29,602","30,516","29,382","27,080","29,653","28,600","31,480","39,298","30,337","137,575","31,665","31,345"
1400,"31,871","29,527","30,557","29,833","28,855","31,657","33,063","38,282","39,312","34,327","39,622","44,175","27,463","25,931","28,224","27,867","28,271","29,294","32,198","40,733","37,333","33,614","36,125","38,045","26,059","25,475","26,724","26,155","25,322","26,165","27,543","28,480","32,253","29,351","31,827","40,212","26,265","24,396","26,100","24,541","26,829","24,112","25,939","28,547","30,373","35,294","39,822","123,712","25,116","24,441","27,051","25,218","25,267","24,351","24,596","67,753","26,657","29,018","26,649","32,745","26,827","26,067","26,145","24,727","25,561","25,353","25,127","32,706","28,169","135,280","29,810","33,433","26,418","25,961","26,500","25,812","28,214","28,353","28,208","39,622","28,027","28,106","29,165","32,525","29,718","30,678","29,586","27,231","29,825","28,661","31,659","39,724","30,498","139,322","31,802","31,433"
1420,"31,878","29,622","30,949","30,159","28,935","31,729","33,151","38,169","38,918","34,282","39,433","44,304","27,343","25,967","28,245","27,794","28,296","29,184","31,988","40,367","37,082","33,486","35,896","37,973","26,063","25,380","26,557","26,208","25,316","26,088","27,455","28,198","32,220","29,278","31,804","39,959","26,190","24,276","25,916","24,494","26,784","23,957","25,675","28,304","30,331","35,167","39,861","125,257","25,022","24,394","26,927","25,071","25,122","24,202","24,557","73,980","26,427","28,835","26,555","32,506","26,776","25,825","25,890","24,592","25,308","25,041","24,876","32,569","28,027","133,425","29,698","33,196","26,210","25,688","26,329","25,631","28,043","28,008","27,969","39,122","27,780","27,837","28,886","32,386","29,725","30,557","29,355","27,200","29,712","28,453","31,351","39,549","30,249","137,522","31,586","31,369"
1440,"32,202","29,929","31,010","30,298","29,175","31,957","33,392","38,473","39,322","34,635","39,731","44,567","27,688","26,143","28,394","28,002","28,518","29,449","32,439","40,861","37,647","33,753","36,239","38,331","26,225","25,522","26,702","26,567","25,490","26,222","27,673","28,541","32,408","29,488","32,004","40,106","26,286","24,431","26,139","24,669","26,920","24,249","25,975","28,624","30,547","35,333","40,469","131,851","25,147","24,520","27,082","25,112","25,186","24,386","24,773","82,673","26,594","28,994","26,667","32,700","26,773","25,984","26,051","24,692","25,629","25,241","25,214","32,773","28,288","135,000","29,922","33,465","26,506","25,976","26,427","25,884","28,198","28,265","28,110","39,747","27,933","28,033","29,118","32,527","30,051","30,849","29,639","27,345","29,967","28,655","31,600","39,841","30,402","139,378","31,837","31,473"
1460,"31,553","29,378","30,408","29,751","28,576","31,482","32,825","37,869","38,531","34,067","39,094","43,731","27,267","25,882","27,975","27,647","28,069","29,073","31,871","40,341","37,300","33,275","36,088","37,767","26,027","25,341","26,612","26,629","25,200","26,033","27,294","28,294","32,006","29,227","31,600","39,755","26,131","24,288","25,933","24,492","26,704","23,984","25,927","28,347","30,271","35,018","40,227","133,690","24,945","24,345","26,910","25,049","25,049","24,249","24,490","88,929","26,449","28,737","26,453","32,596","26,627","25,878","25,959","24,604","25,467","25,088","24,916","32,431","27,922","133,225","29,624","33,025","26,292","25,820","26,273","25,665","28,008","28,116","27,898","39,206","27,671","27,863","29,045","32,192","29,918","30,467","29,218","27,153","29,655","28,492","31,457","39,743","30,341","137,216","31,457","31,163"
1480,"31,690","29,592","30,506","29,984","28,853","31,655","33,045","38,251","38,943","34,273","39,257","44,233","27,390","25,931","28,063","27,890","28,129","29,231","32,051","40,418","37,453","33,622","35,884","38,000","26,088","25,412","26,651","26,812","25,349","26,173","27,435","28,296","32,267","29,347","31,753","40,025","26,245","24,427","26,098","24,651","26,937","24,120","26,065","28,524","30,275","35,194","40,912","138,749","25,004","24,429","27,075","25,186","25,157","24,380","24,669","96,427","26,704","28,880","26,667","32,669","26,761","26,033","26,147","24,824","25,606","25,278","25,122","32,441","28,027","134,647","29,553","33,331","26,445","25,871","26,451","25,731","28,102","28,216","28,225","38,853","27,847","28,041","29,186","32,384","30,290","30,622","29,590","27,408","29,775","28,759","31,575","39,920","30,547","138,888","31,786","31,300"
1500,"31,443","29,412","30,533","29,971","28,751","31,716","33,298","38,110","39,014","34,186","39,296","44,282","27,218","25,894","28,057","27,788","28,429","29,247","31,990","40,392","37,173","33,502","36,147","38,008","25,918","25,194","26,614","27,255","25,312","26,031","27,520","28,298","32,149","29,324","32,033","39,612","26,214","24,253","25,943","24,586","26,745","23,998","25,910","28,386","30,229","35,075","40,765","136,604","24,839","24,420","26,959","24,969","25,218","24,247","24,580","102,573","26,514","28,920","26,592","32,582","26,459","25,720","25,925","24,598","25,269","25,080","24,851","32,190","27,851","132,614","29,661","33,265","26,114","25,643","26,282","25,500","28,075","28,057","27,890","38,769","27,818","27,857","28,927","32,498","30,222","30,137","29,249","27,441","29,625","28,414","31,231","40,431","30,233","137,043","31,765","31,608"
1520,"31,692","29,555","30,522","29,937","28,824","31,722","33,118","38,145","38,955","34,431","38,910","44,322","27,400","26,008","28,194","27,800","28,198","29,335","31,988","40,484","37,433","33,506","36,039","38,127","26,088","25,408","26,684","27,539","25,371","26,241","27,484","28,320","32,273","29,441","31,896","40,027","26,327","24,337","26,094","24,643","26,898","24,147","26,149","28,620","30,425","35,314","41,627","138,455","24,965","24,480","27,043","25,167","25,208","24,331","24,659","108,376","26,702","29,002","26,682","32,643","26,784","25,963","26,080","24,714","25,549","25,276","25,047","32,565","28,118","134,339","29,661","33,320","26,531","25,933","26,402","25,773","28,116","28,296","28,153","39,122","27,908","28,065","29,175","32,533","31,006","30,763","29,484","27,576","29,792","28,716","31,639","41,045","30,502","138,276","31,847","31,535"
1540,"31,688","29,629","30,814","30,308","29,020","31,994","33,486","38,371","39,108","34,651","39,522","43,939","27,398","25,982","28,286","27,867","28,596","29,494","32,245","40,659","37,490","33,859","36,471","38,424","26,031","25,294","26,745","28,275","25,565","26,253","27,600","28,418","32,296","29,651","32,431","39,953","26,296","24,404","26,110","24,633","26,859","24,143","26,088","28,592","30,631","35,208","42,178","138,673","25,016","24,502","27,112","25,086","25,218","24,422","24,800","111,773","26,733","29,073","26,775","32,782","26,778","25,849","26,067","24,724","25,484","25,324","25,082","32,594","27,996","134,139","30,024","33,522","26,378","25,861","26,347","25,722","28,245","28,402","28,025","39,645","28,031","28,161","29,161","32,747","31,239","30,637","29,427","27,798","29,839","28,684","31,461","41,820","30,553","138,475","31,969","31,955"
1560,"32,000","29,910","31,016","30,376","29,073","31,976","33,380","38,492","38,986","34,453","39,416","44,575","27,604","26,112","28,251","28,029","28,561","29,357","32,204","40,386","37,273","33,553","35,990","38,073","26,165","25,551","26,818","28,894","25,394","26,141","27,549","28,414","32,269","29,467","31,845","39,861","26,241","24,345","26,078","24,639","26,902","24,222","26,357","28,394","30,312","35,067","42,643","139,314","25,096","24,406","27,088","25,155","25,110","24,355","24,680","114,476","26,625","28,937","26,667","32,806","26,718","25,867","26,035","24,657","25,527","25,269","25,045","32,265","28,080","133,920","29,706","33,149","26,349","25,880","26,324","25,724","28,151","28,369","27,884","39,029","27,861","27,873","29,084","32,186","31,657","30,543","29,553","27,794","29,778","28,576","31,394","42,092","30,449","138,163","31,614","31,496"
1580,"31,584","29,618","30,686","30,004","29,020","31,778","33,145","38,135","38,886","34,388","39,429","44,006","27,351","25,875","28,210","27,951","28,265","29,337","32,047","40,582","37,331","33,588","36,304","38,237","26,131","25,318","26,676","29,531","25,406","26,175","27,451","28,294","32,302","29,463","32,163","39,741","26,237","24,339","26,129","24,596","26,827","24,108","26,435","28,367","30,386","35,143","43,380","139,645","24,967","24,410","27,037","25,108","25,047","24,331","24,616","116,106","26,602","28,906","26,694","32,578","26,618","25,824","25,984","24,602","25,514","25,241","25,053","32,469","27,965","133,533","29,757","33,388","26,327","25,839","26,292","25,659","28,122","28,371","28,094","39,257","27,975","28,057","29,086","32,529","32,273","30,475","29,410","27,963","29,716","28,643","31,478","43,475","30,537","137,737","31,761","31,543"
1600,"31,704","29,504","30,475","29,865","28,757","31,488","33,090","38,133","38,827","34,406","39,276","43,665","27,406","25,800","28,218","27,871","28,173","29,151","31,996","40,514","37,069","33,549","36,027","38,049","26,065","25,351","26,567","30,643","25,335","26,122","27,390","28,302","32,122","29,437","31,724","39,829","26,192","24,265","26,110","24,590","26,855","23,990","26,390","28,380","30,294","35,033","44,065","140,098","25,025","24,363","27,014","25,037","25,116","24,335","24,557","117,100","26,490","28,975","26,700","32,590","26,673","26,029","25,957","24,680","25,571","25,257","24,996","32,549","28,122","133,278","29,751","33,255","26,402","25,835","26,375","25,692","28,037","28,304","28,006","39,280","27,853","28,031","29,069","32,329","32,837","30,602","29,394","28,375","29,775","28,676","31,578","44,945","30,404","137,612","31,696","31,388"
1620,"31,643","29,657","30,718","30,106","28,978","31,649","32,986","38,041","38,445","34,188","39,135","43,947","27,282","25,935","28,059","27,837","28,318","29,151","31,953","40,143","37,016","33,137","35,692","37,847","26,063","25,343","26,671","31,725","25,275","26,094","27,378","28,224","32,047","29,322","31,769","39,361","26,071","24,245","25,945","24,486","26,665","23,980","26,429","28,224","29,904","34,822","44,716","139,200","24,835","24,273","26,841","24,994","24,888","24,196","24,518","118,525","26,394","28,743","26,445","32,431","26,578","25,657","25,827","24,500","25,316","24,947","24,816","31,957","27,749","131,575","29,488","33,059","26,190","25,706","26,231","25,471","27,808","28,037","27,794","38,635","27,665","27,710","29,043","32,255","33,488","30,365","29,278","28,702","29,594","28,365","31,245","45,765","30,149","135,906","31,588","31,465"
1640,"31,596","29,443","30,514","29,931","28,886","31,727","32,949","38,112","38,975","34,214","39,702","44,439","27,357","25,841","28,104","27,831","28,169","29,276","32,037","40,424","37,114","33,445","36,000","38,063","25,961","25,312","26,612","33,159","25,359","26,076","27,443","28,333","32,135","29,463","31,906","39,616","26,204","24,288","26,002","24,622","26,782","24,108","26,761","28,445","30,316","35,059","46,000","141,286","25,018","24,412","26,914","25,133","25,176","24,408","24,594","126,245","26,620","28,976","26,663","32,680","26,600","25,788","25,957","24,641","25,539","25,163","25,051","32,520","27,984","132,971","29,722","33,325","26,396","25,810","26,318","25,598","27,924","28,373","28,125","39,429","27,884","28,145","29,163","32,408","34,424","30,747","29,429","29,622","29,886","28,767","31,678","48,929","30,571","137,073","31,788","31,512"
1660,"31,596","29,416","30,416","29,788","28,675","31,602","32,894","38,186","38,757","34,129","39,063","44,149","27,384","25,888","28,122","27,806","28,116","29,247","31,918","40,296","37,275","33,369","35,841","37,876","26,120","25,345","26,614","34,329","25,257","26,104","27,388","28,253","32,049","29,380","31,786","39,716","26,169","24,284","26,002","24,576","26,937","24,004","27,259","28,257","30,112","34,988","47,086","141,486","24,929","24,441","26,971","25,102","25,118","24,422","24,710","130,575","26,649","29,122","26,690","32,596","26,718","25,873","25,902","24,661","25,447","25,145","24,959","32,149","27,875","132,931","29,610","33,137","26,394","25,843","26,327","25,684","28,100","28,380","28,102","38,784","27,933","27,963","29,065","32,324","35,629","30,706","29,361","30,457","29,731","28,686","31,569","50,973","30,427","137,208","31,708","31,349"
1680,"31,706","29,647","30,639","30,039","29,067","31,761","33,192","38,245","38,569","34,292","39,402","44,090","27,425","25,951","28,186","27,886","28,294","29,324","31,918","40,065","37,425","33,616","35,982","37,910","25,984","25,349","26,759","36,020","25,349","26,020","27,467","28,388","32,092","29,473","31,814","39,582","26,143","24,243","26,114","24,671","26,841","24,173","27,110","28,402","30,155","34,859","48,537","141,147","24,951","24,345","26,886","25,025","25,122","24,424","24,718","133,220","26,629","28,898","26,684","32,541","26,575","25,643","25,859","24,659","25,376","25,180","24,855","32,037","27,798","132,431","29,733","33,124","26,367","25,822","26,171","25,602","27,953","28,286","27,875","38,859","27,753","27,914","29,027","32,335","36,596","30,282","29,298","31,453","29,561","28,465","31,316","53,712","30,369","136,678","31,696","31,345"
1700,"31,275","29,233","30,294","29,753","28,575","31,361","32,718","37,806","38,292","34,000","38,773","43,392","27,218","25,802","27,984","27,527","28,061","29,037","31,782","39,702","37,051","33,167","35,400","37,641","25,818","25,157","26,524","37,518","25,145","26,010","27,214","28,027","31,925","29,169","31,443","39,171","26,102","24,184","25,831","24,473","26,639","23,920","27,065","28,171","29,986","34,784","49,571","139,404","24,737","24,178","26,776","24,951","24,986","24,167","24,518","131,945","26,412","28,765","26,480","32,265","26,494","25,588","26,406","24,508","25,339","25,065","24,790","32,125","27,704","130,588","29,408","32,857","26,192","25,733","26,114","25,453","27,667","28,069","27,855","38,712","27,655","27,763","28,980","32,102","37,614","30,367","29,108","32,802","29,492","28,420","31,373","57,271","30,318","134,671","31,478","31,251"
1720,"31,567","29,492","30,612","29,798","28,837","31,439","32,839","37,898","38,261","33,945","38,867","43,400","27,386","25,882","27,933","27,706","28,012","29,010","31,667","39,690","36,982","33,094","35,414","37,680","25,949","25,294","26,565","39,924","25,135","25,937","27,267","28,118","31,767","29,208","31,345","39,169","25,980","24,186","25,880","24,461","26,616","23,863","27,514","28,047","29,918","34,616","51,237","139,143","24,818","24,316","26,782","24,908","24,849","24,112","24,478","132,543","26,290","28,735","26,475","32,286","26,502","25,671","26,386","24,365","25,233","25,020","24,663","31,698","28,620","130,333","29,424","32,531","26,165","25,686","26,122","25,367","27,776","28,233","27,645","38,831","27,510","27,551","28,767","31,769","39,065","30,386","29,141","35,204","29,463","28,259","31,163","61,276","29,969","134,559","31,080","30,880"
1740,"31,610","29,531","30,625","29,720","28,767","31,469","32,827","37,765","38,182","33,925","38,873","43,702","27,441","25,892","27,886","27,682","28,020","29,075","31,608","39,867","36,745","33,108","35,382","37,631","25,945","25,306","26,541","42,278","25,247","25,906","27,233","28,088","31,916","29,100","31,382","39,141","26,031","24,151","25,765","24,475","26,671","23,941","27,925","28,063","30,686","34,651","53,469","138,890","24,965","24,304","26,724","24,961","24,935","24,053","24,431","132,653","26,349","28,686","26,486","32,239","26,520","25,567","26,486","24,461","25,380","24,976","24,786","31,827","28,859","130,147","29,482","32,663","26,212","25,667","26,086","25,380","27,776","28,041","27,743","38,943","27,549","27,663","28,782","31,778","40,598","30,365","29,163","37,475","29,449","28,349","31,184","66,663","30,084","134,131","31,282","30,988"
1760,"31,767","29,818","31,049","30,304","29,098","32,012","33,261","38,245","38,743","34,251","39,392","44,461","27,514","26,155","28,302","27,878","28,545","29,478","32,096","40,116","37,104","33,473","36,008","38,310","26,063","25,286","26,678","45,488","25,482","26,167","27,600","28,371","32,094","29,384","32,084","39,645","26,263","24,316","26,065","24,639","26,855","24,116","28,347","28,382","31,063","34,884","56,616","140,825","24,943","24,278","26,988","25,051","25,094","24,231","24,653","135,814","26,410","28,804","26,594","32,551","26,561","25,655","26,929","24,627","25,314","25,008","24,782","31,951","29,169","131,629","29,720","33,045","26,455","25,767","26,176","25,482","27,835","28,037","27,808","38,604","27,839","27,896","28,947","32,416","42,800","30,339","29,355","41,067","29,624","28,582","31,288","72,510","30,175","135,643","31,663","31,614"
1780,"31,743","29,559","30,747","29,910","28,986","31,763","33,102","38,012","38,724","34,171","39,227","44,241","27,482","25,973","28,300","27,873","28,255","29,094","31,959","40,247","37,169","33,314","35,710","38,137","26,163","25,414","26,675","48,600","25,388","26,078","27,345","28,220","32,163","29,345","31,580","39,500","26,255","24,249","26,016","24,551","26,747","24,092","28,722","28,251","31,318","34,927","58,955","140,802","25,155","24,427","26,943","24,996","25,022","24,349","24,622","136,216","26,508","28,802","26,500","32,433","26,645","25,751","27,078","24,649","25,437","25,098","24,869","32,233","29,629","131,604","29,682","32,992","26,575","25,806","26,322","25,592","27,929","28,118","27,949","39,088","27,833","27,900","28,953","32,169","44,659","30,702","29,437","46,161","29,659","28,629","31,473","79,445","30,441","135,508","31,524","31,227"
1800,"32,016","29,996","31,267","30,480","29,175","32,112","33,276","38,045","38,473","34,261","39,531","44,039","27,567","26,178","28,302","28,012","28,555","29,324","32,033","39,876","37,322","33,312","35,780","38,276","26,241","25,482","26,771","51,971","25,596","26,131","27,502","28,275","32,218","29,557","31,853","39,439","26,224","24,347","26,057","24,675","26,814","24,059","29,288","28,239","31,398","35,000","61,990","140,643","25,065","24,302","26,904","25,057","25,024","24,237","24,657","136,880","26,427","28,875","26,573","32,500","26,618","25,751","27,404","24,590","25,422","25,069","24,773","31,898","29,706","131,349","29,594","32,961","26,420","25,929","26,241","25,451","27,941","28,224","27,949","38,586","27,863","27,861","28,961","32,212","46,616","30,608","29,476","51,898","29,718","28,439","31,294","85,169","30,176","135,592","31,576","31,412"
1820,"31,578","29,586","30,594","29,900","28,786","31,608","32,792","37,651","38,318","33,810","39,025","43,702","27,288","25,880","27,980","27,708","28,186","29,022","31,686","39,955","36,939","33,055","35,557","37,908","25,990","25,261","26,525","55,180","25,127","25,945","27,224","28,106","31,794","29,182","31,520","38,998","26,171","24,206","25,833","24,486","26,580","23,863","29,694","28,002","31,684","34,557","65,449","138,682","24,980","24,212","26,735","25,004","24,963","24,214","24,492","135,345","26,406","28,635","26,471","32,302","26,451","25,645","27,371","24,412","25,225","24,971","24,818","31,857","30,067","129,518","29,443","32,743","26,457","25,827","26,178","25,400","27,775","28,018","27,771","38,843","27,665","27,914","28,918","32,010","48,278","30,545","29,239","57,398","29,567","28,463","31,296","91,669","30,120","133,482","31,408","31,165"
1840,"31,727","29,788","30,961","30,200","29,214","32,035","33,339","38,127","38,661","34,392","39,414","43,694","27,471","26,055","28,257","27,990","28,567","29,329","31,963","39,898","37,527","33,502","36,114","38,412","26,051","25,392","26,716","59,057","25,382","25,976","27,537","28,335","32,024","29,518","32,075","39,231","26,188","24,269","26,014","24,639","26,788","24,127","30,457","28,316","32,341","34,878","70,639","140,402","25,016","24,349","27,029","25,029","25,112","24,349","24,688","138,302","26,549","28,818","26,680","32,525","26,547","25,708","27,967","24,653","25,461","25,169","24,845","33,090","30,473","131,269","29,843","33,061","26,622","25,782","26,245","25,451","27,896","28,302","27,833","38,743","27,718","27,896","28,943","32,237","50,969","30,447","29,349","64,416","29,751","28,575","31,267","98,122","30,351","135,008","31,588","31,790"
1860,"31,810","29,706","30,712","29,933","28,953","31,620","33,082","38,039","38,484","34,120","39,063","43,963","27,422","25,971","28,102","27,837","28,190","29,149","31,771","39,939","37,225","33,184","35,598","38,220","25,949","25,316","26,676","63,778","25,263","26,004","27,341","28,163","31,996","29,322","31,361","39,257","26,104","24,265","26,010","24,598","26,686","24,008","31,108","28,202","32,890","34,731","76,510","140,171","25,180","24,341","26,841","24,996","24,951","24,282","24,533","138,680","26,459","28,839","26,573","32,431","26,702","25,735","27,984","24,606","25,412","25,041","24,820","33,925","30,918","131,000","29,531","32,965","26,722","25,816","26,200","25,465","27,896","28,220","27,788","38,439","27,773","27,845","29,020","32,151","53,163","30,643","29,388","69,259","29,653","28,527","31,400","103,057","30,359","134,869","31,398","31,159"
1880,"31,602","29,467","30,539","29,941","28,841","31,702","32,953","37,820","38,335","34,139","39,016","43,378","27,306","25,882","28,067","27,780","28,125","29,175","31,800","39,922","37,345","33,282","35,710","38,157","25,922","25,282","26,647","67,843","25,302","26,151","27,406","28,257","31,902","29,359","31,729","39,131","26,092","24,216","26,008","24,604","26,714","24,180","31,904","28,304","33,329","34,931","82,416","140,186","25,094","24,337","26,906","25,010","25,061","24,284","24,606","139,249","26,488","28,863","26,598","32,425","26,576","25,651","28,424","24,616","25,369","25,112","24,827","34,173","31,382","130,994","29,608","32,851","26,743","25,737","26,259","25,457","27,925","28,365","27,786","38,922","27,773","27,941","29,080","32,157","55,851","30,482","29,184","76,380","29,492","28,586","31,475","108,551","30,345","134,935","31,549","31,231"
1900,"31,694","29,857","30,802","30,331","29,141","31,953","33,139","37,961","38,771","34,210","39,269","44,222","27,327","26,092","28,182","27,925","28,369","29,275","32,004","40,033","37,247","33,341","36,037","38,684","25,961","25,394","26,645","72,027","25,333","26,125","27,465","28,263","32,104","29,416","31,878","39,182","26,163","24,216","26,025","24,571","26,665","23,998","32,900","28,306","34,051","34,869","89,465","140,118","25,151","24,322","26,792","25,057","25,041","24,192","24,606","139,125","26,373","28,710","26,424","32,324","26,525","25,616","28,404","24,557","25,324","25,020","24,827","34,365","31,818","130,635","29,622","33,094","26,871","25,798","26,043","25,404","27,798","28,125","27,814","38,916","27,918","27,902","28,920","32,337","58,749","30,680","29,369","84,563","29,794","28,524","31,459","114,698","30,404","134,876","31,671","31,445"
1920,"31,676","29,675","30,692","30,100","29,035","31,761","32,886","37,943","38,380","34,125","39,196","43,508","27,435","25,971","28,127","27,827","28,245","29,153","31,780","39,780","37,233","33,245","35,655","38,473","26,145","25,422","26,678","76,516","25,351","26,057","27,380","28,196","31,980","29,327","31,616","39,259","26,125","24,224","25,965","24,631","26,776","24,057","33,990","28,157","34,273","34,831","96,508","139,912","25,210","24,333","26,931","25,008","24,953","24,300","24,627","138,951","26,425","28,896","26,522","32,386","26,624","25,706","28,549","24,545","25,382","25,051","24,876","34,900","32,280","130,516","29,686","32,949","26,959","25,802","26,159","25,484","27,843","28,255","27,804","39,057","27,776","27,780","29,024","32,039","61,935","30,669","29,418","89,104","29,602","28,492","31,435","116,994","30,349","134,363","31,496","31,376"
1940,"31,631","29,739","30,843","30,322","29,104","31,892","33,159","37,941","38,743","34,316","39,465","44,129","27,535","26,035","28,198","27,857","28,598","29,312","32,055","40,047","37,237","33,351","35,967","38,739","25,990","25,361","26,637","80,918","25,443","26,118","27,445","28,320","32,073","29,463","31,957","39,071","26,308","24,073","25,953","24,569","26,704","24,080","35,418","28,088","35,018","34,857","103,008","139,998","25,267","24,290","26,869","25,024","25,057","24,196","24,584","138,808","26,412","28,859","26,531","32,425","26,529","25,561","28,606","24,563","25,357","24,975","24,898","35,500","32,845","130,722","29,667","33,265","27,055","25,767","26,125","25,433","27,794","28,192","27,741","39,033","27,859","27,961","29,061","32,302","65,231","30,604","29,451","94,927","29,631","28,608","31,365","119,114","30,335","134,296","31,643","31,575"
1960,"31,516","29,361","30,416","30,033","28,951","31,659","32,937","37,908","38,210","33,980","38,825","43,276","27,414","25,861","28,027","27,753","28,151","29,149","31,859","39,669","37,155","33,202","35,506","38,420","25,998","25,327","26,629","85,192","25,249","26,031","27,343","28,273","31,825","29,331","31,675","39,159","26,122","24,159","25,982","24,622","26,671","24,092","37,188","28,190","34,978","34,769","110,131","140,039","25,233","24,206","26,808","24,973","25,010","24,333","24,553","138,790","26,467","28,984","26,639","32,400","26,461","25,504","28,525","24,633","25,363","25,063","24,894","35,847","32,957","130,447","29,469","32,731","27,229","25,684","26,076","25,424","27,859","28,224","27,829","38,425","27,761","27,794","29,055","32,153","69,041","30,518","29,233","99,696","29,569","28,527","31,516","120,731","30,243","134,437","31,488","31,243"
1980,"31,514","29,473","30,524","30,135","28,737","31,543","32,698","37,831","38,380","34,159","39,016","43,359","27,375","25,910","27,973","27,688","28,076","29,024","31,886","39,863","37,433","33,292","35,884","38,902","25,976","25,314","26,598","90,288","25,404","26,086","27,378","28,157","32,033","29,367","31,790","39,033","26,100","24,149","25,878","24,590","26,661","23,996","38,849","28,180","35,063","34,931","117,122","139,610","25,312","24,275","26,865","24,986","25,008","24,290","24,663","138,843","26,512","28,892","26,616","32,373","26,490","25,678","28,492","24,547","25,427","25,035","24,841","36,727","33,373","130,069","29,539","32,925","27,392","25,769","26,206","25,376","27,841","28,200","28,008","38,761","27,788","27,967","29,096","32,373","72,698","30,614","29,345","106,263","29,600","28,622","31,675","122,567","30,473","134,247","31,596","31,371"
2000,"31,202","29,265","30,171","29,837","28,637","31,355","32,702","37,376","38,069","33,790","38,702","42,947","27,137","25,767","27,782","27,610","27,880","28,835","31,659","39,175","37,086","33,014","35,253","38,576","25,812","25,141","26,425","94,051","25,198","25,878","27,088","28,020","31,747","29,259","31,402","38,855","25,973","23,971","25,800","24,527","26,600","23,910","40,561","27,984","34,878","34,627","121,737","137,729","25,220","24,122","26,604","24,933","24,912","24,125","24,335","137,561","26,365","28,769","26,416","32,063","26,337","25,412","28,133","24,467","25,253","24,931","24,873","37,182","33,443","128,676","29,380","32,790","27,376","25,608","26,020","25,286","27,696","27,927","27,831","38,467","27,716","27,755","29,061","32,092","75,971","30,263","29,114","114,712","29,371","28,418","31,402","122,604","30,263","131,445","31,549","31,216"
"2020,25","31,316","29,416","30,435","30,104","28,929","31,549","32,741","37,641","38,110","34,033","38,920","43,039","27,402","25,839","27,951","27,765","28,022","29,075","31,906","39,149","37,212","32,973","35,557","38,992","25,843","25,310","26,667","99,578","25,208","25,927","27,329","28,163","31,896","29,294","31,651","38,886","26,006","24,143","25,890","24,590","26,680","23,963","43,143","28,116","34,765","34,741","128,175","139,306","25,435","24,178","26,751","24,965","24,949","24,131","24,467","138,818","26,424","28,751","26,533","32,239","26,471","25,559","28,320","24,490","25,233","24,976","24,902","37,890","33,208","130,210","29,469","32,751","27,524","25,671","26,094","25,273","27,841","27,984","27,806","38,259","27,655","27,778","29,073","32,102","82,018","30,437","29,116","120,076","29,616","28,504","31,516","126,276","30,200","133,892","31,494","31,269"
2040,"31,710","29,578","30,753","30,288","29,127","31,796","32,978","37,798","38,376","34,041","39,114","43,527","27,424","25,894","28,206","27,769","28,220","29,055","32,010","39,329","37,090","33,084","35,661","39,129","26,037","25,341","26,676","103,184","25,355","26,008","27,365","28,276","31,806","29,298","31,553","39,063","26,076","24,241","26,010","24,606","26,712","23,943","45,610","28,102","34,931","34,671","130,402","139,351","25,641","24,300","26,769","24,927","25,112","24,149","24,606","138,604","26,439","28,825","26,492","32,333","26,471","25,661","28,284","24,500","25,347","25,004","24,863","38,978","33,596","129,835","29,584","32,794","27,663","25,782","26,167","25,331","27,875","28,224","27,741","38,500","27,569","27,737","28,947","32,061","88,441","30,604","29,337","124,257","29,710","28,427","31,516","127,292","30,259","133,545","31,508","31,373"
"2060,25","31,465","29,502","30,435","30,127","28,941","31,573","32,898","37,694","38,398","33,967","38,992","43,655","27,408","25,853","28,155","27,682","28,167","29,133","31,751","39,835","37,169","33,276","35,700","39,412","25,859","25,282","26,565","106,529","25,394","26,039","27,341","28,251","31,939","29,424","31,849","39,059","26,078","24,186","25,843","24,588","26,673","24,073","48,747","28,112","35,190","34,835","130,724","139,259","25,743","24,163","26,867","25,096","25,112","24,263","24,580","138,704","26,410","28,820","26,525","32,337","26,545","25,653","28,343","24,545","25,263","25,082","24,796","39,869","33,531","129,841","29,627","33,067","27,827","25,780","26,129","25,425","27,963","28,125","27,845","39,041","27,820","28,006","29,073","32,145","95,963","30,851","29,320","127,631","29,692","28,669","31,629","128,629","30,412","133,653","31,590","31,396"
