File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"30,914","32,894","34,082","36,222","31,355","36,075","37,469","43,971","43,296","38,639","40,882","41,502","31,312","29,269","30,294","34,112","29,927","32,916","35,808","32,920","39,592","36,596","42,494","36,827","29,590","26,588","26,975","25,933","26,745","27,625","26,875","27,927","31,700","29,286","31,235","38,180","28,337","26,812","27,247","28,461","27,576","25,922","27,149","28,900","30,692","33,602","42,153","128,339","140,143","27,994","28,351","28,000","28,312","27,118","27,512","30,192","28,127","29,745","28,433","36,098","28,769","30,124","27,480","26,957","28,147","26,422","26,904","31,559","29,667","34,484","30,312","38,873","31,196","30,078","31,218","29,818","30,259","31,527","29,929","34,980","31,204","29,878","30,847","33,680","35,247","33,035","34,541","33,622","35,100","34,731","33,973","42,641","31,861","42,214","34,988","35,378"
1400,"30,518","33,141","34,290","36,190","31,576","36,522","37,929","44,084","43,925","38,765","41,108","41,808","31,396","29,549","30,573","34,320","29,984","33,171","35,833","33,094","39,475","36,892","43,541","36,988","28,935","26,700","27,039","26,004","26,684","27,780","27,092","28,045","31,651","29,265","31,257","38,382","28,592","26,982","27,237","28,586","27,751","26,053","27,380","29,012","30,724","33,731","42,437","130,755","141,822","28,051","28,275","28,192","28,349","27,231","27,649","30,241","28,153","29,996","28,500","36,300","28,896","30,231","27,545","27,020","28,165","26,541","27,029","31,741","29,635","34,631","30,320","39,373","31,325","30,206","31,447","29,916","30,508","31,765","29,869","35,127","31,410","29,941","30,892","33,908","35,355","32,986","34,835","33,906","35,437","35,157","34,178","43,616","31,973","42,706","35,314","35,427"
1420,"29,708","33,037","34,284","36,320","31,333","36,167","37,502","43,816","43,302","38,473","40,747","41,629","31,427","29,273","30,351","33,896","29,873","32,963","35,508","32,931","39,267","36,541","42,582","36,835","28,796","26,641","26,976","25,922","26,590","27,639","26,984","27,902","31,649","29,220","31,224","38,065","28,339","26,814","27,171","28,424","27,578","25,896","27,122","28,896","30,590","33,563","42,188","128,953","140,133","27,916","28,139","27,896","28,167","27,067","27,498","30,088","28,088","29,739","28,320","35,992","28,704","30,075","27,465","27,053","28,043","26,292","26,849","31,575","29,578","34,292","30,224","38,951","31,173","30,092","31,145","29,827","30,316","31,518","29,884","34,959","31,151","29,759","30,759","33,724","35,120","33,108","34,443","33,549","35,084","34,645","33,886","42,616","31,925","42,327","34,971","35,325"
1440,"29,512","33,347","34,457","36,488","31,563","36,425","37,937","44,282","44,110","38,890","41,186","41,800","31,541","29,588","30,729","34,339","30,090","33,200","35,792","33,206","39,624","36,963","43,212","37,096","29,686","26,816","27,222","26,133","26,851","27,886","27,118","28,210","31,871","29,420","31,422","38,341","28,518","26,843","27,357","28,586","27,714","26,006","27,384","29,045","30,841","33,794","42,535","133,312","141,869","28,155","28,451","28,263","28,375","27,275","27,598","30,341","28,231","29,963","28,471","36,337","29,043","30,343","27,688","27,006","28,145","26,547","26,951","31,867","29,714","34,533","30,457","39,457","31,492","30,408","31,461","30,029","30,480","31,814","30,043","35,245","31,486","30,027","31,061","34,024","35,453","33,500","34,922","33,700","35,443","34,949","34,216","43,631","31,976","42,945","35,314","35,578"
1460,"28,994","33,275","34,222","35,924","31,292","36,404","37,590","43,939","43,029","38,527","40,473","41,575","31,275","29,424","30,367","34,110","29,884","32,951","35,671","32,857","39,422","36,594","43,210","36,771","28,818","26,624","26,996","25,876","26,610","27,696","26,965","27,953","31,616","29,216","31,259","38,169","28,280","26,776","27,200","28,355","27,678","25,869","27,112","28,961","30,694","33,547","42,120","133,451","140,104","27,851","28,145","28,080","28,310","27,135","27,525","30,116","28,027","29,741","28,333","35,973","28,855","30,063","27,408","27,012","28,090","26,465","26,918","31,571","29,612","34,412","30,343","38,931","31,241","30,104","31,127","29,716","30,343","31,647","29,843","34,776","31,192","29,914","30,878","33,808","35,102","32,914","34,559","33,863","35,257","34,749","34,004","43,506","31,990","42,761","35,178","35,333"
1480,"28,624","33,627","34,488","36,698","31,637","36,169","37,669","44,363","43,361","38,675","40,545","41,761","31,494","29,512","30,557","34,259","29,969","33,022","35,820","32,865","39,067","36,749","42,700","36,929","29,286","26,810","27,167","26,006","26,763","27,702","27,037","27,971","31,722","29,331","31,208","38,231","28,422","26,875","27,380","28,400","27,692","26,004","27,320","29,020","30,600","33,602","41,700","136,761","141,851","28,014","28,251","28,175","28,437","27,263","27,647","30,241","28,218","29,953","28,612","36,051","28,963","30,276","27,610","27,086","28,114","26,620","27,073","31,696","29,733","34,610","30,404","39,004","31,243","30,212","31,443","30,043","30,571","31,712","29,957","35,016","31,363","29,963","30,902","33,843","35,404","33,237","34,735","33,902","35,304","35,039","34,190","43,141","32,216","42,775","35,231","35,402"
1500,"28,084","33,482","34,361","36,049","31,586","36,202","37,571","43,925","43,700","38,453","40,608","41,684","31,506","29,380","30,441","34,067","29,924","32,829","35,775","32,782","38,773","36,376","42,731","36,545","28,818","26,714","26,955","25,975","26,696","27,739","26,863","27,859","31,541","29,182","31,120","37,949","28,367","26,747","27,110","28,231","27,600","25,951","27,259","28,857","30,461","33,490","41,625","136,584","139,939","27,869","28,194","27,994","28,278","27,204","27,496","30,159","28,178","29,759","28,492","35,916","28,806","30,084","27,500","26,918","28,067","26,390","26,859","31,573","29,592","34,553","30,227","38,886","31,210","30,204","31,208","29,765","30,441","31,484","29,786","34,829","31,318","29,967","30,814","33,682","35,202","33,124","34,559","33,806","35,137","34,843","34,120","43,524","31,957","42,353","35,108","35,225"
1520,"27,755","33,600","34,514","36,398","31,606","36,420","37,727","44,553","43,673","38,659","40,604","41,904","31,622","29,543","30,488","34,304","30,147","33,092","36,031","32,953","39,163","36,733","42,812","37,004","28,900","26,775","27,173","25,996","26,827","27,806","27,012","27,947","31,698","29,365","31,416","38,092","28,571","26,816","27,292","28,602","27,702","26,088","27,424","28,990","30,702","33,549","42,098","138,184","141,416","28,018","28,331","28,186","28,367","27,298","27,716","30,337","28,263","30,025","28,571","35,975","29,002","30,255","27,620","27,216","28,224","26,618","26,984","31,790","29,663","34,606","30,425","38,998","31,267","30,145","31,312","29,937","30,547","31,680","29,947","35,084","31,322","29,924","30,933","33,800","35,302","33,290","34,751","33,892","35,465","35,020","34,192","42,955","32,284","42,645","35,184","35,439"
1540,"27,576","33,629","34,647","36,425","31,569","36,400","37,706","44,604","44,341","38,729","41,076","41,973","31,731","29,598","30,651","34,384","30,249","33,127","36,057","33,049","39,586","36,804","42,718","36,890","29,512","26,798","27,182","26,155","26,937","27,816","27,037","28,071","31,831","29,306","31,535","38,112","28,516","27,008","27,475","28,594","27,716","26,092","27,445","29,049","30,804","33,676","42,020","136,863","141,884","28,049","28,361","28,125","28,386","27,276","27,618","30,275","28,212","29,992","28,582","36,173","29,108","30,222","27,604","27,086","28,259","26,557","27,055","31,763","29,612","34,482","30,410","39,004","31,357","30,276","31,437","29,943","30,527","31,729","29,957","35,159","31,463","30,094","30,931","33,963","35,373","33,418","34,651","34,012","35,518","35,124","34,355","43,582","32,157","42,473","35,267","35,459"
1560,"27,296","33,755","34,531","36,573","31,622","36,420","37,841","44,445","43,784","38,618","40,467","41,949","31,706","29,780","30,651","34,331","30,114","33,088","35,731","32,802","39,194","36,647","43,202","36,886","29,663","26,769","27,104","26,080","26,800","27,790","26,971","27,945","31,669","29,404","31,225","37,994","28,557","26,839","27,331","28,488","27,827","26,025","27,439","28,973","30,667","33,678","41,725","137,620","141,406","28,022","28,357","28,161","28,355","27,218","27,675","30,231","28,233","29,976","28,631","36,157","28,978","30,200","27,669","27,145","28,292","26,537","27,120","31,741","29,706","34,588","30,349","38,718","31,388","30,237","31,371","29,933","30,622","31,671","29,965","35,012","31,392","30,014","31,096","33,814","35,322","33,420","34,845","33,767","35,486","35,078","34,124","43,402","32,275","43,004","35,255","35,475"
1580,"27,151","33,414","34,663","36,537","31,716","36,675","37,818","45,039","43,951","38,845","40,576","42,400","31,676","29,735","30,527","34,484","30,278","33,116","35,661","33,020","39,922","36,798","42,696","36,990","29,945","26,900","27,157","26,020","26,731","27,810","27,175","28,075","31,790","29,361","31,306","38,231","28,571","26,951","27,467","28,580","27,690","26,069","27,537","29,002","30,706","33,594","41,725","138,735","141,143","27,886","28,263","28,147","28,443","27,237","27,539","30,337","28,175","29,996","28,475","36,024","28,967","30,176","27,622","26,961","28,151","26,590","26,967","31,629","29,761","34,445","30,161","38,776","31,255","29,990","31,278","29,578","30,433","31,694","29,782","34,871","31,261","29,759","30,708","33,798","35,518","33,206","34,620","33,767","35,465","34,763","33,953","43,086","32,049","42,202","35,143","35,216"
1600,"26,918","33,729","34,480","36,651","31,825","36,490","37,484","44,290","44,161","38,639","40,790","41,390","31,624","29,578","30,653","34,294","30,080","33,098","35,586","33,031","39,304","36,790","43,141","36,863","29,645","26,812","27,157","26,029","26,737","27,757","27,031","28,043","31,784","29,461","31,320","37,906","28,482","26,851","27,347","28,608","27,727","26,043","27,390","29,024","30,659","33,549","42,088","139,527","141,304","27,984","28,386","28,192","28,408","27,288","27,645","30,263","28,247","29,959","28,622","36,176","29,067","30,310","27,565","27,200","28,261","26,576","26,998","31,733","29,700","34,627","30,392","39,106","31,365","30,296","31,288","29,855","30,473","31,690","29,931","35,165","31,459","29,957","30,896","34,047","35,390","33,559","34,798","34,020","35,561","35,063","34,280","43,763","32,294","42,588","35,441","35,400"
1620,"26,398","33,614","34,408","36,112","31,512","36,261","37,457","44,141","43,478","38,296","40,255","41,737","31,624","29,400","30,441","34,004","29,943","32,741","35,376","32,565","39,288","36,247","42,743","36,451","28,702","26,651","26,988","25,882","26,563","27,610","26,784","27,814","31,465","29,149","31,043","37,808","28,306","26,706","27,255","28,473","27,567","25,943","27,329","28,878","30,408","33,347","41,386","138,575","139,094","27,782","28,118","27,943","28,224","27,116","27,431","30,039","28,145","29,780","28,514","35,684","28,675","30,008","27,435","26,827","27,992","26,378","26,894","31,488","29,478","34,263","30,141","38,565","31,124","30,010","31,092","29,675","30,443","31,502","29,776","34,733","31,241","29,861","30,825","33,625","35,214","33,253","34,559","33,753","35,398","34,778","34,059","42,969","32,204","42,622","35,188","35,333"
1640,"26,316","33,843","34,678","36,490","31,704","36,467","37,782","44,288","44,518","38,459","40,992","42,129","31,686","29,533","30,522","34,265","30,141","33,039","35,659","33,043","39,651","36,651","42,971","36,865","29,635","26,637","27,110","25,949","26,747","27,625","27,053","27,963","31,657","29,312","31,276","37,853","28,504","26,918","27,312","28,475","27,755","26,022","27,563","29,094","30,743","33,531","42,114","140,653","140,927","28,069","28,302","28,271","28,253","27,314","27,594","30,259","28,231","29,910","28,576","36,078","28,922","30,127","27,629","27,043","28,102","26,508","27,008","31,675","29,680","34,457","30,369","39,145","31,304","30,294","31,247","29,884","30,535","31,596","29,925","35,237","31,498","30,027","31,008","33,749","35,424","33,484","34,741","33,943","35,449","35,053","34,341","43,596","32,331","42,559","35,353","35,490"
1660,"26,165","33,859","34,716","36,494","31,790","36,704","37,580","44,214","43,998","38,518","40,494","42,063","31,657","29,588","30,647","34,357","29,984","33,039","35,586","32,812","39,302","36,653","43,084","36,667","28,980","26,749","27,059","26,027","26,820","27,751","26,992","27,900","31,716","29,429","31,224","37,643","28,484","26,843","27,263","28,620","27,767","26,075","27,622","29,014","30,612","33,602","41,612","140,729","140,822","28,012","28,375","28,129","28,422","27,255","27,553","30,355","28,218","29,994","28,596","36,065","28,969","30,196","27,655","27,059","28,255","26,578","27,076","31,675","29,698","34,514","30,269","38,902","31,282","30,224","31,284","29,825","30,596","31,700","29,949","35,053","31,351","29,959","30,982","33,886","35,394","33,504","34,739","33,984","35,573","34,992","34,180","44,039","32,361","42,312","35,251","35,480"
1680,"26,198","33,990","34,649","36,329","31,763","36,490","37,561","44,427","43,600","38,490","40,243","42,116","31,659","29,510","30,498","34,429","30,035","33,002","35,963","32,769","39,276","36,698","42,994","36,659","28,996","26,684","27,220","26,010","26,722","27,741","27,045","27,951","31,716","29,333","31,331","37,749","28,437","26,839","27,288","28,631","27,727","26,045","27,535","29,069","30,565","33,635","41,541","140,778","140,459","27,973","28,276","28,263","28,369","27,241","27,635","30,220","28,308","29,961","28,631","36,131","28,941","30,245","27,569","27,188","28,218","26,598","27,031","31,602","29,651","34,304","30,206","38,696","31,225","30,163","31,316","29,914","30,522","31,722","29,951","34,925","31,531","29,925","31,082","33,763","35,398","33,418","34,622","33,873","35,522","34,912","34,255","43,451","32,363","41,992","35,392","35,373"
1700,"26,165","33,571","34,427","36,598","31,573","36,022","37,559","44,016","43,804","38,506","40,394","41,296","31,420","29,539","30,347","34,022","30,043","32,782","35,676","32,706","39,043","36,533","42,718","36,475","28,843","26,743","27,039","25,969","26,651","27,673","26,986","27,904","31,580","29,218","31,008","37,471","28,375","26,759","27,298","28,447","27,549","25,888","27,557","28,686","30,341","33,220","41,208","138,792","138,473","27,780","28,125","27,965","28,069","26,935","27,327","30,037","28,029","29,822","28,237","35,531","28,651","29,837","27,363","26,745","27,941","26,304","26,806","31,276","29,518","34,104","30,047","38,459","31,186","29,880","30,737","29,347","30,367","31,345","29,596","34,688","30,878","29,639","30,502","33,455","35,331","33,131","34,453","33,388","35,143","34,688","33,716","42,204","31,924","41,541","34,920","34,935"
1720,"26,055","33,667","34,498","36,192","31,449","36,414","37,298","44,253","43,475","38,235","39,969","41,957","31,845","29,412","30,345","34,047","29,898","32,810","35,857","32,651","39,002","36,537","42,702","36,522","28,814","26,533","26,855","25,912","26,667","27,608","26,935","27,812","31,584","29,204","31,212","37,745","28,314","26,749","27,065","28,469","27,616","25,929","27,612","28,814","30,471","33,349","41,769","138,622","138,506","27,855","28,092","28,127","28,194","27,076","27,420","29,929","28,073","29,865","28,478","35,627","28,694","29,969","27,396","27,027","28,139","26,451","26,892","31,435","29,516","34,165","30,104","38,475","31,029","29,961","30,931","29,575","30,325","31,461","29,767","34,698","31,286","29,720","30,786","33,553","35,169","33,335","34,420","33,596","35,549","34,765","33,876","43,245","32,304","41,592","35,271","35,104"
1740,"25,978","33,831","34,655","36,273","31,498","36,492","37,359","44,367","43,473","38,167","39,984","41,692","31,676","29,398","30,476","34,139","29,929","32,816","35,794","32,592","39,198","36,492","42,596","36,331","28,792","26,488","26,935","25,869","26,606","27,555","26,882","27,775","31,488","29,220","30,963","37,535","28,196","26,690","27,100","28,443","27,616","25,975","27,714","28,849","30,459","33,355","41,667","137,884","138,498","27,800","28,137","28,006","28,151","27,157","27,437","30,094","28,069","29,871","28,331","35,712","28,665","29,969","27,422","27,055","28,131","26,369","26,818","31,382","29,612","34,159","30,153","38,745","31,112","29,922","30,906","29,602","30,337","31,418","29,806","34,755","31,255","29,849","30,855","33,675","35,239","33,335","34,386","33,529","35,753","34,857","33,976","43,235","32,145","41,698","35,027","35,229"
1760,"26,127","34,045","34,727","36,457","31,653","36,339","37,502","44,598","43,765","38,349","40,233","41,188","31,912","29,455","30,535","34,186","29,975","32,798","36,031","32,698","38,378","36,590","42,684","36,459","28,961","26,680","27,075","25,973","26,712","27,624","26,900","27,831","31,669","29,312","31,253","37,684","28,265","26,784","27,320","28,459","27,616","25,971","27,925","29,059","30,486","33,441","41,612","139,380","140,129","27,959","28,296","28,110","28,345","27,229","27,631","30,339","28,267","29,931","28,618","35,876","28,894","30,190","27,663","27,122","28,133","26,463","26,918","31,629","29,708","34,292","30,269","39,265","31,308","30,129","31,161","29,806","30,492","31,712","29,957","34,998","31,418","29,949","31,014","33,761","35,447","33,514","34,667","33,825","35,824","34,914","34,141","43,486","32,425","42,780","35,475","35,682"
1780,"26,292","34,214","34,890","36,645","31,639","36,504","37,425","44,843","44,198","38,404","40,606","41,865","31,859","29,643","30,533","34,380","30,014","32,878","35,998","32,896","38,747","36,637","42,514","36,692","28,984","26,680","27,071","25,967","26,722","27,720","27,051","27,853","31,663","29,339","31,131","37,496","28,461","26,827","27,231","28,643","27,710","26,025","28,071","28,920","30,557","33,475","42,380","138,902","140,249","27,920","28,308","28,233","28,345","27,122","27,541","30,327","28,210","29,953","28,592","35,994","28,918","30,196","27,598","27,208","28,214","26,586","27,010","31,651","29,635","34,316","30,308","39,351","31,284","30,155","31,112","29,843","30,412","31,700","29,900","35,110","31,390","30,057","31,059","33,878","35,402","33,673","34,633","33,724","35,896","35,200","34,153","43,373","32,363","42,506","35,427","35,592"
1800,"26,298","34,094","34,869","36,684","31,933","36,175","37,339","45,294","43,718","38,422","40,161","42,125","31,910","29,731","30,727","34,208","30,133","32,927","35,847","32,706","39,243","36,631","42,661","36,861","29,025","26,694","27,041","26,053","26,700","27,735","27,033","27,925","31,602","29,388","31,200","37,965","28,449","26,692","27,231","28,622","27,718","26,057","28,333","29,053","30,451","33,392","41,931","138,616","140,080","28,025","28,259","28,114","28,310","27,288","27,575","30,151","28,247","30,000","28,582","35,825","28,988","30,216","27,555","27,135","28,210","26,539","26,959","31,571","29,637","34,188","30,245","38,447","31,490","30,231","31,192","29,818","30,565","31,710","29,861","34,716","31,320","29,922","31,067","33,782","35,582","33,825","34,745","33,757","36,035","34,959","34,104","43,335","32,449","41,629","35,141","35,549"
1820,"26,306","34,063","34,714","36,302","31,557","36,210","37,163","44,461","43,951","38,029","40,280","41,771","31,755","29,265","30,402","34,043","29,843","32,694","35,378","32,710","38,786","36,294","42,249","36,298","28,918","26,600","26,929","25,880","26,592","27,584","26,914","27,710","31,518","29,184","31,059","37,353","28,225","26,710","27,198","28,627","27,584","25,984","28,243","28,859","30,414","33,286","42,506","136,876","138,014","27,900","28,118","27,984","28,114","27,039","27,476","29,953","28,122","29,831","28,498","35,673","28,680","29,914","27,420","27,018","28,092","26,498","26,906","31,375","29,518","34,118","30,139","38,614","31,239","30,106","31,006","29,604","30,373","31,429","29,912","34,943","31,324","29,782","30,865","33,680","35,355","33,394","34,614","33,512","35,635","34,916","34,033","43,037","32,280","42,429","34,937","35,435"
1840,"26,580","33,884","34,924","36,600","31,851","36,502","37,706","44,855","44,053","38,480","40,002","41,773","31,939","29,675","30,643","34,476","30,110","33,061","35,371","32,724","39,559","36,757","42,604","36,769","29,700","26,816","27,106","25,992","26,800","27,671","27,016","27,878","31,680","29,445","31,167","37,535","28,355","26,731","27,380","28,529","27,706","26,016","28,712","28,802","30,439","33,586","42,643","137,851","139,559","27,841","28,229","28,110","28,210","27,129","27,473","30,125","28,175","30,018","28,420","35,684","28,857","30,037","27,520","26,986","28,114","26,429","26,973","31,439","29,582","34,222","30,033","38,647","31,463","29,978","31,012","29,471","30,412","31,578","29,698","34,480","31,073","29,841","30,757","33,522","35,808","33,610","34,539","33,641","35,671","34,882","33,965","43,573","32,155","41,814","35,143","35,241"
1860,"26,616","34,100","35,129","36,669","31,829","36,251","37,502","44,459","43,829","38,480","40,341","41,520","32,045","29,625","30,665","34,359","30,073","32,888","35,463","32,886","39,080","36,445","42,451","36,551","29,906","26,653","27,008","26,035","26,751","27,739","26,963","27,871","31,616","29,325","31,237","37,453","28,412","26,753","27,249","28,506","27,747","26,057","28,875","28,990","30,498","33,400","43,239","137,814","139,608","28,004","28,190","28,218","28,367","27,249","27,629","30,300","28,151","30,055","28,657","35,878","28,912","30,257","27,529","27,188","28,253","26,624","27,004","31,565","29,594","34,478","30,220","38,824","31,375","30,116","31,178","29,814","30,525","31,657","29,937","35,069","31,592","30,012","31,061","33,782","35,614","33,904","34,904","33,986","35,963","34,943","34,310","43,384","32,516","42,245","35,424","35,484"
1880,"26,576","33,984","34,933","36,751","31,869","36,455","37,690","44,588","43,967","38,416","40,096","42,120","32,037","29,633","30,700","34,396","30,171","32,904","35,606","32,665","39,449","36,710","42,676","36,835","29,251","26,733","27,045","25,982","26,706","27,673","26,986","27,908","31,657","29,361","31,261","37,804","28,396","26,796","27,298","28,606","27,755","26,118","29,125","29,012","30,484","33,512","43,818","137,780","139,624","28,000","28,331","28,261","28,333","27,239","27,547","30,306","28,331","30,029","28,714","35,971","28,835","30,186","27,525","27,229","28,171","26,616","26,984","31,545","29,588","34,194","30,159","38,771","31,480","30,176","31,220","29,814","30,643","31,745","29,955","34,837","31,516","30,002","31,055","33,843","35,588","33,763","34,790","33,953","36,047","35,131","34,212","43,610","32,547","42,135","35,225","35,488"
1900,"26,676","34,090","35,065","36,694","31,959","36,796","37,349","44,418","44,418","38,447","40,657","42,171","32,104","29,557","30,861","34,324","30,214","32,931","35,625","32,963","39,422","36,541","42,771","36,775","29,996","26,724","27,104","26,098","26,690","27,767","26,959","27,843","31,580","29,394","31,169","37,537","28,394","26,820","27,253","28,461","27,624","26,008","29,380","28,955","30,506","33,241","44,161","137,763","139,639","27,982","28,231","28,225","28,308","27,322","27,555","30,225","28,269","30,041","28,645","35,888","28,925","30,159","27,557","27,186","28,276","26,531","26,976","31,602","29,637","34,359","30,298","38,845","31,531","30,241","31,216","29,790","30,539","31,675","29,951","34,941","31,457","29,933","31,104","34,031","35,680","33,865","34,859","33,871","35,896","35,171","34,275","43,439","32,580","42,343","35,337","35,590"
1920,"26,608","34,047","35,133","36,771","31,920","36,510","37,688","45,265","43,996","38,455","40,051","42,167","32,320","29,543","30,884","34,239","30,178","32,982","35,692","32,861","39,529","36,690","42,753","36,816","29,386","26,694","27,116","26,055","26,761","27,702","27,031","27,900","31,778","29,418","31,349","37,782","28,400","26,778","27,263","28,437","27,700","26,151","29,708","29,082","30,496","33,484","44,322","137,245","139,388","27,861","28,296","28,141","28,396","27,339","27,567","30,184","28,292","29,937","28,571","35,837","28,935","30,141","27,576","27,210","28,271","26,580","26,988","31,524","29,653","34,276","30,212","38,649","31,404","30,108","31,149","29,747","30,465","31,624","29,912","34,729","31,296","30,014","31,029","33,818","35,724","33,802","34,880","33,847","35,818","34,957","34,147","43,700","32,516","41,843","35,320","35,594"
1940,"26,682","33,924","35,218","36,798","31,827","36,635","37,218","44,602","44,194","38,382","40,500","42,020","32,176","29,427","30,933","34,343","29,998","32,843","35,625","32,827","39,163","36,629","42,871","36,827","29,363","26,635","27,067","26,053","26,708","27,635","26,976","27,855","31,608","29,292","31,233","37,565","28,294","26,757","27,200","28,553","27,602","26,080","29,912","28,994","30,494","33,341","45,635","137,118","139,357","27,827","28,229","28,125","28,275","27,255","27,561","30,135","28,269","29,957","28,635","35,859","28,906","30,124","27,500","27,131","28,227","26,535","26,969","31,545","29,584","34,367","30,239","39,402","31,473","30,147","31,202","29,676","30,525","31,625","29,873","35,008","31,392","30,065","31,059","33,980","35,782","33,796","34,837","33,822","35,380","35,086","34,059","43,206","32,506","42,369","35,375","35,514"
1960,"26,718","33,914","35,300","36,808","31,912","36,408","37,284","44,522","43,712","38,184","40,124","41,965","32,214","29,522","30,869","34,367","30,071","32,775","35,557","32,588","39,025","36,480","42,835","36,639","30,339","26,651","27,098","26,092","26,739","27,657","26,918","27,839","31,657","29,316","31,114","37,378","28,414","26,749","27,398","28,620","27,673","26,100","29,986","28,963","30,392","33,359","46,000","136,949","139,529","28,000","28,376","28,133","28,286","27,331","27,624","30,182","28,292","29,951","28,631","35,765","28,927","30,088","27,494","27,220","28,257","26,592","27,069","31,482","29,588","34,290","30,214","38,498","31,447","30,208","31,094","29,898","30,567","31,673","29,808","34,888","31,441","29,969","31,004","33,810","35,790","33,749","34,822","33,976","35,531","35,341","34,165","43,806","32,525","41,600","35,459","35,522"
1980,"26,812","33,929","35,220","36,971","31,949","36,818","37,204","44,545","44,378","38,551","40,451","42,020","32,175","29,561","30,929","34,325","30,180","32,839","35,924","32,871","39,778","36,375","43,273","36,800","29,486","26,704","27,082","26,025","26,755","27,665","26,978","27,794","31,645","29,298","31,159","37,610","28,437","26,761","27,308","28,627","27,647","25,939","30,424","29,008","30,361","33,269","47,206","137,247","139,167","27,920","28,269","28,243","28,237","27,249","27,592","30,125","28,182","29,906","28,512","35,680","28,884","30,112","27,537","27,122","28,265","26,647","27,014","31,610","29,641","34,249","30,135","39,073","31,484","30,024","31,200","29,682","30,498","31,559","29,865","34,804","31,300","29,961","30,955","33,888","35,849","33,731","34,873","33,971","35,565","35,151","34,306","43,492","32,533","41,659","35,427","35,465"
2000,"26,580","33,508","34,969","36,661","31,822","36,180","37,039","44,320","43,373","38,161","39,816","41,222","31,947","29,275","30,810","33,931","29,820","32,576","35,496","32,506","38,806","36,224","42,012","36,429","29,478","26,563","26,900","25,884","26,545","27,478","26,829","27,600","31,439","29,143","30,902","37,271","28,235","26,584","27,061","28,337","27,524","25,945","30,292","28,839","30,200","32,957","47,976","135,202","137,212","27,827","27,996","27,857","28,061","27,008","27,327","29,896","28,061","29,733","28,316","35,500","28,649","29,892","27,316","26,908","28,061","26,406","26,835","31,329","29,457","33,880","30,057","38,804","31,333","29,982","31,002","29,461","30,308","31,363","29,696","34,533","31,094","29,776","30,755","33,602","35,659","33,645","34,655","33,671","35,361","34,841","33,933","43,222","32,347","41,384","35,141","35,300"
"2020,25","26,765","32,976","35,269","36,759","31,871","36,208","37,386","44,375","43,769","38,249","39,922","42,061","32,202","29,376","31,102","34,288","30,065","32,739","35,643","32,502","39,251","36,218","42,592","36,606","29,631","26,627","26,910","26,016","26,816","27,600","26,922","27,739","31,496","29,171","31,010","37,371","28,235","26,743","27,173","28,543","27,602","26,075","30,753","28,920","30,333","33,124","50,394","137,331","139,002","27,816","28,273","28,267","28,233","27,145","27,555","30,190","28,261","29,931","28,625","35,629","28,741","30,053","27,510","27,145","28,263","26,431","27,027","31,522","29,600","34,112","30,175","38,529","31,424","30,027","31,094","29,639","30,443","31,443","29,831","34,763","31,318","29,941","30,927","34,002","35,745","33,806","34,657","33,924","35,500","34,965","34,127","43,414","32,524","41,653","35,243","35,539"
2040,"26,890","32,000","35,290","36,796","31,947","36,467","37,222","44,445","43,855","38,329","40,024","42,114","32,165","29,549","31,198","34,384","30,041","32,880","35,925","32,690","38,910","36,518","42,547","36,649","30,333","26,637","26,953","26,041","26,710","27,518","26,927","27,731","31,671","29,320","31,094","37,394","28,231","26,716","27,269","28,510","27,555","26,004","31,037","28,869","30,261","33,280","51,480","136,335","138,918","27,888","28,241","28,218","28,273","27,243","27,627","30,222","28,184","29,959","28,527","35,884","28,751","30,061","27,492","27,155","28,227","26,596","26,986","31,386","29,567","34,212","30,220","38,829","31,380","29,967","31,108","29,680","30,475","31,402","29,916","34,745","31,524","30,059","31,012","33,947","35,918","33,925","34,776","33,875","35,602","35,014","34,390","43,298","32,627","42,292","35,357","35,467"
"2060,25","26,978","30,802","35,361","36,992","32,006","36,637","37,192","44,773","44,337","38,492","40,818","41,796","32,224","29,459","31,178","34,378","30,286","32,920","36,159","33,041","39,294","36,649","43,173","36,947","29,790","26,653","27,098","25,984","26,798","27,606","27,057","27,882","31,676","29,353","31,175","37,512","28,341","26,702","27,320","28,482","27,682","26,090","31,347","28,865","30,618","33,312","54,410","136,241","138,892","28,018","28,310","28,282","28,290","27,255","27,657","30,137","28,182","29,951","28,604","35,880","28,802","30,182","27,476","27,171","28,259","26,527","26,939","31,518","29,671","34,082","30,286","39,353","31,476","30,127","31,057","29,722","30,473","31,586","29,996","35,071","31,367","30,082","31,100","34,169","35,916","33,965","34,718","33,951","35,639","35,267","34,231","43,498","32,712","41,818","35,241","35,557"
