File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"36,818","35,555","33,137","37,773","36,567","44,310","45,025","33,839","33,235","34,818","36,722","38,584","36,382","34,635","30,049","31,553","35,873","37,145","33,882","33,796","135,049","32,243","40,894","39,459","30,580","32,541","136,475","26,500","32,594","37,149","29,910","28,986","33,731","41,145","39,965","48,625","40,659","32,202","38,441","25,135","29,567","29,767","25,690","26,027","29,157","25,629","39,549","38,824","28,237","26,567","29,290","24,543","25,947","24,896","25,359","24,427","26,500","27,694","33,404","33,200","26,102","26,786","29,708","25,563","26,057","24,816","133,925","26,120","26,676","29,157","28,743","31,567","28,482","27,678","28,018","29,602","27,002","26,108","26,682","27,516","27,125","30,080","30,378","34,551","29,716","28,173","30,708","31,751","28,876","31,486","31,498","32,284","34,414","29,943","30,167","30,884"
1400,"37,171","36,006","33,343","38,200","36,816","44,712","45,494","34,102","33,553","35,008","37,045","38,780","36,351","35,092","30,394","31,802","36,139","37,357","34,124","33,837","136,157","32,261","41,292","39,445","30,935","32,876","138,188","26,651","32,900","37,445","30,210","29,094","34,045","41,788","40,241","50,159","41,063","32,437","38,822","25,259","29,802","29,863","25,824","26,269","29,339","25,765","39,839","38,880","28,573","26,796","29,476","24,716","26,114","24,992","25,471","24,575","26,692","27,904","33,553","33,324","26,190","27,008","29,969","25,669","26,339","24,931","135,325","26,231","26,869","29,369","28,857","31,608","28,706","27,865","28,224","29,845","27,192","26,263","26,782","27,796","27,310","30,239","30,567","34,786","29,937","28,320","31,069","32,122","29,035","31,680","31,829","32,580","34,610","30,076","30,478","31,029"
1420,"36,671","35,588","33,059","37,835","36,414","44,278","45,131","33,763","33,202","34,741","36,563","38,292","36,257","34,537","29,896","31,465","35,765","37,112","33,871","33,794","134,598","32,029","40,796","39,355","30,555","32,369","136,788","26,412","32,620","36,986","29,947","28,827","33,810","41,222","40,035","49,392","40,882","31,941","38,157","25,031","29,514","29,590","25,659","26,096","29,078","25,631","39,394","38,684","28,167","26,622","29,253","24,524","25,822","24,790","25,227","24,453","26,449","27,743","33,361","33,102","25,984","26,759","29,731","25,573","26,075","24,769","133,890","26,039","26,686","29,080","28,727","31,278","28,504","27,598","27,931","29,508","26,986","26,098","26,671","27,559","27,141","29,959","30,300","34,484","29,847","28,176","30,716","31,771","28,867","31,535","31,571","32,300","34,229","30,031","30,359","30,902"
1440,"37,061","35,637","33,425","37,961","36,810","44,604","45,612","33,949","33,322","34,851","36,953","38,337","36,504","35,004","30,169","31,676","36,237","37,161","34,243","33,847","135,969","32,243","41,080","39,480","30,927","32,725","137,941","26,559","32,780","37,196","30,212","29,082","34,051","42,116","40,145","50,871","41,227","32,347","38,908","25,169","29,798","29,655","25,755","26,135","29,129","25,653","40,049","39,335","28,431","26,792","29,425","24,627","26,016","24,896","25,376","24,553","26,492","27,929","33,647","33,353","26,165","26,898","29,967","25,753","26,239","24,871","135,378","26,202","26,835","29,306","28,859","31,604","28,612","27,684","28,049","29,618","27,120","26,288","26,655","27,800","27,192","30,253","30,447","34,884","29,873","28,271","30,900","32,120","28,976","31,749","31,771","32,627","34,500","30,190","30,463","31,027"
1460,"36,776","35,490","33,041","37,876","36,414","44,033","44,941","33,839","33,171","34,737","36,459","38,298","36,133","34,380","29,973","31,443","35,778","37,078","33,712","33,635","134,827","31,912","40,684","39,643","30,512","32,457","135,788","26,425","32,406","37,096","29,951","28,655","33,678","42,037","39,384","50,702","40,439","31,700","38,235","25,016","29,508","29,582","25,645","26,004","29,031","25,465","39,047","38,786","28,143","26,482","29,149","24,510","25,767","24,810","25,194","24,412","26,433","27,745","33,020","32,973","25,943","26,647","29,702","25,449","25,963","24,759","133,884","25,976","26,504","28,975","28,627","31,273","28,429","27,457","27,906","29,588","26,980","26,027","26,502","27,478","27,098","29,918","30,251","34,282","29,641","28,061","30,627","31,876","28,806","31,453","31,459","32,206","34,318","29,924","30,335","30,688"
1480,"37,155","35,822","33,108","38,206","36,673","44,575","45,371","33,924","33,367","34,916","36,576","38,200","36,163","34,704","30,104","31,655","36,196","37,347","33,990","33,790","136,296","32,151","40,971","39,116","30,722","32,751","137,569","26,667","32,700","37,404","30,175","28,900","33,986","42,335","39,810","50,859","40,016","31,657","38,608","25,216","29,680","29,625","25,780","26,337","29,322","25,661","39,002","38,259","28,441","26,751","29,424","24,663","26,135","24,994","25,461","24,627","26,586","28,031","33,255","33,200","26,204","26,953","29,922","25,710","26,298","24,949","135,292","26,284","26,782","29,308","28,894","31,416","28,631","27,767","28,192","29,629","27,218","27,396","26,837","27,716","27,310","30,161","30,590","34,225","29,984","28,286","30,957","32,218","29,006","31,759","31,898","32,567","34,604","30,159","30,467","31,116"
1500,"36,969","35,473","32,998","37,873","36,239","44,047","45,012","33,659","33,063","34,708","36,475","37,602","35,959","34,437","30,057","31,347","35,700","36,924","33,737","33,475","135,220","31,896","40,622","38,812","30,522","32,378","135,473","26,414","32,367","36,761","29,927","28,690","33,778","42,612","39,769","51,280","40,155","31,812","38,361","24,984","29,504","29,316","25,671","26,096","28,965","25,606","38,906","38,288","28,176","26,512","29,190","24,480","25,827","24,782","25,243","24,439","26,451","27,825","33,014","32,933","26,024","26,696","29,690","25,437","26,069","24,735","133,957","26,022","26,549","29,069","28,635","31,237","28,396","27,408","27,980","29,347","27,008","27,437","26,541","27,610","27,175","30,004","30,216","34,131","29,841","28,025","30,706","32,080","28,859","31,333","31,461","32,371","34,216","29,951","30,257","30,853"
1520,"36,484","35,690","33,153","38,278","36,657","44,500","45,396","34,006","33,224","34,784","36,449","38,467","36,292","34,596","30,161","31,541","36,112","37,253","33,951","33,814","136,482","32,012","40,904","39,075","30,684","32,486","137,139","26,494","32,729","37,106","30,075","28,910","33,996","42,975","39,996","51,731","40,447","31,906","38,545","25,161","29,629","29,700","25,704","26,186","29,133","25,676","39,139","38,359","28,239","26,639","29,261","24,635","25,998","24,922","25,371","24,576","26,598","27,904","33,327","33,086","26,067","26,878","29,843","25,657","26,214","24,855","135,159","26,176","26,755","29,241","28,714","31,408","28,525","27,627","28,173","29,545","27,133","27,969","26,627","27,608","27,204","30,018","30,318","34,349","29,878","28,182","30,804","32,484","29,010","31,684","31,769","32,488","34,506","30,027","30,276","31,020"
1540,"36,939","35,675","33,202","38,384","36,610","44,527","45,233","33,920","33,235","34,780","36,920","38,208","36,131","34,694","30,084","31,604","36,004","37,127","33,975","33,775","136,480","32,253","40,873","39,282","30,525","32,549","136,910","26,478","32,631","37,022","30,082","29,139","33,910","44,210","40,349","53,141","41,024","32,186","38,635","25,120","29,545","29,747","25,739","26,190","29,180","25,645","39,902","39,125","28,369","26,743","29,269","24,675","25,953","24,894","25,331","24,527","26,553","27,855","33,618","33,022","26,049","26,945","29,833","25,641","26,335","24,878","135,349","26,194","26,806","29,298","28,847","31,441","28,565","27,671","28,145","29,506","27,102","28,592","26,818","27,745","27,186","30,080","30,382","34,829","29,978","28,371","30,882","32,735","28,945","31,571","31,688","32,471","34,375","30,061","30,498","30,961"
1560,"36,851","35,825","33,108","38,439","36,388","44,535","45,441","33,975","33,273","34,665","36,457","38,482","36,151","34,359","30,267","31,465","35,908","37,153","33,910","33,633","136,725","32,027","40,825","39,155","30,547","32,716","136,808","26,588","32,633","37,063","29,992","28,839","33,986","43,861","39,867","52,841","40,545","31,786","38,784","25,057","29,635","29,618","25,763","26,135","29,112","25,704","38,990","38,349","28,480","26,694","29,414","24,655","26,029","24,922","25,439","24,561","26,643","27,912","33,125","32,922","26,141","26,882","29,931","25,643","26,204","24,924","135,292","26,175","26,790","29,161","28,724","31,396","28,522","27,757","28,208","29,533","27,235","29,086","26,702","27,604","27,265","30,025","30,367","34,416","30,092","28,261","30,886","32,920","28,935","31,606","31,665","32,492","34,337","30,016","30,498","31,080"
1580,"36,853","35,625","33,292","38,802","36,682","44,651","45,351","34,018","33,247","34,841","36,618","37,771","36,392","34,675","30,214","31,661","36,057","37,351","33,825","33,767","136,684","32,143","40,945","40,049","30,580","32,669","136,527","26,614","32,671","37,155","30,202","28,871","33,975","45,020","39,949","53,645","40,386","31,708","38,594","25,133","29,706","29,588","25,867","26,235","29,220","25,675","38,910","38,875","28,233","26,704","29,455","24,582","26,073","24,959","25,416","24,531","26,549","28,029","33,182","33,092","26,118","26,775","29,853","25,620","26,249","24,822","135,265","26,333","26,788","29,088","28,676","31,465","28,447","27,675","28,208","29,682","27,271","29,535","26,788","27,673","27,261","30,035","30,602","34,551","29,969","28,325","30,865","32,933","29,020","31,690","31,651","32,531","34,567","30,094","30,588","31,012"
1600,"36,473","35,400","33,124","38,780","36,535","44,437","45,161","33,725","33,141","34,686","36,573","37,616","36,108","34,627","30,022","31,465","35,684","37,131","33,825","33,525","136,471","31,961","40,743","38,816","30,498","32,278","136,661","26,441","32,541","36,859","30,043","28,998","33,888","45,643","40,186","54,163","40,943","31,939","38,424","25,000","29,533","29,531","25,718","26,122","29,024","25,620","39,510","38,461","28,237","26,584","29,220","24,582","25,910","24,796","25,173","24,484","26,565","27,910","33,431","32,922","26,065","26,829","29,733","25,633","26,167","24,798","135,063","26,143","26,696","29,267","28,712","31,355","28,408","27,620","27,931","29,441","27,157","30,075","26,708","27,524","27,124","29,918","30,441","34,455","30,092","28,139","30,818","33,396","28,939","31,398","31,457","32,225","34,335","29,900","30,341","30,816"
1620,"36,420","35,400","32,782","38,733","36,069","44,216","45,108","33,575","32,976","34,349","36,037","37,467","35,749","34,176","29,724","31,122","35,653","36,686","33,520","33,261","134,978","31,531","40,306","38,976","30,437","32,194","134,288","26,327","32,337","36,361","30,039","28,653","33,749","46,986","39,427","53,992","39,186","31,155","38,088","24,961","29,382","28,980","25,653","26,055","28,947","25,490","38,720","38,008","28,012","26,555","29,082","24,482","25,806","24,788","25,129","24,461","26,406","27,943","32,735","32,961","25,904","26,588","29,575","25,553","25,922","24,702","133,361","25,971","26,449","28,861","28,429","31,180","28,184","27,327","27,788","29,302","26,969","30,278","26,529","27,422","27,053","29,716","30,278","33,982","29,814","27,992","30,575","33,410","28,759","31,486","31,333","32,233","34,139","29,867","30,290","30,916"
1640,"36,761","35,520","33,243","39,488","36,433","44,553","45,102","33,727","33,167","34,710","36,690","37,576","36,129","34,575","29,957","31,327","35,761","37,176","33,916","33,610","136,045","31,825","40,431","39,071","30,435","32,194","135,880","26,512","32,586","36,661","30,059","29,086","33,967","49,296","40,347","55,265","40,633","31,892","38,204","25,141","29,580","29,602","25,712","26,049","29,118","25,682","39,582","38,533","28,208","26,649","29,155","24,582","25,920","24,810","25,249","24,525","26,651","28,004","33,333","32,963","26,057","26,949","29,651","25,594","26,194","24,794","134,869","26,255","26,739","29,241","28,833","31,298","28,504","27,651","27,980","29,367","27,204","30,765","26,737","27,608","27,125","29,875","30,329","34,453","30,018","28,175","30,759","34,122","28,878","31,520","31,624","32,322","34,367","29,963","30,459","30,941"
1660,"36,100","35,773","32,924","40,008","36,390","44,404","45,257","33,867","33,176","34,753","36,418","37,731","35,931","34,369","30,031","31,355","35,808","36,984","33,722","33,463","135,875","31,833","40,427","38,578","30,545","32,508","135,651","26,465","32,600","36,782","30,055","28,953","33,906","51,459","39,957","55,776","40,673","31,716","38,698","25,033","29,624","29,502","25,722","26,092","29,033","25,733","39,255","38,159","28,382","26,655","29,339","24,545","25,949","24,910","25,324","24,478","26,616","28,053","33,298","33,000","26,082","26,796","29,745","25,629","26,135","24,784","134,969","26,202","26,633","29,016","28,639","31,288","28,500","27,624","27,953","29,435","27,196","31,171","26,735","27,690","27,216","29,969","30,351","34,312","30,124","28,253","30,873","34,627","28,975","31,424","31,622","32,435","34,429","30,110","30,567","31,043"
1680,"36,406","35,794","33,096","40,606","36,369","44,382","45,186","33,845","33,169","34,647","36,092","37,629","35,661","34,261","30,092","31,355","35,929","36,971","33,857","33,422","135,814","31,876","40,504","39,090","30,373","32,361","135,682","26,475","32,557","36,680","29,947","28,784","33,700","53,180","39,398","55,916","39,892","31,557","38,459","24,982","29,522","29,486","25,665","25,971","29,022","25,673","38,827","38,024","28,222","26,575","29,131","24,582","25,957","24,863","25,224","24,498","26,506","27,943","32,943","32,871","26,053","26,641","29,657","25,506","26,069","24,804","134,851","26,100","26,602","28,916","28,675","31,343","28,451","27,518","28,025","29,351","27,137","30,951","26,702","27,535","27,186","29,939","30,367","34,433","30,004","28,167","30,802","35,037","28,939","31,522","31,414","32,176","34,196","29,906","30,449","31,047"
1700,"36,202","35,153","32,690","41,229","36,108","44,080","44,698","33,535","33,065","34,502","35,937","37,586","35,637","34,102","29,694","30,982","35,373","36,757","33,516","33,171","133,614","31,663","40,151","38,661","30,104","31,976","133,643","26,290","32,314","36,478","29,831","28,773","33,635","56,131","39,608","55,565","40,088","31,445","37,755","24,945","29,347","29,382","25,555","25,894","28,949","25,506","38,869","37,888","27,882","26,465","28,914","24,508","25,680","24,675","25,057","24,459","26,476","27,910","32,900","32,743","25,724","26,504","29,475","25,441","25,959","24,722","133,441","25,975","26,424","28,892","28,467","31,116","28,316","27,255","27,775","29,216","27,084","30,808","26,547","27,455","27,008","29,714","30,267","34,075","29,890","28,127","30,527","35,508","28,708","31,247","31,412","32,135","34,104","29,841","30,349","30,990"
1720,"36,006","35,445","32,971","41,876","35,998","43,918","44,904","33,504","32,898","34,653","36,078","37,484","35,598","34,053","29,720","31,041","35,398","36,727","33,461","33,220","133,529","31,614","40,112","38,925","30,139","32,122","133,318","26,382","32,273","36,396","29,814","28,688","33,555","59,990","39,184","56,986","39,986","31,482","38,063","24,935","29,306","29,231","25,661","25,945","28,759","25,539","38,704","37,982","27,933","26,531","28,975","24,416","25,710","24,769","25,100","24,406","26,410","27,894","32,790","32,635","25,698","26,510","29,500","25,475","26,014","24,694","133,539","26,020","26,475","28,771","28,424","31,161","28,367","27,371","27,751","29,145","27,002","30,682","26,561","27,386","27,041","29,724","30,275","34,184","29,706","28,078","30,627","36,149","28,837","31,229","31,296","32,182","34,073","29,912","30,335","30,908"
1740,"36,094","35,404","32,684","42,984","35,916","43,931","44,818","33,663","32,941","34,414","35,973","37,508","35,337","33,935","29,745","30,943","35,333","36,522","33,492","33,216","132,669","31,608","39,949","38,714","30,173","31,996","133,100","26,306","32,157","36,271","29,820","28,688","33,667","64,855","39,406","57,667","39,929","31,398","38,018","24,790","29,112","29,239","25,398","25,851","28,735","25,425","38,869","37,912","27,937","26,441","28,855","24,410","25,775","24,635","25,057","24,382","26,249","27,798","32,684","32,651","25,825","26,459","29,408","25,398","25,925","24,612","133,449","25,908","26,449","28,843","28,541","30,959","28,178","27,253","27,671","29,153","26,869","30,529","26,480","27,349","26,912","29,692","30,218","34,253","29,712","27,969","30,631","37,259","28,696","31,175","31,129","32,086","34,082","29,820","30,218","30,841"
1760,"36,316","35,453","32,896","44,733","36,235","44,478","44,873","33,661","33,061","34,384","36,045","38,027","35,678","34,206","29,937","31,186","35,529","36,863","33,543","33,345","134,431","31,655","40,212","38,420","30,331","32,104","134,561","26,369","32,498","36,624","29,947","28,829","33,827","69,263","39,649","57,863","39,610","31,467","38,275","25,018","29,410","29,349","25,637","25,886","28,967","25,620","38,939","37,914","28,186","26,541","29,127","24,520","25,855","24,863","25,210","24,484","26,541","28,161","32,953","32,792","26,018","26,676","29,741","25,590","26,094","24,841","134,525","26,078","26,616","28,957","28,669","31,225","28,365","27,473","27,920","29,231","27,127","30,612","26,739","27,516","27,127","29,796","30,635","34,108","29,957","28,143","30,747","39,018","28,806","31,504","31,533","32,314","34,237","30,029","30,410","31,345"
1780,"35,867","35,484","33,043","46,625","36,322","44,563","45,173","33,775","33,222","34,596","36,494","37,255","35,916","34,473","29,888","31,390","35,680","36,992","33,622","33,490","134,245","31,888","40,331","38,580","30,422","32,251","134,714","26,482","32,559","36,580","30,094","28,982","33,939","76,690","39,769","59,175","40,573","31,725","38,049","25,080","29,488","29,343","25,702","26,041","29,053","25,735","39,543","38,302","28,214","26,751","29,165","24,602","25,957","24,924","25,180","24,541","26,563","28,324","33,369","32,888","25,980","26,729","29,773","25,629","26,108","24,814","134,537","26,178","26,698","29,200","28,790","31,241","28,504","27,471","27,922","29,312","27,206","30,565","26,708","27,651","27,237","29,961","30,818","34,286","30,194","28,257","30,945","40,535","28,939","31,412","31,641","32,294","34,480","30,061","30,524","31,286"
1800,"36,459","35,469","32,802","48,767","36,308","44,545","45,253","33,961","33,202","34,688","36,080","37,355","35,865","34,192","29,945","31,124","35,925","36,876","33,733","33,402","134,031","31,598","40,280","38,992","30,269","32,137","134,337","26,467","32,329","36,484","30,320","28,735","34,122","82,986","39,471","59,145","40,016","31,263","38,239","25,073","29,602","29,098","25,796","26,075","28,922","25,618","38,835","37,978","28,094","26,567","29,159","24,471","26,018","24,824","25,114","24,459","26,514","28,149","32,898","32,996","25,949","26,543","29,755","25,604","26,078","24,816","134,396","26,135","26,582","28,878","28,500","31,127","28,182","27,429","27,931","29,320","27,180","30,290","26,614","27,600","27,122","29,690","31,080","34,155","29,906","28,106","30,567","42,061","28,984","31,508","31,435","32,404","34,161","29,986","30,537","31,333"
1820,"35,580","35,273","32,847","50,914","35,963","44,218","44,608","33,518","32,904","34,324","36,090","37,231","35,447","34,239","29,722","31,014","35,355","36,575","33,524","33,118","132,149","31,651","39,806","38,378","30,110","32,041","132,706","26,371","32,275","36,198","29,912","28,800","33,739","89,041","39,710","60,122","40,425","31,471","37,708","24,873","29,284","29,308","25,520","25,843","28,835","25,512","39,363","37,731","28,063","26,496","28,963","24,453","25,871","24,724","25,098","24,478","26,518","28,175","32,986","32,682","25,855","26,625","29,506","25,416","25,937","24,682","133,447","26,075","26,596","28,939","28,610","31,163","28,227","27,320","27,686","29,118","27,004","29,886","26,580","27,433","27,120","29,724","30,920","33,945","30,039","28,051","30,675","44,106","28,720","31,241","31,373","32,069","34,178","29,890","30,355","31,343"
1840,"36,012","35,637","33,016","54,245","36,271","44,467","45,131","33,761","33,163","34,837","35,949","37,486","35,431","34,127","29,912","31,129","35,582","36,818","33,702","33,490","133,239","31,775","40,090","38,996","30,149","32,206","134,092","26,514","32,373","36,637","30,086","28,665","33,808","95,427","39,459","60,682","39,806","31,363","38,073","25,051","29,429","29,392","25,708","26,065","28,947","25,586","39,073","37,975","28,188","26,600","29,200","24,696","25,931","24,737","25,120","24,602","26,508","28,298","32,820","32,794","25,900","26,600","29,555","25,500","26,094","24,718","134,255","26,076","26,580","28,886","28,580","31,239","28,506","27,484","27,894","29,306","27,167","29,839","26,684","27,541","27,129","29,835","31,259","34,237","30,073","28,208","30,584","46,594","28,935","31,363","31,488","32,200","34,290","29,935","30,514","31,527"
1860,"36,296","35,304","32,927","58,094","36,143","44,392","44,888","33,624","33,049","34,390","36,063","37,753","35,596","34,071","29,941","31,114","35,529","36,775","33,669","33,220","133,224","31,641","39,967","38,506","30,251","32,135","133,924","26,473","32,467","36,324","30,104","28,878","33,884","99,127","39,610","61,047","39,647","31,404","38,110","24,990","29,384","29,288","25,586","26,045","28,818","25,584","39,222","37,824","28,257","26,488","29,114","24,588","25,916","24,808","25,175","24,537","26,520","28,337","33,033","32,671","25,898","26,704","29,645","25,549","26,151","24,806","134,261","26,086","26,541","28,935","28,612","31,298","28,408","27,427","27,900","29,088","27,180","29,694","26,610","27,551","27,071","29,784","31,335","34,084","30,220","28,255","30,818","49,675","28,818","31,280","31,514","32,047","34,247","29,931","30,467","31,810"
1880,"35,949","35,535","33,006","62,533","36,357","44,365","45,122","33,731","33,190","34,765","36,196","37,510","35,610","34,304","29,843","31,182","35,524","36,822","33,749","33,331","132,367","31,741","40,147","39,008","30,092","31,931","133,624","26,369","32,351","36,524","30,137","28,561","33,731","105,037","39,580","62,149","39,955","31,449","37,943","25,010","29,418","29,324","25,620","25,929","28,973","25,604","39,296","37,959","28,114","26,537","29,118","24,557","25,898","24,853","25,190","24,431","26,420","28,378","32,796","32,694","25,967","26,688","29,600","25,522","26,063","24,745","134,353","26,110","26,586","28,927","28,604","31,192","28,353","27,331","27,951","29,241","27,110","29,563","26,716","27,490","27,153","29,806","31,675","34,204","30,145","28,180","30,731","52,786","28,871","31,412","31,445","32,243","34,276","29,973","30,518","31,724"
1900,"35,724","35,418","32,916","67,604","36,306","44,549","45,084","33,822","33,190","34,433","36,331","37,253","35,776","34,314","29,839","31,129","35,508","36,831","33,771","33,369","132,082","31,737","39,975","38,788","30,198","32,102","133,629","26,375","32,447","36,382","30,286","28,808","34,059","110,937","39,994","63,055","40,006","31,561","37,955","24,961","29,386","29,351","25,808","26,049","28,949","25,675","39,539","38,100","28,127","26,739","29,041","24,520","26,037","24,810","25,198","24,459","26,584","28,547","33,118","32,753","25,955","26,716","29,688","25,571","26,153","24,847","134,218","26,157","26,671","29,043","28,702","31,186","28,410","27,441","28,000","29,188","27,133","29,594","26,761","27,535","27,151","29,929","31,965","33,982","30,308","28,290","30,802","56,716","28,882","31,445","31,665","32,243","34,349","29,994","30,618","32,151"
1920,"35,771","35,420","32,959","73,253","36,306","44,576","45,351","33,661","33,324","34,747","36,122","37,304","35,776","34,118","29,822","31,124","35,657","36,610","33,720","33,514","131,796","31,696","40,159","38,988","30,206","32,143","133,512","26,502","32,443","36,320","30,469","28,559","33,969","113,275","39,404","63,186","39,653","31,431","38,122","24,935","29,376","29,188","25,700","26,002","28,929","25,484","39,049","38,065","27,949","26,647","29,043","24,478","25,943","24,865","25,090","24,500","26,384","28,439","32,729","32,933","25,969","26,602","29,610","25,541","26,033","24,814","134,033","26,041","26,620","28,798","28,514","31,276","28,263","27,402","27,865","29,192","27,120","29,465","26,653","27,569","27,118","29,773","32,231","34,198","30,112","28,071","30,757","61,045","28,859","31,449","31,496","32,263","34,151","30,024","30,618","32,127"
1940,"35,798","35,394","33,100","79,516","36,110","44,443","44,986","33,678","33,110","34,367","36,382","37,302","35,535","34,351","30,025","31,059","35,500","36,763","33,747","33,541","131,498","31,686","39,975","38,586","30,184","31,982","133,318","26,359","32,476","36,431","30,229","28,916","33,833","116,747","39,690","64,243","40,431","31,633","37,894","25,018","29,375","29,337","25,663","25,963","28,792","25,667","39,675","38,300","28,031","26,614","29,112","24,553","25,935","24,825","25,149","24,525","26,578","28,588","33,112","32,696","25,871","26,802","29,633","25,578","26,106","24,853","134,237","26,112","26,629","28,980","28,833","31,165","28,453","27,476","27,939","29,163","27,151","29,382","26,739","27,502","27,082","29,833","32,590","34,190","30,267","28,231","30,759","65,933","28,806","31,400","31,582","32,312","34,171","29,980","30,698","32,561"
1960,"36,143","35,433","32,814","86,153","36,120","44,276","45,008","33,724","33,269","34,418","35,908","37,433","35,361","33,963","29,920","31,022","35,429","36,708","33,482","33,247","131,104","31,514","39,882","38,465","30,196","32,255","133,075","26,380","32,431","36,351","30,339","28,720","33,800","119,498","39,269","64,157","39,545","31,351","38,169","24,967","29,365","29,210","25,659","25,967","28,727","25,569","39,143","37,920","28,173","26,606","29,063","24,567","25,878","24,857","25,135","24,510","26,576","28,625","32,835","32,669","25,973","26,637","29,618","25,533","26,084","24,757","134,098","26,051","26,559","28,884","28,576","31,151","28,275","27,457","27,918","29,141","27,204","29,192","26,659","27,492","27,127","29,810","32,776","33,965","30,400","28,192","30,861","71,353","28,908","31,425","31,514","32,341","34,104","29,920","30,633","32,600"
1980,"35,767","35,347","32,967","92,947","36,176","44,622","45,000","33,835","33,282","34,553","36,139","37,018","35,629","34,186","29,839","31,055","35,514","36,661","33,643","33,418","130,896","31,580","39,998","39,663","30,316","31,912","133,135","26,435","32,400","36,408","30,518","28,859","33,859","122,533","39,765","65,394","39,582","31,316","38,086","24,943","29,433","29,286","25,788","26,104","28,961","25,702","39,592","38,194","28,169","26,653","29,047","24,475","25,908","24,984","25,186","24,492","26,516","28,849","32,841","32,790","25,988","26,645","29,596","25,478","26,082","24,788","134,298","26,153","26,620","28,935","28,529","31,116","28,286","27,506","27,806","29,171","27,188","29,251","26,718","27,529","27,178","29,802","33,324","33,980","30,290","28,210","30,684","76,700","28,859","31,404","31,629","32,239","34,220","30,000","30,969","32,853"
2000,"35,714","34,937","32,533","98,398","35,925","43,876","44,484","33,376","33,059","34,153","35,533","37,390","35,076","33,645","29,518","30,641","35,173","36,402","33,296","33,024","128,657","31,469","39,643","37,796","29,841","31,606","131,461","26,173","31,965","36,092","30,400","28,437","33,618","123,057","39,167","64,286","39,296","31,073","37,478","24,780","29,145","28,975","25,543","25,792","28,618","25,457","38,684","37,406","27,810","26,373","28,825","24,376","25,675","24,792","25,061","24,361","26,329","28,588","32,696","32,410","25,629","26,447","29,341","25,361","25,780","24,651","132,594","25,922","26,433","28,775","28,449","30,882","28,014","27,192","27,551","28,867","26,924","28,912","26,549","27,382","26,959","29,545","33,688","33,641","30,053","27,967","30,412","82,000","28,669","31,096","31,163","31,894","33,988","29,798","30,741","32,863"
"2020,25","35,641","35,186","32,778","106,982","36,069","44,278","44,680","33,820","33,314","34,463","35,690","36,971","35,145","34,002","29,667","30,869","35,486","36,494","33,349","33,094","130,157","31,384","39,675","38,606","30,096","31,765","132,710","26,443","32,351","36,186","30,700","28,565","33,694","126,539","39,318","65,943","38,439","30,824","37,888","24,873","29,284","28,888","25,720","25,967","28,829","25,576","38,876","37,561","28,029","26,569","29,055","24,510","25,878","25,045","25,073","24,465","26,518","28,800","32,741","32,567","25,802","26,482","29,418","25,539","26,075","24,725","134,010","26,029","26,586","28,849","28,559","30,976","28,098","27,404","27,657","28,988","27,092","29,037","26,659","27,531","27,061","29,529","34,320","33,561","30,280","28,102","30,588","88,916","28,861","31,320","31,361","32,153","34,075","29,941","30,957","33,351"
2040,"35,831","35,420","32,978","113,410","36,224","44,514","45,069","33,855","33,488","34,312","36,243","37,224","35,361","34,043","29,896","31,037","35,612","36,722","33,706","33,455","129,712","31,853","40,110","38,986","30,149","32,033","132,824","26,441","32,378","36,306","30,902","28,751","33,914","130,143","39,429","66,704","39,651","31,327","38,231","24,971","29,353","29,308","25,675","26,002","28,890","25,631","39,176","37,839","28,237","26,541","29,127","24,610","26,063","25,176","25,214","24,569","26,547","28,994","32,871","32,608","25,971","26,678","29,535","25,565","26,141","24,784","134,137","26,151","26,704","29,065","28,798","31,159","28,457","27,351","27,939","29,069","27,159","29,127","26,743","27,586","27,178","29,804","34,876","34,031","30,459","28,222","30,782","94,916","28,888","31,322","31,545","32,133","34,204","29,955","31,161","33,755"
"2060,25","35,578","35,312","33,018","119,025","36,329","44,588","44,906","33,869","33,500","34,478","36,398","37,065","35,539","34,418","29,749","31,024","35,514","36,673","33,751","33,449","129,661","31,929","39,871","38,892","30,043","31,982","132,812","26,545","32,418","36,373","31,129","28,782","33,882","132,014","39,794","68,410","39,851","31,488","38,067","24,990","29,271","29,312","25,712","26,000","28,845","25,608","39,761","38,410","28,216","26,580","29,116","24,514","25,935","25,233","25,198","24,510","26,473","28,925","33,163","32,565","25,788","26,755","29,529","25,476","26,096","24,824","133,871","26,114","26,675","29,069","28,769","31,171","28,231","27,339","27,875","29,004","27,127","29,010","26,714","27,463","27,163","29,731","35,722","34,078","30,541","28,235","30,747","101,488","28,855","31,247","31,612","32,259","34,284","30,043","31,127","33,924"
