File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,060","4,486","5,198","3,499","3,519","2,872","3,089","2,955","3,000","2,319","3,073","4,063","3,950","3,418","3,192","3,409","2,353","2,005","3,065","2,072","2,148","1,752","2,876","3,287","2,650","2,202","2,291","1,854","1,567","2,128","1,456","1,423","1,381","1,258","2,267","3,272","2,495","1,746","2,371","2,013","1,604","1,525","1,491","2,176","1,542","1,624","2,230","0,980","1,491","2,025","2,192","2,002","1,910","2,291","1,803","1,618","1,426","1,116","1,932","2,921","3,851","3,263","2,954","2,498","2,148","2,043","1,665","1,831","1,447","1,828","2,049","2,851","5,232","4,525","4,070","3,714","3,098","3,522","2,663","2,772","2,910","2,010","2,892","4,334","5,634","5,383","5,633","4,632","4,601","4,121","3,512","3,462","3,911","3,450","4,624","5,270"
1400,"1,641","4,482","5,290","3,583","3,615","2,998","3,021","3,202","3,079","2,591","2,996","3,990","3,913","3,341","3,349","3,391","2,292","2,064","2,938","1,937","2,130","1,829","3,274","3,274","2,427","2,358","2,319","1,931","1,563","2,176","1,477","1,365","1,395","1,298","2,262","3,151","2,587","1,710","2,412","1,906","1,407","1,489","1,560","2,080","1,532","1,550","2,430","1,361","1,472","1,987","2,087","1,956","1,931","2,342","1,795","1,556","1,465","1,075","1,775","2,860","3,736","3,276","3,034","2,502","2,203","2,059","1,567","1,865","1,467","1,794","1,989","3,164","5,389","4,612","4,110","3,700","3,194","3,471","2,681","2,925","2,987","1,934","2,937","4,301","5,759","5,365","5,610","4,800","4,700","4,131","3,597","3,267","4,034","3,854","4,736","5,207"
1420,"1,309","4,359","5,212","3,447","3,680","2,980","3,136","2,982","2,985","2,358","3,034","4,015","4,028","3,432","3,312","3,364","2,290","2,032","2,998","2,108","2,080","1,710","3,026","3,287","2,456","2,307","2,245","1,934","1,572","2,142","1,427","1,397","1,416","1,262","2,328","3,118","2,533","1,770","2,423","1,925","1,493","1,491","1,528","2,114","1,492","1,561","2,361","1,068","1,353","2,065","2,105","1,990","1,947","2,342","1,812","1,566","1,370","1,089","1,972","3,031","3,769","3,377","3,045","2,407","2,166","1,977","1,545","1,972","1,540","1,823","2,136","3,089","5,259","4,652","4,048","3,586","3,157","3,453","2,608","2,953","2,878","2,033","2,925","4,431","5,539","5,416","5,621","4,479","4,647","3,984","3,621","3,349","3,970","3,460","4,548","5,142"
1440,"1,180","4,532","5,234","3,513","3,467","2,784","3,305","3,056","3,175","2,426","3,194","4,059","3,984","3,294","3,329","3,451","2,299","2,059","2,998","2,070","2,217","1,879","3,034","3,308","2,981","2,319","2,264","2,059","1,666","2,176","1,465","1,483","1,414","1,265","2,310","3,211","2,624","1,779","2,528","1,928","1,453","1,501","1,542","2,182","1,567","1,508","2,171","1,088","1,400","2,141","2,180","1,996","2,005","2,410","1,809","1,480","1,422","1,177","1,971","2,912","3,810","3,250","2,997","2,468","2,149","2,006","1,635","1,815","1,499","1,846","2,241","3,099","5,386","4,690","4,097","3,643","3,186","3,461","2,679","2,863","2,880","2,123","3,016","4,300","5,617","5,544","5,577","4,551","4,667","4,100","3,667","3,448","3,982","3,979","4,694","5,212"
1460,"1,036","4,413","5,264","3,530","3,557","2,899","3,033","3,124","3,066","2,436","3,258","4,134","4,049","3,364","3,345","3,426","2,256","1,990","3,101","2,056","2,122","1,797","3,422","3,178","2,455","2,163","2,225","1,835","1,645","2,035","1,453","1,331","1,382","1,293","2,312","3,175","2,552","1,743","2,411","1,919","1,390","1,504","1,512","2,196","1,509","1,691","2,186","0,991","1,481","2,021","2,160","1,941","1,942","2,322","1,818","1,552","1,496","1,110","1,994","2,847","3,825","3,272","3,056","2,476","2,062","2,001","1,629","1,969","1,467","1,739","2,120","2,970","5,296","4,567","3,943","3,639","3,195","3,439","2,619","2,902","2,917","2,064","2,927","4,328","5,470","5,308","5,583","4,557","4,665","3,950","3,607","3,211","4,094","3,398","4,543","5,194"
1480,"0,921","4,452","5,385","3,618","3,625","2,961","3,164","3,024","3,195","2,486","3,175","4,085","4,066","3,416","3,242","3,367","2,315","2,090","3,173","2,089","2,293","1,817","3,005","3,187","3,007","2,186","2,315","1,940","1,569","2,154","1,394","1,430","1,364","1,371","2,346","2,976","2,567","1,796","2,438","1,959","1,426","1,499","1,476","2,171","1,534","1,494","2,267","1,004","1,394","2,115","2,074","1,938","1,887","2,364","1,872","1,595","1,542","1,109","1,867","2,855","3,725","3,382","2,933","2,488","2,096","1,974","1,665","1,937","1,476","1,841","2,093","3,085","5,282","4,764","4,138","3,724","3,252","3,447","2,701","2,850","2,986","2,130","2,997","4,369","5,593","5,521","5,587","4,820","4,680","4,061","3,607","3,547","4,140","3,922","4,676","5,300"
1500,"0,815","4,370","5,345","3,504","3,454","2,972","3,078","3,144","3,105","2,454","3,134","4,147","4,033","3,353","3,253","3,393","2,339","2,019","3,210","2,083","2,031","1,721","2,793","3,119","2,453","2,265","2,148","1,889","1,581","2,099","1,391","1,415","1,293","1,293","2,429","3,111","2,692","1,737","2,413","1,910","1,470","1,541","1,554","2,216","1,461","1,595","2,357","1,028","1,442","2,044","2,143","1,949","1,946","2,266","1,906","1,606","1,524","1,124","1,834","2,852","3,716","3,331","2,970","2,483","2,102","1,852","1,630","1,944","1,522","1,821","2,159","3,136","5,177","4,712","3,973","3,617","3,136","3,402","2,659","2,850","3,006","2,155","2,925","4,210","5,544","5,556","5,538","4,569","4,700","4,103","3,754","3,371","4,161","3,855","4,443","5,072"
1520,"0,851","4,504","5,252","3,636","3,632","2,901","3,167","3,152","3,028","2,374","2,956","4,180","4,055","3,479","3,228","3,454","2,269","1,991","3,340","2,101","2,082","1,772","3,071","3,319","2,492","2,242","2,310","1,912","1,645","2,143","1,490","1,285","1,392","1,282","2,425","3,036","2,587","1,714","2,436","1,991","1,505","1,459","1,524","2,255","1,577","1,553","2,577","1,004","1,479","2,056","2,153","1,930","1,983","2,366","1,768","1,631","1,399","1,120","1,893","2,846","3,805","3,334","2,976","2,537","2,086","2,100","1,681","1,869","1,400","1,787","2,144","3,138","5,234","4,746","3,999","3,753","3,282","3,355","2,694","2,885","2,936","2,089","3,054","4,315","5,318","5,568","5,653","4,713","4,773","4,113","3,632","3,421","4,206","3,504","4,458","5,199"
1540,"0,958","4,475","5,188","3,540","3,537","2,978","3,259","3,272","3,148","2,425","3,149","4,297","4,060","3,515","3,393","3,395","2,286","2,109","3,249","1,987","2,299","1,877","2,810","3,291","3,040","2,260","2,319","2,045","1,655","2,120","1,432","1,472","1,408","1,317","2,257","3,311","2,591","1,764","2,414","1,947","1,444","1,491","1,476","2,172","1,598","1,565","2,371","1,080","1,423","2,063","2,100","1,903","1,967","2,408","1,916","1,577","1,431","1,159","1,847","2,919","3,757","3,265","3,012","2,517","2,159","2,002","1,589","1,924","1,480","1,754","2,161","2,983","5,295","4,628","4,072","3,686","3,151","3,443","2,731","2,952","2,943","2,093","3,034","4,249","5,314","5,589","5,596","4,877","4,878","4,121","3,624","3,396","4,016","3,877","4,705","5,241"
1560,"0,974","4,391","5,196","3,512","3,467","2,918","3,105","3,433","3,308","2,483","3,224","4,227","4,145","3,421","3,408","3,485","2,250","2,204","3,150","2,045","2,044","1,917","3,392","3,430","2,858","2,290","2,284","1,929","1,561","2,097","1,494","1,481","1,397","1,258","2,285","3,184","2,634","1,781","2,497","1,893","1,474","1,577","1,522","2,221","1,519","1,564","2,230","0,967","1,411","2,004","2,099","1,964","1,903","2,363","1,899","1,543","1,434","1,099","1,778","2,739","3,840","3,272","3,074","2,545","2,097","2,025","1,717","1,868","1,470","1,843","2,197","2,915","5,364","4,690","4,006","3,744","3,219","3,409","2,720","2,891","2,839","2,095","3,042","4,354","5,207","5,682","5,647","4,736","4,758","4,159","3,593","3,544","4,184","3,944","4,592","5,175"
1580,"0,958","4,099","5,278","3,578","3,487","3,154","3,242","3,484","3,335","2,635","3,270","4,292","3,835","3,640","3,260","3,427","2,315","2,049","2,833","2,186","2,532","1,828","2,869","3,288","2,862","2,545","2,401","1,983","1,675","2,182","1,492","1,540","1,438","1,379","2,413","3,187","2,693","1,859","2,567","1,973","1,460","1,589","1,439","2,101","1,584","1,545","2,235","1,002","1,391","1,944","2,140","1,841","1,800","2,290","1,743","1,586","1,441","1,157","1,604","2,597","3,763","3,284","3,126","2,309","2,151","1,932","1,611","1,939","1,442","1,562","1,954","2,845","5,465","4,281","3,982","3,444","3,168","3,309","2,518","2,760","2,809","1,968","2,906","4,173","5,689","5,556","5,583","4,737","4,577","4,047","3,452","3,257","3,927","3,725","4,455","5,046"
1600,"0,888","4,345","5,085","3,473","3,650","2,942","3,086","3,207","3,140","2,474","3,092","4,135","4,045","3,449","3,475","3,490","2,336","2,124","2,920","2,094","2,214","1,922","3,165","3,301","2,669","2,265","2,347","1,956","1,614","2,099","1,421","1,463","1,374","1,332","2,344","3,167","2,599","1,772","2,431","1,921","1,441","1,592","1,418","2,248","1,614","1,609","2,449","1,057","1,392","2,007","2,220","1,991","1,922","2,337","1,917","1,649","1,387","1,140","1,854","2,892","3,761","3,320","3,056","2,580","2,200","1,981","1,659","1,818","1,553","1,762","2,127","3,182","5,211","4,670","3,947","3,677","3,235","3,395","2,663","2,938","3,075","2,252","2,988","4,432","5,329","5,705","5,564","4,786","4,804","4,110","3,674","3,614","4,214","3,788","4,816","5,205"
1620,"1,003","4,209","5,006","3,432","3,618","2,962","3,106","3,043","3,141","2,566","3,116","4,250","4,021","3,324","3,322","3,394","2,384","1,909","2,932","2,090","2,326","1,714","2,947","3,215","2,362","2,216","2,150","1,929","1,576","2,084","1,405","1,445","1,360","1,247","2,279","3,092","2,563","1,698","2,475","1,950","1,419","1,579","1,497","2,182","1,484","1,504","2,312","1,040","1,540","2,068","2,112","1,999","1,910","2,412","1,921","1,522","1,469","1,105","1,824","2,961","3,614","3,259","3,038","2,489","2,172","2,047","1,671","1,928","1,398","1,700","2,100","3,097","5,118","4,634","3,822","3,693","3,220","3,398","2,665","3,021","2,872","2,098","2,971","4,279","5,234","5,674","5,371","4,683","4,787","4,044","3,603","3,257","4,153","3,941","4,786","5,132"
1640,"0,985","4,326","5,177","3,483","3,690","3,080","3,181","3,149","3,067","2,417","3,102","4,370","3,957","3,524","3,281","3,505","2,417","2,050","2,821","2,116","2,110","1,763","2,985","3,249","2,816","2,209","2,256","1,978","1,549","2,097","1,440","1,410","1,345","1,269","2,282","3,239","2,604","1,742","2,442","1,901","1,498","1,593","1,550","2,288","1,571","1,522","2,464","1,041","1,417","2,053","2,230","1,948","1,990","2,278","1,882","1,608","1,441","1,089","1,880","2,961","3,847","3,346","3,060","2,513","2,124","1,963","1,610","1,963","1,607","1,833","2,157","3,252","5,238","4,733","3,926","3,782","3,187","3,442","2,635","3,079","3,003","2,237","3,052","4,456","5,269","5,755","5,609","4,778","4,722","4,206","3,788","3,685","4,261","4,165","4,594","5,273"
1660,"0,949","4,112","5,170","3,480","3,635","3,071","2,883","3,392","3,157","2,553","3,308","4,221","3,970","3,532","3,245","3,511","2,371","2,075","2,937","2,085","2,393","1,750","2,909","3,161","2,454","2,292","2,258","2,017","1,566","2,134","1,472","1,407","1,392","1,252","2,434","3,257","2,600","1,732","2,455","1,966","1,489","1,493","1,504","2,173","1,576","1,564","2,432","0,992","1,373","2,073","2,129","2,033","1,985","2,376","1,904","1,572","1,437","1,132","1,774","2,916","3,747","3,332","3,047","2,569","2,185","2,045","1,749","1,961","1,527","1,778","2,135","3,029","5,261","4,736","3,933","3,694","3,301","3,383","2,637","3,003","3,013","2,130","2,970","4,374","5,131","5,676","5,676","4,812","4,899","4,088","3,678","3,246","4,170","4,135","4,596","5,247"
1680,"0,800","4,314","5,219","3,605","3,555","2,951","3,265","3,116","3,180","2,305","3,379","4,333","3,967","3,367","3,188","3,394","2,244","1,999","3,271","2,094","2,221","1,885","3,082","3,193","2,481","2,199","2,248","1,865","1,588","2,128","1,470","1,380","1,350","1,266","2,419","3,181","2,568","1,801","2,493","1,997","1,441","1,512","1,525","2,257","1,552","1,586","2,307","0,951","1,395","2,130","2,077","1,899","1,909","2,324","1,812","1,571","1,427","1,059","1,784","2,897","3,735","3,178","3,005","2,642","2,196","2,048","1,654","1,944","1,424","1,706","2,124","3,075","5,087","4,632","3,924","3,667","3,190","3,410","2,673","2,878","2,995","2,094","3,059","4,312","5,131","5,578","5,592","5,018","4,973","4,086","3,758","3,615","4,276","3,935","4,597","5,062"
1700,"0,900","3,828","4,960","3,468","3,482","2,987","3,285","3,348","3,009","2,529","3,167","4,186","3,796","3,732","3,307","3,440","2,347","2,052","3,100","2,023","2,112","1,827","3,220","3,120","2,631","2,619","2,295","1,896","1,681","2,051","1,596","1,458","1,391","1,348","2,362","3,231","2,779","1,848","2,531","1,881","1,455","1,542","1,535","1,978","1,404","1,564","2,326","0,949","1,534","1,835","2,084","1,842","1,823","2,290","1,675","1,517","1,454","1,093","1,723","2,629","3,687","3,252","3,108","2,273","2,111","1,856","1,602","1,880","1,440","1,571","1,919","2,974","5,414","4,406","3,820","3,382","3,164","3,282","2,532","2,722","2,706","1,985","2,876","4,210","5,500","5,590","5,667","4,550","4,484","3,932","3,505","3,398","4,089","3,876","4,456","4,887"
1720,"0,867","4,035","5,136","3,530","3,561","2,975","3,188","3,220","3,076","2,341","3,170","4,283","3,750","3,406","3,291","3,403","2,247","2,063","3,374","2,081","2,195","1,840","2,959","3,104","2,484","2,244","2,207","1,931","1,590","2,095","1,503","1,379","1,362","1,304","2,324","3,298","2,543","1,688","2,390","2,011","1,420","1,533","1,493","2,179","1,463","1,603","2,313","1,051","1,424","1,981","2,162","1,898","1,954","2,324","1,819","1,547","1,467","1,157","1,815","2,825","3,728","3,174","3,017","2,485","2,148","1,912","1,596","1,870","1,429","1,724","2,016","3,021","5,095","4,521","3,843","3,739","3,181","3,331","2,741","2,901","2,934","2,074","3,067","4,267","4,870","5,565","5,488","4,731","4,857","4,037","3,428","3,727","4,273","3,864","4,518","4,845"
1740,"0,879","4,138","5,209","3,550","3,544","2,886","3,054","3,247","3,056","2,356","3,297","4,205","3,981","3,453","3,277","3,464","2,248","2,028","3,334","2,039","2,212","1,844","2,943","3,140","2,476","2,252","2,229","1,890","1,573","2,079","1,505","1,414","1,306","1,283","2,358","3,151","2,462","1,662","2,329","2,013","1,417","1,490","1,446","2,210","1,485","1,567","2,354","0,907","1,443","2,002","2,120","1,983","1,950","2,339","1,868","1,575","1,489","1,173","1,879","2,758","3,709","3,266","3,012","2,605","2,208","2,026","1,613","1,843","1,459","1,624","2,047","3,093","5,113","4,573","3,791","3,605","3,231","3,401","2,648","2,950","2,997","2,218","3,073","4,378","4,933","5,604","5,525","4,723","5,073","4,114","3,508","3,493","4,204","3,929","4,522","5,129"
1760,"0,877","3,950","5,180","3,529","3,645","2,932","3,118","3,629","3,217","2,583","3,206","4,121","3,931","3,433","3,169","3,464","2,314","2,060","3,306","2,053","1,850","1,890","2,975","3,252","2,478","2,186","2,242","1,912","1,595","2,167","1,466","1,468","1,335","1,307","2,307","3,205","2,584","1,694","2,379","1,890","1,470","1,490","1,621","2,268","1,485","1,532","2,143","1,007","1,586","1,994","2,151","1,967","1,890","2,360","1,881","1,498","1,440","1,140","1,732","2,828","3,759","3,282","3,048","2,515","2,235","2,059","1,645","1,930","1,488","1,829","2,071","3,168","5,268","4,555","3,938","3,639","3,311","3,551","2,719","2,954","2,948","2,195","3,084","4,456","4,974","5,670","5,638","4,804","4,759","4,074","3,648","3,603","4,266","4,158","4,687","5,316"
1780,"0,813","4,173","5,278","3,665","3,605","3,061","3,177","3,406","2,881","2,347","3,088","4,500","3,833","3,478","3,199","3,445","2,332","2,011","3,082","1,999","2,115","1,861","2,843","3,194","2,399","2,345","2,251","1,860","1,608","2,211","1,431","1,429","1,340","1,282","2,313","3,139","2,577","1,739","2,429","1,950","1,434","1,458","1,601","2,336","1,500","1,552","2,325","1,141","1,341","2,099","2,176","1,904","2,052","2,320","1,873","1,603","1,494","1,163","1,806","2,880","3,722","3,239","3,037","2,464","2,178","2,015","1,668","1,934","1,502","1,705","2,145","3,196","5,269","4,666","3,853","3,699","3,212","3,496","2,713","2,857","2,959","2,189","3,172","4,343","4,844","5,918","5,704","4,866","4,773","4,186","3,554","3,734","4,282","3,801","4,511","5,121"
1800,"0,828","3,775","5,175","3,508","3,565","3,001","2,944","3,826","3,219","2,541","3,171","4,252","3,886","3,408","3,205","3,404","2,304","2,136","3,162","2,053","2,085","1,783","2,981","3,181","2,559","2,445","2,335","1,942","1,602","2,221","1,367","1,380","1,343","1,252","2,388","3,219","2,465","1,730","2,392","1,956","1,477","1,623","1,643","2,263","1,511","1,561","2,350","1,017","1,355","2,032","2,115","1,988","1,883","2,381","1,924","1,645","1,501","1,130","1,814","2,739","3,784","3,336","2,977","2,527","2,258","2,023","1,655","1,866","1,424","1,672","2,164","2,954","5,366","4,640","3,878","3,691","3,188","3,420","2,760","2,956","3,010","2,123","3,096","4,510","4,929","5,759","5,640","4,840","4,841","4,093","3,605","3,461","4,386","3,979","4,628","5,343"
1820,"0,922","3,791","5,049","3,466","3,579","2,968","3,205","3,506","3,035","2,517","3,194","4,263","3,822","3,498","3,229","3,476","2,413","2,008","2,900","1,879","2,061","1,730","2,692","3,093","2,517","2,194","2,243","1,886","1,640","2,190","1,414","1,300","1,390","1,311","2,344","3,124","2,457","1,715","2,405","2,072","1,443","1,446","1,514","2,147","1,397","1,521","2,540","1,044","1,458","2,028","2,132","1,975","1,929","2,355","1,772","1,582","1,405","1,139","1,818","2,925","3,648","3,228","3,043","2,547","2,071","2,014","1,596","1,863","1,397","1,685","2,142","2,892","5,250","4,700","3,925","3,564","3,183","3,403","2,695","2,781","3,078","2,092","3,137","4,366","4,818","5,583","5,637","4,814","4,928","4,155","3,671","3,612","4,257","3,981","4,491","5,216"
1840,"0,945","3,654","5,057","3,502","3,458","3,013","3,142","3,340","3,405","2,647","3,307","4,181","3,742","3,899","3,238","3,532","2,500","2,110","2,777","2,191","2,585","1,866","2,819","3,233","3,112","2,636","2,275","1,929","1,643","2,165","1,553","1,424","1,363","1,361","2,455","3,167","2,634","1,770","2,604","1,981","1,487","1,554","1,705","1,991","1,452","1,528","2,546","1,071","1,417","1,924","2,051","1,922","1,869","2,371","1,783","1,599","1,434","1,137","1,568","2,611","3,659","3,265","2,977","2,337","2,103","1,941","1,560","1,946","1,454","1,612","1,774","3,013","5,611","4,208","3,764","3,387","3,180","3,407","2,574","2,704","2,817","2,021","2,929","4,294","5,136","5,703","5,683","4,615","4,829","4,059","3,532","3,523","4,111","3,988","4,438","5,134"
1860,"0,918","3,813","5,099","3,473","3,573","2,993","3,144","3,453","3,199","2,512","3,231","4,124","3,930","3,518","3,220","3,494","2,327","2,056","3,020","2,197","2,299","1,768","2,742","3,305","3,007","2,297","2,229","1,952","1,580","2,200","1,493","1,373","1,381","1,372","2,333","3,207","2,533","1,720","2,398","1,923","1,506","1,527","1,627","2,165","1,387","1,539","2,439","0,948","1,424","2,060","2,127","1,979","1,926","2,402","1,920","1,582","1,527","1,084","1,852","2,789","3,761","3,314","2,981","2,539","2,220","1,988","1,686","1,883","1,516","1,837","1,995","3,095","5,196","4,594","3,953","3,667","3,244","3,446","2,702","2,865","3,075","2,089","3,039","4,351","4,663","5,714","5,649","4,822","4,994","4,030","3,645","3,719","4,365","4,082","4,669","5,168"
1880,"0,937","3,736","5,146","3,579","3,493","2,940","3,255","3,373","3,206","2,633","3,325","4,188","3,911","3,491","3,240","3,477","2,444","2,021","2,965","2,115","2,343","1,856","2,773","3,369","2,565","2,260","2,235","1,910","1,597","2,205","1,509","1,404","1,357","1,322","2,370","3,303","2,575","1,722","2,446","1,953","1,502","1,593","1,688","2,199","1,526","1,522","2,469","1,052","1,495","2,048","2,150","1,855","1,898","2,348","1,907","1,582","1,448","1,157","1,826","2,915","3,780","3,260","3,028","2,453","2,125","1,992","1,665","1,870","1,430","1,742","2,059","2,872","5,347","4,625","3,850","3,757","3,297","3,399","2,704","2,921","2,863","2,168","3,185","4,362","4,644","5,707","5,724","4,912","5,313","4,014","3,611","3,822","4,399","3,950","4,673","5,138"
1900,"0,938","3,902","5,071","3,516","3,569","3,091","3,155","3,342","3,083","2,602","3,249","4,562","4,023","3,485","3,262","3,532","2,433","1,912","2,899","2,099","2,243","1,868","2,752","3,461","3,059","2,311","2,312","1,957","1,529","2,149","1,438","1,414","1,348","1,300","2,389","3,281","2,556","1,686","2,427","1,986","1,459","1,447","1,784","2,282","1,433","1,511","2,706","0,984","1,531","2,043","2,158","1,929","1,975","2,341","1,855","1,545","1,396","1,133","1,807","2,874","3,889","3,435","3,035","2,521","2,282","2,038","1,715","1,952","1,484","1,873","2,148","3,156","5,383","4,712","3,997","3,700","3,290","3,396","2,699","2,971","3,182","2,143","3,166","4,387","4,621","5,775","5,777","4,949","4,906","4,110","3,633","3,865","4,326","4,182","4,622","5,313"
1920,"0,948","3,826","5,016","3,572","3,682","2,966","3,191","3,769","3,127","2,520","3,251","4,377","4,035","3,493","3,366","3,474","2,308","2,072","2,969","1,972","2,392","1,916","2,776","3,336","2,517","2,221","2,164","1,870","1,576","2,118","1,433","1,411","1,359","1,306","2,337","3,226","2,496","1,645","2,431","1,855","1,453","1,479","1,729","2,268","1,489","1,472","2,580","1,116","1,411","2,091","2,153","1,959","1,871","2,441","1,855","1,595","1,425","1,093","1,837","2,888","3,678","3,288","3,037","2,567","2,202","2,020","1,631","1,887","1,414","1,777","2,011","3,021","5,338","4,711","3,883","3,708","3,224","3,412","2,674","2,896","3,070","2,160","3,154","4,410","4,557","5,647","5,786","4,754","5,125","4,039","3,707","3,789","4,454","3,968","4,726","5,150"
1940,"0,903","3,753","5,058","3,606","3,698","3,048","3,151","3,551","2,920","2,553","3,098","4,330","4,082","3,486","3,370","3,593","2,375","2,141","3,014","2,071","2,119","1,894","2,958","3,414","2,681","2,416","2,328","1,984","1,585","2,169","1,534","1,353","1,414","1,318","2,394","3,285","2,513","1,742","2,446","1,967","1,534","1,596","1,680","2,286","1,535","1,445","2,831","1,130","1,460","2,110","2,183","1,918","2,000","2,377","1,882","1,472","1,425","1,104","1,732","2,806","3,796","3,304","3,039","2,489","2,213","2,095","1,612","1,898","1,467","1,828","2,089","3,289","5,360","4,699","3,976","3,736","3,254","3,416","2,683","2,874","3,113","2,212","3,164","4,352","4,557","5,712","5,854","4,820","4,946","4,129","3,557","3,861","4,408","4,050","4,479","5,115"
1960,"0,877","3,788","5,039","3,572","3,639","3,041","3,176","3,391","3,196","2,703","3,314","4,263","4,018","3,364","3,257","3,548","2,252","2,139","2,948","1,963","2,147","1,779","2,912","3,258","2,900","2,333","2,237","1,967","1,588","2,162","1,437","1,401","1,326","1,224","2,393","3,238","2,511","1,711","2,492","1,903","1,477","1,512","1,773","2,234","1,474","1,529","2,710","1,079","1,440","2,045","2,094","1,910","1,900","2,430","1,837","1,554","1,400","1,208","1,748","2,833","3,806","3,189","3,060","2,539","2,227","2,103","1,725","1,999","1,464","1,726","2,108","2,856","5,280","4,575","3,885","3,637","3,244","3,471","2,647","2,860","3,061","2,081","3,097","4,387","4,524","5,734","5,767","4,753","4,812","4,173","3,628","3,698","4,358","4,040","4,461","5,030"
1980,"0,887","3,642","4,971","3,694","3,631","3,168","3,104","3,550","3,276","2,543","3,343","4,587","4,068","3,476","3,302","3,479","2,435","1,922","3,180","2,118","2,400","1,779","3,252","3,286","2,552","2,354","2,233","1,917","1,622","2,143","1,469","1,346","1,331","1,311","2,276","3,179","2,470","1,722","2,431","1,996","1,446","1,528","1,769","2,144","1,394","1,427","2,682","1,173","1,489","2,062","2,159","1,978","1,969","2,353","1,847","1,543","1,477","1,096","1,744","2,804","3,806","3,269","3,012","2,548","2,222","2,096","1,665","1,991","1,492","1,794","2,049","3,357","5,340","4,557","3,940","3,724","3,254","3,523","2,717","2,895","3,012","2,184","3,086","4,390","4,399","5,708","5,712","4,995","4,896","4,130","3,665","3,693","4,357","3,958","4,546","5,177"
2000,"0,878","3,539","4,860","3,561","3,605","2,967","3,065","3,506","3,205","2,623","3,180","4,187","4,018","3,515","3,209","3,374","2,295","1,933","3,243","1,992","2,279","1,707","2,930","3,214","2,731","2,343","2,315","2,003","1,646","2,203","1,474","1,367","1,315","1,333","2,346","3,258","2,448","1,654","2,396","1,880","1,400","1,485","1,819","2,149","1,396","1,450","2,939","1,056","1,371","2,007","2,137","1,944","1,831","2,407","1,807","1,538","1,471","1,158","1,910","2,692","3,667","3,281","3,066","2,550","2,109","1,988","1,623","1,856","1,515","1,767","2,004","3,320","5,250","4,787","3,929","3,587","3,206","3,398","2,673","2,843","3,043","2,044","3,047","4,246","4,294","5,710","5,594","4,812","4,768","4,071","3,662","3,684","4,315","4,063","4,538","5,079"
"2020,25","0,940","3,533","5,023","3,601","3,556","2,952","3,080","3,617","3,312","2,752","3,328","4,502","3,986","3,535","3,319","3,464","2,498","2,078","3,328","2,055","2,263","1,885","2,953","3,176","2,487","2,261","2,287","1,983","1,598","2,147","1,464","1,330","1,346","1,375","2,374","3,167","2,509","1,696","2,388","1,942","1,449","1,588","1,831","2,160","1,410","1,485","2,913","0,992","1,344","2,029","2,129","2,006","1,963","2,361","1,791","1,515","1,533","1,068","1,841","2,849","3,807","3,309","3,031","2,427","2,229","1,979","1,623","2,015","1,447","1,861","2,066","3,189","5,246","4,588","3,864","3,710","3,263","3,533","2,702","2,972","3,054","2,204","3,245","4,347","4,370","5,710","5,721","4,887","4,797","4,022","3,669","3,698","4,248","3,977","4,468","4,984"
2040,"0,873","3,254","4,942","3,643","3,633","3,073","3,012","3,296","3,068","2,608","3,232","4,369","3,940","3,407","3,330","3,473","2,379","2,078","3,424","2,035","2,225","1,824","3,018","3,241","2,832","2,293","2,275","1,854","1,603","2,110","1,442","1,418","1,316","1,281","2,402","3,249","2,465","1,677","2,434","1,945","1,471","1,573","1,833","2,251","1,385","1,593","2,708","1,122","1,530","2,053","2,134","1,889","1,959","2,403","1,932","1,680","1,539","1,185","1,875","2,844","3,723","3,279","3,096","2,579","2,237","1,945","1,685","2,009","1,477","1,725","2,112","3,085","5,253","4,582","3,920","3,710","3,211","3,455","2,746","2,970","3,145","2,206","3,307","4,421","4,327","5,768","5,564","4,782","4,834","4,107","3,605","3,580","4,453","4,045","4,660","5,028"
