File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,766","1,702","1,557","1,483","2,114","1,815","1,414","1,394","1,191","1,795","1,262","1,971","2,287","1,294","1,438","1,656","1,514","1,567","1,352","1,563","1,286","2,005","1,162","1,913","1,539","1,518","1,739","1,611","1,278","1,460","1,285","1,877","1,627","1,521","1,766","2,019","1,538","1,580","1,347","1,562","1,658","1,568","2,172","1,595","1,472","1,347","1,427","1,452","1,544","1,409","1,241","2,508","1,655","1,840","1,761","1,860","1,462","1,475","1,866","3,649","1,765","1,439","1,274","1,556","2,048","1,529","1,369","1,456","1,667","1,884","1,939","2,547","1,966","1,776","2,052","1,662","2,206","2,300","2,132","1,649","2,949","2,166","1,885","2,303","1,549","2,068","5,068","2,131","3,350","2,908","2,194","2,432","2,632","2,072","2,334","2,790"
1400,"1,648","1,577","1,325","1,305","2,039","1,776","1,318","1,479","1,161","1,938","1,227","1,820","2,309","1,323","1,232","1,633","1,460","1,593","1,324","1,611","1,369","1,985","1,097","1,860","1,484","1,594","1,907","1,639","1,329","1,639","1,340","1,836","1,549","1,449","1,724","1,876","1,584","1,614","1,392","1,630","1,699","1,674","2,352","1,550","1,571","1,412","1,408","1,506","1,635","1,473","1,317","2,497","1,844","1,945","1,877","2,016","1,626","1,548","1,866","3,332","1,694","1,465","1,329","1,654","2,012","1,612","1,562","1,642","1,554","1,936","1,923","2,540","2,100","1,813","2,087","1,700","2,389","2,439","2,202","1,832","2,908","2,432","2,086","2,271","1,688","2,258","4,156","2,444","3,239","3,069","2,227","2,780","2,724","2,236","2,335","2,942"
1420,"1,620","1,560","1,327","1,311","1,991","1,704","1,343","1,393","1,119","1,791","1,143","1,786","2,274","1,294","1,254","1,580","1,426","1,657","1,304","1,658","1,334","2,054","1,060","1,819","1,438","1,521","1,843","1,658","1,487","1,514","1,436","1,851","1,552","1,497","1,698","1,833","1,622","1,541","1,394","1,466","1,696","1,639","2,325","1,580","1,408","1,323","1,408","1,476","1,636","1,470","1,312","2,896","1,850","1,950","1,914","1,959","1,605","1,546","1,872","3,291","1,698","1,479","1,427","1,613","2,158","1,588","1,451","1,619","1,584","1,840","1,878","2,454","2,031","1,955","2,115","1,723","2,243","2,403","2,339","1,682","2,924","2,387","2,016","2,267","1,619","2,117","4,060","2,373","3,044","2,905","2,273","2,575","2,887","2,205","2,235","2,832"
1440,"1,664","1,580","1,331","1,256","1,986","1,750","1,218","1,413","1,173","1,874","1,209","1,762","2,285","1,355","1,246","1,631","1,416","1,504","1,352","1,596","1,357","1,949","1,079","1,851","1,501","1,531","1,830","1,597","1,479","1,580","1,372","1,838","1,541","1,393","1,773","1,813","1,552","1,530","1,383","1,589","1,622","1,656","2,345","1,547","1,459","1,342","1,523","1,565","1,686","1,456","1,298","2,646","1,829","1,961","1,903","2,042","1,568","1,617","1,893","3,253","1,658","1,517","1,332","1,620","2,159","1,573","1,562","1,571","1,596","1,879","1,949","2,508","2,094","1,914","2,153","1,709","2,395","2,443","2,242","1,719","2,925","2,434","1,957","2,310","1,728","2,170","4,152","2,444","3,313","2,925","2,314","2,704","2,576","2,209","2,315","2,879"
1460,"1,819","1,789","1,602","1,419","2,117","1,757","1,404","1,368","1,209","1,835","1,235","1,934","2,306","1,254","1,418","1,717","1,436","1,603","1,321","1,593","1,359","1,956","1,220","2,047","1,470","1,610","1,781","1,576","1,370","1,404","1,262","1,917","1,520","1,573","1,741","2,014","1,533","1,450","1,290","1,441","1,626","1,590","2,195","1,533","1,469","1,361","1,467","1,437","1,604","1,361","1,266","2,437","1,688","1,899","1,650","1,827","1,508","1,455","1,822","3,594","1,655","1,446","1,247","1,605","2,143","1,520","1,426","1,560","1,626","1,891","1,824","2,498","1,978","1,780","2,009","1,643","2,126","2,304","2,089","1,618","3,020","2,100","1,842","2,166","1,478","1,973","5,143","2,194","3,420","2,974","2,193","2,476","2,551","2,063","2,237","2,774"
1480,"1,759","1,854","1,653","1,513","2,154","1,817","1,480","1,399","1,208","1,932","1,302","1,958","2,398","1,339","1,356","1,731","1,462","1,504","1,351","1,647","1,367","2,043","1,198","2,054","1,514","1,534","1,768","1,514","1,421","1,537","1,370","1,832","1,645","1,571","1,781","2,054","1,444","1,400","1,314","1,493","1,638","1,578","2,237","1,514","1,424","1,320","1,467","1,539","1,604","1,401","1,249","2,438","1,730","1,965","1,812","1,828","1,464","1,547","1,928","3,647","1,654","1,429","1,299","1,535","2,044","1,523","1,423","1,528","1,546","1,944","1,864","2,604","1,924","1,759","1,981","1,622","2,169","2,290","2,218","1,565","3,158","2,227","2,033","2,362","1,566","2,063","4,740","2,147","3,543","2,781","2,089","2,505","2,420","2,021","2,184","2,739"
1500,"1,618","1,592","1,418","1,307","1,989","1,738","1,226","1,401","1,131","1,837","1,210","1,763","2,339","1,265","1,246","1,647","1,484","1,618","1,360","1,666","1,329","2,024","1,094","1,861","1,439","1,488","1,793","1,611","1,426","1,521","1,390","1,790","1,523","1,459","1,668","1,752","1,574","1,533","1,359","1,476","1,704","1,678","2,417","1,627","1,467","1,369","1,436","1,479","1,638","1,360","1,288","2,590","1,842","1,978","1,811","1,950","1,605","1,519","1,850","3,369","1,616","1,405","1,293","1,616","2,137","1,545","1,438","1,538","1,614","1,920","1,916","2,523","2,027","1,854","1,909","1,714","2,264","2,447","2,181","1,714","2,819","2,412","1,946","2,268","1,607","2,036","3,964","2,284","3,145","2,868","2,279","2,639","2,750","2,184","2,266","2,816"
1520,"1,767","1,745","1,646","1,508","2,086","1,825","1,374","1,470","1,160","1,948","1,294","1,815","2,348","1,318","1,424","1,741","1,444","1,609","1,322","1,617","1,333","2,021","1,279","1,951","1,542","1,504","1,847","1,633","1,392","1,466","1,422","1,819","1,629","1,498","1,781","2,096","1,552","1,430","1,341","1,430","1,632","1,528","2,197","1,481","1,381","1,407","1,399","1,405","1,594","1,362","1,240","2,576","1,722","1,971","1,734","1,906","1,494","1,490","1,894","3,646","1,615","1,455","1,337","1,542","2,044","1,556","1,446","1,464","1,636","1,894","1,949","2,705","1,959","1,819","2,024","1,602","2,170","2,235","2,101","1,616","3,038","2,133","1,880","2,303","1,525","2,038","5,176","2,168","3,293","3,018","2,172","2,403","2,384","2,056","2,272","2,774"
1540,"1,581","1,572","1,294","1,301","1,881","1,722","1,288","1,434","1,159","1,949","1,231","1,799","2,352","1,240","1,312","1,602","1,436","1,524","1,291","1,570","1,390","1,935","1,059","1,786","1,493","1,474","1,787","1,731","1,420","1,550","1,412","1,877","1,524","1,425","1,715","1,868","1,574","1,546","1,418","1,506","1,689","1,629","2,352","1,533","1,512","1,399","1,453","1,531","1,670","1,450","1,393","2,534","1,786","1,917","1,947","1,862","1,568","1,548","1,902","3,344","1,709","1,509","1,366","1,655","2,094","1,533","1,459","1,601","1,523","1,917","1,980","2,737","2,126","1,875","2,137","1,736","2,290","2,465","2,022","1,746","2,783","2,466","2,002","2,336","1,600","2,102","4,083","2,282","3,100","3,023","2,135","2,674","2,685","2,272","2,183","2,992"
1560,"1,603","1,557","1,408","1,228","1,928","1,762","1,322","1,352","1,095","1,921","1,135","1,762","2,320","1,282","1,282","1,567","1,467","1,508","1,332","1,597","1,377","2,060","1,102","1,786","1,456","1,535","1,815","1,565","1,455","1,525","1,310","1,799","1,557","1,451","1,726","1,808","1,512","1,509","1,350","1,603","1,622","1,652","2,338","1,439","1,395","1,361","1,398","1,467","1,583","1,485","1,284","2,499","1,916","1,915","1,854","2,007","1,505","1,501","1,904","3,241","1,647","1,443","1,334","1,532","2,169","1,534","1,528","1,503","1,598","1,873","1,891","2,835","2,053","1,943","2,044","1,744","2,290","2,354","2,414","1,753","2,901","2,432","2,001","2,196","1,718","2,082","4,083","2,342","3,262","2,951","2,204","2,624","2,603","2,194","2,230","2,796"
1580,"1,649","1,564","1,432","1,291","1,994","1,750","1,310","1,375","1,173","1,903","1,226","1,829","2,274","1,289","1,312","1,630","1,372","1,580","1,390","1,540","1,368","1,930","1,117","1,801","1,472","1,618","1,745","1,567","1,373","1,479","1,328","1,861","1,578","1,415","1,717","1,905","1,550","1,545","1,377","1,574","1,644","1,639","2,279","1,484","1,471","1,394","1,418","1,470","1,631","1,387","1,479","2,553","1,800","1,830","1,761","1,819","1,542","1,533","1,850","3,334","1,766","1,439","1,394","1,588","2,078","1,517","1,558","1,452","1,557","1,884","1,913","3,031","2,067","1,862","2,015","1,744","2,219","2,333","2,256","1,702","2,790","2,322","1,910","2,251","1,623","2,030","4,340","2,277","3,117","3,002","2,143","2,600","2,613","2,164","2,331","2,795"
1600,"1,531","1,596","1,371","1,283","2,020","1,681","1,348","1,441","1,100","1,819","1,146","1,833","2,301","1,250","1,322","1,602","1,425","1,487","1,341","1,531","1,320","2,029","1,161","1,833","1,462","1,548","1,807","1,579","1,371","1,570","1,462","1,810","1,577","1,561","1,642","1,843","1,569","1,580","1,340","1,528","1,723","1,646","2,308","1,490","1,523","1,333","1,505","1,482","1,719","1,373","1,405","2,564","1,882","1,925","1,801","1,922","1,527","1,549","1,831","3,300","1,655","1,419","1,338","1,647","2,037","1,564","1,496","1,574","1,500","1,868","1,924","3,251","1,996","1,852","2,045","1,673","2,277","2,357","2,226","1,708","2,927","2,423","2,025","2,306","1,549","2,206","4,076","2,311","3,181","2,963","2,228","2,624","2,557","2,254","2,103","2,777"
1620,"1,533","1,587","1,414","1,257","1,968","1,677","1,268","1,298","1,105","1,722","1,218","1,731","2,247","1,276","1,299","1,591","1,503","1,540","1,400","1,611","1,274","1,953","1,088","1,823","1,410","1,538","1,721","1,550","1,323","1,498","1,288","1,864","1,518","1,502","1,628","1,811","1,549","1,522","1,342","1,433","1,732","1,583","2,331","1,562","1,473","1,356","1,456","1,485","1,743","1,347","1,367","2,552","1,781","1,935","1,773","1,844","1,514","1,530","1,873","3,288","1,658","1,408","1,286","1,657","2,036","1,490","1,423","1,610","1,665","1,815","1,874","3,308","2,012","1,918","2,001","1,731","2,234","2,361","2,150","1,680","2,893","2,504","1,997","2,265","1,620","2,117","4,125","2,241","3,213","2,966","2,167","2,564","2,554","2,116","2,242","2,706"
1640,"1,687","1,850","1,635","1,528","2,114","1,769","1,387","1,436","1,148","1,867","1,246","1,950","2,293","1,391","1,418","1,757","1,414","1,518","1,363","1,610","1,354","2,022","1,231","1,960","1,512","1,536","1,806","1,658","1,449","1,459","1,289","1,828","1,548","1,464","1,811","2,055","1,537","1,511","1,331","1,519","1,593","1,562","2,201","1,480","1,462","1,381","1,425","1,426","1,644","1,401","1,345","2,453","1,710","1,910","1,645","1,873","1,460","1,482","1,902","3,682","1,604","1,380","1,264","1,516","2,073","1,522","1,487","1,522","1,508","1,889","1,889","3,425","1,956","1,712","1,840","1,619","2,154","2,254","2,167","1,647","3,031","2,067","1,997","2,293","1,587","1,970","5,245","2,177","3,412","3,071","2,147","2,565","2,487","2,002","2,203","2,770"
1660,"1,606","1,595","1,414","1,280","1,935","1,733","1,306","1,336","1,133","1,888","1,182","1,742","2,280","1,314","1,264","1,587","1,520","1,571","1,366","1,641","1,245","2,043","1,004","1,763","1,425","1,523","1,763","1,602","1,343","1,533","1,451","1,938","1,544","1,457","1,733","1,850","1,520","1,514","1,434","1,541","1,631","1,626","2,330","1,517","1,473","1,437","1,486","1,510","1,640","1,374","1,511","2,482","1,903","2,081","1,905","1,921","1,608","1,571","1,905","3,231","1,606","1,499","1,351","1,754","2,072","1,511","1,579","1,591","1,611","1,874","1,871","3,612","2,009","1,901","2,199","1,731","2,324","2,220","2,274","1,717","2,849","2,425","2,047","2,189","1,573","2,146","4,051","2,368","3,240","2,970","2,205","2,853","2,639","2,170","2,318","2,859"
1680,"1,602","1,573","1,336","1,327","1,989","1,732","1,292","1,432","1,141","1,867","1,135","1,742","2,368","1,300","1,252","1,661","1,451","1,585","1,325","1,562","1,331","2,036","1,049","1,854","1,445","1,479","1,823","1,629","1,411","1,483","1,298","1,838","1,595","1,462","1,653","1,814","1,600","1,485","1,377","1,632","1,631","1,630","2,309","1,515","1,431","1,397","1,428","1,436","1,661","1,473","1,514","2,526","1,788","1,852","1,734","1,897","1,466","1,536","1,864","3,357","1,708","1,374","1,322","1,711","2,141","1,523","1,606","1,549","1,668","1,878","1,937","3,831","1,999","1,875","2,038","1,693","2,303","2,400","2,236","1,683","2,850","2,319","1,984","2,227","1,638","2,090","4,396","2,340","3,271","3,038","2,207","2,803","2,643","2,211","2,347","2,794"
1700,"1,587","1,566","1,361","1,252","1,990","1,663","1,358","1,345","1,138","1,792","1,178","1,706","2,256","1,240","1,252","1,592","1,412","1,504","1,351","1,604","1,307","2,009","1,037","1,688","1,409","1,504","1,738","1,549","1,355","1,479","1,260","1,883","1,508","1,562","1,635","1,757","1,581","1,564","1,373","1,516","1,621","1,557","2,372","1,548","1,427","1,350","1,461","1,514","1,642","1,394","1,484","2,496","1,851","1,942","1,699","1,873","1,500","1,588","1,854","3,249","1,603","1,462","1,277","1,725","2,073","1,499","1,525","1,590","1,594","1,776","2,012","3,929","1,983","1,840","2,029","1,721","2,199","2,309","2,176","1,641","2,742","2,357","2,015","2,287","1,597","2,108","4,046","2,258","3,122","2,862","2,204","2,648","2,563","2,096","2,252","2,659"
1720,"1,512","1,552","1,410","1,248","2,049","1,634","1,351","1,323","1,149","1,741","1,114","1,794","2,224","1,266","1,241","1,565","1,443","1,626","1,390","1,594","1,312","1,975","1,106","1,743","1,513","1,552","1,799","1,686","1,418","1,471","1,202","1,792","1,538","1,494","1,595","1,745","1,525","1,584","1,348","1,529","1,570","1,618","2,283","1,439","1,402","1,354","1,433","1,392","1,679","1,414","1,518","2,620","1,824","1,967","1,690","1,905","1,493","1,576","1,820","3,335","1,654","1,443","1,286","1,668","2,046","1,510","1,551","1,579","1,689","1,834","1,884","3,916","2,006","1,899","1,993","1,703","2,219","2,326","2,289","1,600","2,784","2,238","1,917","2,228","1,580","2,022","4,326","2,223","3,214","2,926","2,268","2,836","2,831","2,107","2,266","2,754"
1740,"1,545","1,551","1,351","1,216","1,908","1,616","1,337","1,408","1,184","1,762","1,162","1,814","2,312","1,300","1,257","1,562","1,452","1,556","1,394","1,632","1,335","1,941","1,077","1,762","1,443","1,622","1,803","1,678","1,352","1,486","1,286","1,847","1,533","1,498","1,652","1,932","1,530","1,486","1,331","1,582","1,718","1,588","2,315","1,497","1,450","1,362","1,458","1,536","1,686","1,397","1,391","2,466","1,721","1,917","1,661","1,923","1,550","1,518","1,874","3,203","1,587","1,467","1,294","1,732","2,032","1,554","1,449","1,537","1,650","1,845","1,791","4,072","2,003","1,853","1,922","1,719","2,221","2,338","2,319","1,668","2,835","2,401","1,988","2,235","1,602","1,995","4,064","2,248","3,193","2,822","2,192","2,664","2,603","2,117","2,227","2,730"
1760,"1,723","1,791","1,658","1,479","2,102","1,802","1,480","1,481","1,154","2,008","1,291","1,847","2,378","1,377","1,286","1,670","1,427","1,550","1,414","1,670","1,321","2,057","1,190","1,947","1,531","1,557","1,852","1,673","1,438","1,501","1,383","1,853","1,581","1,655","1,818","2,022","1,530","1,385","1,286","1,534","1,650","1,568","2,193","1,551","1,442","1,425","1,500","1,663","1,590","1,364","1,322","2,202","1,632","1,917","1,692","1,825","1,464","1,562","1,868","3,546","1,572","1,417","1,226","1,549","1,930","1,505","1,502","1,411","1,499","1,900","1,785","3,627","1,921","1,745","1,991","1,656","2,116","2,299","2,132","1,612","3,068","2,298","2,105","2,302","1,644","1,931","4,846","2,152","3,379","2,888","2,119","2,523","2,587","2,052","2,216","2,632"
1780,"1,653","1,574","1,374","1,272","2,076","1,630","1,288","1,396","1,120","1,849","1,138","1,813","2,290","1,284","1,302","1,623","1,439","1,501","1,325","1,578","1,278","2,011","1,066","1,729","1,468","1,562","1,817","1,679","1,436","1,550","1,284","1,814","1,542","1,465","1,743","1,937","1,493","1,472","1,302","1,713","1,626","1,551","2,268","1,518","1,508","1,393","1,521","1,617","1,593","1,382","1,432","2,541","1,809","1,991","1,724","1,900","1,548","1,524","1,883","3,270","1,548","1,480","1,335","1,741","2,055","1,557","1,543","1,569","1,678","1,938","1,888","3,391","1,968","1,714","2,044","1,726","2,166","2,375","2,138","1,742","2,833","2,326","2,104","2,300","1,503","2,078","4,205","2,249","3,132","2,846","2,196","2,701","2,528","2,119","2,249","2,742"
1800,"1,585","1,536","1,424","1,248","2,031","1,621","1,390","1,293","1,114","1,778","1,199","1,732","2,278","1,282","1,312","1,592","1,409","1,493","1,372","1,691","1,329","2,101","1,073","1,769","1,442","1,528","1,787","1,672","1,348","1,511","1,277","1,739","1,540","1,486","1,639","1,848","1,569","1,515","1,355","1,888","1,619","1,602","2,387","1,455","1,514","1,418","1,423","1,510","1,732","1,443","1,446","2,834","1,865","1,864","1,735","1,871","1,509","1,557","1,875","3,345","1,637","1,431","1,316","1,781","2,045","1,514","1,611","1,535","1,583","1,871","1,857","2,842","2,047","1,846","2,017","1,674","2,284","2,325","2,229","1,686","2,868","2,398","1,996","2,271","1,552","2,106","4,163","2,196","3,231","2,986","2,246","2,656","2,570","2,120","2,287","2,716"
1820,"1,632","1,622","1,429","1,269","1,969","1,733","1,361","1,397","1,132","1,717","1,132","1,812","2,251","1,239","1,251","1,591","1,369","1,557","1,340","1,590","1,305","2,026","1,067","1,728","1,371","1,555","1,858","1,615","1,343","1,386","1,245","1,756","1,559","1,517","1,599","1,920","1,564","1,456","1,285","1,982","1,626","1,568","2,233","1,531","1,458","1,391","1,414","1,505","1,680","1,386","1,468","2,615","1,737","1,872","1,679","1,834","1,462","1,536","1,835","3,395","1,600","1,449","1,275","1,766","2,011","1,532","1,497","1,565","1,642","1,819","1,913","2,613","1,965","1,869","2,067","1,698","2,063","2,276","2,260","1,726","2,799","2,216","1,921","2,214","1,628","2,019","4,249","2,238","3,189","2,876","2,164","2,626","2,536","1,984","2,278","2,640"
1840,"1,663","1,520","1,394","1,215","1,878","1,713","1,468","1,394","1,099","1,793","1,164","1,704","2,251","1,254","1,306","1,594","1,464","1,469","1,371","1,567","1,303","2,003","1,009","1,829","1,438","1,574","1,771","1,706","1,367","1,484","1,337","1,795","1,570","1,512","1,685","1,773","1,607","1,566","1,330","2,040","1,680","1,648","2,355","1,503","1,472","1,324","1,476","1,545","1,658","1,403","1,375","2,533","1,757","1,887","1,812","1,967","1,645","1,557","1,924","3,298","1,565","1,404","1,336","1,774","1,979","1,613","1,625","1,498","1,675","1,909","1,844","2,203","2,083","1,871","2,092","1,706","2,231","2,395","2,133","1,707","2,733","2,387","1,957","2,121","1,550","2,051","4,163","2,289","3,114","2,925","2,214","2,650","2,664","2,194","2,347","2,767"
1860,"1,645","1,587","1,432","1,274","1,971","1,752","1,381","1,360","1,194","1,886","1,166","1,750","2,272","1,255","1,305","1,560","1,363","1,554","1,353","1,639","1,258","1,965","1,194","1,643","1,439","1,512","1,816","1,684","1,403","1,500","1,280","1,821","1,599","1,549","1,627","1,786","1,565","1,542","1,315","2,389","1,629","1,577","2,334","1,488","1,408","1,403","1,458","1,404","1,663","1,389","1,491","2,530","1,689","1,875","1,793","1,858","1,561","1,549","1,832","3,377","1,619","1,445","1,295","1,765","2,116","1,555","1,609","1,552","1,671","1,852","1,915","1,927","2,041","1,858","1,993","1,728","2,259","2,287","2,205","1,622","2,844","2,253","1,961","2,235","1,646","2,018","4,285","2,259","3,272","2,924","2,241","2,749","2,323","2,243","2,337","2,711"
1880,"1,621","1,593","1,321","1,221","1,978","1,689","1,341","1,397","1,124","1,841","1,161","1,740","2,341","1,292","1,319","1,616","1,459","1,533","1,352","1,661","1,295","1,894","1,015","1,696","1,428","1,520","1,743","1,693","1,427","1,515","1,283","1,748","1,523","1,428","1,627","1,835","1,595","1,450","1,400","2,511","1,646","1,560","2,316","1,472","1,459","1,337","1,435","1,472","1,660","1,439","1,421","2,621","1,780","1,924","1,674","1,888","1,640","1,554","1,909","3,314","1,554","1,588","1,277","1,681","2,007","1,729","1,651","1,477","1,579","1,905","1,868","1,736","2,039","1,823","2,010","1,754","2,308","2,389","2,334","1,651","2,779","2,276","1,977","2,293","1,567","2,046","4,215","2,238","3,150","2,909","2,156","2,736","2,749","2,135","2,187","2,732"
1900,"1,628","1,490","1,380","1,212","1,985","1,669","1,383","1,317","1,255","1,879","1,196","1,686","2,293","1,304","1,312","1,657","1,476","1,577","1,442","1,600","1,320","1,965","1,083","1,799","1,487","1,455","1,767","1,665","1,414","1,458","1,293","1,767","1,596","1,526","1,693","1,792","1,586","1,564","1,348","2,673","1,649","1,573","2,222","1,526","1,399","1,373","1,405","1,531","1,603","1,380","1,427","2,551","1,854","1,886","1,784","1,960","1,632","1,554","1,913","3,285","1,503","1,505","1,304","1,685","2,017","1,718","1,608","1,480","1,589","1,908","1,932","1,576","2,057","1,898","2,010","1,751","2,209","2,322","2,145","1,719","2,946","2,286","2,061","2,189","1,563","2,059","4,182","2,256","3,120","2,797","2,234","2,774","2,591","2,010","2,222","2,732"
1920,"1,655","1,534","1,387","1,280","2,068","1,671","1,377","1,292","1,122","1,780","1,151","1,735","2,309","1,202","1,284","1,665","1,480","1,543","1,366","1,593","1,242","2,051","1,143","1,771","1,441","1,480","1,730","1,738","1,434","1,464","1,276","1,759","1,526","1,525","1,628","1,904","1,634","1,536","1,387","2,810","1,690","1,634","2,312","1,613","1,426","1,358","1,491","1,549","1,615","1,397","1,423","2,632","1,705","2,019","1,785","2,032","1,609","1,510","1,839","3,387","1,637","1,438","1,364","1,688","2,167","1,759","1,543","1,529","1,657","1,894","1,947","1,549","2,070","1,875","2,069","1,832","2,250","2,375","2,240","1,619","2,792","2,294","1,925","2,258","1,526","2,097","4,301","2,298","3,243","2,976","2,192","2,622","2,551","2,131","2,260","2,768"
1940,"1,595","1,598","1,312","1,306","1,980","1,709","1,411","1,316","1,106","1,784","1,142","1,657","2,214","1,240","1,322","1,557","1,353","1,549","1,310","1,641","1,290","2,077","1,120","1,685","1,450","1,600","1,731","1,694","1,404","1,435","1,276","1,755","1,515","1,411","1,672","1,919","1,534","1,509","1,320","2,952","1,684","1,594","2,240","1,494","1,348","1,356","1,415","1,424","1,721","1,398","1,369","2,684","1,892","1,873","1,714","2,237","1,708","1,504","1,885","3,289","1,532","1,327","1,337","1,648","2,068","1,696","1,505","1,552","1,642","1,912","1,936","1,446","2,075","1,891","2,132","1,776","2,165","2,368","2,146","1,652","2,785","2,318","2,030","2,170","1,559","2,023","4,108","2,219","3,108","2,766","2,161","2,647","2,725","2,071","2,219","2,638"
1980,"1,580","1,583","1,336","1,243","1,971","1,669","1,506","1,361","1,164","1,787","1,157","1,650","2,272","1,235","1,322","1,597","1,489","1,636","1,390","1,643","1,241","2,019","1,066","1,679","1,407","1,577","1,744","1,656","1,422","1,537","1,198","1,759","1,548","1,509","1,707","1,881","1,535","1,457","1,356","2,110","1,687","1,611","2,305","1,459","1,391","1,345","1,417","1,605","1,690","1,353","1,390","2,602","1,878","1,933","1,738","2,342","1,677","1,540","1,918","3,313","1,623","1,440","1,358","1,685","2,084","1,678","1,509","1,499","1,649","1,925","1,865","1,106","1,938","1,853","2,027","1,789","2,229","2,294","2,320","1,704","2,916","2,343","2,021","2,274","1,545","2,041","4,183","2,272","3,074","2,929","2,143","2,706","2,436","2,004","2,133","2,738"
2000,"1,536","1,514","1,389","1,226","1,970","1,596","1,433","1,348","1,138","1,816","1,183","1,727","2,252","1,204","1,252","1,576","1,430","1,536","1,400","1,693","1,277","1,970","1,088","1,780","1,429","1,518","1,855","1,630","1,427","1,488","1,331","1,735","1,608","1,516","1,599","1,865","1,553","1,469","1,398","1,572","1,684","1,538","2,315","1,512","1,476","1,420","1,471","1,591","1,701","1,376","1,364","2,608","1,841","1,864","1,650","2,473","1,736","1,528","1,822","3,298","1,554","1,458","1,354","1,666","2,122","1,675","1,554","1,564","1,630","1,944","1,912","1,343","2,035","1,901","1,937","1,818","2,205","2,291","2,289","1,602","2,838","2,351","1,952","2,262","1,537","2,103","3,986","2,178","3,083","2,893","2,146","2,686","2,668","2,023","2,261","2,646"
"2020,25","1,575","1,629","1,431","1,285","2,013","1,650","1,652","1,304","1,175","1,791","1,157","1,677","2,207","1,237","1,195","1,583","1,392","1,575","1,358","1,579","1,265","2,065","1,161","1,670","1,394","1,598","1,776","1,619","1,372","1,435","1,234","1,798","1,668","1,498","1,628","1,867","1,614","1,446","1,397","1,544","1,651","1,612","2,354","1,571","1,410","1,406","1,441","1,452","1,623","1,388","1,375","2,640","1,847","1,962","1,665","2,456","1,683","1,532","1,867","3,388","1,630","1,456","1,301","1,700","2,178","1,618","1,524","1,512","1,615","1,898","1,923","1,158","1,931","1,936","2,063","1,885","2,207","2,200","2,202","1,552","2,793","2,272","1,897","2,304","1,469","1,983","4,372","2,246","3,174","3,016","2,200","2,780","2,677","2,002","2,261","2,707"
2040,"1,590","1,655","1,406","1,264","2,010","1,747","1,611","1,395","1,120","1,687","1,131","1,807","2,193","1,235","1,307","1,587","1,375","1,566","1,416","1,551","1,314","1,990","1,086","1,756","1,435","1,552","1,743","1,595","1,427","1,478","1,192","1,797","1,567","1,569","1,653","1,939","1,543","1,485","1,391","1,417","1,601","1,578","2,250","1,535","1,353","1,351","1,449","1,442","1,616","1,429","1,392","2,517","1,891","1,921","1,711","2,719","1,617","1,506","1,839","3,346","1,611","1,384","1,372","1,727","2,182","1,665","1,591","1,536","1,602","1,818","1,870","1,081","2,020","1,964","2,110","1,925","2,237","2,207","2,315","1,658","2,838","2,266","1,948","2,214","1,478","1,879","4,356","2,327","3,171","2,818","2,166","2,675","2,595","2,118","2,260","2,628"
"2060,25","1,531","1,540","1,474","1,160","2,033","1,570","1,628","1,286","1,203","1,773","1,137","1,768","2,318","1,187","1,335","1,570","1,420","1,529","1,360","1,672","1,308","2,074","1,100","1,718","1,393","1,571","1,749","1,672","1,357","1,423","1,230","1,772","1,569","1,503","1,655","1,822","1,545","1,447","1,331","1,321","1,645","1,572","2,307","1,576","1,524","1,396","1,395","1,461","1,725","1,426","1,371","2,775","1,936","1,800","1,726","2,816","1,549","1,584","1,847","3,244","1,533","1,378","1,274","1,700","2,176","1,624","1,437","1,581","1,627","1,905","1,888","1,287","2,027","2,031","1,963","1,938","2,212","2,321","2,386","1,545","2,843","2,303","1,946","2,260","1,488","2,014","4,265","2,236","3,061","2,998","2,187","2,564","2,438","2,069","2,220","2,662"
