File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280,3.059,3.879,3.129,4.079,3.518,3.504,2.997,2.357,2.485,2.242,2.055,2.806,2.383,2.961,3.072,2.023,2.185,2.267,1.512,1.346,2.924,1.770,3.871,1.356,1.423,2.830,3.320,2.330,2.985,2.816,1.710,2.411,3.952,1.067,0.994,4.292,2.242,2.222,2.807,2.880,2.232,3.487,2.163,0.960,1.005,1.119,3.307,2.799,2.641,2.267,2.544,2.602,2.236,1.601,1.444,1.183,2.181,2.137,1.010,1.289,2.676,2.388,2.526,3.096,2.283,2.752,2.158,1.617,2.164,2.323,1.796,2.915,5.529,2.379,3.108,3.197,3.586,2.873,4.303,2.390,1.154,1.631,2.630,2.783,7.867,8.755,4.270,3.690,3.477,3.266,1.314,5.212,1.848,1.703,2.931,1.727,,mtp09_20220526_100938.bmp
1300,3.201,3.908,3.185,3.773,3.649,3.593,3.276,2.794,2.842,2.420,2.119,2.874,2.481,3.134,3.214,1.718,2.300,2.545,1.627,1.310,2.765,1.955,3.348,1.234,1.433,2.787,3.426,2.399,3.053,3.092,1.968,2.751,3.508,1.137,0.939,4.206,2.414,2.293,2.722,3.505,2.293,3.752,2.223,1.037,1.067,1.088,3.228,2.912,2.786,2.410,2.588,2.633,2.231,1.498,1.331,0.998,2.119,2.232,1.017,1.428,2.695,2.433,2.710,3.131,2.532,2.912,2.244,1.718,2.195,2.267,1.836,2.916,5.522,2.346,3.013,3.157,3.454,2.952,3.957,2.621,1.151,1.244,2.584,2.729,7.784,8.622,4.149,3.333,3.294,2.974,1.194,5.077,2.049,1.765,2.746,1.999,,mtp09_20220526_102939.bmp
1320.25,3.256,3.820,3.132,4.107,3.477,3.478,3.194,2.754,2.573,2.372,2.163,2.663,2.455,3.143,3.157,1.489,2.254,2.439,1.412,1.252,2.840,1.881,3.149,1.276,1.445,2.831,3.277,2.428,2.945,3.271,1.866,2.495,3.707,1.177,1.125,4.254,2.430,2.290,3.206,3.290,2.307,3.655,2.257,1.116,1.120,1.093,3.289,2.792,2.633,2.254,2.530,2.574,2.234,1.509,1.245,1.113,2.115,2.243,1.050,1.417,2.781,2.385,2.718,3.053,2.469,2.964,2.200,1.629,2.091,2.236,1.750,2.770,5.755,2.389,3.220,3.208,3.297,2.806,3.940,2.508,1.106,1.324,2.518,2.670,7.844,8.522,4.239,3.511,3.329,3.006,1.225,5.196,2.004,1.909,2.689,2.026,,mtp09_20220526_104940.bmp
1340.25,3.249,3.858,3.443,3.681,3.421,3.701,3.367,2.660,2.796,2.408,2.181,2.733,2.582,3.134,3.342,1.306,2.257,2.495,1.549,1.158,3.004,2.086,3.143,1.149,1.362,2.986,3.457,2.485,3.065,3.167,1.944,2.648,3.155,1.119,1.090,4.436,2.494,2.404,3.359,3.293,2.306,3.628,2.350,1.056,1.009,1.037,3.293,2.892,2.610,2.207,2.473,2.673,2.218,1.492,1.232,1.145,2.177,2.181,0.950,1.345,2.891,2.412,2.817,3.071,2.835,3.168,2.155,1.668,2.141,2.292,1.918,2.894,5.491,2.316,3.185,3.227,3.185,2.978,3.912,2.616,1.223,1.219,2.553,2.605,7.679,8.743,4.177,3.388,3.282,3.053,1.140,5.088,1.997,1.771,2.838,1.916,,mtp09_20220526_110940.bmp
1360.25,3.218,3.823,3.372,4.059,3.402,3.542,3.623,2.570,2.679,2.426,2.196,2.716,2.438,3.111,3.292,1.237,2.237,2.425,1.691,1.063,2.932,1.983,3.534,1.004,1.430,2.850,3.428,2.429,3.047,3.333,1.899,2.341,3.266,1.136,1.014,4.068,2.562,2.329,2.867,3.637,2.282,3.642,2.158,1.087,1.014,1.075,3.312,2.922,2.554,2.195,2.327,2.628,2.210,1.521,1.299,1.141,2.193,2.234,0.969,1.534,2.689,2.422,2.779,2.971,2.726,3.275,2.217,1.582,2.219,2.297,1.855,2.867,5.624,2.147,2.975,3.325,3.216,2.827,3.945,2.574,1.164,1.229,2.667,2.769,7.647,8.576,4.331,3.331,3.274,2.963,1.231,5.178,2.118,1.794,3.004,1.822,,mtp09_20220526_112940.bmp
1380,3.135,3.766,3.265,3.717,3.505,3.530,3.391,2.344,2.834,2.492,2.122,2.706,2.405,3.165,3.198,1.242,2.249,2.507,1.360,1.073,2.963,1.900,2.987,1.052,1.409,2.843,3.356,2.554,3.063,3.223,1.914,2.700,2.417,1.094,1.018,4.115,2.733,2.259,2.791,3.708,2.209,3.347,2.245,0.968,1.021,1.103,3.136,2.940,2.714,2.213,2.438,2.611,2.165,1.230,1.144,1.047,2.349,2.280,0.952,1.491,2.826,2.546,2.835,2.962,2.643,3.462,2.260,1.698,2.189,2.263,1.812,2.975,5.414,2.356,3.093,3.376,3.491,2.820,4.033,2.754,1.050,1.156,2.673,2.787,7.751,8.708,4.152,3.396,3.317,3.037,1.300,5.215,2.316,1.917,2.787,2.090,,mtp09_20220526_114939.bmp
1400.25,3.246,3.825,3.478,3.972,3.429,3.590,3.417,2.950,2.909,2.352,2.127,2.880,2.387,3.239,3.167,1.159,2.322,2.435,1.514,1.120,3.106,2.026,2.416,0.962,1.408,2.971,3.489,2.672,2.992,3.464,1.989,2.368,2.370,1.163,0.980,3.870,2.973,2.351,3.059,3.472,2.404,3.487,2.389,0.991,1.005,1.130,3.202,2.920,2.676,2.268,2.623,2.756,2.186,1.391,1.280,1.233,2.375,2.330,0.949,1.405,2.726,2.527,2.951,3.010,2.879,3.958,2.314,1.781,2.312,2.315,1.943,3.025,5.603,2.275,3.142,3.576,3.360,2.909,4.195,2.671,0.984,1.215,2.692,2.871,7.909,8.602,4.303,3.487,3.248,3.060,1.263,5.140,2.383,2.031,2.913,1.874,,mtp09_20220526_120940.bmp
1420,3.305,3.849,3.201,3.662,3.586,3.621,2.868,2.592,2.948,2.449,2.318,2.773,2.532,3.227,3.185,1.052,2.341,2.450,1.444,1.249,3.064,2.067,2.344,0.939,1.382,2.944,3.507,2.518,2.990,3.316,1.972,3.021,2.088,1.166,1.013,3.515,3.200,2.326,2.942,3.732,2.190,3.190,2.295,1.022,1.067,1.173,3.144,2.982,2.730,2.263,2.514,2.624,2.240,1.451,1.285,1.140,2.279,2.248,0.946,1.456,2.907,2.469,2.897,2.976,2.856,4.264,2.201,1.641,2.218,2.313,1.754,3.040,5.570,2.331,3.011,3.546,3.543,2.988,4.086,2.819,0.988,1.262,2.598,2.700,8.035,8.826,4.211,3.458,3.310,3.076,1.259,5.270,2.224,1.802,2.936,1.800,,mtp09_20220526_122939.bmp
1440,3.285,3.885,3.451,3.962,3.414,3.634,3.098,2.479,2.651,2.431,2.146,2.723,2.370,3.095,3.180,1.087,2.236,2.418,1.470,1.043,2.990,1.905,2.202,1.069,1.456,2.892,3.399,2.349,3.007,3.433,2.006,2.778,2.244,1.181,1.062,3.463,3.312,2.233,2.749,3.647,2.203,3.673,2.217,1.054,0.977,1.125,3.210,2.959,2.539,2.085,2.455,2.509,2.319,1.370,1.198,1.175,1.983,2.217,1.033,1.385,2.868,2.481,2.976,3.031,2.855,4.122,2.149,1.648,2.086,2.188,1.862,2.804,5.509,2.362,2.974,3.385,3.217,2.830,3.837,2.642,1.000,1.178,2.457,2.701,8.117,8.737,4.174,3.308,3.385,3.163,1.445,5.274,2.257,2.058,2.876,1.665,,mtp09_20220526_124939.bmp
1460,3.148,3.900,3.254,3.424,3.532,3.432,2.179,2.299,2.616,2.136,1.812,2.850,2.405,3.184,3.176,1.019,2.332,2.342,1.513,1.082,3.078,1.878,2.077,1.020,1.349,2.739,3.364,2.373,2.931,3.288,1.742,2.683,1.753,1.090,1.074,2.881,3.565,2.102,2.794,3.279,2.231,3.358,2.201,1.173,1.092,1.134,3.169,2.913,2.499,2.148,2.559,2.487,2.202,1.256,1.175,1.225,2.052,2.132,1.009,1.514,2.841,2.483,3.103,2.955,2.549,3.723,1.912,1.551,2.034,2.210,1.875,2.725,5.365,2.339,3.057,3.569,3.168,2.843,3.823,2.635,0.987,1.169,2.543,2.726,8.108,8.719,4.117,3.269,3.423,3.139,1.365,5.142,2.207,1.729,2.813,1.390,,mtp09_20220526_130939.bmp
1480,3.164,3.929,3.206,3.522,3.455,3.461,2.027,2.162,2.453,2.281,2.137,2.892,2.402,3.163,3.274,1.049,2.236,2.317,1.340,1.078,2.977,1.978,2.076,1.111,1.467,2.773,3.364,2.346,3.089,3.362,1.705,2.881,1.764,1.222,1.075,2.666,3.719,2.059,3.001,3.330,2.070,3.317,2.057,1.070,1.127,1.225,3.156,2.878,2.555,2.152,2.548,2.469,2.198,1.226,1.240,1.271,1.865,2.187,1.002,1.687,2.918,2.531,3.240,3.000,3.071,2.799,1.958,1.645,1.967,2.460,1.839,2.700,5.793,2.283,2.935,3.646,3.240,2.826,3.928,2.726,1.099,1.162,2.454,2.599,8.034,8.674,4.326,3.497,3.363,3.226,1.357,5.166,2.272,1.916,2.774,1.403,,mtp09_20220526_132939.bmp
1500.25,3.224,3.826,3.151,4.153,3.341,3.592,1.902,2.394,2.630,2.328,2.145,2.865,2.443,3.117,3.172,1.196,2.207,2.314,1.523,1.071,3.039,2.028,1.985,1.026,1.442,2.678,3.326,2.339,2.912,3.623,1.880,2.406,1.667,1.201,1.204,2.442,4.060,2.257,3.164,2.967,2.118,3.497,2.169,1.022,1.024,1.120,3.219,2.860,2.635,2.283,2.478,2.632,2.226,1.255,1.153,1.274,1.965,2.313,0.986,1.575,3.489,2.708,3.262,3.045,2.655,2.068,2.121,1.675,2.052,2.550,1.803,2.829,5.523,2.339,3.063,3.678,3.277,2.919,4.066,2.874,1.082,1.149,2.620,2.780,7.959,8.743,4.151,3.387,3.407,3.142,1.375,5.086,2.512,1.906,2.804,1.177,,mtp09_20220526_134940.bmp
1520.25,3.177,3.833,3.074,3.984,3.542,3.503,1.631,2.262,2.679,2.514,2.064,3.035,2.392,3.112,3.163,1.107,2.255,2.341,1.407,1.192,3.201,1.873,1.770,1.013,1.426,2.770,3.282,2.463,3.115,3.543,1.804,2.416,1.413,1.151,1.030,2.079,4.328,2.234,3.024,2.806,2.162,3.187,2.171,0.960,0.939,1.010,3.277,2.722,2.616,2.186,2.494,2.552,2.239,1.327,1.197,1.282,2.012,2.239,1.046,1.458,3.103,2.696,3.381,3.026,2.531,1.728,2.107,1.626,2.102,2.360,1.788,2.825,5.488,2.244,3.030,3.813,3.330,2.844,4.062,2.989,1.006,1.161,2.476,2.633,8.187,8.902,4.100,3.315,3.370,3.201,1.324,5.155,2.296,1.992,2.894,1.415,,mtp09_20220526_140947.bmp
1540,3.280,3.666,3.428,3.681,3.405,3.409,1.875,2.527,2.766,2.217,2.121,2.872,2.425,3.107,3.191,1.146,2.066,2.485,1.523,1.034,3.083,1.945,1.940,1.050,1.352,2.747,3.434,2.230,2.955,3.380,1.923,2.505,1.539,1.119,1.161,1.746,4.336,2.211,3.201,2.493,2.244,3.608,2.238,1.043,1.097,1.061,3.323,2.693,2.533,2.169,2.400,2.536,2.145,1.226,1.128,1.360,1.986,2.190,1.131,1.632,3.171,2.781,3.581,2.992,2.586,1.377,2.107,1.585,2.030,2.448,1.735,2.652,5.333,2.116,2.989,3.772,3.127,2.831,3.804,2.779,1.049,1.164,2.435,2.499,7.618,8.745,4.029,3.385,3.091,2.947,1.314,4.946,2.384,2.300,2.723,1.170,,mtp09_20220526_142939.bmp
1560.25,3.096,3.828,3.201,3.632,3.502,3.362,1.578,2.532,2.752,2.415,2.113,3.200,2.395,3.202,3.217,1.053,2.249,2.530,1.329,1.100,3.293,1.994,1.896,1.006,1.470,2.789,3.273,2.397,2.974,3.576,1.714,2.482,1.427,1.181,1.062,1.544,4.437,2.179,2.920,2.224,2.239,3.367,2.272,0.981,1.089,1.132,3.358,2.913,2.630,2.274,2.477,2.536,2.196,1.312,1.102,1.169,1.950,2.214,1.134,1.607,3.265,2.893,3.784,3.074,2.662,1.458,2.037,1.679,2.103,2.361,1.912,2.905,5.407,2.276,3.145,3.926,3.302,2.959,4.244,2.893,1.091,1.122,2.559,2.791,8.057,8.789,4.247,3.488,3.478,3.241,1.330,5.149,2.289,2.272,2.903,1.127,,mtp09_20220526_144940.bmp
1580.25,3.224,3.902,3.112,4.066,3.397,3.547,1.546,2.368,2.545,2.393,2.256,3.346,2.430,3.045,3.141,1.113,2.319,2.299,1.178,1.020,3.271,1.827,1.469,1.100,1.360,2.653,3.348,2.332,3.016,3.341,1.802,2.888,1.523,1.122,1.061,1.296,4.494,2.079,3.040,1.959,2.166,3.296,2.291,1.053,1.008,1.018,3.344,2.787,2.647,2.160,2.442,2.462,2.242,1.236,1.164,1.264,2.053,2.135,1.192,1.744,3.380,3.063,3.694,3.074,2.814,1.313,1.982,1.531,2.111,2.271,1.823,2.927,5.327,2.277,2.999,4.012,3.211,2.925,4.125,2.862,1.274,1.174,2.626,2.684,8.252,8.893,4.153,3.535,3.261,3.201,1.482,5.013,2.514,2.260,2.721,1.158,,mtp09_20220526_150940.bmp
1600.25,3.094,3.876,3.214,4.044,3.417,3.377,1.595,2.313,2.446,2.283,1.931,3.492,2.320,3.141,3.164,0.884,2.279,2.346,1.275,1.129,3.402,1.876,1.493,1.038,1.409,2.764,3.326,2.398,2.902,3.317,1.692,2.403,1.374,1.163,1.094,1.243,3.835,2.199,3.284,1.538,2.050,3.400,2.314,1.039,0.969,1.084,3.236,2.920,2.570,2.259,2.503,2.516,2.212,1.234,1.083,1.200,2.126,2.111,1.038,1.513,3.360,2.864,3.889,2.995,2.419,1.307,2.006,1.650,2.159,2.271,1.866,2.980,5.196,2.295,2.987,3.966,3.360,2.833,4.113,2.750,1.217,1.111,2.574,2.782,8.014,8.671,4.216,3.432,3.282,3.212,1.340,5.149,2.241,2.255,2.975,1.226,,mtp09_20220526_152940.bmp
1620.25,3.230,3.761,3.293,4.056,3.483,3.635,1.509,2.500,2.689,2.391,2.208,3.548,2.296,3.253,3.218,1.043,2.455,2.372,1.315,1.072,3.666,1.880,1.556,0.960,1.370,2.635,3.569,2.380,2.924,3.456,1.785,2.102,1.392,1.090,1.099,1.163,3.414,2.203,3.112,1.515,2.198,3.396,2.165,1.018,1.081,1.120,3.244,2.915,2.618,2.249,2.321,2.506,2.142,1.202,1.130,1.283,2.096,2.227,0.986,1.629,3.426,3.056,3.886,3.079,2.438,1.205,2.076,1.639,2.072,2.203,2.002,2.959,5.131,2.294,3.110,3.846,3.355,2.982,4.190,2.858,1.318,1.122,2.629,2.650,8.361,8.712,4.273,3.502,3.358,3.293,1.274,5.209,2.446,2.254,2.987,1.324,,mtp09_20220526_154940.bmp
1640,3.184,3.926,3.142,3.806,3.403,3.588,1.591,2.217,2.537,2.305,2.003,3.700,2.313,3.079,3.062,1.125,2.328,2.309,1.459,1.120,3.630,1.787,1.297,0.988,1.459,2.692,3.306,2.302,2.975,3.250,1.779,2.350,1.397,1.063,1.094,1.248,2.698,2.083,3.300,1.326,2.244,3.131,2.154,0.935,1.008,1.071,3.227,2.841,2.580,2.226,2.467,2.557,2.107,1.212,1.167,1.161,1.927,2.129,1.010,1.910,3.489,3.180,3.943,3.093,2.708,1.162,2.009,1.664,2.054,2.158,1.853,2.890,5.217,2.298,2.977,3.959,3.372,2.871,4.202,2.765,1.295,1.089,2.625,2.690,8.161,8.776,4.242,3.544,3.408,3.231,1.263,5.132,2.308,2.648,2.823,1.265,,mtp09_20220526_160939.bmp
1660,3.245,3.798,3.262,3.824,3.349,3.615,1.612,2.479,2.744,2.596,2.200,3.434,2.264,3.021,3.167,1.205,2.278,2.444,1.305,1.126,3.677,2.013,1.483,1.192,1.491,2.820,3.342,2.284,2.981,3.305,1.865,2.897,1.322,1.201,1.132,1.151,2.570,2.170,3.485,1.321,2.168,3.562,2.090,1.056,0.998,1.031,3.126,2.905,2.596,2.115,2.439,2.422,2.245,1.195,1.212,1.137,1.993,2.131,1.014,1.885,3.670,3.313,3.848,2.929,2.422,1.290,2.135,1.656,2.074,2.205,1.715,2.767,4.932,2.275,3.004,3.744,3.196,2.580,3.855,2.708,1.429,1.086,2.361,2.555,7.585,8.683,3.983,3.402,3.352,2.935,1.218,5.130,2.416,2.439,2.687,1.296,,mtp09_20220526_162939.bmp
1680,3.077,3.918,3.107,3.558,3.344,3.645,1.554,2.279,2.400,2.399,2.218,3.120,2.375,3.089,3.130,1.052,2.211,2.221,1.304,1.050,3.856,1.764,1.502,1.135,1.279,2.546,3.296,2.126,2.925,3.288,1.865,2.806,1.317,1.002,0.998,1.109,1.895,2.077,3.051,1.150,2.102,3.511,2.079,1.119,0.974,1.073,3.242,2.807,2.463,2.178,2.273,2.360,2.126,1.235,1.110,1.092,1.867,2.163,0.962,1.564,3.588,3.533,3.706,2.995,2.573,1.200,2.007,1.684,2.175,2.206,1.847,2.910,4.854,2.126,2.974,3.650,3.335,2.844,4.153,2.693,1.386,1.153,2.683,2.655,8.251,8.848,4.160,3.552,3.412,3.149,1.174,5.100,2.127,2.224,2.850,1.261,,mtp09_20220526_164939.bmp
1700.25,3.202,3.766,3.260,4.132,3.450,3.637,1.513,2.431,2.645,2.401,2.225,2.532,2.378,3.012,3.191,1.007,2.408,2.535,1.439,1.100,3.824,1.928,1.421,1.147,1.449,2.523,3.288,2.341,2.937,3.274,1.957,2.271,1.328,1.125,1.282,1.061,1.720,2.086,3.439,1.232,2.241,3.064,2.065,1.121,1.105,1.171,3.238,2.917,2.490,2.185,2.505,2.500,2.164,1.247,1.198,1.011,1.979,2.187,0.978,1.723,3.797,3.446,3.648,3.022,2.351,1.265,2.007,1.613,2.096,2.189,1.682,2.782,4.942,2.224,2.954,3.615,3.158,2.691,3.789,2.734,1.439,1.058,2.356,2.562,7.726,8.695,4.095,3.380,3.340,2.956,1.186,5.077,2.108,2.464,2.749,1.214,,mtp09_20220526_170940.bmp
1720,3.372,3.881,3.114,3.560,3.206,3.633,1.373,2.236,2.433,2.341,1.993,2.210,2.327,2.903,3.096,0.963,2.199,2.334,1.340,1.132,3.597,1.837,1.311,1.150,1.334,2.550,3.230,2.350,2.785,3.233,1.934,2.152,1.350,1.248,1.145,1.150,1.542,2.014,3.159,1.217,2.035,3.211,2.008,1.014,1.002,1.226,3.174,2.906,2.652,2.124,2.340,2.444,2.220,1.187,1.156,1.123,1.872,2.077,1.030,1.401,3.739,3.576,3.301,3.175,2.425,1.226,1.998,1.654,2.103,2.058,1.866,2.810,4.944,2.345,3.063,3.250,3.307,2.732,4.028,2.727,1.639,1.181,2.484,2.630,8.206,8.705,4.220,3.662,3.438,3.196,1.053,5.094,1.921,2.525,2.819,1.201,,mtp09_20220526_172939.bmp
1740.25,3.131,3.807,3.271,4.026,3.363,3.512,1.405,2.291,2.499,2.412,2.151,1.751,2.216,2.926,3.139,1.042,2.156,2.223,1.209,1.057,3.217,1.713,1.414,1.109,1.264,2.592,3.228,2.283,2.799,3.012,1.688,2.920,1.372,1.143,1.066,1.035,1.441,2.075,3.461,1.221,2.123,3.182,1.981,0.990,0.986,1.142,3.292,2.987,2.604,2.145,2.433,2.467,2.011,1.242,1.105,1.117,1.906,2.042,1.148,1.458,3.729,3.647,2.783,3.016,2.914,1.230,1.944,1.616,2.021,2.120,1.838,2.814,4.586,2.206,2.909,3.067,3.183,2.932,3.943,2.597,2.030,1.063,2.538,2.647,8.120,8.755,4.166,3.502,3.319,3.216,1.237,4.986,2.002,2.411,2.884,1.217,,mtp09_20220526_174940.bmp
1760.25,3.282,3.842,3.181,4.021,3.259,3.507,1.381,2.596,2.509,2.286,1.975,1.918,2.255,3.029,3.014,1.059,2.143,2.368,1.483,1.123,2.627,1.779,1.373,1.151,1.350,2.592,3.208,2.239,2.814,2.903,1.953,2.771,1.392,1.269,1.052,1.140,1.400,2.055,3.658,1.146,2.034,3.319,2.100,1.108,1.035,1.335,3.221,2.925,2.527,2.060,2.399,2.466,2.061,1.192,1.056,1.175,1.909,2.071,1.123,1.346,3.825,3.838,2.461,3.047,2.798,1.207,2.159,1.625,2.164,2.412,1.828,2.763,4.768,2.175,2.954,2.656,3.275,2.872,4.003,2.729,1.764,1.159,2.384,2.499,8.422,8.674,4.195,3.503,3.422,3.284,1.209,5.218,1.957,2.568,2.767,1.256,,mtp09_20220526_180941.bmp
1780,3.214,3.870,3.281,3.431,3.438,3.530,1.585,2.386,2.590,2.331,1.996,1.642,2.397,2.968,3.160,1.016,2.100,2.256,1.356,1.206,2.594,1.782,1.462,1.049,1.425,2.795,3.250,2.263,2.898,2.927,1.709,2.413,1.388,1.288,1.172,1.136,1.218,2.152,3.663,1.105,2.175,3.277,2.133,1.017,1.006,1.131,3.205,3.099,2.467,1.970,2.437,2.424,2.146,1.295,1.099,1.160,1.911,2.052,1.003,1.448,3.868,3.715,1.895,2.843,2.531,1.147,1.977,1.616,1.988,2.306,1.717,2.510,4.538,2.061,2.977,2.316,3.098,2.677,3.741,2.645,1.632,1.011,2.402,2.418,8.166,8.699,4.072,3.428,3.277,3.024,1.198,5.130,1.890,2.583,2.662,1.174,,mtp09_20220526_182939.bmp
1800.25,3.122,3.706,3.110,3.917,3.309,3.510,1.522,2.418,2.325,2.319,2.053,1.733,2.252,2.956,3.106,1.051,2.211,2.298,1.315,1.159,2.159,1.750,1.286,0.964,1.323,2.690,3.246,2.197,2.725,2.692,1.622,2.382,1.322,1.206,1.129,0.973,1.377,2.042,3.622,1.210,2.014,3.185,2.132,1.040,0.968,1.264,3.137,3.223,2.524,2.114,2.305,2.316,2.083,1.280,1.169,1.142,1.801,2.054,1.092,1.532,3.588,3.876,1.661,2.965,2.551,1.130,1.970,1.596,2.054,2.136,1.776,2.585,4.331,2.166,3.062,2.144,3.079,2.808,3.957,2.544,1.595,1.071,2.386,2.610,8.166,8.662,4.148,3.475,3.339,3.133,1.243,5.011,2.117,2.608,2.832,1.189,,mtp09_20220526_184940.bmp
1820,3.357,3.970,3.204,3.929,3.391,3.554,1.643,2.567,2.568,2.317,2.103,1.744,2.256,2.975,3.111,0.973,2.365,2.401,1.309,1.493,1.673,1.819,1.472,0.989,1.373,2.650,3.275,2.333,2.819,2.561,1.800,2.208,1.296,1.179,1.087,0.962,1.335,2.022,3.869,1.238,2.215,3.378,2.013,0.961,1.031,1.099,3.237,3.468,2.394,2.069,2.368,2.413,2.130,1.276,1.077,1.060,1.932,2.132,1.062,1.413,3.764,4.011,1.424,2.826,2.493,1.129,2.016,1.568,2.065,2.120,1.603,2.572,4.290,2.062,2.934,1.676,2.968,2.701,3.703,2.437,1.775,1.056,2.378,2.439,8.061,8.757,4.028,3.292,3.198,2.883,1.087,4.974,2.124,2.669,2.624,1.132,,mtp09_20220526_190939.bmp
1840.25,3.374,3.748,3.210,3.585,3.462,3.425,1.709,2.404,2.610,2.468,2.018,1.770,2.413,2.932,3.161,1.082,2.276,2.284,1.414,1.544,1.667,1.831,1.217,1.080,1.485,2.715,3.185,2.262,2.798,2.819,1.723,2.368,1.345,1.242,1.102,1.081,1.151,2.115,3.707,1.141,2.122,3.285,1.940,1.057,0.999,1.158,3.097,3.703,2.480,2.121,2.375,2.449,2.071,1.322,1.209,1.073,1.919,2.040,0.991,1.398,3.646,3.997,1.310,2.943,2.287,1.186,1.980,1.634,2.040,2.193,1.740,2.586,4.296,2.076,2.952,1.600,2.949,2.680,3.561,2.469,1.760,1.082,2.265,2.536,8.244,8.714,4.039,3.235,3.066,2.990,1.223,4.995,1.972,2.569,2.710,1.124,,mtp09_20220526_192941.bmp
1860,3.221,3.772,3.074,3.582,3.271,3.578,1.533,2.348,2.360,2.356,2.001,1.577,2.238,2.938,2.946,1.044,2.147,2.160,1.309,1.345,1.353,1.724,1.335,1.007,1.463,2.633,3.124,2.168,2.777,2.405,1.634,2.323,1.305,1.268,1.108,0.997,1.249,2.052,3.732,1.143,2.101,2.840,2.083,0.971,1.032,1.145,3.191,3.712,2.466,2.042,2.396,2.448,2.091,1.202,1.231,1.032,1.941,2.045,1.010,1.322,3.297,4.003,1.306,2.891,2.395,1.205,1.960,1.682,2.037,2.101,1.688,2.720,3.926,2.076,2.883,1.477,3.151,2.753,3.959,2.309,1.663,1.204,2.374,2.524,8.313,8.565,4.119,3.523,3.390,3.162,1.109,5.060,1.919,2.571,2.653,1.097,,mtp09_20220526_194939.bmp
1880.25,3.244,3.808,3.116,3.524,3.385,3.635,1.769,2.418,2.562,2.414,2.033,1.544,2.341,2.952,3.215,1.102,2.272,2.381,1.409,1.433,1.341,1.779,1.465,0.977,1.290,2.705,3.275,2.414,2.790,2.620,1.897,2.809,1.353,1.182,1.089,1.045,1.150,2.017,3.817,1.164,2.138,3.283,1.907,1.126,1.037,1.044,3.065,3.838,2.500,2.144,2.370,2.501,2.064,1.194,1.281,1.185,1.877,2.054,1.010,1.147,3.253,4.108,1.226,2.862,2.430,1.129,1.944,1.567,1.949,2.159,1.712,2.517,3.817,2.176,2.907,1.241,3.099,2.609,3.726,2.380,1.388,1.108,2.394,2.347,8.333,8.637,3.919,3.329,3.112,2.897,1.099,5.042,1.711,2.646,2.674,1.310,,mtp09_20220526_200941.bmp
1900.25,3.174,3.769,3.284,3.546,3.251,3.464,1.887,2.484,2.399,2.139,1.964,1.561,2.337,2.871,3.205,1.094,2.134,2.352,1.345,1.272,1.402,1.782,1.124,1.053,1.313,2.635,3.191,2.272,2.766,2.519,1.786,2.616,1.439,1.311,1.232,1.008,1.144,2.045,3.848,1.166,2.002,3.177,2.073,1.087,1.058,1.079,3.078,3.562,2.454,2.012,2.240,2.400,2.082,1.279,1.236,1.207,1.922,2.075,1.164,1.354,2.954,4.192,1.199,2.912,2.415,1.072,2.000,1.468,1.965,2.258,1.743,2.299,3.974,2.088,2.990,1.290,3.023,2.715,3.572,2.392,1.523,1.167,2.270,2.241,8.146,8.676,4.005,3.279,3.146,2.888,1.217,4.910,1.833,3.072,2.715,1.473,,mtp09_20220526_202941.bmp
1920.25,3.153,3.726,3.156,3.531,3.390,3.426,2.013,2.373,2.508,2.316,2.031,1.631,2.261,2.835,3.097,1.036,2.264,2.422,1.364,1.367,1.425,1.775,1.428,1.023,1.404,2.632,3.228,2.112,2.722,2.544,1.952,2.396,1.326,1.208,1.146,0.983,1.216,2.063,3.450,1.085,2.101,3.324,1.952,1.176,1.042,1.168,3.096,3.680,2.417,1.934,2.431,2.508,1.937,1.223,1.225,1.137,1.979,2.073,1.162,1.261,2.615,3.790,1.289,2.928,2.514,1.090,1.861,1.535,1.942,2.078,1.602,2.523,3.835,2.096,2.889,1.197,3.094,2.658,3.575,2.340,1.475,1.280,2.310,2.423,8.100,8.721,4.076,3.201,3.263,2.949,1.268,5.012,2.077,2.810,2.603,1.180,,mtp09_20220526_204940.bmp
