File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280,2.032,1.521,1.773,1.678,1.905,2.298,2.441,1.483,1.862,1.417,1.514,1.840,2.006,1.239,1.314,1.749,1.712,1.911,1.719,1.583,1.508,1.123,2.835,1.364,1.296,4.180,1.424,1.753,1.465,1.460,1.765,1.178,1.451,1.538,1.283,1.709,1.600,1.319,1.842,1.831,1.716,1.626,1.606,1.621,1.403,1.291,1.284,1.509,1.813,1.562,1.735,1.591,1.508,1.434,1.642,1.489,1.451,1.074,1.064,1.294,2.931,1.385,1.215,2.409,1.569,1.163,1.517,2.163,1.272,1.367,1.151,1.263,2.390,2.415,1.577,1.569,1.856,1.797,1.563,1.232,1.855,1.670,1.346,1.617,1.688,2.354,1.910,1.618,1.942,1.883,3.658,1.559,1.654,1.453,2.082,1.836,,mtp02_20220526_100938.bmp
1300,1.900,1.380,1.871,1.415,1.642,2.421,2.271,1.397,2.023,1.253,1.619,1.648,2.129,1.207,1.355,1.579,2.124,2.058,1.599,1.657,1.496,1.029,2.766,1.369,1.334,4.090,1.474,1.822,1.769,1.317,1.700,1.153,1.333,1.489,1.408,1.469,1.370,1.420,1.681,1.754,1.652,1.600,1.634,1.678,1.439,1.326,1.414,1.530,1.809,1.532,1.619,1.354,1.516,1.422,1.771,1.754,1.189,1.176,1.199,1.325,2.803,1.435,1.583,2.233,1.556,1.395,1.644,2.176,1.042,1.329,1.272,1.161,2.421,2.284,1.592,1.633,1.668,1.518,1.422,1.471,1.702,1.779,1.364,1.757,1.620,2.207,2.108,1.543,2.116,1.806,3.877,1.689,1.782,1.676,2.005,1.871,,mtp02_20220526_102939.bmp
1320.25,1.959,1.420,1.715,1.392,1.557,2.149,2.060,1.353,1.767,1.209,1.514,1.580,1.810,1.254,1.402,1.622,2.104,1.829,1.607,1.589,1.151,0.968,2.951,1.437,1.345,5.647,1.351,1.617,1.521,1.502,1.722,1.016,1.462,1.377,1.442,1.471,1.435,1.431,1.852,1.830,1.621,1.437,1.510,1.690,1.286,1.324,1.259,1.313,1.791,1.468,1.619,1.504,1.561,1.649,1.786,1.608,1.370,1.126,1.161,1.373,2.448,1.375,1.535,2.212,1.608,1.438,1.562,2.077,1.114,1.547,1.243,1.383,2.696,2.210,1.632,1.493,1.655,1.357,1.383,1.507,1.973,1.918,1.217,1.619,1.831,2.414,2.147,1.578,1.952,2.040,3.691,1.785,1.795,1.583,1.851,1.883,,mtp02_20220526_104940.bmp
1340.25,2.092,1.408,1.934,1.569,1.609,2.047,2.467,1.247,1.760,1.403,1.509,1.834,1.844,1.443,1.293,1.333,1.831,2.057,1.730,1.553,1.189,1.071,2.712,1.300,1.242,5.778,1.448,1.451,1.552,1.508,2.027,1.010,1.445,1.610,1.330,1.685,1.460,1.339,1.836,1.919,1.718,1.585,1.597,1.430,1.366,1.194,1.286,1.295,1.653,1.617,1.658,1.501,1.930,1.650,2.019,1.781,1.384,1.029,1.064,1.340,2.656,1.182,1.456,2.543,1.582,1.235,1.439,2.273,1.151,1.556,1.328,1.294,2.627,2.332,1.477,1.636,1.786,1.359,1.399,1.324,1.840,1.956,1.386,1.640,1.581,2.289,2.230,1.788,2.159,1.718,3.977,1.787,1.931,1.632,2.000,1.881,,mtp02_20220526_110940.bmp
1360.25,1.823,1.385,1.740,1.267,1.626,2.782,2.204,1.408,1.811,1.318,1.667,1.784,1.992,1.477,1.345,1.377,1.651,1.697,1.411,1.430,1.152,1.035,2.736,1.327,1.289,4.931,1.432,1.560,1.590,1.439,1.624,1.166,1.576,1.481,1.255,1.444,1.412,1.390,1.563,2.010,1.766,1.555,1.513,1.871,1.249,1.273,1.271,1.139,1.873,1.358,1.688,1.587,2.082,1.698,2.206,1.423,1.276,1.221,1.003,1.432,2.159,1.379,1.471,2.274,1.597,1.286,1.546,2.379,1.087,1.449,1.422,1.302,2.565,2.607,1.515,1.586,2.145,1.657,1.443,1.852,2.008,1.897,1.271,1.440,1.759,2.196,2.123,1.963,1.968,1.730,3.731,1.753,1.822,1.430,2.061,1.853,,mtp02_20220526_112940.bmp
1380,1.947,1.536,1.828,1.341,1.669,2.116,2.368,1.305,1.849,1.427,1.594,1.725,1.873,1.435,1.282,1.385,1.845,1.565,1.312,1.620,1.384,1.132,2.719,1.434,1.365,6.355,1.388,1.568,1.527,1.742,1.784,1.015,1.609,1.236,1.376,1.576,1.593,1.271,1.874,1.865,1.862,1.623,1.601,1.719,1.274,1.272,1.316,1.363,1.847,1.697,1.577,1.564,1.828,1.600,2.038,1.689,1.378,1.108,1.023,1.395,2.347,1.363,1.480,2.521,1.574,1.290,1.444,2.178,1.137,1.355,1.175,1.266,2.438,2.368,1.444,1.359,2.250,1.724,1.412,1.481,1.638,1.885,1.140,1.549,1.577,2.347,2.091,1.868,1.845,1.722,3.929,1.935,1.872,1.540,1.734,1.852,,mtp02_20220526_114939.bmp
1400.25,1.913,1.344,1.966,1.197,1.912,2.520,2.034,1.221,1.795,1.361,1.563,1.559,1.944,1.442,1.308,1.348,1.577,1.708,1.409,1.514,1.298,0.996,2.657,1.520,1.235,5.914,1.386,1.505,1.356,1.638,1.745,1.057,1.519,1.388,1.299,1.536,1.677,1.472,1.430,1.819,1.768,1.734,1.626,1.693,1.441,1.235,1.261,1.253,1.869,1.618,1.465,1.885,1.803,1.595,1.841,1.715,1.426,1.119,1.075,1.322,2.540,1.265,1.397,2.297,1.656,1.159,1.672,2.363,1.224,1.520,1.230,1.353,2.917,2.216,1.445,1.486,2.044,1.496,1.516,1.596,1.916,1.927,1.348,1.529,2.037,2.279,2.465,1.733,1.970,1.660,3.916,1.771,1.881,1.491,2.404,1.959,,mtp02_20220526_120940.bmp
1420,1.730,1.400,1.934,1.228,1.532,2.442,2.336,1.276,1.908,1.286,1.496,1.684,2.171,1.306,1.251,1.456,1.650,1.528,1.238,1.431,1.515,1.028,2.791,1.538,1.302,6.420,1.358,1.470,1.543,1.517,1.639,1.074,1.521,1.512,1.339,1.416,1.554,1.538,1.578,1.828,1.897,1.778,1.906,1.497,1.262,1.179,1.350,1.253,1.844,1.552,1.748,1.772,1.886,1.498,1.742,1.503,1.279,1.018,1.053,1.167,2.859,1.482,1.333,2.356,1.633,1.259,1.548,2.301,1.170,1.524,1.452,1.120,2.393,2.324,1.413,1.461,2.152,1.464,1.596,1.370,2.090,1.750,1.227,1.670,1.707,2.068,2.550,1.799,1.855,1.590,4.092,1.876,2.191,1.612,2.184,1.874,,mtp02_20220526_122939.bmp
1440,1.947,1.378,1.957,1.432,1.591,2.611,2.234,1.294,1.579,1.279,1.537,1.855,2.035,1.356,1.279,1.410,1.661,1.486,1.244,1.602,1.641,1.015,2.683,1.479,1.364,9.011,1.364,1.360,1.423,1.631,1.873,1.018,1.241,1.374,1.117,1.513,1.463,1.432,1.612,1.831,2.068,1.643,1.417,1.549,1.274,1.236,1.162,1.039,1.736,1.766,1.687,1.613,1.585,1.408,1.792,1.554,1.087,1.042,0.992,1.249,2.674,1.381,1.456,2.244,1.397,1.124,1.475,2.285,1.061,1.593,1.219,1.241,2.307,2.381,1.521,1.583,1.723,1.555,1.400,1.295,1.826,1.813,1.268,1.499,1.904,2.136,2.366,1.682,1.828,1.592,3.494,1.962,2.290,1.522,2.076,1.926,,mtp02_20220526_124939.bmp
1460,2.079,1.482,1.860,1.218,1.499,2.133,1.845,1.311,1.841,1.274,1.571,1.720,1.671,1.374,1.318,1.154,1.834,1.777,1.307,1.545,1.353,1.021,2.779,1.330,1.234,7.501,1.256,1.379,1.406,1.362,1.660,1.009,1.380,1.578,1.229,1.376,1.585,1.573,1.647,1.778,2.024,1.543,1.634,1.440,1.255,1.310,1.203,1.208,1.947,1.551,1.484,1.871,1.883,1.427,1.448,1.318,1.218,1.028,0.996,1.321,2.765,1.404,1.387,2.279,1.483,1.231,1.368,2.461,1.077,1.726,1.112,1.232,2.650,2.244,1.403,1.301,1.826,1.467,1.387,1.377,1.587,1.645,1.188,1.571,1.919,2.122,2.543,1.909,2.067,1.416,3.833,1.931,2.261,1.999,2.072,1.816,,mtp02_20220526_130939.bmp
1480,2.060,1.505,1.949,1.280,1.530,2.185,2.079,1.330,1.680,1.253,1.542,1.830,1.944,1.219,1.272,1.259,1.816,1.801,1.193,1.480,1.335,0.994,2.823,1.397,1.347,19.883,1.354,1.548,1.617,1.527,1.664,1.036,1.271,1.468,1.064,1.352,1.482,1.680,1.581,1.666,1.886,1.609,1.536,1.665,1.116,1.210,1.198,1.080,1.860,1.480,1.514,1.760,1.386,1.489,1.442,1.423,1.131,0.966,1.019,1.346,2.772,1.401,1.334,2.210,1.515,1.205,1.401,2.314,1.039,1.321,1.265,1.264,2.364,2.467,1.503,1.447,2.301,1.411,1.560,1.208,1.795,1.738,1.240,1.492,2.030,2.212,2.428,1.884,2.301,1.585,4.084,1.916,2.296,1.637,1.749,1.792,,mtp02_20220526_132939.bmp
1500.25,1.804,1.573,1.839,1.143,1.684,2.360,2.176,1.306,1.609,1.326,1.542,1.833,2.104,1.325,1.357,1.227,1.909,1.609,1.181,1.644,1.277,1.020,2.620,1.214,1.356,19.312,1.488,1.323,1.334,1.626,1.684,0.976,1.313,1.335,1.169,1.192,1.536,1.310,1.437,1.519,1.886,1.671,1.413,1.597,1.170,1.223,1.114,1.046,1.780,1.424,1.615,1.470,1.531,1.491,1.453,1.362,1.127,0.988,1.065,1.339,3.304,1.324,1.357,2.225,1.538,1.105,1.324,2.468,1.105,1.446,1.258,1.055,2.166,2.553,1.401,1.277,2.049,1.236,1.651,1.067,1.649,1.793,1.235,1.449,1.812,2.200,2.507,1.799,1.923,1.452,3.738,1.641,2.792,1.773,1.876,1.931,,mtp02_20220526_134940.bmp
1520.25,2.222,1.609,1.708,1.076,1.458,1.963,2.233,1.259,1.796,1.251,1.494,1.701,2.064,1.393,1.275,1.341,1.971,1.607,1.299,1.688,1.229,1.004,2.678,1.097,1.290,16.737,1.611,1.329,1.538,1.467,1.626,0.989,1.278,1.444,1.234,1.183,1.382,1.560,1.594,1.735,2.051,1.768,1.487,1.814,1.119,1.252,1.232,1.046,1.752,1.401,1.492,1.538,1.249,1.366,1.438,1.299,1.252,1.030,0.980,1.232,2.817,1.439,1.142,2.177,1.366,1.210,1.313,2.389,1.192,1.436,1.149,1.289,2.085,2.334,1.488,1.442,1.575,1.229,1.433,1.192,1.878,1.994,1.145,1.576,2.122,2.243,2.607,1.758,2.288,1.398,3.748,2.147,3.202,1.634,1.696,2.063,,mtp02_20220526_140947.bmp
1540,1.823,1.571,1.817,1.181,1.587,2.239,2.612,1.298,1.932,1.266,1.346,1.987,1.965,1.304,1.188,1.355,2.074,1.676,1.155,1.540,1.139,1.091,2.662,1.394,1.395,18.930,1.481,1.366,1.304,1.497,1.666,1.032,1.279,1.185,1.014,1.174,1.495,1.520,1.556,1.703,1.811,1.654,1.290,1.558,1.185,1.264,1.288,1.050,1.824,1.425,1.396,1.486,1.653,1.366,1.325,1.257,1.329,1.089,0.943,1.197,2.927,1.198,1.548,2.047,1.521,1.180,1.312,2.328,0.977,1.304,1.158,1.336,2.253,2.180,1.450,1.612,1.502,1.336,1.533,1.154,1.719,1.675,1.223,1.635,2.067,2.199,2.631,1.796,2.054,1.469,3.993,1.930,3.319,1.449,1.866,2.095,,mtp02_20220526_142939.bmp
1560.25,1.774,1.849,2.029,1.095,1.468,2.249,2.361,1.261,1.728,1.264,1.473,1.769,1.944,1.325,1.148,1.345,1.941,2.134,1.310,1.563,1.184,0.982,2.765,1.047,1.311,18.072,1.883,1.392,1.282,1.358,1.638,0.983,1.251,1.139,1.027,1.226,1.543,1.688,1.693,1.674,2.067,1.737,1.233,1.770,1.186,1.284,1.235,1.034,1.979,1.326,1.296,1.393,1.637,1.398,1.463,1.341,1.244,1.114,1.006,1.378,2.449,1.340,1.362,2.260,1.432,1.299,1.336,2.508,1.064,1.260,1.120,1.258,2.306,2.368,1.475,1.748,1.396,1.369,1.538,1.217,1.479,1.701,1.119,1.588,1.975,2.072,2.353,1.816,1.927,1.402,3.679,1.713,3.604,1.237,1.774,2.057,,mtp02_20220526_144940.bmp
1580.25,1.819,1.730,1.711,1.205,1.491,1.956,1.981,1.277,1.976,1.272,1.395,1.589,1.736,1.671,1.192,1.456,1.760,1.673,1.213,1.454,1.528,1.071,2.557,1.155,1.406,16.391,1.689,1.310,1.263,1.489,1.575,0.978,1.234,1.190,1.277,1.252,1.477,1.560,1.651,1.646,1.928,1.814,1.390,1.783,1.163,1.345,1.221,1.048,1.663,1.425,1.452,1.325,1.390,1.315,1.266,1.343,1.248,1.006,1.063,1.301,2.539,1.409,1.511,2.104,1.525,1.324,1.174,2.467,1.058,1.176,1.135,1.187,2.282,2.422,1.697,1.716,1.372,1.339,1.558,1.227,1.433,1.614,1.109,1.695,2.475,2.015,2.519,1.806,1.979,1.232,3.942,1.666,3.762,1.429,2.234,1.998,,mtp02_20220526_150940.bmp
1600.25,2.081,2.024,1.791,1.211,1.318,2.082,1.778,1.269,1.703,1.357,1.476,1.872,1.716,1.481,1.241,1.289,1.734,1.677,1.179,1.551,2.322,1.116,2.577,1.155,1.324,10.448,1.370,1.351,1.305,1.413,1.569,0.900,1.239,1.242,1.002,1.260,1.455,1.493,1.561,1.588,1.645,1.611,1.205,1.811,1.104,1.290,1.233,1.129,1.720,1.457,1.450,1.498,1.945,1.112,1.339,1.403,1.090,1.016,0.987,1.145,2.092,1.475,1.611,1.988,1.376,1.192,1.270,2.454,1.396,1.131,1.121,1.149,2.024,2.267,1.564,1.473,1.339,1.592,1.423,1.097,1.475,1.342,1.111,1.693,2.279,2.206,2.578,1.638,1.613,1.293,3.929,1.704,3.744,1.435,2.076,1.978,,mtp02_20220526_152940.bmp
1620.25,2.184,1.973,1.602,1.147,1.551,1.981,1.887,1.199,1.668,1.319,1.352,1.839,1.679,1.290,1.204,1.564,1.542,1.729,1.376,1.419,1.605,1.207,2.648,1.049,1.548,6.440,1.380,1.335,1.395,1.419,2.160,0.945,1.152,1.212,1.322,1.312,1.536,1.475,1.551,1.641,1.665,1.637,1.166,1.518,1.105,1.350,1.407,1.133,1.652,1.228,1.484,1.409,1.849,1.274,1.336,1.467,1.296,1.078,1.185,1.715,2.554,1.493,1.444,2.174,1.659,1.263,1.320,2.502,2.093,1.230,1.133,0.995,1.930,2.373,1.740,1.831,1.251,1.458,1.515,1.183,1.417,1.426,1.177,1.559,1.966,2.396,2.466,1.362,1.334,1.437,3.758,1.832,2.606,1.355,2.360,1.952,,mtp02_20220526_154940.bmp
1640,1.856,2.376,1.418,1.193,1.549,1.905,1.785,1.341,1.825,1.307,1.634,1.681,1.848,1.282,1.340,1.388,1.779,1.696,1.264,1.568,2.259,1.164,2.665,1.224,1.362,3.523,1.405,1.268,1.306,1.425,2.034,0.892,1.154,1.248,1.210,1.306,1.382,1.773,1.394,1.601,1.773,1.726,1.208,1.558,1.221,1.428,1.325,1.195,2.006,1.542,1.510,1.477,1.805,1.269,1.460,2.054,1.060,1.049,1.057,1.170,2.113,1.426,1.407,2.251,1.500,1.226,1.254,2.410,1.227,1.217,1.048,1.143,3.466,2.402,1.916,2.137,1.235,1.550,1.337,1.094,1.564,1.360,1.271,1.598,2.238,2.095,2.855,1.752,1.370,1.265,4.209,1.670,2.081,1.349,1.748,1.962,,mtp02_20220526_160939.bmp
1660,1.902,2.442,1.662,1.249,1.471,2.196,1.805,1.363,1.705,1.297,1.447,1.816,1.678,1.362,1.332,1.288,1.689,1.669,1.119,1.542,1.428,0.973,2.640,1.144,1.521,2.566,1.397,1.414,1.253,1.714,1.549,1.019,1.155,1.184,1.226,1.232,1.485,1.639,1.285,1.577,2.159,1.686,1.127,1.330,1.131,1.536,1.377,1.067,1.753,1.248,1.433,1.471,2.027,1.219,1.849,3.011,1.119,1.101,1.029,2.120,2.463,1.438,1.173,2.159,1.587,1.156,1.233,2.410,2.305,1.061,1.423,1.243,2.083,2.264,1.759,1.498,1.428,1.579,1.499,1.178,1.328,1.460,1.100,1.614,2.765,2.691,2.116,1.436,1.455,1.231,3.833,1.792,2.213,1.393,1.718,1.952,,mtp02_20220526_162939.bmp
1680,1.876,2.453,1.626,1.104,1.371,1.950,1.770,1.364,1.668,1.415,1.841,1.636,1.609,1.205,1.222,1.495,1.477,1.598,1.213,1.474,1.204,1.015,2.568,1.547,1.643,1.924,1.649,1.289,1.336,1.389,1.665,1.049,1.089,1.222,1.549,1.168,1.426,1.463,1.157,1.306,2.331,1.864,1.306,1.422,1.217,1.742,1.364,0.985,2.122,1.493,1.366,1.473,1.633,1.278,1.519,7.455,1.245,1.129,1.039,1.306,1.839,1.616,1.153,2.205,1.554,1.212,1.309,2.441,1.667,1.094,1.180,1.213,4.063,2.379,1.990,1.464,1.296,1.990,1.490,1.169,1.426,1.469,1.120,1.578,2.669,2.559,2.752,1.596,1.463,1.274,3.868,1.683,2.046,1.217,1.530,2.076,,mtp02_20220526_164939.bmp
1700.25,1.982,2.007,1.513,1.237,1.693,2.168,2.011,1.368,1.843,1.375,1.933,1.651,2.083,1.244,1.310,1.273,1.213,1.687,1.220,1.514,1.097,1.128,2.572,1.194,1.730,1.492,1.422,1.272,1.290,1.463,2.376,1.021,1.137,0.989,1.512,1.149,1.379,1.569,1.291,1.474,1.841,1.659,1.236,1.499,1.207,1.577,1.338,1.039,1.928,1.469,1.487,1.519,1.359,1.137,1.603,8.670,1.134,1.094,0.908,2.155,1.933,1.625,1.191,2.282,1.457,1.137,1.231,2.398,1.045,1.268,1.147,1.063,2.403,2.311,1.981,1.456,1.429,1.831,1.399,1.114,1.401,1.382,1.173,1.634,2.715,2.684,2.626,1.496,1.316,1.317,3.666,1.755,4.711,1.251,1.417,1.757,,mtp02_20220526_170940.bmp
1720,1.876,2.517,1.322,1.156,2.351,2.049,1.866,1.415,1.805,1.184,3.963,1.719,1.781,1.501,1.482,1.231,1.198,1.625,1.214,1.490,1.248,0.960,2.594,1.959,1.512,1.406,1.454,1.329,1.433,1.423,1.759,0.990,1.108,1.151,1.051,1.237,1.356,1.517,1.172,1.283,2.355,1.673,2.307,1.432,1.194,1.560,1.282,1.010,1.838,1.570,1.405,1.472,1.242,1.197,4.241,1.422,1.229,0.978,1.044,1.185,1.885,1.484,1.324,2.344,1.524,1.196,1.024,2.494,1.057,1.254,1.114,1.177,2.184,2.417,2.141,1.457,1.344,2.565,1.458,1.228,1.301,1.431,1.083,1.538,2.459,3.630,3.309,1.440,1.449,1.406,3.579,1.544,3.933,1.156,1.518,1.996,,mtp02_20220526_172939.bmp
1740.25,2.052,2.283,1.456,1.191,1.538,1.842,1.623,1.335,1.713,1.231,2.353,1.557,4.710,1.474,1.568,1.258,1.311,1.570,1.094,1.497,1.216,1.112,2.592,3.357,1.286,1.316,1.399,1.401,1.249,1.407,2.536,1.040,1.215,1.093,1.958,1.233,1.435,1.347,1.244,1.402,2.583,1.608,1.843,1.328,1.251,1.613,1.293,0.963,1.723,1.578,1.331,1.376,1.299,1.176,1.468,1.362,1.167,1.107,1.168,1.421,2.113,1.341,1.267,2.172,1.362,1.230,1.183,2.463,1.182,1.187,1.063,1.120,2.411,2.283,1.917,1.365,1.376,3.077,1.464,1.140,1.425,1.278,1.235,1.543,2.762,4.031,3.084,1.380,1.313,1.254,3.607,1.628,7.316,1.142,1.570,1.970,,mtp02_20220526_174940.bmp
1760.25,1.979,2.157,1.526,1.320,1.662,1.974,2.141,1.351,1.769,1.486,6.245,1.605,4.279,1.244,1.525,1.247,1.424,1.606,1.230,1.497,1.223,1.189,2.769,3.926,1.376,1.412,1.313,1.335,1.417,1.396,7.685,0.994,1.295,1.013,1.480,1.166,1.496,1.313,1.256,1.438,2.453,1.555,1.328,1.330,1.161,1.579,1.379,1.023,1.704,1.329,1.576,1.390,1.264,1.316,1.876,1.293,1.183,1.129,1.036,1.448,1.842,1.316,1.207,2.525,1.440,1.033,1.222,2.427,1.020,1.280,1.024,1.156,2.687,2.146,1.965,1.325,1.425,3.767,1.286,1.249,1.305,1.355,1.203,1.609,2.199,2.057,2.775,1.396,1.477,1.313,3.873,1.576,7.567,1.228,1.458,2.084,,mtp02_20220526_180941.bmp
1780,1.997,2.995,1.460,1.265,1.465,2.011,1.942,1.340,1.765,1.229,1.378,1.502,11.975,1.350,1.807,1.221,1.398,1.630,1.199,1.339,1.081,1.048,2.723,2.660,1.246,1.436,1.507,1.367,1.392,1.428,7.237,1.116,1.233,1.061,0.986,1.226,1.546,1.501,1.199,1.432,2.984,1.742,7.097,1.384,1.100,1.383,1.498,1.012,1.645,1.214,1.482,1.333,1.369,1.192,4.699,1.268,1.182,1.010,0.968,1.908,2.542,1.388,1.237,3.181,1.400,1.290,1.320,2.407,1.131,1.229,1.182,1.083,2.362,2.260,1.921,1.383,1.326,4.831,1.541,1.227,1.490,1.346,1.096,1.550,2.421,2.105,2.284,1.406,1.330,1.456,4.001,1.712,12.133,1.368,1.619,2.047,,mtp02_20220526_182939.bmp
1800.25,2.048,2.691,1.505,1.264,1.537,1.850,1.961,1.386,1.627,1.317,1.431,1.648,5.417,1.161,1.733,1.314,1.836,1.815,1.279,1.485,1.240,0.975,2.482,6.145,1.230,1.352,1.404,1.351,1.334,1.458,6.546,0.930,1.178,1.134,1.060,1.313,1.471,1.309,1.153,1.375,2.209,2.164,5.841,1.368,1.173,1.747,1.531,1.024,1.627,1.395,1.400,1.452,1.304,1.207,5.152,1.483,1.293,1.095,1.109,1.439,2.202,1.268,1.378,3.547,1.591,1.225,1.263,2.508,1.240,1.195,1.188,1.196,3.211,2.391,1.834,1.374,1.309,7.034,1.500,1.100,1.494,1.269,1.105,1.731,2.619,2.013,2.167,1.380,1.446,1.513,3.877,1.490,8.784,1.140,1.515,2.224,,mtp02_20220526_184940.bmp
1820,1.810,2.749,1.369,1.297,1.472,2.134,1.784,1.310,1.861,1.463,1.506,1.644,9.358,1.288,1.654,1.249,1.422,1.810,1.250,1.338,1.242,0.990,2.544,8.502,1.274,1.460,1.394,1.362,1.299,1.317,2.155,0.976,1.202,1.173,1.878,1.175,1.483,1.395,1.251,1.290,2.465,2.087,1.199,1.282,1.139,1.662,1.566,1.092,1.677,1.300,1.326,1.487,1.288,1.304,1.355,1.248,1.191,1.099,0.956,1.280,2.378,1.366,1.403,2.970,1.356,1.221,1.184,2.498,1.065,1.301,1.048,1.263,2.892,2.563,1.852,1.266,1.310,8.739,1.592,1.199,1.544,1.378,1.218,1.688,2.333,2.904,2.435,1.320,1.308,1.408,3.731,1.500,10.207,1.255,1.594,1.877,,mtp02_20220526_190939.bmp
1840.25,1.909,2.606,1.521,1.263,1.387,1.877,2.013,1.370,1.930,1.270,1.486,1.650,14.640,1.335,2.119,1.227,1.509,1.701,1.228,1.371,1.234,1.089,2.721,6.806,1.233,1.394,1.307,1.416,1.276,1.403,1.542,1.116,1.257,1.110,1.073,1.115,1.436,1.327,1.271,1.362,2.091,2.089,1.205,1.287,1.159,1.630,1.604,0.993,1.791,1.330,1.305,1.516,1.261,1.212,1.576,1.256,1.244,0.988,0.994,1.125,2.709,1.359,1.363,3.071,1.531,1.091,1.215,2.530,0.958,1.176,1.024,1.218,9.243,2.292,1.952,1.276,1.247,7.461,1.453,1.185,1.430,1.269,1.164,1.435,2.516,3.845,2.162,1.399,1.389,1.387,3.729,1.503,12.240,1.245,1.614,2.061,,mtp02_20220526_192941.bmp
1860,1.764,2.503,1.457,1.165,1.468,1.966,1.780,1.330,1.567,1.318,1.512,1.687,17.334,1.148,1.844,1.217,1.219,1.903,1.272,1.406,1.192,1.038,2.592,3.004,1.196,1.369,1.217,1.281,1.156,1.239,1.381,1.025,1.243,1.031,1.463,1.067,1.447,1.217,1.222,1.393,1.895,2.167,1.164,1.459,1.135,1.423,1.614,1.155,1.596,1.479,1.280,1.483,1.325,1.221,1.441,1.317,1.169,1.036,1.003,1.109,2.722,1.287,1.035,2.202,1.457,1.090,1.207,2.632,1.145,1.247,1.078,1.207,2.557,2.239,1.780,1.248,1.350,5.326,1.517,1.246,1.412,1.393,1.143,1.556,2.390,3.853,2.421,1.441,1.523,1.290,3.667,1.308,1.557,1.184,1.487,1.831,,mtp02_20220526_194939.bmp
1880.25,1.906,2.341,1.437,1.200,1.672,2.137,1.823,1.434,1.746,1.363,1.522,1.811,13.871,1.189,1.847,1.258,1.303,1.606,1.241,1.352,1.138,0.967,2.453,1.231,1.286,1.384,1.588,1.249,1.386,1.443,1.497,1.085,1.160,1.087,1.153,1.022,1.477,1.234,1.234,1.354,1.944,1.947,1.226,1.354,1.045,1.563,1.493,1.124,1.632,1.281,1.466,1.467,1.415,1.191,1.237,1.294,1.034,1.025,1.057,1.020,2.774,1.394,1.137,2.003,1.412,1.247,1.290,2.576,0.991,1.309,1.013,1.022,3.649,2.124,1.806,1.287,1.158,5.028,1.611,1.093,1.493,1.350,1.254,1.563,1.911,2.297,2.073,1.411,1.575,1.435,3.662,1.539,1.290,1.357,1.434,1.976,,mtp02_20220526_200941.bmp
1900.25,1.777,2.235,1.410,1.177,1.503,2.127,1.707,1.370,1.850,1.255,1.645,1.578,1.968,1.414,1.605,1.222,1.203,1.675,1.349,1.417,1.161,0.942,2.684,1.126,1.246,1.550,1.352,1.368,1.288,1.337,1.486,1.029,1.122,1.172,0.993,1.170,1.382,1.275,1.320,1.311,1.987,1.933,1.192,1.301,1.114,1.462,1.497,1.009,1.650,1.228,1.327,1.377,1.336,1.171,1.423,1.309,1.190,1.023,1.073,1.146,11.356,1.296,1.213,2.334,1.480,1.200,1.278,2.600,0.989,1.176,1.123,1.099,4.782,2.441,1.796,1.441,1.299,1.305,1.575,1.225,1.352,1.367,1.181,1.628,1.642,2.491,2.301,1.417,1.398,1.227,3.803,1.480,1.398,1.312,1.475,1.638,,mtp02_20220526_202941.bmp
1920.25,1.870,2.884,1.399,1.446,1.367,1.829,1.872,1.341,1.752,1.336,1.427,1.650,1.443,1.649,1.904,1.278,1.130,1.664,1.195,1.196,1.233,1.027,2.584,1.201,1.288,1.553,1.461,1.247,1.306,1.368,1.378,0.938,1.152,1.180,0.982,1.136,1.372,1.257,1.131,1.274,1.712,2.199,1.256,1.465,1.155,1.526,1.508,1.047,1.585,1.266,1.486,1.520,1.525,1.277,1.306,1.360,1.232,1.045,1.101,1.120,4.853,1.355,1.148,2.216,1.473,1.333,1.190,2.503,1.214,1.167,1.169,1.091,2.582,2.173,1.627,1.230,1.191,1.398,1.390,1.099,1.479,1.267,1.144,1.493,1.617,2.836,2.255,1.537,1.512,1.273,3.905,1.319,1.281,1.204,1.397,2.012,,mtp02_20220526_204940.bmp
