File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1140,0.030,0.069,-0.005,0.009,0.002,-0.025,-0.022,-0.023,0.000,-0.012,0.010,0.011,0.014,0.022,0.056,0.020,0.003,-0.005,0.005,-0.006,-0.003,-0.013,-0.009,-0.008,0.018,0.006,0.037,0.002,0.002,0.001,0.003,-0.010,0.003,-0.006,-0.006,0.009,0.022,0.013,0.020,0.022,0.004,-0.002,-0.007,-0.020,0.003,-0.006,-0.012,-0.002,0.006,0.028,0.021,0.022,-0.008,0.003,-0.006,-0.010,-0.015,-0.008,-0.011,0.003,0.030,0.030,0.024,0.007,0.015,0.002,-0.008,-0.004,-0.006,-0.003,-0.004,-0.007,0.032,0.039,0.025,0.018,0.012,0.012,-0.010,-0.019,-0.024,-0.029,-0.023,-0.022,0.037,0.009,-0.008,-0.012,-0.016,-0.014,-0.016,-0.013,-0.020,-0.023,-0.009,-0.010,,mtp05_20220526_074939.bmp
1160,0.031,0.069,-0.003,0.010,0.002,-0.024,-0.020,-0.023,0.001,-0.010,0.011,0.012,0.014,0.024,0.066,0.020,0.002,-0.006,0.005,-0.004,-0.002,-0.012,-0.008,-0.007,0.020,0.007,0.038,0.002,0.002,0.002,0.004,-0.010,0.003,-0.005,-0.005,0.010,0.023,0.014,0.020,0.023,0.004,-0.002,-0.006,-0.019,0.003,-0.005,-0.011,-0.002,0.007,0.027,0.021,0.024,-0.008,0.003,-0.005,-0.010,-0.014,-0.007,-0.010,0.005,0.029,0.031,0.023,0.008,0.016,0.002,-0.007,-0.003,-0.006,-0.003,-0.003,-0.006,0.034,0.040,0.026,0.017,0.013,0.013,-0.010,-0.018,-0.024,-0.028,-0.022,-0.021,0.039,0.009,-0.007,-0.012,-0.016,-0.014,-0.016,-0.013,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_080938.bmp
1180,0.030,0.067,-0.004,0.009,0.001,-0.024,-0.020,-0.023,-0.001,-0.011,0.010,0.010,0.013,0.023,0.074,0.018,0.002,-0.006,0.005,-0.005,-0.002,-0.012,-0.009,-0.008,0.018,0.006,0.037,0.001,0.002,0.001,0.003,-0.010,0.003,-0.006,-0.006,0.009,0.023,0.014,0.018,0.022,0.004,-0.003,-0.006,-0.020,0.004,-0.005,-0.011,-0.001,0.006,0.028,0.020,0.023,-0.008,0.004,-0.006,-0.010,-0.014,-0.007,-0.011,0.003,0.029,0.030,0.022,0.007,0.015,0.002,-0.008,-0.004,-0.006,-0.004,-0.004,-0.007,0.034,0.039,0.025,0.017,0.012,0.012,-0.010,-0.019,-0.024,-0.028,-0.022,-0.022,0.040,0.010,-0.007,-0.012,-0.015,-0.012,-0.016,-0.012,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_082939.bmp
1200,0.029,0.066,-0.005,0.009,0.000,-0.024,-0.021,-0.023,0.000,-0.011,0.010,0.011,0.013,0.024,0.087,0.020,0.002,-0.007,0.005,-0.005,-0.002,-0.012,-0.009,-0.009,0.019,0.006,0.037,0.001,0.001,0.000,0.003,-0.010,0.003,-0.005,-0.006,0.009,0.023,0.014,0.019,0.022,0.003,-0.003,-0.007,-0.021,0.003,-0.006,-0.012,-0.002,0.006,0.027,0.020,0.021,-0.009,0.001,-0.006,-0.010,-0.014,-0.007,-0.010,0.003,0.028,0.031,0.023,0.007,0.013,0.001,-0.008,-0.004,-0.006,-0.003,-0.004,-0.005,0.032,0.040,0.024,0.017,0.012,0.012,-0.010,-0.019,-0.024,-0.029,-0.022,-0.022,0.039,0.010,-0.008,-0.012,-0.015,-0.014,-0.016,-0.013,-0.019,-0.022,-0.009,-0.009,,mtp05_20220526_084938.bmp
1220,0.030,0.067,-0.004,0.009,0.000,-0.024,-0.021,-0.023,-0.001,-0.011,0.010,0.012,0.014,0.023,0.100,0.018,0.002,-0.006,0.003,-0.006,-0.003,-0.013,-0.009,-0.008,0.019,0.005,0.036,0.000,0.003,0.000,0.002,-0.011,0.002,-0.006,-0.007,0.007,0.021,0.012,0.017,0.020,0.003,-0.004,-0.006,-0.020,0.001,-0.006,-0.013,-0.002,0.005,0.026,0.020,0.022,-0.009,0.001,-0.006,-0.010,-0.015,-0.008,-0.012,0.003,0.027,0.030,0.021,0.005,0.014,0.001,-0.008,-0.005,-0.007,-0.004,-0.004,-0.007,0.031,0.037,0.023,0.015,0.010,0.010,-0.011,-0.019,-0.024,-0.029,-0.022,-0.022,0.040,0.009,-0.008,-0.012,-0.016,-0.014,-0.017,-0.013,-0.020,-0.022,-0.009,-0.010,,mtp05_20220526_090938.bmp
1240,0.028,0.068,-0.004,0.009,0.001,-0.024,-0.021,-0.023,0.001,-0.011,0.011,0.012,0.014,0.023,0.117,0.018,0.002,-0.006,0.004,-0.006,-0.002,-0.013,-0.009,-0.007,0.018,0.007,0.038,0.002,0.003,0.002,0.003,-0.011,0.002,-0.006,-0.006,0.010,0.022,0.012,0.019,0.022,0.003,-0.003,-0.005,-0.020,0.002,-0.006,-0.012,-0.002,0.005,0.027,0.019,0.023,-0.010,0.001,-0.006,-0.011,-0.015,-0.008,-0.011,0.003,0.029,0.029,0.023,0.007,0.014,0.001,-0.008,-0.005,-0.007,-0.004,-0.005,-0.007,0.032,0.038,0.023,0.017,0.011,0.011,-0.010,-0.019,-0.023,-0.029,-0.023,-0.022,0.040,0.009,-0.007,-0.012,-0.016,-0.013,-0.016,-0.012,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_092939.bmp
1260,0.029,0.067,-0.005,0.009,0.000,-0.024,-0.021,-0.023,0.000,-0.011,0.009,0.012,0.013,0.022,0.135,0.018,0.001,-0.007,0.004,-0.006,-0.003,-0.012,-0.009,-0.008,0.018,0.006,0.037,0.001,0.002,0.001,0.003,-0.010,0.002,-0.006,-0.006,0.009,0.021,0.013,0.018,0.021,0.003,-0.003,-0.004,-0.020,0.003,-0.007,-0.013,-0.003,0.005,0.026,0.020,0.022,-0.009,0.001,-0.006,-0.010,-0.015,-0.008,-0.011,0.003,0.028,0.029,0.023,0.006,0.014,0.001,-0.008,-0.005,-0.006,-0.004,-0.004,-0.007,0.031,0.038,0.024,0.016,0.011,0.012,-0.011,-0.019,-0.024,-0.029,-0.022,-0.021,0.040,0.009,-0.007,-0.013,-0.016,-0.014,-0.016,-0.012,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_094937.bmp
1280,0.029,0.065,-0.005,0.008,0.000,-0.024,-0.021,-0.022,-0.001,-0.011,0.008,0.010,0.012,0.022,0.156,0.017,0.001,-0.007,0.004,-0.005,-0.003,-0.013,-0.009,-0.008,0.018,0.005,0.035,0.001,0.001,0.000,0.002,-0.011,0.001,-0.007,-0.006,0.007,0.022,0.012,0.016,0.020,0.002,-0.003,-0.004,-0.021,0.001,-0.007,-0.013,-0.004,0.004,0.025,0.018,0.021,-0.010,0.001,-0.006,-0.011,-0.014,-0.009,-0.011,0.002,0.027,0.027,0.020,0.005,0.013,0.001,-0.008,-0.005,-0.007,-0.004,-0.004,-0.007,0.031,0.036,0.022,0.016,0.010,0.011,-0.011,-0.019,-0.024,-0.029,-0.021,-0.021,0.039,0.009,-0.007,-0.012,-0.016,-0.014,-0.016,-0.012,-0.019,-0.023,-0.009,-0.009,,mtp05_20220526_100938.bmp
1300,0.028,0.067,-0.005,0.008,0.001,-0.024,-0.022,-0.023,0.000,-0.011,0.009,0.011,0.013,0.022,0.187,0.017,0.001,-0.006,0.005,-0.006,-0.003,-0.012,-0.009,-0.008,0.018,0.005,0.035,0.001,0.001,0.000,0.002,-0.010,0.002,-0.007,-0.007,0.007,0.021,0.013,0.018,0.021,0.003,-0.003,-0.003,-0.021,0.002,-0.006,-0.013,-0.002,0.004,0.026,0.018,0.022,-0.010,0.001,-0.006,-0.010,-0.015,-0.008,-0.011,0.002,0.028,0.029,0.022,0.007,0.014,0.001,-0.008,-0.005,-0.007,-0.005,-0.004,-0.006,0.031,0.038,0.022,0.016,0.010,0.011,-0.011,-0.019,-0.024,-0.029,-0.022,-0.021,0.039,0.010,-0.008,-0.013,-0.016,-0.013,-0.016,-0.013,-0.020,-0.022,-0.008,-0.009,,mtp05_20220526_102939.bmp
1320.25,0.028,0.064,-0.005,0.007,0.000,-0.024,-0.021,-0.022,-0.001,-0.011,0.009,0.009,0.013,0.022,0.220,0.018,0.001,-0.006,0.004,-0.006,-0.004,-0.013,-0.009,-0.008,0.017,0.005,0.036,0.001,0.001,0.000,0.002,-0.011,0.001,-0.007,-0.007,0.009,0.021,0.013,0.018,0.021,0.003,-0.004,-0.002,-0.021,0.002,-0.006,-0.012,-0.003,0.004,0.024,0.019,0.021,-0.010,0.001,-0.006,-0.011,-0.015,-0.009,-0.012,0.003,0.026,0.028,0.021,0.006,0.014,0.001,-0.009,-0.005,-0.006,-0.005,-0.004,-0.007,0.032,0.037,0.022,0.015,0.010,0.011,-0.010,-0.018,-0.024,-0.029,-0.021,-0.021,0.041,0.010,-0.007,-0.012,-0.016,-0.014,-0.016,-0.013,-0.019,-0.022,-0.008,-0.008,,mtp05_20220526_104940.bmp
1340.25,0.030,0.066,-0.004,0.008,0.000,-0.023,-0.021,-0.022,0.000,-0.011,0.010,0.012,0.014,0.023,0.266,0.020,0.002,-0.006,0.006,-0.005,-0.002,-0.012,-0.009,-0.008,0.020,0.006,0.037,0.002,0.002,0.001,0.002,-0.010,0.003,-0.005,-0.005,0.008,0.023,0.013,0.019,0.023,0.003,-0.003,-0.002,-0.020,0.003,-0.006,-0.012,-0.001,0.006,0.028,0.019,0.022,-0.009,0.001,-0.006,-0.009,-0.015,-0.008,-0.011,0.003,0.029,0.031,0.024,0.008,0.014,0.002,-0.008,-0.005,-0.006,-0.003,-0.004,-0.006,0.033,0.040,0.025,0.019,0.013,0.014,-0.010,-0.018,-0.023,-0.028,-0.021,-0.021,0.042,0.011,-0.007,-0.012,-0.015,-0.014,-0.015,-0.013,-0.019,-0.022,-0.008,-0.008,,mtp05_20220526_110940.bmp
1360.25,0.028,0.063,-0.005,0.008,-0.001,-0.024,-0.021,-0.023,-0.002,-0.012,0.007,0.009,0.012,0.021,0.312,0.017,0.000,-0.007,0.004,-0.006,-0.004,-0.013,-0.010,-0.008,0.018,0.004,0.035,0.000,0.001,-0.001,0.002,-0.011,0.001,-0.007,-0.007,0.006,0.021,0.011,0.017,0.020,0.002,-0.003,-0.001,-0.021,0.001,-0.007,-0.013,-0.004,0.004,0.025,0.018,0.020,-0.010,0.001,-0.006,-0.012,-0.015,-0.009,-0.012,0.002,0.026,0.028,0.021,0.006,0.013,0.001,-0.009,-0.005,-0.007,-0.005,-0.005,-0.007,0.031,0.038,0.022,0.016,0.010,0.011,-0.011,-0.019,-0.025,-0.029,-0.022,-0.021,0.041,0.010,-0.008,-0.013,-0.016,-0.014,-0.016,-0.013,-0.019,-0.023,-0.009,-0.008,,mtp05_20220526_112940.bmp
1380,0.028,0.062,-0.005,0.008,0.000,-0.024,-0.021,-0.023,-0.002,-0.012,0.008,0.009,0.012,0.022,0.367,0.016,0.000,-0.007,0.004,-0.006,-0.004,-0.013,-0.010,-0.008,0.016,0.004,0.033,0.001,0.001,-0.001,0.002,-0.011,0.001,-0.008,-0.007,0.007,0.021,0.011,0.017,0.020,0.002,-0.004,0.000,-0.021,0.002,-0.007,-0.013,-0.004,0.004,0.026,0.019,0.021,-0.010,0.001,-0.006,-0.011,-0.015,-0.009,-0.012,0.002,0.027,0.028,0.021,0.006,0.013,0.000,-0.008,-0.005,-0.006,-0.004,-0.004,-0.007,0.031,0.036,0.022,0.015,0.010,0.010,-0.010,-0.019,-0.024,-0.028,-0.022,-0.021,0.041,0.011,-0.007,-0.012,-0.016,-0.013,-0.016,-0.012,-0.019,-0.022,-0.008,-0.008,,mtp05_20220526_114939.bmp
1400.25,0.028,0.065,-0.005,0.008,0.000,-0.024,-0.020,-0.023,0.000,-0.011,0.009,0.010,0.013,0.022,0.448,0.019,0.002,-0.006,0.006,-0.006,-0.003,-0.012,-0.009,-0.009,0.018,0.005,0.037,0.001,0.001,0.000,0.002,-0.011,0.001,-0.006,-0.007,0.008,0.023,0.014,0.019,0.024,0.003,-0.003,0.001,-0.021,0.002,-0.006,-0.012,-0.004,0.005,0.026,0.020,0.022,-0.010,0.001,-0.006,-0.011,-0.015,-0.008,-0.012,0.002,0.028,0.031,0.023,0.007,0.014,0.001,-0.008,-0.005,-0.006,-0.004,-0.004,-0.007,0.032,0.039,0.024,0.017,0.012,0.012,-0.010,-0.018,-0.024,-0.028,-0.022,-0.021,0.042,0.012,-0.007,-0.012,-0.015,-0.013,-0.015,-0.012,-0.019,-0.022,-0.009,-0.008,,mtp05_20220526_120940.bmp
1420,0.027,0.064,-0.006,0.008,-0.001,-0.024,-0.021,-0.023,-0.001,-0.012,0.009,0.010,0.012,0.021,0.523,0.017,0.000,-0.007,0.004,-0.007,-0.004,-0.013,-0.010,-0.009,0.017,0.004,0.035,0.001,0.001,0.000,0.002,-0.011,0.000,-0.007,-0.006,0.007,0.021,0.012,0.017,0.021,0.002,-0.005,0.001,-0.022,0.001,-0.007,-0.014,-0.004,0.003,0.024,0.017,0.021,-0.010,0.001,-0.007,-0.012,-0.015,-0.009,-0.012,0.001,0.027,0.030,0.021,0.007,0.013,0.001,-0.009,-0.005,-0.008,-0.005,-0.005,-0.007,0.033,0.038,0.021,0.016,0.011,0.011,-0.011,-0.018,-0.024,-0.029,-0.023,-0.022,0.042,0.010,-0.007,-0.012,-0.016,-0.014,-0.016,-0.013,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_122939.bmp
1440,0.026,0.063,-0.006,0.007,0.000,-0.024,-0.021,-0.023,-0.002,-0.012,0.007,0.009,0.013,0.023,0.594,0.017,0.000,-0.007,0.004,-0.006,-0.003,-0.013,-0.010,-0.008,0.017,0.004,0.033,0.000,0.001,0.000,0.001,-0.011,0.001,-0.007,-0.008,0.006,0.021,0.011,0.016,0.019,0.002,-0.004,0.002,-0.022,0.000,-0.007,-0.013,-0.005,0.003,0.024,0.019,0.021,-0.010,0.001,-0.006,-0.011,-0.015,-0.009,-0.013,0.001,0.027,0.028,0.021,0.006,0.013,0.000,-0.008,-0.006,-0.006,-0.004,-0.005,-0.007,0.030,0.036,0.021,0.015,0.010,0.012,-0.010,-0.019,-0.024,-0.028,-0.022,-0.021,0.043,0.012,-0.007,-0.012,-0.016,-0.014,-0.015,-0.012,-0.019,-0.022,-0.008,-0.008,,mtp05_20220526_124939.bmp
1460,0.025,0.061,-0.006,0.005,-0.002,-0.025,-0.022,-0.024,-0.002,-0.012,0.007,0.009,0.010,0.020,0.684,0.017,0.000,-0.009,0.005,-0.007,-0.004,-0.014,-0.010,-0.010,0.017,0.004,0.033,0.000,0.000,-0.002,0.001,-0.011,0.000,-0.008,-0.007,0.006,0.020,0.012,0.016,0.021,0.001,-0.005,0.002,-0.022,0.000,-0.008,-0.015,-0.004,0.003,0.025,0.017,0.019,-0.012,0.000,-0.008,-0.012,-0.016,-0.010,-0.012,0.000,0.026,0.028,0.020,0.006,0.012,0.000,-0.009,-0.006,-0.008,-0.005,-0.005,-0.008,0.030,0.036,0.020,0.015,0.010,0.011,-0.011,-0.019,-0.025,-0.029,-0.022,-0.022,0.041,0.009,-0.008,-0.013,-0.016,-0.014,-0.016,-0.013,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_130939.bmp
1480,0.027,0.063,-0.005,0.007,-0.001,-0.024,-0.022,-0.022,-0.001,-0.011,0.008,0.009,0.011,0.023,0.833,0.018,0.002,-0.007,0.006,-0.005,-0.002,-0.012,-0.009,-0.008,0.017,0.005,0.035,0.001,0.001,-0.001,0.003,-0.010,0.002,-0.006,-0.006,0.007,0.021,0.012,0.019,0.020,0.002,-0.004,0.005,-0.021,0.003,-0.006,-0.013,-0.003,0.004,0.025,0.018,0.020,-0.010,0.001,-0.007,-0.011,-0.015,-0.008,-0.011,0.002,0.028,0.031,0.022,0.007,0.014,0.001,-0.008,-0.005,-0.005,-0.004,-0.004,-0.007,0.032,0.039,0.022,0.017,0.011,0.013,-0.011,-0.017,-0.023,-0.028,-0.021,-0.021,0.044,0.012,-0.007,-0.011,-0.015,-0.013,-0.015,-0.012,-0.019,-0.021,-0.008,-0.008,,mtp05_20220526_132939.bmp
1500.25,0.027,0.063,-0.005,0.006,-0.001,-0.024,-0.021,-0.023,-0.001,-0.011,0.008,0.010,0.013,0.023,0.893,0.017,0.000,-0.007,0.005,-0.006,-0.003,-0.013,-0.010,-0.009,0.017,0.004,0.033,-0.001,0.001,0.000,0.002,-0.010,0.001,-0.007,-0.007,0.007,0.020,0.010,0.016,0.019,0.001,-0.004,0.006,-0.021,0.000,-0.007,-0.013,-0.003,0.003,0.024,0.018,0.020,-0.010,0.001,-0.007,-0.011,-0.015,-0.008,-0.011,0.002,0.026,0.029,0.021,0.006,0.013,0.001,-0.008,-0.005,-0.007,-0.005,-0.005,-0.008,0.031,0.038,0.021,0.016,0.010,0.012,-0.010,-0.017,-0.024,-0.029,-0.022,-0.022,0.043,0.012,-0.006,-0.011,-0.015,-0.013,-0.015,-0.012,-0.019,-0.021,-0.007,-0.008,,mtp05_20220526_134940.bmp
1520.25,0.027,0.063,-0.005,0.007,-0.001,-0.023,-0.021,-0.022,-0.001,-0.011,0.008,0.009,0.012,0.022,0.974,0.018,0.001,-0.007,0.005,-0.006,-0.003,-0.013,-0.010,-0.008,0.017,0.005,0.035,0.001,0.001,-0.001,0.002,-0.011,0.002,-0.007,-0.006,0.007,0.021,0.012,0.017,0.020,0.002,-0.004,0.007,-0.021,0.000,-0.007,-0.013,-0.003,0.004,0.024,0.018,0.021,-0.010,0.001,-0.006,-0.011,-0.015,-0.008,-0.011,0.001,0.027,0.029,0.022,0.006,0.014,0.001,-0.007,-0.005,-0.007,-0.005,-0.005,-0.007,0.032,0.040,0.023,0.016,0.010,0.012,-0.010,-0.018,-0.024,-0.028,-0.021,-0.021,0.044,0.012,-0.007,-0.012,-0.015,-0.012,-0.015,-0.012,-0.018,-0.021,-0.008,-0.009,,mtp05_20220526_140947.bmp
1540,0.025,0.060,-0.006,0.006,-0.001,-0.024,-0.021,-0.023,-0.002,-0.012,0.006,0.007,0.011,0.020,1.049,0.015,-0.001,-0.008,0.004,-0.007,-0.003,-0.014,-0.010,-0.010,0.017,0.003,0.032,-0.001,0.000,-0.002,0.002,-0.012,0.000,-0.008,-0.007,0.006,0.020,0.010,0.016,0.018,0.001,-0.005,0.008,-0.022,-0.001,-0.008,-0.014,-0.003,0.003,0.022,0.017,0.019,-0.012,0.000,-0.007,-0.013,-0.016,-0.010,-0.012,0.001,0.026,0.027,0.018,0.005,0.012,0.001,-0.008,-0.005,-0.007,-0.005,-0.005,-0.007,0.031,0.037,0.022,0.014,0.009,0.011,-0.011,-0.019,-0.024,-0.028,-0.022,-0.022,0.044,0.010,-0.008,-0.011,-0.015,-0.013,-0.016,-0.013,-0.019,-0.022,-0.008,-0.008,,mtp05_20220526_142939.bmp
1560.25,0.025,0.061,-0.006,0.006,-0.001,-0.024,-0.021,-0.023,-0.002,-0.012,0.006,0.007,0.010,0.020,1.102,0.015,0.000,-0.007,0.003,-0.007,-0.004,-0.013,-0.010,-0.009,0.016,0.003,0.032,0.000,0.000,-0.001,0.001,-0.012,0.000,-0.008,-0.007,0.006,0.020,0.011,0.016,0.019,0.001,-0.004,0.011,-0.021,0.000,-0.008,-0.015,-0.004,0.003,0.023,0.018,0.020,-0.011,0.001,-0.007,-0.012,-0.016,-0.009,-0.012,0.002,0.026,0.027,0.020,0.005,0.013,0.000,-0.009,-0.006,-0.008,-0.005,-0.006,-0.008,0.030,0.037,0.021,0.015,0.009,0.011,-0.010,-0.019,-0.024,-0.029,-0.022,-0.021,0.044,0.011,-0.006,-0.012,-0.015,-0.014,-0.015,-0.012,-0.019,-0.021,-0.008,-0.008,,mtp05_20220526_144940.bmp
1580.25,0.026,0.061,-0.006,0.006,-0.001,-0.024,-0.022,-0.022,-0.002,-0.012,0.007,0.009,0.012,0.022,1.157,0.016,-0.001,-0.008,0.005,-0.007,-0.003,-0.013,-0.010,-0.009,0.017,0.004,0.031,-0.001,0.000,-0.001,0.001,-0.012,0.000,-0.008,-0.007,0.006,0.020,0.010,0.017,0.019,0.002,-0.005,0.012,-0.021,0.000,-0.007,-0.014,-0.004,0.003,0.023,0.018,0.020,-0.012,0.000,-0.006,-0.011,-0.015,-0.009,-0.012,0.001,0.027,0.028,0.020,0.006,0.012,0.000,-0.009,-0.006,-0.007,-0.005,-0.005,-0.008,0.032,0.037,0.020,0.015,0.009,0.011,-0.011,-0.018,-0.024,-0.028,-0.022,-0.022,0.044,0.011,-0.007,-0.011,-0.015,-0.013,-0.015,-0.012,-0.020,-0.022,-0.008,-0.009,,mtp05_20220526_150940.bmp
1600.25,0.023,0.059,-0.006,0.004,-0.002,-0.025,-0.022,-0.023,-0.003,-0.013,0.005,0.008,0.010,0.019,1.176,0.015,-0.002,-0.008,0.003,-0.008,-0.004,-0.014,-0.011,-0.010,0.015,0.003,0.030,-0.002,-0.001,-0.001,0.000,-0.012,0.000,-0.009,-0.008,0.005,0.019,0.009,0.015,0.017,0.000,-0.005,0.014,-0.023,-0.001,-0.008,-0.015,-0.005,0.002,0.023,0.016,0.018,-0.011,-0.001,-0.008,-0.013,-0.016,-0.010,-0.013,-0.001,0.025,0.026,0.019,0.004,0.012,0.000,-0.010,-0.007,-0.008,-0.006,-0.006,-0.009,0.030,0.036,0.020,0.014,0.009,0.011,-0.011,-0.019,-0.025,-0.030,-0.023,-0.022,0.044,0.010,-0.007,-0.013,-0.016,-0.014,-0.016,-0.013,-0.019,-0.022,-0.009,-0.010,,mtp05_20220526_152940.bmp
1620.25,0.024,0.060,-0.006,0.005,-0.002,-0.025,-0.022,-0.023,-0.003,-0.013,0.006,0.007,0.011,0.020,1.288,0.015,-0.001,-0.008,0.004,-0.008,-0.005,-0.013,-0.010,-0.010,0.015,0.003,0.029,-0.001,-0.001,-0.002,0.001,-0.012,0.000,-0.009,-0.008,0.005,0.019,0.009,0.016,0.018,0.001,-0.005,0.018,-0.022,-0.001,-0.008,-0.014,-0.005,0.002,0.022,0.016,0.018,-0.012,0.000,-0.007,-0.012,-0.016,-0.009,-0.013,0.000,0.025,0.026,0.018,0.005,0.012,0.000,-0.009,-0.007,-0.008,-0.005,-0.006,-0.009,0.030,0.036,0.020,0.013,0.008,0.010,-0.011,-0.018,-0.024,-0.028,-0.023,-0.022,0.045,0.011,-0.007,-0.012,-0.016,-0.014,-0.016,-0.013,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_154940.bmp
1640,0.024,0.058,-0.006,0.006,-0.002,-0.024,-0.021,-0.023,-0.002,-0.012,0.006,0.009,0.011,0.019,1.384,0.015,-0.002,-0.009,0.003,-0.007,-0.004,-0.014,-0.010,-0.010,0.015,0.004,0.031,-0.001,0.000,-0.002,0.001,-0.012,0.001,-0.008,-0.008,0.005,0.019,0.009,0.016,0.018,0.001,-0.005,0.021,-0.022,-0.001,-0.008,-0.014,-0.005,0.002,0.022,0.016,0.019,-0.012,-0.001,-0.007,-0.012,-0.016,-0.010,-0.013,0.001,0.025,0.026,0.019,0.005,0.011,0.000,-0.009,-0.006,-0.007,-0.006,-0.005,-0.008,0.031,0.035,0.021,0.014,0.008,0.010,-0.011,-0.018,-0.025,-0.029,-0.022,-0.022,0.046,0.011,-0.007,-0.011,-0.015,-0.014,-0.016,-0.013,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_160939.bmp
1660,0.026,0.060,-0.006,0.005,-0.002,-0.024,-0.022,-0.022,-0.003,-0.012,0.006,0.008,0.011,0.020,1.502,0.015,-0.001,-0.008,0.004,-0.007,-0.004,-0.013,-0.010,-0.010,0.016,0.003,0.030,0.000,0.000,-0.001,0.001,-0.012,0.000,-0.008,-0.008,0.006,0.019,0.010,0.016,0.018,0.001,-0.005,0.025,-0.022,0.000,-0.007,-0.013,-0.004,0.002,0.023,0.017,0.019,-0.012,-0.001,-0.007,-0.012,-0.016,-0.009,-0.013,0.000,0.026,0.027,0.019,0.005,0.012,0.000,-0.008,-0.006,-0.007,-0.005,-0.005,-0.008,0.030,0.036,0.020,0.013,0.009,0.010,-0.011,-0.018,-0.025,-0.028,-0.022,-0.021,0.046,0.011,-0.007,-0.011,-0.016,-0.014,-0.016,-0.013,-0.019,-0.021,-0.008,-0.009,,mtp05_20220526_162939.bmp
1680,0.024,0.059,-0.006,0.005,-0.002,-0.025,-0.021,-0.023,-0.002,-0.011,0.006,0.009,0.011,0.020,1.563,0.016,-0.001,-0.008,0.004,-0.007,-0.004,-0.013,-0.010,-0.009,0.016,0.003,0.032,-0.001,0.000,-0.002,0.001,-0.012,0.001,-0.009,-0.007,0.006,0.020,0.010,0.016,0.019,0.001,-0.005,0.029,-0.022,-0.001,-0.008,-0.014,-0.004,0.002,0.022,0.017,0.018,-0.012,0.000,-0.007,-0.012,-0.016,-0.010,-0.012,0.000,0.027,0.027,0.019,0.005,0.011,0.000,-0.009,-0.006,-0.007,-0.005,-0.005,-0.008,0.030,0.036,0.021,0.014,0.009,0.011,-0.012,-0.018,-0.024,-0.029,-0.022,-0.022,0.047,0.011,-0.007,-0.012,-0.016,-0.013,-0.016,-0.013,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_164939.bmp
1700.25,0.026,0.061,-0.007,0.005,-0.002,-0.024,-0.021,-0.023,-0.003,-0.012,0.006,0.009,0.012,0.021,1.617,0.015,-0.001,-0.008,0.004,-0.008,-0.004,-0.014,-0.010,-0.010,0.016,0.003,0.031,-0.001,-0.001,-0.002,0.001,-0.013,0.000,-0.008,-0.008,0.005,0.020,0.009,0.016,0.019,0.001,-0.005,0.033,-0.023,-0.002,-0.008,-0.015,-0.004,0.002,0.023,0.017,0.018,-0.012,0.000,-0.007,-0.013,-0.016,-0.010,-0.013,0.001,0.025,0.027,0.019,0.005,0.011,-0.001,-0.009,-0.006,-0.008,-0.007,-0.006,-0.009,0.031,0.036,0.021,0.014,0.008,0.010,-0.012,-0.019,-0.025,-0.028,-0.023,-0.022,0.047,0.011,-0.007,-0.012,-0.016,-0.013,-0.017,-0.013,-0.019,-0.021,-0.008,-0.009,,mtp05_20220526_170940.bmp
