File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280,3.123,2.500,2.563,2.319,3.130,2.328,2.024,1.806,1.925,2.032,1.740,2.889,3.132,2.937,2.239,2.514,2.782,3.051,2.599,2.325,2.185,1.997,2.269,2.485,3.798,3.457,2.376,2.541,3.089,2.682,2.384,1.991,1.909,2.048,2.285,2.431,2.882,3.783,1.913,2.774,1.184,3.476,2.978,3.705,1.964,1.705,2.015,2.254,3.727,2.386,2.594,2.286,2.476,1.985,2.056,2.065,2.011,1.916,1.761,2.236,3.258,2.843,2.961,1.103,1.453,2.177,2.465,2.404,2.007,1.935,2.010,2.373,4.771,3.266,2.886,3.101,2.765,2.608,2.536,2.379,2.476,2.329,2.373,2.563,3.143,3.255,3.075,3.040,3.665,3.119,2.535,1.418,2.564,2.409,2.629,2.434,,mtp01_20220526_100938.bmp
1300,3.093,2.677,2.529,2.177,3.250,2.287,1.995,1.889,1.968,1.882,1.709,2.803,3.073,2.828,2.130,2.539,2.649,2.913,2.605,2.305,2.213,1.985,2.159,2.371,3.825,3.466,2.302,2.697,3.142,2.686,2.340,2.054,1.921,1.871,2.144,2.381,2.960,3.784,1.901,2.862,1.295,3.383,3.135,3.673,1.981,1.683,1.940,2.291,3.680,2.360,2.618,2.237,2.415,1.958,1.996,1.983,1.921,1.786,1.762,2.111,3.187,2.709,2.873,1.182,1.524,2.262,2.404,2.315,1.972,1.852,2.033,2.396,4.715,3.057,2.927,3.046,2.824,2.616,2.572,2.375,2.393,2.188,2.368,2.583,3.220,3.308,3.082,2.988,3.894,3.033,2.334,1.556,2.597,2.388,2.435,2.261,,mtp01_20220526_102939.bmp
1320.25,3.435,2.849,2.852,2.331,3.323,2.340,2.132,2.012,2.090,2.000,1.884,2.971,3.288,3.178,2.428,2.778,2.973,3.236,2.706,2.459,2.304,1.953,2.204,2.625,4.129,3.700,2.405,2.732,3.315,2.830,2.385,2.117,1.934,2.139,2.223,2.690,3.011,3.863,1.895,2.920,1.185,3.406,3.098,3.484,1.929,1.627,1.977,2.329,3.797,2.522,2.560,2.293,2.532,1.839,1.965,1.995,2.021,1.755,1.820,2.371,3.243,2.686,2.798,1.217,1.552,2.418,2.577,2.297,2.006,1.784,2.027,2.485,5.106,3.027,2.837,3.022,2.798,2.523,2.508,2.271,2.398,2.128,2.470,2.572,3.442,3.332,3.125,3.105,3.813,3.160,2.309,1.431,2.473,2.320,2.456,2.476,,mtp01_20220526_104940.bmp
1340.25,3.488,2.955,2.804,2.428,3.383,2.298,2.097,1.856,2.019,2.053,1.850,2.997,3.462,3.112,2.326,2.738,2.752,3.259,2.793,2.322,2.328,1.950,2.247,2.625,4.017,3.698,2.418,2.628,3.496,2.688,2.332,2.109,1.822,2.047,2.179,2.577,2.966,3.852,1.874,2.926,1.235,3.421,3.157,3.469,1.905,1.740,2.050,2.298,3.523,2.481,2.632,2.166,2.357,1.878,1.988,1.890,1.897,1.718,1.768,2.145,3.235,2.730,2.802,1.036,1.256,2.358,2.451,2.377,1.992,1.723,2.094,2.478,5.333,3.050,2.766,3.048,2.609,2.674,2.640,2.141,2.363,2.293,2.514,2.496,3.389,3.212,3.183,3.034,3.896,3.113,2.417,1.355,2.489,2.411,2.369,2.299,,mtp01_20220526_110940.bmp
1360.25,3.437,2.865,2.620,2.310,3.574,2.320,2.195,1.889,2.103,1.986,1.824,2.857,3.532,3.135,2.348,2.712,2.784,3.296,2.704,2.330,2.301,2.007,2.317,2.571,3.957,3.701,2.402,2.659,3.710,2.712,2.317,2.115,1.933,2.024,2.190,2.487,2.915,3.782,1.876,2.858,1.282,3.411,3.263,3.484,1.872,1.750,1.902,2.297,3.637,2.407,2.743,2.209,2.536,1.873,1.929,1.893,1.970,1.724,1.737,2.275,3.076,2.599,2.747,1.070,1.438,2.287,2.468,2.365,1.979,1.733,1.981,2.288,5.268,3.047,2.880,3.053,2.708,2.541,2.448,2.145,2.301,2.175,2.415,2.538,3.399,3.217,3.228,3.030,3.897,3.078,2.252,1.452,2.423,2.336,2.482,2.280,,mtp01_20220526_112940.bmp
1380,3.366,2.773,2.788,2.340,3.804,2.324,2.195,1.951,2.027,1.872,1.952,2.937,3.408,3.122,2.332,2.589,2.733,3.093,2.669,2.437,2.295,2.067,2.238,2.542,3.961,3.723,2.347,2.628,3.661,2.589,2.471,2.154,1.810,1.933,2.146,2.480,2.948,3.681,1.890,2.876,1.209,3.473,3.205,3.486,1.858,1.689,2.061,2.313,3.695,2.464,2.592,2.222,2.407,1.792,1.922,1.889,1.910,1.705,1.839,2.166,3.240,2.707,2.708,1.105,1.321,2.352,2.458,2.327,1.878,1.722,2.078,2.383,5.288,3.011,2.848,3.014,2.683,2.429,2.481,2.204,2.259,2.225,2.405,2.533,3.420,3.396,3.110,2.948,4.001,3.057,2.383,1.432,2.499,2.340,2.340,2.285,,mtp01_20220526_114939.bmp
1400.25,3.407,2.813,2.803,2.357,3.960,2.346,2.207,1.915,2.121,1.961,1.838,2.860,3.362,3.084,2.382,2.653,2.710,3.154,2.623,2.302,2.260,2.099,2.220,2.464,3.975,3.631,2.324,2.669,3.856,2.648,2.452,2.086,1.930,1.927,2.058,2.420,2.961,3.860,1.933,2.904,1.227,3.545,3.307,3.470,2.038,1.626,1.952,2.191,3.675,2.544,2.663,2.206,2.392,1.857,1.945,1.876,1.867,1.776,1.802,2.148,3.094,2.621,2.719,1.055,1.357,2.302,2.420,2.333,1.950,1.761,2.000,2.462,5.322,2.889,2.838,2.935,2.516,2.396,2.437,2.261,2.274,2.226,2.395,2.527,3.452,3.205,3.156,3.077,3.767,3.073,2.198,1.324,2.438,2.294,2.343,2.264,,mtp01_20220526_120940.bmp
1420,3.355,2.866,2.619,2.345,4.048,2.308,2.204,1.912,2.032,2.088,1.916,2.780,3.417,3.119,2.239,2.656,2.704,3.183,2.641,2.448,2.310,1.973,2.124,2.512,4.004,3.773,2.316,2.567,3.963,2.622,2.365,2.086,1.879,2.025,2.031,2.480,2.873,3.746,1.780,2.921,1.245,3.362,3.382,3.475,1.846,1.608,1.926,2.267,3.661,2.478,2.553,2.157,2.327,1.795,1.964,1.793,1.799,1.713,1.804,2.163,3.054,2.591,2.749,1.125,1.388,2.386,2.542,2.322,1.921,1.691,1.986,2.347,5.221,3.169,2.853,3.003,2.579,2.502,2.367,2.229,2.269,2.159,2.355,2.569,3.441,3.179,3.176,2.886,4.131,3.130,2.326,1.257,2.495,2.239,2.260,2.370,,mtp01_20220526_122939.bmp
1440,3.443,2.744,2.697,2.361,4.141,2.380,2.191,1.947,2.052,2.043,1.826,2.832,3.222,3.052,2.320,2.670,2.796,3.003,2.607,2.429,2.278,2.049,2.314,2.602,3.895,3.795,2.305,2.615,4.050,2.758,2.355,2.081,1.873,1.959,2.106,2.546,2.987,3.941,1.793,2.871,1.227,3.488,3.421,3.440,1.824,1.665,2.051,2.264,3.781,2.637,2.681,2.221,2.433,1.873,1.951,2.004,2.029,1.769,1.795,2.264,3.072,2.682,2.792,1.187,1.493,2.354,2.475,2.303,1.869,1.824,1.998,2.465,5.401,2.906,2.904,3.032,2.775,2.611,2.455,2.302,2.332,2.123,2.425,2.648,3.381,3.154,3.120,2.921,4.196,3.057,2.357,1.459,2.417,2.306,2.437,2.364,,mtp01_20220526_124939.bmp
1460,3.374,2.746,2.544,2.297,4.144,2.326,2.148,1.932,2.051,1.921,1.915,2.860,3.206,2.989,2.230,2.683,2.780,2.984,2.633,2.369,2.186,2.054,2.174,2.587,3.942,3.623,2.324,2.509,4.326,2.533,2.455,2.045,1.828,1.853,2.042,2.530,2.835,3.749,1.893,2.784,1.145,3.412,3.159,3.524,1.847,1.653,1.965,2.166,3.791,2.522,2.658,2.109,2.311,1.823,1.971,1.924,1.934,1.604,1.808,2.201,2.888,2.656,2.803,1.079,1.305,2.296,2.525,2.370,1.955,1.886,2.015,2.402,5.524,2.883,2.795,3.096,2.634,2.585,2.459,2.307,2.323,2.265,2.486,2.573,3.196,2.934,3.147,2.882,4.147,3.008,2.362,1.376,2.385,2.349,2.288,2.240,,mtp01_20220526_130939.bmp
1480,3.407,2.663,2.588,2.276,4.400,2.201,2.220,1.863,2.062,1.998,1.915,2.906,3.332,3.100,2.342,2.612,2.791,3.059,2.507,2.445,2.247,2.078,2.301,2.508,3.993,3.713,2.310,2.594,4.477,2.585,2.342,2.054,1.781,2.077,2.134,2.338,2.906,3.823,1.771,2.854,1.256,3.276,3.206,3.560,1.908,1.712,2.029,2.221,3.536,2.500,2.688,2.200,2.385,1.837,2.050,1.974,1.925,1.766,1.719,2.137,3.185,2.771,2.716,1.110,1.245,2.345,2.427,2.390,2.038,1.821,2.042,2.484,5.691,3.131,2.904,3.111,2.672,2.580,2.511,2.392,2.400,2.240,2.399,2.593,3.407,3.230,3.104,2.900,4.100,2.977,2.291,1.301,2.489,2.445,2.411,2.351,,mtp01_20220526_132939.bmp
1500.25,3.354,2.714,2.712,2.280,4.260,2.382,2.125,1.832,2.041,1.999,1.976,2.803,3.143,3.121,2.340,2.618,2.662,2.935,2.613,2.278,2.213,2.094,2.185,2.571,3.882,3.711,2.329,2.611,4.481,2.521,2.460,2.171,1.900,2.029,2.120,2.435,2.881,3.831,1.740,2.911,1.296,3.348,3.262,3.543,1.870,1.647,2.017,2.195,3.770,2.425,2.524,2.179,2.332,1.850,1.971,1.923,1.987,1.598,1.807,2.281,3.045,2.740,2.658,1.260,1.300,2.266,2.467,2.296,1.909,1.828,2.024,2.449,5.681,2.984,2.800,3.231,2.711,2.488,2.323,2.315,2.260,2.199,2.333,2.680,3.261,3.145,3.066,2.967,4.077,3.066,2.423,1.318,2.495,2.304,2.444,2.317,,mtp01_20220526_134940.bmp
1520.25,3.404,2.733,2.621,2.261,4.239,2.234,2.035,1.781,1.954,1.967,1.899,3.019,3.346,3.106,2.247,2.728,2.720,3.090,2.577,2.386,2.155,2.098,2.322,2.462,4.021,3.576,2.365,2.593,4.532,2.599,2.442,2.127,1.921,2.091,2.138,2.494,2.990,3.892,1.994,2.797,1.269,3.229,3.039,3.330,1.919,1.606,1.987,2.155,3.559,2.551,2.609,2.145,2.415,1.887,1.993,1.989,1.951,1.713,1.815,2.280,3.135,2.752,2.883,1.301,1.405,2.236,2.425,2.424,1.942,1.809,2.115,2.502,5.758,3.038,2.937,3.072,2.719,2.706,2.516,2.381,2.276,2.215,2.385,2.648,3.287,3.122,3.170,2.942,4.269,3.020,2.305,1.314,2.464,2.467,2.485,2.324,,mtp01_20220526_140947.bmp
1540,3.309,2.647,2.486,2.176,3.688,2.301,2.081,1.849,2.013,2.003,1.788,2.874,3.381,3.115,2.343,2.711,2.708,3.056,2.617,2.329,2.156,1.968,2.268,2.398,3.959,3.618,2.356,2.606,4.478,2.559,2.358,2.111,1.871,1.933,2.167,2.412,2.921,3.858,1.915,2.747,1.349,3.439,2.918,3.488,1.869,1.675,1.954,2.225,3.740,2.432,2.571,2.258,2.450,1.774,2.029,1.932,2.012,1.682,1.699,2.273,3.237,2.785,2.863,1.299,1.277,2.320,2.527,2.392,2.009,1.795,2.050,2.378,6.230,3.068,2.986,3.246,2.677,2.626,2.537,2.454,2.266,2.243,2.296,2.621,3.262,3.177,3.151,2.735,4.342,3.017,2.328,1.322,2.544,2.387,2.467,2.435,,mtp01_20220526_142939.bmp
1560.25,3.342,2.621,2.592,2.168,3.535,2.268,2.237,1.920,2.053,1.859,1.746,2.761,3.250,3.024,2.304,2.607,2.674,3.069,2.535,2.377,2.178,2.025,2.320,2.384,3.828,3.520,2.268,2.557,4.000,2.597,2.360,2.025,1.846,2.051,2.217,2.370,2.847,3.762,1.867,2.754,1.178,3.273,3.013,3.388,1.881,1.617,1.920,2.149,3.611,2.511,2.516,2.223,2.414,1.700,2.012,1.904,1.980,1.663,1.774,2.260,3.062,2.662,2.825,1.291,1.182,2.245,2.503,2.321,1.939,1.788,1.914,2.285,6.307,3.102,2.916,3.185,2.703,2.488,2.480,2.342,2.348,2.258,2.245,2.467,3.356,3.266,3.151,2.913,4.395,2.989,2.380,1.395,2.489,2.295,2.443,2.330,,mtp01_20220526_144940.bmp
1580.25,3.463,2.977,2.727,2.378,2.683,2.400,2.252,1.869,2.216,2.035,1.856,2.965,3.508,3.253,2.451,2.683,2.645,3.101,2.648,2.347,2.302,1.920,2.252,2.629,4.065,3.872,2.502,2.626,3.721,2.591,2.501,2.230,1.878,2.014,2.063,2.536,3.062,3.934,2.271,2.804,1.182,3.291,2.565,3.258,1.889,1.681,2.029,2.301,3.694,2.421,2.742,2.120,2.234,1.778,1.986,1.863,2.063,1.595,1.805,2.297,3.164,2.625,2.742,1.312,1.162,2.384,2.696,2.369,1.850,1.696,2.046,2.356,6.635,2.857,2.861,3.145,2.623,2.481,2.339,2.254,2.140,2.081,2.436,2.702,3.504,3.300,3.195,2.990,4.475,3.032,2.289,1.228,2.437,2.308,2.456,2.182,,mtp01_20220526_150940.bmp
1600.25,3.242,2.603,2.515,2.163,2.295,2.209,2.132,1.885,1.986,1.902,1.785,2.688,3.204,2.979,2.277,2.498,2.587,2.980,2.654,2.257,2.235,1.901,2.214,2.397,3.814,3.441,2.247,2.606,3.049,2.459,2.303,2.030,1.811,1.951,2.041,2.326,2.857,3.748,1.868,2.686,1.107,3.272,2.580,3.357,1.840,1.655,1.886,2.030,3.516,2.401,2.529,2.183,2.331,1.803,1.907,1.791,1.876,1.676,1.720,2.245,3.182,2.468,2.715,1.420,1.134,2.269,2.416,2.292,1.810,1.707,1.821,2.287,6.168,2.921,2.779,3.232,2.550,2.533,2.506,2.320,2.249,2.163,2.264,2.500,3.202,3.042,3.035,2.805,4.462,2.985,2.329,1.240,2.477,2.310,2.311,2.303,,mtp01_20220526_152940.bmp
1620.25,3.615,2.927,2.759,2.431,1.995,2.339,2.327,1.936,2.012,1.965,1.883,2.824,3.425,3.182,2.506,2.592,2.789,3.223,2.629,2.364,2.278,1.974,2.240,2.594,4.067,3.814,2.411,2.584,3.016,2.624,2.548,2.151,1.908,1.996,2.157,2.510,2.975,3.899,1.910,2.771,1.272,3.508,2.498,3.151,1.832,1.568,2.005,2.266,3.806,2.614,2.625,2.115,2.254,1.806,1.994,1.854,1.908,1.603,1.793,2.275,3.173,2.472,2.601,1.431,1.032,2.355,2.668,2.416,1.862,1.709,2.026,2.331,6.347,2.869,2.718,3.228,2.460,2.461,2.355,2.237,2.163,2.094,2.424,2.530,3.526,3.298,3.181,2.944,4.823,3.057,2.044,1.286,2.325,2.269,2.333,2.300,,mtp01_20220526_154940.bmp
1640,3.219,2.679,2.486,2.213,1.689,2.216,2.120,1.805,2.024,1.912,1.758,2.951,3.140,3.111,2.261,2.552,2.655,2.977,2.557,2.238,2.177,1.935,2.265,2.271,3.919,3.565,2.274,2.553,2.121,2.545,2.333,2.122,1.847,2.025,2.165,2.459,2.809,3.865,1.916,2.712,1.208,3.342,2.379,3.472,1.832,1.613,1.969,2.085,3.572,2.452,2.646,2.270,2.306,1.846,2.121,1.887,1.919,1.672,1.722,2.265,3.211,2.664,2.710,1.460,1.071,2.243,2.487,2.410,1.983,1.792,2.030,2.236,6.082,3.680,2.856,3.329,2.623,2.529,2.462,2.391,2.280,2.234,2.242,2.545,3.269,3.135,3.050,2.922,4.801,2.956,2.207,1.235,2.436,2.330,2.412,2.305,,mtp01_20220526_160939.bmp
1660,3.568,2.884,2.591,2.307,1.535,2.413,2.232,1.941,2.090,2.037,1.752,2.988,3.419,3.230,2.377,2.642,2.723,3.034,2.611,2.358,2.250,1.976,2.289,2.470,4.086,3.881,2.317,2.550,1.809,2.662,2.488,2.214,1.887,2.027,2.107,2.533,2.959,3.919,1.910,2.939,1.127,3.414,2.407,3.264,1.907,1.579,1.911,2.262,3.792,2.430,2.608,2.128,2.284,1.765,1.914,1.741,1.882,1.600,1.782,2.225,3.129,2.583,2.566,1.381,1.131,2.414,2.573,2.293,1.821,1.727,2.035,2.382,5.702,3.040,2.680,3.291,2.527,2.442,2.390,2.168,2.187,2.026,2.398,2.547,3.466,3.345,3.158,2.975,4.863,3.048,2.204,1.342,2.436,2.302,2.408,2.241,,mtp01_20220526_162939.bmp
1680,3.483,2.955,2.787,2.348,1.558,2.347,2.241,1.914,2.067,1.914,1.778,2.757,3.491,3.162,2.399,2.710,2.789,3.201,2.586,2.501,2.324,1.974,2.194,2.573,3.894,3.738,2.256,2.569,1.596,2.643,2.481,2.152,1.970,2.038,2.054,2.451,2.850,3.899,1.851,2.782,1.190,3.438,2.345,3.259,1.879,1.680,1.949,2.295,3.750,2.456,2.574,2.077,2.356,1.810,1.922,1.877,2.042,1.597,1.782,2.186,3.044,2.518,2.702,1.506,1.118,2.362,2.609,2.324,1.925,1.690,1.958,2.381,4.675,2.927,2.813,3.478,2.425,2.464,2.433,2.231,2.232,2.144,2.426,2.540,3.458,3.407,3.166,2.946,4.994,3.044,2.079,1.279,2.374,2.288,2.363,2.287,,mtp01_20220526_164939.bmp
1700.25,3.548,2.919,2.647,2.396,1.437,2.235,2.276,2.026,2.101,1.999,1.881,2.900,3.493,3.194,2.483,2.653,2.769,3.103,2.679,2.322,2.323,1.986,2.260,2.546,4.150,3.816,2.291,2.611,1.552,2.539,2.431,2.205,1.868,2.026,2.163,2.497,2.923,3.917,1.906,2.817,1.233,3.381,2.208,3.205,1.785,1.723,1.948,2.164,3.710,2.427,2.515,2.100,2.282,1.848,1.965,1.822,1.910,1.559,1.746,2.272,2.946,2.525,2.721,1.472,1.118,2.394,2.580,2.356,1.814,1.689,1.984,2.363,3.829,3.034,2.740,3.402,2.632,2.645,2.351,2.267,2.191,2.044,2.393,2.638,3.542,3.241,3.262,2.822,4.904,3.075,2.232,1.425,2.481,2.271,2.436,2.283,,mtp01_20220526_170940.bmp
1720,3.298,2.938,2.714,2.259,1.347,2.431,2.247,2.074,2.071,1.962,1.843,2.883,3.327,3.195,2.430,2.570,2.661,3.008,2.607,2.369,2.280,1.973,2.300,2.565,3.982,3.852,2.266,2.644,1.314,2.475,2.458,2.233,1.866,2.049,2.093,2.475,2.859,3.893,1.834,2.811,1.233,3.467,2.501,3.256,1.804,1.623,1.941,2.277,3.778,2.464,2.553,2.164,2.363,1.767,1.973,1.957,1.930,1.656,1.679,2.334,3.057,2.437,2.652,1.428,1.193,2.390,2.516,2.309,1.859,1.657,1.869,2.332,3.075,3.259,2.748,3.589,2.500,2.330,2.329,2.204,2.135,2.078,2.356,2.458,3.546,3.189,3.176,2.805,4.784,3.031,2.088,1.201,2.315,2.315,2.390,2.260,,mtp01_20220526_172939.bmp
1740.25,3.433,2.883,2.603,2.225,1.435,2.260,2.268,1.884,1.918,1.898,1.793,2.727,3.380,3.063,2.394,2.557,2.640,3.152,2.542,2.277,2.200,1.959,2.127,2.456,3.944,3.699,2.323,2.408,1.253,2.412,2.330,2.053,1.836,1.912,1.988,2.316,2.732,3.703,1.821,2.671,1.276,3.312,2.061,3.152,1.808,1.553,1.849,2.002,3.693,2.293,2.466,2.110,2.215,1.746,1.832,1.786,1.962,1.471,1.722,2.140,3.054,2.383,2.609,1.362,1.251,2.296,2.543,2.272,1.848,1.634,1.857,2.117,2.633,3.387,2.763,3.471,2.506,2.373,2.335,2.191,2.083,1.998,2.297,2.315,3.439,3.247,3.178,2.767,4.510,3.020,2.267,1.266,2.308,2.290,2.255,2.218,,mtp01_20220526_174940.bmp
1760.25,3.510,2.843,2.642,2.401,1.503,2.301,2.273,2.061,2.072,2.075,1.946,3.045,3.405,3.226,2.439,2.715,2.663,3.070,2.593,2.409,2.333,2.015,2.256,2.513,3.888,3.811,2.282,2.446,1.201,2.550,2.361,2.239,1.861,1.916,2.060,2.360,2.847,3.796,2.023,2.858,1.120,3.450,2.176,3.298,1.842,1.600,1.949,2.146,3.549,2.384,2.575,2.179,2.393,1.717,1.991,1.931,1.852,1.631,1.753,2.260,3.079,2.536,2.764,1.281,1.144,2.322,2.459,2.363,1.814,1.690,2.025,2.402,2.385,3.009,2.698,3.633,2.532,2.573,2.430,2.332,2.152,2.134,2.422,2.691,3.487,3.309,3.224,2.836,4.621,3.043,1.952,1.326,2.329,2.322,2.378,2.297,,mtp01_20220526_180941.bmp
1780,3.482,3.000,2.678,2.212,1.413,2.169,2.318,2.028,2.126,2.017,1.820,3.075,3.420,3.213,2.411,2.573,2.581,3.075,2.553,2.335,2.329,2.052,2.262,2.463,4.043,3.651,2.316,2.509,1.199,2.655,2.433,2.180,1.825,2.028,2.081,2.513,2.809,3.836,1.959,2.795,1.211,3.442,2.411,3.203,1.888,1.631,1.915,2.163,3.643,2.436,2.552,2.215,2.329,1.792,1.973,1.829,1.910,1.588,1.733,2.344,3.055,2.544,2.778,1.308,0.987,2.337,2.544,2.444,1.882,1.708,2.037,2.341,2.376,2.998,2.742,3.975,2.518,2.461,2.537,2.270,2.273,2.161,2.442,2.547,3.487,3.329,3.293,2.887,3.965,3.035,2.183,1.406,2.412,2.297,2.370,2.307,,mtp01_20220526_182939.bmp
1800.25,3.364,2.954,2.680,2.200,1.343,2.351,2.193,2.001,2.047,1.891,1.771,2.769,3.274,3.147,2.292,2.541,2.667,3.178,2.609,2.354,2.287,1.899,2.134,2.389,3.919,3.604,2.216,2.384,1.278,2.529,2.291,2.115,1.845,1.892,1.975,2.347,2.776,3.775,1.813,2.724,1.087,3.389,2.301,3.217,1.829,1.597,1.898,2.099,3.663,2.323,2.390,2.136,2.252,1.735,1.987,1.784,1.845,1.546,1.574,2.256,3.057,2.421,2.630,1.306,1.202,2.229,2.459,2.258,1.847,1.736,1.909,2.193,1.994,2.874,2.692,3.744,2.546,2.520,2.345,2.179,2.192,2.023,2.323,2.399,3.535,3.133,3.133,2.896,3.526,2.893,2.047,1.234,2.383,2.283,2.315,2.191,,mtp01_20220526_184940.bmp
1820,3.473,2.828,2.653,2.303,1.358,2.261,2.292,1.882,1.967,1.839,1.742,2.833,3.436,3.082,2.367,2.524,2.572,3.124,2.581,2.247,2.230,2.037,2.211,2.489,3.858,3.695,2.344,2.506,1.233,2.648,2.531,2.069,1.819,1.940,2.220,2.385,2.874,3.854,1.880,2.750,1.111,3.403,2.340,3.242,1.773,1.580,1.845,2.151,3.744,2.444,2.509,2.135,2.266,1.734,1.894,1.790,1.903,1.575,1.716,2.335,3.098,2.446,2.726,1.353,1.113,2.367,2.589,2.325,1.850,1.679,1.975,2.366,2.052,3.291,2.700,4.008,2.603,2.435,2.339,2.283,2.243,2.076,2.344,2.512,3.581,3.394,3.188,2.911,3.129,3.000,2.180,1.193,2.431,2.247,2.334,2.250,,mtp01_20220526_190939.bmp
1840.25,3.369,2.809,2.629,2.354,1.299,2.235,2.301,1.971,2.118,1.901,1.796,2.768,3.320,3.043,2.320,2.555,2.666,2.980,2.573,2.432,2.150,2.042,2.121,2.576,3.964,3.770,2.226,2.467,1.121,2.629,2.332,2.031,1.761,1.975,2.110,2.361,2.743,3.910,1.919,2.734,1.149,3.381,1.992,3.348,1.960,1.570,1.898,2.236,3.703,2.364,2.562,2.047,2.281,1.697,2.031,1.851,1.820,1.516,1.619,2.415,2.875,2.512,2.653,1.326,1.217,2.304,2.474,2.308,1.892,1.667,1.926,2.406,1.809,2.949,2.763,4.115,2.485,2.428,2.436,2.247,2.284,2.121,2.409,2.537,3.524,3.186,3.161,2.806,2.862,2.993,2.178,1.339,2.402,2.318,2.362,2.230,,mtp01_20220526_192941.bmp
1860,3.450,2.873,2.662,2.237,1.318,2.226,2.222,1.941,1.953,1.845,1.741,2.790,3.384,3.089,2.443,2.440,2.526,3.008,2.652,2.342,2.151,1.972,2.173,2.448,3.841,3.615,2.209,2.469,1.095,2.570,2.265,1.984,1.713,1.980,2.066,2.416,2.794,3.809,1.886,2.771,1.115,3.328,2.453,3.246,1.792,1.542,1.794,2.162,3.709,2.366,2.486,2.202,2.358,1.825,1.906,1.772,1.894,1.472,1.722,2.444,2.924,2.441,2.600,1.291,1.037,2.278,2.536,2.230,1.679,1.586,1.900,2.263,1.813,2.948,2.737,4.298,2.499,2.391,2.397,2.213,2.209,2.024,2.322,2.377,3.446,3.115,3.131,2.800,2.328,2.964,2.091,1.449,2.322,2.180,2.257,2.197,,mtp01_20220526_194939.bmp
1880.25,3.477,2.857,2.706,2.336,1.245,2.203,2.322,1.984,2.014,2.048,1.760,2.793,3.331,3.056,2.422,2.589,2.693,3.111,2.653,2.277,2.183,2.037,2.180,2.464,3.988,3.732,2.298,2.559,1.250,2.551,2.272,2.122,1.766,2.014,2.042,2.544,2.835,3.911,1.898,2.740,1.173,3.351,2.636,3.185,1.841,1.672,1.938,2.155,3.700,2.500,2.640,2.215,2.270,1.686,1.909,1.844,1.930,1.595,1.752,2.507,2.988,2.533,2.591,1.445,1.283,2.421,2.493,2.397,1.788,1.806,1.996,2.366,1.740,2.981,2.729,4.546,2.618,2.462,2.403,2.261,2.279,2.077,2.428,2.551,3.399,3.266,3.298,2.955,2.234,3.041,2.128,1.417,2.460,2.216,2.324,2.280,,mtp01_20220526_200941.bmp
1900.25,3.527,2.913,2.775,2.413,1.313,2.354,2.218,1.946,2.053,2.020,1.833,3.131,3.425,3.274,2.427,2.662,2.710,3.113,2.631,2.349,2.294,1.974,2.360,2.529,3.933,3.726,2.453,2.579,1.187,2.675,2.316,2.218,1.785,1.960,2.198,2.484,2.857,3.972,2.012,2.817,1.257,3.379,2.743,3.324,1.894,1.652,1.942,2.241,3.787,2.459,2.700,2.197,2.335,1.801,1.896,1.896,1.916,1.660,1.718,2.834,2.980,2.656,2.735,1.404,1.234,2.373,2.427,2.399,1.850,1.742,1.948,2.467,1.865,2.986,2.679,4.461,2.558,2.441,2.433,2.317,2.158,2.119,2.454,2.728,3.557,3.396,3.233,2.996,2.069,3.071,2.064,1.281,2.398,2.195,2.527,2.378,,mtp01_20220526_202941.bmp
1920.25,3.276,2.881,2.601,2.340,1.324,2.382,2.248,1.887,2.025,1.995,1.771,3.023,3.411,3.113,2.395,2.573,2.648,3.080,2.459,2.256,2.184,2.125,2.283,2.498,4.042,3.623,2.251,2.477,1.166,2.614,2.313,2.184,1.797,2.007,2.077,2.529,2.758,3.973,1.976,2.829,1.180,3.375,2.516,3.402,1.832,1.618,1.900,2.181,3.699,2.454,2.591,2.151,2.302,1.818,1.988,1.848,1.872,1.611,1.779,2.780,3.073,2.509,2.688,1.383,1.136,2.365,2.515,2.340,1.912,1.716,1.965,2.412,1.711,3.058,2.814,4.436,2.532,2.508,2.423,2.253,2.206,2.181,2.429,2.609,3.546,3.225,3.120,3.015,2.055,3.052,2.064,1.439,2.561,2.235,2.521,2.320,,mtp01_20220526_204940.bmp
