File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1268.25,1.241,2.907,1.045,1.091,0.906,1.155,0.957,1.230,0.879,1.272,1.176,1.328,1.784,1.040,2.396,1.246,1.599,1.433,1.324,1.312,1.355,1.191,1.381,1.405,2.992,0.956,1.087,1.324,1.011,1.003,1.010,0.963,1.225,1.414,1.171,1.194,1.559,1.343,1.242,1.514,1.071,1.114,1.052,1.574,1.223,1.271,1.086,1.373,2.216,1.218,0.980,1.060,1.130,0.953,0.954,1.441,1.298,1.106,1.345,1.347,1.375,1.213,1.292,0.960,1.133,1.016,1.486,1.091,1.153,1.270,1.296,1.295,1.544,1.222,1.147,1.353,0.980,1.550,1.166,0.986,1.339,1.104,1.241,1.421,2.034,1.220,2.094,1.480,1.155,1.242,1.468,1.223,1.199,1.223,1.818,2.286,,mtp05_20220602_111406.bmp
1288.25,1.391,3.361,1.040,0.997,0.897,1.060,1.004,1.316,0.886,1.460,1.718,1.365,1.497,1.163,2.750,1.199,1.680,1.742,1.471,1.440,1.590,1.182,1.343,1.500,3.114,1.003,1.041,1.207,1.093,0.988,0.935,1.003,1.299,1.442,1.178,1.176,1.499,1.108,1.274,1.417,1.162,1.254,1.148,1.311,1.231,1.394,1.150,1.388,2.286,1.374,1.061,1.016,1.219,1.022,1.131,1.652,1.214,1.239,1.528,1.557,1.512,1.192,1.130,0.994,1.036,0.981,1.644,1.072,1.247,1.496,1.218,1.586,1.305,1.337,1.322,1.459,0.975,1.510,0.994,1.159,1.310,1.268,1.271,1.349,2.915,1.117,1.974,1.593,1.217,1.218,1.563,1.246,1.425,1.285,1.830,2.346,,mtp05_20220602_113406.bmp
1308.25,1.294,3.134,1.140,1.062,0.777,1.149,0.886,1.334,1.060,1.268,1.466,1.599,1.433,1.233,2.225,1.239,1.828,1.373,1.348,1.301,1.546,1.218,1.591,1.580,2.770,1.001,1.125,1.185,1.200,1.011,0.886,0.936,1.299,1.512,1.178,1.230,1.506,1.103,1.291,1.299,1.113,1.404,1.128,1.224,1.000,1.297,1.155,1.293,2.410,1.481,1.002,0.953,1.141,0.913,1.014,1.522,1.189,1.058,1.709,1.648,1.277,1.181,1.270,1.016,1.246,0.917,1.534,1.124,1.151,1.443,1.130,1.410,1.282,1.187,1.309,1.609,0.933,1.526,1.027,1.200,1.332,1.223,1.142,1.225,2.233,1.158,2.076,1.390,1.185,1.255,1.262,1.273,1.383,1.240,1.728,2.215,,mtp05_20220602_115406.bmp
1328.25,1.376,2.987,1.162,1.166,0.873,1.085,1.040,1.288,0.977,1.322,1.493,1.512,1.556,1.483,2.873,1.278,1.987,1.555,1.419,1.129,1.660,1.229,1.715,1.778,3.305,1.043,0.977,1.189,1.057,1.045,0.971,0.955,1.211,1.333,1.283,1.131,1.511,1.165,1.390,1.289,1.029,1.859,1.034,1.272,1.177,1.289,1.180,1.288,2.411,1.469,1.096,1.036,1.263,0.882,1.056,1.420,1.302,1.210,1.421,1.604,1.330,1.182,1.209,0.935,1.060,0.957,1.611,1.124,1.118,1.823,1.177,1.518,1.351,1.336,1.169,2.053,0.960,2.000,1.033,1.351,1.331,1.258,1.106,1.319,2.819,1.098,2.018,1.505,1.154,1.294,1.449,1.211,1.521,1.358,1.719,1.948,,mtp05_20220602_121406.bmp
1348.25,1.158,3.020,1.106,0.969,0.991,1.099,0.912,1.283,0.946,1.174,1.412,1.250,1.596,1.332,2.119,1.106,1.536,1.357,1.215,1.283,1.068,1.161,1.737,1.699,2.832,1.037,1.005,1.012,1.238,0.900,0.907,0.965,1.166,1.390,1.095,1.105,1.452,1.068,1.645,1.364,1.036,1.958,1.072,1.199,1.179,1.324,1.067,1.198,2.045,1.240,1.011,1.076,1.213,0.918,1.023,1.655,1.139,1.132,1.331,1.543,1.356,1.161,1.202,1.045,1.188,0.871,1.607,1.105,1.199,1.579,1.138,1.414,1.222,1.424,1.130,1.951,0.857,1.749,1.004,1.101,1.357,1.259,1.165,1.368,2.261,1.281,1.970,1.260,1.029,1.151,1.322,1.129,1.269,1.178,1.736,2.594,,mtp05_20220602_123406.bmp
1368.5,1.199,3.140,1.033,1.088,0.936,1.115,0.984,1.168,0.924,1.283,1.290,1.400,1.471,1.467,2.160,1.266,1.464,1.434,1.243,1.218,1.118,1.272,1.703,1.828,2.747,0.939,1.083,1.155,1.178,1.059,0.960,0.857,1.347,1.475,1.279,1.143,1.337,1.185,1.849,1.344,1.186,2.178,1.064,1.240,1.135,1.527,1.056,1.319,2.353,1.337,1.000,1.020,1.057,0.965,1.088,1.255,1.265,1.098,1.323,2.056,1.274,1.107,1.312,0.965,1.309,0.976,1.511,1.107,1.209,1.730,1.412,2.065,1.271,1.738,1.228,1.497,0.992,1.804,1.083,1.263,1.480,1.276,1.099,1.249,2.479,1.244,2.145,1.517,1.185,1.195,1.500,1.200,1.433,1.370,1.739,2.631,,mtp05_20220602_125408.bmp
1388.5,1.276,2.958,0.972,1.055,0.946,1.139,0.982,1.294,1.093,1.198,1.524,1.333,1.448,1.314,1.741,1.161,1.473,1.296,1.317,1.288,1.304,1.240,1.558,2.275,2.477,1.094,0.991,1.171,1.372,0.946,0.984,1.018,1.282,1.421,1.079,1.131,1.331,1.246,1.778,1.354,1.035,1.937,0.999,1.266,1.215,1.320,1.169,1.413,2.164,1.368,1.028,1.047,1.090,0.820,1.101,1.173,1.223,1.183,1.208,1.873,1.257,1.112,1.300,1.011,1.201,0.969,1.615,1.038,1.363,1.814,1.784,1.856,1.275,1.758,1.148,1.353,0.999,1.911,1.081,1.195,1.286,1.158,1.173,1.331,2.461,1.036,2.050,1.318,1.111,1.123,1.483,1.106,1.346,1.299,1.637,2.591,,mtp05_20220602_131408.bmp
1408.5,1.367,2.925,1.183,1.099,0.872,1.178,0.995,1.401,1.224,1.189,1.275,1.443,1.464,1.668,1.784,1.235,1.521,1.352,1.382,1.217,1.194,1.166,1.610,1.945,2.947,1.122,1.097,1.219,1.473,0.955,0.992,0.995,1.305,1.420,1.225,1.156,1.452,1.295,2.502,1.335,1.057,2.320,1.137,1.298,1.266,1.563,1.137,1.306,2.468,1.514,1.231,1.132,1.101,0.899,1.055,1.372,1.246,1.169,1.284,2.013,1.367,1.076,1.199,1.002,1.205,0.979,1.641,1.058,1.221,1.657,1.958,1.914,1.188,2.224,1.310,1.452,1.035,1.857,1.153,1.137,1.397,1.375,1.192,1.325,2.627,1.211,2.083,1.462,1.064,1.192,1.355,1.233,1.418,1.451,1.858,2.330,,mtp05_20220602_133414.bmp
1428.25,1.228,2.789,0.999,1.137,0.897,1.109,0.868,1.168,1.274,1.223,1.487,1.323,1.369,1.259,1.184,1.151,1.360,1.231,1.196,1.300,1.137,1.351,1.528,2.121,2.370,1.083,1.046,1.309,1.622,0.883,0.934,0.980,1.305,1.419,1.191,1.097,1.383,1.219,2.196,1.435,0.978,2.266,1.015,1.206,1.232,1.357,1.104,1.328,2.255,1.283,1.167,1.034,1.097,0.868,1.059,1.252,1.134,1.233,1.289,1.741,1.403,1.037,1.315,1.046,1.158,0.981,1.820,1.153,1.196,1.602,1.938,1.884,1.261,1.932,1.272,1.322,1.056,1.591,1.062,1.299,1.352,1.227,1.138,1.421,2.312,1.314,2.131,1.455,1.208,1.156,1.445,1.199,1.355,1.275,1.787,2.756,,mtp05_20220602_135407.bmp
1448.25,1.284,3.113,1.038,1.164,0.740,1.162,0.977,1.243,1.224,1.177,1.340,1.229,1.339,1.312,1.163,1.064,1.417,1.310,1.181,1.275,1.223,1.215,1.493,2.184,2.721,0.961,1.064,1.194,1.598,0.979,1.007,0.824,1.256,1.441,1.158,1.202,1.340,1.263,2.660,1.362,1.080,2.281,0.996,1.129,1.304,1.365,1.151,1.159,2.518,1.221,1.509,0.994,1.173,0.883,1.059,1.137,1.288,1.220,1.251,2.033,1.172,1.135,1.274,0.940,1.114,0.866,1.612,1.054,1.100,1.514,1.737,1.739,1.163,2.090,1.169,1.152,0.895,1.698,1.100,1.246,1.381,1.240,1.164,1.310,2.208,1.157,2.022,1.304,1.186,1.363,1.302,1.024,1.338,1.292,1.647,2.443,,mtp05_20220602_141406.bmp
1468.25,1.350,2.746,1.047,1.084,0.815,1.180,0.973,1.225,1.172,1.270,1.406,1.422,1.495,1.422,1.145,1.268,1.309,1.216,1.305,1.377,1.148,1.284,1.511,2.106,2.714,1.008,0.963,1.152,1.503,1.021,1.023,0.953,1.294,1.396,1.196,1.058,1.436,1.214,3.760,1.261,1.004,2.276,1.070,1.172,1.316,1.388,1.121,1.264,2.316,1.452,1.984,1.042,1.122,0.861,1.003,1.200,1.079,1.190,1.149,1.721,1.365,1.078,1.242,0.961,1.180,0.997,1.835,1.154,1.231,1.618,1.916,1.543,1.338,1.691,1.223,1.200,1.064,1.878,1.162,1.206,1.405,1.261,1.214,1.331,2.732,1.122,2.157,1.501,1.215,1.340,1.402,1.251,1.507,1.357,1.741,2.130,,mtp05_20220602_143406.bmp
1488.5,1.242,2.746,0.953,1.075,0.902,1.218,1.045,1.195,1.443,1.253,1.335,1.467,1.411,1.151,1.099,1.196,1.515,1.382,1.374,1.307,1.112,1.248,1.476,1.909,2.090,0.970,1.099,1.227,1.475,1.035,0.986,1.083,1.376,1.366,1.075,1.184,1.471,1.382,2.696,1.324,0.976,2.508,1.131,1.163,1.191,1.486,1.077,1.277,1.892,1.401,1.898,1.064,1.109,0.897,1.041,1.144,1.160,1.086,1.201,1.784,1.352,1.268,1.252,1.187,1.069,1.062,1.784,1.217,1.236,1.752,1.810,1.586,1.463,1.666,1.327,1.280,0.967,1.592,1.201,1.125,1.419,1.250,1.112,1.302,2.310,1.118,2.156,1.471,1.250,1.208,1.456,1.105,1.372,1.375,1.736,3.250,,mtp05_20220602_145416.bmp
1508.5,1.314,2.767,1.119,1.054,0.822,1.102,0.912,1.117,1.530,1.124,1.298,1.136,1.440,1.216,1.079,1.419,1.307,1.262,1.285,1.231,1.199,1.092,1.407,1.982,2.476,0.993,1.095,1.275,1.280,0.847,0.941,0.976,1.338,1.447,1.167,1.099,1.619,1.252,2.358,1.231,0.960,2.210,1.084,1.066,1.241,1.393,1.188,1.292,2.003,1.315,2.773,1.006,1.132,0.856,1.163,1.257,1.126,1.021,1.115,1.561,1.218,1.086,1.316,1.131,1.105,1.119,1.624,1.168,1.098,1.532,2.232,1.446,1.307,1.443,1.248,1.162,0.993,1.488,1.095,1.306,1.397,1.230,1.209,1.298,2.619,1.252,2.210,1.541,1.201,1.163,1.363,1.218,1.292,1.388,1.838,2.445,,mtp05_20220602_151408.bmp
1528.5,1.183,3.161,0.980,1.179,1.035,1.122,1.046,1.232,1.646,1.255,1.285,1.270,1.476,1.277,0.987,1.167,1.395,1.173,1.312,1.142,1.207,1.166,1.305,1.380,2.280,1.012,1.025,1.249,1.470,0.976,0.912,0.882,1.277,1.398,1.215,1.070,1.462,1.218,2.743,1.157,0.929,1.533,0.971,1.153,1.297,1.378,1.179,1.102,1.687,1.393,2.399,0.996,1.013,0.895,1.075,1.127,1.076,1.139,1.061,1.310,1.111,1.007,1.272,1.017,1.154,0.932,1.396,1.113,1.171,1.356,1.744,1.333,1.390,1.424,1.211,1.196,1.026,1.415,1.108,1.208,1.332,1.178,1.073,1.210,2.477,1.181,2.059,1.338,1.044,1.294,1.428,1.137,1.242,1.303,1.570,2.375,,mtp05_20220602_153408.bmp
1548.25,1.207,2.611,1.057,1.081,0.924,1.002,1.015,1.140,1.649,1.082,1.300,1.237,1.346,1.228,1.118,1.189,1.221,1.059,1.221,1.389,1.061,1.056,1.487,1.544,2.052,0.967,1.130,1.082,1.180,1.090,0.959,0.984,1.378,1.400,1.002,1.142,1.260,1.191,2.204,1.209,1.076,1.160,1.168,1.039,1.039,1.351,1.136,1.161,1.562,1.349,2.325,0.988,1.042,0.896,1.021,1.278,1.019,1.134,1.206,1.359,1.140,1.215,1.130,1.130,1.155,0.951,1.557,1.166,1.033,1.550,1.627,1.380,1.259,1.286,1.303,1.201,0.974,1.498,1.052,1.195,1.318,1.186,1.164,1.181,2.465,1.166,2.072,1.473,1.194,1.253,1.364,1.215,1.227,1.354,1.669,2.117,,mtp05_20220602_155407.bmp
1568.5,1.115,2.966,1.167,1.250,0.954,1.163,1.067,1.205,1.768,1.130,1.250,1.409,1.334,1.201,1.007,1.045,1.479,1.107,1.087,1.335,1.272,1.193,1.440,1.475,2.249,0.961,1.029,1.102,1.293,0.936,0.919,0.979,1.364,1.490,1.310,1.060,1.231,1.205,2.168,1.252,1.064,0.999,1.149,0.988,1.152,1.494,1.082,1.191,1.155,1.409,1.839,1.052,0.962,0.940,0.976,0.925,1.078,1.113,0.984,1.293,1.182,1.159,1.243,0.950,1.233,0.965,1.310,1.129,1.213,1.323,1.755,1.321,1.077,1.488,1.212,1.243,0.957,1.363,1.100,1.075,1.292,1.053,1.281,1.277,2.622,1.143,2.068,1.361,1.099,1.047,1.238,1.184,1.314,1.304,1.531,1.740,,mtp05_20220602_161408.bmp
1588.25,1.109,2.881,1.127,1.100,1.010,1.001,1.004,1.156,1.515,1.170,1.342,1.227,1.274,1.030,1.004,1.086,1.321,1.144,1.136,1.325,1.280,1.167,1.261,1.201,2.547,0.929,0.995,1.246,1.202,0.975,0.895,0.860,1.289,1.428,1.152,1.081,1.356,1.249,1.842,1.249,1.049,0.978,1.111,1.062,1.201,1.529,1.135,1.108,1.242,1.330,2.111,1.050,1.177,0.888,1.085,1.015,0.985,1.245,1.105,1.211,1.126,1.189,1.283,0.968,1.413,1.023,1.282,1.153,1.100,1.342,1.602,1.303,1.278,1.234,1.233,1.114,0.925,1.483,1.102,1.141,1.340,1.115,1.115,1.276,2.263,1.182,2.031,1.359,1.183,1.083,1.443,1.221,1.263,1.437,1.567,1.778,,mtp05_20220602_163407.bmp
1608.25,1.057,2.868,1.197,1.304,0.973,1.189,0.967,1.264,1.318,1.110,1.227,1.210,1.227,0.970,1.066,1.262,1.272,1.108,1.196,1.386,1.186,1.151,1.318,1.284,2.334,0.970,0.973,1.100,1.162,0.957,0.935,0.963,1.293,1.451,1.266,0.990,1.236,1.226,1.919,1.204,0.982,1.033,1.077,1.046,1.251,1.550,1.121,1.151,1.052,1.239,1.780,0.954,1.102,0.934,0.933,0.965,1.187,1.121,0.986,1.318,1.292,1.097,1.380,1.041,1.023,1.014,1.200,1.153,1.179,1.214,1.728,1.375,1.247,1.322,1.171,1.264,0.937,1.616,1.201,1.257,1.285,1.091,1.051,1.408,2.192,1.282,2.068,1.414,1.008,1.169,1.456,1.157,1.348,1.309,1.438,1.637,,mtp05_20220602_165407.bmp
1628.5,1.117,2.583,1.176,1.245,1.178,1.125,0.931,1.182,1.324,1.204,1.341,1.137,1.355,0.926,1.052,1.213,1.215,1.067,1.101,1.298,1.141,1.220,1.481,1.167,2.406,0.900,1.071,1.175,1.144,0.948,1.025,0.959,1.283,1.436,1.085,1.146,1.241,1.300,1.415,1.357,0.985,1.031,1.222,1.085,1.256,1.457,1.073,1.140,0.979,1.346,1.861,1.050,1.100,0.867,1.119,0.920,0.969,1.328,0.983,1.193,1.336,1.114,1.303,1.044,1.097,1.055,1.485,1.166,1.160,1.294,1.846,1.378,1.280,1.561,1.219,1.307,0.944,1.481,1.138,1.141,1.343,1.052,1.249,1.301,2.675,1.396,2.056,1.518,1.046,1.204,1.488,1.180,1.284,1.303,1.658,1.848,,mtp05_20220602_171408.bmp
1648.25,1.260,2.977,1.209,1.223,1.236,1.222,1.079,1.074,1.316,1.176,1.422,1.203,1.407,0.999,1.018,1.189,1.129,1.198,1.161,1.052,1.261,1.191,1.420,1.325,2.008,0.963,1.001,1.126,1.295,0.977,0.993,1.005,1.351,1.521,1.164,1.202,1.230,1.210,1.431,1.329,1.073,0.967,1.089,1.112,1.198,1.465,1.151,1.177,0.977,1.480,1.825,0.947,1.115,0.913,1.033,0.973,1.041,1.105,0.962,1.344,1.395,1.068,1.309,0.976,1.246,1.039,1.473,0.980,1.216,1.296,1.733,1.378,1.272,1.559,1.116,1.197,1.039,1.457,1.292,1.174,1.426,1.022,1.210,1.339,2.488,1.254,2.106,1.456,1.183,1.179,1.401,1.267,1.366,1.372,1.647,1.694,,mtp05_20220602_173407.bmp
1668.25,1.159,2.248,1.142,1.190,1.191,1.117,0.886,1.141,1.157,1.031,1.167,1.354,1.362,0.950,1.078,1.237,1.350,1.012,1.268,0.970,1.117,1.079,1.352,1.140,1.731,1.076,1.123,1.174,1.312,0.983,1.023,0.921,1.165,1.450,1.179,1.098,1.230,1.156,1.164,1.236,0.958,0.929,1.108,0.995,1.112,1.503,1.154,1.082,1.012,1.440,1.462,1.038,1.083,0.962,1.053,0.956,1.043,1.116,0.944,1.323,1.802,1.064,1.345,1.029,1.225,1.023,1.350,1.167,1.239,1.399,1.456,1.205,1.302,1.263,1.164,1.265,1.043,1.466,1.344,1.145,1.291,1.230,1.049,1.294,2.863,1.269,2.069,1.420,1.015,1.260,1.484,1.165,1.280,1.340,1.822,1.375,,mtp05_20220602_175407.bmp
1688.5,1.231,2.530,1.189,1.279,1.426,1.088,0.912,1.172,1.019,1.167,1.198,1.336,1.274,0.970,1.033,1.178,1.085,1.114,1.172,0.957,1.203,0.947,1.349,1.004,1.824,1.046,1.025,1.114,1.183,0.982,0.890,1.007,1.260,1.492,1.217,1.066,1.122,1.291,1.171,1.260,1.067,0.944,1.079,0.985,1.169,1.340,1.130,1.098,1.045,1.581,1.128,1.022,1.031,0.908,1.028,1.090,0.986,1.150,1.115,1.203,1.805,1.141,1.420,1.033,1.210,0.987,1.276,1.153,1.150,1.460,1.516,1.297,1.391,1.220,1.248,1.216,1.057,1.398,1.254,1.186,1.380,1.126,1.185,1.430,2.502,1.430,2.125,1.497,1.153,1.285,1.407,1.421,1.319,1.381,1.791,1.338,,mtp05_20220602_181408.bmp
1708.5,1.037,2.674,1.258,1.280,1.348,1.069,0.964,1.245,1.138,1.158,1.303,1.244,1.237,0.969,1.065,1.273,1.165,1.161,1.054,0.977,1.081,1.205,1.457,1.191,1.783,1.135,1.130,1.145,1.205,1.054,0.988,0.960,1.293,1.477,1.104,1.168,1.131,1.214,1.118,1.148,1.024,0.959,1.080,1.102,1.253,1.619,1.059,1.256,1.059,1.460,1.087,1.035,1.177,0.922,1.114,0.809,1.006,1.084,0.954,1.178,2.299,1.100,1.335,1.103,1.155,1.118,1.537,1.116,1.267,1.431,1.376,1.297,1.479,1.192,1.364,1.267,1.180,1.541,1.527,1.277,1.445,1.175,1.232,1.326,2.613,1.334,2.071,1.522,1.158,1.136,1.394,1.458,1.363,1.306,1.589,1.155,,mtp05_20220602_183409.bmp
1728.25,1.112,2.436,1.244,1.250,1.800,1.309,0.894,1.172,0.854,1.190,1.251,1.314,1.226,0.902,1.103,1.195,1.052,1.064,0.991,1.073,1.141,1.264,1.371,1.075,1.742,1.056,1.097,1.133,1.128,1.072,0.960,0.841,1.366,1.652,1.383,1.195,1.116,1.233,1.105,1.254,1.039,1.021,1.097,1.139,1.324,1.472,1.170,1.164,1.030,1.424,0.999,1.002,1.047,0.832,1.038,0.900,0.922,1.073,1.061,1.236,2.581,1.071,1.331,1.023,1.220,0.894,1.211,1.094,1.230,1.512,1.685,1.220,1.362,1.437,1.134,1.245,0.979,1.504,1.651,1.232,1.286,1.132,1.053,1.528,2.663,1.288,2.103,1.437,1.120,1.154,1.405,1.265,1.298,1.368,1.602,1.303,,mtp05_20220602_185407.bmp
1748.5,1.193,2.769,1.210,1.378,1.922,1.197,1.025,1.240,0.926,1.068,1.259,1.139,1.254,0.927,1.010,1.143,1.058,1.156,1.054,0.926,1.226,1.178,1.562,1.093,1.197,1.082,1.080,1.266,1.087,1.049,0.928,1.033,1.282,1.464,1.236,1.065,1.168,1.282,1.186,1.108,0.939,0.972,1.162,0.989,1.266,1.468,1.117,1.045,0.993,1.302,1.004,0.993,1.014,0.887,1.088,1.064,0.982,1.017,0.985,1.258,2.676,1.142,1.382,1.103,1.319,0.969,1.245,1.115,1.195,1.455,1.927,1.255,1.379,1.407,1.257,1.240,0.992,1.514,1.899,1.229,1.394,1.112,1.130,1.335,2.674,1.275,2.057,1.479,1.218,1.239,1.475,1.343,1.356,1.507,1.679,1.274,,mtp05_20220602_191408.bmp
1768.5,1.039,2.550,1.335,1.288,2.122,1.074,1.052,1.187,0.922,1.145,1.278,1.327,1.443,0.844,1.040,1.263,1.022,0.968,0.925,0.990,1.159,1.145,1.317,1.034,1.463,1.068,1.026,1.135,1.130,0.964,0.981,0.908,1.335,1.456,1.213,1.195,1.229,1.208,1.167,1.200,1.068,0.994,1.017,1.008,1.144,1.479,1.177,1.051,0.978,1.477,1.069,0.984,1.093,0.974,1.149,0.892,1.068,1.159,0.984,1.224,2.778,1.022,1.363,1.196,1.204,0.891,1.248,1.094,1.168,1.271,2.069,1.320,1.434,1.262,1.154,1.262,1.075,1.449,1.491,1.129,1.339,1.187,1.209,1.415,2.887,1.333,2.167,1.501,1.026,1.085,1.403,1.320,1.301,1.423,1.538,1.245,,mtp05_20220602_193408.bmp
1788.5,1.094,2.777,1.206,1.478,2.114,1.173,0.907,1.233,0.923,1.085,1.371,1.251,1.189,0.954,1.019,1.222,0.946,1.042,1.074,1.024,1.227,1.137,1.362,1.027,1.463,1.003,1.007,1.132,1.109,1.028,0.852,1.061,1.316,1.488,1.287,1.185,1.029,1.257,1.052,1.229,1.054,0.928,1.009,0.969,1.343,1.706,1.114,1.209,0.961,1.377,1.045,1.039,0.967,0.849,1.145,0.934,0.997,1.107,0.880,1.293,2.351,1.087,1.267,0.995,1.126,0.990,1.187,1.302,1.171,1.381,2.732,1.339,1.447,1.261,1.101,1.320,0.918,1.423,1.814,1.232,1.290,1.213,1.233,1.373,3.044,1.245,1.961,1.438,1.203,1.297,1.525,1.423,1.279,1.464,1.497,1.426,,mtp05_20220602_195409.bmp
1808.25,1.048,2.675,1.365,1.456,2.372,1.204,1.033,1.342,0.959,1.236,1.324,1.399,1.382,0.981,1.072,1.223,1.075,1.072,1.000,0.966,1.339,1.057,1.381,0.952,1.364,0.969,1.180,1.297,1.130,1.061,0.998,0.949,1.239,1.542,1.240,1.233,1.137,1.335,1.220,1.207,0.983,1.037,1.080,0.951,1.302,1.697,1.121,1.132,0.998,1.400,1.086,1.076,1.033,0.888,1.067,0.929,1.052,1.214,1.054,1.286,5.618,1.200,1.394,1.096,1.170,0.995,1.373,1.158,1.305,1.332,2.952,1.237,1.300,1.328,1.188,1.262,0.899,1.375,1.454,1.217,1.202,1.214,1.403,1.412,3.359,1.174,2.035,1.457,1.118,1.200,1.623,1.405,1.398,1.549,1.632,1.502,,mtp05_20220602_201407.bmp
1828.5,1.111,2.794,1.294,1.312,1.649,1.152,0.901,1.273,0.952,1.133,1.330,1.346,1.271,1.025,1.108,1.151,1.014,0.985,1.017,1.058,1.247,1.134,1.319,0.954,1.392,0.994,1.052,1.200,1.117,0.944,0.963,1.032,1.393,1.444,1.286,1.062,1.266,1.204,1.200,1.232,1.076,0.998,1.093,1.026,1.380,1.580,1.169,1.111,0.877,1.468,1.055,1.033,1.060,0.866,0.942,0.916,1.065,1.148,0.943,1.262,1.457,1.132,1.254,1.178,1.237,0.948,1.385,1.179,1.086,1.191,2.551,1.144,1.253,1.242,1.243,1.288,0.984,1.373,1.427,1.243,1.232,1.270,1.166,1.434,6.139,1.397,2.048,1.551,1.139,1.192,1.468,1.188,1.392,1.334,1.572,1.351,,mtp05_20220602_203408.bmp
1848.5,0.985,2.843,1.358,1.392,1.453,1.045,0.928,1.196,0.844,1.146,1.295,1.269,1.136,0.948,1.149,1.206,1.004,1.021,1.012,0.968,1.291,1.182,1.226,1.001,1.345,1.000,1.095,1.135,0.964,0.958,0.960,0.913,1.270,1.568,1.237,1.084,1.127,1.179,1.089,1.194,0.961,0.960,1.170,0.950,1.253,1.698,1.115,1.209,0.996,1.396,1.012,0.986,1.134,0.969,1.154,0.988,1.026,1.173,0.773,1.229,1.205,1.050,1.359,0.958,1.259,0.985,1.242,1.154,1.289,1.286,2.447,1.048,1.316,1.242,1.236,1.353,0.938,1.294,1.414,1.235,1.266,1.403,1.173,1.422,7.145,1.139,2.052,1.364,1.122,1.201,1.649,1.270,1.309,1.428,1.445,1.380,,mtp05_20220602_205409.bmp
1868.5,1.072,2.624,1.122,1.335,1.583,1.073,0.928,1.293,0.889,1.085,1.320,1.246,1.171,0.952,1.047,1.274,1.026,0.987,0.967,0.929,1.318,1.243,1.175,0.969,1.375,0.977,1.046,1.293,0.968,0.943,0.922,1.029,1.332,1.509,1.286,1.161,1.081,1.264,1.169,1.169,0.989,1.046,1.054,1.045,1.166,1.693,1.097,1.156,0.952,1.416,1.047,1.045,0.951,0.887,1.171,0.870,0.957,1.136,0.974,1.169,1.205,1.132,1.395,1.023,1.128,0.966,1.345,1.140,1.101,1.350,2.455,1.174,1.353,1.266,1.186,1.523,0.831,1.191,1.184,1.282,1.237,1.428,1.162,1.401,2.884,1.293,2.093,1.462,1.173,1.222,1.693,1.231,1.566,1.396,1.782,1.371,,mtp05_20220602_211408.bmp
1888.5,1.096,2.611,1.383,1.394,1.229,1.126,0.971,1.253,0.861,1.098,1.230,1.101,1.408,0.896,1.151,1.190,1.000,1.086,1.103,1.053,1.230,1.131,1.191,0.984,1.205,0.996,0.983,1.141,1.005,0.894,0.885,0.907,1.301,1.409,1.097,1.148,1.142,1.092,1.152,1.100,0.833,0.956,1.062,0.928,1.341,1.707,1.094,1.018,0.934,1.327,1.038,0.987,1.005,1.027,0.982,0.894,1.059,1.211,0.983,1.225,1.145,1.187,1.225,1.039,1.023,1.009,1.349,1.147,1.006,1.357,2.297,1.171,1.309,1.109,1.177,1.376,0.940,1.354,1.183,1.248,1.316,1.645,1.054,1.280,3.827,1.235,2.056,1.571,1.121,1.085,1.697,1.023,1.422,1.240,1.629,1.266,,mtp05_20220602_213409.bmp
