File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","29,680","30,922","30,792","29,722","29,171","35,965","31,886","38,686","34,624","40,763","130,947","35,563","32,576","129,176","25,424","34,935","39,916","27,604","32,661","32,508","28,982","31,488","122,249","30,576","22,155","25,737","32,331","28,884","24,449","26,039","23,404","26,675","24,722","26,282","29,100","24,192","22,582","22,416","24,143","26,463","27,184","23,794","23,757","30,361","24,406","27,192","25,082","23,002","23,086","25,131","23,998","23,804","23,388","24,778","23,502","24,978","25,984","26,967","25,782","26,335","33,780","34,704","23,302","24,757","32,367","37,571","26,000","37,220","28,543","32,467","42,341","120,302","130,165","23,904","23,829","27,816","26,308","32,698","26,625","33,224","35,865","30,255","29,276","32,278","28,598","27,341","113,498","27,592","27,551","26,900","37,741","33,514","40,024","27,051","28,533","131,576"
"1380,25","29,690","30,729","30,957","29,743","29,141","36,104","31,898","38,690","34,692","40,504","132,424","35,316","32,412","129,745","25,318","34,957","39,755","27,525","32,373","32,592","29,080","31,424","122,249","30,578","22,298","25,722","32,394","28,935","24,437","26,051","23,480","26,804","24,755","26,292","28,961","24,182","22,571","22,351","24,267","26,425","27,165","24,543","23,739","30,402","24,357","27,237","25,192","23,165","23,106","25,027","24,024","23,880","23,345","24,741","23,488","24,971","25,978","26,988","25,875","26,280","33,767","34,673","23,175","24,716","32,420","37,586","25,943","37,043","28,598","32,429","42,120","120,384","130,984","23,890","23,747","27,951","31,712","32,812","26,671","33,261","35,927","30,265","29,384","32,284","28,653","27,259","114,229","27,582","27,518","26,831","37,625","33,653","40,033","27,051","28,571","132,971"
"1400,25","29,908","30,975","31,002","29,735","29,220","36,306","32,033","38,892","34,957","41,180","133,633","35,835","32,753","130,265","25,604","35,200","40,000","27,675","32,884","32,649","29,096","31,606","122,357","30,749","22,263","25,786","32,524","29,024","24,524","26,175","23,412","26,869","24,825","26,461","29,247","24,084","22,594","22,351","24,216","26,712","27,457","23,894","23,788","30,512","24,459","27,359","25,255","23,114","23,086","25,282","23,980","23,888","23,386","24,790","23,620","25,018","26,112","26,996","26,022","26,412","33,851","34,947","23,161","24,688","32,496","37,727","26,039","37,151","28,655","32,725","42,596","120,494","131,386","23,873","23,945","27,902","28,275","32,808","26,716","33,235","35,686","30,392","29,382","32,335","28,639","27,392","114,863","27,702","27,561","26,945","37,743","33,478","39,996","27,106","28,625","134,122"
"1420,25","29,880","31,192","31,188","29,657","29,182","36,131","31,922","38,822","34,867","40,435","134,325","35,498","32,414","130,361","25,569","35,186","39,573","27,706","32,510","32,563","29,096","31,445","122,186","30,722","22,365","25,731","32,418","28,882","24,500","26,114","23,504","26,788","24,769","26,288","29,141","24,102","22,578","22,422","24,243","26,482","27,282","23,839","23,808","30,400","24,388","27,220","25,155","23,041","23,159","25,141","24,102","23,896","23,473","24,773","23,525","24,990","25,963","26,969","25,910","26,384","33,882","34,590","23,367","24,722","32,322","37,404","25,931","36,902","28,647","32,531","42,063","120,414","132,802","23,869","23,996","27,945","26,173","32,847","26,733","33,222","35,939","30,247","29,378","32,200","28,900","27,620","115,302","27,427","27,478","26,753","37,443","33,496","39,602","26,965","28,531","134,602"
"1440,25","29,671","30,769","30,957","29,786","29,155","36,255","32,069","38,843","35,010","40,767","134,175","35,688","32,529","130,633","25,437","35,392","39,788","27,629","32,653","32,663","29,073","31,535","122,339","30,665","22,202","25,741","32,545","28,967","24,406","26,102","23,422","26,920","24,769","26,347","29,104","24,059","22,492","22,271","24,206","26,651","27,282","23,884","23,725","30,355","24,378","27,351","25,004","23,086","23,100","25,088","23,939","23,841","23,337","24,639","23,551","25,065","26,006","26,961","25,892","26,382","33,867","34,863","23,212","24,549","32,453","37,667","25,961","36,896","28,669","32,671","42,053","119,957","132,676","23,724","23,765","28,010","28,792","32,863","26,898","33,216","35,927","30,224","29,359","32,408","28,545","27,318","116,300","27,447","27,553","26,900","37,733","33,712","40,118","27,147","28,729","135,769"
"1460,5","29,675","30,722","30,927","29,757","29,261","36,165","32,049","38,665","35,063","40,661","133,647","35,524","32,214","130,563","25,559","35,318","39,412","27,680","32,602","32,525","29,161","31,475","122,390","30,659","22,180","25,655","32,235","28,969","24,394","26,078","23,482","26,904","24,763","26,306","29,314","24,157","22,561","22,367","24,218","26,531","27,361","23,855","23,835","30,408","24,425","27,243","25,225","23,100","23,194","25,202","24,025","23,824","23,435","24,782","23,531","25,102","26,057","26,929","25,973","26,386","33,875","34,624","23,310","24,769","32,439","37,602","26,086","36,971","28,725","32,618","42,322","120,551","132,976","23,722","23,825","27,965","30,257","32,831","26,773","33,263","35,639","30,286","29,431","32,325","28,531","27,310","116,765","27,637","27,551","26,951","37,502","33,849","39,951","27,145","28,649","136,847"
"1480,25","29,633","30,855","31,049","29,747","29,224","36,037","32,108","38,747","35,196","40,392","133,225","35,280","32,322","130,784","25,561","35,520","39,506","27,547","32,435","32,541","29,112","31,494","122,378","30,600","22,190","25,694","32,273","28,751","24,402","25,971","23,396","26,749","24,769","26,396","29,133","24,082","22,459","22,255","24,233","26,557","27,271","24,151","23,804","30,316","24,280","27,239","25,090","22,973","23,063","25,065","23,969","23,837","23,416","24,788","23,561","25,196","26,004","27,024","25,973","26,276","33,884","34,557","23,263","24,667","32,453","37,449","25,996","36,653","28,573","32,508","41,939","121,229","133,096","23,729","23,847","27,978","26,218","32,853","26,898","33,088","35,649","30,212","29,498","32,288","28,678","27,229","116,976","27,667","27,524","26,976","37,602","33,731","39,882","27,078","28,698","137,276"
"1500,25","30,010","31,131","31,192","29,767","29,257","36,251","32,016","38,900","35,143","41,196","133,398","35,704","32,655","130,741","25,816","35,937","39,931","27,735","32,769","32,702","29,047","31,484","123,118","30,682","22,259","25,765","32,639","29,096","24,447","26,188","23,447","26,973","24,747","26,312","29,394","24,163","22,641","22,308","24,237","26,643","27,439","23,973","23,867","30,525","24,355","27,418","25,188","23,065","23,163","25,227","23,980","23,937","23,398","24,720","23,582","25,184","26,031","27,125","25,898","26,296","33,957","34,780","23,304","24,649","32,557","37,633","26,086","36,955","28,649","32,804","42,265","121,159","132,443","23,704","23,796","28,039","26,253","32,847","26,908","33,171","35,741","30,184","29,355","32,412","28,753","27,602","117,675","27,449","27,545","26,837","37,424","33,565","39,769","26,996","28,573","138,271"
"1520,25","29,925","31,198","31,139","29,884","29,384","36,255","32,114","38,645","35,400","40,624","132,416","35,443","32,639","130,429","25,718","35,773","39,514","27,661","32,508","32,569","29,122","31,439","123,308","30,700","22,233","25,778","32,416","29,178","24,504","26,139","23,345","27,004","24,731","26,367","29,247","24,145","22,622","22,333","24,278","26,559","27,467","24,025","23,869","30,578","24,427","27,341","25,086","22,998","23,202","25,131","24,002","23,865","23,486","24,729","23,559","25,155","26,010","26,994","25,973","26,261","33,873","34,951","23,247","24,682","32,569","37,471","26,008","36,745","28,710","32,641","42,031","120,973","130,382","23,624","23,845","27,969","26,092","32,851","26,998","33,053","35,604","30,106","29,406","32,227","28,833","27,635","117,961","27,561","27,463","26,855","37,224","33,482","39,543","26,959","28,512","139,076"
"1540,5","29,639","30,647","30,982","29,555","29,143","35,771","31,878","38,261","35,378","40,275","130,208","35,373","32,031","128,941","25,361","35,773","39,206","27,510","32,298","32,276","28,935","31,367","122,118","30,527","22,035","25,553","32,088","28,700","24,249","25,935","23,280","26,675","24,702","26,222","28,957","23,878","22,384","22,169","24,071","26,412","27,037","26,694","23,675","30,243","24,224","27,151","24,959","23,033","22,935","24,978","23,804","23,704","23,269","24,555","23,414","24,914","25,755","26,894","25,804","26,251","33,763","34,398","23,098","24,553","32,241","37,149","25,822","36,418","28,478","32,333","41,484","119,624","127,129","23,486","23,657","27,851","29,039","32,612","27,061","32,949","35,549","30,149","29,273","32,294","28,320","27,214","117,222","27,341","27,378","26,865","37,439","33,710","39,624","26,967","28,604","137,365"
"1560,25","29,827","31,155","31,161","29,839","29,300","36,259","32,212","38,637","35,904","40,722","131,492","35,784","32,561","130,686","25,627","36,288","39,520","27,614","32,504","32,710","29,167","31,567","123,239","30,867","22,245","25,702","32,514","29,049","24,447","26,106","23,384","27,027","24,778","26,341","29,329","24,100","22,561","22,325","24,233","26,569","27,451","27,114","23,822","30,527","24,398","27,378","25,188","23,061","23,178","25,165","23,949","23,820","23,520","24,867","23,545","25,214","26,106","27,188","26,049","26,382","33,984","34,737","23,261","24,696","32,365","37,480","26,096","36,706","28,810","32,700","42,137","121,861","129,039","23,731","23,812","28,057","31,588","32,904","27,241","33,402","35,814","30,308","29,331","32,408","28,682","27,359","119,725","27,696","27,604","26,976","37,649","33,931","39,896","27,055","28,675","140,486"
"1580,25","29,892","31,063","31,220","29,973","29,514","36,392","32,263","38,588","36,124","40,773","131,863","35,794","32,496","130,769","25,694","36,627","39,639","27,798","32,727","32,737","29,184","31,651","123,312","30,980","22,286","25,743","32,592","29,043","24,575","26,184","23,396","27,086","24,796","26,459","29,343","24,214","22,490","22,422","24,208","26,678","27,396","27,237","23,827","30,673","24,439","27,380","25,216","23,110","23,186","25,276","24,029","23,894","23,441","24,892","23,598","25,259","26,194","27,298","26,076","26,461","34,090","34,859","23,369","24,678","32,504","38,059","26,173","36,686","28,894","32,737","42,110","122,098","129,029","23,692","23,933","27,961","30,620","32,996","27,408","33,504","35,984","30,394","29,535","32,447","28,676","27,476","120,190","27,704","27,722","27,167","37,667","34,139","40,563","27,171","28,855","140,331"
"1600,25","30,080","31,329","31,522","29,841","29,345","36,382","32,208","38,855","36,290","41,182","132,445","35,665","32,820","130,649","25,780","36,886","40,025","27,837","32,637","32,678","29,159","31,731","124,010","31,202","22,298","25,896","32,737","29,133","24,555","26,173","23,490","27,125","24,759","26,410","29,292","24,194","22,551","22,302","24,196","26,629","27,406","27,412","23,806","30,624","24,427","27,447","25,308","23,029","23,163","25,339","24,051","23,943","23,408","24,871","23,631","25,249","26,137","27,151","26,043","26,390","34,163","34,655","23,296","24,776","32,516","38,131","26,045","36,676","28,745","32,602","42,165","121,645","129,206","23,739","23,831","27,910","31,543","32,849","27,669","33,300","35,712","30,190","29,416","32,235","28,922","27,706","119,961","27,671","27,518","26,857","37,427","33,710","40,412","27,084","28,649","141,282"
"1620,25","29,910","31,057","31,263","29,894","29,469","36,455","32,239","38,812","36,622","40,624","131,739","35,694","32,359","130,427","25,622","36,973","39,816","27,837","32,610","32,763","29,227","31,590","123,906","30,696","22,225","25,733","32,614","28,986","24,478","26,047","23,404","27,024","24,775","26,400","29,296","23,949","22,437","22,296","24,127","26,639","27,453","27,153","23,820","30,582","24,392","27,520","25,110","23,053","23,261","25,175","23,949","23,875","23,375","24,822","23,571","25,233","26,053","27,096","25,949","26,384","34,008","34,612","23,282","24,592","32,418","37,975","26,094","36,565","28,878","32,751","41,894","121,961","129,245","23,563","23,845","27,951","30,812","32,971","27,867","33,273","35,827","30,392","29,341","32,514","28,602","27,367","118,263","27,669","27,733","26,980","37,729","34,029","40,669","27,073","28,710","141,386"
"1640,25","29,941","31,161","31,388","29,849","29,280","36,473","32,265","39,196","36,918","41,033","131,710","35,863","32,725","130,222","25,673","37,402","39,904","27,769","32,769","32,569","29,071","31,718","124,031","30,898","22,206","25,782","32,775","29,237","24,510","26,282","23,418","27,055","24,708","26,284","29,306","23,924","22,576","22,200","24,122","26,637","27,653","27,535","23,775","30,394","24,325","27,375","25,108","22,959","23,206","25,194","24,025","23,788","23,376","24,776","23,500","25,229","26,061","27,320","25,914","26,425","34,110","34,973","23,200","24,729","32,510","38,355","26,208","36,673","28,865","32,769","42,129","121,922","129,563","23,616","23,812","27,986","27,253","32,867","28,057","33,376","35,857","30,312","29,396","32,398","28,641","27,192","118,496","27,494","27,665","26,878","37,580","33,753","40,639","26,978","28,647","141,276"
"1660,25","29,922","31,261","31,159","29,863","29,298","36,014","32,016","38,724","36,873","40,229","131,310","35,369","32,386","130,376","25,649","37,190","39,367","27,706","32,425","32,376","29,057","31,475","124,222","30,767","22,145","25,645","32,449","28,880","24,363","26,129","23,302","26,925","24,622","26,237","29,243","24,014","22,473","22,263","24,161","26,539","27,476","27,661","23,716","30,351","24,302","27,367","25,076","23,025","23,282","25,161","23,982","23,775","23,375","24,808","23,480","25,124","25,931","27,125","25,867","26,288","33,873","34,559","23,322","24,586","32,365","37,775","26,004","36,337","28,637","32,539","41,822","122,610","129,735","23,673","23,639","27,886","31,024","32,790","28,290","33,178","35,690","30,257","29,455","32,276","28,696","27,494","117,967","27,420","27,467","26,690","37,471","33,812","40,390","26,900","28,475","140,580"
"1680,25","29,865","31,131","31,125","29,943","29,380","36,316","32,182","38,682","37,482","40,394","131,696","35,524","32,202","129,902","25,592","37,596","39,463","27,773","32,457","32,506","29,214","31,620","124,202","30,737","22,155","25,690","32,447","28,955","24,384","26,063","23,465","27,098","24,798","26,443","29,198","24,137","22,614","22,337","24,212","26,531","27,486","27,875","23,833","30,427","24,398","27,390","25,210","23,043","23,273","25,427","23,955","23,902","23,422","24,871","23,567","25,194","26,153","27,286","25,969","26,373","33,814","34,420","23,282","24,716","32,437","37,853","26,180","36,533","28,902","32,688","41,782","122,639","129,873","23,627","23,888","27,994","26,125","32,953","28,757","33,269","35,796","30,390","29,490","32,594","28,510","27,335","118,894","27,547","27,753","27,029","37,402","34,298","40,518","27,094","28,739","141,120"
"1700,25","29,775","30,975","30,965","29,682","29,120","35,880","32,078","38,357","37,373","40,086","129,843","35,278","32,047","128,078","25,396","37,675","39,190","27,602","32,220","32,445","29,061","31,402","123,104","30,604","22,104","25,520","32,275","28,492","24,167","25,994","23,286","26,869","24,629","26,131","29,139","23,898","22,539","22,184","24,045","26,286","27,278","27,641","23,702","30,341","24,206","27,182","24,857","22,953","23,198","25,018","23,904","23,741","23,233","24,631","23,404","25,037","25,839","27,002","25,780","26,259","33,539","34,214","23,086","24,429","32,018","37,545","25,882","35,969","28,522","32,308","41,433","120,743","128,594","23,559","23,602","27,804","31,069","32,625","28,996","33,029","35,575","30,053","29,261","32,275","28,484","27,414","117,629","27,496","27,406","26,737","37,051","33,686","40,073","26,869","28,596","139,133"
"1720,25","29,992","31,416","31,506","30,014","29,506","36,176","32,306","38,806","38,429","40,220","131,698","35,494","32,543","129,722","25,702","38,231","39,508","27,871","32,567","32,659","29,251","31,696","125,092","30,816","22,275","25,845","32,657","29,104","24,433","26,290","23,425","27,104","24,804","26,390","29,353","24,104","22,833","22,373","24,243","26,580","27,682","27,827","23,849","30,586","24,396","27,512","25,243","23,071","23,343","25,341","24,045","24,082","23,471","24,875","23,473","25,324","26,084","27,284","26,004","26,367","33,986","34,594","23,259","24,782","32,463","37,829","26,135","36,300","28,865","32,688","41,763","122,516","129,898","23,633","23,841","28,108","26,722","32,990","29,700","33,241","35,910","30,353","29,559","32,520","28,820","27,757","119,724","27,647","27,549","26,996","37,506","34,041","40,386","27,131","28,833","141,418"
"1740,25","30,071","31,237","31,371","29,969","29,345","35,986","32,127","38,663","38,775","40,198","131,453","35,582","32,275","129,290","25,631","38,663","39,078","27,810","32,475","32,645","29,169","31,641","124,602","30,794","22,194","25,718","32,527","28,875","24,427","26,269","23,457","27,094","24,757","26,384","29,327","24,073","22,825","22,337","24,267","26,559","27,453","27,990","23,855","30,443","24,484","27,576","25,190","23,012","23,406","25,282","23,994","23,920","23,471","24,816","23,457","25,216","26,108","27,139","26,031","26,304","33,925","34,482","25,816","24,667","32,361","37,710","26,131","36,212","28,824","32,539","41,667","122,533","129,645","23,631","23,794","28,114","29,729","32,825","30,412","33,288","35,745","30,402","29,563","32,418","28,825","27,629","119,978","27,484","27,620","26,882","37,433","34,125","40,369","26,965","28,710","141,151"
"1760,25","29,988","31,280","31,269","29,912","29,433","36,200","32,204","38,820","39,804","40,412","130,886","35,555","32,194","129,496","25,586","39,186","39,412","27,820","32,673","32,759","29,312","31,700","124,818","30,992","22,131","25,743","32,567","28,896","24,451","26,178","23,392","27,102","24,749","26,227","29,365","24,175","22,912","22,294","24,263","26,537","27,508","28,224","23,794","30,449","24,363","27,469","25,229","22,990","23,361","25,235","24,037","24,016","23,439","24,827","23,584","25,333","26,025","27,171","25,986","26,398","33,767","34,659","26,049","24,661","32,388","37,902","26,118","36,112","28,839","32,682","41,910","122,720","128,910","23,637","23,786","28,292","30,475","32,876","31,137","33,339","35,902","30,427","29,561","32,384","28,682","27,398","119,839","27,600","27,649","27,047","37,655","34,269","40,741","27,088","28,867","141,116"
"1780,25","29,912","31,524","31,420","29,908","29,433","36,437","32,339","38,798","40,743","40,435","131,200","35,755","32,422","129,104","25,582","39,569","39,353","27,827","32,745","32,612","29,263","31,735","125,384","30,927","22,241","25,780","32,812","29,053","24,490","26,243","23,345","27,282","24,633","26,275","29,241","23,961","23,153","22,167","24,167","26,612","27,465","28,025","23,761","30,488","24,359","27,378","25,053","23,053","23,361","25,314","23,992","23,990","23,351","24,794","23,576","25,327","26,080","27,418","26,016","26,539","34,088","34,953","26,375","24,751","32,333","38,118","26,147","36,225","28,876","32,755","42,167","122,857","129,541","23,567","23,775","28,471","31,655","32,833","32,373","33,427","36,004","30,378","29,508","32,357","28,573","27,337","119,922","27,567","27,637","26,894","37,682","34,225","40,788","27,098","28,859","140,929"
"1800,25","30,078","31,278","31,312","29,835","29,288","36,165","32,037","38,831","41,029","40,608","129,776","35,486","32,251","127,571","25,643","39,631","39,190","27,829","32,675","32,384","29,106","31,492","123,692","30,624","22,012","25,722","32,345","29,131","24,445","26,180","23,329","27,047","24,629","26,157","29,124","23,908","23,631","22,159","24,155","26,520","27,692","24,675","23,722","30,469","24,198","27,514","25,071","22,855","23,316","25,278","23,869","23,831","23,335","24,702","23,449","25,137","25,886","27,047","25,920","26,220","33,818","34,186","26,808","24,492","32,094","37,755","25,975","36,157","28,718","32,657","41,771","121,743","127,316","23,494","23,625","28,278","25,837","32,543","33,182","33,024","35,471","30,182","29,331","32,167","28,561","27,390","119,414","27,255","27,357","26,637","37,190","33,631","40,051","26,884","28,561","139,025"
"1820,25","30,069","31,408","31,637","30,131","29,388","36,390","32,255","38,804","42,090","40,412","131,737","35,776","32,410","129,267","25,751","40,278","39,429","27,988","32,861","32,592","29,369","31,696","125,188","30,857","22,318","25,812","32,751","29,200","24,514","26,294","23,418","27,310","24,780","26,327","29,437","24,031","24,925","22,349","24,182","26,684","27,927","27,902","23,859","30,649","24,416","27,504","25,163","23,055","23,482","25,384","23,929","24,031","23,486","24,892","23,575","25,475","26,225","27,347","26,018","26,459","34,275","34,798","27,576","24,678","32,478","37,988","26,243","36,249","28,867","32,675","42,000","123,053","129,759","23,669","23,839","28,651","29,696","32,873","35,414","33,316","35,963","30,361","29,622","32,498","28,920","27,712","120,951","27,504","27,539","26,931","37,635","34,073","40,555","27,022","28,700","140,633"
"1840,25","30,135","31,427","31,559","29,992","29,569","36,541","32,490","39,053","43,047","40,861","131,249","36,222","32,702","128,943","25,767","40,912","39,641","27,963","33,249","32,694","29,402","31,816","125,535","31,033","22,261","25,918","33,027","29,327","24,625","26,341","23,453","27,369","24,733","26,482","29,402","24,116","25,869","22,241","24,306","26,822","28,094","27,957","23,863","30,661","24,384","27,627","25,141","22,961","23,471","25,602","24,088","24,010","23,463","24,925","23,580","25,435","26,194","27,406","26,071","26,518","34,320","34,920","28,349","24,775","32,512","38,347","26,412","36,412","29,288","32,884","42,210","123,276","129,473","23,624","23,857","28,831","30,451","32,884","37,720","33,480","35,816","30,447","29,547","32,492","28,782","27,380","121,643","27,614","27,792","26,986","37,718","34,245","40,735","27,125","28,890","141,024"
"1860,25","30,016","31,231","31,325","29,978","29,422","36,175","32,245","38,722","43,594","40,159","130,096","35,531","32,131","128,810","25,712","40,339","39,316","27,810","32,884","32,543","29,261","31,635","125,561","30,845","22,118","25,833","32,431","29,033","24,508","26,294","23,365","27,224","24,706","26,269","29,312","23,998","26,180","22,278","24,190","26,675","27,884","28,461","23,892","30,600","24,333","27,604","25,184","23,055","23,573","25,461","24,055","24,118","23,459","24,959","23,496","25,449","26,194","27,341","26,012","26,416","33,918","34,576","28,780","24,853","32,506","37,967","26,233","36,041","28,967","32,637","41,616","123,204","129,106","23,622","24,002","29,051","26,357","32,933","40,522","33,247","35,757","30,512","29,510","32,494","28,776","27,841","122,218","27,837","28,024","27,333","37,798","34,331","40,661","27,259","28,998","140,473"
"1880,5","29,996","31,263","31,322","29,947","29,445","36,347","32,406","38,902","44,078","40,655","129,361","35,857","32,282","127,347","25,651","41,022","39,427","27,867","33,029","32,447","29,284","31,745","123,698","31,004","22,120","25,804","32,751","29,004","24,482","26,447","23,347","27,243","24,663","26,347","29,414","23,957","26,022","22,153","24,194","26,622","27,873","27,976","23,802","30,547","24,304","27,529","25,088","22,998","23,312","25,284","23,961","23,927","23,259","24,835","23,457","25,324","26,165","27,306","26,004","26,398","33,939","34,600","28,661","24,673","32,327","37,951","26,243","35,951","28,843","32,620","41,855","121,906","127,465","23,422","23,647","29,002","25,884","32,627","43,663","33,271","35,661","30,337","29,396","32,386","28,578","27,271","121,355","27,496","27,584","26,920","37,494","34,045","40,563","27,092","28,749","138,955"
"1900,25","30,035","31,327","31,510","30,031","29,524","36,398","32,233","38,929","44,761","40,586","130,102","35,886","32,529","128,512","25,712","41,614","39,600","27,953","33,131","32,604","29,337","31,829","125,639","31,055","22,110","25,737","32,643","29,086","24,520","26,351","23,429","27,267","24,655","26,292","29,337","24,025","25,806","22,229","24,090","26,639","27,908","28,159","23,837","30,531","24,331","27,480","24,976","23,065","23,398","25,396","24,055","24,006","23,476","24,802","23,482","25,412","26,222","27,382","26,039","26,508","34,192","34,929","28,741","24,706","32,282","37,996","26,288","36,033","28,957","32,759","41,751","123,780","129,520","23,576","23,845","29,157","28,847","32,888","48,320","33,333","35,800","30,384","29,437","32,612","28,541","27,412","125,269","27,506","27,635","27,045","37,688","34,231","40,437","27,069","28,724","141,241"
"1920,25","30,112","31,639","31,622","30,125","29,561","36,520","32,451","38,986","45,445","40,575","129,694","35,906","32,131","128,190","25,796","41,243","39,412","27,961","33,186","32,604","29,353","31,761","126,020","30,955","22,204","25,935","32,757","29,227","24,637","26,502","23,429","27,378","24,812","26,320","29,302","24,033","25,865","22,253","24,241","26,688","27,951","25,182","23,888","30,514","24,473","27,675","25,161","23,084","23,457","25,314","24,033","24,080","23,373","24,931","23,600","25,512","26,188","27,416","26,049","26,482","33,941","34,465","28,618","24,773","32,378","37,963","26,320","36,359","28,998","32,724","41,867","123,584","129,110","23,547","23,896","29,259","26,904","32,808","53,747","33,161","35,937","30,339","29,616","32,490","28,757","27,378","124,975","27,608","27,661","26,922","37,465","34,178","40,353","27,096","28,816","141,775"
"1940,25","30,239","31,784","31,833","30,235","29,531","36,537","32,400","38,743","46,265","40,863","130,210","35,782","32,820","127,876","25,800","42,235","39,567","27,965","33,359","32,833","29,443","31,782","125,496","31,108","22,229","25,863","33,125","29,167","24,498","26,388","23,459","27,343","24,827","26,375","29,412","24,155","25,686","22,324","24,259","26,665","27,951","25,275","23,929","30,696","24,398","27,643","25,171","23,025","23,439","25,439","24,080","23,986","23,394","24,886","23,590","25,410","26,186","27,453","26,061","26,380","34,257","34,935","28,594","24,773","32,353","37,986","26,335","36,200","28,939","32,786","42,222","123,720","129,424","23,633","23,796","29,392","30,869","32,906","60,243","33,412","36,131","30,292","29,627","32,586","28,908","27,676","125,167","27,600","27,573","26,812","37,710","34,131","40,549","27,431","28,743","142,871"
"1960,25","30,265","31,612","31,706","30,120","29,614","36,255","32,347","38,720","46,855","40,184","130,080","35,671","32,639","127,769","25,863","41,963","39,290","27,920","33,337","32,727","29,345","31,720","126,294","30,925","22,225","25,849","32,639","29,020","24,514","26,380","23,441","27,347","24,816","26,337","29,471","24,243","25,463","22,359","24,176","26,614","27,894","28,902","23,941","30,557","24,412","27,637","25,122","23,053","23,465","25,500","24,002","24,080","23,424","24,859","23,461","25,447","26,143","27,441","26,065","26,388","34,025","34,510","28,341","24,759","32,294","37,735","26,131","36,214","28,912","32,643","41,786","123,922","128,941","23,620","23,935","29,910","30,575","32,912","68,290","33,331","36,071","30,322","29,743","32,522","28,971","27,702","125,163","27,745","27,541","26,880","37,578","34,243","40,492","27,382","28,724","141,124"
"1980,25","30,039","31,392","31,482","29,998","29,445","36,114","32,355","38,535","46,820","40,122","128,690","35,637","32,469","125,686","25,531","42,037","39,090","27,880","33,122","32,512","29,263","31,671","124,265","30,773","22,096","25,735","32,463","28,851","24,339","26,182","23,282","27,196","24,625","26,114","29,378","23,775","25,237","22,188","24,110","26,520","27,743","28,722","23,776","30,386","24,141","27,524","24,908","22,853","23,300","25,273","23,951","23,876","23,276","24,667","23,402","25,341","26,008","27,157","25,984","26,320","33,965","34,388","28,037","24,514","32,157","37,792","26,082","35,939","28,839","32,590","41,757","122,500","127,029","23,473","23,702","29,763","30,565","32,596","77,237","33,184","35,704","30,227","29,459","32,231","28,600","27,422","123,867","27,408","27,482","26,631","37,125","33,876","40,110","26,898","28,610","139,545"
"2000,25","30,171","31,692","31,541","30,127","29,624","36,463","32,596","39,039","48,282","40,529","129,690","36,016","32,639","127,035","25,718","42,447","39,414","27,982","33,610","32,718","29,449","31,776","125,563","31,090","22,220","25,904","32,700","29,345","24,580","26,729","23,437","27,443","24,800","26,404","29,398","24,018","25,212","22,206","24,214","26,820","27,955","28,875","23,945","30,657","24,449","27,704","25,137","22,978","23,449","25,516","23,949","24,004","23,339","25,012","23,535","25,457","26,245","27,571","26,212","26,510","34,143","34,563","28,033","24,751","32,437","37,978","26,259","36,251","29,116","32,922","41,996","123,965","128,245","23,535","23,825","29,949","27,198","33,022","86,967","33,520","35,900","30,388","29,602","32,488","28,684","27,425","125,561","27,535","27,667","26,947","37,396","34,376","40,637","27,127","28,875","142,288"
"2020,25","30,249","31,839","31,578","30,202","29,522","36,212","32,410","38,722","47,971","40,725","129,357","35,582","32,722","126,857","25,841","42,627","39,261","28,075","33,404","32,551","29,253","31,806","125,810","31,061","22,206","25,880","32,729","29,124","24,498","26,394","23,441","27,249","24,702","26,439","29,388","23,937","25,243","22,257","24,282","26,731","28,008","28,788","23,880","30,535","24,457","27,622","25,129","23,008","23,431","25,416","24,139","24,010","23,347","24,855","23,614","25,425","26,084","27,416","25,980","26,380","34,355","34,639","28,010","24,769","32,420","37,686","26,135","36,133","28,947","32,696","41,653","124,273","128,698","23,629","23,924","30,347","30,263","32,904","95,073","33,292","35,743","30,290","29,684","32,557","28,890","27,649","125,245","27,627","27,480","26,843","37,308","34,235","40,278","27,082","28,704","142,173"
