File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","2,457","1,480","1,849","1,774","1,326","1,589","1,909","1,709","1,934","1,502","1,540","1,585","1,581","1,227","2,476","0,954","1,218","1,404","2,828","1,913","2,449","1,403","3,619","3,207","1,693","1,304","2,318","1,462","1,608","1,756","1,266","1,445","1,646","1,372","1,035","3,647","1,448","1,150","1,954","1,078","1,585","1,219","1,356","2,255","2,218","1,251","2,671","2,694","1,520","1,349","1,542","1,036","1,503","1,598","1,151","1,337","1,651","1,371","1,904","2,999","1,617","1,916","1,346","1,494","1,519","1,217","1,412","1,143","1,350","1,272","1,556","2,425","1,364","1,555","1,616","1,282","0,851","1,357","1,442","1,553","1,407","1,712","2,227","3,017","2,369","1,113","1,526","2,078","1,421","1,359","1,619","1,658","1,701","1,698","2,112","2,475"
"1380,25","2,426","1,458","1,881","1,733","1,161","1,621","1,804","1,498","2,156","1,298","1,408","1,800","1,652","1,342","2,369","0,875","1,167","1,406","2,773","1,824","2,376","1,467","3,522","3,205","1,666","1,336","2,222","1,444","1,521","1,812","1,173","1,442","1,739","1,161","0,928","3,692","1,407","1,078","1,927","1,019","1,628","1,225","1,300","2,425","2,124","1,352","2,760","2,614","1,522","1,246","1,586","1,074","1,540","1,579","1,107","1,104","1,578","1,433","1,766","2,965","1,307","1,813","1,397","1,461","1,576","1,202","1,494","1,147","1,301","1,225","1,619","2,444","1,417","1,502","1,638","1,262","0,904","1,319","1,414","1,572","1,439","1,679","2,224","2,993","2,402","1,159","1,605","1,980","1,371","1,344","1,569","1,565","1,778","1,703","2,054","2,514"
"1400,25","2,534","1,426","1,909","1,741","1,225","1,485","1,879","1,728","2,282","1,415","1,582","1,849","1,686","1,248","2,057","1,002","1,123","1,499","2,886","1,794","2,327","1,362","3,493","3,019","1,650","1,291","2,139","1,412","1,618","1,784","1,280","1,515","1,412","1,272","1,146","3,679","1,487","1,122","1,851","0,946","1,567","1,286","1,252","2,298","2,278","1,312","2,956","2,573","1,564","1,241","1,514","1,051","1,553","1,571","1,161","1,196","1,562","1,384","1,755","2,810","1,399","1,867","1,331","1,415","1,515","1,274","1,435","1,136","1,369","1,309","1,657","2,380","1,469","1,576","1,643","1,337","0,934","1,339","1,439","1,544","1,365","1,730","2,197","3,002","2,383","1,084","1,637","1,979","1,376","1,325","1,473","1,596","1,712","1,745","2,077","2,534"
"1420,25","2,950","1,615","2,031","1,701","1,296","1,597","1,963","1,757","2,220","1,340","1,698","1,738","1,601","1,203","2,757","1,282","1,070","1,572","2,736","2,089","2,449","1,578","3,931","3,383","1,610","1,244","2,257","1,402","1,645","1,286","1,336","1,510","1,483","1,189","0,962","3,960","1,366","1,278","2,052","1,002","1,534","1,250","1,323","2,148","2,239","1,306","2,969","2,810","1,418","1,132","1,533","0,962","1,618","1,461","1,096","1,404","1,616","1,343","1,949","3,156","1,330","1,679","1,380","1,394","1,494","1,218","1,472","1,156","1,318","1,252","1,619","2,685","1,310","1,510","1,585","1,275","0,881","1,335","1,370","1,500","1,391","1,649","2,199","3,250","2,510","1,189","1,487","1,992","1,454","1,364","1,416","1,564","1,702","1,672","2,157","2,915"
"1440,25","2,543","1,397","1,851","1,672","1,193","1,530","1,809","2,381","2,109","1,397","1,414","1,994","1,687","1,215","1,823","1,221","1,040","1,489","2,668","1,859","2,226","1,329","3,439","3,134","1,622","1,233","2,037","1,385","1,571","1,695","1,210","1,509","1,690","1,240","1,124","3,852","1,388","1,092","1,873","1,027","1,661","1,330","1,369","2,101","2,085","1,279","3,100","2,511","1,512","1,166","1,552","1,030","1,586","1,547","1,126","1,164","1,545","1,382","1,729","2,878","1,303","1,814","1,304","1,443","1,614","1,236","1,451","1,136","1,290","1,279","1,527","2,488","1,374","1,577","1,604","1,296","0,872","1,342","1,430","1,515","1,343","1,668","2,190","3,010","2,226","1,157","1,598","1,945","1,402","1,269","1,448","1,545","1,730","1,676","2,118","2,552"
"1460,5","2,545","1,498","1,879","1,651","1,306","1,521","1,946","1,086","2,212","1,460","1,702","1,793","1,666","1,239","1,806","1,234","0,981","1,591","2,678","1,947","2,190","1,405","3,427","3,060","1,635","1,186","2,023","1,398","1,494","1,678","1,251","1,500","1,692","1,368","1,149","3,240","1,429","1,165","1,912","0,982","1,576","1,280","1,332","1,927","2,082","1,228","3,303","2,667","1,553","1,145","1,510","1,049","1,587","1,524","1,151","1,216","1,539","1,353","1,660","2,958","1,281","1,808","1,337","1,382","1,575","1,236","1,394","1,138","1,325","1,533","1,581","2,315","1,372","1,623","1,618","1,273","0,923","1,429","1,361","1,547","1,389","1,662","2,197","2,958","2,268","1,142","1,498","1,964","1,500","1,330","1,378","1,524","1,738","1,643","2,042","2,470"
"1480,25","2,745","1,474","1,888","1,641","1,287","1,473","1,865","1,242","2,429","1,456","1,459","1,742","1,625","1,214","1,870","1,221","0,944","1,411","2,667","1,962","2,444","1,367","3,586","3,030","1,548","1,206","1,891","1,484","1,574","1,494","1,136","1,469","1,327","1,286","1,204","3,662","1,429","1,116","1,825","0,968","1,559","1,298","1,236","1,944","2,127","1,351","3,232","2,729","1,537","1,215","1,529","1,062","1,547","1,549","1,136","1,215","1,504","1,371","1,593","2,808","1,225","1,764","1,301","1,402","1,562","1,183","1,557","1,106","1,293","1,224","1,528","2,503","1,364","1,583","1,640","1,269","0,870","1,382","1,391","1,507","1,373","1,712","2,119","2,973","2,354","1,081","1,428","1,909","1,405","1,361","1,374","1,530","1,731","1,635","2,076","2,371"
"1500,25","2,665","1,460","1,887","1,694","1,247","1,521","1,801","1,435","2,395","1,393","1,542","1,644","1,580","1,239","1,985","1,124","0,892","1,355","2,767","1,944","2,212","1,399","3,541","3,192","1,629","1,272","1,873","1,461","1,608","1,677","1,230","1,465","1,343","1,368","1,186","3,764","1,437","1,083","1,937","0,967","1,629","1,274","1,303","2,120","2,193","1,194","3,372","2,626","1,485","1,199","1,517","1,025","1,538","1,461","1,107","1,203","1,527","1,459","1,541","2,792","1,259","1,723","1,312","1,428","1,600","1,157","1,416","1,151","1,253","1,324","1,555","2,379","1,333","1,571","1,624","1,289","0,913","1,346","1,320","1,495","1,399","1,664","2,176","3,049","2,246","1,038","1,516","1,862","1,413","1,277","1,372","1,588","1,693","1,695","2,013","2,454"
"1520,25","2,619","1,434","1,915","1,656","1,168","1,502","1,913","1,216","2,532","1,394","1,717","1,657","1,617","1,306","2,430","1,230","0,863","1,319","2,694","1,923","2,141","1,406","3,515","3,045","1,634","1,161","1,788","1,464","1,616","1,733","1,077","1,503","1,463","1,413","1,198","3,690","1,418","1,104","1,834","0,956","1,575","1,330","1,269","2,043","2,216","1,290","3,167","2,768","1,508","1,123","1,539","0,955","1,629","1,536","1,169","1,354","1,496","1,313","1,613","2,741","1,198","1,694","1,291","1,363","1,528","1,151","1,492","1,123","1,354","1,393","1,621","2,381","1,354","1,605","1,601","1,300","0,877","1,367","1,394","1,555","1,428","1,681","2,171","2,938","2,257","1,064","1,522","1,887","1,473","1,329","1,358","1,484","1,711","1,653","2,030","2,385"
"1540,5","2,665","1,416","1,853","1,611","1,244","1,535","1,766","1,340","2,197","1,425","1,855","1,822","1,576","1,251","1,957","1,165","1,126","1,207","2,553","1,806","2,198","1,317","3,296","2,970","1,599","1,111","1,699","1,388","1,503","1,616","1,113","1,503","1,546","1,459","1,277","3,485","1,380","1,058","1,800","0,935","1,466","1,275","1,198","2,037","2,404","1,281","3,242","2,540","1,524","1,171","1,562","0,996","1,477","1,464","1,074","1,221","1,519","1,355","1,561","2,823","1,163","1,668","1,230","1,306","1,559","1,154","1,408","1,105","1,428","1,181","1,479","2,440","1,372","1,460","1,579","1,335","0,885","1,325","1,326","1,499","1,309","1,633","2,125","2,942","2,269","1,113","1,517","1,815","1,354","1,295","1,441","1,482","1,663","1,550","1,956","2,354"
"1560,25","2,770","1,496","1,865","1,691","1,298","1,503","1,861","1,663","1,946","1,381","1,788","1,741","1,610","1,224","2,284","1,206","0,802","1,287","2,637","1,859","2,359","1,390","3,376","3,022","1,658","1,217","1,701","1,395","1,498","1,693","1,117","1,464","1,299","1,541","1,501","4,028","1,438","1,086","1,818","0,955","1,552","1,249","1,204","1,737","2,375","1,173","3,076","2,791","1,496","1,120","1,516","1,004","1,525","1,554","1,171","1,144","1,566","1,474","1,651","3,033","1,203","1,718","1,355","1,275","1,558","1,247","1,532","1,143","1,325","1,310","1,635","2,409","1,408","1,581","1,622","1,347","0,915","1,294","1,467","1,577","1,425","1,636","2,160","2,968","2,270","1,050","1,449","1,769","1,362","1,305","1,453","1,563","1,666","1,629","2,006","2,341"
"1580,25","2,612","1,508","1,832","1,619","1,194","1,531","1,845","1,531","1,958","1,310","1,952","1,863","1,580","1,236","2,394","1,280","0,815","1,295","2,539","1,821","2,259","1,333","3,311","3,115","1,649","1,215","1,747","1,363","1,495","1,665","1,268","1,452","1,479","1,331","1,018","3,706","1,448","1,135","1,868","0,974","1,512","1,259","1,253","1,492","2,324","1,322","2,727","2,591","1,507","1,103","1,540","1,007","1,544","1,539","1,102","1,199","1,606","1,410","1,523","2,979","1,181","1,774","1,308","1,244","1,547","1,302","1,457","1,243","1,286","1,205","1,519","2,362","1,417","1,579","1,567","1,332","0,937","1,231","1,391","1,617","1,354","1,709","2,074","2,977","2,268","1,047","1,501","1,665","1,309","1,354","1,343","1,487","1,722","1,624","1,940","2,204"
"1600,25","2,961","1,535","2,148","1,815","1,242","1,659","1,974","1,419","1,762","1,454","1,679","2,063","1,608","1,245","1,882","1,243","0,925","1,974","2,553","1,943","2,328","1,553","3,807","3,295","1,655","1,268","2,323","1,433","1,619","1,748","1,128","1,562","1,506","1,440","1,068","3,893","1,372","1,140","1,880","0,882","1,568","1,264","1,199","1,381","2,241","1,289","2,699","2,372","1,565","1,100","1,456","1,023","1,530","1,423","0,980","1,150","1,466","1,372","1,712","2,755","1,167","1,561","1,325","1,167","1,491","1,242","1,373","1,098","1,241","1,170","1,595","2,536","1,283","1,499","1,484","1,277","0,902","1,282","1,337","1,596","1,246","1,596","2,189","3,165","2,397","1,125","1,426","1,632","1,413","1,286","1,339","1,484","1,748","1,582","2,038","2,600"
"1620,25","2,743","1,400","1,910","1,692","1,356","1,449","1,825","1,463","1,662","1,421","1,644","2,298","1,587","1,268","1,999","1,214","0,832","2,141","2,465","1,924","2,337","1,402","3,338","3,001","1,703","1,208","1,609","1,394","1,542","1,362","1,133","1,397","1,074","1,498","1,525","3,379","1,387","1,078","1,879","0,932","1,533","1,212","1,198","1,648","2,351","1,266","2,714","2,536","1,488","1,075","1,580","0,995","1,582","1,487","0,999","1,336","1,573","1,416","1,594","2,978","1,126","1,635","1,244","1,300","1,484","1,160","1,458","1,176","1,231","1,228","1,670","2,400","1,371","1,564","1,488","1,355","0,861","1,352","1,360","1,568","1,353","1,668","2,222","2,986","2,300","0,984","1,479","1,704","1,398","1,297","1,440","1,553","1,706","1,670","2,007","2,133"
"1640,25","2,729","1,463","1,845","1,717","1,180","1,498","1,891","1,268","1,532","1,468","1,720","2,016","1,568","1,224","2,364","1,394","0,949","2,227","2,664","1,962","2,362","1,369","3,285","3,214","1,619","1,129","1,584","1,402","1,522","1,844","1,265","1,616","1,414","1,359","1,522","3,656","1,367","1,104","1,873","0,956","1,565","1,292","1,194","1,572","2,491","1,333","2,359","2,716","1,543","1,078","1,578","1,008","1,582","1,520","1,083","1,146","1,545","1,368","1,614","2,923","1,174","1,614","1,301","1,247","1,607","1,219","1,512","1,181","1,324","1,266","1,603","2,392","1,342","1,620","1,530","1,351","0,852","1,418","1,445","1,518","1,380","1,739","2,195","2,976","2,311","1,073","1,480","1,719","1,336","1,303","1,510","1,545","1,738","1,716","1,974","2,153"
"1660,25","2,823","1,469","1,920","1,755","1,293","1,511","1,862","1,322","1,472","1,480","1,820","2,289","1,653","1,236","2,901","1,318","0,982","1,585","2,404","1,886","2,247","1,450","3,246","3,081","1,580","1,240","1,540","1,368","1,543","1,819","1,112","1,544","1,338","1,422","1,619","3,830","1,371","1,083","1,882","0,904","1,534","1,241","1,342","1,564","2,404","1,281","2,033","2,723","1,556","1,102","1,514","1,027","1,578","1,548","1,154","1,180","1,569","1,425","1,546","3,015","1,194","1,543","1,286","1,310","1,438","1,139","1,547","1,164","1,391","1,318","1,656","2,301","1,353","1,644","1,506","1,321","0,844","1,365","1,415","1,567","1,365","1,718","2,166","2,972","2,375","1,023","1,507","1,715","1,399","1,268","1,379","1,581","1,681","1,636","1,894","2,063"
"1680,25","2,799","1,536","1,861","1,619","1,259","1,436","1,832","2,051","1,439","1,505","1,452","2,823","1,587","1,199","2,035","1,227","1,013","1,939","2,365","1,873","2,192","1,442","3,228","3,040","1,659","1,213","1,747","1,411","1,488","1,633","1,150","1,514","1,335","1,400","1,469","3,745","1,415","1,097","1,855","0,981","1,499","1,193","1,305","1,549","2,300","1,244","1,838","2,658","1,533","1,013","1,565","1,044","1,635","1,478","1,223","1,237","1,506","1,462","1,601","3,054","1,096","1,501","1,304","1,282","1,611","1,210","1,460","1,169","1,403","1,288","1,629","2,298","1,324","1,570","1,504","1,422","0,911","1,373","1,361","1,543","1,324","1,729","2,156","2,950","2,258","1,007","1,527","1,613","1,314","1,288","1,448","1,547","1,698","1,664","1,884","2,015"
"1700,25","2,966","1,566","2,050","1,858","1,189","1,544","1,988","2,061","1,228","1,444","2,612","2,821","1,691","1,216","2,228","1,203","1,221","1,404","2,302","2,010","2,213","1,501","3,353","3,281","1,622","1,166","1,583","1,433","1,583","1,640","0,786","1,560","1,530","1,329","1,741","3,867","1,416","1,067","1,819","0,959","1,482","1,197","1,133","1,407","2,158","1,388","1,604","2,577","1,435","1,076","1,489","1,002","1,490","1,405","1,182","1,235","1,516","1,387","1,543","3,103","1,162","1,382","1,214","1,214","1,419","1,168","1,342","1,151","1,300","1,314","1,716","2,441","1,359","1,556","1,542","1,215","0,817","1,292","1,257","1,523","1,203","1,578","2,133","3,083","2,551","1,128","1,510","1,605","1,412","1,208","1,288","1,454","1,679","1,544","1,928","2,466"
"1720,25","2,961","1,616","2,065","1,837","1,169","1,608","1,953","2,240","1,338","1,452","1,999","2,417","1,585","1,295","2,345","1,256","1,143","2,639","2,539","2,021","2,272","1,497","3,346","3,180","1,693","1,177","1,631","1,454","1,655","1,815","1,279","1,569","1,245","1,409","1,719","3,857","1,335","1,051","1,744","0,941","1,545","1,173","1,211","1,168","2,211","1,269","1,433","2,689","1,505","1,033","1,504","0,977","1,549","1,459","1,195","1,246","1,559","1,340","1,583","2,873","1,195","1,462","1,258","1,211","1,499","1,203","1,418","1,131","1,291","1,271","1,585","2,361","1,333","1,558","1,547","1,299","0,911","1,225","1,326","1,552","1,308","1,675","2,132","3,126","2,531","1,069","1,537","1,637","1,438","1,213","1,387","1,438","1,657","1,581","1,996","2,400"
"1740,25","2,774","1,550","1,917","1,705","1,164","1,474","1,868","1,948","1,184","1,510","1,551","2,805","1,646","1,289","2,803","1,307","1,212","2,408","2,440","1,916","2,278","1,422","3,017","3,016","1,639","1,213","1,555","1,345","1,477","1,861","1,200","1,504","1,392","1,363","1,453","3,744","1,442","0,991","1,785","0,949","1,594","1,265","1,215","1,505","2,392","1,302","1,440","2,764","1,531","1,061","1,541","1,019","1,498","1,428","1,130","1,229","1,555","1,407","1,622","3,054","1,172","1,493","1,251","1,282","1,534","1,151","1,454","1,158","1,272","1,350","1,567","2,249","1,375","1,527","1,532","1,349","0,870","1,341","1,461","1,547","1,327","1,657","2,253","2,964","2,420","1,002","1,508","1,692","1,384","1,267","1,398","1,467","1,663","1,636","1,957","2,044"
"1760,25","2,946","1,637","2,100","1,894","1,156","1,683","1,925","2,333","1,235","1,517","1,733","2,886","1,698","1,255","2,807","1,425","1,066","1,586","2,490","2,056","2,210","1,527","3,264","3,224","1,661","1,198","1,707","1,447","1,559","1,829","1,195","1,512","1,096","1,224","1,350","3,886","1,317","1,077","1,775","0,928","1,486","1,209","1,237","1,336","2,228","1,281","1,296","2,751","1,573","1,133","1,500","0,965","1,613","1,427","1,099","1,102","1,545","1,376","1,601","3,013","1,123","1,468","1,326","1,290","1,531","1,174","1,510","1,187","1,383","1,237","1,561","2,386","1,256","1,550","1,453","1,376","0,835","1,210","1,399","1,525","1,284","1,718","2,151","3,229","2,650","1,092","1,562","1,605","1,412","1,294","1,360","1,431","1,689","1,599","1,964","2,469"
"1780,25","2,941","1,600","2,055","1,798","1,117","1,667","1,992","1,836","1,214","1,444","1,817","2,446","1,637","1,234","2,777","1,215","1,167","1,117","2,524","2,031","2,278","1,522","3,188","3,214","1,643","1,163","1,547","1,435","1,582","1,697","1,184","1,546","1,358","1,251","1,429","3,840","1,368","1,052","1,772","0,962","1,501","1,208","1,165","1,313","2,243","1,274","1,336","2,556","1,471","0,982","1,483","1,044","1,581","1,406","1,082","1,188","1,496","1,319","1,582","2,952","1,092","1,377","1,231","1,221","1,368","1,262","1,418","1,073","1,311","1,247","1,624","2,569","1,289","1,539","1,476","1,340","0,879","1,217","1,327","1,520","1,224","1,584","2,136","3,099","2,692","1,095","1,504","1,616","1,361","1,238","1,259","1,438","1,638","1,594","1,939","2,548"
"1800,25","2,615","1,578","1,789","1,590","1,244","1,470","1,843","1,984","1,152","1,463","2,041","3,498","1,626","1,249","2,644","1,439","1,186","1,939","2,592","1,911","2,151","1,374","2,912","2,972","1,745","1,184","1,753","1,364","1,468","1,634","0,813","1,458","1,595","1,348","1,524","2,315","1,400","1,065","1,670","0,932","1,492","1,183","1,148","1,274","2,360","1,269","1,355","2,871","1,536","1,058","1,528","0,991","1,493","1,431","1,072","1,163","1,491","1,412","1,516","2,925","1,199","1,473","1,246","1,245","1,457","1,178","1,427","1,139","1,435","1,292","1,554","2,226","1,379","1,595","1,543","1,279","0,907","1,280","1,392","1,543","1,348","1,635","2,189","2,873","2,488","1,006","1,497","1,607","1,388","1,256","1,390","1,431","1,650","1,550","1,763","1,873"
"1820,25","2,846","1,721","2,160","1,797","1,125","1,608","1,979","1,904","1,187","1,407","1,552","5,414","1,761","1,336","2,595","1,488","1,239","1,768","2,427","2,066","2,289","1,480","3,149","3,208","1,738","1,251","1,614","1,469","1,588","1,864","1,200","1,582","1,325","1,430","1,645","3,789","1,408","1,071","1,766","0,962","1,559","1,145","1,248","1,307","2,097","1,342","1,268","2,550","1,520","0,985","1,476","1,020","1,505","1,413","1,189","1,287","1,554","1,323","1,638","3,029","1,191","1,359","1,244","1,210","1,461","1,213","1,488","1,155","1,318","1,198","1,514","2,501","1,353","1,567","1,500","1,266","0,853","1,311","1,364","1,558","1,331","1,629","2,187","3,158","2,826","1,062","1,585","1,592","1,395","1,136","1,334","1,465","1,650","1,634","1,776","2,462"
"1840,25","2,760","1,712","1,778","1,662","1,022","1,491","1,801","2,311","1,161","1,430","1,531","3,550","1,697","1,164","2,254","1,313","1,238","1,513","2,383","1,801","2,232","1,445","2,834","3,059","1,614","1,172","1,561","1,306","1,515","1,695","1,142","1,569","1,309","1,528","1,782","3,529","1,397","1,062","1,729","0,894","1,460","1,260","1,254","1,293","2,421","1,218","1,297","2,706","1,512","1,022","1,531","1,002","1,514","1,483","1,254","1,183","1,504","1,410","1,439","2,948","1,187","1,423","1,284","1,218","1,521","1,158","1,490","1,206","1,391","1,285","1,615","2,214","1,348","1,587","1,509","1,322","0,786","1,298","1,332","1,531","1,278","1,618","2,069","2,890","2,559","1,005","1,614","1,617","1,494","1,299","1,429","1,556","1,653","1,615","1,738","1,954"
"1860,25","2,892","1,770","2,143","1,841","1,055","1,618","1,975","2,036","1,166","1,565","1,841","3,045","1,646","1,147","2,171","1,179","1,178","1,409","2,453","1,917","2,380","1,506","3,098","3,221","1,795","1,248","1,664","1,440","1,563","1,842","1,047","1,571","1,438","1,761","1,634","3,704","1,415","1,036","1,795","0,913","1,509","1,169","1,260","1,400","2,144","1,368","1,318","2,499","1,553","1,059","1,550","1,009","1,597","1,435","1,074","1,209","1,555","1,423","1,681","3,103","1,139","1,331","1,268","1,268","1,382","1,161","1,472","1,166","1,331","1,243","1,602","2,518","1,343","1,658","1,485","1,327","0,846","1,305","1,349","1,548","1,285","1,573","2,114","3,082","2,934","1,005","1,519","1,590","1,327","1,170","1,304","1,475","1,690","1,639","1,749","2,421"
"1880,5","2,688","1,815","1,850","1,620","1,136","1,520","1,780","2,238","1,193","1,498","2,065","3,024","1,681","1,194","2,455","1,141","1,225","1,143","2,332","1,820","2,239","1,396","2,752","2,920","1,660","1,194","1,618","1,375","1,475","1,658","0,902","1,479","1,271","1,252","1,372","3,580","1,410","1,072","1,766","0,920","1,512","1,177","1,137","1,126","2,348","1,350","1,193","2,614","1,517","1,060","1,519","1,011","1,541","1,447","1,051","1,100","1,466","1,350","1,528","2,926","1,168","1,376","1,261","1,177","1,397","1,123","1,525","1,119","1,331","1,257","1,583","2,309","1,296","1,582","1,496","1,309","0,907","1,320","1,385","1,490","1,227","1,682","2,116","3,006","2,569","1,003","1,483","1,568","1,307","1,230","1,398","1,499","1,663","1,677","1,605","1,890"
"1900,25","2,802","1,744","1,814","1,676","1,140","1,593","1,752","1,926","1,223","1,403","1,575","3,365","1,551","1,219","2,174","1,259","1,159","1,143","2,141","1,773","2,231","1,462","2,779","2,981","1,678","1,206","1,859","1,380","1,512","1,701","1,190","1,447","1,549","1,721","1,842","3,760","1,398","1,047","1,713","0,966","1,551","1,209","1,235","1,617","2,243","1,239","1,212","2,700","1,540","1,048","1,529","0,919","1,479","1,427","0,998","1,269","1,504","1,375","1,515","2,878","1,161","1,401","1,291","1,307","1,486","1,191","1,482","1,165","1,364","1,309","1,703","2,281","1,340","1,542","1,541","1,376","0,954","1,279","1,329","1,552","1,280","1,686","2,087","2,863","2,698","1,007","1,584","1,578","1,448","1,232","1,370","1,490","1,603","1,632","1,660","1,870"
"1920,25","2,877","1,868","1,839","1,631","1,085","1,512","1,901","2,462","1,219","1,400","1,657","3,682","1,569","1,223","2,755","1,225","1,325","2,135","2,195","1,755","2,307","1,418","2,844","3,014","1,617","1,201","1,557","1,353","1,538","1,554","1,190","1,493","1,435","1,514","1,874","3,440","1,375","1,027","1,808","0,890","1,507","1,276","1,268","1,215","2,367","1,371","1,319","2,832","1,469","1,034","1,524","0,977","1,607","1,408","1,049","1,181","1,539","1,393","1,589","2,977","1,128","1,389","1,284","1,200","1,510","1,157","1,511","1,110","1,415","1,271","1,588","2,301","1,294","1,604","1,512","1,306","0,778","1,274","1,316","1,551","1,327","1,657","2,211","2,942","2,707","0,964","1,525","1,707","1,417","1,291","1,408","1,494","1,676","1,769","1,666","1,875"
"1940,25","2,984","1,847","2,118","1,820","1,048","1,777","1,935","1,762","1,273","1,330","1,708","3,891","1,685","1,252","2,532","1,264","1,133","1,051","2,239","1,952","2,374","1,600","3,023","3,233","1,728","1,156","1,814","1,468","1,623","1,827","1,248","1,573","1,104","1,669","1,571","3,833","1,397","1,092","1,763","0,945","1,551","1,184","1,290","1,250","2,318","1,248","1,110","2,537","1,507","1,015","1,502","1,008","1,564","1,374","1,006","1,242","1,551","1,325","1,660","2,999","1,143","1,318","1,270","1,172","1,412","1,229","1,504","1,133","1,326","1,249","1,684","2,499","1,302","1,579","1,485","1,360","0,902","1,239","1,321","1,544","1,195","1,672","2,154","3,140","2,998","1,048","1,504","1,678","1,436","1,192","1,278","1,420","1,586","1,606","1,808","2,344"
"1960,25","2,779","1,938","1,799","1,657","1,240","1,529","1,890","1,688","1,251","1,458","1,642","4,055","1,554","1,237","2,039","1,266","1,310","1,784","2,127","1,823","2,206","1,392","2,683","2,949","1,736","1,199","1,543","1,368","1,462","1,757","1,121","1,482","1,246","1,592","1,838","3,505","1,387","1,052","1,810","0,955","1,544","1,210","1,234","1,554","2,233","1,290","1,136","2,732","1,567","1,011","1,517","0,926","1,520","1,484","1,024","1,211","1,500","1,424","1,613","3,022","1,138","1,361","1,322","1,277","1,499","1,189","1,447","1,135","1,382","1,215","1,580","2,245","1,435","1,598","1,504","1,327","0,909","1,371","1,351","1,551","1,317","1,641","2,146","3,016","2,747","0,960","1,590","1,719","1,402","1,228","1,390","1,540","1,685","1,611","1,606","1,912"
"1980,25","2,905","1,847","1,894","1,630","1,057","1,505","1,710","1,847","1,160","1,403","2,177","3,151","1,555","1,266","2,513","1,181","1,246","1,282","2,292","1,777","2,220","1,427","2,596","3,000","1,620","1,209","1,557","1,341","1,509","1,354","0,790","1,490","1,271","1,386","1,489","3,617","1,432","1,085","1,694","0,959","1,461","1,235","1,131","1,386","2,170","1,314","1,185","2,643","1,545","1,044","1,479","0,978","1,516","1,410","0,950","1,096","1,461","1,310","1,496","2,873","1,191","1,315","1,244","1,169","1,468","1,183","1,399","1,152","1,232","1,281","1,452","2,231","1,366","1,502","1,473","1,302","0,914","1,333","1,398","1,562","1,228","1,581","2,083","2,917","2,795","0,937","1,470","1,616","1,429","1,238","1,358","1,439","1,595","1,623","1,624","1,789"
"2000,25","3,019","2,079","1,843","1,648","1,126","1,440","1,854","2,523","1,297","1,393","2,387","3,740","1,592","1,154","2,508","1,230","1,218","2,467","2,119","1,815","2,083","1,477","2,625","3,123","1,716","1,214","1,479","1,362","1,510","1,724","1,150","1,497","1,626","1,490","2,115","3,551","1,449","1,057","1,774","0,936","1,473","1,215","1,274","1,357","1,978","1,264","1,179","2,697","1,538","1,070","1,485","0,963","1,564","1,425","1,044","1,181","1,538","1,371","1,596","2,917","1,200","1,379","1,286","1,280","1,400","1,141","1,449","1,156","1,338","1,267","1,633","2,233","1,402","1,637","1,485","1,299","0,827","1,239","1,470","1,586","1,309","1,631","2,133","2,992","2,821","0,897","1,552","1,559","1,400","1,272","1,430","1,562","1,620","1,633","1,604","1,831"
"2020,25","2,909","2,116","1,797","1,616","1,152","1,438","1,891","1,982","1,248","1,362","2,179","4,384","1,631","1,195","2,892","1,335","1,317","1,080","2,169","1,819","2,201","1,416","2,645","3,084","1,718","1,190","1,577","1,397","1,477","1,156","1,157","1,526","1,417","1,151","2,053","3,728","1,469","1,052","1,751","0,918","1,480","1,278","1,194","1,345","2,314","1,344","0,898","2,725","1,555","1,004","1,551","0,902","1,582","1,506","1,011","1,233","1,557","1,435","1,594","2,979","1,142","1,367","1,313","1,234","1,478","1,180","1,484","1,186","1,347","1,186","1,606","2,312","1,312","1,589","1,476","1,265","0,923","1,277","1,468","1,605","1,349","1,634","2,236","2,955","2,926","0,946","1,545","1,631","1,560","1,222","1,414","1,474","1,639","1,518","1,581","1,810"
