File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","1,953","2,293","2,023","1,896","1,692","1,492","1,456","2,337","1,524","1,894","1,441","1,392","1,905","1,644","1,333","1,022","1,219","1,273","2,180","1,010","1,138","1,026","1,360","1,201","1,779","1,330","1,181","0,934","0,939","0,925","1,163","1,161","1,110","1,584","1,042","1,098","1,333","1,002","1,403","1,351","1,455","1,788","1,341","1,266","0,868","1,404","1,151","1,050","1,327","1,371","1,191","0,809","1,149","1,250","0,634","0,694","0,994","0,912","1,284","1,132","2,589","0,945","1,001","1,127","1,343","0,702","1,026","0,764","0,959","0,928","1,235","1,358","1,578","1,082","1,315","1,422","1,467","1,159","1,285","1,192","1,108","1,253","1,208","2,036","2,587","1,456","1,900","1,077","1,434","1,416","1,289","1,077","1,747","1,131","1,433","1,300"
"1380,25","1,898","2,295","2,032","1,842","1,625","1,555","1,471","2,359","1,483","1,727","1,393","1,308","1,831","1,736","0,975","1,029","1,233","1,336","1,664","1,158","1,170","1,004","1,257","1,196","1,748","1,332","1,179","0,946","0,937","0,952","1,178","1,096","1,189","1,759","1,032","1,082","1,396","1,025","1,354","1,478","1,553","1,763","1,350","1,201","1,000","1,505","1,080","1,048","1,309","1,292","1,148","0,905","1,141","1,331","0,671","0,727","1,068","1,013","1,309","1,130","2,592","0,922","1,001","1,161","1,349","0,720","1,012","0,747","0,983","0,952","1,279","1,380","1,610","1,086","1,428","1,397","1,469","1,102","1,333","1,179","1,082","1,385","1,170","2,437","1,747","1,608","1,916","1,097","1,526","1,394","1,363","1,106","1,698","1,226","1,309","1,338"
"1400,25","1,927","2,232","2,003","1,863","1,532","1,591","1,443","2,320","1,450","1,635","1,377","1,526","1,905","1,578","0,946","0,987","1,162","1,281","1,790","1,086","1,136","1,010","1,273","1,177","1,818","1,431","1,167","0,956","0,875","0,915","1,139","1,184","1,113","2,135","1,109","1,078","1,404","1,033","1,411","1,346","1,571","1,809","1,293","1,168","0,903","1,507","1,125","1,094","1,368","1,330","1,219","1,013","1,115","1,287","0,648","0,754","1,085","0,911","1,234","1,113","2,500","0,955","0,942","1,151","1,357","0,703","0,973","0,782","0,937","0,922","1,254","1,301","1,668","1,119","1,332","1,405","1,486","1,169","1,318","1,182","1,122","1,232","1,195","1,943","1,801","1,497","1,855","1,089","1,450","1,544","1,328","1,104","1,760","1,266","1,277","1,181"
"1420,25","1,913","2,283","2,083","1,822","1,626","1,512","1,525","2,277","1,558","1,914","1,377","1,498","1,934","1,661","1,275","0,981","1,287","1,322","1,941","1,184","1,149","1,091","1,277","1,189","1,781","1,447","1,152","0,971","0,945","0,922","1,192","1,182","1,120","1,495","1,138","1,076","1,388","1,011","1,439","1,365","1,616","1,798","1,355","1,262","0,868","1,520","1,076","1,137","1,271","1,324","1,199","1,100","1,128","1,306","0,654","0,695","0,975","0,957","1,386","1,026","2,484","0,905","1,040","1,095","1,359","0,777","0,956","0,744","0,932","0,870","1,314","1,314","1,645","1,104","1,493","1,425","1,485","1,252","1,325","1,221","1,166","1,321","1,132","2,524","2,633","1,595","1,936","1,085","1,408","1,546","1,352","1,159","1,784","1,360","1,279","1,255"
"1440,25","1,886","2,227","2,082","1,842","1,530","1,480","1,462","2,291","1,539","1,824","1,314","1,313","1,865","1,649","1,241","0,986","1,280","1,264","1,677","1,141","1,111","1,069","1,320","1,254","1,771","1,373","1,126","0,980","0,821","0,917","1,080","1,143","1,169","1,966","1,039","1,126","1,251","1,060","1,316","1,352","1,464","1,779","1,236","1,259","0,977","1,402","1,032","1,172","1,338","1,349","1,214","1,105","1,156","1,309","0,621","0,745","0,997","0,995","1,312","1,022","2,458","0,894","0,980","1,154","1,302","0,715","0,986","0,805","0,967","0,877","1,283","1,317","1,624","1,022","1,390","1,409","1,459","1,132","1,294","1,183","1,041","1,208","1,132","1,889","1,931","1,461","1,987","1,145","1,400","1,481","1,341","1,119","1,728","1,139","1,465","1,225"
"1460,5","1,996","2,259","2,005","1,976","1,506","1,518","1,592","2,286","1,548","1,874","1,475","1,437","1,944","1,674","1,192","1,130","1,285","1,263","1,345","1,075","1,161","1,047","1,285","1,235","1,697","1,309","1,168","0,986","0,967","0,904","1,164","1,130","1,206","1,775","0,982","1,107","1,367","1,035","1,379","1,355","1,499","1,780","1,380","1,282","0,769","1,435","1,120","1,121","1,273","1,338","1,097","1,368","1,157","1,288","0,628","0,667","1,072","0,971","1,338","1,115","2,451","0,941","0,996","1,131","1,298","0,671","0,988","0,825","1,011","0,821","1,385","1,370","1,669","1,130","1,388","1,414","1,464","1,144","1,294","1,129","1,102","1,261","1,205","1,984","2,473","1,593","1,984","1,212","1,443","1,493","1,324","1,137","1,645","1,260","1,182","1,417"
"1480,25","1,954","2,356","2,058","1,874","1,623","1,473","1,514","2,209","1,534","1,798","1,298","1,501","1,912","1,685","0,995","0,998","1,232","1,380","1,725","1,111","1,170","1,017","1,337","1,263","1,717","1,304","1,200","0,988","0,911","0,916","1,160","1,175","1,184","2,091","1,101","1,135","1,366","1,007","1,383","1,395","1,660","1,770","1,307","1,220","0,942","1,526","1,115","1,078","1,391","1,380","1,205","1,676","1,091","1,264","0,645","0,732","0,977","0,980","1,340","1,079","2,433","0,971","1,012","1,102","1,334","0,723","0,943","0,817","0,949","0,875","1,308","1,321","1,598","1,079","1,389","1,461","1,519","1,123","1,299","1,163","1,130","1,236","1,121","2,020","2,016","1,476","1,968","1,091","1,411","1,509","1,311","1,058","1,693","1,247","1,292","1,188"
"1500,25","2,007","2,277","2,163","1,829","1,686","1,383","1,427","2,269","1,488","1,746","1,422","1,348","1,904","1,553","0,762","1,000","1,168","1,299","1,674","1,121","1,187","1,014","1,330","1,213","1,751","1,345","1,197","0,965","0,786","0,902","1,121","1,187","1,176","2,050","1,091","1,120","1,230","1,044","1,402","1,331","1,500","1,745","1,244","1,243","0,897","1,433","1,009","1,140","1,296","1,276","1,103","1,683","0,995","1,222","0,652","0,748","0,980","0,908","1,262","1,016","2,478","0,951","0,967","1,127","1,383","0,738","0,988","0,719","0,995","0,855","1,219","1,251","1,595","1,120","1,339","1,347","1,363","1,064","1,317","1,184","1,086","1,268","1,210","1,780","2,861","1,510","1,838","1,088","1,471","1,476","1,271","1,128","1,706","1,217","1,481","1,326"
"1520,25","1,992","2,306","2,063","1,745","1,685","1,389","1,473","2,303","1,512","1,698","1,382","1,357","1,954","1,454","1,054","0,985","1,258","1,293","1,236","1,121","1,150","1,001","1,299","1,236","1,615","1,246","1,158","0,965","0,795","0,929","1,243","1,192","1,125","1,786","1,068","1,119","1,264","0,963","1,336","1,339","1,552","1,678","1,313","1,207","0,828","1,482","1,104","1,094","1,278","1,337","1,057","2,071","1,039","1,239","0,624","0,687","1,026","0,946","1,261","1,065","2,563","0,980","1,001","1,103","1,297","0,762","1,000","0,726","0,987","0,838","1,252","1,317","1,678","1,083","1,406","1,436","1,471","1,079","1,292","1,208","1,080","1,323","1,150","1,943","1,913","1,510","1,901","1,089","1,403","1,453","1,354","1,164","1,572","1,199","1,335","1,209"
"1540,5","1,831","2,297","2,071","1,857","1,686","1,464","1,689","2,237","1,751","1,901","1,276","1,499","1,920","1,721","0,855","1,093","1,143","1,222","1,068","1,014","1,182","1,028","1,297","1,232","1,621","1,385","1,177","0,954","1,040","0,982","1,142","1,151","1,126","2,573","1,054","1,160","1,374","1,073","1,442","1,404","1,624","1,702","1,343","1,243","0,904","1,437","1,093","1,093","1,306","1,266","0,969","2,294","1,133","1,277","0,702","0,695","1,049","0,965","1,357","1,148","2,178","0,965","1,027","1,140","1,326","0,688","0,948","0,819","0,946","0,843","1,198","1,351","1,518","1,118","1,431","1,398","1,507","1,131","1,328","1,171","0,987","1,230","1,160","2,016","2,801","1,545","1,991","1,094","1,489","1,502","1,316","1,116","1,649","1,248","1,474","1,214"
"1560,25","2,070","2,162","2,141","1,933","1,616","1,599","1,518","2,092","1,479","1,723","1,528","1,461","2,005","1,590","1,213","1,078","1,154","1,251","1,509","1,120","1,159","1,022","1,259","1,205","1,649","1,386","1,097","0,955","0,922","0,881","1,106","1,227","1,115","2,125","1,058","1,149","1,372","1,098","1,411","1,404","1,604","1,711","1,319","1,241","0,975","1,468","1,108","1,090","1,265","1,286","0,940","2,573","1,104","1,286","0,721","0,739","1,001","0,955","1,339","1,006","2,287","0,996","0,972","1,130","1,323","0,710","0,983","0,804","0,997","0,833","1,306","1,417","1,609","1,117","1,426","1,398","1,449","1,135","1,257","1,198","1,043","1,341","1,186","2,076","2,513","1,494","1,949","1,159","1,448","1,492","1,357","1,150","1,741","1,258","1,304","1,154"
"1580,25","2,051","2,250","2,060","1,818","1,550","1,338","1,475","2,269","1,525","1,611","1,428","1,385","2,052","1,484","1,044","1,027","1,173","1,211","1,155","1,173","1,139","0,962","1,316","1,285","1,579","1,298","1,167","0,997","0,796","0,874","1,117","1,219","1,095","1,735","1,069","1,058","1,326","1,033","1,387","1,340","1,447","1,709","1,226","1,167","0,923","1,584","1,063","1,146","1,279","1,273","0,986","2,649","1,088","1,311","0,606","0,682","1,025","0,901","1,280","1,005","2,338","0,927","0,902","1,126","1,320","0,736","0,979","0,690","0,983","0,848","1,209","1,269","1,613","1,111","1,435","1,358","1,473","1,070","1,307","1,154","1,070","1,319","1,181","1,914","2,601","1,450","2,001","1,095","1,418","1,455","1,270","1,146","1,697","1,205","1,356","1,393"
"1600,25","2,134","2,219","2,158","1,899","1,659","1,535","1,568","2,307","1,514","1,744","1,373","1,375","2,118","1,596","1,216","1,004","1,271","1,227","1,383","1,227","1,192","1,086","1,319","1,236","1,570","1,302","1,176","1,058","0,865","0,935","1,185","1,174","1,186","1,807","1,104","1,141","1,382","1,067","1,394","1,402","1,549","1,803","1,275","1,214","0,927","1,549","1,078","1,186","1,267","1,234","1,013","2,674","1,126","1,278","0,653","0,677","1,109","0,903","1,343","1,119","2,159","0,994","0,947","1,123","1,391","0,767","1,047","0,734","0,935","0,887","1,359","1,321","1,633","1,143","1,351","1,470","1,471","1,093","1,285","1,189","1,111","1,236","1,151","1,732","2,925","1,519","1,923","1,134","1,438","1,546","1,283","1,135","1,754","1,285","1,481","1,254"
"1620,25","2,013","2,145","2,138","1,883","1,655","1,426","1,528","2,329","1,550","1,927","1,404","1,464","2,075","1,661","1,015","1,031","1,270","1,382","0,962","1,106","1,156","1,071","1,304","1,146","1,500","1,297","1,153","1,030","0,964","0,893","1,137","1,136","1,140","1,980","1,134","1,031","1,340","1,050","1,425","1,406","1,485","1,734","1,324","1,171","0,944","1,617","1,097","1,108","1,194","1,195","1,030","2,845","1,124","1,256","0,665","0,713","1,021","0,931","1,316","1,047","2,157","0,926","0,962","1,144","1,361","0,665","1,039","0,762","0,957","0,893","1,295","1,417","1,724","1,135","1,334","1,398","1,422","1,134","1,345","1,167","1,042","1,249","1,183","2,005","2,093","1,599","1,933","1,120","1,489","1,483","1,319","1,193","1,682","1,240","1,353","1,185"
"1640,25","2,147","2,292","2,113","1,806","1,671","1,462","1,480","2,228","1,503","1,765","1,588","1,393","2,178","1,606","0,960","1,009","1,260","1,179","1,100","1,096","1,172","0,967","1,310","1,185","1,592","1,392","1,139","0,972","0,930","0,907","1,167","1,243","1,134","1,743","1,125","1,159","1,255","1,043","1,359","1,343","1,583","1,706","1,270","1,199","0,886","1,472","1,052","1,120","1,266","1,166","1,038","2,859","1,124","1,254","0,663","0,720","1,011","0,945","1,327","1,079","2,117","0,981","1,088","1,121","1,377","0,712","0,981","0,741","1,012","0,829","1,252","1,348","1,619","1,071","1,464","1,406","1,489","1,162","1,261","1,213","1,005","1,307","1,206","1,961","2,211","1,454","1,848","1,186","1,508","1,575","1,264","1,102","1,788","1,231","1,500","1,275"
"1660,25","2,103","2,157","2,110","1,930","1,657","1,572","1,487","2,321","1,507","1,712","1,243","1,424","2,109","1,577","0,892","1,081","1,188","1,226","1,355","1,171","1,149","1,035","1,315","1,249","1,615","1,266","1,182","1,003","0,904","0,911","1,123","1,180","1,228","1,561","1,084","1,134","1,194","1,016","1,392","1,351","1,652","1,708","1,302","1,139","0,895","1,559","1,033","1,157","1,252","1,204","0,996","2,763","1,140","1,303","0,702","0,725","1,056","0,980","1,338","1,069","2,136","0,883","0,888","1,148","1,345","0,744","1,011","0,784","0,938","0,816","1,330","1,351","1,693","1,113","1,400","1,444","1,501","1,172","1,286","1,223","1,002","1,300","1,181","2,395","2,197","1,397","1,970","1,164","1,444","1,457","1,314","1,126","1,692","1,275","1,380","1,278"
"1680,25","2,133","2,161","2,186","1,937","1,641","1,495","1,483","2,291","1,510","1,809","1,296","1,412","2,134","1,655","0,767","1,024","1,232","1,231","1,315","1,172","1,168","1,070","1,330","1,182","1,513","1,300","1,126","0,941","0,931","0,920","1,156","1,192","1,103","1,746","1,046","1,094","1,286","1,046","1,403","1,344","1,613","1,755","1,260","1,225","0,897","1,487","1,077","1,152","1,261","1,205","0,963","2,639","1,023","1,229","0,671","0,666","1,062","0,939","1,330","1,050","2,094","0,989","1,095","1,136","1,387","0,710","0,958","0,789","1,048","0,829","1,311","1,314","1,510","1,059","1,481","1,372","1,460","1,137","1,316","1,187","0,948","1,270","1,150","1,790","2,173","1,428","1,988","1,175","1,459","1,535","1,335","1,144","1,764","1,161","1,410","1,255"
"1700,25","2,194","2,202","2,122","1,868","1,625","1,391","1,528","2,229","1,519","1,828","1,380","1,437","2,221","1,672","1,140","1,056","1,098","1,332","1,231","1,081","1,200","1,070","1,254","1,167","1,395","1,246","1,191","0,965","0,841","0,949","1,104","1,152","1,111","1,767","1,052","1,094","1,180","1,064","1,412","1,401","1,432","1,663","1,292","1,196","0,856","1,437","0,995","1,113","1,309","1,082","0,992","2,617","1,061","1,281","0,680","0,732","0,971","1,019","1,273","1,040","2,039","0,886","0,964","1,096","1,337","0,655","0,933","0,794","0,943","0,865","1,239","1,332","1,613","1,083","1,379","1,300","1,470","1,130","1,286","1,089","1,017","1,252","1,136","1,644","2,237","1,445","1,859","1,077","1,420","1,489","1,376","1,164","1,643","1,161","1,530","1,286"
"1720,25","2,221","2,439","2,093","1,853","1,605","1,574","1,515","2,345","1,545","1,880","1,434","1,333","2,282","1,523","0,892","1,051","1,199","1,262","1,128","1,300","1,118","1,041","1,343","1,262","1,541","1,378","1,263","1,026","0,798","0,920","1,118","1,238","1,229","1,603","1,150","1,110","1,276","0,952","1,354","1,366","1,481","1,664","1,246","1,256","0,923","1,505","1,073","1,169","1,163","1,105","0,967","2,640","1,001","1,310","0,629","0,689","0,959","0,934","1,345","1,048","2,076","0,920","1,037","1,069","1,327","0,697","0,978","0,761","1,020","0,862","1,243","1,304","1,665","1,175","1,453","1,343","1,453","1,128","1,265","1,146","0,975","1,259","1,172","1,994","2,273","1,385","1,956","1,206","1,353","1,450","1,299","1,250","1,624","1,371","1,436","1,388"
"1740,25","2,215","2,319","2,212","1,891","1,692","1,519","1,617","2,201","1,513","1,767","1,512","1,489","2,451","1,562","0,863","1,045","1,246","1,319","0,888","1,213","1,205","1,037","1,342","1,187","1,418","1,395","1,151","0,978","0,943","0,949","1,169","1,178","1,174","1,795","1,157","1,100","1,284","1,108","1,437","1,382","1,640","1,720","1,374","1,217","0,805","1,523","1,104","1,219","1,286","1,174","0,969","2,737","1,093","1,262","0,662","0,722","1,029","0,958","1,337","1,125","1,962","0,995","0,961","1,187","1,378","0,664","1,015","0,771","0,991","0,781","1,305","1,439","1,691","1,074","1,377","1,390","1,569","1,108","1,318","1,221","1,026","1,284","1,225","2,402","2,357","1,590","2,065","1,213","1,582","1,523","1,369","1,248","1,752","1,378","1,460","1,357"
"1760,25","2,259","2,320","2,050","1,914","1,737","1,510","1,498","2,162","1,608","1,595","1,496","1,357","2,215","1,715","1,031","1,097","1,226","1,250","0,794","1,138","1,158","0,991","1,293","1,225","1,462","1,309","1,177","0,987","0,942","0,928","1,133","1,187","1,143","1,493","1,180","1,178","1,185","1,056","1,372","1,379","1,471","1,718","1,319","1,173","0,859","1,584","1,056","1,147","1,335","1,179","0,986","2,545","1,016","1,253","0,668","0,675","0,994","0,923","1,402","1,102","1,997","0,937","1,056","1,180","1,363","0,702","1,008","0,779","1,033","0,870","1,270","1,363","1,587","1,130","1,456","1,431","1,400","1,153","1,296","1,090","1,014","1,253","1,252","2,015","2,608","1,455","1,943","1,245","1,522","1,543","1,345","1,225","1,691","1,390","1,368","1,260"
"1780,25","2,214","2,358","2,225","1,810","1,670","1,456","1,539","2,271","1,517","1,764","1,370","1,395","2,616","1,526","1,121","1,084","1,195","1,260","0,935","1,233","1,150","1,038","1,328","1,243","1,436","1,278","1,189","0,996","0,902","0,912","1,142","1,173","1,121","1,839","1,077","1,091","1,266","1,026","1,375","1,347","1,496","1,720","1,273","1,223","0,868","1,565","1,044","1,173","1,251","1,094","0,954","2,475","0,997","1,268","0,666","0,686","1,037","0,999","1,329","1,062","2,018","0,935","0,949","1,105","1,304","0,696","1,051","0,730","1,062","0,850","1,274","1,308","1,699","1,145","1,312","1,357","1,424","1,161","1,289","1,096","1,037","1,235","1,214","2,115","2,552","1,359","1,929","1,152","1,401","1,479","1,269","1,137","1,747","1,407","1,321","1,310"
"1800,25","2,170","2,171","2,119","1,823","1,597","1,413","1,502","2,174","1,433","1,809","1,337","1,283","2,471","1,572","0,912","1,019","1,069","1,170","0,725","1,165","1,099","1,039","1,324","1,200","1,246","1,335","1,178","1,013","0,834","0,945","1,155","1,197","1,134","1,459","1,021","1,082","1,142","1,011","1,308","1,348","1,470","1,571","1,289","1,214","0,858","1,426","1,021","1,136","1,251","1,079","0,917","2,546","1,139","1,233","0,597","0,696","1,018","0,955","1,311","1,064","1,987","0,886","0,924","1,080","1,259","0,672","0,955","0,782","1,010","0,785","1,200","1,273","1,564","1,096","1,395","1,355","1,535","1,074","1,326","1,185","0,994","1,294","1,172","1,925","3,074","1,535","2,010","1,122","1,453","1,484","1,272","1,197","1,614","1,246","1,324","1,225"
"1820,25","2,300","2,186","2,337","1,958","1,739","1,539","1,562","2,277","1,594","1,793","1,429","1,494","2,821","1,636","1,100","1,123","1,284","1,264","1,061","1,252","1,231","1,056","1,382","1,201","1,260","1,295","1,124","1,009","0,877","0,944","1,120","1,191","1,173","1,246","1,168","1,083","1,222","1,080","1,409","1,457","1,606","1,768","1,295","1,248","0,925","1,669","1,075","1,243","1,297","1,073","0,962","2,558","1,104","1,357","0,719","0,695","1,055","0,959","1,341","1,100","1,936","0,964","1,052","1,118","1,396","0,719","1,017","0,796","0,982","0,819","1,305","1,389","1,697","1,195","1,394","1,394","1,509","1,116","1,296","1,183","1,059","1,402","1,330","2,229","2,576","1,607","2,001","1,254","1,536","1,619","1,341","1,208","1,772","1,498","1,246","1,260"
"1840,25","2,296","2,239","2,192","1,863","1,661","1,509","1,629","2,173","1,540","1,801","1,468","1,422","2,614","1,673","1,176","1,070","1,203","1,289","1,091","1,277","1,174","1,080","1,425","1,243","1,238","1,347","1,140","1,144","0,916","0,921","1,181","1,288","1,170","1,701","1,308","1,054","1,301","1,031","1,368","1,401","1,601","1,735","1,223","1,252","0,945","1,614","1,119","1,225","1,273","1,149","0,997","2,451","1,103","1,323","0,744","0,726","1,086","1,030","1,408","1,084","1,914","1,291","1,040","1,178","1,327","0,720","1,114","0,767","1,048","0,831","1,314","1,404","1,704","1,198","1,417","1,346","1,451","1,158","1,266","1,182","1,000","1,372","1,249","1,775","3,463","1,559","1,905","1,266","1,450","1,532","1,312","1,191","1,625","1,401","1,361","1,336"
"1860,25","2,328","2,268","2,283","1,926","1,735","1,542","1,626","2,231","1,613","1,885","1,419","1,380","2,609","1,671","1,214","1,052","1,186","1,332","0,962","1,288","1,216","0,998","1,282","1,209","1,204","1,365","1,163","0,990","0,917","0,898","1,270","1,194","1,182","1,334","1,087","1,090","1,225","1,069","1,400","1,412","1,461","1,736","1,307","1,289","0,958","1,658","1,091","1,227","1,286","1,115","1,045","2,414","1,104","1,323","0,670","0,716","1,043","0,995","1,322","1,034","1,906","0,979","1,046","1,113","1,368","0,688","1,033","0,773","0,980","0,880","1,231","1,237","1,642","1,180","1,443","1,459","1,472","1,091","1,295","1,179","0,985","1,340","1,231","1,983","2,849","1,506","1,966","1,189","1,453","1,586","1,389","1,251","1,783","1,294","1,380","1,456"
"1880,5","2,314","2,237","2,214","1,880","1,676","1,510","1,635","2,256","1,561","1,652","1,426","1,426","2,565","1,748","1,010","1,120","1,202","1,279","0,777","1,280","1,114","1,072","1,325","1,246","1,289","1,343","1,213","0,966","0,957","0,948","1,305","1,281","1,174","1,378","1,109","1,122","1,246","1,106","1,412","1,449","1,518","1,651","1,285","1,194","0,868","1,549","1,063","1,189","1,277","1,086","1,076","2,330","1,100","1,251","0,670","0,720","0,964","0,971","1,367","1,087","1,795","0,969","1,047","1,145","1,389","0,641","1,018","0,798","1,068","0,844","1,272","1,414","1,589","1,137","1,401","1,455","1,582","1,131","1,311","1,092","1,006","1,402","1,230","2,030","3,089","1,444","1,843","1,193","1,526","1,537","1,345","1,279","1,686","1,266","1,244","1,433"
"1900,25","2,280","2,215","2,285","1,911","1,576","1,517","1,584","2,266","1,592","1,897","1,375","1,440","2,426","1,635","1,169","1,053","1,288","1,372","0,899","1,338","1,177","1,096","1,353","1,142","1,289","1,359","1,159","0,966","0,831","0,954","1,208","1,239","1,229","1,733","1,299","1,153","1,270","1,021","1,456","1,370","1,568","1,759","1,244","1,240","0,871","1,602","1,043","1,213","1,317","1,075","1,009","2,379","1,120","1,307","0,651","0,737","0,958","1,010","1,318","1,129","1,779","0,978","1,002","1,127","1,403","0,707","0,976","0,856","1,041","0,870","1,282","1,406","1,760","1,177","1,493","1,421","1,464","1,158","1,282","1,163","1,032","1,303","1,253","1,832","3,108","1,467","1,929","1,228","1,500","1,490","1,305","1,248","1,696","1,387","1,415","1,501"
"1920,25","2,278","2,249","2,344","1,927","1,722","1,543","1,581","2,280","1,614","1,732","1,484","1,432","2,407","1,585","1,203","1,101","1,282","1,212","0,912","1,313","1,151","1,064","1,318","1,204","1,304","1,356","1,166","1,060","0,915","0,938","1,147","1,236","1,182","1,560","1,209","1,130","1,260","0,979","1,387","1,429","1,477","1,776","1,277","1,179","0,897","1,650","1,075","1,188","1,303","1,120","0,984","2,215","1,070","1,358","0,656","0,740","0,978","1,010","1,330","1,087","1,788","0,957","1,012","1,147","1,401","0,680","0,970","0,829","1,042","0,836","1,304","1,221","1,708","1,136","1,470","1,412","1,452","1,150","1,357","1,217","0,983","1,348","1,127","2,256","3,243","1,330","1,985","1,210","1,511","1,536","1,285","1,243","1,789","1,499","1,197","1,476"
"1940,25","2,339","2,333","2,340","1,850","1,652","1,457","1,551","2,183","1,608","1,744","1,392","1,408","2,492","1,653","1,229","1,103","1,215","1,211","0,915","1,441","1,152","1,063","1,373","1,251","1,178","1,317","1,153","0,969","0,865","0,878","1,163","1,252","1,188","1,622","1,168","1,118","1,231","1,137","1,443","1,385","1,501","1,781","1,249","1,153","0,993","1,636","1,068","1,282","1,262","1,104","1,086","2,269","1,138","1,350","0,674","0,673","1,073","1,009","1,330","1,101","1,704","0,982","1,027","1,214","1,400","0,750","0,992","0,796","1,059","0,843","1,322","1,369","1,659","1,222","1,435","1,410","1,540","1,096","1,266","1,173","1,013","1,435","1,355","2,161","3,108","1,454","1,907","1,326","1,481","1,572","1,317","1,191","1,791","1,403","1,281","1,509"
"1960,25","2,399","2,310","2,298","1,948","1,752","1,478","1,596","2,410","1,663","1,863","1,361","1,357","2,569","1,711","1,149","1,101","1,195","1,277","0,818","1,352","1,131","1,111","1,416","1,217","1,232","1,373","1,190","0,996","0,893","0,904","1,212","1,220","1,220","1,372","1,273","1,192","1,307","1,050","1,446","1,420","1,510","1,731","1,302","1,247","0,946","1,692","1,141","1,268","1,281","1,135","1,076","2,212","1,099","1,309","0,713","0,723","1,015","0,946","1,350","1,085","1,698","0,916","1,015","1,156","1,399","0,712","1,133","0,884","1,052","0,866","1,373","1,369","1,725","1,169","1,456","1,487","1,505","1,124","1,309","1,150","1,065","1,410","1,337","1,916","3,321","1,444","1,882","1,215","1,452","1,551","1,387","1,181","1,686","1,409","1,554","1,573"
"1980,25","2,208","2,331","2,239","1,897","1,665","1,541","1,548","2,203","1,536","1,748","1,478","1,188","2,541","1,613","1,197","1,092","1,200","1,240","1,005","1,276","1,220","1,058","1,360","1,208","1,266","1,316","1,177","1,002","0,881","0,986","1,159","1,216","1,153","1,614","1,134","1,022","1,211","1,034","1,415","1,406","1,480","1,535","1,295","1,208","0,862","1,548","1,078","1,210","1,277","1,039","1,100","2,230","1,128","1,299","0,600","0,712","1,079","1,008","1,299","1,041","1,706","0,869","0,941","1,188","1,410","0,680","1,079","0,765","1,071","0,787","1,291","1,363","1,710","1,146","1,464","1,361","1,529","1,079","1,317","1,162","1,037","1,358","1,273","1,978","3,307","1,454","1,906","1,172","1,492","1,472","1,335","1,228","1,781","1,370","1,447","1,666"
"2000,25","2,383","2,221","2,332","1,854","1,667","1,483","1,466","2,238","1,494","1,692","1,617","1,296","2,619","1,492","1,243","1,067","1,213","1,244","0,874","1,391","1,148","1,060","1,368","1,306","1,254","1,291","1,186","1,033","0,894","0,895","1,162","1,201","1,170","1,227","1,177","0,982","1,275","1,017","1,328","1,424","1,530","1,678","1,240","1,188","0,885","1,612","1,003","1,237","1,168","1,086","1,034","2,027","1,035","1,252","0,706","0,656","0,988","0,965","1,268","1,032","1,709","0,984","0,987","1,205","1,322","0,709","1,027","0,739","1,069","0,811","1,234","1,260","1,727","1,124","1,336","1,342","1,478","1,105","1,275","1,136","1,003","1,308","1,227","1,820","3,339","1,332","1,922","1,192","1,436","1,469","1,315","1,205","1,697","1,331","1,398","1,649"
"2020,25","2,331","2,376","2,315","1,938","1,702","1,471","1,647","2,342","1,547","1,940","1,520","1,282","2,464","1,607","1,179","1,128","1,292","1,293","0,925","1,413","1,184","1,013","1,402","1,249","1,222","1,332","1,207","1,122","0,845","0,905","1,199","1,235","1,193","1,648","1,243","1,042","1,229","1,034","1,363","1,397","1,462","1,679","1,212","1,242","0,849","1,619","1,054","1,271","1,219","1,077","1,070","2,064","1,120","1,326","0,678","0,664","1,023","0,961","1,369","1,017","1,714","0,927","1,005","1,199","1,392","0,706","1,022","0,736","1,051","0,846","1,230","1,378","1,652","1,260","1,419","1,413","1,515","1,038","1,252","1,141","1,018","1,358","1,261","2,186","3,424","1,368","1,887","1,245","1,417","1,449","1,301","1,226","1,713","1,416","1,381","1,794"
