File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","129,816","27,233","28,192","33,082","131,563","34,655","38,245","49,055","128,025","110,086","138,539","55,771","31,806","26,455","31,435","122,559","35,337","48,067","36,524","49,625","125,494","129,661","37,943","28,163","43,702","34,506","37,265","122,153","31,594","53,271","40,008","29,680","133,322","33,033","70,214","36,790","43,820","48,965","131,116","130,549","61,661","129,894","34,355","35,902","41,531","40,188","130,208","130,361","32,894","37,112","34,714","129,573","130,086","32,133","28,545","32,722","55,180","124,104","25,712","31,061","38,122","128,645","46,684","40,612","44,990","122,098","37,271","35,900","125,304","37,173","131,318","36,178","127,114","114,665","130,533","32,827","46,863","40,296","129,967","37,714","37,225","43,357","61,031","128,325","49,469","30,825","138,265","57,425","39,849","133,818","35,841","40,324","33,800","127,202","37,594","32,484"
"1380,25","129,702","27,151","28,231","32,639","132,151","34,712","38,429","48,851","128,992","110,725","138,316","56,116","31,857","26,335","31,318","123,467","35,324","48,206","36,408","49,496","125,688","129,753","37,927","27,988","43,618","34,508","37,257","122,443","31,502","52,888","40,100","29,645","133,486","33,076","71,094","36,645","43,978","49,271","131,592","130,431","61,392","130,024","34,384","36,180","41,624","40,271","130,229","129,984","32,788","37,184","34,904","130,425","130,329","32,378","28,676","32,776","55,202","130,151","25,790","31,112","38,051","128,908","46,425","40,465","44,722","123,231","37,225","36,055","124,800","37,449","132,063","36,218","127,469","117,963","130,424","32,906","47,363","40,200","130,180","37,916","37,267","43,255","62,343","128,616","54,133","30,753","138,943","57,253","39,776","134,476","37,857","40,396","33,688","127,222","37,390","32,353"
"1400,25","129,931","27,184","28,059","32,302","131,978","34,629","38,237","48,629","129,716","111,129","137,951","56,302","31,831","26,306","31,416","124,178","35,394","48,145","36,555","49,429","125,543","129,510","37,798","27,988","44,241","34,716","37,237","122,080","31,694","52,967","39,863","29,808","133,957","33,069","72,075","36,716","43,843","48,549","132,086","130,373","61,245","129,924","34,512","36,139","41,339","40,300","130,241","128,951","32,698","37,022","34,600","130,261","130,582","32,084","28,565","32,439","54,471","136,222","25,553","30,957","37,945","127,657","46,720","40,849","44,965","124,641","37,276","35,969","123,796","37,418","132,449","36,175","127,380","120,929","130,624","32,900","46,882","40,467","129,967","37,678","37,343","43,118","61,553","128,616","60,096","30,635","139,206","57,149","39,649","134,720","40,622","40,461","33,741","127,286","37,396","32,355"
"1420,25","129,541","27,137","28,098","32,224","131,878","34,731","38,071","48,502","130,690","111,559","137,955","56,043","31,714","26,188","31,237","125,094","35,284","47,547","36,249","48,751","125,371","129,565","37,531","27,996","43,527","34,408","36,931","121,773","31,351","52,833","39,708","29,678","134,108","32,880","72,612","36,402","43,429","49,049","132,218","130,224","60,886","129,606","34,190","35,861","40,978","40,082","130,206","129,686","32,698","37,104","34,678","129,673","131,122","32,280","28,625","32,592","54,922","140,563","25,608","31,053","37,855","127,324","45,855","40,584","44,400","126,069","36,896","35,729","124,465","37,259","132,873","35,839","126,861","124,590","130,447","32,906","46,376","39,980","130,067","37,359","37,027","42,743","61,345","128,867","66,588","30,582","139,451","56,761","39,461","134,702","43,349","39,984","33,675","126,590","36,951","32,304"
"1440,25","129,286","27,110","28,088","32,333","131,225","34,716","38,445","48,567","131,431","112,112","137,892","56,624","31,906","26,331","31,424","125,841","35,324","47,743","36,441","49,043","125,065","129,086","37,637","27,980","44,298","34,506","37,322","121,975","31,586","52,292","39,971","29,649","134,390","33,084","73,404","36,661","43,908","49,555","132,637","130,165","60,663","130,033","34,300","36,167","41,363","40,486","130,208","129,720","32,882","37,055","34,480","129,618","131,245","32,288","28,639","32,543","54,398","142,284","25,763","31,022","38,269","126,631","46,241","40,953","44,651","127,300","37,184","35,973","124,780","37,535","133,590","36,171","126,300","127,827","130,833","33,006","46,639","40,212","130,251","37,675","37,275","42,929","61,565","129,110","74,906","30,724","140,088","56,841","39,629","135,002","46,514","40,386","33,827","126,573","37,541","32,184"
"1460,5","130,167","27,073","28,145","32,400","131,061","34,716","38,139","48,516","132,288","112,663","137,737","56,837","31,780","26,312","31,449","126,182","35,535","47,492","36,329","48,563","125,341","129,169","37,453","28,059","44,422","34,565","37,337","122,031","31,535","52,273","39,771","29,798","134,567","33,069","73,890","36,604","43,137","48,651","132,633","130,106","59,951","130,255","34,265","35,792","40,894","40,267","129,853","129,614","32,663","36,896","34,400","129,855","131,592","32,418","28,602","32,675","54,035","143,992","25,753","31,096","37,722","128,249","45,763","41,035","44,143","128,390","36,876","35,708","122,990","37,433","134,233","35,967","126,506","130,151","130,324","33,014","46,235","39,888","129,812","37,500","37,398","42,314","60,686","129,012","83,965","30,729","140,155","56,686","39,675","134,582","48,875","40,359","33,722","126,461","37,525","32,371"
"1480,25","129,320","27,075","28,159","32,396","130,855","34,776","38,220","48,247","132,845","113,063","137,786","56,869","31,692","26,247","31,345","126,533","35,300","47,514","36,141","48,171","124,955","129,039","37,420","28,014","44,600","34,351","37,208","122,227","31,431","52,351","39,255","29,635","134,598","32,925","74,602","36,443","43,200","49,004","132,729","129,888","59,831","130,422","34,192","35,690","40,739","40,176","129,902","129,622","32,753","37,161","34,800","130,125","131,892","32,655","28,651","32,649","54,453","145,263","25,735","31,153","37,931","127,382","45,765","40,818","44,173","129,482","36,753","36,018","124,394","37,678","134,588","36,198","126,286","132,492","130,367","33,033","46,155","39,778","129,404","37,673","37,159","42,388","60,502","128,802","93,241","30,755","140,184","56,620","39,402","134,478","50,478","40,410","33,612","126,490","37,294","32,265"
"1500,25","129,869","27,094","28,063","32,204","130,769","34,749","38,135","48,565","133,198","113,231","137,878","57,806","31,798","26,275","31,508","126,786","35,376","47,457","36,490","48,680","125,012","129,173","37,541","27,937","45,080","34,722","37,304","121,573","31,475","52,263","39,741","29,851","134,790","33,171","74,929","36,702","43,463","49,729","132,661","130,029","60,094","130,680","34,224","36,137","40,773","40,622","129,931","130,318","32,684","36,853","34,753","128,520","132,108","32,651","28,627","32,508","54,031","146,555","25,700","31,010","38,190","128,408","46,055","41,137","44,276","130,508","36,951","36,110","124,343","37,957","134,975","36,435","126,596","134,675","129,967","33,367","46,386","40,061","129,206","37,969","37,547","42,506","60,896","128,984","101,631","30,763","139,649","56,318","39,373","134,159","51,071","40,314","33,661","126,443","37,261","32,375"
"1520,25","128,937","27,190","28,263","32,245","130,678","34,800","37,829","48,080","133,727","114,096","138,022","58,690","31,716","26,404","31,447","127,094","35,404","47,025","36,284","47,998","125,004","128,941","37,604","28,188","44,663","34,575","37,186","121,773","31,484","51,637","39,667","29,700","135,102","33,122","75,484","36,769","43,098","48,800","133,010","129,737","59,498","130,473","34,196","35,875","40,653","40,437","129,876","128,106","32,737","36,994","34,873","129,378","132,214","32,447","28,596","32,357","53,737","147,369","25,765","31,118","38,143","128,353","45,608","41,096","43,978","131,822","36,963","36,112","123,043","38,276","135,500","36,443","126,061","136,678","129,935","33,427","46,196","39,935","129,341","37,806","37,365","42,439","60,433","129,384","108,959","30,749","139,671","56,282","39,543","133,765","51,339","40,320","33,675","126,041","37,292","32,506"
"1540,5","127,669","27,004","28,053","32,237","128,937","34,653","37,806","47,439","132,496","112,443","136,724","57,308","31,484","26,251","31,229","125,700","35,020","46,367","35,951","47,480","123,594","127,555","37,098","27,853","44,551","34,233","36,953","119,882","31,459","50,194","39,018","29,502","133,243","32,759","74,871","36,312","42,690","48,620","131,139","128,408","58,753","128,786","33,890","35,539","40,559","39,827","128,149","126,586","32,449","36,667","34,776","127,625","130,786","32,257","28,439","32,267","53,439","146,375","25,588","30,933","37,886","125,839","45,310","40,657","43,404","131,345","36,267","35,578","121,457","38,163","134,043","35,873","125,390","137,469","128,082","33,208","45,431","39,300","127,535","37,353","36,961","42,088","59,441","128,304","113,155","30,492","137,616","55,453","40,031","132,080","51,355","39,951","33,480","124,324","36,920","31,925"
"1560,25","129,173","27,249","28,365","32,427","130,325","34,729","38,082","47,943","134,578","114,037","137,924","58,471","31,982","26,420","31,533","127,233","35,392","47,141","36,273","48,027","124,933","129,147","37,322","28,127","45,439","34,794","37,367","121,308","31,688","50,457","39,398","29,824","135,471","33,106","75,976","36,841","42,918","48,655","133,080","129,812","59,086","130,359","34,082","36,018","40,931","40,376","129,443","128,510","32,855","37,063","35,314","129,149","132,535","32,512","28,706","32,624","53,784","149,096","25,837","31,233","38,392","128,367","45,710","41,194","43,602","134,439","36,606","36,073","123,376","38,675","136,186","36,422","126,108","140,616","130,063","33,661","46,006","39,967","129,304","37,855","37,439","42,461","60,780","129,465","118,582","30,780","139,263","56,004","40,241","133,690","52,333","40,427","33,798","125,686","37,229","32,445"
"1580,25","128,849","27,053","28,088","32,341","130,710","34,612","37,929","47,608","134,780","112,896","137,571","59,094","31,757","26,278","31,424","127,216","35,361","46,869","36,202","48,380","125,082","128,982","37,335","27,978","45,478","34,651","37,204","121,084","31,602","49,992","39,153","29,733","135,663","32,982","75,908","36,631","42,724","48,833","133,439","129,845","58,667","130,629","33,867","35,965","40,853","40,225","129,510","129,153","32,720","37,057","35,247","128,871","132,649","32,484","28,563","32,494","53,369","149,271","25,671","31,033","38,161","128,186","45,469","41,063","43,488","135,029","36,610","35,973","123,467","39,014","136,467","36,265","125,896","141,900","129,925","33,641","45,669","39,833","129,353","37,824","37,376","42,355","60,553","129,482","119,822","30,594","138,910","55,851","39,982","133,278","53,110","40,114","33,669","125,435","37,294","32,261"
"1600,25","129,388","27,188","28,206","32,498","130,265","34,710","38,049","47,875","135,063","112,633","138,200","60,955","31,886","26,349","31,437","127,375","35,620","46,941","36,465","48,727","125,553","129,284","37,549","28,029","46,478","34,798","37,233","121,259","31,706","50,382","39,251","29,824","136,175","33,088","76,524","36,808","42,925","48,586","133,455","129,716","59,008","130,453","34,194","36,151","40,651","40,602","129,608","130,424","32,714","36,686","35,143","128,898","132,745","32,576","28,751","32,339","53,588","149,729","25,731","31,120","38,235","128,129","45,847","41,418","43,675","135,239","36,569","36,035","122,867","39,616","136,782","36,382","126,200","143,637","131,175","33,890","45,884","39,898","129,343","38,010","37,647","42,200","60,433","129,863","119,453","30,769","138,845","55,961","39,894","133,151","54,049","40,255","33,804","125,612","37,565","32,531"
"1620,25","129,251","27,096","28,233","32,255","130,075","34,731","38,024","47,784","135,441","113,108","136,763","61,478","31,884","26,341","31,475","127,265","35,516","46,716","36,331","48,724","125,171","129,198","37,490","27,951","46,812","34,629","37,116","121,316","31,673","51,655","39,124","29,824","136,294","33,035","76,161","37,135","42,700","48,831","133,222","129,782","58,498","130,320","34,029","35,914","40,559","40,157","129,467","128,392","32,696","36,890","35,535","128,190","132,786","32,431","28,527","32,375","53,380","149,875","25,684","31,104","38,331","128,486","45,451","41,292","43,318","136,041","36,420","36,055","122,994","39,869","136,849","36,367","126,820","144,822","130,278","34,216","45,784","39,686","129,608","37,667","37,312","42,484","60,231","130,112","117,953","30,727","138,371","55,537","39,525","132,957","54,937","40,167","33,659","125,208","37,529","32,392"
"1640,25","129,508","27,145","28,204","32,461","130,067","34,522","38,063","47,386","135,808","111,994","137,361","63,780","31,861","26,312","31,437","127,063","35,500","46,449","36,239","47,839","125,618","129,225","37,302","27,994","47,873","34,818","37,239","121,345","31,692","51,937","39,127","29,863","136,516","33,120","76,204","37,104","42,614","48,965","133,329","129,610","58,273","129,822","34,116","36,206","40,735","40,241","129,490","128,298","32,678","36,763","35,218","128,139","133,016","32,663","28,543","32,373","53,076","150,100","25,761","31,076","38,069","126,776","45,427","41,494","43,582","137,080","36,522","35,982","123,161","40,416","137,155","36,292","125,937","145,433","130,982","34,473","45,624","39,865","129,647","37,935","37,710","42,149","60,402","130,190","118,139","30,661","137,957","55,529","39,302","132,706","55,129","40,241","33,694","124,888","37,471","32,196"
"1660,25","129,373","27,139","28,292","32,376","129,771","34,765","37,941","47,531","136,147","110,882","137,525","66,067","31,769","26,263","31,398","126,943","35,276","46,161","35,935","48,171","125,598","129,271","37,104","27,916","47,610","34,469","37,088","121,622","31,622","51,463","38,665","29,863","136,790","33,002","76,531","37,069","42,208","47,935","133,529","129,722","57,837","129,892","33,949","35,929","40,494","40,045","129,896","128,643","32,804","37,096","35,620","128,243","133,051","32,824","28,698","32,531","53,335","150,335","25,753","31,212","37,871","127,135","45,020","41,280","43,175","137,600","36,286","35,920","123,318","40,324","137,251","36,269","127,237","145,780","130,473","34,388","45,222","39,284","129,482","37,592","37,582","42,202","59,929","130,816","118,167","30,688","137,790","55,296","39,204","132,849","55,388","40,084","33,771","125,922","37,188","32,359"
"1680,25","128,920","27,284","28,296","32,280","129,590","34,800","37,945","47,096","135,133","110,465","136,288","68,006","31,853","26,390","31,457","126,712","35,457","46,447","36,137","47,927","125,547","129,802","37,410","28,122","48,153","34,631","36,935","121,873","31,571","51,339","38,665","29,933","137,131","33,018","76,818","37,384","42,141","47,651","133,333","129,633","57,700","129,375","33,892","35,906","40,218","40,104","129,441","128,904","32,798","36,916","35,590","127,276","133,227","32,663","28,653","32,494","53,124","150,394","25,792","31,271","37,984","127,939","45,135","41,263","42,886","138,406","36,237","35,869","123,133","40,614","137,127","36,212","126,371","146,331","131,076","34,849","45,196","39,282","129,510","37,535","37,557","42,002","59,600","131,704","116,202","30,769","137,465","55,233","39,224","132,547","55,294","40,249","33,720","125,235","37,267","32,286"
"1700,25","126,788","27,080","28,112","32,092","128,173","34,524","37,684","46,498","133,461","111,975","135,116","70,565","31,671","26,235","31,198","125,167","35,116","45,624","35,908","47,786","123,865","127,502","36,776","27,843","48,141","34,278","36,631","120,249","31,488","50,275","38,320","29,684","135,553","32,855","75,878","37,186","41,798","47,241","131,435","128,447","56,727","127,845","33,710","35,708","39,825","39,610","127,571","127,402","32,651","36,890","35,267","125,155","131,816","32,545","28,533","32,396","52,755","148,376","25,555","31,057","37,763","126,575","44,618","40,900","42,547","137,424","35,949","35,686","121,488","40,435","135,569","35,922","124,998","145,518","130,051","34,651","44,718","39,055","128,480","37,341","37,367","41,600","58,659","130,145","118,490","30,441","135,316","54,314","38,673","130,596","53,941","39,988","33,478","123,451","37,206","32,100"
"1720,25","128,092","27,251","28,378","32,592","131,965","34,904","38,318","46,725","135,263","109,688","137,353","75,469","32,180","26,410","31,435","126,812","35,496","46,304","36,061","47,963","125,573","130,298","37,259","28,108","48,710","34,537","37,020","121,973","31,575","50,927","38,902","29,931","137,108","33,137","76,743","37,808","42,157","47,498","133,373","129,816","57,410","129,467","33,969","35,937","40,294","40,120","129,380","129,127","32,935","37,184","36,080","126,435","132,898","32,720","28,586","32,549","53,176","150,643","25,859","31,288","38,141","129,102","44,976","41,288","43,161","138,876","36,280","35,943","123,631","41,329","137,418","36,253","127,304","147,053","130,933","35,118","45,055","39,394","130,482","37,486","37,896","42,192","59,073","132,571","116,741","30,706","136,798","55,006","38,971","132,167","54,555","40,245","33,806","124,945","37,316","32,375"
"1740,25","128,700","27,310","28,420","32,398","130,227","34,680","38,151","46,686","135,955","112,200","136,376","75,698","32,175","26,343","31,371","126,551","35,594","45,947","35,967","48,022","125,506","130,475","37,092","28,067","49,020","34,504","36,916","122,092","31,598","50,288","38,376","29,843","137,073","33,018","76,659","38,000","42,049","47,984","133,000","129,776","57,200","129,106","33,886","35,935","40,308","39,831","129,800","129,163","32,918","37,155","35,749","126,086","132,910","32,837","28,763","32,475","53,171","150,476","25,712","31,357","37,878","129,098","44,782","41,233","42,776","139,198","36,237","35,971","123,392","41,112","137,508","36,027","125,612","146,780","130,808","35,435","44,902","39,229","130,094","37,592","37,735","41,880","58,922","132,594","116,676","30,710","136,449","54,869","38,575","131,782","54,224","40,067","33,743","125,004","37,265","32,186"
"1760,25","128,063","27,096","28,224","32,278","131,316","34,680","38,059","46,649","136,390","109,767","135,735","76,702","32,176","26,376","31,337","126,294","35,431","45,725","35,957","47,724","125,504","130,453","36,969","27,963","49,349","34,180","36,941","122,173","31,469","50,884","38,659","29,753","137,245","33,088","76,700","38,529","42,035","47,871","133,010","129,782","56,988","128,655","33,910","35,837","40,114","40,076","129,243","129,694","32,814","36,831","35,922","125,875","132,814","32,824","28,733","32,400","53,102","150,580","25,565","31,200","37,863","127,196","44,947","41,406","42,822","139,596","36,045","35,902","123,322","41,102","137,302","35,906","125,778","146,802","131,035","35,806","45,035","39,176","130,598","37,498","37,963","42,078","58,931","132,865","113,071","30,618","136,416","54,620","38,535","131,769","53,996","40,286","33,635","124,516","37,365","32,137"
"1780,25","127,939","27,159","28,453","32,353","131,263","34,786","38,086","46,769","136,514","109,624","136,447","78,422","32,418","26,410","31,524","126,935","35,729","46,122","36,082","48,412","125,892","129,759","37,280","28,059","50,306","34,592","37,227","122,161","31,729","49,833","38,927","29,953","137,841","33,273","77,169","39,833","42,078","47,824","132,939","129,802","56,980","128,437","33,931","36,196","40,443","40,404","128,808","129,355","32,861","37,002","35,892","125,920","132,508","32,708","28,641","32,576","53,106","150,706","25,857","31,488","38,127","128,578","45,063","41,684","43,116","140,024","36,239","36,145","123,702","41,537","137,153","36,351","126,059","147,020","130,941","36,490","45,286","39,651","130,312","37,729","38,263","42,335","59,486","133,000","122,727","30,710","135,980","54,682","38,571","131,425","53,406","40,427","33,796","125,108","37,357","32,304"
"1800,25","127,524","27,125","28,143","32,078","129,010","34,416","37,833","46,063","134,453","109,702","133,814","78,371","32,176","26,182","31,292","125,235","35,300","45,543","35,853","47,775","124,484","128,339","36,988","27,890","50,143","34,343","36,904","120,394","31,537","49,449","38,698","29,731","136,233","33,327","76,204","40,849","41,447","46,971","130,959","128,988","56,324","127,320","33,708","35,743","39,812","40,086","126,973","127,996","32,563","36,653","35,171","124,018","130,957","32,082","28,318","32,008","52,557","148,861","25,625","31,090","37,663","126,963","44,600","41,551","42,700","138,418","35,986","35,849","122,073","41,239","135,553","35,875","123,775","145,367","129,425","36,135","44,745","39,104","129,392","37,496","38,206","41,806","58,651","131,714","124,802","30,565","134,408","54,133","38,131","129,751","52,725","39,927","33,516","123,625","37,102","32,110"
"1820,25","130,100","27,104","28,296","32,147","130,100","34,698","38,216","46,416","135,847","108,794","135,359","80,310","32,406","26,324","31,549","127,310","35,967","45,996","36,263","48,141","126,151","130,096","37,253","27,988","50,902","34,631","37,080","122,324","31,833","49,714","38,884","29,918","137,404","33,661","77,402","43,225","42,059","47,151","133,059","130,290","56,604","128,341","33,941","36,063","40,310","40,467","128,998","129,718","32,963","36,912","35,082","125,808","132,633","32,463","28,820","32,429","53,012","150,878","25,771","31,337","38,227","127,931","44,929","41,853","42,920","139,945","36,327","36,176","124,296","41,645","136,827","36,090","125,718","146,359","130,427","36,704","45,078","39,522","130,996","37,786","38,686","42,149","59,508","133,606","133,655","30,686","135,984","54,433","38,000","131,494","52,824","40,616","33,778","125,635","37,367","32,282"
"1840,25","128,425","27,278","28,353","32,267","129,922","34,704","38,208","46,373","135,720","110,553","135,537","81,167","32,398","26,431","31,616","126,953","35,778","45,849","36,304","48,288","126,100","130,245","37,292","28,018","51,629","34,743","37,212","122,175","31,727","49,688","39,047","29,941","137,486","33,676","77,327","45,355","42,033","47,375","133,202","130,173","56,588","128,580","34,125","36,259","40,357","40,535","128,418","129,933","32,955","36,920","35,551","125,675","132,575","32,533","28,808","32,457","52,816","151,055","25,767","31,310","38,337","129,765","45,537","41,888","43,118","139,804","36,400","36,237","123,969","41,773","137,331","36,382","125,927","146,139","129,922","36,957","45,310","39,757","130,782","37,855","39,208","42,243","59,118","134,061","131,057","30,820","135,994","54,580","37,990","131,173","52,235","40,557","33,931","125,606","37,478","32,439"
"1860,25","128,461","27,233","28,522","32,376","129,937","34,737","38,296","46,024","136,022","109,453","134,784","82,361","32,367","26,402","31,463","127,120","35,598","45,706","36,084","47,851","126,184","129,884","37,118","28,127","51,402","34,735","37,012","121,845","31,624","49,465","38,873","29,984","137,082","33,647","77,047","46,527","41,688","46,822","132,786","130,300","56,020","129,565","33,886","35,722","40,041","39,863","129,061","129,745","32,980","37,092","35,990","125,741","132,410","32,808","28,757","32,573","52,625","151,100","25,755","31,402","38,178","128,625","44,735","41,722","42,890","139,453","36,035","36,100","124,176","41,302","137,031","36,112","125,541","146,002","129,616","36,673","44,818","39,251","130,855","37,461","39,202","41,875","58,710","133,975","132,690","30,704","135,373","53,908","37,739","131,145","51,716","40,265","33,865","125,118","37,584","32,327"
"1880,5","126,745","27,184","28,449","32,027","129,839","34,535","37,951","45,749","136,125","106,973","133,337","81,741","32,267","26,314","31,539","125,088","35,682","45,212","36,216","47,843","124,925","127,298","37,041","27,959","52,108","34,488","37,010","120,978","31,649","48,794","38,724","29,867","135,349","33,494","76,345","46,796","41,429","46,120","130,978","129,049","55,753","126,422","33,816","35,820","40,135","40,086","126,671","129,067","32,827","36,627","35,724","123,880","130,933","32,335","28,549","32,216","52,286","148,951","25,618","31,229","38,337","127,275","44,916","41,506","42,763","137,967","36,090","35,896","122,200","41,075","135,337","36,055","124,049","144,276","127,782","36,565","45,045","39,522","129,159","37,527","39,376","42,002","58,547","132,945","122,706","30,676","133,761","53,769","37,261","129,098","50,792","40,129","33,735","124,010","37,175","32,296"
"1900,25","127,247","27,143","28,441","32,273","130,027","34,771","38,243","45,810","135,437","109,531","134,600","83,410","32,353","26,312","31,445","126,794","35,906","45,675","36,182","47,704","126,133","129,455","36,929","27,894","52,410","34,488","37,118","122,298","31,765","49,280","38,776","29,941","136,924","33,606","76,941","47,006","41,882","46,357","133,049","130,308","55,725","127,165","34,016","36,041","40,204","39,965","128,957","130,320","33,014","37,025","35,808","125,159","132,539","32,629","28,720","32,445","52,867","150,873","25,710","31,420","38,263","129,433","44,996","41,910","42,814","139,108","36,057","36,176","123,929","41,231","136,759","36,184","125,771","145,631","128,990","36,753","45,239","39,576","130,861","37,673","39,784","41,971","58,578","133,788","121,445","30,700","135,241","53,982","37,339","130,555","51,300","40,602","33,935","125,100","37,355","32,249"
"1920,25","128,918","27,280","28,486","32,255","130,290","34,631","38,129","45,771","134,908","109,222","134,065","84,729","32,294","26,531","31,478","127,386","35,784","45,335","36,139","47,880","126,347","129,404","36,961","28,027","52,690","34,627","37,114","122,657","31,920","49,247","38,614","30,018","137,476","33,496","76,753","47,033","41,920","47,702","132,661","130,457","55,475","128,733","34,076","35,900","39,847","39,941","128,041","130,247","32,884","36,888","35,786","125,314","132,371","32,459","28,751","32,447","52,890","151,243","25,798","31,459","38,322","126,824","44,669","41,824","42,688","138,710","36,316","35,994","124,149","41,043","136,575","36,173","126,439","145,373","130,990","38,167","45,175","39,525","132,218","37,753","40,537","42,202","58,039","134,131","124,190","30,794","135,237","53,927","37,304","130,429","51,184","40,478","33,927","125,202","37,392","32,290"
"1940,25","127,339","27,351","28,627","32,275","130,212","34,680","38,263","45,588","137,298","109,404","133,463","85,127","32,508","26,410","31,543","127,286","35,818","45,425","36,171","47,827","126,398","128,818","37,239","28,080","54,402","34,739","37,308","122,688","32,088","48,927","38,920","29,986","138,498","33,798","76,780","47,455","42,612","46,276","133,208","130,433","55,529","127,131","33,892","35,967","40,273","40,471","128,390","130,188","32,925","36,875","35,961","125,102","131,982","32,545","28,782","32,331","52,643","151,251","25,706","31,539","38,702","126,875","45,022","42,110","42,886","138,551","36,104","36,104","124,214","41,345","136,949","36,263","125,029","144,904","129,073","37,988","45,257","39,543","130,700","37,794","40,835","42,080","58,992","133,900","128,420","30,555","135,175","54,008","37,298","129,949","50,516","40,678","33,839","125,361","37,437","32,312"
"1960,25","127,155","27,320","28,569","32,308","130,208","34,761","38,180","45,624","134,912","106,939","132,943","86,047","32,235","26,365","31,518","127,059","35,608","45,037","35,959","47,620","126,308","128,529","36,984","28,045","54,327","34,525","36,831","123,537","31,784","49,059","38,565","29,798","138,875","33,537","76,924","47,076","42,502","46,710","132,922","130,461","55,020","126,159","33,829","35,645","39,678","39,747","128,761","131,033","33,031","36,965","35,912","124,967","132,145","32,896","28,737","32,651","52,816","151,424","25,741","31,557","38,367","129,224","44,602","41,873","42,522","138,253","35,820","35,969","124,200","40,888","136,708","36,041","125,576","145,071","128,465","37,461","44,937","39,088","132,335","37,263","41,371","41,853","58,431","134,257","119,459","30,629","135,051","53,561","36,892","129,767","51,216","40,424","33,833","125,839","37,233","32,155"
"1980,25","125,998","27,188","28,555","32,163","128,343","34,404","37,833","45,275","132,490","107,125","131,463","85,198","32,241","26,388","31,457","125,498","36,149","44,927","36,037","47,482","125,398","127,035","37,020","28,033","55,794","34,525","36,857","121,943","31,814","48,614","38,635","29,937","135,820","33,596","75,935","46,669","42,418","45,159","131,104","129,306","54,439","124,682","33,700","35,773","40,333","40,100","125,812","128,696","32,647","36,708","35,494","123,582","130,649","32,359","28,604","32,278","52,416","149,388","25,649","31,300","38,225","125,367","44,410","41,788","42,616","136,629","35,922","35,910","122,616","41,094","135,325","36,029","123,896","143,204","126,537","37,418","45,004","39,369","129,329","37,461","41,941","41,733","58,147","132,751","121,994","30,592","133,384","53,204","36,839","128,051","50,427","40,173","33,775","123,904","37,141","32,243"
"2000,25","127,261","27,267","28,686","32,227","129,914","34,659","38,031","45,425","134,149","107,057","132,371","87,692","32,469","26,392","31,506","127,459","35,551","45,206","36,216","47,888","126,649","128,565","37,131","28,020","57,245","34,643","36,973","123,457","31,904","49,800","38,924","30,039","137,486","33,684","76,729","46,773","42,524","46,524","133,139","130,329","54,718","125,573","34,041","35,875","40,404","40,165","127,390","130,888","32,824","36,816","35,931","125,096","131,910","32,553","28,686","32,367","52,537","151,073","25,635","31,429","38,786","126,937","44,969","42,065","42,833","137,871","36,178","36,141","124,173","41,325","136,939","36,380","125,484","144,633","127,845","37,708","45,292","39,567","131,345","37,578","43,037","41,902","58,178","134,233","123,282","30,684","134,822","53,473","36,802","129,082","51,212","40,482","33,888","125,463","37,369","32,408"
"2020,25","126,645","27,359","28,829","32,306","130,224","34,724","38,208","45,424","135,008","109,076","132,055","88,120","32,145","26,459","31,633","127,496","35,618","45,124","36,192","47,763","126,969","128,512","37,057","28,155","56,480","34,657","36,988","123,539","31,835","49,963","38,700","30,020","138,396","33,635","76,292","46,529","42,384","45,361","132,631","130,551","54,414","125,224","33,873","35,810","40,094","40,220","126,951","130,369","32,916","36,910","35,622","125,149","132,002","32,765","28,786","32,465","52,639","151,057","25,767","31,586","38,618","126,382","44,469","42,124","42,812","138,108","36,122","36,220","124,510","41,380","137,016","36,273","125,471","144,124","127,933","37,345","45,039","39,504","131,380","37,592","43,784","41,837","57,731","134,484","130,492","30,737","134,806","53,300","36,690","129,010","50,592","40,584","33,963","125,829","37,514","32,473"
