File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1560,25","1,474","1,565","2,330","1,390","1,413","1,812","1,190","1,481","1,412","1,403","1,652","1,654","1,150","1,397","1,212","1,315","1,064","0,928","1,111","1,366","1,413","1,133","1,794","1,258","1,108","1,102","1,164","2,923","1,311","1,088","0,917","1,483","0,867","1,149","1,266","2,498","1,037","0,981","0,865","0,891","0,904","2,149","0,858","1,064","1,017","1,348","1,560","2,220","1,094","1,234","1,246","1,375","1,209","2,695","0,765","0,895","0,991","1,504","1,481","1,583","2,088","1,085","1,096","2,561","1,995","1,116","1,043","1,050","0,907","0,874","1,855","1,437","1,096","1,215","0,998","0,884","1,107","1,127","1,252","1,087","1,058","1,523","2,054","1,660","2,245","1,207","1,588","1,254","1,792","1,420","1,272","1,175","1,285","1,411","1,495","1,091"
"1580,25","1,311","1,370","2,276","1,433","1,357","1,675","1,199","1,423","1,374","1,343","1,579","1,446","1,161","1,309","1,194","1,271","0,998","0,891","1,106","1,291","1,247","1,087","1,810","1,253","1,054","1,054","1,046","2,709","1,190","1,047","0,839","1,413","0,924","1,061","1,250","2,438","1,207","1,043","0,889","0,877","0,954","2,158","0,871","0,994","0,990","1,319","1,544","2,314","1,050","1,171","1,087","1,323","1,174","3,283","0,751","0,882","0,941","1,448","1,416","1,552","1,978","1,014","1,033","2,442","2,112","1,194","0,970","0,975","0,970","0,840","1,731","1,448","1,112","1,204","1,046","0,936","1,150","1,106","1,183","1,031","0,994","1,612","1,994","1,675","2,071","1,274","1,585","1,224","1,765","1,419","1,388","1,213","1,320","1,508","1,502","1,200"
"1600,25","1,263","1,552","2,328","1,367","1,313","1,686","1,149","1,602","1,350","1,350","1,488","1,411","1,090","1,353","1,137","1,248","1,028","0,875","1,062","1,250","1,157","1,100","1,741","1,285","1,111","1,175","1,153","2,390","1,243","1,067","0,913","1,309","0,877","1,042","1,161","2,404","1,116","1,067","0,867","0,903","1,008","2,100","0,847","1,002","0,975","1,333","1,608","2,310","1,069","1,232","1,122","1,280","1,130","3,187","0,783","0,864","0,933","1,534","1,455","1,605","1,988","1,102","1,046","2,347","2,112","1,183","0,971","0,938","0,913","0,875","1,705","1,452","1,166","1,277","1,060","0,881","1,193","1,152","1,205","1,108","1,071","1,869","2,476","1,681","2,230","1,229","1,584","1,236","1,803","1,429","1,367","1,215","1,298","1,484","1,438","1,012"
"1620,25","1,382","1,488","2,262","1,412","1,390","1,732","1,153","1,935","1,343","1,280","1,554","1,379","1,176","1,379","1,168","1,298","1,126","0,899","1,081","1,295","1,192","1,143","1,763","1,344","1,093","1,133","1,151","2,754","1,218","1,074","0,877","1,430","0,912","1,166","1,269","2,465","1,065","1,032","0,866","0,925","0,934","1,986","0,899","1,046","0,954","1,331","1,650","2,473","1,076","1,228","1,196","1,186","1,173","3,389","0,757","0,814","1,070","1,557","1,423","1,618","2,127","1,084","1,084","2,379","1,889","1,352","0,992","0,955","0,962","0,887","1,706","1,468","1,085","1,256","1,024","0,941","1,170","1,096","1,187","1,129","1,021","2,009","2,288","1,677","2,198","1,238","1,554","1,225","1,899","1,426","1,367","1,213","1,277","1,553","1,529","1,105"
"1640,25","1,355","1,418","2,386","1,359","1,289","1,767","1,087","2,086","1,402","1,317","1,620","1,398","1,046","1,308","1,160","1,315","1,036","0,920","1,141","1,290","1,190","1,118","1,745","1,064","1,169","1,155","1,122","2,048","1,162","1,128","0,850","1,365","0,916","1,043","1,167","2,369","1,210","1,068","0,861","0,934","0,954","2,109","0,912","1,011","1,065","1,355","1,474","2,369","1,046","1,258","1,168","1,225","1,168","3,139","0,743","0,834","0,987","1,593","1,344","1,663","2,077","1,091","1,025","2,463","1,894","1,283","0,929","0,976","0,914","0,857","1,641","1,469","1,114","1,236","0,973","0,970","1,138","1,072","1,116","1,047","0,945","1,612","2,045","1,602","2,161","1,293","1,529","1,215","1,779","1,447","1,350","1,225","1,284","1,427","1,417","1,081"
"1660,25","1,347","1,478","2,387","1,434","1,341","1,823","1,201","2,473","1,447","1,368","1,671","1,625","1,134","1,401","1,222","1,351","1,029","0,896","1,101","1,268","1,346","1,211","1,819","1,343","1,079","1,221","1,142","2,533","1,331","1,126","0,944","1,451","0,961","1,135","1,211","2,413","1,080","1,040","0,886","0,898","0,958","2,089","0,946","1,058","0,982","1,301","1,546","2,361","1,076","1,238","1,156","1,429","1,140","2,697","0,797","0,834","0,988","1,785","1,560","1,652","2,189","1,097","1,070","2,423","1,856","1,094","1,000","0,992","0,937","0,828","1,779","1,438","1,114","1,254","0,948","0,895","1,163","1,152","1,159","1,011","1,033","1,771","1,933","1,743","2,274","1,215","1,545","1,215","1,769","1,442","1,288","1,205","1,264","1,417","1,440","1,010"
"1680,25","1,345","1,562","2,400","1,563","1,451","1,807","1,209","2,600","1,419","1,421","1,747","1,456","1,097","1,376","1,183","1,285","1,083","0,937","1,156","1,253","1,260","1,080","1,719","1,266","1,053","1,110","1,086","2,325","1,203","1,101","0,876","1,419","0,938","1,142","1,236","2,414","1,081","1,032","0,847","0,849","0,934","2,114","0,834","1,067","0,985","1,375","1,530","2,556","1,109","1,243","1,185","1,411","1,154","2,797","0,703","0,862","0,961","1,897","1,461","1,655","2,262","1,081","1,082","2,330","1,687","1,200","1,055","1,065","0,919","0,820","1,705","1,424","1,153","1,251","1,076","0,868","1,102","1,107","1,233","1,146","1,015","1,755","2,141","1,650","2,176","1,246","1,540","1,210","1,810","1,398","1,346","1,142","1,296","1,401","1,504","0,906"
"1700,25","1,175","1,405","2,203","1,426","1,092","1,717","1,197","2,438","1,355","1,359","1,559","1,272","1,131","1,214","1,150","1,246","1,032","0,882","1,048","1,186","1,223","1,024","1,696","1,384","1,085","1,125","1,116","2,581","1,124","1,062","0,826","1,276","0,980","1,006","1,152","2,182","1,131","0,948","0,872","0,935","0,912","2,127","0,941","0,989","0,985","1,370","1,489","2,531","0,983","1,183","1,115","1,168","1,160","3,603","0,751","0,863","1,009","2,125","1,478","1,586","2,068","1,004","0,992","2,267","1,675","1,218","0,954","1,007","1,013","0,847","1,664","1,349","1,069","1,264","1,132","0,842","1,158","1,082","1,201","1,037","0,982","1,636","2,076","1,584","2,189","1,269","1,471","1,279","1,747","1,392","1,346","1,121","1,274","1,459","1,498","0,850"
"1720,25","1,221","1,476","2,383","1,519","1,329","1,743","1,176","2,710","1,418","1,347","1,602","1,455","1,104","1,294","1,151","1,245","0,967","0,861","1,102","1,128","1,220","1,100","1,778","1,255","1,095","1,147","1,104","2,458","1,179","1,094","0,829","1,277","0,945","1,098","1,221","2,240","1,165","1,001","0,829","0,885","0,933","1,941","0,811","1,053","0,994","1,329","1,501","2,383","1,034","1,180","1,259","1,302","1,202","3,393","0,781","0,850","0,998","2,183","1,388","1,512","2,236","1,094","1,008","2,326","1,945","0,996","1,059","1,016","0,995","0,857","1,744","1,376","1,177","1,254","0,917","0,911","1,167","1,063","1,189","1,179","1,008","1,991","2,206","1,653","2,337","1,234","1,593","1,204","1,793","1,441","1,367","1,165","1,271","1,457","1,474","0,935"
"1740,25","1,259","1,500","2,346","1,386","1,413","1,756","1,131","2,105","1,423","1,409","1,645","1,390","1,153","1,317","1,196","1,293","1,103","0,861","1,061","1,193","1,235","1,050","1,831","1,339","1,063","1,062","1,131","2,543","1,165","1,118","0,893","1,272","0,994","1,065","1,294","2,275","1,102","0,920","0,866","0,918","0,958","2,087","0,835","1,106","0,931","1,318","1,489","2,385","1,034","1,202","1,185","1,340","1,184","3,651","0,814","0,841","0,963","2,419","1,480","1,548","2,224","1,101","1,102","2,345","1,791","1,114","1,071","1,008","1,029","0,849","1,764","1,427","1,136","1,294","0,954","0,854","1,168","1,111","1,186","1,073","1,046","1,409","2,177","1,661","2,171","1,214","1,523","1,222","1,796","1,462","1,371","1,190","1,384","1,498","1,540","0,856"
"1760,25","1,218","1,449","2,288","1,391","1,315","1,692","1,196","2,009","1,370","1,318","1,643","1,477","1,033","1,315","1,193","1,230","1,022","0,910","1,114","1,208","1,215","1,070","1,814","1,225","1,145","1,107","1,126","2,690","1,218","1,074","0,831","1,313","0,950","1,091","1,188","2,339","1,106","0,966","0,867","0,885","0,952","2,060","0,866","1,043","0,959","1,362","1,490","2,355","1,057","1,191","1,146","1,258","1,158","3,521","0,806","0,855","0,926","2,668","1,428","1,634","2,161","1,085","1,131","2,267","1,842","0,981","0,994","0,971","0,950","0,893","1,845","1,375","1,154","1,231","0,923","0,958","1,155","1,087","1,193","1,011","1,077","1,633","2,003","1,559","2,255","1,288","1,598","1,210","1,791","1,438","1,430","1,200","1,385","1,441","1,548","0,940"
"1780,25","1,170","1,470","2,362","1,520","1,408","1,770","1,342","2,248","1,478","1,392","1,703","1,538","1,061","1,375","1,193","1,245","1,015","0,891","1,078","1,259","1,317","1,128","1,864","1,392","1,138","1,123","1,133","2,545","1,240","1,086","0,932","1,413","0,937","1,152","1,253","2,315","1,053","1,034","0,880","0,847","1,003","2,159","0,907","1,041","1,046","1,350","1,560","2,289","1,093","1,241","1,198","1,145","1,123","2,970","0,746","0,847","0,987","2,860","1,389","1,607","2,074","1,126","1,090","2,409","1,531","0,942","0,977","1,085","0,998","0,834","1,772","1,320","1,187","1,256","0,997","0,859","1,109","1,104","1,202","1,040","1,050","1,648","2,139","1,621","2,185","1,249","1,598","1,238","1,759","1,442","1,302","1,200","1,285","1,404","1,449","0,750"
"1800,25","1,240","1,403","2,392","1,425","1,150","1,731","1,202","2,714","1,407","1,294","1,619","1,115","1,108","1,291","1,170","1,230","1,004","0,888","1,067","1,329","1,209","0,986","1,815","1,358","1,082","1,136","1,155","2,675","1,137","1,062","0,835","1,267","0,995","1,057","1,285","2,175","1,090","0,984","0,790","0,895","0,929","2,156","0,837","1,092","1,048","1,347","1,467","2,292","1,032","1,211","1,184","1,181","1,145","3,567","0,795","0,878","0,983","2,916","1,432","1,575","2,019","1,099","1,025","2,202","1,622","0,950","1,019","1,024","0,963","0,794","1,730","1,328","1,118","1,231","1,068","0,897","1,117","1,067","1,220","1,020","1,039","1,608","1,948","1,557","2,209","1,284","1,525","1,183","1,772","1,446","1,427","1,328","1,375","1,440","1,448","0,879"
"1820,25","1,176","1,498","2,345","1,454","1,290","1,792","1,228","2,468","1,396","1,368","1,631","1,283","1,081","1,402","1,189","1,248","1,040","0,901","1,187","1,311","1,223","1,070","1,840","1,332","1,079","1,193","1,140","2,342","1,170","1,078","0,857","1,259","0,931","1,101","1,237","2,297","1,036","1,002","0,897","0,885","0,948","2,125","0,929","1,027","1,197","1,317","1,570","2,373","1,082","1,225","1,201","1,224","1,158","3,619","0,789","0,884","0,947","2,993","1,506","1,630","2,211","1,153","1,122","2,249","1,732","1,023","1,002","0,941","0,982","0,868","1,803","1,377","1,234","1,184","1,005","0,925","1,146","1,126","1,202","1,116","1,087","1,649","1,987","1,745","2,188","1,207","1,587","1,258","1,797","1,513","1,403","1,274","1,445","1,607","1,469","0,965"
"1840,25","1,112","1,721","2,330","1,392","1,180","1,786","1,193","2,269","1,436","1,318","1,573","1,267","1,100","1,397","1,197","1,259","0,998","0,869","1,076","1,324","1,186","1,174","1,752","1,275","1,080","1,141","1,190","2,748","1,176","1,022","0,824","1,269","0,904","1,114","1,206","2,157","1,152","1,016","0,842","0,870","0,972","2,244","0,918","1,038","1,075","1,279","1,519","2,288","1,016","1,170","1,179","1,167","1,071","3,649","0,742","0,843","0,963","2,983","1,418","1,580","2,042","1,094","1,172","2,316","1,672","0,982","1,013","0,991","0,933","0,837","1,845","1,402","1,180","1,271","0,998","0,954","1,197","1,107","1,150","1,090","1,028","1,766","2,179","1,569","2,213","1,254","1,656","1,214","1,789","1,504","1,331","1,298","1,456","1,477","1,472","0,964"
"1860,25","1,161","1,622","2,358","1,436","1,312","1,749","1,144","2,350","1,438","1,365","1,672","1,357","1,182","1,379","1,183","1,291","1,055","0,933","1,145","1,304","1,208","1,093","1,795","1,434","1,107","1,092","1,124","2,498","1,207","1,027","0,862","1,281","0,938","1,204","1,233","2,222","1,117","0,970","0,879","0,904","0,930","2,125","0,859","1,123","1,025","1,307","1,467","2,482","1,137","1,239","1,233","1,206","1,144","3,719","0,791","0,868","0,988","2,301","1,531","1,619","2,205","1,136","1,119","2,306","1,687","0,956","1,050","1,055","1,091","0,905","1,856","1,356","1,172","1,289","1,192","0,978","1,156","1,102","1,208","1,075","0,988","1,902","2,054","1,659","2,174","1,225","1,568","1,241","1,800","1,494","1,452","1,262","1,511","1,523","1,545","1,134"
"1900,25","1,180","1,503","2,401","1,453","1,080","1,723","1,160","2,097","1,368","1,310","1,579","1,312","1,105","1,312","1,170","1,255","1,086","0,889","1,122","1,165","1,203","1,044","1,673","1,351","1,062","1,134","1,113","2,610","1,234","1,048","0,843","1,268","0,936","1,132","1,239","2,180","1,002","0,943","0,847","0,864","0,976","2,039","0,909","1,041","1,018","1,326","1,526","2,307","1,045","1,233","1,110","1,223","1,104","3,467","0,777","0,844","0,940","1,522","1,445","1,578","2,172","1,080","1,145","2,456","1,627","1,046","1,030","0,993","0,948","0,879","1,825","1,317","1,051","1,334","1,194","0,999","1,163","1,131","1,154","1,119","1,034","1,943","2,037","1,533","2,224","1,273","1,581","1,214","1,859","1,422","1,360","1,260","1,505","1,563","1,488","0,966"
"1920,25","1,204","1,456","2,423","1,444","1,346","1,669","1,185","2,435","1,360","1,333","1,548","1,419","1,073","1,284","1,157","1,227","0,994","0,800","1,081","1,180","1,236","0,972","1,702","1,270","1,095","1,196","1,101","2,614","1,134","1,037","0,800","1,232","0,896","1,064","1,169","2,182","1,180","0,968","0,806","0,929","1,020","2,028","0,763","1,073","0,990","1,314","1,406","2,321","1,061","1,182","1,203","1,285","1,097","3,646","0,737","0,864","0,929","1,435","1,371","1,556","2,082","1,136","1,061","2,364","2,186","1,089","1,027","0,935","0,977","0,839","1,727","1,371","1,124","1,338","0,995","0,920","1,105","1,076","1,107","1,035","1,106","1,570","1,903","1,490","2,240","1,247","1,617","1,203","1,718","1,443","1,366","1,285","1,416","1,501","1,464","0,832"
"1940,25","1,268","1,484","2,348","1,550","0,991","1,861","1,263","2,219","1,408","1,334","1,571","1,171","1,054","1,399","1,185","1,238","1,069","0,837","1,165","1,323","1,220","1,156","1,868","1,375","1,136","1,226","1,144","2,685","1,189","1,170","0,896","1,322","0,968","1,101","1,298","2,277","1,036","1,007","0,851","0,928","0,974","2,153","0,905","1,134","1,039","1,372","1,594","2,344","1,047","1,276","1,260","1,231","1,132","3,491","0,768","0,876","0,954","1,381","1,463","1,675","2,112","1,108","1,139","2,294","2,465","0,970","0,947","1,029","1,054","0,948","1,886","1,483","1,189","1,179","1,136","0,940","1,232","1,126","1,235","1,146","1,069","1,636","1,789","1,549","2,112","1,185","1,708","1,251","1,793","1,551","1,432","1,283","1,555","1,568","1,446","0,909"
"1960,25","1,244","1,453","2,319","1,406","1,105","1,745","1,201","2,112","1,423","1,353","1,606","1,173","1,182","1,362","1,188","1,176","1,096","0,856","1,081","1,256","1,163","1,042","1,770","1,316","1,115","1,149","1,123","2,390","1,189","1,131","0,830","1,302","0,950","1,161","1,250","2,230","1,147","0,836","0,843","0,853","0,938","2,036","0,855","1,102","1,043","1,355","1,487","2,344","1,046","1,212","1,174","1,332","1,169","3,548","0,747","0,861","0,897","1,347","1,456","1,654","2,076","1,110","1,169","2,311","2,307","1,029","1,046","1,006","1,001","0,870","1,834","1,319","1,165","1,272","1,058","0,949","1,186","1,131","1,141","1,030","1,074","2,022","2,015","1,590","2,319","1,201","1,537","1,244","1,905","1,522","1,432","1,174","1,514","1,444","1,487","1,007"
"1980,25","1,377","1,528","2,313","1,496","1,295","1,746","1,150","2,423","1,399","1,334","1,604","1,040","1,101","1,336","1,106","1,185","1,075","0,850","1,128","1,285","1,204","1,150","1,795","1,313","1,032","1,120","1,106","2,482","1,140","1,021","0,799","1,191","0,903","1,021","1,238","2,112","1,066","1,047","0,804","0,882","0,958","2,045","0,830","1,039","1,033","1,295","1,472","2,209","1,039","1,178","1,133","1,164","1,150","3,391","0,772","0,871","0,952","1,168","1,406","1,604","2,068","1,143","1,126","2,224","1,988","0,994","0,970","1,051","0,934","0,836","1,823","1,350","1,199","1,241","0,970","0,904","1,092","1,092","1,174","1,091","1,069","1,514","1,898","1,522","2,103","1,229","1,562","1,205","1,760","1,488","1,337","1,203","1,420","1,392","1,500","0,991"
"2000,25","1,274","1,458","2,396","1,547","1,135","1,743","1,298","2,384","1,333","1,352","1,646","1,118","1,090","1,338","1,131","1,207","1,017","0,865","1,084","1,149","1,284","1,037","1,804","1,419","1,116","1,227","1,146","2,584","1,175","1,024","0,894","1,235","0,884","1,103","1,215","2,078","1,111","0,889","0,841","0,778","0,918","1,990","0,761","1,084","1,033","1,341","1,523","2,106","1,083","1,250","1,225","1,223","1,194","3,611","0,744","0,808","0,915","1,263","1,405","1,617","2,077","1,062","1,177","2,236","1,805","1,001","1,068","0,941","0,926","0,886","1,843","1,410","1,192","1,309","1,017","0,921","1,138","1,133","1,160","1,151","1,118","1,723","2,044","1,591","2,107","1,284","1,683","1,278","1,753","1,524","1,434","1,285","1,474","1,549","1,472","0,873"
"2020,25","1,282","1,528","2,391","1,583","1,341","1,847","1,275","2,511","1,506","1,419","1,808","1,299","1,156","1,553","1,180","1,300","1,093","0,965","1,218","1,389","1,348","1,197","1,969","1,396","1,137","1,252","1,138","2,373","1,191","1,108","0,877","1,370","1,015","1,140","1,365","2,136","1,075","0,962","0,873","0,854","0,890","1,997","0,797","1,079","1,145","1,365","1,557","2,335","1,211","1,232","1,204","1,189","1,129","3,109","0,832","0,831","1,000","0,965","1,545","1,672","2,034","1,100","1,170","2,243","1,846","1,037","1,104","1,020","0,993","0,885","1,940","1,386","1,160","1,297","1,204","0,999","1,161","1,112","1,107","1,047","1,069","1,622","2,053","1,651","2,221","1,193","1,531","1,204","1,817","1,512","1,363","1,274","1,442","1,445","1,481","0,814"
"2040,25","1,396","1,461","2,364","1,417","1,110","1,755","1,126","2,085","1,426","1,361","1,683","0,997","1,156","1,357","1,182","1,255","1,068","0,818","1,120","1,242","1,236","1,077","1,775","1,448","1,147","1,145","1,168","2,374","1,182","1,003","0,842","1,301","0,918","1,031","1,279","2,107","1,043","0,992","0,807","0,863","0,961","2,242","0,783","1,126","1,043","1,354","1,553","2,395","1,131","1,228","1,215","1,272","1,189","3,268","0,846","0,902","0,995","1,081","1,487","1,716","2,013","1,087","1,085","2,119","1,926","0,940","1,027","0,962","1,120","0,882","1,927","1,376","1,166","1,317","1,033","0,940","1,179","1,111","1,150","1,025","1,144","1,575","2,255","1,587","2,189","1,256","1,650","1,238","1,758","1,517","1,354","1,154","1,430","1,467","1,539","1,024"
"2060,25","1,319","1,480","2,348","1,457","1,329","1,692","1,293","2,205","1,477","1,329","1,570","1,185","1,138","1,387","1,235","1,246","0,986","0,880","1,116","1,347","1,308","1,136","1,796","1,416","1,159","1,180","1,089","2,304","1,176","1,132","0,805","1,266","0,864","1,111","1,203","2,064","1,140","0,954","0,867","0,841","0,975","2,067","0,795","1,050","1,082","1,320","1,547","2,389","1,282","1,249","1,244","1,254","1,147","3,335","0,757","0,849","1,044","1,247","1,394","1,572","2,018","1,135","1,093","2,142","1,695","1,029","0,964","0,951","0,949","0,849","1,885","1,373","1,107","1,186","1,138","0,858","1,182","1,097","1,121","1,084","1,054","1,793","2,058","1,531","2,164","1,294","1,623","1,231","1,776","1,552","1,413","1,368","1,620","1,522","1,507","0,845"
"2080,25","1,400","1,471","2,374","1,539","1,452","1,809","1,212","2,123","1,463","1,371","1,559","1,204","1,187","1,424","1,187","1,224","1,053","0,894","1,133","1,317","1,286","1,211","1,699","1,384","1,119","1,101","1,137","2,439","1,162","1,105","0,897","1,280","0,989","1,125","1,273","1,844","1,001","0,908","0,877","0,871","0,942","2,016","0,785","1,105","1,057","1,299","1,638","2,376","1,067","1,202","1,231","1,044","1,152","3,332","0,802","0,848","0,964","1,225","1,485","1,640","2,059","1,137","1,158","2,390","1,634","1,333","1,034","0,976","1,022","0,956","1,870","1,386","1,146","1,265","1,163","0,932","1,161","1,174","1,138","1,065","1,102","1,581","2,110","1,574","2,384","1,326","1,625","1,259","1,831","1,541","1,447","1,325","1,552","1,525","1,526","0,986"
"2100,25","1,165","1,406","2,243","1,564","1,459","1,685","1,164","2,083","1,391","1,322","1,610","1,213","1,086","1,431","1,168","1,225","1,006","0,795","1,055","1,266","1,271","1,175","1,879","1,455","1,155","1,179","1,147","2,266","1,172","1,100","0,847","1,269","0,859","1,043","1,177","1,796","1,101","0,933","0,845","0,776","0,966","1,905","0,878","1,116","1,103","1,276","1,506","2,303","1,191","1,206","1,208","1,006","1,137","3,446","0,801","0,801","0,909","1,049","1,331","1,620","2,124","1,230","1,143","2,244","1,701","1,106","0,982","0,999","1,011","0,846","1,923","1,378","1,131","1,177","1,130","0,891","1,125","1,183","1,216","1,077","1,075","1,854","2,134","1,659","2,154","1,285","1,692","1,255","1,730","1,567","1,464","1,282","1,564","1,625","1,467","1,048"
"2120,25","1,418","1,540","2,367","1,436","1,335","1,736","1,341","2,098","1,400","1,356","1,568","1,065","1,229","1,443","1,184","1,248","1,022","0,902","1,103","1,315","1,246","1,181","1,839","1,357","1,170","1,221","1,170","2,745","1,196","1,130","1,009","1,247","0,943","1,149","1,300","1,874","1,072","0,948","0,827","0,873","0,891","1,918","0,856","1,119","1,058","1,369","1,555","2,403","1,079","1,221","1,249","1,011","1,110","3,768","0,824","0,842","1,030","1,127","1,515","1,654","1,985","1,160","1,093","2,088","1,711","1,056","1,022","1,026","1,017","0,899","2,058","1,465","1,106","1,254","1,302","0,943","1,126","1,131","1,180","1,055","1,095","1,855","1,994","1,671","2,186","1,298","1,569","1,396","1,876","1,612","1,423","1,308","1,541","1,562","1,529","1,024"
"2140,25","1,153","1,493","2,414","1,526","1,076","1,746","1,249","1,933","1,395","1,378","1,515","0,956","1,100","1,441","1,163","1,257","1,079","0,836","1,091","1,293","1,265","1,106","1,809","1,436","1,109","1,186","1,153","2,365","1,137","1,068","0,893","1,318","0,922","1,044","1,238","1,906","1,134","0,940","0,779","0,888","0,910","2,059","0,749","1,042","1,051","1,356","1,548","2,337","1,037","1,206","1,207","1,047","1,204","3,500","0,799","0,858","0,993","1,349","1,464","1,504","1,925","1,059","1,100","2,209","1,694","1,007","1,104","1,058","0,960","0,872","1,894","1,433","1,094","1,263","1,167","0,952","1,181","1,162","1,206","1,120","1,094","2,088","2,121","1,616","2,206","1,320","1,661","1,191","1,744","1,488","1,421","1,289","1,537","1,517","1,516","0,963"
"2160,25","1,148","1,505","2,403","1,555","1,391","1,688","1,192","1,891","1,416","1,355","1,670","1,154","1,061","1,500","1,177","1,245","0,983","0,839","1,122","1,310","1,243","1,189","1,808","1,353","1,116","1,121","1,109","2,333","1,190","1,076","0,900","1,284","0,873","1,102","1,157","1,821","1,009","0,916","0,846","0,826","0,924","1,969","0,852","1,047","1,085","1,252","1,530","2,333","1,603","1,279","1,198","0,974","1,139","3,510","0,820","0,854","0,945","1,389","1,391","1,595","2,064","1,135","1,215","2,141","1,741","1,042","0,911","1,026","1,004","0,877","1,905","1,322","1,136","1,238","1,209","0,990","1,167","1,194","1,094","1,082","0,999","2,056","2,127","1,583","2,189","1,265","1,596","1,176","1,730","1,511","1,374","1,430","1,576","1,561","1,525","0,886"
"2180,25","1,299","1,464","2,438","1,504","1,198","1,692","1,235","2,309","1,360","1,343","1,574","1,118","1,132","1,468","1,168","1,178","0,982","0,904","1,106","1,383","1,187","1,167","1,840","1,311","1,138","1,149","1,165","2,285","1,117","1,064","0,855","1,300","0,968","1,147","1,173","2,032","1,151","1,046","0,755","0,839","0,927","2,113","0,814","1,077","1,145","1,275","1,586","2,392","1,083","1,267","1,252","1,267","1,077","3,607","0,803","0,870","0,893","1,286","1,332","1,568","1,969","1,160","1,111","2,194","1,893","1,001","1,007","1,014","0,959","0,812","1,708","1,413","1,137","1,350","1,129","0,938","1,088","1,113","1,140","1,042","1,082","1,682","1,958","1,494","2,186","1,237","1,614","1,236","1,840","1,487","1,327","1,204","1,510","1,452","1,434","1,013"
"2200,25","1,075","1,469","2,451","1,556","1,478","1,685","1,309","2,075","1,393","1,358","1,543","1,131","1,087","1,522","1,188","1,175","1,033","0,906","1,145","1,318","1,229","1,138","1,831","1,391","1,187","1,203","1,129","2,253","1,159","1,067","0,838","1,300","0,986","1,144","1,232","1,918","1,161","0,912","0,884","0,916","0,968","1,949","0,903","1,122","1,186","1,413","1,546","2,474","1,076","1,331","1,246","1,248","1,153","3,487","0,764","0,865","0,988","1,325","1,549","1,650","2,016","1,140","1,096","2,205","1,727","1,082","1,048","1,052","1,013","0,916","2,049","1,453","1,143","1,269","1,176","0,957","1,132","1,185","1,257","1,061","1,092","1,433","1,950","1,605","2,174","1,339","1,644","1,239","1,786","1,566","1,489","1,301","1,507","1,536","1,530","1,033"
"2240,25","1,073","1,449","2,397","1,467","1,466","1,681","1,369","1,960","1,429","1,299","1,606","1,067","1,130","1,423","1,201","1,258","0,975","0,835","1,040","1,315","1,208","1,129","1,693","1,403","1,115","1,205","1,145","2,135","1,140","1,046","0,839","1,307","0,896","1,057","1,178","1,932","1,101","0,869","0,770","0,928","0,927","2,003","0,876","1,125","1,034","1,297","1,478","2,264","1,057","1,179","1,185","1,267","1,110","3,397","0,767","0,846","0,992","1,247","1,338","1,626","1,884","1,124","1,146","2,095","1,905","1,092","1,086","0,941","1,022","0,787","1,849","1,388","1,091","1,203","1,154","0,958","1,152","1,115","1,157","1,012","1,006","2,022","2,052","1,486","2,166","1,292","1,512","1,246","1,709","1,517","1,384","1,298","1,571","1,498","1,439","0,939"
"2260,25","1,237","1,421","2,421","1,490","1,272","1,775","1,201","1,844","1,322","1,270","1,564","1,147","1,085","1,430","1,153","1,252","1,010","0,840","1,123","1,362","1,210","1,217","1,752","1,343","1,103","1,244","1,157","2,110","1,171","1,052","0,914","1,246","0,931","1,191","1,158","2,007","1,114","0,999","0,838","0,758","0,868","1,968","0,930","1,124","1,291","1,289","1,470","2,276","0,990","1,212","1,228","1,238","1,098","3,646","0,817","0,837","0,958","1,208","1,339","1,561","1,868","1,121","1,182","2,202","1,771","1,198","0,945","0,945","0,998","0,837","1,726","1,348","1,177","1,255","1,194","0,850","1,165","1,218","1,206","1,065","1,183","1,700","2,145","1,534","2,195","1,329","1,529","1,300","1,904","1,481","1,373","1,344","1,637","1,501","1,450","0,973"
