File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1000,25","2,733","1,632","2,280","2,054","1,942","2,146","2,169","2,370","1,285","1,336","1,838","1,450","2,091","1,741","1,969","1,901","1,386","2,037","1,503","1,231","2,371","1,922","1,641","1,990","1,616","1,164","1,428","1,367","1,010","1,814","1,288","1,352","1,687","1,038","2,131","1,090","1,670","1,104","1,448","1,947","2,741","1,438","1,919","1,308","1,568","0,995","1,592","1,206","1,670","1,647","1,529","1,212","1,618","1,021","1,273","0,884","1,501","1,800","1,135","1,076","1,519","1,194","1,788","1,514","2,100","1,554","1,311","1,405","1,275","1,289","1,877","1,241","1,301","1,430","2,017","1,670","1,856","1,725","2,178","1,486","1,562","1,699","2,163","2,570","3,445","2,542","2,846","2,508","3,042","1,033","3,044","3,420","1,429","1,329","1,961","1,841"
1020,"2,825","1,563","2,451","1,985","1,814","2,100","2,108","1,972","1,216","1,342","1,767","1,602","2,199","1,885","1,973","1,789","1,304","1,930","1,237","1,521","2,245","1,881","1,694","1,907","1,591","1,161","1,446","1,386","0,984","1,718","1,200","1,334","1,330","1,045","2,121","1,049","1,646","1,107","1,350","1,957","2,700","1,313","1,901","1,230","1,332","0,973","1,641","1,112","1,679","1,610","1,536","1,281","1,594","1,037","1,191","0,846","1,486","1,674","1,021","0,973","1,513","1,147","1,769","1,449","1,952","1,511","1,275","1,279","1,166","1,287","1,629","1,170","1,306","1,527","2,027","1,733","1,799","1,623","1,945","1,377","1,532","1,620","1,801","2,472","3,538","2,558","2,745","2,581","3,007","1,740","2,865","3,053","1,348","1,419","1,858","1,716"
1040,"2,715","1,622","2,395","2,121","1,854","2,206","2,154","2,091","1,327","1,361","1,953","1,653","2,149","1,738","1,987","2,004","1,371","1,901","1,449","1,405","2,443","1,833","1,691","2,018","1,514","1,262","1,451","1,317","1,038","1,511","1,229","1,285","1,414","1,028","1,961","1,130","1,677","1,152","1,323","2,056","2,815","1,414","1,893","1,222","1,521","0,982","2,131","1,147","1,620","1,590","1,453","1,285","1,598","1,093","1,303","0,872","1,441","1,811","1,123","1,012","1,540","1,153","1,810","1,502","2,062","1,591","1,300","1,308","1,142","1,288","1,597","1,273","1,374","1,514","2,066","1,775","1,829","1,699","2,069","1,487","1,534","1,777","1,829","2,554","3,339","2,578","2,735","2,506","2,965","1,860","2,855","3,350","1,445","1,345","1,931","1,740"
"1060,25","2,584","1,603","2,361","1,934","1,946","2,101","2,198","2,353","1,370","1,363","1,814","1,381","2,085","1,784","1,798","1,907","1,344","1,717","1,485","1,375","1,965","1,776","1,704","2,045","1,401","1,192","1,450","1,422","1,047","1,988","1,255","1,283","1,423","1,041","1,991","1,206","1,641","1,112","1,242","2,337","2,681","1,324","1,874","1,258","1,299","0,994","2,358","1,096","1,641","1,576","1,472","1,156","1,596","1,008","1,278","0,840","1,577","1,844","1,067","1,069","1,652","1,286","1,771","1,556","1,988","1,565","1,375","1,303","1,185","1,322","1,575","1,270","1,221","1,551","2,003","1,610","1,887","1,740","2,000","1,475","1,411","1,778","1,890","1,992","3,457","2,523","2,726","2,544","2,892","1,886","3,011","3,067","1,480","1,412","1,997","1,832"
"1080,25","2,479","1,548","2,080","1,913","1,729","1,959","2,222","2,150","1,289","1,312","1,722","1,194","2,081","1,609","1,822","1,929","1,348","1,920","1,344","1,320","2,075","1,931","1,718","2,088","1,358","1,141","1,369","1,388","0,907","2,508","1,231","1,296","1,563","1,003","2,024","1,135","1,658","1,057","1,241","2,432","2,636","1,121","2,027","1,266","1,458","1,006","2,282","1,171","1,675","1,546","1,455","1,025","1,610","1,035","1,227","0,926","1,483","1,891","1,161","0,941","1,546","1,567","1,834","1,638","2,013","1,592","1,364","1,411","1,262","1,292","1,687","1,264","1,336","1,499","2,046","1,901","1,955","1,762","2,075","1,540","1,463","1,754","1,995","1,998","3,481","2,529","2,890","2,786","3,126","1,572","3,079","2,976","1,567","1,374","1,953","1,978"
"1100,25","2,537","1,588","2,331","1,985","1,855","2,180","2,189","2,322","1,257","1,386","1,741","1,373","2,132","1,754","1,862","1,883","1,335","1,944","1,408","1,398","1,891","1,843","1,744","2,063","1,431","1,213","1,448","1,377","0,962","2,359","1,168","1,278","1,348","1,018","2,014","1,104","1,566","1,065","1,209","2,755","2,561","0,920","1,912","1,239","1,287","0,943","2,256","1,204","1,632","1,583","1,451","0,902","1,611","1,100","1,279","0,873","1,488","1,764","1,108","0,998","1,627","1,319","1,701","1,454","1,896","1,632","1,334","1,334","1,093","1,253","1,446","1,218","1,369","1,447","2,037","1,600","1,909","1,748","2,017","1,402","1,507","1,679","1,907","1,581","3,318","2,577","2,689","2,648","2,860","1,338","2,975","2,888","1,448","1,453","1,916","1,851"
"1120,25","2,578","1,635","2,343","2,014","2,002","2,095","2,214","2,175","1,267","1,307","1,645","1,358","2,162","1,797","1,822","1,981","1,326","1,743","1,302","1,448","1,621","1,867","1,690","2,025","1,554","1,313","1,359","1,353","1,070","2,589","1,194","1,295","1,429","0,968","1,775","1,101","1,588","1,171","1,301","2,588","2,640","1,094","1,987","1,234","1,377","0,943","2,087","1,167","1,629","1,595","1,539","0,866","1,506","0,933","1,215","0,817","1,491","1,787","1,113","0,975","1,551","1,189","1,651","1,388","1,841","1,648","1,310","1,343","1,091","1,198","1,561","1,196","1,323","1,462","1,973","1,700","1,776","1,727","1,923","1,490","1,428","1,626","1,718","1,524","3,473","2,440","2,724","2,550","2,913","1,464","2,813","2,600","1,452","1,302","1,788","1,867"
"1140,25","2,446","1,584","2,107","2,022","1,761","1,855","2,100","2,126","1,277","1,378","1,634","1,287","1,974","1,688","1,643","1,890","1,300","1,741","1,371","0,996","1,596","1,697","1,717","2,064","1,457","1,144","1,383","1,296","1,087","2,313","1,161","1,271","1,295","0,953","1,860","1,050","1,588","1,080","1,214","2,661","2,558","1,241","1,885","1,286","1,374","0,960","1,966","1,167","1,625","1,553","1,465","0,832","1,520","1,080","1,313","0,899","1,474","1,706","1,089","1,068","1,566","1,201","1,734","1,582","1,894","1,510","1,323","1,466","1,163","1,399","1,723","1,241","1,366","1,535","2,074","1,880","1,979","1,764","2,080","1,483","1,405","1,698","1,919","1,207","3,509","2,562","2,934","2,754","3,150","1,322","3,116","2,684","1,462","1,426","1,892","1,965"
"1160,25","2,590","1,699","2,442","2,078","1,885","2,165","2,119","1,916","1,263","1,533","1,757","1,401","2,066","1,730","1,757","1,844","1,297","1,624","1,304","0,891","1,450","1,728","1,675","1,853","1,664","1,156","1,407","1,399","1,005","2,613","1,120","1,236","1,334","0,893","1,818","1,035","1,627","1,118","1,215","2,593","2,472","1,304","1,784","1,330","1,369","0,952","1,731","1,127","1,683","1,585","1,437","0,933","1,525","1,011","1,173","0,848","1,330","1,576","1,056","0,926","1,524","1,073","1,766","1,545","1,819","1,645","1,303","1,262","1,052","1,172","1,514","1,136","1,237","1,450","2,023","1,724","1,841","1,619","1,831","1,482","1,394","1,581","1,916","1,386","3,508","2,485","2,647","2,473","2,912","1,314","2,709","2,766","1,322","1,326","1,803","1,749"
"1180,25","2,512","1,670","2,432","2,273","1,932","1,988","2,179","2,117","1,292","1,409","1,793","1,393","2,065","1,716","1,755","1,899","1,319","1,656","1,279","1,125","1,364","1,730","1,775","1,851","1,400","1,260","1,447","1,330","1,024","2,366","1,085","1,266","1,328","0,939","1,876","1,083","1,615","1,138","1,232","2,675","2,418","1,316","1,802","1,245","1,308","0,967","1,544","1,124","1,662","1,527","1,492","1,129","1,642","1,022","1,274","0,902","1,434","1,640","1,050","0,955","1,482","1,065","1,646","1,509","1,929","1,645","1,373","1,276","1,041","1,172","1,541","1,201","1,244","1,366","2,023","1,671","1,853","1,706","1,944","1,399","1,386","1,506","1,681","1,202","3,406","2,475","2,670","2,600","2,869","1,366","2,858","2,811","1,355","1,416","1,812","1,855"
"1200,5","2,411","1,679","2,372","2,147","1,999","2,180","2,266","2,308","1,253","1,321","1,755","1,214","2,183","1,760","1,781","1,892","1,348","1,665","1,345","1,127","1,493","1,677","1,667","1,982","1,423","1,166","1,422","1,397","1,041","2,021","1,140","1,350","1,337","0,985","2,018","1,071","1,622","1,062","1,265","2,615","2,312","1,213","1,879","1,225","1,278","0,968","1,580","1,154","1,585","1,590","1,412","0,903","1,508","0,963","1,252","0,871","1,442","1,743","1,147","0,988","1,559","1,174","1,727","1,586","1,917","1,611","1,357","1,379","1,181","1,211","1,488","1,156","1,299","1,373","1,937","1,725","1,840","1,757","1,846","1,453","1,489","1,482","1,819","1,314","3,207","2,449","2,698","2,419","2,815","1,262","2,837","2,868","1,486","1,250","1,863","1,893"
"1220,25","2,441","1,515","2,120","2,019","1,821","1,889","2,115","2,113","1,290","1,339","1,798","1,333","2,013","1,696","1,698","1,738","1,316","1,674","1,242","1,188","1,399","1,774","1,709","1,922","1,467","1,185","1,303","1,330","1,008","2,229","1,063","1,272","1,310","0,851","1,993","1,064","1,666","1,115","1,312","2,466","2,627","1,284","1,794","1,224","1,420","1,026","1,104","1,283","1,707","1,629","1,573","0,850","1,590","1,034","1,304","0,914","1,402","1,627","1,147","1,043","1,596","1,114","1,722","1,576","1,893","1,617","1,376","1,354","1,149","1,202","1,504","1,251","1,350","1,517","2,106","1,842","1,964","1,806","1,918","1,454","1,484","1,552","1,984","1,397","3,370","2,583","2,877","2,776","3,064","1,151","2,785","3,128","1,511","1,463","2,004","1,849"
"1240,25","2,463","1,653","2,335","2,084","2,013","2,045","2,162","2,354","1,237","1,425","1,850","1,279","2,106","1,681","1,685","1,759","1,312","1,548","1,319","1,072","1,431","1,646","1,666","1,877","1,533","1,241","1,441","1,444","1,082","1,831","1,001","1,271","1,322","0,936","1,956","1,170","1,556","1,017","1,230","2,519","2,371","1,339","1,892","1,199","1,247","0,939","1,398","1,191","1,632","1,507","1,490","0,999","1,588","1,010","1,261","0,878","1,357","1,601","1,166","0,957","1,600","1,353","1,572","1,501","1,594","1,468","1,390","1,324","1,128","1,166","1,476","1,104","1,015","1,413","1,948","1,721","1,790","1,664","1,809","1,407","1,477","1,459","1,833","1,286","3,194","2,498","2,585","2,475","2,773","1,267","2,715","3,040","1,429","1,315","1,798","1,817"
"1260,25","2,553","1,693","2,384","2,297","1,975","2,062","2,145","2,162","1,299","1,364","1,778","1,327","2,094","1,633","1,836","1,880","1,299","1,600","1,285","1,255","1,363","1,675","1,607","1,858","1,402","1,299","1,357","1,495","0,985","1,567","1,167","1,236","1,287","0,917","1,844","1,156","1,666","1,124","1,209","2,309","2,299","1,392","1,848","1,269","1,295","0,916","1,696","1,256","1,679","1,523","1,536","1,014","1,552","1,044","1,280","0,849","1,347","1,700","1,066","0,989","1,476","1,066","1,649","1,504","1,851","1,560","1,286","1,308","1,088","1,106","1,454","1,171","1,312","1,456","2,031","1,762","1,893","1,600","1,870","1,420","1,493","1,489","1,770","0,897","3,337","2,438","2,623","2,544","2,813","0,989","2,738","3,066","1,409","1,298","1,804","1,909"
"1280,25","2,376","1,673","2,287","2,137","2,007","2,166","2,171","2,205","1,299","1,384","1,866","1,190","1,997","1,733","1,801","1,938","1,402","1,582","1,290","1,273","1,379","1,649","1,748","1,876","1,398","1,278","1,476","1,304","1,076","1,495","1,138","1,310","1,372","0,962","1,690","1,103","1,503","1,060","1,321","2,148","2,372","1,021","1,947","1,279","1,403","1,007","1,402","1,388","1,682","1,523","1,526","1,122","1,515","1,076","1,286","0,916","1,299","1,715","1,174","1,006","1,524","1,032","1,675","1,487","1,761","1,636","1,279","1,379","1,178","1,231","1,626","1,176","1,230","1,394","1,947","1,849","1,901","1,673","2,002","1,480","1,485","1,573","1,928","0,829","3,190","2,502","2,718","2,598","2,827","0,931","2,895","3,245","1,501","1,251","1,857","1,918"
"1300,25","2,451","1,676","2,356","2,207","2,032","2,122","2,300","2,318","1,356","1,289","1,762","1,322","2,083","1,646","1,779","1,777","1,392","1,529","1,342","1,307","1,421","1,638","1,788","1,723","1,424","1,264","1,435","1,331","1,056","1,407","1,096","1,278","1,340","0,887","1,765","1,135","1,518","1,066","1,257","2,392","2,287","1,325","1,806","1,238","1,269","0,954","1,587","1,373","1,728","1,485","1,497","1,149","1,511","1,054","1,320","0,905","1,346","1,752","1,059","0,943","1,595","0,970","1,587","1,545","1,752","1,606","1,352","1,356","1,092","1,127","1,391","1,146","1,254","1,428","2,008","1,729","1,871","1,781","1,832","1,451","1,414","1,484","1,841","0,892","3,284","2,512","2,707","2,582","2,841","1,140","2,788","3,026","1,345","1,367","1,853","1,782"
"1320,25","2,371","1,709","2,320","2,280","1,947","2,178","2,244","2,254","1,354","1,346","1,759","1,330","2,083","1,589","1,848","1,934","1,349","1,509","1,285","1,328","1,252","1,673","1,722","1,794","1,425","1,217","1,429","1,323","0,995","1,786","1,096","1,191","1,269","0,922","1,740","1,085","1,531","1,087","1,317","2,157","2,425","1,283","1,834","1,274","1,270","0,951","1,357","1,332","1,667","1,543","1,494","1,196","1,577","1,084","1,259","0,888","1,313","1,747","1,189","0,999","1,396","0,964","1,512","1,623","1,829","1,583","1,334","1,343","1,106","1,139","1,447","1,272","1,104","1,398","1,945","1,721","1,894","1,740","1,843","1,411","1,416","1,445","1,847","0,812","3,123","2,420","2,683","2,531","2,961","1,307","2,679","2,870","1,498","1,438","1,856","1,868"
"1340,25","2,494","1,667","2,362","2,261","2,001","2,149","2,208","2,421","1,293","1,399","1,875","1,220","2,115","1,684","1,731","1,905","1,398","1,546","1,245","1,249","1,425","1,617","1,754","1,707","1,385","1,167","1,402","1,354","1,106","1,758","1,139","1,259","1,253","1,013","1,762","1,033","1,651","1,118","1,282","2,246","2,436","1,182","1,769","1,234","1,315","0,946","1,514","1,227","1,659","1,486","1,513","1,194","1,580","1,075","1,319","0,900","1,321","1,632","1,069","0,926","1,552","1,092","1,664","1,440","1,836","1,604","1,371","1,332","1,074","1,155","1,510","1,213","1,200","1,382","2,016","1,701","1,937","1,741","1,924","1,455","1,394","1,444","1,854","0,897","3,236","2,526","2,724","2,586","2,799","1,204","2,871","2,319","1,398","1,388","1,884","1,864"
"1360,25","2,431","1,685","2,433","2,268","2,095","2,175","2,260","2,160","1,292","1,434","1,751","1,653","2,099","1,665","1,818","1,879","1,339","1,465","1,260","1,398","1,423","1,531","1,728","1,649","1,512","1,173","1,445","1,293","0,995","1,733","1,037","1,247","1,431","0,963","1,689","1,038","1,573","1,123","1,263","2,366","2,331","1,424","1,816","1,222","1,368","0,977","1,616","1,237","1,624","1,423","1,437","1,148","1,514","1,020","1,273","0,913","1,374","1,641","1,073","0,984","1,492","1,079","1,635","1,534","1,760","1,620","1,298","1,328","1,075","1,148","1,398","1,156","1,196","1,424","1,957","1,746","1,875","1,781","1,843","1,507","1,382","1,418","1,719","0,868","3,361","2,451","2,711","2,512","2,926","1,288","2,765","2,151","1,413","1,411","1,740","1,786"
"1380,25","2,517","1,702","2,425","2,357","1,985","2,164","2,197","2,188","1,326","1,403","1,690","1,479","2,028","1,678","1,858","1,895","1,314","1,648","1,292","1,206","1,460","1,678","1,678","1,624","1,494","1,229","1,384","1,416","1,068","1,653","1,146","1,358","1,331","0,938","1,706","1,089","1,674","1,124","1,273","2,333","2,358","1,249","1,981","1,287","1,380","0,977","1,421","1,317","1,594","1,538","1,476","1,049","1,528","1,114","1,183","0,899","1,317","1,809","1,158","1,026","1,491","1,039","1,551","1,538","1,750","1,612","1,336","1,279","1,082","1,176","1,402","1,180","1,336","1,452","2,051","1,758","1,892","1,775","1,862","1,506","1,343","1,376","1,824","0,858","3,325","2,535","2,764","2,560","2,957","1,274","2,796","2,315","1,461","1,331","1,878","1,882"
"1400,25","2,250","1,549","2,184","2,132","1,698","1,997","2,155","1,916","1,262","1,304","1,686","1,504","1,961","1,570","1,773","1,864","1,364","1,479","1,241","1,234","1,387","1,494","1,673","1,520","1,464","1,214","1,319","1,298","0,985","1,216","0,995","1,259","1,263","0,936","1,731","1,029","1,635","1,144","1,204","2,144","2,406","1,308","1,837","1,280","1,263","1,000","1,564","1,221","1,586","1,520","1,541","0,647","1,570","1,081","1,326","0,936","1,373","1,671","1,168","0,952","1,462","0,963","1,711","1,610","1,801","1,660","1,326","1,444","1,069","1,182","1,496","1,223","1,273","1,579","2,071","1,903","2,039","1,797","2,058","1,541","1,468","1,588","1,933","0,959","3,342","2,688","2,816","2,812","3,106","1,323","2,799","1,439","1,492","1,380","1,961","1,978"
"1420,25","2,534","1,845","2,374","2,232","1,885","2,224","2,207","2,066","1,327","1,380","1,776","1,912","2,078","1,736","1,937","1,819","1,339","1,461","1,195","1,185","1,358","1,595","1,724","1,518","1,428","1,209","1,349","1,293","1,041","1,975","1,183","1,241","1,472","0,990","1,835","1,106","1,725","1,071","1,288","2,250","2,442","1,246","1,866","1,224","1,240","0,981","1,490","1,230","1,651","1,556","1,445","0,799","1,538","1,077","1,229","0,851","1,412","1,595","0,978","0,939","1,442","0,902","1,550","1,436","1,771","1,500","1,331","1,289","1,069","1,175","1,411","1,151","1,243","1,447","2,088","1,805","1,904","1,702","1,760","1,355","1,298","1,386","1,818","0,967","3,213","2,504","2,729","2,461","2,894","1,285","2,504","1,131","1,374","1,212","1,759","1,788"
"1440,25","2,276","1,740","2,453","2,410","1,972","2,077","2,162","2,195","1,375","1,353","1,948","1,556","1,982","1,683","1,826","1,879","1,410","1,535","1,315","1,276","1,368","1,680","1,804","1,475","1,545","1,262","1,354","1,386","1,085","1,716","1,071","1,338","1,349","1,003","1,899","1,109","1,640","1,082","1,244","2,118","2,311","1,314","1,903","1,301","1,307","0,953","1,569","1,360","1,585","1,534","1,506","0,868","1,535","1,150","1,298","0,952","1,388","1,751","1,193","0,925","1,461","1,077","1,486","1,547","1,659","1,510","1,282","1,392","1,107","1,256","1,497","1,181","1,105","1,480","2,065","1,734","1,933","1,717","1,797","1,422","1,379","1,418","1,749","0,916","3,091","2,512","2,661","2,548","3,021","1,307","2,660","1,693","1,406","1,199","1,953","1,837"
"1460,5","2,413","1,637","2,473","2,250","2,171","2,159","2,196","2,162","1,335","1,451","2,011","1,432","2,030","1,690","1,849","1,890","1,432","1,536","1,254","1,133","1,368","1,564","1,628","1,417","1,520","1,285","1,379","1,439","1,038","1,675","1,085","1,256","1,409","0,935","1,627","1,121","1,629","1,090","1,266","2,252","2,199","1,501","1,793","1,198","1,262","0,959","1,557","1,259","1,642","1,504","1,547","0,841","1,504","1,121","1,247","0,912","1,302","1,897","1,160","1,015","1,487","1,177","1,622","1,597","1,718","1,660","1,270","1,406","1,114","1,169","1,479","1,135","1,215","1,444","2,044","1,795","1,832","1,766","1,841","1,423","1,462","1,559","1,704","1,051","3,084","2,451","2,684","2,702","2,966","1,304","2,669","1,535","1,581","1,278","1,802","1,867"
"1480,25","2,401","1,762","2,536","2,268","2,011","2,190","2,236","2,283","1,356","1,436","1,637","1,281","1,962","1,656","1,816","1,900","1,381","1,511","1,312","1,186","1,388","1,574","1,688","1,303","1,582","1,295","1,442","1,434","1,079","1,729","1,127","1,332","1,357","1,039","1,754","1,084","1,734","1,090","1,354","2,317","2,203","1,264","1,914","1,195","1,265","0,985","1,548","1,337","1,655","1,574","1,486","0,711","1,457","1,061","1,258","0,877","1,259","1,776","1,110","0,935","1,531","1,047","1,625","1,589","1,709","1,620","1,378","1,393","1,073","1,192","1,511","1,228","0,884","1,388","2,056","1,753","2,017","1,639","1,822","1,397","1,405","1,504","1,756","0,983","3,067","2,540","2,648","2,581","2,995","1,366","2,687","1,542","1,400","1,308","1,736","1,818"
"1500,25","2,489","1,806","2,440","2,382","1,890","2,226","2,245","2,025","1,315","1,324","1,635","1,296","1,975","1,706","1,907","1,843","1,287","1,593","1,227","1,194","1,261","1,562","1,650","1,324","1,607","1,174","1,367","1,322","1,013","1,302","1,024","1,193","1,347","0,834","1,682","1,087","1,765","1,123","1,180","2,219","2,286","1,195","1,738","1,290","1,264","0,996","1,492","1,231","1,611","1,542","1,533","0,928","1,433","1,057","1,189","0,904","1,260","1,620","0,960","0,870","1,461","0,957","1,650","1,449","1,602","1,575","1,258","1,231","1,083","1,141","1,417","1,151","0,924","1,493","2,083","1,819","1,849","1,612","1,753","1,473","1,359","1,454","1,726","1,186","3,335","2,456","2,725","2,455","2,937","1,270","2,631","1,524","1,292","1,213","1,681","1,798"
"1520,25","2,170","1,719","2,444","2,285","2,011","2,223","2,249","2,346","1,408","1,272","1,965","1,174","1,905","1,732","1,887","1,825","1,346","1,547","1,279","1,060","1,348","1,580","1,803","1,122","1,638","1,214","1,443","1,452","1,136","1,347","1,123","1,402","1,387","0,927","1,741","1,026","1,667","1,116","1,272","2,204","2,254","1,412","1,866","1,225","1,244","0,939","1,602","1,278","1,689","1,464","1,591","1,029","1,417","1,077","1,277","0,908","1,368","1,743","1,117","0,936","1,390","1,048","1,494","1,565","1,735","1,603","1,314","1,350","1,135","1,270","1,501","1,133","0,826","1,380","1,966","1,816","1,940","1,808","1,746","1,366","1,445","1,468","1,873","1,183","3,038","2,521","2,707","2,513","2,967","1,254","2,835","1,293","1,424","1,333","1,720","1,922"
"1540,5","2,425","1,813","2,392","2,338","1,921","2,185","2,145","2,151","1,220","1,429","1,909","1,169","1,798","1,655","1,882","1,793","1,350","1,489","1,248","1,154","1,294","1,590","1,605","1,193","1,613","1,221","1,363","1,319","0,934","1,333","1,018","1,370","1,391","0,875","1,619","0,979","1,638","1,080","1,288","2,213","2,200","1,304","1,877","1,255","1,221","0,931","1,601","1,279","1,685","1,527","1,454","1,157","1,498","0,977","1,230","0,823","1,329","1,546","1,017","0,960","1,533","1,233","1,597","1,481","1,519","1,596","1,270","1,279","1,113","1,157","1,410","1,097","1,224","1,542","2,017","1,810","1,739","1,645","1,669","1,340","1,426","1,368","1,526","1,025","3,150","2,547","2,672","2,606","2,906","1,260","2,538","1,433","1,364","1,248","1,782","1,831"
"1560,25","2,288","1,617","2,227","2,172","1,752","1,930","2,167","2,166","1,369","1,404","1,842","1,131","1,744","1,608","1,745","1,806","1,315","1,388","1,323","1,295","1,195","1,645","1,761","1,182","1,497","1,132","1,291","1,391","1,057","1,459","1,084","1,235","1,490","0,964","1,717","1,166","1,624","1,153","1,261","2,122","2,263","1,164","1,900","1,221","1,373","0,948","1,496","1,354","1,550","1,550","1,472","0,934","1,560","1,180","1,340","0,980","1,335","1,770","1,115","0,964","1,463","1,006","1,600","1,705","1,783","1,695","1,393","1,485","1,251","1,223","1,506","1,205","0,971","1,514","2,085","1,946","2,043","1,810","1,899","1,552","1,452","1,532","1,883","1,133","3,268","2,738","2,866","2,918","3,320","1,280","3,007","1,244","1,530","1,557","2,072","1,998"
"1580,25","2,371","1,754","2,423","2,362","2,112","2,133","2,342","2,394","1,362","1,366","1,933","1,186","1,772","1,672","1,886","1,908","1,345","1,516","1,333","1,213","1,402","1,683","1,744","1,210","1,409","1,127","1,386","1,289","1,122","1,482","1,036","1,344","1,464","1,048","1,690","1,115","1,685","1,124","1,254","2,081","2,236","1,277","1,844","1,306","1,285","0,966","1,562","1,323","1,594","1,481","1,538","0,825","1,504","1,059","1,197","0,928","1,432","1,656","1,091","0,929","1,411","1,030","1,707","1,544","1,648","1,635","1,305","1,396","1,115","1,222","1,492","1,184","0,915","1,462","2,001","1,798","1,958","1,693","1,895","1,546","1,421","1,491","2,004","1,192","3,096","2,559","2,713","2,670","3,008","1,317","2,669","1,281","1,467","1,257","1,925","1,873"
"1600,25","2,397","1,713","2,445","2,185","2,071","2,223","2,325","2,339","1,481","1,286","1,834","1,263","1,825","1,657","1,941","1,999","1,388","1,532","1,362","1,104","1,276","1,634","1,792","1,227","1,614","1,302","1,469","1,345","1,090","1,285","1,104","1,309","1,384","0,980","1,766","1,012","1,696","1,257","1,265","2,161","2,263","1,185","1,839","1,209","1,262","0,987","1,538","1,445","1,654","1,588","1,476","0,895","1,508","1,106","1,286","0,931","1,405","1,807","1,095","0,974","1,459","0,975","1,600","1,562","1,646","1,621","1,323","1,349","1,142","1,220","1,517","1,248","0,845","1,436","2,036","1,814","1,818","1,846","1,925","1,580","1,407","1,542","1,796","1,103","3,008","2,630","2,668","2,590","2,951","1,308","2,625","1,153","1,525","1,191","1,897","1,821"
"1620,25","2,383","1,760","2,443","2,337","2,033","2,160","2,345","2,303","1,434","1,371","1,734","1,311","1,740","1,675","1,844","1,863","1,391","1,541","1,252","1,202","1,268","1,623","1,721","1,244","1,616","1,146","1,445","1,437","1,048","1,338","1,154","1,308","1,421","0,969","1,618","1,078","1,624","1,208","1,278","2,011","2,180","1,228","1,820","1,252","1,282","0,929","1,521","1,184","1,609","1,539","1,445","0,827","1,489","1,068","1,181","0,954","1,398","1,685","1,138","0,935","1,392","1,053","1,611","1,604","1,689","1,572","1,381","1,360","1,108","1,147","1,512","1,206","0,867","1,424","2,019","1,767","1,966","1,761","1,807","1,521","1,499","1,445","1,740","1,002","3,010","2,549","2,781","2,513","2,914","1,267","2,632","0,967","1,486","1,365","1,757","1,829"
"1640,25","2,393","1,820","2,420","2,379","2,156","2,312","2,212","2,275","1,369","1,453","1,999","1,315","1,847","1,685","1,973","1,879","1,345","1,388","1,235","1,193","1,490","1,507","1,765","1,177","1,595","1,216","1,412","1,361","1,158","1,002","1,073","1,330","1,381","0,895","1,661","1,046","1,717","1,157","1,376","1,685","2,171","1,354","1,716","1,243","1,295","0,908","1,425","1,277","1,617","1,579","1,540","1,035","1,488","1,109","1,207","0,971","1,412","1,507","1,128","0,966","1,446","1,072","1,659","1,600","1,716","1,613","1,314","1,347","1,150","1,314","1,601","1,178","0,951","1,446","2,059","1,719","1,868","1,749","1,912","1,409","1,436","1,531","2,110","1,110","3,161","2,619","2,830","2,676","2,939","1,267","2,659","1,182","1,460","1,245","1,858","1,799"
"1660,25","2,274","1,655","2,266","2,173","1,991","1,991","2,258","2,145","1,313","1,390","1,849","1,152","1,796","1,621","1,846","1,785","1,327","1,394","1,300","1,163","1,210","1,559","1,702","1,206","1,568","1,192","1,433","1,321","1,090","1,339","1,048","1,296","1,411","0,941","1,633","1,016","1,719","1,187","1,247","1,886","2,280","1,205","1,995","1,187","1,330","0,957","1,379","1,372","1,670","1,580","1,595","1,157","1,425","1,073","1,316","1,006","1,422","1,697","1,122","1,039","1,519","1,069","1,723","1,691","1,622","1,642","1,282","1,420","1,092","1,191","1,361","1,245","1,045","1,633","2,144","1,950","2,080","1,867","2,003","1,517","1,429","1,482","2,000","1,206","3,164","2,775","2,885","2,970","3,159","1,231","2,862","1,171","1,542","1,543","1,859","2,031"
