File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","2,364","2,992","2,836","2,775","2,527","2,874","2,378","2,257","2,094","2,111","1,662","1,815","2,147","1,245","1,498","2,203","2,277","1,456","1,609","1,514","1,287","1,052","1,390","1,940","2,028","1,524","1,799","1,578","1,270","1,397","1,093","1,276","0,751","1,335","1,294","1,104","1,597","1,673","1,330","1,383","1,398","1,429","0,959","1,248","0,952","0,888","1,413","1,086","1,901","1,587","1,532","1,489","1,193","1,094","0,921","1,263","1,300","1,162","1,099","1,306","2,019","2,107","1,823","1,600","2,189","1,927","1,332","2,073","1,234","1,101","2,306","1,353","1,392","1,708","1,843","1,858","2,518","1,912","1,668","1,924","1,551","0,883","1,056","1,071","5,243","4,708","1,002","4,343","4,067","3,163","2,718","2,733","2,461","1,454","1,462","1,231"
"1380,25","2,322","3,023","2,953","2,790","2,536","2,902","2,342","2,209","2,086","2,029","1,520","1,920","1,947","0,994","1,531","2,113","2,178","1,350","1,683","1,577","1,334","1,013","1,279","1,785","1,996","1,466","1,804","1,603","1,294","1,460","1,070","1,313","0,626","1,309","1,260","1,192","1,652","1,640","1,336","1,367","1,318","2,319","0,937","1,188","0,964","0,928","1,370","1,041","1,927","1,631","1,553","1,569","1,176","1,131","0,985","1,252","1,256","1,080","1,074","1,274","2,167","2,196","1,779","1,581","2,281","2,116","1,379","1,990","1,311","1,061","2,321","1,313","1,287","1,704","1,834","1,842","7,491","1,928","1,644","1,927","1,703","0,958","1,130","1,056","5,333","4,755","0,961","4,384","4,137","3,200","2,816","2,755","2,579","1,394","1,461","1,256"
"1400,25","2,545","3,131","2,813","2,810","2,594","2,915","2,344","2,328","2,294","2,190","1,458","1,993","1,834","1,208","1,511","2,111","2,118","1,452","1,572","1,653","1,284","0,973","1,527","1,863","1,981","1,455","1,873","1,585","1,312","1,426","1,094","1,368","0,753","1,289","1,286","1,219","1,603","1,654","1,293","1,465","1,498","1,409","0,956","1,254","0,978","0,954","1,405","1,127","1,875","1,698","1,518","1,473","1,244","1,236","0,981","1,308","1,264","1,009","1,011","1,337","1,976","2,156","1,745","1,598","2,153","2,090","1,329","1,987","1,168","1,069","2,344","1,279","1,408","1,626","1,852","1,891","5,272","1,841","1,675","1,839","1,573","1,070","1,204","1,039","5,307","4,841","1,023","4,402","4,200","3,282","2,735","2,723","2,530","1,462","1,445","1,147"
"1420,25","2,562","3,270","3,265","2,706","2,501","2,824","2,392","2,197","2,047","1,932","1,646","1,947","1,956","1,170","1,551","2,067","2,148","1,407","1,603","1,526","1,369","1,093","1,396","1,774","1,972","1,530","1,760","1,442","1,288","1,331","1,115","1,338","0,585","1,310","1,227","1,186","1,633","1,615","1,303","1,440","1,297","1,370","0,919","1,186","0,996","0,973","1,383","1,117","1,900","1,659","1,564","1,472","1,289","1,129","0,906","1,231","1,301","1,151","1,076","1,368","2,084","2,057","1,800","1,522","2,172","1,914","1,313","1,920","1,237","1,125","2,280","1,414","1,411","1,654","1,789","1,791","2,304","1,778","1,609","1,902","1,556","0,948","1,189","1,076","5,523","5,032","1,112","4,311","4,048","3,117","2,796","2,709","2,338","1,408","1,420","1,208"
"1440,25","2,366","2,999","2,877","2,784","2,601","2,949","2,448","2,245","2,236","1,962","1,527","1,829","1,966","1,293","1,600","2,209","2,313","1,532","1,719","1,595","1,345","0,998","1,308","1,875","1,943","1,447","1,922","1,583","1,386","1,458","1,107","1,299","0,795","1,307","1,229","1,121","1,627","1,638","1,277","1,513","1,331","1,516","0,934","1,209","1,051","0,951","1,375","1,064","1,913","1,683","1,562","1,567","1,262","1,206","0,937","1,206","1,260","1,163","1,044","1,348","1,944","2,093","1,775","1,623","2,138","1,984","1,425","1,812","1,171","1,059","2,146","1,269","1,396","1,558","1,786","1,836","6,356","1,887","1,703","1,842","1,670","1,019","1,168","1,012","5,290","4,960","1,183","4,333","4,182","3,309","2,823","2,838","2,638","1,534","1,620","0,937"
"1460,5","2,394","3,081","2,949","2,723","2,570","2,922","2,517","2,311","2,375","2,042","1,248","1,958","1,960","1,324","1,446","2,271","2,187","1,532","1,646","1,545","1,313","1,077","1,232","1,885","2,008","1,485","1,953","1,668","1,302","1,420","1,108","1,381","0,674","1,296","1,371","1,248","1,634","1,628","1,302","1,476","1,377","1,487","1,001","1,203","0,952","0,973","1,490","1,085","1,886","1,668","1,549","1,521","1,201","1,151","1,052","1,263","1,190","1,222","1,014","1,442","1,981","2,095","1,785","1,621","2,158","2,062","1,374","2,026","1,240","1,209","2,426","1,395","1,296","1,553","1,798","1,974","7,273","1,944","1,674","2,043","1,536","1,013","1,220","1,039","5,329","4,792","1,089","4,425","4,144","3,288","2,798","3,000","2,642","1,519","1,543","1,062"
"1480,25","2,363","3,058","2,954","2,741","2,676","2,782","2,447","2,393","2,294","2,113","1,510","2,011","1,889","1,348","1,654","2,192","2,190","1,389","1,690","1,507","1,299","0,954","1,221","1,853","1,944","1,454","1,907","1,618","1,207","1,442","1,124","1,353","0,767","1,288","1,347","1,228","1,578","1,651","1,391","1,456","1,489","1,779","0,955","1,327","0,984","0,956","1,432","1,067","1,886","1,680","1,537","1,451","1,294","1,118","0,957","1,279","1,284","1,160","1,058","1,337","2,056","2,166","1,845","1,555","2,201","1,947","1,382","1,799","1,325","1,090","2,328","1,290","1,317","1,520","1,833","1,866","2,424","1,895","1,651","1,897","1,475","0,950","1,183","1,002","5,388","4,778","1,160","4,459","4,068","3,232","2,710","2,743","2,545","1,476","1,455","0,869"
"1500,25","2,594","3,157","3,033","2,735","2,521","2,824","2,390","2,203","2,177","2,029","1,619","1,843","1,998","1,302","1,572","2,299","2,217","1,453","1,625","1,552","1,311","1,037","1,697","1,763","2,026","1,369","1,998","1,599","1,268","1,442","1,053","1,318","0,663","1,350","1,259","1,205","1,614","1,680","1,244","1,515","1,328","1,396","0,994","1,139","1,013","0,961","1,435","1,034","1,909","1,709","1,493","1,480","1,155","1,097","0,865","1,225","1,178","1,160","1,060","1,269","1,928","2,030","1,844","1,483","2,161","2,013","1,239","1,906","1,237","1,026","2,169","1,346","2,067","1,550","1,923","1,886","2,294","1,739","1,597","1,853","1,468","0,852","1,135","0,884","5,490","5,123","0,961","4,330","4,046","3,195","2,644","2,539","2,364","1,429","1,373","1,029"
"1520,25","2,576","3,279","3,125","2,819","2,585","2,952","2,324","2,184","2,245","1,815","1,683","1,955","1,930","1,231","1,590","2,163","2,189","1,513","1,608","1,560","1,329","0,969","1,640","1,884","2,055","1,389","1,791","1,572","1,310","1,475","1,083","1,309","0,740","1,248","1,305","1,165","1,640","1,633","1,276","1,479","1,356","1,317","0,973","1,217","0,984","0,918","1,447","1,077","1,859","1,605","1,533","1,455","1,206","1,047","0,898","1,299","1,249","1,097","0,987","1,317","1,977","2,153","1,796","1,477","2,219","1,935","1,329","1,827","1,233","1,103","2,076","1,422","1,700","1,514","1,955","1,892","2,312","1,864","1,683","1,737","1,475","0,854","1,217","1,018","5,498","4,985","1,012","4,322","4,108","3,214","2,657","2,612","2,116","1,478","1,367","0,644"
"1540,5","2,406","3,128","3,068","2,726","2,627","2,912","2,477","2,256","2,372","2,149","1,390","2,074","2,020","1,043","1,602","2,334","2,181","1,480","1,730","1,385","1,302","1,057","1,220","1,944","1,976","1,366","2,011","1,566","1,303","1,415","1,122","1,410","0,759","1,320","1,257","1,273","1,537","1,663","1,341","1,390","1,414","4,128","0,911","1,276","0,949","0,921","1,447","1,098","1,849","1,626","1,483","1,454","1,346","1,091","1,014","1,282","1,267","1,159","1,107","1,331","1,916","2,028","1,749","1,586","2,098","1,952","1,452","1,897","1,188","1,081","2,300","1,311","1,119","1,429","1,873","1,956","6,120","2,038","1,752","1,914","1,451","0,905","1,139","1,037","5,156","4,848","1,334","4,374","4,053","3,275","2,758","2,827","2,485","1,461","1,604","0,784"
"1560,25","2,483","3,238","2,942","2,774","2,626","2,821","2,377","2,276","2,496","2,118","1,700","1,961","2,002","1,312","1,523","2,274","2,180","1,413","1,724","1,586","1,466","1,020","1,384","1,925","1,881","1,464","1,840","1,599","1,229","1,453","1,100","1,394","0,656","1,316","1,351","1,170","1,595","1,672","1,315","1,503","1,410","4,330","0,980","1,180","0,951","0,919","1,429","1,095","1,811","1,616","1,539","1,455","1,155","1,161","0,922","1,297","1,242","1,195","1,071","1,355","1,990","2,165","1,812","1,583","2,209","2,008","1,391","2,008","1,201","1,076","2,398","1,173","1,143","1,569","1,939","2,049","7,506","1,963","1,840","1,894","1,554","1,002","1,193","0,990","5,307","4,828","1,343","4,459","4,141","3,192","2,805","2,846","2,522","1,493","1,569","0,859"
"1580,25","2,469","3,089","2,947","2,842","2,702","2,809","2,389","2,195","2,471","1,980","1,617","1,899","1,879","1,264","1,610","2,279","2,231","1,503","1,563","1,650","1,398","1,062","1,651","1,950","1,927","1,394","1,763","1,558","1,316","1,449","1,150","1,282","0,633","1,363","1,261","1,131","1,580","1,618","1,314","1,459","1,448","4,378","0,950","1,192","0,987","1,007","1,393","1,035","1,936","1,641","1,574","1,598","1,197","1,154","0,958","1,285","1,179","1,107","1,094","1,387","2,017","2,154","1,876","1,649","2,186","2,199","1,466","2,013","1,179","1,139","2,387","1,010","1,258","1,514","1,849","1,910","7,746","1,923","1,882","1,863","1,639","1,043","1,149","1,013","5,382","5,023","1,325","4,435","4,235","3,363","2,859","2,837","2,780","1,513","1,588","1,132"
"1600,25","2,590","3,435","3,234","2,826","2,700","2,904","2,461","2,314","2,344","1,951","1,549","1,960","1,955","1,232","1,625","2,292","2,234","1,456","1,644","1,561","1,418","1,064","1,652","1,968","2,028","1,466","1,922","1,534","1,339","1,370","1,117","1,323","0,670","1,233","1,282","1,226","1,613","1,644","1,311","1,502","1,383","5,031","0,953","1,138","0,939","0,953","1,442","1,093","1,926","1,709","1,546","1,518","1,258","1,087","0,943","1,216","1,137","1,096","1,040","1,257","2,065","2,058","1,885","1,502","2,211","2,003","1,386","1,931","1,171","1,190","2,205","1,163","1,229","1,525","1,775","1,825","8,135","1,764","1,661","1,814","1,458","0,922","1,200","0,898","5,537","5,057","1,398","4,426","4,166","3,301","2,674","2,724","2,567","1,488","1,467","1,115"
"1620,25","2,465","3,044","3,001","2,702","2,668","2,874","2,411","2,220","2,379","2,183","1,479","1,888","2,049","1,335","1,681","2,379","2,228","1,406","1,637","1,588","1,448","1,035","1,735","1,824","1,927","1,478","1,993","1,636","1,319","1,426","1,093","1,376","0,768","1,299","1,301","1,149","1,544","1,622","1,358","1,550","1,399","4,567","0,938","1,182","0,955","0,929","1,418","1,065","1,980","1,731","1,528","1,532","1,259","1,159","0,875","1,255","1,292","1,157","1,073","1,314","1,998","2,110","1,894","1,683","2,108","2,099","1,389","1,794","1,210","1,103","2,164","1,129","1,242","1,436","1,958","1,836","7,824","1,885","1,939","1,885","1,449","1,003","1,222","0,927","5,319","4,915","1,049","4,461","4,308","3,240","2,687","3,008","2,790","1,465","1,547","1,050"
"1640,25","2,551","3,193","3,018","2,810","2,687","2,773","2,443","2,213","2,451","2,151","1,583","1,929","2,033","1,133","1,651","2,377","2,212","1,460","1,619","1,505","1,286","0,975","1,562","1,826","1,991","1,482","1,832","1,598","1,319","1,604","1,143","1,398","0,685","1,287","1,256","1,223","1,620","1,677","1,395","1,523","1,411","4,884","0,960","1,124","0,981","0,946","1,400","1,020","1,932","1,606","1,530","1,493","1,232","1,178","1,035","1,247","1,224","1,158","1,062","1,365","2,039","2,087","1,799","1,672","2,272","2,112","1,404","1,975","1,260","1,123","2,389","1,141","1,101","1,587","1,892","1,845","4,391","1,970","1,779","1,803","1,538","1,020","1,119","0,981","5,339","4,929","0,850","4,381","4,201","3,287","2,715","2,932","2,772","1,539","1,499","0,987"
"1660,25","2,566","3,319","3,141","2,760","2,619","2,771","2,388","2,296","2,205","1,796","1,682","1,898","2,109","1,131","1,588","2,284","2,083","1,450","1,603","1,439","1,306","1,106","1,831","1,846","2,015","1,430","1,819","1,484","1,159","1,467","1,110","1,390","0,764","1,324","1,229","1,206","1,580","1,632","1,332","1,438","1,347","5,335","0,904","1,204","0,942","0,909","1,435","1,081","1,945","1,602","1,498","1,516","1,255","1,113","0,950","1,325","1,266","1,098","1,025","1,293","2,109","1,943","1,857","1,575","2,165","2,034","1,305","1,861","1,210","1,174","2,114","1,004","1,161","1,584","1,891","1,744","7,777","1,780","1,787","1,871","1,402","0,919","1,194","1,018","5,423","4,995","0,876","4,377","4,078","3,148","2,721","2,715","2,600","1,529","1,379","0,858"
"1680,25","2,445","3,171","2,936","2,840","2,609","2,786","2,491","2,265","2,534","2,126","1,432","1,989","1,971","1,055","1,572","2,421","2,217","1,463","1,696","1,550","1,508","1,067","1,579","1,796","1,888","1,468","2,126","1,624","1,212","1,422","1,123","1,371","0,641","1,211","1,258","1,116","1,645","1,642","1,353","1,488","1,362","5,375","0,958","1,275","0,971","0,985","1,384","1,040","1,927","1,659","1,544","1,524","1,261","1,158","0,940","1,232","1,208","1,237","1,054","1,357","2,103","2,110","1,814","1,666","2,175","2,018","1,415","1,964","1,148","1,061","2,146","0,923","1,320","1,520","1,925","1,839","2,251","2,025","1,708","1,839","1,510","1,006","1,260","1,012","5,203","4,936","1,051","4,354","4,291","3,332","2,734","2,824","2,730","1,530","1,605","0,948"
"1700,25","2,575","3,305","3,103","2,730","2,604","2,861","2,416","2,388","2,340","1,834","1,570","1,879","1,994","1,036","1,631","2,217","2,117","1,338","1,608","1,448","1,377","0,941","1,477","1,828","2,006","1,370","1,959","1,613","1,171","1,415","1,116","1,348","0,752","1,281","1,243","1,164","1,620","1,638","1,251","1,395","1,293","5,461","0,883","1,225","0,942","0,936","1,323","1,046","1,887","1,610","1,500","1,491","1,272","1,095","0,875","1,261","1,263","1,185","1,079","1,253","2,098","1,952","1,858","1,583","2,090","2,063","1,358","1,935","1,230","1,120","2,346","1,464","1,444","1,601","1,876","1,842","7,682","1,748","1,803","1,900","1,310","0,878","1,121","1,048","5,337","5,008","0,910","4,349","4,035","3,151","2,685","2,581","2,466","1,449","1,433","0,734"
"1720,25","2,645","3,412","3,264","2,849","2,603","2,843","2,458","2,141","2,426","2,016","1,419","2,019","2,079","1,044","1,715","2,345","2,192","1,561","1,624","1,514","1,446","0,977","1,773","1,890","2,008","1,567","1,943","1,641","1,241","1,381","1,134","1,294","0,669","1,298","1,130","1,241","1,632","1,620","1,342","1,475","1,396","5,403","1,016","1,158","0,961","0,952","1,375","1,050","1,983","1,726","1,484","1,581","1,206","1,089","0,929","1,198","1,259","1,101","1,052","1,316","1,976","2,127","1,855","1,577","2,163","1,972","1,343","1,803","1,214","1,110","2,269","0,940","1,263","1,491","1,874","1,798","3,509","1,804","1,816","1,721","1,482","0,974","1,231","0,895","5,450","5,140","1,224","4,287","4,168","3,137","2,814","2,613","2,552","1,482","1,539","0,894"
"1740,25","2,715","3,472","3,237","2,796","2,644","2,790","2,482","2,257","2,339","1,844","1,674","1,950","2,162","1,059","1,677","2,274","2,141","1,451","1,655","1,538","1,441","0,998","1,851","1,804","2,005","1,451","1,943","1,614","1,209","1,465","1,062","1,341","0,665","1,280","1,355","1,149","1,704","1,631","1,432","1,486","1,345","5,437","0,964","1,253","0,996","0,931","1,405","1,091","1,952","1,769","1,499","1,476","1,278","1,217","0,933","1,273","1,260","1,158","1,022","1,282","2,150","2,141","2,144","1,644","2,217","2,056","1,410","1,946","1,160","1,009","2,211","0,960","1,269","1,578","1,969","1,857","6,543","1,935","1,966","1,674","1,287","1,002","1,229","0,911","5,552","4,982","1,377","4,385","4,107","3,235","2,682","2,845","2,529","1,432","1,433","0,985"
"1760,25","2,523","3,359","3,164","2,772","2,795","2,908","2,548","2,407","2,580","2,098","1,648","1,914","2,026","1,094","1,703","2,401","2,207","1,537","1,585","1,669","1,511","1,077","1,616","1,911","2,014","1,500","1,826","1,649","1,339","1,505","1,119","1,370","0,776","1,262","1,218","1,192","1,706","1,611","1,326","1,510","1,414","5,596","0,960","1,208","0,942","0,970","1,421","1,061","1,957","1,752","1,503","1,544","1,282","1,097","1,011","1,306","1,231","1,300","1,122","1,358","2,137","2,158","2,168","1,674","2,150","2,225","1,402","1,938","1,233","1,059","2,393","0,897","1,142","1,530","1,841","1,912","7,716","2,002","2,180","1,990","1,594","0,948","1,185","1,051","5,283","4,883","1,281","4,434","4,118","3,244","2,876","2,968","2,734","1,528","1,668","1,030"
"1780,25","2,593","3,153","3,129","2,949","2,723","2,984","2,477","2,262","2,636","2,133","1,706","1,994","1,995","0,938","1,595","2,270","2,230","1,515","1,667","1,576","1,503","1,008","1,662","1,947","1,867","1,527","1,886","1,595","1,318","1,450","1,079","1,376","0,777","1,313","1,274","1,141","1,671","1,646","1,376","1,545","1,422","5,196","0,954","1,136","0,981","0,993","1,385","1,083","1,913","1,707","1,550","1,588","1,215","1,167","0,998","1,276","1,270","1,128","0,989","1,371","2,077","2,178","2,197","1,682","2,241","2,213","1,480","2,069","1,291","1,093","2,339","0,960","1,109","1,536","1,937","2,004","7,827","1,922","2,382","1,945","1,691","1,094","1,285","1,118","5,253","4,869","1,299","4,392","4,148","3,250","2,820","2,967","2,923","1,536","1,728","1,096"
"1800,25","2,623","3,382","3,070","2,730","2,637","2,809","2,467","2,155","2,458","1,958","1,568","1,890","2,056","1,159","1,726","2,238","2,092","1,458","1,525","1,391","1,359","0,973","1,562","1,891","2,013","1,396","1,834","1,555","1,332","1,504","1,147","1,281","0,709","1,310","1,208","1,142","1,610","1,584","1,308","1,452","1,534","1,522","0,909","1,175","0,964","0,950","1,386","1,076","1,909","1,657","1,518","1,522","1,235","1,171","0,993","1,299","1,288","1,113","1,028","1,227","2,126","2,074","2,284","1,576","2,068","2,078","1,387","1,868","1,262","1,130","2,230","1,122","0,961","1,473","1,910","1,870","2,275","1,835","2,222","1,905","1,536","0,920","1,186","1,027","5,284","5,021","1,243","4,255","4,054","3,217","2,746","2,739","2,649","1,461","1,360","0,960"
"1820,25","2,689","3,326","3,211","2,943","2,649","2,878","2,428","2,318","2,551","1,971","1,679","1,911","1,954","1,024","1,703","2,394","2,107","1,583","1,615","1,577","1,495","0,999","1,623","1,837","2,006","1,499","1,823","1,576","1,277","1,420","1,138","1,246","0,729","1,242","1,230","1,224","1,869","1,617","1,320","1,543","1,544","5,013","1,001","1,149","0,921","0,973","1,418","1,080","2,025","1,653","1,509","1,512","1,227","1,190","0,943","1,183","1,250","1,006","1,095","1,338","2,056","2,117","2,469","1,625","2,160","2,143","1,390","1,910","1,206","1,143","2,247","0,919","1,106","1,581","1,910","1,926","7,415","1,835","2,422","1,842","1,538","1,020","1,279","0,991","5,471","5,083","1,129","4,392","4,136","3,193","2,793","2,767","2,689","1,438","1,484","0,863"
"1840,25","2,669","3,230","3,134","2,786","2,690","2,904","2,509","2,120","2,700","2,089","1,706","2,020","2,007","1,002","1,707","2,474","2,212","1,470","1,540","1,624","1,487","1,079","1,608","1,942","1,988","1,469","2,094","1,547","1,257","1,502","1,187","1,272","0,644","1,243","1,354","1,192","2,035","1,610","1,288","1,586","1,571","4,788","1,003","1,174","1,013","0,908","1,466","1,144","1,990","1,824","1,551","1,640","1,341","1,146","1,001","1,208","1,303","1,181","1,000","1,390","2,091","2,252","2,634","1,722","2,298","2,153","1,430","2,016","1,173","1,060","2,252","0,969","1,131","1,531","1,817","1,996","7,557","1,882","2,584","1,846","1,514","1,112","1,288","0,995","5,346","4,984","1,633","4,330","4,184","3,219","2,727","2,876","2,757","1,580","1,640","1,007"
"1860,25","2,553","3,238","3,191","2,932","2,776","2,850","2,518","2,388","2,660","1,936","1,662","2,042","2,016","1,013","1,693","2,332","2,188","1,483","1,495","1,482","1,453","1,093","1,575","1,835","1,906","1,497","1,947","1,567","1,340","1,429","1,105","1,302","0,668","1,339","1,289","1,084","2,254","1,659","1,310","1,509","1,672","5,243","1,027","1,197","0,973","0,971","1,368","1,068","2,392","1,943","1,675","1,658","1,370","1,228","1,020","1,343","1,162","1,197","1,098","1,413","2,262","2,225","2,848","1,735","2,227","2,103","1,545","1,931","1,182","1,098","2,278","1,010","1,109","1,529","2,135","2,318","2,532","2,040","2,834","1,918","1,518","1,219","1,266","0,932","5,358","5,470","2,042","4,638","4,437","3,599","2,843","2,951","2,815","1,600","1,776","0,929"
"1880,5","2,576","3,320","3,154","2,832","2,758","2,842","2,511","2,289","2,559","2,188","1,757","2,001","2,134","1,131","1,619","2,577","2,156","1,578","1,538","1,553","1,484","0,922","1,586","1,929","1,946","1,487","2,038","1,687","1,391","1,628","1,103","1,296","0,719","1,333","1,401","1,158","2,177","1,640","1,306","1,478","1,588","4,853","0,984","1,242","0,967","0,950","1,401","1,081","1,937","1,788","1,502","1,545","1,227","1,194","0,960","1,286","1,262","1,197","1,052","1,447","2,145","2,199","2,662","1,615","2,193","2,144","1,432","2,005","1,273","1,109","2,349","1,150","0,992","1,502","1,852","2,125","2,145","1,894","2,865","1,864","1,632","1,039","1,254","1,055","5,200","4,783","2,245","4,302","4,112","3,160","2,745","2,878","2,743","1,502","1,631","0,738"
"1900,25","2,656","3,237","3,152","2,909","2,730","2,820","2,548","2,406","2,660","2,155","1,552","2,048","2,044","1,059","1,669","2,578","2,257","1,539","1,701","1,544","1,507","1,143","1,878","1,955","1,971","1,348","1,996","1,567","1,370","1,443","1,108","1,410","0,755","1,254","1,221","1,171","2,093","1,672","1,347","1,523","1,561","4,679","1,002","1,176","0,984","1,018","1,406","1,070","1,987","1,769","1,519","1,615","1,295","1,130","0,994","1,232","1,257","1,152","1,095","1,397","2,034","2,125","2,629","1,637","2,118","2,155","1,355","1,901","1,260","1,141","2,274","1,094","1,155","1,483","1,922","2,232","6,786","1,910","2,838","1,828","1,485","0,996","1,249","1,002","5,221","4,973","2,208","4,450","4,136","3,256","2,717","3,004","2,731","1,495","1,532","1,129"
"1920,25","2,739","3,495","3,203","2,824","2,781","2,867","2,485","2,347","2,515","2,137","1,813","1,983","2,055","1,107","1,644","2,394","2,256","1,637","1,581","1,545","1,526","0,980","1,824","1,901","1,958","1,439","1,933","1,635","1,371","1,349","1,142","1,336","0,674","1,206","1,226","1,172","2,036","1,658","1,347","1,485","1,550","1,617","0,976","1,244","0,964","0,900","1,347","1,090","2,007","1,669","1,522","1,564","1,227","1,178","0,905","1,211","1,231","1,043","1,054","1,324","2,116","2,254","2,780","1,615","2,142","2,139","1,351","1,835","1,194","1,107","2,238","1,054","1,069","1,533","2,085","2,169","3,694","1,959","2,633","1,763","1,554","0,988","1,189","1,006","5,280","4,911","2,187","4,464","4,059","3,279","2,719","2,895","2,751","1,530","1,644","1,006"
"1940,25","2,792","3,555","3,384","3,013","2,661","2,936","2,558","2,234","2,487","2,003","1,745","1,839","2,194","1,136","1,773","2,405","2,131","1,472","1,529","1,611","1,553","0,960","1,720","1,731","2,033","1,451","1,911","1,629","1,307","1,408","1,161","1,249","0,678","1,279","1,251","1,120","1,950","1,642","1,360","1,570","1,499","1,526","1,029","1,140","0,993","0,903","1,399","1,060","1,976","1,625","1,594","1,524","1,260","1,119","0,948","1,209","1,248","1,162","1,029","1,282","2,150","2,191","2,643","1,530","2,083","2,113","1,383","2,035","1,232","1,167","2,399","1,000","1,075","1,519","1,960","2,194","7,650","1,829","2,499","1,776","1,613","0,969","1,241","0,987","5,510","4,979","2,072","4,315","4,075","3,183","2,820","2,748","2,538","1,555","1,511","1,085"
"1960,25","2,823","3,674","3,344","2,905","2,756","2,920","2,434","2,496","2,788","2,046","1,508","1,976","2,162","1,141","1,769","2,454","2,095","1,585","1,688","1,552","1,449","1,063","1,543","1,957","2,013","1,541","1,844","1,607","1,334","1,470","1,148","1,316","0,714","1,210","1,268","1,207","1,980","1,645","1,348","1,546","1,578","5,800","1,034","1,192","1,004","0,924","1,320","1,120","2,036","1,699","1,469","1,512","1,161","1,136","1,008","1,174","1,261","1,198","0,998","1,326","2,056","2,086","2,690","1,527","2,106","2,036","1,336","1,975","1,209","1,115","2,203","1,196","1,103","1,495","2,068","2,334","7,300","1,770","2,015","1,723","1,603","0,996","1,251","0,864","5,634","5,057","2,045","4,285","4,109","3,169","2,621","2,715","2,505","1,651","1,525","0,936"
"1980,25","2,725","3,480","3,198","2,972","2,631","2,895","2,568","2,223","2,493","2,054","1,765","1,904","2,127","0,893","1,718","2,363","2,176","1,472","1,559","1,479","1,439","1,004","1,711","1,901","2,032","1,514","1,840","1,709","1,278","1,424","1,113","1,248","0,699","1,319","1,342","1,181","1,904","1,579","1,402","1,479","1,529","5,483","0,935","1,206","0,942","0,958","1,394","1,152","2,050","1,723","1,558","1,523","1,339","1,126","0,924","1,217","1,261","1,209","1,071","1,366","2,058","2,112","2,648","1,606","2,136","2,186","1,347","2,033","1,199","1,272","2,182","0,989","1,106","1,469","2,040","2,311","7,517","1,834","1,913","1,888","1,539","0,953","1,249","1,044","5,437","5,117","1,956","4,450","4,052","3,157","2,823","2,880","2,580","1,526","1,540","0,962"
"2000,25","2,700","3,349","3,071","2,824","2,707","2,906","2,560","2,346","2,683","2,098","1,454","2,018","2,027","1,081","1,672","2,380","2,275","1,600","1,700","1,644","1,560","1,057","1,604","1,877","1,895","1,548","2,010","1,635","1,361","1,643","1,134","1,396","0,766","1,314","1,236","1,100","1,870","1,629","1,344","1,611","1,553","5,826","1,053","1,230","0,959","0,922","1,377","1,062","1,910","1,769","1,524","1,643","1,355","1,131","0,968","1,258","1,205","1,207","1,029","1,455","1,989","2,197","2,571","1,683","2,221","2,048","1,560","1,825","1,228","1,118","2,263","1,119","0,876","1,499","1,959","2,152","3,935","1,897","1,490","1,797","1,586","1,008","1,223","1,027","5,334","4,847","2,181","4,383","4,161","3,233","2,754","3,058","2,819","1,543","1,690","1,524"
"2020,25","2,864","3,629","3,383","2,924","2,716","2,943","2,452","2,263","2,514","2,060","1,677","1,902","2,438","1,154","1,748","2,258","2,150","1,577","1,643","1,520","1,469","0,961","1,879","1,803","2,098","1,472","1,942","1,655","1,309","1,452","1,126","1,310","0,749","1,365","1,321","1,174","1,883","1,668","1,331","1,536","1,604","5,217","0,997","1,095","1,007","0,930","1,386","1,071","1,978","1,759","1,547","1,538","1,262","1,016","0,908","1,267","1,244","1,128","1,026","1,275","2,041","2,171","2,631","1,671","2,142","2,072","1,403","1,950","1,256","1,145","2,154","1,222","0,902","1,482","1,944","2,458","7,498","1,910","1,323","1,809","1,433","0,972","1,229","0,959","5,611","5,008","2,275","4,453","3,998","3,147","2,758","2,578","2,510","1,514","1,503","1,457"
