File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","27,010","27,471","27,525","142,467","32,561","28,029","120,292","37,967","31,837","31,512","29,618","113,782","32,627","30,622","37,227","27,310","123,441","34,031","26,743","27,900","28,706","28,955","27,196","28,451","26,241","26,829","26,437","26,059","25,306","30,067","25,414","26,169","27,992","27,525","28,869","26,575","26,888","25,406","111,831","30,218","26,767","26,349","25,806","28,175","29,994","31,014","27,110","27,141","25,576","26,094","26,527","28,031","26,761","27,508","26,696","26,204","130,220","28,220","105,778","27,853","26,731","26,637","26,633","26,367","26,694","28,302","29,555","27,084","27,902","28,086","31,465","27,665","27,565","27,637","27,116","29,373","31,351","122,771","27,186","27,684","28,435","27,788","28,890","27,980","30,349","29,375","29,341","30,376","31,798","29,592","29,769","30,131","30,225","30,131","31,071","31,267"
"1380,25","27,071","27,494","27,594","142,975","32,753","27,943","120,784","38,053","31,808","31,612","29,622","114,400","33,835","30,753","37,590","27,251","122,206","34,125","26,798","27,990","28,737","29,008","27,292","28,553","26,076","26,829","26,249","25,939","25,220","30,206","25,322","26,149","28,082","27,525","28,816","26,665","26,731","25,490","111,282","30,204","26,818","26,400","25,859","28,145","29,961","32,275","27,129","27,173","25,606","26,063","26,475","28,151","26,720","27,627","26,814","26,225","129,663","28,261","107,278","27,943","26,763","26,724","26,606","26,427","26,806","28,357","29,661","27,118","28,047","28,094","31,490","27,645","27,476","27,731","27,149","29,341","31,465","122,963","27,245","27,835","28,490","27,822","28,988","28,112","30,371","29,345","29,365","30,437","31,816","29,543","29,751","30,147","30,241","30,088","31,137","31,324"
"1400,25","26,990","27,565","27,586","142,902","32,637","28,049","120,682","38,290","31,920","31,675","29,620","114,851","35,559","30,725","38,171","27,263","121,629","34,294","26,753","28,084","28,788","28,965","27,147","28,633","26,210","26,904","26,302","26,049","25,390","30,210","25,376","26,122","28,043","27,447","28,953","26,724","26,665","25,547","111,831","30,467","26,869","26,357","25,786","28,261","30,020","33,651","27,122","27,314","25,692","26,024","26,478","28,163","26,690","27,563","26,725","26,176","129,724","28,161","108,520","27,975","26,688","26,794","26,686","26,339","26,857","28,465","29,584","27,212","28,061","28,225","31,555","27,757","27,408","27,665","27,096","29,524","31,588","123,373","27,206","27,737","28,608","27,843","28,982","28,092","30,325","29,231","29,316","30,345","31,925","29,453","29,794","30,239","30,312","30,229","31,125","31,271"
"1420,25","26,918","27,312","27,398","142,180","32,727","27,920","120,422","38,165","31,796","31,504","29,571","114,267","37,625","30,747","38,390","27,225","122,537","34,033","26,731","27,994","28,806","28,929","27,298","28,476","26,108","26,755","26,190","26,027","25,312","30,051","25,402","26,186","27,965","27,478","28,871","26,663","26,439","25,435","110,680","30,102","26,816","26,343","25,775","28,063","29,884","35,416","27,139","27,222","25,686","26,041","26,424","27,994","26,798","27,529","26,773","26,153","129,643","28,155","109,988","27,888","26,669","26,769","26,625","26,525","26,831","28,300","29,592","27,045","27,953","28,159","31,427","27,678","27,427","27,629","27,065","29,418","31,412","123,502","27,153","27,729","28,492","27,761","29,002","28,035","30,359","29,108","29,100","30,406","31,769","29,418","29,696","30,025","30,188","30,159","31,049","31,267"
"1440,25","26,873","27,345","27,496","142,031","32,767","28,012","120,590","38,163","31,816","31,557","29,684","114,961","40,582","30,692","39,173","27,325","123,069","34,165","26,865","28,031","28,692","28,916","27,408","28,473","26,125","26,871","26,255","26,014","25,375","30,257","25,488","26,216","28,086","27,508","28,925","26,647","26,516","25,392","111,035","30,104","26,808","26,363","25,771","28,208","29,967","37,724","27,216","27,198","25,486","25,898","26,433","28,049","26,696","27,594","26,653","26,243","129,673","28,198","111,747","27,888","26,635","26,657","26,675","26,427","26,875","28,398","29,686","27,094","28,094","28,063","31,459","27,661","27,431","27,680","27,155","29,590","31,549","123,604","27,206","27,686","28,543","27,878","28,922","27,984","30,400","29,106","29,243","30,512","31,825","29,555","29,727","30,051","30,288","30,225","31,096","31,337"
"1460,5","26,835","27,418","27,335","141,625","32,706","28,022","120,425","38,353","31,859","31,684","29,871","115,171","44,537","30,676","39,094","27,275","123,320","34,131","26,822","28,175","28,806","28,920","27,318","28,604","26,037","26,857","26,045","26,041","25,361","30,194","25,457","26,298","28,137","27,555","28,998","26,665","26,253","25,345","110,886","30,327","26,843","26,488","25,790","28,237","30,055","40,796","27,143","27,345","25,484","25,988","26,422","28,298","26,786","27,620","26,849","26,251","129,720","28,292","112,178","27,941","26,625","26,888","26,688","26,559","26,867","28,447","29,635","27,245","28,157","28,141","31,569","27,847","27,347","27,478","26,998","29,604","31,661","123,427","27,269","27,929","28,567","27,873","28,855","28,149","30,286","28,796","29,202","30,365","31,843","29,480","29,792","30,067","30,484","30,345","31,061","31,431"
"1480,25","26,943","27,371","27,469","141,761","32,690","28,092","120,510","37,971","31,906","31,645","29,816","114,706","49,088","30,739","39,155","27,212","124,269","34,194","26,739","28,010","28,771","28,959","27,249","28,394","26,120","26,845","26,100","26,116","25,427","30,047","25,331","26,218","27,963","27,531","28,922","26,708","26,292","25,396","109,947","30,275","26,775","26,380","25,759","28,176","29,886","44,116","27,176","27,178","25,639","26,061","26,435","28,094","26,784","27,643","26,767","26,178","129,594","28,176","111,955","27,953","26,729","26,698","26,747","26,435","26,892","28,339","29,639","27,335","28,080","28,139","31,573","27,682","27,492","27,714","27,120","29,592","31,496","124,808","27,225","27,773","28,627","27,865","29,025","27,959","30,653","29,031","29,265","30,525","31,731","29,582","29,708","30,069","30,310","30,218","31,237","31,333"
"1500,25","27,012","27,373","27,451","142,182","32,963","28,024","120,427","38,147","32,004","31,696","29,733","115,633","54,312","30,816","39,827","27,243","124,788","34,390","26,880","28,104","28,741","28,949","27,282","28,465","26,059","26,859","25,990","26,016","25,329","30,202","25,245","26,318","28,157","27,463","28,982","26,680","26,080","25,376","110,716","30,351","26,778","26,392","25,790","28,129","30,041","48,627","27,196","27,161","25,592","26,069","26,424","28,129","26,739","27,588","26,749","26,180","129,629","28,178","112,822","27,982","26,608","26,669","26,688","26,488","26,655","28,453","29,806","27,175","28,010","28,190","31,561","27,702","27,457","27,675","27,047","29,437","31,559","124,749","27,122","27,657","28,455","27,878","29,022","28,039","30,749","29,053","29,267","30,518","31,784","29,524","29,778","30,088","30,182","30,259","31,167","31,320"
"1520,25","26,980","27,365","27,408","142,133","32,820","28,100","120,229","38,345","31,969","31,706","29,718","115,261","59,973","30,755","39,696","27,253","124,651","34,357","26,861","28,053","28,792","28,982","27,251","28,418","26,122","26,878","25,973","26,004","25,349","30,227","25,545","26,194","28,041","27,433","28,988","26,616","26,006","25,351","109,810","30,357","26,896","26,451","25,808","28,253","30,149","53,406","27,129","27,176","25,502","26,088","26,394","28,165","26,718","27,675","26,769","26,216","129,339","28,175","113,061","28,057","26,680","26,675","26,686","26,404","26,924","28,386","29,755","27,176","28,076","28,214","31,531","27,810","27,557","27,641","27,190","29,492","31,622","123,788","27,282","27,778","28,498","27,898","29,073","28,096","30,943","29,037","29,263","30,475","31,961","29,545","29,678","30,143","30,280","30,278","31,218","31,255"
"1540,5","26,720","27,190","27,355","140,024","32,661","27,820","118,657","37,945","31,776","31,592","29,635","113,247","63,971","30,565","39,439","27,280","121,502","34,135","26,716","27,975","28,682","28,816","27,102","28,271","25,953","26,776","25,669","25,810","25,186","29,945","25,369","26,051","27,841","27,347","28,724","26,543","25,841","25,349","108,059","30,110","26,653","26,386","25,663","28,094","29,839","58,486","26,980","27,122","25,422","25,967","26,269","28,014","26,641","27,539","26,602","26,059","127,880","28,241","111,671","27,875","26,516","26,496","26,547","26,292","26,784","28,165","29,639","27,108","27,898","28,020","31,388","27,645","27,327","27,614","26,933","29,408","31,388","122,698","27,127","27,520","28,396","27,767","28,886","28,022","31,020","28,780","29,078","30,296","31,631","29,288","29,622","29,871","30,125","30,088","30,984","31,269"
"1560,25","26,927","27,357","27,404","141,724","32,949","27,980","121,069","38,265","31,925","31,706","29,869","115,014","69,902","30,724","40,261","27,335","123,931","34,335","26,757","28,055","28,808","28,961","27,210","28,390","25,975","26,824","25,745","25,920","25,310","30,218","25,525","26,216","28,057","27,475","28,884","26,688","25,886","25,404","109,473","30,300","26,804","26,424","25,680","28,157","29,949","65,463","27,124","27,149","25,516","25,965","26,359","28,112","26,725","27,618","26,749","26,182","129,329","28,180","113,518","27,963","26,676","26,616","26,710","26,488","26,782","28,398","29,722","27,324","27,945","28,086","31,567","27,614","27,433","27,673","27,116","29,502","31,488","124,041","27,200","27,714","28,557","27,837","29,020","28,006","31,341","29,053","29,327","30,398","31,824","29,543","29,747","29,961","30,349","30,171","30,980","31,376"
"1580,25","27,002","27,435","27,537","141,576","33,143","28,082","120,884","38,259","31,947","31,786","29,804","114,902","74,190","30,812","40,600","27,267","123,649","34,433","26,806","28,173","28,829","29,002","27,222","28,324","26,041","26,839","25,655","25,886","25,386","30,171","25,418","26,206","28,053","27,629","28,906","26,645","25,824","25,463","108,933","30,304","26,800","26,365","25,788","28,243","30,155","72,114","27,210","27,245","25,494","26,006","26,488","28,231","26,778","27,661","26,802","26,229","129,547","28,175","113,575","27,988","26,635","26,784","26,727","26,478","26,794","28,416","29,827","27,157","28,059","28,116","31,686","27,708","27,480","27,647","27,088","29,578","31,633","123,655","27,145","27,869","28,590","27,867","29,014","28,063","31,692","29,151","29,355","30,533","31,878","29,543","29,775","29,984","30,275","30,165","31,124","31,480"
"1600,25","26,957","27,400","27,525","141,447","33,145","28,065","120,675","38,263","31,975","31,827","29,812","115,280","77,853","30,778","40,963","27,384","124,531","34,492","26,763","28,049","28,680","28,961","27,251","28,292","26,098","26,812","25,567","25,959","25,406","30,200","25,378","26,147","28,180","27,514","29,088","26,673","25,927","25,384","109,116","30,214","26,757","26,469","25,684","28,165","30,104","80,473","27,147","27,176","25,498","26,010","26,310","28,239","26,729","27,729","26,659","26,218","129,708","28,302","113,908","28,065","26,588","26,696","26,637","26,469","26,727","28,373","29,755","27,190","28,125","28,143","31,602","27,671","27,498","27,659","27,120","29,582","31,651","124,012","27,218","27,706","28,524","27,853","28,957","27,984","32,008","29,075","29,233","30,451","31,916","29,461","29,788","30,055","30,200","30,214","31,133","31,435"
"1620,25","26,951","27,478","27,482","141,318","33,143","28,039","120,473","38,327","31,925","31,729","29,837","114,694","80,763","30,829","40,955","27,367","125,494","34,680","26,824","28,125","28,902","28,951","27,214","28,267","26,210","26,798","25,614","25,967","25,245","30,225","25,300","26,194","27,996","27,463","28,910","26,708","25,886","25,378","108,535","30,314","26,863","26,361","25,698","28,288","29,943","87,761","27,194","27,214","25,510","25,953","26,398","28,235","26,722","27,698","26,771","26,178","129,263","28,182","113,802","27,978","26,633","26,696","26,663","26,412","26,806","28,382","29,767","27,261","27,943","28,078","31,600","27,594","27,545","27,698","27,133","29,600","31,645","124,563","27,167","27,712","28,582","27,831","28,998","27,959","32,449","29,041","29,267","30,545","31,794","29,512","29,708","29,973","30,314","30,200","31,108","31,420"
"1640,25","26,955","27,375","27,455","140,708","33,286","28,000","120,757","38,435","31,978","31,688","29,855","115,002","83,667","30,853","41,461","27,288","125,625","34,759","26,841","28,131","28,855","29,016","27,318","28,280","26,137","26,773","25,524","25,918","25,367","30,235","25,355","26,186","27,953","27,431","28,890","26,518","25,951","25,390","108,237","30,376","26,794","26,375","25,678","28,251","30,125","95,647","27,161","27,220","25,461","25,959","26,408","28,127","26,794","27,678","26,641","26,182","129,018","28,167","113,745","27,998","26,624","26,776","26,673","26,394","26,818","28,533","29,786","27,245","27,988","28,069","31,655","27,716","27,612","27,814","27,157","29,806","31,720","124,682","27,216","27,800","28,596","27,780","28,984","27,980","33,102","29,235","29,369","30,522","31,886","29,582","29,778","30,157","30,253","30,306","31,169","31,429"
"1660,25","27,020","27,437","27,571","140,518","33,039","27,978","120,294","38,088","32,004","31,733","29,753","113,757","85,990","30,816","41,308","27,286","126,582","34,502","26,753","28,120","28,751","28,906","27,298","28,141","26,116","26,749","25,559","25,918","25,337","30,220","25,337","26,139","28,002","27,455","28,890","26,684","25,786","25,312","107,351","30,214","26,857","26,418","25,684","28,163","30,039","100,239","27,075","27,135","25,384","25,916","26,237","28,186","26,700","27,708","26,765","26,165","129,035","28,084","113,343","27,882","26,565","26,592","26,504","26,382","26,900","28,453","29,645","27,194","28,053","28,127","31,722","27,582","27,480","27,720","27,051","29,757","31,598","124,518","27,112","27,765","28,529","27,841","29,002","27,941","33,859","29,073","29,247","30,455","31,876","29,590","29,704","30,067","30,269","30,171","31,094","31,180"
"1680,25","26,935","27,414","27,467","140,296","33,110","28,092","120,263","38,125","31,906","31,698","29,892","114,194","88,275","30,680","41,231","27,341","127,649","34,567","26,702","28,092","28,667","28,976","27,259","28,090","26,092","26,694","25,461","25,965","25,337","30,141","25,288","26,182","27,980","27,437","28,902","26,582","25,857","25,296","107,063","30,155","26,888","26,445","25,708","28,157","30,057","103,982","27,186","27,129","25,424","25,935","26,294","28,114","26,714","27,592","26,665","26,116","128,373","28,118","114,045","27,906","26,596","26,604","26,655","26,433","26,880","28,451","29,814","27,214","27,992","28,143","31,639","27,582","27,490","27,637","27,143","29,698","31,518","124,786","27,208","27,780","28,496","27,853","29,014","27,951","34,712","29,014","29,325","30,308","31,810","29,461","29,688","30,143","30,290","30,151","31,043","31,402"
"1700,25","26,778","27,212","27,186","138,465","32,902","27,812","118,804","37,857","31,676","31,686","29,684","112,412","89,578","30,480","41,139","27,135","127,292","34,386","26,655","27,931","28,639","28,690","27,125","28,051","25,804","26,569","25,359","25,782","25,251","29,904","25,290","25,875","27,773","27,294","28,651","26,529","25,649","25,227","105,682","29,929","26,551","26,227","25,622","27,996","29,849","102,992","26,975","27,006","25,231","25,761","26,069","27,929","26,663","27,535","26,553","26,004","126,914","27,910","111,896","27,763","26,469","26,529","26,494","26,208","26,608","28,169","29,510","27,010","27,875","27,963","31,439","27,520","27,300","27,571","26,857","29,561","31,445","125,212","26,988","27,480","28,353","27,722","28,896","27,737","35,422","28,851","29,094","30,204","31,733","29,455","29,569","29,788","29,998","29,939","30,851","31,131"
"1720,25","26,865","27,445","27,467","140,202","33,104","28,047","120,976","38,165","31,976","31,871","29,896","113,435","92,275","30,808","41,886","27,369","129,743","34,563","26,778","28,090","28,771","28,959","27,306","28,210","26,047","26,808","25,545","26,078","25,359","30,051","25,265","26,122","27,922","27,514","28,908","26,706","25,806","25,341","106,641","30,222","26,824","26,414","25,676","28,259","30,033","100,847","27,112","27,155","25,435","25,959","26,300","28,018","26,702","27,749","26,767","26,086","128,398","28,073","113,533","27,973","26,698","26,604","26,631","26,512","26,729","28,327","29,827","27,310","28,024","28,114","31,622","27,512","27,404","27,696","27,084","29,659","31,614","124,937","27,198","27,741","28,551","27,847","28,941","28,039","37,139","29,057","29,359","30,455","31,782","29,429","29,676","29,986","30,225","30,267","31,175","31,475"
"1740,25","26,914","27,427","27,455","139,555","33,190","27,975","120,104","38,061","31,992","31,729","29,855","113,022","93,973","30,769","41,884","27,245","130,273","34,641","26,784","28,096","28,737","29,053","27,227","28,065","26,045","26,724","25,390","25,900","25,273","30,133","25,284","25,980","28,006","27,418","28,806","26,625","25,782","25,324","106,510","30,204","26,816","26,329","25,733","28,131","30,078","100,978","27,041","27,190","25,376","26,022","26,327","28,188","26,749","27,616","26,694","26,094","128,255","28,063","113,129","27,906","26,569","26,525","26,692","26,404","26,837","28,367","29,898","27,171","27,939","28,059","31,480","27,637","27,445","27,692","27,147","29,675","31,555","125,022","27,235","27,824","28,498","27,869","28,998","28,024","38,653","29,161","29,325","30,490","31,859","29,571","29,771","29,998","30,269","30,169","31,053","31,345"
"1760,25","27,053","27,431","27,443","139,735","33,239","28,043","120,769","38,155","32,104","31,878","30,069","113,176","96,100","30,678","42,065","27,341","130,969","34,698","26,745","28,090","28,812","28,912","27,382","27,980","26,075","26,831","25,484","26,012","25,316","30,239","25,329","26,157","28,029","27,449","28,865","26,622","25,886","25,343","106,294","30,325","26,963","26,439","25,800","28,308","30,190","101,502","27,241","27,216","25,435","26,045","26,343","28,161","26,659","27,680","26,659","26,167","128,063","28,094","111,753","27,916","26,627","26,733","26,743","26,463","26,786","28,367","29,933","27,188","28,012","28,186","31,698","27,600","27,545","27,847","27,190","29,704","31,610","126,243","27,275","27,851","28,622","27,973","29,076","28,120","40,690","29,059","29,418","30,559","31,890","29,586","29,735","30,131","30,382","30,282","31,188","31,447"
"1780,25","27,035","27,588","27,478","139,231","33,363","28,092","121,031","38,337","32,008","31,943","29,986","113,349","97,586","30,865","42,335","27,396","131,349","34,851","26,827","28,151","28,820","28,988","27,396","28,045","26,110","26,741","25,433","25,988","25,380","30,322","25,382","26,175","28,039","27,563","28,908","26,598","25,916","25,431","106,571","30,296","26,837","26,335","25,867","28,222","30,137","102,567","27,218","27,284","25,520","25,888","26,294","28,125","26,765","27,778","26,688","26,149","127,941","28,124","111,378","28,014","26,596","26,702","26,651","26,445","26,959","28,504","29,896","27,204","28,114","28,102","31,657","27,563","27,535","27,814","27,188","29,843","31,800","125,200","27,288","27,847","28,582","27,914","29,161","28,037","42,924","29,129","29,406","30,571","31,878","29,516","29,818","30,186","30,294","30,222","31,094","31,522"
"1800,25","26,882","27,212","27,302","137,304","33,157","27,808","119,190","38,075","31,733","31,822","29,627","112,541","97,841","30,749","42,178","27,208","130,451","34,702","26,680","28,033","28,682","28,845","27,245","27,875","25,831","26,622","25,269","25,833","25,069","30,086","25,169","25,957","27,945","27,253","28,829","26,455","25,600","25,212","105,714","30,124","26,769","26,367","25,518","28,078","30,047","103,249","27,002","27,063","25,235","25,639","26,157","27,947","26,500","27,675","26,541","26,035","126,422","27,906","110,353","27,780","26,373","26,386","26,455","26,312","26,649","28,388","29,792","26,980","27,906","27,896","31,620","27,312","27,322","27,659","26,886","29,518","31,594","124,578","27,053","27,665","28,351","27,682","28,965","27,708","45,108","28,851","29,096","30,314","31,657","29,322","29,616","29,890","30,188","30,094","30,939","31,180"
"1820,25","26,904","27,482","27,420","138,761","33,541","28,008","121,598","38,310","32,010","31,873","29,933","113,284","100,339","30,933","42,469","27,259","132,649","34,890","26,710","28,122","28,810","28,967","27,275","28,002","25,978","26,753","25,455","26,035","25,231","30,220","25,351","26,184","28,169","27,422","28,910","26,586","25,727","25,286","106,533","30,290","26,910","26,580","25,773","28,249","30,194","106,118","27,088","27,157","25,461","26,047","26,337","28,133","26,712","27,743","26,737","26,194","127,945","28,151","111,810","28,014","26,578","26,614","26,631","26,449","26,880","28,473","29,863","27,292","28,116","28,151","31,622","27,425","27,571","27,833","27,149","29,645","31,765","127,137","27,178","27,704","28,543","27,912","29,035","27,969","48,255","29,018","29,302","30,614","31,914","29,592","29,696","30,075","30,257","30,122","31,151","31,453"
"1840,25","27,116","27,447","27,522","138,571","33,561","28,008","121,718","38,353","32,214","31,963","29,933","113,084","101,735","30,959","42,975","27,390","132,484","35,116","26,800","28,129","28,769","29,025","27,324","27,949","26,167","26,794","25,512","25,980","25,333","30,257","25,429","26,104","28,059","27,457","28,984","26,637","25,898","25,392","106,498","30,449","26,900","26,575","25,761","28,325","30,339","107,447","27,137","27,247","25,478","25,959","26,229","28,075","26,859","27,822","26,753","26,278","127,975","28,110","112,108","28,029","26,680","26,724","26,739","26,598","26,818","28,582","30,059","27,269","28,082","28,178","31,747","27,722","27,576","27,906","27,237","29,810","31,880","128,194","27,237","27,875","28,596","27,902","29,057","28,037","51,516","29,122","29,506","30,594","31,847","29,439","29,716","30,063","30,369","30,247","31,180","31,418"
"1860,25","27,051","27,420","27,469","138,290","33,335","28,039","121,129","38,208","31,939","31,739","29,888","112,176","103,029","30,859","42,563","27,333","132,427","34,769","26,786","28,092","28,818","28,984","27,286","27,825","25,902","26,727","25,527","25,980","25,322","30,139","25,351","26,141","28,178","27,427","28,810","26,675","25,755","25,343","105,710","30,373","26,912","26,392","25,676","28,225","30,151","108,620","27,112","27,082","25,408","26,037","26,365","28,135","26,655","27,743","26,604","26,080","127,600","28,014","110,800","27,937","26,580","26,590","26,551","26,359","26,910","28,400","29,890","27,324","28,110","28,100","31,735","27,612","27,484","27,837","27,173","29,733","31,751","128,943","27,231","27,814","28,576","27,896","29,055","27,990","55,131","29,124","29,243","30,531","31,876","29,522","29,761","30,035","30,388","30,239","31,214","31,441"
"1880,5","26,992","27,361","27,376","136,437","33,320","27,933","119,520","38,463","31,975","31,882","29,910","111,502","102,569","30,729","42,990","27,290","131,833","34,882","26,667","27,982","28,698","28,878","27,306","27,816","25,920","26,610","25,392","25,867","25,180","30,045","25,276","26,075","27,965","27,345","28,722","26,506","25,733","25,373","105,141","30,406","26,837","26,284","25,602","28,176","30,043","107,937","27,055","27,143","25,392","25,849","26,139","28,004","26,635","27,578","26,600","26,075","125,714","28,035","110,000","27,931","26,588","26,633","26,635","26,296","26,698","28,353","29,647","27,182","27,933","27,918","31,671","27,406","27,510","27,853","27,020","29,708","31,655","128,312","27,141","27,722","28,447","27,876","29,025","27,994","58,659","29,063","29,300","30,369","31,755","29,355","29,590","29,865","30,104","30,129","31,059","31,375"
"1900,25","27,031","27,508","27,492","137,927","33,418","28,024","121,443","38,776","32,102","31,990","29,912","111,659","104,063","30,784","42,873","27,347","133,814","34,908","26,751","28,084","28,802","29,000","27,286","27,851","25,957","26,618","25,388","25,935","25,361","30,176","25,304","26,125","27,961","27,422","28,994","26,569","25,745","25,298","105,429","30,459","26,859","26,394","25,678","28,273","30,131","109,714","27,076","27,151","25,375","25,912","26,298","28,122","26,720","27,820","26,682","26,206","127,184","28,082","111,143","27,976","26,643","26,567","26,653","26,425","26,931","28,459","29,855","27,290","28,014","28,075","31,700","27,500","27,543","27,863","27,157","29,784","31,653","131,082","27,222","27,924","28,529","27,939","29,057","28,031","63,529","29,102","29,373","30,596","31,818","29,520","29,698","30,071","30,341","30,265","31,131","31,441"
"1920,25","27,106","27,594","27,494","137,300","33,533","28,131","121,814","38,951","32,124","32,020","30,080","111,404","105,192","30,947","43,345","27,412","133,496","35,008","26,822","28,080","28,714","29,025","27,290","27,733","26,006","26,684","25,443","25,996","25,325","30,349","25,392","26,120","28,086","27,457","28,951","26,665","25,867","25,378","105,373","30,453","27,065","26,484","25,767","28,290","30,241","110,631","27,241","27,171","25,575","25,953","26,306","27,988","26,782","27,822","26,692","26,188","127,086","28,131","110,778","28,108","26,678","26,727","26,669","26,398","26,876","28,614","30,045","27,316","28,008","28,157","31,743","27,443","27,571","27,949","27,212","29,922","31,784","131,965","27,239","28,006","28,494","27,902","29,196","27,929","68,149","29,245","29,424","30,569","31,920","29,504","29,735","30,004","30,300","30,231","31,188","31,518"
"1940,25","27,110","27,439","27,490","137,100","33,661","28,131","121,888","38,984","32,114","32,067","29,992","111,555","106,253","30,825","43,410","27,339","134,220","35,220","26,776","28,167","28,876","29,076","27,382","27,739","26,082","26,757","25,463","26,018","25,292","30,302","25,351","26,239","28,069","27,510","28,959","26,600","25,825","25,349","105,461","30,302","27,000","26,392","25,704","28,308","30,122","112,273","27,092","27,216","25,445","25,994","26,357","28,104","26,773","27,778","26,598","26,120","126,702","28,063","110,655","28,043","26,686","26,741","26,786","26,533","26,825","28,541","30,016","27,337","28,090","28,233","31,708","27,494","27,555","27,900","27,173","29,825","31,824","131,961","27,327","27,955","28,614","27,920","29,010","28,025","74,008","29,175","29,437","30,461","31,937","29,578","29,794","30,024","30,322","30,308","31,220","31,494"
"1960,25","27,063","27,565","27,533","136,459","33,486","28,141","121,769","38,775","32,167","32,033","30,265","110,341","107,745","30,716","43,461","27,418","134,057","34,949","26,943","28,106","28,761","29,073","27,382","27,706","25,922","26,673","25,480","25,939","25,369","30,282","25,380","26,125","28,080","27,406","29,029","26,657","25,906","25,349","104,531","30,310","27,039","26,427","25,733","28,327","30,063","113,567","27,157","27,243","25,484","26,012","26,347","28,227","26,798","27,741","26,673","26,180","126,553","28,086","110,698","28,051","26,608","26,747","26,665","26,569","26,908","28,486","30,029","27,231","28,200","28,120","31,722","27,635","27,553","27,937","27,171","29,808","31,802","132,145","27,325","27,969","28,567","27,924","29,088","28,102","79,204","29,182","29,490","30,473","31,843","29,604","29,731","30,041","30,324","30,196","31,324","31,586"
"1980,25","26,980","27,312","27,290","134,698","33,447","27,896","120,255","38,702","31,859","31,773","29,994","109,429","108,024","30,775","43,467","27,286","132,684","35,016","26,675","28,004","28,604","28,851","27,192","27,573","25,833","26,504","25,359","25,788","25,237","30,131","25,243","25,945","27,916","27,361","28,835","26,518","25,682","25,202","104,039","30,255","26,935","26,280","25,600","28,155","30,114","113,488","26,994","27,129","25,239","25,845","26,102","27,969","26,586","27,678","26,604","26,067","124,984","27,947","109,525","27,984","26,527","26,473","26,596","26,396","26,755","28,490","29,835","27,257","28,051","28,098","31,692","27,398","27,329","27,729","27,151","29,682","31,651","130,643","27,208","27,745","28,524","27,745","29,008","27,980","84,653","28,975","29,302","30,494","31,759","29,429","29,563","29,859","30,151","30,041","31,039","31,486"
"2000,25","27,076","27,563","27,516","136,180","33,653","28,245","122,457","39,043","32,114","32,180","30,402","110,788","110,325","30,935","44,175","27,437","134,298","35,218","26,835","28,182","28,816","28,986","27,341","27,514","26,080","26,669","25,531","26,006","25,314","30,298","25,400","26,100","28,031","27,525","29,118","26,659","25,761","25,437","104,951","30,420","27,053","26,525","25,680","28,237","30,218","115,939","27,143","27,118","25,378","25,996","26,365","28,147","26,725","27,876","26,712","26,225","126,282","28,112","110,684","28,120","26,673","26,741","26,735","26,465","26,976","28,618","30,059","27,225","28,104","28,106","31,776","27,490","27,488","27,875","27,104","29,918","31,857","132,994","27,273","27,696","28,604","27,924","29,075","27,988","91,192","29,208","29,392","30,622","31,949","29,582","29,716","30,157","30,469","30,322","31,402","31,518"
"2020,25","27,088","27,586","27,539","135,600","33,571","28,100","122,167","38,825","32,063","32,043","30,439","110,116","111,400","30,882","44,590","27,478","134,818","35,096","26,829","28,176","28,708","29,027","27,349","27,478","25,896","26,696","25,376","25,957","25,337","30,245","25,314","26,057","28,041","27,382","28,980","26,622","25,892","25,304","104,133","30,320","27,051","26,412","25,806","28,257","30,082","117,151","27,061","27,204","25,331","25,961","26,198","28,027","26,616","27,861","26,578","26,120","126,037","27,990","109,780","28,024","26,637","26,594","26,733","26,457","26,863","28,567","30,016","27,296","28,067","28,145","31,731","27,580","27,469","28,043","27,178","29,937","31,798","133,390","27,357","27,863","28,618","27,884","29,120","28,020","97,390","29,125","29,365","30,514","31,884","29,567","29,743","29,951","30,320","30,237","31,147","31,480"
