File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","29,975","27,333","28,110","28,237","31,451","28,633","31,596","30,937","30,206","30,384","33,341","118,631","29,508","28,339","27,259","29,476","28,800","34,882","30,329","124,569","123,229","36,961","30,329","26,710","28,243","26,161","26,969","30,533","27,063","89,904","28,802","27,384","36,143","28,418","39,049","27,990","27,643","25,337","28,120","64,867","38,143","118,463","28,008","29,473","31,547","29,492","122,551","28,904","25,953","24,902","26,173","126,186","30,329","27,251","25,694","28,120","31,596","30,675","26,967","26,776","29,012","122,206","31,337","27,892","31,329","28,894","27,894","27,369","28,118","30,378","33,241","28,133","124,782","26,798","29,235","28,384","28,571","28,347","29,718","28,576","29,965","32,173","37,129","125,404","27,373","30,337","31,669","31,063","28,902","139,245","38,063","73,843","29,918","126,529","33,049","29,382"
"1380,25","29,927","27,271","28,139","28,333","31,457","28,622","31,645","31,000","30,320","30,378","33,657","118,694","29,561","28,418","27,227","29,433","28,824","34,902","30,298","126,625","123,390","36,973","30,439","26,618","28,294","26,316","26,904","30,398","26,953","89,933","28,790","27,455","36,227","28,373","38,980","27,973","27,794","25,267","28,096","64,957","38,012","118,575","27,880","29,424","31,537","29,304","122,800","28,724","25,959","24,929","26,220","126,847","29,971","27,222","25,627","28,112","31,755","30,829","26,975","26,818","29,094","122,147","31,235","27,902","31,310","28,847","27,914","27,378","28,063","30,237","33,149","27,996","125,037","26,816","29,163","28,396","28,500","28,359","29,753","28,576","29,806","32,235","37,339","125,327","27,371","30,324","31,571","30,975","28,925","139,886","38,131","80,047","29,927","126,392","33,092","29,314"
"1400,25","29,978","27,312","28,051","28,057","31,265","28,535","31,506","30,835","30,169","30,422","33,525","119,086","29,406","28,337","27,218","29,406","28,745","34,969","30,288","128,649","123,667","36,863","30,416","26,706","28,208","26,331","26,982","30,482","27,071","91,559","28,733","27,488","36,157","28,361","38,863","27,957","27,825","25,388","28,108","65,290","38,131","118,284","28,155","29,533","31,698","29,369","122,810","28,735","25,888","24,992","26,204","128,153","30,161","27,308","25,702","28,175","31,508","30,882","27,035","26,753","29,155","121,929","31,359","28,082","31,402","29,084","27,971","27,469","28,361","30,382","33,314","28,102","125,551","26,825","29,341","28,512","28,651","28,520","29,888","28,565","29,975","32,318","37,476","125,557","27,563","30,524","31,759","31,386","29,241","140,618","38,265","88,739","30,155","126,939","33,380","29,588"
"1420,25","30,045","27,249","28,280","28,204","31,337","28,686","31,445","30,835","30,296","30,347","33,306","121,124","29,498","28,398","27,316","29,359","28,800","34,775","30,267","130,016","124,153","36,927","30,373","26,657","28,302","26,375","26,920","30,367","27,116","96,398","28,794","27,531","36,200","28,402","38,514","27,961","27,910","25,402","28,096","64,551","37,806","118,325","27,825","29,490","31,398","29,416","122,857","28,690","26,022","25,057","26,180","128,229","30,094","27,237","25,627","28,080","31,690","30,478","26,961","26,761","29,210","121,880","31,192","27,831","31,298","28,878","27,806","27,408","28,086","30,175","33,039","28,039","125,929","26,841","29,225","28,341","28,422","28,351","29,625","28,465","29,790","32,169","37,345","125,447","27,439","30,590","31,635","31,024","29,002","141,418","37,937","94,520","29,924","127,139","33,061","29,351"
"1440,25","30,045","27,294","28,216","28,398","31,557","28,741","31,580","31,094","30,325","30,529","33,580","123,506","29,533","28,447","27,329","29,484","28,790","34,918","30,304","130,553","124,341","37,088","30,453","26,606","28,312","26,327","27,039","30,559","27,080","99,578","28,878","27,506","36,186","28,551","38,604","28,069","27,806","25,422","28,198","65,033","37,910","118,016","27,922","29,522","31,661","29,422","122,749","28,716","25,945","24,898","26,249","127,753","30,265","27,361","25,755","28,206","31,651","30,827","27,127","26,839","29,255","122,133","31,208","27,967","31,286","29,090","28,020","27,573","28,339","30,261","33,120","28,184","126,676","26,843","29,375","28,353","28,686","28,351","29,665","28,659","29,890","32,343","37,653","125,529","27,220","30,429","31,545","31,306","29,098","141,808","38,178","98,263","29,971","127,543","33,147","29,427"
"1460,5","30,033","27,263","28,218","28,282","31,575","28,722","31,663","30,961","30,422","30,414","33,431","123,800","29,437","28,447","27,239","29,533","28,933","34,710","30,229","130,278","124,110","36,851","30,461","26,539","28,373","26,376","27,027","30,392","27,171","101,700","28,859","27,578","36,251","28,424","38,451","28,090","27,737","25,369","28,112","64,825","37,727","118,363","27,949","29,531","31,663","29,439","122,578","28,747","25,973","24,904","26,257","127,831","30,073","27,296","25,788","28,218","31,659","30,933","27,071","26,784","29,171","121,708","31,275","28,047","31,376","29,057","28,051","27,537","28,349","30,237","33,451","28,004","126,578","26,814","29,282","28,427","28,561","28,475","29,796","28,380","30,063","32,398","37,406","125,720","27,247","30,414","31,649","31,169","28,996","142,529","38,073","102,651","30,076","127,978","33,116","29,622"
"1480,25","30,016","27,231","28,241","28,298","31,402","28,663","31,600","31,033","30,180","30,349","33,469","124,320","29,404","28,290","27,367","29,431","28,873","34,727","30,337","130,745","124,398","36,780","30,480","26,520","28,451","26,322","26,955","30,463","27,186","105,275","28,825","27,529","36,088","28,439","38,573","27,941","27,941","25,437","28,129","64,620","37,569","117,749","27,986","29,561","31,518","29,492","122,108","28,794","25,935","25,004","26,255","127,847","30,298","27,290","25,763","28,198","31,651","30,720","27,129","26,775","29,116","121,880","31,125","28,010","31,349","29,051","27,900","27,512","28,218","30,082","33,225","28,108","127,280","26,761","29,122","28,376","28,639","28,425","29,663","28,559","30,018","32,196","37,222","126,020","27,188","30,404","31,551","31,133","28,939","142,320","38,157","106,506","30,027","128,210","33,120","29,486"
"1500,25","30,255","27,357","28,316","28,451","31,441","28,678","31,645","30,775","30,331","30,673","33,555","126,086","29,520","28,567","27,382","29,482","28,863","34,808","30,343","131,076","124,778","36,925","30,492","26,447","28,573","26,365","27,059","30,469","27,165","111,188","28,771","27,537","36,139","28,373","38,447","28,037","27,980","25,384","28,145","65,157","37,600","118,016","27,920","29,624","31,543","29,355","122,835","28,733","26,094","25,027","26,282","127,422","30,212","27,257","25,720","28,114","31,631","30,704","26,949","26,761","29,339","121,792","31,392","27,925","31,349","28,963","28,014","27,396","28,212","30,375","33,447","28,104","127,445","26,861","29,298","28,318","28,563","28,453","29,694","28,553","29,886","32,096","37,139","126,580","27,473","30,608","31,641","31,161","28,939","143,053","37,880","109,831","29,945","129,275","33,116","29,553"
"1520,25","30,049","27,365","28,327","28,382","31,494","28,731","31,759","30,984","30,410","30,578","33,529","125,739","29,296","28,439","27,369","29,402","28,831","34,780","30,353","130,724","124,629","36,945","30,555","26,345","28,541","26,335","26,975","30,394","27,157","113,890","28,822","27,682","36,359","28,463","38,376","28,110","27,927","25,398","28,247","65,033","37,735","117,688","28,086","29,647","31,645","29,545","122,575","28,841","26,008","24,812","26,351","127,173","30,231","27,320","25,861","28,108","31,635","30,706","27,114","26,765","29,139","121,759","31,186","27,992","31,343","29,069","27,982","27,435","28,235","30,439","33,412","28,016","127,908","26,873","29,137","28,337","28,586","28,425","29,567","28,624","29,927","32,188","36,914","128,318","27,198","30,425","31,696","31,129","29,043","143,508","38,114","112,424","29,955","129,490","32,947","29,504"
"1540,5","29,875","27,155","27,973","28,229","31,255","28,553","31,378","30,614","30,125","30,171","33,180","125,863","29,347","28,241","27,243","29,273","28,708","34,500","30,063","129,339","123,194","36,351","30,288","26,300","28,488","26,163","26,831","30,282","26,984","113,975","28,641","27,394","35,771","28,220","37,822","28,063","27,802","25,376","28,024","65,527","37,106","116,231","27,733","29,410","31,337","29,239","121,304","28,625","26,037","24,833","26,037","125,800","29,963","27,041","25,610","28,090","31,424","30,410","26,963","26,610","29,043","120,327","30,949","27,824","31,039","28,806","27,859","27,214","28,010","30,202","32,980","27,916","126,735","26,680","29,173","28,239","28,388","28,104","29,531","28,312","29,710","31,763","36,771","127,794","27,165","30,251","31,490","31,004","28,871","141,233","37,688","113,541","29,798","128,363","32,818","29,284"
"1560,25","29,861","27,184","28,078","28,316","31,471","28,637","31,671","30,902","30,396","30,402","33,502","127,375","29,302","28,473","27,375","29,451","28,806","34,702","30,371","131,498","124,651","36,663","30,612","26,365","28,369","26,320","27,031","30,449","27,178","116,984","28,790","27,563","35,998","28,475","38,155","28,290","27,920","25,500","28,176","67,243","37,349","117,712","28,155","29,567","31,557","29,475","122,800","29,124","26,045","24,992","26,225","127,620","30,145","27,375","25,731","28,329","31,737","30,786","27,178","26,737","29,206","122,102","31,441","28,135","31,363","29,102","28,004","27,614","28,314","30,420","33,494","28,157","128,718","26,910","29,453","28,676","28,696","28,549","29,869","28,635","30,112","32,147","37,425","130,439","27,418","30,727","31,778","31,453","29,314","142,882","38,353","117,108","30,122","130,625","33,273","29,573"
"1580,25","30,012","27,325","28,188","28,441","31,653","28,675","31,680","31,098","30,347","30,516","33,757","127,255","29,394","28,482","27,396","29,416","28,914","34,771","30,339","131,016","124,839","36,663","30,608","26,447","28,451","26,408","27,024","30,506","27,141","117,063","28,812","27,616","35,982","28,433","37,988","27,986","27,996","25,553","28,208","68,288","37,249","117,949","28,149","29,525","31,439","29,531","123,149","29,073","26,004","24,902","26,253","127,496","30,004","27,373","25,757","28,253","31,857","30,735","27,210","26,737","29,239","122,041","31,476","28,027","31,322","29,163","28,067","27,557","28,284","30,404","33,427","28,178","128,831","26,831","29,365","28,427","28,724","28,435","29,747","28,531","30,000","32,094","37,492","130,276","27,208","30,492","31,694","31,339","29,122","141,729","38,029","119,131","30,057","130,325","33,031","29,478"
"1600,25","29,884","27,284","28,210","28,318","31,690","28,898","31,667","31,155","30,614","30,692","33,633","127,961","29,339","28,516","27,490","29,484","28,792","34,712","30,394","131,043","125,000","36,618","30,594","26,461","28,496","26,367","27,071","30,557","27,180","119,625","28,894","27,610","36,061","28,478","38,020","28,114","27,929","25,498","28,131","70,094","37,322","117,920","28,088","29,657","31,610","29,514","122,961","29,275","25,992","25,008","26,271","127,322","30,149","27,308","25,669","28,231","31,761","30,843","27,278","26,876","29,188","121,871","31,547","28,039","31,239","29,147","28,159","27,576","28,402","30,594","33,437","28,222","128,735","26,937","29,267","28,553","28,598","28,510","29,894","28,606","30,067","32,118","37,284","130,584","27,153","30,608","31,716","31,290","29,082","140,833","38,269","120,882","30,192","130,092","33,308","29,696"
"1620,25","29,888","27,335","28,071","28,418","31,712","28,841","31,690","31,249","30,455","30,543","33,747","127,835","29,498","28,514","27,394","29,469","28,922","34,731","30,400","130,320","125,322","36,606","30,651","26,459","28,614","26,390","26,975","30,478","27,218","120,488","28,835","27,675","35,965","28,496","38,002","28,086","28,045","25,637","28,147","71,588","37,231","117,255","28,237","29,594","31,565","29,512","123,069","29,102","26,027","25,022","26,265","127,363","30,163","27,341","25,729","28,288","31,916","30,831","27,131","26,810","29,214","121,994","31,337","28,147","31,214","29,165","28,096","27,522","28,373","30,418","33,306","28,078","128,733","26,873","29,324","28,496","28,708","28,473","29,712","28,712","30,073","32,218","37,322","130,435","27,196","30,594","31,641","31,296","28,978","139,949","38,310","122,312","30,178","129,631","33,163","29,614"
"1640,25","29,998","27,341","28,167","28,545","31,671","28,859","31,653","31,049","30,349","30,478","33,569","127,731","29,508","28,543","27,327","29,565","28,922","34,763","30,345","129,802","125,769","36,461","30,586","26,380","28,576","26,365","27,014","30,425","27,198","121,831","28,810","27,708","36,018","28,435","38,024","28,053","28,118","25,582","28,214","74,227","37,175","116,902","28,163","29,524","31,700","29,494","123,361","29,118","26,045","25,076","26,329","126,831","30,118","27,331","25,790","28,249","31,798","30,835","27,202","26,790","29,329","122,753","31,373","28,224","31,304","29,169","28,127","27,612","28,392","30,396","33,408","28,120","128,716","26,851","29,410","28,482","28,641","28,414","29,792","28,553","30,076","32,169","37,482","130,555","27,178","30,778","31,698","31,300","29,102","139,306","38,049","123,333","30,098","129,561","33,229","29,639"
"1660,25","29,843","27,120","27,994","28,267","31,480","28,663","31,641","30,824","30,431","30,516","33,494","127,859","29,259","28,461","27,341","29,343","28,814","34,533","30,345","129,488","126,447","36,284","30,575","26,292","28,461","26,325","26,998","30,453","27,184","122,894","28,775","27,559","35,818","28,422","37,631","28,080","28,086","25,498","28,122","76,182","36,835","117,180","28,157","29,586","31,424","29,422","123,606","29,137","26,022","24,980","26,345","126,584","30,180","27,355","25,845","28,271","31,669","30,780","27,173","26,718","29,247","122,053","31,357","28,033","31,235","29,190","28,073","27,557","28,310","30,320","33,388","28,175","128,890","26,827","29,284","28,514","28,816","28,504","29,812","28,665","30,020","32,086","37,229","130,567","27,353","30,604","31,780","31,447","29,367","139,251","38,375","125,647","30,212","130,388","33,127","29,635"
"1680,25","29,869","27,327","28,176","28,406","31,722","28,790","31,704","30,976","30,543","30,471","33,773","127,880","29,308","28,500","27,359","29,441","28,835","34,524","30,290","129,308","126,406","36,402","30,563","26,327","28,620","26,302","27,014","30,476","27,267","123,657","28,786","27,614","35,845","28,447","37,435","28,016","28,051","25,506","28,069","79,384","36,892","117,453","28,100","29,618","31,429","29,473","123,649","28,776","25,967","24,843","26,308","126,004","30,004","27,398","25,694","28,227","31,916","30,714","27,165","26,727","29,125","121,984","31,408","28,125","31,247","29,135","28,080","27,547","28,406","30,449","33,367","28,104","128,516","26,941","29,243","28,533","28,714","28,386","29,824","28,516","30,045","32,069","37,135","130,139","27,182","30,624","31,712","31,165","29,165","138,441","38,022","126,516","30,006","129,945","33,071","29,614"
"1700,25","29,935","27,312","27,927","28,141","31,449","28,578","31,363","30,675","30,263","30,204","33,073","126,810","29,255","28,286","27,273","29,196","28,629","34,239","30,235","127,376","125,665","36,039","30,357","26,376","28,424","26,275","26,810","30,429","27,073","122,522","28,661","27,461","35,384","28,351","37,347","27,833","27,986","25,441","27,933","80,496","36,390","115,463","27,680","29,302","31,124","29,318","122,322","29,075","25,896","24,855","26,045","123,816","29,937","27,137","25,516","28,141","31,541","30,451","26,955","26,635","29,047","120,339","31,100","27,992","31,043","28,806","27,778","27,325","28,082","30,116","32,914","27,988","127,129","26,818","29,306","28,314","28,482","28,233","29,512","28,347","29,729","31,800","36,731","127,771","27,310","30,347","31,386","30,986","29,014","136,604","37,802","127,343","29,841","128,390","32,802","29,224"
"1720,25","30,078","27,424","28,233","28,437","31,625","28,814","31,637","30,833","30,504","30,549","33,594","128,127","29,498","28,490","27,502","29,439","28,829","34,402","30,306","128,614","128,175","36,390","30,527","26,400","28,604","26,302","27,033","30,418","27,214","124,190","28,753","27,651","35,775","28,320","37,229","28,022","28,157","25,537","28,131","82,492","36,743","116,939","27,971","29,606","31,414","29,496","124,361","29,382","26,104","24,963","26,329","125,441","30,161","27,320","25,671","28,325","31,731","30,812","27,120","26,773","29,300","122,222","31,298","28,351","31,173","29,088","28,022","27,553","28,231","30,200","33,237","28,133","128,573","27,018","29,365","28,449","28,600","28,335","29,682","28,557","30,006","32,071","37,080","129,169","27,431","30,716","31,692","31,124","29,178","138,010","37,963","131,010","29,998","129,371","32,975","29,280"
"1740,25","29,896","27,331","28,186","28,545","31,871","28,843","31,725","30,998","30,547","30,516","33,502","128,549","29,263","28,512","27,384","29,496","28,790","34,392","30,263","128,380","128,329","36,194","30,578","26,418","28,498","26,371","26,959","30,478","27,296","123,590","28,786","27,800","35,612","28,461","37,190","27,976","28,112","25,625","28,173","86,482","36,461","116,371","27,994","29,553","31,378","29,455","124,296","29,008","25,994","25,018","26,237","124,912","30,133","27,308","25,776","28,306","31,814","30,698","27,206","26,916","29,169","121,559","31,173","28,300","31,086","29,104","28,033","27,535","28,294","30,316","33,184","28,249","128,722","26,886","29,235","28,441","28,678","28,408","29,708","28,518","30,065","32,090","37,543","128,588","27,222","30,469","31,514","31,163","29,176","137,804","37,992","131,665","30,125","129,225","33,202","29,588"
"1760,25","29,886","27,408","28,275","28,445","31,761","28,914","31,849","31,104","30,722","30,539","33,733","128,604","29,457","28,565","27,531","29,573","28,818","34,514","30,476","128,357","129,308","36,318","30,761","26,480","28,594","26,373","27,037","30,478","27,198","123,724","28,843","27,714","35,855","28,486","37,367","27,943","28,084","25,588","28,184","90,847","36,565","116,153","28,161","29,639","31,451","29,425","124,935","29,355","26,057","25,098","26,241","124,402","30,261","27,302","25,776","28,233","32,016","30,920","27,280","26,837","29,224","120,931","31,269","28,280","31,173","29,225","28,118","27,665","28,378","30,280","33,294","28,206","129,376","26,984","29,353","28,561","28,763","28,482","29,727","28,710","30,100","32,145","37,567","128,478","27,376","30,545","31,639","31,327","29,263","137,575","38,106","132,253","30,129","129,510","33,145","29,643"
"1780,25","29,818","27,390","28,131","28,543","31,706","28,875","31,775","31,151","30,627","30,578","33,498","128,902","29,416","28,475","27,482","29,537","28,818","34,498","30,322","128,192","129,580","36,339","30,769","26,447","28,704","26,492","27,090","30,543","27,237","123,790","28,804","27,841","35,800","28,467","37,239","28,014","28,075","25,514","28,182","95,216","36,602","116,227","28,051","29,700","31,445","29,606","124,655","29,198","25,980","24,971","26,271","124,061","30,171","27,347","25,739","28,308","31,875","30,843","27,306","26,786","29,257","121,159","31,318","28,386","31,157","29,343","28,143","27,602","28,490","30,459","33,298","28,257","128,375","26,920","29,355","28,514","28,743","28,463","29,804","28,780","30,120","32,120","37,610","128,027","27,335","30,696","31,704","31,284","29,043","137,396","38,257","133,059","30,171","129,463","33,094","29,639"
"1800,25","29,753","27,251","28,076","28,159","31,453","28,567","31,469","30,669","30,510","30,461","33,153","127,033","29,302","28,447","27,310","29,308","28,686","34,165","30,116","126,520","128,767","35,986","30,437","26,273","28,500","26,231","26,873","30,261","27,045","122,924","28,627","27,604","35,512","28,314","37,025","27,851","28,033","25,473","28,063","98,388","36,247","114,633","27,935","29,647","31,335","29,371","123,682","28,931","25,990","24,843","26,098","122,282","29,931","27,214","25,520","28,175","31,467","30,345","27,024","26,604","29,125","118,957","31,090","28,273","31,078","29,120","27,904","27,516","28,106","30,043","33,020","28,018","126,627","26,755","29,108","28,302","28,431","28,316","29,524","28,447","29,800","31,812","37,022","126,175","27,343","30,375","31,573","31,086","29,016","136,024","37,835","131,198","29,869","127,902","32,982","29,337"
"1820,25","30,012","27,345","28,302","28,384","31,722","28,798","31,929","31,020","30,575","30,578","33,575","128,996","29,510","28,569","27,555","29,590","28,827","34,420","30,418","128,327","130,229","36,298","30,659","26,473","28,731","26,398","27,010","30,476","27,249","124,635","28,835","27,810","35,751","28,494","37,261","27,998","28,280","25,649","28,190","101,937","36,576","116,169","28,084","29,786","31,529","29,578","125,486","29,396","26,027","25,129","26,365","123,537","30,139","27,402","25,690","28,331","31,833","30,718","27,233","26,790","29,447","121,129","31,286","28,467","31,243","29,269","28,161","27,539","28,378","30,184","33,229","28,125","127,963","26,994","29,382","28,514","28,784","28,559","29,778","28,661","30,049","32,084","37,339","127,465","27,584","30,878","31,796","31,275","29,263","137,339","38,153","133,496","30,018","128,967","33,100","29,645"
"1840,25","29,859","27,333","28,325","28,439","31,906","28,947","31,882","31,302","30,745","30,657","33,667","128,563","29,596","28,665","27,506","29,625","28,929","34,518","30,478","127,876","130,243","36,369","30,829","26,465","28,775","26,437","27,080","30,531","27,310","125,355","28,800","27,806","35,784","28,624","36,973","28,151","28,143","25,575","28,190","104,925","36,590","116,645","28,341","29,759","31,651","29,657","125,355","29,300","25,945","25,094","26,312","123,237","30,276","27,494","25,722","28,318","31,845","30,786","27,324","26,904","29,298","121,161","31,312","28,373","31,290","29,510","28,139","27,686","28,488","30,473","33,422","28,363","127,545","26,965","29,453","28,612","28,759","28,600","29,837","28,714","30,137","32,133","37,859","127,435","27,424","30,951","31,820","31,392","29,233","137,116","38,247","133,135","30,178","129,000","33,380","29,873"
"1860,25","29,841","27,165","28,029","28,331","31,720","28,716","31,700","30,918","30,553","30,533","33,514","128,186","29,327","28,404","27,316","29,471","28,929","34,290","30,324","127,455","130,267","36,190","30,588","26,476","28,604","26,412","26,939","30,555","27,214","124,931","28,816","27,849","35,778","28,416","36,775","27,967","28,037","25,500","28,145","106,629","36,339","116,114","28,186","29,782","31,600","29,573","125,398","29,124","26,067","24,939","26,353","123,053","30,220","27,480","25,690","28,418","31,943","30,804","27,331","26,816","29,200","121,247","31,133","28,600","31,175","29,176","28,194","27,663","28,378","30,316","33,175","28,137","126,857","27,039","29,420","28,531","28,818","28,525","29,876","28,851","30,220","32,086","37,127","127,090","27,414","30,886","31,837","31,580","29,490","137,349","38,335","133,324","30,188","128,953","33,276","29,794"
"1880,5","29,582","27,196","27,969","28,106","31,592","28,529","31,625","30,922","30,543","30,514","33,343","126,745","29,165","28,431","27,282","29,210","28,684","34,231","30,300","125,714","129,096","36,110","30,569","26,278","28,512","26,267","26,847","30,378","27,188","123,445","28,731","27,602","35,622","28,333","36,576","27,857","27,831","25,525","28,022","106,496","36,147","114,494","28,141","29,531","31,431","29,500","124,004","29,065","25,925","24,888","26,131","121,373","30,098","27,327","25,727","28,255","31,704","30,667","27,233","26,741","29,110","120,147","31,053","28,524","31,080","29,241","28,155","27,590","28,351","30,400","33,225","28,173","124,859","26,839","29,216","28,476","28,812","28,471","29,747","28,690","29,986","31,984","37,402","125,576","27,416","30,696","31,724","31,537","29,290","135,735","38,147","131,296","30,188","127,420","33,147","29,673"
"1900,25","29,906","27,445","28,259","28,441","31,890","29,008","31,916","31,253","30,753","30,576","33,578","127,961","29,398","28,684","27,469","29,516","28,884","34,390","30,388","127,073","130,425","36,324","30,759","26,524","28,618","26,382","26,990","30,606","27,200","124,094","28,859","27,920","35,847","28,514","36,796","28,080","28,218","25,596","28,161","108,731","36,331","116,125","28,300","29,767","31,461","29,571","125,737","29,349","25,990","25,006","26,267","122,273","30,184","27,396","25,724","28,382","31,802","30,816","27,343","26,888","29,288","120,916","31,198","28,692","31,180","29,298","28,133","27,624","28,478","30,325","33,233","28,320","126,288","26,912","29,333","28,596","28,882","28,598","29,816","28,704","30,149","32,157","37,631","126,392","27,380","30,684","31,649","31,371","29,210","136,892","38,325","132,576","30,190","128,643","33,202","29,827"
"1920,25","29,873","27,341","28,178","28,598","31,951","29,045","31,955","31,129","30,682","30,498","33,551","127,929","29,422","28,714","27,478","29,535","28,845","34,420","30,390","126,576","130,627","36,302","30,720","26,398","28,657","26,418","27,014","30,569","27,249","123,778","28,806","27,880","35,796","28,549","36,600","28,131","28,149","25,512","28,145","109,827","36,251","115,235","28,190","29,712","31,494","29,618","125,363","29,367","26,098","25,151","26,357","122,227","30,137","27,416","25,829","28,424","31,778","30,665","27,292","26,861","29,271","120,880","31,245","28,808","31,227","29,375","28,151","27,694","28,531","30,314","33,251","28,365","125,945","26,935","29,229","28,467","28,749","28,529","29,769","28,710","30,184","31,990","37,216","126,239","27,431","30,769","31,712","31,418","29,190","136,873","38,231","132,633","30,096","128,218","33,147","29,792"
"1940,25","29,945","27,333","28,224","28,469","31,918","29,031","31,888","31,304","30,751","30,678","33,543","127,747","29,478","28,624","27,639","29,488","28,878","34,406","30,463","126,508","130,269","36,243","30,824","26,406","28,671","26,469","27,110","30,663","27,243","124,571","28,712","27,865","35,759","28,516","36,865","28,163","28,265","25,582","28,267","112,957","36,078","114,978","28,365","29,710","31,578","29,484","125,512","29,322","26,043","25,078","26,302","121,969","30,222","27,537","25,825","28,392","31,896","30,914","27,378","26,906","29,378","120,978","31,312","28,610","31,212","29,475","28,278","27,684","28,531","30,322","33,371","28,412","126,025","27,067","29,443","28,598","28,743","28,547","29,912","28,767","30,141","32,212","37,537","126,014","27,484","30,900","31,820","31,439","29,363","136,849","38,539","132,784","30,273","128,129","33,457","29,845"
"1960,25","29,859","27,269","28,147","28,380","31,931","28,990","31,782","31,329","30,675","30,633","33,604","127,657","29,447","28,643","27,551","29,478","28,935","34,249","30,433","125,939","130,386","36,067","30,763","26,447","28,608","26,394","26,961","30,520","27,200","123,576","28,751","27,884","35,590","28,539","36,506","28,051","28,106","25,545","28,196","115,727","36,063","115,749","28,045","29,692","31,341","29,480","125,447","29,292","26,006","25,108","26,296","121,600","30,227","27,576","25,816","28,404","31,843","30,718","27,343","26,835","29,200","120,896","31,147","29,096","31,065","29,278","28,090","27,643","28,486","30,269","33,282","28,292","124,888","26,947","29,241","28,602","28,841","28,449","29,812","28,755","30,096","32,196","37,431","125,510","27,386","30,741","31,710","31,276","29,224","136,686","38,518","132,820","30,147","127,604","33,212","29,849"
"1980,25","29,894","27,229","28,045","28,220","31,665","28,910","31,651","30,812","30,537","30,484","33,151","126,086","29,404","28,557","27,427","29,343","28,753","34,086","30,306","124,227","128,835","35,925","30,606","26,304","28,712","26,298","26,963","30,429","27,153","121,331","28,718","27,727","35,439","28,331","36,361","27,876","28,127","25,490","28,086","117,618","35,724","113,859","27,916","29,531","31,267","29,453","123,698","29,141","26,000","24,916","26,173","119,810","30,020","27,371","25,569","28,275","31,500","30,618","27,059","26,775","29,229","119,471","31,029","28,996","31,006","29,135","27,965","27,484","28,292","29,992","33,035","28,227","122,908","26,880","29,243","28,378","28,614","28,380","29,571","28,502","29,859","31,796","37,239","124,282","27,449","30,839","31,663","31,282","29,143","135,427","38,316","130,892","29,941","125,922","33,082","29,531"
"2000,25","29,847","27,306","28,227","28,576","31,961","29,047","32,022","31,294","30,765","30,714","33,633","127,371","29,380","28,592","27,471","29,594","29,018","34,437","30,496","125,018","129,859","36,271","30,771","26,492","28,733","26,406","27,057","30,598","27,363","122,878","29,065","27,914","35,829","28,561","36,633","28,125","28,182","25,543","28,245","120,476","35,892","115,855","28,251","29,788","31,639","29,586","124,724","29,378","25,994","25,118","26,212","120,951","30,118","27,429","25,820","28,378","31,849","30,839","27,294","26,880","29,343","120,710","31,267","29,347","31,251","29,580","28,237","27,714","28,518","30,312","33,269","28,257","124,086","26,922","29,310","28,563","28,735","28,580","29,816","28,735","30,124","32,149","37,265","125,163","27,280","30,810","31,820","31,418","29,286","136,469","38,682","132,469","30,100","127,435","33,386","29,759"
"2020,25","29,994","27,327","28,367","28,486","32,020","29,137","31,867","31,225","30,684","30,698","33,425","127,106","29,508","28,731","27,502","29,525","28,969","34,237","30,463","124,927","129,571","36,178","30,790","26,533","28,757","26,504","27,122","30,549","27,265","122,829","29,018","27,865","35,639","28,539","36,555","28,102","28,208","25,612","28,151","121,088","35,961","115,463","28,294","29,745","31,525","29,602","125,190","29,425","26,163","25,092","26,335","120,747","30,204","27,449","25,855","28,447","31,784","30,841","27,343","26,812","29,133","120,749","31,108","29,229","31,086","29,451","28,110","27,625","28,549","30,314","33,020","28,288","123,396","26,906","29,265","28,600","28,684","28,614","29,916","28,724","30,139","32,065","37,327","125,233","27,345","30,761","31,724","31,359","29,276","136,333","38,551","132,131","30,133","126,794","33,245","29,710"
