File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","3,722","3,394","3,353","1,086","2,303","2,642","1,671","2,140","2,420","1,321","2,731","1,267","2,591","1,907","2,420","2,030","1,152","1,535","1,403","1,463","1,312","1,425","2,136","3,293","2,150","1,667","3,065","1,704","1,407","1,663","1,182","1,249","1,045","1,101","1,503","2,068","3,674","1,858","1,515","1,235","1,303","1,383","1,495","1,521","1,170","1,494","1,619","1,626","2,799","2,089","2,154","1,636","1,610","1,557","1,293","1,154","1,201","1,119","1,308","1,910","2,427","2,857","2,370","2,169","1,700","1,649","1,811","1,552","1,309","1,171","1,609","2,494","3,030","3,943","3,055","2,968","2,066","1,300","2,164","2,462","2,271","1,875","2,460","3,590","4,496","4,997","4,422","3,997","3,443","3,427","2,817","3,111","3,552","2,488","3,350","4,079"
"1380,25","3,642","3,446","3,343","1,154","2,443","2,575","1,699","2,150","2,459","1,452","2,846","1,269","2,734","1,935","2,580","2,035","1,241","1,602","1,482","1,429","1,323","1,490","2,236","3,315","2,158","1,599","2,982","1,723","1,423","1,768","1,150","1,212","1,044","1,195","1,552","2,092","3,595","1,931","1,689","1,445","1,335","1,394","1,480","1,370","1,138","1,765","1,601","1,610","2,770","2,032","2,115","1,716","1,627","1,608","1,246","1,151","1,047","1,156","1,241","1,955","2,278","2,798","2,462","2,241","1,757","1,659","1,603","1,489","1,420","1,209","1,574","2,549","3,015","3,938","3,078","2,871","2,082","1,220","2,219","2,280","2,183","1,896","2,557","3,610","4,538","4,994","4,410","3,904","3,546","3,391","2,865","2,993","3,559","2,412","3,278","3,887"
"1400,25","3,670","3,419","3,293","1,068","2,429","2,721","1,725","2,074","2,507","1,470","2,769","1,284","3,063","1,945","2,670","2,013","1,211","1,640","1,480","1,513","1,393","1,529","2,128","3,367","2,077","1,535","3,000","1,662","1,396","1,621","1,290","1,242","1,106","1,112","1,485","2,024","3,502","1,936","1,545","1,334","1,352","1,402","1,488","1,420","1,231","1,921","1,646","1,695","2,762","2,150","2,067","1,698","1,638","1,611","1,173","1,231","1,007","1,227","1,230","2,031","2,335","2,923","2,387","2,098","1,734","1,702","1,675","1,457","1,381","1,196","1,594","2,603","2,855","3,839","2,960","2,849","2,189","1,175","2,169","2,348","2,200","1,826","2,603","3,682","4,402","4,833","4,465","4,005","3,642","3,279","2,843","2,951","3,484","2,477","3,333","3,987"
"1420,25","3,605","3,418","3,313","1,156","2,405","2,536","1,604","2,135","2,495","1,541","2,795","1,303","3,549","1,925","2,555","2,042","1,223","1,449","1,478","1,496","1,353","1,508","2,210","3,307","2,201","1,582","2,801","1,759","1,362","1,653","1,388","1,139","1,078","1,168","1,562","1,948","3,449","1,916","1,553","1,323","1,365","1,409","1,484","1,496","1,215","1,990","1,674","1,641","2,789","2,136","2,176","1,726","1,703","1,656","1,256","1,180","1,002","1,238","1,296","1,966","2,327","2,890","2,457","2,219","1,997","1,728","1,649","1,501","1,367","1,284","1,629","2,584","2,887","3,925","3,063","2,918","2,219","1,369","2,173","2,402","2,197","1,930","2,612","3,649","4,311","4,721","4,510","3,998","3,681","3,417","2,743","3,070","3,557","2,429","3,336","3,998"
"1440,25","3,625","3,460","3,288","1,188","2,529","2,570","1,655","2,049","2,594","1,456","2,787","1,219","3,972","1,936","2,732","2,033","1,222","1,717","1,561","1,491","1,374","1,472","2,231","3,315","2,055","1,582","2,804","1,645","1,428","1,639","1,211","1,167","1,135","1,157","1,555","2,007","3,369","1,930","1,422","1,357","1,266","1,291","1,600","1,414","1,218","2,461","1,697","1,603","2,651","2,063","2,185","1,634","1,633","1,588","1,260","1,256","1,024","1,271","1,335","1,915","2,167","2,834","2,411","2,203","1,901","1,710","1,589","1,480","1,310","1,165","1,530","2,573","2,903","3,825","3,053","3,012","2,114","1,450","2,195","2,417","2,139","1,891","2,658","3,512","4,464","4,669","4,479","4,018","3,542","3,326","2,717","3,029","3,533","2,455","3,325","4,031"
"1460,5","3,545","3,356","3,141","1,012","2,574","2,724","1,673","2,138","2,454","1,588","2,797","1,157","3,950","1,958","2,588","2,054","1,354","1,652","1,476","1,464","1,425","1,488","2,166","3,330","2,073","1,583","2,676","1,786","1,419","1,659","1,311","1,252","1,121","1,192","1,572","1,985","3,062","1,916","1,360","1,272","1,294","1,322","1,457","1,428","1,233","2,861","1,621","1,644","2,622","2,113","2,173","1,749","1,673","1,558","1,274","1,231","0,939","1,201","1,600","1,971","2,242","2,952","2,517","2,335","1,886","1,667","1,735","1,449","1,343","1,259","1,590","2,606","2,694","3,756","2,880","3,039","2,227","1,013","2,135","2,304","2,184","1,937","2,568","3,628","4,364","4,392","4,366","4,007","3,489","3,292","2,855","3,023","3,599","2,519","3,322","4,003"
"1480,25","3,558","3,315","3,258","1,154","2,466","2,724","1,707","2,286","2,551","1,452","2,849","1,396","4,061","1,944","2,845","2,053","1,234","1,616","1,449","1,505","1,338","1,494","2,189","3,271","1,971","1,571","2,652","1,798","1,456","1,604","1,189","1,158","1,164","1,142","1,655","2,085","2,948","1,968","1,392","1,480","1,255","1,372","1,517","1,438","1,177","2,841","1,718","1,676","2,707","2,014","2,178","1,697","1,647","1,691","1,318","1,215","0,992","1,256","2,291","2,051","2,333","2,841","2,493","2,289","1,959","1,699","1,763","1,426","1,353","1,195","1,584","2,573","2,903","3,985","3,222","3,064","2,221","1,292","2,166","2,388","2,196","1,888","2,612","3,532","4,497","4,670","4,429","4,010","3,530","3,360","2,805","3,027","3,635","2,518","3,451","4,035"
"1500,25","3,655","3,390","3,375","1,142","2,455","2,629","1,592","2,116","2,532","1,488","2,721","1,289","4,067","1,848","2,779","2,097","1,274","1,703","1,488","1,491","1,380","1,498","2,202","3,196","2,028","1,574","2,573","1,737","1,375","1,666","1,157","1,225","1,168","1,118","1,536","2,052","2,795","1,946","1,333","1,197","1,311","1,339","1,542","1,460","1,167","2,611","1,671","1,664","2,722","2,134","2,144","1,723","1,712","1,598","1,240","1,235","0,978","1,255","1,843","1,931","2,272","2,882","2,477","2,302","1,795","1,774","1,701","1,493","1,388","1,111","1,564","2,549","2,856","3,907","2,965","2,991","2,164","1,546","2,245","2,403","2,235","1,951","2,623","3,593","4,448","4,609","4,381","4,081","3,606","3,366","2,902","3,151","3,481","2,527","3,382","3,972"
"1520,25","3,634","3,480","3,341","1,092","2,534","2,665","1,658","2,170","2,597","1,532","2,885","1,313","3,751","1,989","2,624","2,059","1,330","1,773","1,489","1,611","1,355","1,546","2,170","3,190","2,126","1,622","2,544","1,761","1,435","1,706","1,266","1,169","1,145","1,171","1,614","1,903","2,688","1,953","1,342","1,295","1,279","1,342","1,531","1,458","1,091","2,674","1,567","1,710","2,573","2,127","2,140","1,665","1,675","1,585","1,322","1,237","1,112","1,277","1,830","2,007","2,324","2,856","2,493","2,263","1,875","1,749","1,839","1,434","1,405","1,143","1,489","2,583","2,903","3,866","2,958","2,815","2,129","1,412","2,211","2,250","2,189","1,863","2,509","3,551","4,567","4,554","4,436","3,993","3,641","3,347","2,787","3,145","3,541","2,541","3,402","3,981"
"1540,5","3,590","3,404","3,290","1,119","2,433","2,625","1,592","2,223","2,550","1,513","2,834","1,476","3,244","1,945","2,736","2,216","1,283","1,612","1,534","1,528","1,446","1,592","2,075","3,195","2,076","1,579","2,476","1,731","1,396","1,601","1,325","1,302","1,220","1,110","1,553","2,090","2,662","1,904","1,119","1,231","1,301","1,296","1,496","1,445","1,125","2,793","1,588","1,709","2,687","2,069","2,160","1,740","1,567","1,625","1,225","1,177","0,961","1,117","1,635","2,043","2,279","2,916","2,488","2,274","1,860","1,698","1,579","1,440","1,370","1,202","1,665","2,484","2,950","3,929","3,067","2,947","2,159","1,126","2,168","2,361","2,247","1,872","2,615","3,588","4,496","4,527","4,394","3,990","3,545","3,319","2,731","3,162","3,523","2,482","3,317","4,012"
"1560,25","3,668","3,589","3,338","1,037","2,619","2,543","1,736","2,132","2,522","1,541","2,775","1,249","2,969","1,765","2,807","2,109","1,269","1,689","1,516","1,543","1,423","1,518","2,169","3,037","2,081","1,554","2,426","1,768","1,416","1,561","1,193","1,164","1,070","1,106","1,522","1,983","2,727","1,895","1,284","1,357","1,289","1,371","1,461","1,434","1,209","2,324","1,676","1,700","2,568","2,135","2,162","1,757","1,645","1,653","1,257","1,208","1,053","1,201","2,084","1,946","2,282","2,940","2,442","2,341","1,703","1,717","1,727","1,568","1,362","1,187","1,621","2,417","2,951","3,975","3,086","2,934","2,177","1,392","2,240","2,296","2,282","1,945","2,537","3,520","4,456","4,597","4,487","4,049","3,526","3,391","2,815","3,174","3,612","2,499","3,362","4,073"
"1580,25","3,580","3,421","3,285","1,073","2,609","2,637","1,635","2,106","2,637","1,616","2,827","1,291","2,402","1,960","2,718","2,080","1,339","1,678","1,454","1,530","1,432","1,523","2,215","3,076","2,136","1,573","2,297","1,748","1,478","1,666","1,229","1,216","1,140","1,149","1,565","1,931","2,623","1,889","1,327","1,290","1,237","1,343","1,518","1,431","1,156","2,152","1,638","1,660","2,619","2,073","2,152","1,687","1,676","1,530","1,264","1,194","0,951","1,243","2,075","2,002","2,307","2,995","2,507","2,252","1,789","1,753","1,723","1,502","1,361","1,167","1,603","2,553","2,943","3,940","3,127","2,942","2,196","1,097","2,238","2,322","2,326","1,898","2,590","3,489","4,770","4,718","4,467","3,953","3,561","3,571","2,779","3,155","3,617","2,485","3,359","4,112"
"1600,25","3,773","3,585","3,418","1,100","2,617","2,699","1,668","2,217","2,626","1,532","2,850","1,222","2,221","2,019","2,866","2,098","1,498","1,782","1,482","1,513","1,457","1,596","2,243","3,197","2,156","1,534","2,324","1,745","1,420","1,606","1,170","1,231","1,043","1,143","1,589","1,949","2,669","1,900","1,231","1,376","1,290","1,387","1,559","1,517","1,227","1,694","1,733","1,760","2,685","2,100","2,118","1,719","1,599","1,654","1,272","1,168","0,975","1,245","1,992","1,957","2,321","2,970","2,493","2,400","1,790","1,644","1,773","1,529","1,381","1,276","1,589","2,720","2,958","3,951","3,067","2,914","2,227","1,174","2,290","2,377","2,241","1,964","2,600","3,551","4,605","4,620","4,502","4,084","3,586","3,407","2,784","3,111","3,577","2,539","3,354","4,054"
"1620,25","3,635","3,488","3,436","1,132","2,551","2,727","1,652","2,174","2,546","1,578","2,878","1,299","2,366","2,039","2,784","2,085","1,400","1,800","1,455","1,550","1,395","1,540","2,187","3,088","2,081","1,443","2,239","1,716","1,475","1,643","1,194","1,143","1,239","1,132","1,525","2,055","2,654","1,959","1,073","1,279","1,270","1,349","1,562","1,478","1,156","1,516","1,745","1,606","2,690","2,169","2,183","1,790","1,626","1,621","1,287","1,266","0,970","1,154","1,922","1,985","2,281","2,863","2,484","2,264","1,877","1,693","1,670","1,462","1,415","1,217","1,466","2,620","2,934","3,912","2,993","2,852","2,233","1,377","2,185","2,436","2,215","1,881","2,587","3,530","4,620","4,697","4,539","4,189","3,616","3,346","2,814","3,116","3,593","2,519","3,347","4,095"
"1640,25","3,701","3,658","3,298","1,000","2,504","2,757","1,673","2,265","2,508","1,485","2,793","1,338","2,309","2,014","2,729","2,088","1,058","1,863","1,507","1,574","1,492","1,590","2,136","2,999","2,085","1,492","2,210","1,731","1,408","1,626","1,147","1,172","1,204","1,115","1,565","2,012","2,701","1,869","1,273","1,256","1,304","1,280","1,523","1,444","1,067","1,299","1,753","1,625","2,538","2,142","2,165","1,700","1,645","1,559","1,301","1,271","0,998","1,173","2,080","1,929","2,262","3,026","2,497","2,265","1,941","1,732","1,597","1,446","1,331","1,142","1,528","2,559","3,003","4,110","3,157","3,028","2,314","1,283","2,239","2,403","2,312","1,904","2,587","3,556","4,749","4,732","4,474","4,100","3,516","3,424","2,908","2,915","3,675","2,561","3,365","4,116"
"1660,25","3,613","3,510","3,368","1,251","2,612","2,754","1,737","2,176","2,604","1,526","2,890","1,392","2,265","1,933","2,802","2,086","1,229","1,741","1,420","1,532","1,447","1,562","2,171","2,974","2,065","1,589","2,209","1,736","1,448","1,644","1,157","1,240","1,118","1,140","1,579","2,041","2,564","1,910","1,069","1,322","1,380","1,323","1,509","1,499","1,196","1,249","1,663","1,571","2,638","2,110","2,084","1,724","1,573","1,608","1,280","1,276","0,967","1,307","2,014","1,932","2,261","2,969","2,420","2,190","1,989","1,717","1,841","1,536","1,349","1,154","1,545","2,576","2,863","3,952","3,051","3,049","2,224","1,134","2,265","2,411","2,302","1,957","2,654","3,473","4,645","4,673","4,425","4,086","3,599","3,480","2,839","3,120","3,543","2,501","3,448","3,997"
"1680,25","3,644","3,580","3,369","1,123","2,638","2,797","1,665","2,247","2,642","1,559","2,911","1,165","1,602","1,831","2,720","2,116","1,239","1,730","1,402","1,564","1,415","1,640","2,186","2,981","2,175","1,535","2,168","1,770","1,438","1,656","1,116","1,231","1,203","1,085","1,616","2,005","2,626","1,862","0,943","1,373","1,209","1,339","1,483","1,373","1,222","1,293","1,691","1,636","2,678","2,063","2,172","1,674","1,588","1,513","1,227","1,250","0,956","1,300","2,044","1,968","2,255","2,932","2,486","2,259","1,892","1,655","1,715","1,467","1,389","1,152","1,592","2,501","2,869","4,024","3,113","2,986","2,226","1,147","2,201","2,401","2,322","1,906","2,584","3,553","4,751","4,641","4,487","4,108","3,659","3,460","2,777","3,108","3,594","2,492","3,351","4,042"
"1700,25","3,547","3,438","3,301","1,123","2,542","2,622","1,233","2,080","2,530","1,686","2,851","1,419","1,481","1,878","2,679","2,160","1,238","1,673","1,453","1,517","1,437","1,465","2,074","2,838","2,084","1,467","2,135","1,645","1,462","1,626","1,181","1,228","1,099","1,098","1,478","1,954","2,564","1,869","0,787","1,404","1,303","1,342","1,540","1,503","1,183","1,167","1,562","1,622","2,617","2,163","2,162","1,737","1,630","1,616","1,239","1,256","1,078","1,207","1,833","1,990","2,119","2,995","2,478","2,257","1,890","1,677","1,748","1,499","1,395","1,164","1,565","2,512","2,917","3,954","3,072","3,049","2,182","1,560","2,173","2,390","2,244","1,847","2,571","3,463","4,597","4,526","4,482","3,981","3,613","3,363","2,746","3,054","3,422","2,447","3,261","3,965"
"1720,25","3,608","3,549","3,355","1,112","2,626","2,666","1,756","2,128","2,649","1,666","2,967","1,575","1,824","1,991","2,858","2,231","0,822","1,839","1,503","1,564","1,505","1,567","2,163","2,972","2,106","1,531","2,175","1,783","1,567","1,611","1,201","1,229","1,241","1,112","1,538","1,956","2,622","1,955","0,839","1,291","1,359","1,389","1,560","1,431","1,200","1,702","1,638","1,738","2,576","2,032","2,163","1,784","1,706","1,649","1,262","1,275","0,963","1,281","2,064","2,033","2,320","2,967","2,444","2,375","1,924","1,761","1,790","1,556","1,347","1,195","1,588","2,471","2,999","4,038","3,100","2,960","2,240","1,270","2,196","2,393","2,342","1,912","2,689","3,582","4,788","4,544","4,493","4,011","3,548","3,412","2,784","2,999","3,535","2,525","3,506","4,016"
"1740,25","3,692","3,508","3,346","1,078","2,690","2,711","1,687","2,088","2,610","1,578","2,937","1,634","1,822","2,031","2,873","2,119","1,104","1,752","1,403","1,559","1,412","1,582","2,189","2,972","2,147","1,475","2,196","1,754","1,467","1,571","1,205","1,271","1,199","1,117","1,527","2,007","2,616","1,968","0,897","1,236","1,367","1,316","1,530","1,512","1,161","1,523","1,630","1,615","2,655","2,119","2,111","1,816","1,637","1,660","1,275","1,265","1,021","1,160","2,037","1,964","2,292","2,990","2,461","2,415","1,973","1,731","1,663","1,439","1,390","1,157","1,587","2,631","2,979","4,158","3,144","3,047","2,197","1,144","2,243","2,495","2,268","1,886","2,581","3,617","4,873","4,678","4,570","4,197","3,655","3,418","2,768","3,108","3,613","2,514","3,422","4,074"
"1760,25","3,811","3,484","3,407","1,158","2,602","2,712","1,716","2,102","2,631","1,584","2,862","1,220","1,796","1,799","2,716","2,209","1,131","1,852","1,502","1,578","1,446","1,634","2,230","3,007","2,038","1,613","2,251","1,814","1,505","1,626","1,183","1,196","1,228","1,126","1,541","2,019","2,591","1,959","0,813","1,350","1,327","1,365","1,565","1,488","1,162","1,411","1,707","1,671","2,617","2,014","2,164","1,751","1,679","1,632","1,341","1,214","0,842","1,200","1,725","1,990","2,370","3,045","2,518","2,408","1,833","1,792","1,667","1,535","1,336","1,160","1,570","2,477","3,044","4,197","3,176","3,052","2,277","1,421","2,281","2,279","2,254","2,060","2,684","3,541","4,799","4,662","4,522","4,064","3,604","3,461","2,719","3,062","3,674","2,447","3,390","3,987"
"1780,25","3,749","3,690","3,351","1,188","2,631","2,733","1,818","2,184","2,618","1,617","2,875","1,219","1,649","1,957","2,842","2,224","1,280","1,871","1,533","1,541","1,464","1,588","2,245","2,960","2,070","1,530","2,210","1,752","1,454","1,696","1,204","1,271","1,183","1,146","1,549","2,004","2,702","1,845","0,941","1,248","1,309","1,430","1,529","1,523","1,144","1,176","1,617","1,646","2,664","2,061","2,131","1,764","1,755","1,672","1,269","1,242","1,064","1,243","1,868","2,016","2,272","3,057","2,510","2,347","1,951","1,843","1,745","1,528","1,396","1,149","1,600","2,527","2,977","4,197","3,165","3,058","2,368","1,085","2,316","2,457","2,284","1,980","2,675","3,530","4,643","4,615","4,666","4,063","3,612","3,408","2,885","3,075","3,600","2,525","3,465","4,033"
"1800,25","3,650","3,522","3,407","1,121","2,749","2,584","1,451","2,100","2,555","1,609","2,842","1,377","1,733","1,961","2,606","2,193","1,043","1,817","1,478","1,461","1,431","1,616","2,132","2,803","2,036","1,431","2,145","1,770","1,515","1,601","1,133","1,214","1,159","1,123","1,477","1,895","2,564","1,880","0,828","1,252","1,345","1,344","1,491","1,446","1,062","1,205","1,578","1,662","2,490","2,065","2,152","1,724","1,557","1,614","1,286","1,225","1,025","1,188","1,468","1,994","2,153","2,845","2,449","2,311","1,827","1,706","1,673","1,569","1,422","1,175","1,575","2,370","2,847","3,990","3,063","2,987","2,190","1,278","2,349","2,354","2,204","1,902","2,591","3,405","4,644","4,521","4,403","4,055","3,548","3,358","2,762","3,111","3,581","2,495","3,286","3,885"
"1820,25","3,718","3,594","3,427","1,146","2,706","2,772","1,659","2,243","2,669","1,557","2,877","1,411","1,668","2,029","2,764","2,139","1,053","1,861","1,525","1,526","1,445","1,601","2,170","2,857","2,036","1,602","2,146","1,817","1,510","1,567","1,126","1,256","1,271","1,184","1,554","1,944","2,558","1,916","0,929","1,233","1,309","1,358","1,492","1,488","1,110","1,148","1,583","1,704","2,490","2,067","2,206","1,770","1,714","1,707","1,390","1,205","0,918","1,271","1,691","2,103","2,239","3,007","2,463","2,367","1,815","1,722","1,652","1,584","1,345","1,175","1,619","2,439","3,022","4,192","3,190","3,101","2,330","1,221","2,350","2,523","2,245","1,907","2,672","3,521","4,521","4,671","4,517","4,067","3,660","3,472","2,768","3,112","3,584","2,599","3,465","4,034"
"1840,25","3,758","3,597","3,443","1,006","2,745","2,713","1,480","2,160","2,748","1,651","2,926","1,274","1,758","2,021","2,646","2,153","1,367","1,912","1,541","1,528","1,468","1,535","2,212","2,894","2,018","1,566","2,228","1,860","1,419","1,716","1,142","1,301","1,145","1,084","1,558","1,939","2,589","1,946","0,860","1,250","1,312","1,405","1,474","1,464","1,234","1,179","1,693","1,664","2,644","2,133","2,161","1,720","1,826","1,621","1,298","1,194","0,941","1,198","1,952","2,052","2,412","2,981","2,554","2,427","1,860","1,744","1,720","1,518","1,302","1,250","1,568","2,561","3,094","4,179","3,238","3,179","2,362","1,180","2,265","2,520","2,273","1,984","2,643","3,593","4,374","4,721","4,634","4,159","3,622","3,423","2,785","3,165","3,662","2,504","3,393","4,017"
"1860,25","3,813","3,535","3,345","1,166","2,708","2,749","1,753","2,343","2,627","1,607","2,964","1,700","1,276","2,064","2,736","2,253","1,201","1,866","1,506","1,578","1,413","1,553","2,211","2,734","2,019","1,488","2,180","1,749","1,536","1,728","1,126","1,235","1,168","1,084","1,552","1,938","2,567","1,908","0,822","1,367","1,335","1,289","1,519","1,513","1,175","1,508","1,629","1,710","2,624","2,011","2,178","1,749","1,641","1,631","1,229","1,190","0,964","1,236","1,629","2,112","2,321","3,082","2,496","2,280","1,958","1,725","1,788","1,568","1,372","1,145","1,524","2,663","2,952","4,208","3,265","3,085","2,384","1,201","2,311","2,517","2,310","1,913","2,700","3,595","3,939","4,727","4,603","4,183","3,645","3,428","2,852","3,079","3,641","2,571","3,470","4,047"
"1880,5","3,784","3,663","3,424","1,022","2,688","2,733","1,627","2,186","2,687","1,614","2,908","1,603","1,397","1,970","2,605","2,168","1,453","1,879","1,540","1,579","1,432","1,583","2,194","2,825","2,047","1,476","2,131","1,782","1,506","1,619","1,145","1,277","1,186","1,063","1,491","1,975","2,615","1,953","0,930","1,404","1,344","1,365","1,525","1,507","1,137","1,467","1,677","1,625","2,619","2,170","2,164","1,742","1,621","1,642","1,215","1,220","1,077","1,279","1,564","2,115","2,300","3,020","2,517","2,407","1,881","1,765","1,798","1,579","1,406","1,161","1,543","2,417","3,020","4,312","3,179","3,097","2,301","1,122","2,262","2,470","2,276","1,953","2,657","3,536","3,885","4,646","4,632","4,065","3,526","3,450","2,732","3,076","3,535","2,464","3,444","3,991"
"1900,25","3,756","3,742","3,446","1,130","2,753","2,782","1,696","2,457","2,704","1,651","2,967","1,438","1,294","2,123","2,737","2,242","0,973","1,913","1,522","1,522","1,501","1,579","2,192","2,724","2,064","1,408","2,204","1,823","1,482","1,676","1,129","1,202","1,141","1,132","1,665","1,971","2,615","1,932","0,833","1,338","1,358","1,396","1,536","1,449","1,181","1,839","1,686","1,733","2,704","2,028","2,217","1,709","1,689","1,650","1,286","1,188","1,070","1,289","1,672","2,080","2,308","2,901","2,541","2,443","1,984","1,782","1,795","1,582","1,366","1,249","1,598","2,535","3,033","4,251","3,267","3,119","2,403","1,276","2,393","2,484","2,272","2,005","2,706","3,564","3,036","4,694","4,606","4,196","3,654","3,409","2,815","3,009","3,665","2,524","3,436","3,984"
"1920,25","3,861","3,724","3,430","1,168","2,744","2,851","1,730","2,457","2,700","1,635","2,891","1,954","1,268","2,079","3,030","2,220","1,192","1,835","1,498","1,539","1,442","1,629","2,219","2,673","2,015","1,450","2,193","1,813","1,556","1,735","1,129","1,165","1,184","1,137","1,540","2,006","2,592","1,956","1,054","1,445","1,289","1,419","1,498","1,523","1,110","1,747","1,779","1,692","2,667","2,064","2,175","1,798","1,753","1,635","1,260","1,226","1,119","1,288","1,785","2,113","2,367","3,027","2,528","2,438","1,931","1,817","1,676","1,552","1,438","1,158","1,565","2,523","2,951","4,377","3,295","3,232","2,265","1,225","2,301","2,522","2,398","1,982","2,801","3,583","3,036","4,747","4,665","4,210","3,618","3,407","2,897","3,139","3,620","2,601","3,424","4,020"
"1940,25","3,858","3,681","3,401","1,219","2,613","2,770","1,599","2,333","2,680","1,783","2,836","1,482","1,479","1,961","2,644","2,253","1,219","1,947","1,512","1,575","1,467","1,567","2,157","2,662","2,002","1,525","2,130","1,764","1,461","1,710","1,123","1,220","1,209","1,155","1,469","1,902","2,585","1,893","0,854","1,336","1,362","1,274","1,554","1,558","1,102","1,322","1,637","1,649","2,640","2,087","2,219","1,770","1,649","1,663","1,275","1,208","0,984","1,273","2,104","2,132","2,319","2,932","2,568","2,460","1,980","1,828","1,721","1,546","1,376","1,138","1,554","2,358","2,945","4,186","3,237","3,222","2,325","1,099","2,269","2,461","2,258","2,037","2,762","3,620","2,570","4,775","4,624","4,204","3,701","3,397","2,865","3,173","3,619","2,459","3,488","4,016"
"1960,25","3,770","3,791","3,533","1,116","2,824","2,768","1,740","2,456","2,730","1,754","2,884","1,693","1,567","2,058","2,761","2,245","1,193","1,951","1,445","1,508","1,461","1,678","2,229","2,727","2,144","1,445","2,154","1,792","1,511","1,635","1,161","1,164","1,165","1,130","1,578","2,082","2,680","1,937","1,108","1,350","1,300","1,344","1,521","1,504","1,165","1,312","1,637","1,719","2,582","2,074","2,171","1,816","1,668","1,637","1,301","1,244","1,013","1,276","1,808","2,117","2,285","3,041","2,584","2,452","1,886","1,782","1,769","1,567","1,370","1,259","1,640","2,438","2,975","4,294","3,266","3,087","2,346","1,221","2,342","2,546","2,234","1,997","2,751","3,553","1,973","4,818","4,640","4,175","3,659","3,417","2,835","3,116","3,606","2,530","3,543","3,976"
"1980,25","3,660","3,577","3,430","1,136","2,771","2,652","1,610","2,241","2,662","1,683","2,852","1,586","1,435","1,985","2,648","2,309","1,130","1,874","1,447","1,599","1,479","1,523","2,154","2,572","2,056","1,515","2,195","1,798","1,531","1,612","1,177","1,255","1,126","1,150","1,508","1,928","2,464","1,866","1,272","1,242","1,319","1,366","1,463","1,494","1,096","1,172","1,575","1,727","2,584","2,145","2,192","1,829","1,570","1,661","1,296","1,128","1,060","1,216","1,775","2,135","2,244","2,997","2,552","2,478","1,826","1,780","1,793","1,524","1,381","1,251","1,590","2,406","2,896","4,149","3,241","3,082","2,313","1,086","2,309","2,581","2,277","1,974","2,739","3,511","1,580","4,672","4,610","4,197","3,524","3,372","2,732","3,038","3,502","2,460","3,548","3,911"
"2000,25","3,746","3,669","3,467","1,196","2,772","2,770","1,487","2,365","2,756","1,690","2,881","1,829","1,476","1,957","2,660","2,294","1,384","1,994","1,516","1,564","1,468","1,634","2,154","2,467","2,074","1,436","2,125","1,780","1,542","1,594","1,169","1,285","1,146","1,115","1,489","1,855","2,607","1,926","1,045","1,294","1,297","1,328","1,534","1,529","1,227","1,122","1,723","1,676","2,499","2,160","2,133","1,776","1,655","1,655","1,336","1,275","1,112","1,264","1,548","2,079","2,421","2,985","2,606","2,449","2,022","1,764","1,750","1,643","1,439","1,145","1,589","2,399","2,944","4,240","3,252","3,104","2,380","1,212","2,395","2,606","2,490","2,092","2,724","3,498","1,471","4,748","4,627","4,178","3,685","3,482","2,849","2,996","3,673","2,515","3,635","3,879"
"2020,25","3,814","3,669","3,446","1,152","2,739","2,844","1,662","2,424","2,714","1,691","2,936","1,897","1,494","2,101","2,539","2,189","1,185","2,069","1,549","1,649","1,495","1,589","2,275","2,461","2,131","1,534","2,234","1,816","1,503","1,787","1,147","1,240","1,155","1,139","1,644","1,954","2,572","1,932","1,317","1,397","1,360","1,349","1,527","1,540","1,149","1,074","1,711","1,759","2,492","2,148","2,246","1,697","1,687","1,661","1,299","1,185","1,007","1,241","1,535","2,166","2,314","3,020","2,565","2,437","2,027","1,752","1,892","1,563","1,370","1,171","1,575","2,469","2,894","4,240","3,337","3,183","2,337","1,518","2,358","2,559","2,396","2,023","2,690","3,540","1,654","4,729","4,667","4,117","3,569","3,454","2,840","3,035","3,624","2,551","3,567","3,961"
