File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","2,342","1,789","1,320","1,462","1,996","2,039","1,612","1,407","1,807","1,310","1,397","1,412","1,652","1,507","1,503","1,498","1,266","1,231","1,424","1,613","1,407","1,151","1,361","1,352","1,562","1,077","1,669","1,074","1,443","1,012","1,034","1,359","1,113","0,936","0,884","1,202","1,437","1,119","0,850","0,926","1,132","2,304","1,014","1,135","1,986","1,047","1,132","1,058","2,583","1,125","1,394","2,165","1,405","1,569","1,035","1,000","0,927","1,110","1,002","1,667","1,750","1,277","1,415","1,145","2,158","1,012","0,940","0,938","0,986","1,054","1,334","1,250","2,131","0,974","1,402","1,193","1,268","1,289","1,101","1,016","1,077","1,888","1,937","1,203","1,554","1,118","1,466","0,829","1,164","1,139","0,907","1,154","0,962","0,999","1,492","1,211"
"1380,25","2,626","1,834","1,286","1,455","2,049","2,179","1,613","1,485","1,780","1,393","1,490","1,347","2,541","1,489","1,520","1,555","1,285","1,276","1,477","1,545","1,365","1,187","1,280","1,334","1,537","1,189","1,708","1,167","1,459","0,998","1,072","1,296","1,053","0,965","0,940","1,128","1,399","1,177","0,890","0,806","1,126","2,505","0,964","1,162","1,310","1,127","1,076","1,125","2,414","1,280","1,384","2,259","1,362","5,225","1,011","0,944","1,007","1,046","1,087","1,624","1,624","1,254","1,387","1,294","2,201","1,183","1,027","0,908","1,034","1,068","1,421","1,323","2,036","0,977","1,442","1,307","1,289","1,403","1,076","1,051","1,176","1,931","1,852","1,294","1,615","1,141","1,459","0,773","1,259","1,159","0,825","1,085","1,010","0,976","1,320","1,064"
"1400,25","2,459","1,845","1,283","1,588","1,944","2,207","1,685","1,512","1,830","1,440","1,458","1,401","2,329","1,373","1,530","1,582","1,311","1,131","1,457","1,595","1,406","1,179","1,389","1,274","1,545","1,113","1,657","1,078","1,424","1,025","1,010","1,245","1,100","1,029","0,888","1,193","1,374","1,061","0,855","0,891","1,142","2,463","1,068","1,141","1,133","1,084","1,092","1,126","2,330","1,197","1,364","2,332","1,432","1,429","1,032","0,938","0,892","1,129","1,153","1,533","1,706","1,312","1,435","1,261","1,817","1,223","0,975","0,876","1,019","1,070","1,397","1,291","2,096","0,954","1,504","1,233","1,254","1,369","1,059","1,072","1,144","2,007","1,984","1,230","1,665","1,226","1,480","0,753","1,239","1,200","0,855","1,109","1,010","1,075","1,461","1,094"
"1420,25","2,614","1,886","1,193","1,534","1,960","2,129","1,596","1,448","1,916","1,374","1,477","1,368","1,462","1,429","1,472","1,532","1,250","1,236","1,459","1,579","1,499","1,088","1,403","1,382","1,579","1,123","1,631","1,169","1,439","1,035","1,075","1,241","1,106","0,910","0,870","1,222","1,417","1,106","0,895","0,842","1,213","2,225","0,983","1,126","1,884","1,088","1,193","1,110","2,365","1,203","1,364","2,270","1,434","1,852","1,039","0,933","0,899","1,060","1,186","1,641","1,664","1,226","1,418","1,309","1,889","1,206","1,007","0,889","1,104","1,107","1,438","1,293","2,090","1,070","1,498","1,257","1,254","1,362","1,126","1,063","1,114","1,990","1,913","1,307","1,633","1,208","1,447","0,827","1,314","1,151","0,900","1,060","1,062","1,153","1,409","1,166"
"1440,25","2,494","1,809","1,169","1,594","1,938","2,204","1,597","1,532","1,884","1,404","1,509","1,268","1,766","1,418","1,429","1,561","1,289","1,196","1,323","1,589","1,345","1,044","1,370","1,376","1,507","1,158","1,619","1,147","1,430","1,041","0,973","1,325","1,173","1,036","0,882","1,156","1,403","1,173","0,843","0,865","1,138","2,308","1,035","1,104","1,336","1,163","1,060","1,085","2,301","1,250","1,328","2,243","1,444","2,019","0,992","1,017","0,896","1,016","1,190","1,649","1,695","1,263","1,347","1,219","2,098","1,197","0,936","0,960","1,031","1,110","1,513","1,317","1,984","0,989","1,425","1,239","1,296","1,331","1,111","1,095","1,197","1,854","1,390","1,329","1,567","1,163","1,415","0,881","1,187","1,179","0,900","1,091","0,993","1,070","1,369","1,048"
"1460,5","2,624","1,881","1,181","1,393","2,005","2,141","1,565","1,500","1,862","1,332","1,547","1,362","1,211","1,439","1,458","1,581","1,226","1,256","1,444","1,497","1,309","1,014","1,345","1,393","1,493","1,136","1,597","1,120","1,475","1,029","1,098","1,228","1,025","0,945","0,893","1,194","1,425","1,120","0,853","0,788","1,079","2,261","1,023","1,124","1,050","1,083","1,049","1,034","2,281","1,201","1,408","2,150","1,378","1,618","1,082","0,948","0,951","0,997","1,137","1,596","1,658","1,235","1,355","1,307","2,128","1,205","0,921","0,998","1,100","1,101","1,441","1,300","1,973","1,117","1,616","1,246","1,259","1,439","1,110","1,062","1,093","1,950","1,592","1,261","1,675","1,194","1,481","0,810","1,193","1,221","0,878","1,035","0,961","1,368","1,448","1,193"
"1480,25","2,674","1,798","1,322","1,472","1,833","2,183","1,690","1,414","1,897","1,429","1,503","1,420","2,535","1,459","1,439","1,502","1,237","1,270","1,405","1,577","1,418","0,933","1,287","1,333","1,485","1,026","1,532","1,107","1,384","1,043","0,983","1,199","1,057","0,992","0,924","1,222","1,370","1,159","0,893","0,824","1,105","2,406","1,059","1,138","1,209","1,065","1,115","1,083","2,237","1,172","1,374","2,152","1,372","3,206","1,019","0,955","0,938","1,094","1,049","1,603","1,707","1,287","1,501","1,231","2,168","1,128","0,925","0,827","1,093","1,089","1,407","1,332","1,933","1,009","1,485","1,242","1,197","1,391","1,118","1,079","1,185","1,821","1,665","1,323","1,645","1,221","1,479","0,766","1,219","1,170","0,841","1,143","1,038","1,270","1,375","1,152"
"1500,25","2,594","1,708","1,173","1,365","1,850","2,171","1,656","1,429","1,765","1,297","1,441","1,417","1,300","1,373","1,432","1,453","1,227","1,232","1,342","1,463","1,367","1,032","1,333","1,340","1,423","1,154","1,541","1,111","1,401","0,972","0,993","1,195","1,112","1,009","0,806","1,350","1,406","1,172","0,827","0,771","1,150","2,266","1,033","1,052","1,360","1,045","1,130","1,118","2,070","1,193","1,306","1,893","1,436","1,550","0,968","0,880","0,942","1,052","1,085","1,481","1,618","1,215","1,370","1,229","2,164","1,188","0,930","0,851","0,926","1,077","1,392","1,314","1,835","0,949","1,313","1,195","1,160","1,275","1,065","1,086","1,165","1,786","1,879","1,266","1,574","1,175","1,378","0,753","1,176","1,131","0,851","1,091","1,036","1,614","1,347","1,235"
"1520,25","2,631","1,841","1,095","1,550","2,089","2,143","1,575","1,523","1,801","1,355","1,427","1,406","1,075","1,456","1,414","1,511","1,276","1,251","1,333","1,465","1,288","1,053","1,328","1,302","1,476","1,156","1,508","1,093","1,465","1,008","0,920","1,155","1,008","0,980","0,822","1,218","1,455","1,124","0,855","0,855","1,159","2,327","1,018","1,117","1,264","1,130","1,094","1,146","2,047","1,183","1,259","1,850","1,410","1,893","0,964","0,899","0,891","1,067","1,109","1,476","1,699","1,303","1,357","1,194","1,931","1,232","0,944","0,808","1,001","1,059","1,382","1,176","1,844","1,068","1,503","1,158","1,230","1,330","1,067","1,091","1,130","1,738","1,955","1,283","1,589","1,198","1,428","0,802","1,191","1,152","0,861","1,113","1,022","1,084","1,368","1,175"
"1540,5","2,523","1,794","1,096","1,240","2,100","2,076","1,597","1,467","1,882","1,279","1,470","1,462","1,524","1,504","1,413","1,378","1,225","1,152","1,340","1,640","1,278","1,185","1,366","1,362","1,453","1,042","1,439","1,068","1,366","0,988","1,051","1,254","1,037","1,041","0,743","1,336","1,374","1,033","0,844","0,880","1,074","2,134","1,071","1,177","1,110","1,068","1,147","1,183","1,944","1,157","1,392","1,855","1,377","3,579","0,959","0,916","0,973","1,077","1,087","1,539","1,641","1,256","1,378","1,173","1,891","0,875","0,964","0,893","1,047","1,108","1,473","1,360","1,841","1,026","1,408","1,220","1,269","1,387","1,087","1,034","1,038","1,765","1,791","1,298","1,596","1,147","1,472","0,810","1,152","1,143","0,881","1,078","0,991","1,096","1,485","1,105"
"1560,25","2,683","1,856","1,149","1,440","2,182","2,156","1,596","1,415","1,955","1,320","1,379","1,486","1,244","1,390","1,295","1,405","1,252","1,239","1,301","1,471","1,319","0,927","1,358","1,340","1,470","1,146","1,411","1,077","1,376","1,026","0,940","1,220","1,023","0,965","0,711","1,245","1,372","1,115","0,842","0,853","1,110","2,201","1,000","1,180","1,234","1,103","1,056","1,140","1,909","1,197","1,261","1,865","1,394","4,376","0,929","0,941","0,963","1,103","1,069","1,562","1,692","1,247","1,348","1,191","1,714","1,217","1,004","0,876","0,930","1,036","1,394","1,245","1,738","1,052","1,439","1,210","1,175","1,411","1,060","1,033","1,133","1,817","1,713","1,266","1,664","1,149","1,439","0,766","1,239","1,156","0,886","1,099","1,046","1,586","1,387","1,184"
"1580,25","2,496","1,792","1,220","1,521","2,566","2,155","1,646","1,530","1,911","1,395","1,350","1,451","2,493","1,408","1,246","1,469","1,192","1,092","1,266","1,400","1,255","0,895","1,322","1,338","1,452","1,057","1,460","1,071","1,387","0,992","1,005","1,154","1,053","0,981","0,818","1,247","1,388","1,166","0,853","0,833","1,131","2,293","0,977","1,146","1,317","1,131","1,052","1,144","1,866","1,201","1,331","1,532","1,338","1,263","0,985","0,912","0,883","1,123","1,092","1,510","1,721","1,252","1,345","1,295","1,719","1,216","0,927","0,918","1,039","1,047","1,463","1,313","1,837","1,055","1,417","1,246","1,201","1,376","1,093","0,983","1,181","1,844","1,918","1,325","1,615","1,098","1,437","0,816","1,215","1,176","0,837","1,105","1,015","1,271","1,458","1,096"
"1600,25","2,471","1,803","1,334","1,696","4,134","2,135","1,645","1,574","1,913","1,351","1,378","1,325","1,553","1,438","1,138","1,499","1,312","1,233","1,283","1,534","1,280","0,979","1,330","1,411","1,458","1,136","1,410","1,037","1,421","1,020","0,927","1,198","1,052","0,977","0,758","1,227","1,453","1,119","0,837","0,844","1,135","2,362","1,111","1,147","1,208","1,066","1,088","1,146","1,797","1,122","1,407","1,723","1,422","3,867","1,014","0,976","0,944","1,102","1,144","1,602","1,691","1,236","1,439","1,289","1,826","1,141","0,984","0,902","0,989","1,115","1,394","1,342","1,724","1,058","1,430","1,330","1,185","1,376","1,095","1,078","1,191","1,837","1,642","1,286","1,613","1,194","1,417","0,779","1,253","1,224","0,881","1,070","1,027","1,563","1,378","1,182"
"1620,25","2,515","1,815","1,303","1,339","2,997","2,124","1,682","1,549","1,917","1,369","1,289","1,252","1,265","1,421","1,192","1,582","1,244","1,237","1,401","1,545","1,256","0,958","1,366","1,284","1,439","1,141","1,351","1,101","1,345","1,014","1,015","1,129","1,064","1,000","0,737","1,202","1,473","1,067","0,889","0,828","1,199","2,239","1,082","1,139","1,133","1,091","1,096","1,087","1,837","1,265","1,289","1,404","1,359","4,444","0,910","0,979","0,904","1,074","1,074","1,548","1,676","1,211","1,373","1,267","1,552","1,222","0,943","0,840","1,084","1,094","1,369","1,390","1,750","1,057","1,508","1,237","1,234","1,402","1,146","1,061","1,213","1,662","1,622","1,180","1,596","1,175","1,420","0,803","1,219","1,181","0,861","1,129","1,067","1,372","1,409","1,163"
"1640,25","2,464","1,850","1,263","1,268","6,068","2,259","1,687","1,589","1,872","1,346","1,287","1,294","1,332","1,391","1,240","1,557","1,289","1,136","1,445","1,503","1,299","1,006","1,399","1,375","1,436","1,134","1,260","1,137","1,484","0,939","1,088","1,067","1,145","0,964","0,720","1,181","1,353","1,084","0,889","0,814","1,122","2,398","1,018","1,082","1,193","1,043","1,085","1,075","1,801","1,157","1,343","1,691","1,397","1,695","0,995","0,978","0,942","1,082","1,151","1,575","1,759","1,232","1,393","1,312","1,939","1,200","0,983","0,894","1,059","1,063","1,436","1,320","1,745","1,059","1,573","1,180","1,162","1,383","1,067","1,037","1,218","1,953","1,727","1,159","1,604","1,198","1,517","0,809","1,290","1,174","0,885","1,167","1,051","1,257","1,361","1,092"
"1660,25","2,478","1,797","1,431","1,628","5,406","2,087","1,657","1,571","1,922","1,308","1,242","1,220","2,684","1,441","1,166","1,459","1,280","1,276","1,347","1,528","1,310","0,993","1,419","1,378","1,412","1,079","1,205","1,104","1,393","1,045","0,983","1,133","1,067","0,968","0,716","1,167","1,389","1,074","0,905","0,848","1,194","2,242","1,003","1,104","1,283","1,151","1,114","1,102","1,743","1,147","1,390","1,479","1,375","1,401","1,002","0,978","0,936","1,114","1,160","1,559","1,681","1,187","1,440","1,339","1,924","1,214","0,965","0,891","1,039","1,078","1,331","1,282","1,650","1,053","1,439","1,218","1,212","1,306","1,058","1,054","1,160","1,886","1,662","1,208","1,720","1,108","1,470","0,833","1,266","1,227","0,828","1,088","1,001","1,352","1,356","1,183"
"1680,25","2,503","1,848","1,361","1,311","5,623","2,113","1,658","1,489","1,917","1,343","1,225","1,172","1,723","1,475","1,196","1,496","1,263","1,260","1,447","1,605","1,344","1,102","1,372","1,339","1,344","1,126","1,220","1,106","1,402","1,039","0,958","1,198","1,088","0,931","0,770","1,172","1,381","1,013","0,901","0,888","1,093","2,262","1,085","1,093","1,207","1,049","1,018","1,118","1,740","1,236","1,343","1,246","1,422","1,324","0,969","0,991","0,980","1,063","1,125","1,609","1,697","1,240","1,434","1,254","1,684","1,065","1,005","0,861","1,054","1,151","1,389","1,305","1,740","1,012","1,506","1,273","1,157","1,406","1,131","1,068","1,158","1,724","1,578","1,161","1,693","1,153","1,451","0,804","1,317","1,167","0,897","1,150","1,032","1,018","1,486","1,142"
"1700,25","2,555","1,852","1,249","1,385","6,070","2,128","1,586","1,461","1,895","1,392","1,273","1,235","3,460","1,500","1,236","1,372","1,191","1,219","1,409","1,509","1,284","1,349","1,309","1,247","1,448","0,946","1,195","1,112","1,319","0,963","1,111","1,217","1,037","0,938","0,775","1,180","1,340","1,011","0,847","0,881","1,029","2,095","0,985","1,155","1,104","1,154","1,021","1,173","1,646","1,126","1,345","1,229","1,324","1,960","0,970","0,953","1,009","1,078","1,241","1,500","1,655","1,253","1,369","1,193","1,797","0,796","1,014","0,868","1,013","1,042","1,294","1,304","1,660","1,005","1,445","1,207","1,221","1,307","1,024","1,018","1,081","1,713","1,539","1,201","1,562","1,164","1,479","0,742","1,133","1,143","0,892","1,101","1,023","1,322","1,447","1,181"
"1720,25","2,478","1,766","1,537","1,555","5,180","2,138","1,715","1,607","2,046","1,419","1,393","1,274","3,491","1,471","1,281","1,523","1,311","1,174","1,397","1,549","1,335","1,108","1,386","1,422","1,391","1,095","1,200","1,081","1,461","1,023","1,061","1,213","1,034","1,024","0,745","1,267","1,373","1,041","0,841","0,778","1,125","2,078","1,050","1,197","1,176","1,096","1,083","1,131","1,750","1,202","1,413","1,674","1,331","4,123","1,019","0,983","0,948","1,056","1,174","1,568","1,723","1,246","1,371","1,310","1,820","1,093","1,011","0,944","1,047","1,153","1,431","1,306","1,733","0,987","1,426","1,236","1,223","1,307","1,130","1,087","1,227","1,736","1,576","1,234","1,569","1,180","1,464","0,871","1,197","1,174","0,906","1,107","1,100","1,045","1,463","1,102"
"1740,25","2,402","1,838","1,376","1,369","5,843","2,211","1,666","1,634","2,012","1,390","1,290","1,248","3,627","1,504","1,228","1,520","1,353","1,272","1,510","1,445","1,323","0,975","1,417","1,346","1,474","1,053","1,210","1,123","1,400","1,038","1,035","1,140","1,102","0,960","0,771","1,260","1,476","1,040","0,903","0,858","1,134","2,033","1,047","1,172","1,255","1,065","1,154","1,128","1,711","1,225","1,351","1,335","1,522","6,111","1,025","0,978","0,963","1,066","1,179","1,592","1,683","1,296","1,329","1,274","1,691","1,059","0,983","0,885","1,046","1,153","1,387","1,287","1,708","1,019","1,487","1,194","1,230","1,340","1,074","1,065","1,156","1,748","1,507","1,289","1,698","1,173","1,446","0,818","1,254","1,164","0,909","1,154","1,080","1,046","1,494","1,115"
"1760,25","2,433","1,838","1,478","1,510","5,224","2,207","1,595","1,590","2,015","1,473","1,288","1,201","1,263","1,516","1,241","1,516","1,279","1,220","1,453","1,486","1,329","1,010","1,432","1,383","1,393","1,125","1,278","1,203","1,414","0,999","1,018","1,167","0,989","0,948","0,757","1,225","1,440","1,094","0,888","0,878","1,141","1,930","1,045","1,058","1,118","1,142","1,075","1,036","1,737","1,214","1,344","1,194","1,378","3,839","0,979","0,965","0,958","1,102","1,176","1,598","1,711","1,265","1,417","1,290","1,245","0,918","0,955","0,934","0,984","1,104","1,406","1,263","1,617","0,988","1,498","1,263","1,194","1,432","1,073","1,066","1,167","1,765","1,774","1,188","1,716","1,258","1,421","0,816","1,224","1,212","0,824","1,153","1,060","1,444","1,400","1,307"
"1780,25","2,612","1,879","1,412","1,401","4,695","2,166","1,634","1,561","1,990","1,325","1,384","1,381","2,196","1,440","1,258","1,435","1,236","1,145","1,363","1,495","1,265","0,964","1,385","1,357","1,339","1,042","1,239","1,105","1,389","0,988","0,957","1,160","1,077","0,946","0,718","1,266","1,411","1,099","0,838","0,872","1,110","1,934","1,019","1,106","1,160","1,176","1,058","1,227","1,642","1,164","1,367","1,350","1,352","2,005","0,960","0,947","1,004","1,082","1,069","1,475","1,647","1,271","1,365","1,269","1,573","0,904","1,017","0,903","1,074","1,049","1,338","1,302","1,671","1,045","1,394","1,157","1,220","1,392","1,097","1,039","1,169","1,896","1,624","1,213","1,630","1,233","1,479","0,773","1,257","1,197","0,897","1,175","1,042","1,374","1,432","1,167"
"1800,25","2,526","1,780","1,137","1,423","5,329","2,057","1,663","1,554","1,871","1,301","1,217","1,230","4,008","1,465","1,220","1,417","1,274","1,235","1,286","1,520","1,270","1,185","1,273","1,280","1,516","1,073","1,199","1,076","1,324","0,996","1,106","1,244","1,051","1,010","0,707","1,254","1,387","1,063","0,811","0,777","1,136","2,031","0,973","1,108","1,084","1,132","1,043","1,101","1,594","1,188","1,384","1,167","1,297","1,100","1,000","0,976","0,978","1,057","1,112","1,492","1,682","1,269","1,326","1,276","1,590","0,955","0,986","0,889","1,062","1,102","1,411","1,259","1,620","0,997","1,453","1,323","1,204","1,305","1,080","1,078","1,223","1,807","1,632","1,233","1,719","1,219","1,431","0,747","1,239","1,134","0,849","1,039","1,062","1,025","1,421","1,011"
"1820,25","2,555","1,792","1,355","1,724","6,096","2,195","1,590","1,625","1,995","1,448","1,334","1,276","1,330","1,398","1,146","1,501","1,194","1,129","1,297","1,504","1,229","0,918","1,361","1,339","1,471","1,142","1,246","1,118","1,379","0,967","1,059","1,180","1,067","0,954","0,676","1,213","1,434","1,067","0,778","0,834","1,092","2,060","0,996","1,162","1,165","1,019","1,097","1,204","1,609","1,222","1,350","1,528","1,394","4,161","0,993","0,952","0,962","1,053","1,131","1,591","1,717","1,249","1,342","1,273","1,289","0,971","0,966","0,945","0,995","1,110","1,449","1,272","1,586","1,037","1,387","1,190","1,181","1,341","1,119","1,037","1,226","1,702","1,401","1,328","1,686","1,052","1,438","0,710","1,313","1,145","0,874","1,122","1,027","1,225","1,368","1,185"
"1840,25","2,666","1,893","1,499","1,389","5,398","2,253","1,662","1,499","2,040","1,430","1,288","1,299","4,006","1,426","1,182","1,543","1,276","1,279","1,484","1,541","1,307","0,945","1,472","1,379","1,463","1,128","1,202","1,119","1,389","1,050","1,014","1,182","1,131","0,979","0,735","1,159","1,433","1,124","0,853","0,828","1,153","2,101","1,066","1,164","1,196","1,028","1,040","1,163","1,625","1,181","1,322","1,531","1,456","3,464","0,911","0,940","0,946","1,130","1,210","1,696","1,718","1,303","1,438","1,399","1,189","0,930","0,885","0,877","0,977","1,221","1,416","1,356","1,604","1,064","1,417","1,267","1,191","1,427","1,098","1,008","1,203","1,828","1,542","1,225","1,839","1,114","1,451","0,809","1,319","1,109","0,930","1,101","1,015","1,444","1,331","1,184"
"1860,25","2,474","1,780","1,751","1,451","5,248","2,219","1,692","1,626","2,054","1,462","1,391","1,271","4,379","1,496","1,183","1,476","1,274","1,316","1,468","1,561","1,320","1,028","1,407","1,371","1,385","1,077","1,118","1,143","1,397","1,013","1,016","1,145","1,037","1,008","0,723","1,153","1,384","1,068","0,802","0,856","1,115","2,120","1,003","1,120","1,146","1,123","1,023","1,093","1,640","1,175","1,349","1,347","1,254","1,096","0,985","0,879","0,912","1,104","1,169","1,583","1,713","1,315","1,390","1,280","2,056","0,889","0,977","0,912","0,979","1,111","1,347","1,349","1,561","0,996","1,466","1,227","1,246","1,460","1,161","1,025","1,175","1,845","1,631","1,167","1,690","1,172","1,467","0,856","1,308","1,162","0,900","1,154","1,103","1,404","1,427","1,180"
"1880,5","2,569","1,809","1,368","1,397","4,992","2,248","1,650","1,608","1,979","1,450","1,302","1,298","3,988","1,483","1,229","1,503","1,210","1,241","1,376","1,576","1,352","1,002","1,439","1,309","1,491","1,106","1,173","1,205","1,316","0,996","1,050","1,187","1,111","0,948","0,849","1,157","1,448","0,931","0,892","0,912","1,056","2,230","1,097","1,167","1,208","1,103","1,055","1,169","1,565","1,233","1,374","1,546","1,369","7,562","0,979","0,962","0,975","1,051","1,118","1,603","1,722","1,323","1,346","1,295","2,011","1,185","1,008","0,987","1,094","1,093","1,363","1,296","1,521","0,987","1,631","1,280","1,206","1,464","1,129","1,064","1,197","1,879","1,649","1,227","1,669","1,122","1,501","0,828","1,176","1,192","0,868","1,152","1,093","1,472","1,391","1,096"
"1900,25","2,739","1,922","1,527","1,632","5,374","2,126","1,562","1,575","2,044","1,514","1,314","1,357","1,379","1,354","1,197","1,456","1,174","1,236","1,276","1,410","1,221","1,007","1,422","1,269","1,466","1,082","1,225","1,064","1,406","1,000","0,971","1,219","1,001","1,033","0,684","1,277","1,422","1,012","0,865","0,838","1,123","2,197","1,049","1,095","1,137","1,070","1,067","1,210","1,541","1,172","1,391","1,103","1,367","3,768","1,024","0,980","0,952","1,040","1,122","1,537","1,726","1,291","1,410","1,326","2,297","0,921","0,878","0,913","0,967","1,074","1,378","1,324","1,472","1,029","1,431","1,177","1,195","1,445","1,094","1,042","1,186","1,660","1,700","1,278","1,566","1,098","1,445","0,792","1,160","1,215","0,901","1,173","1,092","1,405","1,361","1,246"
"1920,25","2,581","1,840","1,754","1,407","6,370","2,232","1,672","1,598","2,010","1,448","1,379","1,229","4,184","1,458","1,194","1,448","1,209","1,385","1,459","1,442","1,290","0,931","1,547","1,398","1,435","1,146","1,209","1,131","1,437","0,980","1,034","1,111","1,051","0,975","0,704","1,219","1,385","1,096","0,837","0,871","1,208","2,129","0,934","1,171","1,311","0,997","1,101","1,210","1,561","1,172","1,363","1,225","1,356","1,533","0,925","0,925","0,918","1,050","1,227","1,618","1,730","1,289","1,402","1,328","1,651","0,883","0,956","0,977","0,986","1,073","1,338","1,281","1,409","1,017","1,521","1,249","1,253","1,332","1,086","1,055","1,250","1,672","1,625","1,167","1,615","1,202","1,447","0,864","1,248","1,174","0,855","1,115","1,029","1,342","1,422","1,193"
"1940,25","2,642","1,868","1,630","1,453","5,945","2,344","1,655","1,617","2,088","1,468","1,349","1,363","4,483","1,470","1,207","1,560","1,257","1,289","1,399","1,475","1,265","0,901","1,533","1,307","1,424","1,164","1,245","1,169","1,435","1,071","1,073","1,216","1,117","0,948","0,725","1,191","1,469","1,097","0,866","0,839","1,244","2,311","1,097","1,196","1,170","1,051","1,101","1,148","1,482","1,105","1,391","1,355","1,312","1,589","0,981","0,906","0,940","1,142","1,208","1,567","1,791","1,221","1,418","1,295","1,577","0,849","0,983","0,955","1,064","1,111","1,418","1,309","1,531","1,075","1,608","1,295","1,244","1,418","1,079","1,102","1,289","1,897","1,715","1,207","1,630","1,173","1,470","0,765","1,312","1,212","0,853","1,076","1,056","1,335","1,350","1,162"
"1960,25","2,672","1,897","1,485","1,484","6,547","2,255","1,589","1,638","2,053","1,483","1,386","1,343","4,099","1,416","1,211","1,440","1,254","1,218","1,381","1,522","1,294","0,968","1,463","1,344","1,502","1,070","1,259","1,117","1,399","0,982","1,073","1,164","1,026","0,936","0,707","1,298","1,414","1,001","0,880","0,761","1,125","2,111","0,987","1,132","1,159","1,057","1,049","1,201","1,507","1,173","1,432","1,012","1,356","1,442","1,009","0,941","0,954","1,079","1,142","1,532","1,709","1,272","1,379","1,325","1,663","0,972","0,966","0,978","1,032","1,194","1,438","1,272","1,416","0,993","1,446","1,263","1,138","1,396","1,125","1,090","1,291","1,649","1,728","1,248","1,697","1,139","1,491","0,746","1,239","1,126","0,856","1,071","1,052","1,523","1,411","1,250"
"1980,25","2,357","1,851","1,512","1,319","6,548","2,181","1,628","1,472","2,080","1,462","1,368","1,282","3,971","1,391","1,143","1,428","1,292","1,192","1,400","1,480","1,175","1,035","1,464","1,400","1,458","1,122","1,215","1,175","1,347","0,983","1,067","1,187","1,070","0,981","0,741","1,217","1,422","0,992","0,856","0,870","1,071","2,134","0,969","1,119","1,044","1,117","1,116","1,194","1,446","1,216","1,387","1,310","1,370","1,254","0,917","0,943","0,906","1,055","1,084","1,496","1,724","1,286","1,383","1,215","1,362","1,241","1,013","0,899","1,049","1,119","1,404","1,247","1,422","0,993","1,473","1,210","1,115","1,416","1,061","1,056","1,218","1,837","1,700","1,277","1,542","1,139","1,458","0,775","1,241","1,178","0,855","1,102","1,045","1,477","1,423","1,176"
"2000,25","2,651","1,895","1,581","1,245","5,688","2,197","1,732","1,635","2,083","1,427","1,413","1,306","2,596","1,395","1,128","1,474","1,309","1,324","1,557","1,514","1,306","0,962","1,462","1,379","1,404","1,112","1,200","1,118","1,410","1,036","0,934","1,136","1,085","0,935","0,752","1,168","1,433","1,064","0,911","0,831","1,136","2,032","1,004","1,147","1,215","1,101","1,107","1,169","1,455","1,183","1,368","0,959","1,445","1,330","1,014","0,903","1,042","1,127","1,169","1,663","1,728","1,266","1,373","1,353","1,563","1,186","0,967","0,880","1,028","1,159","1,401","1,343","1,466","1,000","1,497","1,228","1,118","1,401","1,054","1,060","1,263","1,821","1,602","1,204","1,716","1,171","1,485","0,831","1,370","1,185","0,877","1,123","1,083","1,428","1,352","1,116"
"2020,25","2,596","1,860","1,584","1,173","4,927","2,249","1,703","1,654","2,057","1,516","1,406","1,287","4,509","1,515","1,183","1,486","1,290","1,250","1,394","1,444","1,264","1,077","1,503","1,369","1,402","1,086","1,209","1,120","1,479","1,046","1,111","1,106","1,030","0,966","0,743","1,137","1,410","1,035","0,846","0,817","1,211","2,054","1,033","1,133","1,193","1,164","1,162","1,142","1,458","1,195","1,370","0,983","1,324","3,653","0,984","0,916","0,936","1,090","1,138","1,524","1,776","1,273","1,389","1,426","1,567","1,236","0,918","0,827","0,997","1,136","1,444","1,363","1,422","1,047","1,542","1,229","1,197","1,396","1,028","1,035","1,239","1,760","1,615","1,181","1,632","1,114","1,497","0,788","1,306","1,227","0,850","1,160","1,012","1,337","1,384","1,258"
