File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","39,937","24,096","124,090","126,810","35,280","30,814","27,961","29,614","28,076","29,961","27,861","29,247","24,859","27,139","24,694","23,122","25,359","27,545","27,143","33,331","25,904","126,282","28,802","26,488","23,949","23,982","24,727","23,233","22,943","23,496","23,790","24,000","27,475","25,373","27,678","24,737","23,425","22,741","23,169","23,622","22,794","39,257","24,865","24,645","91,096","29,420","26,296","28,024","23,594","23,851","24,967","44,625","23,173","24,322","24,512","23,831","25,359","25,818","25,908","27,161","27,692","24,471","26,406","26,031","74,418","128,061","25,686","24,855","26,612","27,500","27,463","25,875","23,773","24,271","30,720","24,243","23,182","26,353","23,569","26,388","28,131","41,404","87,114","25,675","28,294","24,727","28,673","25,410","27,798","25,541","26,253","27,675","29,355","131,714","26,771","135,800"
"1380,25","40,002","24,188","123,943","126,914","35,882","31,135","28,151","29,767","28,161","29,912","28,041","29,265","26,059","27,404","24,731","23,237","25,441","27,651","27,269","33,439","25,969","126,188","29,006","26,710","23,922","24,047","24,767","23,284","23,037","23,614","23,822","24,190","27,594","25,496","27,775","24,865","23,586","22,896","23,224","23,741","22,804","39,624","24,892","24,820","93,578","29,508","26,359","28,212","23,651","23,912","25,139","48,414","23,267","27,878","24,631","23,871","25,316","26,075","25,929","27,347","27,820","24,494","26,504","26,176","76,622","129,280","25,759","24,886","26,741","27,655","27,525","25,904","23,886","24,390","30,798","24,390","23,390","26,602","23,788","26,459","28,345","41,063","90,271","25,771","28,118","24,806","28,757","25,488","27,980","25,702","26,347","27,825","29,429","132,388","27,065","136,147"
"1400,25","40,149","24,163","123,806","126,669","36,402","31,110","27,949","29,584","28,080","29,847","27,918","29,200","26,065","27,343","24,712","23,196","25,361","27,602","27,145","33,420","25,825","125,941","28,914","26,571","23,933","23,906","24,676","23,251","22,949","23,478","23,655","24,020","27,606","25,331","27,712","24,892","23,457","22,780","23,175","23,686","22,818","39,520","24,810","24,676","98,055","29,576","26,300","28,049","23,516","23,857","25,108","52,745","23,157","24,147","24,557","23,716","25,329","25,929","25,953","27,265","27,669","24,361","26,629","26,147","79,680","130,259","25,820","24,875","26,782","27,631","27,569","25,843","23,757","24,292","30,855","24,265","23,198","26,490","23,698","26,520","28,280","41,582","92,592","25,700","28,249","24,696","28,733","25,392","27,878","25,549","26,375","27,618","29,490","133,137","26,912","136,194"
"1420,25","39,729","24,167","123,753","126,978","37,249","31,075","28,061","29,735","28,257","30,010","27,967","29,261","24,888","27,239","24,690","23,247","25,339","27,547","27,225","33,369","25,994","125,863","28,894","26,637","23,955","23,996","24,627","23,216","22,953","23,520","23,810","24,088","27,576","25,476","27,702","24,780","23,488","22,767","23,192","23,778","22,886","39,224","24,853","24,806","102,371","29,567","26,406","28,200","23,520","23,882","25,043","57,612","23,339","25,041","24,567","23,839","25,343","26,004","26,029","27,169","27,720","24,490","26,522","26,227","81,808","131,233","25,853","24,929","26,833","27,684","27,522","25,941","23,775","24,402","30,643","24,335","23,347","26,641","23,784","26,473","28,243","40,725","94,573","25,751","28,114","24,763","28,755","25,390","27,955","25,667","26,306","27,818","29,549","132,998","27,002","136,537"
"1440,25","40,200","24,190","123,733","126,782","38,080","31,153","28,094","29,729","28,271","29,937","27,969","29,176","25,239","27,247","24,653","23,233","25,361","27,590","27,284","33,614","25,953","125,745","28,990","26,696","24,022","24,027","24,671","23,284","22,941","23,522","23,780","24,057","27,767","25,420","27,743","24,796","23,502","22,837","23,157","23,645","22,835","39,467","24,794","24,784","107,214","29,592","26,286","28,139","23,425","23,863","25,092","62,245","23,220","24,873","24,633","23,761","25,341","25,984","25,988","27,325","27,694","24,457","26,524","26,212","83,592","131,184","25,855","24,918","26,769","27,624","27,582","25,890","23,765","24,418","30,800","24,343","23,298","26,563","23,802","26,461","28,314","41,145","96,929","25,763","28,145","24,735","28,849","25,371","27,984","25,647","26,306","27,712","29,488","133,341","26,894","136,892"
"1460,5","39,716","24,147","123,463","126,802","39,049","31,041","28,118","29,698","28,361","29,875","27,867","29,120","24,610","27,306","24,633","23,290","25,424","27,504","27,276","33,476","25,990","125,502","28,924","26,592","23,975","23,990","24,576","23,175","23,000","23,478","23,739","23,992","27,616","25,396","27,678","24,761","23,504","22,720","23,159","23,788","22,802","39,284","24,863","24,778","109,886","29,510","26,424","28,106","23,414","23,957","25,104","66,943","23,204","24,455","24,600","23,822","25,376","25,920","25,963","27,243","27,759","24,606","26,555","26,204","84,922","130,663","25,871","24,912","26,739","27,655","27,606","25,841","23,655","24,396","30,778","24,378","23,261","26,618","23,725","26,418","28,247","40,835","98,459","25,747","28,476","24,778","28,839","25,406","28,020","25,718","26,337","27,825","29,498","133,116","26,929","136,355"
"1480,25","39,602","24,055","123,786","126,820","40,284","31,061","28,041","29,655","28,173","29,869","27,818","29,002","25,904","27,265","24,588","23,210","25,318","27,639","27,265","33,327","25,792","125,184","28,867","26,588","23,939","23,884","24,561","23,178","22,929","23,414","23,784","23,835","27,512","25,331","27,647","24,820","23,388","22,749","23,169","23,616","22,780","39,261","24,751","24,694","113,822","29,443","26,282","28,024","23,322","23,814","25,192","71,204","23,186","26,282","24,453","23,733","25,276","25,875","25,873","27,124","27,708","24,455","26,406","26,065","86,267","130,341","25,737","24,886","26,614","27,635","27,514","25,798","23,639","24,394","30,767","24,329","23,286","26,594","23,673","26,461","28,347","40,445","99,596","25,673","28,004","24,749","28,724","25,398","27,900","25,675","26,257","27,733","29,549","132,739","26,841","136,214"
"1500,25","39,939","24,176","123,614","126,784","41,147","31,225","28,057","29,843","28,310","30,041","27,947","29,359","24,643","27,478","24,651","23,175","25,408","27,624","27,255","33,618","25,876","125,341","28,984","26,665","24,037","24,069","24,612","23,239","22,927","23,476","23,798","24,053","27,649","25,378","27,757","24,902","23,622","22,875","23,186","23,716","22,849","39,637","24,871","24,902","115,192","29,622","26,622","28,288","23,300","23,845","25,206","76,280","23,275","24,441","24,531","23,835","25,484","25,998","26,000","27,271","27,955","24,600","26,653","26,196","88,957","130,290","25,863","24,955","26,776","27,712","27,761","25,873","23,565","24,420","30,796","24,345","23,251","26,596","23,778","26,431","28,331","41,298","101,647","25,698","28,414","24,767","28,971","25,412","27,967","25,557","26,396","27,914","29,737","133,608","27,084","136,492"
"1520,25","39,561","24,178","123,627","126,010","42,314","31,214","28,176","29,773","28,325","30,078","27,939","29,324","24,457","27,445","24,582","23,190","25,547","27,584","27,349","33,722","25,784","125,225","29,110","26,682","23,996","24,037","24,584","23,253","22,971","23,525","23,851","24,012","27,629","25,476","27,657","24,824","23,604","22,792","23,220","23,749","22,859","39,371","24,924","24,725","117,941","29,694","26,394","28,255","23,171","23,965","25,251","80,320","23,224","24,624","24,598","23,882","25,361","25,959","26,033","27,190","27,751","24,563","26,545","26,096","91,339","129,808","25,843","24,992","26,684","27,794","27,586","25,869","23,555","24,520","30,816","24,273","23,333","26,584","23,757","26,443","28,296","40,657","102,457","25,802","28,157","24,782","28,894","25,465","27,961","25,686","26,367","27,908","29,684","132,867","27,112","136,265"
"1540,5","39,080","24,006","122,325","124,663","43,210","31,037","27,906","29,586","28,149","29,810","27,704","29,073","24,704","27,165","24,392","23,049","25,286","27,394","27,000","33,308","25,575","123,651","28,735","26,567","23,731","23,827","24,453","23,122","22,884","23,265","23,602","23,843","27,473","25,241","27,555","24,716","23,461","22,655","22,992","23,500","22,688","38,718","24,600","24,624","117,357","29,320","26,143","28,002","22,924","23,618","25,025","83,349","22,998","26,551","24,284","23,669","25,229","25,839","25,684","26,978","27,661","24,267","26,222","25,978","92,778","127,680","25,616","24,743","26,543","27,386","27,369","25,780","23,286","24,267","30,537","24,076","23,043","26,427","23,610","26,318","28,155","40,137","103,455","25,618","28,002","24,582","28,575","25,302","27,684","25,508","26,178","27,561","29,553","131,673","26,704","134,400"
"1560,25","39,280","24,096","123,761","126,106","45,918","31,339","28,020","29,757","28,316","30,002","27,812","29,210","24,647","27,408","24,467","23,106","25,461","27,537","27,237","33,561","25,804","124,851","28,992","26,639","24,014","24,022","24,494","23,155","22,922","23,412","23,773","23,959","27,690","25,490","27,635","24,869","23,482","22,814","23,188","23,635","22,814","39,365","24,925","24,741","120,231","29,588","26,275","28,165","22,980","23,904","25,202","88,071","23,139","26,951","24,539","23,841","25,498","25,886","25,904","27,094","27,876","24,580","26,525","26,220","96,247","129,647","25,796","24,918","26,880","27,633","27,690","25,947","23,549","24,414","30,847","24,288","23,180","26,653","23,714","26,478","28,380","40,573","109,890","25,816","28,271","24,869","28,871","25,394","27,992","25,661","26,312","27,880","29,808","132,757","26,947","135,576"
"1580,25","39,524","24,225","123,884","125,949","48,157","31,361","28,116","29,984","28,318","30,127","27,855","29,165","26,098","27,369","24,463","23,178","25,447","27,525","27,249","33,680","25,825","124,775","29,071","26,700","23,875","23,892","24,459","23,237","22,929","23,406","23,790","24,051","27,580","25,335","27,584","24,867","23,578","22,869","23,206","23,702","22,820","39,251","24,941","24,773","121,384","29,653","26,357","28,253","23,012","23,908","25,335","91,973","23,261","24,157","24,649","23,931","25,573","26,059","26,135","27,376","27,814","24,537","26,555","26,265","98,110","129,716","25,912","24,941","26,890","27,763","27,686","25,931","23,451","24,433","30,847","24,304","23,224","26,780","23,833","26,551","28,400","40,620","113,410","25,816","28,220","24,904","28,890","25,443","28,051","25,614","26,392","27,937","29,882","132,657","26,953","135,437"
"1600,25","39,612","24,133","124,347","127,137","53,227","31,473","28,176","29,965","28,365","30,069","27,827","29,249","24,984","27,398","24,302","23,239","25,486","27,506","27,394","33,659","25,765","124,608","29,016","26,741","24,092","23,988","24,512","23,194","22,959","23,435","23,831","23,929","27,767","25,480","27,606","24,892","23,633","22,814","23,176","23,749","22,851","39,704","24,902","24,771","122,325","29,747","26,367","28,298","22,959","23,910","25,261","95,514","23,222","26,792","24,639","23,904","25,406","25,975","26,018","27,304","27,755","24,594","26,631","26,280","100,898","129,390","25,769","24,886","26,890","27,725","27,700","25,910","23,424","24,412","30,827","24,216","23,243","26,637","23,827","26,484","28,457","40,833","116,527","25,796","28,420","24,712","28,963","25,420","28,037","25,643","26,422","27,896","29,855","132,716","26,933","135,261"
"1620,25","40,045","24,092","124,171","127,288","54,690","31,241","28,218","29,914","28,388","30,104","27,825","29,161","24,580","27,392","24,275","23,231","25,310","27,600","27,408","33,547","25,824","124,667","28,961","26,622","23,878","23,933","24,373","23,212","22,922","23,386","23,737","23,880","27,739","25,300","27,559","24,765","23,535","22,757","23,125","23,692","22,839","39,298","24,818","24,753","122,778","29,729","26,351","28,147","22,782","23,847","25,335","98,500","23,186","27,280","24,484","23,859","25,439","26,006","25,875","27,308","27,808","24,502","26,557","26,267","102,437","129,129","25,863","24,833","26,796","27,735","27,504","25,865","23,406","24,427","30,843","24,257","23,210","26,747","23,708","26,506","28,398","40,398","118,980","25,604","28,290","24,861","28,816","25,363","27,984","25,682","26,341","27,833","29,771","131,557","26,894","135,022"
"1640,25","39,929","24,186","124,371","127,225","64,257","31,404","28,202","30,082","28,439","30,296","27,818","29,192","24,724","27,455","24,257","23,255","25,404","27,655","27,482","33,663","25,796","124,429","29,112","26,688","23,896","24,051","24,394","23,216","23,010","23,467","23,827","23,943","27,878","25,310","27,669","24,829","23,571","22,798","23,094","23,673","22,767","39,649","24,929","24,869","123,108","29,820","26,363","28,371","22,747","23,798","25,380","100,724","23,267","24,345","24,563","23,810","25,416","25,963","26,002","27,239","27,992","24,488","26,696","26,390","104,765","128,933","25,943","24,833","27,010","27,831","27,622","25,824","23,247","24,476","31,088","24,284","23,220","26,818","23,900","26,498","28,416","40,533","120,069","25,680","28,345","24,831","29,031","25,449","28,022","25,684","26,445","27,988","29,857","131,071","26,925","134,808"
"1660,25","39,676","24,169","124,441","127,427","71,884","31,225","28,071","29,747","28,376","30,049","27,712","29,086","26,373","27,373","24,300","23,122","25,300","27,586","27,384","33,469","25,722","124,347","29,025","26,580","23,827","23,892","24,259","23,204","22,916","23,418","23,765","23,910","27,684","25,300","27,604","24,673","23,453","22,708","23,086","23,590","22,835","39,065","24,869","24,718","123,727","29,500","26,298","28,143","22,712","23,786","25,163","102,035","23,263","24,192","24,627","23,808","25,412","26,025","25,961","27,196","27,776","24,380","26,512","26,243","105,914","129,088","25,896","24,859","26,724","27,778","27,414","25,733","23,255","24,404","30,806","24,235","23,202","26,657","23,773","26,561","28,249","40,163","120,614","25,590","28,361","24,775","28,955","25,406","28,051","25,690","26,425","27,882","29,798","131,586","26,965","134,643"
"1680,25","39,294","23,971","124,543","127,222","79,312","31,320","28,031","29,861","28,327","30,004","27,704","28,965","24,849","27,310","24,263","23,135","25,302","27,461","27,186","33,425","25,647","124,131","28,933","26,620","23,775","23,924","24,239","23,169","22,892","23,349","23,802","23,759","27,524","25,184","27,465","24,649","23,424","22,649","23,092","23,629","22,761","39,298","24,718","24,729","123,955","29,616","26,147","28,055","22,629","23,769","25,316","103,561","23,139","24,157","24,492","23,904","25,329","25,794","25,867","27,171","27,708","24,373","26,482","26,129","108,047","128,441","25,663","24,892","26,724","27,708","27,422","25,769","23,200","24,324","30,763","24,214","23,137","26,692","23,696","26,429","28,292","40,282","120,727","25,547","28,265","24,678","28,743","25,365","27,971","25,663","26,369","27,708","29,749","130,943","26,880","134,255"
"1700,25","39,045","23,925","123,302","125,616","91,349","31,178","27,965","29,596","28,163","29,896","27,647","28,939","26,725","27,043","24,065","22,976","25,149","27,508","27,063","33,114","25,543","122,984","28,837","26,533","23,606","23,765","24,171","22,984","22,822","23,284","23,543","23,729","27,498","25,182","27,406","24,675","23,290","22,637","22,982","23,420","22,720","38,782","24,639","24,678","122,525","29,398","26,006","28,006","22,478","23,625","25,090","103,114","23,008","24,810","24,322","23,576","25,229","25,751","25,814","26,998","27,559","24,286","26,286","25,986","107,694","126,910","25,567","24,729","26,539","27,520","27,273","25,625","23,059","24,235","30,527","23,937","22,988","26,467","23,549","26,284","28,088","39,900","119,578","25,627","28,116","24,620","28,708","25,292","27,747","25,431","26,280","27,733","29,680","129,659","26,671","132,427"
"1720,25","39,843","23,943","124,814","127,325","99,853","31,361","28,039","29,896","28,431","30,098","27,663","28,980","27,390","27,365","24,210","23,118","25,306","27,622","27,357","33,561","25,735","124,275","28,969","26,692","23,784","23,922","24,267","23,184","22,912","23,402","23,751","23,824","27,696","25,275","27,514","24,745","23,443","22,663","23,067","23,594","22,761","38,873","24,808","24,706","124,341","29,590","26,192","28,094","22,547","23,712","25,165","105,886","23,092","26,896","24,463","23,743","25,324","25,943","26,041","27,173","27,906","24,480","26,582","26,241","112,400","128,006","25,784","24,794","26,755","27,696","27,306","25,765","23,153","24,306","30,845","24,106","23,216","26,667","23,547","26,565","28,363","40,069","121,347","25,622","28,288","24,667","28,741","25,345","27,975","25,606","26,345","27,763","29,771","130,875","26,743","133,720"
"1740,25","39,445","24,016","124,871","127,578","104,833","31,290","28,202","29,853","28,408","30,049","27,724","29,067","27,382","27,376","24,339","23,151","25,337","27,645","27,333","33,508","25,702","124,414","29,037","26,676","23,796","23,869","24,296","23,165","22,924","23,382","23,820","23,900","27,580","25,241","27,500","24,780","23,478","22,729","23,155","23,622","22,780","38,696","24,869","24,778","124,255","29,518","26,269","28,165","22,659","23,780","25,276","106,957","23,188","27,292","24,592","23,822","25,335","25,925","25,978","27,280","27,912","24,380","26,545","26,204","116,386","128,075","25,757","24,900","26,867","27,855","27,508","25,778","23,196","24,386","30,876","24,231","23,151","26,716","23,831","26,471","28,355","39,951","121,737","25,680","28,225","24,729","28,776","25,363","28,000","25,635","26,396","27,851","29,824","130,567","26,673","133,502"
"1760,25","39,588","24,127","125,137","127,124","112,112","31,520","28,227","30,125","28,492","30,278","27,814","29,124","24,698","27,431","24,310","23,176","25,382","27,645","27,353","33,533","25,784","124,484","28,971","26,657","23,753","23,961","24,369","23,200","22,994","23,422","23,847","23,818","27,763","25,373","27,529","24,747","23,490","22,778","23,061","23,651","22,827","38,769","24,831","24,894","124,649","29,576","26,255","28,239","22,551","23,743","25,375","108,320","23,159","26,725","24,555","23,880","25,469","25,998","25,957","27,339","27,916","24,516","26,602","26,298","119,878","127,704","25,910","24,937","26,876","27,694","27,420","25,808","23,180","24,369","30,978","24,235","23,237","26,716","23,771","26,524","28,378","39,861","122,361","25,588","28,380","24,841","28,941","25,449","28,110","25,798","26,425","27,882","29,884","131,198","26,961","133,427"
"1780,25","39,782","24,104","125,316","128,043","116,325","31,525","28,178","29,933","28,390","30,120","27,722","29,125","25,200","27,418","24,224","23,106","25,353","27,620","27,259","33,576","25,606","124,692","29,063","26,745","23,806","23,918","24,357","23,055","22,976","23,406","23,731","23,957","27,592","25,345","27,498","24,861","23,439","22,733","23,033","23,661","22,780","38,804","24,971","24,873","124,980","29,729","26,284","28,302","22,524","23,839","25,286","109,263","23,141","25,280","24,612","23,749","25,473","25,920","25,963","27,151","27,986","24,447","26,616","26,257","122,004","127,494","25,845","24,918","26,871","27,769","27,643","25,880","23,139","24,398","30,920","24,210","23,153","26,724","23,659","26,522","28,422","40,059","122,829","25,722","28,465","24,710","28,957","25,390","28,039","25,620","26,410","27,896","29,994","131,435","26,945","133,292"
"1800,25","39,608","24,086","124,096","126,467","114,833","31,524","28,071","29,920","28,325","30,151","27,700","29,082","27,137","27,384","24,076","22,965","25,320","27,524","27,249","33,533","25,539","123,553","28,841","26,520","23,865","23,900","24,218","23,027","22,829","23,369","23,641","23,712","27,596","25,310","27,484","24,775","23,369","22,698","23,045","23,576","22,792","38,824","24,812","24,761","123,406","29,776","26,182","28,243","22,404","23,716","25,271","108,757","23,045","23,798","24,482","23,678","25,339","25,810","25,916","27,206","27,861","24,459","26,600","26,353","122,182","126,176","25,845","24,806","26,704","27,569","27,529","25,725","23,114","24,324","30,776","24,065","23,096","26,576","23,557","26,416","28,304","40,014","121,727","25,661","28,231","24,610","28,878","25,280","27,982","25,543","26,286","27,786","29,839","129,759","26,778","131,602"
"1820,25","39,916","24,065","125,884","128,075","119,253","31,629","28,208","29,961","28,504","30,292","27,796","29,259","24,684","27,590","24,220","23,151","25,369","27,753","27,349","33,625","25,627","125,131","29,065","26,706","23,859","23,931","24,322","23,102","22,894","23,445","23,753","23,892","27,718","25,333","27,498","24,880","23,512","22,708","23,071","23,667","22,775","38,963","24,878","24,784","124,937","29,835","26,082","28,310","22,478","23,759","25,390","111,624","23,225","26,667","24,635","23,729","25,431","25,978","25,902","27,343","28,043","24,527","26,659","26,327","124,759","127,186","25,833","24,927","26,941","27,780","27,647","25,916","23,212","24,410","30,982","24,227","23,253","26,712","23,741","26,482","28,502","40,106","123,371","25,745","28,545","24,733","29,061","25,390","28,096","25,731","26,402","27,882","30,018","131,312","26,963","133,373"
"1840,25","40,196","24,225","125,990","127,757","122,371","31,698","28,275","30,129","28,643","30,412","27,894","29,224","27,610","27,561","24,229","23,153","25,367","27,704","27,480","33,731","25,788","125,171","29,112","26,794","23,988","23,992","24,329","23,257","22,916","23,376","23,825","23,812","27,902","25,314","27,549","24,875","23,584","22,749","23,104","23,712","22,820","39,322","24,898","24,894","124,902","29,841","26,420","28,412","22,488","23,855","25,402","112,067","23,251","26,320","24,637","23,861","25,386","26,086","26,086","27,414","28,108","24,553","26,633","26,563","125,635","127,067","26,000","24,876","26,875","27,853","27,614","25,829","23,041","24,467","30,894","24,118","23,231","26,824","23,824","26,655","28,524","40,208","123,459","25,678","28,629","24,604","29,122","25,427","28,143","25,663","26,294","28,084","30,178","130,876","27,049","132,975"
"1860,25","39,724","24,098","126,531","127,665","123,422","31,508","28,161","30,010","28,473","30,255","27,776","29,071","28,012","27,569","24,324","23,084","25,357","27,773","27,322","33,590","25,576","125,059","28,951","26,571","23,937","23,941","24,225","23,076","22,912","23,382","23,896","23,841","27,612","25,290","27,488","24,720","23,484","22,722","23,082","23,631","22,800","38,829","24,878","24,833","124,384","29,620","26,320","28,182","22,465","23,861","25,522","112,557","23,139","23,853","24,557","23,753","25,386","26,014","25,976","27,316","27,925","24,565","26,524","26,243","124,451","126,980","25,853","24,886","26,869","27,822","27,425","25,841","23,049","24,359","30,865","24,263","23,292","26,851","23,657","26,522","28,343","39,825","123,092","25,663","28,643","24,706","28,951","25,424","28,149","25,694","26,418","27,875","30,016","130,298","26,978","132,641"
"1880,5","39,794","23,888","124,822","127,027","123,327","31,239","28,006","29,978","28,363","30,176","27,745","28,961","27,443","27,412","24,135","23,027","25,269","27,541","27,220","33,504","25,506","124,029","28,896","26,480","23,733","23,925","24,175","22,984","22,808","23,322","23,749","23,622","27,614","25,178","27,329","24,704","23,320","22,576","22,971","23,431","22,714","38,959","24,690","24,582","122,731","29,649","26,263","28,235","22,290","23,712","25,331","112,022","23,004","29,300","24,394","23,667","25,249","25,792","25,829","27,135","27,825","24,239","26,549","26,173","122,616","125,290","25,880","24,725","26,700","27,647","27,363","25,729","22,796","24,251","30,741","23,882","22,973","26,598","23,561","26,351","28,286","39,731","121,396","25,527","28,257","24,467","28,775","25,278","27,925","25,606","26,257","27,653","29,731","128,892","26,751","130,875"
"1900,25","39,941","24,145","126,486","128,453","127,680","31,745","28,292","30,161","28,498","30,225","27,941","29,282","24,704","27,629","24,259","23,084","25,369","27,633","27,276","33,698","25,651","125,365","29,124","26,718","23,953","23,890","24,282","23,165","22,869","23,369","23,841","23,825","27,663","25,314","27,525","24,859","23,471","22,653","23,086","23,657","22,824","39,314","24,910","24,827","124,286","29,837","26,418","28,402","22,445","23,820","25,463","114,257","23,255","26,555","24,565","23,788","25,476","25,978","25,973","27,353","27,998","24,520","26,580","26,382","123,925","126,612","25,973","24,841","26,812","27,925","27,594","25,747","23,067","24,345","31,047","24,229","23,131","26,775","23,639","26,541","28,433","40,016","122,663","25,682","28,457","24,682","29,065","25,380","28,024","25,673","26,320","27,908","30,145","130,353","27,029","132,375"
"1920,25","39,596","24,159","126,992","128,984","127,871","31,755","28,210","30,245","28,518","30,347","27,951","29,214","28,029","27,729","24,318","23,139","25,388","27,755","27,441","33,712","25,594","125,427","29,167","26,743","23,880","24,027","24,298","23,188","22,947","23,522","23,914","23,967","27,753","25,414","27,643","24,845","23,553","22,733","23,110","23,765","22,871","39,014","25,016","24,824","124,069","29,757","26,388","28,376","22,478","23,951","25,512","115,018","23,208","24,296","24,569","23,831","25,463","26,043","26,014","27,455","27,992","24,598","26,712","26,320","123,633","126,633","26,043","24,959","26,971","27,853","27,678","25,882","23,045","24,341","31,041","24,225","23,294","26,845","23,737","26,629","28,541","39,733","122,102","25,725","28,892","24,673","28,949","25,486","28,076","25,712","26,490","28,018","30,173","130,161","26,922","132,061"
"1940,25","40,088","24,149","126,749","128,525","130,486","31,851","28,331","30,278","28,624","30,320","27,976","29,263","27,875","27,624","24,343","23,167","25,437","27,794","27,412","33,876","25,635","125,459","29,098","26,680","23,955","24,016","24,339","23,231","23,006","23,441","23,888","23,925","27,773","25,371","27,429","24,851","23,545","22,727","23,088","23,688","22,869","39,110","24,986","24,761","124,114","29,869","26,408","28,275","22,380","23,984","25,594","116,941","23,225","24,308","24,588","23,876","25,431","25,955","25,980","27,453","28,114","24,488","26,761","26,439","123,818","126,455","26,067","24,863","26,918","27,845","27,590","25,837","22,965","24,471","31,125","24,275","23,202","26,943","23,820","26,578","28,588","40,084","122,020","25,661","28,643","24,655","29,027","25,369","28,169","25,720","26,441","28,061","30,175","130,198","27,022","131,896"
"1960,25","39,588","24,143","127,161","129,273","131,367","31,706","28,312","30,078","28,608","30,176","27,831","29,229","27,814","27,649","24,212","23,071","25,365","27,676","27,208","33,584","25,641","125,524","29,094","26,804","23,804","23,906","24,302","23,225","22,871","23,343","23,704","23,963","27,600","25,376","27,506","24,925","23,529","22,649","23,049","23,724","22,790","39,033","24,920","24,876","123,869","29,722","26,369","28,343","22,288","23,794","25,380","118,502","23,208","24,078","24,578","23,873","25,471","25,986","26,055","27,514","27,894","24,576","26,520","26,335","123,471","126,400","25,918","24,876","26,927","27,835","27,578","25,873","23,018","24,378","30,984","24,139","23,194","26,855","23,694","26,520","28,502","39,835","121,961","25,675","28,620","24,578","28,878","25,380","28,047","25,694","26,367","27,910","30,198","130,186","27,025","131,737"
"1980,25","39,573","23,931","125,296","128,629","129,835","31,647","28,078","29,978","28,486","30,116","27,733","29,122","27,294","27,529","24,125","23,004","25,329","27,457","27,176","33,663","25,416","124,710","29,020","26,698","23,822","23,867","24,231","23,053","22,845","23,359","23,620","23,773","27,614","25,337","27,463","24,718","23,412","22,596","22,982","23,467","22,714","38,665","24,798","24,831","122,612","29,606","26,278","28,296","22,267","23,594","25,441","117,473","23,055","23,976","24,557","23,712","25,416","25,878","25,924","27,371","27,902","24,441","26,531","26,143","121,906","124,425","25,941","24,833","26,835","27,673","27,584","25,684","22,839","24,312","30,876","24,016","23,090","26,702","23,533","26,490","28,420","39,669","120,575","25,575","28,353","24,496","28,904","25,288","28,025","25,524","26,222","27,822","30,063","128,914","26,794","129,953"
"2000,25","39,845","24,071","127,210","130,606","132,233","31,835","28,224","30,165","28,563","30,320","27,835","29,304","25,869","27,712","24,202","23,106","25,357","27,849","27,390","33,769","25,484","125,598","29,053","26,649","24,018","24,004","24,233","23,088","22,951","23,382","23,757","23,861","27,892","25,288","27,461","24,773","23,471","22,680","23,059","23,629","22,814","38,990","24,908","24,792","123,402","29,735","26,318","28,325","22,229","23,871","25,535","118,841","23,104","24,200","24,592","23,784","25,424","26,069","25,845","27,469","27,927","24,563","26,667","26,439","123,976","125,743","26,035","24,841","26,776","27,841","27,575","25,725","22,888","24,402","31,002","24,173","23,106","26,908","23,688","26,547","28,384","40,039","121,849","25,616","28,692","24,659","29,124","25,471","28,184","25,800","26,331","28,059","30,175","130,106","26,996","131,112"
"2020,25","39,759","24,175","127,220","130,986","136,986","31,700","28,318","30,171","28,586","30,261","27,851","29,239","27,876","27,739","24,267","23,029","25,371","27,696","27,514","33,835","25,633","125,620","29,194","26,759","23,869","23,975","24,318","23,241","22,959","23,433","23,796","23,796","27,804","25,353","27,553","24,914","23,559","22,718","23,153","23,667","22,876","38,737","24,994","24,886","123,322","29,818","26,496","28,343","22,286","23,927","25,671","118,835","23,212","26,490","24,678","23,882","25,488","26,057","26,076","27,504","27,941","24,547","26,706","26,463","124,037","125,775","26,102","24,900","26,980","27,980","27,629","25,749","23,004","24,425","31,135","24,259","23,208","27,008","23,841","26,563","28,614","39,667","121,653","25,714","28,704","24,675","29,024","25,520","28,206","25,767","26,412","27,984","30,225","129,669","27,037","130,898"
