File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","27,912","31,586","30,927","28,620","27,739","26,273","31,406","42,267","34,186","37,325","127,729","29,033","29,243","29,563","122,259","24,880","28,359","27,165","76,692","26,827","31,606","27,843","29,782","26,353","24,859","23,196","24,727","24,667","24,729","26,108","29,527","26,184","26,992","117,420","28,524","26,618","24,908","23,816","26,500","25,573","23,165","22,482","27,775","23,725","23,565","34,676","26,402","26,047","23,755","22,892","24,327","23,453","23,816","24,269","24,735","23,141","24,851","24,690","23,982","24,704","24,959","24,143","25,347","24,312","25,498","23,447","24,114","24,661","27,243","24,859","27,837","28,210","26,000","25,631","26,186","24,563","26,390","24,990","27,773","24,576","25,514","31,769","26,520","44,290","31,820","28,845","30,549","27,453","28,869","27,471","30,769","28,894","39,429","32,592","126,343","130,571"
"1380,25","27,784","31,627","31,035","28,725","27,751","26,324","31,357","42,214","34,035","37,063","127,629","29,204","29,255","29,578","123,563","24,953","28,329","27,184","80,112","26,953","31,488","27,831","29,708","26,333","24,788","23,147","24,600","24,678","24,702","26,057","29,500","26,194","26,853","116,947","28,547","26,616","24,984","23,769","26,359","25,614","23,196","22,500","27,778","23,541","23,529","34,741","26,382","26,022","23,800","22,827","24,247","23,367","23,796","24,390","24,716","23,125","24,867","24,722","24,045","24,657","24,914","24,176","25,304","24,308","25,586","23,433","24,141","24,669","27,214","24,896","27,886","28,259","25,949","25,614","26,286","24,541","26,114","25,000","27,659","24,622","25,449","31,812","26,494","44,020","30,773","28,945","30,465","27,455","29,000","27,298","30,663","28,888","39,408","32,504","126,475","130,886"
"1400,25","27,945","31,894","30,994","28,671","27,735","26,349","31,739","42,147","34,320","37,608","127,918","29,294","29,280","29,729","124,310","25,067","28,312","27,339","83,575","26,957","31,667","27,871","29,763","26,378","24,869","23,141","24,765","24,720","24,861","26,114","29,500","26,239","26,861","117,069","28,600","26,649","25,025","23,753","26,512","25,588","23,102","22,535","27,818","23,586","23,531","34,827","26,453","26,125","23,798","22,906","24,290","24,176","23,882","24,447","24,784","23,131","24,910","24,731","24,086","24,629","24,908","24,194","25,410","24,502","25,612","23,455","24,067","24,620","27,253","24,941","27,806","28,318","25,957","25,620","26,286","24,614","26,386","24,941","27,751","24,590","25,533","31,735","26,510","44,510","30,924","28,975","30,639","27,510","28,959","27,553","30,782","28,963","39,447","32,780","126,571","131,271"
"1420,25","27,773","31,516","31,024","28,602","27,867","26,247","31,578","42,212","34,086","36,943","127,631","29,467","29,396","29,651","125,884","24,984","28,398","27,231","85,398","26,978","31,661","27,804","29,782","26,288","24,882","23,165","24,716","24,731","24,771","26,167","29,559","26,245","26,939","116,857","28,557","26,641","25,014","23,898","26,502","25,712","23,155","22,500","27,798","23,698","23,657","34,835","26,418","26,153","23,824","22,871","24,343","24,424","23,857","24,445","24,796","23,155","24,890","24,733","24,073","24,739","24,924","24,210","25,316","24,365","25,600","23,449","24,061","24,737","27,243","24,863","27,908","28,320","26,029","25,590","26,239","24,675","26,275","25,006","27,712","24,578","25,616","31,710","26,518","43,824","32,016","28,963","30,445","27,492","28,976","27,465","30,712","28,978","39,210","32,525","126,031","131,224"
"1440,25","27,759","31,688","31,076","28,731","27,769","26,206","31,635","42,261","34,173","37,104","128,051","29,275","29,471","29,759","126,790","25,078","28,461","27,251","86,692","26,947","31,753","27,924","29,924","26,343","24,947","23,282","24,786","24,727","24,833","26,169","29,557","26,192","26,851","116,847","28,553","26,635","24,961","23,765","26,516","25,773","23,186","22,488","27,894","23,637","23,624","34,984","26,398","26,222","23,810","22,904","24,355","24,676","23,888","24,480","24,775","23,104","24,920","24,706","23,998","24,706","24,900","24,155","25,345","24,396","25,575","23,478","24,029","24,629","27,227","24,849","28,057","28,351","26,053","25,655","26,347","24,643","26,357","25,018","27,751","24,631","25,508","31,818","26,451","44,198","30,980","28,898","30,933","27,547","29,014","27,563","30,855","28,947","39,478","32,751","125,908","131,220"
"1460,5","27,914","31,406","30,947","28,710","27,729","26,361","31,349","42,035","34,065","36,814","127,637","29,355","29,310","29,482","127,686","25,004","28,324","27,212","88,651","26,878","31,531","27,869","29,706","26,378","24,745","23,110","24,708","24,643","24,806","26,027","29,451","26,082","26,786","114,814","28,459","26,598","24,965","23,802","26,414","25,555","23,094","22,484","27,655","23,602","23,637","34,890","26,371","26,235","23,741","22,869","24,263","25,106","23,910","24,439","24,757","23,094","24,957","24,651","24,106","24,588","24,753","24,167","25,288","24,335","25,510","23,396","24,133","24,665","27,229","24,729","27,898","28,280","26,039","25,622","26,337","24,586","26,308","25,037","27,649","24,571","25,545","31,710","26,504","44,398","32,010","29,125","30,929","27,569","29,045","27,596","30,675","28,869","39,171","32,504","125,714","130,959"
"1480,25","27,825","31,510","31,061","28,790","27,806","26,269","31,427","42,055","33,998","36,771","127,502","29,275","29,494","29,565","128,396","25,029","28,408","27,180","90,982","26,867","31,510","27,790","29,757","26,384","24,741","23,043","24,641","24,710","24,798","26,098","29,480","26,222","26,847","115,033","28,588","26,631","25,012","23,857","26,525","25,629","23,184","22,502","27,722","23,671","23,651","34,873","26,302","26,171","23,771","22,888","24,296","25,906","23,904","24,418","24,782","23,147","24,890","24,763","24,053","24,688","24,880","24,171","25,312","24,384","25,359","23,435","24,033","24,594","27,182","24,827","27,810","28,188","26,071","25,612","26,245","24,592","26,190","24,990","27,680","24,565","25,455","31,661","26,455","43,582","31,367","28,867","30,549","27,453","29,004","27,635","30,722","28,941","39,096","32,471","125,831","131,355"
"1500,25","27,924","31,878","31,080","28,953","27,892","26,276","31,778","42,251","34,375","37,345","128,108","29,325","29,569","29,829","128,975","25,035","28,404","27,271","93,794","26,975","31,661","27,906","29,696","26,443","24,820","23,082","24,757","24,792","24,825","26,157","29,545","26,216","26,888","114,278","28,704","26,680","24,918","23,667","26,294","25,657","23,171","22,461","27,829","23,637","23,496","35,004","26,416","26,227","23,869","22,888","24,206","27,733","23,914","24,408","24,780","23,159","24,882","24,608","24,059","24,627","24,873","24,137","25,312","24,429","25,518","23,451","24,055","24,706","27,275","24,794","27,896","28,312","26,004","25,718","26,449","24,629","26,390","25,041","27,806","24,580","25,527","31,900","26,616","44,420","32,300","29,016","31,025","27,518","29,110","27,624","30,775","29,122","39,408","32,949","125,943","131,469"
"1520,25","27,988","31,655","31,084","28,937","27,918","26,416","31,645","42,296","34,173","37,206","127,941","29,353","29,724","29,694","129,920","25,104","28,473","27,445","95,171","26,984","31,688","27,959","29,880","26,447","24,751","23,061","24,831","24,749","24,855","26,161","29,490","26,306","26,912","114,445","28,618","26,673","24,873","23,818","26,400","25,684","23,112","22,424","27,833","23,614","23,543","34,996","26,306","26,259","23,827","22,924","24,206","30,337","23,916","24,455","24,827","23,163","24,880","24,665","23,949","24,637","24,965","24,161","25,314","24,337","25,655","23,453","24,094","24,690","27,259","24,827","27,978","28,378","26,129","25,557","26,314","24,569","26,433","25,039","27,753","24,624","25,557","31,812","26,516","44,027","30,943","29,249","30,706","27,608","29,071","27,616","30,720","29,092","39,143","32,739","125,925","131,265"
"1540,5","27,669","31,257","31,018","28,667","27,820","26,169","31,433","41,759","33,855","36,651","126,506","29,351","29,557","29,433","128,725","24,812","28,241","27,180","96,453","26,794","31,416","27,624","29,686","26,233","24,645","22,910","24,584","24,657","24,614","25,902","29,320","26,122","26,563","113,904","28,441","26,510","24,867","23,602","26,378","25,384","22,896","22,375","27,584","23,437","23,376","34,800","26,153","26,025","23,627","22,720","24,100","32,659","23,684","24,247","24,698","23,022","24,712","24,510","23,849","24,508","24,576","24,031","25,224","24,229","25,418","23,324","23,947","24,592","27,024","24,653","27,688","28,006","25,806","25,527","26,002","24,482","25,980","24,933","27,492","24,525","25,275","31,541","26,337","43,106","31,992","28,820","30,575","27,359","28,843","27,535","30,539","28,894","38,718","32,559","124,188","129,969"
"1560,25","28,049","31,531","31,161","28,847","27,931","26,296","31,592","42,043","34,251","37,055","128,300","29,433","30,045","29,559","130,910","25,024","28,339","27,327","101,569","26,886","31,600","27,951","29,763","26,316","24,708","23,057","24,641","24,706","24,745","26,051","29,388","26,214","26,820","114,575","28,625","26,643","24,965","23,637","26,504","25,588","23,055","22,376","27,773","23,578","23,502","35,061","26,265","26,145","23,757","22,718","24,157","36,429","23,851","24,324","24,741","23,098","24,835","24,620","23,910","24,639","24,647","24,118","25,288","24,367","25,604","23,412","24,049","24,616","27,153","24,704","27,786","28,241","26,018","25,639","26,255","24,531","26,241","24,951","27,676","24,476","25,339","31,763","26,478","43,337","32,175","28,700","31,051","27,543","29,067","27,686","30,780","29,016","39,041","32,804","125,643","131,380"
"1580,25","28,114","31,702","31,157","28,918","27,955","26,343","31,755","42,100","34,161","37,171","128,635","29,455","30,290","29,751","131,745","25,133","28,347","27,325","104,820","27,029","31,590","27,873","29,861","26,363","24,647","23,175","24,806","24,747","24,824","26,202","29,655","26,324","27,033","115,531","28,624","26,665","24,963","23,773","26,457","25,561","23,094","22,471","27,825","23,610","23,592","35,267","26,386","26,320","23,771","22,837","24,204","38,290","23,949","24,420","24,757","23,157","24,876","24,788","23,965","24,661","24,747","24,129","25,286","24,282","25,584","23,455","24,086","24,655","27,286","24,806","27,953","28,257","26,039","25,614","26,267","24,529","26,292","24,986","27,700","24,600","25,496","31,796","26,627","43,486","32,167","28,771","30,827","27,596","29,208","27,739","30,908","28,973","39,071","32,880","125,606","131,535"
"1600,25","28,222","31,902","31,212","29,086","28,090","26,424","32,067","42,196","34,375","37,392","128,676","29,510","30,684","29,869","132,471","25,104","28,390","27,435","108,251","26,998","31,647","27,902","29,912","26,386","24,806","23,122","24,788","24,804","24,914","26,198","29,637","26,237","26,945","116,339","28,667","26,669","25,027","23,773","26,639","25,724","23,125","22,520","27,931","23,518","23,631","35,251","26,398","26,278","23,869","22,806","24,202","38,745","23,965","24,402","24,778","23,086","24,894","24,671","24,008","24,676","24,706","24,145","25,314","24,400","25,602","23,457","24,214","24,727","27,341","24,829","27,896","28,294","25,982","25,696","26,271","24,559","26,276","25,047","27,767","24,467","25,388","31,804","26,571","44,112","32,625","29,039","31,139","27,588","29,288","27,820","30,857","29,080","39,247","33,163","125,551","131,767"
"1620,25","28,031","31,580","31,171","28,829","27,963","26,359","31,908","42,131","34,251","37,047","128,902","29,390","31,186","29,673","132,873","25,043","28,384","27,278","111,367","26,990","31,541","27,910","29,945","26,280","24,733","23,120","24,775","24,739","24,833","26,225","29,431","26,225","26,888","116,802","28,610","26,655","24,994","23,718","26,435","25,633","23,104","22,388","27,914","23,567","23,433","35,173","26,282","26,157","23,851","22,771","24,125","38,775","23,920","24,339","24,792","23,031","24,873","24,745","23,931","24,712","24,622","24,112","25,265","24,265","25,578","23,396","24,186","24,631","27,267","24,837","27,857","28,182","26,047","25,673","26,331","24,518","26,241","24,990","27,731","24,500","25,322","31,761","26,563","43,559","31,376","28,720","31,065","27,573","29,108","27,855","30,720","28,982","39,118","33,094","125,355","131,629"
"1640,25","28,171","31,831","31,135","28,982","28,153","26,449","31,975","42,176","34,204","37,600","128,957","29,527","31,622","29,653","133,408","25,041","28,469","27,337","112,851","26,951","31,586","27,933","29,971","26,392","24,716","23,096","24,743","24,739","24,786","26,167","29,392","26,280","26,965","116,665","28,682","26,582","24,965","23,676","26,569","25,559","23,024","22,433","27,927","23,553","23,529","35,294","26,275","26,310","23,833","22,755","24,159","38,371","23,841","24,412","24,827","23,047","24,900","24,692","23,955","24,612","24,673","24,182","25,333","24,424","25,629","23,427","24,169","24,671","27,406","24,831","27,886","28,176","25,929","25,661","26,325","24,498","26,224","25,012","27,755","24,422","25,380","31,796","26,565","43,567","31,569","28,865","31,396","27,551","29,200","27,778","30,829","28,963","39,247","32,980","125,547","131,747"
"1660,25","28,298","31,614","31,178","28,916","28,022","26,449","31,749","42,180","34,033","37,110","129,039","29,653","32,659","29,592","133,598","25,071","28,320","27,304","114,461","27,086","31,598","27,990","29,996","26,384","24,661","23,104","24,606","24,804","24,792","26,143","29,369","26,222","26,904","117,175","28,620","26,655","24,853","23,812","26,414","25,598","23,145","22,365","27,761","23,641","23,502","35,312","26,439","26,306","23,775","22,775","24,112","37,829","23,859","24,555","24,837","23,106","24,916","24,753","23,957","24,604","24,727","24,155","25,308","24,375","25,553","23,457","24,090","24,663","27,376","24,812","27,863","28,133","25,980","25,700","26,331","24,557","26,255","24,980","27,712","24,559","25,408","31,733","26,567","43,076","31,539","28,943","31,063","27,606","29,114","27,796","30,827","28,963","38,796","32,827","125,220","131,839"
"1680,25","28,241","31,404","31,255","29,043","27,984","26,375","31,743","42,041","34,149","36,802","128,959","29,565","33,657","29,665","133,978","25,096","28,363","27,208","115,418","27,000","31,588","27,855","29,959","26,324","24,625","23,120","24,743","24,682","24,808","26,102","29,210","26,316","26,843","117,149","28,608","26,612","24,931","23,727","26,524","25,520","23,124","22,457","27,712","23,512","23,535","35,180","26,355","26,261","23,724","22,739","24,129","37,153","23,957","24,418","24,757","23,149","24,822","24,692","23,943","24,586","24,582","24,110","25,261","24,333","25,643","23,443","24,127","24,647","27,200","24,814","27,869","28,159","25,929","25,669","26,327","24,557","26,284","24,994","27,690","24,441","25,390","31,620","26,502","43,516","31,622","29,004","30,827","27,614","29,137","27,900","30,753","29,167","38,971","33,014","125,294","131,894"
"1700,25","28,302","31,288","31,012","28,876","27,792","26,165","31,410","41,735","33,931","36,641","127,680","29,294","34,361","29,586","132,776","24,829","28,227","27,153","115,286","26,886","31,251","27,659","29,669","26,251","24,447","22,933","24,484","24,694","24,741","25,949","29,308","26,227","26,782","115,896","28,512","26,559","24,751","23,580","26,302","25,345","22,945","22,347","27,645","23,455","23,400","35,231","26,171","26,225","23,608","22,671","24,055","36,798","23,796","24,269","24,784","22,973","24,814","24,633","23,851","24,475","24,506","23,982","25,204","24,267","25,463","23,375","24,022","24,553","27,069","24,659","27,771","28,047","25,939","25,506","25,984","24,443","26,102","24,894","27,531","24,400","25,320","31,594","26,567","42,878","31,424","28,745","30,678","27,455","28,996","27,759","30,635","28,982","38,712","32,922","124,229","130,098"
"1720,25","28,376","31,400","31,339","29,137","28,029","26,412","31,704","42,173","34,186","36,782","129,543","29,437","36,039","29,792","134,571","25,133","28,386","27,275","117,739","27,220","31,543","27,904","29,876","26,447","24,610","23,137","24,743","24,800","24,871","26,173","29,386","26,359","26,947","117,608","28,784","26,706","24,849","23,761","26,641","25,563","23,071","22,420","27,845","23,541","23,482","35,427","26,367","26,402","23,802","22,725","24,202","36,851","24,024","24,367","24,763","23,047","24,869","24,688","23,904","24,631","24,651","24,161","25,345","24,361","25,696","23,422","24,137","24,661","27,333","24,818","28,012","28,300","26,041","25,686","26,196","24,580","26,386","25,029","27,700","24,525","25,398","31,778","26,684","42,986","31,712","29,090","30,912","27,588","29,282","27,804","30,863","29,100","38,871","32,986","125,588","131,594"
"1740,25","28,339","31,600","31,302","28,924","28,098","26,265","31,722","42,055","34,094","36,853","129,218","29,437","37,631","29,675","134,898","25,041","28,345","27,169","118,629","27,031","31,367","27,808","29,875","26,347","24,498","23,098","24,678","24,678","24,798","26,092","29,453","26,200","26,859","116,910","28,622","26,645","24,918","23,612","26,541","25,506","23,067","22,453","27,680","23,592","23,531","35,308","26,329","26,331","23,692","22,706","24,135","36,400","24,047","24,412","24,757","23,102","24,892","24,667","24,010","24,578","24,602","24,159","25,253","24,278","25,651","23,408","24,171","24,716","27,249","24,751","27,880","28,141","26,020","25,641","26,271","24,537","26,220","24,969","27,582","24,445","25,349","31,669","26,678","42,927","31,739","28,896","30,933","27,610","29,104","27,845","30,690","29,031","38,598","33,022","124,890","131,763"
"1760,25","28,635","31,631","31,322","29,131","28,139","26,457","31,814","42,208","34,249","37,180","129,351","29,539","39,714","29,694","135,361","25,124","28,382","27,202","119,418","26,963","31,465","27,865","29,839","26,467","24,573","23,024","24,667","24,725","24,800","26,235","29,449","26,335","27,108","118,310","28,718","26,643","24,861","23,765","26,620","25,606","23,073","22,488","27,863","23,576","23,569","35,447","26,306","26,418","23,790","22,684","24,198","36,086","23,916","24,427","24,841","23,065","24,912","24,751","23,975","24,602","24,575","24,161","25,304","24,294","25,741","23,441","24,094","24,675","27,322","24,657","27,755","28,184","25,951","25,645","26,275","24,618","26,447","24,969","27,776","24,431","25,314","31,635","26,702","42,888","32,012","29,027","31,120","27,692","29,188","27,939","30,878","29,086","38,816","33,063","125,082","131,461"
"1780,25","28,500","31,688","31,406","29,104","28,157","26,543","32,131","42,376","34,367","37,367","129,725","29,531","41,933","29,857","135,804","25,133","28,445","27,471","119,927","27,220","31,514","27,971","30,043","26,561","24,512","23,171","24,647","24,827","24,853","26,175","29,575","26,412","26,980","117,839","28,731","26,673","24,922","23,725","26,543","25,557","22,984","22,447","27,906","23,675","23,573","35,561","26,292","26,494","23,808","22,690","24,114","35,994","24,067","24,508","24,888","23,149","25,076","24,837","24,096","24,645","24,631","24,173","25,353","24,445","25,802","23,437","24,224","24,694","27,384","24,831","28,012","28,386","26,202","25,706","26,273","24,504","26,457","25,010","27,782","24,498","25,494","31,800","26,759","43,169","32,080","28,843","31,431","27,620","29,196","27,963","30,929","29,229","39,108","33,290","125,125","131,129"
"1800,25","28,282","31,751","31,204","29,004","27,906","26,255","32,014","42,086","34,333","37,157","128,529","29,425","44,225","29,527","134,616","25,029","28,216","27,300","119,018","27,039","31,390","27,686","29,849","26,324","24,406","22,943","24,667","24,782","24,765","26,171","29,182","26,229","26,743","116,900","28,571","26,622","24,827","23,600","26,351","25,582","22,951","22,273","27,831","23,465","23,380","35,231","26,253","26,337","23,704","22,655","24,110","35,643","23,849","24,320","24,804","23,053","24,818","24,649","23,971","24,575","24,441","24,039","25,176","24,194","25,704","23,404","24,090","24,620","27,145","24,531","27,849","28,020","25,965","25,602","26,149","24,382","26,271","24,902","27,663","24,447","25,231","31,643","26,608","43,041","32,441","28,702","31,216","27,469","29,057","27,741","30,737","29,016","38,814","33,167","124,057","129,720"
"1820,25","28,675","31,569","31,500","29,233","28,188","26,422","32,000","42,204","34,278","37,484","129,688","29,600","47,898","29,945","136,622","25,182","28,461","27,447","120,335","27,210","31,543","27,937","30,086","26,469","24,520","23,155","24,871","24,835","24,873","26,227","29,541","26,322","26,871","118,839","28,753","26,678","24,935","23,778","26,663","25,718","23,000","22,396","27,973","23,625","23,500","35,520","26,329","26,435","23,741","22,675","24,210","35,371","24,033","24,473","24,824","23,108","25,014","24,696","23,957","24,604","24,567","24,143","25,375","24,467","25,724","23,443","24,178","24,716","27,388","24,775","27,910","28,237","26,094","25,780","26,341","24,539","26,349","24,990","27,792","24,392","25,404","31,894","26,704","43,012","32,039","29,147","31,510","27,651","29,251","28,090","30,894","29,194","39,075","33,359","125,955","131,518"
"1840,25","28,731","32,000","31,545","29,259","28,482","26,561","32,100","42,518","34,557","37,706","129,859","29,718","50,173","29,918","136,961","25,157","28,433","27,475","120,441","27,298","31,661","27,963","30,096","26,473","24,535","22,961","24,910","24,925","24,931","26,225","29,527","26,396","26,947","118,294","28,888","26,773","24,888","23,876","26,680","25,722","22,996","22,422","28,041","23,678","23,573","35,565","26,418","26,480","23,843","22,704","24,171","35,125","24,045","24,551","24,898","23,043","24,894","24,763","23,922","24,576","24,569","24,473","25,384","24,410","25,835","23,433","24,194","24,720","27,410","24,808","27,986","28,161","26,037","25,708","26,510","24,518","26,398","25,047","27,769","24,504","25,359","31,963","26,769","43,743","33,206","29,012","31,612","27,690","29,320","28,098","30,890","29,190","39,173","33,767","125,692","131,041"
"1860,25","28,873","31,520","31,545","29,198","28,116","26,488","31,859","42,137","34,235","37,288","129,704","29,504","51,900","29,767","137,102","25,098","28,400","27,367","119,990","27,275","31,484","27,922","30,012","26,427","24,367","23,016","24,708","24,735","24,771","26,222","29,420","26,378","26,871","118,675","28,665","26,794","24,892","23,676","26,529","25,549","22,963","22,424","27,898","23,614","23,520","35,500","26,339","26,437","23,708","22,653","24,169","34,229","23,998","24,549","24,780","23,096","24,871","24,686","23,920","24,555","24,506","24,165","25,312","24,353","25,731","23,414","24,080","24,655","27,263","24,800","27,859","28,135","26,039","25,706","26,304","24,612","26,294","25,000","27,641","24,378","25,361","31,735","26,657","43,127","32,325","28,712","31,488","27,637","29,108","28,114","30,855","29,037","38,761","33,265","125,490","130,971"
"1880,5","28,610","31,665","31,280","29,122","28,167","26,384","31,943","42,127","34,388","37,237","128,225","29,322","52,986","29,710","135,235","25,071","28,349","27,216","118,898","27,094","31,449","27,751","29,825","26,445","24,329","22,880","24,555","24,755","24,806","26,212","29,339","26,237","26,863","117,278","28,616","26,537","24,833","23,563","26,569","25,571","22,829","22,318","27,849","23,465","23,369","35,418","26,284","26,445","23,753","22,578","24,110","34,194","23,937","24,347","24,800","23,025","24,878","24,675","23,876","24,508","24,414","24,106","25,229","24,245","25,749","23,365","24,063","24,592","27,257","24,620","27,763","28,075","25,920","25,569","26,198","24,382","26,231","24,837","27,661","24,331","25,192","31,712","26,614","43,035","32,612","28,912","31,453","27,512","29,035","27,902","30,739","28,900","38,780","33,361","124,202","129,408"
"1900,25","28,988","31,792","31,500","29,165","28,033","26,443","32,029","42,278","34,214","37,443","130,008","29,588","54,790","29,865","137,176","25,078","28,441","27,508","119,851","27,400","31,557","27,916","30,047","26,355","24,386","23,061","24,675","24,747","24,892","26,186","29,475","26,459","26,969","119,110","28,790","26,743","24,869","23,684","26,604","25,569","22,967","22,412","28,025","23,524","23,433","35,584","26,286","26,445","23,806","22,645","24,194","33,643","24,022","24,518","24,784","23,031","24,810","24,608","23,943","24,496","24,408","24,178","25,371","24,353","25,708","23,435","24,133","24,618","27,337","24,782","27,929","28,214","26,106","25,661","26,278","24,500","26,335","24,892","27,639","24,425","25,304","31,849","26,731","42,820","32,731","29,008","31,396","27,614","29,194","28,022","30,976","29,057","39,035","33,490","125,645","130,565"
"1920,25","29,065","31,647","31,569","29,267","28,243","26,457","31,933","42,333","34,335","37,088","129,688","29,516","55,743","29,943","137,612","25,135","28,347","27,467","119,596","27,412","31,508","28,051","30,039","26,482","24,457","23,090","24,845","24,851","24,959","26,222","29,420","26,473","26,965","118,827","28,820","26,753","24,890","23,778","26,616","25,669","23,059","22,492","27,969","23,606","23,463","35,631","26,329","26,463","23,743","22,690","24,204","33,512","24,108","24,531","24,853","23,094","24,982","24,669","23,943","24,586","24,392","24,196","25,267","24,382","25,857","23,418","24,112","24,669","27,382","24,753","27,945","28,188","26,033","25,608","26,341","24,529","26,310","25,020","27,718","24,433","25,410","31,869","26,722","42,786","32,831","28,847","31,284","27,673","29,212","28,106","30,855","29,141","38,892","33,214","125,582","130,357"
"1940,25","28,878","31,763","31,506","29,292","28,218","26,467","32,276","42,267","34,239","37,365","129,894","29,592","56,569","30,012","138,055","25,220","28,451","27,375","119,553","27,639","31,445","27,965","29,953","26,416","24,414","23,063","24,759","24,749","24,914","26,259","29,441","26,475","26,943","119,020","28,710","26,702","24,869","23,659","26,622","25,686","22,957","22,392","28,024","23,569","23,420","35,594","26,298","26,545","23,743","22,682","24,204","33,392","24,084","24,567","24,863","23,124","24,908","24,620","23,976","24,571","24,325","24,145","25,290","24,375","25,812","23,482","24,043","24,676","27,469","24,827","27,898","28,282","26,078","25,743","26,416","24,563","26,302","24,969","27,759","24,512","25,318","31,924","26,745","42,602","32,643","28,910","31,594","27,686","29,255","28,118","30,822","29,051","38,867","33,424","125,527","130,018"
"1960,25","29,020","31,627","31,592","29,292","28,314","26,606","32,008","42,294","34,400","37,298","129,853","29,625","57,453","29,824","138,255","25,249","28,559","27,437","119,100","27,488","31,439","27,922","30,039","26,459","24,304","22,953","24,608","24,767","24,892","26,275","29,425","26,404","26,904","118,896","28,755","26,790","24,902","23,610","26,541","25,571","23,055","22,490","27,884","23,596","23,535","35,700","26,429","26,524","23,753","22,663","24,214","32,731","24,092","24,522","24,947","23,088","24,967","24,759","24,051","24,676","24,378","24,118","25,271","24,306","25,771","23,461","24,208","24,627","27,396","24,808","27,922","28,227","26,100","25,722","26,265","24,486","26,404","24,973","27,751","24,492","25,378","31,916","26,753","42,500","32,910","28,976","31,606","27,596","29,265","28,124","30,957","29,159","38,867","33,378","125,604","129,953"
"1980,25","28,700","31,551","31,376","29,253","28,182","26,406","32,122","42,127","34,427","37,231","128,712","29,429","57,576","29,610","136,069","25,145","28,347","27,373","118,016","27,380","31,388","27,894","29,886","26,416","24,273","22,947","24,602","24,753","24,796","26,102","29,188","26,349","26,733","117,186","28,669","26,733","24,792","23,541","26,408","25,637","22,933","22,204","27,839","23,412","23,322","35,533","26,275","26,396","23,708","22,588","24,178","32,784","23,900","24,349","24,765","23,043","24,882","24,590","23,857","24,508","24,273","24,071","25,306","24,437","25,694","23,422","23,975","24,592","27,294","24,635","27,861","28,100","26,073","25,590","26,235","24,402","26,261","24,902","27,720","24,445","25,249","31,702","26,684","42,437","32,606","28,765","31,351","27,549","29,241","28,088","30,755","29,086","38,865","33,367","124,110","128,076"
"2000,25","29,220","31,775","31,631","29,386","28,304","26,561","32,031","42,490","34,457","37,425","130,086","29,557","58,920","30,014","137,735","25,214","28,455","27,533","118,875","27,627","31,506","28,120","30,065","26,557","24,486","23,147","24,863","24,886","25,004","26,375","29,418","26,504","27,118","119,218","28,843","26,867","24,941","23,692","26,575","25,745","23,110","22,378","28,035","23,659","23,453","35,755","26,449","26,563","23,786","22,692","24,182","32,647","24,135","24,525","24,898","23,153","24,982","24,688","23,955","24,620","24,416","24,218","25,325","24,486","25,922","23,427","24,155","24,700","27,414","24,747","28,045","28,335","26,155","25,735","26,422","24,557","26,465","25,000","27,755","24,567","25,314","31,890","26,796","43,118","32,992","28,841","31,506","27,692","29,316","28,127","30,906","29,151","38,959","33,729","125,802","128,861"
"2020,25","28,843","32,022","31,492","29,357","28,308","26,480","32,216","42,227","34,408","37,594","130,218","29,420","59,622","30,018","137,092","25,210","28,520","27,555","118,520","27,716","31,453","28,143","30,065","26,533","24,467","23,149","24,818","24,912","24,931","26,271","29,424","26,406","27,020","118,525","28,910","26,776","24,855","23,724","26,588","25,761","23,067","22,390","28,018","23,580","23,447","35,733","26,398","26,680","23,820","22,690","24,275","32,235","24,163","24,541","24,861","23,114","24,982","24,698","24,088","24,645","24,375","24,129","25,367","24,380","25,880","23,424","24,131","24,671","27,451","24,765","27,969","28,196","26,131","25,820","26,345","24,624","26,475","25,047","27,878","24,524","25,492","31,990","26,884","42,814","33,196","28,853","31,769","27,686","29,312","28,192","31,031","29,200","38,871","33,547","125,853","129,284"
