File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","32,108","33,314","34,686","34,847","32,529","30,163","36,388","40,292","34,716","46,567","138,318","30,047","29,598","38,316","113,180","29,667","29,702","28,808","26,655","28,424","30,396","28,124","27,508","27,698","25,075","24,169","26,135","25,886","25,171","26,037","27,898","25,763","26,314","30,782","25,575","26,196","26,402","24,316","27,149","28,020","24,224","22,396","62,722","23,449","23,298","34,904","24,116","25,547","25,029","23,843","25,822","33,394","24,592","24,480","25,278","22,916","25,655","24,839","23,714","25,678","25,737","25,125","25,141","26,171","26,200","24,790","24,157","24,412","25,171","25,110","25,386","26,314","26,502","25,271","26,396","26,025","26,525","25,094","26,771","24,506","25,422","32,861","26,616","32,833","31,884","29,176","31,992","28,549","30,990","29,100","123,310","29,359","40,188","82,602","32,875","33,069"
"1380,25","32,210","33,363","34,569","34,892","32,588","30,096","36,576","40,155","34,694","46,606","138,041","30,057","29,486","37,829","114,904","29,782","29,947","28,833","26,737","28,565","30,318","28,075","27,537","27,576","24,939","24,114","26,067","26,016","25,222","25,900","27,853","25,818","26,288","30,847","25,629","25,841","26,476","24,322","27,082","27,998","24,210","22,457","68,694","23,380","23,296","34,943","24,194","25,453","25,014","23,784","25,812","33,320","24,588","24,373","25,222","23,024","25,712","24,757","23,718","25,388","25,631","25,059","25,194","26,210","26,316","24,743","24,247","24,384","25,200","25,075","25,320","26,273","26,427","25,294","26,386","25,939","26,398","25,169","26,767","24,500","25,325","32,869","26,580","32,775","31,963","28,998","31,908","28,327","30,906","29,151","123,325","29,159","39,886","91,992","32,963","33,302"
"1400,25","32,500","33,353","34,706","35,173","32,937","30,406","37,565","40,435","34,837","46,984","138,024","30,214","29,608","38,457","116,910","29,988","29,967","29,190","26,904","28,722","30,539","28,320","27,665","27,957","25,129","24,129","26,300","25,933","25,353","26,135","28,022","25,959","26,451","30,914","25,569","25,710","26,614","24,429","27,184","28,176","24,267","22,490","74,767","23,518","23,408","34,941","24,145","25,467","25,002","23,761","25,951","33,037","24,629","24,453","25,467","23,149","25,788","24,812","23,720","25,614","25,639","25,033","25,235","26,241","26,292","24,902","24,245","24,535","25,280","25,082","25,341","26,261","26,559","25,298","26,524","25,882","26,945","25,263","26,929","24,486","25,308","33,224","26,633","32,994","32,396","29,133","32,088","28,498","31,145","29,265","123,449","29,486","40,155","101,184","33,100","33,351"
"1420,25","32,304","33,555","34,518","35,076","32,773","30,327","36,929","40,312","34,786","46,545","137,937","30,192","29,439","37,433","118,878","29,855","29,831","28,820","26,729","28,449","30,224","28,094","27,465","27,547","25,059","24,000","26,075","26,045","25,198","25,894","27,725","25,804","26,484","30,810","25,671","25,441","26,514","24,333","27,047","27,975","24,129","22,402","81,257","23,476","23,280","35,125","24,220","25,388","24,980","23,725","25,898","32,406","24,622","24,378","25,316","23,108","25,653","24,716","23,657","25,414","25,629","24,961","25,096","26,276","26,280","24,712","24,243","24,431","25,353","25,057","25,320","26,182","26,484","25,267","26,508","25,704","26,378","25,024","26,894","24,610","25,298","32,692","26,533","32,596","32,084","28,902","31,739","28,420","30,959","29,310","123,318","29,161","39,747","109,841","32,780","33,263"
"1440,25","32,418","33,318","34,682","35,247","32,794","30,343","37,027","40,371","34,527","46,565","137,857","30,355","29,508","37,837","120,410","29,922","30,147","29,008","26,745","28,629","30,341","28,251","27,557","27,663","25,137","24,198","26,194","25,947","25,316","25,994","27,973","25,947","26,457","30,920","25,727","25,457","26,508","24,425","27,155","28,029","24,178","22,424","87,943","23,482","23,300","35,155","24,212","25,475","24,975","23,782","26,004","32,541","24,653","24,543","25,392","23,116","25,747","24,725","23,806","25,357","25,596","24,943","25,241","26,292","26,273","24,857","24,198","24,584","25,302","25,071","25,357","26,241","26,592","25,369","26,576","25,892","27,618","25,192","26,743","24,567","25,414","33,002","26,506","32,927","31,902","29,075","32,041","28,490","31,063","29,314","123,259","29,233","40,292","116,753","32,861","33,539"
"1460,5","32,476","33,435","34,786","35,224","32,822","30,280","37,043","40,220","35,065","46,265","137,998","30,225","29,504","38,343","122,759","29,861","29,975","29,025","26,753","28,647","30,275","28,098","27,555","27,527","25,090","24,002","26,147","26,086","25,306","25,961","27,906","25,853","26,386","30,841","25,604","25,400","26,480","24,424","27,322","28,006","24,163","22,412","94,339","23,404","23,255","34,945","24,122","25,312","24,880","23,759","25,847","32,059","24,769","24,363","25,349","23,010","25,625","24,675","23,755","25,251","25,441","24,810","25,210","26,253","26,265","24,735","24,237","24,527","25,327","25,051","25,308","25,988","26,498","25,222","26,355","25,673","26,612","25,080","26,814","24,375","25,292","32,516","26,390","32,786","31,831","28,949","31,875","28,373","31,118","29,335","122,925","29,265","39,886","123,345","32,863","33,665"
"1480,25","32,522","33,257","34,263","34,886","32,700","30,349","36,569","40,394","34,857","46,475","137,918","30,600","29,639","37,755","124,967","30,051","29,718","28,912","26,798","28,567","30,357","28,320","27,633","27,688","24,929","23,931","26,104","25,896","25,227","26,049","27,941","25,755","26,310","30,892","25,700","25,375","26,376","24,273","27,098","27,867","24,186","22,384","100,533","23,329","23,302","34,922","24,231","25,337","24,794","23,614","25,847","31,812","24,631","24,486","25,306","23,096","25,686","24,690","23,780","25,182","25,316","24,712","25,167","26,161","26,269","24,843","24,294","24,529","25,249","24,973","25,373","26,022","26,361","25,167","26,496","25,739","26,486","25,198","26,780","24,561","25,222","32,510","26,596","32,739","31,649","28,941","31,727","28,365","31,024","29,273","123,108","29,363","39,839","127,757","32,625","33,349"
"1500,25","32,545","33,549","34,843","35,584","32,953","30,349","36,541","40,498","35,110","46,347","138,204","30,522","29,859","38,410","127,314","29,957","30,122","29,175","27,033","28,716","30,373","28,347","27,653","27,741","25,206","24,080","26,241","26,104","25,286","26,169","28,037","25,980","26,516","31,049","25,645","25,218","26,555","24,447","27,245","28,118","24,253","22,480","106,196","23,553","23,361","35,104","24,178","25,225","24,831","23,753","25,927","31,996","24,725","24,520","25,402","23,176","25,767","24,712","23,743","25,190","25,457","24,831","25,335","26,282","26,431","24,876","24,269","24,592","25,316","25,057","25,327","26,055","26,557","25,331","26,588","25,900","26,592","25,110","26,927","24,573","25,498","32,998","26,510","32,986","31,969","29,241","32,325","28,655","31,425","29,475","123,124","29,510","40,316","131,771","33,206","33,549"
"1520,25","32,737","33,524","34,400","35,155","32,967","30,331","36,937","40,463","35,416","46,875","138,671","30,780","29,637","37,675","129,382","30,190","30,278","29,186","27,082","28,724","30,480","28,276","27,884","27,918","25,155","23,924","26,271","26,073","25,435","26,055","28,024","26,049","26,469","31,225","25,861","25,316","26,496","24,363","27,427","28,084","24,300","22,508","110,490","23,502","23,404","35,047","24,322","25,320","24,886","23,718","25,949","31,792","24,716","24,557","25,567","23,153","25,865","24,755","23,867","25,116","25,376","24,724","25,273","26,324","26,445","24,924","24,322","24,635","25,386","25,069","25,451","25,914","26,514","25,253","26,712","25,980","27,329","25,343","27,061","24,735","25,416","32,847","26,680","32,869","31,986","29,153","31,925","28,627","31,290","29,478","123,298","29,512","40,053","134,851","33,051","34,002"
"1540,5","32,335","33,306","34,533","35,157","32,859","30,325","36,371","40,051","34,231","45,798","137,616","30,392","29,227","37,090","130,384","29,694","29,749","28,825","26,622","28,298","30,088","27,973","27,363","27,429","24,955","23,804","26,012","25,904","25,125","25,818","27,743","25,894","26,318","30,624","25,518","25,000","26,459","24,267","27,088","27,835","24,090","22,343","113,549","23,373","23,259","35,033","24,012","25,096","24,653","23,614","25,776","31,269","24,596","24,412","25,235","22,963","25,569","24,455","23,588","24,833","25,257","24,610","25,129","26,018","26,175","24,700","24,139","24,461","25,071","24,947","25,061","25,733","26,490","25,198","26,359","25,555","26,275","25,002","26,569","24,382","25,212","32,371","26,324","32,398","31,818","28,904","31,716","28,308","30,975","29,290","121,710","29,145","39,471","135,192","32,406","32,957"
"1560,25","32,575","33,594","34,680","35,502","33,082","30,455","36,598","40,302","34,645","45,380","138,753","30,461","29,520","37,224","133,390","29,935","30,263","29,200","26,904","28,671","30,402","28,320","27,641","27,739","25,175","23,920","26,204","26,127","25,275","26,084","27,994","26,061","26,394","31,075","25,614","25,229","26,645","24,414","27,698","27,998","24,251","22,418","117,947","23,522","23,365","35,131","24,212","25,247","24,980","23,729","25,898","31,465","24,724","24,516","25,380","23,045","25,814","24,551","23,733","24,906","25,292","24,678","25,267","26,322","26,333","24,759","24,276","24,535","25,212","24,959","25,233","25,757","26,478","25,286","26,576","25,780","26,418","25,153","26,810","24,469","25,339","32,761","26,425","32,763","32,155","29,106","32,186","28,688","31,224","29,331","123,624","29,375","40,012","138,614","32,902","33,539"
"1580,25","32,657","33,614","34,573","35,418","33,131","30,508","36,794","40,276","34,798","45,443","138,943","30,657","29,576","37,096","134,327","30,053","30,110","29,163","26,953","28,667","30,339","28,390","27,753","27,816","25,173","23,990","26,247","26,288","25,375","26,149","28,073","26,075","26,469","31,206","25,725","25,065","26,576","24,404","27,537","28,161","24,249","22,469","120,504","23,475","23,335","35,280","24,224","25,327","24,851","23,733","26,012","31,218","24,818","24,543","25,420","23,159","25,780","24,531","23,786","24,967","25,308","24,633","25,212","26,263","26,380","24,916","24,355","24,586","25,300","25,104","25,304","25,841","26,608","25,329","26,620","25,894","26,496","25,186","26,914","24,610","25,394","32,804","26,465","32,835","32,200","28,992","32,012","28,653","31,194","29,610","123,557","29,437","40,020","139,924","32,855","33,353"
"1600,25","32,500","33,563","34,763","35,667","32,961","30,708","36,608","40,284","35,143","45,533","139,139","30,665","29,698","37,784","135,843","30,180","30,202","29,325","27,027","28,786","30,529","28,439","27,684","27,929","25,192","23,876","26,173","26,504","25,420","26,159","28,082","26,071","26,508","31,369","25,669","25,010","26,573","24,306","27,506","28,131","24,229","22,437","123,078","23,378","23,324","35,314","24,216","25,214","24,733","23,557","25,973","31,159","24,702","24,502","25,404","22,994","25,776","24,620","23,675","24,902","25,190","24,563","25,184","26,286","26,392","24,882","24,320","24,553","25,273","24,951","25,143","25,633","26,561","25,265","26,557","25,794","26,673","25,210","26,820","24,614","25,255","32,945","26,420","33,084","31,765","29,327","32,478","28,741","31,220","29,522","123,835","29,533","39,896","140,390","33,004","33,782"
"1620,25","32,612","33,506","34,778","35,624","33,220","30,576","36,602","40,492","34,894","45,775","138,937","30,625","29,604","37,449","135,506","30,078","30,367","29,137","27,037","28,814","30,492","28,388","27,812","27,839","25,267","23,888","26,278","26,151","25,408","26,173","28,049","26,169","26,527","31,351","25,735","25,147","26,627","24,369","27,327","28,006","24,255","22,498","124,680","23,518","23,431","35,429","24,269","25,300","24,780","23,498","26,053","31,024","24,759","24,527","25,353","23,155","25,743","24,610","23,749","24,937","25,196","24,680","25,263","26,298","26,371","24,900","24,298","24,616","25,304","25,041","25,043","25,569","26,598","25,276","26,653","25,808","27,176","25,188","26,835","24,649","25,390","32,884","26,498","33,053","31,951","29,273","32,106","28,586","31,233","29,665","123,945","29,518","39,708","140,749","33,033","33,298"
"1640,25","32,302","33,402","34,655","35,492","33,006","30,529","36,494","40,243","34,827","45,298","138,712","30,512","29,643","37,302","135,773","30,051","30,055","29,343","26,976","28,647","30,482","28,351","27,688","27,724","25,169","23,635","26,175","25,959","25,278","26,120","28,000","25,996","26,488","31,284","25,631","24,939","26,486","24,227","27,214","27,971","24,094","22,327","126,449","23,376","23,276","35,286","24,035","25,292","24,594","23,404","25,867","30,906","24,737","24,492","25,296","22,969","25,614","24,494","23,653","24,804","25,014","24,512","25,169","26,212","26,255","24,810","24,280","24,508","25,227","24,847","25,035","25,341","26,500","25,200","26,604","25,696","26,637","25,104","26,771","24,384","25,178","32,775","26,445","33,175","31,769","29,155","32,429","28,486","31,241","29,443","123,696","29,480","40,025","140,939","33,092","33,484"
"1660,25","32,463","33,561","34,788","35,694","33,986","30,690","36,810","40,335","35,065","45,037","138,400","30,735","29,684","36,967","136,716","29,969","30,267","29,071","26,994","28,663","30,355","28,322","27,767","27,845","25,145","23,778","26,227","26,125","25,369","26,051","28,039","26,012","26,480","30,957","25,639","24,947","26,504","24,265","27,476","27,959","24,202","22,408","127,894","23,420","23,355","35,304","24,125","25,157","24,773","23,312","25,924","30,469","24,761","24,512","25,431","23,092","25,694","24,535","23,724","24,733","24,994","24,576","25,278","26,273","26,369","24,822","24,300","24,618","25,308","24,963","24,990","25,316","26,557","25,292","26,527","25,804","26,369","25,143","26,806","24,586","25,324","32,551","26,394","32,759","32,114","29,094","32,145","28,561","31,204","29,537","123,778","29,408","39,492","141,178","32,731","33,810"
"1680,25","32,365","33,533","34,722","35,922","33,631","30,771","36,290","40,351","35,147","45,169","138,618","30,535","29,618","37,639","137,455","29,876","30,445","29,175","27,025","28,602","30,476","28,376","27,696","27,676","25,071","23,682","26,127","26,053","25,267","26,196","28,112","26,039","26,522","31,073","25,612","24,918","26,541","24,241","27,133","27,935","24,161","22,420","128,831","23,400","23,380","35,237","24,147","25,163","24,710","23,324","25,880","30,351","24,704","24,529","25,404","23,080","25,651","24,541","23,761","24,737","25,073","24,516","25,180","26,290","26,347","24,702","24,276","24,527","25,225","24,955","24,990","25,265","26,492","25,267","26,533","25,665","26,531","25,171","26,714","24,549","25,351","32,357","26,433","32,635","31,963","29,175","32,039","28,463","31,271","29,433","124,106","29,433","39,229","141,247","32,545","33,402"
"1700,25","32,178","33,384","34,471","35,616","33,255","30,663","36,263","39,988","34,420","44,422","137,163","30,465","29,549","36,624","136,731","29,694","29,990","28,961","26,892","28,594","30,214","28,165","27,484","27,486","25,073","23,602","25,998","26,329","25,149","25,973","28,059","25,973","26,331","30,892","25,555","24,892","26,465","24,122","27,353","27,782","24,178","22,290","128,459","23,345","23,247","34,975","24,027","25,071","24,527","23,316","25,806","30,053","24,702","24,347","25,284","22,967","25,531","24,402","23,680","24,665","24,896","24,371","25,188","26,127","26,169","24,702","24,196","24,545","25,147","24,643","24,896","25,139","26,467","25,159","26,371","25,629","26,376","25,073","26,675","24,455","25,102","32,225","26,249","32,465","31,847","29,071","31,816","28,373","31,227","29,398","122,300","29,294","39,022","140,078","32,590","33,210"
"1720,25","32,345","33,322","34,459","35,778","33,384","30,802","36,488","40,741","35,406","45,478","137,986","30,841","29,684","36,988","138,700","29,986","30,276","29,227","27,196","28,869","30,551","28,367","27,861","28,067","25,127","23,676","26,169","26,427","25,392","26,094","28,253","25,994","26,412","31,175","25,737","24,941","26,516","24,227","27,610","28,016","24,176","22,398","130,922","23,425","23,347","35,431","24,171","25,300","24,594","23,306","26,012","30,259","24,859","24,651","25,524","23,084","25,784","24,680","23,814","24,904","24,896","24,435","25,235","26,351","26,480","24,967","24,363","24,702","25,253","24,863","24,918","25,227","26,500","25,198","26,547","25,720","26,488","25,310","27,018","24,673","25,331","32,402","26,555","32,831","31,971","29,082","32,249","28,576","31,302","29,755","124,312","29,516","39,396","141,486","32,780","33,618"
"1740,25","32,216","33,580","34,837","35,937","33,551","30,894","36,624","40,176","34,733","44,688","137,753","30,788","29,531","36,886","137,939","29,839","30,122","29,271","27,194","28,800","30,471","28,251","27,816","27,816","25,061","23,755","26,143","26,147","25,292","26,076","28,122","26,098","26,414","30,982","25,684","24,912","26,557","24,210","27,416","28,016","24,200","22,455","131,671","23,402","23,310","35,316","24,216","25,235","24,590","23,302","25,937","29,843","24,816","24,594","25,343","22,973","25,720","24,604","23,808","24,839","25,004","24,545","25,273","26,290","26,308","24,939","24,247","24,584","25,251","24,896","24,747","25,196","26,506","25,249","26,584","25,773","26,612","25,218","26,988","24,649","25,263","32,424","26,484","32,482","32,384","29,059","32,165","28,594","31,373","29,584","124,390","29,469","39,400","141,702","32,712","33,337"
"1760,25","32,145","33,414","34,788","35,908","34,039","30,931","36,347","40,365","34,735","44,398","137,812","30,718","29,651","36,655","137,578","30,088","30,188","29,204","27,122","28,841","30,422","28,300","27,822","27,767","25,206","23,847","26,165","26,400","25,343","26,088","28,167","26,206","26,475","31,110","25,741","24,910","26,604","24,249","27,469","28,082","24,227","22,414","132,341","23,439","23,298","35,486","24,198","25,267","24,624","23,339","25,976","29,810","24,847","24,476","25,510","23,114","25,708","24,602","23,771","24,814","24,927","24,549","25,253","26,367","26,416","24,796","24,324","24,651","25,251","24,871","24,684","25,116","26,531","25,314","26,578","25,827","26,604","25,220","26,845","24,612","25,355","32,500","26,480","32,745","32,284","29,347","32,418","28,655","31,502","29,582","124,443","29,461","39,418","141,765","32,765","33,810"
"1780,25","32,108","33,535","34,935","36,122","34,118","31,006","36,543","40,314","34,763","44,435","137,378","30,718","29,653","36,935","136,065","30,335","30,265","29,347","27,225","28,927","30,453","28,433","27,796","27,902","25,324","23,784","26,210","26,133","25,404","26,124","28,233","26,216","26,445","31,188","25,671","24,935","26,671","24,373","27,475","28,161","24,288","22,445","132,804","23,427","23,339","35,473","24,086","25,273","24,647","23,290","26,084","29,847","24,839","24,612","25,478","23,069","25,725","24,620","23,731","24,786","25,004","24,502","25,259","26,327","26,461","24,980","24,320","24,563","25,331","24,831","24,763","25,190","26,604","25,278","26,659","25,884","26,665","25,294","26,973","24,667","25,280","32,404","26,427","32,941","32,224","29,269","32,459","28,667","31,612","29,741","124,733","29,590","39,461","141,612","33,035","33,255"
"1800,25","31,643","33,365","34,676","35,729","33,390","30,890","36,067","39,998","34,333","44,553","135,847","30,502","29,676","36,825","134,131","30,092","30,239","29,302","27,082","28,804","30,406","28,224","27,653","27,643","25,137","23,622","26,137","26,280","25,198","26,073","28,096","25,943","26,361","31,053","25,576","24,684","26,522","24,025","27,165","28,039","24,198","22,235","131,610","23,359","23,167","35,155","23,990","25,082","24,520","23,176","25,857","29,627","24,696","24,445","25,363","22,924","25,461","24,333","23,578","24,657","24,806","24,365","25,120","26,153","26,229","24,637","24,100","24,312","25,100","24,686","24,535","24,992","26,473","25,122","26,365","25,569","27,069","25,043","26,559","24,402","25,073","32,349","26,300","32,833","31,996","29,247","32,588","28,582","31,324","29,388","123,278","29,320","39,269","140,435","32,639","33,122"
"1820,25","31,704","33,616","34,920","36,175","33,727","31,237","36,118","40,312","34,633","44,357","137,059","30,763","29,933","37,045","135,733","30,245","30,508","29,582","27,316","29,047","30,639","28,471","27,882","27,969","25,353","23,794","26,292","26,008","25,392","26,212","28,292","26,388","26,576","31,190","25,816","24,882","26,602","24,202","27,447","28,080","24,216","22,433","133,633","23,504","23,327","35,473","24,216","25,353","24,533","23,353","26,124","29,686","24,910","24,551","25,561","23,096","25,773","24,539","23,833","24,824","24,971","24,518","25,304","26,320","26,533","24,896","24,304","24,555","25,273","24,653","24,749","25,190","26,647","25,308","26,694","25,753","26,557","25,288","26,818","24,627","25,192","32,759","26,429","32,859","32,455","29,412","32,882","28,796","31,794","29,763","125,433","29,525","39,555","141,635","33,125","33,522"
"1840,25","31,269","33,327","34,561","35,724","33,655","31,333","36,743","40,394","35,039","44,857","136,790","31,124","29,818","37,535","135,506","30,576","30,567","29,700","27,510","29,253","30,892","28,524","28,004","28,202","25,216","23,661","26,308","26,269","25,527","26,318","28,402","26,310","26,551","31,406","25,824","25,004","26,529","24,243","27,437","28,127","24,327","22,445","133,598","23,449","23,414","35,527","24,243","25,443","24,618","23,290","26,110","29,590","24,953","24,606","25,641","23,165","25,751","24,624","23,943","24,916","24,922","24,422","25,282","26,373","26,561","24,941","24,294","24,661","25,365","24,810","24,849","25,282","26,576","25,214","26,559","25,867","26,731","25,355","27,055","24,647","25,288","32,673","26,627","33,261","32,139","29,273","32,573","28,843","31,751","29,951","125,518","29,704","39,704","141,767","33,327","33,706"
"1860,25","31,284","33,445","34,945","36,135","34,024","31,469","36,296","40,267","34,822","44,996","136,553","30,755","29,884","37,098","135,914","30,347","30,625","29,394","27,406","29,039","30,502","28,351","27,729","27,867","25,210","23,769","26,225","26,273","25,380","26,112","28,218","26,196","26,457","31,204","25,665","24,924","26,641","24,194","27,416","28,080","24,245","22,357","134,259","23,512","23,329","35,329","24,139","25,296","24,576","23,329","26,094","29,539","24,935","24,582","25,482","23,176","25,624","24,535","23,786","24,776","24,880","24,486","25,255","26,318","26,459","24,847","24,343","24,531","25,239","24,827","24,782","25,180","26,600","25,216","26,698","25,814","26,557","25,231","26,886","24,627","25,367","32,265","26,469","33,051","32,378","29,251","32,498","28,704","31,549","29,822","125,431","29,700","39,263","141,835","32,929","33,194"
"1880,5","30,796","32,824","34,335","35,490","33,475","31,506","36,141","39,922","34,971","44,273","134,447","30,861","29,484","36,959","134,553","30,265","30,280","29,425","27,222","28,994","30,594","28,416","27,871","27,925","24,975","23,578","26,186","25,967","25,286","26,057","28,175","26,106","26,347","31,216","25,702","24,757","26,427","24,025","27,373","27,847","24,194","22,286","132,776","23,324","23,241","35,175","23,961","25,257","24,353","23,090","25,937","29,363","24,773","24,443","25,275","23,020","25,557","24,498","23,684","24,739","24,573","24,331","25,190","26,180","26,441","24,745","24,216","24,539","25,141","24,533","24,669","25,014","26,396","25,008","26,388","25,678","26,498","25,071","26,751","24,508","25,020","32,353","26,467","32,882","31,880","29,233","32,461","28,598","31,612","29,751","124,584","29,488","39,427","140,561","33,161","33,325"
"1900,25","30,990","33,233","34,986","36,051","33,925","31,857","36,792","40,376","34,755","44,288","135,986","30,920","29,996","36,878","136,035","30,131","30,533","29,429","27,280","29,120","30,543","28,288","27,718","27,865","25,249","23,743","26,255","26,157","25,473","26,098","28,359","26,255","26,520","31,184","25,769","24,876","26,592","24,145","27,369","28,033","24,206","22,375","134,914","23,498","23,392","35,520","24,147","25,243","24,553","23,269","26,114","29,451","24,876","24,622","25,563","23,224","25,588","24,543","23,688","24,857","24,724","24,418","25,243","26,202","26,506","24,876","24,331","24,602","25,331","24,610","24,702","25,049","26,620","25,278","26,625","25,775","26,565","25,296","26,888","24,580","25,222","32,194","26,402","32,869","32,359","29,451","32,847","28,708","31,651","29,790","125,998","29,584","39,253","142,155","32,980","33,471"
"1920,25","30,927","33,143","35,010","36,116","33,910","31,680","36,463","40,173","34,675","44,569","135,867","31,012","30,161","36,737","136,127","29,976","30,353","29,408","27,445","29,204","30,606","28,424","27,788","28,043","25,239","23,882","26,210","26,296","25,357","26,196","28,259","26,220","26,602","31,386","25,714","24,851","26,651","24,210","27,273","28,049","24,271","22,380","134,775","23,459","23,306","35,337","24,145","25,247","24,502","23,294","26,088","29,396","24,939","24,520","25,549","23,135","25,669","24,541","23,759","24,839","24,714","24,406","25,214","26,410","26,382","24,812","24,392","24,625","25,206","24,692","24,706","25,080","26,569","25,192","26,653","25,724","26,712","25,231","26,806","24,653","25,316","32,337","26,510","32,873","32,402","29,206","32,618","28,706","31,702","29,873","126,033","29,512","39,143","141,951","32,963","33,255"
"1940,25","30,698","33,229","34,916","36,188","33,924","31,580","36,269","40,355","34,782","44,120","135,382","30,818","30,247","36,951","136,692","30,192","30,363","29,647","27,549","29,363","30,886","28,525","28,069","28,180","25,333","23,794","26,373","26,259","25,541","26,161","28,371","26,490","26,578","31,469","25,869","24,800","26,729","24,224","27,496","28,145","24,259","22,424","135,304","23,441","23,369","35,553","24,067","25,394","24,588","23,327","26,145","29,496","24,994","24,627","25,569","23,131","25,722","24,543","23,851","24,925","24,755","24,502","25,208","26,400","26,545","24,896","24,355","24,557","25,298","24,671","24,725","25,116","26,729","25,300","26,596","25,876","26,755","25,337","26,829","24,651","25,261","32,545","26,498","33,002","32,496","29,496","33,316","28,910","31,935","30,014","126,802","29,555","39,559","142,249","33,157","33,388"
"1960,25","30,357","33,122","34,976","36,186","34,076","31,604","36,551","40,324","34,563","44,055","135,137","30,935","30,227","37,271","136,678","30,118","30,441","29,351","27,457","29,208","30,592","28,331","27,790","28,118","25,175","23,747","26,186","26,133","25,463","26,120","28,178","26,265","26,439","31,216","25,624","24,720","26,643","24,161","27,298","27,955","24,284","22,384","134,929","23,480","23,339","35,231","24,018","25,198","24,478","23,351","26,145","29,227","24,982","24,545","25,467","23,135","25,665","24,571","23,700","24,825","24,684","24,459","25,259","26,294","26,435","24,765","24,333","24,625","25,312","24,584","24,600","25,073","26,557","25,271","26,624","25,943","26,914","25,298","26,945","24,643","25,190","32,273","26,380","33,112","32,400","29,514","32,784","28,741","31,763","29,963","126,731","29,590","38,906","142,008","32,665","33,367"
"1980,25","29,745","32,890","34,735","35,882","33,649","31,296","35,776","39,649","34,257","43,622","132,931","30,539","29,929","36,759","134,849","29,849","30,245","29,376","27,286","29,243","30,659","28,251","27,624","27,706","25,086","23,490","26,092","25,918","25,255","26,043","28,224","26,192","26,390","30,984","25,435","24,639","26,416","23,978","27,159","27,865","24,104","22,192","133,763","23,312","23,194","35,125","23,871","25,065","24,278","23,098","25,902","29,212","24,706","24,425","25,367","22,967","25,565","24,392","23,624","24,716","24,549","24,202","25,084","26,127","26,331","24,673","24,257","24,359","25,080","24,455","24,449","24,825","26,416","25,075","26,443","25,531","26,424","25,102","26,712","24,410","24,994","32,147","26,359","32,986","32,218","29,253","32,504","28,676","31,667","29,724","125,329","29,371","39,051","140,704","32,949","33,071"
"2000,25","29,792","33,163","35,039","36,414","34,035","31,386","36,324","39,969","34,610","43,735","134,196","30,904","30,290","37,296","136,480","30,382","30,488","29,753","27,508","29,465","30,906","28,480","27,761","28,043","25,306","23,729","26,359","26,475","25,494","26,229","28,337","26,384","26,637","31,341","25,757","24,773","26,692","24,278","27,696","28,306","24,292","22,414","135,741","23,467","23,378","35,386","24,082","25,227","24,594","23,302","26,053","29,443","24,951","24,653","25,582","23,061","25,778","24,492","23,778","24,798","24,796","24,361","25,253","26,396","26,518","24,984","24,306","24,614","25,373","24,684","24,633","25,065","26,698","25,275","26,773","25,753","26,710","25,292","26,971","24,459","25,249","32,445","26,469","33,292","32,482","29,463","32,947","28,924","32,094","29,984","127,167","29,675","39,108","142,063","33,210","33,412"
"2020,25","29,324","32,922","34,851","36,247","33,959","31,512","36,194","39,896","34,431","43,629","133,888","30,939","30,257","36,818","136,435","29,933","30,471","29,631","27,363","29,310","30,765","28,378","27,867","28,112","25,161","23,749","26,155","26,339","25,335","26,131","28,137","26,320","26,498","31,139","25,659","24,712","26,594","24,192","27,357","27,882","24,192","22,308","135,829","23,476","23,253","35,327","23,973","25,202","24,361","23,247","26,045","29,251","24,904","24,622","25,529","23,024","25,498","24,525","23,708","24,843","24,704","24,365","25,196","26,247","26,488","24,804","24,310","24,561","25,302","24,645","24,731","25,120","26,592","25,169","26,578","25,716","27,708","25,322","26,820","24,533","25,147","32,133","26,435","33,645","32,435","29,594","33,006","28,820","31,776","29,955","127,155","29,678","39,243","141,790","32,612","33,067"
