File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","1,292","1,518","1,484","1,780","1,252","1,931","1,845","2,579","1,197","1,336","1,280","3,028","1,410","1,459","1,167","1,271","1,840","2,821","2,194","2,640","1,195","1,077","2,316","1,818","2,777","1,967","2,215","1,427","1,630","2,939","2,461","1,356","0,976","1,454","1,954","2,721","1,948","4,948","1,440","0,867","2,737","1,220","1,464","2,170","1,898","1,745","1,177","1,187","1,657","1,808","2,137","1,193","1,272","1,748","1,209","1,670","2,036","1,187","1,135","1,510","1,681","1,174","2,337","2,438","2,675","1,269","1,640","1,877","1,239","1,943","1,191","2,036","1,488","1,360","1,416","1,486","2,333","2,353","1,233","1,891","1,865","2,177","2,748","1,297","4,064","1,579","1,176","2,685","3,206","1,273","2,912","2,151","1,505","1,943","2,173","2,268"
"1380,25","1,222","1,477","1,350","1,948","1,196","1,838","1,812","2,535","1,182","1,401","1,600","3,095","1,457","1,513","1,147","1,316","1,864","2,852","2,108","2,740","1,046","1,044","2,225","1,677","2,801","1,908","2,314","1,487","1,598","3,183","2,289","1,299","1,002","1,402","1,934","2,514","2,199","5,171","1,528","0,910","2,803","1,268","1,578","2,206","2,177","1,711","1,192","1,165","1,725","1,903","1,944","1,071","1,184","1,696","1,226","1,718","1,958","1,260","1,127","1,441","1,617","1,191","2,353","2,308","2,767","1,280","1,663","1,968","1,580","1,904","1,096","1,835","1,401","1,067","1,370","1,518","2,446","2,384","1,217","1,761","1,893","2,179","2,273","1,289","4,032","1,616","1,276","2,701","3,036","1,366","3,267","2,279","1,530","1,985","2,013","2,025"
"1400,25","1,339","1,561","1,410","1,947","1,169","1,827","1,941","2,605","1,202","1,508","1,563","3,166","1,512","1,412","1,165","1,227","1,827","2,648","2,111","2,759","1,310","1,076","2,123","1,675","2,818","1,987","2,223","1,311","1,671","2,505","2,376","1,327","1,074","1,470","1,989","2,522","1,964","4,124","1,513","0,944","2,797","1,140","1,581","2,106","2,068","1,689","1,143","1,076","1,739","1,825","2,012","1,105","1,323","1,901","1,200","1,671","2,001","1,039","1,167","1,468","1,421","1,480","2,148","2,370","2,683","1,291","1,521","2,002","1,505","1,985","1,192","1,888","1,145","1,419","1,417","1,484","2,427","2,170","1,159","1,837","1,914","2,157","2,545","1,322","3,474","1,567","1,205","2,591","3,041","1,253","2,947","2,352","1,507","1,942","2,082","2,074"
"1420,25","1,226","1,547","1,533","1,871","1,162","1,920","1,786","2,636","1,337","1,676","1,482","3,171","1,439","1,421","1,125","1,230","1,721","2,856","2,203","2,603","1,139","1,059","2,145","1,823","2,754","1,986","2,214","1,430","1,590","2,722","2,236","1,346","1,101","1,366","1,925","2,593","2,169","4,734","1,430","0,863","2,662","1,039","1,432","2,073","1,929","1,689","1,187","1,049","1,766","1,946","1,760","1,267","1,222","1,680","1,193","1,670","2,119","1,035","1,120","1,417","1,733","1,226","2,415","2,238","2,718","1,283","1,571","1,940","1,295","1,938","1,070","1,946","1,374","1,465","1,447","1,582","2,456","2,151","1,231","1,807","1,730","2,068","2,625","1,401","3,437","1,654","1,123","2,633","2,972","1,230","2,777","2,188","1,388","1,701","2,030","2,128"
"1440,25","1,314","1,551","1,467","1,872","1,196","1,717","1,858","2,430","1,129","1,659","1,532","2,985","1,393","1,348","1,114","1,229","1,810","2,763","2,124","2,525","1,223","1,218","2,096","1,574","2,849","1,994","2,197","1,456","1,623","2,719","2,259","1,338","1,076","1,373","1,761","2,421","2,053","4,936","1,383","1,075","2,441","1,197","1,558","2,114","2,074","1,739","1,215","1,063","1,684","1,923","2,187","1,346","1,210","1,774","1,349","1,673","2,085","1,105","1,220","1,433","1,507","1,304","2,331","2,442","2,689","1,006","1,660","1,851","1,331","2,027","1,010","1,877","1,464","1,278","1,446","1,560","2,430","2,243","1,254","1,805","1,959","2,022","2,520","1,337","3,088","1,618","1,181","2,653","3,143","1,334","3,095","2,439","1,573","1,991","2,087","2,002"
"1460,5","1,347","1,502","1,469","1,859","1,124","1,847","1,925","2,370","1,212","1,675","1,627","3,150","1,491","1,399","1,171","1,297","2,123","2,765","2,235","2,505","1,196","1,119","2,104","1,636","2,684","1,899","2,276","1,441","1,609","2,941","2,242","1,379","1,054","1,432","1,836","2,412","2,107","4,108","1,307","0,789","2,911","1,077","1,552","2,157","2,054","1,917","1,257","1,129","1,799","1,977","2,056","1,183","1,101","1,768","1,259","1,731","2,071","1,100","1,211","1,416","1,650","1,193","2,312","2,298","2,650","0,765","1,538","1,892","1,437","1,953","1,118","1,883","1,455","1,129","1,410","1,546","2,317","2,278","1,390","1,992","1,889","1,991","2,871","1,302","2,597","1,641","1,144","2,619","2,949","1,237","2,940","2,429","1,634","2,028","2,101","1,976"
"1480,25","1,287","1,509","1,509","1,906","1,216","1,896","1,841","2,485","1,137","1,527","1,636","3,074","1,450","1,317","1,117","1,173","1,811","2,594","2,152","2,367","1,240","1,118","1,981","1,630","2,868","1,960","2,321","1,377","1,555","2,776","2,313","1,349","1,137","1,300","1,699","2,517","2,198","5,079","1,184","0,935","2,742","1,278","1,533","2,187","2,033","1,764","1,201","1,361","1,679","1,694","2,213","1,142","1,061","1,716","1,288","1,673","2,052","1,046","1,139","1,333","1,646","1,441","2,435","2,495","2,720","1,065","1,584","1,877","1,455","2,107","1,081","1,872","1,218","1,259","1,515","1,647","2,484","2,225","1,191","1,892","1,854","2,065","2,571","1,272","2,170","1,606","1,468","2,909","3,063","1,113","3,092","2,254","1,475","1,900","2,201","2,084"
"1500,25","1,186","1,491","1,439","1,801","1,193","1,836","1,869","2,328","1,146","1,525","1,517","3,060","1,281","1,349","1,241","1,178","1,869","2,616","2,171","2,546","1,202","1,272","2,072","1,672","2,676","1,938","2,175","1,402","1,548","2,523","2,222","1,341","1,082","1,443","1,885","2,492","2,007","4,267","1,595","0,968","2,718","1,074","1,571","2,197","2,002","1,653","1,134","1,249","1,703","1,781","1,960","1,289","0,948","1,772","1,255","1,570","1,896","1,001","1,125","1,407","1,494","1,864","2,324","2,373","2,761","1,172","1,594","1,883","1,553","2,120","1,036","2,029","1,395","1,254","1,406","1,691","2,409","2,296","1,266","1,912","1,986","2,120","2,594","1,311","2,101","1,629","1,282","2,668","2,875","1,393","3,003","2,334","1,485","1,681","2,097","1,984"
"1520,25","1,293","1,486","1,562","1,854","1,289","1,856","1,809","2,461","1,088","1,357","1,763","3,386","1,432","1,457","1,150","1,183","1,863","2,654","2,171","2,437","1,091","1,171","2,174","1,810","2,697","1,853","2,183","1,198","1,593","2,838","2,181","1,366","1,111","1,487","1,758","2,572","2,114","4,204","1,358","0,819","2,568","1,132","1,336","2,092","1,926","1,685","1,146","1,192","1,729","1,800","2,180","1,143","0,979","1,859","1,227","1,632","1,902","1,215","1,141","1,480","1,504","1,387","2,278","2,478","2,750","1,159","1,553","1,825","1,289","1,917","1,018","1,929","1,465","1,144","1,394","1,766","2,468","2,341","1,077","1,857","1,808","2,053","2,545","1,529","2,183","1,622","1,401","2,705","2,561","1,376","3,214","2,142","1,482","1,649","2,126","2,045"
"1540,5","1,129","1,487","1,422","1,766","1,152","1,737","1,812","2,440","1,094","1,596","1,633","2,908","1,437","1,413","1,187","1,275","1,669","2,777","2,134","2,228","1,061","1,005","2,240","1,641","2,586","1,919","2,175","1,364","1,579","2,688","2,219","1,334","1,110","1,418","1,591","2,515","1,961","3,785","1,225","1,201","2,598","1,063","1,395","2,003","1,908","1,779","1,168","1,208","1,760","1,766","2,361","1,268","1,190","1,833","1,192","1,647","1,893","1,208","1,089","1,428","1,555","1,357","2,311","2,319","2,507","1,200","1,589","1,845","1,403","1,994","0,931","1,915","1,282","1,017","1,212","1,693","2,182","2,163","0,994","1,765","1,741","1,996","2,401","1,436","1,708","1,611","1,194","2,638","2,566","1,271","3,271","2,206","1,508","1,451","2,071","2,035"
"1560,25","1,266","1,576","1,549","1,848","1,303","1,936","1,935","2,539","1,028","1,287","1,602","3,361","1,511","1,429","1,254","1,232","1,833","2,743","2,230","2,403","1,158","1,172","2,151","1,742","2,912","2,161","2,220","1,395","1,751","2,751","2,198","1,403","1,075","1,491","1,922","2,700","1,904","4,251","1,267","0,784","2,868","1,230","1,336","2,208","2,101","1,705","1,165","1,341","1,770","1,826","1,997","1,179","0,856","1,792","1,224","1,601","1,887","1,107","1,201","1,436","1,492","1,256","2,301","2,474","2,520","1,024","1,606","1,949","1,441","2,096","1,027","1,993","1,258","1,214","1,693","1,751","2,218","2,193","1,119","1,879","1,876","2,040","2,380","1,351","1,806","1,565","1,201","2,640","2,778","1,193","3,326","2,276","1,498","1,488","2,041","2,022"
"1580,25","1,167","1,524","1,503","1,877","1,369","1,877","1,870","2,427","1,037","1,587","1,518","3,225","1,475","1,345","1,157","1,251","1,916","2,716","2,152","2,517","1,166","1,100","2,185","1,684","2,757","1,946","2,241","1,356","1,667","2,782","2,258","1,350","1,032","1,367","1,841","2,577","1,963","4,218","1,330","0,905","2,913","1,081","1,395","2,077","2,199","1,676","1,241","1,461","1,679","1,764","2,510","1,399","0,835","1,921","1,178","1,590","1,903","1,077","1,130","1,477","1,537","1,681","2,257","2,395","2,510","1,132","1,428","1,781","1,557","2,089","1,156","1,960","1,428","1,195","1,348","1,758","2,089","2,083","1,145","1,853","1,768","2,075","2,514","1,275","1,703","1,536","1,192","2,512","2,575","1,187","3,319","2,224","1,543","1,441","1,954","2,016"
"1600,25","1,137","1,607","1,529","2,048","1,347","1,759","1,809","2,419","1,114","1,706","1,539","3,114","1,521","1,395","1,172","1,206","1,880","2,596","2,070","2,446","1,172","1,197","2,084","1,714","2,463","2,154","2,161","1,463","1,637","2,442","2,230","1,315","1,136","1,377","1,714","2,572","1,930","4,282","1,296","0,794","2,718","1,135","1,380","1,999","1,878","1,572","1,126","1,372","1,648","1,943","2,222","1,334","0,838","1,855","1,254","1,639","1,857","1,106","1,098","1,460","1,553","1,492","2,259","2,372","2,653","1,129","1,484","1,817","1,341","2,033","0,966","1,962","1,396","1,087","1,554","1,933","2,162","2,221","1,108","1,819","1,799","2,113","2,635","1,462","1,878","1,586","1,106","2,700","2,544","1,352","3,145","2,185","1,489","1,456","2,151","1,937"
"1620,25","1,406","1,553","1,496","1,782","1,254","1,849","1,737","2,441","1,054","1,475","1,735","3,108","1,436","1,405","1,136","1,319","1,925","2,779","2,099","2,498","1,138","1,156","2,110","1,766","2,487","1,999","2,135","1,379","1,641","2,930","2,086","1,284","1,103","1,467","1,647","2,610","1,916","3,810","1,395","0,888","2,594","1,099","1,424","2,002","1,852","1,764","1,181","1,243","1,717","1,788","1,947","1,382","0,864","1,742","1,216","1,582","2,096","1,116","1,130","1,540","1,563","1,221","2,322","2,415","2,399","1,030","1,575","1,868","1,323","2,160","1,110","2,076","1,241","1,055","1,691","1,943","2,307","2,134","1,257","1,887","1,824","2,091","2,725","1,477","1,814","1,556","1,137","2,548","2,606","1,325","2,556","2,068","1,593","1,514","2,104","2,082"
"1640,25","1,436","1,510","1,639","1,825","1,277","1,852","1,952","2,542","1,066","1,539","1,721","3,073","1,712","1,373","1,249","1,296","1,881","2,871","2,210","2,486","1,121","1,163","2,200","1,684","2,808","2,143","2,244","1,280","1,801","2,969","2,253","1,381","0,993","1,436","1,797","2,627","2,067","3,976","1,398","0,773","2,739","1,128","1,395","2,138","2,036","1,809","1,200","1,149","1,663","1,915","2,484","1,263","0,662","1,922","1,259","1,564","2,013","1,028","1,061","1,549","1,568","1,498","2,187","2,354","2,331","1,091","1,514","1,831","1,186","2,015","1,006","1,903","1,261","0,742","1,857","2,054","2,136","2,186","1,210","1,786","1,803","1,867","2,637","1,323","2,276","1,575","0,978","2,621","2,547","1,414","2,404","2,269","1,419","1,328","2,048","2,008"
"1660,25","1,540","1,465","1,448","1,892","1,149","1,846","1,897","2,535","1,190","1,591","1,616","2,613","1,484","1,322","1,284","1,266","1,738","2,948","2,125","2,411","1,081","1,295","2,187","1,664","2,602","2,082","2,238","1,167","1,698","3,028","2,175","1,382","1,030","1,452","1,920","2,439","2,222","4,163","1,307","0,885","2,845","1,246","1,363","2,143","1,917","1,650","1,133","1,271","1,709","1,921","2,116","1,205","0,885","1,887","1,319","1,645","2,110","1,080","1,161","1,343","1,513","1,208","2,442","2,517","2,539","1,091","1,562","1,996","1,445","1,991","1,123","2,118","1,401","0,805","1,524","2,128","2,127","2,201","1,110","1,847","1,946","1,965","2,606","1,371","4,459","1,637","1,171","2,454","2,646","1,364","2,438","2,312","1,491","1,785","2,088","2,005"
"1680,25","1,262","1,578","1,524","1,866","1,266","1,858","1,784","2,222","1,435","1,461","1,592","2,330","1,555","1,417","1,214","1,194","1,754","2,791","2,139","2,583","1,028","1,130","2,227","1,729","2,477","1,971","2,156","1,399","1,616","3,040","2,045","1,336","1,220","1,392","1,792","2,620","2,071","4,232","1,390","0,935","2,830","1,187","1,371","2,190","1,869","1,721","1,238","1,223","1,726","1,839","2,352","1,317","0,801","1,728","1,182","1,697","1,692","1,195","1,089","1,453","1,563","1,434","2,233","2,455","2,346","0,877","1,485","1,891","1,173","2,092","1,027","2,006","1,524","1,052","1,727","2,132","2,123","2,185","1,143","1,821","1,883","2,089","2,739","1,272","5,589","1,539","1,141","2,607","2,645","1,388","2,310","2,241","1,578","1,587","2,095","1,991"
"1700,25","1,426","1,559","1,551","1,865","1,292","1,802","1,902","2,197","1,339","1,840","1,600","2,179","1,473","1,363","1,154","1,236","1,729","2,855","2,052","2,597","1,037","1,173","1,993","1,637","2,667","1,890","2,061","1,163","1,647","3,130","1,931","1,420","1,216","1,394","1,826","2,559","2,044","4,296","1,271","1,184","2,795","1,128","1,274","2,191","1,851","1,639","1,170","1,247","1,663","1,676","2,108","1,348","1,107","1,824","1,255","1,687","2,044","1,101","1,080","1,493","1,585","1,538","2,265","2,294","2,168","1,027","1,468","1,919","1,414","2,032","1,074","2,076","1,281","0,805","1,665","2,216","1,964","2,147","1,153","1,915","1,790","2,000","2,698","1,176","7,403","1,525","1,177","2,495","2,524","1,284","2,208","2,167","1,547","1,154","2,059","1,987"
"1720,25","1,364","1,545","1,555","1,973","1,274","1,899","1,759","2,176","1,423","1,586","1,529","2,024","1,545","1,449","1,200","1,297","1,859","2,724","2,044","2,583","1,269","1,072","2,240","1,713","2,482","1,920","2,148","1,441","1,577","2,666","2,178","1,339","1,161","1,427","1,745","2,638","1,935","3,871","1,136","0,852","2,709","1,217","1,315","2,125","1,838","1,646","1,186","1,222","1,682","1,771","2,512","1,260","0,890","1,652","1,246","1,616","1,862","1,066","1,110","1,392","1,618","1,342","2,396","2,468","2,492","0,715","1,587","1,866","1,278","2,003","1,174","1,913","1,619","1,101","1,977","2,123","2,154","2,133","1,083","1,812","1,873","2,025","2,417","1,341","9,646","1,578","1,184","2,565","2,485","1,366","2,229","2,082","1,512","1,474","2,154","2,003"
"1740,25","1,557","1,553","1,594","1,871","1,439","1,871","1,926","2,366","1,480","2,167","1,568","2,100","1,587","1,401","1,257","1,305","1,756","2,869","2,148","2,576","0,991","1,077","2,233","1,718","2,501","1,923","2,115","1,367","1,615","2,582","2,028","1,359","1,100","1,477","1,770","2,678","2,009","4,264","1,498","0,924","2,753","1,202","1,364","2,090","1,952","1,682","1,439","1,124","1,776","1,886","2,246","1,494","0,753","1,992","1,212","1,670","2,060","1,010","1,142","1,442","1,635","1,155","2,292","2,406","2,350","0,684","1,508","1,851","1,315","2,024","1,031","1,964","1,425","1,168","1,636","2,164","1,961","2,184","1,183","1,805","1,830","2,015","2,491","1,361","10,646","1,480","1,169","2,479","2,372","1,322","2,282","2,167","1,581","1,591","2,176","2,019"
"1760,25","1,462","1,502","1,504","1,967","1,474","1,888","1,958","2,254","1,546","1,301","1,575","1,984","1,524","1,484","1,109","1,285","1,796","2,669","2,161","2,486","1,039","1,144","2,119","1,715","2,567","1,809","2,147","1,287","1,607","2,585","2,130","1,390","1,116","1,438","2,006","2,644","2,130","4,288","1,201","0,879","2,987","1,257","1,378","2,181","1,912","1,861","1,195","1,442","1,795","1,825","2,263","1,402","0,843","1,925","1,270","1,692","1,814","1,062","1,129","1,476","1,679","1,412","2,264","2,535","2,442","0,856","1,646","2,013","1,324","2,181","1,059","2,036","1,409","1,156","1,821","2,347","1,926","2,229","1,057","1,843","1,877","2,217","2,716","1,352","6,977","1,633","1,287","2,646","2,497","1,371","2,488","2,334","1,535","1,635","2,126","2,130"
"1780,25","1,430","1,584","1,636","1,838","1,466","1,823","1,968","2,321","1,639","1,041","1,612","1,913","1,645","1,429","1,175","1,373","1,812","2,866","2,137","2,740","1,148","1,335","2,185","1,766","2,499","1,929","2,131","1,304","1,679","2,753","2,141","1,340","1,110","1,471","1,805","2,776","2,005","4,093","1,280","0,783","3,076","1,262","1,258","2,116","2,030","1,759","1,178","1,178","1,674","1,805","2,360","1,328","0,927","1,787","1,268","1,537","1,897","1,089","1,075","1,399","1,448","1,387","2,290","2,499","2,470","0,801","1,512","1,837","1,388","2,011","1,094","1,973","1,428","1,153","1,617","2,281","2,207","2,142","1,187","1,782","1,769","2,007","2,448","1,288","12,681","1,594","1,250","2,601","2,605","1,434","2,473","2,099","1,579","1,648","2,117","2,064"
"1800,25","1,552","1,633","1,563","1,950","1,271","1,842","1,856","2,226","1,708","1,861","1,655","1,846","1,724","1,359","1,141","1,198","2,024","2,869","2,181","2,389","1,233","1,474","2,311","1,695","2,319","1,970","2,156","1,180","1,646","2,902","2,090","1,361","1,151","1,443","1,664","2,937","2,082","4,335","1,482","1,039","3,013","1,328","1,322","2,139","1,814","1,707","1,193","1,165","1,776","1,860","2,033","1,194","1,122","1,748","1,237","1,488","1,993","1,074","1,145","1,460","1,467","1,195","2,166","2,370","2,268","0,738","1,550","1,842","1,365","2,068","1,011","1,890","1,338","0,774","1,881","2,260","1,922","1,974","1,150","1,747","1,647","1,912","2,458","1,364","11,710","1,555","1,188","2,523","2,757","1,272","2,483","2,090","1,481","1,499","1,996","1,989"
"1820,25","1,219","1,547","1,553","1,939","1,253","1,815","1,960","2,369","1,884","1,315","1,541","1,780","1,605","1,413","1,215","1,111","2,050","2,780","2,218","2,537","1,052","1,442","2,122","1,613","2,553","2,131","2,243","1,419","1,822","2,659","2,183","1,387","1,064","1,538","1,967","2,923","2,238","4,587","1,149","0,942","2,974","1,435","1,454","2,183","1,957","1,809","1,448","1,094","1,773","1,897","2,007","1,586","0,854","1,775","1,327","1,610","2,212","1,107","1,232","1,503","1,541","1,434","2,324","2,405","2,453","0,842","1,526","2,021","1,382","2,099","1,036","1,892","1,430","1,052","1,345","2,419","2,141","2,168","1,221","1,738","1,916","2,051","2,295","1,385","11,297","1,611","1,035","2,730","2,878","1,487","2,475","2,178","1,673","2,031","2,128","2,007"
"1840,25","1,470","1,516","1,455","1,844","1,158","1,770","1,831","2,350","1,753","2,008","1,465","1,944","1,633","1,427","1,166","1,323","1,915","2,863","2,134","2,426","1,071","1,086","2,089","1,646","2,365","1,949","2,163","1,218","1,591","2,472","2,158","1,377","0,954","1,480","1,747","2,982","1,927","4,409","1,210","0,879","3,011","1,276","1,444","1,957","1,939","1,756","1,359","1,185","1,807","1,908","2,495","1,475","0,914","1,791","1,408","1,594","2,020","1,089","1,088","1,449","1,563","1,340","2,181","2,418","2,362","0,920","1,485","1,882","1,312","2,031","0,992","2,003","1,419","0,986","1,764","2,382","1,953","2,313","1,325","1,850","1,938","2,037","2,696","1,340","12,901","1,571","1,250","2,625","2,982","1,441","2,608","2,435","1,568","1,707","2,210","2,046"
"1860,25","1,576","1,586","1,598","1,841","1,185","1,918","1,883","2,158","1,260","1,585","1,368","1,804","1,722","1,368","1,196","1,243","1,835","2,922","2,249","2,661","1,169","1,630","2,154","1,817","2,524","1,976","2,102","1,409","1,667","2,349","2,150","1,321","1,027","1,506","1,850","3,154","1,959","3,601","1,096","0,850","3,011","1,186","1,340","2,054","1,869","1,642","1,321","1,048","1,715","1,819","2,530","1,512","0,776","1,808","1,193","1,548","1,852","0,993","1,182","1,525","1,670","1,407","2,235","2,518","2,362","0,759","1,541","1,874","1,362","2,120","1,081","2,035","1,398","0,956","1,563","2,442","1,968","2,188","1,249","1,765","1,832","2,065","2,528","1,488","10,274","1,600","1,168","2,469","2,732","1,246","2,439","2,147","1,582","2,039","2,073","2,130"
"1880,5","1,631","1,592","1,535","1,865","1,753","1,858","1,891","2,184","1,775","1,268","0,951","1,579","1,568","1,402","1,289","1,278","1,802","2,852","2,160","2,588","1,188","1,158","2,233","1,662","2,415","1,906","2,127","1,277","1,628","2,329","2,215","1,298","1,060","1,495","1,707","3,084","2,057","4,113","1,289","1,009","2,929","1,177","1,292","2,110","1,974","1,746","1,090","1,296","1,726","1,706","2,447","1,158","1,177","1,757","1,215","1,584","1,904","0,983","1,075","1,449","1,480","1,440","2,177","2,260","2,269","0,916","1,482","1,895","1,158","1,974","1,116","1,887","1,452","1,128","1,391","2,186","1,901","2,206","1,126","1,792","1,715","1,993","2,541","1,228","9,874","1,558","1,261","2,471","2,822","1,269","2,632","2,243","1,496","1,239","2,065","1,996"
"1900,25","1,269","1,548","1,493","1,766","1,309","1,873","1,758","2,070","1,248","1,721","1,507","1,915","1,641","1,389","1,180","1,343","1,986","2,641","2,138","2,415","1,161","1,242","2,077","1,696","2,590","1,879","2,248","1,263","1,618","2,437","2,174","1,354","1,075","1,566","1,833","3,025","1,994","4,291","1,245","0,865","3,037","1,315","1,518","2,131","1,777","1,767","1,180","1,116","1,662","1,818","2,593","1,572","0,877","1,814","1,311","1,614","2,027","1,011","1,044","1,490","1,708","1,198","2,280","2,553","2,299","0,611","1,569","1,912","1,245","2,211","1,020","2,042","1,391","0,797","1,567","2,501","2,044","2,114","1,163","1,794","2,015","2,235","2,527","1,340","13,909","1,658","1,338","2,599","2,909","1,486","2,827","2,218","1,468","2,051","2,091","2,000"
"1920,25","1,794","1,481","1,545","1,829","1,171","1,736","1,812","2,266","1,301","1,433","1,578","1,887","1,566","1,490","1,127","1,166","1,906","2,851","2,096","2,622","1,059","1,153","2,132","1,656","2,854","2,035","2,238","1,646","1,647","2,594","2,079","1,368","1,012","1,590","1,852","3,139","2,151","4,223","1,577","0,980","2,988","1,277","1,442","2,207","1,943","1,766","1,268","1,202","1,727","1,748","2,222","1,548","1,070","1,775","1,307","1,527","2,082","1,074","1,166","1,399","1,515","1,507","2,219","2,338","2,438","0,715","1,596","1,975","1,313","2,096","1,081","1,985","1,581","0,936","2,130","2,504","2,195","2,200","1,260","1,803","2,079","2,214","2,495","1,237","17,360","1,631","1,187","2,689","2,925","1,412","2,744","2,411","1,595","1,994","2,228","2,064"
"1940,25","1,316","1,615","1,527","1,973","1,224","1,892","1,857","2,375","1,897","1,699","1,412","2,039","1,730","1,421","1,267","1,267","2,123","3,003","2,179","2,459","1,159","0,975","2,211","1,763","2,933","1,956","2,081","1,185","1,801","2,552","2,250","1,364","1,083","1,675","1,907","3,325","2,058","4,282","1,409","0,866","2,885","1,281","1,220","2,211","1,931","1,789","1,294","1,152","1,722","1,893","2,366","1,323","1,081","1,800","1,353","1,663","2,010","1,080","1,126","1,579","1,530","1,599","2,068","2,424","2,374","0,735","1,460","2,003","1,223","2,071","1,278","2,034","1,341","0,978","1,371","2,457","2,039","2,137","1,031","1,777","1,966","1,910","2,307","1,271","14,545","1,694","1,124","2,621","2,921","1,278","2,596","2,271","1,549","1,766","2,132","1,946"
"1960,25","1,495","1,582","1,614","1,838","1,464","1,939","1,880","2,299","1,287","1,398","1,300","1,893","1,611","1,432","1,222","1,223","1,950","2,851","2,149","2,511","1,215","1,072","2,163","1,646","2,916","2,099","2,100","1,253","1,796","2,417","2,172","1,317","1,285","1,445","1,704","3,149","1,974","4,080","1,400","0,897","2,963","1,102","1,323","2,074","1,771","1,752","1,392","1,512","1,730","1,779","2,214","1,477","0,972","1,769","1,191","1,550","1,904","1,107","1,096","1,428","1,611","1,592","2,309","2,462","2,374","0,885","1,678","1,881","1,347","2,097","1,205","1,908","1,454","0,987","1,416","2,411","2,102","2,064","1,119","1,777","2,032","2,135","2,705","1,279","16,820","1,631","1,374","2,560","2,907","1,324","2,625","2,209","1,640","1,853","1,956","2,048"
"1980,25","1,415","1,513","1,616","1,967","1,316","1,819","1,763","2,090","1,437","1,407","1,307","2,040","1,638","1,427","1,261","1,282","2,254","2,857","2,135","2,612","1,075","1,008","2,148","1,719","2,884","1,962","2,066","1,373","1,706","2,471","2,155","1,340","1,115","1,552","1,902","3,136","2,027","3,932","1,344","0,789","2,834","0,896","1,289","2,142","1,873","1,690","1,395","1,003","1,725","1,782","2,181","1,440","1,398","1,816","1,247","1,550","2,067","1,076","1,069","1,471","1,634","1,402","2,143","2,354","2,364","0,992","1,523","1,855","1,370","2,050","1,160","1,860","1,386","1,093","1,305","2,282","1,923","2,021","1,283","1,768","1,813","1,970","2,221","1,251","19,958","1,565","1,173","2,468","2,708","1,245","2,673","2,121","1,542","1,538","2,031","1,911"
"2000,25","1,335","1,600","1,510","1,910","1,195","1,783","1,840","2,171","1,233","1,251","1,449","1,574","1,625","1,455","1,245","1,040","1,753","2,722","2,135","2,550","1,223","1,050","2,072","1,689","2,716","1,792","2,050","1,204","1,675","2,618","2,189","1,328","1,209","1,574","1,812","2,997","1,948","4,252","1,347","0,894","2,974","0,950","1,302","2,177","1,849","1,516","1,337","1,127","1,730","1,832","2,630","1,474","1,082","1,766","1,202","1,559","2,088","1,156","1,118","1,511","1,452","1,321","2,097","2,509","2,387","1,014","1,446","1,963","1,260","1,967","1,102","1,976","1,393","1,147","1,354","2,473","2,242","2,125","1,175","1,744","1,917","1,993","2,344","1,257","17,326","1,660","1,072","2,501","2,748","1,355","2,637","2,150","1,524","1,917","2,118","1,927"
"2020,25","1,358","1,614","1,482","1,880","1,197","1,796","1,866","2,277","1,087","1,456","1,361","1,804","1,662","1,457","1,354","1,260","1,904","2,785","2,117","2,618","1,209","1,029","2,168","1,837","3,185","2,055","2,203","1,206","1,636","2,634","2,144","1,340","1,114","1,574","1,946","3,182","2,076","4,311","1,482","0,963","2,936","0,867","1,335","2,180","1,864","1,760","1,148","1,204","1,699","1,759","2,530","1,711","1,008","1,755","1,350","1,597","1,832","1,134","1,156","1,488","1,710","1,352","2,277","2,460","2,352","0,921","1,497","1,873","1,297","2,035","1,197","2,099","1,496","1,165","1,500","2,540","2,181","2,066","1,123","1,775","1,905","2,148","2,369","1,279","17,926","1,589","1,030","2,470","2,892","1,298","2,769","2,181","1,627","2,025","2,128","1,847"
