File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","4,361","4,232","5,273","5,846","4,811","4,855","4,653","3,841","2,846","3,473","1,162","3,264","2,062","2,408","2,161","2,329","2,525","2,227","1,776","1,664","1,531","1,340","1,638","1,829","1,430","1,893","1,311","1,576","1,294","1,398","1,526","1,522","0,889","1,544","1,391","2,695","1,062","1,345","1,256","1,411","0,978","1,119","2,940","1,116","1,097","1,781","1,442","1,869","1,535","1,414","1,111","2,056","1,104","1,031","1,177","0,991","1,430","1,490","1,368","2,219","2,022","1,814","0,885","1,174","1,387","1,140","1,282","1,232","0,887","1,112","2,210","2,412","0,981","1,223","1,375","1,749","1,533","1,624","1,613","1,487","1,567","2,013","1,735","2,154","2,282","1,748","2,347","2,213","2,577","1,976","1,626","1,982","1,990","2,311","1,841","2,170"
"1380,25","4,424","4,106","4,808","5,847","4,859","4,735","4,626","3,684","2,916","3,178","1,138","3,260","2,076","2,534","2,767","2,338","2,447","2,143","1,695","1,654","1,403","1,329","1,473","1,827","1,404","1,816","1,206","1,501","1,284","1,336","1,451","1,546","0,935","1,439","1,310","2,212","1,040","1,340","1,236","1,360","0,888","1,093","2,309","1,075","1,089","1,658","1,460","1,776","1,449","1,400","1,062","2,127","1,124","0,978","1,235","0,915","1,364","1,492","1,407","2,020","1,928","1,665","0,848","1,222","1,438","1,177","1,292","1,252","0,977","1,113","2,103","2,365","0,861","1,153","1,293","1,596","1,406","1,572","1,562","1,512","1,623","2,004","1,661","2,037","2,379","1,838","2,212","2,043","2,478","1,909","1,486","1,612","1,840","1,738","1,908","1,949"
"1400,25","4,518","4,261","4,892","5,871","4,803","4,815","4,599","3,664","2,796","3,292","1,091","3,103","2,168","2,711","2,835","2,322","2,407","2,273","1,831","1,763","1,567","1,264","1,459","1,767","1,356","1,810","1,309","1,560","1,222","1,450","1,616","1,522","0,860","1,531","1,272","2,284","0,980","1,345","1,212","1,317","0,898","1,094","2,229","1,039","1,137","1,740","1,412","1,668","1,405","1,391","1,089","2,023","1,048","1,084","1,275","0,892","1,407","1,495","1,301","2,087","1,890","1,606","0,873","1,255","1,406","1,153","1,284","1,311","0,918","1,128","2,108","2,350","0,981","1,154","1,354","1,637","1,791","1,593","1,571","1,527","1,609","1,923","1,664","2,036","2,437","1,854","2,121","2,152","2,374","1,935","1,568","1,751","1,963","1,742","1,711","2,063"
"1420,25","4,438","4,226","4,931","5,916","4,823","4,846","4,445","3,792","2,807","3,144","1,154","3,238","2,113","2,377","2,621","2,639","2,512","2,235","1,745","1,789","1,506","1,382","1,547","1,842","1,451","1,787","1,257","1,534","1,252","1,320","1,528","1,545","0,942","1,514","1,273","1,996","1,057","1,333","1,207","1,307","0,902","1,139","1,983","1,022","1,099","1,767","1,377","1,697","1,503","1,367","1,123","2,035","1,080","0,961","1,200","0,937","1,379","1,369","1,258","1,996","1,857","1,619","0,830","1,234","1,383","1,152","1,271","1,247","0,935","1,103","2,012","2,307","0,994","1,226","1,322","1,636","1,422","1,628","1,524","1,464","1,608","1,977","1,573","1,987","2,490","1,855","2,303","2,138","2,458","2,058","1,474","1,598","1,862","1,832","1,818","1,972"
"1440,25","4,494","4,208","5,004","6,026","4,863","4,946","4,603","3,663","2,691","3,490","1,015","3,082","2,057","2,322","2,380","2,254","2,263","2,211","1,685","1,779","1,419","1,285","1,536","1,790","1,311","1,761","1,325","1,620","1,210","1,408","1,515","1,497","0,849","1,528","1,291","2,046","1,061","1,357","1,249","1,355","0,888","1,107","1,841","1,010","1,156","1,700","1,436","1,669","1,390","1,325","1,138","1,984","1,026","1,062","1,203","0,849","1,284","1,386","1,359","1,849","1,768","1,575","0,873","1,195","1,360","1,174","1,323","1,282","0,983","1,026","2,012","2,242","1,002","1,210","1,281","1,683","2,019","1,618","1,610","1,511","1,553","2,030","1,562","1,962","2,482","1,855","2,183","2,143","2,592","1,944","1,397","1,629","1,763","1,429","1,888","2,030"
"1460,5","4,541","4,317","5,106","6,102","4,913","4,784","4,554","3,596","2,930","3,491","1,072","3,228","2,041","2,300","2,346","2,362","2,383","2,219","1,756","1,774","1,425","1,440","1,568","1,778","1,380","1,772","1,339","1,598","1,255","1,285","1,542","1,478","0,845","1,527","1,245","2,018","1,106","1,357","1,340","1,332","0,940","1,070","1,709","1,064","1,186","1,740","1,438","1,576","1,347","1,343","1,036","1,810","1,060","1,018","1,240","0,990","1,353","1,420","1,378","1,711","1,727","1,487","0,899","1,293","1,360","1,195","1,299","1,357","0,878","1,079","2,101","2,096","0,938","1,162","1,332","1,598","1,346","1,622","1,554","1,447","1,564","1,901","1,535","2,014","2,522","1,858","2,271","2,160","2,628","1,997","1,553","1,708","1,850","1,524","1,826","2,244"
"1480,25","4,560","4,177","5,043","5,797","5,004","4,858","4,439","3,565","3,093","3,364","1,013","3,469","2,082","2,462","2,231","2,409","2,446","2,175","1,703","1,764","1,662","1,456","1,596","1,834","1,359","1,765","1,268","1,562","1,188","1,373","1,640","1,506","0,893","1,490","1,412","1,802","1,010","1,307","1,280","1,290","0,871","1,068","1,454","1,106","1,090","1,699","1,408","1,507","1,316","1,278","1,054","1,938","1,082","1,052","1,242","0,969","1,414","1,420","1,441","1,710","1,569","1,408","0,918","1,161","1,391","1,148","1,365","1,289","0,950","1,090","2,087","2,047","0,815","1,115","1,322","1,603","1,495","1,599","1,654","1,464","1,768","1,976","1,693","2,043","2,287","1,935","2,140","2,208","2,569","2,089","1,524","1,832","2,062","1,389","2,127","2,400"
"1500,25","4,589","4,298","5,205","6,239","5,008","4,830","4,439","3,699","2,925","3,393","1,092","3,249","2,132","2,290","2,012","2,265","2,378","2,188","1,737","1,734","1,312","1,282","1,526","1,687","1,419","1,717","1,292","1,487","1,212","1,352","1,615","1,475","0,827","1,458","1,338","1,655","1,052","1,311","1,336","1,335","0,867","1,068","1,502","1,087","1,180","1,765","1,443","1,325","1,327","1,278","1,058","1,931","1,078","1,050","1,149","0,883","1,313","1,373","1,283","1,730","1,663","1,464","0,957","1,263","1,461","1,191","1,287","1,300","0,905","1,006","1,975","1,997","0,921","1,207","1,273","1,560","1,353","1,657","1,604","1,457","1,638","1,989","1,575","2,017","2,695","1,867","2,056","2,174","2,605","1,949","1,335","1,858","2,261","1,393","1,869","2,075"
"1520,25","4,668","4,416","5,047","5,998","5,203","4,902","4,637","3,806","3,155","3,425","1,218","3,348","2,010","2,169","1,970","2,390","2,470","2,252","1,877","1,757","1,528","1,522","1,672","1,919","1,280","1,738","1,281","1,580","1,271","1,380","1,630","1,541","0,870","1,570","1,381","1,820","0,995","1,277","1,310","1,306","0,873","1,074","1,336","1,006","1,130","1,748","1,453","1,494","1,338","1,294","1,147","1,834","1,195","1,039","1,230","0,932","1,344","1,419","1,503","1,627","1,555","1,353","0,923","1,259","1,470","1,105","1,360","1,355","0,890","1,068","2,027","1,985","0,864","1,192","1,287","1,637","1,899","1,588","1,534","1,477","1,642","1,930","1,702","2,087","2,595","1,807","2,251","2,187","2,806","2,119","1,452","1,886","2,070","1,325","2,045","2,382"
"1540,5","4,580","4,459","5,142","6,050","4,983","4,893","4,362","3,656","2,825","3,023","1,027","3,142","2,134","2,236","1,746","2,416","2,459","2,261","1,755","1,711","1,377","1,397","1,535","1,738","1,340","1,660","1,207","1,494","1,287","1,353","1,472","1,496","0,885","1,542","1,241","1,742","1,040","1,296","1,209","1,410","0,898","1,077","1,024","1,006","1,087","1,664","1,348","1,275","1,325","1,188","1,044","1,789","1,046","1,020","1,259","0,867","1,286","1,252","1,268","1,438","1,540","1,377","0,796","1,113","1,448","1,141","1,272","1,227","1,008","1,061","1,956","1,790","0,989","1,191","1,372","1,601","1,440","1,591","1,552","1,434","1,615","1,917","1,503","2,005","2,610","1,947","2,236","2,167","2,565","1,957","1,416","1,739","1,782","1,209","1,876","1,835"
"1560,25","4,718","4,490","5,316","6,341","5,062","4,877","4,424","3,670","2,886","3,218","1,320","3,277","2,150","2,178","1,954","2,373","2,429","2,314","1,854","1,760","1,537","1,332","1,570","1,930","1,407","1,756","1,358","1,556","1,226","1,433","1,557","1,608","0,900","1,547","1,308","1,846","1,084","1,283","1,515","1,325","0,917","1,102","1,168","1,050","1,123","1,725","1,408","1,430","1,311","1,326","1,086","1,892","1,067","1,097","1,182","0,936","1,319","1,315","1,296","1,491","1,561","1,341","0,904","1,248","1,356","1,156","1,348","1,308","0,946","1,107","2,043","1,774","0,921","1,268","1,326","1,536","1,461","1,563","1,485","1,402","1,684","1,978","1,561","2,017","2,498","1,836","2,156","2,115","2,662","1,973","1,433","1,715","2,007","1,070","1,868","2,189"
"1580,25","4,701","4,420","5,268","6,229","5,068","4,910","4,626","3,645","2,862","3,340","1,295","3,304","2,071","2,107","1,885","2,318","2,403","2,211","1,809","1,777","1,453","1,292","1,619","1,771","1,357","1,640","1,325","1,706","1,200","1,408","1,528","1,552","0,895","1,455","1,349","1,609","1,128","1,326","1,506","1,310","0,882","1,104","1,298","1,081","1,110","1,812","1,352","1,458","1,258","1,253","1,112","1,898","1,137","1,047","1,256","0,926","1,315","1,295","1,375","1,428","1,532","1,293","0,852","1,209","1,428","1,163","1,392","1,260","0,908","1,008","1,929","1,778","0,971","1,179","1,348","1,606","1,411","1,607","1,575","1,533","1,612","1,939","1,575","2,030","2,499","1,800","2,411","2,298","2,662","2,065","1,446","1,687","2,124","1,009","1,960","2,162"
"1600,25","4,712","4,503","5,410","6,255","5,108","4,909","4,564","3,681","3,054","3,481","1,269","3,376","2,174","2,264","1,761","2,368","2,483","2,287","1,796","1,747","1,558","1,303","1,590","1,741","1,391","1,670","1,269","1,552","1,315","1,413","1,600","1,572","0,843","1,619","1,316","1,618","1,055","1,333","1,522","1,296","0,887","1,092","1,095","1,045","1,105","1,754","1,361","1,383","1,306","1,192","1,141","1,815","1,068","1,067","1,176","0,976","1,307","1,268","1,386","1,363","1,482","1,295","0,817","1,255","1,433","1,158","1,302","1,352","0,950","1,037","1,918","1,639","0,965","1,249","1,282","1,682","1,410","1,594","1,524","1,492","1,628","2,030","1,518","2,059","2,662","1,923","2,323","2,316","2,671","2,022","1,405","1,886","1,996","0,954","2,083","2,062"
"1620,25","4,741","4,617","5,424","6,289","4,974","4,936","4,577","3,690","2,989","3,213","1,274","3,387","2,156","2,252","1,468","2,434","2,467","2,369","1,885","1,711","1,484","1,436","1,653","1,753","1,327","1,650","1,319","1,524","1,275","1,392","1,628","1,518","0,798","1,580","1,376","1,686","1,046","1,325","1,301","1,367","0,897","1,072","1,125","1,050","1,127","1,804","1,446","1,444","1,262","1,110","1,150","1,895","1,108","0,980","1,196","0,945","1,235","1,277","1,416","1,333","1,399","1,335","0,843","1,281","1,499","1,096","1,256","1,292","0,949","0,985","1,927","1,556","0,980","1,259","1,347","1,686","1,697","1,618","1,610","1,467","1,632","2,024","1,564","1,987","2,576","1,901","2,270","2,153","2,638","2,036","1,367","1,813","1,910","0,781","1,880","2,024"
"1640,25","4,658","4,628","5,389","6,345","5,358","5,014","4,640","3,658","2,795","3,317","1,316","3,357","2,113","2,227","1,342","2,349","2,519","2,297","1,985","1,905","1,668","1,358","1,721","1,892","1,401","1,588","1,321","1,606","1,344","1,456","1,631","1,613","0,850","1,576","1,397","1,692","1,074","1,300","1,256","1,335","0,925","1,084","1,371","1,020","1,124","1,908","1,380","1,429","1,283","1,081","1,074","1,877","1,081","1,037","1,202","0,938","1,290","1,310","1,336","1,465","1,322","1,233","0,864","1,201","1,361","1,178","1,342","1,310","0,975","1,024","1,809","1,305","0,893","1,188","1,293","1,634","1,546","1,633","1,531","1,510","1,563","2,024","1,570","2,063","2,728","1,933","2,226","2,297","2,734","2,058","1,407","1,671","2,007","0,723","1,870","2,355"
"1660,25","4,540","4,658","5,330","6,289","5,600","5,007","4,903","3,679","2,941","3,280","1,197","3,387","2,180","2,434","1,476","2,415","2,426","2,307","1,927","1,752","1,528","1,275","1,631","1,891","1,410","1,601","1,343","1,617","1,189","1,382","1,629","1,612","0,829","1,509","1,330","1,668","1,108","1,318","1,532","1,321","0,872","1,068","1,030","1,021","1,059","1,862","1,383","1,365","1,286","0,971","1,100","1,772","1,118","1,008","1,178","0,947","1,287","1,304","1,391","1,283","1,332","1,255","0,863","1,235","1,411","1,210","1,316","1,341","0,907","0,986","1,849","1,338","0,973","1,246","1,390","1,612","1,490","1,628","1,585","1,464","1,617","1,945","1,483","1,991","2,589","1,866","2,297","2,376","2,569","2,048","1,467","1,775","1,824","0,651","1,958","2,238"
"1680,25","4,575","4,722","5,291","6,247","5,774","5,028","4,597","3,713","2,975","3,476","1,157","3,333","2,318","2,110","1,524","2,404","2,423","2,329","1,764","1,756","1,475","1,339","1,606","1,897","1,379","1,583","1,307","1,651","1,226","1,379","1,634","1,561","0,838","1,530","1,271","1,587","1,090","1,252","1,247","1,332","0,937","1,051","0,956","1,001","1,128","1,902","1,395","1,382","1,263","1,010","1,033","1,902","1,126","1,037","1,233","0,942","1,216","1,230","1,308","1,238","1,367","1,225","0,839","1,203","1,418","1,222","1,261","1,211","0,954","0,930","1,840","1,325","0,944","1,155","1,317","1,692","1,371","1,643","1,492","1,454","1,621","1,983","1,468","2,075","2,749","2,023","2,432","2,332","2,698","2,028","1,610","1,807","2,047","0,810","2,001","2,138"
"1700,25","4,534","4,489","5,195","6,246","5,373","5,071","4,451","3,810","2,796","3,319","1,067","3,257","2,143","1,937","1,499","2,414","2,448","2,163","1,722","1,722","1,385","1,362","1,528","1,889","1,354","1,555","1,266","1,775","1,114","1,376","1,596","1,539","0,870","1,486","1,329","1,489","1,042","1,169","1,388","1,287","0,892","1,106","1,007","1,016","1,059","1,690","1,350","1,298","1,260","0,953","1,009","1,724","1,109","0,991","1,234","0,951","1,320","1,233","1,275","1,242","1,263","1,132","0,860","1,223","1,370","1,169","1,231","1,276","0,938","0,974","1,798","1,269","0,912","1,110","1,342","1,708","1,417","1,649","1,639","1,508","1,621","1,805","1,421","2,038","2,745","2,049","2,327","2,169","2,614","2,060","1,240","1,839","1,904","0,935","1,954","2,121"
"1720,25","4,596","4,702","5,227","6,385","5,496","5,222","4,540","3,658","2,986","3,210","1,029","3,481","2,171","2,250","1,380","2,433","2,469","2,286","1,839","1,819","1,507","1,458","1,739","1,917","1,339","1,625","1,319","1,779","1,330","1,501","1,618","1,616","0,864","1,509","1,388","1,628","1,065","1,256","1,602","1,200","0,865","1,093","1,344","1,027","1,140","1,767","1,392","1,455","1,257","1,007","1,085","1,799","1,189","1,049","1,161","0,965","1,288","1,206","1,456","1,335","1,263","1,104","0,904","1,247","1,448","1,064","1,389","1,338","0,926","1,023","1,765","1,270","0,906","1,044","1,256","1,678","1,419","1,583","1,631","1,471","1,563","1,996","1,571","2,025","2,675","1,972","2,298","2,328","2,695","2,233","1,401","2,109","2,007","0,841","2,152","2,304"
"1740,25","4,503","4,725","5,494","6,467","5,464","5,314","4,800","3,590","2,850","3,551","1,127","3,447","2,179","2,294","2,276","2,410","2,374","2,407","1,804","1,740","1,420","1,436","1,713","1,964","1,412","1,647","1,341","1,701","1,300","1,391","1,504","1,608","0,955","1,474","1,332","1,542","1,112","1,197","1,450","1,343","0,913","1,086","1,194","1,027","1,136","1,754","1,458","1,435","1,208","0,940","1,085","1,597","1,082","1,006","1,204","1,001","1,255","1,257","1,310","1,156","1,318","1,239","0,923","1,244","1,355","1,127","1,295","1,404","0,979","0,987","1,595","1,121","0,985","1,168","1,287","1,710","1,477","1,563","1,597","1,478","1,525","1,898","1,571","2,014","2,852","1,970","2,395","2,296","2,704","2,037","1,433","1,759","1,863","0,870","2,068","2,215"
"1760,25","4,410","4,707","5,567","6,493","5,464","5,103","4,761","3,581","2,971","3,364","0,932","3,535","2,162","1,852","1,695","2,384","2,528","2,356","1,961","1,643","1,498","1,371","1,621","1,913","1,343","1,646","1,270","1,798","1,313","1,459","1,527","1,497","0,868","1,491","1,350","1,536","1,067","1,225","1,509","1,339","0,864","1,061","1,005","1,103","1,093","1,836","1,374","1,408","1,268","0,922","1,060","1,589","1,154","0,980","1,216","1,006","1,240","1,245","1,384","1,257","1,269","1,237","0,926","1,284","1,500","1,139","1,327","1,337","0,919","0,952","1,521","1,224","0,939","1,126","1,399","1,646","1,411","1,564","1,579","1,490","1,664","2,021","1,575","2,035","2,763","2,127","2,369","2,304","2,832","2,116","1,428","1,997","1,865","0,889","2,106","2,261"
"1780,25","4,475","4,773","5,561","6,608","5,743","5,217","4,710","3,708","2,797","3,439","1,135","3,462","2,289","2,237","1,434","2,627","2,492","2,302","1,917","1,776","1,479","1,369","1,631","1,940","1,396","1,624","1,305","1,558","1,267","1,408","1,514","1,577","0,865","1,569","1,320","1,464","1,137","1,294","1,404","1,280","0,899","1,096","1,030","1,086","1,105","1,863","1,329","1,395","1,233","0,886","1,180","1,611","1,211","1,025","1,158","0,920","1,230","1,234","1,281","1,167","1,291","1,232","0,876","1,302","1,448","1,103","1,348","1,344","0,888","0,952","1,519","1,137","0,975","1,187","1,371","1,589","1,346","1,624","1,517","1,421","1,576","1,864","1,556","1,879","2,778","1,962","2,329","2,329","2,767","2,208","1,334","1,977","2,050","0,843","1,979","2,287"
"1800,25","4,210","4,615","5,429","6,442","5,425","5,267","4,633","3,688","2,830","3,357","1,324","3,364","2,263","2,309","1,028","2,433","2,460","2,275","1,876","1,598","1,567","1,387","1,557","1,838","1,405","1,541","1,342","1,770","1,199","1,479","1,574","1,531","0,878","1,611","1,244","1,420","1,076","1,130","1,279","1,288","0,908","1,129","1,117","0,964","1,062","1,764","1,357","1,328","1,177","0,862","1,053","1,541","1,087","0,961","1,315","0,949","1,189","1,193","1,287","1,209","1,242","1,091","0,860","1,232","1,393","1,138","1,235","1,188","0,979","0,997","1,521","1,167","0,899","1,097","1,330","1,650","1,746","1,577","1,608","1,498","1,494","1,872","1,436","2,076","2,828","2,086","2,272","2,174","2,723","2,059","1,355","1,761","1,843","0,832","2,055","2,192"
"1820,25","3,692","4,683","5,438","6,534","5,559","5,247","4,860","3,635","3,048","3,214","1,177","3,370","2,385","2,334","1,089","2,404","2,576","2,417","1,959","1,645","1,489","1,412","1,698","1,899","1,362","1,650","1,403","1,584","1,288","1,494","1,620","1,504","0,903","1,534","1,355","1,512","1,080","1,221","1,416","1,340","0,924","1,074","0,879","1,085","1,137","1,872","1,413","1,378","1,238","0,990","1,249","1,478","1,175","1,077","1,224","0,916","1,230","1,246","1,334","1,229","1,302","1,155","0,971","1,280","1,539","1,173","1,276","1,329","0,927","1,006","1,568","1,230","1,015","1,088","1,324","1,638","1,460","1,566","1,518","1,485","1,557","1,884","1,493","2,020","2,803","1,981","2,332","2,342","2,817","2,192","1,404","1,881","1,870","0,876","1,982","2,360"
"1840,25","3,026","4,844","5,520","6,445","5,628","5,791","4,765","3,560","3,090","3,749","1,113","3,567","2,143","2,285","1,120","2,583","2,448","2,365","2,007","1,750","1,853","1,455","1,703","2,042","1,332","1,572","1,373","1,555","1,303","1,510","1,660","1,560","0,941","1,716","1,398","1,545","1,088","1,190","1,359","1,305","0,826","1,054","0,922","1,051","1,160","1,875","1,432","1,525","1,191","0,912","1,124","1,477","1,156","0,997","1,230","0,907","1,227","1,273","1,341","1,297","1,233","1,098","0,919","1,251","1,455","1,218","1,371","1,409","0,943","1,002","1,636","1,168","0,935","1,005","1,302","1,598","1,424","1,551","1,566","1,593","1,586","2,146","1,626","2,112","2,817","1,909","2,229","2,392","2,803","2,182","1,277","1,960","1,977","0,822","2,066","2,376"
"1860,25","2,905","4,702","5,600","6,662","5,654","5,245","4,676","3,506","2,879","3,274","1,194","3,387","2,348","2,518","1,093","2,720","2,526","2,435","1,966","1,704","1,477","1,418","1,705","1,992","1,361","1,576","1,359","1,557","1,267","1,413","1,632","1,666","0,907","1,581","1,344","1,455","1,097","1,185","1,331","1,324","0,865","1,088","1,073","1,057","1,064","1,790","1,353","1,430","1,181","0,956","1,127","1,439","1,156","1,080","1,173","0,951","1,167","1,242","1,340","1,214","1,162","1,150","0,931","1,259","1,442","1,157","1,313","1,298","0,984","0,883","1,549","1,203","1,034","1,067","1,357","1,683","1,388","1,568","1,529","1,408","1,559","1,955","1,548","2,000","2,863","2,144","2,291","2,331","2,751","2,127","1,440","1,958","1,972","0,872","2,021","2,222"
"1880,5","2,428","4,680","5,402","6,326","5,602","5,474","4,740","3,529","2,998","3,494","1,253","3,569","2,144","2,370","1,180","2,710","2,496","2,390","1,930","1,922","1,676","1,452","1,798","2,129","1,320","1,584","1,297","1,592","1,261","1,405","1,731","1,653","0,919","1,710","1,439","1,466","0,982","1,159","1,380","1,254","0,823","1,019","0,809","0,987","1,106","1,765","1,496","1,461","1,174","0,858","1,076","1,388","1,210","1,001","1,254","0,930","1,213","1,245","1,423","1,314","1,068","1,097","0,854","1,160","1,450","1,163","1,251","1,236","0,938","0,962","1,671","1,253","0,917","0,997","1,371","1,625","1,593","1,607","1,644","1,542","1,655","1,941","1,586","2,079","2,710","2,081","2,244","2,251","2,754","2,199","1,366","2,048","2,058","0,748","2,017","2,273"
"1900,25","2,195","4,685","5,564","6,596","5,693","5,432","4,650","3,662","2,965","3,198","1,301","3,441","2,377","2,198","1,117","2,445","2,418","2,374","1,832","1,764","1,502","1,328","1,624","1,927","1,404","1,596","1,390","1,618","1,337","1,450","1,633","1,558","0,919","1,505","1,256","1,430","1,111","1,143","1,299","1,342","0,875","1,059","1,273","1,076","1,070","1,790","1,371","1,399","1,169","0,920","1,173","1,389","1,104","1,052","1,165","0,916","1,211","1,201","1,246","1,209","1,091","1,094","0,928","1,232","1,540","1,180","1,344","1,361","0,921","0,979","1,511","1,174","0,889","0,953","1,337","1,649","1,463","1,635","1,583","1,478","1,479","1,889","1,494","2,160","2,875","2,130","2,461","2,350","2,833","2,154","1,316","1,852","1,916","0,986","2,024","2,169"
"1920,25","2,200","4,646","5,614","6,685","5,632","5,162","4,887","3,630","3,132","3,668","1,287","3,437","2,508","2,165","1,132","2,441","2,571","2,430","1,924","1,800","1,555","1,355","1,638","1,993","1,394","1,587","1,368","1,677","1,313","1,495","1,600","1,617","0,913","1,582","1,351","1,401","1,035","1,199","1,258","1,314","0,881","1,075","1,222","1,070","1,095","1,902","1,344","1,390","1,209","0,867","1,212","1,385","1,203","1,031","1,253","0,928","1,159","1,204","1,322","1,310","1,123","1,130","0,869","1,310","1,469","1,192","1,363","1,319","0,904","0,949","1,608","1,138","0,972","1,065","1,355","1,650","1,506","1,609","1,579","1,463","1,588","1,878","1,506","2,232","2,939","2,204","2,474","2,412","2,808","2,272","1,620","2,038","2,008","0,969","1,993","2,305"
"1940,25","2,100","4,755","5,534","6,572","5,681","5,218","4,773","3,674","2,903","3,388","1,470","3,392","2,623","2,416","1,284","2,393","2,620","2,481","2,086","1,779","1,702","1,379","1,769","1,993","1,349","1,669","1,472","1,666","1,347","1,462","1,697","1,587","0,883","1,533","1,403","1,487","1,088","1,222","1,352","1,318","0,882","1,109","1,221","1,012","1,120","1,767","1,363","1,495","1,208","0,972","1,178","1,481","1,201","1,025","1,171","0,932","1,121","1,266","1,301","1,369","1,176","1,070","0,936","1,319","1,522","1,163","1,331","1,323","0,956","0,914","1,594","1,169","1,053","1,079","1,370","1,717","1,430","1,607","1,616","1,483","1,622","2,056","1,535","2,094","3,020","2,233","2,310","2,222","2,949","2,183","1,412","1,943","1,889","1,046","1,878","2,285"
"1960,25","2,133","4,609","5,489","6,546","5,684","5,310","4,916","3,768","3,026","3,280","1,174","3,434","2,508","2,373","1,286","2,482","2,588","2,316","1,978","1,808","1,449","1,357","1,668","1,875","1,383","1,630","1,334","1,618","1,317","1,443","1,577","1,550","0,882","1,575","1,297","1,384","1,044","1,215","1,302","1,399","0,869","1,113","1,237","1,096","1,133","1,770","1,289","1,373","1,175","0,911","1,235","1,385","1,164","0,970","1,149","0,953","1,145","1,198","1,313","1,240","1,142","1,130","0,913","1,246","1,448","1,226","1,387","1,354","0,934","0,963","1,553","1,100","0,957","1,047","1,327","1,701","1,610","1,645","1,563","1,467","1,573","2,012","1,520","1,936","2,849","2,101","2,441","2,326","2,843","2,227","1,388","2,092","2,112","0,938","2,059","2,479"
"1980,25","2,110","4,729","5,522","6,520","5,595","5,287","4,719","3,663","2,801","3,225","1,267","3,451","2,325","2,479","0,899","2,537","2,538","2,547","1,968","1,814","1,584","1,440","1,668","1,920","1,417","1,535","1,304","1,626","1,272","1,344","1,628","1,528","0,910","1,642","1,286","1,376","1,119","1,134","1,216","1,347","0,850","1,139","0,847","0,967","1,229","1,676","1,384","1,319","1,133","0,897","1,161","1,397","1,105","1,073","1,176","1,007","1,204","1,229","1,198","1,234","0,995","1,017","0,846","1,188","1,485","1,213","1,279","1,370","0,930","0,953","1,488","1,209","0,898","1,117","1,456","1,697","1,486","1,621","1,595","1,524","1,534","1,893","1,505","1,844","2,927","2,141","2,434","2,251","2,878","2,202","1,220","1,791","1,919","0,749","1,893","2,290"
"2000,25","2,043","4,734","5,538","6,644","5,651","5,416","4,754","3,717","2,955","3,611","1,279","3,393","2,616","2,490","1,180","2,643","2,487","2,315","2,048","1,840","1,636","1,309","1,644","2,027","1,395","1,578","1,489","1,765","1,315","1,509","1,629","1,539","0,799","1,552","1,328","1,360","1,051","1,201","1,540","1,302","0,956","1,043","1,406","0,986","1,150","1,693","1,329","1,291","1,238","0,979","1,173","1,373","1,135","1,033","1,199","0,940","1,180","1,213","1,352","1,279","1,151","1,016","0,890","1,300","1,496","1,145","1,261","1,326","0,906","0,937","1,600","1,123","0,965","1,201","1,321","1,656","1,464","1,603","1,508","1,614","1,638","2,003","1,542","2,103","2,859","2,134","2,433","2,372","2,934","2,214","1,337","1,947","1,851","0,917","2,124","2,285"
"2020,25","1,762","4,643","5,660","6,597","5,616","5,328","4,734","3,596","2,760","3,481","1,328","3,435","2,570","2,601","1,303","2,537","2,644","2,472","1,930","1,808","1,681","1,397","1,772","2,043","1,439","1,590","1,326","1,671","1,312","1,429","1,641","1,622","0,875","1,628","1,361","1,452","1,104","1,166","1,291","1,296","0,893","1,088","1,245","1,136","1,071","1,713","1,299","1,414","1,177","0,943","1,148","1,414","1,166","1,067","1,168","1,007","1,193","1,219","1,394","1,357","1,060","1,086","0,947","1,241","1,501","1,192","1,315","1,316","0,878","0,956","1,574","1,087","1,094","1,081","1,439","1,769","2,346","1,695","1,506","1,465","1,580","2,025","1,526","2,100","3,042","2,215","2,535","2,333","2,941","2,170","1,411","2,082","2,016","0,828","2,135","2,299"
