File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1360,25","1,171","1,474","1,400","1,200","1,743","1,615","1,502","1,909","1,509","1,226","1,129","1,340","1,706","1,109","1,386","1,447","1,502","1,232","2,347","2,471","1,411","1,288","0,961","2,322","1,312","1,232","1,905","1,236","0,920","2,139","0,839","1,498","1,351","1,169","2,088","1,476","1,587","1,503","1,348","2,075","2,935","1,233","2,160","1,956","2,150","1,654","1,080","1,423","1,783","1,324","1,444","1,491","1,191","1,089","1,155","1,072","1,205","0,950","1,337","1,493","1,829","1,816","1,436","1,285","1,377","1,298","1,123","1,176","1,223","1,518","2,011","1,408","1,465","1,614","1,440","1,128","1,770","1,799","1,736","2,296","2,661","2,689","1,456","2,371","1,884","1,523","1,832","1,930","2,046","1,435","2,298","2,218","2,693","1,680","2,107","2,230"
"1380,25","1,315","1,528","1,534","1,241","1,776","1,671","1,530","1,803","1,652","1,196","1,135","1,454","1,615","0,951","1,422","1,478","1,517","1,305","2,384","2,563","1,391","1,406","0,896","2,402","1,237","1,255","2,126","1,147","0,965","2,213","0,902","1,583","1,284","1,166","2,029","1,512","1,483","1,256","1,277","1,881","2,707","1,085","1,893","2,083","1,732","1,691","1,155","1,329","1,662","1,244","1,274","1,318","1,101","1,033","1,061","0,953","1,128","0,922","1,273","1,537","1,827","1,738","1,241","1,203","1,350","1,108","1,068","1,145","1,140","1,338","1,796","1,233","1,310","1,557","1,197","1,148","1,740","1,741","1,674","2,146","2,314","2,404","1,504","2,295","1,646","1,474","1,715","1,777","1,882","1,289","2,078","1,823","2,468","1,598","2,092","2,057"
"1400,25","1,233","1,537","1,499","1,271","1,880","1,666","1,554","1,856","1,572","1,140","1,648","1,404","1,598","1,130","1,319","1,483","1,511","1,318","2,203","2,511","1,373","1,337","0,866","2,542","1,244","1,220","1,954","1,264","0,938","1,991","0,854","1,585","1,298","1,174","1,880","1,524","1,485","1,261","1,207","1,902","2,852","1,065","1,785","1,684","1,785","1,289","1,146","1,340","1,719","1,228","1,280","1,443","1,115","1,164","1,061","0,988","1,121","0,867","1,246","1,599","1,754","1,501","1,225","1,174","1,331","1,241","1,033","1,224","1,135","1,378","1,882","1,320","1,290","1,525","1,287","1,166","1,649","1,772","1,741","2,113","2,293","2,437","1,772","2,078","1,687","1,414","1,732","1,802","2,005","1,319","2,129","1,854","2,391","1,626","1,977","1,928"
"1420,25","1,378","1,561","1,460","1,273","1,785","1,607","1,568","1,835","1,681","1,210","1,255","1,604","1,616","1,103","1,362","1,517","1,500","1,329","2,199","2,361","1,394","1,388","0,963","2,667","1,274","1,252","2,132","1,196","0,828","2,229","0,877","1,531","1,325","1,179","1,927","1,504","1,472","1,276","1,211","1,871","2,541","1,103","1,942","1,759","1,645","1,436","1,124","1,355","1,664","1,238","1,286","1,337","1,119","1,144","1,037","0,974","1,090","0,916","1,248","1,661","1,987","1,706","1,307","1,140","2,512","1,211","1,057","1,130","1,125","1,414","1,845","1,385","1,360","1,592","1,286","1,122","1,645","1,681","1,639","2,216","2,290","2,229","1,544","2,399","1,698","1,476","1,748","1,845","1,840","1,268","2,094","1,761","2,375","1,633","2,034","1,731"
"1440,25","1,355","1,497","1,438","1,219","1,774","1,576","1,545","1,780","1,542","1,183","1,490","1,479","1,530","1,124","1,365","1,552","1,442","1,274","2,147","2,272","1,429","1,198","0,932","2,434","1,218","1,124","1,884","1,165","0,866","1,972","0,824","1,583","1,284","1,214","1,936","1,492","1,470","1,223","1,281","1,986","2,538","1,155","1,957","2,041","1,669","1,328","1,169","1,353","1,640","1,261","1,274","1,403","1,028","1,022","1,130","1,040","1,088","0,921","1,172","1,663","1,745","1,789","1,290","1,152","1,388","1,158","1,089","1,083","1,098","1,441","1,996","1,455","1,276","1,567","1,307","1,236","1,805","1,683","1,785","2,234","2,280","2,623","2,236","2,306","1,610","1,514","1,734","1,772","1,912","1,315","2,468","2,094","2,528","1,546","2,101","2,069"
"1460,5","1,261","1,580","1,515","1,159","1,799","1,631","1,514","1,705","1,519","1,222","1,535","1,508","1,460","1,131","1,432","1,502","1,392","1,304","2,147","2,239","1,373","1,326","0,995","2,370","1,281","1,174","1,798","1,191","0,885","2,061","0,906","1,518","1,240","1,211","1,898","1,406","1,509","1,210","1,215","1,914","2,623","1,029","1,783","1,625","1,712","1,401","1,170","1,352","1,754","1,222","1,254","1,346","1,056","1,007","1,091","0,986","1,061","0,924","1,206","1,472","1,840","1,698","1,266","1,072","2,694","1,186","1,061","1,105","1,083","1,352","1,881","1,279","1,351","1,541","1,256","1,127","1,693","1,728","1,674","2,120","2,397","2,299","1,927","2,040","1,695","1,439","1,727","1,848","1,941","1,251","2,493","2,094","2,483","1,563","2,214","1,634"
"1480,25","1,366","1,501","1,445","1,349","1,818","1,726","1,565","1,826","1,563","1,171","1,757","1,516","1,585","1,170","1,389","1,547","1,493","1,287","2,238","2,340","1,444","1,255","0,984","2,397","1,285","1,167","1,925","1,193","0,888","2,134","0,893","1,564","1,337","1,119","2,002","1,495","1,457","1,317","1,304","1,895","2,621","1,078","1,901","1,992","1,799","1,267","1,108","1,310","1,611","1,209","1,298","1,285","1,172","1,138","1,040","1,032","1,163","0,889","1,260","1,676","1,887","1,744","1,338","1,033","1,338","1,159","1,134","1,106","1,106","1,336","2,038","1,444","1,264","1,601","1,296","1,167","1,604","1,643","1,682","2,252","2,189","2,288","2,113","2,444","1,624","1,547","1,704","1,756","1,931","1,292","2,480","2,016","2,401","1,568","2,106","1,845"
"1500,25","1,267","1,525","1,483","1,224","1,837","1,578","1,605","1,686","1,511","1,103","1,564","1,397","1,517","1,142","1,333","1,446","1,415","1,326","2,044","2,342","1,368","1,154","0,952","2,170","1,300","1,122","2,019","1,217","0,837","1,934","0,761","1,475","1,275","1,129","1,771","1,394","1,524","1,275","1,265","1,862","2,772","1,156","1,825","1,871","1,627","1,299","1,074","1,311","1,678","1,333","1,315","1,415","1,098","1,064","1,068","0,960","1,122","0,978","1,268","1,483","1,790","1,697","1,248","1,146","1,307","1,255","1,041","1,130","1,123","1,411","1,843","1,367","1,309","1,458","1,337","1,196","1,762","1,727","1,693","2,183","2,431","2,548","1,884","2,331","1,715","1,459","1,773","1,791","1,892","1,327","2,337","2,394","2,472","1,564","2,164","2,067"
"1520,25","1,318","1,562","1,488","1,298","1,802","1,785","1,609","1,736","1,587","1,164","1,943","1,472","1,558","1,157","1,380","1,472","1,490","1,386","2,215","2,450","1,413","1,433","0,954","2,661","1,263","1,169","1,880","1,262","0,926","1,949","0,938","1,487","1,327","1,134","1,829","1,496","1,468","1,214","1,186","1,802","2,521","1,118","1,875","1,645","1,762","1,414","1,164","1,349","1,739","1,219","1,338","1,384","1,061","1,086","1,143","1,022","1,078","0,912","1,285","1,698","1,523","1,831","1,295","1,142","1,259","1,192","1,082","1,102","1,159","1,504","1,902","1,436","1,131","1,586","1,267","1,180","1,723","1,809","1,731","2,135","2,153","2,359","1,693","2,212","1,648","1,462","1,725","1,775","1,997","1,421","2,334","1,983","2,418","1,613","2,028","1,772"
"1540,5","1,176","1,500","1,425","1,247","1,722","1,713","1,545","1,625","1,611","1,194","1,811","1,500","1,550","1,032","1,330","1,509","1,429","1,336","2,037","2,272","1,390","1,295","0,917","2,567","1,157","1,159","2,037","1,151","0,897","2,115","0,973","1,481","1,251","1,053","1,873","1,448","1,471","1,246","1,202","1,827","2,426","1,093","1,784","2,059","1,517","1,590","1,038","1,321","1,620","1,146","1,254","1,358","1,073","1,122","1,064","0,962","1,135","0,954","1,200","1,559","1,865","1,803","1,251","1,140","2,697","1,155","1,002","1,072","1,134","1,430","1,788","1,348","1,270","1,531","1,261","1,186","1,656","1,729","1,610","1,969","2,052","2,370","2,060","2,320","1,549","1,418","1,685","1,724","1,898","1,340","2,333","1,885","2,290","1,541","1,984","1,752"
"1560,25","1,300","1,552","1,482","1,287","1,779","1,629","1,540","1,716","1,582","1,228","1,775","1,546","1,547","1,095","1,441","1,481","1,428","1,291","2,217","2,338","1,451","1,333","1,000","2,654","1,257","1,165","2,023","1,202","0,880","2,082","0,792","1,439","1,323","1,200","1,873","1,445","1,501","1,220","1,185","1,868","2,522","1,085","1,900","2,099","1,756","1,546","1,116","1,389","1,705","1,210","1,200","1,404","1,092","1,002","1,001","1,017","1,131","0,892","1,214","1,597","1,491","1,772","1,208","1,096","1,301","1,228","1,108","1,116","1,147","1,439","1,853","1,325","1,378","1,462","1,310","1,206","1,721","1,674","1,692","2,058","2,271","2,289","1,570","2,248","1,603","1,472","1,779","1,793","1,998","1,332","2,179","1,959","2,356","1,639","2,066","1,718"
"1580,25","1,218","1,549","1,573","1,230","1,875","1,815","1,638","1,726","1,550","1,251","1,714","1,520","1,551","1,012","1,407","1,538","1,521","1,296","2,249","2,380","1,362","1,319","0,922","2,616","1,207","1,134","1,950","1,228","0,914","2,023","0,835","1,468","1,331","1,167","1,919","1,394","1,378","1,250","1,211","1,814","2,455","1,124","1,858","2,079","1,746","1,552","1,130","1,350","1,690","1,214","1,219","1,422","1,014","0,960","1,082","0,989","1,155","0,972","1,253","1,552","2,033","1,812","1,259","1,152","1,295","1,191","1,058","1,153","1,146","1,509","1,868","1,373","1,501","1,517","1,271","1,121","1,681","1,634","1,572","2,078","2,286","2,220","1,603","2,282","1,576","1,499","1,793","1,769","2,082","1,304","2,330","2,055","2,274","1,646","2,098","1,773"
"1600,25","1,295","1,609","1,522","1,298","1,907","1,633","1,595","1,544","1,654","1,070","2,306","1,396","1,543","1,026","1,372","1,445","1,427","1,321","2,116","2,334","1,362","1,324","0,962","2,218","1,232","1,239","1,831","1,234","0,956","1,978","0,811","1,510","1,285","1,083","1,749","1,351","1,459","1,271","1,210","1,857","2,604","1,088","1,904","1,868","1,621","1,717","1,180","1,269","1,739","1,250","1,244","1,363","1,197","1,095","1,067","1,000","1,099","0,986","1,254","1,540","1,890","1,703","1,228","1,121","1,298","1,214","1,070","1,154","1,140","1,384","1,789","1,318","1,419","1,478","1,317","1,157","1,756","1,696","1,693","2,104","2,540","2,562","1,830","2,369","1,709","1,465","1,728","1,850","2,130","1,326","2,365","2,253","2,375","1,588","2,225","1,639"
"1620,25","1,276","1,557","1,507","1,276","1,852","1,639","1,536","1,672","1,569","1,143","1,588","1,471","1,485","1,001","1,354","1,469","1,387","1,287","2,074","2,081","1,376","1,307","0,910","2,518","1,249","1,219","2,077","1,210","0,920","1,964","0,777","1,443","1,295","1,104","1,767","1,392","1,457","1,253","1,196","1,838","2,409","1,126","1,904","2,172","1,650","1,429","1,067","1,345","1,707","1,187","1,266","1,428","1,172","0,993","1,064","1,061","1,089","1,013","1,275","1,533","1,862","1,882","1,235","1,119","1,266","1,177","1,068","1,044","1,089","1,411","1,881","1,388","1,496","1,442","1,350","1,182","1,714","1,786","1,713","2,062","2,190","2,377","2,361","2,296","1,647","1,455","1,774","1,819","2,108","1,440","2,313","1,854","2,491","1,639","2,124","1,758"
"1640,25","1,155","1,474","1,484","1,269","1,752","1,839","1,675","1,805","1,495","1,139","1,756","1,392","1,562","1,146","1,409","1,580","1,460","1,259","2,204","2,469","1,350","1,419","0,882","2,599","1,250","1,230","2,041","1,280","0,861","2,104","0,802","1,686","1,300","1,146","1,822","1,252","1,638","1,381","1,407","2,054","2,932","1,224","2,187","2,165","1,826","1,548","1,129","1,272","1,780","1,251","1,411","1,423","1,199","1,044","1,132","1,068","1,167","0,986","1,320","1,513","2,076","1,721","1,343","1,306","1,814","1,357","1,114","1,216","1,182","1,523","1,909","1,426","1,537","1,565","1,491","1,308","1,809","1,756","1,718","2,094","2,134","2,554","1,765","2,302","1,719","1,493","1,865","1,891","2,209","1,527","2,286","1,950","2,472","1,721","2,136","1,719"
"1660,25","1,372","1,567","1,514","1,245","1,808","1,627","1,642","1,806","1,557","1,207","1,315","1,452","1,639","1,119","1,375","1,560","1,400","1,340","2,192","1,934","1,418","1,349","0,930","2,937","1,245","1,267","2,204","1,235","0,950","2,115","0,866","1,538","1,276","1,167","1,878","1,436","1,511","1,231","1,201","1,775","2,511","1,097","1,892","1,955","1,721","1,698","1,120","1,245","1,687","1,264","1,254","1,374","1,076","1,027","1,133","0,969","1,110","0,919","1,258","1,536","1,519","1,796","1,277","1,160","2,777","1,238","1,053","1,078","1,138","1,379","1,795","1,307","1,483","1,490","1,336","1,196","1,697","1,723","1,647","1,953","2,261","2,286","1,350","2,182","1,632","1,559","1,696","1,716","2,188","1,286","2,236","1,636","2,160","1,612","2,031","1,673"
"1680,25","1,442","1,513","1,488","1,372","1,887","1,766","1,677","1,835","1,566","1,202","1,189","1,597","1,544","1,257","1,395","1,511","1,594","1,374","2,168","2,295","1,408","1,357","0,946","2,663","1,210","1,203","1,886","1,213","0,914","2,115","0,894","1,533","1,334","1,120","1,888","1,513","1,410","1,214","1,288","1,870","2,892","1,148","1,859","1,963","1,830","1,798","1,146","1,367","1,708","1,229","1,326","1,463","1,123","1,010","1,037","1,060","1,167","0,945","1,268","1,597","1,815","1,662","1,323","1,137","1,784","1,224","1,065","1,094","1,100","1,473","2,043","1,431","1,445","1,521","1,287","1,230","1,658","1,688","1,677","2,004","2,288","2,357","2,322","2,165","1,531","1,446","1,694","1,818","2,221","1,324","2,405","2,175","2,350","1,556","2,258","1,494"
"1700,25","1,350","1,474","1,455","1,247","1,798","1,678","1,522","1,828","1,690","1,182","1,321","1,518","1,426","1,190","1,347","1,420","1,535","1,411","2,106","2,106","1,424","1,234","1,021","2,511","1,226","1,257","1,958","1,229","0,847","2,081","0,843","1,413","1,313","1,100","1,837","1,453","1,430","1,200","1,292","1,688","2,497","1,082","1,813","1,905","1,924","1,573","1,157","1,245","1,779","1,168","1,250","1,256","1,084","1,013","1,089","1,002","1,114","0,968","1,290","1,597","1,584","1,667","1,194","1,101","1,377","1,194","1,015","1,080","1,090","1,545","2,062","1,380","1,572","1,498","1,314","1,144","1,658","1,595","1,674","1,997","2,444","2,257","2,108","2,458","1,629","1,396","1,681","1,768","2,292","1,256","2,257","2,553","2,351","1,632","2,247","1,546"
"1720,25","1,504","1,585","1,558","1,153","1,841","1,730","1,611","1,786","1,567","1,162","1,364","1,566","1,482","1,169","1,375","1,501","1,535","1,284","2,052","2,102","1,431","1,307","0,912","2,601","1,261","1,185","2,011","1,183","0,885","2,064","0,800","1,437","1,314","1,109","1,790","1,463","1,438","1,233","1,258","1,803","2,724","1,094","1,860","2,075","1,707","1,689","1,140","1,240","1,790","1,195","1,226","1,324","1,136","1,012","1,047","1,003","1,129","0,948","1,258","1,584","1,704","1,777","1,248","1,080","2,794","1,191","1,072","1,111","1,183","1,372","1,967","1,411","1,367","1,466","1,337","1,189","1,644","1,655","1,667","1,897","2,043","2,301","2,216","2,294","1,557","1,490","1,748","1,818","2,390","1,376","2,285","1,774","2,173","1,623","2,073","1,508"
"1740,25","1,444","1,604","1,530","1,290","1,888","1,709","1,596","1,962","1,608","1,230","1,146","1,604","1,499","1,130","1,425","1,532","1,611","1,402","2,121","2,127","1,399","1,518","1,007","2,704","1,218","1,146","1,995","1,246","0,973","2,002","0,828","1,574","1,313","1,123","1,929","1,378","1,425","1,277","1,248","1,844","2,620","1,111","1,882","2,205","1,899","1,991","1,156","1,253","1,676","1,227","1,295","1,356","1,162","0,968","1,084","0,971","1,021","0,960","1,276","1,646","1,870","1,712","1,271","1,058","1,256","1,174","1,038","1,070","1,241","1,421","1,942","1,408","1,201","1,517","1,300","1,216","1,555","1,702","1,708","1,931","2,255","2,409","1,718","2,359","1,570","1,509","1,748","1,790","2,432","1,400","2,310","1,800","2,390","1,691","2,125","1,511"
"1760,25","1,433","1,583","1,518","1,225","1,897","1,757","1,594","1,755","1,594","1,331","1,025","1,607","1,558","1,135","1,373","1,501","1,484","1,283","2,138","2,285","1,428","1,347","1,011","2,721","1,191","1,188","1,843","1,222","0,937","1,954","0,850","1,525","1,305","1,093","1,977","1,449","1,412","1,293","1,229","1,780","2,730","1,082","1,847","2,035","2,010","2,066","1,140","1,281","1,750","1,247","1,245","1,315","1,087","1,127","1,032","1,017","1,099","0,991","1,312","1,649","1,814","1,704","1,343","1,108","1,278","1,200","1,086","1,134","1,144","1,471","2,131","1,430","1,331","1,503","1,309","1,219","1,673","1,621","1,657","2,034","2,297","2,171","2,024","2,399","1,469","1,443","1,716","1,814","2,768","1,378","2,335","2,073","2,406","1,674","2,041","1,396"
"1780,25","1,545","1,578","1,523","1,342","1,886","1,701","1,610","1,891","1,605","1,197","1,396","1,574","1,599","1,139","1,355","1,498","1,446","1,308","2,156","2,230","1,398","1,257","1,001","2,491","1,257","1,103","2,054","1,241","0,964","2,044","0,750","1,534","1,273","1,053","1,943","1,418","1,471","1,276","1,270","1,877","2,573","1,085","1,874","2,284","1,762","2,197","1,068","1,243","1,730","1,240","1,246","1,384","1,117","1,022","0,929","1,025","1,178","0,952","1,191","1,496","2,025","1,854","1,273","1,142","1,624","1,194","1,032","1,042","1,162","1,430","1,877","1,286","1,442","1,523","1,392","1,317","1,707","1,645","1,662","1,984","2,308","2,320","1,694","2,241","1,493","1,511","1,695","1,858","2,867","1,329","2,254","1,741","2,299","1,705","2,102","1,579"
"1800,25","1,609","1,614","1,451","1,298","1,828","1,842","1,674","1,875","1,529","1,179","1,086","1,588","1,522","1,207","1,345","1,542","1,539","1,324","2,195","2,313","1,384","1,320","0,944","2,706","1,172","1,187","2,084","1,255","0,960","1,939","0,788","1,491","1,260","1,132","1,716","1,296","1,407","1,265","1,252","1,892","2,715","1,099","1,769","2,071","1,732","1,978","1,202","1,106","1,676","1,170","1,261","1,365","1,169","1,068","1,044","1,025","1,143","0,930","1,315","1,623","1,566","1,605","1,275","1,122","2,587","1,157","1,021","1,086","1,107","1,423","1,734","1,358","1,359","1,352","1,273","1,357","1,628","1,669","1,602","1,852","2,171","2,253","1,971","2,334","1,580","1,512","1,709","1,824","2,740","1,306","2,300","1,723","2,183","1,721","1,977","1,616"
"1820,25","1,576","1,593","1,548","1,211","1,916","1,703","1,661","1,854","1,551","1,233","1,470","1,570","1,596","1,119","1,419","1,633","1,457","1,289","2,160","2,319","1,466","1,382","0,907","2,779","1,247","1,194","2,149","1,219","0,935","1,946","0,826","1,513","1,282","1,140","1,790","1,619","1,475","1,272","1,280","1,903","2,688","1,151","1,914","2,225","1,648","1,903","1,155","1,290","1,692","1,134","1,304","1,350","1,105","1,008","1,122","1,042","1,102","0,979","1,288","1,627","1,762","1,711","1,345","1,145","2,718","1,127","1,100","1,182","1,191","1,500","1,757","1,393","1,206","1,550","1,409","1,332","1,588","1,648","1,673","1,967","2,150","2,281","1,862","2,413","1,609","1,469","1,738","1,838","2,824","1,463","2,260","1,777","2,376","1,680","2,109","1,519"
"1840,25","1,665","1,574","1,558","1,162","1,836","1,717","1,569","1,835","1,459","1,120","1,781","1,511","1,635","1,139","1,429","1,558","1,538","1,284","2,026","2,282","1,404","1,304","0,943","2,534","1,239","1,247","1,911","1,226","0,935","1,867","0,881","1,459","1,298","1,075","1,749","1,424","1,501","1,235","1,152","1,720","2,706","1,138","1,869","1,898","1,665","1,807","1,148","1,235","1,747","1,183","1,206","1,333","1,051","1,005","1,082","1,002","1,143","1,041","1,257","1,517","1,547","1,671","1,247","1,141","2,737","1,096","1,045","1,047","1,174","1,457","1,820","1,299","1,261","1,490","1,352","1,296","1,683","1,666","1,682","1,921","2,191","2,323","2,084","2,298","1,578","1,438","1,745","1,840","2,878","1,379","2,228","2,117","2,549","1,691","2,082","1,564"
"1860,25","1,649","1,587","1,538","1,331","1,812","1,725","1,586","1,709","1,505","1,180","1,517","1,543","1,539","1,362","1,387","1,530","1,490","1,298","2,107","2,262","1,390","1,293","0,898","2,389","1,214","1,168","2,168","1,250","0,900","2,028","0,785","1,462","1,345","1,115","1,824","1,292","1,482","1,255","1,231","1,877","2,568","1,095","1,906","2,228","1,664","1,619","1,097","1,197","1,741","1,165","1,272","1,430","1,126","0,997","1,115","1,039","1,109","0,973","1,267","1,515","1,812","1,649","1,219","1,232","2,694","1,187","1,051","1,060","1,138","1,347","1,933","1,381","1,344","1,480","1,330","1,388","1,618","1,650","1,736","1,968","2,114","2,305","2,157","2,204","1,452","1,514","1,797","1,905","2,825","1,318","2,430","2,095","2,225","1,654","2,010","1,549"
"1880,5","1,567","1,651","1,510","1,210","1,800","1,799","1,606","1,859","1,565","1,184","1,373","1,741","1,465","1,418","1,397","1,571","1,570","1,345","2,239","2,530","1,413","1,362","0,975","2,927","1,211","1,194","1,990","1,262","0,891","1,984","0,796","1,565","1,296","1,069","1,848","1,414","1,393","1,214","1,212","1,712","2,692","1,085","1,889","2,145","1,936","1,551","1,076","1,179","1,750","1,130","1,280","1,315","1,063","1,064","1,044","1,045","1,087","1,014","1,275","1,638","1,802","1,675","1,239","1,132","2,757","1,263","1,030","1,066","1,185","1,410","1,974","1,439","1,472","1,543","1,358","1,364","1,582","1,610","1,759","1,948","2,032","2,270","2,023","2,140","1,471","1,489","1,661","1,842","2,774","1,328","2,405","2,031","2,297","1,698","1,989","1,631"
"1900,25","1,561","1,533","1,509","1,184","1,777","1,779","1,598","1,672","1,500","1,124","1,492","1,420","1,522","1,352","1,331","1,548","1,520","1,327","2,127","2,211","1,386","1,140","0,913","2,518","1,246","1,201","2,055","1,350","0,908","1,985","0,772","1,493","1,297","1,027","1,887","1,323","1,541","1,407","1,439","1,905","2,660","1,228","2,077","2,259","1,668","1,576","1,105","1,188","1,833","1,337","1,378","1,497","1,199","1,020","1,186","1,060","1,142","0,992","1,346","1,384","1,833","1,826","1,379","1,288","2,634","1,253","1,130","1,123","1,158","1,467","1,942","1,391","1,690","1,598","1,503","1,498","1,754","1,749","1,750","2,003","2,260","2,512","2,583","2,297","1,589","1,634","1,850","2,006","2,857","1,550","2,642","2,089","2,428","1,671","2,174","1,608"
"1920,25","1,674","1,575","1,470","1,284","1,915","1,712","1,613","1,831","1,636","1,228","1,389","1,561","1,477","1,336","1,359","1,461","1,527","1,334","2,269","2,258","1,433","1,322","1,036","2,592","1,211","1,207","2,007","1,271","0,963","2,054","0,845","1,586","1,307","1,090","1,946","1,657","1,345","1,259","1,230","1,826","2,716","1,056","1,980","1,905","1,789","1,604","1,134","1,195","1,700","1,224","1,194","1,373","1,032","1,007","1,178","1,042","1,043","1,097","1,267","1,696","1,610","1,616","1,286","1,101","2,651","1,178","1,062","1,091","1,194","1,476","1,963","1,421","1,215","1,535","1,361","1,517","1,690","1,676","1,646","1,869","1,923","2,342","2,069","2,364","1,482","1,473","1,637","1,827","2,776","1,353","2,320","1,849","2,335","1,653","2,101","1,638"
"1940,25","1,770","1,549","1,546","1,243","1,771","1,851","1,645","1,839","1,561","1,202","1,723","1,572","1,568","1,506","1,393","1,578","1,609","1,329","2,266","2,402","1,431","1,490","0,970","3,006","1,196","1,218","2,077","1,287","0,889","2,093","0,766","1,593","1,330","1,103","1,923","1,676","1,383","1,282","1,257","1,876","2,610","1,082","1,945","2,418","1,720","1,676","1,142","1,201","1,742","1,144","1,317","1,355","1,107","0,994","1,160","1,029","1,089","1,009","1,334","1,649","1,812","1,616","1,317","1,103","2,710","1,199","1,098","1,126","1,222","1,479","1,872","1,497","1,232","1,532","1,353","1,671","1,635","1,579","1,695","2,015","1,985","2,129","2,015","2,263","1,497","1,502","1,652","1,783","2,838","1,408","2,219","1,741","2,270","1,657","2,025","1,705"
"1960,25","1,732","1,578","1,472","1,243","1,882","1,755","1,646","1,688","1,562","1,202","1,605","1,620","1,483","1,407","1,347","1,540","1,490","1,321","2,172","2,199","1,466","1,427","0,952","2,680","1,193","1,222","2,018","1,242","0,904","2,136","0,833","1,432","1,312","1,118","1,892","1,365","1,356","1,270","1,240","1,776","2,622","1,081","1,802","2,254","1,597","1,726","1,099","1,064","1,727","1,173","1,231","1,337","1,090","1,078","1,106","0,942","1,081","0,966","1,287","1,593","1,997","1,912","1,270","1,132","2,645","1,209","1,051","1,068","1,109","1,372","2,097","1,417","1,465","1,520","1,281","2,026","1,608","1,668","1,646","1,919","2,192","2,513","2,159","2,370","1,405","1,446","1,695","1,844","2,738","1,378","2,460","2,037","2,154","1,597","2,268","1,487"
"1980,25","1,731","1,571","1,539","1,312","1,796","1,823","1,624","1,912","1,573","1,175","1,505","1,619","1,477","1,135","1,324","1,524","1,636","1,339","2,151","2,291","1,400","1,418","0,982","2,790","1,191","1,188","2,051","1,286","0,975","1,985","0,802","1,645","1,252","1,045","1,854","1,454","1,365","1,232","1,255","1,895","2,615","1,089","1,769","2,214","1,702","1,854","1,215","1,181","1,682","1,138","1,277","1,367","1,060","1,111","1,035","1,028","1,143","0,980","1,231","1,578","1,895","1,642","1,275","1,102","2,714","1,156","1,008","1,151","1,162","1,393","1,848","1,367","1,245","1,554","1,402","1,825","1,494","1,710","1,814","1,925","2,078","2,300","1,864","2,314","1,445","1,516","1,710","1,763","2,835","1,371","2,164","1,840","2,230","1,673","1,948","1,693"
"2000,25","1,842","1,680","1,539","1,327","1,877","1,755","1,605","1,710","1,500","1,208","1,303","1,664","1,523","1,181","1,374","1,518","1,544","1,313","2,079","2,234","1,398","1,225","0,979","2,554","1,288","1,182","1,982","1,284","0,892","1,917","0,843","1,529","1,311","1,125","1,859","1,403","1,364","1,214","1,190","1,671","2,768","1,099","1,899","1,833","1,664","1,908","1,151","1,188","1,667","1,165","1,221","1,341","1,088","1,047","1,119","1,022","1,135","0,954","1,334","1,608","2,046","1,866","1,304","1,054","2,746","1,156","1,072","1,096","1,177","1,457","1,817","1,440","1,255","1,498","1,343","2,043","1,647","1,686","1,720","1,956","1,944","2,261","2,077","2,128","1,577","1,535","1,771","1,817","2,817","1,416","2,268","1,731","2,232","1,750","2,152","1,543"
"2020,25","1,840","1,607","1,476","1,281","1,815","1,840","1,660","1,769","1,535","1,238","1,225","1,629","1,618","1,289","1,367","1,593","1,608","1,307","2,201","2,275","1,442","1,406","1,017","2,809","1,227","1,188","2,011","1,241","0,908","1,973","0,812","1,460","1,359","1,148","1,963","1,443","1,427","1,246","1,221","1,762","2,486","1,118","1,972","1,633","1,755","1,909","1,167","1,234","1,730","1,215","1,259","1,367","1,053","1,040","1,138","1,025","1,103","1,053","1,238","1,638","1,760","1,794","1,313","1,120","2,667","1,180","1,142","1,070","1,214","1,354","1,860","1,447","1,506","1,512","1,337","2,266","1,758","1,620","1,803","1,783","1,941","2,182","2,014","2,144","1,476","1,461","1,786","1,883","2,744","1,440","2,530","1,904","2,189","1,737","1,936","1,632"
