File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
780,"109,239","106,582","101,055","115,931","78,555","106,322","119,457","106,024","110,445","113,582","120,265","127,353","115,035","120,625","93,118","73,396","102,186","124,188","115,598","102,324","101,443","109,700","118,949","79,147","126,480","108,235","108,800","72,335","80,216","126,071","104,500","84,827","99,857","100,314","113,496","99,869","107,851","82,794","85,606","110,669","104,549","124,775","114,831","92,302","86,824","114,416","121,912","96,706","105,455","47,212","84,135","99,118","109,249","71,471","71,900","65,469","110,329","110,863","88,755","92,871","77,031","76,312","83,302","77,873","113,388","99,845","108,400","73,645","79,100","109,647","125,486","126,463","112,590","64,773","108,378","91,675","119,818","90,233","97,447","96,675","73,186","117,214","78,706","97,024","31,437","113,616","118,576","122,298","107,357","123,814","107,529","108,604","104,751","126,416","102,373","28,135"
800,"111,947","109,412","104,904","120,420","81,118","108,525","122,935","109,235","114,098","117,488","123,533","130,100","119,004","124,831","96,567","74,896","106,604","126,343","118,516","105,565","104,743","112,680","122,451","80,894","127,824","111,080","111,676","73,645","84,137","127,714","107,171","90,802","102,776","102,324","117,178","103,492","110,906","87,176","90,365","113,404","107,388","126,639","119,278","96,322","91,708","116,437","125,124","100,437","108,382","50,925","87,649","102,063","112,302","73,075","73,753","67,278","114,269","113,988","91,751","96,871","79,337","79,647","87,694","80,794","117,437","103,639","112,292","75,776","82,596","112,931","128,337","129,402","115,920","67,214","111,292","96,247","123,771","94,718","100,775","101,251","76,710","121,349","83,582","101,757","32,753","117,145","122,629","125,835","111,427","127,018","110,159","111,392","107,673","128,873","105,341","27,765"
820,"113,880","111,165","106,706","123,043","83,245","109,714","124,959","111,461","116,225","119,998","125,367","131,916","121,784","126,259","98,624","75,604","109,153","127,533","120,486","107,331","106,890","114,545","124,043","81,782","127,631","112,867","114,173","74,316","87,798","127,804","108,624","94,994","104,802","103,325","119,190","105,522","113,698","90,322","93,557","115,210","109,147","127,216","122,206","99,329","96,292","117,082","126,078","102,722","110,449","54,553","90,451","103,698","114,604","73,980","74,871","68,875","117,194","116,008","93,618","99,478","81,545","83,151","90,806","82,747","120,784","105,751","114,508","76,965","85,173","115,276","129,539","130,078","117,671","69,794","113,278","99,273","125,708","97,973","102,775","103,629","79,975","123,220","87,910","104,753","34,686","119,469","124,804","127,837","114,469","128,982","111,547","112,941","109,594","129,594","106,816","27,761"
840,"115,716","112,684","108,343","124,467","85,482","111,194","126,561","113,533","118,363","122,027","126,914","131,159","125,322","127,104","100,814","76,278","111,218","128,278","122,610","109,414","109,031","116,080","125,333","82,257","127,478","114,480","115,839","75,055","91,447","127,951","110,849","98,641","106,710","104,671","121,261","107,171","118,161","93,461","96,490","117,027","111,420","127,775","124,439","102,206","100,635","117,429","128,288","104,559","112,298","57,916","93,500","104,847","116,720","74,622","75,963","69,810","120,057","117,775","95,463","101,857","83,686","86,737","94,384","84,976","122,829","107,731","117,108","78,106","87,908","117,525","130,249","130,800","119,590","72,455","115,441","102,447","127,033","101,092","104,873","105,700","84,367","125,204","92,712","107,333","37,225","122,314","126,273","129,492","117,880","130,751","113,451","114,588","111,257","130,161","108,357","28,178"
860,"117,455","113,939","110,378","125,976","88,031","112,567","128,378","115,443","120,788","124,071","128,653","130,841","126,725","127,308","103,314","77,000","113,310","129,255","124,563","111,467","111,451","117,727","126,384","82,880","127,147","116,041","117,580","75,775","94,400","128,110","112,898","102,373","108,861","105,686","122,876","108,837","119,700","96,006","99,204","119,194","113,551","128,122","126,239","104,590","104,416","117,624","127,749","106,112","114,476","61,914","96,208","106,408","118,729","75,598","76,949","71,282","122,465","120,076","96,702","104,004","85,929","89,984","97,396","87,492","124,649","110,131","120,086","79,510","90,682","119,520","130,682","131,702","121,422","75,788","117,818","105,124","128,282","103,767","106,769","107,510","88,384","126,200","96,918","109,357","40,063","124,437","127,939","130,578","120,584","132,071","115,322","115,643","112,463","130,396","109,402","27,892"
880,"121,286","115,671","112,037","127,175","90,363","114,435","128,755","118,149","122,771","125,888","128,125","130,527","126,425","126,967","105,157","77,535","115,071","129,902","126,012","113,343","113,910","120,147","128,008","83,382","126,963","117,596","119,455","76,267","97,294","127,678","114,965","105,865","111,010","106,745","124,220","110,027","119,669","98,655","101,537","120,998","115,553","128,504","128,043","106,537","107,424","117,633","127,096","107,651","117,635","64,580","98,582","107,702","121,463","76,047","77,841","72,569","124,173","122,045","98,127","106,057","87,757","93,755","99,927","90,402","126,263","112,086","122,290","80,786","93,275","121,222","131,424","132,337","123,118","79,206","119,724","107,139","129,251","105,733","108,794","108,957","92,557","127,353","100,349","111,204","43,733","126,420","128,975","131,563","123,045","133,067","117,596","117,322","113,502","130,551","110,733","27,988"
900,"121,700","115,445","112,712","127,302","91,955","115,086","128,392","118,947","123,404","125,571","126,120","128,516","124,639","124,825","105,888","77,155","115,718","129,976","125,933","114,135","114,845","120,308","126,980","83,057","125,153","117,790","119,627","75,925","98,853","125,235","115,425","108,039","111,486","106,653","124,616","110,614","118,394","99,690","102,465","121,431","116,369","127,076","128,827","106,829","108,796","117,112","125,375","107,606","118,143","66,365","99,216","107,631","122,039","76,000","77,975","73,259","123,718","122,204","98,257","106,412","89,022","95,557","101,553","91,667","125,649","112,798","122,124","81,433","94,686","121,563","129,596","131,004","123,253","82,561","120,573","107,661","128,359","106,418","109,425","109,367","95,094","126,357","102,431","111,747","45,500","126,324","127,904","130,435","123,275","131,916","117,755","117,488","113,884","128,937","110,786","27,763"
920,"124,439","118,665","116,218","130,153","95,222","118,353","130,492","122,653","126,606","128,516","127,275","129,973","125,818","126,286","108,986","78,518","119,524","132,300","127,963","117,382","118,565","123,376","127,812","84,851","126,214","121,192","123,035","77,482","102,524","126,594","118,414","112,498","114,900","108,865","127,125","113,920","120,190","102,765","105,633","125,778","119,794","128,214","130,875","109,082","112,073","119,824","126,618","110,835","121,429","69,653","102,916","110,008","124,804","77,306","79,333","75,206","126,527","125,392","100,600","109,331","93,016","99,765","105,025","95,453","128,357","116,935","124,853","84,063","98,259","123,916","130,467","133,176","126,524","88,288","124,531","110,631","130,678","109,618","112,816","112,382","99,439","128,645","106,973","115,084","48,924","129,463","130,308","133,043","125,939","134,245","121,722","120,625","116,292","130,771","113,655","27,990"
940,"124,792","120,704","117,969","129,380","97,924","120,053","131,747","124,641","128,012","129,955","126,955","129,684","125,965","125,741","111,569","78,843","121,802","131,790","128,527","119,280","120,910","125,600","127,312","85,455","126,055","122,963","124,653","78,025","104,267","126,173","120,253","115,920","116,720","109,722","127,241","115,743","120,818","104,453","107,443","128,049","121,847","127,778","130,067","110,353","114,278","120,843","126,355","112,206","123,073","72,576","104,798","110,947","126,055","77,869","80,188","76,467","127,094","126,475","101,592","111,190","95,690","102,422","108,033","97,745","129,055","119,216","125,939","85,904","100,114","124,929","129,749","133,518","127,624","92,763","126,182","112,425","131,235","111,394","115,263","114,106","102,165","129,229","110,702","117,316","51,857","130,175","130,967","133,618","127,496","134,602","124,212","122,282","118,061","131,278","115,069","28,263"
960,"124,416","122,843","119,790","128,912","100,655","121,833","131,149","126,431","129,153","130,118","126,824","129,404","125,484","125,902","114,537","79,388","123,365","130,935","129,188","121,208","122,739","126,312","126,937","86,269","125,451","124,637","125,939","78,727","106,086","126,000","122,641","119,339","118,776","110,753","126,824","117,571","121,629","105,898","109,706","128,867","123,559","127,571","129,878","112,188","116,602","121,675","126,075","113,747","123,114","76,116","106,112","112,282","127,378","78,724","81,084","78,192","127,563","128,233","102,773","113,829","98,231","104,643","110,671","100,063","129,714","121,198","126,698","87,822","101,884","125,673","129,306","134,255","128,337","97,086","127,957","113,724","131,441","112,839","117,271","115,563","105,069","129,445","115,110","119,567","54,810","131,139","131,559","133,837","128,625","134,808","126,035","124,325","119,951","131,355","117,004","28,269"
980,"124,027","124,227","121,376","128,537","103,139","123,453","130,206","128,104","130,329","129,190","126,684","128,967","124,810","125,675","117,543","79,618","125,161","130,225","129,798","123,245","124,522","125,798","126,596","86,965","125,275","125,941","127,133","78,890","108,020","125,765","125,018","121,529","121,004","111,655","126,390","119,247","121,761","107,724","112,055","128,645","124,757","127,057","129,453","113,508","119,086","122,535","125,537","115,527","122,592","80,180","107,439","113,688","128,157","79,141","82,133","79,457","128,082","127,898","104,163","115,388","100,806","106,584","113,392","101,998","130,159","123,408","127,298","89,555","103,308","127,382","128,861","133,818","130,155","100,537","129,200","115,198","131,549","114,312","119,747","117,357","107,424","128,676","118,890","121,431","58,502","131,388","131,684","134,092","129,669","135,025","127,090","126,024","121,988","131,639","118,971","28,208"
1000,"123,996","126,792","122,675","128,245","105,324","124,975","129,559","130,041","131,041","129,035","126,167","128,931","124,606","125,810","119,731","80,420","126,725","129,294","130,022","124,708","125,806","125,298","126,261","88,004","124,673","126,898","128,255","79,567","109,586","125,251","126,222","122,973","122,414","114,327","126,141","121,237","121,845","108,951","114,441","128,171","126,643","126,382","129,702","115,376","121,400","123,706","125,094","116,825","122,600","85,237","108,637","115,275","129,129","79,735","83,024","81,082","128,249","127,275","105,000","117,251","103,233","108,361","115,522","103,829","130,424","125,141","127,553","91,276","104,478","126,594","128,241","133,806","129,941","104,143","130,200","116,014","131,304","115,606","121,918","119,588","109,514","128,082","121,790","123,133","62,114","131,741","131,673","133,898","129,949","134,759","128,218","127,408","124,082","131,159","120,696","28,024"
1020,"123,641","127,100","123,671","127,920","107,278","126,108","128,943","131,380","131,512","128,606","126,263","128,141","124,018","125,761","121,429","80,516","127,931","128,788","130,553","126,441","127,078","125,029","125,780","88,598","124,537","128,331","128,886","80,012","111,325","124,737","125,676","124,059","124,031","116,945","125,949","123,178","121,802","110,335","116,998","127,867","126,643","126,276","129,102","117,288","123,269","124,482","124,498","118,216","122,565","91,327","109,933","116,733","129,033","79,986","83,618","82,765","128,500","126,743","106,078","118,804","105,304","109,945","117,369","105,512","129,443","126,106","127,557","93,231","105,553","125,931","128,086","133,875","129,288","106,769","130,563","117,429","131,261","116,700","123,392","121,380","111,586","127,475","123,853","124,233","65,524","131,990","131,904","134,324","130,796","134,688","129,075","128,767","125,657","130,335","122,575","28,002"
1040,"123,522","126,661","124,759","127,875","109,041","127,873","128,498","132,541","131,965","128,043","125,643","127,735","123,916","125,031","121,925","80,935","129,382","128,506","130,524","127,063","127,906","124,447","125,671","89,422","124,067","129,053","128,180","80,333","113,235","124,400","125,371","124,816","124,675","117,965","126,000","124,443","122,780","112,108","119,847","127,792","125,690","125,816","128,782","119,157","125,090","124,331","124,186","119,796","123,563","96,955","111,153","118,249","128,382","80,575","84,929","84,545","128,504","126,604","107,210","120,290","107,396","111,490","119,096","107,502","128,816","127,031","127,904","95,302","107,147","125,318","127,702","133,525","128,535","109,143","131,114","118,822","131,241","117,847","124,429","122,747","113,471","127,006","125,449","125,390","67,337","132,061","132,055","134,439","131,688","134,727","130,361","130,194","127,388","129,937","124,824","28,157"
1060,"123,376","126,012","125,686","127,537","110,251","128,165","128,082","133,739","132,098","127,924","125,208","127,429","123,708","124,718","122,457","81,247","131,067","128,004","130,161","127,845","128,392","124,361","125,416","90,167","123,831","128,363","127,576","80,939","114,720","123,994","124,941","125,563","126,682","118,914","125,488","125,702","121,908","113,694","121,910","127,845","125,439","125,676","128,306","120,659","126,724","124,208","123,747","121,122","123,429","101,918","112,122","119,729","127,943","81,171","85,771","86,300","128,257","126,355","108,382","121,898","109,418","113,708","120,508","109,392","128,733","128,616","127,794","97,420","107,982","125,082","127,110","133,802","128,296","111,225","131,769","120,325","130,867","119,145","125,343","123,802","115,880","126,612","126,459","126,222","69,486","132,286","132,029","134,408","131,657","134,800","130,996","130,988","128,380","129,224","126,322","28,337"
1080,"123,722","125,910","126,341","127,135","111,825","127,704","127,982","134,900","132,486","128,059","124,933","127,082","123,359","124,345","122,361","81,594","131,247","127,629","129,271","128,512","128,763","124,294","124,935","91,065","123,331","127,833","127,090","81,269","115,998","123,502","124,731","126,108","127,073","117,900","125,531","127,016","121,861","115,031","123,778","127,357","124,933","125,975","128,157","122,116","127,545","124,031","123,024","122,880","123,606","106,522","113,096","121,343","127,567","81,631","86,849","88,935","128,286","125,947","108,900","123,606","111,371","115,492","121,696","110,784","127,980","128,471","127,698","98,775","109,292","124,920","126,710","133,492","127,935","113,622","131,827","121,729","130,984","120,249","126,141","124,996","118,253","126,314","127,759","126,978","71,573","132,006","131,927","134,263","131,898","134,637","131,345","131,214","129,184","128,653","126,969","28,012"
1100,"123,314","125,553","126,576","126,625","113,202","127,424","127,339","135,714","132,625","127,200","124,457","126,627","123,294","123,871","122,610","81,916","130,763","127,400","128,729","128,953","128,998","123,876","124,473","91,869","122,651","127,633","126,816","81,363","117,627","123,280","124,292","126,565","126,355","117,180","125,169","127,853","121,724","116,186","125,425","127,004","124,559","125,975","127,422","123,922","129,031","124,006","122,949","124,367","123,300","112,004","114,525","124,037","127,416","82,206","87,867","91,467","128,367","125,508","109,747","124,820","112,943","117,239","123,002","112,304","127,584","127,863","127,504","100,165","110,402","124,471","126,194","133,247","127,424","115,943","132,139","123,263","130,733","121,612","126,653","125,902","120,435","125,565","128,478","127,749","74,296","132,441","131,906","134,339","131,847","134,349","132,010","131,967","129,810","128,084","127,886","28,435"
1120,"123,224","125,200","126,935","126,300","114,894","127,098","127,100","136,743","132,853","127,124","124,043","126,702","122,910","123,580","123,069","82,259","130,408","127,088","128,447","129,218","129,618","123,518","124,165","93,163","122,908","126,865","126,343","81,933","119,237","123,239","124,220","127,016","125,975","117,006","125,214","129,127","121,292","117,320","127,625","126,735","124,673","125,776","126,922","126,949","130,014","124,051","122,616","125,522","123,131","117,231","115,435","125,475","127,222","82,861","89,331","93,814","128,218","125,404","110,700","126,773","114,529","118,533","124,180","113,388","127,098","127,455","128,033","101,739","111,359","123,975","125,524","133,159","127,039","118,337","132,090","125,869","130,380","123,016","127,280","126,196","122,739","125,298","129,198","128,790","76,933","132,473","131,806","134,239","131,961","134,102","132,657","132,424","130,569","127,529","128,433","28,396"
1140,"122,957","125,008","127,300","126,122","116,576","126,618","126,398","137,276","133,137","126,598","123,998","126,608","122,702","123,743","123,427","82,620","129,931","126,675","128,002","129,657","129,780","123,265","123,871","94,645","122,541","126,800","125,939","82,192","120,794","122,833","123,980","127,541","124,980","116,598","124,633","129,912","120,982","120,418","128,131","126,318","124,280","125,659","126,494","128,069","129,396","124,059","122,429","126,245","122,892","120,831","116,627","125,224","126,584","83,612","90,278","96,263","127,961","124,988","112,143","127,214","116,133","120,684","125,857","114,910","126,582","126,945","127,400","103,167","112,229","123,543","125,188","132,912","126,506","120,569","132,039","126,731","129,984","123,439","127,351","126,729","124,420","124,237","129,945","128,827","79,600","132,094","131,524","134,018","131,986","133,590","132,565","132,825","130,622","126,825","128,784","28,014"
1160,"120,982","123,437","126,165","124,359","116,416","124,882","124,822","136,016","131,335","124,514","122,745","124,471","120,873","121,851","121,506","82,092","128,012","125,102","126,300","127,845","128,522","121,076","122,276","94,659","121,153","124,749","123,904","81,506","121,024","121,435","121,855","126,188","122,918","115,063","122,896","127,580","119,298","120,341","125,927","124,473","122,655","123,671","124,541","126,573","127,557","122,484","120,820","125,675","120,765","122,127","116,288","122,992","124,192","83,086","90,506","97,608","126,727","122,816","112,633","124,873","116,027","120,635","124,845","114,610","123,880","124,973","125,255","103,257","111,541","121,588","122,953","130,924","124,355","121,171","130,610","125,604","128,131","122,663","125,710","125,596","124,382","122,506","128,998","127,743","82,094","130,910","130,110","131,990","130,273","131,575","130,825","131,357","129,347","125,204","127,525","27,998"
1180,"122,512","124,575","128,831","125,429","119,539","126,022","125,884","138,410","133,247","125,924","123,939","125,878","122,229","123,175","122,669","83,169","129,386","126,353","127,053","129,359","129,963","122,253","123,527","96,910","122,504","126,024","125,498","82,851","124,761","122,810","122,996","128,525","124,308","116,537","124,080","128,645","120,461","122,924","126,951","125,575","123,608","125,320","125,788","127,878","128,469","124,400","122,292","127,590","122,245","125,422","120,943","124,224","125,702","84,810","92,884","101,261","127,773","123,931","115,425","126,241","120,788","123,675","125,620","119,022","125,469","126,284","127,018","106,094","114,424","122,731","124,257","132,504","125,810","124,943","132,120","126,720","129,827","124,635","127,565","127,449","127,618","123,827","131,945","129,612","87,290","132,178","131,257","133,235","131,953","133,151","132,669","133,320","131,208","126,222","128,998","28,092"
1200,"122,302","124,549","127,716","125,027","120,802","125,904","125,839","138,794","133,257","125,439","123,845","126,096","122,108","123,294","122,418","83,669","129,239","126,165","126,829","129,488","130,575","121,998","123,261","98,441","122,220","125,929","125,000","83,143","126,745","122,569","122,455","128,729","123,788","116,620","123,716","128,147","120,449","123,080","126,645","125,225","123,182","124,986","125,749","127,478","128,439","124,008","122,220","127,894","121,694","126,737","122,145","123,982","124,829","85,669","94,573","103,739","127,286","123,751","116,553","126,188","121,496","125,157","125,086","120,563","124,482","126,033","126,663","107,392","115,757","122,335","123,984","132,118","125,376","126,410","131,757","126,255","129,369","124,841","127,441","127,459","128,396","123,029","131,678","129,596","91,955","131,990","131,010","132,973","131,851","132,790","132,580","133,661","131,169","125,984","129,624","28,069"
1220,"121,659","124,182","126,920","124,959","122,286","125,590","125,731","138,808","133,029","124,884","123,765","125,767","121,863","123,376","122,180","83,882","129,014","126,163","126,482","129,255","130,529","121,696","123,329","99,757","121,892","125,716","124,527","83,604","126,320","122,629","122,053","128,076","123,608","116,529","123,431","127,916","120,433","122,618","125,969","125,008","123,041","125,076","125,443","127,278","128,194","123,714","121,884","128,994","121,482","127,710","123,584","123,376","124,771","86,114","96,008","105,602","126,694","123,108","117,651","125,561","122,492","126,373","124,720","121,398","124,357","125,614","126,102","108,365","118,516","122,012","124,145","131,437","124,747","127,663","131,871","125,727","129,504","125,229","127,390","127,037","127,831","122,720","130,729","129,480","95,865","131,892","130,714","132,596","131,592","132,216","132,759","133,763","131,286","125,861","129,563","28,065"
1240,"121,469","123,851","125,980","125,127","124,012","125,335","125,324","137,839","132,996","124,222","123,398","125,520","121,694","123,037","121,835","84,202","128,373","125,986","126,139","128,822","129,741","121,412","122,818","101,055","121,900","125,357","124,363","83,657","126,239","122,278","121,531","127,498","123,349","116,457","123,259","127,320","120,031","122,073","125,692","124,598","122,284","124,857","125,457","126,829","127,843","123,300","121,492","128,412","121,059","128,494","123,745","123,214","124,190","86,800","97,406","107,406","125,994","122,759","117,731","125,202","122,167","127,133","124,282","121,759","123,649","125,333","125,561","109,606","119,708","121,806","123,814","130,959","124,386","128,706","131,704","125,463","128,839","125,169","127,541","126,935","127,337","122,671","130,100","129,431","99,033","131,627","130,594","132,349","131,624","132,092","132,527","133,661","131,388","125,714","129,761","28,120"
1260,"121,043","123,886","125,206","124,767","125,312","125,159","125,208","137,124","132,716","123,594","122,990","125,325","121,486","122,990","121,692","84,412","128,278","125,863","125,510","128,822","128,931","121,284","122,394","102,653","121,694","124,973","124,041","84,092","125,816","122,227","121,543","126,688","122,716","116,804","123,178","127,376","120,031","121,965","125,333","124,327","122,284","124,798","125,445","126,569","127,902","123,096","121,247","127,655","121,024","129,253","123,151","122,918","124,071","87,124","98,775","109,492","125,378","122,729","117,053","125,004","121,469","127,845","124,069","121,520","123,175","124,963","125,727","111,312","121,020","121,765","123,657","130,575","124,020","129,375","131,606","125,349","128,139","125,410","127,331","126,969","127,475","122,782","129,918","129,508","101,941","131,688","130,575","132,188","131,761","132,002","132,880","133,525","131,347","125,773","130,033","28,429"
1280,"121,127","123,514","124,692","124,639","126,718","124,784","124,910","136,073","132,214","123,820","123,208","124,918","121,549","122,804","121,612","84,873","127,639","125,857","125,541","129,149","128,369","120,937","122,557","103,929","121,571","124,643","123,702","84,341","125,335","121,847","121,122","126,376","122,100","117,025","123,098","126,876","119,833","121,441","125,031","124,073","121,720","124,286","125,259","126,594","127,435","122,824","121,247","127,218","120,680","129,653","122,500","122,933","123,910","87,931","100,561","111,384","124,561","122,488","116,841","124,578","120,965","127,580","123,886","120,996","123,641","124,276","124,778","112,735","121,108","121,490","123,122","129,600","123,635","129,920","131,435","124,767","127,431","125,333","127,394","126,639","127,100","122,731","129,157","129,194","103,892","131,106","130,004","131,994","131,296","131,206","132,555","133,592","131,124","125,459","129,780","28,006"
1300,"120,980","123,053","123,898","124,329","127,684","124,449","124,831","135,561","131,504","123,373","122,573","124,549","121,208","122,876","121,371","85,045","127,235","125,812","125,396","128,427","127,694","120,794","122,414","105,373","121,361","124,337","123,496","84,624","125,202","121,788","120,718","125,982","121,649","117,092","122,727","126,561","119,600","121,541","124,586","124,000","121,651","124,314","125,053","126,867","127,431","122,390","120,980","126,788","120,351","130,325","122,467","122,590","123,722","88,600","102,373","113,782","124,188","122,520","116,716","124,767","120,873","128,284","123,576","120,669","123,763","124,008","125,190","115,094","120,618","121,620","123,145","129,416","123,969","130,357","131,271","124,578","126,657","125,496","127,059","126,516","127,047","122,494","129,139","129,212","105,759","131,224","130,127","131,965","131,341","131,178","132,324","133,278","131,131","125,433","129,867","28,261"
1320,"120,500","122,627","123,273","124,320","128,469","124,102","125,082","135,108","131,043","123,092","122,443","124,482","121,267","122,643","121,525","85,508","126,478","125,700","125,112","127,833","127,298","120,749","122,243","106,882","121,222","124,088","123,051","84,961","124,882","121,759","120,594","125,775","121,282","116,796","122,616","126,375","119,394","121,486","124,251","123,902","121,322","124,496","124,937","126,424","127,239","122,696","120,937","126,700","120,161","131,022","122,067","122,682","123,580","89,176","103,906","115,971","123,627","122,065","116,580","123,878","120,712","128,324","123,057","120,445","123,453","123,261","125,059","115,880","120,241","121,722","122,965","128,967","123,776","130,818","130,937","124,451","126,447","125,506","126,855","126,290","126,920","122,380","128,598","129,296","107,506","131,141","129,790","131,904","131,345","131,010","132,188","133,286","130,971","125,610","130,447","28,388"
1340,"120,527","122,324","122,708","124,173","129,212","124,025","124,675","134,382","130,561","123,022","122,488","124,537","121,002","122,506","121,420","85,371","125,882","126,014","125,120","126,980","126,649","120,551","122,122","107,992","121,345","123,653","122,949","85,016","124,786","121,527","120,492","125,433","120,837","116,539","122,690","125,776","119,371","121,425","123,833","123,455","121,171","123,724","124,810","125,980","127,020","122,294","120,704","126,206","120,118","131,784","121,967","122,729","123,257","89,700","104,996","117,420","122,882","121,929","116,665","123,545","120,818","128,325","122,782","120,137","123,147","123,006","124,278","115,522","119,731","121,531","122,820","128,404","123,900","130,933","130,569","123,925","125,596","125,316","126,504","126,139","126,698","122,259","128,473","128,827","109,208","130,539","129,339","131,576","130,937","130,673","131,922","132,882","131,157","125,343","130,345","28,033"
1360,"120,335","122,155","122,394","124,145","129,647","123,682","124,692","133,714","130,063","122,651","122,294","124,086","120,937","122,306","121,216","85,702","125,422","125,882","125,220","125,998","126,096","120,633","121,845","109,690","121,149","123,645","122,688","85,125","124,516","121,467","120,329","125,282","120,457","116,120","122,469","125,557","119,310","121,569","123,390","123,153","121,149","123,912","124,453","125,567","126,633","122,175","120,651","126,051","119,886","131,382","121,916","122,310","123,284","90,598","106,349","118,767","122,165","121,816","116,171","123,145","121,025","128,404","122,486","120,416","123,108","122,586","123,969","115,210","119,753","121,241","122,506","128,086","123,296","131,173","130,476","123,910","125,263","125,308","126,075","126,045","126,222","121,610","127,853","128,808","111,308","130,422","129,169","131,275","130,729","129,382","131,718","132,494","130,673","125,339","129,794","28,376"
1380,"120,002","121,727","122,122","123,880","130,388","123,406","124,747","133,543","129,692","122,224","121,886","123,665","120,675","122,196","121,033","85,612","125,010","125,625","125,057","125,271","125,569","120,159","121,645","110,759","120,996","123,286","122,710","85,496","124,316","121,388","119,908","124,704","120,475","116,061","122,241","125,047","118,959","121,418","123,086","122,994","120,696","123,704","124,400","125,316","126,539","122,002","120,406","125,612","119,620","130,637","121,845","121,857","123,080","91,239","107,616","120,337","122,114","121,782","116,704","122,476","121,043","128,671","122,510","120,775","122,951","122,518","123,249","115,086","119,529","121,278","122,506","127,804","123,133","131,143","130,180","123,651","124,908","125,124","126,045","125,778","126,020","121,529","127,486","128,786","112,684","130,355","128,684","130,476","130,535","128,967","131,498","132,498","130,294","125,331","129,247","28,375"
1400,"118,602","119,763","120,475","122,173","129,082","121,743","123,104","131,249","127,606","120,575","120,275","121,896","118,884","120,735","119,522","85,075","123,492","124,143","123,708","123,175","123,655","118,212","120,233","110,351","119,557","121,824","120,833","84,878","122,641","119,961","118,137","123,294","118,659","114,431","120,569","123,447","117,649","119,706","121,249","121,067","118,814","122,014","122,845","123,325","124,365","120,359","118,888","123,600","117,959","128,625","120,669","120,327","121,543","91,347","107,325","120,092","120,565","119,996","115,043","120,961","119,341","126,971","120,349","118,714","121,349","120,914","121,055","113,443","118,380","120,004","120,961","125,924","121,733","129,698","128,292","121,890","122,720","123,318","124,314","124,306","124,225","120,190","125,620","126,794","112,445","128,249","126,682","128,618","128,608","126,343","129,908","130,361","127,900","123,449","127,006","28,051"
1420,"119,673","121,386","121,539","123,449","130,802","122,945","124,876","132,853","128,722","122,033","121,627","123,408","120,408","122,108","120,739","86,092","124,684","125,478","124,943","124,365","124,790","119,735","121,433","112,176","120,771","123,049","122,120","86,139","124,335","121,088","119,414","124,386","120,108","115,684","121,902","124,922","118,549","121,124","122,516","122,435","120,302","123,451","124,222","124,655","125,637","121,692","120,218","124,955","119,229","129,927","122,306","121,376","122,837","93,310","109,725","122,884","121,667","121,304","116,378","121,931","120,688","128,776","121,431","120,322","122,806","122,171","122,061","114,812","119,524","121,061","122,273","127,284","122,963","131,043","129,751","122,818","123,535","124,563","125,390","125,320","125,167","121,153","126,880","128,475","114,986","129,888","127,969","129,561","130,122","127,363","131,637","132,022","128,776","124,782","128,186","28,302"
1440,"119,533","121,271","121,484","123,435","130,935","122,947","124,835","132,447","128,700","121,718","121,147","123,243","120,292","121,959","120,839","86,322","124,571","125,386","124,869","123,610","124,651","119,510","121,190","113,994","120,727","123,094","121,873","86,369","123,775","121,096","119,353","124,233","119,820","115,692","121,616","124,608","118,549","120,629","122,096","122,255","119,980","123,406","124,010","124,235","125,402","121,506","119,924","124,606","119,065","129,404","122,210","121,308","122,580","94,073","111,943","124,004","121,686","121,188","116,575","121,931","120,506","128,657","120,961","120,108","122,347","121,855","121,553","115,010","119,624","120,902","121,984","126,912","122,573","131,163","129,420","122,373","123,608","124,325","125,539","125,127","124,573","120,855","126,280","128,090","116,290","129,422","127,659","128,863","129,686","126,176","131,039","131,429","128,424","124,612","127,506","27,978"
1460,"119,384","120,971","121,531","123,245","130,945","122,635","125,043","132,210","128,196","121,422","120,865","122,690","120,025","121,669","120,843","86,165","124,049","125,245","124,937","123,102","124,522","119,284","121,043","114,822","120,535","122,822","122,018","86,435","123,582","120,763","119,025","124,151","119,645","115,349","121,551","124,567","118,665","120,382","121,873","122,255","119,508","123,035","123,753","123,825","124,698","121,351","119,649","124,494","118,994","129,053","121,878","120,912","122,420","94,678","113,190","125,608","121,453","120,669","116,757","121,539","120,318","128,086","120,729","119,604","122,210","121,692","120,863","114,982","119,788","120,561","121,710","126,798","122,282","131,000","129,024","122,008","123,153","124,324","125,031","124,922","124,267","120,753","126,361","127,669","117,551","128,925","127,378","128,320","129,482","125,659","130,461","131,282","127,696","124,416","126,804","28,088"
