File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","1,170","1,368","1,420","0,903","1,057","1,103","1,136","1,466","1,164","1,172","1,302","1,197","1,439","1,217","1,109","1,319","0,944","1,217","1,290","1,010","1,430","1,271","1,125","1,286","1,220","1,108","1,063","1,160","1,101","1,015","1,350","1,098","1,105","1,317","1,191","1,061","1,284","1,217","1,062","1,318","1,203","1,213","1,164","1,304","1,485","1,156","1,266","1,400","1,165","1,269","1,036","1,242","1,227","1,304","1,126","1,343","1,348","1,113","1,319","0,971","1,188","1,224","1,302","1,029","0,955","0,995","1,150","1,353","1,256","1,286","1,353","1,323","1,127","1,418","1,278","1,209","1,178","1,291","1,282","1,344","0,936","1,083","1,244","1,244","1,574","1,434","1,088","1,342","1,381","1,470","1,340","1,450","1,037","1,494","1,894","1,666"
"1360,25","1,341","1,454","1,480","0,984","1,239","1,104","1,109","1,306","1,189","1,125","1,299","1,241","1,348","1,306","1,023","1,363","1,047","1,071","1,222","0,865","1,339","1,057","0,996","1,278","1,259","1,012","1,212","1,174","0,980","0,982","1,275","0,990","1,126","1,267","1,134","0,976","1,091","1,269","1,090","1,387","1,184","1,084","1,235","1,325","1,309","1,139","1,237","1,368","1,224","1,249","1,126","1,276","1,324","1,119","1,114","1,281","1,285","1,065","1,199","1,139","1,106","1,192","1,442","1,075","0,912","1,072","1,115","1,408","1,113","1,365","1,250","1,280","1,045","1,328","1,316","1,159","1,221","1,267","1,308","1,382","0,984","1,231","1,118","1,066","1,540","1,419","1,098","1,418","1,304","1,308","1,278","1,461","1,099","1,760","1,771","1,626"
"1380,25","1,424","1,411","1,446","1,019","1,220","1,187","1,241","1,338","0,966","1,161","1,346","1,135","1,376","1,316","1,286","1,326","1,036","1,014","1,271","1,190","1,264","1,030","1,054","1,477","1,249","1,048","1,088","1,236","0,947","1,119","1,320","1,089","1,083","1,208","1,217","1,170","1,254","1,339","1,202","1,206","1,189","1,233","1,204","1,418","1,199","1,052","1,160","1,345","1,147","1,284","1,111","1,267","1,193","1,113","0,985","1,296","1,322","1,233","1,136","1,126","1,113","1,240","1,359","1,143","0,916","1,017","1,123","1,348","1,042","1,356","1,282","1,213","1,113","1,436","1,309","1,066","1,192","1,297","1,287","1,362","1,012","1,052","1,087","1,168","1,740","1,272","1,102","1,373","1,211","1,412","1,175","1,355","1,009","1,629","1,811","1,572"
"1400,25","1,383","1,361","1,391","0,952","1,167","1,241","1,347","1,330","1,118","0,989","1,202","1,216","1,483","1,232","1,177","1,247","1,082","1,051","1,354","1,286","1,247","1,135","1,047","1,565","1,267","1,132","1,214","1,217","1,091","1,026","1,236","1,010","1,068","1,199","1,226","1,105","1,194","1,500","1,139","1,373","1,196","1,119","1,172","1,352","1,195","1,166","1,190","1,348","1,209","1,269","1,028","1,386","1,145","1,072","1,076","1,356","1,167","1,555","1,052","1,271","1,195","1,275","1,335","1,005","0,914","1,035","1,087","1,424","1,126","1,314","1,387","1,238","1,247","1,284","1,227","1,013","1,239","1,367","1,172","1,364","0,941","1,086","1,232","1,106","1,708","1,369","1,196","1,213","1,279","1,480","1,285","1,391","1,037","1,503","1,683","1,654"
"1420,25","1,339","1,337","1,288","0,899","1,316","1,305","1,379","1,462","1,081","1,087","1,233","1,185","1,407","1,211","1,174","1,173","1,026","1,010","1,320","1,296","1,239","1,306","1,239","1,451","1,270","1,152","1,144","1,163","1,124","1,027","1,156","1,263","1,030","1,277","1,321","1,211","1,280","1,461","1,099","1,147","1,214","1,064","1,310","1,363","1,083","1,218","1,163","1,370","1,207","1,154","0,991","1,309","1,170","1,248","1,063","1,224","1,175","1,544","1,145","1,126","1,195","1,073","1,223","1,032","0,955","0,969","1,092","1,414","1,346","1,492","1,453","1,155","1,185","1,404","1,376","1,070","1,205","1,262","1,030","1,326","1,060","1,115","1,202","1,165","1,586","1,463","1,135","1,227","1,202","1,456","1,436","1,440","1,187","1,528","1,838","1,637"
"1440,25","1,489","1,201","1,190","0,940","1,312","1,104","1,347","1,430","1,212","0,979","1,177","1,118","1,333","0,993","1,184","1,112","1,028","1,015","1,388","1,325","1,158","1,156","1,227","1,521","1,247","1,067","1,127","1,111","1,106","1,002","1,191","1,033","1,069","1,242","1,324","1,297","1,161","1,438","1,099","1,289","1,210","1,104","1,259","1,365","1,066","0,978","1,150","1,410","1,256","1,125","1,146","1,320","1,116","1,280","1,022","1,239","1,186","1,448","1,135","1,145","1,195","1,289","1,376","0,961","1,016","0,936","1,168","1,304","1,209","1,369","1,377","1,152","1,160","1,261","1,315","1,246","1,166","1,235","1,052","1,448","1,081","1,087","1,341","1,221","1,729","1,287","1,217","1,250","1,251","1,486","1,213","1,626","1,281","1,622","1,910","1,634"
"1460,25","1,472","1,311","1,229","0,998","1,303","1,370","1,456","1,400","1,324","0,950","1,161","1,145","1,249","1,187","1,198","1,221","1,106","1,145","1,303","1,199","1,016","1,316","1,150","1,350","1,321","1,178","1,161","1,259","1,017","1,034","1,144","1,060","1,004","1,213","1,281","1,339","1,190","1,441","1,073","1,208","1,267","1,294","1,055","1,323","1,160","1,127","1,150","1,459","1,251","1,274","1,020","1,385","1,099","1,152","0,998","1,153","1,102","1,412","1,079","1,238","1,140","1,209","1,455","1,070","1,144","0,966","1,149","1,385","1,109","1,102","1,246","0,976","1,228","1,251","1,301","1,169","1,048","1,298","1,069","1,286","1,005","1,108","1,281","1,087","1,582","1,248","1,203","1,360","1,213","1,493","1,308","1,560","1,239","1,520","1,752","1,597"
1480,"1,532","1,161","1,043","0,998","1,283","1,120","1,521","1,529","1,324","1,114","1,177","1,075","1,278","1,153","1,063","1,175","1,085","1,279","1,342","1,164","1,087","1,373","1,232","1,404","1,241","1,176","1,047","1,092","1,090","1,053","1,175","1,173","1,189","1,161","1,359","1,376","1,256","1,171","1,176","1,180","1,235","1,115","1,307","1,253","1,129","0,998","1,197","1,407","1,279","1,172","1,219","1,303","1,164","1,077","0,960","1,240","1,158","1,643","1,064","1,238","1,187","1,186","1,476","1,056","1,179","1,027","1,237","1,403","1,287","1,063","1,376","0,975","1,263","1,169","1,327","1,173","1,081","1,195","0,890","1,350","1,022","1,205","1,412","1,335","1,590","1,240","1,323","1,288","1,302","1,578","1,148","1,637","1,193","1,522","1,879","1,704"
1500,"1,423","1,308","1,128","0,955","1,370","1,265","1,627","1,464","1,459","1,006","1,137","1,052","1,286","1,203","1,139","1,080","1,098","1,195","1,263","1,130","1,116","1,358","1,108","1,403","1,289","1,004","1,142","1,034","0,986","1,052","1,004","1,220","1,066","1,258","1,377","1,352","1,268","1,341","1,031","1,054","1,107","1,082","1,288","1,404","1,105","0,977","1,088","1,461","1,275","1,229","1,158","1,250","1,272","1,229","1,016","1,300","1,100","1,346","1,103","1,414","1,162","1,183","1,289","1,028","1,067","1,109","1,183","1,461","1,374","1,261","1,333","1,231","1,158","1,172","1,230","1,113","1,034","1,012","1,017","1,256","1,080","1,348","1,308","1,067","1,545","1,170","1,376","1,254","1,191","1,694","1,357","1,559","1,233","1,706","1,945","1,620"
"1520,25","1,594","1,240","1,198","1,047","1,320","1,385","1,565","1,608","1,467","0,941","1,030","1,040","1,315","1,173","1,166","1,192","1,129","1,284","1,321","1,109","1,105","1,550","1,231","1,301","1,408","1,161","1,207","1,094","1,015","1,134","0,906","1,009","1,073","1,172","1,501","1,226","1,277","1,279","1,125","1,049","1,172","1,052","1,304","1,273","1,276","0,980","1,064","1,363","1,243","1,240","1,206","1,157","1,267","1,208","1,104","1,265","1,020","1,334","1,142","1,286","1,223","1,165","1,301","1,056","1,122","1,095","1,141","1,383","1,282","1,067","1,421","1,202","1,279","1,188","1,273","1,206","1,057","1,179","0,949","1,196","1,077","1,319","1,301","1,243","1,550","1,435","1,285","1,276","1,513","1,592","1,345","1,594","1,295","1,659","1,746","1,527"
"1540,25","1,536","1,213","1,116","1,059","1,193","1,342","1,450","1,609","1,444","0,941","1,177","1,149","1,127","1,056","1,168","1,072","1,043","1,251","1,308","1,000","1,190","1,503","1,099","1,355","1,309","1,110","1,198","1,186","0,959","1,100","0,907","1,009","1,086","1,150","1,394","1,231","1,216","1,367","1,210","1,322","1,307","1,119","1,424","1,143","1,155","0,974","1,233","1,410","1,164","1,295","1,292","1,050","1,340","1,221","1,087","1,280","0,954","1,270","1,060","1,369","1,243","1,129","1,253","0,941","1,077","1,150","1,136","1,279","1,288","1,106","1,352","1,275","1,211","1,199","1,338","1,168","1,284","1,099","0,841","1,151","1,168","1,322","1,342","1,288","1,731","1,493","1,301","1,080","1,302","1,582","1,222","1,639","1,136","1,640","1,794","1,612"
"1560,25","1,604","1,160","1,464","1,052","1,159","1,305","1,159","1,385","1,323","0,941","1,167","1,172","1,190","1,261","1,197","1,181","0,929","1,244","1,048","0,951","1,486","1,519","1,490","0,971","1,168","1,201","1,469","1,144","1,052","1,176","1,096","1,322","1,169","0,795","1,210","0,979","1,394","1,297","1,362","1,141","1,334","0,925","1,348","1,078","1,409","1,149","1,321","1,063","1,168","1,275","1,155","1,014","1,356","1,419","1,304","1,158","1,090","1,115","1,313","1,187","1,107","1,387","1,187","1,154","0,890","1,162","0,883","1,356","1,454","1,297","1,035","0,910","1,177","1,246","1,453","1,021","1,349","1,143","1,170","1,033","1,330","1,377","1,644","1,385","1,462","1,632","1,483","1,387","1,515","1,494","1,378","1,618","1,019","1,478","1,609","1,782"
"1580,25","1,388","1,236","1,322","1,066","0,945","1,257","1,177","1,438","1,386","1,015","1,304","1,164","1,188","1,132","1,062","1,181","0,953","1,137","1,001","1,006","1,409","1,519","1,557","1,059","1,236","1,184","1,382","1,197","1,255","0,941","1,129","1,210","1,048","0,941","1,239","1,165","1,235","1,200","1,368","1,190","1,413","0,956","1,203","0,951","1,432","1,150","1,436","1,144","1,277","1,256","1,306","0,999","1,319","1,447","1,415","1,159","1,128","1,127","1,363","1,175","0,995","1,393","1,445","1,088","0,930","1,204","1,012","1,216","1,432","1,206","1,155","0,955","1,034","1,239","1,377","1,113","1,446","1,071","1,229","1,077","1,346","1,302","1,550","1,397","1,542","1,667","1,525","1,286","1,586","1,371","1,521","1,649","1,265","1,645","1,807","1,732"
"1600,25","1,454","1,118","1,425","1,219","1,049","1,297","1,244","1,381","1,220","1,085","1,327","1,222","1,176","1,184","1,084","1,188","0,988","1,073","1,071","1,018","1,437","1,498","1,481","1,010","1,274","1,256","1,404","1,203","1,196","0,960","1,161","1,316","1,148","0,916","1,371","1,123","1,278","1,251","1,340","1,220","1,395","1,027","1,195","0,961","1,452","1,067","1,373","1,117","1,299","1,217","1,275","1,082","1,355","1,404","1,351","1,202","1,101","1,050","1,424","1,168","1,202","1,360","1,388","1,098","0,996","1,123","1,033","1,308","1,468","1,201","1,171","0,837","1,159","1,242","1,528","1,141","1,334","1,130","1,254","1,196","1,417","1,237","1,568","1,430","1,523","1,602","1,513","1,248","1,492","1,486","1,514","1,718","1,086","1,703","1,791","1,663"
"1620,25","1,537","1,112","1,585","1,301","0,884","1,243","0,979","1,192","1,178","1,061","1,338","1,292","1,220","1,218","1,078","1,166","1,002","1,162","0,940","1,068","1,398","1,334","1,426","0,972","1,164","1,150","1,312","1,198","1,315","1,048","1,129","1,338","1,091","1,027","1,235","0,988","1,217","1,320","1,401","1,175","1,314","1,125","1,242","1,003","1,337","1,313","1,248","1,044","1,249","1,201","1,117","1,185","1,310","1,410","1,339","1,163","1,137","1,252","1,376","1,281","1,035","1,422","1,390","1,144","0,921","1,141","0,929","1,332","1,382","1,299","1,005","0,895","1,171","1,270","1,442","1,213","1,372","1,044","1,073","1,174","1,369","1,130","1,428","1,257","1,418","1,414","1,423","1,279","1,536","1,370","1,683","1,643","1,180","1,468","1,829","1,696"
"1640,25","1,769","1,244","1,222","1,126","1,035","1,542","1,363","1,613","1,347","0,948","1,110","0,975","1,267","1,196","1,086","1,171","1,155","1,400","1,162","1,000","1,243","1,539","1,458","1,218","1,235","1,110","1,269","1,220","0,990","1,081","1,011","1,149","0,990","1,047","1,365","1,072","1,231","1,297","1,171","1,192","1,447","1,091","1,407","1,093","1,369","0,992","1,108","1,304","1,214","1,305","1,303","0,939","1,440","1,271","1,382","1,266","0,983","1,177","1,253","1,247","1,160","1,419","1,193","1,122","1,178","1,147","1,172","1,179","1,316","1,153","1,231","1,062","1,178","1,285","1,394","1,239","1,155","1,280","0,852","1,139","1,135","1,541","1,391","1,318","1,759","1,516","1,468","1,223","1,319","1,607","1,514","1,697","1,391","1,544","1,897","1,685"
"1660,25","1,562","1,215","1,115","1,065","1,120","1,407","1,201","1,527","1,282","0,904","1,149","1,037","1,259","1,182","1,167","1,196","1,128","1,326","1,141","1,013","1,339","1,448","1,513","1,341","1,237","1,198","1,199","1,190","1,079","1,163","1,121","1,093","1,042","1,034","1,373","1,069","1,253","1,278","1,306","1,213","1,341","0,900","1,354","1,128","1,405","0,944","1,074","1,294","1,150","1,254","1,412","1,141","1,428","1,274","1,189","1,294","0,947","1,185","1,379","1,296","1,121","1,356","1,087","1,157","1,104","1,151","1,155","1,222","1,447","1,281","1,361","1,090","1,295","1,249","1,382","1,145","1,333","1,310","0,964","0,999","1,174","1,487","1,513","1,387","1,682","1,414","1,516","1,157","1,489","1,528","1,362","1,641","1,567","1,483","2,045","1,662"
"1680,25","1,610","1,206","1,274","0,999","1,074","1,435","1,328","1,464","1,241","0,977","1,052","0,937","1,165","1,266","1,117","1,165","1,138","1,361","1,089","0,956","1,290","1,559","1,386","1,279","1,238","1,197","1,236","1,164","1,022","1,104","1,118","1,088","1,039","1,027","1,459","1,016","1,225","1,240","1,277","1,281","1,436","1,000","1,407","1,074","1,366","1,090","1,129","1,334","1,133","1,242","1,404","1,110","1,425","1,347","1,010","1,294","1,076","1,231","1,302","1,255","1,021","1,466","1,099","1,152","1,117","1,112","1,161","1,090","1,469","1,229","1,335","1,109","1,263","1,193","1,417","1,008","1,413","1,345","0,971","1,045","1,196","1,399","1,580","1,263","1,547","1,389","1,529","1,224","1,304","1,658","1,401","1,706","1,402","1,561","1,755","1,815"
"1700,25","1,627","1,266","1,213","1,253","1,218","1,518","1,232","1,587","1,313","0,972","1,134","1,128","1,290","1,182","1,115","1,160","1,105","1,242","1,128","0,972","1,367","1,591","1,467","1,131","1,247","1,193","1,220","1,143","1,014","1,103","1,110","1,148","1,096","1,037","1,348","1,113","1,317","1,209","1,297","1,213","1,466","0,947","1,212","1,109","1,409","1,015","1,146","1,275","1,174","1,252","1,353","0,987","1,406","1,380","1,165","1,303","0,927","1,283","1,489","1,218","1,202","1,376","1,461","1,166","0,981","1,106","1,203","1,120","1,432","1,218","1,296","1,081","1,162","1,201","1,407","1,082","1,410","1,307","0,937","1,003","1,239","1,293","1,594","1,335","1,705","1,393","1,677","1,184","1,532","1,616","1,276","1,678","1,449","1,518","1,827","1,828"
"1720,25","1,518","1,110","1,331","1,069","1,140","1,408","1,129","1,493","1,194","0,920","1,132","1,095","1,236","1,091","1,259","1,172","1,031","1,226","1,089","0,943","1,436","1,602","1,567","1,195","1,247","1,161","1,321","1,162","1,053","1,103","1,126","1,098","1,078","1,049","1,238","1,172","1,292","1,206","1,300","1,211","1,349","0,991","1,310","1,150","1,411","1,204","1,079","1,325","1,197","1,212","1,344","1,132","1,399","1,287","1,187","1,151","1,005","1,295","1,566","1,331","1,158","1,449","1,216","1,064","1,152","1,041","1,204","1,138","1,353","1,265","1,253","1,080","1,184","1,198","1,474","1,057","1,333","1,267","0,889","1,097","1,315","1,296","1,405","1,348","1,502","1,615","1,411","1,288","1,437","1,617","1,472","1,719","1,572","1,429","1,742","1,738"
"1740,25","1,405","1,297","1,223","1,275","1,097","1,457","1,260","1,585","1,066","0,869","1,055","1,064","1,252","1,080","1,249","1,129","1,043","1,226","1,152","1,057","1,381","1,549","1,504","1,245","1,340","1,228","1,257","1,161","1,013","1,150","1,148","1,295","1,098","1,160","1,337","1,064","1,283","1,270","1,284","1,175","1,432","0,937","1,223","1,044","1,386","1,233","1,089","1,256","1,230","1,270","1,375","1,037","1,352","1,377","1,136","1,234","0,936","1,349","1,480","1,323","1,032","1,418","1,397","1,066","1,150","1,074","1,140","1,110","1,413","1,330","1,211","1,040","1,323","1,275","1,470","1,205","1,410","1,256","0,835","1,024","1,151","1,344","1,672","1,343","1,563","1,607","1,411","1,235","1,479","1,528","1,381","1,673","1,553","1,572","1,919","1,645"
1760,"1,449","1,117","1,312","1,295","1,116","1,439","1,196","1,391","1,284","0,916","1,077","1,054","1,172","1,046","1,419","1,109","1,131","1,206","1,036","0,982","1,453","1,526","1,558","1,198","1,170","1,226","1,257","1,230","0,956","1,162","1,075","1,277","1,072","0,989","1,418","1,111","1,221","1,249","1,279","1,176","1,470","0,855","1,284","1,046","1,405","1,245","1,270","1,304","1,249","1,268","1,397","0,969","1,398","1,356","1,331","1,244","0,911","1,313","1,482","1,235","0,980","1,353","1,309","1,172","1,108","1,111","1,156","1,173","1,421","1,343","1,294","1,037","1,257","1,284","1,543","1,205","1,418","1,262","0,893","1,100","1,100","1,356","1,603","1,492","1,540","1,493","1,324","1,254","1,666","1,566","1,413","1,608","1,541","1,693","2,014","1,828"
"1780,25","1,355","1,078","1,390","1,141","1,001","1,171","1,226","1,369","1,155","1,160","1,280","1,249","1,271","1,315","1,096","0,955","0,839","1,141","0,955","1,359","1,312","1,281","1,332","1,165","1,319","1,172","1,241","1,044","1,216","0,979","1,051","1,414","1,139","0,853","1,059","1,380","1,204","1,199","1,178","1,104","1,111","1,154","1,256","1,141","1,198","1,421","1,350","1,013","1,259","1,297","1,021","1,167","1,201","1,246","1,161","1,075","1,330","1,509","1,344","1,125","1,172","1,342","1,427","1,083","0,994","1,208","1,079","1,202","1,331","1,515","0,939","0,885","1,170","1,213","1,350","1,452","1,174","1,057","1,051","1,141","1,392","1,119","1,440","1,279","1,546","1,611","1,164","1,363","1,489","1,286","1,682","1,441","1,287","1,564","1,866","1,649"
"1800,25","1,522","1,049","1,395","1,225","0,930","1,385","1,133","1,422","0,967","0,824","1,052","1,124","1,276","1,062","1,325","1,216","1,054","1,186","1,050","1,235","1,419","1,539","1,493","1,112","1,260","1,217","1,302","1,221","1,030","1,091","1,157","1,250","1,083","1,045","1,274","1,247","1,274","1,362","1,379","1,183","1,423","1,046","1,233","1,186","1,391","1,393","1,136","1,313","1,251","1,331","1,336","1,119","1,411","1,490","1,388","1,302","1,075","1,519","1,464","1,266","1,141","1,392","1,218","1,214","1,111","1,117","1,213","1,302","1,557","1,349","1,310","1,076","1,320","1,309","1,519","1,259","1,466","1,311","0,935","0,947","1,321","1,315","1,658","1,378","1,719","1,705","1,340","1,209","1,593","1,546","1,499","1,754","1,638","1,712","1,960","1,777"
"1820,25","1,362","1,350","1,433","1,295","1,013","1,408","1,163","1,440","1,171","1,035","1,064","1,184","1,261","1,142","1,191","1,105","1,066","1,195","1,047","1,156","1,382","1,408","1,488","1,215","1,313","1,271","1,340","1,298","1,038","1,146","1,160","1,259","1,160","1,037","1,200","1,316","1,299","1,254","1,312","1,224","1,332","1,109","1,305","0,992","1,462","1,385","1,011","1,168","1,222","1,203","1,387","1,099","1,287","1,452","1,352","1,171","1,241","1,469","1,471","1,247","1,188","1,360","1,548","1,132","1,037","1,113","1,167","1,078","1,379","1,360","1,320","0,992","1,305","1,203","1,447","1,269","1,358","1,255","0,835","1,041","1,260","1,161","1,550","1,422","1,556","1,714","1,300","1,262","1,546","1,408","1,414","1,620","1,597","1,525","1,842","1,763"
"1840,25","1,384","1,169","1,559","1,281","0,955","1,341","1,315","1,460","1,145","1,008","1,168","1,162","1,286","1,216","1,129","1,137","1,042","1,273","1,012","1,037","1,434","1,375","1,418","1,049","1,262","1,261","1,385","1,199","1,032","1,105","0,910","1,309","1,181","1,025","1,073","1,296","1,348","1,176","1,401","1,135","1,296","1,071","1,143","0,950","1,309","1,403","1,299","1,105","1,369","1,275","1,336","1,155","1,167","1,462","1,323","1,129","1,100","1,547","1,375","1,322","1,106","1,384","1,151","1,132","1,098","1,191","1,108","1,029","1,519","1,365","1,238","1,033","1,405","1,228","1,383","1,237","1,416","1,257","0,899","1,190","1,229","1,106","1,576","1,405","1,660","1,659","1,225","1,224","1,531","1,552","1,419","1,636","1,398","1,427","1,724","1,545"
"1860,25","1,360","1,168","1,492","1,231","0,971","1,427","1,204","1,512","1,019","0,904","1,138","1,031","1,225","1,231","1,010","1,061","1,047","0,991","0,997","1,147","1,440","1,311","1,409","1,146","1,341","1,234","1,354","1,275","1,134","1,160","0,937","1,270","1,166","1,060","1,151","1,283","1,393","1,162","1,382","1,205","1,139","0,947","1,231","1,038","1,439","1,447","1,144","1,202","1,235","1,274","1,391","1,121","1,272","1,490","1,390","1,071","1,167","1,480","1,255","1,231","1,142","1,394","1,152","1,133","1,050","1,165","1,152","0,992","1,439","1,470","1,146","1,088","1,246","1,238","1,378","1,269","1,372","1,241","0,914","1,075","1,273","1,166","1,572","1,347","1,526","1,602","1,128","1,325","1,613","1,567","1,470","1,686","1,510","1,539","1,735","1,600"
"1880,25","1,397","1,221","1,462","1,201","0,975","1,391","1,149","1,362","0,927","0,973","1,267","1,095","1,251","1,376","1,077","1,205","1,086","1,128","1,010","1,244","1,363","1,383","1,452","1,072","1,267","1,254","1,372","1,193","1,162","1,106","1,070","1,314","1,087","1,028","1,205","1,377","1,404","1,186","1,378","1,122","1,155","0,924","1,263","1,059","1,472","1,394","1,414","1,101","1,302","1,293","1,294","1,200","1,316","1,369","1,404","1,130","1,143","1,392","1,338","1,339","1,246","1,477","1,204","1,101","0,985","1,109","1,204","1,036","1,474","1,538","1,239","1,009","1,358","1,369","1,477","1,407","1,409","1,124","0,975","1,045","1,287","1,222","1,483","1,443","1,436","1,670","1,198","1,322","1,595","1,464","1,439","1,489","1,510","1,624","1,765","1,619"
"1900,25","1,374","1,235","1,505","1,185","0,867","1,374","1,177","1,276","1,029","0,829","1,149","1,252","1,353","1,325","1,029","1,051","1,093","1,019","1,005","1,380","1,398","1,327","1,411","1,105","1,307","1,267","1,335","1,235","1,287","1,146","1,042","1,320","1,101","1,032","1,130","1,351","1,309","1,195","1,297","1,147","1,205","1,112","1,378","1,133","1,342","1,424","1,396","1,176","1,219","1,186","1,249","1,122","1,223","1,479","1,329","1,094","1,115","1,418","1,164","1,330","1,150","1,414","1,080","1,163","0,877","1,140","1,132","0,959","1,367","1,491","1,191","0,995","1,371","1,265","1,380","1,340","1,323","1,060","1,060","1,137","1,352","1,106","1,418","1,282","1,570","1,731","1,226","1,209","1,504","1,410","1,432","1,411","1,450","1,445","1,850","1,578"
"1920,25","1,301","1,127","1,469","1,185","1,045","1,371","1,152","1,277","1,093","0,905","1,054","1,282","1,278","1,368","1,162","1,211","1,070","1,088","0,953","1,372","1,397","1,332","1,409","1,012","1,332","1,222","1,354","1,280","1,163","1,153","0,997","1,287","1,181","1,065","1,291","1,301","1,358","1,258","1,329","1,412","1,306","1,029","1,284","1,022","1,406","1,405","1,407","1,067","1,244","1,237","1,249","1,087","1,399","1,384","1,349","1,140","1,179","1,442","1,168","1,119","1,014","1,354","1,140","1,141","1,005","1,187","1,130","1,050","1,382","1,589","1,242","0,986","1,351","1,280","1,486","1,383","1,375","1,149","0,972","1,128","1,361","1,141","1,554","1,315","1,604","1,612","1,306","1,219","1,603","1,542","1,429","1,564","1,477","1,433","1,962","1,642"
"1940,25","1,426","1,153","1,480","1,061","0,898","1,411","1,038","1,378","1,068","0,977","1,178","1,306","1,342","1,427","1,101","1,049","0,978","1,190","1,121","1,348","1,412","1,291","1,331","1,167","1,288","1,146","1,372","1,292","1,184","1,116","0,962","1,388","1,221","0,952","1,135","1,352","1,244","1,290","1,341","1,270","1,139","1,087","1,289","0,966","1,389","1,344","1,314","1,183","1,316","1,060","1,245","1,079","1,181","1,332","1,387","1,092","1,165","1,357","1,195","1,233","1,151","1,404","1,264","1,176","1,061","1,136","1,127","1,214","1,436","1,360","1,230","0,928","1,176","1,292","1,432","1,330","1,438","1,093","1,020","1,139","1,347","1,090","1,556","1,366","1,619","1,558","1,232","1,182","1,571","1,403","1,452","1,538","1,503","1,566","2,010","1,681"
"1960,25","1,303","1,183","1,597","1,029","1,090","1,439","1,090","1,327","1,232","0,977","1,143","1,291","1,301","1,381","0,968","1,120","1,052","1,100","1,157","1,412","1,287","1,260","1,297","0,974","1,238","1,156","1,451","1,395","1,156","1,127","0,916","1,392","1,160","0,907","0,995","1,436","1,294","1,272","1,312","1,241","1,204","1,108","1,290","1,048","1,222","1,275","1,040","1,143","1,195","1,159","1,330","1,117","1,239","1,455","1,288","1,095","1,026","1,322","1,194","1,199","0,965","1,429","1,555","1,190","0,952","1,191","1,075","1,052","1,417","1,301","1,158","0,877","1,307","1,312","1,470","1,375","1,347","1,105","1,001","1,155","1,242","1,190","1,444","1,346","1,541","1,679","1,228","1,158","1,622","1,413","1,610","1,513","1,391","1,492","1,718","1,714"
"1980,25","1,425","1,166","1,457","1,087","1,024","1,372","1,177","1,270","1,130","1,048","1,354","1,320","1,359","1,421","1,085","0,985","1,048","1,160","0,951","1,333","1,329","1,348","1,434","1,065","1,389","1,140","1,355","1,211","1,226","1,081","1,050","1,381","1,106","0,893","1,168","1,332","1,268","1,162","1,347","1,055","1,272","1,085","1,142","1,033","1,383","1,296","1,229","0,968","1,248","1,307","1,215","1,122","1,113","1,367","1,316","0,977","1,325","1,303","1,176","1,338","1,066","1,423","1,440","1,132","0,997","1,166","1,016","1,225","1,327","1,323","1,206","0,866","1,373","1,255","1,497","1,391","1,256","1,084","1,013","1,105","1,316","1,085","1,575","1,301","1,420","1,606","1,210","1,208","1,440","1,346","1,370","1,447","1,522","1,488","2,012","1,675"
"2000,25","1,381","1,127","1,567","0,976","0,867","1,299","1,086","1,389","1,249","0,995","1,224","1,365","1,305","1,503","0,967","1,100","1,101","1,117","1,005","1,396","1,400","1,144","1,372","1,130","1,286","1,053","1,330","1,121","1,224","1,153","1,048","1,331","0,986","0,906","1,147","1,390","1,310","1,093","1,328","1,153","1,168","1,100","1,323","1,068","1,417","1,338","1,323","1,045","1,052","1,168","1,109","1,062","1,089","1,308","1,218","1,061","1,254","1,372","1,135","1,117","1,153","1,402","1,255","1,152","0,935","1,174","1,137","1,208","1,381","1,309","1,204","0,771","1,265","1,280","1,354","1,391","1,185","1,070","1,076","1,156","1,317","1,099","1,487","1,369","1,624","1,630","1,320","1,187","1,585","1,374","1,364","1,374","1,493","1,488","1,872","1,750"
