File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","135,590","133,971","135,910","137,669","133,959","143,312","130,771","132,725","135,249","128,880","133,537","138,741","129,000","130,790","129,153","130,333","134,041","130,478","123,418","130,886","129,329","129,029","129,035","134,208","131,820","121,988","129,784","124,539","119,388","122,376","125,037","125,702","123,127","124,125","126,590","128,657","125,449","124,884","130,196","124,392","122,416","22,969","121,582","122,914","121,235","125,769","123,951","127,737","125,637","125,680","120,839","122,816","126,924","122,957","119,696","122,382","121,261","121,135","120,871","129,561","122,943","126,020","123,425","118,925","123,271","123,790","123,267","120,508","126,547","121,237","119,063","128,659","125,633","134,129","125,243","129,569","126,165","118,637","126,571","128,443","128,014","129,025","129,657","132,461","133,584","128,651","130,806","132,465","131,290","129,365","130,537","129,651","129,661","130,118","130,382","133,878"
"1360,25","135,322","133,847","135,904","137,582","133,963","142,935","130,647","132,471","134,890","128,665","133,269","138,198","128,692","130,551","129,131","129,925","133,706","130,143","123,186","130,794","129,096","128,533","129,263","134,210","131,635","121,633","129,833","124,073","119,286","122,192","124,894","125,288","123,188","124,075","126,365","128,518","124,935","124,424","130,092","124,139","122,478","22,982","121,143","122,831","120,861","125,553","123,818","127,729","125,571","125,406","120,539","122,551","126,741","122,529","119,278","122,049","120,973","120,427","120,598","129,320","122,433","125,739","122,882","118,851","122,769","123,408","123,041","119,976","126,531","121,045","118,916","128,373","125,541","133,957","125,394","129,680","125,937","118,851","126,169","128,429","127,722","129,006","129,478","132,376","133,518","128,431","130,800","132,090","130,992","129,104","130,245","129,265","129,433","129,861","130,098","133,855"
"1380,25","135,280","133,980","136,045","137,810","133,792","143,331","130,431","132,563","134,855","128,963","133,124","138,314","128,584","130,804","129,100","130,080","134,082","130,265","123,178","130,627","129,235","128,892","129,004","134,331","131,547","121,408","129,669","123,982","119,167","121,796","124,822","125,488","122,933","124,112","126,245","128,700","124,963","124,257","129,967","124,149","122,276","23,120","120,945","122,676","120,671","125,773","123,845","127,875","125,302","125,267","120,480","122,459","126,516","122,300","119,114","122,108","120,678","120,416","120,280","129,204","122,122","125,488","122,935","118,584","122,835","123,353","122,702","119,906","126,429","120,800","118,551","128,424","125,125","133,898","125,508","129,496","126,151","119,137","126,155","128,210","128,022","128,804","129,055","132,335","133,565","128,541","130,659","132,222","131,133","129,202","130,008","129,349","129,492","129,959","130,027","133,914"
"1400,25","135,069","133,604","135,865","137,639","133,806","143,247","130,361","132,333","134,443","128,733","132,927","137,941","128,302","130,365","128,780","129,382","133,727","129,855","122,771","130,512","128,908","128,245","128,851","133,955","131,565","120,916","129,610","123,792","118,776","121,602","124,590","125,437","122,759","123,649","126,116","128,288","124,331","123,933","129,271","123,606","121,767","22,947","120,718","122,271","120,227","125,375","123,733","127,280","125,173","125,075","120,049","122,378","126,208","122,031","118,673","121,508","120,359","120,027","119,361","128,969","121,857","125,165","122,420","118,390","122,524","122,992","122,471","119,284","126,353","120,571","118,241","128,190","124,851","133,700","125,420","129,449","126,192","119,014","126,025","128,057","127,624","128,873","128,924","131,876","133,306","128,435","130,516","131,880","130,871","128,822","129,820","128,933","129,167","129,876","129,639","133,204"
"1420,25","135,194","133,675","135,610","137,555","133,569","143,537","130,284","132,400","134,820","128,659","132,857","137,849","128,035","130,153","128,745","129,525","133,804","129,737","122,788","130,490","128,996","128,210","129,000","133,963","131,778","120,782","129,425","123,576","118,506","121,416","124,659","125,263","123,124","123,882","126,327","128,408","124,063","123,496","129,031","123,353","121,778","23,004","120,551","122,073","120,314","125,198","123,614","127,631","124,963","124,814","119,835","121,986","126,076","122,147","118,571","121,451","120,120","119,790","119,712","128,737","121,510","125,033","122,212","118,433","122,414","123,018","122,514","119,353","126,412","120,355","118,698","128,308","124,498","133,859","125,647","129,043","125,929","118,961","125,955","128,294","127,541","128,902","129,157","132,355","133,404","128,237","130,480","131,525","130,637","128,839","129,751","128,792","129,541","129,927","129,659","133,884"
"1440,25","134,351","133,494","135,494","137,355","133,561","143,343","130,008","132,412","134,576","128,480","132,557","137,398","127,831","129,951","128,265","129,102","133,410","129,329","122,345","129,984","128,749","127,680","128,629","133,727","131,206","120,508","129,404","123,333","118,039","120,967","124,359","125,084","122,782","123,365","126,167","128,161","123,708","123,357","128,665","122,961","121,565","22,890","120,135","122,024","119,776","125,176","123,412","127,304","124,690","124,747","119,408","121,610","125,780","121,763","118,133","120,998","119,784","119,259","119,090","128,529","121,314","124,794","122,067","118,051","122,161","122,488","122,033","118,745","126,110","120,100","117,898","128,069","124,071","133,675","125,531","129,084","125,980","118,725","125,949","128,175","127,173","128,669","128,614","132,031","133,049","128,086","130,524","131,310","130,259","128,602","129,327","128,604","129,457","129,518","129,233","133,296"
"1460,25","134,502","133,457","135,800","137,533","133,480","143,404","129,831","132,347","134,396","128,347","132,737","137,222","127,657","130,024","128,280","129,131","133,612","129,331","122,245","129,827","128,682","127,849","129,010","133,973","131,347","120,624","129,353","123,112","118,118","120,943","124,343","125,235","122,722","123,586","126,041","128,276","123,261","123,580","128,637","122,861","121,600","23,012","120,149","121,937","119,706","124,996","123,302","127,008","124,347","124,504","119,665","121,735","125,592","121,724","117,949","121,065","119,829","119,080","118,969","128,447","120,925","124,655","121,902","117,922","121,892","122,422","122,286","118,576","126,012","120,022","117,847","127,963","124,000","133,702","125,586","128,980","125,937","118,841","125,731","128,041","127,194","128,698","128,373","132,147","132,916","128,076","130,325","131,229","130,367","128,431","129,257","128,816","129,259","129,541","129,053","133,453"
1480,"134,382","133,245","135,314","137,412","133,575","143,084","129,588","132,284","134,100","128,543","132,573","137,110","127,310","129,675","128,143","128,759","133,457","129,080","121,965","129,767","128,582","127,765","128,469","133,788","131,431","120,245","129,210","122,988","117,859","120,673","124,361","125,039","122,888","123,329","125,957","128,033","123,420","123,310","128,625","122,598","121,327","23,035","119,973","121,825","119,553","125,122","123,298","126,753","124,276","124,457","119,033","121,400","125,276","121,780","117,451","120,847","119,563","118,808","118,524","128,127","120,918","124,194","121,896","117,955","121,745","122,298","122,151","118,263","125,867","120,122","117,659","127,971","123,876","133,625","125,814","128,810","125,933","118,692","125,667","127,990","127,192","129,004","128,410","132,094","132,906","128,267","130,247","131,176","130,376","128,408","129,263","128,296","129,467","129,612","128,978","133,431"
"1500,25","134,125","133,120","135,445","137,212","133,275","142,175","129,502","132,188","134,080","128,500","132,333","137,271","127,353","129,457","128,237","128,586","133,357","129,059","121,784","129,663","128,569","127,325","128,382","133,622","131,290","120,071","129,075","122,890","117,502","120,390","124,259","125,263","122,998","123,369","125,963","128,125","123,086","122,953","128,220","122,473","121,280","23,029","119,643","121,586","119,439","125,035","123,204","127,131","124,239","124,292","119,155","121,590","125,286","121,294","117,565","120,624","119,576","118,433","118,096","128,100","120,688","123,949","121,639","117,653","121,373","122,184","121,684","118,010","125,998","119,804","117,584","127,949","123,582","133,443","125,584","128,857","125,965","118,600","125,588","128,198","127,076","128,959","127,988","131,908","132,827","128,025","130,224","131,043","130,173","128,094","129,055","128,133","129,047","129,439","128,667","133,661"
"1520,25","133,745","132,735","135,061","137,302","133,045","141,608","128,980","132,022","133,827","128,165","132,243","136,743","127,349","129,098","127,749","128,433","133,527","128,855","121,500","129,569","128,167","127,100","128,371","133,412","131,271","119,778","128,945","122,792","117,269","120,222","124,131","125,045","122,675","122,996","125,633","127,882","122,992","122,518","127,912","122,065","120,841","22,957","119,496","121,586","119,341","124,996","123,100","126,763","123,829","124,051","118,757","121,253","124,965","121,225","117,167","120,486","119,320","118,451","117,865","127,759","120,249","123,608","121,439","117,488","121,273","121,824","121,429","117,700","125,661","119,482","117,461","128,078","123,359","133,439","125,798","128,602","125,990","118,873","125,512","128,069","126,910","128,708","128,112","131,812","132,818","127,916","129,971","130,835","129,725","128,257","129,053","128,108","128,951","129,245","128,682","133,635"
"1540,25","133,625","132,808","134,839","137,106","132,927","140,824","128,937","131,986","133,798","128,125","132,139","136,351","126,739","128,694","127,675","127,973","133,214","128,335","121,229","129,310","128,324","126,986","128,100","133,380","130,965","119,718","128,516","122,359","117,135","120,006","124,102","124,824","122,606","123,116","125,718","127,876","122,676","122,631","127,582","122,041","120,778","22,986","119,329","121,382","118,880","124,720","123,014","126,696","123,529","124,169","118,375","120,957","124,578","121,357","116,837","120,194","119,171","117,969","117,659","127,665","120,067","123,637","121,275","117,324","121,073","121,741","121,284","117,429","125,522","118,882","117,337","127,792","123,073","133,410","125,851","128,441","125,943","118,971","125,257","127,778","126,690","128,794","127,880","131,704","132,280","127,724","129,784","130,539","129,671","127,929","128,727","127,786","128,794","129,204","128,329","133,127"
"1560,25","131,684","130,953","132,888","135,804","131,494","137,845","127,086","130,412","132,339","126,198","130,302","134,543","125,355","126,790","125,778","126,402","131,596","126,906","119,414","127,704","126,390","125,380","126,567","131,908","129,347","117,951","126,910","120,947","115,663","118,139","122,343","123,224","121,163","121,335","123,484","126,037","121,049","120,775","125,943","120,229","118,845","22,855","117,853","119,851","116,937","123,014","121,398","124,806","122,004","122,431","116,637","119,486","122,825","119,455","115,286","118,702","117,761","116,600","115,816","125,686","118,339","121,708","119,451","115,592","119,278","120,155","119,371","115,916","123,739","117,318","115,867","126,057","121,294","131,786","124,396","126,735","124,422","117,447","123,806","126,437","124,761","126,971","126,024","129,773","130,667","126,100","128,059","128,888","127,855","126,608","126,908","126,004","127,455","127,492","126,637","131,322"
"1580,25","131,386","131,000","132,798","135,524","131,498","137,200","126,800","130,531","132,612","126,386","130,231","134,145","125,149","126,469","125,645","126,176","131,614","126,720","119,047","127,661","126,120","125,100","126,427","131,722","129,218","117,912","126,904","121,047","115,367","118,029","122,082","123,410","121,218","121,361","123,449","125,947","120,747","120,718","125,769","120,276","118,973","22,884","117,737","119,539","117,080","123,194","121,506","124,578","121,622","122,394","116,541","119,316","122,363","119,600","115,078","118,529","117,714","116,337","115,327","125,620","118,316","121,524","119,496","115,557","119,510","119,878","119,153","115,708","123,784","117,404","115,806","125,904","121,324","131,745","124,575","127,024","124,543","117,206","123,667","126,025","124,775","126,867","126,133","129,790","130,627","126,169","128,151","129,033","127,524","126,376","126,867","125,902","127,169","127,257","126,506","131,116"
"1600,25","131,453","130,878","132,494","135,412","131,218","136,539","126,684","130,324","132,206","126,390","130,251","133,996","124,922","126,263","125,527","126,020","131,449","126,829","118,914","127,437","125,784","125,220","126,233","131,524","129,127","117,561","126,651","120,608","115,220","117,933","122,306","123,175","121,008","121,414","123,151","125,724","120,612","121,047","125,453","120,145","118,975","22,818","117,400","119,543","116,871","123,053","121,298","124,465","121,584","122,353","116,073","119,169","122,400","119,500","114,957","118,439","117,514","116,288","115,224","125,475","118,096","121,229","119,357","115,253","119,282","119,892","119,349","115,653","123,475","117,329","115,688","126,004","121,210","131,543","124,700","126,620","124,300","116,931","123,565","125,855","124,551","126,988","125,957","129,545","130,443","126,163","127,894","128,827","127,314","126,261","126,492","125,751","126,931","127,208","126,380","131,012"
"1620,25","130,824","130,741","132,243","135,535","131,125","136,182","126,249","130,155","131,988","126,288","130,018","133,955","124,878","126,149","125,131","125,765","131,365","126,310","118,820","127,314","125,667","125,300","126,233","131,402","129,067","117,563","126,549","120,445","115,008","117,853","122,257","122,951","120,896","121,339","123,025","125,710","120,510","120,843","125,224","119,761","118,867","22,749","117,316","119,439","116,808","122,865","121,280","124,396","121,265","122,020","115,773","119,025","122,010","119,392","114,635","118,327","117,327","116,255","115,161","125,224","118,231","120,902","118,931","115,257","119,151","119,653","119,327","115,365","123,525","116,949","115,598","126,110","121,104","131,649","124,520","126,322","124,122","116,531","123,525","125,878","124,455","126,878","125,627","129,480","130,447","126,035","127,647","128,775","127,135","125,998","126,376","125,878","126,904","127,253","126,353","131,033"
"1640,25","132,596","132,290","133,943","136,765","132,473","137,439","128,151","131,757","133,073","127,916","131,867","135,975","126,400","127,457","126,563","127,092","132,967","128,147","120,025","128,627","127,559","126,624","127,584","132,733","131,004","119,049","128,275","122,088","116,280","119,194","123,516","124,514","122,498","122,871","124,573","127,296","121,971","122,322","126,820","121,092","120,210","22,996","118,633","121,139","118,222","124,757","122,496","126,147","122,414","123,800","117,547","120,408","123,588","121,094","115,982","119,737","118,708","117,478","116,173","126,496","119,222","122,331","120,743","116,333","120,655","121,149","120,610","116,645","124,833","118,624","116,839","127,424","122,320","133,625","126,143","128,184","125,847","117,843","124,992","126,914","126,004","128,673","127,298","131,394","132,298","127,484","129,508","130,020","129,165","127,343","128,102","127,718","128,790","128,873","127,869","132,831"
"1660,25","132,351","131,935","133,661","136,698","132,429","137,241","127,755","131,627","133,155","127,839","131,724","135,625","126,308","127,176","126,392","127,018","132,967","127,780","119,816","128,567","127,441","126,543","127,635","132,622","130,810","118,812","127,994","121,959","116,345","119,267","123,553","124,684","122,449","122,492","124,592","127,396","121,735","122,253","126,276","120,855","120,171","23,024","118,496","120,998","118,076","124,343","122,486","125,929","122,337","123,541","117,339","120,361","123,547","120,637","115,663","119,424","118,629","117,331","116,149","126,094","119,245","122,155","120,761","116,473","120,490","121,065","120,220","116,365","124,863","118,527","116,731","127,392","122,296","133,110","126,096","128,125","126,133","117,308","124,851","126,775","125,933","128,571","127,233","131,229","131,818","127,386","129,335","129,802","128,849","127,312","127,933","127,473","128,359","128,727","127,890","132,680"
"1680,25","131,988","131,839","133,298","136,441","132,186","136,765","127,673","131,549","133,008","127,337","131,533","135,312","126,076","127,039","126,186","126,606","132,753","127,686","119,794","128,510","127,071","126,488","127,510","132,414","130,706","118,682","127,941","121,808","115,978","118,733","123,312","124,294","122,573","122,586","124,294","127,280","121,759","122,090","126,061","120,784","119,988","22,924","118,139","120,700","118,098","124,331","122,404","125,771","122,200","123,771","116,920","120,141","122,802","120,463","115,433","119,486","118,624","117,033","115,759","125,927","118,910","121,922","120,337","115,969","120,245","120,865","120,318","116,335","124,347","118,188","116,757","127,429","122,490","132,855","126,047","128,039","126,675","117,263","124,600","126,425","125,588","128,676","126,920","131,006","131,863","127,261","129,053","129,700","128,551","127,173","127,639","127,388","128,496","128,649","127,806","132,700"
"1700,25","131,820","131,896","133,465","136,578","132,257","136,365","127,620","131,594","132,984","127,867","131,443","135,182","126,027","126,406","126,043","126,169","132,859","127,669","119,147","128,329","127,259","126,227","127,425","132,210","130,553","118,578","127,567","121,739","115,802","118,853","123,220","124,261","122,284","122,335","124,310","127,118","121,449","122,169","126,010","120,735","120,018","22,986","118,159","120,841","117,810","124,220","122,194","125,920","121,786","123,590","116,806","120,206","122,749","120,512","115,292","119,447","118,331","116,976","115,494","125,802","119,059","121,616","120,361","116,002","120,202","120,804","120,063","116,110","124,422","118,380","116,710","127,435","122,069","132,916","126,112","127,782","127,427","116,810","124,590","126,286","125,675","128,725","127,114","131,022","131,747","127,231","129,131","129,776","128,927","126,914","127,622","127,261","128,265","128,757","127,355","132,469"
1720,"131,841","131,655","133,261","136,351","132,114","136,033","127,296","131,500","132,847","127,478","131,312","135,204","125,933","126,312","126,041","126,143","132,678","127,588","119,335","128,371","126,976","126,443","127,116","132,173","130,661","118,459","127,590","121,680","115,800","118,784","123,365","124,114","122,425","122,239","124,025","127,257","121,378","122,000","125,800","120,775","120,043","22,996","118,343","120,745","117,820","124,690","122,351","125,596","121,965","123,698","116,578","119,916","123,035","120,365","115,216","119,312","118,345","116,825","115,376","125,471","118,769","121,575","120,071","116,088","120,027","120,818","120,171","116,182","124,643","118,094","116,625","127,406","122,290","132,790","126,084","127,837","127,508","116,563","124,706","125,980","125,529","128,576","126,849","130,957","131,575","127,310","128,992","129,788","128,424","126,939","127,729","127,186","128,327","128,622","127,533","132,418"
"1740,25","131,516","131,522","133,012","136,276","131,876","135,910","127,473","131,369","132,700","127,775","131,210","135,035","125,853","126,253","125,598","125,835","132,649","127,569","119,025","128,265","126,924","126,229","127,212","131,861","130,825","118,327","127,712","121,625","115,771","118,535","123,090","124,141","122,380","122,149","124,000","126,945","121,431","122,216","125,784","120,659","119,941","23,010","117,839","120,586","117,688","124,369","122,198","125,698","121,561","123,286","116,431","119,904","122,576","120,555","114,998","119,280","117,788","116,767","115,190","125,298","118,459","121,261","120,078","115,651","119,833","120,571","120,045","115,967","124,100","117,912","116,365","127,449","122,016","132,522","126,261","127,882","127,480","116,225","124,420","125,555","125,412","128,502","126,716","130,820","131,598","127,186","128,882","129,745","128,398","126,696","127,625","126,894","128,206","128,588","127,420","132,106"
1760,"131,288","131,627","133,016","136,173","132,100","135,578","127,116","131,329","132,629","127,610","131,061","135,165","125,675","125,910","125,676","125,735","132,753","127,451","119,049","128,394","127,110","126,261","127,175","131,925","130,535","118,286","127,278","121,347","115,727","118,600","123,092","124,055","122,304","122,176","123,690","127,227","121,355","122,269","125,514","120,437","120,025","23,088","118,159","120,649","117,627","124,429","122,376","125,659","121,367","123,376","116,333","119,839","122,212","120,233","114,822","119,047","118,276","116,714","114,900","124,925","118,539","121,186","119,820","115,829","120,002","120,459","119,780","116,012","124,102","117,880","116,478","127,237","121,763","132,443","126,122","127,663","127,659","115,900","124,378","125,325","125,225","128,443","126,955","130,886","131,667","127,194","128,880","129,590","128,475","126,939","127,592","127,276","128,218","128,643","127,318","132,233"
"1780,25","129,406","129,900","131,208","134,635","130,606","133,669","125,202","129,551","131,139","125,696","129,590","133,180","124,084","123,908","123,531","123,757","130,986","125,551","117,498","126,631","124,861","124,661","125,712","130,204","128,910","116,792","125,743","119,929","114,353","116,912","121,498","122,202","120,794","120,651","121,841","125,078","119,624","120,310","123,608","118,867","118,335","22,873","116,376","119,022","116,124","122,712","120,878","123,822","119,712","121,580","114,949","118,355","120,743","118,780","113,549","117,594","116,333","115,229","113,467","123,543","116,969","119,373","118,251","114,102","117,900","119,080","118,247","114,486","122,316","116,478","115,229","125,337","120,057","130,916","124,849","126,051","126,151","113,896","123,024","123,292","123,984","126,755","125,253","128,796","129,902","125,365","126,865","128,222","126,739","125,096","125,516","125,488","126,263","126,698","125,422","130,047"
"1800,25","130,929","131,292","132,649","136,127","131,886","135,169","127,004","131,141","132,482","127,165","130,800","134,929","125,445","125,259","125,027","125,135","132,451","127,133","118,763","127,924","126,614","125,996","127,045","131,567","130,504","118,025","127,243","121,149","115,445","118,286","122,724","123,798","121,853","121,798","123,424","126,947","121,020","122,043","125,049","120,169","119,651","22,937","117,604","120,457","117,492","124,202","122,078","125,392","121,047","123,080","115,953","119,678","121,694","120,218","114,684","118,947","117,927","116,424","114,502","124,637","118,145","120,816","119,904","115,298","119,724","120,427","119,720","115,727","123,718","117,596","116,359","127,055","121,686","132,125","126,063","127,524","127,363","115,257","124,231","124,843","125,155","128,478","126,727","130,235","131,288","126,969","128,273","129,429","127,953","126,655","127,067","126,996","128,094","128,229","126,814","131,743"
"1820,25","130,741","131,192","132,465","136,031","131,704","134,792","126,876","130,767","132,353","127,559","130,975","134,706","125,198","124,951","124,549","124,796","132,425","127,108","118,629","128,057","126,716","125,894","126,698","131,433","130,535","118,045","127,010","121,149","115,373","118,178","122,847","123,439","121,873","121,620","123,182","126,645","120,880","121,980","124,753","120,353","119,655","23,071","117,482","120,235","117,343","124,222","121,957","125,527","120,880","123,045","115,894","119,335","121,775","119,951","114,439","118,831","117,857","116,459","114,341","124,465","118,214","120,627","119,592","115,022","119,682","120,255","119,580","115,429","123,676","117,551","116,112","126,825","121,488","132,018","126,076","127,371","127,206","114,843","124,096","124,651","125,329","128,590","126,594","130,275","131,075","127,035","128,400","129,449","128,002","126,525","127,188","126,892","128,037","128,290","126,951","131,402"
"1840,25","130,508","131,125","132,390","135,908","131,851","134,314","126,796","130,841","132,176","127,310","130,914","134,629","125,239","124,765","124,449","124,659","132,216","127,110","118,337","128,159","126,431","126,008","126,965","131,120","130,320","117,788","126,894","121,171","115,398","118,065","122,759","123,382","121,825","121,600","123,041","126,563","120,735","121,894","124,592","120,086","119,518","22,904","117,616","119,904","117,337","123,933","121,906","125,171","120,851","122,904","115,516","119,392","121,465","119,843","114,153","118,700","117,700","116,316","114,173","124,039","117,912","120,320","119,388","115,061","119,457","120,167","119,504","115,549","123,406","117,659","116,116","126,557","121,361","131,865","125,998","127,475","126,933","114,704","123,925","124,035","124,896","128,649","126,469","130,086","131,322","126,971","128,039","129,114","128,167","126,404","126,980","126,541","128,176","128,112","127,014","131,216"
"1860,25","130,461","130,988","132,343","135,922","131,782","134,306","126,625","130,757","132,243","127,245","131,045","134,651","125,416","124,641","124,351","124,280","132,171","127,022","118,294","127,824","126,492","125,857","126,782","130,853","130,245","117,973","126,714","121,090","115,108","117,794","122,645","123,275","121,990","121,361","123,049","126,945","120,645","121,916","124,329","119,910","119,441","22,945","117,473","120,147","117,361","123,757","122,122","125,210","120,516","123,145","115,569","119,286","121,257","119,649","114,243","118,778","117,833","116,345","113,924","123,763","117,978","120,206","119,422","115,086","119,206","120,376","119,386","115,498","123,290","117,792","116,184","126,998","121,314","131,647","126,182","127,325","127,043","114,416","124,008","123,963","125,082","128,633","126,439","129,957","131,239","126,900","128,231","129,306","127,980","126,294","126,900","126,584","127,527","128,125","126,973","131,282"
"1880,25","130,173","131,124","132,404","135,896","131,661","134,373","126,714","130,625","131,957","127,245","130,680","134,369","125,320","124,273","124,104","124,367","132,269","127,102","118,253","127,739","126,439","125,880","126,610","130,673","130,563","117,725","126,796","120,951","115,284","117,927","122,586","123,096","121,857","121,624","123,108","126,469","120,761","121,880","124,355","120,047","119,288","23,006","117,380","120,112","117,320","123,790","122,069","125,165","120,416","122,880","115,459","119,263","121,171","119,925","114,186","118,755","117,678","116,239","113,963","123,667","118,061","120,265","119,157","114,904","119,490","120,359","119,480","115,420","123,386","117,724","116,367","126,912","121,335","131,812","126,180","127,547","126,863","114,259","124,139","123,555","125,047","128,714","126,296","130,041","131,147","126,839","128,229","129,284","128,182","126,376","126,888","126,647","127,727","128,122","127,024","131,029"
"1900,25","130,124","130,700","132,022","136,104","131,598","134,127","126,861","130,575","131,988","127,065","130,631","134,443","125,071","124,012","123,910","124,037","131,910","126,996","118,198","127,786","126,594","125,661","126,767","130,502","130,410","117,669","126,831","120,876","114,965","117,659","122,424","122,971","121,980","121,400","122,963","126,582","120,475","121,945","124,092","119,853","119,208","22,908","117,400","120,080","116,978","123,508","122,010","125,176","120,294","122,822","115,486","119,214","120,951","119,788","114,033","118,486","117,575","116,247","113,594","123,437","118,139","120,114","119,412","114,747","118,935","120,320","119,280","115,267","122,857","117,341","115,959","126,800","121,529","131,643","126,378","127,314","126,757","114,194","123,869","123,182","124,953","128,475","126,371","129,820","131,094","126,780","127,641","129,065","127,802","126,335","126,655","126,553","127,820","128,376","126,788","130,902"
"1920,25","130,120","130,739","132,261","135,665","131,647","133,825","126,716","130,553","131,941","126,963","130,988","134,429","125,327","123,792","123,780","123,875","132,237","126,841","118,176","127,722","126,267","125,602","126,841","130,435","130,353","117,827","126,675","120,816","114,904","117,778","122,455","122,912","121,939","121,300","122,775","126,806","120,620","121,616","123,673","119,720","119,098","23,039","117,429","120,024","117,155","123,894","121,918","125,184","120,145","122,767","115,120","118,992","120,716","119,629","113,790","118,553","117,512","116,096","113,482","122,863","117,939","119,839","119,276","114,741","119,141","120,245","119,208","115,135","122,976","117,304","115,937","126,780","121,010","131,476","126,282","127,290","126,541","114,078","123,790","122,876","124,808","128,410","126,347","129,943","130,604","126,739","128,059","129,249","127,547","126,114","126,610","126,531","127,575","128,222","126,567","130,776"
"1940,25","129,718","130,616","132,012","135,894","131,371","133,633","126,388","130,118","131,800","127,082","130,573","134,200","124,802","123,480","123,325","123,427","131,616","126,753","117,855","127,647","125,935","125,465","126,657","129,965","130,480","117,537","126,441","120,441","114,759","117,596","122,247","122,645","121,725","121,245","122,782","126,212","120,335","121,769","123,669","119,757","119,080","22,924","117,318","119,898","116,957","123,953","121,841","124,982","120,092","122,361","115,127","118,822","120,573","119,655","113,833","118,471","117,216","115,982","113,227","123,004","117,682","119,737","118,955","114,298","118,902","120,075","119,110","114,898","122,655","117,139","115,843","126,508","121,018","131,445","126,200","127,271","126,418","113,671","123,818","122,718","124,727","128,353","126,227","129,686","130,937","126,737","127,741","129,173","127,737","125,861","126,533","126,555","127,580","127,855","126,520","130,596"
"1960,25","129,476","130,698","132,145","135,708","131,439","133,716","126,433","130,184","131,735","126,871","130,816","134,041","124,910","123,353","123,124","123,312","131,794","126,727","117,802","127,631","126,361","125,537","126,631","129,753","130,061","117,476","126,169","120,633","114,680","117,663","122,455","122,516","121,584","121,051","122,775","126,035","120,200","121,804","123,247","119,524","119,076","22,953","117,073","119,822","117,061","124,086","121,900","124,769","119,894","122,653","115,218","118,808","120,400","119,639","113,608","118,559","117,063","115,888","113,086","122,324","117,480","119,657","119,002","114,302","119,149","119,976","118,971","114,798","122,506","117,073","115,888","126,671","120,802","131,476","126,580","126,920","126,300","113,518","123,639","122,784","124,916","128,488","126,147","129,812","130,586","126,559","127,814","128,786","127,275","125,914","126,220","126,449","127,618","128,035","126,731","130,186"
"1980,25","129,404","130,329","131,975","135,573","131,767","133,478","126,469","129,945","131,937","126,939","130,378","134,310","124,849","123,043","122,904","122,884","131,488","126,484","117,588","127,545","126,059","125,631","126,541","129,806","130,420","117,649","126,278","120,555","114,788","117,678","122,302","122,245","121,729","121,108","122,549","126,275","120,355","121,608","123,314","119,606","119,304","23,151","117,078","119,667","116,855","124,175","121,657","124,727","119,808","122,529","115,125","118,671","120,345","119,353","113,704","118,471","117,359","115,898","113,100","122,263","117,469","119,659","119,020","114,316","119,127","119,937","119,065","114,969","122,569","117,208","115,935","126,686","121,006","131,369","126,351","127,163","126,410","113,557","123,659","122,480","124,816","128,271","126,120","129,771","130,631","126,806","127,669","129,098","127,804","125,865","126,363","126,610","127,602","128,192","126,606","130,584"
"2000,25","129,000","130,378","131,824","135,555","131,218","133,233","125,986","130,039","131,453","126,880","130,525","134,059","124,688","122,671","122,547","122,751","131,641","126,318","117,606","127,559","126,049","125,106","126,594","129,496","130,351","117,318","126,163","120,690","114,390","117,622","121,994","122,153","121,502","120,914","122,098","125,798","120,149","121,631","123,016","119,490","119,306","22,943","117,022","119,720","116,725","124,020","121,702","124,439","119,853","122,567","114,761","118,665","120,059","119,216","113,259","118,124","117,096","115,745","112,747","121,949","117,390","119,525","118,992","114,141","118,657","119,798","118,959","114,839","122,392","117,227","115,576","126,600","120,767","131,182","126,314","127,178","126,006","113,361","123,510","122,124","124,790","128,327","125,929","129,367","130,773","126,571","127,643","128,765","127,573","125,851","126,375","126,084","127,604","127,806","126,498","130,033"
