File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","133,655","128,918","127,696","131,880","127,918","125,076","132,745","127,320","129,533","127,725","125,633","134,639","130,092","128,225","126,618","116,514","126,424","130,788","125,204","128,278","129,712","131,743","128,439","125,692","134,204","122,137","125,025","125,794","127,406","129,075","123,237","124,110","133,004","118,016","133,104","134,224","127,102","124,555","125,645","128,812","131,790","123,349","123,527","121,863","121,712","126,145","134,539","126,384","126,269","123,443","123,910","123,814","123,343","123,259","122,747","120,806","130,175","122,929","116,025","131,892","120,251","122,978","127,122","124,318","130,982","126,408","125,876","120,225","120,969","132,424","127,075","125,108","126,404","126,996","129,684","124,225","133,094","122,698","125,876","126,006","129,820","130,892","124,751","135,041","31,071","134,616","133,390","134,355","134,984","136,641","133,445","134,688","127,249","133,353","126,408","30,749"
"1360,25","133,622","128,575","127,329","132,033","127,698","125,118","132,690","127,194","129,714","127,349","125,284","134,380","129,973","127,953","126,349","116,353","126,514","130,418","124,761","127,908","129,441","132,004","127,761","125,498","134,053","121,853","124,786","125,669","127,318","128,969","122,806","123,827","132,898","117,829","133,318","134,204","126,945","124,614","125,351","128,749","131,649","122,902","123,224","121,951","121,614","125,990","134,518","126,004","125,908","123,290","123,602","123,759","123,122","122,671","122,598","120,861","130,304","122,878","115,645","131,798","120,098","122,822","126,973","124,078","130,680","126,296","125,698","119,939","121,165","132,151","127,069","124,422","126,010","127,000","129,937","124,065","133,069","122,778","125,696","125,706","129,749","130,543","124,531","134,416","31,151","134,320","133,412","134,176","135,182","136,463","133,257","134,775","127,390","132,906","126,055","30,747"
"1380,25","133,429","128,614","127,716","131,712","127,698","124,665","132,773","127,216","129,653","127,069","125,392","133,943","129,727","128,096","126,400","116,931","126,176","130,710","124,445","128,037","129,639","131,700","127,722","125,292","134,278","121,737","124,737","125,606","127,424","129,196","122,702","123,745","133,176","117,594","133,131","134,100","127,073","124,353","125,267","128,494","131,665","122,700","122,865","121,655","121,459","126,033","134,388","126,061","125,937","123,251","123,535","123,237","123,100","122,659","122,606","120,367","130,094","122,631","115,416","131,429","119,788","122,786","126,786","124,108","130,608","126,039","125,651","119,882","120,794","132,155","127,051","124,000","125,918","126,733","129,539","123,908","133,004","122,563","125,627","125,690","129,457","130,412","124,014","133,902","31,098","134,388","133,392","134,178","134,945","136,298","133,169","134,475","126,927","133,082","125,604","30,610"
"1400,25","133,359","128,341","127,620","131,792","127,092","124,459","132,435","126,784","129,457","127,186","125,237","133,802","129,504","127,716","126,243","116,369","125,992","130,378","123,984","127,651","129,386","131,524","127,194","125,133","133,994","121,233","124,449","125,239","126,814","128,906","122,308","123,431","132,851","117,002","132,884","133,959","126,643","123,990","125,006","128,180","131,461","122,339","122,641","121,269","120,998","125,667","134,529","125,224","125,653","123,010","123,082","123,035","122,414","121,992","122,451","120,327","129,886","122,290","114,955","131,114","119,235","122,478","126,580","123,818","130,416","125,765","125,259","119,384","120,684","131,978","126,696","123,651","125,665","126,608","129,525","123,565","132,833","122,551","125,253","125,284","128,980","130,341","123,502","133,304","31,241","134,292","133,210","133,800","135,086","136,382","133,051","134,161","126,786","132,863","125,282","30,843"
"1420,25","133,096","128,441","127,386","131,427","127,127","124,263","132,175","126,647","129,347","126,763","124,900","133,369","129,488","127,586","126,276","116,675","126,120","130,484","123,894","127,678","128,992","131,543","126,886","124,488","133,890","121,063","124,212","125,210","126,580","128,784","122,135","123,173","132,827","116,784","133,020","133,698","126,488","123,769","124,663","128,171","131,290","122,306","122,276","121,386","121,043","125,573","134,449","124,912","125,690","122,843","122,759","122,671","122,433","121,839","122,225","119,943","129,712","122,292","114,512","130,712","118,922","122,184","126,259","123,635","130,112","125,725","125,120","119,288","120,196","132,163","126,425","123,208","125,612","126,441","129,416","123,390","132,875","122,525","125,233","125,076","128,710","130,178","123,171","132,314","31,337","133,957","132,945","133,604","134,857","136,076","132,722","133,865","126,804","132,529","125,088","30,555"
"1440,25","133,043","128,045","127,353","131,331","126,978","124,169","131,969","126,469","129,288","126,890","124,857","132,876","129,349","127,294","126,002","116,945","126,002","130,378","123,884","127,300","129,024","131,408","126,925","124,322","133,894","120,902","124,043","125,143","126,773","128,586","122,176","122,955","132,729","116,369","132,682","133,710","126,212","123,490","124,665","128,037","131,161","122,039","122,069","121,035","121,076","125,498","134,182","125,049","125,410","122,849","122,918","122,622","122,365","121,431","122,204","119,731","129,631","121,808","114,214","130,725","118,782","121,947","126,206","123,600","130,273","125,516","124,892","119,041","120,141","132,173","126,575","122,857","125,596","126,355","129,159","123,457","132,878","122,367","124,990","124,971","128,831","130,108","123,102","131,498","31,367","134,376","132,988","133,624","134,696","136,180","132,755","134,231","126,714","132,671","124,933","30,747"
"1460,25","132,735","128,067","127,261","131,422","126,839","123,986","131,727","126,522","129,055","126,588","124,763","132,529","129,112","127,324","125,800","117,073","125,822","130,220","123,541","126,984","129,020","131,406","126,337","124,053","133,551","120,739","123,982","124,924","126,531","128,957","121,771","122,847","132,767","116,329","132,984","133,492","126,353","123,518","124,308","127,963","130,973","121,884","122,033","121,014","120,725","125,427","134,292","124,482","125,192","122,888","122,584","122,418","122,173","121,355","122,006","119,706","129,400","121,873","114,043","130,737","118,537","121,810","125,831","123,302","130,039","125,106","124,712","118,894","120,061","132,237","126,647","122,373","125,639","126,290","129,245","123,494","132,725","122,567","124,963","124,643","128,335","129,910","122,537","130,118","31,339","133,971","132,943","133,616","134,835","136,141","132,608","133,824","126,563","132,775","125,114","30,867"
1480,"132,855","127,710","127,420","131,333","126,516","124,129","131,569","126,202","129,096","126,594","124,849","132,435","128,953","127,149","125,545","117,361","125,782","130,239","123,300","126,802","128,976","131,367","126,161","123,616","133,578","120,425","123,678","124,649","126,182","128,629","121,598","122,763","132,439","116,171","132,616","133,498","125,955","123,151","123,951","127,910","130,963","121,616","121,459","120,765","120,425","125,406","133,931","124,325","125,025","122,822","122,137","122,345","122,047","120,886","122,008","119,380","129,282","121,541","113,639","130,494","118,102","121,620","125,586","123,055","129,722","125,163","124,494","118,445","119,739","131,894","126,231","121,976","125,400","126,198","129,051","123,169","132,543","122,627","124,600","124,375","128,290","129,776","122,122","129,431","31,753","133,614","132,659","132,965","134,708","136,100","132,276","133,671","126,431","132,339","124,200","30,596"
"1500,25","132,576","127,653","127,171","130,835","126,376","123,696","131,361","125,971","128,824","126,231","124,578","132,118","128,818","126,645","125,494","118,031","125,657","130,200","123,237","126,796","128,649","131,245","125,869","123,267","133,651","120,476","123,616","124,496","126,137","128,573","121,090","122,227","132,343","115,802","132,971","133,067","125,792","122,847","123,625","127,757","130,884","121,451","121,435","120,600","120,371","125,237","133,953","124,149","125,025","122,806","122,159","121,959","121,865","120,943","121,859","119,186","129,235","121,182","113,257","129,880","117,894","121,482","125,439","122,955","129,847","124,759","124,418","118,280","119,602","131,624","126,320","121,237","125,124","126,245","128,967","122,971","132,720","122,294","124,567","124,425","128,275","129,625","121,488","128,084","31,682","133,665","132,592","133,088","134,698","136,153","132,416","133,557","126,078","132,557","124,624","30,796"
"1520,25","132,251","127,792","127,182","130,524","126,437","123,800","131,243","125,973","128,584","126,025","124,310","131,422","128,657","126,816","125,424","120,014","125,486","129,755","123,045","126,645","128,208","131,139","125,539","123,069","133,612","120,125","123,359","124,369","125,853","128,324","121,116","122,053","132,241","115,682","132,549","133,192","125,784","122,576","123,455","127,541","130,680","121,239","121,063","120,508","120,269","124,947","133,716","123,794","124,959","122,647","121,890","121,741","121,500","120,492","121,888","119,059","129,192","121,157","112,947","129,894","117,569","121,290","125,271","122,661","129,573","124,594","124,218","117,835","119,412","131,059","126,196","121,216","124,747","126,088","128,922","122,882","132,563","122,435","124,476","124,271","128,022","129,271","120,992","126,496","31,778","133,490","132,292","132,945","134,678","136,065","132,398","133,496","126,192","132,165","124,255","30,739"
"1540,25","132,018","127,188","127,188","130,241","125,973","123,275","130,992","125,702","128,692","125,825","124,275","130,555","128,451","126,290","125,239","122,575","125,265","129,869","122,914","126,455","128,298","130,935","125,198","122,506","133,516","119,898","123,002","124,104","125,631","128,335","120,827","121,735","132,082","115,355","132,267","133,037","125,563","122,375","123,008","127,386","130,610","121,178","120,657","120,282","120,104","124,782","133,522","123,245","124,825","122,443","121,661","121,633","121,331","119,986","121,382","118,880","128,798","121,020","112,759","129,549","117,478","121,067","124,992","122,508","129,247","124,720","123,929","117,218","118,980","130,141","126,025","120,429","124,753","125,843","128,384","122,522","132,596","122,292","124,300","123,782","127,916","129,175","120,790","124,724","31,855","133,475","132,296","132,665","134,520","135,994","131,918","133,263","126,014","132,008","124,222","30,676"
"1560,25","130,145","125,745","125,424","128,298","124,306","121,945","129,476","124,049","127,200","123,594","122,743","129,012","126,980","124,629","123,516","123,653","123,869","127,982","121,202","124,661","126,584","129,541","123,494","120,661","131,557","118,071","121,439","122,604","123,676","126,575","118,927","119,973","130,518","113,488","130,869","131,271","123,953","120,737","121,114","125,906","128,786","119,567","118,941","118,808","118,441","123,255","132,112","121,796","123,239","121,004","120,175","120,086","119,463","118,180","119,512","117,578","127,347","119,324","110,878","127,829","116,190","119,273","123,098","121,057","127,720","122,610","122,790","115,708","117,635","128,176","124,320","118,906","122,900","124,300","126,635","121,006","131,220","120,627","122,880","122,608","126,524","127,365","118,835","122,400","31,675","132,008","130,649","130,955","133,088","134,437","130,053","131,475","124,667","130,467","122,753","30,561"
"1580,25","130,192","125,688","125,108","128,127","124,269","121,794","129,155","124,014","126,888","123,584","122,757","128,482","126,945","124,747","123,335","125,092","123,716","128,102","121,159","124,261","126,229","129,049","123,422","120,453","131,586","117,888","121,322","122,271","123,892","126,520","118,722","119,792","130,251","113,522","130,673","131,273","123,894","120,606","120,959","125,510","128,627","119,463","118,469","118,488","118,090","123,016","131,637","121,525","122,957","121,010","120,061","119,594","119,065","118,041","119,445","117,208","127,078","119,249","110,694","127,624","115,649","119,037","122,688","120,384","127,747","122,447","122,561","115,229","117,455","127,171","124,096","118,525","122,869","124,167","126,316","121,076","131,125","120,500","122,896","122,210","126,259","127,078","118,163","121,057","31,757","131,733","130,461","130,949","132,988","134,286","129,649","131,237","124,302","130,600","122,518","30,600"
"1600,25","130,247","125,706","125,192","128,033","124,120","121,712","129,029","124,022","127,043","123,618","122,502","128,361","126,714","124,410","123,122","125,490","123,790","127,922","121,031","124,565","125,851","129,173","123,188","120,241","131,431","117,818","121,273","122,275","123,649","126,273","118,724","119,616","130,204","113,400","130,773","130,920","123,657","120,394","120,686","125,378","128,504","119,382","118,376","118,637","118,133","122,875","131,900","121,208","123,224","120,941","120,006","119,622","118,996","117,814","119,292","117,022","127,018","119,051","110,200","127,241","115,447","118,984","122,586","120,488","127,561","122,004","122,394","114,980","117,288","126,702","124,110","118,178","122,745","124,100","126,361","120,863","131,057","120,524","122,563","121,973","126,190","127,208","117,949","119,763","31,996","131,612","130,618","130,675","132,947","134,373","129,876","131,035","124,447","130,390","122,002","30,529"
"1620,25","130,202","125,569","125,265","127,773","123,831","121,398","128,980","123,635","126,818","123,302","122,253","127,567","126,535","124,290","123,100","125,275","123,810","127,939","120,827","123,971","125,796","129,020","122,918","119,829","131,259","117,639","120,916","122,145","123,386","126,227","118,451","119,235","130,192","113,175","130,524","131,127","123,725","120,249","120,490","125,494","128,206","118,904","117,780","118,147","118,116","122,820","131,559","120,835","122,955","120,835","119,955","119,284","118,551","117,620","118,886","116,743","126,910","118,661","110,084","127,035","115,190","118,675","122,325","120,308","127,559","122,006","122,029","115,053","117,249","126,529","123,776","117,729","122,669","123,912","126,547","120,867","131,088","120,869","122,667","122,065","126,175","126,729","117,567","118,449","31,753","131,463","130,310","130,698","133,024","134,582","129,831","130,720","124,506","130,061","122,151","30,608"
"1640,25","131,718","127,153","126,655","129,555","125,416","122,714","130,314","125,059","128,082","125,253","123,722","128,655","127,998","125,708","124,778","126,861","125,092","129,480","122,373","125,665","127,241","130,382","124,082","120,961","132,825","119,088","122,078","123,367","124,753","127,686","119,584","120,773","131,657","114,420","132,186","132,447","124,957","121,237","121,669","126,690","129,835","120,218","119,429","119,324","119,302","124,308","133,129","122,039","124,157","122,341","120,959","120,731","120,102","118,467","120,567","117,973","127,861","120,231","110,955","128,275","116,561","120,196","124,014","121,706","128,708","123,773","123,208","116,137","117,986","127,329","125,490","118,549","123,912","125,263","127,720","122,041","132,320","122,286","123,814","123,184","127,175","128,110","118,671","118,514","32,184","132,559","131,771","132,143","134,063","135,506","131,167","132,365","125,653","131,551","123,353","30,718"
"1660,25","131,512","126,851","126,714","129,424","125,161","122,818","130,292","124,841","127,945","124,639","123,465","127,935","127,816","125,818","124,459","126,512","125,002","129,594","122,094","125,569","126,773","130,339","124,061","120,567","132,849","118,802","121,986","123,075","124,627","127,469","119,578","120,627","131,561","114,184","132,100","132,282","124,816","121,167","121,573","126,716","129,629","120,292","119,063","119,292","119,386","124,239","133,194","121,802","124,071","122,075","120,851","120,571","119,914","118,304","120,255","117,814","127,957","120,098","110,716","128,173","116,408","120,094","123,757","121,255","128,804","123,657","123,292","115,798","118,065","127,369","125,067","118,335","123,806","125,382","127,806","122,096","132,094","122,363","123,814","123,184","127,139","128,139","118,110","117,161","32,135","132,555","131,688","132,114","134,269","135,624","131,178","132,490","125,588","131,282","123,382","30,804"
"1680,25","131,659","126,904","126,684","129,335","125,002","122,757","130,029","124,963","127,831","124,792","123,214","127,549","127,737","125,673","124,692","126,975","124,845","129,488","122,265","125,282","126,731","130,310","123,841","120,296","132,369","118,747","122,018","123,035","124,525","127,351","119,420","120,308","131,537","114,006","132,002","132,302","124,533","121,253","121,547","126,563","129,878","120,073","118,894","119,192","119,233","123,998","132,833","121,841","124,220","121,967","120,761","120,147","119,680","118,155","120,194","117,686","127,682","119,918","110,706","127,949","116,237","119,696","123,457","121,108","128,639","123,408","123,024","115,355","118,114","127,006","125,071","117,906","123,710","125,014","127,892","121,927","132,163","122,594","123,655","122,857","126,743","127,965","118,149","115,906","32,380","132,304","131,522","131,929","133,912","135,392","130,975","132,302","125,635","131,116","123,086","30,704"
"1700,25","131,375","126,655","126,325","129,024","124,982","122,449","130,008","124,718","127,669","124,578","123,341","126,665","127,639","125,598","124,320","126,618","124,749","129,151","122,025","125,106","126,449","130,067","123,522","120,206","132,773","118,706","121,978","122,773","124,367","127,278","119,365","120,122","131,445","113,771","131,712","131,980","124,471","120,882","121,212","126,345","129,429","119,827","118,235","119,002","119,259","124,010","132,943","121,684","124,014","121,992","120,596","120,273","119,392","117,869","119,957","117,341","127,663","119,627","110,392","127,831","116,076","119,482","123,259","120,649","128,373","123,267","122,833","115,251","117,896","126,551","125,163","117,439","123,827","124,963","127,653","121,584","132,310","122,286","123,567","122,882","126,918","128,088","117,392","114,745","32,306","132,335","131,263","131,698","134,033","135,457","130,857","132,141","125,525","131,053","123,069","30,833"
1720,"131,729","126,784","126,198","129,120","125,147","122,525","129,873","124,690","127,641","124,327","123,224","126,445","127,769","125,561","124,176","126,429","124,655","129,404","121,845","125,069","126,310","130,090","123,584","119,716","132,763","118,327","121,692","122,841","124,069","127,241","119,067","120,049","131,533","113,818","131,927","131,922","124,271","120,743","120,935","126,402","129,398","119,676","118,135","118,951","118,788","123,951","132,757","121,408","124,010","121,922","120,518","120,255","119,159","117,610","119,782","117,457","127,439","119,490","110,018","127,486","115,849","119,286","123,157","120,871","128,249","123,227","122,753","115,178","117,612","126,159","124,808","116,988","123,527","124,794","127,849","121,778","132,082","122,596","123,578","122,725","126,645","127,429","117,194","113,161","32,506","132,116","131,198","131,469","133,790","135,333","130,684","132,212","125,361","130,659","122,865","30,590"
"1740,25","131,516","126,669","126,141","129,133","124,647","122,400","129,878","124,384","127,531","124,425","122,945","125,455","127,627","125,655","124,276","126,716","124,912","129,386","121,849","125,024","126,075","130,008","123,482","119,645","132,343","118,151","121,665","122,776","123,965","127,276","118,912","119,890","131,224","113,231","131,376","131,959","124,153","120,533","121,041","126,522","129,200","119,451","117,994","118,820","118,641","123,898","132,749","120,851","124,012","122,006","120,431","119,808","118,722","117,467","119,737","117,024","127,559","119,469","110,018","127,325","115,749","119,353","122,857","120,443","128,159","123,006","122,578","114,971","117,535","125,833","124,957","116,790","123,635","124,971","127,731","121,582","131,876","123,257","123,339","122,727","126,555","127,490","117,186","111,522","32,478","131,816","130,992","131,520","133,884","135,498","130,592","132,092","125,243","130,851","122,714","30,796"
1760,"131,531","126,718","125,965","129,104","124,796","122,278","129,475","124,649","127,488","124,198","122,820","124,888","127,651","125,524","124,506","126,482","124,667","129,373","121,733","124,873","126,084","129,849","123,053","119,182","132,259","118,204","121,241","122,616","123,782","126,757","118,898","119,549","131,229","113,653","131,833","131,820","124,029","120,527","120,808","126,180","128,984","119,349","117,500","118,602","118,727","123,729","132,776","120,837","123,980","121,906","120,161","119,761","118,814","117,333","119,351","116,818","127,494","119,524","109,447","127,296","115,625","119,092","122,612","120,025","128,075","122,935","122,367","114,649","117,488","125,724","124,684","116,196","123,527","124,596","127,478","121,716","132,104","123,506","123,457","122,447","126,498","127,420","116,886","109,643","32,624","131,992","131,131","131,318","133,663","135,427","130,616","131,722","125,275","130,753","122,498","30,849"
"1780,25","129,480","125,212","124,222","126,951","122,937","120,471","128,059","122,808","125,831","122,190","121,025","122,296","126,233","123,594","122,286","125,125","123,280","127,384","119,959","123,204","124,082","128,229","121,547","117,510","130,633","116,269","119,331","120,971","122,186","124,882","117,329","118,041","129,504","112,271","130,253","129,931","122,582","118,984","119,418","124,643","127,067","117,622","115,729","117,184","117,320","122,249","131,004","119,143","122,259","120,549","118,769","118,329","117,151","115,643","117,765","115,102","125,971","117,647","108,041","125,198","114,175","117,384","120,784","118,437","126,424","121,275","121,008","112,884","116,241","123,794","122,727","114,247","121,890","123,137","126,049","120,041","130,614","122,176","121,975","120,922","125,208","125,624","114,792","106,959","32,114","130,718","129,400","129,888","132,416","133,947","128,925","130,233","123,780","129,057","121,418","30,635"
"1800,25","131,218","126,292","125,986","128,467","124,306","121,961","129,325","124,039","127,543","123,514","122,559","123,435","127,533","125,159","124,314","126,088","124,625","129,047","121,269","124,265","125,657","129,861","122,818","118,237","132,233","117,978","120,886","122,147","123,492","126,557","118,347","118,949","131,035","113,171","131,463","131,696","123,745","120,220","120,451","125,822","128,655","119,163","117,169","118,365","118,522","123,625","132,337","120,482","123,645","121,857","119,802","119,529","118,218","116,925","118,982","116,292","127,112","119,002","109,190","126,559","115,345","118,745","122,190","119,798","127,820","122,810","122,125","114,486","117,059","125,149","124,353","115,092","123,033","124,355","127,596","121,518","132,022","123,890","123,078","122,371","126,290","127,149","116,055","106,382","32,429","131,704","130,843","131,245","133,737","134,863","129,900","131,553","125,167","130,527","122,206","30,678"
"1820,25","131,190","126,163","125,912","128,298","124,122","121,686","129,280","123,906","127,235","123,469","122,325","122,510","127,506","124,953","124,455","126,224","124,522","128,951","121,276","124,200","125,520","129,584","122,424","118,222","131,767","117,976","120,865","122,141","123,478","126,478","118,210","118,949","131,022","113,167","131,351","131,488","123,580","120,039","120,324","125,857","128,616","118,608","116,665","118,324","118,200","123,655","132,188","120,412","123,627","121,724","120,045","119,190","118,067","116,773","118,810","116,229","126,824","118,771","108,814","126,131","115,045","118,541","121,986","119,380","127,604","122,731","121,937","114,178","117,063","124,622","124,002","114,488","122,914","124,096","127,506","121,418","131,965","123,971","122,998","122,125","126,100","126,869","115,971","104,676","32,549","131,749","130,647","131,114","133,590","135,020","130,149","131,737","125,051","130,447","122,365","30,773"
"1840,25","131,100","126,237","125,690","128,108","123,920","121,708","129,157","123,569","126,847","123,392","122,318","121,720","127,184","125,033","124,143","126,398","124,561","128,927","121,525","124,267","125,145","129,533","122,551","117,835","131,831","117,814","120,418","122,124","123,363","126,282","118,073","119,014","130,612","113,194","131,384","131,380","123,461","119,824","120,243","125,773","128,484","118,933","116,576","118,122","118,392","123,584","132,400","119,731","123,718","121,675","119,839","119,161","117,861","116,633","118,598","116,045","126,720","118,682","108,763","126,039","115,014","118,584","121,694","119,241","127,808","122,473","121,812","113,845","117,261","124,329","124,102","113,916","123,073","124,339","127,325","121,061","131,920","123,886","122,867","121,980","125,857","127,004","115,337","102,969","32,437","131,437","130,739","131,165","133,571","135,167","130,247","131,482","125,173","130,647","121,957","30,792"
"1860,25","131,159","126,306","125,594","128,322","124,139","121,857","129,010","123,557","127,002","123,657","122,422","121,127","127,320","124,914","124,169","126,400","124,533","129,024","121,439","124,153","125,196","129,555","122,365","117,688","132,088","117,502","120,486","122,033","123,265","126,280","118,033","118,843","130,776","113,045","131,637","131,288","123,598","119,941","119,996","125,592","128,563","118,620","116,388","118,078","118,422","123,461","132,092","119,888","123,788","121,600","119,539","119,335","117,947","116,410","118,475","115,822","126,735","118,708","108,633","126,141","114,933","118,365","121,627","119,220","127,645","122,671","121,680","113,976","117,098","124,253","124,361","113,473","122,910","124,194","127,345","121,043","131,969","123,925","122,776","122,071","126,167","126,808","115,445","100,720","32,527","131,408","130,616","130,888","133,480","134,725","129,924","131,549","125,010","130,563","122,202","30,684"
"1880,25","131,031","126,322","125,812","128,186","123,978","121,714","129,043","123,696","126,725","123,400","121,922","120,355","127,308","124,720","124,271","126,571","124,414","128,912","121,241","123,973","124,784","129,433","122,237","117,431","131,810","117,565","120,300","121,845","123,002","125,920","118,006","118,747","130,571","112,873","131,094","131,329","123,225","119,527","119,955","125,482","128,324","118,549","115,939","117,922","118,188","123,231","131,918","119,598","123,565","121,775","119,596","119,049","117,553","116,124","118,269","115,673","126,549","118,131","108,524","125,590","114,857","118,292","121,280","118,971","127,359","122,459","121,578","113,747","116,924","124,116","123,908","112,782","122,833","123,945","127,265","120,965","132,022","123,716","122,943","121,712","126,161","126,798","115,175","98,494","32,645","131,190","130,486","130,941","133,327","134,941","129,896","131,131","124,912","130,208","121,812","30,931"
"1900,25","131,014","126,286","125,463","128,157","123,571","121,627","128,708","123,459","126,855","123,114","121,841","119,476","127,022","124,429","124,406","126,494","124,494","128,869","120,967","123,969","124,596","129,149","122,108","117,173","131,563","117,261","120,024","121,622","122,586","125,947","117,735","118,473","130,600","112,888","131,243","131,218","123,224","119,359","120,055","125,425","128,080","118,304","115,733","117,576","118,151","123,096","131,986","119,237","123,508","121,508","119,204","119,106","117,349","116,100","118,065","115,388","126,551","118,010","108,465","125,316","114,822","118,051","121,206","118,643","127,435","122,275","121,469","113,486","116,637","123,735","123,731","112,069","122,573","123,727","127,239","120,955","131,741","123,965","122,637","121,571","125,839","126,557","115,153","96,035","32,500","131,167","130,455","130,751","133,431","134,831","129,745","130,898","125,037","130,094","121,753","30,778"
"1920,25","130,729","126,261","125,233","128,096","123,594","121,553","128,837","123,406","126,839","123,004","121,620","118,782","127,247","124,867","124,367","126,710","124,359","128,700","121,298","123,518","124,190","129,249","121,933","116,851","131,608","117,143","119,884","121,741","122,663","125,890","117,673","118,318","130,402","112,708","131,084","131,186","123,108","119,296","119,792","125,390","127,865","117,927","115,690","117,673","118,114","123,094","131,910","119,210","123,498","121,565","119,361","118,973","117,269","116,057","117,851","115,175","126,410","117,967","108,249","125,231","114,763","118,065","121,167","118,622","127,227","122,465","121,306","113,333","116,747","123,829","123,924","111,555","122,529","124,000","127,243","121,033","131,712","123,731","122,553","121,676","125,922","126,641","114,796","93,625","32,473","131,116","130,353","130,488","133,355","134,608","129,625","131,078","124,667","130,016","121,749","30,988"
"1940,25","130,729","126,092","125,161","128,125","123,625","121,475","128,612","123,104","126,412","123,069","121,441","117,882","127,071","124,667","123,957","126,961","124,233","128,875","121,137","123,829","123,992","129,227","121,680","116,369","131,502","117,080","119,735","121,710","122,437","125,541","117,482","118,327","130,302","112,384","131,057","131,096","122,873","119,251","119,659","125,167","127,747","117,745","115,494","117,539","118,288","123,306","131,818","118,796","123,473","121,575","119,214","118,959","117,061","115,727","117,825","114,925","126,241","117,757","107,878","124,702","114,822","117,829","120,798","118,355","127,043","122,239","121,069","113,373","116,461","123,418","123,388","110,533","122,394","123,557","126,935","120,751","131,682","123,571","122,592","121,384","125,702","126,445","114,647","90,629","32,592","130,788","130,218","130,637","133,384","134,643","129,455","130,735","124,622","129,794","121,380","30,863"
"1960,25","130,682","125,869","125,318","127,843","123,563","121,465","128,547","123,008","126,406","122,739","121,337","117,071","127,024","124,514","123,810","127,059","124,353","128,673","120,747","123,345","124,098","128,927","121,563","116,180","131,573","116,886","119,555","121,527","122,147","125,365","117,275","118,067","130,343","112,529","130,933","130,788","122,845","119,051","119,518","125,014","127,482","117,712","115,294","117,429","118,000","122,763","131,800","118,653","123,367","121,420","119,084","118,800","116,755","115,547","117,510","114,727","125,920","117,382","107,488","124,429","114,398","117,667","120,500","118,092","127,000","121,957","120,580","112,818","116,529","123,224","123,384","110,086","122,206","123,529","127,102","120,878","131,486","123,616","122,241","121,398","125,541","126,229","114,175","87,800","32,753","130,827","130,045","130,331","133,439","134,573","129,220","130,655","124,437","129,808","121,165","30,884"
"1980,25","130,716","126,167","125,076","127,676","123,549","121,302","128,537","123,145","126,239","122,673","121,216","115,992","127,141","124,561","124,035","127,135","124,225","128,649","120,955","123,216","123,957","128,814","121,506","115,980","131,176","116,875","119,461","121,286","122,010","125,435","117,265","117,827","130,278","112,490","130,927","130,937","122,453","118,949","119,531","125,037","127,500","117,559","115,167","117,075","117,931","123,224","131,684","118,406","123,351","121,416","119,312","118,714","116,680","115,576","117,459","114,508","125,900","117,688","107,429","124,000","114,563","117,588","120,484","118,275","127,069","122,141","120,720","113,290","116,437","123,047","123,165","108,947","122,198","123,465","127,035","120,792","131,512","123,265","122,275","121,065","125,325","126,353","114,312","84,284","32,876","130,559","130,076","130,265","133,353","134,645","129,488","130,741","124,355","129,882","121,088","30,931"
"2000,25","130,808","125,908","124,898","127,586","123,090","121,298","128,341","122,780","126,363","122,378","120,978","115,237","126,904","124,388","124,010","127,080","124,241","128,851","120,706","123,002","123,637","128,957","121,355","115,816","131,088","116,784","119,159","121,286","122,033","125,104","117,039","117,737","129,929","112,133","130,575","130,553","122,447","118,916","119,347","124,959","127,129","117,310","115,141","116,918","117,620","122,992","131,510","118,304","123,253","121,333","118,788","118,722","116,273","115,290","117,059","114,063","125,692","117,071","107,435","124,049","114,006","117,447","120,229","117,886","126,745","122,184","120,182","112,900","116,371","122,710","123,331","108,473","122,118","123,214","127,014","120,488","131,539","123,204","122,141","121,006","125,441","125,814","113,827","80,771","32,337","130,118","129,794","130,231","133,343","134,345","128,753","130,684","124,314","129,455","120,827","30,892"
