File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1620,25","1,249","1,315","1,031","1,325","1,159","1,457","1,382","1,166","1,256","1,317","1,160","1,245","1,220","1,129","1,163","1,210","1,350","1,480","1,824","1,553","1,343","1,325","1,169","0,982","1,263","1,254","1,410","1,254","1,377","1,324","1,906","1,338","1,221","1,027","1,495","0,943","1,193","1,243","1,194","1,272","1,444","1,340","1,552","1,418","1,263","1,314","1,427","1,075","1,344","1,111","1,242","1,208","1,309","1,778","1,477","1,804","1,251","1,354","1,203","1,247","1,531","1,332","1,150","1,496","1,659","1,397","1,547","1,530","1,128","1,299","1,234","1,250","1,298","1,076","1,461","1,217","1,439","1,375","2,137","2,315","1,350","1,306","1,042","2,482","1,502","1,429","1,210","1,247","1,498","2,124","1,667","1,791","1,546","1,467","1,357","1,036"
"1640,25","1,476","1,393","1,400","1,386","1,289","1,286","1,311","1,443","1,615","1,326","1,215","1,331","1,106","1,149","1,063","1,220","1,271","1,576","1,937","1,490","1,479","1,496","1,477","0,957","1,241","1,175","1,452","1,292","1,392","1,423","1,744","1,389","1,310","1,104","1,226","1,100","1,287","1,219","1,264","1,280","1,230","1,231","1,542","1,471","1,402","1,177","1,364","1,097","1,538","1,147","1,340","1,311","1,173","1,909","1,369","1,895","1,093","1,083","1,481","0,977","1,374","1,275","1,292","1,445","1,539","1,413","1,602","1,474","1,143","1,111","1,228","1,376","1,193","1,182","1,518","1,377","1,401","1,260","2,002","2,215","1,372","1,091","1,368","2,226","1,625","1,320","1,243","1,115","1,477","2,071","1,639","1,717","1,474","1,543","1,314","1,140"
"1660,25","1,338","1,437","1,387","1,446","1,288","1,460","1,416","1,487","1,594","1,334","1,166","1,357","0,997","1,208","1,175","1,295","1,325","1,670","1,706","1,505","1,470","1,546","1,609","0,967","1,277","1,212","1,487","1,228","1,347","1,454","1,968","1,353","1,343","1,171","1,277","1,173","1,299","1,349","1,276","1,312","1,201","1,022","1,610","1,408","1,450","1,150","1,416","1,288","1,534","1,065","1,315","1,318","1,139","1,867","1,334","1,978","1,273","1,108","1,540","0,924","1,425","1,298","1,239","1,593","1,637","1,305","1,578","1,452","1,104","1,191","1,177","1,393","1,276","1,247","1,505","1,453","1,393","1,370","1,910","2,315","1,355","1,026","1,376","2,337","1,510","1,386","1,220","1,175","1,586","1,996","1,609","1,582","1,397","1,497","1,470","1,066"
"1700,25","1,180","1,193","1,341","1,307","1,013","1,167","1,225","1,341","1,586","1,330","1,108","1,305","1,014","1,167","1,137","1,189","1,267","1,476","1,871","1,505","1,356","1,369","1,354","1,039","1,221","1,320","1,331","1,166","1,445","1,312","1,785","1,469","1,272","1,093","1,434","0,877","1,412","1,430","1,301","1,324","1,299","1,244","1,526","1,600","1,359","1,155","1,387","1,029","1,378","1,097","1,261","1,209","1,229","1,772","1,510","1,750","1,227","1,175","1,481","0,974","1,488","1,229","1,388","1,592","1,458","1,431","1,746","1,550","1,117","1,228","1,173","1,378","1,308","1,288","1,616","1,345","1,385","1,240","2,182","2,594","1,425","1,322","1,270","2,548","1,544","1,477","1,284","1,337","1,501","2,115","1,660","1,789","1,587","1,542","1,430","1,061"
"1720,25","1,194","1,446","1,436","1,405","1,045","1,332","1,303","1,443","1,597","1,296","1,182","1,306","1,016","1,195","1,172","1,194","1,249","1,381","1,764","1,571","1,286","1,519","1,477","1,075","1,205","1,314","1,228","1,214","1,399","1,417","1,785","1,417","1,274","1,094","1,423","0,914","1,349","1,246","1,395","1,288","1,394","1,188","1,559","1,493","1,514","1,241","1,447","0,986","1,437","1,041","1,257","1,186","1,235","1,714","1,414","1,856","1,201","1,108","1,499","1,066","1,458","1,346","1,358","1,529","1,455","1,371","1,483","1,562","1,081","1,292","1,228","1,381","1,234","1,207","1,367","1,473","1,287","1,201","2,159","2,160","1,518","1,222","1,371","2,193","1,243","1,397","1,211","1,218","1,485","2,218","1,492","1,672","1,495","1,517","1,314","1,149"
"1740,25","1,443","1,491","1,352","1,372","1,093","1,379","1,165","1,401","1,458","1,420","0,996","1,486","0,999","1,203","1,165","1,258","1,327","1,610","1,703","1,476","1,336","1,565","1,354","0,952","1,199","1,325","1,272","1,328","1,291","1,354","1,896","1,486","1,370","0,962","1,424","1,066","1,236","1,355","1,244","1,318","1,449","1,192","1,511","1,341","1,289","1,284","1,295","1,135","1,418","1,149","1,184","1,322","1,280","1,855","1,459","1,814","1,299","1,333","1,390","0,935","1,441","1,276","1,343","1,454","1,557","1,385","1,457","1,597","1,200","1,371","1,247","1,249","1,228","1,230","1,359","1,371","1,349","1,188","1,875","2,203","1,432","1,301","1,308","2,206","1,309","1,435","1,297","1,287","1,511","2,105","1,582","1,707","1,465","1,448","1,331","1,096"
1760,"1,320","1,542","1,369","1,475","1,090","1,423","1,288","1,440","1,535","1,434","1,144","1,297","0,936","1,277","1,179","1,342","1,307","1,524","1,767","1,423","1,378","1,584","1,436","0,966","1,228","1,306","1,395","1,230","1,432","1,324","1,641","1,355","1,293","1,057","1,385","0,966","1,333","1,385","1,316","1,233","1,533","1,288","1,588","1,469","1,275","1,284","1,397","0,983","1,334","1,257","1,298","1,169","1,254","1,756","1,446","1,821","1,165","1,061","1,365","0,922","1,485","1,324","1,254","1,530","1,579","1,267","1,469","1,691","1,198","1,355","1,063","1,164","1,282","1,218","1,324","1,488","1,438","1,267","1,899","2,265","1,392","1,333","1,310","2,456","1,316","1,368","1,153","1,260","1,453","2,090","1,591","1,719","1,493","1,460","1,246","1,092"
"1780,25","1,466","1,501","1,075","1,311","1,217","1,586","1,400","1,264","1,415","1,413","1,092","1,235","1,218","1,174","1,147","1,316","1,323","1,530","1,694","1,466","1,320","1,246","1,068","1,085","1,105","1,021","1,278","1,269","1,374","1,597","1,834","1,339","1,392","1,044","1,298","1,229","1,081","1,309","1,249","1,330","1,275","1,310","1,463","1,415","1,279","1,179","1,345","1,023","1,271","1,241","1,250","1,132","1,296","1,741","1,587","1,873","1,187","1,384","1,290","1,244","1,533","1,340","1,159","1,472","1,629","1,467","1,467","1,564","1,194","1,031","1,344","1,262","1,281","1,350","1,342","1,155","1,314","1,302","2,058","2,053","1,370","0,931","1,052","2,270","1,243","1,274","1,199","1,151","1,561","2,168","1,654","1,673","1,258","1,435","1,622","1,118"
"1820,25","1,139","1,322","1,340","1,280","1,087","1,386","1,239","1,246","1,420","1,393","1,099","1,393","1,089","1,181","1,218","1,310","1,353","1,557","1,786","1,421","1,340","1,547","1,466","0,989","1,236","1,212","1,257","1,389","1,447","1,307","1,600","1,386","1,227","0,929","1,468","1,044","1,279","1,343","1,243","1,236","1,431","1,361","1,506","1,388","1,430","1,309","1,396","1,045","1,609","1,186","1,149","1,132","1,359","1,848","1,441","1,873","1,233","1,146","1,408","0,927","1,600","1,281","1,296","1,478","1,577","1,385","1,596","1,704","1,414","1,316","1,319","1,299","1,287","1,148","1,551","1,314","1,565","1,275","2,214","2,604","1,566","1,287","1,437","2,736","1,336","1,420","1,323","1,293","1,606","2,055","1,777","1,679","1,497","1,580","1,255","1,087"
"1840,25","1,219","1,425","1,348","1,480","1,195","1,650","1,308","1,249","1,544","1,424","1,081","1,357","0,974","1,206","1,175","1,257","1,393","1,551","1,900","1,538","1,277","1,508","1,460","1,169","1,194","1,198","1,271","1,304","1,387","1,486","1,832","1,423","1,337","0,940","1,452","1,164","1,391","1,315","1,327","1,557","1,377","1,420","1,511","1,387","1,228","1,268","1,354","1,114","1,419","1,167","1,070","1,244","1,218","1,802","1,521","1,749","1,259","1,310","1,407","1,086","1,442","1,406","1,337","1,560","1,644","1,327","1,375","1,551","1,212","1,340","1,385","1,208","1,274","1,353","1,420","1,299","1,247","1,189","1,919","2,187","1,263","1,227","1,285","2,267","1,281","1,389","1,317","1,224","1,372","2,137","1,691","1,810","1,440","1,493","1,279","0,904"
"1860,25","1,414","1,504","1,254","1,357","1,187","1,524","1,331","1,326","1,597","1,435","1,153","1,421","1,208","1,239","1,221","1,255","1,432","1,527","1,973","1,528","1,214","1,508","1,378","1,112","1,203","1,087","1,452","1,303","1,403","1,461","1,699","1,379","1,191","1,059","1,406","1,152","1,296","1,321","1,343","1,290","1,524","1,442","1,619","1,335","1,229","1,289","1,388","1,090","1,432","1,164","1,300","1,149","1,341","1,809","1,519","1,774","1,243","1,358","1,323","0,905","1,503","1,383","1,313","1,451","1,648","1,489","1,453","1,675","1,245","1,243","1,393","1,193","1,255","1,194","1,456","1,176","1,276","1,208","2,085","2,347","1,486","1,184","1,248","2,192","1,417","1,257","1,241","1,200","1,560","2,130","1,590","1,759","1,392","1,365","1,354","1,006"
"1900,25","1,280","1,429","1,254","1,295","0,925","1,300","1,234","1,171","1,356","1,341","1,100","1,355","1,202","1,371","1,283","1,276","1,387","1,412","1,765","1,581","1,167","1,364","1,425","1,010","1,207","1,008","1,238","1,272","1,370","1,387","1,704","1,347","1,196","1,038","1,451","1,075","1,395","1,288","1,304","1,408","1,559","1,451","1,520","1,366","1,289","1,223","1,445","1,105","1,346","1,109","1,278","1,188","1,297","1,931","1,388","1,914","1,206","1,176","1,521","0,847","1,530","1,501","1,286","1,591","1,603","1,569","1,486","1,516","1,250","1,300","1,404","1,317","1,387","1,181","1,359","1,294","1,384","1,299","2,062","2,378","1,311","1,230","1,343","2,404","1,403","1,417","1,204","1,245","1,544","2,129","1,825","1,817","1,532","1,552","1,511","1,097"
"1940,25","1,383","1,631","1,254","1,339","1,187","1,589","1,231","1,404","1,417","1,475","1,196","1,367","1,247","1,306","1,167","1,331","1,252","1,426","1,704","1,550","1,218","1,315","1,341","1,103","1,168","1,136","1,401","1,241","1,436","1,356","1,780","1,328","1,239","1,005","1,435","1,356","1,288","1,269","1,153","1,236","1,338","1,244","1,538","1,420","1,198","1,366","1,446","0,997","1,423","1,133","1,238","1,321","1,194","1,793","1,464","1,844","1,090","1,404","1,406","1,016","1,520","1,396","1,354","1,570","1,512","1,388","1,567","1,458","1,235","1,256","1,364","1,097","1,343","1,196","1,265","1,326","1,344","1,188","2,094","2,231","1,409","1,060","1,292","2,299","1,352","1,355","1,221","1,252","1,713","2,187","1,527","1,576","1,392","1,434","1,371","0,973"
"1960,25","1,471","1,499","1,248","1,409","1,153","1,467","1,295","1,387","1,493","1,443","1,139","1,405","1,355","1,252","1,215","1,319","1,196","1,479","1,877","1,559","1,305","1,419","1,353","1,187","1,237","1,101","1,275","1,272","1,457","1,538","1,829","1,344","1,313","1,049","1,444","1,181","1,191","1,279","1,280","1,217","1,370","1,367","1,563","1,276","1,305","1,359","1,496","1,081","1,311","1,174","1,183","1,140","1,215","1,793","1,488","1,993","1,183","1,312","1,348","1,091","1,522","1,395","1,226","1,438","1,451","1,492","1,640","1,476","1,170","1,222","1,395","1,104","1,331","1,077","1,520","1,357","1,402","1,275","2,042","2,276","1,402","1,028","1,122","2,336","1,328","1,367","1,221","1,240","1,521","2,160","1,603","1,654","1,528","1,427","1,473","1,055"
"1980,25","1,242","1,513","1,169","1,261","1,211","1,458","1,466","1,291","1,423","1,486","1,134","1,465","1,282","1,259","1,301","1,287","1,346","1,643","1,785","1,528","1,372","1,602","1,459","1,105","1,237","1,041","1,307","1,393","1,427","1,381","1,802","1,412","1,411","0,990","1,452","1,339","1,256","1,278","1,191","1,348","1,235","1,354","1,597","1,354","1,355","1,322","1,468","1,123","1,391","1,153","1,247","1,286","1,308","1,775","1,420","1,878","1,113","1,342","1,438","1,083","1,544","1,414","1,236","1,594","1,539","1,512","1,507","1,441","1,230","1,140","1,465","1,184","1,326","1,062","1,295","1,116","1,215","1,249","1,958","2,108","1,331","1,104","1,207","2,064","1,383","1,408","1,220","1,214","1,487","2,213","1,497","1,751","1,494","1,376","1,411","1,180"
"2000,25","1,390","1,433","1,248","1,234","1,092","1,510","1,205","1,177","1,405","1,420","1,067","1,404","1,190","1,089","1,182","1,391","1,325","1,494","1,784","1,543","1,223","1,436","1,280","1,160","1,214","1,093","1,355","1,305","1,350","1,293","1,624","1,291","1,195","1,013","1,457","1,363","1,316","1,378","1,325","1,208","1,370","1,393","1,412","1,356","1,231","1,444","1,504","1,051","1,346","1,080","1,215","1,126","1,264","1,768","1,384","1,947","1,128","1,345","1,540","0,943","1,477","1,488","1,328","1,617","1,678","1,516","1,518","1,550","1,285","1,179","1,477","1,117","1,212","1,119","1,518","1,171","1,377","1,296","2,052","2,421","1,295","1,138","1,280","2,655","1,326","1,502","1,331","1,247","1,581","2,081","1,696","1,773","1,434","1,499","1,193","1,087"
2020,"1,325","1,491","1,286","1,146","1,262","1,563","1,252","1,170","1,403","1,493","1,047","1,484","1,222","1,288","1,230","1,325","1,391","1,405","1,828","1,608","1,287","1,468","1,416","1,231","1,205","1,096","1,414","1,180","1,396","1,408","1,864","1,432","1,203","0,964","1,433","1,285","1,377","1,289","1,201","1,175","1,329","1,372","1,530","1,390","1,392","1,400","1,428","1,156","1,441","1,088","1,385","1,157","1,292","1,793","1,455","1,966","1,025","1,375","1,389","1,035","1,526","1,385","1,223","1,572","1,564","1,577","1,491","1,541","1,208","1,165","1,427","1,113","1,297","1,114","1,334","1,342","1,213","1,216","2,124","2,200","1,442","0,969","1,178","2,423","1,331","1,536","1,210","1,330","1,456","2,170","1,628","1,732","1,489","1,287","1,438","1,094"
"2040,25","1,430","1,480","1,165","1,234","1,171","1,457","1,242","1,130","1,395","1,366","1,221","1,465","1,211","1,382","1,232","1,320","1,277","1,441","1,784","1,705","1,269","1,402","1,374","1,082","1,242","1,052","1,539","1,394","1,444","1,352","1,740","1,309","1,262","0,972","1,474","1,288","1,395","1,241","1,204","1,319","1,284","1,399","1,520","1,425","1,165","1,331","1,494","1,102","1,436","1,277","1,196","1,236","1,394","1,831","1,527","2,007","1,344","1,300","1,397","0,952","1,610","1,374","1,190","1,519","1,512","1,470","1,554","1,528","1,153","1,122","1,363","1,144","1,291","1,133","1,381","1,259","1,326","1,186","2,052","2,324","1,356","0,975","1,158","2,219","1,533","1,437","1,237","1,345","1,640","2,136","1,643","1,829","1,445","1,386","1,386","1,145"
"2060,25","1,515","1,521","1,132","1,191","1,322","1,708","1,525","1,402","1,245","1,331","1,343","1,394","1,160","1,213","1,158","1,316","1,276","1,628","1,946","1,541","1,413","1,069","1,240","1,320","1,351","1,225","1,432","1,161","1,440","1,473","1,916","1,401","1,334","1,328","1,246","0,880","1,115","1,240","1,257","1,305","1,419","1,312","1,691","1,480","1,243","1,126","1,326","1,254","1,226","1,224","1,256","1,369","1,333","1,759","1,505","1,805","1,116","1,215","1,221","1,187","1,351","1,413","1,298","1,408","1,353","1,457","1,581","1,595","1,092","1,024","1,264","1,331","1,260","1,082","1,456","1,412","1,291","1,263","1,882","2,153","1,344","1,119","1,150","2,328","1,346","1,289","1,237","1,228","1,606","2,064","1,510","1,720","1,216","1,163","1,650","0,973"
"2080,25","1,204","1,488","1,081","1,040","1,215","1,441","1,197","1,160","1,380","1,427","1,004","1,225","1,258","1,152","1,156","1,229","1,422","1,548","1,835","1,670","1,385","1,485","1,395","1,114","1,243","1,076","1,390","1,476","1,466","1,290","1,842","1,429","1,116","1,122","1,388","1,187","1,241","1,338","1,441","1,146","1,374","1,464","1,511","1,380","1,295","1,358","1,453","1,148","1,289","1,187","1,097","1,193","1,480","1,812","1,488","1,956","1,164","1,322","1,383","1,007","1,595","1,321","1,229","1,643","1,512","1,449","1,588","1,531","1,164","1,149","1,445","1,204","1,325","1,240","1,410","1,208","1,273","1,281","2,045","2,305","1,409","1,110","1,319","2,504","1,433","1,476","1,307","1,339","1,513","2,198","1,664","1,834","1,482","1,425","1,461","1,155"
"2100,25","1,376","1,492","1,242","1,219","1,239","1,558","1,171","1,268","1,450","1,459","1,209","1,325","1,217","1,274","1,312","1,341","1,349","1,620","1,827","1,484","1,487","1,366","1,388","1,050","1,248","1,229","1,469","1,375","1,422","1,402","1,724","1,347","1,294","1,101","1,432","1,108","1,196","1,279","1,361","1,172","1,337","1,318","1,674","1,343","1,224","1,340","1,370","0,997","1,400","1,317","1,492","1,399","1,236","1,827","1,441","1,922","1,170","1,400","1,300","1,044","1,542","1,199","1,212","1,523","1,378","1,424","1,514","1,470","1,202","1,115","1,455","1,108","1,268","1,273","1,442","1,274","1,337","1,241","2,187","2,098","1,375","0,967","1,064","2,183","1,421","1,476","1,225","1,268","1,652","2,335","1,539","1,665","1,417","1,254","1,439","0,974"
"2120,25","1,469","1,387","1,002","1,095","1,335","1,734","1,644","1,468","1,186","1,448","1,342","1,508","1,263","1,262","1,079","1,279","1,226","1,590","1,866","1,663","1,527","1,244","1,195","1,310","1,214","1,260","1,370","1,103","1,297","1,565","1,827","1,430","1,366","1,412","1,159","0,992","1,052","1,437","1,388","1,422","1,372","1,248","1,610","1,558","1,320","1,138","1,238","1,274","1,406","1,224","1,390","1,333","1,263","1,690","1,509","2,001","1,179","1,142","1,480","1,285","1,386","1,438","1,282","1,455","1,387","1,289","1,530","1,633","1,178","1,002","1,164","1,305","1,192","1,121","1,527","1,242","1,385","1,090","2,042","2,146","1,333","1,106","1,062","2,289","1,418","1,299","1,146","1,472","1,734","2,216","1,589","1,585","1,264","1,075","1,563","1,303"
"2140,25","1,384","1,543","1,149","1,147","1,327","1,581","1,547","1,098","1,300","1,336","1,064","1,403","1,273","1,293","1,194","1,360","1,326","1,553","1,776","1,581","1,497","1,330","1,300","1,136","1,200","1,195","1,514","1,428","1,358","1,458","1,742","1,324","1,365","1,112","1,430","1,233","1,248","1,328","1,357","1,162","1,303","1,322","1,702","1,315","1,274","1,393","1,391","1,049","1,333","1,174","1,379","1,236","1,128","1,732","1,458","1,883","1,215","1,323","1,344","1,010","1,492","1,495","1,252","1,507","1,352","1,428","1,512","1,390","1,215","1,054","1,374","1,130","1,198","1,335","1,348","1,158","1,353","1,272","2,118","2,271","1,334","0,896","1,236","2,124","1,345","1,417","1,178","1,311","1,530","2,116","1,606","1,691","1,364","1,280","1,357","1,055"
"2160,25","1,551","1,299","1,217","1,263","1,213","1,639","1,693","1,483","1,203","1,494","1,368","1,461","1,204","1,130","1,153","1,276","1,298","1,544","1,882","1,613","1,243","1,217","1,149","1,302","1,250","1,191","1,347","1,106","1,138","1,567","1,877","1,510","1,243","1,318","1,127","0,823","1,053","1,386","1,336","1,276","1,484","1,494","1,611","1,418","1,410","1,061","1,238","1,317","1,345","1,226","1,339","1,388","1,316","1,840","1,540","1,851","1,143","1,000","1,344","1,164","1,299","1,416","1,465","1,343","1,498","1,373","1,548","1,628","1,118","0,890","1,342","1,433","1,190","0,981","1,585","1,392","1,254","1,076","2,152","2,235","1,326","1,047","1,107","2,324","1,428","1,321","1,285","1,378","1,587","2,198","1,646","1,784","1,229","1,095","1,608","1,148"
"2180,25","1,317","1,284","1,149","1,203","1,233","1,683","1,647","1,280","1,054","1,328","1,367","1,318","1,202","1,222","1,154","1,321","1,322","1,641","1,894","1,659","1,355","1,152","1,102","1,341","1,228","1,306","1,490","1,139","1,306","1,430","1,857","1,510","1,245","1,397","1,254","0,874","1,098","1,279","1,209","1,468","1,507","1,401","1,592","1,426","1,193","1,109","1,377","1,213","1,384","1,253","1,353","1,269","1,323","1,791","1,449","1,927","1,233","0,997","1,269","1,138","1,333","1,569","1,278","1,434","1,604","1,426","1,670","1,708","1,151","1,016","1,207","1,421","1,207","1,216","1,609","1,379","1,349","1,147","2,055","2,427","1,394","1,311","1,182","2,423","1,426","1,393","1,288","1,386","1,837","1,999","1,827","1,595","1,337","1,148","1,702","1,319"
"2220,25","1,296","1,547","1,131","1,086","1,297","1,540","1,427","1,274","1,366","1,358","1,262","1,415","1,238","1,265","1,262","1,306","1,271","1,640","1,765","1,630","1,400","1,309","1,321","1,039","1,240","1,170","1,533","1,257","1,439","1,344","1,869","1,338","1,451","1,051","1,429","1,086","1,237","1,336","1,305","1,176","1,373","1,420","1,419","1,401","1,237","1,251","1,492","1,124","1,318","1,081","1,415","1,423","1,290","1,766","1,447","1,839","1,120","1,243","1,404","1,158","1,494","1,347","1,209","1,492","1,399","1,418","1,579","1,508","1,135","0,955","1,372","1,220","1,369","1,199","1,340","1,081","1,298","1,292","2,110","2,131","1,287","0,906","1,171","2,551","1,500","1,373","1,269","1,250","1,605","2,170","1,699","1,695","1,384","1,160","1,407","1,065"
"2240,25","1,248","1,485","1,217","1,174","1,409","1,566","1,443","1,189","1,317","1,422","1,172","1,505","1,270","1,244","1,193","1,332","1,283","1,593","1,845","1,668","1,419","1,377","1,325","0,970","1,278","1,163","1,557","1,184","1,428","1,494","1,717","1,369","1,357","1,250","1,408","1,253","1,200","1,304","1,313","1,216","1,345","1,335","1,515","1,497","1,312","1,355","1,475","1,152","1,280","1,341","1,417","1,400","1,303","1,770","1,514","1,735","1,343","1,292","1,294","1,224","1,484","1,264","1,197","1,473","1,373","1,379","1,552","1,580","1,169","1,141","1,373","1,338","1,236","1,318","1,319","1,151","1,380","1,314","2,049","2,260","1,340","0,955","1,164","2,380","1,402","1,327","1,266","1,443","1,612","1,999","1,656","1,655","1,338","1,189","1,526","1,222"
"2260,25","1,362","1,486","1,201","1,270","1,398","1,636","1,480","1,429","1,518","1,371","1,119","1,359","1,268","1,229","1,161","1,256","1,349","1,561","1,805","1,484","1,499","1,419","1,188","0,988","1,210","1,098","1,542","1,256","1,281","1,437","1,828","1,432","1,280","1,079","1,457","1,060","1,106","1,325","1,241","1,106","1,362","1,380","1,576","1,499","1,237","1,314","1,454","0,984","1,548","1,309","1,450","1,438","1,298","1,814","1,540","2,031","1,045","1,197","1,376","1,283","1,527","1,289","1,253","1,546","1,472","1,369","1,634","1,569","1,176","0,924","1,284","1,206","1,290","1,232","1,247","1,301","1,327","1,168","2,114","2,108","1,267","1,125","1,135","2,395","1,567","1,301","1,251","1,366","1,483","2,131","1,665","1,719","1,461","1,164","1,479","1,156"
"2280,25","1,449","1,475","1,227","1,188","1,378","1,440","1,434","1,243","1,404","1,405","1,164","1,445","1,278","1,225","1,169","1,374","1,310","1,609","1,771","1,582","1,403","1,338","1,285","1,084","1,363","1,256","1,556","1,297","1,412","1,380","1,780","1,349","1,290","1,157","1,456","1,117","1,200","1,228","1,179","1,323","1,450","1,326","1,563","1,505","1,233","1,154","1,484","1,107","1,347","1,190","1,431","1,390","1,253","1,775","1,516","1,979","1,095","1,264","1,425","1,204","1,440","1,264","1,247","1,352","1,330","1,507","1,478","1,630","1,157","0,949","1,247","1,194","1,226","1,222","1,467","1,184","1,287","1,093","2,036","2,220","1,332","0,975","1,215","2,306","1,481","1,387","1,136","1,504","1,800","2,157","1,636","1,771","1,396","1,176","1,546","1,139"
"2300,25","1,362","1,523","1,257","1,108","1,428","1,604","1,442","1,320","1,410","1,430","1,216","1,433","1,140","1,282","1,295","1,334","1,417","1,534","1,726","1,705","1,456","1,327","1,199","1,150","1,229","1,162","1,469","1,200","1,335","1,362","1,831","1,324","1,290","1,235","1,439","1,027","1,174","1,332","1,262","1,183","1,363","1,352","1,591","1,462","1,198","1,241","1,445","1,107","1,336","1,251","1,458","1,354","1,300","1,828","1,638","1,967","1,107","1,177","1,277","1,245","1,409","1,229","1,287","1,466","1,445","1,388","1,620","1,556","1,165","1,055","1,316","1,221","1,192","1,266","1,565","1,191","1,181","1,104","2,135","2,111","1,295","1,101","1,184","2,163","1,459","1,347","1,213","1,331","1,627","2,281","1,736","1,742","1,337","1,248","1,427","1,116"
"2320,25","1,413","1,447","1,056","1,115","1,274","1,661","1,312","1,379","1,288","1,359","1,180","1,299","1,243","1,237","1,135","1,264","1,308","1,511","1,745","1,576","1,355","1,265","1,220","1,129","1,194","1,079","1,579","1,286","1,404","1,295","1,639","1,472","1,094","1,336","1,421","1,112","1,186","1,283","1,329","1,338","1,364","1,476","1,589","1,533","1,277","1,193","1,532","1,184","1,396","1,162","1,318","1,269","1,348","1,754","1,531","1,946","1,106","1,213","1,331","1,345","1,549","1,403","1,297","1,388","1,446","1,431","1,692","1,666","1,357","1,058","1,367","1,240","1,174","1,335","1,379","1,295","1,471","1,281","2,172","2,210","1,499","1,171","1,127","2,589","1,565","1,403","1,199","1,338","1,734","2,113","1,740","1,779","1,429","1,230","1,581","1,112"
"2340,25","1,475","1,515","1,037","1,333","1,412","1,725","1,377","1,410","1,339","1,525","1,152","1,369","1,192","1,311","1,133","1,327","1,355","1,562","1,819","1,718","1,393","1,418","1,247","1,132","1,323","1,222","1,492","1,209","1,270","1,332","1,992","1,438","1,228","1,197","1,454","1,023","1,164","1,334","1,293","1,297","1,350","1,347","1,665","1,453","1,245","1,179","1,416","1,005","1,323","1,281","1,351","1,329","1,323","1,880","1,543","1,956","1,151","1,083","1,311","1,370","1,530","1,340","1,425","1,385","1,375","1,443","1,585","1,582","1,144","1,060","1,196","1,374","1,296","1,279","1,260","1,248","1,379","1,233","2,100","2,214","1,371","1,081","1,143","2,250","1,517","1,342","1,279","1,366","1,558","2,147","1,505","1,606","1,321","1,176","1,512","1,158"
"2380,25","1,390","1,243","1,101","1,103","1,359","1,543","1,430","1,361","1,184","1,343","1,180","1,473","1,233","1,266","1,119","1,384","1,320","1,693","1,826","1,612","1,399","1,304","1,111","1,102","1,274","1,155","1,417","1,228","1,316","1,398","1,788","1,297","1,226","1,255","1,237","1,100","1,184","1,361","1,298","1,330","1,483","1,398","1,620","1,407","1,203","1,176","1,497","1,051","1,350","1,314","1,475","1,314","1,384","1,888","1,457","1,943","1,116","1,362","1,307","1,292","1,502","1,307","1,301","1,540","1,360","1,412","1,604","1,723","1,238","1,095","1,313","1,211","1,222","1,119","1,586","1,296","1,297","1,332","2,027","2,321","1,325","1,197","1,112","2,602","1,373","1,380","1,261","1,499","1,563","2,247","1,784","1,783","1,426","1,160","1,586","1,211"
"2400,25","1,554","1,413","1,263","1,255","1,417","1,643","1,568","1,418","1,360","1,337","1,231","1,426","1,135","1,239","1,118","1,280","1,388","1,712","1,752","1,663","1,234","1,373","1,136","1,110","1,257","1,357","1,370","1,088","1,237","1,374","1,758","1,395","1,389","1,230","1,368","0,962","1,110","1,314","1,361","1,308","1,400","1,438","1,679","1,453","1,286","1,149","1,544","0,890","1,332","1,246","1,354","1,328","1,353","1,901","1,444","1,933","1,147","1,077","1,247","1,136","1,552","1,374","1,281","1,392","1,425","1,340","1,633","1,544","1,125","0,990","1,205","1,424","1,161","1,291","1,236","1,123","1,319","1,186","2,046","2,077","1,304","1,106","1,113","2,323","1,370","1,477","1,285","1,399","1,596","2,172","1,626","1,711","1,325","1,201","1,589","1,296"
