File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","1,523","1,338","1,303","1,389","1,514","1,264","1,286","1,512","1,474","1,400","1,531","1,555","1,442","0,950","0,999","1,266","1,220","1,166","1,196","1,217","0,828","1,195","1,370","1,308","0,914","1,171","1,333","1,269","1,266","1,261","1,262","0,973","1,140","1,155","1,254","1,178","1,472","1,281","1,109","1,428","0,896","1,248","1,081","1,310","1,295","1,216","1,526","1,201","1,494","1,424","1,440","1,757","0,968","1,126","0,924","1,211","1,274","1,235","1,424","1,241","1,594","1,164","1,270","1,308","1,384","0,960","1,297","0,944","1,240","1,088","1,324","1,507","1,257","1,685","1,221","1,459","1,096","1,201","1,186","1,219","1,087","1,263","0,886","1,264","3,503","1,434","1,198","1,609","1,432","1,059","1,458","1,488","1,624","1,741","1,576","3,951"
"1360,25","1,565","1,449","1,339","1,255","1,557","1,354","1,313","1,591","1,284","1,414","1,681","1,482","1,426","0,847","0,957","1,377","1,268","1,237","1,250","1,226","1,074","1,103","1,655","1,451","1,018","1,116","1,296","1,219","1,252","1,145","1,206","1,088","1,114","1,176","1,097","1,278","1,443","1,280","1,112","1,420","0,953","1,348","0,935","1,246","1,456","1,281","1,407","1,332","1,384","1,430","1,391","1,732","1,068","1,355","0,877","1,206","1,224","1,282","1,358","1,371","1,562","1,146","1,173","1,363","1,314","0,885","1,333","0,968","1,439","1,191","1,387","1,562","1,404","1,549","1,228","1,530","1,030","1,124","1,273","1,271","1,165","1,305","0,826","1,431","3,529","1,449","1,260","1,625","1,402","0,918","1,457","1,448","1,540","1,544","1,766","3,866"
"1380,25","1,422","1,341","1,347","1,245","1,501","1,283","1,280","1,453","1,404","1,673","1,380","1,610","1,383","1,045","1,013","1,179","1,203","1,136","1,198","1,187","0,813","1,191","1,600","1,472","1,080","1,120","1,252","1,311","1,307","1,220","1,298","1,134","1,220","1,271","1,221","1,205","1,403","1,398","1,160","1,415","0,925","1,266","1,124","1,238","1,452","1,286","1,461","1,304","1,400","1,482","1,497","1,639","0,934","1,325","0,871","1,344","1,241","1,329","1,494","1,129","1,486","1,124","1,141","1,233","1,387","1,035","1,373","0,948","1,364","1,127","1,302","1,687","1,519","1,448","1,286","1,617","1,052","1,198","1,151","1,214","1,102","1,353","1,048","1,353","3,449","1,501","1,268","1,588","1,399","1,051","1,266","1,459","1,482","1,626","1,716","3,840"
"1400,25","1,598","1,299","1,202","1,300","1,447","1,402","1,389","1,521","1,349","1,586","1,521","1,692","1,366","0,977","1,014","1,406","1,197","1,148","1,193","1,170","0,980","1,216","1,544","1,250","0,960","1,031","1,200","1,331","1,400","1,175","1,253","1,247","1,244","1,252","1,019","1,224","1,489","1,501","1,151","1,266","1,091","1,104","1,129","1,126","1,393","1,115","1,358","1,323","1,359","1,325","1,402","1,615","1,018","1,402","0,816","1,321","1,276","1,125","1,601","1,279","1,650","1,012","1,265","1,251","1,414","1,165","1,185","1,040","1,332","1,123","1,300","1,787","1,445","1,542","1,269","1,543","0,984","1,291","1,066","1,105","1,264","1,284","1,227","1,291","3,584","1,479","1,169","1,669","1,389","1,025","1,358","1,373","1,535","1,616","1,557","3,907"
"1420,25","1,462","1,480","1,263","1,338","1,571","1,281","1,260","1,567","1,448","1,640","1,428","1,814","1,340","0,991","1,067","1,267","1,214","1,132","1,137","1,175","1,034","1,139","1,364","1,383","0,936","0,967","1,072","1,249","1,435","1,236","1,311","1,253","1,100","1,182","1,202","1,187","1,338","1,497","1,198","1,375","1,255","1,145","1,131","1,122","1,332","1,055","1,414","1,405","1,361","1,289","1,362","1,537","1,008","1,339","0,982","1,312","1,206","1,248","1,541","1,027","1,397","1,090","1,065","1,125","1,428","1,227","1,122","0,899","1,171","1,178","1,308","1,569","1,476","1,339","1,242","1,497","0,898","1,170","1,046","1,121","1,230","1,252","1,187","1,443","3,847","1,341","1,088","1,431","1,378","0,858","1,295","1,279","1,292","1,422","1,724","3,946"
"1440,25","1,374","1,267","1,248","1,266","1,544","1,269","1,383","1,589","1,424","1,667","1,322","1,569","1,359","1,030","1,031","1,192","1,252","1,190","1,224","1,258","1,022","1,095","1,411","1,274","0,955","1,018","1,151","1,308","1,198","1,117","1,243","1,267","1,106","1,166","1,171","1,191","1,370","1,508","1,245","1,424","1,011","1,101","1,207","1,113","1,339","1,120","1,308","1,336","1,467","1,350","1,378","1,541","1,157","1,465","0,998","1,237","1,230","1,236","1,486","1,276","1,439","1,126","1,227","1,097","1,437","1,233","1,250","1,105","1,234","1,184","1,336","1,520","1,507","1,329","1,372","1,515","0,968","1,361","0,980","1,140","1,213","1,310","1,286","1,712","3,608","1,544","1,189","1,625","1,399","1,033","1,372","1,441","1,513","1,507","1,702","3,825"
"1460,25","1,350","1,362","1,281","1,359","1,808","1,374","1,353","1,554","1,410","1,692","1,435","1,670","1,328","1,035","1,163","1,109","1,146","1,183","1,223","1,184","1,032","1,181","1,451","1,318","1,021","1,195","1,127","1,321","1,241","1,198","1,189","1,337","1,222","1,214","1,060","1,241","1,446","1,440","1,261","1,256","1,112","1,062","1,062","1,139","1,476","1,302","1,487","1,341","1,316","1,370","1,366","1,521","1,122","1,367","1,014","1,242","1,177","1,316","1,490","1,211","1,406","1,214","1,173","1,243","1,518","1,256","1,186","1,091","1,148","1,087","1,408","1,543","1,475","1,387","1,359","1,600","0,971","1,214","1,007","1,077","1,050","1,216","1,236","1,665","3,698","1,495","1,146","1,595","1,359","0,999","1,355","1,429","1,526","1,538","1,729","3,854"
1480,"1,475","1,361","1,381","1,417","1,625","1,209","1,324","1,544","1,451","1,740","1,436","1,580","1,280","1,044","1,218","1,012","1,163","1,183","1,186","1,151","1,020","1,088","1,577","1,390","0,978","0,988","1,055","1,223","1,436","1,106","1,192","1,245","1,230","1,294","1,040","1,213","1,433","1,362","1,353","1,303","1,045","0,931","1,264","0,979","1,398","1,272","1,404","1,413","1,218","1,350","1,069","1,469","1,097","1,309","1,052","1,135","1,185","1,134","1,484","1,216","1,223","1,060","1,016","1,030","1,301","1,230","1,048","1,215","1,005","1,080","1,289","1,587","1,473","1,350","1,326","1,452","0,992","1,206","0,911","0,904","1,052","1,241","1,231","1,705","3,976","1,539","1,121","1,531","1,226","0,913","1,396","1,514","1,371","1,493","1,673","3,916"
"1500,25","1,497","1,462","1,254","1,321","1,646","1,331","1,251","1,542","1,359","1,714","1,389","1,783","1,195","1,215","1,222","1,065","1,250","1,148","1,267","1,179","1,210","1,154","1,563","1,363","0,936","1,044","1,038","1,283","1,322","1,261","1,248","1,259","1,074","1,286","1,181","1,179","1,349","1,355","1,521","1,314","1,174","0,894","1,360","1,174","1,340","1,123","1,374","1,412","1,255","1,399","1,185","1,455","1,080","1,193","1,060","1,113","1,202","1,320","1,692","1,188","1,212","1,119","1,063","1,109","1,281","1,306","1,093","1,275","1,045","1,163","1,404","1,777","1,540","1,377","1,417","1,469","0,944","1,180","0,904","0,845","1,059","1,426","1,282","1,654","3,741","1,553","1,260","1,668","1,319","0,936","1,362","1,302","1,544","1,630","1,623","3,793"
"1520,25","1,594","1,359","1,262","1,269","1,542","1,382","1,345","1,615","1,454","1,755","1,565","1,847","1,215","1,146","1,248","1,335","1,035","1,278","1,239","1,144","1,223","1,171","1,617","1,341","1,081","1,167","0,940","1,344","1,399","1,185","1,349","1,312","1,201","1,374","1,119","1,156","1,317","1,305","1,461","1,289","1,311","1,004","1,410","0,938","1,368","1,336","1,395","1,426","1,177","1,389","1,105","1,443","1,334","1,426","1,027","1,145","1,321","1,269","1,568","1,313","1,188","1,136","1,202","1,176","1,302","1,328","1,084","1,324","1,165","1,140","1,378","1,746","1,529","1,350","1,514","1,435","0,893","1,322","0,864","0,939","0,998","1,402","1,268","1,531","3,791","1,564","1,070","1,736","1,331","1,048","1,369","1,471","1,485","1,661","1,732","3,790"
"1540,25","1,607","1,321","1,270","1,333","1,590","1,283","1,262","1,465","1,409","1,687","1,581","1,875","1,197","1,376","1,314","1,387","1,046","1,205","1,131","1,082","1,189","1,113","1,497","1,303","1,014","1,238","0,921","1,208","1,374","1,167","1,338","1,322","1,199","1,199","1,165","1,248","1,313","1,254","1,324","1,209","1,255","0,972","1,496","1,065","1,411","1,295","1,475","1,333","1,232","1,345","1,093","1,584","1,277","1,390","1,162","1,067","1,208","1,318","1,340","1,293","1,155","1,205","1,192","1,136","1,280","1,253","1,089","1,399","1,087","1,231","1,422","1,665","1,478","1,377","1,358","1,344","1,008","1,196","0,819","0,935","0,906","1,205","1,371","1,448","3,943","1,472","1,011","1,448","1,390","1,072","1,412","1,351","1,562","1,608","1,686","3,718"
"1560,25","1,510","1,034","1,253","1,239","1,575","1,304","1,376","1,509","1,316","1,571","1,492","1,821","1,129","1,393","1,163","1,392","0,779","1,173","1,207","1,195","1,279","1,007","1,510","1,320","1,231","1,352","1,318","0,860","1,226","1,192","1,225","1,167","1,227","1,230","1,121","1,104","0,929","0,966","1,266","1,282","1,408","1,255","1,407","1,110","1,493","1,158","1,484","1,339","1,194","1,180","1,145","1,766","1,365","1,088","1,255","0,935","0,959","1,277","1,360","1,240","1,272","1,397","1,514","1,405","1,068","1,331","0,833","1,349","1,195","1,138","1,383","1,461","1,268","1,291","1,276","1,129","1,208","1,350","1,061","1,286","0,956","1,346","1,190","1,860","3,936","1,136","1,242","1,574","1,063","1,279","1,360","1,396","1,444","1,533","1,785","3,721"
"1580,25","1,562","1,050","1,185","1,323","1,617","1,397","1,302","1,536","1,276","1,619","1,411","1,788","1,222","1,319","1,321","1,140","0,891","1,137","1,288","1,223","1,245","1,143","1,490","1,396","1,290","1,449","1,286","0,901","1,212","1,048","1,244","1,253","1,167","1,332","1,130","1,244","1,053","1,080","1,216","1,262","1,415","1,223","1,469","1,195","1,355","1,251","1,382","1,354","1,328","1,038","1,081","1,744","1,424","1,228","1,253","0,987","0,817","1,227","1,533","1,400","1,400","1,315","1,552","1,615","1,056","1,378","0,837","1,372","1,311","1,189","1,405","1,329","1,213","1,354","1,182","1,060","1,194","1,173","1,113","1,225","0,930","1,261","1,145","1,910","4,042","1,119","1,189","1,614","1,231","1,317","1,467","1,413","1,547","1,573","1,604","3,679"
"1600,25","1,499","1,041","1,265","1,351","1,656","1,371","1,279","1,741","1,476","1,522","1,407","2,062","1,265","1,382","1,319","1,085","0,842","1,083","1,263","1,141","1,328","1,109","1,505","1,382","1,208","1,544","1,304","0,908","1,358","1,155","1,274","1,253","1,113","1,223","1,074","1,226","0,990","1,110","1,110","1,256","1,390","1,233","1,500","1,142","1,331","1,170","1,381","1,299","1,259","1,019","1,088","1,766","1,234","1,101","1,203","1,036","0,757","1,144","1,518","1,170","1,385","1,276","1,463","1,524","0,975","1,264","0,873","1,294","1,292","1,135","1,288","1,295","0,968","1,260","1,180","1,152","1,198","1,095","1,145","1,238","0,911","1,203","1,215","1,945","4,217","1,072","1,311","1,399","1,106","1,301","1,384","1,266","1,518","1,414","1,627","3,898"
"1620,25","1,332","0,974","1,235","1,210","1,574","1,287","1,253","1,611","1,409","1,695","1,504","2,073","1,345","1,211","1,215","1,029","0,821","1,240","1,244","1,252","1,233","1,306","1,381","1,428","1,339","1,605","1,337","0,891","1,271","1,153","1,157","1,237","1,271","1,316","1,131","1,287","0,950","1,132","1,145","1,310","1,325","1,362","1,547","1,282","1,287","1,108","1,454","1,507","1,234","1,149","1,078","1,694","1,306","0,918","1,235","1,177","0,862","1,239","1,396","1,268","1,516","1,333","1,535","1,542","0,985","1,225","1,023","1,310","1,272","1,154","1,320","1,582","1,050","1,412","1,310","1,149","1,232","1,234","1,096","1,238","0,919","1,266","1,376","2,138","4,104","1,006","1,331","1,479","1,193","1,321","1,460","1,523","1,575","1,405","1,812","3,649"
"1640,25","1,614","1,317","1,227","1,299","1,569","1,311","1,467","1,553","1,295","1,752","1,507","2,153","1,142","1,319","1,409","1,072","1,091","1,111","1,312","1,190","1,279","1,258","1,521","1,360","1,131","1,341","1,115","1,182","1,406","1,172","1,235","1,300","1,228","1,276","1,219","1,361","1,161","1,084","1,275","1,286","1,457","1,097","1,405","1,014","1,365","1,082","1,429","1,403","1,101","1,202","1,053","1,765","1,328","1,146","1,131","0,906","0,988","1,184","1,526","1,268","1,173","1,345","1,473","1,235","1,026","1,257","0,771","1,269","1,070","1,239","1,369","1,495","1,307","1,223","1,387","1,203","0,879","1,138","0,839","0,888","0,745","1,323","1,163","2,072","4,403","1,271","0,959","1,566","1,123","0,961","1,331","1,410","1,459","1,515","1,620","3,905"
"1660,25","1,376","1,323","1,226","1,184","1,725","1,359","1,279","1,595","1,385","1,731","1,514","2,249","1,070","1,454","1,280","0,929","0,982","1,134","1,263","1,208","1,359","1,135","1,488","1,421","1,180","1,401","1,127","1,002","1,438","1,151","1,301","1,335","1,101","1,266","1,180","1,201","1,095","1,049","1,322","1,331","1,418","1,131","1,381","1,041","1,468","1,207","1,393","1,438","1,203","1,183","0,984","1,538","1,427","1,129","1,255","0,938","1,002","1,115","1,389","1,168","1,149","1,359","1,512","1,562","1,123","1,412","0,857","1,346","1,109","1,223","1,462","1,540","1,441","1,255","1,429","1,199","1,048","1,164","0,850","1,046","0,933","1,199","1,264","2,374","4,144","1,365","0,997","1,713","1,207","1,069","1,430","1,444","1,551","1,572","1,798","3,813"
"1680,25","1,606","1,305","1,202","1,319","1,609","1,242","1,374","1,599","1,387","1,776","1,617","2,173","1,353","1,374","1,373","1,161","1,025","1,069","1,166","1,191","1,305","1,190","1,640","1,449","1,123","1,574","1,046","1,033","1,334","1,143","1,352","1,209","1,209","1,294","1,166","1,182","1,057","1,001","1,372","1,321","1,380","0,989","1,431","1,010","1,364","1,310","1,385","1,450","1,031","1,218","0,972","1,844","1,360","1,044","1,211","0,923","0,996","1,253","1,578","1,331","1,333","1,483","1,502","1,407","1,041","1,344","0,915","1,193","1,106","1,217","1,268","1,514","1,199","1,191","1,345","1,176","0,889","1,146","0,817","1,077","0,871","1,119","1,163","2,341","4,359","1,080","1,004","1,596","1,139","1,045","1,355","1,240","1,540","1,570","1,743","3,846"
"1700,25","1,569","1,318","1,253","1,353","1,604","1,315","1,385","1,523","1,430","1,743","1,468","2,214","1,085","1,388","1,286","1,017","0,885","1,214","1,171","1,305","1,305","1,231","1,510","1,460","1,160","1,467","1,116","0,898","1,225","1,182","1,315","1,252","1,074","1,221","1,111","1,172","0,994","0,970","1,240","1,208","1,277","1,174","1,640","0,996","1,300","1,194","1,506","1,491","1,125","1,235","0,918","1,765","1,379","1,087","1,130","1,068","0,871","1,222","1,523","1,266","1,223","1,491","1,564","1,500","1,063","1,318","0,777","1,503","1,105","1,264","1,526","1,580","1,480","1,282","1,392","1,174","0,994","1,195","0,970","1,099","0,842","1,301","1,437","2,506","4,321","1,303","1,206","1,572","1,247","1,049","1,338","1,303","1,523","1,540","1,622","3,672"
1720,"1,476","1,310","1,310","1,260","1,641","1,227","1,295","1,665","1,467","1,760","1,506","2,277","1,233","1,260","1,208","0,897","0,906","1,084","1,179","1,287","1,386","1,193","1,488","1,439","1,157","1,498","1,194","1,003","1,228","1,141","1,253","1,237","1,144","1,425","1,078","1,319","1,031","1,035","1,137","1,307","1,428","1,254","1,349","1,060","1,397","1,219","1,514","1,222","1,129","1,206","1,078","1,713","1,226","0,989","1,158","0,964","0,832","1,347","1,556","1,259","1,376","1,481","1,493","1,334","0,948","1,210","0,824","1,220","1,252","1,273","1,247","1,476","1,379","1,280","1,356","1,167","0,980","1,156","0,920","1,229","0,807","1,317","1,216","2,619","4,286","1,152","1,088","1,633","1,127","1,029","1,442","1,373","1,439","1,552","1,628","3,743"
"1740,25","1,513","1,319","1,210","1,310","1,644","1,348","1,279","1,507","1,494","1,840","1,566","2,379","1,241","1,433","1,296","1,043","0,982","1,235","1,300","1,245","1,252","1,123","1,419","1,429","1,002","1,647","1,192","1,027","1,386","1,080","1,297","1,366","1,184","1,215","1,182","1,276","1,013","1,083","1,155","1,170","1,265","1,338","1,472","1,068","1,331","1,146","1,427","1,424","1,157","1,286","1,072","1,756","1,367","0,960","1,202","1,022","0,904","1,272","1,438","1,261","1,297","1,322","1,486","1,558","0,965","1,289","0,928","1,370","1,191","1,247","1,264","1,625","1,343","1,292","1,384","1,170","0,800","1,195","0,883","1,196","0,804","1,126","1,181","2,697","4,475","1,163","1,232","1,555","1,224","1,018","1,381","1,411","1,435","1,621","1,621","3,896"
1760,"1,580","1,268","1,263","1,457","1,752","1,345","1,440","1,692","1,430","1,872","1,491","2,790","1,160","1,397","1,408","0,964","0,940","1,111","1,345","1,238","1,240","1,167","1,569","1,490","1,054","1,505","1,401","0,949","1,431","1,145","1,377","1,298","1,107","1,249","1,202","1,105","1,091","1,006","1,211","1,211","1,358","1,308","1,540","1,259","1,301","1,252","1,361","1,372","1,100","1,198","1,090","1,758","1,372","0,994","1,174","1,145","0,923","1,325","1,563","1,327","1,346","1,481","1,525","1,574","0,996","1,250","0,947","1,436","1,248","1,251","1,345","1,697","1,344","1,263","1,411","1,065","0,880","1,175","0,842","1,270","0,987","1,223","1,282","2,716","4,492","1,062","1,119","1,561","1,109","1,033","1,344","1,463","1,540","1,546","1,541","3,899"
"1780,25","1,384","0,793","1,271","1,287","1,643","1,220","1,395","1,542","1,367","1,491","1,623","2,780","1,488","1,319","1,324","0,997","1,132","1,217","1,205","1,266","1,305","1,149","1,487","1,432","1,228","1,302","1,404","1,051","1,163","1,263","0,935","1,332","1,252","1,188","1,237","1,249","1,305","1,455","1,138","1,534","1,433","1,373","1,419","1,270","1,367","1,206","1,467","1,382","1,403","1,126","1,433","1,803","1,201","1,269","1,240","1,402","1,030","1,341","1,583","1,366","1,627","1,051","1,184","1,393","1,308","1,127","1,264","1,342","1,387","1,227","1,343","1,921","1,131","1,406","1,096","1,248","1,320","1,265","1,270","1,377","1,162","1,291","1,259","2,548","4,157","1,265","1,449","1,230","1,293","1,303","1,373","1,498","1,467","1,713","1,637","3,552"
"1800,25","1,484","1,127","1,340","1,286","1,652","1,258","1,363","1,614","1,461","1,699","1,431","2,694","1,158","1,371","1,299","0,866","0,906","1,120","1,236","1,300","1,287","1,141","1,521","1,382","0,954","1,445","1,434","0,977","1,387","1,105","1,099","1,338","1,204","1,244","1,111","1,317","1,092","1,151","1,056","1,217","1,363","1,359","1,604","1,300","1,437","1,260","1,425","1,514","1,201","1,104","1,260","1,890","1,316","1,039","1,202","1,372","0,824","1,239","1,451","1,183","1,383","1,418","1,420","1,518","1,106","1,335","1,015","1,291","1,423","1,188","1,330","1,876","1,140","1,295","1,387","1,132","1,034","1,024","0,958","1,309","0,964","1,350","1,289","2,600","4,341","1,017","1,298","1,600","1,171","1,100","1,450","1,597","1,600","1,634","1,665","3,620"
"1820,25","1,348","1,175","1,233","1,225","1,628","1,359","1,444","1,552","1,541","1,639","1,597","2,843","1,185","1,323","1,229","1,000","0,933","1,091","1,254","1,163","1,341","1,297","1,658","1,483","1,180","1,597","1,421","0,921","1,374","1,251","1,130","1,239","1,183","1,277","1,256","1,286","0,971","1,088","1,160","1,259","1,442","1,288","1,532","1,325","1,291","1,230","1,551","1,404","1,155","1,262","1,105","1,867","1,440","0,953","1,199","1,343","0,922","1,284","1,515","1,253","1,595","1,402","1,547","1,458","1,123","1,296","1,056","1,290","1,321","1,131","1,405","2,115","1,237","1,205","1,354","0,961","1,054","1,032","1,046","1,315","1,045","1,348","1,263","3,033","4,224","0,983","1,256","1,604","0,989","1,135","1,335","1,380","1,609","1,761","1,755","3,694"
"1840,25","1,488","1,132","1,271","1,485","1,643","1,360","1,415","1,528","1,513","1,706","1,539","2,960","1,290","1,197","1,218","0,926","0,884","1,221","1,198","1,235","1,200","1,129","1,577","1,586","1,205","1,449","1,375","0,960","1,472","1,300","1,191","1,413","1,166","1,327","1,204","1,237","1,072","1,290","1,085","1,377","1,288","1,286","1,517","1,233","1,318","1,318","1,424","1,417","1,122","1,210","1,111","1,832","1,255","1,102","1,194","1,324","0,870","1,368","1,475","1,456","1,556","1,402","1,329","1,554","1,225","1,407","1,028","1,219","1,378","1,225","1,437","2,192","1,258","1,358","1,414","1,039","1,087","1,106","1,064","1,426","1,073","1,305","1,218","3,385","4,192","0,950","1,290","1,583","1,207","1,099","1,461","1,386","1,454","1,711","1,717","3,631"
"1860,25","1,602","1,095","1,332","1,240","1,547","1,406","1,381","1,476","1,468","1,658","1,562","2,981","1,249","1,336","1,274","1,060","0,833","1,155","1,279","1,215","1,273","1,155","1,534","1,606","1,196","1,549","1,333","0,794","1,294","1,198","1,079","1,227","1,123","1,281","1,296","1,325","1,149","1,262","0,949","1,319","1,338","1,312","1,557","1,415","1,449","1,275","1,472","1,358","1,195","1,128","1,287","1,974","1,337","1,127","1,391","1,437","0,866","1,424","1,542","1,490","1,505","1,305","1,376","1,404","1,013","1,409","1,178","1,439","1,338","1,316","1,491","2,011","1,152","1,267","1,376","1,072","1,083","1,052","1,097","1,246","0,941","1,328","1,253","3,494","4,406","1,113","1,275","1,576","1,033","1,180","1,495","1,406","1,562","1,626","1,783","3,640"
"1880,25","1,501","1,104","1,177","1,241","1,705","1,352","1,269","1,592","1,298","1,642","1,568","3,205","1,183","1,501","1,339","0,978","0,837","1,199","1,251","1,224","1,199","1,158","1,491","1,464","1,113","1,508","1,315","0,950","1,344","1,157","1,027","1,384","1,300","1,253","1,195","1,236","1,175","1,405","1,200","1,374","1,389","1,403","1,465","1,311","1,299","1,319","1,481","1,447","1,158","1,130","1,228","1,833","1,212","1,190","1,288","1,414","0,856","1,228","1,555","1,425","1,633","1,366","1,278","1,453","1,083","1,352","1,176","1,348","1,358","1,250","1,351","2,317","1,113","1,377","1,430","1,113","1,042","1,152","1,024","1,408","1,053","1,205","1,230","4,284","4,336","1,142","1,370","1,646","1,123","1,195","1,399","1,475","1,414","1,527","1,788","3,840"
"1900,25","1,394","1,186","1,344","1,295","1,637","1,332","1,400","1,501","1,464","1,739","1,409","3,160","1,168","1,209","1,252","1,027","0,878","1,116","1,196","1,221","1,241","1,256","1,419","1,660","1,266","1,455","1,444","0,902","1,243","1,198","1,103","1,347","1,305","1,388","1,192","1,201","1,169","1,285","1,132","1,422","1,363","1,411","1,327","1,197","1,419","1,251","1,480","1,427","1,195","1,148","1,385","1,914","1,224","1,160","1,228","1,343","0,905","1,317","1,538","1,358","1,514","1,154","1,298","1,416","1,078","1,259","1,175","1,422","1,455","1,327","1,318","2,405","1,202","1,446","1,308","1,003","1,124","1,020","1,210","1,319","1,122","1,392","1,305","4,727","4,338","1,149","1,320","1,517","1,173","1,229","1,384","1,342","1,557","1,670","1,682","3,670"
"1920,25","1,399","1,091","1,353","1,212","1,663","1,402","1,463","1,580","1,404","1,471","1,557","3,121","1,181","1,387","1,421","1,042","0,763","1,144","1,135","1,225","1,191","1,214","1,330","1,526","1,224","1,524","1,442","0,917","1,290","1,219","0,874","1,275","1,186","1,276","1,193","1,268","1,208","1,405","1,080","1,254","1,501","1,531","1,400","1,327","1,372","1,256","1,455","1,357","1,240","1,108","1,355","1,945","1,167","1,139","1,256","1,475","0,864","1,322","1,500","1,351","1,589","1,184","1,261","1,353","1,058","1,353","1,239","1,292","1,374","1,224","1,288","2,207","1,004","1,306","1,550","1,133","1,152","1,107","1,197","1,273","1,072","1,370","1,194","4,840","4,428","1,207","1,236","1,397","1,077","1,195","1,421","1,325","1,540","1,743","1,681","3,782"
"1940,25","1,417","1,111","1,264","1,396","1,561","1,318","1,402","1,586","1,456","1,681","1,448","3,058","1,277","1,374","1,340","1,166","0,850","1,250","1,245","1,152","1,220","1,122","1,604","1,594","1,274","1,471","1,447","0,845","1,222","1,238","0,994","1,362","1,134","1,328","1,227","1,275","1,151","1,273","1,163","1,388","1,358","1,367","1,377","1,320","1,408","1,307","1,461","1,420","1,117","1,225","1,417","1,959","1,127","1,139","1,283","1,422","0,960","1,393","1,547","1,383","1,535","1,210","1,204","1,345","1,160","1,287","1,188","1,363","1,458","1,308","1,477","2,240","1,138","1,330","1,299","1,056","1,174","1,175","1,180","1,319","1,152","1,379","1,192","5,045","4,357","1,292","1,387","1,444","1,209","1,201","1,454","1,394","1,511","1,541","1,660","3,680"
"1960,25","1,424","1,119","1,189","1,397","1,542","1,388","1,396","1,496","1,488","1,610","1,505","3,368","1,273","1,352","1,283","1,161","0,865","1,104","1,252","1,248","1,214","1,293","1,526","1,418","1,263","1,346","1,456","0,886","1,208","1,112","0,965","1,363","1,204","1,161","1,135","1,244","1,144","1,434","1,158","1,453","1,414","1,406","1,324","1,310","1,462","1,167","1,455","1,372","1,189","1,204","1,437","2,024","1,080","1,295","1,406","1,444","1,050","1,361","1,600","1,458","1,504","1,112","1,208","1,336","1,162","1,291","1,327","1,399","1,419","1,133","1,412","2,302","1,196","1,479","1,364","1,095","1,249","1,086","1,265","1,351","1,173","1,276","1,241","5,575","4,319","1,255","1,329","1,350","1,143","1,235","1,429","1,327","1,582","1,615","1,602","3,718"
"1980,25","1,526","1,123","1,281","1,466","1,874","1,307","1,422","1,624","1,376","1,575","1,500","3,141","1,155","1,245","1,357","1,033","0,805","1,089","1,302","1,242","1,277","1,141","1,468","1,447","1,237","1,329","1,357","0,975","1,173","1,230","0,868","1,412","1,213","1,229","1,212","1,368","1,335","1,427","1,109","1,496","1,396","1,395","1,310","1,475","1,355","1,182","1,463","1,474","1,251","0,981","1,360","1,993","1,132","1,241","1,323","1,319","1,024","1,162","1,558","1,448","1,587","1,188","1,183","1,304","1,202","1,250","1,166","1,370","1,424","1,209","1,348","2,294","1,137","1,452","1,363","1,130","1,229","1,225","1,218","1,308","1,223","1,416","1,286","6,254","4,466","1,455","1,359","1,421","1,123","1,199","1,472","1,522","1,520","1,672","1,868","3,757"
"2000,25","1,461","1,064","1,301","1,400","1,739","1,384","1,339","1,635","1,424","1,440","1,506","3,329","1,213","1,297","1,307","1,098","0,820","1,093","1,167","1,244","1,300","1,180","1,499","1,401","1,446","1,450","1,446","1,019","1,159","1,229","0,890","1,363","1,146","1,334","1,173","1,216","1,337","1,531","1,127","1,498","1,306","1,271","1,242","1,332","1,569","1,291","1,369","1,551","1,205","1,186","1,472","1,942","0,992","1,411","1,259","1,318","1,104","1,325","1,396","1,318","1,580","1,155","1,171","1,127","1,264","1,220","1,287","1,466","1,393","1,243","1,258","2,535","1,027","1,413","1,304","1,183","1,269","1,222","1,213","1,316","1,157","1,341","1,316","7,093","4,218","1,295","1,401","1,497","1,209","1,260","1,338","1,379","1,488","1,609","1,640","3,706"
