File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","1,361","1,478","1,314","1,318","1,383","1,473","1,228","1,320","1,184","1,441","1,297","1,253","1,232","1,335","1,374","1,328","0,948","0,997","1,289","1,036","1,109","1,453","1,520","0,724","1,465","0,972","1,063","1,331","0,969","1,194","1,414","1,313","1,361","1,413","1,423","1,215","1,269","1,436","1,420","1,436","1,128","0,769","1,219","0,838","1,087","1,184","1,214","1,229","1,058","1,525","1,110","0,871","0,873","0,996","1,135","0,846","1,296","1,235","1,268","1,437","1,348","1,447","1,307","0,889","1,084","1,194","1,056","1,226","0,993","1,119","1,287","1,208","1,079","1,121","1,445","1,324","1,196","0,679","1,335","2,442","1,546","2,123","1,845","2,924","1,199","1,372","1,819","1,567","1,186","1,163","1,595","1,216","1,496","1,979","2,843","3,085"
"1360,25","1,524","1,514","1,395","1,371","1,397","1,341","1,210","1,252","1,227","1,344","1,385","1,329","1,469","1,377","1,454","1,339","0,839","0,977","1,175","1,055","1,042","1,353","1,425","0,792","1,430","0,812","1,060","1,422","1,050","1,245","1,318","1,365","1,448","1,288","1,315","1,271","1,143","1,504","1,414","1,400","1,080","0,929","1,281","0,698","1,004","1,188","1,163","1,252","1,175","1,537","1,280","0,950","0,948","1,092","1,171","1,076","1,289","1,362","1,280","1,280","1,203","1,416","1,343","0,978","0,984","1,283","1,071","1,100","0,923","1,151","1,238","1,167","1,108","1,503","1,296","1,266","1,165","0,735","1,300","2,435","1,622","2,233","2,010","3,012","1,284","1,446","1,786","1,424","1,154","1,176","1,551","1,166","1,544","1,983","2,963","3,084"
"1380,25","1,416","1,422","1,312","1,163","1,433","1,484","1,268","1,294","1,139","1,435","1,481","1,334","1,413","1,293","1,330","1,322","0,894","0,861","1,375","1,120","1,108","1,479","1,423","0,831","1,556","1,002","1,095","1,438","0,888","1,184","1,444","1,349","1,423","1,456","1,259","1,290","1,248","1,413","1,381","1,486","1,117","0,852","1,236","0,846","1,023","1,127","1,219","1,264","1,124","1,570","1,291","1,000","0,944","1,033","1,173","1,013","1,082","1,320","1,313","1,337","1,282","1,451","1,402","1,018","0,961","1,402","1,214","1,151","1,060","1,108","1,189","1,061","1,088","1,554","1,305","1,271","1,063","1,122","1,309","2,325","1,576","2,136","2,003","2,975","1,258","1,451","1,902","1,507","1,187","1,194","1,544","1,100","1,508","1,876","2,887","3,156"
"1400,25","1,253","1,490","1,376","1,281","1,318","1,511","1,354","1,325","1,263","1,476","1,412","1,246","1,577","1,374","1,471","1,233","0,875","0,974","1,286","1,139","0,954","1,301","1,599","0,855","1,471","0,927","1,113","1,396","0,761","1,187","1,322","1,321","1,344","1,296","1,285","1,428","1,153","1,532","1,490","1,379","1,035","0,904","1,195","0,759","1,083","1,216","1,128","1,391","1,147","1,446","1,279","1,249","1,037","1,064","1,073","0,994","1,221","1,249","1,252","1,323","1,262","1,445","1,589","0,813","0,943","1,200","1,297","1,073","1,057","1,313","1,291","1,071","0,944","1,597","1,170","1,308","1,183","0,988","1,394","2,347","1,585","2,210","2,002","2,856","1,225","1,397","1,858","1,477","1,273","1,249","1,522","1,077","1,456","1,958","2,668","3,199"
"1420,25","1,215","1,511","1,449","1,461","1,327","1,431","1,247","1,381","1,288","1,385","1,378","1,254","1,620","1,309","1,466","1,123","0,971","0,873","1,154","1,152","1,081","1,434","1,699","0,868","1,366","0,870","1,165","1,437","0,926","1,214","1,364","1,231","1,448","1,537","1,233","1,479","1,216","1,679","1,433","1,329","1,111","0,884","0,934","0,872","1,028","1,171","1,180","1,210","1,213","1,687","1,338","1,122","1,159","1,183","1,085","1,084","1,368","1,184","1,159","1,281","1,160","1,372","1,688","0,908","0,929","1,230","1,329","1,117","1,175","1,161","1,261","1,101","0,831","1,599","1,244","1,282","1,070","0,755","1,373","2,445","1,703","2,149","2,049","2,933","1,240","1,352","1,894","1,530","1,340","1,173","1,528","1,313","1,536","1,906","2,896","3,039"
"1440,25","1,418","1,529","1,504","1,298","1,262","1,562","1,309","1,463","1,261","1,356","1,384","1,271","1,553","1,218","1,449","1,122","1,075","0,859","1,280","1,103","1,028","1,248","1,481","0,735","1,183","0,966","1,093","1,422","0,936","1,231","1,339","1,568","1,361","1,481","1,340","1,402","1,180","1,712","1,453","1,419","1,016","0,932","0,902","0,815","0,975","1,158","1,206","1,191","1,282","1,583","1,423","1,299","1,319","1,184","1,092","1,060","1,342","1,249","1,316","1,311","1,218","1,346","1,602","0,826","0,920","1,443","1,399","1,029","1,122","1,347","1,274","1,091","0,931","1,634","1,362","1,286","0,977","0,756","1,377","2,349","1,576","2,162","2,062","2,879","1,132","1,370","1,873","1,545","1,184","1,201","1,561","1,243","1,545","1,979","2,815","3,226"
"1460,25","1,370","1,506","1,595","1,316","1,310","1,355","1,048","1,430","1,290","1,419","1,417","1,330","1,596","1,311","1,516","1,025","1,030","0,920","1,268","1,119","0,910","1,375","1,654","0,995","1,174","1,068","1,170","1,444","1,006","1,272","1,447","1,470","1,320","1,285","1,397","1,427","1,183","1,519","1,373","1,482","0,902","0,989","0,846","0,893","1,030","1,238","1,118","1,054","1,464","1,628","1,299","1,248","1,335","1,309","1,026","1,007","1,221","1,424","1,267","1,369","1,254","1,295","1,625","0,934","0,950","1,360","1,390","1,035","1,167","1,228","1,308","1,146","0,956","1,541","1,375","1,290","0,933","0,811","1,309","2,343","1,504","2,243","2,078","2,895","1,137","1,414","1,837","1,512","1,387","1,189","1,572","1,131","1,548","1,886","2,812","3,036"
1480,"1,490","1,412","1,196","1,374","1,371","1,568","1,356","1,286","1,238","1,427","1,549","1,297","1,623","1,516","1,370","0,900","1,053","0,837","1,186","1,133","1,112","1,350","1,475","0,885","1,163","1,212","1,323","1,396","0,970","1,141","1,326","1,316","1,366","1,412","1,265","1,419","1,165","1,632","1,343","1,521","0,909","1,150","0,875","0,807","0,970","1,236","1,133","1,106","1,161","1,482","1,250","1,462","1,213","1,315","1,035","1,064","1,217","1,289","1,242","1,313","1,245","1,362","1,541","0,943","0,820","1,200","1,404","0,905","1,183","1,224","1,411","1,191","0,852","1,472","1,325","1,240","0,893","0,945","1,276","2,326","1,508","2,165","2,013","2,836","1,202","1,426","1,948","1,494","1,400","1,174","1,552","1,143","1,463","1,938","2,834","3,041"
1500,"1,468","1,470","1,467","1,265","1,338","1,627","1,281","1,332","1,231","1,338","1,425","1,242","1,658","1,256","1,345","1,055","1,071","0,845","1,225","1,093","1,100","1,329","1,504","0,934","1,131","1,246","1,398","1,452","1,048","1,232","1,393","1,334","1,522","1,525","1,390","1,519","1,314","1,673","1,276","1,423","0,896","1,222","0,927","0,905","0,948","1,160","1,177","1,132","1,053","1,658","1,413","1,484","1,263","1,332","1,015","1,108","1,237","1,331","1,319","1,235","1,134","1,315","1,649","0,967","0,880","1,232","1,417","0,915","1,301","1,289","1,260","1,170","0,795","1,515","1,471","1,233","0,876","1,013","1,285","2,449","1,504","2,106","1,991","2,931","1,184","1,420","1,942","1,465","1,198","1,116","1,526","1,198","1,563","1,990","2,830","3,012"
"1520,25","1,451","1,554","1,453","1,265","1,418","1,600","1,239","1,325","1,240","1,296","1,518","1,225","1,532","1,243","1,404","1,018","1,160","0,819","1,100","1,147","0,974","1,359","1,489","0,765","1,277","1,327","1,355","1,434","1,019","1,258","1,291","1,259","1,304","1,478","1,237","1,523","1,192","1,489","1,233","1,405","1,023","1,227","0,919","0,960","1,016","1,262","1,087","1,109","1,218","1,337","1,305","1,289","1,288","1,330","1,007","1,100","1,102","1,220","1,328","1,155","1,105","1,168","1,619","1,023","0,938","1,168","1,518","0,862","1,388","1,249","1,282","1,007","0,853","1,556","1,308","1,149","0,887","1,151","1,335","2,453","1,543","2,115","2,017","2,889","1,156","1,345","1,899","1,502","1,321","1,118","1,546","1,127","1,606","1,907","2,743","3,042"
"1540,25","1,551","1,591","1,365","1,220","1,468","1,520","1,266","1,302","1,189","1,418","1,428","1,485","1,642","1,213","1,296","0,898","1,311","0,885","1,091","1,234","0,939","1,455","1,428","0,792","1,075","1,442","1,399","1,431","1,294","1,108","1,237","1,357","1,364","1,441","1,304","1,437","1,311","1,656","1,289","1,453","0,858","1,082","0,892","1,031","1,015","1,170","1,135","1,048","1,371","1,534","1,287","1,403","1,252","1,331","1,081","1,125","1,143","1,278","1,239","1,220","1,190","1,205","1,539","1,164","1,005","1,194","1,364","0,908","1,306","1,177","1,284","1,202","0,757","1,364","1,376","1,216","0,812","1,008","1,321","2,419","1,547","2,205","2,054","2,843","1,253","1,417","1,918","1,504","1,322","1,218","1,603","1,160","1,569","1,870","2,907","3,133"
"1560,25","1,409","1,469","1,322","1,278","1,337","1,560","1,235","1,315","1,269","1,365","1,354","1,301","1,505","1,108","1,263","1,180","1,323","1,143","0,950","1,116","1,226","1,305","1,477","0,822","1,194","1,261","1,559","1,466","1,382","1,153","1,044","1,024","1,270","1,438","1,271","1,474","1,486","1,262","1,491","1,158","1,107","1,329","1,206","1,215","0,888","1,180","1,127","0,783","1,664","1,264","1,317","1,459","1,107","1,333","0,936","1,247","0,974","1,335","1,288","1,396","1,049","1,048","1,586","1,276","0,941","0,913","1,338","1,038","1,234","1,219","1,234","1,150","1,224","1,201","1,202","0,888","1,275","1,088","1,344","2,420","1,485","2,102","1,976","2,898","1,162","1,281","1,883","1,447","0,975","1,187","1,505","1,338","1,574","1,899","2,742","3,061"
"1580,25","1,411","1,412","1,346","1,290","1,335","1,538","1,168","1,358","1,250","1,359","1,345","1,267","1,641","1,029","1,182","1,249","1,367","1,136","0,915","1,284","1,318","1,417","1,615","0,826","1,350","1,370","1,503","1,406","1,200","1,182","1,071","1,131","1,215","1,251","1,302","1,448","1,569","1,296","1,254","1,196","1,146","1,272","1,121","1,188","0,814","1,225","1,211","0,888","1,482","1,235","1,215","1,433","1,083","1,345","0,893","1,385","0,861","1,320","1,380","1,330","0,879","1,060","1,505","1,380","0,735","1,033","1,413","1,018","1,431","1,143","1,396","1,188","1,201","1,153","1,078","0,946","1,251","1,101","1,434","2,482","1,566","2,149","1,931","2,950","1,245","1,397","1,767","1,532","1,079","1,213","1,465","1,361","1,489","1,849","2,806","3,046"
"1600,25","1,173","1,541","1,322","1,263","1,426","1,418","1,252","1,371","1,228","1,391","1,612","1,317","1,575","0,983","1,299","1,469","1,325","1,174","0,888","1,154","1,397","1,425","1,504","0,802","1,318","1,234","1,478","1,389","1,197","1,205","1,069","1,141","1,249","1,430","1,310","1,428","1,568","1,206","1,322","1,354","1,254","1,254","1,206","1,165","0,781","1,246","1,253","0,918","1,594","1,159","1,397","1,345","1,086","1,491","0,777","1,297","0,853","1,239","1,217","1,332","1,049","1,084","1,716","1,359","0,832","0,804","1,529","1,086","1,337","1,224","1,442","1,152","1,247","1,138","0,976","0,884","1,251","1,104","1,239","2,783","1,617","2,092","1,950","2,819","1,072","1,403","1,794","1,454","1,012","1,172","1,518","1,380","1,544","1,894","2,768","3,043"
"1620,25","1,426","1,484","1,283","1,221","1,371","1,428","1,161","1,285","1,138","1,381","1,402","1,432","1,621","0,995","1,180","1,359","1,333","1,057","1,075","1,198","1,271","1,369","1,451","0,754","1,347","1,254","1,455","1,450","1,289","1,122","1,108","1,033","1,257","1,501","1,264","1,388","1,470","1,124","1,360","1,352","1,363","1,135","1,163","1,245","0,774","1,220","1,177","1,034","1,597","1,091","1,284","1,395","1,113","1,387","0,870","1,335","1,011","1,218","1,323","1,265","1,215","1,169","1,492","1,379","0,863","0,937","1,325","1,214","1,317","1,242","1,320","1,171","1,292","1,166","1,005","0,993","1,264","1,063","1,261","3,137","1,700","2,032","1,971","2,936","1,101","1,346","1,857","1,550","0,942","1,237","1,567","1,504","1,507","1,927","2,737","3,106"
"1640,25","1,364","1,335","1,471","1,415","1,238","1,549","1,323","1,365","1,269","1,438","1,465","1,278","1,580","1,188","1,453","1,070","1,304","1,125","0,832","1,310","1,152","1,291","1,599","0,759","0,896","1,259","1,431","1,408","1,354","1,250","1,142","1,428","1,245","1,451","1,436","1,521","1,383","1,481","1,379","1,232","0,879","1,178","1,267","1,236","0,817","1,196","1,216","0,923","1,385","1,540","1,319","1,159","1,150","1,284","0,934","1,241","0,840","1,455","1,165","1,470","1,077","1,044","1,523","1,299","1,205","1,252","1,511","0,874","1,382","1,255","1,382","1,077","0,958","1,336","1,373","1,059","1,055","1,149","1,331","2,916","1,537","2,154","1,894","2,840","1,221","1,424","1,838","1,436","1,219","1,046","1,555","1,297","1,488","1,896","2,773","3,126"
"1660,25","1,423","1,498","1,496","1,327","1,527","1,361","1,287","1,291","1,224","1,418","1,482","1,311","1,543","1,248","1,416","1,073","1,451","1,157","0,964","1,198","1,110","1,312","1,550","0,830","1,092","1,390","1,385","1,320","1,242","1,244","1,212","1,283","1,318","1,278","1,366","1,562","1,321","1,365","1,435","1,098","0,931","1,292","1,213","1,340","0,860","1,226","1,151","0,918","1,487","1,556","1,340","1,118","1,231","1,313","0,946","1,248","1,197","1,263","1,446","1,294","0,991","0,923","1,444","1,322","1,307","1,270","1,426","0,887","1,318","1,272","1,346","1,164","1,053","1,389","1,258","1,015","1,040","1,074","1,371","2,453","1,629","2,161","1,821","2,884","1,311","1,367","1,923","1,561","1,175","1,173","1,467","1,281","1,544","1,906","2,760","3,107"
"1680,25","1,333","1,367","1,408","1,354","1,405","1,408","1,289","1,272","1,243","1,520","1,502","1,291","1,546","1,335","1,455","1,179","1,516","1,283","0,960","1,159","1,080","1,272","1,373","0,759","1,067","1,362","1,660","1,463","1,259","1,088","1,197","1,308","1,264","1,445","1,333","1,376","1,415","1,454","1,390","0,930","0,906","1,247","1,240","1,235","0,896","1,202","1,282","0,969","1,538","1,529","1,525","1,052","1,006","1,484","0,845","1,240","0,972","1,266","1,276","1,315","1,087","1,023","1,604","1,392","1,117","1,112","1,309","1,031","1,207","1,280","1,350","1,167","1,146","1,380","1,225","1,075","1,078","1,078","1,287","2,108","1,631","2,126","1,988","2,892","1,299","1,313","1,857","1,555","1,257","1,204","1,530","1,387","1,587","1,855","2,845","3,093"
"1700,25","1,326","1,587","1,394","1,218","1,507","1,533","1,353","1,306","1,247","1,462","1,379","1,305","1,637","1,253","1,349","1,322","1,235","1,256","0,918","1,101","1,121","1,255","1,495","0,834","1,105","1,313","1,563","1,398","1,164","1,157","1,146","1,294","1,407","1,516","1,244","1,579","1,463","1,327","1,438","0,964","1,124","1,359","1,227","1,236","0,895","1,202","1,105","0,931","1,542","1,479","1,257","1,088","1,021","1,301","0,930","1,331","0,874","1,225","1,361","1,293","1,055","1,061","1,628","1,498","1,276","1,099","1,398","0,912","1,343","1,309","1,276","1,175","1,044","1,230","1,237","0,950","1,165","1,022","1,251","1,497","1,469","2,100","1,980","2,920","1,151","1,399","1,852","1,445","1,332","1,219","1,540","1,331","1,546","1,948","2,882","3,156"
1720,"1,448","1,525","1,493","1,354","1,264","1,584","1,271","1,412","1,294","1,353","1,401","1,309","1,554","1,230","1,442","1,322","1,312","1,220","1,029","1,255","1,079","1,429","1,688","0,824","1,006","1,356","1,315","1,361","1,294","1,137","1,287","1,364","1,417","1,388","1,267","1,523","1,440","1,299","1,229","1,047","0,948","1,317","1,284","1,252","0,896","1,179","1,208","0,851","1,513","1,620","1,344","1,067","1,093","1,230","0,853","1,267","0,896","1,390","1,177","1,319","1,085","1,083","1,618","1,390","1,196","1,269","1,470","1,029","1,456","1,299","1,288","1,166","1,027","1,169","1,322","0,953","1,178","1,231","1,302","1,570","1,645","2,133","1,969","2,890","1,306","1,409","1,854","1,514","1,256","1,182","1,539","1,403","1,469","1,914","2,781","3,152"
"1740,25","1,371","1,423","1,582","1,341","1,422","1,417","1,282","1,335","1,246","1,418","1,440","1,287","1,577","1,070","1,394","1,326","1,311","1,306","0,902","1,238","1,075","1,242","1,482","0,762","1,142","1,489","1,501","1,381","1,366","1,136","1,153","1,261","1,328","1,472","1,369","1,464","1,337","1,377","1,106","1,038","1,038","1,211","1,272","1,211","0,855","1,174","1,183","0,859","1,479","1,559","1,364","1,069","1,063","1,338","0,843","1,250","0,925","1,269","1,227","1,368","0,998","1,069","1,786","1,363","1,285","1,146","1,387","1,135","1,336","1,187","1,299","1,308","1,095","1,252","1,154","0,916","1,280","1,098","1,279","1,541","1,485","2,209","1,948","2,913","1,285","1,394","1,857","1,497","1,299","1,137","1,571","1,406","1,524","1,937","2,823","3,086"
1760,"1,516","1,407","1,449","1,372","1,366","1,603","1,194","1,338","1,233","1,372","1,555","1,334","1,531","1,130","1,269","1,434","1,405","1,258","1,081","1,301","1,110","1,405","1,512","0,775","1,140","1,343","1,446","1,339","1,320","1,206","1,248","1,312","1,391","1,380","1,438","1,437","1,373","1,205","1,036","0,955","0,997","1,229","1,363","1,232","0,879","1,325","1,188","0,830","1,526","1,475","1,333","0,843","0,927","1,305","0,864","1,275","1,035","1,239","1,368","1,255","1,001","1,021","1,599","1,429","1,257","1,111","1,456","1,267","1,401","1,095","1,356","1,131","1,128","1,188","1,075","0,904","1,231","1,206","1,288","1,440","1,604","2,142","1,975","2,898","1,180","1,334","1,807","1,431","1,288","1,159","1,560","1,398","1,577","1,861","2,814","3,114"
"1780,25","1,167","1,478","1,281","1,311","1,304","1,450","1,118","1,263","1,317","1,395","1,423","1,319","1,504","0,897","1,179","1,251","1,363","1,341","1,453","1,084","1,389","1,531","1,622","1,082","1,409","1,203","1,471","0,948","1,318","1,092","0,947","1,009","1,058","1,476","1,476","1,400","1,642","1,256","1,281","1,229","1,301","1,235","1,256","1,255","0,969","1,304","1,246","1,198","1,375","1,131","1,302","1,314","0,989","1,208","0,994","1,140","1,306","1,318","1,344","1,349","1,256","1,310","1,558","1,280","1,177","0,905","1,361","1,263","1,383","1,270","1,390","1,142","1,241","1,240","1,108","0,962","1,329","0,970","1,303","1,095","1,489","2,019","1,985","2,846","0,971","1,339","1,868","1,427","0,850","1,105","1,497","1,597","1,544","1,967","2,709","3,042"
"1800,25","1,487","1,588","1,326","1,358","1,357","1,460","1,237","1,319","1,324","1,380","1,416","1,349","1,512","1,095","1,344","1,392","1,345","1,312","1,155","1,315","1,092","1,476","1,642","0,799","1,154","1,381","1,547","1,294","1,276","1,178","1,106","1,194","1,347","1,256","1,407","1,583","1,490","1,178","1,084","0,945","1,192","1,255","1,255","1,212","0,814","1,242","1,187","0,852","1,513","1,597","1,477","0,997","0,930","1,341","0,775","1,269","1,092","1,306","1,382","1,309","0,991","1,048","1,528","1,309","1,240","1,050","1,380","1,173","1,346","1,227","1,408","1,147","1,077","1,216","1,076","0,939","1,325","1,026","1,357","1,351","1,665","2,138","1,948","2,959","1,241","1,345","1,845","1,419","1,228","1,181","1,558","1,405","1,616","1,890","2,768","3,187"
"1820,25","1,364","1,395","1,509","1,246","1,374","1,436","1,260","1,277","1,181","1,458","1,466","1,309","1,659","1,091","1,261","1,227","1,299","1,177","1,241","1,204","1,272","1,389","1,430","0,871","1,237","1,340","1,519","1,207","1,204","1,244","1,135","1,160","1,434","1,478","1,536","1,484","1,412","1,035","1,079","1,065","1,227","1,197","1,233","1,248","0,820","1,358","1,322","0,920","1,575","1,470","1,401","1,045","0,887","1,425","1,043","1,433","1,225","1,337","1,271","1,291","1,021","0,994","1,641","1,280","1,198","1,065","1,395","1,286","1,410","1,310","1,323","1,036","1,277","1,192","1,122","0,919","1,234","1,099","1,298","1,516","1,672","2,165","1,956","2,751","1,287","1,378","1,862","1,568","1,178","1,174","1,656","1,391","1,540","1,895","2,769","3,011"
"1840,25","1,404","1,386","1,499","1,278","1,360","1,665","1,299","1,286","1,314","1,375","1,473","1,293","1,583","1,032","1,318","1,357","1,204","1,216","1,098","1,240","1,346","1,333","1,555","0,847","1,203","1,252","1,555","1,272","1,399","1,190","1,062","1,249","1,510","1,296","1,522","1,573","1,443","1,128","1,181","1,103","1,330","1,237","1,288","1,237","0,923","1,267","1,087","0,948","1,542","1,442","1,327","1,061","0,992","1,278","0,917","1,299","1,103","1,321","1,335","1,293","1,048","1,005","1,689","1,288","1,244","1,087","1,440","1,269","1,398","1,248","1,351","1,083","1,230","1,341","1,083","1,025","1,354","1,166","1,386","1,313","1,721","2,159","1,982","2,948","1,118","1,386","1,871","1,504","1,158","1,109","1,520","1,566","1,574","1,980","2,802","3,087"
"1860,25","1,356","1,440","1,382","1,376","1,331","1,334","1,281","1,255","1,371","1,450","1,442","1,114","1,576","1,028","1,256","1,358","1,431","1,331","1,131","1,224","1,401","1,454","1,543","0,863","1,190","1,296","1,523","1,123","1,261","1,168","1,195","1,174","1,331","1,458","1,362","1,541","1,437","1,249","1,188","1,270","1,229","1,200","1,216","1,166","0,783","1,281","1,225","0,924","1,529","1,518","1,299","0,953","0,876","1,414","0,926","1,319","1,231","1,272","1,307","1,340","1,117","0,981","1,542","1,307","1,304","0,939","1,453","1,313","1,385","1,371","1,256","1,143","1,198","1,200","0,950","0,973","1,262","1,167","1,338","1,328","1,713","2,087","1,994","2,970","1,310","1,364","1,854","1,512","1,272","1,219","1,510","1,489","1,468","1,843","2,766","3,076"
"1880,25","1,136","1,445","1,309","1,264","1,385","1,668","1,191","1,356","1,262","1,441","1,451","1,386","1,450","1,196","1,278","1,411","1,477","1,259","1,167","1,257","1,313","1,361","1,535","0,960","1,207","1,327","1,671","1,264","1,282","1,234","1,109","1,132","1,258","1,472","1,388","1,456","1,483","1,248","1,126","1,065","1,346","1,292","1,162","1,222","0,772","1,260","1,131","0,954","1,629","1,639","1,413","0,976","0,849","1,469","0,891","1,256","1,181","1,196","1,312","1,403","0,919","1,106","1,471","1,303","1,206","1,104","1,561","1,239","1,287","1,287","1,275","1,211","1,138","1,120","1,041","1,026","1,163","1,167","1,320","1,361","1,635","2,115","1,944","2,973","1,287","1,322","1,865","1,515","1,259","1,126","1,603","1,556","1,600","1,925","2,756","3,057"
"1900,25","1,260","1,584","1,365","1,249","1,401","1,377","1,340","1,305","1,344","1,511","1,414","1,383","1,524","1,084","1,220","1,421","1,430","1,222","1,225","1,225","1,343","1,484","1,564","0,945","1,170","1,376","1,550","1,248","1,198","1,240","1,023","1,221","1,253","1,453","1,324","1,402","1,462","1,252","1,340","1,170","1,253","1,181","1,232","1,161","0,959","1,206","1,191","1,082","1,621","1,430","1,461","0,971","0,926","1,350","0,754","1,330","1,314","1,312","1,185","1,453","0,883","1,000","1,643","1,313","1,214","1,058","1,454","1,259","1,322","1,277","1,354","1,314","1,308","1,135","1,049","0,988","1,282","1,230","1,323","1,296","1,569","2,195","1,981","2,916","1,352","1,389","1,872","1,419","1,254","1,187","1,592","1,457","1,540","1,896","2,797","3,102"
"1920,25","1,059","1,410","1,543","1,453","1,371","1,441","1,247","1,351","1,235","1,324","1,506","1,280","1,674","1,070","1,157","1,428","1,401","1,176","1,195","1,302","1,386","1,317","1,507","0,996","1,188","1,283","1,637","1,116","1,305","1,110","1,113","1,169","1,307","1,444","1,461","1,469","1,552","1,157","1,341","1,304","1,293","1,380","1,278","1,277","0,843","1,221","1,153","0,997","1,455","1,451","1,330","0,930","0,962","1,342","0,939","1,314","1,216","1,198","1,309","1,459","0,999","1,118","1,576","1,349","1,150","1,077","1,559","1,388","1,379","1,318","1,374","1,179","1,191","1,298","1,020","0,890","1,370","1,191","1,340","1,358","1,471","2,058","1,911","2,888","1,252","1,411","1,884","1,486","1,146","1,183","1,548","1,547","1,523","1,919","2,837","3,191"
"1940,25","1,131","1,592","1,369","1,216","1,446","1,432","1,346","1,420","1,338","1,350","1,492","1,231","1,615","1,020","1,114","1,291","1,317","1,215","1,243","1,258","1,335","1,482","1,521","0,866","1,316","1,302","1,437","1,057","1,197","1,164","1,045","1,088","1,280","1,294","1,372","1,456","1,560","1,067","1,366","1,390","1,276","1,173","1,209","1,349","0,850","1,193","1,174","1,105","1,369","1,444","1,427","1,004","0,877","1,338","0,839","1,265","1,293","1,422","1,342","1,301","1,072","1,198","1,632","1,353","1,242","0,857","1,381","1,179","1,250","1,199","1,412","1,089","1,186","1,316","0,953","0,887","1,239","1,125","1,269","1,311","1,607","2,168","1,906","2,923","1,271","1,373","1,856","1,535","1,209","1,102","1,523","1,583","1,495","1,884","2,876","3,199"
"1960,25","1,133","1,465","1,356","1,215","1,453","1,464","1,262","1,382","1,335","1,378","1,513","1,441","1,612","1,072","1,128","1,378","1,393","1,127","1,166","1,161","1,361","1,559","1,468","1,122","1,208","1,230","1,558","1,212","1,271","1,233","1,100","1,161","1,472","1,319","1,423","1,498","1,459","1,068","1,386","1,353","1,313","1,363","1,258","1,393","0,879","1,233","1,131","1,084","1,461","1,521","1,284","0,985","0,992","1,270","0,900","1,316","1,236","1,293","1,261","1,203","0,962","1,116","1,543","1,388","1,231","1,016","1,422","1,224","1,376","1,274","1,427","1,103","1,267","1,253","1,082","0,905","1,263","1,004","1,286","1,432","1,615","2,154","1,926","2,841","1,171","1,334","1,896","1,482","1,122","1,052","1,547","1,553","1,538","1,936","2,809","3,102"
"1980,25","1,281","1,556","1,249","1,390","1,416","1,448","1,233","1,310","1,226","1,537","1,397","1,304","1,476","0,907","1,162","1,364","1,307","1,297","1,260","1,188","1,403","1,339","1,500","1,050","1,167","1,343","1,607","1,167","1,248","1,319","1,063","1,144","1,423","1,382","1,357","1,425","1,401","1,124","1,544","1,364","1,281","1,294","1,076","1,221","0,866","1,109","1,060","1,000","1,537","1,401","1,312","0,903","0,943","1,359","0,887","1,208","1,150","1,278","1,377","1,368","1,111","1,093","1,525","1,394","1,206","0,949","1,380","1,274","1,419","1,336","1,285","1,043","1,374","1,246","0,922","0,931","1,267","1,050","1,298","1,335","1,518","2,161","1,991","2,988","1,200","1,355","1,819","1,382","1,101","1,132","1,544","1,666","1,593","1,810","2,803","3,105"
"2000,25","1,163","1,584","1,338","1,248","1,319","1,560","1,294","1,238","1,306","1,393","1,391","1,262","1,666","0,931","1,206","1,315","1,285","1,278","1,272","1,331","1,415","1,421","1,559","1,080","1,197","1,370","1,537","1,100","1,218","1,112","0,990","1,099","1,318","1,445","1,474","1,609","1,447","1,113","1,516","1,286","1,401","1,237","1,246","1,294","0,834","1,185","1,234","1,069","1,447","1,613","1,458","1,093","1,064","1,305","0,875","1,284","1,274","1,288","1,192","1,410","1,033","1,172","1,558","1,278","1,278","0,933","1,353","1,353","1,393","1,221","1,324","1,166","1,215","1,188","0,871","0,935","1,321","1,123","1,290","1,406","1,602","2,153","1,916","2,894","1,240","1,394","1,903","1,508","1,092","1,105","1,544","1,596","1,487","1,911","2,784","3,047"
