File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"600,25","1,493","1,344","1,408","1,283","1,597","1,320","1,482","1,580","1,388","1,234","1,473","1,280","1,470","1,307","1,224","1,454","1,225","1,187","0,932","1,030","1,377","1,790","1,758","1,463","1,220","1,317","1,099","1,467","0,962","1,128","1,473","1,186","1,599","1,189","1,264","1,571","1,113","1,340","1,248","1,538","1,517","1,197","1,357","1,303","0,953","1,170","1,812","1,468","1,229","1,344","1,309","1,622","1,350","0,919","1,227","1,305","1,137","1,265","1,338","1,321","1,517","1,232","1,799","1,134","1,184","0,952","1,308","1,350","1,153","1,796","1,339","1,146","1,081","1,393","1,119","1,112","1,502","1,496","1,111","1,038","1,054","1,449","1,134","1,543","3,011","0,987","1,115","1,771","1,501","1,478","1,226","1,776","1,484","1,604","1,678","3,539"
"620,25","1,373","1,345","1,348","1,618","1,636","1,267","1,519","1,742","1,561","1,342","1,409","1,302","1,323","1,304","1,373","1,461","1,129","1,194","1,135","1,334","1,387","1,636","1,666","1,468","1,183","1,250","1,280","1,509","1,318","1,186","1,069","1,224","1,622","1,194","1,139","1,311","1,442","1,033","1,493","1,542","1,845","0,837","1,295","1,151","1,055","1,039","1,694","1,101","1,456","1,139","1,236","1,601","1,086","1,243","1,153","0,923","1,513","1,350","1,326","1,227","1,357","1,014","1,974","1,063","1,664","1,183","0,847","1,015","1,250","1,876","1,276","1,320","1,142","1,097","1,299","0,926","1,528","1,098","1,166","1,117","0,996","1,454","1,067","1,381","2,958","1,437","1,286","1,636","1,521","1,291","1,492","1,538","1,389","1,544","1,573","3,695"
"640,25","0,946","1,333","1,357","1,498","1,590","1,344","1,338","1,588","1,516","1,193","1,440","1,426","1,293","1,208","1,342","1,567","1,067","1,175","1,243","1,398","1,334","1,670","1,670","1,406","1,571","1,423","1,285","1,634","1,201","0,962","1,454","1,152","1,687","1,040","1,254","1,291","1,467","1,203","1,307","1,547","1,597","1,079","1,493","1,101","1,004","1,241","1,518","1,030","1,457","1,124","1,290","1,585","1,074","1,310","1,218","0,858","1,528","1,345","1,362","1,253","1,303","1,029","1,587","1,046","1,218","0,987","1,409","1,225","1,360","1,845","1,074","1,387","1,078","1,302","1,271","1,060","1,171","1,025","1,229","1,282","1,259","1,254","1,181","1,421","2,869","1,395","1,229","1,706","1,547","1,445","1,612","1,717","1,560","1,633","1,571","3,740"
"660,25","1,161","1,298","1,302","1,264","1,585","1,271","1,520","1,593","1,365","1,291","1,538","1,404","1,197","1,022","1,468","1,642","1,164","1,111","1,224","1,380","1,283","1,579","1,714","1,279","1,141","1,317","1,220","1,550","1,158","0,860","1,380","1,114","1,616","1,105","1,046","1,403","1,266","1,403","1,506","1,119","1,671","1,154","1,258","1,174","0,815","1,177","1,251","0,889","1,078","1,321","1,211","1,788","1,053","1,148","1,045","0,757","1,517","1,352","1,420","1,104","1,478","1,157","1,520","0,936","1,515","0,809","0,954","1,118","1,219","1,744","1,070","1,276","1,114","1,559","1,207","1,096","1,348","1,013","1,196","1,376","1,174","1,180","1,046","1,500","3,017","1,107","0,870","1,200","1,139","1,505","1,478","1,528","1,422","1,417","1,614","3,843"
"680,25","1,129","1,269","1,240","1,407","1,530","1,264","1,437","1,595","1,359","1,228","1,570","1,154","1,135","0,916","1,385","1,566","1,013","1,245","1,072","1,324","1,315","1,418","1,730","1,337","1,209","1,353","1,153","1,553","1,189","0,974","1,331","1,157","1,219","1,166","1,146","1,353","1,331","1,207","1,228","1,801","1,672","1,183","1,309","1,203","0,859","1,125","1,603","1,080","1,031","1,288","1,401","1,604","0,895","1,280","1,113","0,817","1,479","1,314","1,458","1,156","1,584","1,141","1,725","1,096","1,247","0,789","0,970","1,217","1,314","1,724","1,069","1,383","1,103","1,477","1,104","1,234","1,021","0,929","1,246","1,338","1,155","1,230","1,278","1,463","2,897","1,095","0,972","1,688","1,273","1,510","1,596","1,260","1,359","1,593","1,600","3,719"
"700,25","1,216","1,415","1,273","1,425","1,212","1,243","1,325","1,398","1,385","1,171","1,878","1,329","1,195","0,991","1,383","1,433","1,215","1,189","1,252","1,194","1,421","1,448","1,686","1,400","1,321","1,207","1,058","1,394","1,099","1,192","1,413","1,141","1,613","1,060","1,215","1,382","1,279","1,343","1,162","1,145","1,331","1,146","1,313","1,190","0,931","1,126","1,694","0,812","1,055","1,391","1,301","1,602","0,941","1,346","1,146","0,783","1,475","1,270","1,436","1,226","1,562","1,015","1,422","1,231","1,573","0,922","1,015","1,170","1,158","1,476","1,126","1,313","1,125","1,322","0,981","1,323","1,214","1,031","1,153","1,285","1,258","1,261","1,106","1,621","2,909","1,167","1,256","1,646","1,403","1,211","1,225","1,512","1,499","1,711","1,689","3,700"
"720,25","1,153","1,295","1,173","1,355","1,241","1,268","1,227","1,431","1,382","1,130","1,740","1,199","1,188","1,202","1,139","1,232","1,072","0,984","1,135","1,262","1,302","1,472","1,573","1,286","0,961","1,339","1,035","1,496","1,105","1,103","1,044","1,211","1,378","1,240","1,044","1,435","1,263","1,368","1,162","1,641","1,735","1,035","1,306","1,211","0,877","1,169","1,528","0,880","1,160","1,317","1,340","1,750","0,985","1,273","1,108","0,806","1,228","1,218","1,388","1,234","1,427","1,062","1,623","1,130","1,161","0,867","1,200","1,229","1,374","1,297","0,958","1,328","1,042","1,304","1,093","1,340","1,068","1,101","0,844","1,413","1,187","1,455","1,102","1,506","3,029","1,023","1,315","1,345","1,517","1,318","1,092","1,643","1,572","1,891","1,706","3,830"
"740,25","1,247","1,092","1,358","1,212","1,143","1,199","1,282","1,522","1,297","1,184","1,467","1,232","1,393","1,308","0,984","1,182","1,020","0,890","1,231","1,282","1,267","1,241","1,751","1,275","1,028","1,284","0,890","1,472","1,118","1,221","1,307","1,155","1,302","1,100","1,151","1,406","1,143","1,382","1,382","1,372","1,237","0,875","1,276","1,190","0,954","1,141","1,534","0,822","1,186","1,317","1,264","1,521","1,114","1,350","1,111","0,786","1,498","1,171","1,381","1,165","1,518","1,005","1,761","1,079","1,488","1,037","0,959","1,434","1,229","1,395","1,005","1,299","1,026","1,116","1,243","1,373","0,974","1,087","0,877","1,178","1,198","1,282","1,121","1,412","3,048","0,999","1,218","1,477","1,397","1,621","1,237","1,461","1,366","1,894","1,533","3,848"
"760,25","1,222","1,443","1,391","1,129","1,215","1,351","1,296","1,681","1,334","1,323","1,539","1,242","1,467","1,392","1,149","1,300","0,970","0,835","1,183","1,194","1,027","1,363","1,519","1,241","1,170","1,331","0,977","1,273","0,990","1,178","1,288","1,188","1,264","1,096","1,109","1,366","1,356","1,333","1,334","1,162","1,611","0,831","1,488","1,213","1,053","1,253","1,537","0,835","1,475","1,425","1,267","1,552","1,004","1,363","1,144","0,838","1,381","1,213","1,331","1,165","1,447","1,017","1,507","1,194","1,286","1,036","0,859","1,152","1,295","1,387","0,847","1,309","1,087","1,204","1,352","1,451","1,266","1,268","1,199","1,172","1,151","1,190","1,153","1,536","3,141","1,210","1,458","1,626","1,488","1,507","1,437","1,637","1,529","1,402","1,480","3,916"
"780,25","1,335","1,379","1,228","1,321","0,996","1,230","1,302","1,338","1,400","1,263","1,608","1,086","1,332","1,294","1,352","1,297","0,766","0,735","1,004","1,167","1,173","1,322","1,635","1,287","1,033","1,297","0,927","1,224","1,040","1,186","1,228","1,255","1,296","1,212","1,120","1,257","1,255","1,310","1,482","1,227","1,403","0,814","1,356","1,270","1,068","1,097","1,547","0,939","1,432","1,505","1,259","1,552","1,178","1,273","1,173","0,893","1,330","1,337","1,394","1,093","1,437","1,158","1,268","1,148","1,048","1,250","0,852","1,365","1,280","1,718","1,012","1,321","1,144","1,242","1,377","1,558","1,276","1,247","0,863","1,038","1,287","1,354","1,095","1,578","2,940","1,218","1,442","1,599","1,529","1,572","1,407","1,591","1,426","1,410","1,612","3,874"
800,"1,307","1,285","1,228","1,283","1,162","1,279","1,451","1,421","1,317","1,351","1,964","1,192","1,460","1,221","1,194","1,322","0,865","0,868","1,112","1,253","1,183","1,285","1,468","1,229","1,049","1,254","0,901","1,248","1,099","1,102","0,987","1,247","1,264","1,203","1,172","1,182","1,141","1,307","1,246","1,150","1,069","0,815","1,364","1,177","1,229","1,162","1,634","0,870","1,402","1,407","1,229","1,501","1,169","1,183","1,158","1,125","1,149","1,206","1,331","1,186","1,387","1,095","1,397","1,135","1,451","1,281","0,724","1,227","1,321","1,643","1,045","1,182","1,131","1,227","1,324","1,436","1,156","1,122","0,730","1,103","1,121","1,262","1,156","1,395","3,118","1,188","1,193","1,321","1,445","1,168","1,258","1,605","1,423","1,467","1,617","3,997"
"820,25","1,498","1,297","1,215","1,442","1,181","1,323","1,274","1,536","1,430","1,236","1,913","1,219","1,521","1,273","1,315","1,484","0,717","0,949","1,238","1,267","1,163","1,262","1,468","1,250","1,037","1,106","0,853","0,946","0,899","1,083","0,821","1,246","1,220","1,115","1,181","1,203","1,118","1,225","1,393","1,099","1,517","0,883","1,333","1,146","1,224","1,103","1,314","1,153","1,385","1,396","1,121","1,580","1,247","1,313","1,220","1,241","0,975","1,111","1,470","1,106","1,316","1,103","1,377","1,249","1,314","1,265","0,871","1,284","1,286","1,605","0,926","1,227","1,252","1,215","1,274","1,347","0,901","1,277","0,822","1,181","1,155","1,154","1,106","1,413","3,104","1,300","1,371","1,103","1,428","1,461","1,253","1,610","1,410","1,349","1,748","4,047"
"840,25","1,404","1,207","1,237","1,326","1,277","1,303","1,307","1,499","1,392","1,313","1,852","1,199","1,505","1,231","1,157","1,555","0,762","0,949","1,184","1,104","1,191","1,132","1,592","1,159","1,148","1,165","0,908","0,900","1,012","1,067","0,848","1,196","1,139","1,116","1,153","1,215","1,182","1,375","1,436","1,137","1,304","1,050","1,387","1,197","1,123","1,181","1,358","1,112","1,460","1,421","1,151","1,496","1,371","1,413","1,298","1,284","1,241","1,059","1,571","1,198","1,397","1,123","1,637","1,191","1,176","1,370","0,865","1,245","1,423","1,471","1,044","1,263","1,341","1,070","1,476","1,456","0,830","1,283","0,949","1,192","1,069","1,309","1,151","1,521","3,035","1,373","1,412","1,525","1,182","1,326","1,344","1,438","1,629","1,413","1,627","3,948"
"860,25","1,438","1,306","1,449","1,294","1,204","1,355","1,397","1,561","1,248","1,238","1,991","1,099","1,487","1,272","1,125","1,523","0,708","0,847","1,034","1,086","1,185","1,180","1,432","1,163","1,040","1,255","1,027","1,067","0,934","0,960","0,889","1,162","1,126","1,183","1,074","1,207","1,169","1,434","1,347","1,133","1,027","1,053","1,198","1,242","1,145","1,252","1,374","1,086","1,376","1,280","1,075","1,641","1,267","1,164","1,110","1,115","1,196","1,228","1,339","1,212","1,272","1,068","1,171","1,271","1,005","1,213","0,854","1,175","1,265","1,497","1,070","1,238","1,291","1,276","1,338","1,346","1,086","1,196","1,096","1,150","1,131","1,212","1,181","1,361","3,062","1,251","1,361","1,524","1,038","1,343","1,314","1,143","1,495","1,236","1,584","4,101"
"880,25","1,512","1,292","1,189","1,201","1,191","1,256","1,378","1,440","1,235","1,290","1,831","1,168","1,471","1,303","1,128","1,435","0,838","1,089","1,120","1,114","1,217","1,228","1,501","1,227","1,186","1,271","0,934","1,343","0,833","0,863","0,797","1,213","1,173","1,072","1,183","1,063","1,117","1,357","1,307","1,260","1,376","1,021","1,455","1,191","1,316","1,238","1,454","1,053","1,392","1,265","1,192","1,373","1,281","1,250","1,294","1,299","1,198","1,061","1,568","1,218","1,265","1,114","1,255","1,302","1,011","1,277","0,974","1,277","1,241","1,579","1,086","1,279","1,363","1,220","1,179","1,495","1,170","1,208","1,131","1,135","1,092","1,203","1,082","1,477","3,036","1,447","1,369","1,550","1,297","1,479","1,414","1,416","1,426","1,313","1,605","3,974"
"900,25","1,376","1,301","1,251","1,328","1,115","1,211","1,408","1,511","1,243","1,381","1,863","1,161","1,582","1,363","1,081","1,540","1,047","1,067","1,070","1,044","1,172","1,166","1,578","1,186","1,062","1,253","0,956","1,340","0,814","0,814","0,764","1,147","1,064","1,188","1,116","1,148","1,081","1,319","1,371","1,220","1,093","1,130","1,413","1,179","1,297","1,205","1,449","1,202","1,548","1,163","1,109","1,367","1,194","1,245","1,110","1,331","1,080","1,189","1,432","1,133","1,124","0,973","1,421","1,306","1,119","1,155","0,874","1,158","1,288","1,447","1,285","1,354","1,325","1,303","1,053","1,282","1,041","1,182","1,203","1,066","1,081","1,309","1,275","1,367","3,104","1,425","1,223","1,599","1,421","1,301","1,495","1,448","1,186","1,283","1,688","4,184"
"920,25","1,429","1,187","1,192","1,253","1,301","1,291","1,245","1,396","1,408","1,112","1,694","1,156","1,626","1,325","1,094","1,463","1,044","1,199","0,956","1,207","0,997","1,045","1,455","1,306","0,974","1,192","0,937","1,383","0,827","0,795","0,895","1,153","0,966","1,232","1,060","1,151","0,917","1,335","1,414","1,173","1,046","1,163","1,320","1,249","1,297","1,080","1,618","1,218","1,424","1,291","1,059","1,374","1,168","1,271","1,233","1,367","1,207","1,249","1,431","1,112","1,124","1,110","1,153","1,283","1,160","1,286","0,997","1,233","1,343","1,573","1,309","1,299","1,444","1,167","1,092","1,341","0,786","1,238","1,211","1,179","1,151","1,286","1,124","1,428","3,053","1,496","1,343","1,174","1,385","1,280","1,452","1,483","1,418","1,532","1,653","4,020"
"940,25","1,508","1,397","1,353","1,331","1,233","1,304","1,287","1,525","1,314","1,208","1,408","1,221","1,681","1,306","0,976","1,546","1,020","1,152","0,905","1,069","0,957","1,125","1,370","1,134","1,175","1,123","0,914","1,173","0,931","0,673","0,843","1,115","0,845","1,171","1,131","1,146","1,009","1,267","1,283","1,393","1,060","1,186","1,345","1,233","1,369","1,162","1,424","1,118","1,322","1,166","0,947","1,340","1,221","1,148","1,180","1,211","1,167","1,228","1,407","1,148","1,080","1,016","1,016","1,276","0,802","1,154","1,027","1,079","1,224","1,488","1,291","1,244","1,341","1,272","0,992","1,154","0,891","1,238","1,255","1,193","1,112","1,170","1,166","1,214","3,201","1,463","1,471","1,219","1,375","1,140","1,397","1,486","1,288","1,446","1,526","4,258"
"960,25","1,362","1,317","1,191","1,271","1,523","1,242","1,235","1,555","1,287","1,104","1,288","1,591","1,346","0,896","0,987","1,541","1,100","1,192","0,796","1,164","0,778","1,148","1,504","1,141","0,883","0,923","1,363","1,071","1,175","1,179","1,244","0,796","1,118","1,241","1,081","1,205","1,255","1,019","1,340","1,581","0,872","1,292","1,294","1,273","1,418","1,178","1,350","1,155","1,031","1,042","1,029","1,375","1,352","0,867","0,789","1,217","1,145","1,128","1,350","1,185","1,396","1,253","1,474","1,545","1,319","1,065","1,129","1,245","1,308","1,488","1,248","1,318","1,008","1,517","1,170","1,163","1,242","1,087","1,204","1,247","1,134","1,304","1,090","1,285","3,154","1,485","1,309","1,447","1,404","1,076","1,513","1,405","1,319","1,707","1,687","4,138"
"980,25","1,365","1,328","1,341","1,307","1,382","1,250","1,250","1,343","1,410","1,281","1,506","1,251","1,428","1,223","0,888","1,548","1,036","1,114","0,950","1,167","0,856","1,067","1,413","1,178","1,111","1,062","1,194","1,047","0,873","0,808","0,958","1,080","1,212","1,116","1,129","1,173","1,034","1,327","1,383","1,138","1,212","1,297","1,291","1,328","1,475","1,279","1,396","1,105","1,305","0,978","0,963","1,316","1,394","1,185","1,220","1,117","1,067","1,379","1,487","1,148","1,155","1,134","1,091","1,390","0,957","1,316","1,150","1,341","1,238","1,426","1,399","1,405","1,129","1,280","1,141","0,997","1,272","1,273","1,245","1,197","1,223","1,245","1,165","0,996","3,129","1,446","1,332","1,095","1,360","1,439","1,328","1,376","1,525","1,290","1,615","4,130"
"1000,25","1,475","1,226","1,173","1,193","1,355","1,237","1,214","1,595","1,257","1,350","1,441","1,311","1,595","1,244","0,837","1,423","1,053","1,117","1,021","1,233","1,014","1,222","1,328","1,198","1,144","1,175","1,129","1,285","0,945","0,867","1,056","1,035","1,211","1,230","1,185","1,077","1,087","1,391","1,364","1,372","1,089","1,340","1,424","1,290","1,351","1,195","1,355","1,245","1,289","1,097","1,086","1,389","1,305","1,285","1,059","1,332","1,159","1,263","1,574","1,233","1,294","1,136","1,215","1,445","1,032","1,322","1,241","1,345","1,323","1,563","1,459","1,466","1,150","1,304","0,942","1,026","1,331","1,298","1,155","1,189","1,202","1,340","1,193","1,134","2,955","1,415","1,460","1,324","1,441","1,406","1,434","1,327","1,448","1,473","1,663","3,925"
"1020,25","1,382","1,284","1,193","1,311","1,573","1,281","1,206","1,464","1,236","1,238","1,417","1,294","1,351","0,833","1,125","1,532","1,214","1,118","0,751","1,171","0,776","1,109","1,310","1,250","0,808","1,032","1,276","1,004","1,283","1,109","1,272","0,872","1,136","1,121","1,111","0,984","1,290","0,942","1,125","1,413","0,997","1,163","1,313","1,225","1,288","1,151","1,386","0,980","1,244","1,347","1,167","1,643","1,150","0,831","0,850","1,213","1,199","1,085","1,267","1,096","1,537","1,394","1,353","1,451","1,309","0,945","1,206","1,281","1,255","1,420","1,273","1,254","1,100","1,412","1,306","1,109","1,160","1,201","1,181","1,282","1,170","1,133","1,059","1,061","3,196","1,432","1,238","1,477","1,298","1,038","1,155","1,486","1,395","1,777","1,548","4,024"
"1040,25","1,448","1,331","1,210","1,178","1,398","1,109","1,315","1,396","1,336","1,322","1,440","1,376","1,615","1,184","0,956","1,270","1,169","1,218","0,808","1,232","0,912","1,112","1,356","1,280","1,048","1,109","1,227","1,183","0,874","0,920","1,258","0,850","1,300","1,195","1,147","1,100","1,133","1,293","1,337","1,405","1,010","1,225","1,317","1,267","1,382","1,187","1,563","1,152","1,312","1,155","1,023","1,483","1,286","1,219","1,186","1,266","1,225","1,262","1,516","1,175","1,286","1,165","1,277","1,381","1,124","1,240","1,165","1,249","1,410","1,537","1,381","1,441","1,165","1,290","0,908","1,072","1,231","1,170","1,215","1,246","1,165","1,248","1,118","1,224","2,964","1,465","1,310","1,384","1,474","1,293","1,479","1,396","1,462","1,718","1,705","4,085"
1060,"1,386","1,229","1,181","1,380","1,544","1,243","1,154","1,459","1,405","1,359","1,421","1,609","1,439","1,155","0,960","1,401","1,115","1,126","0,803","1,089","0,916","1,068","1,467","1,361","1,109","1,036","1,153","1,252","0,976","0,897","1,217","0,866","1,192","1,234","1,164","1,097","1,044","1,314","1,394","1,490","0,919","1,188","1,316","1,174","1,229","1,304","1,362","1,144","1,273","1,059","1,010","1,392","1,144","1,268","1,143","1,274","1,210","1,207","1,439","1,102","1,454","1,166","1,255","1,512","1,358","1,166","1,172","1,254","1,269","1,454","1,327","1,286","1,102","1,412","1,018","1,122","1,240","1,223","1,194","1,270","1,232","1,172","1,241","1,217","3,098","1,513","1,311","1,295","1,319","1,289","1,260","1,400","1,493","1,796","1,561","3,978"
"1080,25","1,420","1,374","1,224","1,268","1,492","1,208","1,394","1,410","1,347","1,241","1,444","1,710","1,415","1,276","0,867","1,242","1,214","1,163","0,977","1,213","0,893","1,299","1,440","1,209","0,951","1,032","1,306","1,168","0,897","0,878","1,223","0,868","1,121","1,274","1,100","1,107","0,882","1,280","1,333","1,487","0,994","1,239","1,472","1,288","1,350","1,135","1,408","1,154","1,137","0,993","0,954","1,593","1,259","1,049","1,063","1,195","1,157","1,134","1,384","1,102","1,404","1,161","1,087","1,403","1,101","1,168","1,073","1,233","1,251","1,345","1,240","1,276","1,096","1,379","0,974","1,060","1,297","1,101","1,216","1,216","1,056","1,287","1,235","1,190","3,183","1,467","1,379","1,304","1,580","1,180","1,298","1,267","1,513","1,877","1,553","4,212"
"1100,25","1,458","1,337","1,327","1,231","1,548","1,210","1,299","1,588","1,408","1,332","1,565","1,809","1,524","1,246","1,036","1,316","1,191","1,151","0,810","1,065","0,971","1,102","1,472","1,267","1,057","1,108","1,355","1,243","0,972","1,014","1,205","0,873","1,023","1,193","1,004","1,257","1,058","1,262","1,392","1,485","0,969","1,258","1,442","1,250","1,255","1,171","1,486","1,085","1,034","1,118","0,941","1,457","1,068","1,039","1,034","1,096","1,253","1,260","1,346","1,126","1,494","1,310","1,322","1,404","1,396","1,212","1,138","1,235","1,364","1,263","1,259","1,396","1,154","1,420","1,062","1,011","1,355","1,166","1,248","1,249","1,254","1,229","1,157","1,099","3,233","1,248","1,294","1,372","1,394","1,212","1,260","1,389","1,456","1,878","1,464","4,175"
"1120,25","1,602","1,475","1,359","1,441","1,486","1,330","1,245","1,423","1,348","1,333","1,442","1,709","1,360","1,163","0,954","1,155","1,214","1,053","0,866","1,306","0,985","1,203","1,485","1,258","0,950","1,129","1,300","1,107","0,945","0,985","1,347","0,785","1,070","1,193","1,135","1,115","1,210","1,125","1,373","1,480","0,955","1,386","1,244","1,277","1,459","1,225","1,415","1,072","1,186","1,258","0,976","1,636","1,287","1,003","1,027","1,160","1,103","1,264","1,457","1,033","1,355","1,324","1,512","1,447","1,378","1,225","1,071","1,278","1,323","1,211","1,363","1,281","1,034","1,286","1,039","0,963","1,124","1,204","1,097","1,217","1,153","1,222","1,201","1,059","3,198","1,395","1,420","1,357","1,306","1,134","1,231","1,281","1,450","1,703","1,526","4,023"
"1140,25","1,563","1,352","1,358","1,315","1,574","1,268","1,294","1,583","1,324","1,297","1,466","1,789","1,363","1,168","1,028","1,169","1,148","1,218","0,808","1,103","0,871","1,021","1,531","1,167","0,856","1,019","1,277","1,145","0,973","1,015","1,266","0,787","1,262","1,140","1,175","1,171","1,056","1,095","1,371","1,623","0,909","1,254","1,404","1,324","1,499","1,346","1,296","1,035","1,230","1,319","0,955","1,650","1,263","1,013","1,000","1,246","1,175","1,211","1,472","1,187","1,499","1,434","1,278","1,532","1,365","1,229","1,224","1,374","1,395","1,358","1,292","1,216","1,109","1,576","0,940","1,160","1,195","1,206","1,120","1,336","1,182","1,422","1,261","1,162","3,267","1,502","1,382","1,327","1,453","1,213","1,398","1,419","1,584","1,911","1,592","3,913"
1160,"1,566","1,254","1,345","1,363","1,631","1,268","1,417","1,451","1,466","1,645","1,466","1,292","1,412","0,844","0,922","1,438","1,268","1,064","1,076","1,071","0,972","1,015","1,471","1,256","1,034","1,482","1,274","1,313","1,252","1,118","1,226","0,997","1,104","1,130","1,044","1,066","1,503","0,914","0,872","1,435","1,162","1,268","1,115","1,291","1,347","1,181","1,307","0,925","1,390","1,389","1,256","1,829","0,941","0,921","0,815","1,130","1,318","1,186","1,358","1,070","1,121","1,248","1,221","1,259","1,404","0,827","1,211","1,117","1,519","1,282","1,324","1,342","1,368","1,386","1,411","1,524","0,961","1,222","1,198","1,250","1,128","1,238","0,869","1,042","3,201","1,439","1,123","1,611","1,113","1,074","1,381","1,248","1,409","1,525","1,468","4,057"
"1180,25","1,518","1,341","1,299","1,289","1,468","1,325","1,259","1,486","1,323","1,320","1,413","1,374","1,587","1,070","0,977","1,170","1,207","1,173","0,817","1,202","0,811","1,151","1,478","1,291","0,958","1,294","1,247","1,291","1,063","1,125","1,190","0,843","1,051","1,151","1,183","1,172","1,149","1,117","1,346","1,646","0,879","1,289","1,382","1,271","1,399","1,209","1,354","0,906","1,260","1,367","1,277","1,443","1,295","0,967","0,893","1,382","1,175","1,277","1,444","1,211","1,089","1,433","1,528","1,471","1,413","1,072","1,274","1,198","1,298","1,248","1,397","1,431","1,041","1,528","0,922","1,217","1,213","1,230","1,371","1,215","1,198","1,273","1,127","1,119","3,211","1,472","1,433","1,424","1,369","1,141","1,246","1,309","1,426","1,980","1,477","4,084"
"1200,25","1,564","1,387","1,335","1,332","1,664","1,340","1,248","1,586","1,462","1,419","1,449","1,371","1,467","1,225","1,070","1,143","1,164","1,155","0,713","1,170","0,814","1,142","1,379","1,218","0,967","1,325","1,352","1,257","0,981","1,236","1,306","0,805","1,263","1,168","1,145","1,302","1,191","1,059","1,256","1,706","0,953","1,231","1,346","1,403","1,362","1,182","1,448","0,845","1,289","1,385","1,143","1,595","1,217","0,975","0,973","1,325","1,346","1,223","1,443","1,279","1,102","1,433","1,485","1,447","1,284","1,019","1,279","1,208","1,284","1,199","1,228","1,397","1,179","1,500","1,098","1,214","1,233","1,058","1,123","1,195","1,248","1,332","1,106","1,317","3,222","1,481","1,340","1,412","1,372","1,152","1,391","1,351","1,345","1,771","1,481","4,104"
"1220,25","1,497","1,286","1,234","1,355","1,493","1,429","1,337","1,393","1,378","1,434","1,515","1,380","1,492","1,073","1,038","1,248","1,232","1,195","0,890","1,138","0,843","1,047","1,496","1,198","1,032","1,485","1,375","1,217","1,100","1,122","1,266","0,877","1,151","1,107","1,222","1,061","1,107","0,970","1,106","1,493","0,972","1,334","1,330","1,313","1,412","1,302","1,358","0,975","1,287","1,357","1,233","1,756","1,105","0,993","0,849","1,323","1,059","1,293","1,483","1,379","1,090","1,425","1,484","1,558","1,430","1,022","1,144","1,196","1,201","1,203","1,404","1,393","1,085","1,557","1,061","1,303","1,109","1,165","1,210","1,297","1,168","1,291","1,076","1,521","3,275","1,651","1,344","1,442","1,215","1,146","1,345","1,422","1,445","1,998","1,655","4,104"
"1240,25","1,471","1,295","1,311","1,409","1,520","1,326","1,373","1,609","1,428","1,236","1,499","1,477","1,430","1,067","1,042","1,312","1,166","1,174","0,764","1,167","0,773","1,156","1,419","1,284","0,898","1,428","1,246","1,318","1,110","1,110","1,269","0,850","1,105","1,073","1,115","1,301","1,255","0,938","1,109","1,547","0,966","1,326","1,248","1,245","1,267","1,161","1,426","0,887","1,341","1,465","1,280","1,877","1,039","0,915","0,872","1,261","1,225","1,172","1,470","1,193","1,067","1,496","1,295","1,457","1,476","0,896","1,235","1,236","1,274","1,166","1,336","1,325","1,225","1,463","1,129","1,366","1,058","1,189","1,180","1,244","1,128","1,221","1,077","1,388","3,251","1,375","1,322","1,547","1,379","0,996","1,328","1,395","1,369","1,908","1,632","4,135"
"1260,25","1,464","1,287","1,195","1,375","1,496","1,386","1,364","1,649","1,371","1,211","1,319","1,391","1,421","1,041","0,991","1,239","1,227","1,041","1,015","1,194","0,812","1,039","1,447","1,214","0,992","1,296","1,342","1,200","1,151","1,184","1,188","0,952","1,156","1,160","1,285","1,338","1,283","0,999","1,070","1,438","0,892","1,242","1,241","1,233","1,466","1,203","1,472","0,882","1,388","1,547","1,505","1,935","1,009","1,065","0,733","1,119","1,237","1,190","1,522","1,228","1,370","1,284","1,416","1,390","1,564","0,934","1,269","1,109","1,334","1,088","1,324","1,497","1,204","1,517","1,034","1,324","1,071","1,274","1,192","1,206","1,221","1,154","0,914","1,289","3,293","1,353","1,296","1,604","1,401","0,970","1,280","1,401","1,495","1,801","1,447","4,105"
