File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1620,25","137,333","129,849","138,369","134,643","127,167","130,818","130,312","137,286","130,314","128,118","136,675","140,918","132,069","131,929","124,180","124,392","130,820","130,751","129,982","129,620","130,733","127,614","124,253","133,463","137,092","128,496","121,294","121,276","123,967","130,441","127,659","126,390","127,773","131,512","124,653","140,945","128,310","121,571","121,818","120,316","132,161","128,233","124,755","126,947","126,114","126,671","126,371","126,429","121,382","123,231","121,884","121,592","128,188","131,378","136,455","123,829","119,090","121,580","122,435","132,553","133,471","120,545","129,269","130,973","126,975","128,194","123,057","125,298","122,245","123,351","123,704","119,922","128,451","123,473","129,084","127,867","117,973","130,980","125,514","132,120","123,861","125,514","130,545","128,184","129,435","131,163","128,443","133,298","130,531","136,439","135,857","133,257","131,484","127,655","130,547","140,596"
"1640,25","138,496","130,867","139,714","135,612","128,429","132,065","131,739","138,539","131,302","129,363","137,884","142,800","133,384","133,022","125,437","125,459","131,855","131,651","131,424","130,612","132,233","128,929","125,431","134,763","138,220","129,571","122,386","122,331","124,978","131,794","129,200","127,586","128,945","132,925","125,747","141,945","129,276","122,733","123,269","121,265","133,200","129,314","125,925","128,045","127,033","127,724","127,069","127,735","122,510","124,276","122,916","122,559","129,290","132,339","138,106","124,761","120,153","122,496","123,629","133,684","134,710","121,531","130,145","131,743","127,892","130,171","123,861","126,210","123,376","124,002","124,527","120,998","129,612","124,890","129,818","128,975","119,025","132,975","126,202","132,937","124,516","126,214","131,559","128,935","130,565","132,106","129,276","134,151","131,576","137,520","136,988","134,327","132,120","128,767","132,073","141,659"
"1660,25","138,129","130,810","139,804","135,737","128,622","131,851","131,524","138,757","131,576","129,439","137,949","142,776","133,392","132,904","125,192","125,233","131,939","131,880","131,282","130,696","132,424","128,788","125,567","134,843","138,169","129,427","122,153","122,210","124,982","131,973","129,294","127,596","129,198","132,975","125,698","141,820","129,208","122,624","123,057","121,302","133,173","129,757","125,724","128,249","126,922","127,890","127,204","127,612","122,247","124,084","122,431","122,518","129,312","132,357","137,910","124,894","119,825","122,496","123,384","133,635","134,522","121,480","130,108","131,822","127,867","131,029","124,073","126,063","123,261","123,918","124,349","120,853","129,498","125,004","129,875","129,006","119,027","133,482","126,167","132,996","124,729","126,120","131,800","129,096","130,480","131,937","129,424","134,504","131,669","137,335","137,261","134,345","132,200","128,782","131,778","141,533"
"1700,25","137,561","130,410","139,494","135,408","128,398","131,959","131,073","138,467","131,267","129,114","137,584","142,086","133,039","132,490","124,575","124,863","131,420","131,155","131,041","130,525","131,988","128,447","125,463","134,525","138,245","129,096","121,912","121,845","124,600","131,780","128,818","127,286","128,941","132,704","125,563","141,047","129,210","122,224","122,822","120,929","133,378","129,435","125,778","127,688","126,608","127,865","127,075","127,516","121,763","123,790","122,106","121,971","128,755","132,143","137,696","124,194","119,565","122,053","123,375","133,659","134,369","121,484","129,763","131,537","127,620","132,586","123,710","125,849","123,049","123,692","124,035","120,406","129,386","125,806","129,900","128,635","118,622","134,498","125,908","133,055","124,388","125,455","131,447","128,951","130,551","131,425","129,096","133,924","131,108","137,418","137,173","134,667","132,271","128,624","131,659","141,394"
"1720,25","137,014","130,451","139,284","135,249","128,437","131,894","131,222","138,222","131,322","129,222","137,618","142,057","132,865","132,275","124,665","124,545","131,522","131,002","131,206","130,453","131,969","128,453","125,071","134,449","138,008","128,908","121,776","121,882","124,575","131,975","128,825","127,390","129,045","132,706","125,488","141,018","129,241","122,227","122,578","120,824","133,843","129,310","125,555","127,908","126,431","127,710","126,812","127,327","121,625","123,780","121,890","121,878","128,510","131,876","137,786","123,908","119,410","122,280","123,141","133,398","134,396","121,282","129,694","131,308","127,675","132,541","123,453","125,529","122,833","123,320","124,043","120,224","129,176","126,063","129,463","128,418","118,251","134,614","125,892","132,822","124,194","125,433","131,316","128,927","130,010","131,002","129,167","133,588","131,306","137,088","137,375","134,516","131,804","128,641","131,380","141,122"
"1740,25","136,435","129,859","139,073","134,780","127,796","131,498","130,980","138,145","130,729","129,051","137,355","142,184","132,792","131,792","124,390","124,290","131,045","130,422","130,869","130,141","131,906","128,359","124,965","134,459","137,702","128,776","121,575","121,575","124,373","131,496","128,576","126,975","128,712","132,459","125,382","140,549","128,798","122,141","122,547","120,339","134,127","129,253","125,096","127,563","126,180","127,700","126,627","127,398","121,120","123,402","121,467","121,625","128,271","131,914","137,449","123,669","119,271","121,904","123,094","133,594","134,029","120,951","129,449","131,247","127,053","131,988","123,167","125,045","122,551","123,147","123,649","120,018","128,959","126,092","129,325","128,192","118,365","134,524","125,557","132,465","123,547","124,908","131,341","128,700","129,792","130,659","128,959","133,022","131,029","136,886","137,116","134,382","131,798","128,120","131,200","140,976"
1760,"136,429","130,282","139,296","134,910","128,102","131,614","131,147","138,257","131,025","129,061","137,569","142,408","132,824","131,702","124,280","124,278","131,298","130,382","131,018","130,469","131,841","128,455","125,076","134,627","137,600","128,690","121,465","121,653","124,559","131,586","128,647","127,196","128,935","132,467","125,280","140,576","128,973","122,080","122,561","120,216","134,516","129,169","125,576","127,620","126,173","127,694","127,006","127,416","121,151","123,280","121,424","121,757","128,716","131,827","137,651","123,475","119,416","122,024","123,237","133,582","134,233","121,276","129,506","131,082","127,063","131,622","123,290","125,008","122,533","123,243","123,429","120,014","129,037","126,698","129,443","128,361","118,159","134,851","125,712","132,529","123,653","124,920","131,384","128,900","129,888","130,618","129,284","132,906","131,186","136,957","137,384","134,445","131,945","128,473","131,225","141,145"
"1780,25","134,716","128,729","137,975","133,639","126,645","130,200","129,724","136,776","129,998","127,851","136,433","140,331","131,269","130,749","123,112","123,033","130,116","129,271","129,747","129,155","130,663","127,065","123,873","132,996","136,016","127,357","120,298","120,233","123,145","130,698","127,496","126,100","127,494","131,257","124,225","139,159","127,525","120,900","121,198","119,147","133,616","127,647","124,175","126,496","124,875","126,237","125,633","126,647","119,622","122,359","120,418","120,539","127,320","130,645","136,120","122,312","118,202","121,002","121,835","132,535","132,975","119,914","128,406","130,275","126,027","129,996","121,943","123,831","121,316","121,827","122,384","118,876","127,431","125,820","128,400","126,984","117,184","133,927","124,606","131,722","122,769","123,743","130,192","127,576","128,775","129,204","127,894","131,371","130,120","135,694","135,769","133,353","130,755","127,239","130,063","139,631"
"1820,25","135,825","129,508","139,347","134,535","127,714","131,380","130,629","137,951","130,659","128,859","137,482","140,649","132,661","131,239","124,125","123,825","131,198","129,971","131,120","130,335","131,869","128,465","124,859","134,559","137,037","127,935","121,265","121,488","124,367","131,549","128,686","127,104","128,796","132,402","125,257","140,084","128,927","121,835","122,182","120,139","134,761","129,073","125,400","127,580","125,929","127,665","127,037","127,382","120,608","123,310","121,202","121,476","129,157","131,992","137,227","123,333","119,353","121,888","123,196","133,596","134,247","121,155","129,424","131,371","127,169","131,329","123,159","124,804","122,075","122,943","123,437","120,022","128,692","127,610","129,539","128,125","118,261","134,573","125,665","132,851","123,782","124,686","131,512","129,322","129,749","130,065","129,100","132,086","130,965","136,694","137,522","135,186","131,922","128,629","131,353","141,076"
"1840,25","135,906","129,694","139,171","134,543","127,743","131,347","130,682","138,120","130,896","129,092","137,384","140,718","132,827","131,369","124,294","123,625","131,198","129,596","131,249","130,006","131,688","128,076","125,078","134,363","136,878","127,951","121,129","121,545","124,196","132,018","128,580","127,037","128,820","132,267","125,363","139,863","128,847","121,708","122,441","119,878","134,320","128,555","125,390","127,492","125,631","127,586","126,678","127,445","120,175","123,398","121,282","121,369","129,306","131,955","137,243","122,986","119,071","121,888","123,198","133,461","133,835","120,947","129,273","131,314","126,696","131,039","122,947","124,341","122,225","122,933","122,914","119,649","128,588","127,825","129,341","127,963","118,029","133,863","125,420","132,367","123,776","124,496","131,439","128,784","129,553","129,516","129,067","131,706","130,992","136,486","137,514","134,800","131,720","128,137","131,110","141,024"
"1860,25","135,643","129,441","139,151","134,190","127,618","131,216","130,788","137,935","130,955","128,933","137,241","140,773","132,441","131,102","124,220","123,331","131,039","129,441","131,012","129,982","131,463","128,067","124,951","134,235","136,735","127,639","121,049","121,333","124,116","131,878","128,606","127,012","128,804","132,124","125,402","139,665","128,535","121,773","122,447","119,557","134,386","128,547","125,337","127,204","125,724","127,631","126,651","127,288","119,918","123,549","120,996","121,178","128,975","131,561","136,865","122,769","118,986","121,686","122,673","133,755","133,953","121,004","129,227","131,094","126,765","130,602","122,808","124,455","122,137","122,676","122,741","119,588","128,247","128,210","129,141","127,782","117,955","132,553","125,200","132,604","123,353","124,449","131,120","128,647","129,543","129,206","129,118","131,335","130,855","136,394","137,543","135,149","131,810","128,122","131,018","140,929"
"1900,25","135,375","129,176","138,947","134,061","127,725","131,208","130,551","137,804","130,843","128,759","137,208","141,069","132,296","130,771","124,194","123,261","130,871","129,173","130,861","129,818","131,437","128,051","124,963","134,322","136,382","127,355","120,892","121,290","124,135","131,700","128,447","126,839","128,678","132,065","125,363","139,816","128,710","121,831","122,167","119,755","134,337","128,620","125,233","127,222","125,614","127,553","126,702","127,347","119,365","123,153","120,816","121,333","128,696","131,625","136,647","122,880","118,982","121,690","123,102","133,731","133,914","120,918","129,122","131,265","126,765","130,418","122,802","124,327","121,982","122,512","122,816","119,451","128,143","128,420","129,445","127,676","117,643","130,631","125,045","132,708","123,402","124,322","131,237","128,767","129,808","129,341","129,165","131,165","131,155","136,312","137,784","135,700","131,818","128,373","131,173","140,957"
"1940,25","135,418","129,241","139,049","133,898","127,325","131,200","130,253","137,637","130,453","128,586","137,169","140,894","132,269","130,312","123,863","122,557","130,810","128,871","130,655","129,859","131,090","127,843","124,808","134,286","136,214","127,114","120,618","120,961","123,849","131,808","128,161","126,882","128,547","132,016","125,125","139,192","128,445","121,796","122,065","118,892","133,816","128,155","125,084","127,086","125,284","127,220","126,527","126,941","119,165","123,016","120,614","121,108","128,159","131,127","136,720","122,359","118,596","121,337","122,810","133,435","133,782","120,455","126,598","130,820","126,429","129,863","122,447","123,714","121,680","122,308","122,571","119,057","127,676","128,845","129,206","127,527","117,331","129,200","124,725","132,327","123,331","123,900","130,863","128,486","129,125","128,841","128,716","130,576","130,388","136,018","137,822","135,414","131,271","127,831","130,790","140,565"
"1960,25","135,122","128,945","138,841","133,931","127,243","131,151","130,427","137,755","130,535","128,412","136,916","140,798","132,351","130,331","123,857","122,500","130,878","128,900","130,720","129,739","130,833","128,039","124,688","133,884","136,312","127,094","120,767","121,145","123,722","131,876","128,265","126,947","128,129","131,931","125,027","139,286","128,122","121,965","122,069","118,957","133,543","128,071","124,992","127,175","125,210","127,227","126,627","127,094","118,878","123,222","120,769","120,947","127,937","131,214","136,390","122,445","118,857","121,357","122,576","133,447","133,667","120,576","126,824","130,690","126,306","129,814","122,224","123,624","121,629","122,359","122,371","119,278","127,608","128,953","129,237","127,565","117,400","129,022","124,880","132,418","123,202","123,786","131,027","128,575","129,318","128,576","128,961","130,390","130,498","136,208","137,820","135,504","131,575","127,784","130,912","140,463"
"1980,25","135,045","128,896","138,714","133,682","127,225","131,002","130,412","137,310","130,590","128,386","137,114","140,635","132,163","129,931","123,784","122,453","130,584","128,596","130,820","129,610","130,735","128,304","124,647","134,131","136,041","126,886","120,506","120,892","123,598","131,694","128,435","126,755","128,567","131,767","124,800","138,935","128,196","121,457","121,822","118,908","133,596","127,906","124,912","126,857","125,063","127,322","126,369","127,069","118,788","123,161","120,531","120,727","127,616","131,102","136,455","122,284","118,659","121,255","122,745","133,320","133,486","120,606","126,775","130,639","126,284","129,635","122,314","123,465","121,512","122,082","122,269","119,133","127,043","129,308","129,225","127,459","117,182","128,873","124,769","132,175","123,155","123,737","131,041","128,382","129,169","128,361","128,892","130,414","130,382","136,131","137,680","135,363","131,475","127,584","130,680","140,559"
"2000,25","135,031","128,975","138,900","133,829","127,439","130,888","130,196","137,141","130,655","128,671","137,000","140,751","132,484","130,080","123,806","122,327","130,531","128,604","130,622","129,814","130,673","128,031","124,522","134,145","136,006","126,924","120,308","120,963","123,629","131,649","128,131","126,906","128,314","131,835","125,014","138,910","128,263","121,776","122,184","118,825","133,482","127,976","124,906","126,867","125,073","127,049","126,337","127,369","118,725","123,243","120,551","120,894","127,382","131,447","136,229","122,118","118,682","121,204","122,829","133,457","133,527","120,771","127,035","130,757","126,292","129,976","122,269","123,588","121,718","122,269","122,029","119,075","127,537","129,759","129,300","127,408","117,329","128,716","124,792","132,486","123,290","123,831","130,973","128,753","129,127","128,271","128,794","129,963","130,567","136,186","138,143","136,047","131,527","127,827","131,161","140,492"
2020,"135,335","128,890","138,767","133,425","127,141","130,827","130,535","137,302","130,494","128,565","136,976","140,496","132,492","129,831","123,943","122,057","130,518","128,420","130,863","129,445","130,618","127,825","124,931","134,033","135,676","126,778","120,310","120,657","123,435","131,631","128,312","126,747","128,282","131,667","124,792","138,759","128,237","121,671","121,886","118,469","133,263","127,635","124,857","126,690","124,578","127,188","126,194","126,943","118,514","123,173","120,447","120,755","127,122","131,488","136,229","122,086","118,422","121,165","122,457","133,053","133,582","120,745","127,296","130,522","125,976","129,531","122,120","123,447","121,388","122,080","122,182","118,931","127,176","129,624","129,035","127,318","117,327","128,437","124,810","132,037","123,161","123,445","130,873","128,649","128,994","128,020","128,696","129,522","130,645","135,922","137,802","135,510","131,504","127,539","130,747","140,233"
"2040,25","135,057","128,888","138,727","133,418","126,945","131,241","130,125","137,055","130,614","128,478","136,767","140,596","132,280","129,635","123,865","122,112","130,525","128,029","130,710","129,478","130,161","127,833","124,702","134,059","135,633","126,725","119,971","120,482","123,502","131,563","128,331","126,812","128,157","131,669","125,010","138,676","128,251","121,692","121,863","118,578","133,261","127,500","124,818","126,622","124,657","126,935","126,251","126,941","118,498","122,988","120,345","120,882","127,043","131,198","136,129","122,002","118,524","121,251","122,559","133,329","133,598","120,288","127,447","130,435","126,120","129,353","122,176","123,425","121,484","121,969","121,890","118,927","127,031","129,684","128,982","127,196","117,371","128,775","124,545","132,108","123,171","123,676","131,175","128,737","128,722","127,712","128,894","129,635","130,288","135,933","137,925","135,504","131,157","127,571","130,749","140,141"
"2060,25","133,263","127,673","137,300","131,898","125,643","129,478","128,976","135,737","129,135","127,027","135,475","138,843","131,276","128,251","122,375","120,708","129,151","126,782","129,333","128,110","128,884","126,361","123,333","132,573","134,216","125,345","118,971","119,329","122,229","130,390","126,653","125,467","126,773","130,402","123,627","137,157","126,839","120,284","120,373","117,363","131,641","126,024","123,457","125,357","123,347","125,786","125,041","125,708","116,722","121,912","119,196","119,357","125,518","130,053","134,725","120,684","117,465","119,908","121,380","131,661","132,155","119,065","126,035","129,273","124,667","128,116","121,118","122,029","120,443","120,937","120,822","117,725","125,782","128,822","127,706","126,155","116,084","127,412","123,088","130,996","122,088","122,104","129,847","127,273","127,449","126,410","127,437","128,073","129,106","134,524","136,406","134,488","130,159","126,488","129,425","138,502"
"2080,25","134,420","128,708","138,492","133,178","126,720","130,775","130,086","136,984","130,514","128,467","136,655","140,390","132,161","129,414","123,814","121,698","130,516","127,694","130,575","129,469","129,829","127,916","124,629","134,000","135,345","126,563","120,147","120,482","123,271","131,467","128,002","126,825","128,149","131,535","124,745","138,508","128,071","121,618","121,655","118,390","133,108","127,612","124,643","126,665","124,545","126,757","126,412","127,014","117,616","122,996","120,500","120,727","126,735","131,200","135,792","122,116","118,580","120,931","122,320","133,325","133,551","120,365","127,227","130,269","125,739","129,680","122,110","123,251","121,261","122,116","121,784","118,729","126,947","130,192","129,165","127,373","117,194","128,661","124,576","132,408","123,190","123,431","131,069","128,549","128,996","127,880","128,718","129,018","130,331","135,978","138,210","136,220","131,535","127,557","130,808","139,843"
"2100,25","134,520","128,594","138,704","133,390","126,859","130,690","130,355","136,929","130,184","128,220","136,502","140,402","132,282","129,247","123,627","121,702","130,265","127,782","130,433","129,345","129,667","127,533","124,349","133,625","135,353","126,420","119,884","120,339","123,092","131,618","127,886","126,725","128,080","131,488","124,855","138,322","128,167","121,437","121,663","118,188","132,880","127,390","124,294","126,359","124,563","126,886","126,329","126,967","117,639","122,812","119,969","120,298","126,341","131,039","135,502","121,818","118,200","121,075","122,467","133,051","133,388","120,106","127,308","130,175","125,733","129,355","121,802","122,904","121,294","121,916","121,735","118,825","126,582","130,292","128,863","127,220","117,100","128,382","124,278","132,006","123,033","123,084","130,745","128,447","128,678","127,576","128,529","129,061","130,349","135,765","138,108","135,814","131,190","127,431","130,486","139,655"
"2120,25","133,390","127,465","137,539","131,990","125,616","129,643","128,810","135,471","129,127","126,959","135,376","138,600","130,800","127,806","122,545","120,557","129,024","126,508","129,375","128,000","128,516","126,255","123,441","132,522","134,241","125,149","118,720","119,376","121,939","130,533","126,900","125,561","126,990","130,055","123,673","137,137","126,718","120,439","120,178","116,912","131,565","125,896","123,222","125,269","123,276","125,696","124,743","125,782","117,090","121,478","119,214","119,425","124,892","129,676","134,406","120,643","117,267","119,829","121,433","131,869","132,214","118,959","126,180","128,902","124,588","127,839","120,692","121,710","120,167","120,918","120,714","117,549","125,129","129,237","127,643","126,278","115,937","126,892","123,296","130,804","121,943","121,802","129,918","127,382","127,467","126,276","127,573","127,624","129,086","134,665","136,629","134,767","130,133","126,331","129,788","138,251"
"2140,25","134,351","128,551","138,547","133,059","126,741","130,725","129,986","136,739","130,375","128,267","136,737","140,037","132,049","128,890","123,810","121,359","130,253","127,853","130,380","129,343","129,271","127,449","124,133","133,955","135,478","126,412","119,675","120,365","123,245","131,769","128,063","126,667","128,153","131,259","124,898","138,525","127,929","121,498","121,529","118,116","132,861","127,290","124,261","126,222","124,135","126,720","126,137","126,980","118,073","122,673","120,094","120,429","126,106","130,976","135,576","121,643","118,231","120,706","122,457","132,998","133,416","120,175","127,275","129,951","125,765","129,416","121,839","123,057","121,153","121,525","121,524","118,369","126,473","130,471","128,722","127,027","116,939","128,022","124,463","132,024","122,996","123,069","130,892","128,308","128,645","127,245","128,527","128,573","130,355","135,933","138,110","136,129","131,167","127,251","130,722","139,576"
"2160,25","132,937","126,973","137,339","131,616","125,333","129,139","128,512","135,422","129,169","126,731","135,045","138,375","130,798","127,537","122,322","120,004","128,796","126,541","129,035","127,916","127,792","126,484","123,202","132,353","133,963","125,029","118,441","119,149","121,992","130,225","126,745","125,406","126,825","130,053","123,492","136,863","126,829","120,059","120,341","116,996","131,433","126,092","123,175","124,839","122,735","125,467","124,631","125,541","117,025","121,349","118,937","119,127","124,433","129,400","133,876","120,510","117,147","119,510","121,129","131,543","131,922","118,927","126,143","128,727","124,404","128,014","120,645","121,541","119,816","120,578","120,425","117,200","125,080","129,151","127,400","125,833","115,847","126,510","123,178","130,702","121,749","121,933","129,835","127,229","127,114","125,955","127,222","127,271","128,971","134,439","136,600","134,973","129,933","126,171","129,522","138,188"
"2180,25","132,729","127,327","137,082","131,412","125,339","129,206","128,482","135,539","129,125","126,708","135,341","138,339","130,873","127,455","122,216","119,947","128,643","126,263","129,037","127,839","127,755","126,318","123,149","132,302","133,841","125,206","118,465","118,949","121,775","130,255","126,578","125,459","126,731","130,078","123,476","136,731","126,859","120,284","120,206","116,708","131,337","126,053","123,102","124,939","122,708","125,202","124,845","125,602","117,216","121,398","118,847","118,804","124,216","129,614","133,673","120,414","116,957","119,375","121,282","131,439","131,984","119,084","126,702","128,659","124,453","127,929","120,478","121,751","119,994","120,678","120,296","117,414","124,818","129,586","127,669","125,988","115,759","126,716","123,278","130,990","121,925","121,706","129,947","127,433","127,114","125,929","127,486","127,373","129,078","134,680","136,963","134,908","130,053","126,110","129,225","137,796"
"2220,25","134,278","128,614","138,478","132,892","126,555","130,743","130,078","136,557","130,176","128,269","136,353","139,737","131,935","128,302","123,412","120,951","129,955","127,343","130,325","129,063","128,780","127,445","124,106","133,520","135,080","126,129","119,384","120,110","123,012","131,388","127,665","126,371","127,904","131,147","124,486","138,139","127,776","121,445","121,253","117,731","132,333","127,153","124,127","125,820","123,843","126,398","125,802","126,586","118,024","122,504","120,071","119,841","125,269","130,667","134,920","121,496","118,084","120,476","122,204","132,735","133,149","119,851","127,114","129,724","125,339","128,782","121,522","122,694","120,749","121,325","121,490","118,261","125,639","131,014","128,555","126,994","116,776","127,384","123,818","131,737","122,661","122,710","130,841","128,498","128,273","126,961","128,406","128,167","130,188","135,769","138,220","136,104","130,982","127,061","130,357","138,808"
"2240,25","134,275","128,525","138,373","132,955","126,296","130,563","129,790","136,429","130,298","127,851","136,286","139,612","132,025","128,433","123,280","120,798","129,939","127,535","130,386","128,945","128,837","127,641","124,190","133,535","135,075","126,361","119,327","119,949","122,931","131,429","127,882","126,333","127,939","130,971","124,688","138,308","127,900","121,408","121,357","117,557","132,357","127,186","124,127","125,880","123,686","126,380","125,800","126,771","118,053","122,241","119,965","119,890","125,080","130,720","134,753","121,455","117,794","120,373","122,349","132,696","133,053","119,537","127,208","129,739","125,251","128,914","121,388","122,565","120,810","121,496","121,284","118,218","125,945","131,206","128,598","126,971","116,776","127,363","124,037","131,627","122,831","122,624","130,739","128,624","128,235","126,853","128,502","127,741","130,061","135,661","138,114","136,431","131,025","126,937","130,345","139,104"
"2260,25","133,992","128,618","138,369","132,824","126,273","130,278","129,733","136,273","130,304","127,722","136,114","139,633","131,861","128,286","123,476","120,675","129,853","127,088","130,220","129,125","128,722","127,439","124,194","133,578","135,073","126,135","119,302","119,859","122,796","131,388","127,894","126,447","127,969","130,888","124,575","137,951","127,745","121,322","121,157","117,561","132,071","127,112","124,002","125,733","123,582","126,278","125,941","126,790","118,039","122,439","119,729","119,776","125,029","130,573","134,814","121,347","117,969","120,445","122,345","132,586","133,120","119,790","126,924","129,510","125,124","128,902","121,369","122,641","120,822","121,339","121,298","118,173","125,631","131,225","128,463","127,043","116,673","126,529","124,114","131,743","122,704","122,420","130,733","128,533","128,133","126,780","128,312","127,651","130,090","135,675","138,245","136,324","131,025","126,804","130,478","138,739"
"2280,25","134,092","128,373","138,257","132,465","126,343","130,486","129,657","136,443","130,220","127,704","136,196","139,357","131,941","127,878","123,208","120,422","129,833","126,880","130,306","129,035","128,608","127,498","124,100","133,418","134,922","126,276","119,147","119,959","122,825","131,480","127,876","126,480","127,659","130,904","124,359","137,984","127,602","121,198","121,137","117,400","132,155","127,153","124,161","125,702","123,522","125,978","125,782","126,576","117,925","122,394","119,827","119,588","124,724","130,655","134,555","121,375","117,861","120,010","121,910","132,694","133,027","119,810","126,935","129,484","125,129","128,627","121,045","122,439","120,649","121,327","121,086","118,171","125,382","131,408","128,365","126,924","116,747","126,424","123,796","131,714","122,796","122,604","130,859","128,190","127,755","126,745","128,445","127,508","129,914","135,771","138,182","136,359","130,800","126,690","130,343","138,647"
"2300,25","134,084","128,459","138,259","132,480","126,245","130,100","129,604","136,155","130,151","127,794","136,198","139,520","131,878","128,188","123,355","120,404","129,618","127,082","130,271","129,129","128,480","127,180","123,941","133,339","134,880","125,980","119,202","119,843","122,767","131,210","127,735","126,349","127,714","130,782","124,420","138,098","127,841","121,316","121,033","117,392","132,065","127,202","124,008","125,533","123,657","125,994","125,673","126,606","117,631","122,076","119,686","119,500","124,476","130,600","134,559","121,243","117,910","120,245","121,910","132,576","133,049","119,920","126,663","129,439","125,327","128,798","121,127","122,612","120,643","121,204","121,094","118,176","125,267","131,318","128,320","126,971","116,549","126,014","123,671","131,684","122,547","122,194","130,841","128,373","128,016","126,831","128,237","127,473","129,886","135,788","138,253","136,533","130,735","126,600","130,367","138,351"
"2320,25","133,757","128,318","138,200","132,241","125,939","130,398","129,531","135,955","129,880","127,929","136,212","139,202","131,741","127,757","123,276","120,341","129,796","126,702","130,208","128,988","128,412","127,261","123,992","133,349","134,818","126,151","119,269","119,702","122,727","131,408","127,553","126,465","127,606","130,635","124,449","138,008","127,851","121,227","121,073","117,271","132,137","127,129","123,976","125,561","123,559","126,047","125,563","126,927","117,433","122,165","119,765","119,475","124,429","130,502","134,131","121,445","117,796","120,122","121,984","132,341","132,975","119,731","126,529","129,431","125,314","128,702","121,104","122,504","120,343","121,351","121,220","118,125","125,067","131,520","128,759","126,708","116,818","125,602","123,986","132,018","122,694","122,290","130,839","128,508","128,037","126,635","128,533","127,465","129,992","135,747","138,143","136,863","130,953","126,845","130,355","138,500"
"2340,25","133,869","128,327","138,163","132,437","126,253","130,327","129,478","136,094","129,996","127,716","136,100","139,388","131,980","127,575","123,276","119,884","129,792","127,078","130,139","128,802","128,376","127,447","123,818","133,233","134,904","126,069","119,208","119,688","122,575","131,124","127,496","126,422","127,657","130,890","124,308","137,645","127,741","121,175","121,131","117,206","131,929","126,957","123,776","125,433","123,625","125,988","125,633","126,682","117,222","122,008","119,680","119,210","124,327","130,439","134,039","121,406","117,641","120,141","122,065","132,124","133,041","119,608","126,104","129,404","125,024","128,302","121,143","122,302","120,404","121,243","120,971","118,025","124,931","131,625","128,290","126,780","116,688","125,039","123,524","131,675","122,731","122,292","130,902","128,208","127,778","126,555","128,208","127,212","130,080","135,457","138,169","136,231","130,876","126,627","130,263","138,257"
"2380,25","133,645","127,961","137,920","132,141","125,947","130,233","129,386","135,910","129,975","127,408","135,988","138,731","131,957","127,657","123,053","119,161","129,771","126,551","130,163","128,637","128,004","127,143","123,788","133,137","134,892","125,765","118,859","119,684","122,539","130,967","127,551","126,473","127,616","130,643","124,235","137,769","127,712","121,045","120,978","116,980","131,857","126,937","123,659","125,316","123,469","125,782","125,686","126,712","116,769","121,890","119,578","119,210","124,108","130,259","133,747","121,210","117,647","120,267","121,833","132,002","132,882","119,475","125,831","129,075","124,961","128,710","121,045","122,341","120,335","121,261","121,035","118,002","124,808","131,863","128,371","126,865","116,445","123,808","123,692","131,786","122,676","122,335","130,688","128,702","127,767","126,624","128,337","127,208","130,182","135,361","138,492","136,888","130,765","126,622","130,220","138,067"
"2400,25","133,492","128,045","137,990","132,220","125,937","130,084","129,427","135,800","130,055","127,500","135,829","138,657","131,747","127,420","123,165","119,206","129,551","126,669","130,088","128,857","127,729","127,049","123,710","133,294","134,737","125,745","118,976","119,359","122,512","131,122","127,573","126,245","127,504","130,576","124,461","137,776","127,496","120,955","120,984","116,586","131,565","126,788","123,461","125,025","123,510","125,847","125,557","126,598","116,847","121,961","119,457","119,247","124,161","130,308","133,604","120,906","117,461","119,678","121,829","131,802","132,861","119,473","125,675","129,008","124,773","128,653","120,747","122,086","120,367","121,139","120,825","117,653","124,682","131,910","128,308","126,833","116,355","123,173","123,531","131,418","122,616","122,035","130,641","128,102","127,876","126,306","128,125","127,125","129,994","135,398","138,227","136,700","130,543","126,659","130,092","137,869"
