File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1200,25","137,559","133,231","132,143","132,596","131,394","125,176","129,194","126,329","139,841","129,251","128,529","128,051","132,733","128,143","124,735","131,818","124,365","129,306","125,918","118,567","123,763","132,867","126,461","134,192","128,692","127,398","129,316","126,157","131,933","130,451","124,475","130,720","124,502","129,627","126,106","130,059","120,396","125,284","135,976","133,145","127,012","137,678","131,414","128,457","130,567","122,351","125,363","123,690","132,896","127,641","134,378","123,790","128,924","127,922","123,406","126,243","128,202","125,608","128,161","124,718","124,751","131,533","124,584","130,078","123,288","123,161","123,082","130,751","122,149","125,357","127,143","127,316","131,665","127,157","137,892","131,663","127,949","131,812","24,682","26,461","126,692","26,094","25,975","26,267","132,582","26,871","29,812","26,524","137,218","25,224","25,953","130,469","25,635","26,792","28,657","27,739"
"1220,25","137,453","133,314","132,057","132,598","131,437","124,855","128,865","125,961","139,431","128,802","127,904","127,814","132,161","127,657","124,549","131,653","123,935","128,731","125,594","119,863","123,402","132,914","126,076","134,104","128,265","127,698","129,196","126,247","132,253","130,418","124,296","130,224","124,384","129,122","125,365","129,694","120,067","125,063","135,927","132,757","127,218","136,920","131,024","128,575","130,429","122,147","126,178","123,437","132,751","127,190","134,904","123,945","128,475","127,722","123,467","126,133","127,743","125,378","127,908","124,563","124,204","130,916","124,535","129,863","123,182","122,669","122,588","130,690","121,951","125,408","126,708","127,596","131,400","127,000","137,437","131,512","127,633","131,588","24,616","26,627","126,478","26,029","25,890","26,127","132,282","26,798","29,755","26,445","136,680","25,151","25,816","130,224","25,514","26,727","28,398","27,563"
"1240,25","137,357","132,933","131,516","132,355","131,261","124,733","128,908","125,575","139,453","128,678","127,637","127,418","131,843","127,663","124,467","131,231","123,584","128,945","125,422","122,053","122,984","132,808","125,824","134,165","127,880","127,769","128,700","125,984","132,555","130,306","123,806","130,110","124,047","129,031","124,925","129,612","120,016","124,780","135,916","133,145","126,931","136,139","130,961","128,310","130,039","121,937","127,094","123,257","132,590","126,900","134,682","124,075","128,022","127,404","123,398","126,067","127,680","125,098","127,476","124,182","123,908","130,282","124,410","129,767","123,584","122,408","122,129","130,241","121,478","125,286","126,488","128,078","131,269","126,853","137,465","131,084","127,127","131,735","24,704","27,045","126,627","25,992","25,945","26,231","132,331","26,843","29,806","26,596","135,494","25,216","25,857","130,286","25,608","26,884","28,451","27,743"
"1260,25","137,116","132,865","130,680","132,078","131,408","124,271","128,727","125,363","139,271","128,106","127,169","127,075","131,576","127,353","124,206","131,394","123,488","128,710","125,106","122,282","122,847","132,678","125,478","134,257","127,073","128,055","128,527","125,775","132,594","130,080","123,025","129,822","123,973","128,863","124,539","129,476","119,698","124,700","135,545","133,145","126,631","135,676","130,941","128,178","130,092","121,614","127,510","123,194","132,371","126,731","134,408","124,167","127,622","127,869","123,027","125,694","127,200","124,990","127,392","124,063","123,704","130,067","124,141","129,378","123,665","121,994","121,737","130,300","120,992","125,153","126,267","128,182","131,414","126,431","137,827","130,914","126,937","131,567","24,657","27,945","126,455","26,078","25,931","26,229","132,104","26,761","29,769","26,441","134,257","25,176","25,925","130,155","25,602","26,871","28,686","27,776"
"1280,25","136,898","132,627","130,173","132,324","131,018","124,333","128,443","125,041","139,539","128,104","127,084","126,967","130,867","127,006","124,047","130,890","123,151","128,582","124,886","122,453","122,471","132,390","125,147","134,235","126,514","127,945","128,239","125,806","132,680","130,061","122,418","129,547","123,888","128,788","124,112","129,347","119,665","124,475","135,224","132,871","126,749","135,592","130,861","128,269","129,737","121,304","128,288","123,151","132,120","126,602","134,043","124,253","126,990","127,686","122,951","125,625","126,820","124,665","127,041","123,902","123,551","129,786","123,708","129,186","123,692","121,486","121,455","130,000","120,767","124,925","126,125","128,641","130,982","126,320","137,639","130,586","126,569","131,255","24,624","28,929","126,331","26,033","25,955","26,269","132,380","26,824","29,798","26,537","133,480","25,220","25,898","130,104","25,563","26,910","28,602","27,663"
1300,"136,684","132,476","129,535","132,016","131,333","123,592","128,284","124,231","139,127","127,788","126,778","126,457","130,873","126,596","123,814","130,594","122,851","128,296","124,512","122,733","122,443","132,482","124,757","134,129","126,341","127,918","128,171","125,706","132,780","130,259","121,782","129,314","123,841","128,351","123,661","129,065","119,584","124,280","134,849","132,880","126,631","134,386","130,582","128,322","129,806","121,069","128,547","122,743","131,700","126,247","133,771","124,545","126,375","127,627","123,033","125,612","126,827","124,629","126,753","123,733","123,306","129,516","123,851","129,069","124,035","121,147","121,159","130,096","120,575","124,875","125,914","129,000","130,973","126,059","137,535","130,488","126,225","131,273","24,690","29,437","126,284","26,027","25,992","26,190","132,090","26,782","29,708","26,453","132,510","25,169","25,908","129,939","25,551","26,902","28,512","27,641"
"1320,25","136,739","132,286","129,425","131,806","130,969","123,324","128,139","123,488","138,690","127,700","126,453","126,133","130,129","126,016","123,606","130,451","122,718","128,241","124,143","122,916","122,257","132,255","124,769","134,102","125,722","128,165","127,869","125,476","131,633","130,306","121,145","129,182","123,614","128,192","123,024","128,849","119,663","123,939","134,451","132,794","126,508","134,618","130,524","128,118","129,561","121,100","128,898","122,688","131,631","125,702","133,596","124,641","126,096","127,231","122,594","125,516","126,225","124,637","126,808","123,337","123,092","129,118","123,657","128,882","124,373","120,784","120,794","129,880","120,447","124,476","126,139","128,798","130,729","125,547","137,394","130,000","125,994","131,165","24,610","29,680","126,302","26,059","26,045","26,151","132,227","26,837","29,727","26,431","131,739","25,204","25,863","129,916","25,549","26,894","28,467","27,616"
"1340,25","136,469","132,320","129,335","131,559","130,961","123,229","128,369","123,131","138,992","127,520","126,094","126,194","129,765","126,112","123,427","130,178","122,492","128,094","123,939","122,812","122,002","132,022","124,167","133,792","125,204","128,167","127,806","125,390","133,276","130,963","120,963","128,790","123,788","128,308","123,271","128,737","119,429","123,912","134,425","132,878","126,116","135,165","130,282","128,018","129,557","120,675","129,088","122,492","131,324","125,984","133,700","124,849","125,525","127,145","122,578","125,412","125,976","123,969","126,484","123,433","122,955","128,849","123,573","128,676","124,604","120,575","120,410","129,975","119,965","124,806","125,790","128,202","130,308","125,951","137,102","129,757","126,029","131,090","24,598","29,973","126,218","26,012","25,861","26,243","132,178","26,853","29,702","26,555","131,122","25,178","25,875","129,684","25,527","26,865","28,498","27,675"
"1360,25","136,198","132,357","128,841","131,573","131,061","123,137","127,980","123,486","138,653","126,876","125,941","125,900","129,567","125,698","123,457","130,165","121,786","128,045","123,751","122,522","121,745","132,039","123,941","133,692","124,790","128,186","127,686","125,135","133,990","130,314","120,449","128,414","123,490","127,694","122,569","128,431","119,488","123,676","132,582","132,490","126,243","135,345","130,022","128,002","129,402","120,298","129,502","122,143","131,163","125,598","133,359","125,102","124,982","126,939","122,618","125,241","125,698","123,457","126,194","123,300","122,480","128,796","123,396","128,704","125,037","120,231","120,190","129,549","119,814","124,345","125,598","127,914","130,284","124,798","137,267","129,578","125,696","130,976","24,431","30,006","126,198","26,065","26,006","26,204","132,125","26,782","29,806","26,584","130,776","25,218","25,910","129,614","25,576","26,906","28,569","27,831"
"1380,25","135,953","132,118","128,553","131,667","131,294","122,792","128,151","123,290","138,737","126,851","125,569","125,702","129,259","125,453","123,165","129,947","121,747","127,729","123,631","122,692","121,686","131,804","123,280","133,616","124,563","128,343","127,406","124,931","134,088","130,455","120,133","128,349","123,582","127,373","122,351","128,339","119,163","123,404","132,851","132,867","126,324","135,480","129,855","127,984","129,578","120,263","129,845","122,069","131,067","125,441","133,392","125,629","124,655","126,925","122,682","125,106","125,541","123,353","126,329","123,188","122,694","128,518","123,300","128,431","125,267","120,045","119,973","129,533","119,425","124,186","125,224","127,414","130,143","124,451","137,159","129,745","125,431","128,925","24,506","30,176","126,047","26,106","26,000","26,167","132,029","26,859","29,861","26,408","130,810","25,086","25,978","129,596","25,582","26,882","28,600","27,641"
"1400,25","136,041","132,224","128,635","131,386","131,165","122,655","127,775","123,300","138,639","126,531","125,433","125,239","128,998","124,869","123,057","129,494","121,833","127,745","123,143","122,820","121,498","131,896","123,076","133,494","124,131","128,431","127,143","124,741","133,955","130,992","119,671","127,859","123,384","126,859","122,057","127,904","119,375","123,273","133,775","132,518","126,020","135,169","129,557","127,931","129,427","120,024","130,620","122,006","130,863","125,192","133,314","126,104","124,080","126,827","122,402","125,051","124,751","122,951","125,878","122,996","122,559","128,414","123,153","128,084","125,196","120,141","119,627","129,245","119,371","123,978","125,037","126,959","129,775","124,024","136,943","129,143","125,467","129,925","24,704","30,192","125,731","26,080","25,916","26,263","131,894","26,843","29,747","26,457","130,363","25,114","25,849","129,449","25,590","26,825","28,276","27,545"
"1420,25","136,051","131,767","128,367","131,229","131,033","122,541","127,649","123,029","138,316","126,135","125,090","125,222","128,471","124,706","122,888","129,245","121,780","127,512","123,449","123,200","121,500","131,737","122,896","133,345","123,610","128,006","127,098","124,651","133,582","130,667","119,161","128,092","122,859","126,729","121,751","127,865","119,251","122,971","134,418","132,418","125,912","134,716","128,992","127,578","129,214","119,925","130,775","121,539","129,890","124,945","132,927","126,218","123,616","126,561","122,208","124,827","124,839","122,857","125,684","122,822","122,359","128,071","122,835","127,718","125,627","119,898","119,400","129,304","118,855","123,775","125,147","126,665","129,659","123,757","136,839","128,929","125,149","130,502","24,671","30,255","125,675","26,008","25,988","26,271","131,896","26,812","29,700","26,427","129,786","25,184","25,865","129,361","25,561","26,761","28,629","27,761"
"1440,25","135,773","131,771","128,071","131,031","130,965","122,186","127,698","122,553","138,471","126,212","124,731","125,124","128,343","124,639","122,618","128,939","121,463","127,408","122,976","123,388","121,227","131,182","122,598","133,400","123,267","127,520","126,978","124,445","133,563","130,729","119,229","127,724","122,982","126,594","121,594","127,659","119,392","122,855","134,600","132,627","125,812","134,284","128,698","127,357","129,165","119,865","132,135","121,712","129,747","125,184","132,722","126,888","123,129","126,459","122,259","124,908","124,418","122,680","125,547","122,598","122,498","127,749","122,925","127,739","125,702","119,584","119,227","129,102","118,827","123,594","124,563","126,649","129,573","123,398","136,665","128,727","124,637","130,451","24,610","30,163","126,029","25,912","25,927","26,084","131,525","26,833","29,682","26,445","129,792","25,098","25,812","129,302","25,549","26,655","28,476","27,641"
"1460,25","135,780","131,527","127,896","131,133","131,010","121,908","127,524","122,496","138,239","125,861","124,512","125,141","128,141","124,341","122,604","128,761","121,276","127,143","122,775","124,171","121,118","131,143","122,229","133,380","123,092","127,029","126,820","124,290","133,359","130,145","118,984","127,533","122,845","126,394","121,598","127,353","119,024","122,682","135,012","132,351","125,437","134,076","128,773","127,478","129,069","119,435","133,669","121,251","129,910","124,861","132,463","127,180","122,482","126,202","122,296","124,880","124,186","122,355","125,149","122,608","122,471","127,698","122,759","127,588","126,027","119,271","119,188","128,886","118,722","123,202","124,722","126,290","129,490","123,465","136,608","128,702","124,678","130,286","24,649","30,310","125,245","26,006","26,027","25,969","131,537","26,849","29,745","26,543","129,920","25,182","25,876","129,080","25,649","26,784","28,478","27,788"
1480,"135,535","131,514","128,098","131,112","130,892","121,804","127,345","122,102","138,163","125,425","124,447","124,896","128,104","124,092","122,318","128,637","121,059","126,924","122,594","124,492","121,090","131,231","121,914","133,216","122,882","126,745","126,606","123,686","133,112","130,484","118,908","127,422","122,667","125,824","121,337","127,369","118,969","122,588","135,273","132,416","125,663","133,586","128,612","127,318","129,092","119,286","134,651","121,345","130,433","124,757","132,573","127,786","121,916","126,310","121,953","124,782","123,747","122,231","124,976","122,510","122,420","127,625","122,594","127,422","126,322","119,606","119,051","128,729","118,490","122,825","124,414","126,216","129,241","122,698","136,504","128,586","124,129","130,204","24,582","30,257","125,647","26,018","25,978","26,018","131,888","26,782","29,757","26,596","129,643","25,067","25,882","128,959","25,471","26,831","28,445","27,669"
1500,"135,692","131,231","128,110","131,100","130,688","121,827","127,222","121,914","137,884","125,280","124,125","125,033","127,775","123,875","122,429","128,478","120,992","126,788","122,573","124,465","120,980","131,039","121,673","133,188","122,725","126,388","126,329","123,782","132,939","129,890","118,837","127,267","122,665","125,594","121,227","126,947","119,078","122,071","135,096","132,484","125,424","133,435","128,173","127,204","128,978","119,147","134,094","121,298","131,065","124,790","132,412","128,075","121,563","125,996","122,059","124,678","123,792","121,933","124,720","122,204","122,178","127,276","122,390","127,363","126,492","119,412","118,800","128,512","118,318","122,676","124,625","125,820","128,994","122,745","136,243","128,433","124,337","129,959","24,580","30,390","125,500","26,006","25,951","26,094","131,459","26,816","29,724","26,420","129,592","25,149","25,873","129,014","25,533","26,945","28,573","27,700"
"1520,25","135,265","131,239","127,839","130,808","130,780","121,541","127,171","121,463","138,045","124,949","123,741","124,598","127,680","123,514","122,218","128,061","120,718","126,659","122,316","124,306","120,902","130,894","121,453","132,669","122,406","126,053","126,414","123,794","132,914","130,051","118,604","127,129","122,302","125,200","121,147","126,645","119,104","122,114","135,522","132,139","125,225","133,414","127,708","127,155","129,071","119,176","133,853","121,092","130,445","125,016","131,988","128,802","120,824","125,649","122,120","124,869","123,327","121,327","124,404","122,316","122,020","127,329","122,159","127,263","126,849","119,508","118,690","128,563","118,018","122,175","124,286","125,659","129,147","122,386","136,255","128,427","124,090","129,494","24,580","30,571","125,425","25,992","25,916","25,933","131,565","26,798","29,831","26,480","129,724","25,133","25,865","128,839","25,635","26,804","28,420","27,608"
"1540,25","135,092","131,100","127,659","131,059","130,706","121,545","126,990","121,286","138,102","124,720","123,976","124,676","127,394","123,708","122,210","127,900","120,259","126,600","122,100","123,980","120,692","130,551","121,122","132,782","122,161","125,704","125,906","124,051","132,378","129,427","118,276","126,876","122,318","124,976","121,051","126,384","118,810","122,002","135,512","132,178","125,245","132,822","127,171","127,057","129,137","118,947","133,620","121,018","129,847","124,537","131,635","129,157","120,616","125,227","121,935","124,851","123,200","121,533","124,349","122,059","121,910","127,071","122,665","126,884","126,963","119,310","118,449","128,373","117,875","121,584","124,190","125,420","128,888","121,804","135,969","128,396","123,775","129,510","24,525","31,133","125,161","26,092","25,957","26,049","131,267","26,792","29,863","26,582","129,531","25,188","25,808","128,767","25,655","26,755","28,604","27,680"
"1560,25","133,210","129,076","126,025","129,373","128,796","119,780","125,235","119,620","136,196","123,278","122,212","123,112","125,467","121,990","120,575","126,437","118,416","124,780","120,767","121,978","119,451","128,978","119,308","130,708","120,747","123,778","124,012","122,110","130,335","127,757","116,957","125,206","120,586","123,025","119,145","124,547","117,402","120,349","133,349","130,488","123,786","130,902","125,255","125,308","127,576","117,259","132,218","119,710","127,608","123,047","129,959","127,588","118,414","123,402","120,608","122,927","121,598","119,541","122,655","120,322","120,575","125,496","120,476","125,110","125,841","117,600","116,647","127,043","116,169","120,212","122,392","123,512","127,267","120,563","134,092","126,720","122,263","127,516","24,514","31,969","123,371","25,753","25,812","25,927","129,606","26,573","29,661","26,286","127,980","25,027","25,669","127,151","25,498","26,612","28,241","27,380"
"1580,25","133,275","129,159","126,114","128,933","128,351","119,714","125,118","119,290","136,012","122,939","122,218","122,992","125,382","121,782","120,243","126,308","118,178","124,910","120,831","121,818","119,249","129,029","119,382","130,704","120,529","123,437","124,161","122,112","130,447","127,829","116,841","125,165","120,696","123,000","119,096","124,531","117,518","120,092","132,947","131,161","123,565","130,776","124,704","125,204","127,616","117,282","132,333","119,627","127,004","122,865","130,294","127,873","118,078","123,378","120,676","123,171","121,576","119,737","122,659","120,335","120,455","125,451","120,386","125,186","125,847","117,643","116,606","126,902","116,173","119,933","122,375","123,475","127,025","120,249","133,865","126,565","122,037","126,800","24,406","34,125","123,606","25,839","25,867","25,867","129,698","26,725","29,580","26,271","128,098","24,947","25,631","127,296","25,508","26,592","28,316","27,333"
"1600,25","132,873","129,022","126,094","129,049","128,843","119,610","125,006","119,125","136,127","122,922","121,786","122,804","125,465","121,716","120,414","125,961","117,725","124,624","121,247","121,327","119,257","128,625","119,376","130,682","120,569","123,341","123,624","122,449","130,384","127,792","117,090","125,114","120,441","122,529","119,184","124,276","117,320","120,084","132,406","131,896","123,569","130,708","124,539","124,896","127,606","117,080","132,286","119,427","126,680","122,992","129,943","128,290","118,237","123,129","120,824","123,059","121,512","119,318","122,339","120,167","120,298","125,143","120,467","125,075","126,157","117,647","116,486","126,712","115,973","119,663","122,369","123,453","127,055","120,110","133,631","126,641","122,098","126,525","24,404","38,122","123,676","25,818","25,788","25,882","129,465","26,694","29,590","26,343","127,767","25,094","25,690","127,218","25,490","26,520","28,245","27,476"
"1620,25","132,837","128,751","125,973","129,100","128,578","119,318","124,763","119,020","135,865","122,637","121,747","122,639","125,086","121,863","120,188","125,780","117,625","124,514","120,108","121,161","119,125","128,710","118,927","130,535","120,490","122,947","123,529","121,988","130,206","127,780","116,751","124,759","120,473","122,218","118,994","124,259","117,398","119,906","131,780","133,292","123,345","130,178","124,273","124,733","127,443","117,125","132,610","119,155","126,214","122,792","130,184","128,704","117,790","122,720","120,614","123,173","121,202","119,094","122,278","120,186","120,196","125,298","120,386","124,678","126,402","117,529","116,335","126,625","115,986","119,000","122,331","123,202","126,592","120,096","133,741","126,512","121,784","126,586","24,457","45,449","123,563","25,831","25,884","25,835","129,414","26,714","29,557","26,371","127,767","25,016","25,629","127,053","25,535","26,639","28,369","27,451"
"1640,25","134,357","130,467","127,565","130,688","129,975","120,776","126,106","120,325","137,720","123,710","123,151","124,106","126,478","122,769","121,453","126,831","118,867","125,755","121,163","122,220","120,314","129,780","120,396","132,380","121,739","124,965","125,457","123,382","131,527","129,594","118,010","126,271","122,100","123,557","120,225","125,508","118,727","121,178","132,875","136,806","124,712","132,239","125,633","126,367","128,688","118,155","134,439","120,504","127,898","124,392","132,522","130,682","118,798","124,112","121,688","124,506","122,427","120,524","124,012","121,671","121,245","126,473","122,029","126,329","128,137","118,804","117,680","127,763","117,365","120,065","123,759","124,737","128,180","121,335","134,986","127,816","122,975","127,769","24,586","57,647","125,353","25,939","25,949","26,076","130,863","26,822","29,710","26,475","129,186","25,198","25,802","128,180","25,500","26,776","28,527","27,616"
"1660,25","134,224","130,086","127,710","130,439","129,833","120,692","126,012","120,057","137,482","123,612","122,888","124,012","126,645","122,704","121,400","126,875","118,933","125,598","121,461","121,855","120,151","129,780","120,037","131,778","121,524","124,443","124,894","122,857","131,729","129,596","118,037","126,210","121,798","123,355","120,390","125,476","118,731","120,798","132,427","137,380","124,353","132,137","125,241","126,322","128,792","118,176","134,233","120,218","127,678","124,402","132,467","130,827","118,551","124,114","121,624","124,412","121,924","120,433","123,812","121,302","121,286","126,388","122,125","126,310","128,069","118,749","117,324","127,755","116,951","120,114","123,500","124,600","128,033","121,390","134,810","127,878","122,953","127,588","24,531","71,141","125,131","25,871","25,733","25,976","130,914","26,790","29,737","26,386","129,208","25,206","25,775","128,033","25,498","26,680","28,457","27,520"
"1680,25","134,100","130,257","127,733","130,475","129,759","120,576","125,990","119,810","137,302","123,351","122,902","124,153","126,520","122,737","121,318","126,604","118,431","125,288","121,124","122,065","120,131","129,763","120,006","131,763","121,557","124,786","124,714","122,627","131,586","129,627","117,835","125,959","122,037","123,451","120,361","125,202","118,631","120,584","131,727","137,835","124,443","131,775","125,059","126,324","128,696","118,033","134,202","120,125","127,131","124,182","132,008","131,145","118,357","123,604","121,737","124,175","122,029","120,484","123,625","121,375","121,094","126,373","121,827","126,063","128,473","118,441","117,531","127,345","117,063","119,943","123,527","124,447","127,867","121,263","134,902","127,867","122,835","127,080","24,471","86,245","125,120","25,884","25,878","26,124","130,731","26,794","29,688","26,506","129,002","25,165","25,784","128,010","25,612","26,745","28,439","27,498"
"1700,25","134,000","130,224","127,678","130,288","129,712","120,482","125,906","119,135","137,327","123,245","122,563","123,910","126,208","122,637","120,945","126,288","118,294","125,227","121,237","121,439","119,967","129,610","119,933","131,665","121,253","124,478","124,575","122,484","131,404","129,422","117,814","125,910","121,837","123,018","120,114","124,988","118,410","120,557","131,373","138,357","124,192","131,763","124,767","126,137","128,643","118,022","134,106","120,318","127,169","124,171","132,014","131,224","118,155","123,320","121,604","124,133","121,829","120,298","123,576","121,386","120,975","126,067","121,682","125,814","128,545","118,357","117,265","127,320","116,757","119,388","123,251","124,527","127,931","120,957","134,624","127,688","122,625","126,751","24,482","99,508","125,071","25,916","25,825","26,012","130,810","26,831","29,725","26,433","128,971","25,124","25,816","127,678","25,512","26,771","28,504","27,535"
1720,"133,800","130,006","127,647","130,461","129,737","120,545","125,700","119,094","137,408","123,167","122,759","123,994","126,478","122,592","121,139","126,224","118,202","125,245","120,737","121,673","120,071","129,347","119,812","131,520","121,439","123,694","124,373","122,369","131,120","129,408","117,951","125,924","121,894","123,075","120,267","125,084","118,471","120,380","130,610","138,731","124,198","131,647","124,810","125,982","128,576","117,894","134,100","120,135","127,055","124,155","131,863","131,324","117,904","123,186","121,559","123,937","121,553","119,947","123,551","121,173","121,120","125,855","121,941","125,775","128,808","118,659","116,875","127,112","116,592","119,598","123,345","124,371","127,788","120,869","134,710","127,400","122,643","126,549","24,549","108,282","125,261","26,006","25,929","26,018","130,792","26,769","29,724","26,514","129,055","25,175","25,810","127,551","25,596","26,861","28,441","27,616"
"1740,25","133,912","130,127","127,382","130,729","129,565","120,241","125,633","119,041","137,180","123,022","122,651","123,869","126,196","122,437","121,102","126,251","117,935","124,980","120,584","121,302","119,967","129,547","119,608","131,578","121,316","123,869","124,141","121,918","131,145","129,657","117,933","125,833","121,859","122,910","120,131","124,712","118,535","120,459","129,837","138,884","124,088","131,204","124,580","125,937","128,588","117,737","134,118","119,925","126,969","124,114","131,810","131,586","118,094","123,494","121,516","123,671","121,569","120,075","123,525","120,971","120,918","125,945","121,922","125,510","128,894","118,433","116,759","126,869","116,714","119,245","123,171","124,547","127,927","120,871","134,343","127,576","122,204","126,237","24,661","114,500","125,084","25,951","25,994","26,002","130,814","26,871","29,741","26,465","128,914","25,153","25,733","127,494","25,610","26,837","28,531","27,651"
1760,"133,802","129,735","127,322","130,151","129,302","120,247","125,298","118,541","136,739","122,945","122,392","123,594","125,973","122,269","120,871","125,863","117,771","124,753","120,247","120,882","119,865","129,151","119,429","131,088","121,076","123,924","124,202","121,692","130,998","129,406","117,792","125,869","121,641","122,557","119,992","124,641","118,412","119,810","129,620","138,335","124,086","131,145","123,622","125,812","128,406","117,590","133,843","119,798","126,641","124,275","131,722","131,718","117,539","123,204","121,408","123,367","121,120","119,845","123,629","121,367","120,835","125,892","122,100","125,627","129,020","118,161","116,759","125,790","116,453","118,790","123,310","124,567","127,661","120,880","134,184","127,490","122,218","126,084","24,492","119,937","125,225","25,914","25,955","25,894","130,657","26,761","29,629","26,455","129,045","25,204","25,812","127,514","25,541","26,859","28,469","27,629"
"1780,25","131,825","128,147","125,739","128,645","127,861","118,465","123,527","116,876","135,055","121,376","121,043","122,320","123,976","120,935","119,696","123,959","116,092","122,896","118,708","119,378","118,276","127,451","117,894","129,816","119,535","122,469","122,290","120,212","129,037","127,557","116,580","124,378","119,906","121,114","118,496","122,875","116,824","118,563","127,547","136,141","122,139","128,980","121,945","123,776","127,169","116,241","132,263","118,465","124,688","122,665","129,547","130,467","116,063","121,498","120,084","121,363","119,890","118,249","121,906","119,188","119,608","124,496","120,406","123,288","127,743","117,078","114,957","123,273","114,880","116,971","121,616","122,982","125,775","119,275","132,535","125,978","120,427","124,263","24,300","122,239","123,118","25,741","25,841","25,824","128,973","26,692","29,541","26,208","127,492","24,992","25,706","125,975","25,363","26,563","28,173","27,498"
"1800,25","133,367","129,663","127,706","130,363","129,576","120,141","125,251","118,102","136,676","122,427","122,198","123,625","125,586","122,196","120,614","125,441","117,398","124,312","120,153","120,518","119,794","128,971","119,165","130,875","121,000","124,620","123,759","121,584","130,559","129,288","117,718","125,580","121,478","122,835","119,798","124,384","118,159","119,788","128,747","137,459","123,625","130,673","123,196","125,327","128,539","117,308","133,414","119,810","126,269","124,069","131,106","132,157","117,284","122,882","121,075","122,688","121,035","119,855","123,222","120,882","120,694","125,727","121,951","125,225","129,675","118,212","116,259","124,886","116,125","118,314","123,124","124,365","127,700","120,743","133,831","127,224","121,951","125,547","24,482","126,755","124,939","26,024","25,982","26,016","130,592","26,737","29,694","26,312","128,827","25,098","25,700","127,084","25,633","26,767","28,506","27,696"
"1820,25","133,186","129,467","127,333","129,882","128,994","120,059","125,092","118,025","136,784","122,559","122,222","123,818","125,598","122,127","120,327","125,161","117,090","124,418","119,680","120,288","119,598","128,876","119,249","130,678","120,918","124,751","123,512","121,261","130,435","129,429","117,757","125,447","121,206","122,543","119,788","124,161","118,300","119,510","128,255","137,214","123,496","130,355","122,769","125,257","128,208","117,288","133,408","119,453","126,104","123,951","130,865","132,073","117,120","122,675","121,114","122,376","120,712","119,765","123,200","120,698","120,690","125,643","121,827","125,133","129,567","118,031","116,096","125,167","116,341","118,186","123,090","124,553","127,265","120,704","133,814","127,337","121,731","125,575","24,406","129,429","125,047","25,990","26,014","25,925","130,580","26,749","29,710","26,378","128,971","25,141","25,808","127,075","25,567","26,751","28,467","27,522"
"1840,25","133,155","129,684","127,467","130,167","129,249","119,769","125,125","118,033","136,696","122,335","122,086","123,637","125,549","122,012","120,390","125,184","117,265","124,176","119,927","120,296","119,502","128,804","119,010","130,761","121,057","125,543","123,641","121,471","129,769","129,304","117,706","125,559","121,390","122,602","119,786","124,224","118,127","119,620","128,149","136,786","123,392","130,278","122,875","125,673","128,478","117,255","133,157","119,698","126,029","123,963","131,237","132,533","117,280","122,792","121,304","122,294","120,786","119,788","123,320","120,722","120,720","125,673","121,857","124,943","129,965","118,188","116,267","125,273","116,145","117,794","122,876","124,300","127,249","120,614","133,827","127,288","121,782","125,296","24,506","130,871","125,067","25,896","25,945","26,022","130,455","26,778","29,767","26,396","128,820","25,153","25,798","127,055","25,635","26,753","28,614","27,714"
"1860,25","132,976","129,410","127,257","129,988","129,094","119,524","125,088","117,578","136,331","121,935","121,910","124,112","125,335","121,880","120,539","124,996","116,898","124,345","119,829","120,063","119,496","128,769","119,051","130,427","121,049","125,131","123,561","121,147","129,616","129,180","117,437","125,400","121,516","122,320","119,673","123,818","118,188","119,594","127,888","136,694","123,422","130,188","122,743","125,239","128,533","117,073","133,025","119,457","125,876","124,049","130,745","132,694","116,853","122,669","121,137","122,035","120,747","119,598","123,047","120,880","120,698","125,829","121,839","124,682","130,263","118,022","115,671","125,596","116,096","117,445","122,792","124,349","127,310","120,551","133,594","127,012","121,522","125,439","24,616","131,392","125,004","25,949","26,012","25,990","130,343","26,867","29,694","26,398","128,994","25,124","25,733","126,816","25,531","26,612","28,496","27,643"
