File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"1340,25","1,364","1,468","1,521","1,501","1,539","1,222","1,265","1,339","1,433","1,320","1,316","1,990","1,226","1,242","1,337","1,144","0,869","1,319","0,915","1,276","1,046","1,367","1,457","1,228","1,065","1,523","1,066","1,278","1,068","1,026","1,137","0,916","1,238","1,256","1,249","0,836","1,361","1,205","1,449","1,479","1,089","1,033","1,507","1,091","0,973","1,320","1,425","1,146","1,276","1,264","1,142","0,968","1,199","1,298","1,189","1,352","1,228","1,311","1,406","1,376","1,235","1,321","1,277","1,044","1,280","0,986","1,058","1,070","1,025","0,920","1,333","0,905","1,279","1,024","0,961","0,906","0,794","1,110","1,388","1,108","1,263","1,316","1,300","1,351","1,470","1,041","1,030","1,427","1,433","1,164","1,044","1,422","1,296","1,222","1,530","1,176"
"1360,25","1,357","1,379","1,516","1,349","1,474","1,220","1,299","1,289","1,690","1,521","1,442","1,773","1,147","1,273","1,279","1,079","1,014","1,408","1,018","1,269","1,121","1,326","1,433","1,275","1,020","1,537","1,093","1,394","1,216","1,097","1,114","1,023","1,323","1,322","1,312","1,025","1,538","1,368","1,267","1,387","0,964","1,111","1,517","1,119","0,916","1,302","1,361","1,164","1,257","1,127","1,130","1,015","1,202","1,312","1,079","1,437","1,282","1,230","1,528","1,244","1,416","1,342","1,148","1,097","1,375","1,139","1,215","1,245","0,897","1,030","1,262","0,978","1,226","1,057","0,889","1,004","0,904","1,209","1,321","1,086","1,282","1,258","1,341","1,321","1,441","1,027","0,932","1,218","1,476","1,046","0,976","1,325","1,468","1,374","1,437","1,074"
"1380,25","1,398","1,590","1,463","1,398","1,454","1,207","1,086","1,219","1,453","1,323","1,515","1,810","1,251","1,218","1,219","1,121","0,994","1,331","1,021","1,243","1,076","1,280","1,376","1,331","1,015","1,505","1,175","1,351","1,057","1,042","1,123","1,108","1,254","1,256","1,333","0,899","1,490","1,170","1,401","1,328","1,096","1,014","1,442","1,083","1,084","1,306","1,325","1,082","1,151","1,129","1,117","1,071","1,074","1,222","1,096","1,321","1,188","1,312","1,524","1,204","1,498","1,269","1,233","1,091","1,270","1,038","1,223","1,233","0,905","1,134","1,293","0,972","1,314","1,159","1,018","1,050","0,855","1,189","1,249","1,088","1,365","1,409","1,332","1,404","1,337","1,238","0,924","1,290","1,272","1,080","0,991","1,368","1,334","1,305","1,359","1,102"
"1400,25","1,473","1,530","1,526","1,444","1,608","1,183","1,297","1,172","1,352","1,526","1,401","1,957","1,187","1,162","1,259","1,147","0,899","1,481","0,999","1,354","1,104","1,264","1,443","1,290","1,198","1,496","1,251","1,332","1,201","0,987","0,983","1,004","1,230","1,258","1,290","1,125","1,547","1,373","1,412","1,608","1,180","1,085","1,382","0,982","1,090","1,168","1,330","1,308","1,134","1,204","1,035","1,058","1,223","1,131","1,202","1,443","1,113","1,357","1,419","1,252","1,487","1,205","1,024","1,150","1,282","1,150","1,258","1,486","0,879","1,235","1,263","0,972","1,338","1,122","0,941","0,920","0,742","1,235","1,328","1,083","1,424","1,241","1,327","1,393","1,493","1,020","0,882","1,299","1,508","1,113","1,065","1,353","1,287","1,348","1,519","1,111"
"1420,25","1,393","1,305","1,526","1,346","1,503","1,125","1,224","1,273","1,384","1,497","1,556","1,843","1,138","1,199","1,337","1,158","0,959","1,466","1,044","1,224","0,975","1,245","1,345","1,298","1,067","1,263","1,234","1,313","1,145","0,983","1,093","1,146","1,315","1,357","1,245","0,948","1,479","1,315","1,263","1,525","1,198","1,026","1,324","1,128","1,014","1,312","1,230","1,220","1,195","1,301","1,128","1,070","1,145","1,215","1,301","1,332","1,043","1,375","1,331","1,367","1,417","1,223","1,113","1,085","1,259","1,211","1,298","1,437","0,908","1,261","1,451","1,051","1,292","1,089","1,015","0,942","0,732","1,235","1,329","1,116","1,363","1,303","1,279","1,360","1,394","1,069","0,977","1,325","1,486","0,950","1,063","1,399","1,419","1,258","1,517","1,145"
"1440,25","1,352","1,452","1,544","1,350","1,452","1,260","1,179","1,433","1,545","1,438","1,431","1,842","1,245","1,210","1,412","1,236","0,944","1,441","1,110","1,340","1,145","1,484","1,496","1,254","1,310","1,328","1,211","1,344","1,271","1,159","1,050","1,178","1,231","1,195","1,307","1,033","1,424","1,486","1,288","1,411","1,246","1,082","1,206","0,936","1,189","1,396","1,263","1,277","1,448","1,302","1,139","1,254","1,092","1,056","1,468","1,348","1,089","1,282","1,356","1,183","1,317","1,143","1,098","1,194","1,125","1,279","1,375","1,412","0,932","1,326","1,194","1,011","1,280","1,133","0,897","0,925","1,032","1,085","1,281","1,044","1,378","1,358","1,373","1,354","1,386","0,963","0,954","1,283","1,448","0,918","0,995","1,471","1,412","1,185","1,510","1,174"
"1460,25","1,476","1,450","1,605","1,313","1,343","1,246","1,434","1,237","1,348","1,485","1,445","1,932","1,063","1,213","1,493","1,114","1,037","1,420","1,145","1,223","1,183","1,390","1,233","1,309","1,108","1,424","1,120","1,169","1,260","1,243","1,038","1,037","1,320","1,227","1,164","1,013","1,285","1,318","1,279","1,459","1,358","1,062","1,325","0,936","1,245","1,253","1,195","1,179","1,349","1,394","1,163","1,200","1,263","1,128","1,342","1,189","1,017","1,312","1,336","1,245","1,364","1,233","1,099","1,228","1,130","1,368","1,326","1,543","0,922","1,339","1,245","1,045","1,229","1,128","0,951","0,902","0,867","1,300","1,212","1,015","1,362","1,357","1,191","1,309","1,444","1,223","1,107","1,343","1,467","1,070","1,010","1,350","1,231","1,338","1,415","1,239"
1480,"1,317","1,394","1,624","1,257","1,371","1,136","1,222","1,386","1,378","1,557","1,460","2,009","1,196","1,224","1,449","1,310","0,980","1,396","1,120","1,272","1,165","1,346","1,442","1,247","1,077","1,226","1,210","1,189","1,296","1,265","0,979","1,104","1,345","1,375","1,377","1,079","1,389","1,442","1,280","1,325","1,359","1,044","1,216","0,983","1,270","1,241","1,176","1,476","1,383","1,396","1,154","1,382","1,356","1,043","1,508","1,317","0,886","1,274","1,372","1,344","1,308","1,096","1,090","1,121","1,115","1,381","1,335","1,501","0,863","1,228","1,344","1,032","1,046","1,246","1,081","0,804","0,832","1,196","1,249","1,111","1,337","1,234","1,316","1,254","1,425","1,043","1,017","1,288","1,418","0,901","1,102","1,485","1,476","1,341","1,394","1,190"
"1500,25","1,438","1,429","1,559","1,263","1,382","1,349","1,346","1,353","1,389","1,531","1,473","1,690","1,207","1,183","1,409","1,334","1,063","1,423","1,199","1,285","1,219","1,318","1,410","1,315","1,108","1,146","1,110","1,189","1,372","1,298","0,949","1,053","1,310","1,317","1,287","1,114","1,242","1,484","1,217","1,309","1,380","1,100","1,199","1,008","1,248","1,347","1,156","1,299","1,435","1,383","1,141","1,289","1,237","1,148","1,487","1,350","0,888","1,427","1,446","1,198","1,298","1,116","1,089","1,300","1,083","1,388","1,486","1,374","0,923","1,358","1,443","1,066","1,062","1,232","0,947","0,933","0,846","1,223","1,306","1,095","1,278","1,261","1,353","1,206","1,450","1,097","1,028","1,264","1,437","0,908","1,017","1,373","1,293","1,328","1,449","1,142"
"1520,25","1,383","1,279","1,558","1,328","1,205","1,414","1,290","1,350","1,354","1,474","1,440","2,018","1,140","1,313","1,462","1,408","0,908","1,360","1,313","1,178","1,311","1,308","1,468","1,185","1,091","1,226","1,250","1,160","1,438","1,381","1,024","1,103","1,302","1,379","1,323","1,134","1,231","1,403","1,232","1,093","1,520","1,081","1,201","0,930","1,253","1,267","1,107","1,233","1,396","1,447","1,221","1,332","1,225","1,083","1,486","1,191","0,901","1,379","1,458","1,216","1,230","0,989","1,157","1,365","0,986","1,287","1,431","1,284","0,869","1,394","1,335","0,990","0,954","1,188","0,999","0,920","0,770","1,174","1,188","1,098","1,327","1,254","1,247","1,294","1,436","0,973","1,080","1,275","1,506","0,912","1,054","1,475","1,302","1,313","1,547","1,045"
"1540,25","1,426","1,354","1,658","1,291","1,210","1,583","1,356","1,196","1,343","1,639","1,540","1,940","1,245","1,354","1,385","1,400","1,085","1,232","1,362","1,068","1,357","1,350","1,343","1,121","1,280","1,206","1,359","1,016","1,435","1,397","0,996","1,121","1,202","1,306","1,325","1,095","1,276","1,460","1,017","1,218","1,487","1,129","1,171","1,132","1,373","1,290","1,081","1,433","1,301","1,338","1,304","1,340","1,314","1,081","1,396","1,221","0,967","1,410","1,378","1,368","1,277","1,160","1,124","1,324","0,945","1,380","1,447","1,323","0,914","1,394","1,299","1,142","1,078","1,249","0,978","1,076","0,739","1,161","1,151","1,043","1,281","1,203","1,321","1,276","1,449","1,098","1,169","1,295","1,507","0,866","1,097","1,380","1,333","1,280","1,489","1,378"
"1560,25","1,381","1,622","1,384","1,259","1,406","1,244","1,584","1,720","1,164","1,539","1,417","1,899","1,261","1,307","1,165","1,142","1,188","1,076","1,268","0,907","1,387","1,140","1,097","0,879","1,291","1,503","1,483","1,246","1,157","1,190","1,342","1,525","0,961","1,152","1,380","1,299","1,208","1,301","1,172","1,135","1,046","1,129","1,250","1,454","1,317","1,171","1,123","1,297","1,028","1,286","1,342","0,946","1,509","1,233","1,179","1,002","1,125","1,130","1,140","0,898","1,451","1,303","1,301","1,388","1,299","1,017","1,036","1,134","1,357","1,333","1,132","1,280","1,395","1,030","0,934","1,357","1,239","1,121","0,873","0,878","1,084","1,278","0,985","1,444","1,275","1,424","1,311","1,073","1,397","1,108","1,314","1,309","1,375","1,337","1,443","1,331"
"1580,25","1,469","1,633","1,436","1,297","1,347","1,230","1,584","1,632","0,978","1,523","1,390","1,827","1,206","1,203","1,144","1,138","1,196","0,944","1,257","0,896","1,407","1,078","1,036","0,939","1,189","1,429","1,406","1,106","1,126","1,102","1,378","1,461","1,017","1,117","1,270","1,432","1,228","1,391","1,215","1,136","1,172","1,107","1,154","1,355","1,411","1,276","0,989","1,412","1,119","1,235","1,354","1,038","1,329","1,234","1,027","1,008","1,121","1,022","0,909","1,049","1,409","1,325","1,279","1,291","1,408","1,040","1,054","0,977","1,217","1,296","1,003","1,341","1,389","1,064","1,009","1,291","1,173","1,129","0,868","1,077","1,079","1,255","1,120","1,473","1,364","1,349","1,360","0,970","1,445","1,195","1,277","1,335","1,424","1,374","1,386","1,409"
"1600,25","1,449","1,645","1,415","1,365","1,485","1,132","1,611","1,637","1,225","1,501","1,300","1,924","1,173","1,298","1,219","1,056","1,080","0,926","1,149","1,090","1,358","1,057","1,048","1,022","1,230","1,499","1,345","1,350","1,170","1,152","1,275","1,384","0,955","1,110","1,312","1,371","1,331","1,144","1,317","1,258","1,253","1,096","1,384","1,480","1,288","1,234","1,059","1,163","1,116","1,066","1,205","1,004","1,462","1,200","1,070","1,110","1,255","1,066","1,040","0,890","1,374","1,133","1,129","1,197","1,331","1,136","1,162","1,152","1,337","1,284","1,079","1,213","1,310","0,978","0,831","1,326","1,211","1,210","0,965","1,165","0,961","1,290","1,086","1,345","1,356","1,321","1,317","1,000","1,355","1,291","1,341","1,479","1,280","1,268","1,515","1,231"
"1620,25","1,721","1,684","1,339","1,348","1,406","1,165","1,690","1,672","1,184","1,573","1,335","1,820","1,222","1,228","1,248","1,100","1,137","1,120","1,101","1,096","1,391","1,170","0,964","1,034","1,279","1,531","1,375","1,363","1,069","1,147","1,400","1,414","0,904","1,093","1,347","1,332","1,333","1,347","1,392","1,247","1,151","1,083","1,396","1,468","1,249","1,249","1,031","1,240","1,151","1,155","1,192","1,088","1,344","1,237","1,195","1,191","1,218","1,004","1,079","0,812","1,427","1,132","1,189","1,280","1,206","1,089","0,991","1,149","1,280","1,348","0,937","1,271","1,344","0,977","0,873","1,288","1,253","1,307","0,964","1,161","0,907","1,262","0,916","1,374","1,348","1,372","1,431","0,992","1,399","1,351","1,410","1,450","1,358","1,261","1,413","1,399"
"1640,25","1,444","1,472","1,685","1,256","1,085","1,268","1,441","1,340","1,135","1,425","1,411","1,869","1,364","1,417","1,213","1,181","1,034","1,192","1,354","1,065","1,369","1,328","1,352","1,018","1,221","1,337","1,458","1,161","1,238","1,379","1,033","1,252","1,085","1,188","1,350","1,213","1,178","1,403","1,031","1,082","1,526","1,065","1,169","1,079","1,436","1,371","0,930","1,246","1,188","1,385","1,450","1,288","1,607","0,999","1,225","1,137","0,915","1,236","1,231","1,141","1,337","1,360","1,227","1,590","0,982","1,075","1,346","1,209","1,120","1,452","1,308","1,189","1,225","1,150","1,118","1,134","0,883","1,043","1,045","0,926","1,306","1,182","1,344","1,280","1,378","1,115","1,246","1,152","1,346","0,950","1,361","1,360","1,311","1,234","1,420","1,324"
"1660,25","1,534","1,501","1,506","1,134","1,287","1,359","1,573","1,208","1,286","1,578","1,435","1,892","1,382","1,428","1,347","1,257","1,030","1,196","1,341","0,921","1,339","1,462","1,385","0,997","1,269","1,496","1,556","1,003","1,214","1,342","0,961","1,251","1,237","1,370","1,313","1,291","1,274","1,406","1,078","1,083","1,368","1,087","1,324","1,163","1,446","1,313","1,070","1,195","1,071","1,409","1,458","1,180","1,542","1,143","1,051","1,082","0,840","1,099","1,335","1,026","1,267","1,267","1,260","1,659","1,113","1,174","1,076","1,247","1,172","1,387","1,302","1,224","1,118","1,288","1,080","0,971","0,836","1,161","1,081","0,834","1,260","1,220","1,442","1,339","1,413","1,175","1,324","1,095","1,310","1,061","1,492","1,288","1,285","1,298","1,407","1,338"
"1680,25","1,411","1,412","1,523","1,157","1,120","1,197","1,548","1,424","1,085","1,467","1,310","1,753","1,467","1,356","1,252","1,114","1,116","1,100","1,272","1,050","1,294","1,465","1,312","0,995","1,293","1,528","1,596","1,006","1,191","1,410","1,127","1,329","1,281","1,327","1,340","1,307","1,177","1,446","1,139","1,140","1,420","1,037","1,322","1,227","1,387","1,264","0,970","1,454","1,069","1,386","1,347","1,185","1,408","1,168","1,027","1,068","0,889","1,137","1,138","1,071","1,399","1,394","1,363","1,397","0,928","1,150","1,245","1,063","1,262","1,376","1,240","1,310","1,050","1,243","1,055","1,029","0,919","1,174","1,015","0,943","1,285","1,403","1,219","1,446","1,351","1,221","1,353","0,986","1,590","1,048","1,414","1,425","1,369","1,356","1,393","1,325"
"1700,25","1,414","1,362","1,549","1,133","1,131","1,351","1,558","1,388","1,052","1,568","1,395","2,004","1,456","1,258","1,132","1,087","1,085","1,207","1,205","0,947","1,285","1,302","1,233","0,939","1,326","1,535","1,493","1,149","1,277","1,320","1,103","1,332","1,108","1,300","1,373","1,380","1,221","1,318","1,113","1,031","1,339","0,992","1,311","1,137","1,364","1,217","1,049","1,362","1,107","1,369","1,437","1,238","1,420","1,182","0,946","0,999","0,944","1,069","1,139","0,962","1,294","1,284","1,390","1,394","1,093","1,212","1,116","1,162","1,292","1,371","1,188","1,233","1,163","1,335","1,166","1,235","1,099","1,164","0,983","1,021","1,248","1,359","1,263","1,466","1,474","1,239","1,294","1,075","1,410","1,119","1,352","1,391","1,309","1,376","1,554","1,460"
1720,"1,490","1,635","1,475","1,197","1,160","1,313","1,563","1,315","1,067","1,425","1,362","1,907","1,487","1,178","1,093","1,089","1,238","1,070","1,330","0,927","1,417","1,435","1,111","0,941","1,281","1,480","1,519","1,050","1,195","1,386","1,036","1,301","1,196","1,406","1,355","1,351","1,194","1,265","1,192","1,153","1,300","1,110","1,199","1,183","1,337","1,369","1,028","1,347","1,090","1,452","1,357","1,119","1,559","1,123","1,080","1,127","0,988","1,145","1,206","0,914","1,472","1,317","1,430","1,510","1,150","1,167","1,237","1,007","1,181","1,343","1,251","1,295","1,088","1,371","1,031","1,092","1,119","1,273","1,016","1,041","1,277","1,362","1,349","1,416","1,415","1,170","1,385","1,081","1,538","1,079","1,358","1,331","1,336","1,448","1,532","1,423"
"1740,25","1,609","1,552","1,460","1,119","1,321","1,300","1,652","1,559","0,962","1,409","1,395","1,893","1,378","1,223","1,333","1,162","1,215","1,085","1,123","0,942","1,323","1,309","1,124","0,966","1,408","1,521","1,487","1,143","1,369","1,253","1,296","1,328","1,062","1,260","1,359","1,292","1,137","1,395","1,133","1,189","1,406","1,023","1,196","1,299","1,511","1,236","0,914","1,291","1,410","1,376","1,471","1,144","1,421","1,082","1,134","1,191","1,173","1,156","1,055","1,013","1,409","1,275","1,380","1,330","1,169","1,142","1,265","1,055","1,345","1,383","1,114","1,199","1,177","1,327","1,078","1,090","1,068","1,437","0,963","1,284","1,306","1,234","1,330","1,405","1,358","1,186","1,373","1,139","1,342","1,205","1,375","1,428","1,340","1,432","1,474","1,457"
1760,"1,395","1,479","1,476","1,042","1,136","1,345","1,541","1,562","1,017","1,411","1,430","1,921","1,435","1,203","1,289","1,269","1,158","1,100","1,190","1,010","1,251","1,279","1,133","0,956","1,301","1,543","1,508","1,070","1,277","1,320","1,186","1,316","1,121","1,234","1,343","1,295","1,227","1,385","1,295","1,175","1,435","0,970","1,221","1,248","1,501","1,293","1,018","1,281","1,275","1,443","1,429","1,154","1,515","1,108","1,008","1,097","0,945","1,009","1,117","0,940","1,398","1,175","1,396","1,368","1,171","1,210","1,237","1,248","1,242","1,337","1,254","1,294","1,381","1,326","1,166","1,065","1,207","1,512","0,981","1,215","1,214","1,279","1,321","1,415","1,390","1,089","1,426","0,994","1,441","1,136","1,366","1,355","1,277","1,283","1,485","1,369"
"1780,25","1,724","1,584","1,256","1,428","1,554","1,613","1,632","1,687","1,463","1,531","1,391","1,881","1,124","1,435","1,627","1,521","1,048","1,240","0,979","1,128","1,281","0,972","0,870","1,308","1,216","1,327","1,145","1,479","1,204","1,048","1,245","1,111","0,954","0,942","1,338","1,308","1,495","1,244","1,390","1,373","1,108","1,088","1,537","1,284","1,188","1,242","1,088","1,219","1,348","1,290","1,135","1,086","1,221","1,417","1,320","1,257","1,341","1,145","1,303","1,151","1,238","1,113","1,073","1,046","1,372","1,128","1,122","1,346","1,058","1,255","0,953","1,340","1,398","0,981","0,921","1,311","0,857","1,238","1,089","1,211","0,917","1,207","1,026","1,347","1,120","1,385","1,168","1,032","1,369","1,290","1,432","1,423","1,266","1,283","1,459","1,305"
"1800,25","1,645","1,602","1,451","1,082","1,122","1,561","1,705","1,523","1,144","1,366","1,331","1,859","1,378","1,256","1,322","1,168","1,231","0,992","1,142","0,880","1,431","1,226","1,232","1,012","1,297","1,537","1,528","1,174","1,229","1,237","1,336","1,436","1,148","1,247","1,307","1,347","1,303","1,384","1,399","1,187","1,312","1,124","1,355","1,322","1,488","1,194","0,978","1,211","1,257","1,270","1,178","1,065","1,169","1,173","1,034","1,096","1,021","1,084","1,089","0,842","1,491","1,212","1,375","1,289","1,180","1,179","1,072","1,068","1,275","1,450","1,132","1,239","1,147","1,356","1,112","1,243","1,047","1,467","0,954","1,243","1,166","1,255","1,266","1,321","1,434","1,257","1,430","0,884","1,516","1,204","1,300","1,414","1,343","1,268","1,383","1,523"
"1820,25","1,647","1,590","1,406","1,229","1,130","1,488","1,562","1,607","1,137","1,534","1,401","2,038","1,227","1,375","1,392","1,250","1,258","1,040","1,113","1,004","1,263","1,261","1,122","1,029","1,289","1,409","1,458","1,140","1,081","1,191","1,215","1,377","0,966","1,250","1,306","1,380","1,393","1,320","1,561","1,194","1,272","0,973","1,328","1,359","1,363","1,162","0,980","1,236","1,308","1,287","1,189","1,045","1,208","1,153","1,124","1,099","1,082","0,949","1,106","0,978","1,463","1,141","1,412","1,247","1,247","1,002","1,096","1,181","1,282","1,467","1,100","1,383","1,277","1,368","1,096","1,263","1,039","1,465","0,903","1,303","1,199","1,300","1,317","1,432","1,351","1,158","1,319","0,932","1,278","1,211","1,407","1,516","1,255","1,464","1,321","1,510"
"1840,25","1,710","1,655","1,289","1,283","1,413","1,761","1,499","1,512","1,171","1,632","1,461","1,943","1,310","1,467","1,435","1,427","1,288","1,065","1,117","0,963","1,329","1,324","1,139","1,178","1,407","1,484","1,374","1,210","1,338","1,196","1,185","1,395","1,096","1,207","1,323","1,295","1,453","1,299","1,452","1,155","1,222","1,067","1,323","1,435","1,385","1,300","1,069","1,392","1,255","1,242","1,191","1,143","1,174","1,304","1,205","1,095","1,141","0,985","1,040","0,994","1,405","1,035","1,306","1,196","1,283","1,006","1,233","1,132","1,263","1,307","1,086","1,388","1,421","1,268","1,053","1,277","1,010","1,377","0,927","1,292","1,126","1,208","1,209","1,406","1,405","1,234","1,364","0,952","1,367","1,311","1,296","1,397","1,375","1,276","1,572","1,458"
"1860,25","1,623","1,680","1,476","1,222","1,466","1,569","1,581","1,698","1,184","1,467","1,499","2,009","1,282","1,343","1,378","1,449","1,340","1,122","1,014","1,076","1,294","1,310","1,072","1,237","1,361","1,503","1,431","1,227","1,072","1,167","1,277","1,432","1,029","1,140","1,259","1,307","1,314","1,298","1,468","1,282","1,260","1,097","1,353","1,353","1,343","1,317","1,079","1,261","1,382","1,236","1,149","0,920","1,301","1,216","1,185","0,902","1,079","0,976","1,202","1,202","1,484","1,087","1,272","1,226","1,410","1,072","1,191","1,108","1,243","1,279","1,075","1,286","1,358","1,323","1,052","1,271","1,110","1,348","1,026","1,342","1,196","1,333","1,180","1,405","1,495","1,226","1,364","1,001","1,426","1,314","1,379","1,431","1,370","1,297","1,474","1,468"
"1880,25","1,754","1,596","1,339","1,280","1,440","1,656","1,639","1,575","1,222","1,439","1,424","1,915","1,313","1,409","1,552","1,384","1,176","1,046","1,082","0,792","1,353","1,248","0,998","1,217","1,343","1,449","1,482","1,343","1,291","1,137","1,273","1,466","1,034","1,273","1,263","1,269","1,355","1,365","1,530","1,293","1,311","1,093","1,450","1,380","1,434","1,214","1,097","1,261","1,392","1,235","1,214","1,004","1,262","1,204","1,132","1,116","1,165","1,095","1,187","1,108","1,408","1,170","1,294","1,242","1,298","1,018","1,131","1,147","1,272","1,369","1,126","1,243","1,363","1,037","1,078","1,295","1,019","1,224","0,845","1,397","1,198","1,264","1,093","1,335","1,476","1,317","1,297","1,022","1,521","1,285","1,382","1,391","1,390","1,345","1,455","1,521"
"1900,25","1,723","1,651","1,317","1,168","1,432","1,657","1,561","1,750","1,288","1,509","1,506","1,925","1,437","1,463","1,548","1,367","1,327","1,013","1,052","0,928","1,360","1,226","1,185","1,277","1,341","1,518","1,425","1,243","1,180","1,066","1,330","1,406","1,119","1,154","1,406","1,345","1,351","1,344","1,375","1,321","1,334","1,088","1,394","1,309","1,392","1,350","1,083","1,278","1,447","1,233","1,195","1,003","1,312","1,079","1,080","1,029","1,135","1,033","1,275","1,138","1,423","1,112","1,344","1,267","1,412","1,109","1,014","1,211","1,298","1,410","1,078","1,362","1,294","1,228","1,071","1,260","0,889","1,219","0,955","1,305","1,134","1,274","1,115","1,411","1,449","1,209","1,463","0,950","1,431","1,224","1,501","1,378","1,518","1,224","1,445","1,412"
"1920,25","1,704","1,728","1,416","1,462","1,438","1,603","1,586","1,701","1,321","1,591","1,532","1,650","1,479","1,472","1,643","1,531","1,339","1,013","1,096","0,945","1,373","1,213","1,200","1,262","1,402","1,508","1,417","1,433","1,093","1,135","1,362","1,461","1,155","1,141","1,455","1,352","1,320","1,304","1,369","1,341","1,246","1,094","1,371","1,390","1,512","1,285","0,978","1,289","1,400","1,173","1,148","0,997","1,342","1,189","1,267","1,212","1,216","1,023","1,301","1,365","1,453","0,960","1,253","1,190","1,337","1,093","1,131","1,195","1,322","1,454","1,065","1,283","1,537","0,877","1,092","1,271","0,916","1,228","0,960","1,251","1,103","1,173","1,148","1,309","1,318","1,195","1,300","0,877","1,316","1,300","1,307","1,383","1,280","1,366","1,441","1,461"
"1940,25","1,719","1,715","1,358","1,082","1,433","1,699","1,546","1,760","1,180","1,416","1,357","1,847","1,294","1,549","1,629","1,587","1,290","1,068","1,160","0,821","1,292","1,283","1,093","1,330","1,360","1,562","1,283","1,321","1,061","1,106","1,394","1,280","0,971","1,161","1,411","1,306","1,436","1,269","1,318","1,305","1,147","1,085","1,375","1,384","1,376","1,220","1,022","1,397","1,481","1,170","1,144","1,068","1,368","1,214","1,281","1,083","1,248","1,025","1,285","1,323","1,421","1,159","1,142","1,159","1,415","1,072","1,076","1,293","1,235","1,315","1,018","1,350","1,358","0,957","1,092","1,308","0,977","1,118","0,934","1,315","1,095","1,239","1,145","1,389","1,369","1,409","1,454","1,025","1,442","1,356","1,498","1,237","1,351","1,353","1,517","1,485"
"1960,25","1,720","1,685","1,288","1,213","1,459","1,623","1,607","1,695","1,191","1,502","1,443","1,768","1,221","1,319","1,518","1,546","1,265","1,023","1,149","0,950","1,429","1,193","1,123","1,377","1,387","1,578","1,344","1,279","1,211","1,054","1,339","1,259","0,936","1,013","1,309","1,298","1,448","1,377","1,215","1,335","1,175","1,106","1,478","1,397","1,440","1,273","1,001","1,313","1,431","1,235","1,137","0,940","1,308","1,289","1,251","0,906","1,264","1,109","1,388","1,393","1,286","1,109","1,255","1,124","1,292","0,991","0,956","1,309","1,262","1,372","1,036","1,397","1,481","0,960","1,172","1,279","0,859","1,209","0,915","1,218","1,120","1,297","1,094","1,305","1,303","1,279","1,452","0,999","1,501","1,302","1,390","1,481","1,287","1,384","1,406","1,248"
"1980,25","1,771","1,713","1,214","1,313","1,303","1,569","1,525","1,672","1,160","1,354","1,373","1,920","1,113","1,307","1,580","1,418","1,198","1,170","0,917","0,907","1,362","1,354","1,009","1,315","1,329","1,512","1,365","1,246","1,156","1,096","1,265","1,215","1,062","1,038","1,388","1,265","1,422","1,246","1,235","1,355","1,211","1,012","1,367","1,459","1,328","1,268","0,986","1,284","1,379","1,163","1,265","1,015","1,354","1,276","1,354","1,117","1,240","1,070","1,290","1,274","1,425","1,163","1,216","1,248","1,399","1,110","1,183","1,248","1,224","1,326","1,002","1,353","1,534","0,972","1,167","1,327","0,910","1,256","0,960","1,216","1,090","1,347","1,163","1,336","1,295","1,285","1,423","0,972","1,372","1,437","1,403","1,433","1,479","1,322","1,537","1,520"
"2000,25","1,585","1,735","1,271","1,330","1,408","1,557","1,493","1,700","1,301","1,526","1,461","1,868","1,108","1,209","1,536","1,423","1,103","1,140","1,056","0,949","1,287","1,107","0,892","1,254","1,355","1,519","1,245","1,165","1,177","1,001","1,400","1,210","0,973","1,054","1,265","1,428","1,519","1,402","1,189","1,255","1,313","1,085","1,481","1,438","1,343","1,277","1,040","1,260","1,392","1,327","1,258","1,180","1,396","1,428","1,418","1,191","1,253","1,046","1,489","1,302","1,412","1,165","1,180","1,108","1,404","1,080","1,138","1,314","1,221","1,404","0,918","1,410","1,540","0,823","1,032","1,260","0,678","1,162","1,024","1,117","1,007","1,221","1,070","1,398","1,352","1,239","1,434","0,995","1,345","1,339","1,477","1,370","1,290","1,380","1,396","1,320"
