File_Type,GStdDev
File_Version,2
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,1
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"2060,25","1,748","1,270","1,354","1,773","1,702","1,062","2,391","2,147","1,221","1,710","1,810","1,834","1,735","1,200","1,765","1,192","1,869","1,010","1,348","1,602","2,808","1,201","1,764","1,329","1,302","0,925","1,599","1,645","2,645","1,215","1,092","1,399","1,454","1,274","1,204","2,711","1,229","1,406","1,797","1,465","1,761","1,221","1,130","1,324","1,180","1,932","8,757","1,726","1,611","1,175","0,993","1,292","1,640","1,162","1,486","1,883","1,485","1,509","1,773","1,243","1,760","1,330","1,205","1,398","2,519","1,679","1,460","1,241","1,086","1,238","1,917","1,879","1,710","1,134","1,505","1,390","2,009","1,378","1,220","1,289","2,140","1,455","1,836","2,496","1,528","3,346","1,259","1,840","1,922","1,409","1,330","2,663","1,413","1,348","1,724","1,472",,mtp05_20210327_224252.bmp
"2080,25","1,597","1,293","1,270","1,594","1,656","0,839","2,127","2,136","1,124","1,679","1,783","1,437","1,668","1,377","1,675","1,046","1,816","0,976","1,298","1,553","2,841","1,298","1,758","1,377","1,097","1,215","1,498","1,695","2,623","1,066","1,006","1,327","0,948","1,319","1,496","2,654","1,415","1,724","1,681","1,336","1,722","1,220","1,031","1,457","1,130","1,760","10,345","1,617","1,574","1,113","1,271","1,784","1,572","1,143","1,390","1,825","1,467","1,484","1,819","1,177","1,816","1,114","1,208","1,233","2,688","1,607","1,398","1,400","1,006","1,240","1,785","1,833","1,665","0,927","1,189","1,294","1,912","1,447","1,155","1,088","1,932","1,287","1,735","2,464","1,394","3,320","1,385","1,492","1,640","1,222","1,350","2,644","1,399","1,278","1,811","1,420",,mtp05_20210327_230252.bmp
"2100,25","1,560","1,259","1,321","1,582","1,629","0,866","2,222","2,166","1,181","1,693","1,875","1,794","1,631","1,057","1,661","1,231","1,754","0,986","1,319","1,606","2,972","1,197","1,715","1,393","1,375","0,972","1,562","1,605","2,680","1,326","1,125","1,389","1,411","1,149","1,277","2,738","0,924","1,350","1,690","1,362","1,749","1,229","1,082","1,320","1,354","1,914","16,445","1,581","1,644","1,491","1,260","1,554","1,593","1,184","1,420","1,849","1,474","1,571","1,839","1,290","1,839","1,228","1,147","1,301","2,677","1,757","1,490","1,386","1,080","1,228","1,901","1,880","1,724","1,200","1,513","1,391","2,163","1,422","1,184","1,352","1,977","1,424","1,817","2,507","1,092","3,513","1,100","1,948","1,693","1,338","1,400","2,602","1,523","1,472","1,667","2,061",,mtp05_20210327_232251.bmp
"2120,25","1,670","1,221","1,361","1,606","1,648","0,829","2,216","2,195","1,085","1,698","1,871","1,689","1,659","1,069","1,686","1,247","1,797","0,973","1,447","1,558","2,691","1,182","1,783","1,421","1,396","1,006","1,579","1,516","2,768","1,145","1,209","1,374","1,332","1,225","1,162","2,767","1,002","1,381","1,602","1,361","1,803","1,261","1,073","1,474","1,122","1,832","5,585","1,673","1,713","1,299","1,254","1,923","1,578","1,151","1,441","1,851","1,496","1,548","1,858","1,255","1,780","1,229","1,225","1,257","2,514","1,826","1,418","1,260","1,029","1,304","1,865","1,802","1,693","1,275","1,393","1,351","2,063","1,375","1,181","1,376","1,990","1,379","1,756","2,452","1,036","3,552","1,251","1,835","1,741","1,412","1,362","2,570","1,442","1,325","1,693","1,554",,mtp05_20210327_234252.bmp
"2140,25","1,411","1,304","1,136","1,673","1,576","0,860","2,291","2,011","1,194","1,649","1,792","1,772","1,670","1,112","1,569","0,978","1,867","1,082","1,177","1,598","2,722","1,184","1,632","1,487","1,218","0,940","1,444","1,632","2,584","1,158","1,297","1,371","1,215","1,242","1,231","2,675","1,069","1,426","1,661","1,384","2,080","1,003","1,241","1,501","1,020","1,862","8,778","1,650","1,541","1,191","1,255","1,681","1,545","1,205","1,385","1,954","1,509","1,603","1,854","1,294","1,821","1,036","1,097","1,347","2,565","1,848","1,526","1,319","1,104","1,394","1,860","1,853","1,763","1,141","1,569","1,365","1,962","1,371","1,229","1,440","2,201","1,524","1,806","2,410","1,010","2,968","1,196","2,089","1,937","1,302","1,436","2,770","1,499","1,249","1,783","1,628",,mtp05_20210328_000251.bmp
"2160,25","1,667","1,134","1,345","1,635","1,678","0,758","2,345","2,115","1,195","1,654","1,869","1,694","1,726","1,176","1,611","0,936","1,835","0,926","1,205","1,560","2,713","1,257","1,700","1,271","1,213","0,957","1,586","1,652","2,759","1,267","1,181","1,375","1,236","1,331","1,435","2,796","1,044","1,277","1,529","1,369","2,177","1,000","0,901","1,486","1,026","1,873","10,704","1,662","1,591","1,200","1,116","1,443","1,623","1,148","1,413","1,855","1,710","1,562","2,007","1,296","1,792","0,947","1,136","1,332","2,689","1,752","1,475","1,265","1,069","1,374","1,868","1,890","1,661","1,279","1,381","1,334","2,060","1,367","1,195","1,383","2,076","1,401","1,798","2,391","0,944","3,412","1,189","1,735","1,716","1,337","1,371","2,600","1,361","1,490","1,768","1,553",,mtp05_20210328_002251.bmp
"2180,25","1,420","1,217","1,233","1,578","1,663","0,735","2,183","2,150","1,090","1,614","1,731","1,743","1,604","1,317","1,484","0,856","1,823","0,964","1,177","1,540","2,977","1,305","1,581","1,348","1,281","0,925","1,404","1,630","2,586","1,248","1,111","1,411","1,098","1,385","1,361","2,750","1,032","1,363","1,563","1,357","2,439","0,937","0,906","1,413","1,173","1,964","11,169","1,653","1,552","1,081","1,448","1,479","1,563","1,178","1,382","1,911","1,542","1,556","1,824","1,311","1,779","1,034","1,165","1,370","2,753","1,826","1,505","1,099","1,099","1,422","1,836","1,920","1,736","1,326","1,459","1,332","1,890","1,392","1,263","1,636","2,060","1,484","1,786","2,477","0,986","3,013","1,236","1,807","2,025","1,464","1,395","2,647","1,600","1,536","1,904","1,566",,mtp05_20210328_004252.bmp
"2200,25","1,577","1,338","1,275","1,678","1,624","0,837","2,279","2,100","1,131","1,694","1,858","1,333","1,645","1,207","1,666","0,824","1,838","1,020","1,132","1,520","2,676","1,214","1,745","1,411","1,168","0,899","1,517","1,564","2,654","1,084","0,724","1,324","1,156","1,153","1,386","2,663","0,969","1,417","1,587","1,386","2,432","0,970","0,712","1,227","1,363","1,871","10,378","1,649","1,605","1,052","1,368","1,671","1,610","1,198","1,416","1,932","1,471","1,460","1,897","1,255","1,811","1,055","1,181","1,333","2,546","1,782","1,454","0,946","1,001","1,283","1,924","1,946","1,661","1,314","1,314","1,326","1,991","1,422","1,213","1,551","2,018","1,384","1,829","2,498","0,910","3,462","1,092","1,541","1,900","1,410","1,201","2,608","1,573","1,444","1,756","1,528",,mtp05_20210328_010244.bmp
"2220,5","1,757","1,245","1,430","1,693","1,675","1,180","2,242","2,075","1,214","1,718","1,865","1,731","1,796","1,377","1,621","1,198","1,849","1,175","1,189","1,598","2,856","1,237","1,736","1,340","1,212","1,218","1,601","1,555","2,568","0,712","1,188","1,415","1,066","1,385","1,184","2,733","0,968","1,296","1,482","1,411","2,338","1,044","1,061","1,229","1,432","1,898","14,751","1,651","1,581","1,487","1,186","1,856","1,639","1,128","1,466","1,839","1,490","1,499","1,800","1,223","1,787","1,258","1,116","1,280","2,448","1,694","1,491","1,173","1,092","1,314","1,870","1,939","1,712","1,052","1,193","1,355","1,975","1,455","1,196","1,410","2,024","1,406","1,779","2,429","1,071","3,420","1,255","1,631","1,697","1,519","1,719","2,485","1,468","1,509","1,660","1,541",,mtp05_20210328_012253.bmp
"2240,25","1,769","1,355","1,433","1,709","1,623","0,886","2,280","2,063","1,311","1,763","1,735","1,559","1,786","1,294","1,538","1,305","1,751","1,036","1,156","1,602","2,764","1,284","1,735","1,389","1,235","0,958","1,591","1,589","2,597","1,078","1,049","1,335","0,895","1,273","1,296","2,770","1,119","1,617","1,417","1,396","2,038","1,047","0,998","1,268","1,302","1,900","8,606","1,717","1,574","1,085","1,281","1,658","1,602","1,109","1,444","1,904","1,432","1,555","1,792","1,324","1,785","1,088","1,094","1,389","2,480","1,758","1,417","0,986","1,149","1,271","1,789","2,069","1,690","1,276","1,419","1,332","1,959","1,349","1,221","1,424","1,991","1,478","1,799","2,467","0,973","3,338","1,204","1,500","2,140","1,357","1,435","2,615","1,449","1,380","1,881","1,573",,mtp05_20210328_014252.bmp
"2320,5","1,619","1,396","1,343","1,660","1,621","0,919","2,241","2,040","1,123","1,647","1,755","1,561","1,676","1,256","1,609","1,207","1,740","0,934","1,324","1,529","2,532","1,346","1,683","1,237","1,203","0,919","1,576","1,547","2,639","0,830","1,246","1,339","1,253","1,272","1,241","2,662","0,930","1,202","1,513","1,352","1,652","0,889","1,021","1,446","1,606","1,840","7,887","1,662","1,671","1,451","1,056","1,751","1,654","1,087","1,406","1,803","1,463","1,506","1,861","1,264","1,806","1,083","1,105","1,324","2,590","1,718","1,471","1,129","1,076","1,253","1,765","1,937","1,680","1,303","1,130","1,295","1,969","1,464","1,214","1,464","1,951","1,333","1,641","2,391","0,985","3,420","1,203","1,666","1,753","1,496","1,231","2,537","1,363","1,289","1,917","1,531",,mtp05_20210328_030253.bmp
"2340,5","1,602","1,284","1,417","1,580","1,707","1,049","2,349","2,130","1,283","1,704","1,887","1,334","1,766","1,201","1,574","1,291","1,774","0,995","1,162","1,543","2,734","1,291","1,725","1,397","1,161","0,817","1,534","1,658","2,690","0,944","1,178","1,319","1,094","1,296","1,381","2,672","0,906","0,951","1,503","1,330","1,716","0,953","1,055","1,572","1,506","1,912","12,509","1,695","1,655","1,303","1,065","1,813","1,570","1,172","1,359","1,838","1,560","1,487","1,806","1,201","1,841","1,089","1,075","1,286","2,564","1,852","1,451","1,384","1,056","1,208","1,797","2,003","1,629","1,284","1,249","1,347","1,956","1,447","1,195","1,559","1,937","1,429","1,807","2,508","1,041","3,368","1,316","1,493","1,676","1,389","1,301","2,496","1,321","1,343","1,726","1,702",,mtp05_20210328_032253.bmp
"2360,25","1,714","1,299","1,263","1,672","1,612","1,004","2,219","2,037","1,230","1,706","1,835","1,739","1,749","1,173","1,459","1,245","1,753","1,317","1,129","1,541","2,597","1,190","1,674","1,381","1,267","1,308","1,532","1,598","2,559","1,039","1,206","1,361","1,293","1,266","1,291","2,720","0,866","1,279","1,435","1,335","1,353","1,139","1,077","1,472","1,575","1,855","9,232","1,565","1,524","1,215","1,498","1,355","1,651","1,197","1,464","1,882","1,471","1,457","1,791","1,216","1,754","1,099","1,181","1,351","2,366","1,664","1,401","1,326","1,029","1,223","1,788","1,984","1,642","0,994","1,177","1,283","2,004","1,344","1,228","1,495","1,898","1,453","1,768","2,388","1,167","3,411","1,376","1,639","1,689","1,502","1,618","2,434","1,411","1,405","1,649","2,088",,mtp05_20210328_034252.bmp
"2380,25","1,611","1,197","1,330","1,597","1,669","1,016","2,182","2,187","1,363","1,768","1,857","1,333","1,629","1,168","1,654","1,231","1,783","0,980","1,323","1,552","2,773","1,335","1,711","1,377","1,177","0,942","1,492","1,583","2,659","0,813","1,149","1,392","1,219","1,369","1,407","2,630","0,905","1,096","1,411","1,359","1,555","0,885","1,216","1,631","1,437","1,870","11,187","1,551","1,664","1,358","0,851","1,418","1,658","1,239","1,418","1,839","1,549","1,487","1,974","1,308","1,821","1,284","1,165","1,350","2,596","1,795","1,376","1,274","1,083","1,388","1,774","2,172","1,691","1,237","1,293","1,309","2,028","1,338","1,170","1,381","1,910","1,356","1,667","2,496","1,291","3,625","1,252","1,756","1,602","1,557","1,345","2,393","1,473","1,479","1,729","1,708",,mtp05_20210328_040252.bmp
"2400,5","1,442","1,400","1,308","1,656","1,549","0,994","2,196","2,231","1,485","1,625","1,744","1,482","1,611","1,303","1,504","1,331","1,808","0,947","1,564","1,672","2,797","1,237","1,657","1,205","1,125","0,863","1,490","1,548","2,597","0,868","1,248","1,315","1,121","1,241","1,276","2,678","1,056","1,362","1,546","1,376","1,276","1,027","1,181","1,754","1,522","1,934","9,346","1,520","1,532","1,368","0,941","1,494","1,640","1,171","1,388","1,975","1,537","1,593","1,827","1,004","1,763","1,258","1,285","1,325","2,546","1,845","1,416","1,399","1,062","1,352","1,811","1,971","1,708","1,374","1,241","1,314","2,044","1,458","1,159","1,726","1,972","1,461","1,812","2,401","1,240","3,134","1,108","1,748","2,044","1,387","1,537","2,618","1,599","1,485","1,861","1,728",,mtp05_20210328_042253.bmp
"2420,5","1,449","1,246","1,341","1,596","1,521","1,132","2,215","2,105","1,357","1,661","1,739","1,429","1,676","1,194","1,460","1,076","1,855","1,024","1,474","1,537","2,648","1,390","1,707","1,423","1,069","0,930","1,475","1,592","2,576","0,812","1,260","1,309","1,108","1,252","1,408","2,719","1,135","1,333","1,573","1,323","1,318","0,924","1,240","1,770","1,575","2,084","6,200","1,658","1,521","1,223","1,121","1,583","1,647","1,138","1,437","1,930","1,575","1,540","1,861","1,198","1,848","1,198","1,229","1,309","2,555","1,821","1,459","1,435","1,093","1,537","1,838","1,985","1,699","1,332","1,186","1,386","2,062","1,390","1,192","1,612","2,136","1,463","1,735","2,409","1,179","3,154","1,212","2,141","1,963","1,456","1,523","2,437","1,573","1,446","1,794","1,944",,mtp05_20210328_044253.bmp
"2440,5","1,455","1,308","1,456","1,673","1,556","1,103","2,200","2,193","1,377","1,747","1,854","1,481","1,726","1,179","1,568","1,029","1,752","0,883","1,335","1,517","2,772","1,248","1,720","1,479","1,074","0,800","1,476","1,560","2,708","0,698","1,142","1,427","1,171","1,174","1,385","2,828","0,940","1,470","1,592","1,349","1,293","0,974","1,164","1,651","1,446","1,884","9,473","1,635","1,767","0,904","1,111","1,426","1,567","1,143","1,455","1,984","1,476","1,530","1,961","1,123","1,832","0,981","1,301","1,287","2,597","1,717","1,465","1,322","1,077","1,233","1,862","2,143","1,768","1,187","0,980","1,336","1,971","1,493","1,200","1,820","2,063","1,416","1,755","2,469","1,053","3,713","1,072","1,754","1,676","1,437","1,428","2,473","1,488","1,420","1,767","2,076",,mtp05_20210328_050253.bmp
"2460,5","1,347","1,309","1,427","1,605","1,637","1,103","2,205","2,137","1,439","1,594","1,772","1,381","1,636","1,157","1,482","1,005","1,812","1,023","1,488","1,542","2,504","1,229","1,563","1,227","1,185","0,998","1,415","1,568","2,536","0,750","1,222","1,352","1,305","1,260","1,327","2,722","0,987","1,504","1,579","1,320","1,150","1,248","1,238","1,749","1,509","1,915","8,929","1,571","1,677","0,935","1,258","1,786","1,579","1,174","1,340","1,921","1,522","1,586","1,878","1,094","1,856","1,355","1,359","1,397","2,589","1,686","1,473","1,517","1,157","1,388","1,818","2,031","1,800","1,273","1,255","1,328","1,966","1,431","1,274","1,638","2,046","1,460","1,786","2,459","1,166","3,262","1,159","1,992","1,877","1,365","1,542","2,574","1,492","1,398","1,788","1,906",,mtp05_20210328_052253.bmp
"2480,5","1,613","1,400","1,237","1,642","1,653","1,099","2,202","2,230","1,436","1,707","1,830","1,479","1,647","1,225","1,562","0,769","1,868","0,993","1,380","1,517","2,765","1,249","1,779","1,252","1,034","1,031","1,543","1,476","2,681","0,886","0,862","1,372","1,537","1,177","1,419","2,639","0,940","1,401","1,527","1,392","1,356","1,271","1,239","1,679","1,580","1,840","1,771","1,572","1,604","1,099","1,074","1,575","1,631","1,074","1,395","1,903","1,512","1,453","1,839","1,079","1,827","1,305","1,343","1,284","2,600","1,671","1,445","1,560","0,989","1,261","1,723","2,018","1,713","1,285","1,118","1,338","2,041","1,320","1,179","1,649","1,990","1,301","1,744","2,445","1,114","3,650","1,184","1,916","1,812","1,442","1,427","2,449","1,396","1,467","1,749","1,732",,mtp05_20210328_054253.bmp
"2500,5","1,397","1,384","1,315","1,665","1,593","1,055","2,240","2,176","1,333","1,617","1,770","1,476","1,635","1,247","1,516","0,936","1,790","1,073","1,571","1,557","2,903","1,329","1,577","1,132","1,352","1,090","1,501","1,468","2,620","0,806","1,028","1,272","1,515","1,141","1,296","2,709","1,087","1,473","1,538","1,395","1,244","1,349","1,191","1,754","1,582","1,883","2,626","1,683","1,590","1,202","1,182","1,681","1,660","1,209","1,405","1,956","1,558","1,548","1,887","1,360","1,789","1,010","1,466","1,378","2,582","1,771","1,477","1,415","1,033","1,416","1,760","2,059","1,720","1,291","1,210","1,370","2,001","1,416","1,194","1,364","2,060","1,507","1,825","2,509","1,127","3,390","1,172","2,137","2,014","1,521","1,550","2,532","1,546","1,481","1,694","1,615",,mtp05_20210328_060253.bmp
"2520,5","1,308","1,283","1,436","1,549","1,514","1,078","2,117","2,036","1,520","1,592","1,588","1,868","1,608","0,873","1,446","1,238","1,793","1,237","1,431","1,532","2,765","1,295","1,566","1,217","1,510","0,827","1,400","1,418","2,525","1,011","1,025","1,358","1,482","1,143","1,339","2,629","1,062","1,197","1,446","1,410","1,374","1,417","1,069","1,718","1,416","1,937","5,160","1,604","1,541","1,276","1,673","1,971","1,633","1,104","1,341","1,887","1,485","1,537","1,819","1,209","1,697","1,418","1,340","1,286","2,440","1,555","1,433","1,496","1,062","1,410","1,747","1,940","1,633","0,883","1,543","1,336","1,995","1,396","1,285","1,553","1,925","1,438","1,706","2,472","1,183","3,135","1,359","2,389","1,680","1,452","1,638","2,478","1,481","1,452","1,921","1,696",,mtp05_20210328_062253.bmp
"2540,25","1,339","1,333","1,308","1,573","1,575","1,116","2,313","2,000","1,382","1,692","1,721","1,476","1,597","1,314","1,469","1,250","1,797","1,064","1,475","1,582","2,745","1,331","1,649","0,928","1,196","0,989","1,449","1,599","2,597","0,992","0,972","1,370","1,472","1,293","1,369","2,854","1,033","1,422","1,641","1,355","1,281","1,423","1,078","1,693","1,778","1,944","7,255","1,650","1,641","1,350","2,174","1,983","1,700","1,192","1,341","1,913","1,537","1,614","1,937","1,157","1,755","1,111","1,424","1,349","2,599","1,643","1,500","1,554","1,117","1,340","1,824","2,078","1,712","1,263","1,086","1,412","2,028","1,490","1,213","1,250","2,069","1,456","1,779","2,457","1,166","3,292","1,312","2,176","1,926","1,447","1,666","2,526","1,534","1,398","1,805","1,748",,mtp05_20210328_064252.bmp
"2560,25","1,542","1,306","1,463","1,637","1,649","1,169","2,222","2,082","1,333","1,718","1,905","1,416","1,649","1,086","1,601","1,311","1,860","1,080","1,417","1,523","3,023","1,309","1,738","0,789","1,265","1,093","1,495","1,494","2,642","1,017","1,044","1,328","1,246","1,244","1,360","2,712","1,009","1,313","1,581","1,331","1,270","1,270","1,085","1,409","1,522","1,862","1,605","1,613","1,632","1,391","1,954","1,771","1,645","1,063","1,381","1,818","1,477","1,552","1,831","1,144","1,806","1,183","1,419","1,273","2,590","1,646","1,379","1,456","1,041","1,370","1,767","2,025","1,679","1,067","1,136","1,360","1,864","1,427","1,163","1,310","1,906","1,378","1,796","2,437","1,222","3,718","1,040","2,361","1,739","1,506","1,386","2,537","1,344","1,355","1,742","1,720",,mtp05_20210328_070252.bmp
"2580,25","1,489","1,344","1,241","1,667","1,608","1,071","2,232","2,119","1,255","1,681","1,776","1,206","1,674","1,044","1,523","1,287","1,825","1,035","1,503","1,481","2,980","1,292","1,770","0,978","1,277","1,029","1,497","1,585","2,636","1,003","1,113","1,391","1,195","1,301","1,260","2,763","1,094","1,392","1,534","1,322","1,137","1,386","1,210","1,464","1,447","1,843","6,081","1,649","1,628","1,178","1,415","1,787","1,572","1,073","1,402","1,825","1,432","1,536","1,884","1,263","1,760","1,142","1,523","1,324","2,562","1,606","1,440","1,438","1,093","1,409","1,800","2,127","1,721","1,114","1,192","1,332","2,037","1,455","1,183","1,381","1,969","1,396","1,767","2,489","1,192","3,833","1,327","2,191","1,759","1,335","1,549","2,512","1,599","1,407","1,753","1,586",,mtp05_20210328_072252.bmp
"2600,5","1,647","1,338","1,420","1,669","1,619","1,072","2,176","2,077","1,249","1,712","1,737","1,443","1,691","1,019","1,504","1,195","1,865","1,003","1,291","1,624","2,952","1,173","1,642","1,151","1,252","1,099","1,585","1,543","2,537","0,973","1,215","1,323","1,313","1,176","1,388","2,681","0,969","1,409","1,700","1,379","1,256","1,311","1,007","1,549","1,266","1,890","7,936","1,724","1,518","1,073","1,655","1,820","1,621","1,017","1,433","1,801","1,494","1,509","1,748","1,232","1,793","1,221","1,470","1,269","2,377","1,588","1,338","1,446","1,031","1,423","1,746","2,134","1,604","1,104","1,281","1,283","1,988","1,444","1,229","1,201","1,945","1,390","1,796","2,475","1,156","3,668","1,046","2,443","1,770","1,487","1,490","2,464","1,416","1,404","1,721","1,553",,mtp05_20210328_074253.bmp
"2620,5","1,340","1,358","1,435","1,599","1,562","1,163","2,326","2,169","1,270","1,685","1,649","1,346","1,635","0,919","1,391","1,179","1,828","1,074","1,388","1,566","2,829","1,306","1,612","1,174","1,297","0,927","1,447","1,461","2,579","1,054","1,291","1,345","1,481","1,263","1,251","2,719","1,024","1,486","1,598","1,344","1,485","1,359","1,083","1,681","1,415","1,920","2,735","1,602","1,531","1,079","1,308","1,718","1,577","1,134","1,419","1,996","1,466","1,632","1,962","1,269","1,798","1,411","1,562","1,355","2,599","1,626","1,489","1,519","1,094","1,320","1,792","2,110","1,652","1,058","1,356","1,323","2,016","1,473","1,210","1,185","1,946","1,384","1,762","2,400","1,146","3,369","1,164","2,347","1,868","1,424","1,486","2,619","1,603","1,511","1,805","1,677",,mtp05_20210328_080253.bmp
"2640,5","1,397","1,274","1,364","1,642","1,501","1,108","2,195","2,087","0,998","1,681","1,682","1,399","1,606","0,864","1,380","1,237","1,800","1,067","1,242","1,543","2,835","1,243","1,539","1,206","1,357","1,085","1,433","1,565","2,615","1,090","1,176","1,259","1,322","1,276","1,470","2,718","1,099","1,346","1,615","1,295","1,529","1,373","1,115","1,639","1,322","1,912","2,525","1,574","1,543","0,900","0,974","1,714","1,554","1,173","1,336","1,944","1,539","1,563","1,897","1,256","1,757","1,439","1,482","1,339","2,559","1,718","1,491","1,384","1,059","1,504","1,748","2,059","1,653","1,134","1,288","1,318","1,986","1,453","1,177","1,254","2,018","1,382","1,742","2,388","1,190","3,274","1,065","2,222","2,030","1,503","1,725","2,406","1,615","1,287","1,672","1,710",,mtp05_20210328_082254.bmp
"2660,5","1,422","1,419","1,324","1,610","1,618","1,080","2,191","2,149","1,149","1,561","1,714","1,577","1,635","0,862","1,431","1,349","1,880","1,086","1,103","1,525","2,851","1,246","1,595","1,224","1,385","1,137","1,417","1,442","2,618","1,162","1,130","1,361","1,271","1,335","1,278","2,698","0,927","1,354","1,721","1,255","1,573","1,354","0,945","1,544","1,348","1,913","1,233","1,658","1,625","1,541","1,229","1,656","1,650","1,213","1,366","1,838","1,446","1,543","1,791","1,218","1,792","1,376","1,495","1,278","2,462","1,674","1,404","1,235","1,059","1,175","1,835","2,079","1,649","1,076","1,360","1,382","2,009","1,490","1,203","1,360","1,944","1,394","1,781","2,516","1,211","3,329","1,229","2,250","1,842","1,494","1,698","2,610","1,551","1,487","1,820","1,768",,mtp05_20210328_084253.bmp
"2680,5","1,571","1,314","1,479","1,603","1,723","1,151","2,275","2,175","1,070","1,724","1,821","1,539","1,803","0,839","1,396","1,266","1,770","1,141","1,222","1,515","2,859","1,316","1,684","1,166","1,355","1,016","1,592","1,526","2,564","1,065","1,188","1,327","1,565","1,112","1,336","2,724","0,879","1,405","1,879","1,343","1,520","1,289","0,859","1,268","1,249","1,839","1,040","1,748","1,514","1,330","1,148","1,719","1,514","1,135","1,460","1,838","1,548","1,470","1,819","1,139","1,709","1,197","1,517","1,342","2,449","1,564","1,450","0,929","1,082","1,260","1,812","2,219","1,641","1,070","1,376","1,325","1,938","1,371","1,188","1,112","1,939","1,450","1,812","2,480","1,307","3,587","1,229","2,053","1,781","1,417","1,601","2,620","1,434","1,456","1,838","1,967",,mtp05_20210328_090254.bmp
"2700,25","1,391","1,435","1,337","1,620","1,542","1,115","2,187","2,086","1,084","1,633","1,667","1,988","1,608","0,885","1,382","1,356","1,817","1,105","1,153","1,535","2,751","1,245","1,552","1,116","1,331","1,082","1,407","1,518","2,680","1,099","1,338","1,397","1,426","1,205","1,364","2,742","1,074","1,286","1,971","1,315","1,349","1,355","0,902","1,000","1,290","1,980","1,956","1,598","1,590","1,198","1,115","2,064","1,573","1,160","1,406","1,836","1,519","1,600","1,877","1,369","1,826","1,228","1,535","1,351","2,540","1,657","1,426","1,158","1,135","1,342","1,759","2,017","1,715","1,074","1,378","1,341","2,021","1,417","1,201","1,226","2,010","1,469","1,678","2,320","1,265","3,310","1,388","1,908","1,915","1,610","1,509","2,592","1,595","1,496","1,773","2,246",,mtp05_20210328_092246.bmp
"2720,25","1,595","1,471","1,284","1,653","1,609","1,096","2,249","2,145","1,088","1,688","1,842","1,276","1,765","0,981","1,508","0,988","1,746","1,090","1,004","1,629","2,564","1,331","1,617","1,144","1,319","0,983","1,481","1,557","2,569","1,145","1,311","1,264","1,262","1,219","1,267","2,646","1,025","1,195","1,986","1,393","1,262","1,325","0,782","1,194","1,525","1,785","1,393","1,676","1,572","1,591","1,012","1,883","1,630","1,138","1,403","1,940","1,443","1,422","1,813","1,213","1,692","1,321","1,506","1,264","2,429","1,568","1,407","1,250","1,082","1,246","1,829","2,157","1,583","1,007","1,516","1,258","1,954","1,460","1,170","0,966","1,868","1,464","1,846","2,361","1,210","3,621","0,998","1,901","1,654","1,436","1,366","2,437","1,441","1,370","1,890","2,116",,mtp05_20210328_094252.bmp
"2740,5","1,548","1,403","0,973","1,617","1,562","1,006","2,247","2,076","1,161","1,677","1,794","1,435","1,614","1,160","1,581","1,003","1,797","1,246","1,214","1,478","2,493","1,215","1,699","1,129","1,411","1,263","1,429","1,515","2,689","1,029","1,183","1,284","1,423","1,255","1,343","2,717","0,919","1,033","1,950","1,328","1,366","0,985","1,089","1,018","1,620","2,026","1,701","1,603","1,564","1,151","1,241","1,496","1,610","1,134","1,360","1,876","1,438","1,512","1,811","0,752","1,733","0,908","1,501","1,319","2,544","1,549","1,463","1,127","1,039","1,345","1,812","2,151","1,649","1,029","1,406","1,328","1,904","1,373","1,166","1,207","1,924","1,358","1,729","2,430","1,274","3,668","0,981","1,700","1,373","1,464","1,671","2,665","1,396","1,292","1,712","1,563",,mtp05_20210328_100254.bmp
