File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280.25,1.031,0.996,0.963,1.298,1.422,0.785,0.780,0.931,0.945,1.495,0.942,1.227,1.060,0.793,1.272,1.022,1.341,1.255,0.940,0.832,1.274,0.739,1.140,1.224,0.858,1.138,0.963,0.940,0.853,0.604,0.713,0.806,0.723,0.951,0.902,0.781,0.657,1.128,1.235,0.707,0.935,0.735,0.823,1.198,0.762,0.577,1.285,1.461,0.950,0.749,0.951,0.907,1.596,1.115,0.933,0.999,0.885,0.971,1.320,1.641,0.821,1.617,0.738,1.024,0.723,1.012,0.974,0.921,0.946,0.869,0.838,0.978,0.680,0.764,0.701,1.419,0.758,0.640,0.968,0.799,0.885,0.751,1.080,0.694,0.833,0.709,1.441,0.604,1.055,0.781,0.938,0.816,0.754,1.043,1.506,0.546,,mtp06_20220324_132421.bmp
1300,1.000,0.962,0.891,1.062,1.122,0.888,0.858,1.036,1.105,1.325,0.998,1.005,0.823,0.853,0.951,1.037,1.116,0.972,0.955,0.849,1.006,0.782,0.958,0.942,0.812,1.034,1.038,1.100,1.014,0.740,0.824,0.862,0.729,0.786,1.065,0.797,0.578,1.039,1.084,0.813,1.054,0.779,1.017,1.204,0.839,0.737,1.324,1.555,1.164,0.729,0.732,0.930,1.449,1.081,0.868,0.955,0.981,0.959,1.559,1.701,0.734,1.391,0.661,0.968,0.716,0.867,0.875,0.887,0.942,0.888,0.838,0.739,0.793,0.892,0.521,1.604,0.755,0.755,0.886,0.852,0.739,0.737,1.055,0.757,0.886,0.750,1.446,0.771,1.256,0.800,1.034,0.899,0.728,1.149,1.626,0.616,,mtp06_20220324_134413.bmp
1320,0.836,1.068,0.898,1.100,0.962,0.932,0.954,0.943,1.005,1.393,1.160,0.916,0.932,0.749,0.905,1.088,0.949,1.150,0.850,0.768,0.994,0.959,0.999,0.941,0.767,0.786,0.927,1.492,0.756,0.696,0.613,1.021,0.799,0.928,1.015,0.876,0.851,1.006,1.068,0.749,1.177,0.716,1.049,0.971,0.821,0.709,1.460,1.664,1.248,0.770,0.731,0.819,1.224,0.980,1.076,0.963,0.966,0.987,1.362,1.608,0.916,1.460,0.776,0.828,0.739,1.004,0.776,0.826,0.888,0.903,0.923,0.805,0.691,1.093,0.702,1.422,0.744,0.718,0.856,0.782,0.705,0.652,1.200,0.761,0.935,0.779,1.547,0.625,1.125,0.836,0.893,0.753,0.903,1.109,1.467,0.517,,mtp06_20220324_140414.bmp
1340.25,1.007,0.834,0.804,1.276,0.805,0.975,0.966,0.892,1.021,1.157,1.307,1.045,0.769,0.757,0.927,0.963,0.919,1.290,0.794,0.770,0.932,0.909,0.957,0.881,0.770,0.683,0.881,1.396,0.724,0.750,0.743,0.877,0.754,0.836,0.860,0.993,0.687,1.095,0.914,0.751,1.229,0.705,1.026,0.913,0.936,0.674,1.282,1.582,1.407,0.751,0.757,0.878,1.038,0.861,0.866,0.853,0.934,0.895,1.231,1.526,0.843,1.410,0.855,0.940,0.916,1.128,0.780,0.734,0.857,0.879,0.881,0.693,0.634,1.190,0.757,1.494,0.736,0.782,0.735,0.774,0.777,0.709,1.182,0.701,0.917,0.654,1.306,0.778,1.010,0.855,0.909,0.777,0.913,0.964,1.886,0.599,,mtp06_20220324_142421.bmp
1360.25,0.900,0.859,0.873,1.075,0.763,1.126,1.005,0.858,0.999,0.983,1.189,0.747,0.883,0.834,0.883,0.881,0.836,1.259,0.768,0.974,0.912,0.936,1.017,0.868,0.802,0.795,0.857,1.499,0.769,0.740,0.703,0.978,0.935,0.938,0.921,0.935,0.806,1.000,1.060,0.836,1.124,0.595,0.967,0.894,1.024,0.743,1.421,1.789,1.440,1.011,0.809,0.834,1.058,0.858,0.855,0.836,0.968,0.883,1.177,1.389,0.777,1.346,0.693,0.698,0.945,0.895,0.745,0.883,1.011,0.930,0.787,0.690,0.688,1.118,0.780,1.225,0.728,0.801,0.779,0.735,0.687,0.631,1.102,0.857,0.901,0.693,1.345,0.857,1.231,0.906,0.893,0.915,1.107,0.736,1.796,0.512,,mtp06_20220324_144422.bmp
1380,0.888,0.790,0.824,1.182,0.745,1.290,1.238,0.860,1.269,1.151,1.310,1.074,0.766,0.673,0.776,0.929,0.696,1.263,0.757,0.860,0.812,0.874,0.885,0.789,0.832,0.852,0.697,1.218,0.735,0.840,0.786,0.918,0.917,0.774,0.824,0.809,0.713,0.743,0.877,0.816,1.291,0.800,1.100,0.871,0.921,0.697,1.428,1.329,1.547,1.000,0.742,0.800,1.053,0.795,0.819,0.739,1.083,0.924,1.343,0.954,0.711,1.245,0.724,0.752,0.821,0.892,0.845,0.785,0.938,0.809,0.773,0.719,0.688,0.809,0.709,1.411,0.751,0.801,0.798,0.814,0.856,0.667,1.029,0.737,0.876,0.695,1.455,0.766,1.128,0.844,0.741,0.916,0.728,1.069,1.293,0.499,,mtp06_20220324_150413.bmp
1400,0.884,0.943,0.928,0.999,0.711,1.416,1.025,0.872,1.050,1.138,1.372,1.301,0.857,0.678,0.924,0.919,0.733,1.074,0.927,0.919,0.791,0.676,1.005,0.770,0.691,0.743,0.767,1.208,0.734,0.758,0.730,0.852,0.906,0.928,0.862,0.894,0.735,0.872,0.736,0.796,1.319,0.753,1.247,0.858,1.007,0.767,1.364,1.191,1.019,1.191,0.768,0.949,1.080,0.764,0.772,0.753,0.993,0.819,1.007,0.973,0.782,1.324,0.691,0.926,0.851,0.812,0.800,0.740,0.950,0.973,0.849,0.672,0.780,0.804,0.619,1.165,0.790,0.749,0.748,0.688,0.695,0.775,1.042,0.800,0.933,0.817,1.455,0.731,1.169,0.828,0.791,0.852,0.811,1.011,1.264,0.586,,mtp06_20220324_152414.bmp
1420,0.960,0.856,0.837,1.022,0.790,1.548,0.994,0.836,1.145,1.304,0.953,1.771,0.751,0.708,0.702,0.768,0.635,1.111,0.855,0.862,0.891,0.749,0.955,0.836,0.757,0.755,0.942,1.275,0.812,0.734,0.766,0.910,0.966,0.884,0.826,0.836,0.792,0.924,0.810,0.828,1.118,0.844,1.079,1.007,1.149,0.752,1.239,1.017,1.606,1.360,0.870,0.753,1.031,0.729,0.894,0.632,1.078,0.930,1.224,1.115,0.721,1.296,0.899,0.757,0.807,1.036,0.772,0.767,0.903,0.964,0.785,0.656,0.898,0.857,0.664,1.373,0.729,0.794,0.745,0.629,0.904,0.777,1.112,0.853,0.934,0.699,1.307,0.747,1.110,0.805,0.889,0.772,0.734,0.901,1.436,0.573,,mtp06_20220324_154415.bmp
1440,0.989,0.715,0.809,1.060,0.731,1.554,0.941,0.880,0.951,1.159,1.061,1.286,0.783,0.734,0.782,1.060,0.749,1.090,0.932,0.880,0.888,0.814,0.911,0.793,0.738,0.635,0.774,1.129,0.786,0.682,0.880,0.842,0.697,1.366,0.837,0.743,0.713,0.962,0.797,0.750,1.174,0.569,1.008,1.003,1.095,0.714,1.341,0.943,1.411,1.488,0.768,0.982,0.930,0.729,0.915,0.782,1.177,0.768,1.119,1.002,0.747,1.108,0.685,0.667,0.972,0.935,0.768,0.722,0.916,0.955,0.817,0.681,0.753,0.757,0.753,1.299,0.783,0.787,0.699,0.789,0.830,0.658,0.999,0.809,0.877,0.711,1.410,0.729,1.302,1.007,0.865,0.764,0.884,0.840,1.241,0.499,,mtp06_20220324_160415.bmp
1460,0.930,0.890,0.831,0.960,0.819,1.152,1.040,0.791,0.996,1.291,1.157,1.338,0.958,0.764,0.785,0.795,0.774,1.109,0.999,0.852,0.933,0.819,0.951,0.724,0.606,0.815,0.772,1.143,0.837,0.778,0.686,0.707,0.908,1.223,0.802,0.800,0.759,0.890,0.746,0.769,1.037,0.717,1.308,1.052,1.203,0.758,1.278,0.802,1.187,1.701,0.844,0.980,0.865,0.743,0.922,0.777,1.028,0.756,1.347,1.098,0.665,0.890,0.773,0.776,0.944,0.887,0.656,0.829,0.743,0.799,0.757,0.701,0.667,0.731,0.568,1.390,0.704,0.758,0.730,0.607,0.758,0.694,1.198,0.771,0.987,0.700,1.509,0.757,1.333,0.822,0.839,0.841,0.601,0.931,1.289,0.553,,mtp06_20220324_162415.bmp
1480,0.896,1.055,0.771,0.928,0.975,1.074,1.160,0.788,1.216,1.184,1.107,1.208,0.759,0.698,0.954,0.912,0.706,1.148,0.753,0.824,0.909,0.837,0.928,0.766,0.720,0.717,0.784,1.013,0.725,0.826,0.894,0.840,0.787,2.265,0.975,0.761,0.807,0.835,0.760,0.810,1.139,0.618,0.935,1.046,1.138,0.819,1.318,0.850,1.277,1.509,0.857,0.942,0.911,0.917,0.776,0.782,1.096,0.873,1.230,0.993,0.679,1.015,0.785,0.878,0.890,0.743,0.775,0.985,0.773,0.932,0.764,0.651,0.646,0.700,0.556,1.461,0.746,0.719,0.874,0.748,0.746,0.689,1.014,0.806,0.907,0.770,1.158,0.770,1.134,0.885,0.904,0.819,0.849,0.923,1.016,0.664,,mtp06_20220324_164414.bmp
1500,0.693,1.009,0.942,0.870,0.955,1.059,1.145,0.773,0.990,1.371,1.136,1.394,0.751,0.683,0.813,0.782,0.842,1.035,0.797,0.782,0.805,0.855,0.826,0.740,0.526,0.871,0.931,1.101,0.778,0.744,0.820,0.721,0.958,2.914,0.925,0.730,0.760,0.714,0.715,0.794,1.041,0.695,0.962,1.124,1.157,0.655,1.313,0.962,1.330,1.400,0.768,1.020,0.876,0.756,0.828,0.691,1.170,0.943,1.072,1.050,0.675,0.878,0.738,1.084,0.761,0.867,1.079,0.846,0.932,0.852,0.899,0.646,0.623,0.789,0.499,1.321,0.778,0.717,0.781,0.739,0.724,0.650,0.950,0.891,0.902,0.653,1.180,0.823,1.106,0.752,0.911,0.863,0.780,0.969,1.122,0.499,,mtp06_20220324_170413.bmp
1520,0.756,0.986,0.760,0.783,0.917,0.894,1.061,0.816,1.052,1.491,1.201,0.944,0.924,0.697,0.709,0.888,0.639,1.215,0.947,0.862,0.862,0.693,0.934,0.711,0.678,0.705,0.827,1.187,0.928,0.889,0.827,0.704,0.719,2.439,0.959,0.774,0.732,0.715,0.831,0.933,0.930,0.609,0.956,1.139,1.034,0.726,1.521,0.770,1.342,1.448,0.808,0.851,0.788,0.800,0.859,0.786,0.946,0.861,1.085,1.047,0.810,0.779,0.901,0.907,0.818,0.840,1.012,0.993,0.772,1.109,0.820,0.644,0.670,0.762,0.658,1.363,0.775,0.656,0.900,0.757,0.879,0.708,1.114,0.928,0.886,1.314,1.111,0.734,1.291,0.714,0.873,0.757,0.839,1.511,1.261,0.591,,mtp06_20220324_172415.bmp
1540,0.642,0.964,0.709,0.825,0.915,0.793,0.987,0.931,1.211,1.277,1.127,1.205,0.909,0.852,0.754,0.755,0.684,1.038,0.784,0.875,0.886,0.878,0.811,0.751,0.641,0.758,0.809,1.249,0.857,0.713,0.835,0.776,0.816,2.316,0.943,0.844,0.831,0.569,0.723,0.820,0.871,0.787,0.907,1.122,0.877,0.763,1.400,0.846,1.101,1.552,0.741,0.789,0.771,1.011,0.878,0.726,0.828,0.866,1.386,1.195,0.859,0.769,0.814,0.874,0.771,0.788,0.775,1.007,0.820,1.042,0.880,0.517,0.646,0.857,0.763,1.306,0.733,0.728,0.858,0.832,0.966,0.644,1.356,0.821,0.899,0.734,0.987,0.658,1.183,0.748,0.924,0.867,1.057,1.533,1.157,0.601,,mtp06_20220324_174414.bmp
1560,0.793,0.909,0.776,0.945,0.772,1.078,1.149,0.840,1.140,1.474,0.974,0.903,0.837,0.867,0.809,0.877,0.831,1.175,0.809,0.672,1.013,0.941,0.881,0.829,0.723,0.741,0.789,1.035,0.910,0.766,0.918,0.698,0.642,3.705,0.983,0.730,0.676,0.733,0.767,0.783,0.957,0.522,0.878,1.075,0.947,0.766,1.328,0.857,1.420,1.617,0.907,0.977,0.753,0.904,0.860,0.776,0.749,0.860,1.320,1.268,0.697,0.705,0.871,0.860,1.012,0.862,0.732,0.776,0.998,0.909,0.797,0.478,0.642,0.667,0.764,1.274,0.800,0.740,0.768,0.666,0.809,0.681,1.479,0.914,0.895,0.907,0.941,0.808,1.171,0.885,0.761,0.836,0.939,0.862,1.113,0.516,,mtp06_20220324_180414.bmp
1580,0.998,1.153,0.813,0.947,0.959,1.425,1.382,0.746,1.195,1.488,1.265,0.952,0.791,0.927,0.573,0.922,0.952,1.172,0.722,0.725,0.901,1.015,0.933,0.894,0.668,0.649,0.758,1.084,0.708,0.778,0.926,0.712,0.692,2.800,0.899,0.788,0.729,0.717,0.699,1.005,0.717,0.621,0.903,1.211,0.979,0.719,1.328,0.853,1.351,1.475,0.917,0.870,0.886,0.881,0.743,0.881,0.769,0.852,1.091,1.053,0.805,0.674,0.733,0.858,0.852,0.796,0.737,0.953,0.999,1.256,0.785,0.646,0.699,0.820,0.780,1.268,0.820,0.711,0.883,0.738,0.781,0.561,1.170,1.012,0.802,0.838,1.002,0.646,1.184,0.575,0.891,0.821,0.894,1.147,0.884,0.530,,mtp06_20220324_182414.bmp
1600,1.191,1.043,0.790,0.865,0.851,1.496,1.353,0.810,1.123,1.371,1.043,1.084,0.559,0.685,0.674,0.756,0.739,1.060,0.881,0.707,1.022,0.899,0.926,1.068,0.607,0.767,0.803,1.267,0.587,0.875,0.767,0.807,0.775,3.107,0.725,0.847,0.792,0.672,0.832,0.817,0.777,0.524,0.940,1.125,0.902,0.688,1.373,0.742,1.104,1.530,0.820,1.027,0.894,0.787,0.811,0.660,0.783,0.845,1.314,0.933,0.790,0.713,0.643,0.752,0.761,0.866,0.754,0.924,1.315,0.836,0.852,0.499,0.712,0.893,0.609,1.236,0.758,0.563,0.876,0.694,1.160,0.667,1.258,0.791,0.895,0.744,0.879,0.738,0.988,0.910,0.806,0.804,0.833,1.165,0.926,0.610,,mtp06_20220324_184415.bmp
1620.25,1.298,0.739,0.854,1.086,0.904,1.353,0.852,0.933,1.098,1.295,1.008,1.093,0.954,0.651,0.771,0.913,0.740,1.272,0.800,0.750,0.960,0.779,0.896,0.986,0.687,0.669,0.757,1.085,0.740,0.859,0.844,0.869,0.693,2.008,0.976,0.945,0.712,0.648,0.777,0.900,0.813,0.686,0.950,1.204,0.896,0.690,1.077,0.903,1.290,1.221,0.833,0.870,0.721,0.820,0.930,0.687,0.766,0.786,1.163,1.051,0.803,0.722,0.785,0.882,0.857,0.896,0.807,0.900,0.815,0.899,0.862,0.626,0.704,0.937,0.732,1.143,0.740,0.623,0.982,0.681,0.879,0.737,1.460,0.836,0.942,0.773,0.893,0.952,1.004,0.831,0.735,0.703,0.773,1.182,0.904,0.635,,mtp06_20220324_190422.bmp
1640,1.322,1.018,0.722,0.838,0.995,1.313,1.954,0.674,0.890,1.375,1.039,1.153,1.085,0.778,0.777,0.792,0.857,0.919,0.803,0.821,0.769,0.859,0.926,1.014,0.725,0.740,0.785,1.201,0.672,0.794,0.946,0.726,0.643,1.650,0.818,0.834,0.705,0.663,0.750,0.728,0.712,0.734,0.832,1.233,0.861,0.772,1.158,0.812,1.203,1.026,0.729,0.765,0.797,0.894,1.284,0.755,0.749,0.904,1.258,0.776,0.686,0.707,0.693,0.740,0.760,0.879,0.748,0.873,0.740,1.183,0.821,0.589,0.536,0.716,0.726,1.260,0.831,0.709,0.945,0.748,0.881,0.688,1.258,0.879,0.868,0.948,0.764,0.860,0.888,0.913,0.757,0.731,0.657,1.540,0.990,0.534,,mtp06_20220324_192414.bmp
1660,1.165,0.987,0.798,0.908,0.799,0.973,1.256,0.846,1.093,1.867,0.961,1.179,0.918,0.752,0.712,0.875,0.670,1.067,0.700,0.773,1.074,0.775,0.984,0.884,0.691,0.763,0.671,1.115,0.702,0.877,0.853,0.818,0.776,2.995,0.895,0.908,1.010,0.558,0.699,0.736,0.888,0.498,0.982,1.263,1.004,0.753,1.319,0.836,1.214,0.970,0.782,0.725,0.723,1.003,0.940,0.735,0.801,0.670,0.989,1.019,0.774,0.693,0.680,0.749,0.631,0.734,0.676,0.877,0.938,1.017,0.939,0.627,0.595,0.870,0.731,1.017,0.775,0.724,0.884,0.695,0.830,0.672,1.114,0.700,0.916,0.756,0.877,0.737,0.758,0.945,0.772,0.756,0.708,1.419,1.118,0.657,,mtp06_20220324_194413.bmp
1680,1.348,1.041,0.825,0.912,0.603,1.040,1.173,0.792,0.915,1.542,0.968,0.982,0.850,0.856,0.748,0.777,0.796,1.053,0.756,0.765,0.895,0.774,1.054,0.753,0.644,0.858,0.893,1.146,0.646,0.873,0.817,0.792,0.795,1.725,0.844,0.745,1.083,0.715,0.703,0.660,0.932,0.710,0.779,1.077,0.997,0.732,1.413,0.814,1.324,0.725,0.650,0.845,0.817,0.743,0.664,0.723,0.775,0.748,0.940,1.189,0.696,0.735,0.708,0.729,0.753,0.774,0.704,1.066,0.878,0.956,0.923,0.652,0.704,0.890,0.698,0.935,0.787,0.686,0.690,0.744,0.733,0.798,1.048,1.001,0.898,0.703,0.695,0.641,0.815,0.959,0.778,0.743,0.752,1.189,0.825,0.608,,mtp06_20220324_200415.bmp
1700,1.254,0.849,0.699,0.948,0.865,0.962,1.125,0.851,0.914,1.819,0.992,1.245,0.686,0.760,0.688,0.889,0.633,1.054,0.749,0.788,0.979,0.772,0.960,0.763,0.705,0.686,0.684,1.293,0.694,0.916,0.621,0.767,0.908,1.381,1.010,0.769,0.750,0.567,0.771,0.686,0.761,0.628,1.035,1.219,0.908,0.668,1.353,0.806,1.267,0.843,0.851,0.826,0.793,0.784,0.774,0.781,0.705,0.741,1.147,1.235,0.683,0.727,0.575,0.758,0.739,0.756,0.553,1.244,0.755,0.841,0.737,0.582,0.701,0.904,0.607,0.774,0.739,0.486,0.884,0.610,0.871,0.779,1.312,0.928,0.855,0.647,0.768,0.812,0.772,0.886,0.754,0.835,0.778,1.273,1.242,0.518,,mtp06_20220324_202414.bmp
1720,1.277,0.917,0.854,0.815,0.870,1.127,0.907,0.869,1.216,1.431,0.956,0.849,0.596,0.710,0.571,0.855,0.839,1.035,0.807,0.750,0.827,0.766,1.039,0.798,0.638,0.660,0.770,1.305,0.587,0.816,0.698,0.713,0.901,1.026,0.798,0.737,0.935,0.710,0.738,0.719,0.961,0.746,0.980,1.070,1.037,0.749,1.452,0.740,1.341,0.714,0.781,0.761,0.760,0.820,0.804,0.761,0.725,0.762,1.278,1.352,0.710,0.840,0.601,0.702,0.668,0.872,0.617,1.471,0.888,0.808,0.814,0.757,0.592,0.834,0.783,0.742,0.801,0.648,0.750,0.684,0.732,0.846,1.254,0.823,0.828,0.623,0.784,0.849,0.840,0.932,0.722,0.779,0.840,1.306,1.057,0.696,,mtp06_20220324_204414.bmp
1740,1.571,0.829,0.796,0.991,0.699,1.204,1.009,0.798,0.972,1.568,1.089,0.906,0.531,0.708,0.728,0.870,0.717,1.085,0.750,0.790,0.797,0.721,0.916,0.929,0.598,0.523,0.777,1.461,0.684,0.799,0.566,0.751,0.781,1.079,0.760,0.789,0.829,0.598,0.712,0.747,0.835,0.651,1.048,1.234,1.279,0.757,1.281,0.819,1.455,0.926,0.716,0.727,0.739,0.907,0.751,0.689,0.775,0.765,0.793,1.008,0.688,0.756,0.615,0.757,0.759,0.798,0.748,1.069,0.912,0.810,0.818,0.587,0.662,0.923,0.749,0.770,0.791,0.690,0.736,0.719,0.633,0.890,1.402,0.870,0.831,0.690,0.660,0.922,0.740,0.956,0.908,0.759,0.709,1.463,1.060,0.654,,mtp06_20220324_210414.bmp
1760,1.280,0.969,0.898,0.915,0.677,0.927,0.773,0.926,1.262,1.197,0.949,0.886,0.715,0.561,0.831,0.801,0.792,1.047,0.755,0.718,0.832,0.761,0.875,0.800,0.648,0.802,0.778,1.176,0.731,0.750,0.737,0.789,0.901,0.808,0.837,0.777,0.904,0.749,0.949,0.656,0.860,0.581,0.967,1.193,1.154,0.664,1.205,0.824,1.075,0.772,0.668,0.641,0.662,0.932,0.903,0.746,0.759,0.922,1.306,1.226,0.783,0.691,0.674,0.790,0.723,0.813,0.643,1.122,0.850,0.861,0.838,0.625,0.559,0.865,0.738,0.707,0.761,0.676,0.754,0.721,0.743,0.929,1.082,1.068,0.937,0.700,0.668,0.922,0.800,0.791,0.831,0.838,0.756,1.367,0.817,0.596,,mtp06_20220324_212415.bmp
1780,1.509,0.736,0.833,0.880,0.675,1.018,1.257,0.779,1.142,1.300,0.999,0.960,0.732,0.662,0.634,0.790,0.757,1.092,0.854,0.720,0.814,0.895,1.010,0.910,0.660,0.705,0.754,1.014,0.681,0.803,0.628,0.735,0.952,0.841,0.964,0.830,0.774,0.660,0.745,0.695,0.887,0.719,0.979,1.426,1.159,0.703,1.314,0.740,1.208,0.786,0.716,0.732,0.718,0.959,0.841,0.788,0.766,0.746,0.959,1.138,0.741,0.773,0.643,0.787,0.754,0.845,0.668,1.420,0.916,0.821,0.842,0.543,0.499,0.854,0.666,0.888,0.909,0.500,0.751,0.673,0.805,0.921,1.531,0.953,0.916,0.816,0.762,0.888,0.881,0.943,0.680,0.709,0.728,1.183,1.029,0.524,,mtp06_20220324_214414.bmp
1800,1.389,0.796,0.724,0.811,0.622,0.776,1.442,0.812,1.535,1.214,0.975,0.906,0.657,0.684,0.614,0.770,1.046,1.073,0.746,0.783,0.739,0.902,1.012,0.917,0.587,0.757,0.700,0.921,0.655,0.878,0.645,0.762,0.839,1.023,0.923,0.767,0.878,0.725,0.782,0.738,1.063,0.675,0.931,1.312,1.216,0.665,1.432,0.814,1.299,0.985,0.702,0.762,0.699,0.809,0.810,0.768,0.745,0.857,1.064,0.816,0.785,0.775,0.695,0.670,0.752,0.827,0.728,0.773,0.979,0.795,0.765,0.492,0.651,0.898,0.715,0.916,0.879,0.666,0.673,0.709,0.615,1.053,0.990,0.750,0.835,0.756,0.631,0.932,0.859,0.802,0.719,0.762,0.705,1.353,0.859,0.589,,mtp06_20220324_220415.bmp
1820,1.226,0.812,0.881,0.907,0.710,0.962,0.982,0.781,1.282,1.087,1.003,0.782,0.764,0.711,0.611,0.757,0.862,1.132,0.679,0.805,0.764,0.844,1.008,0.780,0.641,0.759,0.713,1.018,0.699,0.773,0.715,0.813,0.954,0.921,0.816,0.782,0.913,0.691,0.635,0.793,1.083,0.656,1.131,1.158,1.227,0.708,1.402,0.877,1.166,0.737,0.762,0.745,0.761,0.943,0.799,0.858,0.784,0.831,0.996,0.883,0.712,0.779,0.663,0.747,0.725,0.803,0.719,0.932,0.854,0.888,0.891,0.687,0.534,0.791,0.644,0.739,0.777,0.701,0.658,0.743,0.766,1.388,1.074,0.754,1.045,0.746,0.734,0.928,0.785,0.894,0.753,0.804,0.786,1.200,0.807,0.776,,mtp06_20220324_222415.bmp
1840.25,1.356,0.677,0.923,0.845,0.631,1.038,0.947,0.773,1.021,1.157,1.080,0.938,0.783,0.712,0.714,0.746,0.755,1.081,0.735,0.859,0.709,0.842,0.862,0.828,0.621,0.799,0.714,0.849,0.754,0.971,0.669,0.828,0.982,0.979,0.844,0.852,0.762,0.722,0.665,0.778,0.887,0.553,1.014,1.000,1.181,0.697,1.404,0.890,1.140,0.770,0.726,0.726,0.853,0.746,0.656,0.764,0.823,0.951,0.864,0.935,0.649,0.973,0.725,0.717,0.683,0.931,0.650,0.979,0.771,0.844,0.782,0.609,0.613,0.770,0.638,0.926,0.719,0.691,0.604,0.748,0.787,1.347,1.021,1.214,0.920,0.857,0.640,0.898,0.895,0.764,0.851,0.745,0.815,1.063,1.673,0.682,,mtp06_20220324_224422.bmp
1860,1.237,0.803,0.841,0.918,0.713,0.899,1.267,0.735,1.190,1.104,1.046,0.991,0.943,0.655,0.687,0.682,0.788,1.076,0.704,0.838,0.789,0.830,1.019,0.793,0.510,0.704,0.811,0.920,0.768,0.911,0.859,0.735,0.998,0.953,0.799,0.881,0.792,0.650,0.720,0.740,0.968,0.673,1.007,1.118,1.221,0.825,1.181,1.012,1.228,0.919,0.742,0.686,0.739,0.945,0.760,0.820,0.890,0.900,0.830,1.092,0.665,0.985,0.775,0.728,0.684,0.846,0.703,1.348,0.784,0.966,0.858,0.622,0.652,0.905,0.585,0.739,0.623,0.590,0.689,0.715,0.702,1.461,0.961,1.132,0.863,1.088,0.720,0.908,0.792,1.046,0.851,0.725,0.819,1.252,0.939,0.713,,mtp06_20220324_230415.bmp
1880,1.288,0.760,0.819,1.057,0.657,1.010,1.415,0.726,0.939,1.177,1.180,1.154,0.891,0.762,0.639,0.746,0.649,1.063,0.686,0.764,0.717,0.835,1.080,0.968,0.567,0.760,0.747,0.892,0.776,0.847,0.753,0.749,0.949,0.970,0.872,0.869,0.843,0.661,0.731,0.727,0.996,0.742,1.041,1.084,1.208,0.847,1.120,0.883,1.102,0.874,0.661,0.798,0.794,0.791,0.795,0.818,0.870,0.936,1.073,1.349,0.790,0.958,0.725,0.719,0.639,0.865,0.606,0.939,0.846,0.919,0.872,0.570,0.652,0.945,0.643,0.762,0.743,0.744,0.512,0.623,0.650,1.597,1.048,0.926,0.972,1.112,0.707,1.068,0.901,1.001,0.788,0.860,0.968,2.000,1.461,0.732,,mtp06_20220324_232415.bmp
1900,1.389,0.698,0.874,1.131,0.663,0.897,0.997,0.717,0.943,1.016,1.063,1.154,0.972,0.755,0.657,0.722,0.700,1.018,0.661,0.785,0.755,0.869,0.954,0.782,0.619,0.726,0.770,1.031,0.769,0.830,0.862,0.812,0.859,1.053,0.794,0.892,0.854,0.734,0.723,0.692,0.880,0.639,1.080,1.044,1.145,0.765,0.995,0.926,1.092,0.822,0.702,0.838,0.780,0.956,0.766,0.751,0.845,0.931,1.091,1.170,0.634,1.067,0.668,0.898,0.672,0.859,0.752,1.563,0.829,1.004,0.700,0.597,0.658,0.847,0.750,0.743,0.639,0.756,0.660,0.652,0.746,1.293,1.082,1.277,0.817,1.149,0.766,1.002,0.815,0.884,0.769,0.881,1.000,1.203,1.426,0.691,,mtp06_20220324_234414.bmp
1920.25,1.261,0.763,0.758,1.248,0.624,0.912,1.228,0.767,0.983,1.279,1.212,1.225,0.782,0.704,0.715,0.830,0.638,0.766,0.752,0.945,0.883,0.951,1.158,0.879,0.734,0.703,0.813,0.797,0.724,0.812,0.776,0.834,0.825,0.999,0.869,1.003,0.842,0.658,0.711,0.721,0.857,0.725,1.175,1.120,1.171,0.704,0.906,0.906,0.836,0.740,0.644,0.735,0.742,0.871,0.762,0.770,0.944,0.930,1.177,0.993,0.616,1.052,0.714,0.748,0.760,0.870,0.705,1.476,0.748,0.898,0.759,0.640,0.685,0.892,0.693,0.871,0.684,0.651,0.713,0.674,0.724,1.300,1.292,0.946,0.814,0.993,0.860,1.036,0.761,0.952,0.783,0.782,0.918,2.257,1.017,0.628,,mtp06_20220325_000423.bmp
