File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1260.75,7.646,7.967,7.230,6.562,6.586,3.874,7.549,5.361,5.787,4.159,5.548,5.802,8.401,0.076,7.667,7.873,7.007,3.371,4.940,6.731,4.778,5.224,5.627,3.856,9.197,6.045,1.670,8.403,2.817,5.274,6.148,5.388,4.449,5.617,2.285,3.121,9.548,8.499,3.653,7.636,6.319,0.028,7.660,5.994,3.141,5.686,2.005,5.534,6.271,7.010,3.139,7.696,7.717,6.439,5.312,6.397,5.328,6.488,3.242,4.584,7.059,7.466,2.432,2.246,2.467,6.507,6.387,6.283,3.630,5.422,5.513,5.618,5.181,8.734,3.540,7.522,5.683,6.651,5.656,7.051,6.701,4.959,5.634,5.766,9.293,3.292,3.618,6.386,2.581,2.110,6.732,6.471,5.250,2.246,5.647,5.296,,mtp02_20220628_074029.bmp
1280.75,8.151,7.971,7.217,6.540,6.585,4.039,7.524,5.497,5.764,4.058,5.528,5.797,8.328,0.081,7.628,7.845,7.006,3.484,5.120,6.689,5.045,5.209,5.632,4.183,9.192,6.200,1.819,8.311,2.909,5.247,6.114,5.376,4.732,5.583,2.434,3.355,9.546,8.472,4.048,7.626,6.771,0.029,7.478,5.993,3.281,5.673,2.159,5.501,6.653,7.472,3.376,7.646,7.689,6.213,5.408,6.314,5.471,6.359,3.320,4.822,7.175,7.835,2.519,2.339,2.665,6.482,6.361,6.194,3.796,5.404,5.507,5.630,5.352,8.635,3.661,7.465,5.620,6.655,5.980,6.984,6.549,4.962,5.617,5.753,9.212,3.279,3.750,6.403,2.658,2.189,6.578,6.466,5.288,2.295,5.618,5.411,,mtp02_20220628_080028.bmp
1300.75,8.464,7.957,7.224,6.524,6.592,4.384,7.483,5.541,5.738,4.059,5.499,5.783,8.298,0.082,7.619,7.798,6.984,3.521,5.156,6.703,5.233,5.202,5.599,4.565,9.155,6.261,1.970,8.278,3.002,5.209,6.116,5.372,5.018,5.542,2.454,3.574,9.540,8.458,4.337,7.617,7.070,0.028,7.356,5.998,3.344,5.663,2.360,5.501,7.057,7.832,3.569,7.646,7.647,6.187,5.510,6.237,5.469,6.315,3.415,5.017,7.186,7.808,2.492,2.437,2.794,6.484,6.329,6.096,3.984,5.417,5.500,5.600,5.514,8.613,3.796,7.441,5.566,6.631,6.009,6.889,6.412,4.989,5.637,5.753,9.133,3.299,3.794,6.438,2.631,2.172,6.467,6.458,5.328,2.375,5.632,5.374,,mtp02_20220628_082028.bmp
1320.75,8.499,7.729,7.012,6.346,6.387,4.676,7.254,5.502,5.575,3.955,5.321,5.614,8.032,0.074,7.399,7.558,6.799,3.519,5.115,6.500,5.310,5.060,5.416,4.817,8.902,6.237,2.119,7.998,2.995,5.065,5.942,5.225,5.174,5.411,2.492,3.750,9.261,8.243,4.507,7.424,7.100,0.027,7.025,5.811,3.373,5.490,2.486,5.356,7.175,7.849,3.734,7.394,7.406,5.954,5.421,5.998,5.340,6.057,3.459,5.114,7.137,7.617,2.514,2.311,2.835,6.269,6.155,5.871,4.024,5.238,5.367,5.437,5.538,8.419,3.824,7.247,5.449,6.426,5.822,6.721,6.196,4.878,5.464,5.610,8.789,3.237,3.729,6.333,2.561,2.114,6.203,6.272,5.203,2.369,5.433,5.230,,mtp02_20220628_084030.bmp
1340.75,9.030,7.891,7.218,6.533,6.602,5.231,7.466,5.689,5.740,4.043,5.449,5.761,8.250,0.077,7.600,7.768,6.959,3.703,5.385,6.684,5.617,5.196,5.582,5.308,9.132,6.599,2.384,8.190,3.163,5.175,6.118,5.386,5.624,5.589,2.749,4.177,9.460,8.419,5.013,7.597,7.312,0.029,7.059,5.979,3.549,5.660,2.687,5.495,7.579,8.130,4.097,7.626,7.598,6.092,5.591,6.105,5.527,6.183,3.602,5.202,7.368,7.857,2.586,2.484,3.085,6.473,6.312,5.959,4.195,5.391,5.500,5.601,5.806,8.522,4.100,7.403,5.588,6.628,6.026,6.874,6.323,5.032,5.608,5.791,8.954,3.379,4.020,6.546,2.727,2.204,6.259,6.458,5.404,2.484,5.605,5.406,,mtp02_20220628_090030.bmp
1360.75,8.642,7.657,6.973,6.350,6.375,5.569,7.214,5.575,5.530,3.932,5.302,5.559,7.999,0.075,7.373,7.525,6.791,3.724,5.396,6.476,5.454,5.049,5.434,5.421,8.811,6.620,2.549,7.787,3.147,5.056,5.939,5.253,5.580,5.442,2.814,4.424,9.195,8.218,5.264,7.362,7.101,0.026,6.711,5.822,3.592,5.468,2.751,5.310,7.682,7.948,4.384,7.439,7.359,5.920,5.427,5.867,5.445,5.917,3.539,5.079,7.248,7.735,2.529,2.507,3.219,6.297,6.115,5.813,4.201,5.244,5.319,5.436,5.750,8.343,4.105,7.183,5.458,6.387,5.908,6.681,6.118,4.889,5.447,5.641,8.670,3.246,4.058,6.407,2.819,2.225,5.998,6.264,5.310,2.506,5.431,5.359,,mtp02_20220628_092030.bmp
1380.75,8.812,7.912,7.169,6.527,6.600,6.185,7.362,5.754,5.709,4.047,5.435,5.734,8.210,0.078,7.555,7.763,6.939,3.950,5.590,6.640,5.632,5.159,5.588,5.781,9.042,6.870,2.739,7.915,3.283,5.106,6.102,5.373,5.750,5.593,3.012,4.837,9.428,8.381,5.768,7.522,7.277,0.028,6.821,6.013,3.650,5.618,2.953,5.485,7.920,8.177,4.687,7.651,7.520,6.084,5.476,5.979,5.604,5.975,3.600,5.222,7.472,8.038,2.603,2.710,3.425,6.489,6.266,5.975,4.373,5.395,5.474,5.571,6.013,8.562,4.312,7.372,5.530,6.550,6.123,6.929,6.260,5.024,5.611,5.793,8.875,3.460,4.368,6.539,2.993,2.275,6.131,6.442,5.484,2.628,5.597,5.564,,mtp02_20220628_094029.bmp
1400.75,8.715,7.887,7.168,6.544,6.612,6.571,7.368,5.813,5.676,3.992,5.410,5.704,8.207,0.082,7.552,7.706,6.982,4.150,5.606,6.627,5.660,5.156,5.568,6.006,9.010,6.939,2.991,7.789,3.376,5.135,6.114,5.403,5.820,5.603,3.298,5.116,9.394,8.401,6.132,7.532,7.354,0.028,6.718,6.038,3.749,5.583,3.111,5.467,7.972,8.177,5.036,7.621,7.494,6.012,5.472,5.912,5.648,5.881,3.598,5.231,7.611,8.049,2.644,2.497,3.639,6.483,6.288,5.881,4.547,5.371,5.452,5.568,6.241,8.548,4.442,7.391,5.581,6.584,6.197,6.882,6.293,5.041,5.601,5.784,8.786,3.517,4.506,6.571,3.237,2.287,6.125,6.442,5.511,2.727,5.587,5.685,,mtp02_20220628_100030.bmp
1420.75,8.433,7.633,6.938,6.334,6.420,6.603,7.085,5.729,5.509,3.925,5.219,5.509,7.952,0.072,7.339,7.465,6.754,4.138,5.406,6.397,5.517,4.996,5.398,5.785,8.778,6.747,3.048,7.271,3.344,4.962,5.927,5.245,5.730,5.437,3.452,5.135,9.094,8.126,6.297,7.336,7.158,0.027,6.527,5.884,3.661,5.416,3.245,5.288,7.729,7.998,5.194,7.457,7.201,6.005,5.355,5.743,5.475,5.729,3.453,5.101,7.411,7.839,2.591,2.688,3.758,6.286,6.081,5.734,4.520,5.235,5.282,5.406,6.157,8.358,4.451,7.141,5.411,6.357,6.104,6.636,6.130,4.883,5.424,5.609,8.535,3.513,4.554,6.398,3.342,2.267,5.926,6.269,5.385,2.691,5.421,5.633,,mtp02_20220628_102030.bmp
1440.75,8.466,7.616,6.898,6.331,6.407,6.832,7.053,5.751,5.479,3.909,5.213,5.492,7.913,0.074,7.316,7.467,6.765,4.349,5.409,6.411,5.563,4.997,5.378,5.755,8.731,6.746,3.190,7.295,3.390,4.955,5.899,5.233,5.815,5.421,3.672,5.223,9.080,8.133,6.572,7.332,7.206,0.027,6.494,5.870,3.728,5.412,3.518,5.290,7.856,8.018,5.602,7.440,7.113,5.959,5.353,5.724,5.460,5.718,3.470,5.125,7.458,7.816,2.635,2.981,4.004,6.285,6.075,5.738,4.586,5.241,5.276,5.383,6.217,8.336,4.527,7.110,5.390,6.360,6.077,6.510,6.128,4.886,5.415,5.633,8.526,3.624,4.735,6.429,3.565,2.295,5.893,6.255,5.415,2.787,5.422,5.755,,mtp02_20220628_104038.bmp
1460.75,8.719,7.799,7.114,6.501,6.588,7.087,7.213,5.925,5.639,4.015,5.314,5.583,8.103,0.079,7.523,7.672,6.944,4.624,5.573,6.583,5.773,5.124,5.515,5.876,8.966,6.934,3.472,7.386,3.560,5.060,6.047,5.366,6.069,5.534,3.873,5.386,9.305,8.339,7.016,7.526,7.419,0.028,6.663,6.035,3.886,5.526,3.914,5.422,8.179,8.284,6.221,7.639,7.169,6.131,5.508,5.868,5.580,5.814,3.558,5.293,7.715,8.053,2.686,3.066,4.360,6.450,6.237,5.897,4.803,5.381,5.411,5.530,6.365,8.164,4.786,7.307,5.516,6.494,6.213,6.556,6.303,5.009,5.565,5.757,8.791,3.839,5.144,6.576,3.916,2.447,6.026,6.437,5.592,2.877,5.561,5.982,,mtp02_20220628_110029.bmp
1480.75,8.736,7.793,7.092,6.522,6.615,7.032,7.155,5.908,5.620,4.070,5.288,5.554,8.091,0.078,7.515,7.612,6.976,4.777,5.566,6.542,5.802,5.109,5.508,5.881,8.952,6.957,3.616,7.541,3.510,5.034,6.044,5.363,6.113,5.525,4.097,5.375,9.259,8.321,7.225,7.460,7.383,0.028,6.669,5.995,3.920,5.497,4.239,5.422,8.258,8.292,6.700,7.647,7.124,6.088,5.514,5.896,5.554,5.815,3.556,5.328,7.666,8.015,2.749,3.223,4.396,6.451,6.245,5.905,4.910,5.396,5.392,5.531,6.360,8.266,4.804,7.281,5.495,6.492,6.208,6.603,6.325,4.989,5.541,5.757,8.777,4.024,5.282,6.546,4.112,2.433,6.097,6.384,5.593,2.907,5.522,6.003,,mtp02_20220628_112030.bmp
1500.75,8.724,7.790,7.074,6.525,6.632,6.981,7.114,5.921,5.607,4.092,5.266,5.496,8.107,0.076,7.497,7.600,6.919,4.971,5.571,6.537,5.832,5.096,5.501,5.935,8.922,7.004,3.873,7.512,3.527,5.036,6.043,5.369,6.171,5.527,4.318,5.445,9.237,8.302,7.412,7.471,7.403,0.029,6.695,5.982,3.930,5.501,4.587,5.395,8.373,8.336,7.222,7.646,7.293,6.044,5.525,5.890,5.533,5.854,3.552,5.355,7.856,8.029,2.706,3.346,4.424,6.434,6.227,5.892,4.939,5.366,5.413,5.527,6.397,8.245,4.817,7.292,5.500,6.494,6.209,6.603,6.256,4.995,5.553,5.758,8.806,4.139,5.444,6.574,4.412,2.569,6.043,6.405,5.583,2.947,5.544,6.096,,mtp02_20220628_114030.bmp
1520.75,8.785,7.767,7.082,6.516,6.616,6.935,7.079,5.903,5.600,4.152,5.206,5.501,8.032,0.079,7.495,7.555,6.919,5.109,5.551,6.493,5.847,5.080,5.481,5.953,8.885,7.016,4.170,7.470,3.557,4.995,6.018,5.346,6.227,5.499,4.593,5.471,9.204,8.279,7.648,7.474,7.390,0.029,6.653,5.947,3.943,5.500,4.790,5.385,8.413,8.305,7.509,7.624,7.399,6.028,5.515,5.900,5.543,5.828,3.547,5.340,7.873,8.003,2.709,3.218,4.409,6.417,6.221,5.814,4.991,5.348,5.389,5.504,6.356,8.245,4.931,7.238,5.488,6.485,6.185,6.633,6.203,4.990,5.528,5.750,8.759,4.395,5.521,6.558,4.588,2.610,6.095,6.367,5.582,2.980,5.531,6.158,,mtp02_20220628_120031.bmp
1540.75,8.716,7.764,7.048,6.501,6.643,6.921,7.040,5.911,5.608,4.211,5.211,5.456,8.016,0.076,7.443,7.534,6.890,5.191,5.587,6.496,5.870,5.065,5.464,5.946,8.894,7.016,4.539,7.433,3.601,5.023,6.000,5.347,6.242,5.507,4.677,5.547,9.182,8.252,7.962,7.423,7.425,0.029,6.630,5.910,3.927,5.460,4.947,5.356,8.491,8.299,7.699,7.584,7.399,5.857,5.518,5.889,5.518,5.795,3.570,5.340,7.952,8.000,2.658,3.420,4.432,6.407,6.196,5.830,5.020,5.347,5.365,5.472,6.377,6.937,5.018,7.202,5.472,6.449,6.205,6.709,6.145,4.996,5.495,5.737,8.763,4.539,5.475,6.551,4.733,2.754,6.050,6.252,5.552,3.041,5.498,6.247,,mtp02_20220628_122030.bmp
1560.75,8.456,7.520,6.860,6.303,6.428,6.774,6.833,5.744,5.420,4.188,5.037,5.235,7.729,0.072,7.225,7.273,6.717,5.149,5.448,6.304,5.707,4.910,5.292,5.779,8.628,6.873,4.833,7.362,3.521,4.862,5.826,5.197,6.060,5.332,4.554,5.434,8.907,7.997,8.063,7.199,7.191,0.025,6.364,5.725,3.843,5.300,4.970,5.200,8.259,8.038,7.684,7.358,7.202,5.688,5.355,5.694,5.321,5.612,3.488,5.205,7.870,7.778,2.583,3.529,4.414,6.200,6.023,5.646,4.848,5.214,5.211,5.330,6.247,7.003,4.937,7.005,5.277,6.270,6.016,6.455,5.929,4.858,5.338,5.569,8.479,4.699,5.433,6.362,4.971,2.791,5.905,5.969,5.394,2.984,5.331,6.121,,mtp02_20220628_124030.bmp
1580.75,8.463,7.522,6.832,6.318,6.420,6.759,6.764,5.738,5.418,4.310,5.019,5.222,7.758,0.074,7.218,7.284,6.707,5.189,5.416,6.274,5.712,4.920,5.285,5.738,8.588,6.918,5.337,7.375,3.583,4.851,5.798,5.205,6.086,5.325,4.651,5.484,8.884,7.998,8.171,7.209,7.151,0.024,6.330,5.723,3.870,5.274,5.054,5.209,8.265,8.007,7.875,7.363,7.196,5.674,5.393,5.669,5.342,5.554,3.540,5.177,7.975,7.807,2.674,3.776,4.541,6.224,6.027,5.688,4.874,5.193,5.185,5.302,6.272,6.854,5.026,6.949,5.293,6.247,6.019,6.530,5.843,4.869,5.345,5.579,8.479,4.827,5.480,6.354,5.236,2.993,5.835,5.920,5.390,2.985,5.343,6.241,,mtp02_20220628_130030.bmp
1600.75,8.615,7.747,7.033,6.491,6.591,6.905,6.913,5.904,5.556,4.496,5.114,5.341,7.906,0.076,7.420,7.455,6.886,5.423,5.592,6.445,5.842,5.030,5.429,5.876,8.829,7.159,5.787,7.632,3.695,4.966,5.961,5.337,6.240,5.442,4.879,5.623,9.090,8.175,8.411,7.368,7.389,0.028,6.450,5.829,3.982,5.401,5.153,5.351,8.505,8.231,8.270,7.600,7.397,5.791,5.583,5.797,5.482,5.687,3.637,5.313,8.224,8.034,2.722,4.028,4.900,6.360,6.180,5.833,4.974,5.333,5.340,5.430,6.511,7.051,5.203,7.126,5.432,6.410,6.140,6.741,5.845,4.971,5.469,5.727,8.676,5.224,5.689,6.529,5.591,3.247,6.040,6.284,5.517,3.077,5.472,6.486,,mtp02_20220628_132031.bmp
1620.75,8.382,7.481,6.822,6.313,6.407,6.733,6.727,5.736,5.374,4.397,4.965,5.163,7.730,0.080,7.176,7.261,6.672,5.385,5.465,6.250,5.661,4.907,5.276,5.667,8.596,7.001,5.916,7.642,3.604,4.807,5.796,5.199,6.066,5.300,4.819,5.464,8.843,7.917,8.083,7.178,7.176,0.026,6.311,5.707,3.930,5.224,4.969,5.175,8.261,7.975,8.172,7.422,7.154,5.549,5.445,5.665,5.322,5.533,3.561,5.191,8.164,7.810,2.680,3.969,4.814,6.188,6.035,5.717,4.865,5.186,5.185,5.281,6.360,7.099,5.095,6.898,5.270,6.217,5.985,6.717,5.538,4.814,5.313,5.545,8.396,5.306,5.589,6.358,5.604,3.310,5.894,6.195,5.355,2.983,5.301,6.377,,mtp02_20220628_134031.bmp
1640.75,8.593,7.700,6.997,6.475,6.550,6.886,6.853,5.869,5.539,4.528,5.051,5.256,7.903,0.079,7.381,7.455,6.837,5.602,5.632,6.411,5.782,5.015,5.389,5.795,8.740,7.238,6.434,7.989,3.696,4.937,5.929,5.315,6.225,5.422,4.970,5.617,9.071,8.151,8.274,7.296,7.340,0.027,6.548,5.821,4.086,5.367,5.039,5.303,8.502,8.213,8.453,7.638,7.351,5.770,5.619,5.807,5.472,5.706,3.675,5.318,8.481,7.986,2.691,4.307,5.008,6.341,6.176,5.928,4.973,5.334,5.327,5.451,6.629,7.035,5.197,7.096,5.376,6.367,6.135,6.964,5.391,4.952,5.447,5.678,8.646,5.646,5.769,6.512,5.953,3.659,6.088,6.376,5.489,3.089,5.430,6.615,,mtp02_20220628_140031.bmp
1660.75,8.528,7.668,6.976,6.492,6.556,6.876,6.771,5.853,5.519,4.530,5.009,5.213,7.878,0.081,7.305,7.436,6.819,5.676,5.613,6.368,5.792,5.009,5.368,5.735,8.729,7.256,6.690,8.061,3.708,4.864,5.878,5.300,6.207,5.401,4.931,5.616,9.046,8.084,8.281,7.293,7.325,0.028,6.678,5.838,4.089,5.323,5.040,5.297,8.443,8.181,8.428,7.623,7.349,5.769,5.625,5.814,5.440,5.686,3.685,5.334,8.468,8.015,2.646,4.385,5.006,6.313,6.138,5.992,4.951,5.294,5.311,5.404,6.667,5.801,5.198,7.032,5.350,6.354,6.080,6.968,5.399,4.949,5.434,5.658,8.596,5.786,5.822,6.489,6.105,3.984,6.121,6.361,5.449,3.058,5.410,6.660,,mtp02_20220628_142030.bmp
1680.75,8.564,7.681,6.955,6.465,6.555,6.861,6.791,5.863,5.495,4.525,4.990,5.205,7.841,0.080,7.308,7.423,6.832,5.813,5.690,6.369,5.763,5.012,5.356,5.723,8.710,7.318,7.016,8.055,3.797,4.878,5.893,5.321,6.222,5.378,4.971,5.587,9.046,8.103,8.302,7.265,7.308,0.028,6.695,5.857,4.153,5.326,5.051,5.278,8.456,8.171,8.472,7.665,7.332,6.324,5.645,5.830,5.466,5.722,3.709,5.332,8.414,8.065,2.734,4.605,5.135,6.306,6.155,6.044,4.986,5.315,5.297,5.414,6.705,6.259,5.232,7.028,5.365,6.333,6.144,6.987,5.060,4.935,5.412,5.702,8.581,5.932,5.887,6.491,6.301,4.284,6.129,6.392,5.475,3.104,5.439,6.778,,mtp02_20220628_144031.bmp
1700.75,8.515,7.665,6.929,6.479,6.570,6.832,6.749,5.860,5.497,4.515,4.957,5.145,7.807,0.076,7.297,7.403,6.796,5.894,5.687,6.336,5.761,4.995,5.333,5.681,8.695,7.345,7.311,8.019,3.855,4.858,5.891,5.312,6.165,5.379,4.963,5.575,9.001,8.101,8.231,7.246,7.311,0.028,6.728,5.820,4.196,5.284,5.058,5.280,8.420,8.163,8.457,7.633,7.313,6.074,5.708,5.831,5.445,5.755,3.710,5.309,8.324,8.051,2.735,4.665,5.237,6.306,6.129,6.019,4.962,5.308,5.307,5.358,6.736,10.848,5.252,6.980,5.351,6.303,6.086,6.961,5.351,4.902,5.402,5.637,8.561,5.984,5.996,6.467,6.484,4.556,6.121,6.365,5.430,3.117,5.383,6.802,,mtp02_20220628_150031.bmp
1720.75,8.484,7.632,6.879,6.466,6.486,6.822,6.722,5.867,5.487,4.501,4.928,5.116,7.798,0.075,7.277,7.391,6.807,5.998,5.714,6.328,5.745,4.970,5.319,5.632,8.686,7.401,7.500,7.946,3.853,4.851,5.857,5.283,6.191,5.389,4.978,5.574,9.038,8.109,8.216,7.210,7.299,0.029,6.755,5.802,4.291,5.284,5.074,5.250,8.441,8.179,8.459,7.606,7.300,6.096,5.708,5.856,5.437,5.781,3.753,5.342,8.127,8.040,2.798,4.519,5.312,6.312,6.143,6.048,4.995,5.316,5.277,5.392,6.914,8.959,5.337,6.949,5.344,6.300,6.096,6.955,5.278,4.941,5.407,5.657,8.579,6.086,6.057,6.452,6.620,4.690,6.259,6.400,5.414,3.155,5.390,6.831,,mtp02_20220628_152031.bmp
1740.75,8.448,7.608,6.881,6.476,6.495,6.783,6.677,5.799,5.468,4.460,4.897,5.097,7.753,0.078,7.252,7.361,6.779,6.021,5.691,6.296,5.705,4.953,5.306,5.595,8.658,7.400,7.502,7.879,3.782,4.747,5.809,5.270,6.165,5.348,4.959,5.550,9.008,8.032,8.178,7.209,7.283,0.029,6.800,5.800,4.288,5.280,5.073,5.262,8.394,8.113,8.426,7.582,7.290,6.166,5.729,5.884,5.427,5.809,3.759,5.346,8.247,8.005,2.667,4.950,5.310,6.267,6.115,6.040,4.964,5.297,5.262,5.362,6.912,9.744,5.341,6.955,5.305,6.252,6.025,6.919,5.733,4.929,5.389,5.618,8.538,6.146,6.139,6.474,6.593,4.765,6.327,6.352,5.405,3.170,5.380,6.877,,mtp02_20220628_154030.bmp
1760.75,8.449,7.581,6.854,6.440,6.454,6.776,6.647,5.805,5.423,4.463,4.865,5.048,7.744,0.077,7.226,7.335,6.754,6.138,5.698,6.297,5.701,4.954,5.282,5.537,8.624,7.410,7.500,7.908,3.836,4.752,5.808,5.233,6.151,5.343,4.942,5.541,8.998,8.050,8.153,7.165,7.265,0.027,6.757,5.778,4.338,5.265,5.035,5.233,8.362,8.127,8.410,7.560,7.256,6.041,5.747,5.869,5.412,5.767,3.774,5.322,8.212,8.019,2.707,4.515,5.397,6.268,6.123,5.997,4.955,5.283,5.251,5.351,6.969,7.208,5.394,6.933,5.308,6.234,6.034,6.872,5.890,4.903,5.368,5.608,8.544,6.302,6.202,6.459,6.623,4.909,6.424,6.341,5.405,3.181,5.342,6.910,,mtp02_20220628_160030.bmp
1780.75,8.183,7.357,6.634,6.287,6.295,6.579,6.443,5.629,5.258,4.320,4.707,4.867,7.528,0.073,7.012,7.108,6.583,6.019,5.600,6.104,5.520,4.803,5.118,5.355,8.357,7.210,7.302,7.593,3.718,4.607,5.636,5.097,5.963,5.157,4.836,5.394,8.689,7.812,7.841,6.934,7.049,0.026,6.535,5.610,4.234,5.089,4.908,5.096,8.113,7.880,8.181,7.383,7.057,5.855,5.605,5.707,5.239,5.592,3.672,5.171,7.874,7.778,2.669,4.523,5.272,6.090,5.948,5.831,4.804,5.145,5.100,5.188,6.808,8.492,5.311,6.682,5.144,6.018,5.851,6.622,5.866,4.761,5.189,5.419,8.217,6.197,6.095,6.269,6.455,4.836,6.304,6.154,5.206,3.143,5.181,6.757,,mtp02_20220628_162030.bmp
1800.75,8.346,7.532,6.826,6.438,6.460,6.732,6.625,5.792,5.396,4.410,4.802,4.980,7.721,0.075,7.194,7.264,6.727,6.247,5.740,6.231,5.664,4.896,5.240,5.456,8.580,7.423,7.505,7.767,3.838,4.680,5.766,5.227,6.120,5.296,4.942,5.498,8.890,7.972,8.051,7.094,7.196,0.026,6.730,5.756,4.415,5.180,5.022,5.222,8.349,8.066,8.362,7.509,7.213,6.030,5.747,5.821,5.393,5.774,3.768,5.296,8.265,7.995,2.715,4.592,5.505,6.215,6.044,5.956,4.939,5.265,5.221,5.293,7.023,8.720,5.502,6.820,5.242,6.182,5.981,6.780,6.301,4.881,5.334,5.589,8.482,6.523,6.262,6.422,6.610,5.079,6.470,6.326,5.335,3.228,5.295,6.962,,mtp02_20220628_164031.bmp
1820.75,8.370,7.500,6.813,6.438,6.439,6.726,6.583,5.771,5.386,4.393,4.796,4.947,7.672,0.075,7.175,7.256,6.711,6.307,5.721,6.228,5.651,4.888,5.238,5.432,8.550,7.384,7.613,7.760,3.819,4.648,5.756,5.169,6.107,5.272,4.925,5.500,8.896,7.956,7.976,7.080,7.205,0.027,6.707,5.747,4.466,5.171,5.019,5.207,8.303,8.057,8.351,7.521,7.188,6.200,5.747,5.822,5.388,5.765,3.770,5.313,8.214,7.976,2.659,4.711,5.547,6.205,6.053,5.945,4.919,5.243,5.203,5.275,7.043,8.698,5.531,6.796,5.216,6.167,5.959,6.743,6.363,4.898,5.305,5.527,8.464,6.623,6.263,6.403,6.616,5.185,6.456,6.313,5.322,3.245,5.266,6.942,,mtp02_20220628_170031.bmp
1840.75,8.282,7.490,6.773,6.417,6.434,6.713,6.586,5.763,5.355,4.375,4.756,4.913,7.679,0.076,7.128,7.201,6.697,6.333,5.753,6.184,5.615,4.883,5.208,5.393,8.518,7.341,7.702,7.726,3.855,4.612,5.713,5.148,6.072,5.253,4.922,5.465,8.928,7.963,7.897,7.045,7.156,0.026,6.730,5.725,4.470,5.180,5.024,5.171,8.296,8.023,8.312,7.526,7.177,6.294,5.717,5.812,5.342,5.735,3.754,5.295,8.242,8.006,2.711,5.472,5.550,6.203,6.067,5.948,4.932,5.216,5.193,5.272,7.057,8.693,5.613,6.765,5.159,6.146,5.950,6.712,6.381,4.869,5.278,5.506,8.498,6.683,6.243,6.365,6.599,5.279,6.447,6.300,5.317,3.282,5.257,6.946,,mtp02_20220628_172030.bmp
1860.75,8.041,7.299,6.585,6.261,6.258,6.478,6.368,5.608,5.218,4.250,4.615,4.730,7.435,0.071,6.922,7.036,6.517,6.236,5.609,6.000,5.457,4.730,5.070,5.194,8.247,7.123,7.560,7.485,3.850,4.501,5.566,5.014,5.910,5.120,4.815,5.306,8.649,7.700,7.657,6.822,6.979,0.025,6.567,5.579,4.419,5.008,4.874,5.042,8.021,7.803,8.077,7.276,6.995,6.296,5.537,5.652,5.207,5.591,3.649,5.153,8.099,7.783,2.592,5.461,5.490,6.016,5.913,5.746,4.804,5.064,5.038,5.117,6.835,8.429,5.538,6.566,5.047,5.964,5.786,6.483,6.172,4.733,5.130,5.380,8.211,6.592,6.117,6.160,6.424,5.276,6.218,6.128,5.145,3.234,5.097,6.744,,mtp02_20220628_174032.bmp
1880.75,8.022,7.235,6.585,6.228,6.234,6.465,6.358,5.563,5.188,4.226,4.582,4.697,7.416,0.071,6.875,6.983,6.484,6.271,5.607,5.971,5.421,4.715,5.010,5.155,8.216,7.061,7.585,7.406,3.840,4.426,5.540,5.006,5.874,5.109,4.796,5.282,8.620,7.680,7.582,6.796,6.969,0.025,6.543,5.567,4.428,4.994,4.855,5.012,8.013,7.786,8.034,7.276,6.941,6.301,5.479,5.631,5.177,5.576,3.630,5.148,8.035,7.756,2.583,5.545,5.512,5.988,5.863,5.737,4.763,5.070,5.046,5.100,6.839,8.383,5.584,6.509,5.028,5.939,5.754,6.416,6.188,4.724,5.087,5.343,8.203,6.669,6.099,6.140,6.424,5.409,6.217,6.109,5.112,3.240,5.081,6.702,,mtp02_20220628_180031.bmp
