File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1280,3.319,1.396,1.247,3.074,2.317,2.916,4.507,2.190,1.458,2.180,2.281,1.322,1.299,2.885,2.539,2.355,4.015,6.170,5.673,2.485,4.772,1.990,2.247,0.944,2.308,2.418,1.128,2.609,1.216,3.772,0.827,2.246,1.478,1.064,1.097,2.121,2.336,2.256,2.508,3.259,1.370,2.237,2.440,1.678,1.428,2.063,3.018,1.004,1.445,1.055,1.783,1.815,2.372,1.233,2.153,1.506,1.336,1.824,1.097,2.598,1.302,2.331,0.945,2.487,2.449,1.106,1.646,1.073,1.707,1.957,2.166,2.957,1.394,2.920,1.042,1.211,1.350,2.168,3.143,1.111,1.045,2.313,1.153,3.180,3.210,3.168,3.090,1.230,1.187,1.261,1.255,2.034,2.785,2.628,2.532,2.962,,mtp08_20220323_080658.bmp
1300,2.825,1.133,1.156,2.956,2.252,2.909,4.449,2.055,1.450,2.083,2.176,1.199,1.158,2.674,2.238,2.274,3.993,6.451,5.312,2.136,4.686,1.898,2.358,0.930,2.206,2.238,1.047,2.571,1.182,3.812,0.978,2.159,1.394,1.020,1.247,1.963,2.293,2.259,2.363,3.211,1.283,2.273,2.296,1.629,1.392,2.095,2.883,0.989,1.303,1.218,1.879,1.836,2.364,1.071,2.082,1.482,1.331,1.754,1.097,2.290,1.156,2.331,0.898,2.326,2.310,1.006,1.665,1.126,1.689,1.937,2.157,2.878,1.367,2.873,1.184,1.282,1.351,2.297,3.561,0.968,1.113,2.269,1.053,3.129,3.382,3.221,3.280,1.451,1.291,1.442,1.383,1.915,2.878,2.688,2.566,3.222,,mtp08_20220323_082658.bmp
1320,2.812,1.435,1.139,2.992,1.914,2.833,4.547,2.194,1.467,2.078,2.317,1.267,1.206,2.727,2.368,2.382,3.916,6.409,5.503,2.021,4.791,1.922,2.298,0.921,1.827,2.303,1.030,2.527,1.234,3.860,1.040,2.248,1.482,0.962,1.267,1.832,2.273,2.388,2.446,3.374,1.269,2.213,2.407,1.703,1.399,2.165,2.945,1.070,1.355,1.174,1.964,1.866,2.462,1.033,2.207,1.520,1.297,1.755,1.120,2.235,1.142,2.393,0.926,2.217,1.960,1.147,1.754,1.137,1.834,1.854,2.224,3.013,1.266,3.007,1.099,1.337,1.322,2.337,3.685,1.031,0.957,2.140,1.205,3.117,3.350,3.053,3.315,1.347,1.384,1.263,1.351,1.917,2.952,2.645,2.847,3.433,,mtp08_20220323_084658.bmp
1340,3.209,1.324,1.311,3.106,2.041,2.920,4.552,2.111,1.333,2.118,2.263,1.436,1.249,2.872,2.523,2.336,4.099,6.254,5.473,2.279,4.671,2.017,2.324,0.924,1.562,2.396,1.017,2.517,1.141,3.865,0.902,2.180,1.391,1.024,1.164,1.807,2.343,2.262,2.372,3.221,1.257,2.225,2.523,1.637,1.449,2.285,3.024,1.106,1.223,1.124,1.816,1.826,2.400,1.086,2.199,1.416,1.307,1.675,1.072,2.112,1.128,2.253,0.973,2.077,1.847,1.114,1.667,1.002,1.716,1.686,2.121,2.899,1.350,2.843,1.119,1.124,1.125,2.134,3.164,1.072,1.138,2.176,1.115,3.193,3.201,3.042,3.161,1.265,1.441,1.209,1.152,2.008,2.656,2.468,2.525,3.001,,mtp08_20220323_090658.bmp
1360,3.258,1.361,1.345,3.001,2.108,2.836,4.570,2.212,1.579,2.158,2.318,1.342,1.301,2.928,2.480,2.467,4.081,6.306,5.523,2.291,4.713,2.032,2.233,0.919,1.431,2.498,1.198,2.541,1.156,3.703,0.812,2.232,1.404,1.016,1.222,1.773,2.220,2.355,2.406,3.236,1.278,2.329,2.298,1.698,1.468,2.228,2.912,1.082,1.258,1.150,1.899,1.789,2.387,1.228,2.109,1.476,1.279,1.800,1.150,1.877,1.067,2.285,1.031,1.668,1.723,1.129,1.685,1.093,1.756,1.593,2.234,2.941,1.284,2.715,1.015,1.334,1.213,2.255,3.150,0.953,1.016,1.893,1.164,3.061,3.156,3.067,3.094,1.208,1.349,1.301,1.266,1.768,2.700,2.653,2.513,3.096,,mtp08_20220323_092658.bmp
1380,3.277,1.350,1.207,2.994,2.040,2.790,4.579,2.176,1.471,2.165,2.301,1.340,1.258,2.860,2.499,2.398,4.054,6.280,5.679,2.205,4.689,2.062,2.274,0.913,1.358,2.527,1.045,2.512,1.227,3.836,0.934,2.167,1.405,1.042,1.075,1.515,2.147,2.363,2.390,3.226,1.262,2.280,2.295,1.691,1.378,2.042,3.124,1.024,1.348,1.089,1.900,1.800,2.445,1.120,2.326,1.491,1.312,1.811,0.990,1.577,1.190,2.284,0.996,1.341,1.490,1.060,1.670,0.989,1.793,1.428,2.035,3.030,1.470,2.723,1.016,1.223,1.094,2.312,3.234,0.995,1.030,1.679,1.172,3.181,3.252,3.020,3.096,1.162,1.318,1.237,1.256,1.915,2.876,2.583,2.520,3.043,,mtp08_20220323_094657.bmp
1400,3.206,1.259,1.343,3.152,1.996,2.827,4.536,2.249,1.321,2.203,2.254,1.259,1.192,2.743,2.478,2.374,3.765,6.156,5.676,2.197,4.757,2.074,2.245,0.955,1.347,2.562,1.074,2.483,1.272,3.759,0.882,2.308,1.448,1.058,1.139,1.429,2.280,2.355,2.424,3.230,1.280,2.233,2.427,1.744,1.404,1.678,3.109,1.010,1.315,1.115,1.795,1.832,2.408,1.017,2.203,1.466,1.266,1.791,1.134,1.371,1.047,2.201,0.928,1.195,1.420,0.989,1.708,0.999,1.795,1.137,2.035,3.082,1.467,2.884,1.132,1.198,1.113,2.219,3.236,1.011,1.022,1.575,1.061,3.139,3.117,3.115,3.081,1.344,1.364,1.299,1.138,1.855,2.749,2.654,2.606,3.175,,mtp08_20220323_100658.bmp
1420,3.244,1.329,1.375,3.183,2.176,2.841,4.595,2.314,1.423,2.273,2.325,1.326,1.121,2.777,2.629,2.471,3.754,6.264,5.694,2.158,4.846,2.049,2.257,0.933,1.137,2.576,1.097,2.573,1.111,3.821,0.953,2.258,1.457,0.936,1.005,1.438,2.237,2.235,2.320,3.345,1.202,2.396,2.333,1.729,1.473,1.774,2.999,1.003,1.249,1.198,1.890,1.909,2.547,1.044,2.318,1.593,1.307,1.825,1.062,1.437,1.133,2.265,0.968,1.314,1.259,1.014,1.783,1.059,1.811,1.109,2.195,3.131,1.310,2.732,1.001,1.213,1.043,2.239,3.298,1.054,0.978,1.395,1.099,3.249,3.101,3.050,3.034,1.251,1.285,1.182,1.185,1.992,2.953,2.575,2.569,3.130,,mtp08_20220323_102657.bmp
1440.25,3.219,1.334,1.214,3.197,2.130,2.923,4.576,2.290,1.372,2.204,2.285,1.295,1.305,2.822,2.512,2.372,3.734,5.862,5.668,2.071,4.813,2.049,2.241,0.937,1.316,2.562,1.047,2.594,1.131,3.786,0.769,2.298,1.414,1.047,1.217,1.389,2.281,1.843,2.441,3.193,1.052,2.285,2.410,1.694,1.452,1.415,2.984,1.119,1.280,1.213,1.858,1.777,2.476,1.058,2.113,1.561,1.257,1.902,1.204,1.241,1.031,2.269,1.014,1.167,1.223,0.999,1.728,1.038,1.910,1.048,2.187,3.097,1.192,2.814,1.054,1.276,1.075,2.310,3.304,1.010,1.013,1.365,1.057,3.084,2.978,3.222,3.090,1.206,1.410,1.332,1.208,1.811,2.880,2.605,2.577,3.102,,mtp08_20220323_104706.bmp
1460,3.297,1.444,1.360,3.067,2.071,2.861,4.544,2.065,1.385,2.114,2.215,1.257,1.252,2.699,2.445,2.293,3.492,5.743,5.422,2.007,4.656,1.938,2.233,1.055,1.184,2.453,1.015,2.452,1.155,3.702,0.984,2.162,1.402,1.002,1.120,1.247,2.119,1.786,2.384,3.210,1.200,2.215,2.377,1.558,1.390,1.333,2.809,1.134,1.272,1.115,1.836,1.835,2.407,1.040,1.971,1.440,1.290,1.702,1.189,1.174,1.064,2.203,0.898,1.083,1.225,1.002,1.513,1.020,1.755,1.009,2.129,2.840,1.234,2.757,1.064,1.182,1.050,2.323,3.283,1.130,1.076,1.334,1.041,3.140,2.933,3.119,3.123,1.236,1.259,1.299,1.306,1.657,2.744,2.569,2.484,2.993,,mtp08_20220323_110657.bmp
1480.25,3.302,1.289,1.217,3.106,2.127,2.859,4.697,2.036,1.428,2.210,2.196,1.393,1.233,2.674,2.459,2.389,3.208,5.463,5.537,1.912,4.682,2.126,2.233,1.056,1.229,2.211,1.015,2.551,1.146,3.821,0.933,2.140,1.438,0.972,1.136,1.347,2.283,1.609,2.338,3.194,1.252,2.290,2.465,1.660,1.384,1.260,3.140,1.106,1.305,1.213,1.924,1.961,2.546,1.071,1.806,1.534,1.214,1.886,1.178,1.194,1.082,2.239,0.935,1.079,1.165,1.044,1.706,1.094,1.832,1.063,2.234,3.004,1.435,2.848,1.148,1.150,1.033,2.200,3.384,1.019,1.131,1.358,0.997,3.192,2.841,3.021,3.088,1.225,1.143,1.244,1.163,1.634,2.811,2.563,2.454,3.017,,mtp08_20220323_112659.bmp
1500,3.316,1.281,1.176,3.001,1.904,2.735,4.471,2.071,1.351,2.099,2.294,1.262,1.247,2.658,2.452,2.373,3.096,5.213,5.508,2.029,4.681,1.857,2.267,0.980,1.174,1.826,1.100,2.453,1.175,3.675,0.923,2.063,1.433,1.050,1.116,1.213,2.214,1.458,2.271,3.143,1.228,2.343,2.377,1.639,1.444,1.273,3.116,1.010,1.309,1.165,1.805,1.727,2.498,1.028,1.540,1.451,1.316,1.866,1.162,1.127,1.064,2.206,0.945,1.040,1.036,1.026,1.583,1.168,1.898,1.069,2.108,2.975,1.353,2.793,1.144,1.364,1.086,2.341,3.277,1.075,0.971,1.308,0.987,3.079,2.436,3.078,3.164,1.099,1.318,1.399,1.154,1.545,2.774,2.476,2.460,2.956,,mtp08_20220323_114658.bmp
1520.25,3.446,1.377,1.276,3.193,2.007,2.790,4.633,2.128,1.534,2.161,2.255,1.379,1.356,2.497,2.445,2.432,3.874,4.842,5.522,2.283,4.625,2.015,2.230,0.945,1.369,1.782,1.049,2.619,1.036,3.786,0.903,2.168,1.505,1.008,1.084,1.216,2.289,1.389,2.312,3.363,1.213,2.354,2.238,1.646,1.425,1.301,3.075,1.057,1.404,1.173,1.882,1.731,2.502,1.234,1.569,1.464,1.233,1.621,1.202,1.051,1.134,2.299,1.003,1.068,1.305,1.109,1.673,1.092,1.890,1.108,2.206,2.886,1.294,2.878,1.152,1.103,1.119,2.347,3.296,1.032,1.088,1.192,1.009,3.168,2.216,3.104,3.232,1.292,1.354,1.263,1.266,1.739,2.851,2.574,2.404,3.028,,mtp08_20220323_120659.bmp
1540,3.340,1.264,1.239,3.163,1.947,2.821,4.624,2.138,1.506,2.198,2.186,1.350,1.196,2.226,2.478,2.384,3.991,4.744,5.698,2.126,4.912,2.050,2.255,0.933,1.106,1.458,1.012,2.609,1.138,3.898,0.924,2.160,1.434,1.062,1.044,1.208,2.309,1.355,2.436,3.182,1.159,2.361,2.288,1.732,1.431,1.125,3.042,1.087,1.401,1.207,1.864,1.888,2.565,1.145,1.412,1.528,1.129,1.803,1.134,1.086,1.029,2.152,1.008,1.029,1.077,1.125,1.654,1.072,1.753,1.109,2.254,3.042,1.447,2.928,1.061,1.232,1.139,2.262,3.301,1.105,0.987,1.223,0.976,3.185,2.039,2.915,3.157,1.173,1.290,1.338,1.259,1.585,2.835,2.591,2.332,3.046,,mtp08_20220323_122658.bmp
1560.25,3.272,1.376,1.151,3.061,2.106,2.859,4.577,2.014,1.552,2.146,2.132,1.397,1.323,2.090,2.410,2.435,3.929,4.757,5.380,2.016,4.634,2.035,2.164,0.961,1.194,1.416,1.127,2.497,1.165,3.752,0.923,2.010,1.424,1.011,1.172,1.198,2.245,1.348,2.417,3.332,1.089,2.494,2.271,1.628,1.405,1.208,2.979,1.039,1.391,1.146,1.844,1.798,2.558,1.079,1.560,1.492,1.120,1.703,0.964,1.109,0.948,2.123,0.996,1.110,1.038,1.149,1.637,0.949,1.814,1.075,2.273,2.848,1.308,2.914,1.189,1.157,1.217,2.430,3.326,1.107,1.031,1.284,1.067,3.132,1.761,2.823,3.103,1.215,1.249,1.131,1.387,1.818,2.662,2.596,2.156,2.945,,mtp08_20220323_124659.bmp
1580.25,3.279,1.375,1.275,3.234,2.041,2.852,4.650,2.142,1.397,2.151,2.257,1.385,1.365,1.834,2.433,2.363,3.984,4.467,5.599,2.305,4.780,2.064,2.233,1.046,0.991,1.394,0.949,2.546,1.105,3.751,0.845,1.961,1.467,1.214,1.084,1.132,2.233,1.350,2.437,3.330,1.168,2.449,2.329,1.702,1.467,1.062,2.969,1.104,1.342,1.147,1.842,1.790,2.769,1.152,1.401,1.470,1.162,1.769,1.283,1.102,1.013,2.313,0.995,1.097,0.984,1.003,1.695,1.219,1.714,1.073,2.251,2.985,1.384,2.932,1.201,1.248,1.099,2.459,3.254,0.999,1.117,1.232,1.091,3.019,1.626,3.024,3.223,1.113,1.267,1.262,1.284,1.833,2.816,2.478,1.914,3.017,,mtp08_20220323_130659.bmp
1600,3.318,1.317,1.251,3.103,2.133,2.790,4.599,2.002,1.493,2.110,2.290,1.314,1.160,1.714,2.485,2.401,3.913,4.590,5.606,2.091,4.643,1.909,2.289,1.029,1.038,1.153,1.039,2.480,1.141,3.719,1.007,1.892,1.370,1.096,1.096,1.100,2.275,1.355,2.329,3.403,1.236,2.417,2.295,1.672,1.414,1.062,2.988,1.150,1.292,1.207,1.885,1.850,2.642,1.038,1.241,1.403,1.130,1.468,1.073,1.037,1.118,2.197,0.998,1.008,0.941,1.017,1.622,1.167,1.374,1.177,2.219,2.879,1.331,2.832,1.121,1.216,1.067,2.453,3.350,1.073,1.066,1.124,1.157,2.904,1.585,2.794,3.102,1.278,1.221,1.272,1.321,1.654,2.772,2.607,1.678,3.037,,mtp08_20220323_132658.bmp
1620,3.258,1.479,1.211,3.151,2.102,2.883,4.556,2.093,1.429,2.157,2.347,1.290,1.130,1.560,2.478,2.400,3.960,4.317,5.483,1.998,4.847,1.997,2.254,1.025,1.073,0.993,1.043,2.594,1.130,3.719,1.015,1.669,1.426,1.097,1.034,1.080,2.210,1.233,2.393,3.310,1.235,2.518,2.302,1.680,1.452,1.062,2.929,1.108,1.289,1.224,1.866,1.873,2.837,1.048,1.097,1.478,1.043,1.552,1.106,1.059,1.210,2.204,0.927,1.082,1.071,1.046,1.638,1.094,1.309,1.256,2.178,2.993,1.394,2.957,1.107,1.251,1.020,2.558,3.352,1.038,1.145,1.061,0.994,2.961,1.561,2.467,3.065,1.245,1.268,1.120,1.265,1.542,2.763,2.467,1.652,3.063,,mtp08_20220323_134658.bmp
1640.25,3.283,1.202,1.264,3.116,2.114,2.868,4.601,2.124,1.301,2.168,2.152,1.283,1.198,1.556,2.408,2.322,3.925,4.280,5.517,1.930,4.654,1.994,2.226,1.052,1.239,1.120,1.050,2.504,1.253,3.656,1.008,1.523,1.407,0.986,1.038,1.241,2.320,1.360,2.381,3.409,1.223,2.517,2.316,1.725,1.414,1.076,2.979,1.008,1.301,1.137,1.843,1.788,2.615,1.060,1.124,1.507,1.018,1.367,1.303,1.000,1.027,2.279,0.958,1.052,1.123,0.940,1.567,1.111,1.206,1.040,2.174,3.039,1.567,3.010,1.085,1.161,1.173,2.547,3.214,1.206,1.063,1.126,1.041,2.762,1.659,2.223,3.135,1.214,1.267,1.298,1.389,1.658,2.810,2.553,1.532,3.046,,mtp08_20220323_140659.bmp
1660,3.355,1.326,1.295,3.080,1.995,2.857,4.583,2.123,1.535,2.127,2.179,1.337,1.267,1.444,2.473,2.379,3.897,4.380,5.629,2.066,4.785,1.992,2.326,1.036,1.146,1.141,0.952,2.632,1.229,3.589,1.081,1.567,1.310,1.130,1.170,1.301,2.330,1.350,2.401,3.392,1.155,2.478,2.407,1.665,1.417,1.068,2.988,0.931,1.429,1.211,1.879,1.793,2.935,1.068,1.154,1.438,1.113,1.418,1.108,1.132,1.059,2.253,0.938,0.992,0.985,0.987,1.653,1.220,1.119,1.260,2.090,3.015,1.378,3.036,1.067,1.220,1.022,2.460,3.370,1.054,0.999,1.166,1.042,2.623,1.593,1.872,3.096,1.221,1.359,1.291,1.172,1.592,2.698,2.360,1.398,3.019,,mtp08_20220323_142658.bmp
1680.25,3.299,1.257,1.333,3.142,1.786,2.786,4.611,2.220,1.330,2.266,2.262,1.249,1.218,1.391,2.489,2.364,3.667,4.604,5.613,2.004,4.772,1.999,2.398,0.967,1.136,1.122,1.110,2.519,1.067,3.529,0.888,1.335,1.483,1.026,1.152,1.043,2.543,1.193,2.482,3.154,1.170,2.462,2.266,1.812,1.446,0.994,3.135,1.031,1.242,1.198,1.802,1.779,2.857,1.177,1.020,1.488,1.061,1.260,1.074,1.042,1.041,2.276,0.999,0.970,1.061,1.074,1.740,1.057,1.066,1.065,2.163,3.024,1.361,2.958,1.082,1.176,1.071,2.525,3.204,1.100,0.991,1.061,1.025,2.315,1.502,1.727,3.230,1.155,1.309,1.249,1.249,1.647,2.954,2.627,1.270,3.122,,mtp08_20220323_144659.bmp
1700.25,3.305,1.263,1.325,3.103,1.934,2.874,4.637,2.086,1.493,2.181,2.202,1.458,1.213,1.493,2.527,2.385,3.936,4.531,5.632,1.883,4.708,2.002,2.268,1.056,1.170,1.143,0.942,2.449,1.235,3.399,0.948,1.402,1.436,0.976,1.095,1.089,2.564,1.398,2.501,3.038,1.156,2.537,2.267,1.731,1.410,0.993,3.103,1.020,1.575,1.170,1.864,1.851,2.808,1.193,1.110,1.470,1.152,1.238,1.180,1.048,1.044,2.185,0.933,0.969,1.024,1.023,1.613,1.184,0.887,1.192,2.182,3.037,1.441,2.867,1.081,1.119,1.196,2.420,3.318,0.957,0.955,1.145,0.904,2.196,1.525,1.462,2.952,1.254,1.290,1.238,1.263,1.715,2.773,2.247,1.349,3.003,,mtp08_20220323_150659.bmp
1720.25,3.211,1.288,1.309,3.189,2.089,2.903,4.606,2.131,1.451,2.246,2.170,1.351,1.365,1.345,2.481,2.398,3.826,4.522,5.460,2.058,4.694,1.872,2.167,1.012,1.065,1.191,1.111,2.400,1.308,3.351,1.017,1.345,1.402,0.965,1.162,1.068,2.575,1.217,2.499,2.763,1.128,2.565,2.324,1.687,1.379,1.145,2.991,1.024,1.526,1.135,1.910,1.795,2.790,1.180,1.099,1.431,1.098,1.057,1.155,1.122,1.025,2.191,1.007,0.921,1.126,1.156,1.605,1.190,0.901,1.146,2.157,2.829,1.431,2.327,1.020,1.116,1.061,2.423,3.380,1.106,1.035,0.979,1.063,1.944,1.683,1.316,2.640,1.244,1.343,1.288,1.257,1.511,2.745,2.228,1.295,2.914,,mtp08_20220323_152659.bmp
1740,3.285,1.372,1.277,3.123,2.146,2.708,4.658,2.091,1.415,2.111,2.102,1.344,1.192,1.370,2.407,2.367,3.772,4.745,5.402,2.120,4.671,1.855,2.145,0.986,1.076,1.063,0.879,2.502,1.198,3.169,1.104,1.417,1.377,1.084,1.161,1.142,2.392,1.266,2.376,2.428,1.133,2.440,2.232,1.672,1.410,0.940,3.031,1.025,1.259,1.161,1.916,1.743,2.613,1.141,1.087,1.479,1.143,1.101,1.201,1.116,1.088,2.163,0.926,0.966,0.976,1.169,1.617,1.081,0.897,1.121,2.127,2.861,1.397,2.064,0.953,1.124,1.093,2.503,3.245,0.974,1.182,1.033,1.022,1.595,1.633,1.333,2.518,1.285,1.283,1.196,1.225,1.668,2.719,1.764,1.320,2.917,,mtp08_20220323_154658.bmp
1760,3.231,1.361,1.386,3.038,1.976,2.877,4.529,2.042,1.336,2.161,2.173,1.316,1.108,1.346,2.471,2.408,3.625,4.591,5.480,2.019,4.767,1.850,2.273,0.976,1.074,0.996,1.096,2.494,1.288,2.938,1.029,1.287,1.406,1.035,1.111,1.062,2.533,1.214,2.368,1.913,1.130,2.317,2.329,1.446,1.406,0.972,2.921,1.041,1.329,1.149,1.865,1.792,2.455,1.123,0.993,1.458,1.041,1.076,1.232,1.110,1.229,2.186,0.962,0.998,0.928,1.158,1.578,1.185,0.978,1.240,2.095,2.871,1.432,1.771,0.999,1.133,1.173,2.607,3.289,1.047,1.004,1.034,1.231,1.405,1.466,1.233,2.217,1.314,1.232,1.280,1.207,1.645,2.874,1.546,1.458,2.743,,mtp08_20220323_160658.bmp
1780.25,3.254,1.477,1.215,3.163,2.045,2.781,4.558,2.033,1.293,2.120,2.135,1.237,1.201,1.394,2.462,2.365,3.747,4.638,5.406,1.955,4.678,1.778,2.212,0.992,1.173,1.036,1.067,2.431,1.320,2.536,0.959,1.188,1.350,1.119,1.044,1.042,2.360,1.231,2.362,1.837,1.219,2.184,2.288,1.552,1.423,0.960,3.073,1.015,1.375,1.252,1.840,1.836,2.342,1.238,1.010,1.401,1.096,1.177,1.184,1.044,1.049,2.213,0.924,0.862,1.117,1.114,1.589,1.220,0.836,1.268,2.059,2.909,1.398,1.358,1.111,1.045,1.110,2.412,3.270,0.992,1.156,0.995,1.159,1.099,1.505,1.216,1.766,1.145,1.206,1.209,1.302,1.558,2.818,1.683,1.204,2.682,,mtp08_20220323_162659.bmp
1800.25,3.160,1.383,1.242,3.077,2.032,2.661,4.407,1.904,1.484,2.134,2.135,1.217,1.256,1.249,2.417,2.362,3.617,4.536,5.350,2.070,4.571,1.729,2.207,1.002,1.063,1.094,1.051,2.439,1.151,2.367,0.938,1.175,1.384,1.060,1.101,0.932,2.165,1.180,2.279,1.671,1.238,1.908,2.260,1.453,1.352,1.003,2.894,1.033,1.356,1.111,1.753,1.707,1.992,1.097,1.040,1.432,1.078,1.068,1.013,1.126,1.174,2.268,0.929,0.974,1.164,1.071,1.545,1.149,0.933,1.211,2.023,2.849,1.486,1.500,1.116,1.070,1.214,2.325,3.214,1.047,1.099,0.979,1.035,1.221,1.452,1.143,1.477,1.219,1.402,1.175,1.235,1.635,2.716,1.635,1.213,2.434,,mtp08_20220323_164659.bmp
1820.25,3.289,1.266,1.270,3.118,2.164,2.814,4.551,2.074,1.318,2.137,2.286,1.406,1.306,1.257,2.408,2.434,3.678,4.472,5.513,2.067,4.794,1.591,2.282,0.911,1.121,1.089,1.017,2.445,1.261,2.018,0.955,1.148,1.374,1.093,1.093,1.010,1.954,1.247,2.384,1.431,1.159,1.677,2.462,1.230,1.435,1.039,3.088,1.006,1.547,1.178,1.916,1.746,1.939,1.214,1.023,1.481,1.070,0.989,1.222,1.238,1.121,2.183,1.030,1.019,0.984,1.081,1.616,1.053,0.960,1.272,2.137,2.901,1.393,1.350,1.021,1.210,1.161,2.544,3.380,1.025,1.003,1.179,1.233,1.224,1.604,1.258,1.357,1.267,1.247,1.131,1.209,1.669,2.834,1.595,1.390,2.278,,mtp08_20220323_170659.bmp
1840.25,3.313,1.307,1.335,3.032,1.994,2.815,4.590,2.075,1.473,2.143,2.156,1.470,1.320,1.317,2.429,2.478,3.736,4.783,5.517,1.971,4.772,1.344,2.211,0.996,1.121,1.009,0.948,2.442,1.217,1.700,0.890,1.079,1.453,1.146,1.136,1.018,1.638,1.168,2.354,1.415,1.111,1.593,2.351,1.240,1.367,1.122,3.123,0.983,1.507,1.194,1.901,1.805,1.712,1.095,0.989,1.421,1.136,1.150,1.262,1.098,1.237,2.268,0.962,0.929,1.036,1.043,1.654,1.119,0.992,1.214,2.129,2.998,1.378,1.335,1.125,1.193,1.078,2.522,3.226,1.079,1.054,1.023,1.193,1.164,1.526,1.352,1.401,1.179,1.297,1.317,1.132,1.607,2.809,1.395,1.218,2.018,,mtp08_20220323_172700.bmp
1860.25,3.323,1.254,1.294,3.071,1.850,2.777,4.473,1.970,1.346,2.105,2.164,1.171,1.263,1.244,2.439,2.345,3.781,4.529,5.452,2.050,4.711,1.232,2.209,1.001,1.189,1.030,0.992,2.506,1.044,1.654,0.969,1.065,1.348,1.033,1.049,0.969,1.431,1.121,2.160,1.330,1.199,1.553,2.197,1.379,1.377,1.046,3.033,1.022,1.398,1.189,1.843,1.726,1.573,1.099,0.992,1.370,1.090,0.930,1.223,1.096,1.022,2.080,0.964,0.993,1.148,0.987,1.611,1.127,0.936,1.176,2.170,2.836,1.416,1.329,1.022,1.155,1.071,2.321,3.177,1.062,1.014,0.975,1.116,1.015,1.514,1.393,1.243,1.205,1.309,1.475,1.269,1.629,2.699,1.527,1.315,1.889,,mtp08_20220323_174700.bmp
1880.25,3.254,1.322,1.151,3.059,1.922,2.843,4.570,2.077,1.437,2.064,2.140,1.211,1.197,1.278,2.359,2.406,3.754,4.611,5.399,2.010,4.669,1.066,2.217,0.979,1.132,1.128,1.068,2.361,1.234,1.797,1.002,1.086,1.396,1.136,1.027,1.079,1.397,1.089,1.995,1.316,1.171,1.351,2.322,1.291,1.430,1.033,3.099,1.004,1.339,1.142,1.882,1.794,1.451,1.043,1.037,1.402,1.079,1.126,1.175,0.998,1.101,2.063,0.927,0.914,1.169,1.004,1.549,1.209,0.927,1.197,2.212,2.859,1.379,1.213,1.155,1.129,1.165,2.282,3.237,1.104,1.035,1.035,1.129,0.998,1.487,1.382,1.231,1.138,1.291,1.145,1.377,1.662,2.618,1.613,1.208,1.636,,mtp08_20220323_180659.bmp
1900.25,2.626,1.230,1.196,2.943,2.003,2.846,4.451,1.947,1.297,2.083,2.128,1.177,1.286,1.127,2.270,2.225,3.519,4.881,5.308,2.013,4.699,1.177,2.195,1.043,1.241,0.984,1.062,2.256,1.292,1.653,0.985,1.168,1.394,1.225,1.227,0.939,1.352,1.066,1.776,1.425,1.263,1.310,2.277,1.184,1.369,1.010,2.980,1.038,1.381,1.206,1.777,1.727,1.301,1.200,1.016,1.394,0.983,1.036,0.997,1.112,1.157,1.868,1.009,0.963,1.095,1.175,1.626,1.213,0.942,1.235,2.154,2.849,1.588,1.396,1.120,1.211,1.200,2.477,3.674,1.029,1.083,0.968,1.122,0.924,1.722,1.277,1.272,1.189,1.412,1.319,1.244,1.725,2.911,1.610,1.382,1.504,,mtp08_20220323_182659.bmp
1920.25,2.644,1.338,1.356,2.856,2.050,2.909,4.491,1.950,1.473,2.144,2.160,1.334,1.142,1.296,2.339,2.197,3.367,4.949,5.265,1.858,4.775,1.075,2.295,1.001,1.191,1.071,1.024,2.482,1.324,1.585,0.878,1.032,1.383,1.041,1.094,1.055,1.522,1.088,1.616,1.334,1.127,1.384,2.257,1.182,1.344,1.055,3.053,1.120,1.432,1.149,1.840,1.775,1.326,1.241,0.993,1.492,1.143,0.989,1.180,1.110,1.093,1.859,1.003,0.962,1.028,1.196,1.649,1.175,0.943,1.217,2.144,2.834,1.410,1.376,0.988,1.092,1.284,2.503,3.817,1.130,1.145,1.033,1.094,0.879,1.561,1.391,1.234,1.276,1.356,1.338,1.387,1.419,2.821,1.740,1.247,1.236,,mtp08_20220323_184659.bmp
