File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"97,053","89,410","85,859","91,729","88,735","85,833","93,304","90,451","98,314","102,675","96,043","99,994","106,259","92,553","98,231","76,992","88,571","103,824","92,402","97,365","92,943","97,429","97,998","80,776","99,600","88,759","91,939","87,037","83,137","100,218","100,214","106,004","96,835","83,875","108,482","89,018","90,447","82,239","91,259","97,812","97,080","76,290","97,916","90,310","93,892","88,533","101,694","89,053","90,102","93,361","83,218","83,382","94,331","78,163","81,359","81,318","99,394","98,100","83,247","87,778","84,165","84,408","91,949","83,590","101,718","93,359","104,512","83,945","81,855","98,516","100,075","106,186","90,967","88,529","94,335","92,084","100,876","79,722","94,114","90,800","94,347","97,933","98,045","90,537","26,214","102,563","98,763","103,076","96,939","103,982","95,865","96,198","90,929","98,410","87,059","106,908"
1400,"98,810","91,637","88,569","94,627","89,937","89,347","94,771","92,367","100,563","105,322","98,084","101,816","108,647","94,343","101,816","79,184","90,302","105,382","92,778","97,239","96,657","97,806","97,143","84,631","101,678","89,416","95,349","90,322","87,231","104,878","99,531","107,586","98,802","83,988","110,178","90,798","89,496","82,143","93,641","100,825","100,475","78,610","100,898","91,849","98,243","91,961","101,155","90,286","90,290","95,941","85,014","85,727","98,306","79,557","83,765","83,496","102,329","98,449","84,902","88,045","86,524","87,094","94,667","86,739","103,553","93,324","105,735","86,098","83,024","99,455","100,482","107,667","90,324","91,139","97,359","93,600","101,114","82,033","95,200","92,498","97,982","101,820","98,237","93,280","26,443","102,835","101,612","103,975","97,073","104,265","96,382","98,092","91,988","100,457","87,718","108,578"
1420,"94,559","88,627","86,782","91,304","87,053","86,088","91,984","92,129","99,429","103,145","96,680","98,910","105,022","93,175","97,904","76,590","86,631","100,996","88,449","95,153","94,904","97,014","96,012","82,239","95,508","84,706","91,333","86,014","82,243","100,076","97,225","104,531","96,059","82,086","109,167","87,980","87,706","80,449","89,778","97,984","97,445","76,206","97,698","91,278","95,090","88,225","100,155","86,818","89,457","92,412","82,765","83,143","93,533","77,049","82,763","81,186","96,425","94,308","83,100","89,684","83,849","84,698","92,402","83,973","101,327","91,500","103,900","84,018","81,257","98,153","102,608","106,729","90,545","89,904","95,022","90,822","99,837","79,239","92,476","90,282","95,445","102,551","97,392","92,622","26,178","99,325","98,365","103,404","96,143","104,790","94,869","93,439","90,096","98,090","85,365","106,273"
"1440,25","97,773","91,049","88,351","96,522","89,586","89,227","95,751","91,300","101,798","104,549","100,457","101,261","108,104","94,949","100,906","79,569","89,296","104,273","94,804","97,967","96,186","98,845","97,306","85,494","100,190","90,112","94,571","90,051","86,186","103,837","98,512","108,835","98,096","85,606","110,012","90,555","90,925","80,492","94,675","100,375","100,369","78,924","99,759","93,000","98,380","91,380","103,076","88,175","91,180","96,249","87,245","86,506","95,965","79,324","84,833","84,753","100,339","97,988","84,139","88,747","86,680","86,810","94,255","86,514","102,925","94,296","106,129","86,457","83,904","98,369","101,057","107,184","92,367","92,904","96,665","92,016","101,255","82,724","96,376","91,800","97,547","102,653","100,039","92,680","26,502","103,857","102,253","104,927","98,045","102,982","97,335","97,949","92,531","100,402","89,014","107,684"
1460,"98,933","91,229","88,455","93,035","88,998","89,024","96,261","93,076","101,294","104,469","98,925","100,963","107,198","94,135","101,002","79,059","89,069","103,441","91,939","97,033","95,890","97,122","95,859","85,220","98,965","88,461","94,735","90,361","84,749","103,445","97,839","106,008","97,445","84,463","110,294","90,371","86,718","82,820","92,531","100,753","99,035","78,647","101,035","88,788","96,927","90,673","102,165","87,643","90,520","95,437","84,853","84,837","95,120","78,798","83,369","83,494","101,469","97,649","81,384","85,894","85,514","85,767","93,147","84,939","104,322","94,420","105,925","84,918","82,818","97,639","101,225","107,306","91,914","93,047","95,343","91,653","100,122","81,763","93,661","92,692","97,427","100,492","101,935","92,422","26,441","102,116","100,886","103,167","98,304","102,414","98,271","96,455","91,467","98,769","89,176","108,110"
1480,"95,959","89,263","87,271","91,496","87,167","87,147","93,288","91,502","99,267","104,839","97,329","99,896","105,690","93,647","101,669","77,512","87,888","103,259","91,657","96,633","95,055","96,894","94,337","84,516","98,892","87,482","92,351","87,763","83,663","102,445","97,176","107,676","95,057","84,457","110,859","89,380","87,022","80,639","91,884","100,712","98,759","77,043","99,545","88,698","97,037","91,876","103,773","89,247","88,810","94,214","83,494","83,653","96,506","77,947","81,178","82,049","98,835","96,639","83,476","88,175","85,053","86,498","92,945","87,116","101,116","92,755","106,233","86,661","82,112","100,325","101,786","106,504","91,190","93,367","96,206","92,051","99,506","80,416","94,269","91,676","96,698","98,527","100,427","91,376","26,504","100,712","102,143","106,378","97,441","103,747","95,818","97,739","92,210","99,663","88,135","107,775"
1500,"98,604","90,604","88,235","93,731","89,039","88,794","95,561","92,555","101,863","104,867","97,259","101,045","107,363","93,945","102,259","79,263","90,025","103,602","92,241","96,767","95,729","98,225","98,641","85,059","100,278","86,676","93,733","90,061","85,298","102,912","95,696","106,418","97,482","85,676","108,569","91,251","90,559","81,318","92,539","101,361","99,186","78,594","100,876","90,616","96,071","92,371","101,984","88,616","90,741","95,590","86,941","83,922","95,898","78,394","84,012","83,896","100,325","97,220","83,373","88,996","85,786","85,914","93,333","86,322","104,251","91,927","105,475","82,996","84,008","98,512","100,259","105,690","91,241","94,353","95,612","90,100","100,831","82,104","95,131","91,869","96,288","102,580","101,173","92,829","26,388","101,429","98,471","102,894","98,176","102,812","97,465","97,086","90,624","99,941","89,059","108,361"
"1520,25","98,551","92,296","89,427","95,959","90,292","88,986","96,031","92,706","100,825","104,837","98,269","101,822","105,957","95,300","101,851","80,333","88,378","104,296","93,331","98,400","96,306","99,625","99,061","85,386","101,557","89,157","94,602","90,008","86,812","105,065","101,398","107,843","98,067","86,104","110,041","91,327","92,735","83,559","94,643","102,978","100,833","79,135","101,182","93,114","97,416","92,322","103,122","89,206","93,002","96,076","85,596","85,247","96,288","79,510","84,631","84,167","101,576","98,482","86,869","89,718","86,925","87,729","95,816","86,659","105,718","96,761","107,890","86,543","84,463","100,498","101,729","107,245","94,829","95,496","97,127","94,104","103,578","82,343","94,606","93,271","97,773","101,537","102,071","93,510","26,494","103,796","100,155","104,365","97,927","104,857","98,641","99,935","92,553","100,916","88,929","108,335"
"1540,25","98,239","89,894","89,651","93,565","89,210","89,714","94,633","90,073","100,278","104,794","98,016","99,969","106,880","94,388","101,304","80,227","89,188","103,800","91,351","97,024","94,945","98,714","99,149","84,267","100,553","90,331","93,743","90,237","85,945","103,651","99,290","106,971","97,537","85,467","110,135","90,651","92,586","81,392","93,133","100,876","99,737","78,745","98,251","92,016","97,557","92,180","101,224","89,057","92,612","95,224","85,282","84,857","98,602","79,047","83,061","83,345","100,847","97,537","85,529","86,975","86,039","85,541","93,945","84,553","102,527","93,906","106,457","84,971","83,416","99,318","99,331","104,580","90,812","95,155","96,741","92,286","100,522","81,488","96,086","93,147","94,449","100,873","100,286","91,598","26,390","104,133","100,306","102,053","97,933","102,935","96,282","97,720","88,535","99,204","89,165","106,706"
1560,"99,408","90,816","88,325","94,751","89,329","88,655","94,039","92,457","101,222","105,118","96,967","101,504","106,816","94,939","102,488","79,220","88,661","104,451","93,627","99,078","96,684","97,900","98,476","84,971","100,569","87,933","94,129","89,069","86,355","104,035","99,231","108,257","97,186","86,057","110,347","91,302","91,735","81,992","94,143","102,884","99,384","78,573","101,722","92,933","98,606","91,886","102,778","91,335","90,769","95,735","84,775","86,055","98,812","78,859","83,573","83,116","101,590","98,012","85,284","90,680","85,747","86,647","94,967","87,088","105,533","94,614","108,131","86,680","83,502","101,906","103,004","109,063","92,878","95,557","96,206","93,396","101,437","82,129","96,202","93,084","98,702","102,724","102,443","93,349","26,410","103,202","102,200","105,439","97,090","105,120","97,171","99,508","93,067","102,304","89,480","108,841"
"1580,25","97,463","91,094","88,300","93,996","87,763","87,055","93,043","92,218","100,702","104,139","96,041","98,878","105,824","94,076","100,904","78,861","89,565","104,075","90,682","96,743","95,206","99,086","94,429","83,404","98,112","86,669","94,633","88,439","83,143","102,290","98,810","107,169","97,445","85,290","108,867","89,786","91,018","81,367","93,853","103,198","98,475","77,620","99,988","90,988","97,222","92,173","102,600","90,016","90,790","94,073","83,359","83,586","97,010","77,702","83,535","81,522","100,447","97,967","84,841","88,688","84,545","86,171","92,543","85,180","104,624","91,643","106,516","86,133","81,924","100,459","100,612","108,020","91,724","95,325","95,812","91,943","101,180","80,373","95,043","93,443","96,808","100,316","101,698","93,878","26,237","102,614","100,924","104,076","96,871","104,263","96,286","97,943","91,359","100,712","86,980","106,206"
1600,"95,927","89,029","89,833","95,433","90,122","87,986","94,345","93,580","99,743","105,047","99,761","100,453","107,284","94,667","101,582","77,824","89,145","104,794","92,378","98,225","96,727","99,365","97,782","84,633","100,265","86,202","93,633","89,063","85,116","102,145","99,482","107,465","96,667","86,198","111,263","90,392","91,892","82,065","93,578","104,169","100,188","77,869","101,518","93,465","97,796","93,165","104,139","90,014","91,986","95,400","84,441","84,343","98,308","78,751","84,594","82,382","100,527","96,463","85,631","89,182","85,851","86,298","94,163","84,702","105,320","95,280","108,776","85,402","82,767","100,082","102,816","107,786","92,257","96,910","96,624","94,473","101,143","81,057","95,110","93,643","98,533","101,373","100,829","92,567","26,310","102,076","102,180","104,694","98,418","103,994","97,276","98,792","90,969","101,143","87,190","108,118"
"1620,25","98,924","92,031","89,080","94,698","89,290","89,247","96,727","91,129","101,537","104,461","99,414","100,831","104,235","95,839","102,104","79,943","90,496","104,529","91,316","97,190","95,955","98,725","100,198","84,982","101,075","86,388","95,082","90,294","86,194","104,153","99,373","107,820","97,963","85,131","110,271","91,139","90,367","80,759","93,055","102,947","99,333","79,282","98,712","92,071","96,786","92,192","100,449","89,641","90,016","96,471","85,076","85,143","97,302","78,255","81,918","83,492","100,275","99,659","85,076","88,624","86,292","86,569","93,763","84,449","105,647","94,382","108,065","84,955","84,153","99,494","100,529","105,996","91,588","96,453","96,427","92,686","101,435","82,241","94,416","93,465","98,612","100,320","102,504","93,145","26,484","103,586","99,647","104,218","98,014","102,018","99,684","98,659","93,071","99,680","90,247","107,857"
1640,"96,914","90,041","86,855","94,098","87,541","89,808","96,751","90,078","101,375","104,012","95,341","99,353","105,347","94,327","101,931","78,410","90,059","105,133","92,990","96,694","93,712","98,927","99,986","81,347","103,241","88,569","95,500","87,096","84,392","103,986","99,594","107,594","98,829","86,278","110,251","91,414","94,235","82,751","93,684","103,282","100,125","77,725","101,280","90,614","97,222","91,163","101,384","89,994","90,902","94,994","84,000","84,508","97,678","78,714","82,700","81,865","103,229","99,302","84,782","86,567","85,414","85,667","93,235","85,994","104,457","93,475","106,771","86,769","83,292","100,959","99,929","107,178","91,296","96,982","97,553","92,141","101,725","80,831","94,794","93,890","98,006","99,708","102,365","94,429","26,367","100,420","100,847","103,802","97,051","103,806","98,275","99,918","91,906","99,414","88,806","107,963"
"1660,25","96,549","92,512","88,276","95,584","87,835","87,143","94,669","91,290","103,333","104,957","97,961","100,084","104,957","92,982","100,755","78,525","91,488","104,200","91,837","95,684","95,961","98,400","95,414","86,000","99,890","86,902","96,082","88,286","83,906","102,437","99,755","109,186","96,396","86,084","110,475","90,286","91,843","81,198","92,037","104,275","99,106","77,580","98,939","92,537","96,918","90,965","101,731","93,053","89,435","94,833","83,429","85,182","93,869","78,124","84,129","81,931","100,549","97,161","84,927","89,488","84,845","85,051","94,941","84,227","107,731","95,380","108,555","86,202","83,102","99,831","101,806","107,090","91,361","97,271","94,608","92,490","99,163","80,729","96,080","95,004","97,327","99,286","103,553","93,186","26,288","104,251","99,390","102,922","98,071","103,971","95,629","97,288","93,422","102,210","89,841","106,037"
1680,"98,361","90,159","88,302","94,447","88,222","88,465","96,347","92,316","102,131","105,171","98,871","99,394","107,018","95,300","100,108","78,341","90,300","104,739","94,329","98,347","97,612","100,982","99,516","82,959","101,335","89,265","96,900","87,265","84,814","104,131","99,845","108,216","99,127","87,502","109,055","91,875","94,439","82,527","94,757","104,386","98,924","79,194","100,302","91,975","98,327","92,308","103,437","90,763","91,800","96,329","84,514","85,078","98,073","78,951","84,349","81,984","102,898","98,224","86,484","90,096","85,794","86,067","96,873","85,994","106,480","97,000","108,616","86,114","83,449","101,194","101,818","107,873","93,959","96,496","95,504","92,533","102,610","81,057","95,237","94,071","97,643","99,441","101,973","93,549","26,347","103,225","101,261","106,482","97,300","104,357","97,298","98,414","94,096","100,337","90,300","109,414"
"1700,25","97,327","91,067","88,761","93,827","90,020","89,990","96,133","90,439","100,110","104,820","97,639","100,533","104,145","93,620","101,582","79,420","90,553","105,316","91,453","96,865","97,196","99,024","98,469","84,931","99,700","87,565","95,135","90,020","86,039","103,875","96,273","104,843","97,425","84,825","111,002","91,806","91,933","80,390","93,618","104,616","100,094","79,675","99,824","91,324","96,184","89,851","102,714","90,853","91,186","95,559","85,386","85,173","97,602","78,355","80,739","83,600","101,043","99,647","84,024","85,904","85,971","85,702","95,922","85,241","105,692","94,545","108,182","83,659","82,835","98,280","101,102","104,225","93,592","96,400","96,365","91,722","101,492","81,822","97,341","92,147","97,778","101,727","101,100","92,959","26,367","104,006","98,027","104,273","97,414","104,631","95,473","99,131","91,622","100,218","89,794","106,022"
1720,"96,641","92,392","88,200","93,455","87,649","87,029","94,935","91,782","101,255","105,084","96,780","100,112","103,761","93,200","99,057","78,922","91,614","103,476","92,871","97,176","94,724","99,578","97,959","85,788","100,978","91,110","94,086","88,380","85,145","102,290","99,553","109,427","99,306","85,686","112,939","90,586","90,961","82,543","92,820","102,892","100,851","79,425","99,871","92,090","95,388","90,343","102,673","89,863","89,614","94,849","84,027","84,678","96,157","78,261","82,359","81,818","100,198","96,647","82,792","90,329","85,453","85,947","96,259","85,090","105,996","94,116","105,622","86,655","82,186","100,243","101,004","107,314","94,965","97,488","94,682","94,078","99,906","80,990","95,637","93,455","99,343","100,824","103,529","92,284","26,314","104,000","99,641","102,257","98,171","105,639","95,459","98,808","91,729","100,553","90,186","106,561"
"1740,25","96,884","89,549","88,771","95,165","92,155","88,355","96,000","91,324","100,349","104,884","96,680","99,916","104,945","96,741","101,394","79,994","86,610","105,471","94,035","97,269","96,782","97,349","95,763","84,218","101,794","89,110","95,971","89,955","87,661","101,284","98,163","106,845","97,618","84,310","111,614","90,308","90,737","81,727","95,651","103,771","101,980","79,282","99,655","91,816","95,806","90,688","101,424","86,924","91,888","96,255","85,092","85,714","94,522","78,167","81,237","82,869","99,573","98,329","85,380","86,814","86,092","86,082","94,902","84,622","105,645","94,857","107,908","84,447","83,647","101,876","100,949","104,139","90,639","96,504","96,527","92,094","100,425","81,410","95,716","90,955","95,153","99,929","101,267","93,502","26,408","103,635","98,841","103,824","98,559","103,102","97,986","98,588","91,761","97,692","87,824","105,671"
1760,"94,890","92,422","86,155","93,147","87,406","88,675","94,175","90,443","98,902","103,127","95,520","99,243","104,973","92,290","99,347","77,329","87,667","103,418","91,267","94,584","93,137","98,129","97,245","83,024","99,159","84,482","94,510","89,675","85,292","100,853","99,657","105,390","96,057","85,080","108,443","89,100","91,867","80,925","91,696","101,933","99,492","77,743","97,427","91,165","94,163","89,804","102,624","88,410","89,167","94,763","83,135","84,433","94,824","77,451","81,506","81,345","99,345","95,782","82,571","87,398","85,116","84,653","94,741","83,427","103,931","92,996","106,522","84,143","81,984","98,906","98,824","105,357","91,835","96,757","94,096","92,796","100,073","79,673","92,231","92,347","96,598","99,661","100,427","90,737","26,143","104,012","98,341","103,261","97,871","103,686","96,408","99,339","91,178","100,088","88,353","104,735"
"1780,25","99,171","92,522","89,178","95,608","92,765","89,294","96,376","92,386","104,359","105,400","99,408","100,516","104,855","93,802","103,514","80,961","91,018","105,375","92,965","98,276","97,473","98,978","98,167","85,112","101,614","88,955","97,900","88,237","87,325","103,882","101,384","107,843","98,265","87,216","111,178","92,090","93,569","83,418","94,273","106,841","101,529","80,057","102,006","94,053","98,173","91,847","104,239","91,104","93,814","96,402","85,280","85,945","98,629","79,335","84,396","83,724","100,763","99,635","86,220","90,933","88,269","88,471","96,275","87,141","107,233","96,388","109,663","87,947","84,229","101,259","102,390","109,618","94,998","98,733","98,300","94,229","102,882","82,025","95,733","94,618","98,941","102,565","102,380","95,269","26,427","104,514","102,804","104,751","98,733","105,986","98,782","99,876","93,096","101,561","90,475","108,675"
1800,"97,622","93,349","88,145","96,863","91,224","89,147","95,747","92,361","102,655","105,341","98,551","100,900","105,078","96,076","103,120","80,047","90,047","105,884","93,896","98,069","96,427","99,714","98,763","85,747","101,280","87,543","99,659","90,129","87,027","104,333","99,986","107,671","98,124","87,769","111,665","91,127","93,669","85,018","94,053","106,947","103,392","79,849","101,588","94,465","96,969","91,961","104,475","90,696","91,627","96,624","85,110","88,116","99,573","79,867","83,898","84,045","101,849","98,731","86,049","89,555","86,739","87,965","95,867","88,114","105,773","94,408","108,776","88,141","85,316","101,622","101,557","109,092","94,510","99,310","96,678","93,712","101,480","82,492","96,404","93,618","99,012","104,210","103,024","93,441","26,478","105,620","101,584","104,702","99,259","105,131","97,578","99,576","93,453","102,384","90,178","109,043"
"1820,25","97,743","89,757","89,284","96,294","89,782","88,975","94,645","93,437","100,239","104,139","99,043","99,396","103,875","93,484","100,557","79,304","87,229","103,192","92,682","96,949","94,314","97,114","98,606","85,210","97,394","87,435","96,186","90,343","86,273","102,816","97,969","106,686","96,094","84,478","108,920","91,349","91,667","82,241","93,184","103,633","100,655","79,371","97,316","93,212","97,639","90,980","104,188","88,396","88,225","95,506","83,873","85,900","95,469","78,235","80,610","83,439","101,153","98,535","86,041","86,429","86,925","86,416","95,455","85,475","102,749","95,020","106,278","84,163","83,675","99,065","100,647","104,859","90,812","96,796","95,969","91,557","101,467","81,535","93,716","93,398","96,118","100,637","100,541","90,906","26,324","103,973","99,929","103,014","97,973","102,886","95,751","96,131","91,335","99,086","89,459","107,008"
"1840,25","98,792","91,322","90,369","97,294","90,251","89,731","96,312","93,657","102,363","104,929","98,722","101,049","106,061","95,147","102,437","80,588","90,469","106,514","92,786","99,345","96,547","100,449","98,735","86,057","100,841","88,171","100,294","91,310","87,276","103,302","101,367","107,490","100,737","86,902","110,692","92,125","93,769","81,633","94,520","106,910","103,449","79,667","100,731","94,143","97,927","92,149","105,851","90,627","93,620","97,198","85,088","86,210","96,980","79,241","83,078","84,122","104,251","99,314","84,418","88,929","87,053","86,933","96,904","85,847","107,539","95,692","109,218","86,988","85,941","102,606","102,116","109,437","91,688","97,225","96,849","93,588","101,708","82,861","95,814","92,390","98,439","99,886","104,378","93,933","26,288","104,676","100,812","104,239","98,324","104,527","97,159","99,225","92,410","101,925","90,214","108,663"
"1860,25","98,602","93,265","89,645","96,037","90,125","89,492","96,061","93,620","100,775","105,914","99,392","101,025","104,437","94,590","100,955","80,604","90,600","105,837","90,663","97,804","95,367","98,869","98,910","84,561","100,882","90,145","99,757","89,139","87,863","103,055","101,425","107,153","98,455","87,347","111,414","92,453","91,722","83,241","94,584","106,373","103,849","79,949","100,961","92,169","96,506","92,931","104,724","90,188","92,898","98,098","84,790","87,165","98,392","79,729","83,047","83,624","101,363","98,151","85,496","87,222","87,008","86,847","94,431","86,133","105,798","95,133","107,810","88,102","84,647","101,714","101,175","107,263","93,884","98,645","96,478","93,582","101,759","82,684","95,486","92,433","97,775","103,771","103,908","94,347","26,494","105,631","102,135","103,390","98,933","106,402","99,382","99,296","91,839","100,704","91,769","108,776"
1880,"95,265","91,798","87,975","94,875","88,320","88,386","94,837","91,627","101,163","103,857","95,712","99,116","102,959","93,841","100,851","78,702","90,275","103,559","90,165","96,343","94,814","97,049","97,253","86,939","98,749","85,767","97,082","88,520","85,484","99,541","98,716","107,341","97,151","85,333","109,814","89,324","92,288","82,969","93,222","105,298","100,673","77,802","99,151","91,724","96,386","87,171","102,925","87,180","87,790","95,482","83,447","83,888","94,827","77,696","84,386","81,875","99,722","97,933","84,406","89,269","85,545","83,894","94,688","85,167","102,508","92,661","105,410","83,871","81,767","97,067","99,594","105,749","94,000","96,851","94,949","92,043","100,482","80,037","94,037","93,810","96,608","101,718","99,824","91,573","26,263","102,216","101,251","101,520","97,239","100,494","95,984","96,475","90,822","99,124","86,898","105,529"
"1900,25","99,014","92,231","89,845","96,294","91,806","89,851","95,920","93,467","101,822","105,071","99,114","101,073","104,300","94,902","103,794","81,384","89,645","106,106","95,331","100,071","96,502","99,467","99,231","86,404","101,296","89,080","100,002","89,859","88,349","104,045","101,288","108,806","101,043","87,912","111,145","92,614","94,275","84,308","94,773","107,694","105,486","80,290","102,157","95,441","98,829","94,857","107,380","92,367","90,953","96,863","85,649","87,090","99,082","79,724","86,763","84,033","101,245","99,906","87,492","91,271","87,475","87,625","96,804","87,429","106,214","97,835","109,651","88,539","86,145","102,914","101,984","109,500","93,788","97,878","98,839","95,284","103,637","82,635","97,765","95,686","99,159","102,808","104,473","95,651","26,420","104,571","103,275","103,824","99,500","106,880","98,463","99,571","94,861","100,355","90,425","108,735"
"1920,25","99,253","94,082","90,586","97,061","92,569","90,137","97,631","93,561","103,165","105,447","99,720","101,712","104,741","95,280","105,190","81,547","92,867","107,300","94,465","98,539","97,294","100,720","100,180","87,249","102,953","90,114","99,888","89,863","89,473","103,759","101,184","109,224","100,108","89,067","111,867","92,686","94,794","83,543","94,873","107,388","105,802","81,180","103,057","95,910","99,237","93,857","105,414","92,953","93,851","98,882","87,051","88,759","98,280","80,424","85,761","84,686","104,131","100,590","87,339","90,012","87,288","87,706","97,210","86,906","107,098","96,108","110,596","87,420","85,624","101,108","101,635","108,051","94,959","98,745","97,767","95,463","103,637","83,286","96,947","94,812","99,390","102,465","103,276","94,502","26,396","104,308","100,847","104,753","99,359","105,935","98,827","98,802","94,525","101,710","90,341","108,857"
1940,"97,027","91,804","88,671","93,463","91,820","89,604","96,690","92,710","100,827","105,022","98,022","100,304","105,239","94,239","98,624","80,678","87,555","107,110","93,031","97,696","94,063","98,210","96,763","85,794","100,424","86,680","99,631","91,122","86,675","102,586","97,673","105,808","97,835","88,724","110,204","91,806","94,490","84,463","94,675","106,978","103,786","80,651","100,335","92,194","94,692","90,271","103,418","87,729","92,231","98,698","84,947","85,963","99,918","79,084","84,506","83,100","100,547","99,235","86,043","88,110","86,780","85,941","95,714","86,084","105,520","93,861","108,755","84,845","87,018","100,761","101,757","108,778","96,259","97,620","96,649","93,812","100,504","81,698","94,865","92,322","97,382","100,892","102,871","93,645","26,424","104,071","100,224","105,343","100,349","102,882","95,259","98,424","92,549","100,259","88,424","106,357"
"1960,25","98,445","92,647","89,616","97,304","92,245","90,422","97,888","95,435","103,747","105,478","97,898","101,388","104,602","94,892","101,798","80,186","89,292","106,414","92,782","100,045","96,986","100,524","98,612","87,882","102,800","89,671","99,912","89,992","88,633","102,261","101,663","107,592","97,896","86,665","110,894","92,594","94,500","83,312","94,812","106,743","106,263","79,600","102,767","95,827","97,678","92,482","103,208","91,241","90,020","96,680","85,006","86,696","96,245","79,345","86,035","84,388","103,025","100,678","83,176","89,178","87,635","87,086","97,494","86,382","105,114","95,273","108,988","86,827","87,273","100,337","100,614","107,761","94,537","97,543","96,639","94,247","105,329","82,239","94,059","94,812","97,947","102,220","102,612","94,433","26,410","103,433","101,904","106,745","100,186","104,294","98,239","97,486","91,933","100,543","89,778","107,647"
"1980,25","98,998","94,557","90,090","96,116","92,506","89,598","97,678","94,878","102,467","105,859","100,235","100,457","106,429","96,108","104,275","80,057","90,496","108,073","95,386","99,659","97,525","101,263","100,235","87,757","103,153","90,292","100,096","88,596","88,988","104,335","102,431","108,798","100,161","87,422","111,510","92,151","94,563","85,486","94,294","107,908","106,845","79,637","104,071","95,555","98,282","94,361","107,924","91,145","93,339","98,159","85,300","87,151","99,229","79,396","85,424","83,253","102,775","100,922","85,604","90,531","88,431","88,506","98,124","88,806","107,051","95,663","108,227","87,400","86,755","101,518","102,100","109,735","95,280","98,057","96,931","93,645","104,894","81,786","97,310","95,835","98,675","102,847","102,155","93,535","26,422","105,784","102,688","106,441","99,843","106,420","97,773","99,265","92,669","101,965","92,608","109,551"
"2000,25","98,914","92,504","89,614","93,498","91,663","90,333","95,961","94,025","102,576","105,588","97,488","100,818","105,053","94,882","103,937","80,306","88,786","106,963","94,073","99,286","95,827","101,380","98,571","86,229","103,947","89,627","99,335","89,680","88,722","103,502","101,104","107,420","99,667","87,543","111,645","92,037","93,343","80,831","94,624","107,082","105,565","80,375","102,414","95,627","99,029","94,067","106,649","89,747","92,251","98,629","85,512","87,651","95,902","80,173","82,939","83,835","102,741","99,184","86,310","88,702","87,661","87,657","96,433","86,118","106,357","96,853","109,047","88,873","85,798","101,339","102,175","108,041","92,018","98,343","96,549","93,910","103,818","83,239","97,416","94,482","99,543","102,216","103,139","94,022","26,429","106,369","103,271","104,445","99,535","105,159","99,139","100,227","92,082","102,918","90,784","108,257"
2020,"97,461","92,163","90,876","95,880","92,076","90,216","96,755","92,853","102,108","104,947","98,243","100,914","105,141","94,486","102,182","80,335","90,412","108,049","95,151","97,880","96,782","99,665","101,808","86,957","102,206","90,345","100,294","88,684","89,975","101,873","102,151","110,153","98,939","85,055","110,324","92,455","91,953","82,073","95,582","105,849","106,773","79,724","101,833","94,720","98,924","91,363","106,824","88,192","89,053","96,775","84,514","86,306","98,441","79,169","83,245","83,759","101,345","101,682","84,555","88,355","86,620","88,139","98,331","86,212","106,863","95,608","108,765","88,157","86,955","101,388","98,873","109,318","91,337","98,514","97,331","93,382","104,820","82,016","95,696","93,892","97,433","101,355","101,965","96,965","26,376","103,982","104,396","104,361","100,359","105,237","97,865","97,557","92,976","99,418","89,125","106,625"
"2040,25","95,000","92,571","87,076","92,220","88,608","88,453","94,188","91,469","100,453","104,112","97,945","99,404","101,880","91,461","99,545","79,208","88,522","107,363","92,365","96,273","95,771","96,624","98,596","86,565","99,245","88,076","98,945","87,888","87,871","99,782","96,608","106,971","98,692","86,667","109,041","90,778","91,347","84,167","94,249","104,898","105,680","79,071","99,006","96,392","97,318","90,616","107,143","89,145","88,820","97,271","84,229","84,445","95,292","78,114","81,702","81,727","103,694","96,096","85,871","88,688","85,925","85,459","96,475","85,390","104,959","94,049","106,947","85,149","84,984","99,890","99,943","108,392","91,857","97,755","95,788","91,902","101,139","79,935","95,357","93,451","99,402","102,520","101,243","94,320","26,384","103,112","99,927","103,937","98,645","105,022","97,078","97,845","91,169","103,329","90,512","106,035"
