File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"2,262","1,678","1,925","1,832","2,118","1,070","1,976","2,120","1,724","2,221","2,299","2,281","1,935","1,815","1,680","1,682","1,650","1,783","1,936","1,590","2,464","2,156","2,524","2,638","1,348","1,648","1,393","1,707","1,766","1,872","1,896","1,690","2,319","2,055","2,795","1,775","1,629","1,605","2,046","1,660","1,638","1,156","1,891","1,849","2,310","1,966","2,838","2,048","2,066","1,257","1,769","1,578","1,630","1,672","1,803","1,743","2,028","1,375","4,491","1,341","1,834","2,023","1,637","1,933","1,584","2,128","1,811","2,837","1,895","1,898","2,615","2,637","2,009","0,935","1,983","1,320","1,709","1,863","1,227","2,122","1,592","1,891","2,072","1,625","1,789","1,719","1,930","1,334","2,123","2,112","1,577","1,933","1,787","2,133","2,186","2,270"
1400,"1,090","1,620","1,523","1,850","1,903","1,652","1,861","1,806","1,988","2,080","2,172","2,019","2,055","1,571","1,544","1,719","1,748","1,643","1,689","1,345","2,080","1,949","1,963","2,830","1,223","1,981","1,771","1,335","1,368","1,595","1,774","1,428","1,874","1,660","2,684","2,092","1,745","1,783","2,044","1,243","1,702","1,261","1,610","2,372","1,689","2,227","2,276","1,970","1,984","1,392","1,538","1,683","1,616","1,921","1,961","1,427","1,792","1,087","4,869","1,475","1,758","2,221","1,848","2,052","1,389","1,711","1,740","2,635","2,070","2,301","2,806","1,182","1,878","1,334","1,629","1,149","1,849","1,933","1,138","2,123","1,585","1,923","2,600","1,779","1,335","2,285","1,895","1,402","2,347","1,871","1,204","2,162","2,276","1,773","2,321","1,952"
1420,"2,242","1,695","1,661","1,624","1,567","1,662","2,042","2,120","1,775","1,539","2,089","2,338","2,198","1,821","1,555","1,648","1,682","2,191","2,481","1,927","1,979","1,573","2,220","3,328","1,737","1,853","1,850","1,960","1,802","2,053","2,386","2,395","2,613","1,938","2,627","1,812","1,798","1,326","1,910","1,763","1,521","1,197","2,102","2,426","2,028","1,861","3,594","1,781","1,854","1,792","1,690","1,702","1,839","1,983","2,117","1,999","1,995","1,492","4,498","1,710","1,934","2,049","2,517","2,449","1,665","1,637","2,161","2,778","2,261","2,684","1,810","2,158","2,535","1,746","1,921","1,697","1,917","1,630","2,256","2,163","2,075","2,085","3,042","2,400","2,038","2,040","2,154","1,518","2,474","2,185","1,455","1,721","1,980","2,459","2,150","2,172"
"1440,25","2,163","1,552","1,239","1,582","1,916","1,286","1,663","1,465","1,566","2,000","2,111","1,784","1,618","1,634","1,425","1,524","1,541","1,438","1,357","1,199","1,485","1,645","2,155","2,291","1,581","1,889","1,490","1,426","1,487","1,642","1,196","1,344","1,845","1,288","2,099","1,581","1,619","1,496","1,977","1,324","1,770","1,218","1,616","1,690","1,812","1,638","2,498","1,776","1,899","1,327","1,512","1,801","1,333","1,559","1,736","1,030","1,960","1,088","4,770","1,111","1,909","2,401","1,698","2,023","1,412","1,325","1,551","3,001","1,386","1,817","2,634","1,733","2,299","1,531","1,954","1,203","1,866","1,493","1,476","2,191","1,686","1,703","2,157","2,164","1,265","1,855","2,033","1,756","2,163","1,896","1,636","2,017","1,615","1,489","1,622","1,881"
1460,"2,136","1,641","1,553","1,455","1,783","1,254","1,308","2,023","1,542","1,841","2,047","2,066","2,080","2,665","1,834","1,627","1,684","1,397","1,408","1,284","2,072","1,726","2,042","2,136","1,651","1,585","1,646","1,489","1,525","1,798","2,490","1,499","1,681","1,914","2,695","1,886","1,835","1,411","1,920","1,400","1,884","1,188","1,420","1,603","1,489","1,231","2,476","1,496","1,746","1,916","1,563","1,960","1,713","2,701","1,685","2,620","1,738","1,450","4,841","1,843","1,804","2,224","2,236","2,156","1,450","1,877","2,118","2,750","1,713","2,470","2,251","1,083","1,840","1,451","1,994","2,159","1,917","2,204","2,438","2,197","1,890","2,358","1,990","1,595","1,845","1,975","2,322","2,040","2,228","2,027","1,282","1,703","1,773","2,093","1,821","1,374"
1480,"2,349","1,544","1,907","1,793","1,877","1,867","2,029","2,116","1,772","1,717","2,357","2,423","1,766","1,781","1,906","1,718","2,046","1,868","2,204","1,571","2,091","1,424","2,224","1,838","1,579","1,732","1,809","1,997","1,851","1,989","2,317","2,316","2,227","1,429","2,606","1,810","2,106","1,274","1,731","1,890","1,630","1,246","2,140","2,392","2,761","2,443","3,166","2,501","2,467","1,965","1,777","2,086","1,722","2,993","2,068","2,676","1,863","1,397","4,905","1,721","1,987","1,914","1,762","2,221","1,533","2,011","1,945","2,988","2,317","2,400","2,654","1,795","1,747","1,280","1,753","1,759","1,705","2,199","1,411","2,355","1,543","1,984","2,275","1,739","1,977","2,428","2,404","1,527","2,517","2,251","1,939","2,271","1,727","1,768","2,497","2,067"
1500,"1,915","2,090","1,228","1,450","1,622","1,704","1,983","1,958","1,775","1,581","2,232","2,422","2,074","1,383","1,600","1,398","1,669","1,356","1,846","1,383","1,821","1,536","1,723","2,875","2,636","1,751","1,367","1,014","1,484","1,409","1,789","1,350","1,895","1,418","3,021","1,816","1,688","2,272","1,931","1,557","1,990","1,236","1,959","2,768","1,310","2,198","2,971","1,689","1,949","2,531","1,578","1,626","1,181","2,045","1,915","1,598","1,654","1,404","4,881","1,366","1,821","2,223","1,742","2,021","1,093","1,790","1,946","2,722","2,259","2,009","2,326","1,207","1,982","1,093","1,949","1,115","1,860","1,928","1,707","2,284","1,723","2,047","2,667","2,114","2,003","2,051","2,286","1,518","2,394","1,989","2,467","2,289","2,084","1,943","1,723","1,784"
"1520,25","1,280","2,180","1,967","2,006","2,140","1,433","1,212","1,491","1,517","1,850","2,112","1,529","1,840","1,804","1,487","1,974","1,539","1,084","1,764","1,415","1,757","1,565","2,086","2,054","1,732","1,615","1,371","1,594","1,533","1,726","1,398","1,340","1,513","1,228","1,892","1,471","1,518","1,825","2,226","1,433","1,784","1,174","1,500","1,065","1,796","1,557","2,414","1,340","2,150","1,820","1,552","1,719","1,433","1,755","2,099","1,357","1,202","1,103","4,929","1,590","1,876","1,986","1,720","1,807","1,275","1,551","1,746","3,010","1,591","1,793","1,951","1,260","1,796","1,947","1,740","1,587","2,165","2,151","1,328","2,311","1,435","2,063","2,399","1,925","2,160","1,796","1,917","1,811","1,970","1,930","1,414","1,790","1,546","2,203","1,304","1,939"
"1540,25","1,591","2,769","1,598","1,837","2,077","2,322","1,834","1,681","1,604","1,851","2,174","1,481","2,182","1,369","1,542","2,121","1,348","1,689","2,182","1,460","2,445","1,661","2,009","2,091","1,562","1,583","1,715","2,053","1,473","1,196","2,263","1,305","1,581","1,249","2,020","2,181","2,040","1,746","1,968","1,200","1,754","1,224","2,941","2,271","1,681","1,663","2,626","2,015","1,855","1,668","1,864","1,336","1,530","1,733","1,766","1,223","2,435","1,027","4,527","1,614","1,968","2,331","2,192","1,965","1,324","1,573","1,627","3,048","1,375","1,788","2,169","1,428","2,046","1,633","1,873","1,739","1,914","1,702","2,269","2,059","1,926","1,496","1,860","2,443","1,548","1,700","1,596","1,607","2,492","2,006","1,447","2,508","2,208","1,817","1,728","2,190"
1560,"1,917","1,371","1,671","1,710","1,912","1,508","1,818","1,985","2,005","2,149","2,223","1,911","1,596","1,655","1,515","1,711","1,312","1,442","1,514","1,758","2,275","2,221","2,084","2,890","1,707","1,777","1,442","1,510","1,410","1,747","2,069","1,859","2,060","1,527","2,431","2,252","1,239","1,309","2,150","1,175","1,552","1,205","1,813","2,665","2,099","2,114","3,063","2,036","2,047","1,699","1,763","1,857","1,441","2,134","2,031","2,052","1,575","1,447","5,270","1,666","2,021","2,227","1,507","2,162","1,692","2,211","2,204","3,107","2,623","2,205","2,449","2,024","1,734","1,655","1,876","1,443","1,946","2,702","1,477","2,322","2,509","2,233","2,161","2,194","1,751","1,764","2,109","1,565","2,401","1,962","1,518","2,358","2,247","2,043","1,998","2,344"
"1580,25","2,279","1,426","1,600","1,902","1,581","1,756","1,598","1,937","1,762","2,414","2,273","2,286","2,162","1,381","1,609","1,554","1,655","1,754","1,834","1,902","2,162","2,183","2,205","3,537","1,449","1,731","1,363","1,247","1,828","1,921","2,717","1,776","2,373","1,721","2,421","2,417","1,704","1,339","2,076","1,904","1,922","1,103","1,824","2,240","2,499","2,177","2,354","1,922","2,059","1,819","1,889","2,173","2,003","2,584","2,043","1,757","2,216","1,321","5,330","1,861","1,830","2,129","1,874","2,085","2,022","2,096","2,087","3,045","2,424","2,350","2,918","2,324","1,936","1,417","1,582","1,902","1,813","2,506","2,406","2,120","2,168","2,211","2,616","2,379","1,808","1,800","1,810","1,327","2,170","2,061","1,947","2,953","2,395","2,183","2,230","2,258"
1600,"1,969","1,556","1,194","1,613","1,933","1,778","1,431","2,009","1,925","1,747","2,566","2,340","2,380","1,381","2,172","1,259","2,272","1,388","2,541","1,493","2,208","1,913","1,946","3,990","1,691","1,788","1,492","1,666","1,822","1,896","2,610","1,596","2,126","1,841","2,868","2,175","1,693","1,738","1,926","1,691","2,107","1,196","2,352","2,476","1,755","2,361","3,899","2,786","1,984","1,740","1,832","1,966","1,682","3,065","1,886","1,801","2,312","1,328","5,349","1,871","1,796","2,239","2,484","2,189","2,526","2,045","1,724","3,095","2,570","2,614","2,135","1,737","2,214","1,881","1,817","2,022","2,078","2,389","2,108","2,089","2,562","2,449","2,815","2,154","2,008","2,176","2,498","1,692","2,376","1,846","1,623","2,079","2,143","2,529","2,255","2,304"
"1620,25","2,044","2,957","1,588","1,797","1,680","1,803","2,030","1,460","1,793","1,817","2,516","1,684","1,535","1,286","1,653","1,638","1,656","1,402","1,279","1,298","1,630","1,864","2,048","2,836","1,332","1,830","1,592","1,501","1,536","1,451","2,576","1,984","1,797","1,450","1,646","1,553","1,572","1,728","1,800","1,319","1,979","1,223","1,609","2,342","1,419","1,527","2,132","2,317","1,789","1,857","1,360","1,804","1,650","1,577","1,488","2,321","1,922","1,268","5,110","1,580","1,897","1,933","1,819","2,007","2,283","1,655","2,274","2,697","1,616","2,376","2,829","1,408","1,800","1,690","1,779","1,614","2,089","2,009","1,712","2,237","2,110","1,510","2,723","2,178","1,648","1,855","1,469","1,357","2,145","2,056","1,806","2,075","2,143","2,050","1,757","1,980"
1640,"2,371","1,455","2,204","2,027","1,619","1,883","1,860","1,790","2,079","2,125","2,065","2,042","1,346","1,585","1,780","2,012","1,893","1,546","1,806","1,456","2,003","1,520","1,951","1,926","1,985","1,636","1,436","1,503","1,379","1,649","1,985","1,520","1,840","1,148","2,007","1,599","1,432","1,782","2,069","1,508","1,521","1,253","1,555","2,105","2,131","2,072","2,156","1,898","1,834","1,846","1,678","1,823","1,730","1,969","1,709","2,397","1,593","1,457","5,257","1,385","1,836","2,153","2,087","1,927","1,783","1,392","2,274","3,087","1,607","2,066","1,999","1,943","2,185","1,720","2,073","1,344","1,799","2,170","1,499","2,210","1,827","1,988","2,218","2,241","1,612","1,692","1,623","1,119","2,394","1,969","1,576","2,036","2,105","1,731","1,837","2,178"
"1660,25","2,205","1,164","2,370","2,017","1,819","1,468","1,902","1,411","1,896","1,652","1,800","2,145","2,675","1,644","1,760","1,591","1,153","2,078","2,100","1,374","2,020","1,689","2,056","2,857","1,453","1,656","1,755","1,789","2,170","2,105","1,651","1,567","2,737","1,397","2,637","1,953","1,242","1,703","1,821","2,130","2,050","1,165","1,835","2,004","2,416","1,957","2,430","2,720","1,766","1,953","1,636","1,992","1,687","1,625","2,304","2,007","1,219","1,660","5,252","1,543","2,106","2,284","1,947","2,097","2,215","1,252","2,012","3,120","1,550","2,543","1,909","1,937","2,460","1,643","1,616","1,326","1,936","2,694","2,137","2,259","2,488","1,939","2,325","1,958","1,718","2,282","1,717","1,843","2,509","2,177","1,152","1,992","1,589","2,206","1,958","1,583"
1680,"2,133","1,479","1,752","1,780","1,583","1,698","2,424","2,533","1,772","2,084","1,817","2,297","2,317","1,907","1,895","1,686","1,411","1,438","1,443","1,527","2,209","2,108","1,945","2,648","1,630","1,782","1,592","1,651","1,680","1,237","2,547","1,681","1,934","1,724","2,766","2,308","1,537","1,462","1,993","1,949","1,633","1,171","1,864","1,970","2,038","2,010","2,605","2,009","2,039","1,794","1,440","1,789","1,776","2,493","2,179","1,908","2,092","1,116","5,486","1,764","1,749","2,238","2,194","1,824","1,691","1,762","2,085","3,069","2,096","2,407","2,953","1,747","2,043","1,554","1,803","1,223","2,021","2,136","1,428","2,106","1,919","1,877","2,561","2,017","1,658","1,793","1,510","1,496","2,460","2,217","1,538","1,597","1,551","1,938","2,335","1,897"
"1700,25","1,769","2,371","2,240","2,190","1,418","1,781","1,758","1,543","1,465","1,803","1,963","1,595","1,636","1,595","2,414","1,519","1,273","1,537","1,965","1,425","2,296","1,897","1,620","2,904","2,013","1,713","1,585","1,709","1,502","1,576","1,578","2,421","1,506","1,252","2,304","2,278","2,418","2,008","1,802","1,810","1,628","1,189","2,442","1,720","1,850","2,052","2,928","1,737","2,198","1,615","1,365","2,217","2,225","2,177","2,078","2,477","1,060","1,214","5,113","1,490","1,781","2,286","2,052","2,153","1,901","1,813","1,975","3,049","1,844","2,377","1,749","1,344","2,323","1,678","1,835","2,281","1,979","2,823","2,003","2,222","1,970","2,392","3,268","2,031","2,036","2,027","1,790","1,580","2,198","1,930","1,249","1,804","2,586","1,781","1,490","2,246"
1720,"1,736","2,066","1,841","2,117","1,671","1,844","2,099","2,177","1,532","1,699","1,881","1,848","2,569","1,537","2,191","1,021","1,175","2,231","1,892","1,594","1,860","1,789","1,431","2,355","1,959","1,822","1,784","2,125","2,021","2,398","1,810","1,694","2,107","1,836","2,806","2,440","1,426","1,410","1,844","1,574","1,868","1,146","1,698","1,524","2,592","2,013","2,775","2,807","2,188","2,368","1,520","1,689","1,543","1,462","2,264","1,636","1,941","1,320","5,443","1,178","2,191","2,411","1,498","2,314","1,600","1,927","1,761","3,170","2,017","2,411","2,928","1,864","2,386","1,480","1,719","1,823","2,240","1,859","1,970","2,297","2,170","2,095","1,559","1,957","2,154","2,042","2,145","1,359","2,461","2,264","1,606","2,682","2,139","1,948","1,866","1,990"
"1740,25","2,280","2,102","2,494","1,956","1,837","1,888","1,745","1,719","1,527","1,899","1,820","1,642","1,801","1,681","2,047","2,413","1,475","1,615","1,499","1,418","1,666","1,641","1,681","1,676","2,272","1,889","1,648","2,108","1,701","1,546","1,577","1,493","1,545","1,211","1,900","1,606","1,148","1,827","1,725","1,874","1,932","1,237","1,523","2,310","2,028","1,839","1,997","1,788","1,967","1,689","1,547","2,102","1,788","2,210","2,034","2,986","1,426","1,196","5,420","1,163","1,700","2,449","1,919","2,151","1,757","1,681","1,975","3,057","2,772","2,127","2,976","2,438","2,043","1,664","2,133","1,226","2,123","2,298","1,787","2,601","1,891","1,662","2,075","2,090","1,736","1,843","2,216","1,811","1,917","1,976","1,535","1,982","1,844","1,944","2,053","1,564"
1760,"1,942","1,749","1,835","1,588","1,549","1,694","1,450","1,993","1,889","2,261","2,137","2,198","2,187","1,723","1,919","2,022","1,340","1,676","1,945","1,337","2,069","1,416","1,571","2,474","1,886","2,313","1,801","1,488","1,811","1,410","2,381","1,574","1,928","1,568","1,631","1,940","1,879","1,381","1,881","1,323","1,789","1,107","1,800","2,489","1,725","1,799","2,113","2,365","1,901","2,013","1,579","2,027","1,426","1,575","1,531","2,198","1,666","1,019","4,810","1,766","2,035","2,150","2,294","2,023","1,640","1,738","1,730","2,973","1,848","1,872","2,279","2,083","1,855","1,506","1,865","1,777","1,753","2,126","1,240","2,028","2,110","1,863","2,356","1,603","1,854","1,546","2,037","1,493","2,303","1,986","1,998","1,497","1,947","1,583","1,536","1,964"
"1780,25","2,036","1,489","1,500","1,503","2,055","1,822","1,547","1,743","1,821","1,930","2,686","2,324","1,759","1,353","1,397","1,541","1,694","1,595","1,988","1,454","1,838","1,657","2,068","2,619","1,593","1,769","1,755","1,372","1,649","1,605","1,604","1,401","1,910","1,536","2,358","2,503","1,284","1,696","2,388","1,239","1,261","1,187","1,715","1,706","1,627","2,559","2,920","2,248","1,911","1,383","1,338","1,464","1,638","1,735","1,426","2,053","1,331","1,300","5,912","1,682","1,769","2,058","1,899","1,706","1,593","1,818","2,340","2,965","1,759","1,964","2,698","1,724","1,717","1,433","1,703","1,223","1,471","1,893","1,278","2,198","1,899","1,653","1,908","2,051","1,261","1,933","1,736","1,397","2,326","2,024","1,831","1,579","1,582","1,809","2,111","2,190"
1800,"1,428","1,711","1,754","1,604","1,949","1,607","1,801","1,884","1,781","2,202","2,329","1,963","1,608","1,622","1,463","1,533","1,691","1,293","2,109","1,156","1,778","1,736","2,332","2,596","1,838","1,703","1,669","1,152","1,578","1,226","1,796","1,557","1,619","1,425","2,252","1,742","1,590","1,592","1,779","1,564","1,665","1,189","1,901","1,569","1,368","1,854","1,937","1,728","1,854","1,543","1,133","1,527","1,738","1,545","1,706","1,620","1,485","1,300","5,809","1,676","2,039","1,953","1,911","2,172","1,683","1,449","2,544","3,422","2,019","2,071","2,341","1,651","1,823","1,834","1,941","1,541","1,979","2,340","1,586","2,333","1,907","1,687","2,262","2,002","1,640","1,871","2,035","1,585","2,284","2,082","1,500","2,178","1,676","1,945","1,833","1,739"
"1820,25","1,772","1,629","2,648","2,453","1,877","1,553","1,459","1,496","1,786","1,467","1,963","1,645","1,459","1,444","1,750","1,738","1,142","1,365","2,093","1,397","1,471","1,685","2,037","2,188","1,819","1,845","1,684","1,338","1,279","1,543","2,638","2,112","1,557","1,078","2,111","1,970","1,177","1,881","2,000","1,244","1,487","1,143","1,969","1,708","1,353","2,158","2,301","2,037","2,265","2,230","1,369","1,606","1,681","2,435","1,639","1,587","1,601","1,095","5,560","1,658","1,759","1,718","1,623","1,751","1,533","1,551","1,960","3,168","1,542","1,494","1,658","1,927","2,364","1,290","1,970","1,146","1,949","2,369","1,711","2,428","1,789","1,591","2,685","1,914","1,507","1,711","1,875","1,385","2,040","2,024","1,393","1,953","1,453","2,234","1,694","2,055"
"1840,25","1,996","1,676","1,302","1,711","1,541","1,925","1,270","1,724","1,840","1,574","2,200","1,755","1,753","1,181","1,393","1,028","1,765","1,304","2,318","1,235","1,428","1,723","2,058","1,896","1,583","1,767","1,458","1,815","1,655","1,703","2,813","1,406","1,346","1,510","2,262","1,934","1,306","1,418","2,030","1,595","1,693","1,128","1,526","1,733","1,536","1,788","2,266","1,733","1,743","1,734","1,403","1,300","1,236","1,584","1,679","1,985","2,040","1,093","5,482","1,736","1,654","2,071","1,755","1,954","1,710","1,894","2,056","3,195","1,649","2,415","2,070","1,998","1,993","1,368","1,892","1,117","1,414","2,205","1,314","2,015","1,252","1,697","2,240","1,589","1,677","1,424","1,388","1,203","2,276","2,239","1,393","2,262","1,803","1,863","1,848","1,756"
"1860,25","1,614","1,440","1,768","1,393","1,674","1,526","1,830","2,269","1,597","1,846","2,220","1,594","2,178","1,217","1,265","1,005","1,390","1,195","2,385","1,203","1,835","1,418","2,011","2,003","1,355","1,486","1,528","1,272","1,771","1,589","2,225","1,769","1,388","1,494","1,925","1,647","1,036","1,766","2,066","1,349","1,394","1,162","1,523","1,745","1,765","2,079","2,794","1,490","1,587","1,082","1,306","1,292","1,169","2,602","1,316","1,887","1,946","1,266","5,608","1,700","1,904","1,802","1,960","1,994","2,048","1,850","1,774","3,336","1,618","1,567","2,133","1,172","2,215","1,244","2,024","0,897","2,196","2,124","1,581","2,143","2,059","1,609","2,245","1,801","1,402","1,609","1,480","1,884","2,359","2,182","2,710","2,092","2,072","2,416","1,933","2,327"
1880,"2,101","1,299","1,157","1,768","1,840","1,278","1,425","2,821","2,039","1,777","1,361","1,946","1,885","1,569","2,259","1,768","1,843","1,451","1,959","1,369","1,712","1,367","1,722","2,709","1,739","1,610","1,384","1,655","1,464","1,484","1,583","1,761","1,843","1,326","1,939","1,492","1,679","1,277","1,958","1,697","1,999","1,174","2,215","1,595","2,961","2,117","1,480","1,975","1,880","2,106","1,760","2,110","1,845","1,771","2,190","2,276","1,645","1,296","5,502","1,503","1,991","2,286","2,037","2,106","1,646","1,397","2,219","3,025","1,829","1,541","1,483","1,864","1,864","1,842","1,939","1,717","1,817","1,749","1,564","2,314","1,790","1,532","1,836","1,737","1,668","1,616","1,733","1,739","2,155","1,909","1,370","1,633","1,978","1,642","1,247","1,815"
"1900,25","1,395","1,481","1,671","1,505","1,842","1,550","2,524","1,996","1,806","2,272","2,290","2,108","1,843","1,379","1,691","1,463","1,531","1,545","2,325","1,506","2,400","2,180","2,645","2,954","1,716","1,928","1,729","1,159","1,587","1,550","2,310","1,829","1,990","1,651","3,142","2,782","1,514","1,442","2,041","1,562","1,607","1,143","2,035","1,690","2,004","2,392","2,786","2,278","1,870","1,595","1,466","1,954","1,499","1,667","1,733","2,190","1,804","1,412","5,947","1,981","1,736","2,133","1,591","1,916","1,520","1,280","2,413","3,319","2,039","2,012","2,908","1,817","1,791","1,905","1,944","1,500","2,062","2,441","1,663","2,130","2,318","2,568","2,991","1,886","1,612","1,643","1,903","1,607","2,355","2,081","1,851","2,554","2,205","1,887","2,234","2,142"
"1920,25","2,039","1,432","2,143","1,843","1,842","1,683","1,643","2,056","2,084","2,058","2,160","1,843","1,520","1,533","1,535","1,077","1,770","1,615","1,710","1,288","1,695","1,865","1,898","2,181","1,528","1,886","1,667","1,458","1,629","1,643","2,446","1,321","1,464","1,620","2,202","2,184","1,489","1,649","1,810","1,385","1,629","1,206","1,889","1,744","1,380","1,595","2,418","1,988","1,815","1,047","1,452","1,532","1,382","1,431","1,314","1,760","1,493","1,372","5,696","2,026","1,835","1,734","1,454","1,832","1,392","1,619","1,497","3,239","1,336","1,923","3,564","1,960","2,047","1,571","1,710","1,393","1,715","1,674","1,498","1,764","2,135","1,729","1,945","1,995","1,492","1,662","1,346","1,415","2,115","1,744","1,355","2,130","2,403","2,277","1,444","1,908"
1940,"1,394","2,330","2,036","2,561","2,087","1,600","2,144","1,484","1,945","2,137","2,023","2,016","2,665","2,335","2,171","1,774","1,420","1,732","2,476","1,552","1,663","1,779","2,099","1,860","1,762","1,625","1,571","1,664","1,543","1,588","1,859","1,606","1,806","1,277","1,927","2,083","2,216","1,615","1,968","2,246","2,084","1,192","2,339","2,265","2,055","1,894","2,449","2,260","1,683","1,759","1,597","1,563","1,464","2,220","2,358","2,115","1,597","1,306","5,443","2,050","1,812","1,881","2,841","2,089","2,217","2,015","1,762","3,339","1,640","1,915","1,487","1,450","1,829","2,606","1,999","1,803","1,648","1,815","1,866","2,045","2,163","1,852","1,541","1,802","1,651","1,703","1,719","1,692","1,957","2,087","1,639","2,083","2,652","2,018","1,388","1,605"
"1960,25","1,905","1,998","2,372","1,557","1,798","1,647","1,825","1,648","2,013","2,248","1,420","1,532","2,023","1,255","1,464","1,042","1,494","1,451","1,903","1,526","1,874","1,449","1,994","2,644","1,277","1,461","1,521","0,894","1,587","1,780","2,146","1,396","2,013","1,867","2,445","1,981","1,516","0,979","1,932","1,244","1,822","1,188","1,354","1,558","1,337","2,565","3,255","1,588","1,893","1,872","1,262","1,643","2,270","2,692","1,847","2,259","1,483","1,573","5,914","1,807","1,913","2,180","1,490","2,143","1,443","1,290","2,007","3,248","1,411","2,289","2,296","1,533","2,118","1,299","1,778","1,182","1,693","2,721","2,342","1,742","2,485","2,357","2,422","1,621","1,644","1,872","1,428","1,448","2,232","1,866","2,458","2,494","2,524","2,302","1,567","1,457"
"1980,25","1,707","1,431","1,681","1,966","2,363","1,839","1,399","1,537","1,484","1,905","1,384","1,588","1,604","1,166","1,582","1,563","1,735","1,593","1,625","1,497","1,715","1,859","1,713","1,871","1,585","1,728","1,617","1,265","1,664","1,556","1,319","1,357","1,864","1,234","2,821","1,397","1,359","1,885","2,151","1,742","1,671","1,162","1,747","1,710","1,765","2,056","2,376","1,845","2,040","1,873","1,481","1,574","1,260","1,068","1,422","1,911","1,174","1,260","5,975","2,075","1,675","2,255","1,925","1,935","1,898","1,392","1,944","3,222","1,416","1,907","2,039","1,372","1,900","1,992","1,733","1,569","2,212","1,876","1,194","2,078","2,247","1,512","1,730","1,748","1,659","1,985","1,949","1,739","2,141","2,000","1,432","2,266","1,781","2,114","2,041","1,764"
"2000,25","1,308","1,307","1,463","1,336","1,605","1,791","2,093","1,782","1,726","1,525","1,991","1,889","1,508","1,298","1,051","1,354","1,572","1,561","2,070","1,562","1,928","2,196","2,094","1,994","1,623","1,743","1,770","1,260","1,650","1,699","1,801","1,677","1,478","1,460","2,179","2,082","1,342","1,396","2,114","1,351","1,577","1,121","2,315","2,298","2,752","2,384","2,170","2,035","1,397","1,556","1,549","1,572","1,548","1,557","1,802","2,169","2,044","1,275","5,853","2,138","1,959","2,109","1,751","1,937","1,321","1,716","2,076","3,354","1,905","1,851","3,154","2,052","2,371","1,961","2,039","1,175","1,884","1,937","1,952","2,220","2,259","1,827","2,048","2,152","1,487","1,437","1,660","1,687","2,034","2,124","2,247","2,320","1,896","2,131","1,844","2,093"
2020,"1,771","2,109","1,887","1,919","1,630","1,765","2,443","1,322","2,256","1,794","2,356","2,181","1,386","1,662","2,862","1,136","1,660","1,525","2,866","1,924","2,113","1,459","2,190","2,917","2,134","1,854","1,706","1,522","1,776","1,860","2,414","1,164","2,774","1,665","2,591","2,301","1,955","2,151","2,031","3,022","1,964","1,149","2,250","2,422","3,090","2,210","2,526","1,630","1,840","2,165","1,491","1,637","1,451","1,517","1,602","1,827","2,478","1,304","5,891","1,989","1,845","2,036","1,631","1,943","1,883","1,848","2,256","3,120","2,529","2,295","2,290","1,735","1,671","1,081","2,111","1,617","1,676","1,306","1,772","2,202","1,975","2,049","2,502","1,888","1,998","1,894","1,817","2,025","2,411","2,207","1,877","1,684","2,092","2,248","2,245","1,624"
"2040,25","1,640","1,645","1,745","2,293","1,912","2,164","1,784","1,859","2,015","1,826","2,086","2,112","2,059","1,467","1,801","1,769","1,717","1,724","1,646","1,812","2,297","1,452","2,086","2,822","1,965","1,721","1,598","1,440","1,568","1,778","2,379","2,260","2,315","1,416","2,855","2,478","1,919","1,635","2,127","1,142","2,082","1,084","1,922","2,347","2,532","2,052","3,001","2,089","1,858","1,904","1,608","2,245","1,288","2,550","2,120","1,852","2,020","1,199","5,518","1,361","1,976","2,018","2,023","2,139","1,311","1,368","2,127","3,355","2,148","2,516","2,279","1,933","2,214","1,344","1,939","1,751","2,139","2,449","1,618","2,281","1,977","1,823","3,129","1,873","2,263","1,824","2,233","1,508","2,413","2,069","1,397","2,458","2,338","2,534","1,877","1,897"
