File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"1,991","1,638","1,830","1,394","1,608","1,850","1,683","1,371","1,435","1,192","2,033","1,894","1,573","1,434","1,672","1,852","1,533","1,503","1,834","1,704","1,818","1,541","1,388","1,830","1,799","1,527","2,283","1,785","1,696","1,345","1,624","1,454","1,747","1,762","1,606","1,727","2,190","2,192","2,087","1,388","1,380","2,054","1,861","2,122","1,401","1,851","2,416","1,908","2,052","1,856","1,934","1,387","1,773","1,838","2,472","1,563","1,603","2,244","2,341","2,089","1,287","1,820","1,947","1,691","1,919","2,049","1,560","2,139","1,827","1,577","1,772","1,941","1,687","1,718","2,107","2,176","1,902","1,979","1,799","1,773","1,761","1,470","2,081","1,652","2,156","1,748","1,832","1,833","2,843","1,325","1,525","1,887","2,142","2,438","2,363","1,889"
1400,"1,695","1,701","1,920","1,880","1,922","2,110","1,633","1,554","1,432","0,980","1,509","1,692","0,951","1,488","1,667","2,202","1,727","1,128","1,959","1,622","1,656","1,988","1,447","1,972","1,674","1,573","1,711","1,639","2,055","1,451","1,587","1,447","1,626","1,751","1,277","1,885","2,109","2,072","2,096","1,560","1,761","2,393","1,519","1,800","1,450","1,564","1,735","1,936","1,664","1,903","2,305","1,867","1,628","2,327","2,061","2,056","1,811","2,176","2,905","1,602","1,812","1,916","1,942","1,981","1,747","1,726","1,422","1,692","2,033","1,890","1,774","1,759","1,528","1,789","1,885","1,374","1,560","1,850","1,773","1,754","1,534","1,988","2,373","1,988","2,333","2,288","1,876","1,571","2,589","1,554","1,443","1,976","2,296","2,449","2,117","1,381"
1420,"2,260","2,411","2,375","1,548","1,848","2,009","1,762","1,684","1,458","1,271","1,486","1,446","1,716","1,728","2,354","1,799","1,805","1,346","1,799","1,816","1,887","1,628","1,363","2,337","2,044","2,453","2,403","2,091","2,039","1,438","1,609","1,286","1,617","1,986","1,570","1,905","1,812","2,288","1,807","1,531","1,471","1,995","1,298","1,545","1,628","1,951","1,579","1,734","1,936","2,070","1,887","1,345","2,532","1,832","2,314","1,520","2,191","1,718","2,530","3,083","1,693","2,125","2,331","1,848","2,201","1,662","1,350","2,309","1,965","1,282","1,649","1,547","1,435","1,627","1,941","2,036","2,016","1,963","1,999","1,592","1,686","1,823","1,906","1,535","2,318","1,538","2,133","1,999","2,982","3,061","1,559","1,650","2,433","2,439","2,169","1,480"
"1440,25","1,353","2,136","2,134","1,483","1,939","1,714","1,401","1,546","1,655","1,049","1,435","1,953","1,153","1,415","1,559","2,045","1,593","1,400","1,455","1,499","1,300","1,677","1,469","2,039","1,478","1,622","1,571","1,863","1,803","1,447","2,127","1,903","1,624","1,886","1,561","1,583","2,256","2,769","2,161","1,428","1,620","2,164","1,891","1,646","1,492","1,490","1,835","1,366","1,670","1,552","2,360","1,742","1,727","2,262","2,330","1,863","1,959","2,178","3,491","2,287","1,877","1,895","1,886","2,112","1,224","1,889","1,230","1,438","1,876","1,351","1,872","1,316","1,696","1,512","1,410","1,863","1,634","1,990","1,490","1,738","1,854","1,950","1,977","2,160","2,373","1,338","1,681","1,500","2,484","1,793","1,549","1,849","1,979","2,075","1,581","1,824"
1460,"1,617","1,845","2,109","1,841","1,844","2,008","1,603","1,411","1,277","1,266","2,118","1,640","1,369","1,276","1,891","2,236","2,223","1,581","2,143","1,771","1,620","1,938","2,912","1,963","2,348","1,296","1,782","1,857","1,800","1,484","2,552","2,232","1,336","1,679","1,356","1,698","2,401","2,397","1,820","1,680","1,576","1,987","1,576","2,042","1,503","1,693","1,686","1,795","2,314","1,663","2,263","1,730","2,047","2,047","3,331","2,143","1,965","2,190","2,752","2,497","1,545","2,048","2,117","1,729","2,281","1,558","1,269","1,773","1,777","1,328","1,821","2,395","2,343","1,640","1,645","1,688","1,682","1,999","2,111","1,573","1,697","1,981","2,230","1,912","2,316","1,478","1,492","1,460","2,688","2,050","2,135","1,918","2,501","2,587","1,492","1,482"
1480,"2,004","2,097","2,066","1,891","2,174","2,040","2,023","1,736","1,897","1,099","1,659","1,844","1,776","1,673","2,202","2,248","1,698","1,632","2,498","1,685","1,735","1,975","1,956","2,140","2,367","2,131","2,005","2,183","1,947","1,500","1,882","1,914","1,813","1,563","1,243","1,852","1,982","2,561","1,872","1,656","1,550","2,077","1,758","1,824","1,534","1,688","1,783","2,465","1,755","1,790","2,107","1,914","1,911","2,030","2,599","1,681","1,992","1,841","2,793","1,940","1,943","2,350","2,237","2,063","1,707","2,025","1,831","1,569","1,933","1,590","1,576","1,297","1,898","1,654","1,608","1,994","2,428","2,150","2,176","1,744","1,813","1,620","2,253","1,766","2,376","1,489","2,025","2,398","2,954","2,293","1,579","1,848","1,900","2,633","1,726","1,645"
1500,"1,902","2,332","2,161","1,332","1,999","1,993","1,891","1,604","1,671","1,263","1,414","1,706","1,889","1,276","2,330","2,053","1,478","1,482","2,261","1,567","1,695","1,898","1,103","2,066","2,336","2,045","2,258","1,869","1,940","1,837","1,859","1,218","1,892","1,937","1,359","1,697","2,315","2,455","1,991","1,908","1,852","1,883","1,707","2,181","1,226","1,773","1,372","2,071","2,089","1,914","2,243","1,593","1,632","1,910","2,893","1,978","1,688","1,376","3,216","2,490","1,762","2,137","2,185","2,353","1,503","1,763","1,931","2,425","1,853","1,606","2,153","1,228","1,602","1,528","2,062","1,872","1,508","2,037","1,889","1,728","1,688","1,379","2,094","1,573","2,412","1,430","1,604","2,010","2,581","2,642","1,573","2,100","2,435","2,251","1,279","1,545"
"1520,25","2,302","1,813","1,761","1,567","1,996","1,870","1,540","1,920","1,767","1,294","1,658","1,740","1,550","1,770","1,458","2,075","1,684","1,709","2,272","1,838","1,876","2,211","2,141","2,350","1,688","1,712","2,183","1,749","1,837","1,809","1,739","1,528","1,907","1,813","1,628","1,673","1,939","2,463","1,759","1,639","1,819","2,142","1,872","1,980","1,680","2,341","1,942","1,825","1,964","1,686","2,011","1,705","2,076","1,934","2,125","1,734","1,910","2,368","2,897","2,273","1,815","1,906","1,963","2,050","1,610","1,521","1,464","1,781","1,841","1,684","1,916","1,874","1,623","1,182","1,789","1,337","1,450","1,938","1,210","1,658","1,675","2,291","2,521","2,014","2,331","1,703","2,017","1,895","2,948","1,708","1,554","2,109","2,250","1,921","2,235","1,518"
"1540,25","1,453","1,689","1,561","1,596","2,102","1,793","1,465","1,549","1,539","1,243","1,334","1,844","1,318","2,299","2,041","1,901","1,821","1,521","1,674","1,468","1,741","2,404","1,464","1,996","1,775","1,709","1,757","1,719","2,063","1,545","2,383","1,891","1,688","2,010","1,544","1,937","1,840","2,598","1,883","1,623","1,793","2,364","2,299","1,984","1,513","1,739","1,701","2,226","2,057","1,628","2,200","1,567","2,103","2,208","1,964","1,952","1,989","2,354","2,135","2,211","1,921","2,323","1,987","1,969","1,656","1,432","2,574","2,157","1,807","1,646","1,699","1,700","1,822","1,373","1,746","1,862","1,623","2,049","1,564","1,833","2,098","1,723","2,047","1,966","2,264","1,906","2,667","2,024","3,146","2,084","1,894","3,104","1,988","2,532","1,891","1,908"
1560,"1,401","2,290","2,312","2,039","1,961","1,759","2,029","1,553","1,530","1,095","1,752","1,526","1,749","1,753","1,957","2,006","1,616","1,577","1,889","1,498","1,835","1,815","1,531","2,203","2,248","2,349","2,280","2,081","1,937","1,615","1,738","1,549","1,663","1,846","1,458","1,841","2,337","3,364","2,069","1,518","1,772","2,138","1,743","1,684","1,279","1,865","1,647","1,816","2,759","1,511","1,969","1,920","1,824","2,071","2,098","2,028","1,588","1,659","2,042","1,749","1,524","1,805","2,056","1,733","1,381","1,586","1,453","1,593","1,869","1,262","1,568","1,375","2,239","1,213","1,835","1,807","1,587","1,902","1,489","1,492","1,409","1,606","1,804","1,812","2,315","1,674","2,166","1,821","2,798","1,370","1,339","2,099","1,400","1,381","1,790","1,291"
"1580,25","1,503","2,233","1,851","1,714","1,770","1,916","1,619","1,645","1,539","1,186","1,633","1,777","1,516","1,751","2,842","2,013","1,248","1,351","1,672","1,476","1,619","1,666","1,621","2,066","2,119","2,290","1,621","2,030","2,011","1,520","1,587","1,463","1,700","1,922","1,319","1,892","2,162","2,368","2,377","2,051","1,348","2,230","2,003","1,822","1,220","1,714","1,661","1,705","2,426","1,810","1,774","1,311","1,956","1,826","1,865","1,897","1,616","1,856","2,294","1,934","1,470","2,317","1,840","1,752","1,973","1,306","1,260","1,363","1,783","1,394","1,648","1,404","1,712","1,237","2,103","1,799","1,894","1,985","2,092","1,607","1,551","1,593","1,955","1,741","2,109","1,877","2,493","2,025","2,637","1,761","1,721","1,824","2,317","1,561","2,082","1,465"
1600,"2,113","1,806","2,330","2,062","1,980","1,792","2,000","2,026","1,701","1,178","1,741","1,506","1,563","1,834","2,082","2,057","1,842","1,601","2,140","2,263","1,561","2,217","1,911","2,125","2,506","2,581","2,030","1,889","2,085","1,565","2,132","1,790","1,575","1,697","1,391","1,594","2,684","3,474","2,456","1,802","1,848","2,201","1,529","1,843","2,131","2,302","1,966","2,766","2,528","1,707","2,050","1,509","2,195","1,957","2,534","1,687","1,711","1,651","2,266","1,914","1,687","2,421","2,012","1,763","2,329","2,034","1,680","1,753","2,004","1,709","2,552","2,189","1,954","1,695","1,918","1,531","1,709","1,985","2,050","1,284","1,415","1,722","2,180","1,707","2,222","1,985","2,234","2,619","3,174","1,713","1,671","2,610","2,174","2,302","1,864","1,902"
"1620,25","1,903","1,661","1,947","1,671","1,989","2,202","1,483","1,645","1,753","1,358","1,869","1,716","1,683","1,681","2,565","2,115","1,882","1,575","1,883","1,918","1,433","2,049","1,533","2,295","1,260","2,211","2,088","2,015","1,811","1,567","1,894","1,237","1,681","2,248","1,458","1,669","3,370","2,439","1,710","1,375","1,652","2,225","1,427","1,668","1,528","1,676","2,172","2,174","2,068","1,818","2,599","1,620","1,538","1,996","2,861","2,092","1,221","2,047","2,043","1,739","1,675","2,028","2,352","1,550","1,466","2,309","1,317","1,944","1,746","1,203","1,638","2,252","1,973","1,089","1,685","1,675","1,657","1,829","1,610","1,844","1,666","1,873","1,564","1,509","2,392","1,539","1,974","1,758","3,511","1,292","1,174","2,571","1,722","2,067","1,658","1,548"
1640,"1,540","1,982","2,090","1,986","2,055","1,720","1,606","1,510","1,526","1,440","2,061","1,901","1,649","1,626","1,504","1,994","1,388","1,189","1,883","1,420","1,699","1,837","2,003","2,107","1,789","1,426","1,840","1,860","2,031","1,685","1,882","1,624","1,767","1,904","1,814","1,663","1,845","2,080","1,768","1,493","1,796","1,963","1,680","2,219","1,930","1,899","2,090","2,593","2,101","1,619","2,069","1,710","2,137","2,134","2,147","1,576","1,936","1,931","3,265","2,769","1,462","1,982","1,669","1,536","1,695","1,998","1,686","1,805","1,923","1,487","1,824","2,075","1,690","1,325","1,678","1,553","1,732","2,001","2,127","2,058","1,567","2,023","2,104","1,906","2,323","1,989","2,182","1,672","3,143","1,775","2,187","2,121","2,464","2,275","1,965","1,972"
"1660,25","1,389","1,251","1,985","1,352","1,933","2,208","1,326","2,355","1,896","1,235","1,652","1,591","1,640","1,690","2,348","2,513","1,903","2,058","2,444","1,800","1,263","1,903","1,721","1,402","2,266","2,647","1,372","2,355","2,269","2,002","1,800","1,769","1,888","1,423","1,582","2,327","2,402","2,685","2,292","1,722","1,907","2,338","2,124","2,518","1,949","2,062","1,745","1,389","1,936","1,620","2,248","1,760","2,458","2,040","1,865","2,189","2,264","2,117","2,250","1,560","2,464","2,077","2,554","2,150","1,572","1,737","1,736","2,149","2,009","1,613","1,854","1,865","2,329","1,635","2,159","1,946","2,232","2,075","2,094","1,348","2,162","1,812","1,601","2,206","2,195","1,977","2,905","2,919","3,358","1,964","1,731","2,364","1,282","2,555","1,629","1,375"
1680,"2,081","2,406","1,984","1,606","2,010","1,887","1,539","1,371","1,565","1,200","1,334","1,934","1,560","1,371","1,766","2,046","1,492","1,244","2,253","1,687","1,440","1,706","1,655","2,132","1,730","1,741","1,802","1,813","1,814","1,602","1,355","1,305","1,665","1,902","1,387","1,647","1,927","1,957","1,942","1,580","1,521","2,031","1,651","1,728","1,594","1,784","1,991","1,755","2,468","1,732","2,004","1,694","1,688","2,012","1,713","1,860","1,817","2,084","2,260","2,086","1,660","1,929","2,070","2,204","1,609","1,729","1,535","1,414","1,806","1,607","1,956","1,894","2,041","1,338","1,615","1,799","1,933","2,061","1,817","1,827","1,771","1,463","2,430","2,154","2,269","1,974","2,168","2,065","3,053","1,586","1,798","2,069","1,897","2,335","2,461","2,282"
"1700,25","1,138","2,532","1,988","2,160","1,556","1,756","1,592","1,946","1,695","1,257","1,523","1,717","1,864","1,487","2,234","2,431","1,413","1,554","2,201","1,861","1,580","1,830","2,116","2,315","1,502","2,063","1,692","1,992","2,111","1,305","1,806","2,369","1,867","1,928","1,481","1,963","2,760","2,705","1,628","1,424","1,615","2,392","2,050","2,459","2,075","2,384","2,391","2,505","2,643","1,584","2,204","1,778","1,792","2,008","2,458","1,936","1,806","2,066","2,263","2,358","1,782","2,126","2,203","2,356","2,600","2,396","1,654","2,307","1,959","1,524","1,758","1,928","1,567","1,345","1,346","1,729","1,710","1,978","2,646","1,836","2,623","1,980","1,738","1,783","2,322","1,988","2,273","1,605","3,295","1,938","1,640","2,402","2,337","2,318","1,742","1,437"
1720,"1,794","1,331","1,931","1,654","2,056","1,931","1,339","1,292","1,178","1,330","1,457","1,632","1,660","2,223","2,468","2,168","1,843","1,438","1,811","1,746","2,122","1,642","1,978","1,691","2,047","2,389","2,021","2,389","2,112","1,852","2,288","1,664","1,708","2,768","1,850","2,334","2,176","2,114","2,241","2,020","2,279","2,421","2,242","2,008","1,919","2,281","1,782","2,497","2,391","1,759","2,560","1,620","2,428","2,084","3,003","2,150","1,589","1,647","2,578","2,414","2,676","2,100","2,478","1,937","2,477","2,311","1,970","1,560","1,826","1,816","1,624","1,674","1,800","1,461","2,126","1,633","2,198","2,155","2,128","1,672","1,649","1,569","1,656","2,074","2,223","2,102","2,967","2,175","2,761","2,110","2,313","2,118","2,083","2,345","1,394","1,558"
"1740,25","1,315","2,033","1,875","2,063","1,654","1,867","1,705","1,982","1,455","1,400","1,437","1,612","1,576","1,643","1,786","1,894","1,840","1,476","1,711","1,746","1,604","2,066","1,826","2,367","1,621","2,067","1,483","1,673","2,052","1,559","1,798","1,559","1,841","2,618","1,328","2,183","2,681","2,086","1,565","1,601","1,682","2,111","2,486","1,587","2,054","2,248","1,688","2,297","1,762","1,523","2,057","1,654","2,131","2,000","2,778","2,215","2,735","2,185","2,669","3,014","2,495","2,335","2,714","2,357","2,239","2,840","1,868","2,233","1,891","1,857","1,857","1,300","2,306","1,488","1,916","1,847","1,679","2,099","2,067","2,077","2,472","1,705","2,221","2,594","2,253","1,760","2,431","2,508","3,670","1,753","2,011","2,753","2,396","2,097","1,690","1,825"
1760,"1,520","1,419","1,960","2,232","1,776","1,989","1,422","2,198","2,081","1,263","2,400","1,855","2,090","1,740","1,670","1,847","1,604","1,376","2,495","2,731","1,848","2,060","1,615","2,110","1,522","1,863","1,738","1,816","1,966","1,721","2,076","2,516","1,872","2,214","1,336","2,086","1,922","2,328","2,314","1,630","1,779","2,270","2,007","1,996","2,138","1,970","1,795","2,314","1,697","1,587","1,887","1,522","2,699","1,924","3,027","2,068","1,747","2,232","2,812","2,280","2,108","2,338","2,301","1,768","1,481","2,034","2,065","2,393","2,036","1,419","2,435","1,692","1,496","1,237","2,163","1,588","1,613","2,085","2,511","1,854","1,638","2,108","2,302","2,204","2,275","1,654","2,041","1,540","2,675","2,154","1,421","1,874","2,459","2,064","2,224","1,768"
"1780,25","1,548","1,885","1,573","1,970","1,619","1,421","1,642","1,437","1,360","1,171","1,634","1,976","1,496","1,529","1,415","1,938","1,942","1,354","1,811","1,585","1,547","1,817","1,789","1,482","2,091","2,004","1,900","1,664","2,029","1,462","1,423","1,365","1,601","1,724","1,489","1,754","2,038","2,299","1,657","1,362","1,527","2,081","1,144","1,618","1,438","2,040","2,002","1,861","2,250","1,258","2,155","1,663","1,646","2,143","1,925","2,032","1,769","2,101","1,704","1,721","1,750","1,939","1,870","1,892","1,555","1,610","1,385","1,488","1,975","1,655","1,952","1,632","1,936","1,632","1,565","1,358","1,489","1,992","1,583","1,009","1,396","1,480","1,735","1,719","2,292","1,551","1,469","1,763","2,782","1,413","1,366","1,886","1,681","1,901","1,638","1,541"
1800,"2,483","1,862","2,024","1,574","1,921","1,825","1,622","1,938","1,467","1,261","1,395","1,903","1,726","2,310","1,999","2,266","2,246","1,761","1,992","1,563","1,480","2,382","1,960","2,034","1,620","2,284","2,599","1,829","2,012","1,557","1,979","1,491","1,497","1,894","1,394","1,860","1,696","2,677","1,959","1,620","1,669","2,278","1,913","2,095","1,337","1,815","1,951","1,565","2,220","1,223","2,233","1,944","1,363","2,103","1,760","1,795","1,524","2,460","2,419","2,023","1,785","1,426","1,808","2,357","1,842","2,333","1,511","1,659","1,992","1,467","2,257","1,420","2,043","1,939","1,294","1,532","1,607","1,926","1,873","1,553","1,273","1,639","1,623","1,659","2,281","1,635","2,377","2,906","3,144","1,489","1,431","2,229","1,504","1,478","1,792","1,556"
"1820,25","1,407","1,544","2,064","1,558","1,581","1,768","1,196","1,274","1,409","1,377","2,033","1,905","1,228","1,854","1,974","2,208","1,782","1,381","1,850","1,584","1,513","1,344","1,768","1,731","1,953","2,432","1,335","1,813","1,612","1,405","2,519","1,686","1,642","1,879","1,435","1,746","1,755","1,961","1,851","1,612","1,391","2,345","1,675","1,433","1,411","1,662","1,315","2,018","1,809","1,637","1,972","2,051","1,949","1,886","2,665","2,153","1,610","1,845","2,330","1,942","1,720","1,820","2,392","1,923","2,236","1,283","1,525","2,019","1,540","1,317","1,869","1,792","1,708","1,116","1,178","1,918","1,669","1,736","1,988","1,336","2,180","1,439","2,229","2,069","2,373","1,554","1,928","1,542","2,903","1,883","1,581","2,263","2,087","1,979","1,714","1,459"
"1840,25","1,282","1,723","1,526","1,116","1,956","1,593","1,362","1,887","1,218","1,392","1,447","1,809","1,235","1,270","1,928","1,963","1,973","1,443","1,634","1,712","1,614","1,659","1,331","1,875","2,182","1,630","1,520","1,805","1,863","1,526","1,521","1,300","1,520","1,493","1,199","1,538","1,431","2,626","1,950","1,439","1,682","2,409","1,701","1,815","1,568","1,653","1,151","1,805","1,973","2,024","2,246","1,795","2,079","2,067","2,058","2,080","1,899","1,825","2,222","1,828","2,020","2,086","1,677","1,689","1,350","1,505","1,219","1,180","1,654","1,164","1,984","1,117","1,937","1,679","1,502","1,733","1,596","1,878","1,707","1,679","1,259","1,430","1,781","1,431","2,276","1,849","2,213","1,477","3,193","1,143","1,143","1,636","1,756","1,672","1,363","1,324"
"1860,25","1,413","1,295","1,634","1,937","2,065","1,785","1,236","1,741","1,405","1,258","1,333","1,869","1,535","1,411","2,157","1,997","1,648","1,373","1,697","1,461","1,377","2,421","2,133","1,640","1,842","1,398","2,015","2,006","2,037","1,647","1,932","1,612","1,554","1,614","1,175","1,681","2,351","1,737","1,731","1,812","1,580","2,438","2,003","2,126","1,712","1,234","1,421","1,785","2,262","1,490","2,153","1,940","1,347","2,149","1,688","1,987","1,690","2,175","2,457","2,188","1,870","1,712","1,911","1,746","1,534","2,110","1,461","1,342","1,795","1,500","1,601","1,809","1,631","2,000","1,291","1,718","1,522","1,735","1,720","1,714","1,643","1,399","1,526","1,707","2,359","1,865","1,441","1,411","3,423","1,192","1,572","1,940","2,151","1,890","1,822","1,370"
1880,"1,501","1,560","2,035","1,776","2,241","1,497","1,684","1,426","1,969","1,275","2,583","1,891","1,818","1,436","1,634","2,097","1,649","1,729","1,483","2,141","1,641","1,687","2,156","1,771","1,492","1,850","1,543","2,097","1,924","1,305","1,446","1,482","1,809","2,170","1,509","2,260","2,191","2,363","2,314","1,537","2,134","2,280","2,290","1,604","1,427","2,370","2,565","2,355","1,680","1,762","2,014","1,733","2,388","1,917","1,923","1,908","1,744","1,916","2,613","3,105","2,408","2,661","2,058","2,437","2,011","2,447","1,869","2,091","2,135","1,659","2,063","2,201","2,158","1,507","2,185","2,380","1,684","2,099","1,649","1,409","2,253","1,318","2,183","2,186","2,255","1,591","1,788","2,468","3,330","1,598","1,748","1,561","2,313","2,370","2,293","2,226"
"1900,25","1,739","2,377","2,413","2,311","1,903","1,693","1,650","1,689","1,317","1,218","1,370","1,666","1,594","2,185","1,788","2,106","1,527","1,719","1,927","2,001","1,973","2,078","1,571","1,771","1,962","2,009","2,383","1,800","1,709","1,678","1,688","1,435","1,509","1,860","1,332","2,000","1,509","2,049","1,651","1,298","1,632","2,260","1,122","1,727","1,184","1,534","1,675","1,638","2,226","1,555","2,031","1,660","1,595","2,072","1,662","1,981","1,588","2,017","1,697","1,650","1,964","2,398","1,638","2,593","1,353","1,890","1,484","1,653","1,768","1,261","1,847","1,401","1,863","1,827","2,022","1,487","1,504","1,884","1,100","1,108","1,245","1,522","1,102","1,548","2,268","1,619","1,891","1,349","3,129","1,920","1,519","1,542","1,334","1,772","1,809","1,403"
"1920,25","1,536","1,038","1,641","1,307","1,782","1,857","1,448","1,397","1,159","1,085","1,617","1,377","1,714","1,335","1,118","2,085","2,118","1,274","1,672","1,497","1,291","1,637","1,957","1,971","1,439","1,336","1,831","1,678","1,573","1,538","1,699","1,287","1,741","2,099","1,335","1,497","1,151","1,808","2,054","1,354","1,563","2,168","1,079","1,838","1,371","1,504","2,405","2,058","2,087","1,802","2,482","1,621","1,689","2,222","1,978","2,188","1,549","1,679","2,499","1,860","1,812","1,570","2,200","2,383","1,394","1,893","1,255","1,694","1,475","1,395","1,810","1,357","1,943","1,387","1,788","1,228","1,409","1,823","1,370","1,668","1,061","1,781","2,014","1,493","2,334","1,529","1,619","1,319","2,745","1,388","1,576","2,129","1,640","1,919","1,206","1,673"
1940,"1,366","1,298","1,945","2,218","1,414","1,641","1,755","2,517","1,523","1,363","1,924","1,939","1,731","2,078","1,954","2,011","1,829","1,536","2,376","1,866","1,912","2,117","2,312","2,588","2,201","2,149","2,240","1,736","2,127","1,426","2,150","2,224","1,748","1,823","1,338","1,856","1,894","2,080","2,109","1,511","1,499","2,306","1,560","1,987","1,890","2,443","2,418","2,931","2,986","1,480","2,158","1,833","1,839","2,180","1,723","2,229","1,977","2,463","1,758","2,946","2,205","2,194","1,932","2,483","1,425","1,970","1,454","2,001","2,161","1,690","1,327","1,511","2,573","1,827","1,909","1,984","1,545","2,101","2,371","1,699","2,429","1,658","1,692","1,707","2,364","1,598","2,640","2,071","2,940","1,754","1,503","1,992","2,418","2,991","1,854","1,871"
"1960,25","1,540","1,382","1,945","1,531","1,424","1,972","1,751","1,443","2,146","1,360","1,371","1,654","1,987","1,811","1,905","2,121","1,870","1,459","2,206","1,416","1,429","2,105","1,654","1,492","1,421","1,646","2,998","1,656","1,902","1,678","1,682","1,963","1,467","2,213","1,667","1,848","1,546","1,780","2,131","1,565","1,520","2,030","1,304","1,829","1,312","1,883","1,790","1,711","2,266","2,063","1,927","1,774","2,011","2,212","2,086","1,724","2,063","2,026","3,640","2,476","1,985","2,014","1,357","2,112","1,676","2,448","1,618","1,144","1,374","1,297","1,933","1,923","2,555","1,808","1,495","1,154","1,450","2,127","1,745","1,337","1,606","1,440","2,005","1,970","2,305","1,577","2,035","1,702","2,867","1,400","1,493","1,835","2,064","1,521","1,704","1,434"
"1980,25","1,640","1,624","1,885","2,002","2,274","1,983","1,664","1,741","1,442","1,136","1,681","1,720","1,600","1,591","1,218","2,103","1,835","1,349","1,965","1,912","1,580","2,326","1,765","2,108","1,741","1,860","1,819","1,761","1,829","1,964","1,753","1,606","1,770","1,955","1,800","1,676","1,636","1,764","1,780","1,242","1,335","1,980","1,557","1,927","1,295","2,006","2,239","2,440","1,579","1,909","2,275","1,838","1,339","1,993","2,114","2,047","1,759","2,069","2,749","2,118","2,346","1,657","1,387","1,940","1,495","1,463","1,428","1,471","1,952","1,519","2,127","1,745","1,907","1,238","1,311","1,418","1,548","1,928","1,376","1,409","1,207","2,079","2,410","1,945","2,289","1,369","1,761","2,100","2,806","1,649","1,470","1,873","1,780","1,924","2,193","2,160"
"2000,25","1,475","1,712","2,121","1,845","2,118","1,892","1,344","1,347","1,576","1,545","1,310","1,852","1,310","1,958","1,300","2,136","1,549","1,458","1,905","1,747","1,476","1,833","0,996","1,888","1,555","1,412","2,234","1,946","1,862","1,667","1,552","1,417","1,295","2,163","1,139","1,814","2,103","2,688","1,966","1,491","1,696","2,023","1,362","1,597","1,171","1,368","1,627","1,821","2,502","1,631","2,426","1,983","1,966","2,367","1,682","1,854","1,821","1,873","2,431","2,459","1,835","1,600","2,106","2,104","1,503","1,379","1,188","1,482","1,911","1,194","1,541","1,553","1,967","1,630","1,515","1,624","1,531","1,551","1,069","1,260","1,134","1,102","1,875","1,912","2,428","1,917","1,621","2,565","3,172","1,766","1,325","1,800","2,284","1,391","1,405","1,396"
2020,"1,166","1,722","2,028","1,935","2,623","1,955","1,627","1,881","1,190","1,283","1,546","1,781","1,638","1,907","2,285","2,341","2,211","1,202","1,805","1,611","1,543","2,400","1,238","2,046","1,828","2,352","2,215","1,988","1,370","1,567","2,306","2,086","1,566","1,895","1,625","1,844","2,016","2,567","2,087","1,627","1,489","2,297","2,477","2,127","1,290","2,270","1,601","1,842","1,884","1,436","1,958","1,712","2,373","2,078","3,129","1,787","2,594","2,847","2,836","3,055","1,783","1,881","2,227","2,431","2,344","1,959","2,389","2,407","2,126","1,092","2,053","1,329","1,766","1,501","1,338","1,563","1,440","2,082","2,252","1,534","1,749","1,350","2,314","1,767","2,231","2,174","2,944","2,704","3,099","2,604","1,579","2,198","1,922","2,589","1,666","1,459"
"2040,25","1,336","1,452","2,806","1,554","1,956","2,194","1,888","1,833","1,307","1,280","1,696","1,834","1,560","2,094","1,797","2,176","1,515","1,359","1,773","1,875","1,774","1,587","1,427","1,685","1,901","2,635","2,716","2,246","2,213","1,286","1,828","1,708","1,691","2,266","1,483","1,824","2,715","1,835","1,946","1,602","1,631","2,291","1,809","1,988","1,388","1,882","1,599","1,921","2,636","1,723","2,018","1,546","2,835","1,921","2,041","1,860","1,930","1,717","1,964","1,776","1,633","2,514","2,160","2,195","1,767","2,157","1,864","1,614","1,683","1,433","1,828","1,289","1,976","1,738","1,757","2,260","1,488","1,995","2,195","2,053","1,410","1,449","2,140","1,609","2,199","1,889","2,613","2,319","2,582","2,693","1,670","2,097","2,212","1,686","1,687","1,617"
