File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"94,143","88,937","88,090","93,129","100,353","98,878","99,337","93,304","85,163","92,151","86,035","83,745","101,800","94,002","79,820","78,443","99,729","81,204","68,716","100,829","92,929","88,969","91,414","98,971","94,578","89,967","85,873","99,875","102,516","95,710","95,347","95,510","91,514","99,775","93,122","102,314","93,990","87,806","96,255","93,931","98,841","93,598","94,327","82,163","103,031","101,886","95,812","87,224","98,459","100,069","98,180","88,804","100,163","81,741","84,692","88,175","95,735","84,441","88,159","112,061","73,790","82,518","83,365","81,669","95,582","86,886","99,033","103,816","95,918","101,551","86,865","102,659","103,102","90,696","89,396","97,586","82,545","97,529","97,853","84,155","88,594","84,896","86,180","77,973","79,045","87,767","94,135","95,916","95,849","83,010","98,757","92,873","85,780","89,937","94,265","104,571"
1400,"95,878","88,831","88,831","92,184","100,857","100,975","99,169","94,714","85,820","94,069","88,973","85,008","102,916","94,888","81,651","80,163","101,229","83,088","71,559","103,067","92,092","92,124","92,951","101,329","95,990","90,502","88,973","102,318","103,394","95,496","95,776","98,506","93,208","101,216","95,759","101,375","95,425","88,425","95,304","92,953","98,433","97,992","94,437","83,706","105,410","103,124","96,831","89,769","101,180","100,771","99,971","92,169","99,441","86,680","86,602","88,814","97,255","84,886","88,971","114,673","75,082","84,800","84,047","83,794","96,590","89,676","100,849","104,980","97,453","103,416","87,184","103,382","104,561","90,424","89,963","100,375","83,810","99,180","100,518","86,169","89,253","87,469","87,094","80,637","79,757","89,571","95,576","98,333","97,596","85,490","101,555","94,398","84,804","91,463","93,786","106,145"
1420,"94,908","87,743","85,865","90,067","99,647","98,345","96,359","91,800","85,435","90,437","86,708","84,245","100,933","92,576","80,165","77,676","97,714","81,225","70,900","99,155","92,110","87,386","92,847","100,294","93,096","86,214","85,647","101,233","102,302","93,300","91,484","93,416","91,361","99,186","95,725","101,343","91,420","84,335","95,261","92,055","97,014","94,716","94,304","80,841","102,275","101,288","94,892","87,276","101,565","97,986","97,512","89,424","98,631","82,690","84,222","86,431","95,508","82,384","87,561","114,637","73,278","82,592","82,194","82,080","95,024","86,727","98,186","102,445","95,729","100,875","86,127","102,845","103,859","87,816","87,516","97,943","81,829","98,161","98,486","82,673","87,184","85,041","87,188","78,245","79,586","87,525","90,876","95,808","95,488","82,755","98,145","93,763","82,308","89,122","92,561","103,029"
"1440,25","96,261","90,139","89,033","92,978","100,865","102,231","101,655","93,233","87,665","94,098","88,800","85,498","102,635","95,810","82,647","81,002","102,037","84,035","72,933","101,386","93,373","90,104","93,659","101,276","96,122","90,116","88,404","100,694","104,765","95,249","93,941","96,692","93,537","100,222","95,110","102,345","93,814","88,239","95,453","95,627","100,649","98,555","95,516","83,763","107,324","103,878","96,365","87,547","103,537","102,135","101,153","92,825","102,375","84,714","85,651","88,002","96,831","84,159","88,067","112,406","75,602","85,700","85,147","86,461","97,633","89,702","101,775","103,224","95,810","102,300","88,169","102,757","105,059","90,351","90,433","100,555","83,649","98,120","99,794","85,176","88,555","86,710","88,971","81,790","79,678","88,559","95,745","98,580","97,610","85,278","100,308","93,839","86,173","90,137","92,365","105,865"
1460,"95,829","89,665","87,990","93,320","99,094","100,853","97,686","93,814","85,151","92,437","87,612","84,988","102,786","96,094","81,851","80,816","100,502","83,527","71,996","99,090","91,875","89,796","92,839","100,555","94,243","88,937","87,386","101,682","104,506","95,008","98,871","94,614","91,816","98,410","94,990","101,151","92,598","86,820","95,235","91,296","101,590","96,233","93,812","81,745","105,410","104,624","93,886","87,720","99,716","101,171","100,135","91,700","98,951","84,488","84,788","87,510","95,598","84,992","89,629","112,802","74,500","83,371","83,808","84,757","96,267","89,580","101,018","104,582","96,810","102,539","87,537","102,353","103,494","89,816","88,365","98,851","82,937","97,065","99,571","85,592","88,496","86,396","87,694","80,775","79,731","90,143","94,971","95,949","95,902","84,894","101,894","94,120","85,486","90,075","92,735","105,325"
1480,"96,298","86,325","87,622","92,706","100,800","101,120","97,043","91,296","85,649","93,184","87,318","85,522","102,008","93,980","81,492","78,461","99,312","82,225","71,608","101,500","93,282","91,214","91,720","102,255","95,180","87,661","86,133","102,218","102,371","94,631","95,814","95,488","92,610","100,059","95,592","103,067","92,749","85,190","94,222","94,402","99,633","97,135","93,980","84,261","105,290","101,763","93,606","87,092","101,727","98,020","99,076","90,667","99,133","84,682","84,561","86,894","98,512","81,453","88,549","111,502","73,810","83,441","83,471","82,967","97,135","88,943","99,375","102,720","97,275","100,445","87,092","105,645","105,733","89,055","88,314","99,590","82,553","97,669","100,688","83,308","88,416","85,349","87,141","79,794","79,392","88,033","94,663","98,073","96,600","83,951","99,555","93,892","86,492","90,229","92,065","103,429"
1500,"95,692","89,288","88,929","92,320","101,625","99,296","97,706","92,655","84,773","92,512","87,871","85,459","103,196","94,869","82,443","80,288","102,825","83,927","73,076","100,208","93,092","89,914","93,569","99,180","96,073","90,957","88,008","102,855","105,300","94,835","94,310","96,225","89,886","100,724","97,204","101,576","94,518","87,694","97,029","93,565","98,980","98,376","95,975","81,337","105,014","101,790","95,629","88,290","99,231","99,690","100,778","92,188","100,876","86,200","86,863","87,786","97,075","83,778","88,575","112,847","74,908","84,996","84,580","85,114","97,949","89,278","101,627","103,802","97,347","103,251","88,580","103,343","104,235","92,431","90,053","99,086","82,702","98,849","101,392","84,869","87,618","86,308","87,535","80,680","79,569","89,175","95,012","98,857","95,825","85,090","98,594","93,759","84,665","90,198","92,061","105,229"
"1520,25","96,633","90,265","89,063","94,435","103,463","100,727","99,520","95,410","86,018","93,998","87,978","85,339","103,180","97,153","81,871","80,945","102,735","84,033","73,696","101,400","94,059","90,090","93,555","101,039","96,312","90,776","88,716","103,292","103,471","95,747","96,529","97,620","93,637","101,241","97,165","103,890","94,380","88,137","97,367","94,392","100,510","98,439","96,829","84,241","106,780","104,667","95,696","89,171","104,604","100,024","101,924","93,688","101,565","86,225","85,100","89,504","97,829","86,608","89,035","113,076","75,725","85,751","84,986","84,425","98,812","91,757","100,669","103,645","98,216","101,575","88,704","105,002","104,904","90,565","90,559","102,251","84,182","99,690","100,957","86,347","89,518","87,118","89,255","81,567","80,141","90,137","96,147","98,982","98,296","86,251","99,602","94,347","86,222","90,884","93,633","105,351"
"1540,25","95,951","89,600","89,245","94,700","101,578","102,257","98,843","93,194","85,827","92,831","88,016","85,116","102,945","92,812","81,498","81,190","101,688","84,055","72,469","101,941","92,935","86,731","90,222","99,931","93,296","89,733","87,837","100,184","103,818","95,339","93,767","95,431","92,227","101,206","96,596","101,575","92,498","87,616","96,925","93,261","99,933","98,606","95,429","83,490","105,394","101,386","93,635","87,508","103,714","98,008","101,365","91,878","100,333","83,247","85,841","86,245","95,984","82,806","89,543","108,714","74,196","84,137","84,184","83,635","97,622","89,210","100,496","104,704","96,888","102,982","86,004","104,673","105,382","87,271","89,886","99,184","83,869","98,688","99,627","84,867","84,645","85,753","87,659","79,796","79,594","91,547","93,616","100,006","95,680","84,733","102,416","94,233","83,571","90,475","91,896","104,967"
1560,"95,924","90,402","89,088","93,676","101,547","102,216","98,355","94,600","86,929","93,700","88,151","85,382","102,173","94,198","80,767","80,316","103,388","83,161","73,427","102,239","92,508","90,157","93,473","100,778","95,959","90,698","86,933","103,143","105,225","94,941","96,090","97,031","93,018","99,714","97,339","102,192","93,571","87,420","93,437","93,890","101,214","97,576","97,229","82,643","105,184","105,367","95,667","88,304","102,245","99,765","100,741","92,782","100,459","85,810","87,096","89,957","95,969","86,939","90,088","113,594","75,390","85,108","84,408","85,106","98,220","91,196","101,455","105,933","99,255","103,676","88,306","105,951","105,316","90,645","89,504","99,576","83,755","99,431","99,888","85,355","89,622","87,441","88,982","80,337","79,157","91,096","95,237","100,675","96,741","85,253","102,086","94,431","87,951","91,678","93,020","106,686"
"1580,25","95,476","87,849","88,402","91,922","100,147","100,873","97,896","92,400","85,010","91,039","86,682","84,692","101,490","93,565","79,894","78,569","102,055","82,018","72,353","102,286","92,822","89,996","92,176","99,637","94,641","90,253","87,765","103,092","103,782","96,237","94,482","95,629","91,627","100,451","96,267","101,567","92,965","87,798","95,929","93,788","99,682","97,024","95,280","82,957","104,176","102,996","95,400","88,237","102,584","98,620","99,835","93,129","99,524","85,975","87,271","89,349","96,955","84,373","88,918","112,229","73,671","83,653","83,690","84,425","97,943","90,210","100,894","101,745","98,978","102,347","87,678","105,825","104,429","90,141","87,604","100,216","82,304","97,735","98,324","83,739","89,604","86,157","87,671","78,382","79,461","90,239","94,302","98,141","96,988","83,951","100,963","93,480","85,016","90,982","92,522","103,408"
1600,"96,553","90,718","90,075","93,214","101,282","102,912","97,243","92,980","85,302","93,298","87,400","85,535","102,659","94,471","80,629","79,494","104,220","82,973","75,110","101,461","91,625","89,967","94,200","101,871","94,231","90,118","87,502","102,924","104,063","95,429","94,290","97,982","93,873","100,541","94,906","100,947","95,810","86,394","97,543","95,216","100,482","98,261","94,190","82,798","106,775","103,496","96,576","88,996","103,369","98,875","102,671","94,627","100,800","85,767","87,098","88,884","96,988","85,690","88,935","112,424","74,214","84,522","85,020","85,335","100,429","91,600","100,837","102,551","99,402","104,182","89,251","102,953","104,745","91,780","90,382","99,722","83,365","100,180","101,496","85,373","88,973","88,149","89,710","78,433","79,833","90,390","95,610","98,516","98,176","84,169","103,643","95,002","84,190","91,302","93,463","103,561"
"1620,25","96,718","90,010","88,975","94,320","100,792","101,153","95,867","94,998","84,365","92,227","87,863","85,712","102,696","93,992","81,761","80,486","101,994","83,902","73,257","102,141","92,051","90,425","93,212","100,616","94,406","90,757","88,614","101,827","104,590","95,365","94,467","99,555","92,867","101,135","94,045","102,355","93,851","85,451","94,820","93,159","101,455","98,196","95,165","82,620","104,700","102,522","97,471","89,778","104,169","98,118","102,067","92,573","100,392","83,710","84,820","87,502","98,055","84,225","89,488","109,839","75,049","85,133","84,137","85,265","99,392","91,055","99,592","104,141","99,049","101,373","88,622","104,725","105,614","89,412","89,284","99,057","83,708","99,480","99,641","85,031","87,951","87,129","88,847","81,306","79,749","91,206","93,376","98,092","97,551","84,188","100,618","94,820","85,075","90,696","92,833","104,604"
1640,"96,082","88,188","87,722","93,624","102,292","102,610","98,386","94,929","85,955","91,696","87,151","85,900","102,286","96,053","80,525","78,576","103,886","82,751","72,304","101,920","91,247","89,120","91,653","100,273","94,125","87,914","89,924","102,943","104,653","94,225","96,059","96,008","94,165","99,933","96,612","102,567","94,190","87,959","96,453","93,643","100,167","98,120","96,755","80,294","102,929","102,694","96,696","89,961","99,469","101,100","100,904","95,224","100,578","85,327","85,627","90,188","97,898","86,188","90,863","112,459","73,988","83,808","84,463","82,820","98,412","90,031","100,241","103,243","98,990","101,414","87,292","105,802","104,141","90,929","89,202","99,908","83,137","100,216","98,176","84,467","87,696","88,631","87,657","79,675","79,755","90,388","95,408","98,282","97,124","83,902","99,637","94,710","86,141","91,900","91,218","104,259"
"1660,25","96,331","86,218","87,812","91,375","102,606","100,788","98,410","94,078","87,169","92,682","88,225","85,971","103,678","94,851","81,014","78,955","103,229","82,455","73,765","101,610","94,253","89,445","93,739","99,025","92,910","87,143","87,592","102,843","104,349","96,416","94,845","93,529","92,482","101,859","94,408","100,218","94,327","86,253","96,169","90,580","99,341","100,106","98,953","81,988","105,871","103,261","96,724","89,245","101,690","98,053","98,925","91,653","99,494","84,612","86,653","89,157","98,341","86,061","88,398","110,590","74,022","83,539","84,694","84,941","99,514","90,161","101,524","104,722","97,110","103,573","86,300","104,878","104,961","90,543","89,951","100,592","82,535","98,575","100,043","85,000","87,304","85,106","89,665","79,039","80,002","85,251","91,912","98,237","97,890","84,343","102,406","94,635","85,410","88,920","90,096","103,741"
1680,"95,722","89,618","88,767","93,698","103,088","102,608","100,037","94,186","86,284","93,353","87,280","85,659","102,990","93,955","80,318","79,447","104,245","82,965","72,010","102,925","94,271","91,010","93,682","101,814","96,955","88,778","87,594","103,704","105,122","96,576","96,586","98,498","94,775","99,780","96,086","102,308","94,729","88,355","96,584","93,745","98,404","101,320","96,157","84,204","103,586","103,804","98,151","88,412","100,686","99,571","100,465","93,602","101,398","86,367","86,165","89,261","97,586","87,853","90,306","112,441","74,329","85,524","82,241","85,380","98,312","93,635","100,543","104,175","99,510","102,965","90,065","103,563","104,206","93,247","90,425","99,202","83,006","98,669","101,457","84,631","90,192","86,608","89,047","80,235","80,167","92,131","95,839","99,653","97,322","84,306","102,218","94,557","83,673","91,737","93,490","104,151"
"1700,25","96,033","88,545","88,684","93,029","102,284","99,988","98,682","94,661","84,304","91,963","87,647","85,659","102,467","93,529","81,771","80,959","101,231","83,992","73,192","99,735","93,816","89,200","93,416","99,663","93,784","88,325","87,969","104,663","104,190","94,786","94,404","96,553","91,627","100,306","95,343","100,059","93,773","87,398","95,765","92,073","98,625","97,745","97,420","81,367","102,233","101,155","94,437","88,353","103,375","99,775","100,741","90,724","99,310","86,173","84,333","88,539","97,057","82,359","86,206","111,016","74,094","83,680","83,047","84,980","99,888","90,725","98,039","101,969","96,731","100,937","87,316","104,276","105,927","89,408","90,310","97,580","84,322","97,949","101,559","84,841","88,796","86,804","87,465","79,925","80,012","87,986","93,933","99,120","96,096","84,096","101,806","93,912","83,725","89,827","89,865","104,551"
1720,"95,939","86,555","87,996","90,467","100,894","101,653","96,314","92,825","85,661","92,247","88,641","86,031","103,006","96,153","81,080","79,206","103,371","82,543","70,700","102,314","91,002","90,896","91,943","99,461","92,518","88,494","88,518","102,543","105,063","96,378","95,024","94,080","92,612","99,818","96,451","103,957","93,098","87,967","94,620","95,749","102,143","100,467","97,439","81,775","105,420","102,796","97,845","89,478","101,767","96,843","101,702","90,706","98,920","86,637","84,847","91,645","96,967","83,400","89,922","112,122","74,320","83,573","85,290","85,994","99,204","91,776","100,029","104,112","98,455","101,649","88,404","105,425","102,988","92,304","87,451","99,780","83,506","98,961","100,376","85,476","87,035","86,765","88,647","78,867","80,271","86,308","94,876","97,814","99,069","84,473","101,427","94,522","86,541","89,873","90,449","104,700"
"1740,25","95,696","87,288","89,186","91,776","101,827","103,198","97,184","93,522","85,571","91,855","87,506","86,016","103,382","95,345","80,975","80,731","103,802","83,965","71,882","99,047","91,461","90,725","92,108","98,737","95,247","89,410","88,278","102,896","101,824","96,292","96,637","96,324","91,435","98,763","94,012","100,029","89,545","87,102","94,453","90,718","99,784","100,243","97,418","81,247","103,478","103,447","94,375","87,957","101,651","99,135","102,875","91,516","100,871","81,818","88,073","90,076","97,065","86,688","90,157","110,104","73,886","83,273","83,735","83,527","98,349","89,637","100,498","102,702","98,820","100,461","87,612","104,759","104,102","87,771","90,875","97,535","84,029","99,012","103,092","84,825","88,327","85,800","86,927","78,731","80,133","87,755","93,173","98,516","97,825","83,694","103,975","94,990","85,433","88,310","90,627","104,437"
1760,"94,990","87,316","87,937","93,167","102,520","103,261","97,659","93,273","85,461","89,788","87,163","85,418","101,553","91,776","80,600","79,412","99,641","83,394","72,000","101,035","91,655","87,029","90,876","97,996","94,669","87,565","87,296","102,116","103,076","95,988","95,057","96,043","91,418","100,482","94,265","100,953","93,006","86,996","93,827","92,012","99,651","98,267","96,404","81,867","102,014","103,627","96,882","87,616","100,918","96,110","99,306","91,802","97,141","83,786","84,680","87,190","95,676","82,753","87,724","109,078","73,347","82,861","84,786","84,900","98,361","90,773","100,586","103,569","98,194","100,278","86,245","102,943","102,347","89,473","87,788","97,278","84,249","99,606","99,218","85,518","86,988","86,175","88,714","78,212","79,520","86,947","93,692","97,088","95,261","84,353","101,686","93,547","84,947","87,700","89,112","103,837"
"1780,25","95,459","90,467","90,129","94,820","103,714","102,220","98,704","96,002","86,361","95,108","87,506","85,986","103,471","95,961","81,192","80,380","104,014","83,698","74,482","101,990","93,022","90,710","93,875","102,231","96,102","90,267","92,104","105,459","106,067","97,902","97,267","98,151","93,490","100,525","96,896","102,433","94,333","87,790","97,314","95,153","102,039","101,080","99,135","82,982","104,231","104,324","99,210","90,710","103,847","98,992","101,298","93,784","100,469","85,147","86,325","91,747","98,273","87,388","90,806","111,475","75,173","85,431","85,853","85,675","101,475","93,957","99,737","103,553","99,818","102,541","88,741","107,606","105,543","91,063","90,465","97,441","85,116","99,708","100,304","87,414","90,633","88,573","88,192","80,327","80,463","91,731","97,394","100,510","100,510","86,676","101,320","94,833","86,857","92,378","93,406","104,190"
1800,"95,020","89,557","89,104","93,706","102,147","102,931","99,433","94,824","86,339","93,575","88,239","86,382","102,247","93,871","81,871","81,059","104,147","84,088","74,012","102,178","93,765","90,129","92,690","101,116","94,604","90,712","90,867","104,222","105,441","98,086","96,302","98,657","93,947","100,224","95,969","103,014","94,986","88,963","96,941","95,090","99,592","100,745","99,247","83,392","105,049","104,178","98,424","88,649","104,590","98,686","101,780","94,122","101,118","86,386","87,102","91,127","98,780","88,110","89,847","110,600","76,318","85,159","85,992","87,890","101,475","93,214","100,547","105,202","101,318","103,251","88,663","105,590","105,651","91,643","90,639","99,206","85,300","101,367","100,849","86,645","91,939","89,522","89,888","82,106","80,269","91,373","95,569","100,022","97,967","86,647","104,286","95,214","86,488","91,388","94,249","104,931"
"1820,25","94,465","89,269","88,176","91,884","99,802","102,292","96,753","93,184","85,280","92,914","86,918","85,059","101,861","92,255","80,594","81,090","101,733","83,233","73,325","102,402","90,965","90,841","92,308","99,949","93,810","88,598","90,080","102,663","104,531","95,367","95,514","95,627","92,359","99,322","95,580","102,622","92,559","88,282","94,188","93,267","98,253","99,463","98,971","81,829","102,325","102,037","96,945","88,873","101,575","97,247","100,175","91,490","98,486","82,975","83,539","89,225","96,318","84,137","88,445","111,453","75,498","84,416","83,812","86,002","99,873","91,506","98,494","103,304","99,931","100,318","88,476","105,255","104,051","90,563","90,800","97,745","85,492","99,520","100,161","86,359","87,198","85,078","87,867","81,963","79,947","90,429","93,833","97,869","96,910","85,773","99,945","93,702","84,878","91,257","92,937","103,635"
"1840,25","94,804","90,061","88,875","92,973","102,451","101,076","99,908","96,261","86,280","93,404","87,998","85,790","102,669","92,182","81,786","81,376","103,735","84,529","74,663","103,127","94,792","90,129","94,816","101,922","95,955","89,329","90,914","103,300","106,222","96,300","95,786","96,278","93,967","100,318","98,125","102,827","93,708","86,676","96,253","94,067","100,398","99,088","99,896","82,688","103,765","104,512","99,390","89,682","104,400","99,141","102,129","92,727","100,618","88,371","86,443","91,835","96,886","85,620","89,961","112,167","76,575","84,937","85,596","87,320","100,606","91,916","100,176","103,471","98,994","101,276","89,457","105,792","104,739","92,227","89,708","99,188","85,178","100,725","101,190","86,890","88,110","88,502","89,318","82,263","80,592","91,906","94,557","101,869","98,582","86,418","102,529","94,543","88,092","91,912","93,096","104,484"
"1860,25","94,280","90,006","89,524","93,147","101,178","103,273","100,727","94,288","85,506","93,755","88,004","85,447","102,918","93,096","81,390","80,976","103,243","84,202","74,471","100,959","94,020","89,353","92,712","101,512","95,547","89,737","90,961","104,486","102,882","96,488","96,457","97,078","94,527","100,665","95,243","102,598","96,673","87,576","96,222","95,029","99,694","100,916","98,157","84,500","104,192","103,339","98,886","91,004","102,725","98,963","102,261","91,645","100,024","86,788","87,153","91,037","96,806","87,863","89,925","111,808","76,322","85,627","85,261","87,678","100,953","93,316","99,927","104,555","100,204","103,510","88,667","105,106","104,716","93,186","90,220","97,814","85,984","100,106","102,380","86,602","89,588","87,729","88,278","81,447","81,082","91,584","95,473","100,153","98,080","86,769","101,016","95,475","88,124","91,731","93,459","105,284"
1880,"93,120","85,606","87,649","92,512","97,900","98,214","96,390","95,055","83,196","89,363","87,514","85,402","102,580","93,337","79,792","78,639","101,386","83,373","71,400","99,147","93,376","88,620","91,076","96,753","96,043","89,627","89,394","102,855","104,559","92,555","96,122","95,614","92,624","100,065","94,331","101,478","92,145","88,857","94,129","92,745","97,929","97,914","96,616","82,184","102,233","101,751","96,135","87,578","101,976","97,239","101,463","91,508","97,637","82,947","83,424","89,975","96,306","83,220","88,310","106,910","73,520","82,761","86,582","85,327","100,273","90,090","99,247","103,363","100,155","99,965","88,175","103,398","104,369","91,025","90,365","95,086","86,237","98,453","98,927","85,998","87,280","86,737","88,100","80,841","79,647","85,992","97,020","96,918","97,847","84,263","102,224","93,922","87,320","86,755","88,951","103,455"
"1900,25","92,433","90,257","89,825","92,606","101,216","102,875","99,559","96,871","86,067","94,482","87,957","85,798","103,024","92,951","81,596","81,400","102,794","84,335","74,118","102,798","94,131","91,592","94,392","101,753","96,169","91,616","90,802","104,220","105,490","97,839","97,688","98,510","94,098","101,012","97,155","103,112","94,888","88,835","96,994","95,124","100,853","100,408","99,649","84,002","105,118","105,049","101,398","91,086","102,580","96,392","102,053","92,733","100,573","88,331","85,714","93,676","98,649","87,282","92,112","111,731","76,012","85,624","85,469","87,347","101,012","92,671","100,843","104,767","100,486","104,088","89,353","105,865","104,651","92,225","90,810","97,718","85,169","101,118","99,573","88,406","91,302","88,527","90,041","82,273","80,288","91,802","97,178","99,982","99,090","87,076","101,902","94,873","88,484","92,924","92,710","104,345"
"1920,25","92,569","89,755","91,078","94,480","106,090","102,633","99,086","95,433","85,957","93,420","88,771","85,059","103,114","97,914","82,780","82,243","104,445","85,171","75,645","102,984","93,925","93,700","95,606","100,898","97,167","92,414","93,278","105,771","106,029","97,794","98,347","96,953","94,910","102,198","96,182","103,488","97,580","89,276","97,157","94,110","101,027","102,259","99,880","84,233","104,639","104,667","99,125","91,643","103,667","99,137","103,290","93,090","99,004","87,233","87,822","92,161","98,559","87,188","91,310","111,357","77,014","85,180","87,504","88,749","102,145","92,982","99,320","104,108","99,912","102,071","90,367","106,225","104,851","92,971","90,876","99,141","87,149","101,006","101,837","86,857","87,878","88,145","89,651","82,155","80,676","91,945","95,696","99,853","98,786","87,069","102,459","94,886","86,576","91,080","92,692","104,669"
1940,"91,741","86,898","91,314","94,675","99,753","103,731","97,918","94,757","88,443","91,345","87,586","84,637","102,727","93,349","80,706","80,561","104,057","84,484","73,514","101,818","90,661","88,251","91,806","99,298","93,665","91,355","90,255","104,657","103,229","94,796","92,361","94,759","94,643","98,935","96,051","99,490","96,731","86,149","94,022","95,004","97,139","99,520","97,829","80,200","102,061","101,100","97,790","88,945","103,525","97,208","102,588","91,882","99,810","87,439","83,014","92,076","95,790","87,006","91,604","108,918","74,531","83,594","85,680","86,496","99,408","90,892","97,835","102,310","99,539","100,898","87,543","105,114","103,631","91,429","91,075","96,373","84,122","99,761","100,155","85,439","89,667","88,137","88,288","79,435","80,008","87,347","95,775","98,384","96,486","84,420","102,835","95,067","85,580","88,725","89,714","103,694"
"1960,25","91,782","88,722","92,069","93,380","104,992","102,165","100,667","96,549","86,208","92,155","88,351","84,610","102,643","96,184","82,569","81,061","105,659","85,106","74,563","102,041","92,249","90,869","94,929","101,255","97,914","89,110","92,404","102,414","104,288","96,700","96,112","96,986","94,384","101,124","97,890","103,947","93,286","87,602","94,771","95,488","99,635","98,618","100,259","79,769","103,376","105,182","100,031","91,755","103,420","94,886","103,259","92,739","98,884","87,553","87,692","90,312","96,980","86,106","91,169","109,378","76,549","85,084","86,731","87,541","101,392","92,988","99,586","103,508","101,633","101,176","90,496","105,673","104,465","91,216","89,688","97,314","87,502","100,188","101,349","86,969","89,798","88,469","89,792","82,843","80,322","90,490","96,059","100,765","99,649","85,575","100,018","95,312","87,947","90,494","92,078","103,957"
"1980,25","90,888","88,524","89,490","95,790","101,788","102,737","99,576","97,022","86,978","97,543","88,137","84,314","103,053","95,104","81,414","80,292","103,351","83,794","74,555","102,078","95,684","92,604","94,139","103,549","93,861","92,127","94,469","103,514","104,573","99,192","97,373","98,018","94,794","102,129","96,765","102,435","96,922","89,537","97,557","95,525","101,445","101,282","100,388","84,716","105,245","104,120","100,112","90,733","102,935","97,916","103,476","93,531","100,271","86,661","88,171","92,198","97,665","87,598","91,888","111,498","75,178","85,573","85,653","86,545","99,857","92,578","98,690","103,918","101,941","102,918","88,802","105,671","106,294","93,102","91,588","98,643","86,994","100,580","102,749","87,559","89,741","89,910","88,882","81,053","80,596","90,945","96,863","98,814","98,688","85,761","102,775","94,586","86,998","92,657","91,988","103,698"
"2000,25","89,749","89,943","89,557","93,841","101,882","102,639","99,114","96,524","85,018","93,635","88,394","84,012","103,025","93,661","81,375","81,263","103,084","84,831","75,243","102,329","94,167","89,955","95,369","101,547","95,902","90,688","92,014","103,371","105,349","98,818","95,439","97,935","93,069","101,504","97,631","102,935","96,480","87,908","95,896","94,892","101,222","100,529","99,394","83,708","104,171","102,488","101,904","89,241","100,924","96,149","102,320","91,988","97,751","86,618","86,237","92,367","99,075","86,620","91,835","110,824","77,073","85,631","86,120","88,449","101,351","93,610","97,986","102,706","100,835","102,692","90,241","105,916","104,927","91,884","91,149","97,992","86,816","101,288","100,757","87,245","90,845","88,169","88,694","82,606","79,945","91,265","95,412","100,535","99,606","87,002","102,925","95,343","86,502","91,271","92,631","104,351"
2020,"89,686","87,943","88,900","93,667","100,882","101,335","96,990","94,525","87,094","92,196","87,227","83,543","102,637","93,867","82,418","80,910","103,412","85,245","74,100","102,841","93,200","90,863","94,386","99,433","94,914","90,047","91,088","104,820","105,800","95,837","94,480","97,461","92,198","101,233","97,163","100,167","94,547","88,722","97,045","94,633","98,990","99,098","98,653","82,906","104,004","104,022","98,671","85,498","101,325","95,114","100,841","92,025","98,906","84,861","83,076","89,898","99,037","87,667","92,478","109,455","75,596","84,698","85,759","88,176","100,078","92,504","98,212","104,614","100,020","101,271","88,380","106,986","105,531","93,273","90,845","96,561","87,516","99,524","99,106","87,445","90,967","89,522","88,951","79,718","79,625","87,976","95,925","98,427","97,827","85,418","102,029","94,078","84,367","88,327","90,353","103,684"
"2040,25","88,273","85,329","87,463","93,808","101,786","99,959","97,327","95,294","84,086","93,753","87,480","82,678","101,645","94,449","80,784","78,724","101,647","83,292","72,784","100,994","92,255","88,325","92,394","97,939","96,682","88,625","92,067","103,329","103,359","96,725","95,441","96,094","93,714","100,014","95,614","102,351","93,194","86,784","94,196","94,298","95,839","98,202","97,596","82,559","101,959","103,614","102,012","86,763","100,288","93,855","98,996","89,620","98,724","83,984","86,631","92,241","96,341","85,139","91,690","108,441","74,490","84,506","84,210","87,310","101,157","92,543","98,475","102,037","99,741","102,253","87,082","104,861","102,949","90,522","89,427","96,196","84,755","98,500","99,333","84,055","89,384","87,282","89,825","80,441","79,124","86,967","97,086","99,000","98,433","85,018","100,700","94,516","85,610","89,637","89,365","103,624"
