File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"96,192","90,184","94,145","94,569","107,849","105,567","102,782","97,714","86,373","94,912","92,982","81,494","103,825","94,976","78,855","83,573","98,927","81,380","70,329","104,559","95,620","93,331","95,986","95,853","91,463","93,161","85,829","99,100","99,561","94,367","96,051","96,018","90,065","98,447","93,690","105,975","92,706","87,608","96,198","94,686","93,212","93,388","94,925","84,041","105,135","98,151","95,796","90,180","101,459","99,049","97,855","90,425","100,575","85,727","86,586","88,851","93,816","86,955","89,843","114,676","73,545","83,843","87,073","88,845","99,731","87,157","96,535","100,624","98,316","98,951","90,253","103,753","101,469","92,300","94,049","99,992","85,943","103,927","99,651","89,473","91,231","87,604","89,341","85,096","86,155","87,720","95,998","96,129","98,512","90,706","103,976","94,365","86,653","92,694","91,484","102,296"
1400,"97,522","90,510","93,743","95,794","109,469","105,925","102,729","98,345","87,127","94,008","90,906","83,339","105,063","94,510","80,465","83,078","100,027","83,455","72,169","104,627","96,488","93,376","95,953","96,867","94,451","92,659","88,678","101,608","99,388","98,598","98,755","96,122","90,496","99,269","94,055","106,137","93,682","87,110","97,625","93,631","96,584","92,510","94,094","84,639","106,869","98,567","94,253","89,122","102,427","101,410","97,820","93,614","103,443","87,063","88,314","89,498","96,329","87,102","91,892","116,596","75,341","86,063","89,259","89,045","102,167","89,761","97,035","100,841","97,988","100,461","90,676","103,792","102,343","93,055","94,969","104,041","88,033","105,014","101,324","91,588","92,912","90,137","91,612","85,625","85,845","90,276","98,839","98,908","99,990","90,347","106,547","95,508","87,524","92,275","91,492","104,327"
1420,"94,916","87,539","91,739","92,847","104,522","101,798","99,961","97,051","85,022","91,622","87,308","81,673","103,059","91,906","79,680","80,627","98,443","81,216","70,751","101,467","96,031","88,767","93,347","94,863","93,302","91,633","88,210","96,590","98,486","95,382","91,025","93,408","88,541","96,835","91,927","101,465","89,502","86,192","96,516","93,996","95,020","88,473","92,943","81,725","104,422","96,686","94,461","85,408","100,455","99,839","96,243","92,555","101,500","84,267","85,967","87,224","92,953","84,702","89,769","114,384","73,576","83,967","82,675","88,000","98,073","87,214","95,180","98,929","96,384","99,300","87,520","101,249","100,720","90,896","93,990","100,775","84,265","102,363","96,155","90,171","88,963","85,543","88,818","84,041","83,294","87,112","95,775","95,982","97,643","88,924","101,031","94,904","85,047","90,714","89,100","101,547"
"1440,25","96,855","90,120","94,355","95,186","109,112","106,275","102,771","98,759","86,447","93,975","91,367","81,541","104,020","93,988","81,612","83,612","99,598","83,363","72,733","104,029","96,865","93,284","94,806","98,437","95,018","94,225","87,627","100,904","98,765","95,924","95,586","96,012","91,749","99,292","93,041","105,225","94,131","86,973","97,959","93,104","93,976","90,339","94,675","84,963","107,425","101,133","95,510","88,924","101,920","100,365","98,965","91,304","102,957","84,371","89,737","90,996","96,082","87,508","92,314","117,216","75,488","86,186","87,678","88,622","100,576","89,282","98,639","103,149","99,171","101,898","90,063","104,357","103,347","94,355","94,986","101,873","87,616","103,829","100,645","91,155","89,606","89,559","90,751","85,249","85,829","90,339","98,610","98,812","99,424","92,682","106,122","96,582","89,761","92,496","92,747","104,439"
1460,"97,404","87,537","91,435","94,796","106,543","105,145","102,733","99,312","87,157","92,567","89,875","82,373","104,710","94,257","82,061","82,682","95,196","82,616","72,406","104,708","97,765","92,039","95,112","98,688","92,651","93,341","87,510","100,133","96,729","95,627","93,982","94,924","90,437","96,035","91,641","104,039","90,980","90,733","97,667","93,476","94,524","89,631","95,235","82,433","105,616","101,661","92,598","88,427","103,894","99,794","97,873","91,127","105,616","83,643","89,541","87,927","92,549","85,792","90,224","115,714","75,371","86,282","85,837","87,749","98,620","87,596","98,035","100,375","96,482","101,841","88,812","104,896","100,086","91,696","93,575","103,184","87,367","103,122","99,400","88,337","90,604","86,875","88,422","84,247","85,080","88,935","95,680","98,753","98,110","90,302","105,927","96,033","89,345","91,761","93,059","104,502"
1480,"95,255","87,539","91,941","93,184","105,473","102,120","99,333","96,508","83,131","90,951","88,275","82,118","104,725","93,312","80,684","83,186","98,312","82,237","73,016","103,361","94,569","93,629","95,214","96,002","94,643","93,327","88,825","102,275","99,788","99,735","94,349","91,620","91,982","98,251","91,945","102,578","91,922","88,996","96,535","93,425","96,078","90,224","93,851","81,741","104,445","100,004","95,778","86,443","102,912","100,512","98,180","94,841","106,314","88,737","87,943","87,812","93,980","86,443","89,182","115,631","74,480","84,871","86,118","85,496","98,271","85,949","97,100","100,143","96,176","100,943","89,157","101,169","99,906","93,439","94,524","104,400","90,937","104,200","100,022","89,600","88,637","86,108","88,635","84,125","84,333","88,767","96,767","99,916","99,722","91,114","104,000","94,861","87,231","91,853","90,131","103,606"
1500,"97,033","87,912","91,751","94,580","106,980","105,165","102,171","99,884","88,033","92,620","89,827","82,292","104,741","95,235","81,567","82,337","99,076","82,953","73,298","104,037","97,537","94,829","94,225","98,927","94,312","91,627","88,220","99,822","96,843","97,616","95,190","95,220","92,200","98,135","91,520","103,992","91,369","87,780","96,914","92,325","95,733","87,420","93,531","81,386","107,106","101,467","92,888","88,186","100,500","100,855","96,143","91,949","104,245","87,439","86,825","90,237","95,449","85,949","91,275","115,694","75,596","86,582","86,471","91,586","99,182","88,427","96,527","100,247","97,525","102,406","90,263","103,765","103,010","93,512","94,888","103,143","88,247","102,973","98,576","88,367","89,990","86,408","90,620","83,825","84,606","90,847","98,710","100,967","100,431","90,835","103,629","97,180","89,018","90,945","91,543","104,241"
"1520,25","98,137","90,975","93,994","95,729","110,380","106,039","103,004","99,971","86,265","94,020","91,576","81,957","104,676","93,845","81,173","83,369","99,410","83,904","73,741","103,680","95,957","94,616","96,567","98,353","94,229","93,118","88,076","100,394","99,014","97,878","94,969","97,373","92,443","98,939","94,051","105,429","93,906","89,508","99,075","94,859","97,057","91,763","97,008","84,816","106,188","103,331","96,624","88,980","103,780","100,408","99,237","93,298","103,796","88,051","88,843","89,061","97,008","87,945","91,141","116,806","75,514","86,531","87,239","88,512","100,586","89,404","98,092","103,012","98,649","105,912","93,088","105,720","103,431","93,851","94,969","103,343","89,267","103,929","99,355","91,910","90,310","89,376","91,735","85,247","85,663","89,500","99,002","99,229","100,496","91,961","106,676","96,857","89,486","93,165","92,886","104,255"
"1540,25","97,380","87,671","91,351","94,541","106,729","103,769","103,276","98,727","85,292","92,029","89,218","82,092","104,290","90,978","81,741","83,353","99,173","83,373","73,545","102,596","97,171","93,006","97,108","97,504","92,931","94,782","88,600","100,912","97,953","99,090","95,233","97,869","92,504","100,269","93,865","102,392","92,553","85,808","98,327","95,222","92,918","90,682","93,712","82,894","106,618","100,116","94,180","87,402","103,490","98,586","99,461","94,449","104,129","88,520","91,041","85,080","96,937","84,961","91,235","116,459","75,347","86,653","86,567","86,639","100,208","87,194","93,914","100,833","98,255","103,375","88,508","103,037","101,357","92,284","94,443","102,243","84,163","104,049","98,408","87,575","88,827","88,963","89,667","85,694","85,288","89,590","96,137","98,751","100,247","90,133","101,947","97,037","87,988","92,751","92,692","102,453"
1560,"97,961","89,963","93,427","95,692","108,457","107,425","104,492","99,204","87,441","93,761","91,255","82,871","104,553","95,108","80,873","84,137","100,790","84,308","74,759","105,661","98,318","94,498","97,278","98,435","96,237","94,408","90,424","102,920","100,725","98,418","96,631","98,500","93,037","98,888","92,882","104,904","93,045","88,288","98,218","94,596","97,720","92,216","95,241","85,327","105,459","102,961","96,933","89,302","104,563","101,761","98,588","93,951","103,314","88,312","88,769","87,837","96,053","87,555","90,055","116,198","75,257","86,649","88,373","89,129","99,931","88,184","98,531","101,396","96,678","104,371","89,808","105,245","102,859","93,700","95,759","103,688","88,320","104,331","101,798","90,424","90,906","88,151","89,702","84,051","86,353","90,176","96,882","98,286","99,969","90,292","104,945","96,210","87,927","93,086","92,294","104,027"
"1580,25","96,127","89,157","91,624","94,324","106,882","103,829","103,204","98,269","86,220","92,571","89,796","81,629","103,286","93,606","79,045","83,590","99,237","82,224","73,720","103,265","94,871","93,559","94,965","96,214","95,714","93,245","88,406","100,884","100,075","97,871","95,837","94,618","92,720","95,657","93,437","102,582","92,639","90,486","97,963","94,190","96,796","90,414","95,245","84,394","104,292","101,771","94,573","88,402","104,190","99,890","97,347","94,331","104,110","85,263","88,675","88,978","95,224","86,688","89,145","114,288","73,502","84,725","85,257","88,275","99,278","87,212","96,478","100,635","96,247","103,276","88,471","102,547","99,218","92,647","94,622","101,269","88,808","104,033","98,233","91,394","90,561","87,590","88,273","83,722","85,676","88,949","96,390","97,002","99,696","90,461","103,231","94,792","88,386","91,116","91,406","101,020"
1600,"96,708","88,353","93,037","94,892","106,424","103,947","102,018","98,853","86,153","92,776","89,127","82,420","104,910","94,861","80,520","83,606","99,041","84,369","73,343","105,088","96,424","93,649","95,331","97,886","91,178","93,263","90,290","102,698","99,100","98,373","95,753","96,800","93,825","96,694","93,806","102,584","94,498","89,847","98,271","95,300","97,884","90,425","95,147","85,088","105,629","102,531","93,745","86,843","105,720","100,837","97,506","93,694","103,055","88,231","88,204","88,316","97,708","85,055","91,973","115,841","74,886","86,735","87,027","88,876","99,627","88,031","97,676","100,392","97,296","103,575","89,475","103,429","102,712","95,667","95,271","103,933","86,633","105,067","100,516","90,788","91,398","89,141","90,157","85,894","83,986","90,316","97,516","98,969","99,971","90,741","106,094","95,927","88,502","91,786","92,878","102,953"
"1620,25","97,584","88,706","90,918","95,069","106,649","105,592","103,039","100,935","86,727","92,333","89,947","82,773","104,573","95,147","81,769","81,692","100,825","82,800","73,475","105,951","95,157","95,400","95,176","98,573","93,706","92,812","88,441","100,292","97,310","99,025","94,363","93,514","93,643","97,063","93,680","103,398","94,965","89,604","97,694","94,843","99,447","90,063","96,088","81,882","103,965","103,188","97,469","88,045","105,055","102,518","98,302","93,522","102,984","85,794","87,751","87,190","96,861","88,176","89,945","114,810","75,682","87,045","87,110","90,300","100,569","88,851","97,586","101,333","94,810","105,451","92,000","105,198","101,378","94,286","94,224","101,441","88,582","103,178","100,478","90,988","90,927","89,457","91,786","86,496","85,198","89,967","96,790","99,284","99,557","93,027","106,704","97,024","88,388","92,496","92,775","104,116"
1640,"97,302","87,996","91,280","95,110","105,992","102,894","103,208","99,251","87,116","92,455","89,478","82,318","104,084","95,386","80,720","82,208","96,912","83,982","73,788","104,378","96,135","94,431","96,167","97,427","94,010","94,812","90,059","102,886","98,922","98,514","95,139","95,573","93,139","97,212","94,563","101,869","94,108","86,320","99,255","94,237","96,457","92,951","97,959","83,359","104,651","104,306","97,051","86,914","105,778","99,884","97,661","92,778","103,341","87,800","86,535","88,896","97,535","88,241","89,843","115,086","74,318","86,394","89,243","90,682","101,469","89,253","97,512","99,649","95,708","105,310","92,441","102,606","103,778","94,986","95,186","104,729","89,586","105,141","98,655","92,165","89,216","89,231","91,084","87,441","84,771","92,504","97,714","98,684","99,604","90,620","105,092","96,371","87,443","92,859","92,235","101,929"
"1660,25","97,055","87,457","91,388","94,022","105,888","101,924","99,963","96,410","82,469","90,210","88,096","82,608","104,571","95,749","79,692","82,845","101,127","82,192","72,296","102,916","96,353","93,312","97,053","98,827","94,471","93,959","89,000","101,167","98,749","98,057","96,984","94,941","92,678","97,780","93,090","100,963","93,622","90,237","96,176","96,106","95,884","91,900","96,606","83,945","104,920","103,261","95,547","85,741","103,265","101,820","99,951","94,971","100,971","87,304","89,335","89,439","98,710","88,453","90,259","113,059","74,720","85,000","87,351","89,545","100,102","88,292","96,324","98,971","97,627","104,629","87,922","101,092","103,380","93,576","95,212","104,059","89,422","105,190","97,722","89,053","90,184","88,151","90,512","82,020","83,824","90,769","97,427","98,769","100,498","89,775","104,618","96,133","88,884","91,386","89,539","103,388"
1680,"97,086","88,755","92,975","95,990","107,545","107,225","104,671","101,624","87,333","94,422","90,496","82,373","104,435","96,027","80,090","85,641","99,516","83,875","72,612","104,020","97,998","91,837","97,494","98,496","96,120","96,745","90,278","102,837","101,080","99,906","99,414","96,369","93,963","97,975","96,627","102,312","90,620","88,994","99,888","94,847","98,624","92,394","97,024","85,645","105,761","104,241","94,910","87,759","104,969","101,239","100,353","95,875","103,843","88,265","91,035","89,586","99,720","88,667","91,576","115,394","74,590","87,194","89,359","89,706","101,724","87,767","95,565","100,931","98,086","104,582","91,169","104,433","102,571","95,369","95,555","103,055","87,200","105,745","100,290","92,522","90,620","89,247","91,149","85,361","86,020","88,424","99,263","97,867","100,433","93,482","105,008","96,461","90,786","93,975","93,665","101,871"
"1700,25","97,969","87,735","90,204","95,357","105,808","103,008","101,959","97,890","85,400","90,731","88,906","82,539","104,098","92,243","80,904","83,986","101,518","82,606","73,339","104,476","97,002","90,880","95,475","99,388","93,957","91,606","86,692","100,461","98,312","97,655","95,206","95,310","93,469","98,169","92,443","101,298","93,490","84,767","96,539","93,927","95,373","90,555","92,680","86,106","103,125","104,935","93,543","86,800","102,675","102,620","99,306","92,863","103,031","85,090","87,302","88,198","98,653","87,473","89,710","113,633","75,218","86,067","85,565","86,765","99,802","88,422","94,343","100,039","95,867","104,686","91,678","102,716","102,837","95,345","95,141","101,457","87,922","104,002","99,580","88,496","91,118","88,647","89,341","85,835","84,361","90,255","95,473","97,382","99,163","90,741","103,494","96,367","88,455","91,447","92,849","102,882"
1720,"97,667","86,984","91,367","93,639","105,463","102,312","100,375","97,384","83,216","90,173","88,182","82,649","104,078","95,004","79,720","84,720","100,075","83,151","71,782","102,875","96,759","93,127","97,263","99,041","93,504","95,576","88,312","103,090","99,310","98,825","97,573","97,918","93,961","97,514","94,092","101,016","93,539","85,569","97,798","93,278","94,569","92,729","95,275","86,982","101,798","102,525","96,375","85,314","106,267","100,898","99,775","95,139","101,945","86,847","89,496","88,086","98,829","87,024","90,908","112,288","74,724","85,706","88,767","90,659","101,124","86,565","99,041","101,380","98,008","105,955","88,786","101,024","103,825","95,990","95,957","101,575","89,339","105,027","99,022","90,853","89,718","87,900","90,551","82,918","84,053","90,573","97,304","98,233","101,018","90,404","104,520","97,006","89,576","90,463","89,888","103,455"
"1740,25","97,980","87,720","90,453","95,076","105,267","102,184","99,669","98,239","84,071","90,684","88,622","82,688","104,088","93,822","80,433","82,206","102,418","82,171","71,904","102,451","96,200","93,651","96,790","99,206","91,535","91,861","87,622","101,873","99,267","96,963","94,878","97,565","92,290","99,486","93,065","100,559","92,008","85,116","97,176","94,208","92,839","93,053","93,969","84,924","104,975","102,325","98,016","85,500","104,369","99,963","99,014","95,406","101,441","87,773","85,478","87,920","97,318","83,486","90,900","113,453","75,459","86,533","87,902","88,024","98,498","87,927","96,959","99,551","95,200","104,639","88,529","102,729","101,665","92,914","96,390","101,208","87,829","105,433","99,743","90,931","91,488","89,357","88,967","84,414","84,294","89,967","97,398","98,878","99,384","89,627","103,092","96,827","89,324","92,549","92,037","102,892"
1760,"96,451","86,282","89,800","94,245","104,412","101,859","98,751","97,178","82,898","89,514","87,316","81,810","102,424","91,537","79,476","80,843","97,747","83,337","73,261","101,724","96,590","95,433","96,165","97,988","93,943","93,163","85,065","97,975","94,008","97,239","94,443","93,476","89,645","95,145","93,325","98,290","89,431","88,616","95,473","93,620","92,355","89,296","92,578","80,618","103,002","102,308","95,029","84,051","102,141","99,129","97,214","91,457","101,594","83,610","84,339","85,643","96,463","86,792","89,102","111,241","74,667","85,849","84,345","86,090","96,724","87,712","94,369","97,449","98,375","103,716","89,169","99,618","101,025","92,120","93,180","99,990","84,694","102,169","98,653","88,384","89,122","88,194","89,498","82,518","83,008","89,057","98,124","98,580","100,382","88,553","101,957","95,596","87,961","91,255","89,088","101,469"
"1780,25","97,676","89,757","94,143","96,280","108,806","107,394","105,894","101,145","88,431","92,706","91,375","82,784","105,165","96,420","80,425","85,296","99,108","85,476","73,875","104,171","98,561","94,916","97,763","100,382","94,984","95,629","88,922","102,059","101,012","98,884","98,376","99,573","92,498","98,924","96,906","103,239","94,098","89,018","98,547","96,039","98,933","93,971","97,210","87,459","103,331","105,073","97,751","88,918","104,900","102,776","100,010","92,741","103,649","88,988","90,929","91,102","99,539","88,880","91,378","114,463","75,645","87,067","87,106","91,769","100,841","88,229","99,227","101,516","99,686","107,145","93,153","106,039","104,792","93,851","96,910","101,935","88,931","107,471","100,286","92,116","93,743","90,641","90,494","85,522","86,159","90,098","99,363","99,039","102,184","91,925","105,755","97,622","89,502","94,204","92,384","103,947"
1800,"98,359","89,700","93,765","96,216","108,771","107,222","104,031","101,008","88,665","93,286","90,475","82,851","104,678","95,153","81,741","85,057","100,402","84,696","74,175","105,194","97,451","96,290","98,467","100,043","97,076","95,186","88,661","102,612","100,053","99,592","97,700","98,069","91,731","99,455","96,957","102,151","94,484","90,884","100,069","96,361","99,396","92,784","97,073","83,933","104,180","104,729","98,292","87,649","105,598","101,522","104,004","93,175","103,696","88,798","89,527","89,114","98,784","89,869","91,110","114,208","76,229","87,341","86,655","91,600","101,594","89,339","96,996","101,084","97,443","105,529","90,594","105,831","103,551","94,218","94,961","101,798","88,002","105,729","101,816","91,502","91,222","89,798","89,690","85,522","85,676","90,722","98,447","100,233","100,686","91,243","105,796","97,463","89,925","93,767","93,163","103,325"
"1820,25","96,592","87,190","91,290","94,908","106,937","105,551","103,629","99,784","85,857","91,167","89,025","81,898","103,565","94,098","81,155","82,553","97,814","83,480","74,339","103,212","97,051","94,933","97,098","99,033","92,920","94,496","88,718","101,367","99,227","97,704","94,133","94,314","90,765","97,016","93,975","98,729","92,441","88,371","97,739","94,682","93,998","92,243","93,853","83,414","104,110","101,716","96,190","86,753","102,784","99,267","101,184","93,788","100,263","88,398","88,761","89,071","98,333","84,890","89,884","111,898","75,641","86,567","85,775","91,331","98,859","86,924","98,092","97,571","96,031","104,927","89,186","104,908","103,422","93,696","95,380","100,416","87,384","103,482","99,547","88,916","90,539","88,869","92,039","85,388","86,008","90,882","98,398","99,202","99,927","91,810","104,386","95,539","88,749","92,571","92,690","102,439"
"1840,25","97,688","89,247","92,229","96,106","107,757","106,955","103,516","102,147","87,920","92,665","90,220","83,149","105,371","95,886","81,502","85,106","99,637","84,004","74,839","105,820","98,490","94,975","97,518","99,590","95,182","95,576","90,255","101,455","100,192","97,333","97,845","96,633","92,618","97,422","94,420","100,406","95,957","89,686","98,798","96,506","98,625","91,394","96,575","84,569","102,869","104,557","98,467","87,492","106,112","102,088","104,514","93,637","103,455","86,716","90,445","90,724","99,737","87,463","90,569","112,845","76,906","88,114","87,271","90,743","100,786","88,549","100,637","101,573","98,808","105,282","92,171","106,247","104,247","96,149","96,545","100,114","90,098","105,045","100,278","92,369","91,880","90,465","92,988","86,551","87,014","92,992","100,631","101,055","101,682","91,490","106,739","97,876","90,818","93,494","93,551","104,176"
"1860,25","97,629","89,010","92,680","95,741","107,918","106,269","104,820","101,435","87,031","92,178","89,876","82,751","104,782","95,110","81,916","84,071","100,925","84,551","74,533","105,708","98,439","92,175","98,482","99,922","94,404","93,402","89,349","103,078","100,810","99,631","97,773","96,531","91,927","98,978","96,790","99,700","93,192","86,867","100,237","96,073","97,512","92,127","96,143","82,776","102,361","104,929","97,653","87,284","104,765","101,039","102,127","94,243","104,375","89,076","90,298","89,659","100,424","89,280","89,645","113,080","76,810","88,400","89,329","90,298","100,859","89,000","98,398","102,449","97,176","105,700","91,896","105,065","104,651","93,257","94,620","98,284","87,518","103,994","101,273","88,904","92,806","87,702","90,131","87,147","86,263","91,637","100,167","101,484","101,331","91,633","106,063","97,096","89,600","93,857","93,690","103,722"
1880,"97,039","86,573","90,155","94,329","105,206","101,682","99,257","96,229","83,325","89,759","87,465","81,910","102,480","93,331","79,431","82,735","98,098","82,716","73,410","103,906","98,325","93,676","96,339","98,753","92,457","90,688","88,184","99,110","99,727","98,318","94,196","94,990","91,282","99,006","91,665","97,139","93,078","88,549","97,288","95,712","94,433","90,439","93,329","82,737","98,980","104,447","97,400","83,982","104,076","98,425","101,312","91,937","99,055","85,512","87,943","88,827","97,461","86,529","89,422","109,739","75,092","85,514","86,925","89,055","98,218","87,720","94,665","100,094","95,102","105,022","88,796","101,200","101,659","92,625","94,204","94,924","85,092","102,802","97,161","88,380","87,678","88,647","91,492","81,508","83,612","88,902","96,873","98,031","97,976","89,612","102,998","96,078","88,431","91,839","88,592","102,102"
"1900,25","98,073","88,288","92,886","96,275","108,361","108,461","105,996","102,041","88,204","93,333","89,665","82,814","105,667","96,255","81,741","85,514","102,043","85,947","75,402","106,449","99,133","94,659","98,257","99,949","97,967","96,706","89,486","103,751","103,188","99,698","98,729","98,110","93,418","99,696","95,602","99,961","92,922","91,320","100,182","96,024","97,324","93,843","96,359","86,310","104,257","104,686","98,547","87,688","106,796","103,308","104,571","94,453","102,935","88,173","89,351","89,876","99,990","86,482","91,029","112,833","76,547","87,996","88,920","90,704","102,620","89,818","98,535","101,375","99,378","106,129","92,733","107,041","104,584","95,422","96,982","98,443","88,992","106,488","100,514","91,743","93,163","89,996","91,957","86,884","86,225","92,622","99,225","101,318","101,494","92,402","104,427","97,529","88,943","93,920","93,590","104,394"
"1920,25","98,237","88,620","91,676","96,263","107,810","107,055","104,235","102,114","87,688","92,310","90,237","82,769","105,410","95,861","81,053","84,106","102,855","84,100","75,053","104,286","99,051","95,106","97,057","100,504","95,653","94,645","89,657","102,451","101,102","99,929","99,169","98,963","93,698","97,776","96,543","99,284","94,967","90,314","100,590","96,039","98,337","92,180","95,796","85,963","103,851","105,002","100,371","87,757","105,612","102,351","106,002","93,678","102,873","89,037","90,265","91,604","101,304","89,257","92,233","111,955","76,937","87,329","88,839","92,759","101,155","88,976","99,461","103,302","100,961","106,304","92,651","106,273","106,076","96,337","97,025","97,833","91,296","105,857","100,733","91,729","93,325","90,431","92,506","86,965","86,322","93,137","101,137","100,649","102,955","94,012","107,600","97,457","90,075","93,796","93,049","104,204"
1940,"97,894","87,841","90,863","95,222","106,047","102,751","102,520","97,720","84,024","90,708","88,453","82,378","104,598","94,622","80,749","84,778","99,022","83,388","74,104","106,737","98,184","93,353","98,390","99,725","95,329","95,351","88,259","100,263","99,186","98,914","95,361","97,808","91,878","96,600","96,231","97,794","94,053","88,792","97,559","96,988","96,251","90,310","96,894","85,092","100,273","104,306","98,106","85,453","106,547","99,284","104,776","90,102","103,765","87,406","89,829","89,902","101,747","87,357","89,682","110,335","76,373","87,176","89,549","87,443","100,216","89,008","97,420","101,137","95,357","104,594","91,590","103,825","102,322","92,376","94,733","95,725","87,990","103,465","99,420","91,290","89,904","86,849","90,329","85,296","85,010","90,749","97,476","99,475","100,396","93,731","106,082","97,175","88,233","93,339","90,967","102,863"
"1960,25","97,251","88,718","90,806","96,073","108,335","105,643","105,163","101,682","86,951","91,916","89,718","82,112","105,333","96,600","81,198","84,767","101,645","84,024","74,282","106,125","99,310","93,290","96,500","99,382","94,965","91,892","88,357","103,102","100,808","99,896","97,902","97,427","91,831","99,204","94,963","99,594","94,725","88,592","99,951","97,076","96,790","93,424","98,057","85,086","103,616","106,076","100,275","87,604","106,061","101,006","108,120","93,986","100,969","88,339","88,310","90,055","99,855","86,914","90,441","110,759","76,998","87,327","86,725","89,049","101,120","88,339","100,482","100,975","99,351","107,959","91,378","106,396","106,139","96,688","96,824","98,863","90,343","106,108","102,425","91,863","92,837","88,212","91,631","85,098","86,455","94,969","100,410","102,404","101,739","92,743","105,802","98,120","90,249","93,843","93,518","103,937"
"1980,25","96,359","87,243","92,933","95,655","106,894","105,275","103,759","101,814","87,798","93,165","89,082","81,747","105,133","96,490","78,561","84,380","101,704","84,806","73,441","105,827","98,049","94,569","98,012","99,282","97,116","94,720","92,137","103,288","101,035","98,457","97,688","97,818","93,218","99,357","95,961","97,659","96,463","89,245","100,482","97,147","99,396","91,667","97,165","86,908","102,937","106,727","97,275","87,276","106,755","103,494","105,520","93,612","103,135","86,778","90,718","90,927","101,008","89,706","91,235","112,322","75,918","87,204","88,922","92,102","102,186","90,104","99,569","102,769","100,051","106,739","92,898","106,798","103,814","96,398","96,859","99,392","89,935","108,045","103,737","93,106","94,529","91,245","93,396","86,784","85,992","92,859","101,067","99,645","103,122","90,329","104,965","96,355","90,543","95,247","92,753","103,235"
"2000,25","96,951","88,169","92,467","96,265","107,927","106,994","105,851","101,084","86,961","92,710","89,392","81,884","105,108","97,978","80,925","85,786","102,345","85,635","75,184","106,359","97,657","93,702","99,133","99,261","97,488","94,122","90,971","103,486","101,657","101,276","97,286","98,402","93,306","98,708","94,722","97,908","94,890","90,927","101,649","97,116","100,310","94,276","96,743","86,706","102,439","104,212","97,896","87,096","106,502","102,871","106,147","92,651","102,812","87,510","90,565","90,043","99,680","88,145","91,392","111,308","77,392","88,586","88,531","92,061","101,561","89,718","99,531","100,324","99,718","107,775","90,616","107,471","105,986","96,439","97,373","97,641","89,065","106,257","101,469","92,067","92,857","91,190","92,463","86,451","86,255","91,494","101,276","99,724","100,798","91,316","107,349","97,692","89,851","93,522","93,218","103,231"
2020,"97,345","87,969","90,029","95,596","106,373","104,271","101,673","99,041","83,931","91,020","88,880","81,212","104,594","92,892","79,367","82,937","101,363","84,514","73,080","106,363","96,724","92,818","96,875","99,180","96,012","95,149","89,131","103,957","100,124","99,822","99,604","96,945","91,645","98,645","94,394","97,780","93,429","90,000","100,394","94,814","96,673","93,120","98,767","85,000","101,831","104,524","100,900","86,686","106,547","103,067","105,831","93,529","101,431","89,641","88,565","92,102","101,333","86,739","91,055","109,531","76,482","87,169","89,271","90,945","100,333","88,798","98,504","99,575","98,431","105,141","92,459","105,420","106,208","95,818","94,153","96,994","87,508","107,275","103,733","90,635","91,947","89,257","91,637","84,555","85,537","90,849","99,069","100,706","99,822","93,571","105,339","97,643","88,614","92,655","92,212","103,361"
"2040,25","95,555","86,031","89,747","93,616","104,394","101,418","101,859","97,710","82,869","89,192","87,255","80,088","103,020","95,435","78,849","82,467","100,473","82,790","73,635","103,571","96,467","92,073","96,057","98,212","93,641","93,565","89,120","101,814","101,141","98,198","95,984","98,273","90,657","96,912","92,792","95,239","92,337","88,020","99,720","95,929","97,302","90,620","94,592","82,880","100,078","103,378","98,110","84,835","104,043","101,910","104,522","93,780","100,831","87,235","88,549","87,951","99,753","85,649","88,386","107,714","75,161","85,943","86,845","91,196","99,390","88,894","97,286","100,429","97,531","105,565","89,749","104,106","103,175","93,924","95,002","94,973","88,335","103,278","98,908","90,255","88,543","86,563","90,796","83,337","83,731","90,980","98,553","98,253","100,453","90,071","104,682","96,073","87,263","92,153","89,651","102,741"
