File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"83,888","83,382","81,529","86,392","79,302","83,175","95,863","84,504","89,865","88,078","91,459","90,757","85,104","82,184","80,831","80,416","82,935","82,071","82,935","103,524","87,843","88,614","86,347","97,690","81,980","90,624","80,537","91,604","67,080","84,280","83,210","97,594","82,698","88,743","81,994","95,394","83,312","83,837","84,153","86,245","82,690","90,808","100,312","80,792","91,257","85,792","99,049","75,459","86,325","78,553","87,749","75,692","74,237","82,365","81,049","90,808","91,135","83,188","88,243","90,004","82,837","77,996","86,780","83,592","84,292","81,814","91,094","85,559","88,500","92,312","91,475","87,918","85,320","83,410","80,247","89,673","83,822","78,814","23,553","59,167","24,549","24,527","26,098","26,045","43,363","24,716","25,263","25,222","25,580","25,871","80,055","25,843","26,024","26,351","28,345","27,925"
1400,"86,937","86,227","84,098","87,751","81,112","84,863","98,265","86,549","92,676","90,669","92,327","92,671","89,120","86,022","82,802","83,478","84,967","84,404","82,745","103,910","87,410","88,118","90,288","99,837","83,886","92,625","84,118","95,500","69,335","86,784","85,663","97,012","85,471","89,341","83,959","95,682","84,514","84,200","86,551","90,176","83,276","91,392","100,204","80,837","92,200","88,359","101,520","79,469","86,212","81,088","89,253","78,451","75,212","82,378","83,367","92,351","93,320","85,088","89,414","91,545","85,424","80,892","86,608","85,529","86,718","83,978","92,649","88,849","89,896","92,214","92,235","88,280","87,749","84,949","81,876","89,112","85,357","81,718","23,627","61,061","24,645","24,588","26,067","26,139","43,616","24,896","25,473","25,302","25,722","25,984","80,947","26,053","26,086","26,510","28,537","27,988"
1420,"82,267","83,406","81,353","86,424","79,710","80,682","94,957","88,631","88,300","85,635","87,804","90,471","85,004","82,749","82,010","78,769","82,494","82,055","84,641","101,945","88,212","87,939","87,075","94,106","79,316","89,365","84,608","91,212","67,522","83,314","83,578","94,916","82,435","88,010","80,992","93,729","80,639","82,814","84,218","88,141","80,084","86,875","97,939","77,845","90,359","86,625","100,388","76,700","85,863","78,267","84,076","76,176","74,751","80,757","80,947","88,233","93,404","82,920","89,551","90,222","83,149","78,071","84,500","82,916","86,396","81,696","90,051","85,525","88,206","89,727","88,588","87,076","84,396","80,151","78,608","85,775","82,969","79,592","23,398","56,094","24,563","24,439","26,002","26,075","43,843","24,641","25,367","25,180","25,590","25,886","80,955","25,788","25,941","26,471","28,347","27,888"
"1440,25","87,629","85,610","84,839","88,712","81,900","84,369","98,688","87,575","92,829","88,978","93,531","92,557","89,261","85,735","82,990","82,324","87,251","85,292","85,169","104,588","89,265","87,649","90,180","99,759","84,063","91,953","85,645","94,653","70,392","86,288","86,261","97,667","85,353","89,141","87,071","95,539","83,682","85,906","88,792","90,249","83,512","91,704","99,276","81,829","92,096","86,943","102,612","79,880","86,424","81,137","89,012","79,486","77,118","83,806","83,982","90,480","93,300","86,955","89,780","91,531","86,184","82,149","87,504","83,735","86,265","83,520","92,012","88,008","90,280","93,322","91,686","88,057","89,539","84,478","81,933","89,782","86,212","83,606","23,608","62,733","24,692","24,610","26,027","26,118","44,308","24,876","25,490","25,404","25,814","25,994","82,427","26,157","26,088","26,535","28,451","27,949"
1460,"86,504","85,361","84,000","88,104","81,584","85,608","95,518","85,604","93,194","88,461","90,861","90,761","89,112","85,080","82,667","81,447","85,747","84,080","85,094","104,292","86,547","85,322","89,733","96,671","83,004","89,647","85,224","93,069","69,441","85,594","85,316","98,025","83,067","87,773","84,333","93,369","82,065","84,425","87,284","88,737","82,692","90,843","97,920","81,937","90,155","86,551","101,247","76,467","86,386","80,614","88,280","78,904","75,376","82,167","80,290","90,810","94,353","85,594","86,204","89,082","83,190","80,006","87,747","83,953","84,953","82,369","92,390","86,329","88,876","92,339","89,300","86,459","88,702","83,018","81,431","88,194","86,269","82,402","23,653","58,173","24,641","24,702","26,161","26,220","45,312","24,855","25,484","25,400","25,798","25,939","81,294","26,069","26,073","26,629","28,600","27,971"
1480,"85,831","82,502","82,478","86,937","80,778","81,686","97,767","87,433","91,227","86,737","90,725","88,794","85,725","84,018","81,780","80,592","85,104","83,290","82,704","102,945","86,029","87,396","87,906","98,912","82,898","89,561","82,263","94,180","68,518","83,390","85,596","95,914","83,876","87,486","83,114","94,206","83,694","82,759","86,255","89,175","85,559","89,053","100,475","79,822","89,953","87,667","101,955","80,253","85,806","79,786","87,235","77,743","75,880","80,969","84,057","89,490","91,539","85,931","89,331","90,492","82,980","78,922","87,139","82,478","85,476","81,949","89,408","88,316","90,151","95,767","91,486","87,206","89,165","82,192","78,212","87,247","84,610","80,684","23,635","63,710","24,669","24,578","26,065","26,110","46,310","24,859","25,494","25,320","25,737","26,047","83,220","26,141","26,124","26,596","28,529","27,963"
1500,"86,984","85,584","84,163","87,788","82,100","84,682","98,171","87,533","93,629","89,602","93,167","91,316","89,622","86,200","81,173","84,633","85,714","84,825","85,427","103,422","86,545","88,410","91,133","98,184","83,910","90,184","85,441","93,008","69,837","85,090","83,994","94,320","84,880","90,918","85,625","95,555","84,704","83,125","88,214","89,351","83,861","89,594","100,514","80,029","91,022","87,367","102,875","78,875","86,769","81,082","88,257","79,275","76,520","84,665","82,845","91,739","93,665","82,967","86,788","91,814","82,910","81,239","87,641","84,804","86,839","81,747","92,363","86,992","88,798","93,345","91,092","89,598","88,861","84,716","81,639","88,367","86,492","82,596","23,688","64,955","24,718","24,631","26,186","26,267","46,743","24,820","25,533","25,478","25,796","26,012","82,206","26,155","26,100","26,594","28,557","28,063"
"1520,25","87,594","86,569","85,100","89,214","81,882","85,431","97,314","87,835","93,973","89,110","92,798","91,892","89,357","85,880","83,139","83,178","85,863","85,027","86,537","104,212","89,220","88,455","91,082","99,298","85,055","92,892","83,910","93,547","70,092","87,290","86,420","98,516","85,361","89,471","86,488","94,967","84,998","85,598","88,439","91,829","84,959","91,824","100,394","81,661","92,353","90,122","102,310","79,561","86,488","81,567","89,451","78,875","76,257","83,461","84,435","92,851","93,278","85,159","89,775","91,780","85,896","81,355","88,955","85,533","86,488","83,247","92,006","87,098","90,951","94,700","91,529","89,161","89,171","85,722","82,953","90,635","86,476","83,369","23,608","68,533","24,625","24,680","26,075","26,206","47,949","24,916","25,543","25,478","25,806","25,953","82,533","26,135","26,147","26,510","28,624","28,137"
"1540,25","85,584","85,373","84,510","87,394","81,959","84,839","96,543","86,190","92,396","89,149","92,453","88,143","87,843","88,473","79,290","84,875","84,804","84,765","83,982","103,512","87,506","86,700","88,492","97,922","82,982","89,902","84,522","97,084","69,469","85,776","85,384","95,031","82,800","89,767","84,731","96,090","83,986","83,004","87,078","91,025","84,135","89,916","99,986","82,280","91,275","85,035","101,255","78,867","85,845","80,041","86,918","78,753","75,471","82,265","85,535","90,235","93,431","83,245","87,933","91,447","84,506","79,859","83,610","83,192","86,641","82,671","90,608","87,671","91,367","91,661","90,471","90,008","87,818","84,878","80,231","89,016","86,375","82,527","23,647","66,841","24,633","24,604","26,147","26,225","48,602","24,804","25,502","25,480","25,788","25,988","81,471","26,090","26,100","26,671","28,520","28,049"
1560,"85,378","85,243","83,925","88,165","80,706","83,588","98,680","87,671","93,233","90,625","91,839","91,239","88,300","85,918","82,086","82,569","85,843","84,218","87,047","104,008","88,792","88,965","88,961","100,316","82,798","92,198","85,729","94,014","68,980","86,075","86,065","99,175","82,847","89,073","86,708","95,588","83,406","84,318","86,912","89,722","84,992","92,549","100,920","81,775","92,051","89,141","102,878","79,696","86,804","80,363","87,824","78,078","75,492","83,984","84,469","93,904","93,516","85,439","90,539","92,020","86,514","80,690","88,482","85,114","86,908","84,394","91,429","89,612","90,418","93,986","93,571","89,673","88,551","85,545","82,006","89,975","86,090","81,649","23,575","66,618","24,657","24,533","26,257","26,241","50,910","24,935","25,463","25,435","25,865","25,980","81,953","26,139","26,094","26,512","28,469","28,018"
"1580,25","85,582","85,445","81,594","87,178","79,822","83,461","96,608","85,931","91,514","88,447","92,808","88,925","88,029","83,418","81,680","79,473","82,233","83,012","84,688","103,490","87,737","85,963","89,618","97,473","83,982","89,347","81,208","93,233","67,616","86,245","85,069","95,586","83,327","89,961","83,447","94,037","84,063","84,669","86,214","88,886","83,841","89,606","100,267","79,894","91,982","86,863","101,214","76,271","85,447","78,543","86,988","76,243","73,996","81,875","83,757","91,282","93,402","83,512","89,775","92,724","84,933","79,488","86,400","86,094","84,263","80,984","90,720","87,106","91,443","93,839","90,892","89,084","88,902","81,814","80,484","89,451","83,476","80,490","23,441","69,718","24,600","24,431","25,939","26,073","52,108","24,741","25,331","25,308","25,686","25,843","81,420","26,000","25,865","26,475","28,410","27,933"
1600,"85,818","86,641","84,043","88,829","80,751","85,149","96,373","86,447","94,475","87,145","92,902","91,641","86,765","85,945","83,447","81,667","83,435","83,745","83,675","104,282","87,102","87,331","89,431","99,041","83,545","88,224","85,510","95,320","68,641","86,384","84,996","98,320","84,735","90,165","84,159","95,171","86,804","85,143","86,792","90,539","84,722","89,998","102,939","81,782","91,661","90,024","102,755","79,371","87,143","80,367","86,620","78,006","74,673","81,896","85,194","92,053","94,753","86,239","90,010","92,759","83,300","80,053","83,553","86,120","87,675","83,392","89,357","87,498","91,949","92,245","92,004","90,163","88,165","83,694","81,475","91,092","87,853","80,884","23,567","66,014","24,618","24,616","26,208","26,263","55,233","24,904","25,578","25,463","25,906","25,975","81,724","26,220","26,129","26,543","28,663","28,165"
"1620,25","86,476","85,831","84,478","89,247","82,243","84,714","95,927","85,547","92,912","88,986","90,671","91,343","89,029","84,553","82,096","82,678","86,165","84,920","87,529","104,386","84,545","87,571","90,280","96,802","82,673","89,229","84,771","93,343","70,110","86,173","84,410","96,002","84,869","87,943","84,396","94,165","86,763","84,147","88,073","92,094","84,882","91,878","101,327","80,986","90,155","86,947","103,131","77,712","87,406","80,855","88,061","79,482","75,659","83,290","86,949","89,308","92,916","84,643","86,467","91,067","84,467","80,512","86,651","84,875","86,392","82,620","92,518","86,873","89,367","94,559","90,518","88,216","88,012","85,955","81,941","90,006","87,392","82,922","23,559","63,337","24,610","24,488","26,004","26,159","56,222","24,925","25,498","25,384","25,706","26,004","82,124","26,071","26,080","26,545","28,486","28,065"
1640,"87,978","85,325","82,951","87,733","80,449","82,918","97,339","86,712","95,486","90,933","90,447","89,157","86,473","85,557","80,963","80,173","84,355","83,688","85,416","104,845","87,041","87,094","88,039","95,573","83,902","92,002","85,659","93,141","68,220","88,529","86,373","96,751","84,439","89,982","85,747","94,657","83,592","84,069","85,727","91,839","82,720","92,610","100,731","81,745","90,567","87,767","101,665","77,453","85,541","80,559","87,490","77,898","74,427","82,184","84,578","90,680","93,208","84,725","88,702","91,482","86,935","80,012","88,163","83,967","85,696","83,680","88,592","88,141","88,112","94,545","88,220","87,547","88,680","85,643","82,500","88,665","87,078","81,435","23,624","73,273","24,667","24,596","26,184","26,127","59,441","24,792","25,504","25,486","25,820","26,012","82,067","26,094","26,090","26,573","28,484","27,996"
"1660,25","87,186","84,159","82,292","87,286","80,800","84,490","97,343","87,145","92,747","88,775","91,855","88,857","89,729","83,865","81,747","82,288","84,759","83,635","82,869","105,088","88,237","84,382","85,549","99,218","81,820","89,675","85,359","94,647","68,451","84,431","87,443","100,302","83,037","89,465","83,892","94,520","85,427","86,892","85,104","90,425","83,286","90,782","99,651","80,196","91,418","87,865","102,857","80,602","85,363","78,806","88,749","76,955","77,592","82,296","84,776","90,737","94,510","85,692","88,106","92,204","87,714","78,763","83,992","84,190","85,929","84,376","91,139","86,535","91,994","95,096","90,398","86,569","87,333","83,063","79,096","90,896","87,624","81,575","23,641","66,406","24,639","24,561","26,139","26,208","61,363","24,888","25,624","25,463","25,861","26,051","84,196","26,125","26,137","26,614","28,569","27,994"
1680,"86,037","88,229","83,800","90,271","80,527","86,041","98,153","88,204","93,908","90,725","92,686","90,618","88,845","86,565","84,280","81,373","84,278","83,698","85,825","106,047","87,751","89,343","90,429","99,422","85,512","91,814","86,382","94,016","68,478","85,884","87,149","97,029","83,508","91,514","86,369","97,971","84,618","87,210","85,998","90,965","84,186","88,275","101,545","82,869","91,771","88,935","103,196","78,784","86,516","80,155","87,669","77,512","74,749","84,406","86,147","92,535","92,241","85,447","90,102","90,888","87,100","79,724","89,410","88,737","88,816","82,888","92,165","88,804","91,061","94,624","92,620","89,625","87,722","88,008","83,292","91,061","86,078","80,971","23,639","64,729","24,573","24,614","26,175","26,222","64,886","24,965","25,551","25,439","25,827","25,986","81,637","26,075","26,212","26,510","28,565","28,135"
"1700,25","87,249","87,098","84,522","89,729","81,976","85,255","97,273","84,937","92,267","90,675","90,700","89,690","87,976","84,245","80,498","84,780","85,747","84,584","83,886","102,016","86,284","84,816","88,065","97,733","84,512","90,173","86,131","92,353","70,071","88,147","85,025","95,175","85,806","88,775","84,104","93,800","86,386","85,975","87,567","90,057","81,204","91,122","98,027","80,402","90,429","87,345","100,398","75,049","86,578","79,620","88,114","78,573","75,471","83,078","82,718","88,988","92,527","81,022","88,943","89,582","84,275","79,067","85,398","85,047","84,712","81,110","91,482","87,457","91,161","91,849","88,512","86,700","90,620","84,078","79,314","92,920","89,014","82,410","23,569","70,324","24,576","24,512","26,086","26,169","67,463","24,853","25,567","25,431","25,788","26,045","81,333","26,182","26,014","26,557","28,465","28,051"
1720,"86,435","84,416","82,500","88,584","80,951","82,951","96,571","87,194","94,235","88,312","88,410","89,425","90,120","84,504","83,631","82,025","86,373","83,614","85,845","104,843","87,016","85,467","91,286","99,055","84,035","89,829","81,578","93,835","68,325","87,212","85,482","97,100","84,731","90,437","83,524","95,371","85,163","84,490","86,794","90,245","84,065","91,818","102,461","81,088","93,367","88,533","103,563","79,688","85,753","78,945","86,769","77,353","77,482","82,004","83,347","91,549","93,229","84,167","86,880","89,133","84,876","77,947","88,463","87,122","85,816","82,812","90,980","89,178","89,976","93,459","89,537","89,373","89,043","87,057","81,733","88,980","87,643","81,720","23,661","60,545","24,643","24,506","26,125","26,133","70,639","24,853","25,510","25,459","25,824","26,051","83,490","25,986","26,065","26,545","28,467","27,990"
"1740,25","88,545","85,676","84,296","88,776","82,316","85,339","96,404","86,620","92,955","89,657","89,784","87,153","90,378","85,925","82,420","83,386","84,441","84,784","85,165","104,904","87,722","86,214","88,718","98,071","83,220","91,761","84,433","94,712","69,486","85,690","87,686","95,061","83,694","88,814","84,575","93,741","83,559","83,422","86,865","90,210","82,976","91,267","98,159","79,163","90,057","88,396","102,178","80,363","85,557","79,951","89,280","77,920","74,431","81,869","81,741","91,447","93,006","84,414","87,776","89,804","85,631","79,745","87,249","84,835","87,978","82,061","89,051","88,504","89,837","90,937","90,612","88,029","88,196","85,329","82,361","89,457","89,867","82,410","23,633","67,653","24,598","24,639","26,198","26,225","73,965","24,925","25,567","25,543","25,812","26,094","81,535","26,237","26,214","26,639","28,690","28,084"
1760,"87,369","84,810","82,569","90,008","81,039","83,639","96,145","85,567","91,410","87,582","89,114","86,402","90,510","84,590","82,702","80,524","83,010","83,406","85,145","102,780","85,688","85,433","87,971","97,508","82,049","90,233","83,835","93,622","68,171","84,998","84,971","92,727","84,139","87,296","83,839","93,986","87,463","85,139","86,963","89,108","79,682","90,465","100,482","80,318","91,376","84,222","99,957","74,908","84,386","79,329","87,902","77,245","73,894","80,602","81,429","91,202","92,333","82,871","87,306","89,041","85,406","78,414","87,269","86,108","88,324","81,886","87,578","87,039","91,633","92,229","91,610","86,855","87,331","86,412","80,396","90,406","88,008","82,625","23,496","70,537","24,531","24,559","25,953","26,075","75,957","24,716","25,429","25,378","25,790","25,908","80,920","26,053","25,990","26,496","28,294","27,869"
"1780,25","87,425","86,678","84,453","90,863","81,657","85,304","98,094","86,414","93,610","91,512","93,671","93,449","88,284","86,767","83,567","84,076","85,392","84,673","86,498","104,810","88,512","88,045","89,447","101,696","85,825","93,780","86,186","95,084","69,943","88,702","87,225","98,365","86,835","90,204","84,863","95,020","84,978","87,227","88,253","91,725","83,716","92,865","100,314","83,490","93,992","89,416","104,106","80,706","87,384","81,269","89,069","79,175","74,918","83,659","84,959","93,694","93,494","86,633","90,304","91,802","85,257","80,061","89,186","87,653","86,025","84,541","89,161","90,231","92,882","94,943","92,678","89,976","88,124","85,718","81,694","91,108","89,267","83,247","23,482","69,218","24,535","24,571","26,075","26,143","82,590","24,953","25,575","25,447","25,788","26,067","82,206","26,143","26,102","26,551","28,392","27,978"
1800,"87,904","86,145","84,953","89,410","82,029","84,555","99,298","86,816","94,586","89,124","92,145","92,051","91,322","85,714","83,922","83,457","86,776","85,476","85,216","105,265","89,563","88,798","91,522","99,486","83,639","90,549","86,059","95,861","69,688","89,049","87,975","99,039","85,465","91,547","86,843","95,512","86,376","87,016","88,602","92,459","84,135","92,808","102,171","83,278","92,422","90,467","103,200","78,494","87,100","81,247","90,135","79,157","75,735","82,680","83,322","93,571","95,814","87,796","88,657","92,782","86,565","80,880","88,727","85,563","89,386","84,859","90,525","90,949","90,663","95,167","93,529","90,233","88,965","87,586","83,280","92,371","89,051","83,320","23,659","54,045","24,651","24,608","26,078","26,178","84,696","24,949","25,565","25,559","25,851","26,035","84,127","26,141","26,073","26,475","28,608","28,022"
"1820,25","86,771","84,533","84,714","88,682","81,871","83,798","96,659","87,427","91,645","88,355","93,312","89,455","90,794","84,078","82,814","81,818","85,367","84,449","84,808","105,053","86,535","87,249","90,392","96,853","82,925","91,976","83,647","93,598","69,692","85,816","83,773","97,743","82,661","88,782","83,324","94,204","85,225","83,433","87,873","90,271","82,002","93,943","100,920","80,988","93,020","87,967","101,647","78,569","87,412","80,243","87,782","78,765","75,188","82,339","83,698","91,145","93,216","84,357","87,765","90,729","85,325","79,924","87,108","84,425","86,378","83,347","89,692","89,259","89,745","94,139","89,322","88,210","87,147","84,747","81,435","90,365","87,341","83,857","23,484","70,033","24,555","24,439","25,990","26,053","86,700","24,796","25,486","25,351","25,669","25,996","82,943","26,067","26,051","26,500","28,467","27,898"
"1840,25","87,918","87,624","85,557","89,882","83,178","86,065","97,518","88,925","93,608","90,580","92,380","92,280","89,761","86,067","82,573","83,145","87,565","85,718","86,312","104,916","87,553","88,569","90,729","100,610","85,004","91,318","84,555","92,790","71,431","86,949","87,525","99,361","85,322","89,214","85,863","96,375","87,269","84,931","89,588","93,704","83,957","93,471","103,194","80,502","93,714","88,094","102,963","79,267","86,873","81,151","88,992","80,020","76,604","83,529","84,961","93,096","94,661","83,653","91,012","92,967","86,278","81,622","89,996","86,884","89,163","85,120","91,535","87,496","91,263","95,622","89,641","88,957","90,680","86,508","81,437","90,796","90,163","83,906","23,484","55,953","24,600","24,563","26,061","26,020","89,706","24,973","25,537","25,471","25,839","25,998","83,825","26,196","26,082","26,539","28,484","28,027"
"1860,25","87,516","86,124","85,457","89,824","82,780","84,788","96,853","87,751","94,604","88,751","92,263","90,478","91,835","85,676","80,871","83,390","85,773","85,647","85,584","105,098","87,341","87,694","90,063","98,949","84,580","91,249","86,747","94,655","71,092","88,267","86,657","98,682","85,510","88,992","86,041","94,786","85,384","86,100","89,000","92,100","84,743","94,586","99,720","82,980","94,804","89,249","103,059","79,873","87,133","81,529","89,200","79,627","76,357","84,712","85,775","92,416","94,073","86,698","89,525","91,631","85,329","80,929","88,402","88,445","87,369","83,398","90,961","88,820","92,971","92,661","92,998","88,873","89,214","87,743","81,824","91,476","89,357","83,294","23,676","59,492","24,655","24,629","26,157","26,184","92,453","25,041","25,673","25,524","25,925","26,127","84,212","26,222","26,196","26,553","28,673","28,002"
1880,"87,039","85,851","83,990","86,957","81,820","83,241","97,069","84,925","89,861","88,194","89,243","86,645","89,688","85,622","80,200","83,367","85,653","83,682","82,943","103,251","87,575","85,594","89,418","96,688","81,463","92,988","84,773","93,590","68,522","84,567","84,420","93,988","83,059","87,847","83,225","93,576","84,994","82,959","87,729","91,427","80,696","92,861","99,680","81,359","89,959","85,647","100,994","78,863","84,057","79,182","89,241","77,184","73,453","81,612","81,716","92,022","92,733","82,963","87,249","90,525","84,104","79,151","88,586","86,475","87,529","84,318","87,882","87,710","91,629","91,276","88,659","87,714","89,061","84,247","80,165","89,708","89,000","82,569","23,449","57,443","24,498","24,449","26,035","25,990","92,684","24,816","25,447","25,386","25,812","25,873","81,794","26,033","26,031","26,465","28,380","27,814"
"1900,25","87,051","86,951","85,071","90,339","81,943","84,086","99,569","86,612","93,090","90,000","93,269","92,284","89,818","86,135","83,147","84,661","86,443","85,182","84,747","106,125","89,271","89,324","89,208","98,347","85,010","91,212","87,073","96,210","70,065","87,488","85,878","98,994","85,251","91,686","88,043","96,980","86,033","85,737","88,404","91,845","85,147","94,275","103,498","83,602","94,176","88,425","104,886","80,892","86,480","81,404","90,067","79,735","75,684","84,245","85,951","91,888","95,631","87,602","92,208","92,788","84,771","80,361","88,792","86,712","89,524","84,343","89,910","89,414","94,141","95,461","92,922","89,771","90,022","86,025","83,275","91,859","88,178","82,998","23,600","59,606","24,584","24,620","26,196","26,245","95,731","24,916","25,625","25,488","26,004","26,122","83,341","26,204","26,106","26,539","28,498","28,061"
"1920,25","87,422","88,947","86,375","91,414","83,616","86,120","99,222","88,735","95,329","91,441","93,100","91,890","92,433","87,294","83,516","85,465","86,588","86,351","86,953","106,114","89,333","89,920","91,100","101,012","84,543","92,445","84,524","96,396","71,863","87,896","88,388","99,394","85,943","92,237","89,039","96,202","88,076","86,684","89,910","91,678","85,341","94,835","101,863","81,576","90,420","89,243","103,324","79,425","86,041","82,141","90,325","80,720","77,041","83,680","85,333","92,420","94,322","85,906","90,237","92,551","86,902","81,580","90,988","87,675","88,598","84,916","91,078","89,392","90,306","95,551","92,175","90,022","90,971","85,818","82,810","89,445","88,590","84,312","23,618","50,073","24,629","24,522","26,067","26,016","97,016","24,973","25,720","25,514","25,929","26,031","83,622","26,214","26,278","26,716","28,361","27,971"
1940,"87,708","87,259","85,322","91,347","83,286","84,159","99,041","87,365","93,184","90,131","91,365","87,969","91,627","85,804","84,890","83,355","85,057","85,335","85,555","102,712","90,088","89,235","89,543","98,953","85,933","90,806","85,159","94,433","70,751","88,018","83,382","98,380","85,210","86,622","85,090","95,049","84,794","85,541","87,861","92,849","87,086","93,349","101,639","83,145","90,978","85,629","103,712","78,020","85,655","80,290","90,349","78,831","74,822","81,571","86,198","92,500","94,298","85,359","87,716","89,812","87,049","78,408","89,033","85,080","87,849","82,976","87,418","87,318","90,967","95,827","94,435","88,304","91,533","87,161","82,065","90,629","89,076","83,520","23,567","54,555","24,645","24,473","26,080","26,129","98,196","24,943","25,633","25,488","25,922","26,086","83,371","26,165","26,161","26,612","28,492","28,112"
"1960,25","86,624","87,571","85,584","89,522","83,720","85,747","98,545","86,606","93,669","91,878","92,357","91,618","92,280","86,982","82,520","83,192","86,210","85,963","85,116","105,104","87,920","88,216","88,500","98,882","83,025","91,961","87,216","96,122","71,671","89,378","87,210","97,096","86,596","88,000","86,361","94,151","84,316","86,759","89,196","91,659","85,139","94,925","100,273","81,580","93,257","90,665","103,004","79,127","86,690","81,737","89,451","80,369","77,622","83,055","86,647","93,882","94,214","86,651","89,329","92,286","85,659","81,743","88,182","88,333","87,900","86,022","90,539","88,806","91,788","93,804","90,610","87,410","88,171","85,624","81,882","90,982","89,663","84,471","23,451","54,425","24,512","24,500","26,169","26,145","99,324","25,037","25,716","25,457","25,814","26,143","84,863","26,118","26,000","26,476","28,463","27,908"
"1980,25","89,753","89,884","86,218","90,751","82,312","86,488","100,835","89,059","93,400","91,959","94,986","91,114","90,055","87,186","85,353","84,178","86,916","84,725","87,396","107,247","89,625","90,229","92,506","101,141","86,441","93,076","86,788","96,698","70,575","87,261","87,433","98,920","87,006","91,041","87,218","95,886","87,575","87,776","90,018","91,996","85,865","96,527","102,908","82,233","93,325","88,951","103,710","80,804","87,165","81,500","90,708","78,698","74,714","85,441","86,816","94,467","94,514","86,720","91,094","92,822","88,043","80,494","91,429","84,308","88,229","83,886","90,886","89,278","93,080","95,592","90,282","90,298","89,727","86,763","83,410","92,159","88,643","84,384","23,624","53,404","24,747","24,633","26,076","26,198","100,098","24,896","25,802","25,516","25,953","26,190","82,412","26,327","26,243","26,653","28,400","27,898"
"2000,25","87,229","86,655","86,006","88,857","83,096","85,427","99,192","87,441","96,241","90,186","94,382","91,082","90,410","85,582","80,825","84,161","85,888","85,655","85,667","104,829","89,222","88,541","90,606","100,427","83,820","90,718","86,908","92,808","70,963","87,329","86,876","98,188","85,425","88,904","85,982","94,708","86,863","86,751","89,516","92,916","84,586","96,488","100,902","82,745","92,706","89,018","103,524","79,500","86,914","82,090","89,447","80,392","75,988","84,880","86,678","94,875","94,739","86,173","89,737","93,416","86,247","81,139","89,053","87,635","87,361","84,486","90,500","88,661","91,380","94,586","92,265","89,506","89,280","86,227","83,714","91,890","90,355","84,561","23,637","58,139","24,625","24,624","26,190","26,194","100,176","24,994","25,625","25,598","25,882","26,100","84,778","26,182","26,159","26,635","28,667","28,108"
2020,"88,084","88,288","85,851","89,388","83,500","87,824","97,812","89,351","93,243","90,614","91,071","88,986","88,598","86,286","84,073","81,890","87,390","85,400","87,045","106,175","89,575","87,696","88,847","98,337","84,408","92,786","83,739","94,610","71,588","86,890","85,414","101,010","89,569","89,982","87,476","92,312","86,335","86,022","89,131","92,316","85,927","92,780","103,769","80,963","89,900","90,118","102,459","79,610","85,806","80,884","88,998","79,576","76,249","83,380","87,408","92,784","92,967","88,398","88,704","92,882","88,845","80,076","86,831","87,518","87,653","82,892","90,655","89,845","91,116","94,380","88,910","89,318","90,210","84,976","81,114","90,065","89,680","84,647","23,537","46,018","24,567","24,582","26,120","26,173","100,490","24,996","25,712","25,467","25,914","26,073","83,024","26,165","26,122","26,659","28,590","27,906"
"2040,25","88,720","83,535","83,455","87,331","81,161","82,200","96,871","87,084","93,196","90,231","91,678","89,076","87,298","82,904","80,114","80,612","84,053","83,586","84,359","102,802","89,155","88,684","89,688","96,745","80,978","88,586","84,047","94,227","68,229","86,524","82,229","97,584","84,210","87,169","83,057","95,969","83,506","84,737","87,086","90,359","85,327","93,073","99,886","84,039","90,167","86,692","103,116","80,396","84,308","79,663","86,276","77,806","75,498","84,000","82,006","92,131","92,218","85,694","91,939","91,082","84,627","79,147","86,922","86,094","85,120","82,108","89,131","88,743","89,208","93,592","93,465","89,651","86,822","83,553","81,257","90,741","88,561","81,039","23,445","49,322","24,516","24,476","26,025","26,059","100,525","24,792","25,578","25,396","25,878","25,998","83,065","25,971","26,043","26,388","28,396","27,884"
